from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
KL,257.3,555.6,351.0,323.4,520.7,470.7,521.0,669.2,418.2,254.8,392.5,1940.5,544.9,393.8,292.5,615.7,507.5,301.0,448.9,417.8,470.5,444.0,358.7,455.0,390.5,245.3,474.2,381.1,273.9,301.4,458.2,350.7,537.3,381.9,354.9,438.4,340.7,681.8,236.1,307.7,195.0,691.6,124.3,391.1,235.7,484.8,152.6,541.0,529.6,445.6,674.0,694.4,459.4,525.4,209.2,716.4,265.6,344.2,470.9,96.3,733.5,547.0,626.5,396.1,152.5,543.6,656.9,98.2,234.3,631.4,0.0,602.0,218.8,402.0,385.0,411.0,553.1,370.4,542.2,561.6,522.3,229.1,10.4,498.0,593.6,197.9,667.5,566.1,329.9,220.1,697.9,408.3,468.9,286.1,556.6,632.2,268.5,574.7,628.9,554.6,212.8,737.6,243.8,705.6,483.5,394.4,453.0,499.2,677.3,429.7,294.7,509.8,620.2,543.2,267.3,324.1,187.8,532.8,659.1,423.4,477.8,587.3,650.3,683.5,540.1,692.9,657.3,664.6,632.3,495.2,197.6,623.3,544.0,309.3,546.8,250.4,421.9,227.7,377.5,250.2,341.5,462.3,470.1,368.7,541.1,377.4,491.2,266.8,231.1,396.5,419.2,446.7,486.9,75.4,311.8,421.3,43.5,264.7,502.5,454.0,652.0,268.9,355.2
KQ,560.4,831.6,496.6,592.9,671.9,588.9,236.0,178.0,621.0,613.9,595.3,1938.6,727.7,596.6,547.5,124.5,136.6,543.9,218.0,339.7,267.2,601.4,587.8,376.9,625.5,421.9,657.0,486.6,608.3,591.1,713.4,435.3,813.3,527.5,557.7,714.4,363.1,190.9,577.2,522.2,554.1,200.4,517.1,584.1,594.4,698.6,509.4,171.0,561.9,779.6,766.5,203.2,214.7,708.2,562.5,225.2,554.2,518.1,226.2,538.8,242.3,729.8,719.0,720.2,497.6,129.2,160.7,543.1,583.5,140.2,602.4,0.0,559.9,604.8,587.8,613.8,704.3,573.2,616.7,81.8,156.5,491.1,594.4,565.2,776.4,568.4,176.3,147.2,619.6,508.7,790.4,737.9,744.9,575.8,311.9,141.0,627.6,649.2,137.7,188.8,638.3,830.1,605.0,798.1,118.4,597.2,664.0,650.4,186.1,763.7,564.2,157.2,129.0,610.4,626.4,526.9,501.9,684.0,751.6,757.4,596.4,863.3,159.1,192.3,112.5,785.4,166.1,173.4,721.2,678.0,556.7,132.1,695.2,512.1,178.3,609.5,755.9,586.8,580.3,609.3,505.5,142.5,180.4,571.5,256.1,580.2,767.2,556.5,586.7,599.3,622.0,780.7,115.0,549.9,581.5,515.5,568.8,410.3,595.0,730.0,160.8,445.5,558.0
KT,97.8,424.9,337.4,360.6,390.0,299.9,484.4,632.6,242.0,195.9,221.7,1830.9,414.2,223.0,110.6,579.1,477.4,130.2,418.8,456.6,440.4,273.2,187.9,493.0,251.9,215.2,338.2,164.2,143.3,130.6,327.5,320.6,406.6,368.3,184.1,307.7,310.6,645.5,17.2,136.9,165.9,655.0,149.6,210.5,129.4,354.1,236.7,504.4,358.8,314.9,528.5,657.8,429.3,394.7,147.8,679.8,321.9,173.4,440.8,193.0,696.9,416.3,481.0,265.4,130.1,507.0,620.3,175.6,66.1,594.8,211.2,565.4,0.0,231.2,214.2,240.2,422.4,199.6,378.7,525.0,492.2,258.8,203.2,327.2,462.9,136.2,630.9,529.5,156.5,276.4,552.4,273.2,338.2,115.3,526.5,595.6,239.4,411.2,592.3,524.5,296.9,592.1,186.6,560.1,446.9,223.6,290.4,368.5,640.7,299.0,331.9,479.7,583.6,372.4,208.4,153.3,165.8,402.1,513.6,292.7,347.1,456.6,613.7,646.9,503.5,547.4,620.7,628.0,483.2,364.5,138.7,586.7,413.3,138.5,510.2,188.7,291.2,137.4,206.7,221.1,156.3,432.2,440.0,197.9,504.5,206.6,360.5,96.0,69.3,225.7,248.4,316.0,450.3,158.7,141.0,250.5,177.6,251.1,357.0,323.3,615.4,238.8,184.4
KW,218.2,563.4,460.2,527.2,407.1,179.9,513.1,661.3,73.4,342.9,34.2,1804.1,462.9,97.3,233.4,607.8,608.5,220.3,535.6,484.5,557.2,153.2,278.0,521.7,126.2,381.8,392.2,300.4,266.1,220.7,466.0,487.2,545.1,491.1,58.4,446.2,477.2,673.9,251.9,227.0,312.9,683.7,316.2,84.8,252.2,433.8,403.3,533.1,376.2,453.4,501.7,686.5,546.1,443.4,297.3,708.5,488.5,202.1,557.6,361.9,725.6,465.0,454.2,403.9,296.7,535.7,649.0,342.2,213.1,623.5,377.8,594.1,234.6,0.0,126.1,62.7,439.5,85.6,351.9,553.7,628.4,432.9,369.8,282.4,511.6,283.2,659.6,558.2,249.2,443.0,525.6,416.1,476.7,205.4,643.3,624.3,386.4,384.4,621.0,660.7,463.5,565.3,333.6,533.3,475.6,7.5,164.7,385.6,669.4,437.5,498.5,629.1,612.3,327.6,355.4,82.2,332.4,419.2,486.8,431.2,331.6,595.1,642.4,675.6,532.2,520.6,649.4,656.7,456.4,413.2,285.7,615.4,430.4,98.5,538.9,335.7,429.7,260.2,45.4,368.1,260.7,549.0,556.8,36.6,533.2,92.6,499.0,186.1,216.3,48.2,128.4,454.5,479.0,325.3,211.1,340.6,344.2,373.9,330.2,461.8,644.1,405.4,88.4
KX,177.8,551.1,419.8,486.8,438.0,210.8,472.7,620.9,138.9,302.5,132.6,1835.0,493.8,114.5,189.7,567.4,568.1,185.3,495.2,444.1,516.8,184.1,243.0,481.3,143.4,341.4,423.1,226.3,225.7,185.7,453.7,446.8,532.8,450.7,75.6,433.9,436.8,633.8,211.5,192.0,272.5,643.3,275.8,112.5,211.8,480.3,362.9,492.7,347.1,441.1,532.6,646.1,505.7,474.3,251.1,668.1,448.1,161.7,517.2,323.7,685.2,495.9,485.1,391.6,256.3,495.3,603.6,301.8,172.7,583.1,337.4,553.7,194.2,122.7,0.0,131.7,470.4,110.5,382.8,513.3,588.0,385.0,329.4,313.3,542.5,254.2,619.2,517.8,214.2,402.6,556.5,399.4,464.4,170.4,602.9,583.9,346.0,415.3,580.6,620.3,423.1,596.2,295.3,564.2,435.2,115.1,181.9,416.5,629.0,425.2,458.1,588.7,571.9,358.5,315.0,45.5,292.0,450.1,517.7,418.9,362.5,582.8,602.0,635.2,491.8,551.5,609.0,616.3,487.3,444.1,245.3,575.0,461.3,59.9,500.0,295.3,417.4,219.8,107.6,327.7,225.7,508.6,516.4,108.8,492.8,117.5,486.7,151.1,175.9,117.2,159.3,442.2,438.6,284.9,140.0,305.6,303.8,333.5,361.1,449.5,603.7,365.0,95.3
LB,236.2,509.8,478.2,545.2,462.7,235.5,531.1,679.3,7.4,360.9,112.0,1859.7,499.1,63.9,248.1,625.8,626.5,238.3,553.6,502.5,575.2,208.8,296.0,539.7,72.6,399.8,428.4,279.3,284.1,238.7,412.4,505.2,491.5,509.1,73.5,392.6,495.2,692.2,269.9,245.0,330.9,701.7,334.2,80.6,270.2,439.0,421.3,551.1,431.8,399.8,557.3,704.5,564.1,479.6,309.5,726.5,506.5,220.1,575.6,382.1,743.6,501.2,509.8,350.3,314.7,553.7,662.0,360.2,231.1,641.5,395.8,612.1,252.6,92.1,144.1,0.0,495.1,117.2,407.5,571.7,646.4,443.4,387.8,338.0,547.8,312.6,677.6,576.2,267.2,461.0,581.2,358.1,423.1,223.4,661.3,642.3,404.4,440.0,639.0,678.7,481.5,620.9,353.7,588.9,493.6,84.5,111.1,441.2,687.4,383.9,516.5,647.1,630.3,383.2,373.4,103.9,350.4,474.8,542.4,377.6,387.2,541.5,660.4,693.6,550.2,576.2,667.4,674.7,512.0,449.4,303.7,633.4,486.0,118.3,558.4,353.7,376.1,278.2,59.0,386.1,278.7,567.0,574.8,68.7,551.2,124.2,445.4,204.1,234.3,24.1,184.0,400.9,497.0,343.3,229.1,358.6,362.2,391.9,385.8,408.2,662.1,423.4,120.0
LD,441.6,294.6,629.2,668.9,28.2,267.2,595.4,743.6,451.3,551.0,379.5,1610.6,190.7,449.6,456.8,690.1,690.8,443.7,617.9,566.8,639.5,279.7,501.4,604.0,459.1,523.5,120.0,523.8,489.5,444.1,176.4,628.9,276.3,660.1,410.7,177.4,572.2,756.5,438.8,450.4,491.2,766.0,457.9,437.1,475.6,161.6,545.0,615.4,357.3,242.6,308.2,768.8,628.4,171.2,505.4,790.8,630.2,371.1,639.9,505.8,802.2,192.8,260.7,183.2,434.4,618.0,731.3,483.9,439.6,705.8,519.5,676.4,421.5,405.2,440.8,443.9,0.0,389.8,176.4,636.0,710.7,574.6,511.5,263.5,239.4,494.1,741.9,640.5,472.6,584.7,332.1,200.9,207.9,428.8,725.6,706.6,564.7,208.9,703.3,743.0,605.2,371.8,540.0,339.8,557.9,412.8,517.0,46.8,751.7,226.7,640.2,711.4,694.6,308.7,563.5,379.9,474.1,17.6,293.3,220.4,112.0,326.3,724.7,757.9,614.5,327.1,731.7,739.0,266.5,141.0,493.8,697.7,7.9,365.1,621.2,546.6,218.9,483.6,404.0,546.4,484.1,631.3,639.1,395.2,615.5,382.5,230.2,409.5,442.8,429.4,304.4,243.7,561.3,467.0,434.5,564.0,485.9,542.9,136.7,193.0,726.4,547.1,357.6
LE,202.5,526.1,444.5,511.5,366.4,139.2,497.4,645.6,102.5,327.2,70.2,1763.4,422.2,138.6,214.4,592.1,592.8,204.6,519.9,468.8,541.5,112.5,262.3,506.0,167.5,366.1,351.5,245.6,250.4,205.0,407.9,471.5,507.8,475.4,99.7,408.9,461.5,658.5,236.2,211.3,297.2,668.0,300.5,136.6,236.5,393.1,387.6,517.4,335.5,465.8,461.0,670.8,530.4,402.7,275.8,692.8,472.8,186.4,541.9,348.4,709.9,424.3,413.5,416.3,281.0,520.0,628.3,326.5,197.4,607.8,362.1,578.4,218.9,84.0,129.8,95.1,398.8,0.0,311.2,538.0,612.7,409.7,354.1,241.7,470.9,278.9,643.9,542.5,233.5,427.3,484.9,424.1,439.4,189.7,627.6,608.6,370.7,343.7,605.3,645.0,447.8,524.6,320.0,492.6,459.9,91.6,206.0,344.9,653.7,449.9,482.8,613.4,596.6,286.9,339.7,68.9,316.7,378.5,446.1,443.6,290.9,557.8,626.7,659.9,516.5,479.9,633.7,641.0,415.7,372.5,270.0,599.7,389.7,84.6,524.7,320.0,442.1,244.5,55.2,352.4,245.0,533.3,541.1,46.4,517.5,6.9,461.7,170.4,200.6,80.6,87.7,466.9,463.3,309.6,195.4,324.9,328.5,358.2,289.5,424.5,628.4,389.7,50.9
LF,367.0,296.7,609.0,676.0,137.0,192.6,520.8,669.0,376.7,491.7,304.9,1511.2,192.8,375.0,378.9,615.5,616.2,369.1,543.3,492.2,564.9,205.1,426.8,529.4,403.9,530.6,122.1,410.1,414.9,369.5,178.5,569.8,278.4,639.9,336.1,179.5,497.6,681.9,400.7,375.8,461.7,691.4,465.0,362.5,401.0,163.7,552.1,540.8,282.7,244.7,208.8,694.2,553.8,173.3,440.3,716.2,637.3,296.5,565.3,512.9,733.3,194.9,161.3,185.3,445.5,543.4,651.7,491.0,361.9,631.2,526.6,601.8,383.4,330.6,366.2,369.3,169.4,315.2,0.0,561.4,636.1,574.2,518.6,188.9,241.5,443.4,667.3,565.9,398.0,591.8,232.7,203.0,210.0,354.2,651.0,632.0,535.2,32.4,628.7,668.4,612.3,272.4,484.5,240.4,483.3,338.2,442.4,115.5,677.1,228.8,647.3,636.8,620.0,234.1,504.2,305.3,481.2,149.1,193.9,222.5,61.5,328.4,650.1,683.3,539.9,227.7,657.1,664.4,163.5,143.1,434.5,623.1,160.3,290.5,548.1,484.5,221.0,409.0,329.4,516.9,409.5,556.7,564.5,320.6,540.9,307.9,232.3,334.9,365.1,354.8,229.8,245.8,486.7,474.1,359.9,489.4,493.0,522.7,80.1,195.1,651.8,554.2,283.0
LH,496.8,812.5,433.0,529.3,652.8,569.8,216.9,158.9,601.9,550.3,576.2,1919.5,708.6,577.5,483.9,105.4,73.0,480.3,154.4,276.1,203.6,582.3,524.2,313.3,606.4,358.3,637.9,423.0,544.7,524.4,694.3,371.7,794.2,463.9,538.6,695.3,299.5,171.8,513.6,458.6,490.5,181.3,453.5,565.0,530.8,679.5,445.8,151.9,542.8,723.1,747.4,184.1,151.1,689.1,498.9,206.1,490.6,499.0,162.6,475.2,223.2,710.7,699.9,673.6,434.0,110.1,141.6,479.5,514.4,121.1,538.8,83.1,496.3,585.7,568.7,594.7,685.2,554.1,597.6,0.0,92.9,427.5,530.8,546.1,757.3,504.8,157.2,128.1,552.3,445.1,771.3,681.4,725.8,506.5,248.3,121.9,564.0,630.1,118.6,125.2,574.7,811.0,541.4,779.0,99.3,578.1,644.9,631.3,167.0,707.2,500.6,93.6,109.9,591.3,562.8,507.8,438.3,664.9,732.5,700.9,577.3,844.2,140.0,173.2,93.4,766.3,147.0,154.3,702.1,658.9,493.1,113.0,676.1,493.0,159.2,545.9,699.4,523.2,561.2,545.7,441.9,78.9,116.8,552.4,237.0,561.1,748.1,497.7,517.6,580.2,602.9,724.2,95.9,486.3,562.4,451.9,505.2,346.7,575.9,710.9,141.7,381.9,538.9
LI,486.1,822.4,422.3,518.6,715.7,632.7,279.8,221.8,664.8,539.6,639.1,1982.4,771.5,640.4,473.2,168.3,85.7,469.6,143.7,265.4,192.9,645.2,513.5,302.6,669.3,347.6,700.8,412.3,534.0,513.7,725.0,361.0,804.1,453.2,601.5,705.2,288.8,234.7,502.9,447.9,479.8,244.2,442.8,627.9,520.1,742.4,435.1,214.8,554.2,712.4,810.3,247.0,140.4,752.0,488.2,269.0,479.9,561.9,151.9,464.5,286.1,773.6,762.8,662.9,423.3,173.0,204.5,468.8,503.7,184.0,528.1,146.0,485.6,648.6,631.6,657.6,748.1,617.0,660.5,101.1,0.0,416.8,520.1,609.0,820.2,494.1,220.1,191.0,541.6,434.4,834.2,670.7,735.7,495.8,237.6,184.8,553.3,693.0,181.5,32.2,564.0,873.9,530.7,841.9,162.2,641.0,707.8,694.2,229.9,696.5,489.9,98.8,172.8,654.2,552.1,570.7,427.6,727.8,795.4,690.2,640.2,854.1,202.9,236.1,156.3,829.2,209.9,217.2,765.0,721.8,482.4,175.9,739.0,555.9,222.1,535.2,688.7,512.5,624.1,535.0,431.2,68.2,106.1,615.3,299.9,624.0,758.0,487.0,506.9,643.1,665.8,713.5,158.8,475.6,561.9,441.2,494.5,336.0,638.8,720.8,204.6,371.2,601.8
LK,293.2,580.2,216.7,101.7,545.3,495.3,386.7,534.9,437.4,341.3,417.1,1744.6,577.9,426.8,290.9,481.4,373.2,284.0,314.6,284.3,336.2,468.6,327.9,320.7,423.5,111.0,493.5,234.0,360.4,326.0,482.8,216.4,561.9,247.6,379.5,463.0,206.4,547.5,260.7,262.3,281.5,557.3,175.4,416.4,322.2,509.4,64.0,415.1,554.3,478.6,707.0,560.1,325.1,550.0,293.2,582.1,80.1,368.8,336.6,131.6,593.5,571.6,651.1,420.7,203.6,409.3,522.6,149.3,261.5,497.1,216.5,467.7,243.4,426.6,409.6,435.6,577.7,395.0,566.8,427.3,388.0,0.0,208.5,522.6,618.2,284.4,541.6,431.8,351.9,59.6,722.5,432.9,493.5,318.6,430.7,497.9,355.0,607.7,494.6,428.7,192.9,762.2,330.3,730.2,349.2,419.0,477.6,523.8,543.0,454.3,73.0,375.5,485.9,567.8,353.8,352.4,172.3,565.8,683.7,448.0,502.4,611.9,516.0,557.6,405.8,717.5,531.4,530.3,656.9,519.8,284.1,489.0,568.6,335.8,412.5,336.9,446.5,314.2,402.1,336.7,245.6,328.0,335.8,393.3,406.8,402.0,515.8,291.4,264.7,421.1,443.8,471.3,352.6,161.9,336.4,264.0,182.9,130.4,527.1,478.6,517.7,134.6,379.8
LO,249.3,545.2,340.6,313.0,510.3,460.3,510.6,658.8,402.4,244.4,382.1,1930.1,534.5,383.4,282.1,605.3,497.1,290.6,438.5,408.2,460.1,433.6,348.3,444.6,380.1,234.9,458.5,324.6,263.5,291.0,447.8,340.3,526.9,371.5,344.5,428.0,330.3,671.4,225.7,297.3,184.6,681.2,113.9,370.9,225.3,474.4,142.2,530.6,519.2,435.2,663.6,684.0,449.0,515.0,196.3,706.0,255.2,333.8,460.5,77.4,723.1,536.6,616.1,385.7,137.3,533.2,641.5,87.8,223.9,621.0,8.0,591.6,208.4,391.6,374.6,400.6,542.7,360.0,531.8,551.2,511.9,218.7,0.0,487.6,583.2,187.5,657.1,555.7,316.9,209.7,687.5,393.5,458.5,275.7,546.2,621.8,258.1,564.3,618.5,544.2,202.4,727.2,233.4,695.2,473.1,384.0,442.6,488.8,666.9,419.3,284.3,499.4,609.8,532.8,256.9,313.7,177.4,522.4,648.7,413.0,467.4,576.9,639.9,673.1,529.7,682.5,646.9,654.2,618.3,484.8,187.2,612.9,533.6,298.9,536.4,240.0,411.5,217.3,367.1,239.8,331.1,451.9,459.7,358.3,530.7,367.0,480.8,256.4,220.7,386.1,408.8,436.3,476.5,65.0,301.4,410.9,33.0,254.3,492.1,443.6,641.6,258.5,344.8
LP,321.9,387.8,561.5,628.5,228.1,127.1,473.3,621.5,314.5,444.2,239.4,1625.1,283.9,327.5,331.4,568.0,568.7,321.6,495.8,444.7,517.4,139.6,379.3,481.9,356.4,483.1,213.2,401.7,367.4,322.0,269.6,522.3,369.5,592.4,288.6,270.6,450.1,634.4,353.2,328.3,414.2,643.9,417.5,315.0,353.5,254.8,504.6,493.3,147.0,335.8,322.7,646.7,506.3,264.4,396.1,668.7,589.8,249.0,517.8,456.9,680.1,286.0,275.2,276.4,394.0,495.9,609.2,443.5,314.4,583.7,479.1,554.3,335.9,265.1,318.7,303.8,260.5,249.7,172.9,513.9,588.6,526.7,471.1,0.0,332.6,384.5,619.8,518.4,347.9,544.3,346.6,298.5,301.1,306.7,603.5,584.5,487.7,205.4,581.2,620.9,564.8,386.3,434.9,354.3,435.8,272.7,394.9,206.6,629.6,319.9,599.8,589.3,572.5,80.4,456.7,257.8,433.7,240.2,307.8,313.6,152.6,419.5,602.6,635.8,492.4,341.6,609.6,616.9,281.0,234.2,387.0,575.6,251.4,243.0,499.1,437.0,312.1,361.5,263.9,469.4,362.0,509.2,517.0,255.1,493.4,242.4,323.4,287.4,317.6,289.3,164.3,336.9,439.2,426.6,312.4,441.9,445.5,475.2,151.2,286.2,604.3,506.7,217.5
LQ,494.7,320.4,655.0,694.7,212.3,324.6,652.8,801.0,508.7,576.8,436.9,1668.0,91.3,507.0,506.6,747.5,748.2,501.1,675.3,624.2,696.9,337.1,558.8,661.4,484.9,549.3,99.9,542.1,542.6,501.5,202.2,654.7,302.1,685.9,468.1,203.2,629.6,813.9,464.6,507.8,517.0,823.4,483.7,504.3,528.7,187.4,570.8,672.8,414.7,268.4,365.6,826.2,685.8,134.4,525.4,848.2,656.0,428.5,697.3,531.6,865.3,81.4,318.1,209.0,464.2,675.4,783.7,509.7,465.4,763.2,545.3,733.8,447.3,462.6,498.2,501.3,244.7,447.2,233.8,693.4,768.1,592.9,537.3,320.9,0.0,531.3,799.3,697.9,530.0,610.5,389.5,226.7,233.7,486.2,783.0,764.0,590.5,266.3,760.7,800.4,631.0,429.2,567.9,397.2,615.3,470.2,547.4,190.8,809.1,252.5,666.0,768.8,752.0,366.1,589.3,437.3,499.9,224.4,350.7,246.2,169.4,352.1,782.1,815.3,671.9,384.5,789.1,796.4,320.3,78.9,519.6,755.1,235.6,422.5,680.1,572.4,244.7,536.7,461.4,572.2,555.6,688.7,696.5,452.6,672.9,439.9,256.0,466.9,468.6,486.8,361.8,269.5,618.7,492.8,491.9,621.4,511.7,568.7,194.1,218.8,783.8,572.9,415.0
LU,113.0,477.7,293.1,332.8,442.8,366.4,463.1,611.3,313.9,110.5,288.2,1898.5,467.0,289.5,148.2,557.8,449.6,190.2,391.0,360.7,412.6,339.7,254.4,397.1,312.6,187.4,396.3,258.7,129.6,197.1,380.3,292.8,459.4,324.0,250.6,360.5,282.8,624.2,158.2,203.4,63.3,633.7,121.8,277.0,91.4,406.9,208.0,483.1,425.3,367.7,596.1,636.5,401.5,447.5,64.9,658.5,294.1,239.9,413.0,143.2,675.6,469.1,548.6,318.2,98.3,485.7,594.0,153.6,90.0,573.5,165.4,544.1,140.9,297.7,280.7,306.7,475.2,266.1,445.2,503.7,464.4,238.5,157.4,393.7,515.7,0.0,609.6,508.2,225.6,248.6,620.0,330.4,391.0,181.8,498.7,574.3,136.8,477.7,571.0,496.7,268.2,659.7,101.2,627.7,425.6,290.1,356.9,421.3,619.4,351.8,304.1,451.9,562.3,438.9,123.0,219.8,138.0,454.9,581.2,345.5,399.9,509.4,592.4,625.6,482.2,615.0,599.4,606.7,554.4,417.3,53.3,565.4,466.1,205.0,488.9,52.4,344.0,83.4,273.2,118.5,197.2,404.4,412.2,264.4,483.2,273.1,413.3,162.5,86.8,292.2,314.9,368.8,429.0,112.9,207.5,298.9,131.8,206.8,424.6,376.1,594.1,211.0,250.9
LW,616.2,887.4,552.4,648.7,727.7,644.7,291.8,53.5,676.8,669.7,651.1,1915.6,783.5,652.4,603.3,83.5,201.0,599.7,282.4,404.9,331.6,657.2,643.6,441.3,681.3,477.7,712.8,531.1,664.1,646.9,769.2,491.1,869.1,583.3,613.5,770.2,418.9,66.4,633.0,578.0,609.9,91.5,572.9,649.7,650.2,754.4,565.2,226.8,617.7,835.4,822.3,106.3,279.1,764.0,624.1,202.2,610.0,573.9,290.6,594.6,219.3,785.6,774.8,776.0,553.4,185.0,137.7,598.9,639.3,91.9,658.2,186.6,615.7,660.6,643.6,669.6,760.1,629.0,672.5,146.2,220.9,546.9,650.2,621.0,832.2,612.8,0.0,203.0,672.8,560.0,846.2,793.7,800.7,631.6,376.3,118.0,683.4,705.0,89.4,253.2,694.1,885.9,658.7,853.9,174.2,653.0,719.8,706.2,88.0,819.5,620.0,221.6,106.0,666.2,682.2,586.4,557.7,739.8,807.4,813.2,652.2,919.1,136.1,107.8,168.3,841.2,143.1,150.4,777.0,733.8,612.5,91.1,751.0,569.8,232.6,665.3,811.7,642.6,636.1,665.1,561.3,206.9,244.8,627.3,311.9,636.0,823.0,612.3,642.5,655.1,677.8,836.5,170.8,605.7,637.3,571.3,624.6,466.1,650.8,785.8,137.8,501.3,613.8
MA,520.5,791.7,456.7,553.0,632.0,549.0,196.1,221.7,581.1,574.0,555.4,1954.1,687.8,556.7,507.6,168.2,168.9,504.0,250.3,317.8,299.5,561.5,547.9,355.0,585.6,382.0,617.1,446.7,568.4,551.2,673.5,395.4,773.4,487.6,517.8,674.5,323.2,234.6,537.3,482.3,514.2,244.1,477.2,544.2,554.5,658.7,469.5,92.9,522.0,739.7,726.6,246.9,247.0,668.3,522.6,268.9,514.3,478.2,258.5,498.9,286.0,689.9,679.1,680.3,457.7,47.3,204.4,503.2,543.6,183.9,562.5,154.5,520.0,564.9,547.9,573.9,664.4,533.3,576.8,114.1,188.8,451.2,554.5,525.3,736.5,528.5,220.0,0.0,579.7,468.8,750.5,698.0,705.0,535.9,344.2,184.7,587.7,609.3,181.4,221.1,598.4,790.2,565.1,758.2,78.5,557.3,624.1,610.5,229.8,723.8,524.3,189.5,172.7,570.5,586.5,487.0,462.0,644.1,711.7,717.5,556.5,823.4,202.8,236.0,30.6,745.5,209.8,217.1,681.3,638.1,516.8,175.8,655.3,472.2,80.2,569.6,716.0,546.9,540.4,569.4,465.6,174.8,212.7,531.6,216.2,540.3,727.3,516.6,546.8,559.4,582.1,740.8,75.1,510.0,541.6,475.6,528.9,370.4,555.1,690.1,204.5,405.6,518.1
MH,188.2,536.3,339.0,453.3,448.8,314.8,496.7,647.5,256.9,287.7,236.6,1845.8,504.6,235.3,176.2,594.0,513.5,109.3,457.5,471.5,476.5,288.1,128.1,507.9,264.2,282.3,428.6,122.4,233.7,35.8,438.9,356.7,515.4,369.9,199.0,419.1,346.7,660.1,196.7,95.1,257.7,669.9,261.0,225.4,219.8,465.5,345.5,516.7,371.1,426.3,540.8,672.7,465.4,485.1,237.0,694.7,417.2,188.3,476.9,300.4,706.1,504.1,493.3,376.8,237.5,521.9,635.2,287.0,157.9,609.7,320.0,580.3,176.8,243.5,231.3,255.1,481.2,214.5,393.6,539.9,528.3,359.0,312.0,339.5,553.3,225.4,643.2,544.4,0.0,364.6,567.3,389.0,449.6,91.8,562.6,610.5,331.2,426.1,607.2,560.6,408.3,607.0,275.8,572.4,461.8,238.5,305.3,427.3,655.6,410.4,424.6,515.8,598.5,387.3,300.2,171.9,277.2,458.3,528.5,404.1,370.7,568.0,626.0,659.2,518.4,562.3,633.0,642.9,501.7,454.9,230.5,601.6,472.1,155.3,525.1,280.5,402.6,227.8,221.6,312.9,128.8,468.3,476.1,212.8,519.4,221.5,471.9,75.1,161.1,240.6,263.3,427.4,465.2,270.1,137.9,208.7,289.0,252.7,371.9,432.1,630.3,305.9,199.3
MN,346.9,633.9,241.8,115.6,599.0,549.0,407.3,560.0,491.1,347.3,470.8,1769.7,618.7,472.1,359.7,506.5,398.3,309.1,339.7,309.4,361.3,522.3,353.0,345.8,464.3,136.1,547.2,259.1,361.9,375.2,536.5,241.5,611.1,272.7,433.2,516.7,231.5,572.6,314.4,287.4,287.5,582.4,181.4,455.1,328.2,563.1,65.5,427.3,603.4,523.9,747.8,585.2,350.2,603.7,294.7,607.2,49.9,422.5,361.7,129.1,618.6,625.3,704.8,474.4,209.6,434.4,547.7,155.3,315.2,522.2,218.0,492.8,297.1,480.3,463.3,489.3,626.9,448.7,620.5,452.4,413.1,58.3,210.0,576.3,671.9,290.4,553.8,456.9,405.6,0.0,776.2,486.6,547.2,364.4,442.9,523.0,361.0,648.5,519.7,440.9,198.9,815.9,336.3,779.4,374.3,472.7,531.3,577.5,568.1,508.0,90.3,400.6,511.0,621.5,359.8,406.1,178.3,611.1,737.4,501.7,556.1,665.6,536.6,569.8,430.9,771.2,548.1,555.4,710.6,573.5,290.1,514.1,622.3,389.5,437.6,338.4,500.2,320.2,455.8,342.7,266.2,353.1,360.9,447.0,431.9,455.7,569.5,345.1,318.4,474.8,497.5,525.0,377.7,167.9,390.1,280.7,184.4,155.5,580.8,532.3,542.8,159.7,433.5
