from_stop,AC,AD,AG,AI,AV,AZ,BB,BE,BF,BJ,BP,BQ,CJ,CL,CP,CQ,CR,CT,CU,CX,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ES,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IC,ID,IE,IG,II,IK,IL,IR,IS,IV,IW,IY,JA,JC,JG,JI,JK,JP,KE,KI,KK,KM,KQ,KS,KX,KY,LB,LG,LI,LJ,LM,LY,MF,ML,MP,MS,MT,MV,MY,MZ,NB,ND,NE,NF,NM,NN,NP,NY,NZ,OA,OB,OD,OE,OI,OK,ON,OT,OW,OZ,PA,PD,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QL,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,RX,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TN,TT,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UU,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WM,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YR,YT,YV,ZO,ZW,ZX
BP,292.0,400.7,322.7,343.3,428.6,221.3,249.3,351.1,408.7,539.6,0.0,372.8,407.8,399.6,223.0,373.8,321.8,308.4,130.7,403.9,363.6,375.5,339.1,321.2,229.0,315.6,269.9,105.9,402.2,346.6,455.1,155.0,235.7,210.3,454.6,444.8,368.6,10.6,299.3,400.5,206.9,323.9,331.0,411.7,295.1,216.9,206.0,417.0,380.1,420.2,398.2,441.9,390.5,250.3,348.5,203.1,251.7,373.4,508.1,276.7,420.2,531.3,344.9,87.6,333.6,378.8,431.8,291.3,341.2,298.8,429.9,344.7,505.2,331.5,393.9,332.5,126.4,380.0,381.2,406.0,379.3,457.6,446.9,384.8,226.6,377.7,549.4,526.5,344.0,352.9,339.5,346.9,277.9,351.5,377.0,473.3,414.0,27.4,368.3,470.9,212.1,370.1,397.4,367.9,231.6,426.8,396.8,424.3,440.7,389.3,444.0,326.2,356.9,326.0,250.3,287.1,369.3,454.2,238.9,429.5,125.0,304.6,429.4,296.4,343.5,93.8,390.1,242.6,81.6,327.1,316.3,366.5,431.4,427.1,121.0,3240.4,249.6,372.6,282.2,283.7,347.9,375.4,546.4,452.2,350.6,300.3,195.1,217.3,303.8,274.3,367.5,309.7,426.5,351.2,269.2,425.0,342.4,427.5,404.3,291.8,337.3,288.2,394.6,126.1,369.1,399.9,306.5,264.7,351.2,274.9,402.7,332.4,201.2,153.4,302.6,338.8,357.3,104.7,257.5,314.2,282.0,469.8
BQ,351.4,262.9,177.7,172.4,355.9,321.3,298.8,141.8,322.2,260.2,417.1,0.0,270.0,126.7,309.5,259.1,213.6,426.4,434.3,266.1,290.9,317.4,388.6,312.7,257.5,265.3,199.1,383.6,216.0,201.6,317.3,441.1,287.4,254.4,346.4,336.6,274.5,427.7,218.3,453.3,324.9,215.7,258.3,303.5,222.4,316.9,239.6,261.2,173.1,282.4,260.4,286.1,282.3,226.0,304.1,303.1,369.7,287.2,370.3,204.0,282.4,251.9,462.9,391.2,225.4,148.6,276.0,224.8,268.5,248.5,343.4,397.5,367.4,449.5,190.3,229.1,404.1,271.8,308.5,268.2,306.6,349.4,309.1,111.9,296.9,430.5,411.6,388.7,235.8,244.7,231.3,238.7,185.2,278.8,242.1,335.5,299.3,420.5,223.3,333.1,330.1,261.9,311.2,222.9,349.6,271.0,288.6,338.1,332.5,233.5,357.8,379.0,52.3,375.5,278.8,214.4,162.3,298.4,293.6,291.7,402.7,123.4,273.6,400.1,198.5,371.5,229.5,327.3,385.2,254.4,400.7,280.0,293.6,312.4,398.7,3102.6,197.5,167.8,400.2,233.9,135.4,493.4,408.6,314.4,179.7,268.2,228.7,335.3,231.1,302.8,188.6,226.8,53.6,195.4,217.1,316.8,309.2,319.3,179.7,259.7,222.9,225.3,512.6,403.8,254.4,262.1,233.8,349.4,195.4,194.1,330.0,301.6,301.2,431.1,252.5,98.1,219.5,408.3,205.4,209.5,383.4,383.6
CJ,341.3,166.4,324.0,318.7,509.1,323.1,231.3,288.1,258.3,384.0,400.9,265.5,0.0,219.8,307.0,209.6,358.8,357.7,418.1,54.9,433.4,257.7,321.1,323.2,364.3,197.8,345.4,367.4,339.0,347.9,185.2,424.9,319.7,186.9,492.7,482.9,360.4,411.5,364.6,449.8,256.2,362.0,404.6,449.8,368.7,318.7,327.8,211.7,319.4,143.7,121.7,127.6,428.6,372.3,450.4,304.9,253.7,433.5,159.1,350.3,68.1,375.7,394.2,375.0,371.7,294.9,150.9,378.9,414.8,181.0,279.5,394.0,161.8,385.2,208.6,375.4,387.9,418.1,454.8,53.9,452.9,495.7,97.9,199.5,310.6,427.0,200.4,177.5,382.1,391.0,377.6,385.0,331.5,425.1,371.7,124.3,249.8,404.3,369.6,121.9,249.3,408.2,457.5,369.2,268.8,170.4,434.9,484.4,478.8,184.0,504.1,375.5,249.6,308.0,385.5,360.7,308.6,248.9,322.9,77.4,386.5,269.7,224.1,345.7,344.8,355.3,352.5,259.8,369.0,400.7,318.3,216.1,82.4,262.9,382.5,2891.4,343.8,314.1,331.5,380.2,277.5,424.7,197.4,103.2,326.0,422.1,316.9,254.5,377.4,409.5,332.3,159.3,319.2,145.9,363.4,455.5,344.4,465.6,219.0,413.6,273.0,157.8,443.9,387.6,204.9,123.4,380.1,281.9,145.9,340.4,476.3,334.4,303.0,414.9,398.8,244.4,123.0,392.1,351.7,355.8,284.0,529.9
CL,367.9,240.7,194.2,193.3,379.3,337.8,276.6,158.3,300.5,254.2,433.6,135.7,252.2,0.0,326.0,236.9,229.0,451.3,450.8,243.9,303.6,333.9,370.8,329.2,274.1,243.1,220.0,400.1,236.1,218.1,296.6,457.6,303.9,232.2,362.9,353.1,300.1,444.2,234.8,463.8,341.4,232.2,274.8,322.7,238.9,333.4,256.1,243.4,189.6,260.2,238.2,263.9,298.8,242.5,320.6,319.6,386.2,303.7,348.1,220.5,260.2,245.9,479.4,407.7,245.0,165.1,253.8,249.1,289.4,226.3,321.2,414.0,350.8,470.4,78.8,245.6,420.6,288.3,325.0,250.4,323.1,365.9,286.9,13.6,313.4,451.4,389.4,366.5,252.3,261.2,252.2,255.2,201.7,295.3,265.2,313.3,277.1,441.4,239.8,310.9,346.6,278.4,325.3,241.1,370.5,248.8,305.1,354.6,349.0,211.3,378.7,395.5,119.8,353.3,299.7,230.9,178.8,276.2,310.1,269.5,419.2,144.3,251.4,416.6,215.0,388.0,246.0,305.1,401.7,270.9,417.2,257.8,275.8,290.2,415.2,3080.4,218.4,173.2,416.7,250.4,152.1,509.9,386.4,292.2,196.2,284.7,249.6,356.2,247.6,319.3,202.5,204.6,189.4,173.2,233.6,325.7,330.1,335.8,78.1,276.2,239.4,203.1,529.1,420.3,232.2,239.9,250.3,327.2,173.2,210.6,346.5,322.5,317.7,447.6,269.0,114.6,197.3,424.8,221.9,226.0,399.9,400.1
CP,186.5,295.2,251.8,272.4,357.7,153.6,143.8,280.2,303.2,463.8,231.4,301.9,302.3,294.1,0.0,268.3,250.9,202.9,248.6,298.4,292.7,270.0,233.6,215.7,86.5,210.1,199.0,197.9,296.7,275.7,349.6,255.4,44.9,104.8,383.7,373.9,263.1,242.0,228.4,295.0,101.4,253.0,260.1,340.8,224.2,149.2,135.1,311.5,309.2,314.7,292.7,336.4,319.6,179.4,277.6,135.4,146.2,302.5,402.6,205.8,314.7,455.5,239.4,205.5,262.7,307.9,326.3,220.4,270.3,193.3,324.4,239.2,399.7,226.0,288.4,261.6,218.4,309.1,310.3,300.5,308.4,386.7,341.4,279.3,54.4,272.2,443.9,421.0,273.1,282.0,268.6,276.0,207.0,280.6,271.5,367.8,308.5,234.8,297.4,365.4,106.6,299.2,326.5,297.0,126.1,321.3,325.9,353.4,369.8,283.8,373.1,220.7,286.0,220.5,107.8,216.2,298.4,348.7,15.8,324.0,217.0,233.7,323.9,190.9,272.6,185.8,284.6,137.1,199.5,256.2,210.8,261.0,325.9,321.6,213.0,3134.9,178.7,301.7,176.7,212.8,277.0,269.9,440.9,346.7,279.7,229.4,124.2,111.8,232.9,131.8,296.6,204.2,355.6,245.7,198.3,354.1,236.9,356.6,298.8,220.9,231.8,182.7,289.1,218.1,263.6,294.4,235.6,159.2,245.7,204.0,331.8,226.9,133.5,245.4,231.7,267.9,251.8,222.6,186.6,243.3,176.5,398.9
CQ,315.1,230.3,320.9,315.6,499.1,296.9,205.1,285.0,69.5,380.9,374.7,262.4,237.4,211.2,280.8,0.0,356.8,331.5,391.9,233.5,434.1,231.5,294.9,297.0,338.0,171.6,342.3,341.2,312.8,344.8,284.7,398.7,293.5,160.7,489.6,479.8,344.4,385.3,361.5,423.6,230.0,358.9,401.5,446.7,365.6,292.5,301.6,113.7,316.3,215.3,205.5,167.4,425.5,369.2,447.3,278.7,227.5,430.4,337.7,347.2,249.8,372.6,368.0,348.8,368.6,291.8,142.1,368.0,411.7,154.8,108.3,367.8,334.8,354.6,205.5,372.3,361.7,415.0,451.7,235.6,449.8,492.6,276.5,196.4,284.4,400.8,379.0,356.1,379.0,387.9,374.5,381.9,328.4,422.0,338.9,302.9,40.1,378.1,366.5,300.5,223.1,405.1,454.4,366.1,242.6,123.5,431.8,481.3,475.7,114.8,501.0,349.3,246.5,281.8,359.3,357.6,305.5,150.9,296.7,259.1,360.3,266.6,126.1,319.5,341.7,329.1,326.3,233.6,342.8,397.6,292.1,69.5,261.0,53.2,356.3,3070.0,340.7,311.0,305.3,377.1,278.6,398.5,376.0,281.8,322.9,411.4,290.7,228.3,374.3,383.3,331.8,63.8,316.1,76.7,360.3,460.0,318.2,462.5,215.9,402.9,246.8,113.6,417.7,361.4,4.4,207.2,377.0,255.7,76.7,337.3,473.2,308.2,276.8,388.7,395.7,241.3,186.9,365.9,348.6,352.7,257.8,526.8
CR,293.8,371.3,151.7,171.0,182.6,263.7,309.7,180.1,431.1,368.6,359.5,201.8,377.1,240.6,251.9,367.5,0.0,377.2,376.7,374.5,147.9,353.4,398.2,348.7,200.0,376.0,122.2,326.0,255.6,122.7,427.2,383.5,229.8,270.7,224.4,215.9,319.6,370.1,142.7,389.7,267.3,95.0,78.1,185.5,83.2,259.3,182.0,368.3,209.1,390.8,368.8,394.5,161.6,168.4,123.9,245.5,312.1,120.5,478.7,81.8,390.8,360.3,405.3,333.6,99.3,207.8,384.4,157.0,128.0,359.2,450.5,339.9,481.4,396.3,298.7,40.6,346.5,149.8,128.3,376.6,167.4,228.7,417.5,220.3,239.3,371.6,520.0,497.1,115.1,115.5,72.3,65.8,108.3,98.6,284.7,443.9,407.7,361.6,144.4,441.5,272.5,141.2,142.1,145.7,290.7,379.4,167.9,171.4,211.8,340.6,189.8,321.4,185.9,386.4,219.9,78.6,198.3,406.8,236.0,400.1,345.1,132.3,382.0,342.5,119.6,313.9,265.5,303.0,326.3,115.2,376.7,387.1,400.7,419.5,341.1,3211.0,152.7,192.7,342.6,158.3,171.4,435.8,515.7,422.8,179.6,118.8,169.8,276.4,91.9,245.2,199.1,335.2,255.5,303.8,172.3,188.5,345.2,198.6,288.1,126.3,258.9,348.6,455.0,346.2,362.8,370.5,53.6,325.1,303.8,118.5,148.5,336.3,243.6,373.5,176.9,167.8,327.9,350.7,160.6,21.0,342.4,216.9
CT,66.6,371.4,333.1,353.7,445.9,80.2,220.0,361.5,379.9,550.0,302.3,383.2,378.5,375.8,208.4,344.5,331.1,0.0,319.5,374.6,370.2,346.2,309.8,291.9,239.5,294.7,280.3,268.8,369.7,357.0,427.3,326.3,221.1,181.0,465.0,455.2,329.1,312.9,309.7,106.9,100.7,334.3,341.4,424.8,305.5,85.8,216.4,387.7,390.5,390.9,368.9,412.6,400.9,260.7,358.9,99.6,222.4,383.8,478.8,287.1,390.9,541.7,36.4,276.4,347.1,389.2,402.5,309.5,360.0,269.5,400.6,57.1,481.5,27.4,364.6,342.9,289.3,398.8,391.6,376.7,389.7,468.0,417.6,355.5,212.0,90.1,520.1,497.2,354.4,363.3,349.9,357.3,288.3,361.9,342.0,444.0,384.7,305.7,378.7,441.6,182.8,380.5,405.4,380.0,210.7,397.5,407.2,434.7,451.1,360.0,462.8,31.7,367.3,296.7,260.7,297.5,379.7,424.9,224.3,400.2,287.9,323.4,400.1,11.9,353.9,256.7,360.8,213.3,270.4,337.5,287.0,345.6,402.1,397.8,283.9,3211.1,260.0,374.1,78.7,294.1,354.1,66.9,525.5,422.9,361.0,310.7,213.9,196.4,314.2,284.7,380.5,280.4,436.9,321.9,279.6,427.8,321.5,437.9,375.0,302.2,308.0,258.9,86.1,289.0,339.8,370.6,316.9,235.4,321.9,285.3,413.1,311.5,101.5,316.3,313.0,349.2,328.0,293.5,267.9,324.6,252.7,480.2
CU,343.9,452.6,374.6,395.2,480.5,273.2,301.2,403.0,460.6,591.5,145.4,424.7,459.7,451.5,274.9,425.7,373.7,360.3,0.0,455.8,415.5,427.4,391.0,373.1,280.9,367.5,321.8,59.5,454.1,398.5,507.0,43.3,287.6,262.2,506.5,496.7,420.5,156.0,351.2,452.4,258.8,375.8,382.9,463.6,347.0,268.8,257.9,468.9,432.0,472.1,450.1,493.8,442.4,302.2,400.4,255.0,303.6,425.3,560.0,328.6,472.1,583.2,396.8,54.7,385.5,430.7,483.7,343.2,393.1,350.7,481.8,396.6,557.1,383.4,445.8,384.4,95.4,431.9,433.1,457.9,431.2,509.5,498.8,436.7,278.5,429.6,601.3,578.4,395.9,404.8,391.4,398.8,329.8,403.4,428.9,525.2,465.9,148.8,420.2,522.8,264.0,422.0,449.3,419.8,283.5,478.7,448.7,476.2,492.6,441.2,495.9,378.1,408.8,377.9,302.2,339.0,421.2,506.1,290.8,481.4,40.4,356.5,481.3,348.3,395.4,92.5,442.0,294.5,92.5,379.0,368.2,418.4,483.3,479.0,69.6,3292.3,301.5,424.5,334.1,335.6,399.8,427.3,598.3,504.1,402.5,352.2,247.0,269.2,355.7,326.2,419.4,361.6,478.4,403.1,321.1,476.9,394.3,479.4,456.2,343.7,389.2,340.1,446.5,124.8,421.0,451.8,358.4,316.6,403.1,326.8,454.6,384.3,253.1,69.3,354.5,390.7,409.2,37.1,309.4,366.1,333.9,521.7
CX,340.0,165.1,322.7,317.4,500.9,321.8,230.0,286.8,257.0,382.7,399.6,264.2,37.5,213.0,305.7,208.3,358.6,356.4,416.8,0.0,435.9,256.4,319.8,321.9,362.9,196.5,344.1,366.1,337.7,346.6,94.4,423.6,318.4,185.6,491.4,481.6,369.3,410.2,363.3,448.5,254.9,360.7,403.3,448.5,367.4,317.4,326.5,210.4,318.1,142.4,120.4,126.3,427.3,371.0,449.1,303.6,252.4,432.2,147.4,349.0,66.8,374.4,392.9,373.7,370.4,293.6,149.6,369.8,413.5,179.7,278.2,392.7,144.5,379.5,207.3,374.1,386.6,416.8,453.5,52.6,451.6,494.4,86.2,198.2,309.3,425.7,188.7,165.8,380.8,389.7,376.3,383.7,330.2,423.8,363.8,112.6,248.5,403.0,368.3,110.2,248.0,406.9,456.2,367.9,267.5,169.1,433.6,483.1,477.5,182.7,502.8,374.2,248.3,306.7,384.2,359.4,307.3,247.6,321.6,76.1,385.2,268.4,222.8,344.4,343.5,354.0,351.2,258.5,367.7,399.4,317.0,214.8,70.7,261.6,381.2,2879.7,342.5,312.8,330.2,378.9,280.4,423.4,185.7,91.5,324.7,420.8,315.6,253.2,376.1,408.2,333.6,158.0,317.9,144.6,362.1,461.8,343.1,464.3,217.7,412.3,271.7,156.5,442.6,386.3,203.6,122.1,378.8,280.6,144.6,339.1,475.0,333.1,301.7,413.6,397.5,243.1,121.7,390.8,350.4,354.5,282.7,528.6
CZ,338.5,436.7,217.1,241.5,248.3,308.4,354.4,245.5,496.5,434.0,404.2,267.2,443.8,306.0,296.6,432.9,155.9,421.9,421.4,439.9,0.0,418.8,448.0,414.1,248.5,424.5,168.2,370.7,321.0,234.6,492.6,428.2,274.5,315.4,337.6,327.8,385.0,414.8,187.4,434.4,312.0,206.9,143.8,297.4,54.8,304.0,226.7,435.0,274.5,456.2,434.2,459.9,273.5,213.1,135.6,290.2,356.8,186.2,544.1,126.5,456.2,425.7,450.0,378.3,211.2,273.2,449.8,201.7,19.6,403.9,521.0,384.6,546.8,441.0,364.1,145.3,391.2,266.8,182.4,442.0,19.2,340.6,482.9,285.7,284.0,417.6,585.4,562.5,227.0,203.0,185.5,177.7,154.3,152.7,350.1,509.3,473.1,411.4,256.3,506.9,321.0,253.1,207.8,257.6,336.7,444.8,279.8,237.1,323.7,411.1,256.8,366.1,251.3,431.1,265.9,136.9,263.7,472.2,280.7,465.5,389.8,202.8,447.4,387.2,231.5,358.6,330.9,347.7,376.1,57.3,421.4,457.6,467.4,490.0,385.8,3276.4,194.0,258.1,387.3,203.0,241.9,480.5,586.2,488.2,245.0,114.9,219.6,322.4,69.9,289.9,264.5,400.6,320.9,369.2,213.6,300.4,410.6,310.5,353.5,122.4,324.3,393.3,499.7,390.9,428.2,435.9,119.3,369.8,369.2,163.2,214.5,403.0,288.3,418.2,221.6,233.2,393.3,395.4,201.9,127.0,387.1,282.6
DI,347.9,269.5,306.8,294.0,485.0,329.7,237.9,281.0,277.5,438.1,407.5,319.6,276.6,268.4,313.6,242.6,342.7,364.3,424.7,272.7,420.0,0.0,327.7,267.1,386.6,122.7,328.2,374.0,170.4,330.7,323.9,431.5,326.3,193.5,475.5,465.7,228.9,418.1,347.4,456.4,262.8,344.8,387.4,432.6,351.5,325.3,368.7,285.8,245.6,289.0,267.0,310.7,411.4,355.1,433.2,311.5,260.3,416.3,376.9,333.1,289.0,429.8,400.8,381.6,354.5,244.3,300.6,353.9,397.6,93.4,298.7,400.6,374.0,387.4,262.7,358.2,394.5,400.9,437.6,274.8,435.7,478.5,315.7,253.6,317.2,433.6,418.2,395.3,364.9,373.8,360.4,367.8,314.3,407.9,196.5,342.1,282.8,410.9,352.4,339.7,255.9,391.0,440.3,352.0,275.4,295.6,417.7,467.2,461.6,258.1,486.9,382.1,303.7,314.6,407.9,343.5,234.8,323.0,329.5,298.3,393.1,234.5,298.2,352.3,327.6,361.9,183.9,266.4,375.6,383.5,355.1,235.3,300.2,295.9,389.1,3109.2,326.6,220.3,338.1,363.0,309.4,431.3,415.2,321.0,285.3,397.3,357.8,261.1,360.2,431.9,241.1,178.5,373.3,220.0,346.2,445.9,263.6,448.4,273.1,388.8,104.4,157.0,450.5,394.2,237.9,268.7,362.9,288.5,220.0,323.2,459.1,256.0,309.6,421.5,381.6,259.3,226.1,398.7,334.5,338.6,337.8,512.7
DL,250.9,312.3,354.1,374.7,466.9,232.7,95.3,382.5,320.3,480.9,310.5,362.4,319.4,316.7,216.6,285.4,352.1,275.7,327.7,315.5,395.0,287.1,0.0,214.8,273.9,227.2,301.3,277.0,292.6,378.0,368.2,334.5,229.3,121.9,486.0,476.2,252.0,321.1,330.7,353.4,165.8,355.3,362.4,443.1,326.5,228.3,237.4,328.6,418.2,331.8,309.8,353.5,421.9,281.7,379.9,214.5,145.3,404.8,419.7,308.1,331.8,472.6,303.8,284.6,368.1,416.9,343.4,322.7,372.6,210.4,341.5,303.6,416.8,290.4,305.5,363.9,297.5,411.4,412.6,317.6,410.7,489.0,358.5,296.4,220.2,336.6,461.0,438.1,375.4,384.3,370.9,378.3,309.3,382.9,264.9,384.9,325.6,313.9,399.7,382.5,158.9,401.5,426.4,401.0,178.4,338.4,428.2,455.7,472.1,300.9,475.4,285.1,346.5,8.9,295.1,318.5,407.4,365.8,232.5,341.1,296.1,336.0,341.0,255.3,374.9,264.9,283.7,169.4,278.6,358.5,209.9,278.1,343.0,338.7,292.1,3152.0,281.0,392.9,241.1,315.1,375.1,334.3,458.0,363.8,382.0,331.7,226.5,164.1,335.2,319.1,411.1,221.3,416.1,262.8,300.6,456.4,236.0,458.9,315.9,323.2,248.9,199.8,353.5,297.2,280.7,311.5,337.9,191.5,262.8,306.3,434.1,226.0,212.6,324.5,334.0,341.3,268.9,301.7,288.9,345.6,175.6,501.2
DZ,271.2,312.6,264.5,251.7,442.7,253.0,143.2,238.7,320.6,445.2,330.8,278.4,319.7,311.5,236.9,285.7,300.4,287.6,348.0,315.8,377.7,249.5,233.0,0.0,344.3,227.5,285.9,297.3,80.9,288.4,367.0,354.8,249.6,122.2,433.2,423.4,47.3,341.4,305.1,379.7,186.1,302.5,345.1,390.3,309.2,248.6,326.4,328.9,203.3,332.1,310.1,353.8,369.1,312.8,390.9,234.8,104.3,374.0,420.0,290.8,332.1,436.9,324.1,304.9,312.2,202.0,343.7,311.6,355.3,210.7,341.8,323.9,417.1,310.7,305.8,315.9,317.8,358.6,395.3,317.9,393.4,436.2,358.8,296.7,240.5,356.9,461.3,438.4,322.6,331.5,318.1,325.5,272.0,365.6,55.7,385.2,325.9,334.2,310.1,382.8,179.2,348.7,398.0,309.7,198.7,338.7,375.4,424.9,419.3,301.2,444.6,305.4,262.5,219.9,365.6,301.2,192.5,366.1,252.8,341.4,316.4,192.2,341.3,275.6,285.3,285.2,68.8,189.7,298.9,341.2,87.9,278.4,343.3,339.0,312.4,3152.3,284.3,178.0,261.4,320.7,267.1,354.6,458.3,364.1,243.0,355.0,315.5,184.4,317.9,389.6,198.8,221.6,332.1,263.1,303.9,403.6,21.1,406.1,316.2,346.5,155.0,200.1,373.8,317.5,281.0,311.8,320.6,211.8,263.1,280.9,416.8,11.1,232.9,344.8,339.3,217.0,269.2,322.0,292.2,296.3,70.6,470.4
EB,192.9,360.2,212.7,233.3,318.6,162.8,208.8,241.1,368.7,429.6,258.6,262.8,367.3,296.1,79.4,333.3,210.7,267.9,275.8,363.4,249.8,335.0,298.6,280.7,0.0,275.1,159.9,225.1,313.0,236.6,414.6,282.6,57.3,169.8,344.6,334.8,320.8,269.2,189.3,294.8,166.4,213.9,221.0,304.4,185.1,158.4,96.0,376.5,270.1,379.7,357.7,401.4,280.5,140.3,238.5,144.6,211.2,263.4,467.6,166.7,379.7,421.3,304.4,232.7,223.6,268.8,391.3,189.1,231.2,258.3,389.4,239.0,470.3,291.0,353.4,222.5,245.6,270.0,271.2,365.5,269.3,347.6,406.4,281.3,66.8,272.0,508.9,486.0,234.0,242.9,229.5,236.9,167.9,241.5,336.5,432.8,373.5,262.0,258.3,430.4,171.6,260.1,285.0,259.6,191.1,386.3,286.8,314.3,330.7,348.8,334.0,220.5,246.9,285.5,21.1,177.1,259.3,413.7,63.5,389.0,244.2,194.6,388.9,241.6,233.5,213.0,349.6,202.1,226.7,217.1,275.8,326.0,390.9,386.6,240.2,3199.9,139.6,253.7,241.7,173.7,233.7,334.9,505.9,411.7,240.6,190.3,85.1,176.8,193.8,45.1,260.1,269.2,316.5,310.7,159.2,312.2,301.9,317.5,363.8,181.8,296.8,247.7,354.1,245.3,328.6,359.4,196.5,224.2,310.7,164.9,292.7,291.9,142.7,272.6,192.6,228.8,316.8,249.8,147.5,204.2,241.5,359.8
EE,282.3,203.9,312.5,307.2,497.6,264.1,172.3,276.6,211.9,372.5,341.9,254.0,211.0,208.3,248.0,177.0,347.3,298.7,359.1,207.1,425.7,97.0,262.1,264.2,392.4,0.0,333.9,308.4,267.5,336.4,258.3,365.9,260.7,127.9,481.2,471.4,332.5,352.5,353.1,384.8,197.2,350.5,393.1,441.0,357.2,259.7,268.8,220.2,307.9,223.4,201.4,245.1,417.1,360.8,438.9,245.9,194.7,422.0,311.3,338.8,223.4,364.2,335.2,316.0,360.2,283.4,235.0,367.4,403.3,20.3,233.1,335.0,314.0,321.8,197.1,363.9,328.9,406.6,443.3,209.2,441.4,484.2,250.1,188.0,251.6,368.0,352.6,329.7,370.6,379.5,366.1,373.5,320.0,413.6,300.2,276.5,217.2,345.3,358.1,274.1,190.3,396.7,443.6,357.7,209.8,230.0,423.4,472.9,467.3,192.5,492.6,316.5,238.1,249.0,413.6,349.2,297.1,257.4,263.9,232.7,327.5,258.2,232.6,286.7,333.3,296.3,281.0,200.8,310.0,389.2,259.3,169.7,234.6,230.3,323.5,3043.6,332.3,291.5,272.5,368.7,266.0,365.7,349.6,255.4,314.5,403.0,257.9,195.5,365.9,437.6,320.8,112.9,307.7,154.4,351.9,448.8,360.7,454.1,207.5,394.5,201.5,91.4,384.9,328.6,172.3,203.1,368.6,222.9,154.4,328.9,464.8,353.1,244.0,355.9,387.3,232.9,160.5,333.1,340.2,344.3,225.0,518.4
EI,228.7,349.6,130.0,150.6,224.8,198.6,244.6,158.4,408.9,346.9,294.4,180.1,356.7,218.9,186.8,345.8,132.4,312.1,311.6,352.8,152.9,331.7,334.4,316.5,134.9,310.9,0.0,260.9,233.9,153.9,404.0,318.4,164.7,205.6,261.9,252.1,288.8,305.0,54.2,330.6,202.2,131.2,120.3,219.0,84.4,194.2,116.9,347.9,187.4,369.1,347.1,372.8,197.8,103.3,166.1,180.4,247.0,162.7,457.0,66.0,369.1,338.6,340.2,268.5,144.0,186.1,362.7,25.6,130.5,294.1,430.1,274.8,459.7,331.2,277.0,121.8,281.4,187.3,170.5,354.9,168.6,264.9,395.8,198.6,174.2,307.8,498.3,475.4,151.3,160.2,146.8,154.2,21.1,140.8,256.4,422.2,386.0,297.8,175.6,419.8,207.4,177.4,184.3,176.9,226.9,357.7,204.1,213.6,248.0,320.2,233.3,256.3,164.2,321.3,156.1,76.4,176.6,385.1,170.9,378.4,280.0,111.9,360.3,277.4,150.8,248.8,243.8,237.9,262.5,116.4,311.6,366.7,380.3,399.1,276.0,3189.3,29.1,179.9,277.5,69.8,151.0,370.7,495.3,401.1,157.9,127.5,106.0,212.6,93.1,180.1,177.4,305.0,233.8,282.1,48.7,232.3,337.7,234.8,266.4,119.0,237.2,283.5,389.9,281.1,341.1,348.8,95.8,260.0,282.1,4.9,192.0,327.7,178.5,308.4,88.4,146.1,306.2,285.6,37.0,103.5,277.3,259.1
EJ,288.6,397.3,319.3,339.9,425.2,217.9,245.9,347.7,405.3,536.2,116.0,369.4,404.4,396.2,219.6,370.4,318.4,305.0,67.0,400.5,360.2,372.1,335.7,317.8,225.6,312.2,266.5,0.0,398.8,343.2,451.7,57.4,232.3,206.9,451.2,441.4,365.2,126.6,295.9,397.1,203.5,320.5,327.6,408.3,291.7,213.5,202.6,413.6,376.7,416.8,394.8,438.5,387.1,246.9,345.1,199.7,248.3,370.0,504.7,273.3,416.8,527.9,341.5,72.9,330.2,375.4,428.4,287.9,337.8,295.4,426.5,341.3,501.8,328.1,390.5,329.1,51.3,376.6,377.8,402.6,375.9,454.2,443.5,381.4,223.2,374.3,546.0,523.1,340.6,349.5,336.1,343.5,274.5,348.1,373.6,469.9,410.6,119.4,364.9,467.5,208.7,366.7,394.0,364.5,228.2,423.4,393.4,420.9,437.3,385.9,440.6,322.8,353.5,322.6,246.9,283.7,365.9,450.8,235.5,426.1,19.0,301.2,426.0,293.0,340.1,32.9,386.7,239.2,84.1,323.7,312.9,363.1,428.0,423.7,18.5,3237.0,246.2,369.2,278.8,280.3,344.5,372.0,543.0,448.8,347.2,296.9,191.7,213.9,300.4,270.9,364.1,306.3,423.1,347.8,265.8,421.6,339.0,424.1,400.9,288.4,333.9,284.8,391.2,65.2,365.7,396.5,303.1,261.3,347.8,271.5,399.3,329.0,197.8,56.2,299.2,335.4,353.9,55.3,254.1,310.8,278.6,466.4
