from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BP,BU,CC,CD,CE,CI,DD,DK,DQ,DR,DT,DZ,EH,EJ,EM,EP,ES,FK,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JW,KD,KM,KN,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UP,UQ,UX,VE,VM,VN,VS,VT,WB,WM,WP,WR,WV,XA,XI,XL,XM,XO,XU,XY,XZ,YH,YK,YO,YV,YX,ZH,ZP,ZR
PB,117.9,667.3,346.3,272.3,534.4,502.5,547.9,142.6,197.0,0.0,449.5,331.6,98.4,207.9,254.4,373.8,491.8,236.5,58.3,469.5,557.5,175.5,365.7,431.8,215.6,510.7,350.9,362.8,394.0,292.3,569.7,490.6,249.3,310.7,519.0,616.7,477.2,194.3,323.7,480.5,223.8,217.5,383.1,548.1,466.1,446.3,504.0,27.3,376.2,440.7,391.0,445.3,579.5,554.9,334.2,501.9,566.3,121.7,425.8,457.9,392.1,356.0,341.5,498.7,437.1,295.0,368.7,446.2,85.4,414.5,154.7,387.5,647.4,353.0,0.0,371.0,332.1,479.5,494.0,576.0,133.4,311.0,391.0,397.6,448.6,418.5,460.1,410.2,455.3,210.4,475.3,341.5,508.0,367.3,437.1,126.9,205.0,446.3,431.4,424.9,487.8,244.8,560.2,2663.6,209.0,470.0,366.5,264.5,395.8,28.3,506.4,366.4,430.0,281.5,487.8,319.3,235.2,480.4,617.3,555.1,224.7,405.4,144.9,494.1,401.7,458.4,276.7,413.5,538.3,594.5,0.0,465.0
PJ,391.7,389.0,64.8,312.6,257.8,158.8,294.8,373.4,391.4,366.6,172.9,330.1,380.2,402.3,161.1,123.0,257.4,207.1,340.1,192.9,301.8,274.9,58.2,232.2,182.5,255.0,226.1,217.8,273.6,136.0,314.1,272.0,324.7,88.9,263.4,318.2,221.5,189.5,147.4,278.5,280.3,167.0,39.4,292.4,266.5,147.8,188.9,339.2,148.9,231.1,198.6,324.3,333.6,299.2,156.6,312.3,288.0,330.2,304.8,223.5,118.0,366.2,211.5,155.0,93.4,99.4,25.5,233.2,292.1,214.9,332.8,135.5,369.1,95.0,366.6,0.0,154.2,181.0,241.2,276.1,244.1,150.6,90.2,276.6,197.1,184.1,183.5,96.1,156.8,181.8,265.0,179.8,231.4,98.8,207.1,250.6,178.8,147.8,87.7,190.9,211.2,301.3,304.5,2552.3,403.4,270.4,261.7,238.9,200.8,338.2,307.8,158.7,153.4,145.3,189.3,166.1,429.6,280.8,392.5,276.8,199.1,192.4,236.3,285.8,181.0,333.6,164.8,116.3,282.6,338.8,366.6,121.3
PO,334.8,412.8,124.0,271.9,367.0,318.1,404.0,316.5,334.5,309.7,282.1,331.2,323.3,345.4,135.7,41.6,194.0,266.3,283.2,302.1,410.7,218.0,97.8,341.4,125.6,334.6,93.6,93.6,382.8,195.2,423.3,295.8,267.8,155.2,372.6,342.0,333.9,248.7,206.6,387.7,223.4,226.2,198.7,372.0,375.7,185.3,206.2,282.3,66.9,340.3,307.8,170.0,442.8,378.8,302.9,421.5,311.8,273.3,150.5,160.1,109.1,356.5,84.2,314.3,252.7,165.7,184.8,342.4,235.2,324.1,275.9,72.1,392.9,194.4,309.7,159.2,0.0,217.0,339.9,278.2,187.2,40.8,58.8,122.3,281.2,120.7,292.7,94.8,243.0,241.0,374.2,289.0,340.6,71.2,316.3,193.7,238.0,185.3,247.0,300.1,320.4,244.4,402.8,2526.9,346.5,379.6,137.5,182.0,310.0,281.3,417.0,57.1,262.6,119.9,230.9,11.8,372.7,390.0,492.9,300.6,142.2,301.6,179.4,395.0,95.0,201.1,245.4,102.6,362.2,418.4,309.7,280.6
PQ,470.8,374.2,157.2,407.9,416.0,343.5,453.0,452.5,470.5,445.7,331.1,467.2,459.3,481.4,260.6,151.3,122.9,299.5,419.2,343.2,372.1,354.0,168.6,390.4,293.7,296.0,182.1,170.2,431.8,228.4,472.3,257.2,403.8,188.4,421.6,303.4,295.3,281.9,239.8,436.7,359.4,259.4,224.1,333.4,424.7,195.8,7.8,418.3,154.3,389.3,356.8,361.4,491.8,340.2,336.1,470.5,273.2,409.3,341.9,89.0,179.9,492.5,193.2,339.7,278.1,198.9,209.7,391.4,371.2,373.1,411.9,143.5,354.3,243.4,445.7,184.9,191.3,0.0,301.3,177.8,323.2,217.9,136.8,313.7,297.1,106.7,341.7,124.1,25.9,274.2,423.2,369.4,389.6,164.6,411.6,329.7,271.2,195.8,272.4,349.1,369.4,380.4,364.2,2464.9,482.5,428.6,243.4,342.6,359.0,417.3,466.0,164.1,311.6,244.8,61.3,203.2,508.7,439.0,454.3,262.0,302.8,350.6,315.4,444.0,131.3,265.1,278.6,125.1,323.6,379.8,445.7,297.3
PS,483.2,305.7,217.9,303.7,266.9,139.2,303.9,464.9,482.9,458.1,182.0,321.2,471.7,493.8,252.6,316.5,339.3,309.5,431.6,163.5,195.9,366.4,251.7,223.3,274.0,149.1,349.1,361.0,264.7,238.2,323.2,129.0,416.2,180.4,272.5,252.9,115.6,335.6,249.8,276.6,400.4,313.1,189.9,186.5,257.6,317.9,359.0,430.7,296.4,236.8,189.7,478.5,342.7,193.3,226.7,293.4,204.7,421.7,459.0,305.4,282.9,357.3,339.7,159.5,136.3,190.9,196.7,224.3,383.6,206.0,424.3,329.0,285.8,186.5,458.1,193.4,308.4,351.1,0.0,446.2,335.6,301.0,260.3,430.8,108.2,266.0,192.6,266.2,326.9,326.0,271.4,189.8,240.5,292.3,198.2,342.1,324.9,317.9,148.9,182.0,220.3,421.4,198.6,2643.8,494.9,261.5,364.7,330.4,191.9,429.7,297.9,331.7,162.5,236.8,359.4,317.5,521.1,271.9,286.6,193.5,290.6,183.5,327.8,290.2,311.0,456.6,284.2,286.4,176.7,232.9,458.1,108.4
PY,565.6,435.4,252.0,502.7,510.8,464.1,547.8,547.3,565.3,540.5,425.9,562.0,554.1,576.2,310.4,246.1,207.0,394.3,514.0,449.0,477.9,448.8,263.4,485.2,338.5,401.8,231.9,220.0,526.6,323.2,567.1,363.0,498.6,283.2,516.4,409.2,401.1,376.7,334.6,531.5,454.2,354.2,318.9,439.2,519.5,290.6,164.4,513.1,216.6,484.1,451.6,429.4,586.6,446.0,430.9,565.3,334.4,504.1,409.9,173.1,274.7,587.3,244.3,434.5,372.9,293.7,304.5,486.2,466.0,467.9,506.7,223.2,415.5,338.2,540.5,279.7,259.3,175.2,407.1,0.0,418.0,295.3,231.6,381.7,402.9,145.3,436.5,218.9,175.4,369.0,518.0,464.2,484.4,259.4,506.4,424.5,366.0,290.6,367.2,443.9,464.2,475.2,470.0,2425.7,577.3,523.4,294.5,394.9,453.8,512.1,560.8,226.4,406.4,339.6,189.1,271.2,603.5,533.8,560.1,358.3,355.1,445.4,410.2,538.8,181.1,282.0,373.4,219.9,429.4,485.6,540.5,403.1
QF,155.5,533.8,212.8,138.8,400.9,369.0,414.4,129.2,201.4,122.4,316.0,198.1,136.0,212.3,120.9,240.3,358.3,103.0,95.9,336.0,424.0,84.9,232.2,298.3,82.1,377.2,217.4,229.3,260.5,158.8,436.2,357.1,134.7,177.2,385.5,483.2,343.7,60.8,190.2,347.0,90.3,84.0,249.6,414.6,332.6,312.8,370.5,95.0,242.7,307.2,257.5,311.8,446.0,421.4,200.7,368.4,432.8,137.6,292.3,324.4,258.6,223.4,208.0,365.2,303.6,161.5,235.2,312.7,48.0,281.0,142.8,254.0,513.9,219.5,122.4,237.5,198.6,346.0,360.5,442.5,0.0,177.5,257.5,264.1,315.1,285.0,326.6,276.7,321.8,76.9,341.8,208.0,374.5,233.8,303.6,6.5,71.5,312.8,297.9,291.4,354.3,111.3,426.7,2530.1,213.4,336.5,233.0,131.0,262.3,94.0,372.9,232.9,296.5,148.0,354.3,185.8,239.6,346.9,483.8,421.6,91.2,271.9,11.4,360.6,268.2,324.9,143.2,280.0,404.8,461.0,122.4,331.5
QI,308.8,442.6,121.9,240.9,362.4,318.5,399.4,292.9,305.5,283.7,260.6,305.2,297.3,319.4,124.5,89.4,232.8,264.2,257.2,297.5,440.5,192.0,98.2,336.8,99.6,364.4,90.2,102.1,378.2,193.1,418.7,325.5,241.8,153.1,368.0,371.8,305.2,167.9,204.5,383.1,197.4,224.1,201.1,401.8,371.1,221.2,245.0,256.3,96.7,335.7,303.2,184.6,438.2,408.6,300.8,416.9,341.6,247.3,165.1,198.9,104.6,330.5,80.8,314.7,253.1,163.6,185.2,337.8,209.2,319.5,249.9,108.0,403.4,189.8,283.7,159.6,63.6,255.8,369.7,317.0,161.2,0.0,106.6,136.9,276.6,160.8,288.1,130.7,281.8,161.0,369.6,284.4,336.0,56.2,311.7,167.7,235.9,221.2,247.4,283.2,315.8,218.4,432.6,2522.3,320.5,375.0,105.8,156.0,305.4,255.3,412.4,86.9,258.0,115.3,269.7,58.6,346.7,385.4,522.7,330.4,116.2,297.0,153.4,390.4,142.1,197.7,243.3,132.4,392.0,448.2,283.7,281.0
QP,378.7,363.5,65.1,315.8,323.9,251.4,360.9,360.4,378.4,353.6,239.0,375.1,367.2,389.3,168.5,14.4,175.6,207.4,327.1,259.0,361.4,261.9,76.5,298.3,201.6,285.3,144.1,132.2,339.7,136.3,380.2,246.5,311.7,96.3,329.5,292.7,266.7,189.8,147.7,344.6,267.3,167.3,132.0,322.7,332.6,122.3,187.8,326.2,67.1,297.2,264.7,224.5,399.7,329.5,244.0,378.4,262.5,317.2,205.0,141.7,87.8,400.4,125.9,247.6,186.0,106.8,117.6,299.3,279.1,281.0,319.8,53.7,343.6,151.3,353.6,92.8,54.4,198.6,290.6,259.8,231.1,99.4,0.0,176.8,238.1,102.3,249.6,76.4,131.3,182.1,331.1,277.3,297.5,72.5,319.5,237.6,179.1,122.3,180.3,257.0,277.3,288.3,353.5,2559.7,390.4,336.5,176.1,250.5,266.9,325.2,373.9,76.9,219.5,152.7,212.5,66.3,416.6,346.9,443.6,251.3,210.7,258.5,223.3,351.9,99.2,255.6,186.5,86.7,312.9,369.1,353.6,213.9
QQ,366.5,521.4,232.6,303.6,436.5,426.7,473.5,348.2,366.2,341.4,351.6,362.9,355.0,377.1,129.2,150.2,302.6,267.8,314.9,371.6,519.3,249.7,206.4,410.9,157.3,443.2,145.3,157.2,425.3,286.1,492.8,404.4,299.5,212.2,442.1,450.6,379.3,225.6,248.5,457.2,255.1,248.8,307.3,480.6,445.2,293.9,314.8,314.0,175.5,409.8,377.3,47.6,512.3,487.4,357.7,491.0,420.4,305.0,28.2,268.7,217.7,388.2,135.9,422.9,361.3,196.5,293.4,411.9,266.9,393.6,307.6,180.7,501.5,263.9,341.4,267.8,108.5,325.6,448.5,386.8,218.9,149.4,167.4,0.0,350.7,229.3,362.2,203.4,351.6,218.7,443.7,372.8,410.1,179.8,385.8,225.4,236.3,293.9,355.6,369.6,389.9,276.1,511.4,2545.1,378.2,449.1,151.1,213.7,379.5,313.0,486.5,165.7,332.1,183.0,339.5,95.7,404.4,459.5,601.5,409.2,173.9,371.1,211.1,464.5,203.6,267.4,300.2,211.2,470.8,527.0,341.4,389.2
QT,434.5,291.1,169.2,273.0,190.2,157.8,227.2,416.2,434.2,409.4,105.3,290.5,423.0,445.1,203.9,267.8,324.7,260.8,382.9,86.3,181.3,317.7,203.0,192.6,225.3,134.5,300.4,312.3,234.0,189.5,246.5,114.4,367.5,131.7,195.8,238.3,71.8,243.2,201.1,210.9,323.1,220.7,141.9,171.9,226.9,269.2,310.3,382.0,247.7,163.5,159.0,429.8,266.0,178.7,181.0,244.7,190.1,373.0,410.3,290.8,234.2,326.6,291.0,178.1,124.7,142.2,148.0,193.6,334.9,175.3,375.6,280.3,271.2,137.8,409.4,144.7,259.7,302.4,117.8,408.9,286.9,252.3,211.6,382.1,0.0,251.4,115.9,217.5,278.2,235.5,197.4,159.1,163.8,243.6,167.5,293.4,232.5,269.2,137.3,151.3,143.6,344.1,184.0,2595.1,446.2,230.8,316.0,281.7,161.2,381.0,240.2,283.0,85.8,188.1,310.7,268.8,472.4,241.2,231.8,178.9,241.9,152.8,279.1,218.2,262.3,407.9,207.6,237.7,162.1,218.3,409.4,96.8
QW,402.3,334.6,149.6,334.4,411.4,320.7,448.4,386.4,399.0,377.2,306.6,398.7,390.8,412.9,183.1,102.7,73.2,291.9,352.7,303.6,332.5,285.5,140.9,372.9,193.1,256.4,88.5,74.6,416.0,220.8,467.7,217.5,335.3,180.8,417.0,263.8,255.7,274.3,232.2,425.9,290.9,251.8,243.8,293.4,408.9,154.0,85.4,349.8,73.2,386.1,339.0,284.0,477.5,300.6,328.5,442.7,233.6,340.8,264.5,36.9,152.2,424.0,98.9,339.0,295.8,193.3,227.9,373.6,304.7,355.3,343.4,81.4,295.4,235.8,377.2,202.3,113.9,96.2,261.7,157.4,254.7,149.9,119.9,236.3,257.5,0.0,340.4,100.5,122.2,266.6,420.7,339.1,382.0,114.3,347.5,261.2,263.6,154.0,290.1,319.0,361.8,311.9,324.6,2509.8,414.0,410.8,143.9,249.5,341.2,348.8,461.4,81.0,304.0,235.5,110.1,125.8,440.2,421.2,414.7,224.4,209.7,332.8,246.9,441.4,20.7,171.9,271.0,75.0,289.2,340.2,377.2,257.7
RC,472.3,368.9,215.3,384.1,100.8,232.1,137.8,456.4,469.0,447.2,43.3,396.6,460.8,482.9,235.1,305.6,386.1,298.6,420.7,90.5,267.4,355.5,240.8,224.1,263.1,212.3,338.2,358.4,340.1,227.3,157.1,192.1,405.3,169.5,106.4,194.0,145.4,281.0,238.9,229.2,360.9,258.5,181.7,257.6,186.0,307.0,348.1,419.8,293.8,181.8,265.1,467.6,176.6,256.5,218.8,155.3,267.9,410.8,448.1,352.2,270.0,432.7,328.8,295.3,180.2,188.3,185.8,312.6,372.7,240.0,413.4,271.6,329.7,175.6,447.2,182.5,297.5,340.2,195.6,435.3,324.7,290.1,249.4,419.9,122.2,314.1,0.0,263.6,316.0,273.3,147.6,273.5,110.2,281.4,207.7,331.2,270.3,315.3,228.0,272.4,49.0,381.9,216.4,2632.9,484.0,187.2,348.6,319.5,224.7,418.8,150.8,320.8,45.9,225.9,348.5,306.6,510.2,176.8,202.3,256.7,279.7,190.6,316.9,128.8,303.8,445.7,245.4,283.8,245.1,296.1,447.2,152.3
RD,383.4,390.3,69.8,320.5,328.6,256.1,365.6,367.5,380.1,358.3,226.8,379.8,371.9,394.0,173.2,63.9,156.6,212.1,331.8,263.7,388.2,266.6,81.2,303.3,206.3,312.1,131.0,119.1,344.4,141.0,384.9,273.3,316.4,101.0,334.2,319.5,311.4,194.5,152.4,349.3,272.0,172.0,136.7,349.1,337.3,90.4,168.8,330.9,30.1,301.9,269.4,260.9,404.4,356.3,248.7,383.1,289.3,321.9,241.4,122.7,94.8,405.1,111.6,252.3,190.7,111.5,122.3,304.0,283.8,285.7,324.5,16.3,370.4,156.0,358.3,97.5,90.8,179.6,317.4,240.8,235.8,123.9,49.4,213.2,242.8,83.3,260.6,0.0,205.6,186.8,335.8,282.0,302.2,77.2,324.2,242.3,183.8,90.4,185.0,249.4,282.0,293.0,380.3,2564.4,395.1,341.2,161.8,255.2,271.6,329.9,378.6,39.9,224.2,157.4,193.5,102.7,421.3,351.6,470.4,278.1,215.4,263.2,228.0,356.6,65.9,245.8,191.2,67.7,344.9,395.9,358.3,218.6
RK,454.8,358.2,141.2,391.9,400.0,327.5,437.0,436.5,454.5,429.7,315.1,451.2,443.3,465.4,244.6,135.3,147.1,283.5,403.2,327.2,356.1,338.0,152.6,374.4,277.7,280.0,166.1,154.2,415.8,212.4,456.3,241.2,387.8,172.4,405.6,287.4,279.3,265.9,223.8,420.7,343.4,243.4,208.1,317.4,408.7,179.8,32.0,402.3,138.3,373.3,340.8,345.4,475.8,324.2,320.1,454.5,257.2,393.3,325.9,113.2,163.9,476.5,177.2,323.7,262.1,182.9,193.7,375.4,355.2,357.1,395.9,127.5,338.3,227.4,429.7,168.9,175.3,24.2,285.3,202.0,307.2,201.9,120.8,297.7,281.1,102.8,325.7,108.1,0.0,258.2,407.2,353.4,373.6,148.6,395.6,313.7,255.2,179.8,256.4,333.1,353.4,364.4,348.2,2474.6,466.5,412.6,227.4,326.6,343.0,401.3,450.0,148.1,295.6,228.8,85.5,187.2,492.7,423.0,438.3,246.0,286.8,334.6,299.4,428.0,115.3,249.1,262.6,109.1,307.6,363.8,429.7,281.3
RP,214.0,462.9,141.9,151.1,330.0,298.1,367.0,195.7,213.7,188.9,245.1,210.4,202.5,224.6,90.2,209.6,327.6,120.0,162.4,265.1,353.1,97.2,201.5,277.6,51.4,306.3,186.7,198.6,272.8,87.9,386.3,286.2,147.0,146.5,335.6,412.3,272.8,102.4,119.3,313.7,102.6,79.9,178.7,343.7,311.9,241.9,283.0,161.5,212.0,273.9,244.0,281.1,405.8,350.5,148.7,347.7,361.9,152.5,261.6,293.7,164.6,235.7,177.3,294.3,232.7,130.8,164.3,278.6,114.4,260.3,155.1,223.3,443.0,148.6,188.9,166.6,167.9,275.1,289.6,411.8,66.4,146.8,226.8,233.4,244.2,254.3,255.7,190.2,250.9,0.0,308.5,174.7,303.6,203.1,248.5,72.9,91.7,241.9,227.0,236.3,283.4,123.6,355.8,2499.4,225.7,315.8,202.3,100.3,229.0,160.5,352.2,202.2,225.6,117.3,283.4,155.1,251.9,326.2,412.9,350.7,60.5,237.8,58.6,327.3,237.5,294.2,99.1,249.3,333.9,390.1,188.9,260.6
RU,461.8,433.9,290.0,266.9,56.5,297.1,72.5,453.6,458.5,444.4,129.3,284.4,458.0,472.4,368.7,388.6,467.5,307.2,417.9,174.4,324.1,345.0,323.8,112.3,329.9,277.3,465.2,477.1,227.9,279.3,94.3,257.2,394.8,252.5,43.6,245.2,243.8,271.6,322.7,81.5,363.6,249.1,264.7,314.7,78.9,390.0,431.1,417.0,368.5,34.1,152.9,550.6,104.1,321.5,177.7,75.8,332.9,400.3,531.1,433.6,353.0,320.5,455.8,317.4,245.2,263.0,268.8,178.3,369.9,127.8,402.9,401.1,394.7,253.4,444.4,265.5,380.5,423.2,260.6,551.7,321.9,373.1,332.4,502.9,219.4,394.2,163.1,338.3,399.0,304.1,0.0,125.8,204.7,364.4,177.8,328.4,260.9,390.0,257.8,137.0,184.5,384.6,267.6,2713.3,473.5,75.0,480.8,378.8,77.0,416.0,88.0,403.8,126.7,395.8,431.5,433.6,499.7,64.6,263.9,321.7,339.0,137.5,314.1,18.7,407.3,572.7,228.2,358.5,304.9,361.1,444.4,217.3
SA,335.9,380.2,223.2,184.0,190.3,243.4,206.3,325.3,335.6,318.5,180.4,201.5,332.1,346.5,242.8,280.1,402.3,181.3,292.0,235.6,270.4,219.1,228.3,103.6,204.0,223.6,339.3,351.2,145.0,153.4,228.1,203.5,268.9,157.0,177.4,327.4,190.1,145.7,196.8,138.9,224.5,123.2,167.2,261.0,137.9,323.2,364.3,291.1,301.7,99.1,70.0,433.7,237.9,267.8,51.8,173.7,279.2,274.4,414.2,368.4,245.9,237.6,329.9,263.7,191.5,167.5,173.3,104.6,244.0,86.3,277.0,290.9,360.3,127.5,318.5,170.0,320.5,356.4,206.9,451.5,196.0,299.4,265.6,386.0,165.7,329.0,191.0,271.5,332.2,178.2,133.7,0.0,238.9,268.9,128.3,202.5,135.0,323.2,215.5,83.3,218.7,245.5,273.1,2620.4,347.6,141.8,354.9,252.9,54.2,290.1,178.2,308.3,160.9,269.9,364.7,307.7,373.8,152.2,361.1,268.0,213.1,63.8,188.2,152.5,316.3,446.8,102.3,291.7,251.2,307.4,318.5,163.6
SH,488.7,385.3,223.4,327.2,173.0,248.5,210.0,470.4,488.4,463.6,88.1,344.7,477.2,499.3,258.1,322.0,402.5,315.0,437.1,106.9,275.5,371.9,257.2,246.8,279.5,228.7,354.6,366.5,288.2,243.7,229.3,208.6,421.7,185.9,178.6,332.5,161.8,297.4,255.3,204.3,377.3,274.9,196.1,266.1,263.3,323.4,364.5,436.2,301.9,156.9,213.2,484.0,248.8,272.9,235.2,227.5,284.3,427.2,464.5,368.6,288.4,380.8,345.2,311.7,196.6,196.4,202.2,247.8,389.1,229.5,429.8,334.5,365.4,192.0,463.6,198.9,313.9,356.6,212.0,451.7,341.1,306.5,265.8,436.3,138.6,329.2,98.7,271.7,332.4,289.7,190.8,213.3,0.0,297.8,224.1,347.6,286.7,323.4,244.4,205.5,126.4,398.3,278.2,2649.3,500.4,259.4,370.2,335.9,199.8,435.2,223.0,337.2,62.3,242.3,364.9,323.0,526.6,249.0,271.9,273.1,296.1,207.0,333.3,201.0,316.5,462.1,261.8,291.9,256.3,312.5,463.6,168.7
SM,379.2,407.9,65.6,316.3,324.4,282.5,361.4,360.9,378.9,354.1,239.5,375.6,367.7,389.8,166.1,39.8,174.2,207.9,327.6,259.5,405.8,262.4,62.2,298.8,152.9,329.7,143.5,136.7,340.2,136.8,380.7,290.9,312.2,96.8,330.0,337.1,267.2,190.3,148.2,345.1,267.8,167.8,163.1,367.1,333.1,165.5,186.4,326.7,65.7,297.7,265.2,241.1,400.2,373.9,244.5,378.9,306.9,317.7,221.6,140.3,73.5,400.9,129.2,278.7,217.1,107.3,149.2,299.8,279.6,281.5,320.3,52.3,388.0,151.8,354.1,123.6,71.0,197.2,335.0,258.4,231.6,53.2,57.0,193.4,238.6,100.9,250.1,75.0,223.2,182.6,331.6,277.8,298.0,0.0,320.0,238.1,179.6,165.5,211.4,257.5,277.8,288.8,397.9,2557.3,390.9,337.0,179.4,209.3,267.4,325.7,374.4,75.5,220.0,150.3,211.1,82.9,417.1,347.4,488.0,295.7,169.5,259.0,223.8,352.4,97.8,251.0,187.0,85.3,357.3,413.5,354.1,245.0
SS,451.8,366.0,222.1,239.6,222.1,229.2,237.4,433.5,451.5,426.7,166.2,257.1,440.3,462.4,256.8,320.7,399.6,298.5,400.2,221.4,256.2,335.0,255.9,159.2,274.7,209.4,353.3,365.2,200.6,222.9,259.2,189.3,384.8,184.6,208.5,313.2,175.9,280.9,259.2,170.0,336.3,258.4,194.8,246.8,193.5,322.1,363.2,399.3,300.6,130.2,125.6,482.7,269.0,253.6,162.6,229.3,265.0,390.3,463.2,365.7,287.1,293.2,343.9,249.5,177.3,195.1,200.9,160.2,352.2,141.9,392.9,333.2,346.1,189.6,426.7,197.6,312.6,355.3,192.7,483.8,304.2,305.2,264.5,435.0,151.5,326.3,176.8,270.4,331.1,271.0,164.8,125.7,224.7,296.5,0.0,310.7,270.2,322.1,189.9,117.9,204.5,357.3,258.9,2645.4,463.5,197.4,368.9,323.6,106.2,398.3,233.8,335.9,146.7,241.0,363.6,321.7,489.7,207.8,346.9,253.8,283.8,119.4,296.4,183.6,315.2,460.8,219.0,290.6,237.0,293.2,426.7,149.4
SU,149.0,540.3,219.3,145.3,407.4,375.5,420.9,122.7,206.4,115.9,322.5,204.6,129.5,217.3,127.4,246.8,364.8,109.5,89.4,342.5,430.5,91.4,238.7,304.8,88.6,383.7,223.9,235.8,267.0,165.3,442.7,363.6,141.2,183.7,392.0,489.7,350.2,67.3,196.7,353.5,96.8,90.5,256.1,421.1,339.1,319.3,377.0,88.5,249.2,313.7,264.0,318.3,452.5,427.9,207.2,374.9,439.3,131.1,298.8,330.9,265.1,229.9,214.5,371.7,310.1,168.0,241.7,319.2,41.4,287.5,149.3,260.5,520.4,226.0,115.9,244.0,205.1,352.5,367.0,449.0,6.5,184.0,264.0,270.6,321.6,291.5,333.1,283.2,328.3,83.4,348.3,214.5,381.0,240.3,310.1,0.0,78.0,319.3,304.4,297.9,360.8,117.8,433.2,2536.6,218.4,343.0,239.5,137.5,268.8,87.5,379.4,239.4,303.0,154.5,360.8,192.3,244.6,353.4,490.3,428.1,97.7,278.4,17.9,367.1,274.7,331.4,149.7,286.5,411.3,467.5,115.9,338.0
SX,200.8,467.4,146.4,137.9,334.5,302.6,342.8,190.2,200.5,183.4,249.6,197.2,197.0,211.4,107.7,227.1,345.1,84.5,156.9,269.6,357.6,84.0,219.0,240.1,68.9,310.8,204.2,216.1,281.5,92.4,364.6,290.7,133.8,164.0,313.9,416.8,277.3,10.6,123.8,275.4,89.4,12.4,183.2,348.2,274.4,246.4,287.5,156.0,229.5,235.6,206.5,298.6,374.4,355.0,141.5,310.2,366.4,139.3,279.1,311.2,169.1,222.5,194.8,298.8,237.2,148.3,168.8,241.1,108.9,222.8,141.9,240.8,447.5,153.1,183.4,171.1,185.4,279.6,294.1,374.7,60.9,164.3,188.8,250.9,248.7,271.8,260.2,194.7,255.4,63.7,270.2,136.4,308.1,220.6,255.2,67.4,0.0,246.4,231.5,219.8,287.9,110.4,360.3,2516.9,212.5,278.3,219.8,117.8,190.7,155.0,314.7,219.7,230.1,134.8,287.9,172.6,238.7,288.7,417.4,355.2,78.0,200.3,53.1,289.0,255.0,311.7,84.0,214.9,338.4,394.6,183.4,265.1
TC,452.1,346.2,138.5,384.2,423.0,330.3,460.0,436.2,448.8,427.0,326.0,482.1,440.6,462.7,241.9,167.1,244.1,280.8,400.5,315.2,344.1,335.3,149.9,384.2,275.0,268.0,218.5,206.6,425.6,209.7,479.3,229.1,385.1,169.7,428.6,275.4,267.3,263.2,221.1,437.5,340.7,240.7,205.4,305.4,418.5,0.0,198.2,399.6,117.6,397.7,350.6,348.4,489.1,312.2,317.4,454.3,245.2,390.6,328.9,210.2,163.5,518.2,199.1,350.6,297.2,180.2,191.0,385.2,352.5,366.9,393.2,106.8,307.0,224.7,427.0,166.2,178.3,190.3,273.3,328.3,304.5,211.4,118.1,300.7,269.1,170.8,353.5,87.4,166.1,255.5,432.3,350.7,481.4,178.7,359.1,311.0,252.5,0.0,309.8,330.6,381.2,361.7,336.2,2556.1,463.8,422.4,249.3,336.8,352.8,398.6,473.0,127.4,323.4,226.1,198.6,190.2,490.0,432.8,426.3,234.0,297.0,344.4,296.7,451.0,153.4,306.9,259.9,155.2,300.8,351.8,427.0,269.3
TU,470.0,332.3,157.2,291.0,254.2,124.3,291.2,451.7,469.7,444.9,169.3,308.5,458.5,480.6,239.4,223.6,358.0,289.4,418.4,187.7,222.5,353.2,158.8,210.6,260.8,175.7,326.7,318.4,252.0,218.3,310.5,155.6,403.0,167.2,259.8,279.5,142.2,271.8,229.7,263.9,387.7,249.3,70.6,213.1,244.9,248.4,289.5,417.5,249.5,224.1,177.0,424.9,330.0,219.9,214.0,280.7,231.3,408.5,405.4,324.1,218.6,344.6,312.1,120.5,14.1,177.7,85.8,211.6,370.4,193.3,411.1,236.1,312.4,173.3,444.9,100.5,254.8,281.6,206.7,376.7,322.4,251.2,190.8,377.2,117.8,284.7,179.9,196.7,257.4,264.1,258.7,177.1,227.8,199.4,185.5,328.9,261.1,248.4,0.0,169.3,207.6,408.7,225.2,2630.6,481.7,248.8,362.3,317.2,179.2,416.5,285.2,259.3,149.8,223.6,289.9,266.7,507.9,259.2,313.2,220.1,277.4,170.8,314.6,277.5,281.6,434.2,271.5,216.9,203.3,259.5,444.9,42.0
