from_stop,AA,AC,AD,AV,AY,BB,BE,BF,BS,BY,BZ,CD,CE,CG,CH,CL,CT,CY,DF,DG,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FN,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HK,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IP,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LO,LP,LS,LU,LX,MA,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NK,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OR,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,QX,RA,RF,RH,RK,RN,RP,RU,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,UW,VC,VK,VO,VQ,VR,VU,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW,ZX
BZ,75.1,139.6,100.1,168.7,218.2,448.6,382.8,92.2,29.2,136.7,0.0,171.4,367.5,301.8,269.7,429.8,311.2,460.3,151.2,429.0,27.1,206.1,96.6,189.9,163.6,160.3,179.8,174.2,262.0,113.7,375.1,182.5,159.6,86.6,312.6,145.5,85.4,222.6,51.9,86.3,285.6,62.1,27.6,143.9,122.3,215.4,163.2,104.9,107.9,51.1,140.3,114.0,413.7,146.3,150.5,102.5,432.7,46.0,37.6,247.9,170.9,208.0,100.6,72.6,409.3,142.2,241.3,152.4,208.8,192.5,66.5,228.0,471.8,106.8,297.7,134.3,162.8,285.9,189.0,350.3,107.2,225.4,192.3,137.7,157.9,432.2,157.3,161.3,167.4,78.9,453.2,167.9,296.8,180.5,155.0,345.6,181.4,186.0,196.5,83.6,409.3,358.4,402.9,110.7,144.6,1996.2,319.3,38.0,473.5,363.0,150.9,409.3,403.9,345.3,254.7,177.4,209.4,290.3,126.9,85.9,89.2,140.2,284.9,217.3,146.2,328.7,119.5,151.1,327.4,150.7,164.9,380.6,99.2,133.4,120.8,104.0,87.5,183.2,386.0,195.3,324.9,98.9,301.2,194.1,152.7,121.1,349.5,152.0,379.0,133.0,115.1,276.1,331.1,173.9,109.8,273.8,149.0,146.4,248.8,477.6,215.9,153.9,172.4,322.7,131.8,171.0,127.2,150.4,167.7,305.4,125.1,149.9,87.1,86.4,133.3,127.5,155.0,116.6,146.2,290.2,71.5,471.5,85.2,141.2,318.2,327.2,149.5,183.7,176.2,159.3,185.7,207.4,206.1,173.2,135.7,351.1,351.9,101.6,141.2,422.7
CD,199.9,207.3,145.7,293.5,343.0,573.4,507.6,187.3,154.0,111.1,165.4,0.0,492.3,347.4,394.5,554.6,356.8,585.1,276.0,553.8,192.6,330.9,202.8,314.7,268.2,113.9,304.6,299.0,386.8,238.5,499.9,307.3,284.4,211.4,437.4,270.3,134.2,347.4,170.9,181.4,410.4,107.7,193.1,268.7,247.1,340.2,258.3,229.7,232.7,136.3,265.1,238.8,538.5,65.4,275.3,208.7,557.5,170.8,162.4,372.7,216.5,332.8,225.4,128.2,534.1,267.0,366.1,247.5,333.6,317.3,151.7,323.1,596.6,231.6,343.3,259.1,271.9,410.7,284.1,395.9,55.5,350.2,317.1,232.8,253.0,557.0,282.1,256.4,292.2,203.7,578.0,292.7,342.4,305.3,279.8,470.4,306.2,310.8,321.3,129.2,534.1,483.2,527.7,235.5,269.4,2091.3,444.1,203.5,598.3,487.8,275.7,534.1,528.7,470.1,349.8,272.5,255.0,415.1,251.7,251.4,214.0,265.0,330.5,342.1,191.8,374.3,244.3,96.7,452.2,275.5,289.7,505.4,224.0,258.2,245.6,228.8,170.5,278.3,510.8,290.4,449.7,147.7,426.0,318.9,247.8,216.2,395.1,276.8,503.8,257.8,47.6,400.9,376.7,298.7,210.8,398.6,194.6,271.2,373.6,602.4,311.0,199.5,297.2,447.5,214.8,280.1,222.3,275.2,292.5,430.2,210.3,245.0,193.3,135.2,258.1,190.4,264.1,211.7,271.0,415.0,237.0,596.3,210.0,113.9,443.0,372.8,274.3,278.8,301.0,284.1,310.5,302.5,330.9,298.0,181.3,475.9,397.5,150.4,266.0,547.5
CE,415.3,512.5,450.9,359.0,271.0,147.4,122.2,467.8,380.0,487.5,375.5,522.2,0.0,652.6,146.3,128.6,662.0,220.2,341.5,61.4,402.7,396.4,447.4,209.4,539.2,511.1,219.7,410.3,244.8,368.3,206.7,378.2,349.9,359.4,56.4,254.1,436.2,258.8,427.5,461.9,268.4,412.9,403.2,398.5,435.8,405.7,538.8,377.1,317.3,401.9,319.1,292.8,190.4,497.1,420.8,453.3,218.6,336.9,345.3,411.9,521.7,268.6,381.4,423.4,194.8,332.5,431.6,528.0,378.3,344.0,417.3,603.6,208.9,434.7,648.5,370.4,466.7,192.4,564.6,701.1,458.0,227.4,285.2,513.3,533.5,77.4,393.4,536.9,396.8,395.7,152.0,295.7,647.6,370.8,322.5,252.1,383.6,320.8,386.8,434.4,194.8,147.0,234.5,450.9,334.9,2244.9,225.8,413.6,233.4,194.6,386.1,194.8,163.8,231.9,630.3,553.0,560.2,196.8,305.7,461.5,394.9,337.3,635.7,381.3,497.0,679.5,433.0,501.9,233.9,405.3,355.2,50.0,335.3,342.8,356.9,382.9,438.3,558.8,31.2,570.9,222.7,449.7,207.7,358.1,528.3,496.7,700.3,330.8,276.8,344.7,465.9,172.7,681.9,337.9,423.3,180.3,499.8,425.3,339.2,237.5,591.5,504.7,374.6,102.4,520.0,443.9,502.8,340.7,351.7,63.6,475.9,525.5,437.9,437.2,351.2,453.4,427.9,492.2,400.8,196.7,447.1,231.4,318.0,492.0,186.9,678.0,277.3,559.3,304.0,343.3,390.1,583.0,242.3,389.0,486.5,257.6,702.7,452.4,454.7,121.5
CG,362.5,256.5,285.1,456.1,432.8,702.5,598.1,242.2,316.6,321.1,328.0,345.8,582.8,0.0,516.1,683.7,164.2,707.5,438.6,644.3,355.2,493.5,365.4,371.2,225.3,306.2,381.5,461.6,446.4,401.1,590.4,469.9,447.0,374.0,527.9,415.9,296.8,450.7,333.5,247.9,470.0,258.2,305.5,431.3,409.7,502.8,290.4,392.3,395.3,298.9,427.7,401.4,706.7,292.2,437.9,371.3,648.0,333.4,325.0,535.3,326.7,495.4,388.0,290.8,702.3,429.6,528.7,218.9,496.2,479.9,314.3,296.3,687.1,394.2,177.7,421.7,434.5,501.2,266.6,48.4,295.4,391.8,479.7,315.6,242.6,647.5,444.7,339.2,454.8,366.3,707.1,484.9,33.2,467.9,442.4,560.9,468.8,473.4,483.9,283.8,702.3,573.7,618.2,398.1,432.0,1996.4,534.6,295.7,720.7,578.3,438.3,702.3,651.1,560.6,336.4,259.1,266.1,505.6,414.3,414.0,376.6,427.6,11.2,504.7,263.0,146.7,406.9,315.2,542.7,438.1,452.3,595.9,386.6,420.8,408.2,391.4,333.1,287.9,601.3,304.4,540.2,310.3,516.5,481.5,237.4,248.3,85.9,439.4,594.3,420.4,303.3,463.1,29.2,461.3,373.4,489.1,175.0,433.8,536.2,724.8,284.2,212.4,459.8,538.0,248.7,442.7,254.4,437.8,455.1,520.7,372.9,234.6,355.9,297.8,420.7,353.0,426.7,217.2,433.6,505.5,399.6,718.7,372.6,287.1,533.5,63.6,466.5,337.3,493.2,446.7,473.1,289.1,471.5,460.6,187.7,566.4,88.3,313.0,428.6,676.6
CH,321.7,408.3,346.7,245.4,167.0,286.3,213.2,363.6,275.8,383.3,271.3,418.0,166.6,548.4,0.0,267.5,557.8,322.6,227.9,228.1,298.5,282.8,343.2,123.2,435.0,406.9,133.5,296.7,158.6,360.3,205.5,298.4,236.3,333.2,111.7,167.3,332.0,154.6,323.3,357.7,182.2,308.7,299.0,390.5,368.9,292.1,434.6,263.5,213.1,297.7,214.9,188.6,321.8,392.9,307.2,349.1,263.1,232.7,241.1,355.7,417.5,330.5,267.8,319.2,317.4,218.9,318.0,423.8,312.3,331.7,313.1,499.4,302.2,321.1,544.3,256.8,409.4,116.3,460.4,596.9,353.8,123.2,314.8,409.1,429.3,231.3,279.8,432.7,338.9,298.0,290.9,191.5,543.4,257.2,277.5,176.0,303.9,308.5,273.2,330.2,317.4,188.8,233.3,357.3,221.3,2267.6,149.7,309.4,335.8,193.4,284.8,317.4,266.2,175.7,526.1,448.8,456.0,120.7,201.5,357.3,281.3,262.7,531.5,351.3,392.8,575.3,366.1,397.7,157.8,397.3,241.6,179.7,221.7,238.6,243.3,350.6,334.1,454.6,185.1,466.7,155.3,345.5,131.6,316.6,424.1,392.5,596.1,226.6,209.4,255.5,361.7,86.5,577.7,296.4,356.4,104.2,395.6,345.0,371.3,339.9,487.3,400.5,294.9,121.8,415.8,417.6,398.6,227.1,290.2,104.5,371.7,421.3,333.7,333.0,335.3,374.1,401.6,388.0,392.8,120.6,342.9,333.8,204.4,387.8,148.6,573.8,173.1,455.1,199.8,281.8,308.2,478.8,138.1,275.4,382.3,181.5,598.5,348.2,387.8,260.4
CL,388.0,556.3,494.7,406.6,370.3,58.4,159.1,511.6,390.2,531.3,419.3,566.0,111.3,696.4,245.6,0.0,705.8,239.7,424.1,178.6,446.5,464.9,421.5,308.7,583.0,554.9,319.0,370.0,344.1,341.0,243.6,350.9,399.7,332.1,155.7,353.4,480.0,358.3,471.3,505.7,367.7,456.7,447.0,371.2,408.5,439.8,582.6,394.4,413.3,445.7,418.0,392.1,193.1,540.9,402.1,415.6,238.1,424.7,414.5,384.6,565.5,241.3,390.1,467.2,188.7,415.9,451.7,571.8,351.0,316.7,429.5,647.4,228.4,419.7,692.3,380.8,439.4,256.1,608.4,744.9,501.8,326.7,257.9,557.1,577.3,132.6,385.2,580.7,369.5,368.4,23.3,395.0,691.4,439.3,295.2,316.3,356.3,293.5,470.2,478.2,169.0,183.9,263.8,426.4,418.3,2217.6,322.4,457.4,252.9,228.3,358.8,188.7,183.3,268.8,674.1,602.8,604.0,251.7,405.0,512.0,378.7,310.0,679.5,354.0,540.8,723.3,405.7,545.7,322.1,378.0,410.4,87.2,351.6,442.1,329.9,355.6,453.2,602.6,90.8,614.7,259.6,493.5,304.3,330.8,572.1,540.5,744.1,430.1,313.7,315.4,509.7,272.0,722.1,310.6,396.0,267.1,543.6,398.0,311.9,257.0,635.3,548.5,347.3,201.7,563.8,416.6,546.6,408.9,324.4,162.9,483.8,569.3,430.2,481.0,323.9,426.1,397.4,536.0,373.5,251.8,490.9,250.9,375.6,535.8,223.8,721.8,376.6,603.1,403.3,316.0,362.8,626.8,341.6,381.1,530.3,344.5,746.5,473.4,427.4,6.9
CT,364.9,258.9,287.5,458.5,475.3,745.0,640.6,244.6,319.0,323.5,330.4,348.2,625.3,165.4,558.6,726.2,0.0,750.0,441.0,686.8,357.6,495.9,367.8,413.7,227.7,308.6,424.0,464.0,488.9,403.5,632.9,472.3,449.4,376.4,570.4,458.4,299.2,493.2,335.9,250.3,512.5,260.6,307.9,433.7,412.1,505.2,292.8,394.7,397.7,301.3,430.1,403.8,749.2,294.6,440.3,373.7,690.5,335.8,327.4,537.7,329.1,497.8,390.4,293.2,744.8,432.0,531.1,221.3,498.6,482.3,316.7,298.7,729.6,396.6,13.5,424.1,436.9,543.7,269.0,133.1,297.8,434.3,482.1,318.0,245.0,690.0,447.1,341.6,457.2,368.7,749.6,457.7,130.9,470.3,444.8,603.4,471.2,475.8,486.3,286.2,744.8,616.2,660.7,400.5,434.4,1998.8,577.1,298.1,763.2,620.8,440.7,744.8,693.6,603.1,338.8,261.5,268.5,548.1,416.7,416.4,379.0,430.0,156.8,507.1,265.4,17.4,409.3,317.6,585.2,440.5,454.7,638.4,389.0,423.2,410.6,393.8,335.5,290.3,643.8,306.8,582.7,312.7,559.0,483.9,239.8,250.7,114.5,441.8,636.8,422.8,305.7,505.6,145.9,463.7,375.8,531.6,177.4,436.2,538.6,767.3,286.6,214.8,462.2,580.5,251.1,445.1,256.8,440.2,457.5,563.2,375.3,237.0,358.3,300.2,423.1,355.4,429.1,219.6,436.0,548.0,402.0,761.2,375.0,289.5,576.0,100.5,439.3,339.7,466.0,449.1,475.5,291.5,514.0,463.0,190.1,608.9,157.4,315.4,431.0,719.1
CY,405.2,573.5,511.9,423.8,411.4,271.7,129.9,528.8,407.4,548.5,436.5,583.2,235.4,713.6,324.7,252.9,723.0,0.0,441.3,280.2,463.7,482.1,438.7,349.8,600.2,572.1,360.1,387.2,385.2,358.2,111.6,368.1,416.9,349.3,291.9,394.5,497.2,399.2,488.5,522.9,408.8,473.9,464.2,388.4,425.7,457.0,599.8,411.6,457.7,462.9,459.5,433.2,166.3,558.1,419.3,432.8,61.9,441.9,433.5,401.8,582.7,258.5,407.3,484.4,161.9,433.1,468.9,589.0,368.2,333.9,446.7,664.6,34.2,436.9,709.5,398.0,456.6,210.6,625.6,762.1,519.0,367.8,275.1,574.3,594.5,258.0,402.4,597.9,386.7,385.6,276.3,436.1,708.6,456.5,312.4,270.8,373.5,310.7,487.4,495.4,161.9,154.7,87.6,440.8,435.5,2234.8,276.9,474.6,101.9,123.5,376.0,161.9,66.8,223.3,691.3,614.0,621.2,206.2,446.1,522.5,395.9,327.2,696.7,371.2,558.0,740.5,422.9,562.9,276.6,395.2,427.6,212.6,368.8,483.2,347.1,372.8,470.4,619.8,216.2,631.9,214.1,510.7,258.8,348.0,589.3,557.7,761.3,471.2,268.2,334.6,526.9,313.1,742.9,327.8,413.2,221.6,560.8,415.2,329.1,18.7,652.5,565.7,364.5,349.6,581.0,433.8,563.8,426.1,341.6,299.1,501.0,586.5,447.4,498.2,341.1,443.3,417.8,553.2,390.7,206.3,508.1,50.0,392.8,553.0,178.3,739.0,417.7,620.3,444.4,333.2,380.0,644.0,382.7,398.3,547.5,299.0,763.7,490.6,444.6,245.8
DF,219.0,301.9,240.3,17.4,147.0,417.2,312.8,257.2,169.4,276.9,164.9,311.6,297.5,442.0,199.7,398.4,451.4,422.2,0.0,359.0,192.1,54.8,236.8,118.7,328.6,300.5,108.6,144.8,190.8,241.6,305.1,122.5,66.8,232.7,242.6,74.3,225.6,152.6,216.9,251.3,214.4,202.3,192.6,271.8,262.5,64.1,328.2,148.2,138.1,191.3,139.9,113.6,421.4,286.5,155.3,242.7,362.7,126.3,134.7,127.7,311.1,196.6,152.5,212.8,417.0,49.4,90.0,317.4,84.3,197.8,206.7,393.0,401.8,205.8,437.9,141.5,303.0,215.9,354.0,490.5,247.4,154.2,180.9,302.7,322.9,362.2,127.9,326.3,197.7,182.7,421.8,116.5,437.0,29.2,143.6,275.6,159.1,174.6,60.3,223.8,417.0,288.4,332.9,229.5,6.6,2161.2,249.3,203.0,435.4,293.0,70.2,417.0,365.8,275.3,419.7,342.4,349.6,220.3,126.5,250.9,166.0,128.8,425.1,123.3,286.4,468.9,259.7,291.3,257.4,278.6,13.6,310.6,112.3,163.6,109.4,207.6,227.7,348.2,316.0,360.3,254.9,239.1,231.2,105.6,317.7,286.1,489.7,151.6,309.0,121.6,255.3,206.1,471.3,126.9,250.0,203.8,289.2,193.1,237.4,439.5,380.9,294.1,171.8,252.7,309.4,317.2,292.2,57.6,149.0,235.4,265.3,314.9,227.3,226.6,194.1,267.7,301.2,281.6,274.1,220.2,236.5,433.4,76.5,281.4,248.2,467.4,98.1,348.7,124.8,140.6,156.3,372.4,136.1,47.4,275.9,281.1,492.1,241.8,281.4,391.3
DG,467.4,550.3,488.7,396.8,312.8,187.2,163.3,505.6,417.8,525.3,413.3,560.0,37.7,690.4,184.1,169.7,699.8,261.3,379.3,0.0,440.5,434.2,485.2,247.2,577.0,552.9,257.5,448.1,289.1,409.4,247.8,419.3,387.7,400.5,94.2,291.9,474.0,296.8,465.3,499.7,306.2,450.7,441.0,439.6,476.9,443.5,576.6,422.9,355.8,443.7,356.5,330.6,231.5,534.9,458.6,495.1,259.7,374.7,384.9,457.0,559.5,309.7,419.2,465.2,235.9,370.3,469.4,565.8,419.4,385.1,455.1,641.4,250.0,472.5,686.3,408.2,507.8,230.2,602.4,738.9,499.8,265.2,326.3,551.1,571.3,115.2,431.2,575.8,437.9,449.4,193.1,333.5,685.4,408.6,363.6,289.9,424.7,361.9,424.6,472.2,173.2,188.1,275.6,499.0,372.7,2286.0,263.6,451.4,274.5,232.5,436.2,235.9,208.9,273.0,668.1,596.8,598.0,234.6,343.5,506.0,431.2,378.4,673.5,418.2,538.8,717.3,474.1,539.7,271.7,446.4,393.0,87.8,373.1,380.6,394.7,424.0,476.1,596.6,69.0,608.7,263.8,491.5,245.5,399.2,566.1,534.5,738.1,368.6,317.9,383.8,503.7,210.5,725.7,379.0,464.4,218.1,537.6,466.4,384.3,282.6,633.3,542.5,419.7,140.2,557.8,482.0,540.6,378.5,392.8,103.9,513.7,563.3,475.7,475.0,392.3,520.1,469.8,530.0,441.9,234.5,488.9,272.5,355.8,529.8,228.0,715.8,315.1,597.1,341.8,384.4,456.1,620.8,280.1,426.8,524.3,295.4,740.5,490.2,490.5,162.6
DI,94.5,160.5,119.5,188.1,237.6,468.0,402.2,113.1,48.6,156.1,19.3,190.8,386.9,321.2,289.1,449.2,330.6,479.7,170.6,448.4,0.0,225.5,116.0,209.3,184.5,179.7,199.2,193.6,281.4,133.1,394.5,201.9,179.0,106.0,332.0,164.9,104.8,242.0,24.8,107.2,305.0,81.5,48.0,163.3,141.7,234.8,184.1,124.3,127.3,70.5,159.7,133.4,433.1,165.7,169.9,121.9,452.1,65.4,57.0,267.3,190.3,227.4,120.0,71.6,428.7,161.6,260.7,173.3,228.2,211.9,85.9,248.9,491.2,126.2,317.1,153.7,182.2,305.3,209.9,369.7,126.6,244.8,211.7,158.6,178.8,451.6,176.7,182.2,186.8,98.3,472.6,187.3,316.2,199.9,174.4,365.0,200.8,205.4,215.9,103.0,428.7,377.8,422.3,130.1,164.0,2017.1,338.7,58.4,492.9,382.4,170.3,428.7,423.3,364.7,275.6,198.3,228.8,309.7,146.3,106.3,108.6,159.6,304.3,236.7,165.6,348.1,138.9,170.5,346.8,170.1,184.3,400.0,118.6,152.8,140.2,123.4,106.9,204.1,405.4,216.2,344.3,118.3,320.6,213.5,173.6,142.0,368.9,171.4,398.4,152.4,134.5,295.5,350.5,193.3,129.2,293.2,168.4,165.8,268.2,497.0,236.8,173.3,191.8,342.1,152.7,190.4,148.1,169.8,187.1,324.8,144.5,170.8,106.5,105.8,152.7,146.9,174.4,137.5,165.6,309.6,91.9,490.9,104.6,160.6,337.6,346.6,168.9,204.6,195.6,178.7,205.1,228.3,225.5,192.6,155.1,370.5,371.3,121.0,160.6,442.1
DJ,241.1,336.6,275.0,58.0,181.7,451.9,347.5,291.9,204.1,311.6,199.6,346.3,332.2,476.7,234.4,433.1,486.1,456.9,34.6,393.7,226.8,0.0,271.5,153.4,363.3,335.2,143.3,185.4,225.5,282.2,339.8,163.1,101.5,273.3,277.3,109.0,260.3,187.3,251.6,286.0,249.1,237.0,227.3,312.4,297.2,25.9,362.9,170.3,172.8,226.0,174.6,148.3,456.1,321.2,195.9,277.4,397.4,161.0,169.4,168.3,345.8,237.2,174.6,247.5,451.7,84.1,61.9,352.1,124.9,238.4,241.4,427.7,436.5,227.9,472.6,163.6,337.7,250.6,388.7,525.2,282.1,188.9,221.5,337.4,357.6,396.9,168.5,361.0,238.3,204.8,456.5,151.2,471.7,15.3,184.2,310.3,199.7,215.2,95.0,258.5,451.7,323.1,367.6,251.6,41.2,2195.9,284.0,237.7,470.1,327.7,110.8,451.7,400.5,310.0,454.4,377.1,384.3,255.0,161.2,285.6,188.1,169.4,459.8,163.9,321.1,503.6,294.4,326.0,292.1,319.2,54.2,345.3,152.9,198.3,150.0,248.2,262.4,382.9,350.7,395.0,289.6,273.8,265.9,146.2,352.4,320.8,524.4,186.3,343.7,162.2,290.0,240.8,506.0,167.5,284.7,238.5,323.9,233.7,278.0,474.2,415.6,328.8,212.4,287.4,344.1,357.8,326.9,92.3,189.6,270.1,300.0,349.6,262.0,261.3,234.7,302.4,341.8,316.3,314.7,254.9,271.2,468.1,111.2,316.1,282.9,502.1,132.8,383.4,159.5,181.2,196.9,407.1,170.8,88.0,310.6,315.8,526.8,276.5,316.1,426.0
DM,75.7,222.7,161.1,224.9,274.4,449.2,403.7,189.1,67.7,197.7,96.8,232.4,423.7,362.8,325.9,430.4,372.2,460.9,207.4,485.2,124.0,262.3,0.0,246.1,260.5,221.3,236.0,165.3,318.2,111.5,431.3,214.7,215.8,87.2,368.8,201.7,89.4,278.8,148.8,183.2,341.8,123.1,124.5,100.0,105.9,271.6,260.1,105.5,164.1,69.9,196.5,170.2,414.3,207.3,151.1,5.9,459.3,102.2,93.8,271.4,231.9,240.2,101.2,133.6,409.9,198.4,297.5,249.3,237.8,193.1,51.0,324.9,449.6,107.4,358.7,139.3,86.8,342.1,285.9,411.3,168.2,281.6,224.5,234.6,254.8,488.4,189.5,258.2,168.0,79.5,453.8,224.1,357.8,236.7,187.2,401.8,179.6,213.1,252.7,144.6,409.9,414.6,459.1,111.3,200.8,2132.2,375.5,134.9,474.1,419.2,183.1,409.9,404.5,401.5,351.6,274.3,270.4,346.5,183.1,182.8,89.8,172.4,345.9,240.8,207.2,389.7,61.5,212.1,383.6,106.8,221.1,436.3,155.4,189.6,153.0,104.6,74.7,280.1,442.2,292.2,381.1,104.2,357.4,217.6,249.6,218.0,410.5,208.2,435.2,165.2,176.1,332.3,392.1,197.4,25.7,330.0,210.0,147.0,281.0,478.2,312.8,214.9,204.6,378.9,230.2,95.0,224.1,206.6,176.2,361.6,88.5,246.8,9.4,113.4,133.9,30.8,79.0,213.5,102.3,346.4,168.4,472.1,141.4,202.2,374.4,388.2,205.7,280.6,232.4,185.5,217.9,304.3,262.3,205.4,196.7,407.3,412.9,94.9,83.2,423.3
EA,238.4,330.4,268.8,149.5,61.5,328.1,223.7,285.7,197.9,305.4,193.4,340.1,208.4,470.5,128.6,309.3,479.9,333.1,132.0,269.9,220.6,186.9,265.3,0.0,357.1,329.0,10.2,200.8,72.0,282.4,216.0,202.5,140.4,255.3,153.5,44.6,254.1,79.4,245.4,279.8,95.6,230.8,221.1,312.6,291.0,196.2,356.7,167.6,135.2,219.8,137.0,110.7,332.3,315.0,211.3,271.2,273.6,154.8,163.2,259.8,339.6,234.6,171.9,241.3,327.9,123.0,222.1,345.9,216.4,235.8,235.2,421.5,312.7,225.2,466.4,160.9,331.5,126.8,382.5,519.0,275.9,35.4,218.9,331.2,351.4,273.1,183.9,354.8,243.0,202.1,332.7,113.6,465.5,161.3,181.6,186.5,208.0,212.6,177.3,252.3,327.9,199.3,243.8,248.9,125.4,2189.7,160.2,231.5,346.3,203.9,188.9,327.9,276.7,186.2,448.2,370.9,378.1,131.2,123.6,279.4,185.4,166.8,453.6,255.4,314.9,497.4,288.2,319.8,168.3,319.4,145.7,221.5,125.8,160.7,147.4,263.6,256.2,376.7,226.9,388.8,165.8,267.6,142.1,220.7,346.2,314.6,518.2,148.7,219.9,159.6,283.8,88.7,499.8,200.5,278.5,114.7,317.7,249.1,275.4,350.4,409.4,322.6,199.0,163.6,337.9,339.7,320.7,131.2,194.3,146.3,293.8,343.4,255.8,255.1,239.4,296.2,323.7,310.1,314.9,131.1,265.0,344.3,108.5,309.9,159.1,495.9,95.2,377.2,121.9,185.9,212.3,400.9,115.1,179.5,304.4,192.0,520.6,270.3,309.9,302.2
EB,227.8,76.2,141.2,321.4,370.9,600.0,535.5,61.9,181.9,226.4,152.6,261.1,520.2,203.7,422.4,582.5,213.1,613.0,303.9,587.5,160.8,358.8,249.3,342.6,0.0,225.4,332.5,326.9,421.2,266.4,527.8,335.2,312.3,239.3,465.3,298.2,188.3,375.5,167.6,67.6,438.3,151.8,125.2,296.6,275.0,368.1,110.1,257.6,257.3,190.4,292.6,266.7,566.4,211.4,303.2,255.2,585.4,198.7,188.5,400.6,141.2,360.7,253.3,122.5,562.0,294.9,394.0,53.8,361.5,345.2,205.8,112.6,624.5,259.5,199.6,287.0,315.5,438.6,73.6,252.2,196.9,378.1,345.0,135.3,60.2,584.9,310.0,160.0,320.1,231.6,605.9,320.6,198.7,333.2,307.7,498.3,334.1,338.7,349.2,173.3,562.0,511.1,555.6,266.2,297.3,1897.6,472.0,115.4,626.2,512.5,303.6,562.0,556.6,498.0,138.1,66.8,31.3,443.0,279.6,223.6,241.9,292.9,186.8,370.0,191.8,230.6,272.2,240.8,480.1,303.4,317.6,533.3,251.9,286.1,273.5,256.7,224.6,116.0,538.7,106.1,477.6,201.8,453.9,346.8,57.1,68.0,251.4,304.7,531.7,285.7,204.8,428.8,229.4,326.6,262.5,426.5,94.2,299.1,401.5,630.3,100.5,131.6,325.1,475.4,68.4,320.7,74.1,303.1,320.4,458.1,264.4,54.3,239.8,189.3,286.0,244.5,304.5,36.9,298.9,442.9,202.5,624.2,237.9,206.3,470.9,229.1,302.2,162.5,328.9,312.0,338.4,90.8,358.8,325.9,106.9,503.8,253.8,204.5,288.6,575.4
EE,193.3,158.2,104.9,275.9,325.4,554.5,490.0,169.7,136.4,91.5,147.8,111.6,474.7,287.5,376.9,537.0,296.9,567.5,258.4,536.2,175.0,313.3,185.2,297.1,208.3,0.0,287.0,281.4,369.2,220.9,482.3,289.7,266.8,193.8,419.8,252.7,116.6,329.8,153.3,163.8,392.8,78.0,175.5,251.1,229.5,322.6,240.7,231.6,211.8,118.7,247.1,221.2,520.9,58.0,257.7,191.1,539.9,153.2,143.0,355.1,160.8,315.2,207.8,110.6,516.5,249.4,348.5,201.9,316.0,299.7,134.1,279.3,579.0,214.0,283.4,241.5,254.3,393.1,249.6,336.0,113.6,332.6,299.5,215.2,225.6,539.4,264.5,238.8,274.6,186.1,560.4,275.1,282.5,287.7,262.2,452.8,288.6,293.2,303.7,103.6,516.5,465.6,510.1,217.9,251.8,1999.4,426.5,185.9,580.7,467.0,258.1,516.5,511.1,452.5,332.2,257.0,195.1,397.5,234.1,240.5,196.4,247.4,270.6,320.3,131.9,314.4,226.7,81.0,434.6,257.9,272.1,487.8,206.4,240.6,228.0,211.2,152.9,260.7,493.2,272.8,432.1,130.1,408.4,301.3,220.4,198.6,335.2,259.2,486.2,240.2,114.5,383.3,313.2,281.1,193.2,381.0,134.7,253.6,356.0,584.8,267.2,139.6,279.6,429.9,165.7,259.5,204.7,257.6,274.9,410.1,192.7,217.6,175.7,117.6,240.5,172.8,243.3,194.1,253.4,397.4,219.4,578.7,192.4,77.5,425.4,312.9,256.7,261.2,283.4,266.5,289.4,284.9,313.3,280.4,121.4,458.3,337.6,132.8,248.4,529.9
