from_stop,AD,AE,AF,AM,AS,AU,AV,AW,AZ,BB,BI,BK,BL,BQ,BW,CD,CG,CH,CJ,CK,CM,CP,CU,CV,CW,CX,DD,DF,DJ,DM,EB,ED,EL,EW,FB,FE,FJ,FL,FO,FR,FW,GH,GJ,GN,GP,GR,GT,GZ,HA,HB,HF,HH,HP,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IH,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JS,JY,KD,KH,KK,KN,KO,KU,KW,KX,LA,LE,LF,LH,LJ,LQ,LS,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,MZ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,OY,PL,PM,PO,PP,PT,PZ,QA,QB,QC,QG,QI,QJ,QK,QL,QM,QT,QU,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,RU,SB,SD,SJ,SO,SP,SS,TH,TL,TM,TO,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VU,VX,VZ,WC,WD,WE,WF,WL,WP,WQ,WS,WT,WY,XD,XE,XH,XJ,XR,XU,XW,XY,YE,YF,YT,YZ,ZI,ZJ,ZK,ZL,ZN,ZQ,ZR,ZW,ZX
BI,507.3,239.7,150.1,247.3,387.7,590.5,660.0,545.0,501.6,397.0,0.0,197.9,380.9,370.2,365.2,259.8,222.6,488.3,340.3,486.5,536.0,339.5,335.6,216.7,320.7,352.4,288.1,178.2,191.0,583.4,465.6,263.9,683.9,312.9,695.4,68.4,154.2,304.4,450.6,508.1,292.7,352.4,403.7,270.6,163.6,199.1,391.6,713.5,471.2,377.6,613.5,372.3,551.1,453.9,272.9,530.2,217.3,184.8,408.6,20.0,479.5,353.5,387.1,328.9,217.2,380.3,610.7,816.3,103.3,229.4,397.1,240.9,367.7,400.4,108.6,127.1,259.6,373.5,548.2,529.4,38.4,258.3,228.2,402.2,225.0,189.2,180.1,377.7,234.3,555.0,185.0,383.6,438.0,727.7,178.0,212.5,379.4,109.9,491.7,533.8,527.8,191.6,26.7,361.1,598.7,160.0,484.5,232.8,270.3,382.5,66.4,333.9,236.9,496.6,180.4,699.7,55.4,594.7,373.4,356.8,402.6,455.3,715.6,363.9,356.4,37.8,429.1,61.4,708.2,289.4,298.6,302.4,328.7,359.4,526.0,494.2,421.1,376.8,423.0,285.5,282.0,2136.4,301.2,306.8,752.7,654.0,391.6,217.3,393.7,272.5,341.0,174.8,140.8,493.3,207.8,329.3,286.6,261.6,350.4,316.1,486.3,204.3,389.9,252.8,373.6,137.2,178.1,155.7,311.8,264.7,240.9,179.6,383.1,612.2,573.3,689.9,176.1,549.7,367.2,453.2,586.1,5.4,154.5,285.5,301.5,263.4,200.0,204.6,118.9,258.8,349.9,187.0,467.9,179.9,296.6,510.2,423.2,532.4,544.9,682.0,553.3,369.4,340.1,193.6,183.0,374.2
BK,448.7,136.9,156.8,230.8,329.1,531.9,601.4,486.4,443.0,334.7,219.8,0.0,319.5,307.9,306.6,243.3,246.3,429.7,231.3,427.9,477.4,280.9,277.0,158.1,262.1,293.8,237.5,236.0,166.4,524.8,407.0,195.4,625.3,254.3,636.8,141.3,224.4,245.8,392.0,449.5,234.1,293.8,341.4,202.1,42.7,242.6,333.0,654.9,412.6,335.8,554.9,313.7,492.5,395.3,158.6,471.6,158.7,266.3,350.0,189.7,420.9,244.5,328.5,219.9,240.9,321.7,552.1,757.7,211.2,140.9,334.8,182.3,345.7,341.8,168.8,178.0,211.1,295.9,489.6,470.8,204.8,241.8,191.6,343.6,270.8,249.4,17.1,319.1,76.5,496.4,194.7,321.3,379.4,669.1,141.4,175.9,320.8,179.1,433.1,475.2,469.2,155.0,202.0,302.5,540.1,166.7,425.9,224.1,211.7,323.9,179.0,271.6,200.3,438.0,199.7,641.1,173.3,536.1,317.6,294.5,293.6,396.7,657.0,302.5,297.8,171.9,370.5,184.0,649.6,230.8,240.0,243.8,219.7,281.8,467.4,435.6,362.5,318.2,364.4,226.9,210.4,2077.8,242.6,248.2,694.1,595.4,333.0,158.7,335.1,263.8,282.4,101.6,104.2,434.7,253.6,270.7,228.0,103.8,291.8,257.5,427.7,228.0,328.5,236.3,311.3,143.9,151.8,119.1,253.2,256.0,182.3,175.0,324.5,553.6,514.7,631.3,188.7,491.1,308.6,394.6,527.5,214.4,220.3,226.9,242.9,105.6,163.4,6.6,200.4,120.5,291.3,244.8,409.3,203.6,280.1,451.6,364.6,473.8,486.3,623.4,494.7,307.1,231.1,157.0,218.4,325.1
BL,655.8,242.0,371.1,468.3,536.2,739.0,808.5,693.5,650.1,151.4,400.6,330.9,0.0,100.1,513.7,480.8,314.8,636.8,130.2,636.0,684.5,488.0,481.7,365.2,466.8,505.1,204.8,314.8,255.2,731.9,614.1,162.7,832.4,465.6,848.1,322.1,290.8,452.9,596.1,656.6,443.0,505.9,144.7,169.4,329.8,331.4,540.1,866.2,619.7,16.3,762.0,518.4,699.6,602.4,282.0,678.7,365.8,370.0,557.1,373.4,628.0,117.0,535.6,144.6,309.4,526.4,759.2,964.8,339.0,231.7,89.3,393.6,26.2,548.9,296.6,314.5,235.7,93.9,696.7,677.9,385.6,479.3,449.2,550.7,288.2,345.8,329.4,528.0,260.1,703.5,283.5,104.6,586.5,876.2,399.0,433.5,525.5,329.5,640.2,682.3,676.3,408.4,382.8,507.2,747.2,376.8,633.0,325.0,420.0,528.6,331.3,142.8,369.6,645.1,288.5,842.7,354.1,743.2,92.5,151.4,67.9,603.8,864.1,80.9,504.9,352.7,577.6,340.5,856.7,437.9,447.0,448.5,173.3,108.0,677.2,642.7,569.6,522.9,571.5,431.6,161.9,2162.2,447.3,452.9,901.2,802.5,537.7,389.4,539.8,364.7,489.5,396.5,361.8,641.8,271.0,475.4,432.7,306.2,498.9,464.6,634.8,296.5,106.9,473.8,168.2,358.2,399.1,376.7,457.9,356.9,389.4,400.6,531.6,757.8,721.8,841.2,277.5,698.2,515.7,601.7,734.6,395.2,309.1,434.0,450.0,308.0,421.0,324.2,308.2,261.1,496.0,323.6,616.4,272.1,517.6,658.7,571.7,680.9,691.9,830.5,701.8,120.7,181.4,410.6,307.2,64.7
BQ,651.6,223.9,375.4,472.6,532.0,734.8,804.3,689.3,645.9,87.2,404.9,313.4,100.4,0.0,509.5,485.1,307.6,632.6,123.8,630.8,680.3,483.8,477.5,361.0,462.6,496.7,186.7,306.7,237.1,727.7,609.9,144.6,828.2,457.2,839.7,326.4,295.1,448.7,594.9,652.4,434.6,501.7,85.0,151.3,312.3,313.3,535.9,857.8,615.5,116.7,757.8,514.2,695.4,598.2,257.1,674.5,361.6,362.8,552.9,374.8,623.8,110.6,531.4,135.2,302.2,522.2,755.0,960.6,343.3,213.6,110.9,385.2,126.6,544.7,300.9,318.4,213.4,87.3,692.5,673.7,389.9,483.6,453.5,546.5,281.0,350.1,311.9,519.6,242.3,699.3,265.4,97.4,582.3,872.0,403.3,437.8,521.3,322.3,636.0,678.1,672.1,416.9,387.1,503.0,743.0,385.3,628.8,294.8,412.2,524.4,339.8,47.7,365.4,640.9,270.4,844.0,358.4,739.0,9.7,47.0,139.2,599.6,859.9,19.1,500.7,357.0,573.4,344.8,852.5,433.7,440.5,444.3,166.9,73.2,670.3,638.5,565.4,518.7,567.3,427.4,108.1,2158.0,443.1,448.7,897.0,798.3,533.5,361.6,535.6,334.5,485.3,371.2,366.1,637.6,263.8,471.2,428.5,288.7,494.7,460.4,630.6,289.3,47.2,478.1,63.8,362.5,403.4,381.0,453.7,326.7,385.2,404.9,527.4,756.5,717.6,834.2,259.4,694.0,511.5,597.5,730.4,399.5,291.0,429.8,445.8,290.5,425.3,306.7,301.0,243.0,491.8,315.5,612.2,264.9,521.9,654.5,567.5,676.7,689.2,826.3,697.6,83.2,178.3,418.9,289.1,93.7
BW,398.7,366.5,298.3,372.3,136.3,481.9,551.4,436.4,166.2,543.8,361.3,305.5,582.6,517.0,0.0,384.8,424.3,379.7,444.6,377.9,427.4,230.9,197.1,184.6,338.9,30.0,434.9,379.9,361.7,474.8,357.0,408.7,575.3,204.3,586.8,282.8,355.9,195.8,342.0,399.5,220.3,101.0,550.5,415.4,271.2,391.5,283.0,604.9,362.6,579.3,504.9,390.5,442.5,345.3,399.7,421.6,185.2,407.8,300.0,331.2,370.9,457.8,278.5,433.2,418.9,241.8,502.1,707.7,352.7,356.2,543.9,208.8,569.4,149.0,310.3,319.5,406.4,509.2,439.6,420.8,346.3,383.3,272.8,293.6,426.7,390.9,287.7,395.9,341.9,446.4,372.5,530.4,329.4,619.1,278.6,254.8,397.6,320.6,383.1,425.2,192.4,296.5,343.5,379.3,490.1,308.2,375.9,434.5,239.9,400.7,320.5,480.7,223.7,388.0,372.8,591.1,314.8,486.1,526.7,503.6,506.9,119.9,607.0,565.6,8.8,313.4,320.5,325.5,599.6,78.9,268.2,320.6,433.0,495.1,417.4,385.6,55.8,238.3,57.7,303.7,428.8,2174.6,319.4,325.0,644.1,545.4,253.1,185.2,411.9,474.2,107.4,285.8,245.7,157.9,409.5,347.5,214.2,369.2,241.8,41.2,121.9,406.0,591.6,377.8,520.4,285.4,293.3,260.6,330.0,466.4,208.8,316.5,274.5,503.6,464.7,581.3,368.5,441.1,258.6,344.6,477.5,355.9,346.9,176.9,192.9,371.0,266.6,312.2,341.9,400.1,211.4,388.7,102.6,381.6,421.6,144.9,314.6,167.1,436.3,573.4,444.7,516.2,444.4,289.3,375.4,575.9
CD,552.4,322.9,157.0,12.4,432.8,635.6,705.1,590.1,546.7,480.2,242.8,243.0,464.1,453.4,410.3,0.0,305.8,533.4,423.5,531.6,581.1,384.6,380.7,261.8,365.8,397.5,371.3,261.4,274.2,628.5,510.7,347.1,729.0,358.0,740.5,164.3,237.4,349.5,495.7,553.2,337.8,397.5,486.9,353.8,208.7,273.0,436.7,758.6,516.3,460.8,658.6,417.4,596.2,499.0,356.1,575.3,262.4,289.3,453.7,212.7,524.6,436.7,432.2,412.1,300.4,425.4,655.8,861.4,234.2,312.6,480.3,286.0,450.9,445.5,191.8,201.0,342.8,456.7,593.3,574.5,227.8,61.5,214.1,447.3,308.2,272.4,225.2,422.8,279.4,600.1,254.0,466.8,483.1,772.8,163.9,198.4,424.5,202.1,536.8,578.9,572.9,97.8,225.0,406.2,643.8,124.1,529.6,316.0,315.4,427.6,202.0,417.1,222.8,541.7,254.3,744.8,196.3,639.8,456.6,440.0,485.8,500.4,760.7,447.1,401.5,194.9,474.2,207.0,753.3,334.5,343.7,347.5,411.9,442.6,571.1,539.3,466.2,421.9,468.1,330.6,365.2,2181.5,346.3,351.9,797.8,699.1,436.7,262.4,438.8,355.7,386.1,211.3,146.2,538.4,291.0,374.4,331.7,306.7,395.5,361.2,531.4,287.5,473.1,59.8,456.8,144.1,142.2,126.3,356.9,347.9,286.0,63.6,428.2,657.3,618.4,735.0,250.0,594.8,412.3,498.3,631.2,237.4,228.4,330.6,346.6,308.5,185.9,249.7,223.4,337.6,395.0,270.2,513.0,263.1,36.7,555.3,468.3,577.5,590.0,727.1,598.4,452.6,423.3,179.5,256.9,457.4
CG,579.2,160.7,222.0,319.2,459.6,662.4,731.9,616.9,573.5,318.0,251.5,263.5,330.1,291.2,437.1,331.7,0.0,560.2,261.3,558.4,607.9,411.4,396.3,288.6,381.4,424.3,209.1,165.7,116.1,655.3,537.5,184.9,755.8,384.8,767.3,173.0,141.7,376.3,522.5,580.0,353.4,424.3,324.7,191.6,235.5,192.3,463.5,785.4,543.1,346.4,685.4,433.0,623.0,525.8,193.9,602.1,289.2,230.9,480.5,221.4,551.4,274.5,459.0,249.9,43.7,441.0,682.6,888.2,189.9,150.4,318.1,312.8,330.8,472.3,147.5,165.4,180.6,294.5,620.1,601.3,236.5,330.2,300.1,474.1,127.0,196.7,252.0,438.4,192.4,626.9,144.4,304.6,509.9,799.6,249.9,284.4,440.1,157.8,563.6,605.7,599.7,263.5,233.7,421.8,670.6,231.9,556.4,153.8,331.0,443.2,186.4,254.9,308.8,568.5,149.4,771.6,205.0,666.6,300.9,277.8,323.6,527.2,787.5,310.4,428.3,203.6,501.0,191.4,780.1,361.3,359.3,363.1,249.7,280.4,597.9,566.1,493.0,437.5,494.9,346.2,203.0,2076.8,361.9,367.5,824.6,725.9,452.3,289.2,454.4,193.5,412.9,246.7,212.7,565.2,82.2,390.0,347.3,238.8,422.3,388.0,558.2,22.6,338.5,324.7,294.6,209.1,250.0,227.6,372.5,185.7,312.8,251.5,455.0,684.1,645.2,761.8,138.4,621.6,439.1,525.1,658.0,246.1,170.0,357.4,373.4,240.6,271.9,256.8,179.1,179.8,410.6,174.5,539.8,72.5,368.5,582.1,495.1,604.3,616.8,753.9,625.2,290.4,261.1,265.5,168.1,323.7
CH,106.5,486.1,417.9,491.9,378.7,100.2,471.6,56.6,492.6,663.4,480.9,425.1,702.2,636.6,356.2,504.4,543.9,0.0,564.2,316.6,347.6,306.7,439.5,304.2,458.5,343.4,554.5,499.5,481.3,395.0,32.6,528.3,495.5,168.5,507.0,402.4,475.5,271.6,90.8,319.7,430.5,343.4,670.1,535.0,390.8,511.1,221.7,525.1,301.3,698.9,273.7,510.1,60.8,265.5,519.3,341.8,304.8,527.4,137.4,450.8,291.1,577.4,217.2,552.8,538.5,484.2,422.3,627.9,472.3,475.8,663.5,328.4,689.0,391.4,429.9,439.1,526.0,628.8,126.2,341.0,465.9,502.9,392.4,232.3,546.3,510.5,407.3,515.5,461.5,91.5,492.1,650.0,249.6,539.3,398.2,374.4,517.2,440.2,131.9,174.0,518.8,416.1,463.1,498.9,410.3,427.8,144.7,554.1,408.1,520.3,440.1,600.3,343.3,136.8,492.4,359.9,434.4,406.3,646.3,623.2,626.5,446.3,527.2,685.2,347.4,433.0,59.0,445.1,519.8,280.4,436.4,440.2,552.6,614.7,37.6,147.8,412.1,480.7,414.0,423.3,548.4,2294.2,439.0,444.6,564.3,314.2,495.5,304.8,531.5,593.8,332.0,405.4,365.3,484.3,529.1,467.1,424.4,488.8,317.6,307.1,477.3,525.6,711.2,497.4,640.0,405.0,412.9,380.2,449.6,586.0,328.4,436.1,213.2,423.8,384.9,501.5,488.1,148.1,187.9,64.3,97.7,475.5,466.5,196.2,268.7,490.6,386.2,431.8,461.5,519.7,453.8,508.3,458.9,501.2,541.2,501.2,253.3,523.4,356.5,493.6,64.9,635.8,564.0,408.9,495.0,695.5
CJ,573.8,215.0,340.1,435.9,454.2,657.0,726.5,611.5,568.1,139.6,369.6,248.9,130.2,112.8,431.7,448.4,281.7,554.8,0.0,553.0,602.5,406.0,399.7,283.2,384.8,418.9,195.5,271.4,201.8,649.9,532.1,153.4,750.4,379.4,761.9,291.1,259.8,370.9,517.1,574.6,356.8,423.9,146.3,160.1,247.8,278.0,458.1,780.0,537.7,146.5,680.0,436.4,617.6,520.4,236.7,596.7,283.8,349.0,475.1,339.5,546.0,13.2,453.6,11.3,276.3,444.4,677.2,882.8,308.0,196.3,106.1,307.4,156.4,466.9,265.6,283.1,222.2,64.5,614.7,595.9,354.6,446.9,396.7,468.7,306.2,314.8,247.4,441.8,177.8,621.5,230.1,92.6,504.5,794.2,346.5,381.0,443.5,275.9,558.2,600.3,594.3,360.1,351.8,425.2,665.2,350.0,551.0,259.5,334.4,446.6,304.5,55.3,287.6,563.1,235.1,766.2,323.1,661.2,122.5,99.4,62.2,521.8,782.1,132.0,422.9,321.7,495.6,309.5,774.7,355.9,362.7,366.5,43.0,50.4,592.5,560.7,487.6,440.9,489.5,349.6,116.9,2080.2,365.3,370.9,819.2,720.5,455.7,283.8,457.8,299.2,407.5,306.7,309.3,559.8,289.0,393.4,350.7,224.2,416.9,382.6,552.8,263.4,160.1,441.4,116.2,327.2,356.9,324.2,375.9,291.4,307.4,380.1,449.6,678.7,639.8,756.4,224.1,616.2,433.7,519.7,652.6,364.2,255.7,352.0,368.0,226.0,368.5,242.2,297.2,198.6,414.0,280.2,534.4,239.0,485.2,576.7,489.7,598.9,611.4,748.5,619.8,78.4,54.4,362.1,253.8,93.7
CK,344.5,513.2,445.0,519.0,405.8,427.7,497.2,382.2,520.5,690.5,508.0,452.2,724.4,663.7,383.3,531.5,571.0,325.5,591.3,0.0,373.2,333.8,466.6,331.3,485.6,370.5,581.6,526.6,508.4,420.6,302.8,555.4,521.1,195.6,527.7,429.5,502.6,298.7,282.9,345.3,457.6,370.5,697.2,562.1,417.9,538.2,99.7,545.8,94.6,726.0,450.7,537.2,388.3,291.9,544.1,367.4,331.9,554.5,245.8,473.0,316.7,604.5,149.2,575.0,565.6,511.3,447.9,653.5,499.4,502.9,690.6,355.5,716.1,418.5,457.0,466.2,553.1,655.9,385.4,366.6,488.1,530.0,419.5,90.6,573.4,537.6,434.4,537.7,483.7,392.2,519.2,677.1,275.2,564.9,425.3,401.5,544.3,467.3,328.9,371.0,545.9,443.2,490.2,526.0,435.9,450.0,321.7,581.2,430.3,547.4,462.3,627.4,370.4,333.8,520.3,522.3,461.5,431.9,668.5,645.4,653.6,473.4,552.8,712.3,374.5,460.1,266.3,472.2,545.4,307.5,458.6,467.3,579.7,641.8,358.3,331.4,439.2,502.9,441.1,450.4,576.3,2321.3,466.1,471.7,589.9,491.2,522.6,351.2,558.6,620.9,359.1,427.6,392.4,511.4,556.2,494.2,451.5,515.9,344.7,329.3,504.4,552.7,738.3,524.5,667.1,432.1,440.0,407.3,476.7,613.1,355.5,463.2,160.3,444.5,410.5,522.2,515.2,386.9,215.0,290.4,423.3,502.6,493.6,223.3,295.8,517.7,413.3,458.9,488.6,546.8,480.9,536.2,486.0,528.3,568.3,528.3,70.9,550.5,377.2,519.2,390.5,662.9,586.2,431.1,522.1,722.6
CM,352.9,543.5,475.3,549.3,436.1,436.1,498.7,390.6,550.0,720.8,538.3,482.5,759.6,694.0,413.6,561.8,601.3,333.9,621.6,374.0,0.0,364.1,496.9,361.6,515.9,400.8,611.9,556.9,538.7,422.1,311.2,585.7,522.6,225.9,534.1,459.8,532.9,329.0,296.2,42.3,487.9,400.8,727.5,592.4,448.2,568.5,279.1,552.2,358.7,756.3,459.1,567.5,396.7,76.4,576.7,64.4,362.2,584.8,254.2,508.2,318.2,634.8,274.6,610.2,595.9,541.6,449.4,655.0,529.7,533.2,720.9,385.8,746.4,448.8,487.3,496.5,583.4,686.2,393.8,368.1,523.3,560.3,449.8,289.7,603.7,567.9,464.7,572.9,518.9,400.6,549.5,707.4,97.4,566.4,455.6,431.8,574.6,497.6,337.3,379.4,576.2,473.5,520.5,556.3,437.4,485.2,330.1,611.5,465.5,577.7,497.5,657.7,400.7,342.2,549.8,545.3,491.8,433.4,703.7,680.6,683.9,503.7,554.3,742.6,404.8,490.4,274.7,502.5,546.9,337.8,493.8,497.6,610.0,672.1,371.6,339.8,469.5,538.1,471.4,480.7,605.8,2351.6,496.4,502.0,591.4,499.6,552.9,362.2,588.9,651.2,389.4,462.8,422.7,541.7,586.5,524.5,481.8,546.2,375.0,364.5,534.7,583.0,768.6,554.8,697.4,462.4,470.3,437.6,507.0,643.4,385.8,493.5,270.6,450.9,412.0,528.6,545.5,395.3,245.3,298.8,431.7,532.9,523.9,253.6,326.1,548.0,443.6,489.2,518.9,577.1,511.2,565.7,516.3,558.6,598.6,558.6,310.7,580.8,79.1,520.7,398.9,693.2,621.4,466.3,552.4,752.9
CP,332.1,323.7,255.5,329.5,216.3,415.3,484.8,369.8,330.2,501.0,318.5,262.7,539.8,474.2,193.8,342.0,381.5,313.1,401.8,311.3,360.8,0.0,277.1,141.8,296.1,181.0,392.1,337.1,318.9,408.2,290.4,365.9,508.7,137.7,520.2,240.0,313.1,27.5,275.4,332.9,268.1,181.0,507.7,372.6,228.4,348.7,216.4,538.3,296.0,536.5,438.3,347.7,375.9,278.7,356.9,355.0,142.4,365.0,233.4,288.4,304.3,415.0,211.9,390.4,376.1,321.8,435.5,641.1,309.9,313.4,501.1,166.0,526.6,229.0,267.5,276.7,363.6,466.4,373.0,354.2,303.5,340.5,230.0,227.0,383.9,348.1,244.9,353.1,299.1,379.8,329.7,487.6,262.8,552.5,235.8,212.0,354.8,277.8,316.5,358.6,356.4,253.7,300.7,336.5,423.5,265.4,309.3,391.7,245.7,357.9,277.7,437.9,180.9,321.4,330.0,524.5,272.0,419.5,483.9,460.8,464.1,283.9,540.4,522.8,185.0,270.6,253.9,282.7,533.0,118.0,274.0,277.8,390.2,452.3,350.8,319.0,249.7,318.3,251.6,260.9,386.0,2131.8,276.6,282.2,577.5,478.8,333.1,142.4,369.1,431.4,169.6,243.0,202.9,321.9,366.7,304.7,262.0,326.4,104.8,144.7,314.9,363.2,548.8,335.0,477.6,242.6,250.5,217.8,287.2,423.6,166.0,273.7,207.9,437.0,398.1,514.7,325.7,374.5,192.0,278.0,410.9,313.1,304.1,110.3,55.9,328.2,223.8,269.4,299.1,357.3,291.4,345.9,296.5,338.8,378.8,338.8,248.0,361.0,369.7,506.8,378.1,473.4,401.6,246.5,332.6,533.1
CU,485.3,294.1,243.9,317.9,156.1,568.5,638.0,523.0,270.0,471.4,306.9,251.1,460.4,444.6,220.4,330.4,369.2,466.3,372.2,464.5,514.0,317.5,0.0,200.5,136.9,207.6,362.5,325.5,289.3,561.4,443.6,336.3,661.9,290.9,673.4,228.4,301.5,282.4,428.6,486.1,81.5,102.5,478.1,343.0,216.8,337.1,369.6,691.5,449.2,476.7,591.5,188.5,529.1,431.9,327.3,508.2,201.1,353.4,386.6,276.8,457.5,385.4,365.1,360.8,363.8,44.6,588.7,794.3,298.3,283.8,471.5,224.7,486.6,168.8,255.9,265.1,334.0,436.8,526.2,507.4,291.9,328.9,218.4,380.2,372.3,336.5,233.3,193.9,283.3,533.0,317.6,458.0,416.0,705.7,224.2,200.4,195.6,266.2,469.7,511.8,296.2,242.1,289.1,177.3,576.7,253.8,462.5,347.0,101.1,198.7,266.1,408.3,169.3,474.6,322.6,677.7,260.4,572.7,454.3,431.2,434.5,223.7,693.6,443.4,211.6,259.0,407.1,271.1,686.2,165.5,129.4,111.5,360.6,422.7,504.0,472.2,276.3,54.6,259.7,136.3,356.4,2102.2,152.0,157.6,730.7,632.0,80.3,201.1,209.9,386.7,194.0,231.4,191.3,261.7,355.1,180.1,75.4,329.7,328.4,171.3,254.7,350.9,469.4,323.4,448.0,231.0,238.9,206.2,162.6,378.9,224.7,262.1,361.1,590.2,551.3,667.9,311.6,527.7,345.2,431.2,564.1,301.5,292.5,263.5,279.5,331.5,212.2,257.8,287.5,304.1,27.7,334.3,255.4,326.5,367.2,297.7,401.2,319.9,522.9,660.0,531.3,443.8,372.0,234.9,321.0,466.0
CV,340.6,211.9,143.7,217.7,221.0,423.8,493.3,378.3,334.9,389.2,206.7,150.9,428.0,362.4,198.5,230.2,269.7,321.6,290.0,319.8,369.3,172.8,199.2,0.0,184.3,185.7,280.3,225.3,207.1,416.7,298.9,254.1,517.2,146.2,528.7,128.2,201.3,137.7,283.9,341.4,156.3,185.7,395.9,260.8,116.6,236.9,224.9,546.8,304.5,424.7,446.8,235.9,384.4,287.2,245.1,363.5,0.5,253.2,241.9,176.6,312.8,303.2,220.4,278.6,264.3,243.9,444.0,649.6,198.1,201.6,389.3,24.1,414.8,233.7,155.7,164.9,251.8,354.6,381.5,362.7,191.7,228.7,118.2,235.5,272.1,236.3,133.1,241.3,187.3,388.3,217.9,375.8,271.3,561.0,124.0,100.2,243.0,166.0,325.0,367.1,361.1,141.9,188.9,224.7,432.0,153.6,317.8,279.9,133.9,246.1,165.9,326.1,69.1,329.9,218.2,533.0,160.2,428.0,372.1,349.0,352.3,288.6,548.9,411.0,189.7,158.8,262.4,170.9,541.5,122.7,162.2,166.0,278.4,340.5,359.3,327.5,254.4,240.4,256.3,149.1,274.2,2020.0,164.8,170.4,586.0,487.3,255.2,0.5,257.3,319.6,174.3,131.2,91.1,326.6,254.9,192.9,150.2,214.6,183.7,149.4,319.6,251.4,437.0,223.2,365.8,130.8,138.7,106.0,175.4,311.8,24.1,161.9,216.4,445.5,406.6,523.2,213.9,383.0,200.5,286.5,419.4,201.3,192.3,118.8,134.8,216.4,112.0,157.6,187.3,245.5,213.5,234.1,301.2,227.0,267.0,343.5,256.5,365.7,378.2,515.3,386.6,361.6,289.8,134.7,220.8,421.3
CW,543.9,303.3,253.1,327.1,214.7,627.1,696.6,581.6,328.6,480.6,316.1,260.3,469.6,453.8,279.0,339.6,378.4,524.9,381.4,523.1,572.6,376.1,136.9,209.7,0.0,266.2,371.7,334.7,298.5,620.0,502.2,345.5,720.5,349.5,732.0,237.6,310.7,341.0,487.2,544.7,76.0,161.1,487.3,352.2,226.0,346.3,428.2,750.1,507.8,485.9,650.1,51.5,587.7,490.5,336.5,566.8,210.3,362.6,445.2,286.0,516.1,394.6,423.7,370.0,373.0,181.6,647.3,852.9,307.5,293.0,480.7,233.9,495.8,227.4,265.1,274.3,343.2,446.0,584.8,566.0,301.1,338.1,227.6,438.8,381.5,345.7,242.5,56.9,292.5,591.6,326.8,467.2,474.6,764.3,233.4,209.6,58.6,275.4,528.3,570.4,354.8,251.3,298.3,40.3,635.3,263.0,521.1,356.2,92.3,61.7,275.3,417.5,178.5,533.2,331.8,736.3,269.6,631.3,463.5,440.4,443.7,282.3,752.2,452.6,270.2,268.2,465.7,280.3,744.8,224.1,120.6,28.2,369.8,431.9,562.6,530.8,334.9,178.1,318.3,84.3,365.6,2111.4,99.7,105.3,789.3,690.6,192.9,210.3,72.9,395.9,252.6,240.6,200.5,320.3,364.3,63.0,69.9,338.9,387.0,229.9,313.3,360.1,478.6,332.6,457.2,240.2,248.1,215.4,110.3,388.1,233.9,271.3,419.7,648.8,609.9,726.5,320.8,586.3,403.8,489.8,622.7,310.7,301.7,322.1,338.1,340.7,221.4,267.0,296.7,313.3,151.2,343.5,314.0,335.7,376.4,356.3,459.8,378.5,581.5,718.6,589.9,453.0,381.2,244.1,330.2,475.2
CX,406.9,374.7,306.5,380.5,144.5,490.1,559.6,444.6,197.3,552.0,369.5,313.7,595.0,525.2,31.0,393.0,432.5,387.9,452.8,386.1,435.6,239.1,205.3,192.8,347.1,0.0,443.1,388.1,369.9,483.0,365.2,416.9,583.5,212.5,595.0,291.0,364.1,204.0,347.2,407.7,228.5,109.2,558.7,423.6,279.4,399.7,291.2,613.1,370.8,587.5,513.1,398.7,450.7,353.5,410.5,429.8,193.4,416.0,308.2,339.4,379.1,466.0,286.7,441.4,427.1,250.0,510.3,715.9,360.9,364.4,552.1,217.0,577.6,157.2,318.5,327.7,414.6,517.4,447.8,429.0,354.5,391.5,281.0,301.8,434.9,399.1,295.9,404.1,349.8,454.6,380.7,538.6,337.6,627.3,286.8,263.0,405.8,328.8,391.3,433.4,223.5,304.7,351.7,387.5,498.3,316.4,384.1,442.7,248.1,408.9,328.7,488.9,231.9,396.2,381.0,589.6,323.0,494.3,532.8,511.8,515.1,151.0,615.2,573.8,22.2,321.6,328.7,333.7,607.8,87.1,276.4,328.8,441.2,503.3,425.6,393.8,86.9,246.5,88.8,311.9,437.0,2182.8,327.6,333.2,652.3,553.6,261.3,193.4,420.1,482.4,115.6,301.8,253.9,189.0,417.7,355.7,222.4,377.4,250.0,49.4,153.0,414.2,599.8,386.0,528.6,293.6,301.5,268.8,338.2,474.6,217.0,324.7,282.7,508.9,472.9,592.3,376.7,449.3,266.8,352.8,485.7,364.1,355.1,185.1,201.1,379.2,274.8,320.4,350.1,408.3,219.6,396.9,133.7,389.8,429.8,176.0,322.8,198.2,443.0,581.6,452.9,524.4,449.3,297.5,383.6,584.1
