from_stop,AA,AE,AK,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DQ,DV,DW,DZ,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LV,LY,MA,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YP,YT,ZC,ZG
SA,269.9,902.6,294.7,913.6,817.5,153.1,369.1,927.1,273.9,888.3,205.6,254.1,842.4,663.5,971.3,71.5,282.5,198.0,984.1,286.0,1715.2,340.8,333.0,300.2,937.1,866.1,960.9,916.5,838.7,165.4,111.2,317.7,835.6,915.7,928.5,799.1,977.0,889.1,372.8,56.7,398.9,353.4,951.6,311.1,63.4,361.8,814.0,178.7,970.7,985.0,896.3,940.3,829.0,830.1,933.2,867.9,953.4,789.1,940.6,309.1,271.5,905.0,149.1,962.0,910.8,42.0,862.3,365.5,362.3,873.8,306.5,859.0,889.0,294.2,117.9,360.9,861.2,183.2,216.2,281.8,0.0,712.2,78.9,1013.0,948.7,889.9,765.7,337.9,63.1,179.3,918.1,846.8,932.5,763.1,896.8,827.0,873.6,946.5,99.8,146.1,981.3,176.5,795.9,978.1,93.9,582.1,899.1,566.8,946.8,931.7,890.7,151.2,331.0,250.4,276.5,891.2,872.3
SG,940.0,189.8,822.8,200.8,104.7,823.2,897.2,214.3,693.7,184.2,875.7,600.0,129.6,304.4,258.5,877.0,604.5,598.9,271.3,814.1,1972.7,868.9,1138.5,622.2,224.3,153.3,248.1,203.7,118.1,970.9,916.7,845.8,122.8,202.9,215.7,88.0,261.8,176.3,900.9,862.2,1069.0,881.5,238.8,839.2,742.0,423.9,101.2,848.8,257.9,272.2,183.5,227.5,116.2,117.3,220.4,155.1,240.6,76.3,227.8,837.2,799.6,192.2,862.6,249.2,198.0,763.4,172.8,1035.6,890.4,161.0,834.6,146.2,176.2,660.1,923.4,889.0,148.4,613.9,1026.9,951.9,805.4,0.0,834.0,300.2,235.9,177.6,135.4,866.0,868.6,984.8,205.3,134.0,219.7,50.3,184.0,114.2,160.8,233.7,703.1,816.2,268.5,982.0,83.1,265.3,709.4,205.5,186.3,649.7,234.0,218.9,177.9,956.7,859.1,778.5,1082.0,178.4,159.5
SO,193.6,921.4,313.5,932.4,836.3,76.8,387.9,945.9,292.7,907.1,129.3,272.9,861.2,682.3,990.1,160.7,301.3,216.8,1002.9,304.8,1734.0,359.6,422.2,319.0,955.9,884.9,979.7,935.3,849.7,254.6,200.4,336.5,854.4,934.5,947.3,817.9,995.8,907.9,391.6,145.9,322.6,372.2,970.4,329.9,82.2,380.6,832.8,102.4,989.5,1003.8,915.1,959.1,847.8,848.9,952.0,886.7,972.2,807.9,959.4,327.9,290.3,923.8,70.1,980.8,929.6,60.8,881.1,289.2,381.1,880.3,325.3,877.8,907.8,313.0,207.1,379.7,880.0,202.0,305.4,205.5,89.1,731.0,0.0,1031.8,967.5,908.7,784.5,356.7,152.3,268.5,936.9,865.6,951.3,781.9,915.6,845.8,892.4,965.3,118.6,87.8,1000.1,265.7,814.7,996.9,112.7,600.9,917.9,585.6,965.6,950.5,909.5,240.4,349.8,269.2,365.7,910.0,891.1
SR,1217.2,485.0,1100.0,180.4,399.9,1100.4,1174.4,193.9,970.9,233.0,1152.9,877.2,289.7,581.6,296.0,1154.2,881.7,876.1,84.0,1091.3,2249.9,1146.1,1415.7,899.4,261.8,210.8,285.6,122.9,421.1,1248.1,1193.9,1123.0,268.9,498.1,104.4,329.6,75.0,233.8,1178.1,1139.4,1346.2,1158.7,120.2,1116.4,1019.2,701.1,396.4,1126.0,97.4,321.0,266.0,265.0,411.4,412.5,200.0,315.2,278.1,371.5,431.7,1114.4,1076.8,403.4,1139.8,114.7,401.9,1040.6,353.4,1312.8,1167.6,243.5,1111.8,350.1,336.3,937.3,1200.6,1166.2,443.6,891.1,1298.9,1229.1,1082.6,531.6,1111.2,0.0,84.2,259.6,404.1,1143.2,1145.8,1262.0,242.8,429.2,134.9,327.5,275.6,339.5,364.7,271.2,980.3,1093.4,86.9,1259.2,308.4,244.9,986.6,482.7,165.9,926.9,213.6,514.1,381.8,1233.9,1136.3,1055.7,1359.2,382.3,197.0
SZ,1132.9,400.7,1015.7,96.1,315.6,1016.1,1090.1,109.6,886.6,148.7,1068.6,792.9,205.4,497.3,211.7,1068.5,797.4,791.8,37.2,1007.0,2165.6,1061.8,1331.4,815.1,177.5,126.5,201.3,38.6,329.0,1163.8,1109.6,1038.7,184.6,413.8,20.1,207.6,25.8,149.5,1093.8,1055.1,1261.9,1074.4,35.9,1032.1,934.9,616.8,312.1,1041.7,50.6,225.4,181.7,180.7,327.1,328.2,115.7,230.9,193.8,287.2,347.4,1030.1,992.5,319.1,1055.5,60.3,317.6,956.3,292.4,1228.5,1083.3,146.9,1027.5,265.8,252.0,853.0,1115.3,1081.9,359.3,806.8,1219.8,1144.8,998.3,447.8,1026.9,64.2,0.0,168.3,328.3,1058.9,1061.5,1177.7,158.5,344.9,50.6,243.2,191.3,255.2,280.4,186.9,896.0,1009.1,32.5,1174.9,224.1,160.6,902.3,398.4,81.6,842.6,129.3,429.8,297.5,1149.6,1052.0,971.4,1274.9,298.0,112.7
TA,1064.8,332.6,947.6,150.9,247.5,948.0,1015.0,164.4,818.5,134.3,1000.5,717.8,130.3,442.6,186.2,1000.4,729.3,723.7,221.4,952.3,2097.5,993.7,1263.3,760.4,152.0,103.4,157.8,153.8,260.9,1096.2,1041.5,970.6,116.5,347.7,165.8,142.0,215.9,126.4,1025.7,987.0,1193.8,999.3,188.9,964.0,866.8,548.7,240.2,973.6,208.0,194.1,70.7,137.2,259.0,269.3,170.5,162.8,168.3,219.1,279.3,962.0,924.4,264.4,987.4,199.3,249.5,888.2,224.3,1160.4,1015.2,40.7,959.4,197.7,183.9,784.9,1047.2,1013.8,291.2,738.7,1151.7,1076.7,930.2,379.7,958.8,250.3,194.6,0.0,260.2,990.8,993.4,1109.6,133.0,290.2,169.8,175.1,168.2,200.5,212.3,143.4,827.9,941.0,218.6,1106.8,156.0,224.0,834.2,330.3,136.4,774.5,184.6,361.7,240.7,1081.5,983.9,903.8,1206.8,229.9,83.5
TI,922.2,272.3,805.0,283.3,187.2,805.4,879.4,296.8,675.9,258.0,857.9,582.2,212.1,286.6,341.0,849.7,586.7,581.1,353.8,796.3,1954.9,851.1,1120.7,604.4,306.8,235.8,330.6,286.2,200.6,953.1,898.9,828.0,205.3,285.4,298.2,168.8,344.3,258.8,883.1,844.4,1051.2,863.7,321.3,821.4,724.2,406.1,179.9,831.0,340.4,354.7,266.0,310.0,198.7,199.8,302.9,237.6,323.1,158.8,310.3,819.4,781.8,274.7,844.8,331.7,280.5,745.6,256.6,1017.8,872.6,231.2,816.8,228.7,258.7,642.3,904.6,871.2,230.9,596.1,1003.9,934.1,787.6,82.4,816.2,382.7,318.4,259.6,0.0,848.2,850.8,967.0,287.8,216.5,302.2,132.8,266.5,196.7,243.3,316.2,685.3,798.4,351.0,964.2,165.6,347.8,691.6,187.7,268.8,631.9,316.5,301.4,260.4,938.9,841.3,760.7,1064.2,260.9,242.0
TR,461.0,971.7,247.2,982.7,886.6,344.2,177.4,996.2,343.0,957.4,396.7,323.2,911.5,732.6,1040.4,398.0,351.6,267.1,1053.2,138.9,1715.3,81.1,659.5,369.3,1006.2,935.2,1030.0,985.6,900.0,491.9,437.7,170.6,904.7,984.8,997.6,868.2,1046.1,958.2,372.9,383.2,590.0,161.7,1020.7,164.0,263.0,430.9,883.1,369.8,1039.8,1065.4,965.4,1009.4,898.1,899.2,1002.3,937.0,1022.5,858.2,1009.7,99.4,224.0,974.1,383.6,1031.1,979.9,284.4,931.4,556.6,24.4,930.6,75.2,928.1,958.1,363.3,444.4,213.8,930.3,252.3,542.7,472.9,326.4,781.3,355.0,1082.1,1017.8,959.0,834.8,0.0,389.6,505.8,987.2,915.9,1001.6,832.2,965.9,896.1,942.7,1015.6,224.1,337.2,1050.4,503.0,865.0,1047.2,230.4,651.2,968.2,635.9,1015.9,1000.8,959.8,477.7,139.3,202.9,603.0,960.3,941.4
TS,322.1,954.8,346.9,965.8,869.7,205.3,421.3,979.3,326.1,940.5,257.8,306.3,894.6,715.7,1023.5,8.3,334.7,250.2,1036.3,338.2,1767.4,393.0,269.8,352.4,989.3,918.3,1013.1,968.7,883.1,102.2,48.0,369.9,887.8,967.9,980.7,851.3,1029.2,941.3,425.0,6.4,451.1,405.6,1003.8,363.3,115.6,414.0,866.2,230.9,1022.9,1048.5,948.5,992.5,881.2,882.3,985.4,920.1,1005.6,841.3,992.8,361.3,323.7,957.2,201.3,1014.2,963.0,94.2,914.5,417.7,414.5,913.7,358.7,911.2,941.2,346.4,54.7,413.1,913.4,235.4,153.0,334.0,52.1,764.4,131.1,1065.2,1000.9,942.1,817.9,390.1,0.0,116.1,970.3,899.0,984.7,815.3,949.0,879.2,925.8,998.7,152.0,198.3,1033.5,113.3,848.1,1030.3,146.1,634.3,951.3,619.0,999.0,983.9,942.9,88.0,383.2,302.6,213.3,943.4,924.5
TW,446.5,1079.2,471.3,1090.2,994.1,329.7,545.7,1103.7,450.5,1064.9,382.2,430.7,1019.0,840.1,1147.9,115.9,459.1,374.6,1160.7,462.6,1891.8,517.4,166.9,476.8,1113.7,1042.7,1137.5,1093.1,1007.5,22.3,148.5,494.3,1012.2,1092.3,1105.1,975.7,1153.6,1065.7,549.4,130.7,575.5,530.0,1128.2,487.7,240.0,538.4,990.6,355.3,1147.3,1161.6,1072.9,1116.9,1005.6,1006.7,1109.8,1044.5,1130.0,965.7,1117.2,485.7,448.1,1081.6,325.7,1138.6,1087.4,218.6,1038.9,542.1,538.9,1050.4,483.1,1035.6,1065.6,470.8,69.5,537.5,1037.8,359.8,72.4,458.4,176.5,888.8,255.5,1189.6,1125.3,1066.5,942.3,514.5,124.3,0.0,1094.7,1023.4,1109.1,939.7,1073.4,1003.6,1050.2,1123.1,276.4,322.7,1157.9,181.7,972.5,1154.7,270.5,758.7,1075.7,743.4,1123.4,1108.3,1067.3,36.1,507.6,427.0,148.5,1067.8,1048.9
TZ,1091.2,359.0,974.0,132.3,273.9,974.4,1048.4,145.8,844.9,89.0,1026.9,751.2,163.7,455.6,53.2,1028.2,755.7,750.1,202.8,965.3,2123.9,1020.1,1289.7,773.4,19.0,66.8,105.0,135.2,295.1,1122.1,1067.9,997.0,142.9,372.1,147.2,203.6,195.7,89.8,1052.1,1013.4,1220.2,1032.7,170.3,990.4,893.2,575.1,270.4,1000.0,189.4,90.9,111.6,117.4,285.4,286.5,151.9,178.6,35.2,245.5,305.7,988.4,950.8,277.4,1013.8,180.7,275.9,914.6,227.4,1186.8,1041.6,89.1,985.8,224.1,199.7,811.3,1074.6,1040.2,317.6,765.1,1172.9,1103.1,956.6,405.6,985.2,231.7,167.4,123.2,278.1,1017.2,1019.8,1136.0,0.0,303.2,151.2,201.5,131.6,213.5,238.7,119.4,854.3,967.4,200.0,1133.2,182.4,196.8,860.6,356.7,117.8,800.9,165.5,388.1,255.8,1107.9,1010.3,929.7,1233.2,256.3,45.7
UE,1019.9,148.1,902.7,324.7,154.4,903.1,977.1,338.2,773.6,299.4,955.6,679.9,253.5,384.3,382.4,955.5,684.4,678.8,395.2,894.0,2052.6,948.8,1218.4,702.1,348.2,277.2,372.0,327.6,141.0,1050.8,996.6,925.7,246.7,161.2,339.6,210.2,385.7,300.2,980.8,942.1,1148.9,961.4,362.7,919.1,821.9,503.8,147.1,928.7,381.8,396.1,307.4,351.4,74.5,167.0,344.3,279.0,364.5,126.0,251.7,917.1,879.5,215.1,942.5,373.1,259.5,843.3,296.7,1115.5,970.3,272.6,914.5,258.4,300.1,740.0,1002.3,968.9,106.7,693.8,1101.6,1031.8,885.3,334.8,913.9,424.1,359.8,294.0,215.3,945.9,948.5,1064.7,329.2,0.0,343.6,130.2,307.9,238.1,264.3,357.6,783.0,896.1,392.4,1061.9,207.0,389.2,789.3,285.4,310.2,729.6,357.9,177.2,267.1,1036.6,939.0,858.4,1161.9,236.2,283.4
UN,1106.7,374.5,989.5,69.9,289.4,989.9,1063.9,83.4,860.4,122.5,1042.4,766.7,179.2,471.1,185.5,1043.7,771.2,765.6,51.5,980.8,2139.4,1035.6,1305.2,788.9,151.3,100.3,175.1,15.9,302.8,1137.6,1083.4,1012.5,158.4,387.6,44.4,219.1,60.5,123.3,1067.6,1028.9,1235.7,1048.2,19.0,1005.9,908.7,590.6,285.9,1015.5,38.1,210.5,155.5,154.5,300.9,302.0,89.5,204.7,167.6,261.0,321.2,1003.9,966.3,292.9,1029.3,29.4,291.4,930.1,242.9,1202.3,1057.1,120.7,1001.3,239.6,225.8,826.8,1090.1,1055.7,333.1,780.6,1188.4,1118.6,972.1,421.1,1000.7,135.6,64.6,149.1,293.6,1032.7,1035.3,1151.5,132.3,318.7,0.0,217.0,165.1,229.0,254.2,160.7,869.8,982.9,57.2,1148.7,197.9,134.4,876.1,372.2,55.4,816.4,103.1,403.6,271.3,1123.4,1025.8,945.2,1248.7,271.8,86.5
UO,889.6,394.4,772.4,405.4,309.3,772.8,846.8,418.9,643.3,380.1,825.3,549.6,334.2,254.0,463.1,826.6,554.1,548.5,475.9,763.7,1922.3,818.5,1088.1,571.8,428.9,357.9,452.7,408.3,322.7,920.5,866.3,795.4,327.4,407.5,420.3,290.9,468.8,380.9,850.5,811.8,1018.6,831.1,443.4,788.8,691.6,373.5,305.8,798.4,462.5,488.1,388.1,432.1,320.8,321.9,425.0,359.7,445.2,280.9,432.4,786.8,749.2,396.8,812.2,453.8,402.6,713.0,354.1,985.2,840.0,353.3,784.2,350.8,380.8,609.7,873.0,838.6,353.0,563.5,971.3,901.5,755.0,204.0,783.6,504.8,440.5,381.7,76.5,815.6,818.2,934.4,409.9,338.6,424.3,0.0,388.6,318.8,365.4,438.3,652.7,765.8,473.1,931.6,287.7,469.9,659.0,155.1,390.9,599.3,438.6,423.5,382.5,906.3,808.7,728.1,1031.6,383.0,364.1
UT,1080.7,348.5,963.5,144.4,263.4,963.9,1037.9,157.9,834.4,70.6,1016.4,740.7,44.3,445.1,184.1,1017.7,745.2,739.6,214.9,954.8,2113.4,1009.6,1279.2,762.9,149.9,64.7,173.7,147.3,276.8,1111.6,1057.4,986.5,94.0,361.6,159.3,193.1,207.8,41.7,1041.6,1002.9,1209.7,1022.2,182.4,979.9,882.7,564.6,259.9,989.5,201.5,209.1,167.3,153.1,274.9,276.0,164.0,46.9,166.2,235.0,295.2,977.9,940.3,266.9,1003.3,192.8,265.4,904.1,216.9,1176.3,1031.1,144.8,975.3,213.6,68.0,800.8,1064.1,1029.7,307.1,754.6,1162.4,1092.6,946.1,395.1,974.7,243.8,179.5,165.7,267.6,1006.7,1009.3,1125.5,130.9,292.7,163.3,191.0,0.0,203.0,228.2,159.3,843.8,956.9,212.1,1122.7,171.9,208.9,850.1,346.2,129.9,790.4,177.6,377.6,245.3,1097.4,999.8,919.2,1222.7,245.8,85.1
UW,927.3,195.1,810.1,225.2,110.0,810.5,884.5,238.7,681.0,199.9,863.0,587.3,154.0,291.7,282.9,864.3,591.8,586.2,295.7,801.4,1960.0,856.2,1125.8,609.5,248.7,177.7,272.5,228.1,131.2,958.2,904.0,833.1,147.2,208.2,240.1,112.4,288.6,200.7,888.2,849.5,1056.3,868.8,263.2,826.5,729.3,411.2,102.7,836.1,282.3,296.6,207.9,251.9,121.5,131.8,244.8,179.5,265.0,81.6,234.1,824.5,786.9,197.5,849.9,273.6,222.4,750.7,197.2,1022.9,877.7,173.1,821.9,170.6,200.6,647.4,909.7,876.3,153.7,601.2,1009.0,939.2,792.7,242.2,821.3,324.6,260.3,194.5,122.7,853.3,855.9,972.1,229.7,139.3,244.1,37.6,208.4,0.0,185.2,258.1,690.4,803.5,292.9,969.3,64.2,289.7,696.7,192.8,210.7,637.0,258.4,224.2,202.3,944.0,846.4,765.8,1069.3,202.8,183.9
VE,1013.1,269.1,895.9,225.3,195.8,896.3,970.3,238.8,766.8,200.0,948.8,673.1,154.1,377.5,283.0,950.1,677.6,672.0,295.8,887.2,2045.8,942.0,1211.6,695.3,248.8,177.8,272.6,228.2,100.2,1044.0,989.8,918.9,147.3,282.2,240.2,125.5,288.7,200.8,974.0,935.3,1142.1,954.6,263.3,912.3,815.1,497.0,192.3,921.9,282.4,296.7,208.0,252.0,195.5,208.4,244.9,179.6,265.1,167.4,66.8,910.3,872.7,38.5,935.7,273.7,37.1,836.5,63.3,1108.7,963.5,185.5,907.7,13.9,200.7,733.2,996.5,962.1,227.7,687.0,1094.8,1025.0,878.5,327.5,907.1,324.7,260.4,201.6,200.0,939.1,941.7,1057.9,229.8,225.1,244.2,123.4,208.5,135.4,0.0,258.2,776.2,889.3,293.0,1055.1,104.3,289.8,782.5,278.6,210.8,722.8,258.5,298.2,17.0,1029.8,932.2,851.6,1155.1,17.4,184.0
VF,1130.3,398.1,1013.1,171.4,313.0,1013.5,1087.5,184.9,884.0,128.1,1066.0,790.3,202.8,494.7,86.2,1067.3,794.8,789.2,241.9,1004.4,2163.0,1059.2,1328.8,812.5,120.4,105.9,14.3,174.3,326.4,1161.2,1107.0,1036.1,182.0,411.2,186.3,242.7,234.8,128.9,1091.2,1052.5,1259.3,1071.8,209.4,1029.5,932.3,614.2,309.5,1039.1,228.5,61.2,132.7,6.2,324.5,325.6,191.0,217.7,104.1,284.6,344.8,1027.5,989.9,316.5,1052.9,219.8,315.0,953.7,266.5,1225.9,1080.7,115.9,1024.9,263.2,238.8,850.4,1113.7,1079.3,356.7,804.2,1212.0,1142.2,995.7,444.7,1024.3,270.8,206.5,144.3,317.2,1056.3,1058.9,1175.1,114.3,342.3,190.3,240.6,170.7,252.6,277.8,0.0,893.4,1006.5,239.1,1172.3,221.5,235.9,899.7,395.8,156.9,840.0,204.6,427.2,294.9,1147.0,1049.4,968.8,1272.3,295.4,84.8
VM,236.8,802.7,194.8,813.7,717.6,120.0,269.2,827.2,174.0,788.4,172.5,154.2,742.5,563.6,871.4,173.8,182.6,98.1,884.2,186.1,1615.3,240.9,435.3,200.3,837.2,766.2,861.0,816.6,738.8,267.7,213.5,217.8,735.7,815.8,828.6,699.2,877.1,789.2,272.9,159.0,365.8,253.5,851.7,211.2,38.8,261.9,714.1,145.6,870.8,896.4,796.4,840.4,729.1,730.2,833.3,768.0,853.5,689.2,840.7,209.2,171.6,805.1,159.4,862.1,810.9,60.2,762.4,332.4,262.4,761.6,206.6,759.1,789.1,194.3,220.2,261.0,761.3,83.3,318.5,248.7,102.2,612.3,130.8,913.1,848.8,790.0,665.8,238.0,165.4,281.6,818.2,746.9,832.6,663.2,796.9,727.1,773.7,846.6,0.0,113.0,881.4,278.8,696.0,878.2,6.3,482.2,799.2,466.9,846.9,831.8,790.8,253.5,231.1,150.5,378.8,791.3,772.4
VS,153.7,899.4,291.5,910.4,814.3,36.9,365.9,923.9,270.7,885.1,89.4,250.9,839.2,660.3,968.1,223.7,279.3,194.8,980.9,282.8,1712.0,337.6,485.2,297.0,933.9,862.9,957.7,913.3,835.5,317.6,263.4,314.5,832.4,912.5,925.3,795.9,973.8,885.9,369.6,208.9,282.7,350.2,948.4,307.9,88.7,358.6,810.8,62.5,967.5,993.1,893.1,937.1,825.8,826.9,930.0,864.7,950.2,785.9,937.4,305.9,268.3,901.8,96.3,958.8,907.6,110.1,859.1,249.3,359.1,858.3,303.3,855.8,885.8,291.0,270.1,357.7,858.0,180.0,368.4,165.6,152.1,709.0,92.5,1009.8,945.5,886.7,762.5,334.7,215.3,331.5,914.9,843.6,929.3,759.9,893.6,823.8,870.4,943.3,96.6,0.0,978.1,328.7,792.7,974.9,90.7,578.9,895.9,563.6,943.6,928.5,887.5,303.4,327.8,247.2,428.7,888.0,869.1
VT,1155.5,423.3,1038.3,118.7,338.2,1038.7,1112.7,132.2,909.2,171.3,1091.2,815.5,228.0,519.9,234.3,1091.1,820.0,814.4,49.9,1029.6,2188.2,1084.4,1354.0,837.7,200.1,149.1,223.9,61.2,359.4,1186.4,1132.2,1061.3,207.2,436.4,42.7,232.7,40.9,172.1,1116.4,1077.7,1284.5,1097.0,58.5,1054.7,957.5,639.4,330.9,1064.3,62.1,248.0,204.3,203.3,349.7,360.0,138.3,253.5,216.4,309.8,370.0,1052.7,1015.1,341.7,1078.1,27.7,340.2,978.9,315.0,1251.1,1105.9,169.5,1050.1,288.4,274.6,875.6,1137.9,1104.5,381.9,829.4,1242.4,1167.4,1020.9,470.4,1049.5,76.9,22.5,208.5,350.9,1081.5,1084.1,1200.3,181.1,367.5,67.2,265.8,213.9,277.8,303.0,209.5,918.6,1031.7,0.0,1197.5,246.7,183.2,924.9,421.0,104.2,865.2,151.9,452.4,320.1,1172.2,1074.6,994.0,1297.5,320.6,135.3
VW,451.5,1084.2,476.3,1095.2,999.1,334.7,550.7,1108.7,455.5,1069.9,387.2,435.7,1024.0,845.1,1152.9,120.9,464.1,379.6,1165.7,467.6,1896.8,522.4,232.1,481.8,1118.7,1047.7,1142.5,1098.1,1020.3,165.8,71.4,499.3,1017.2,1097.3,1110.1,980.7,1158.6,1070.7,554.4,135.7,580.5,535.0,1133.2,492.7,245.0,543.4,995.6,360.3,1152.3,1177.9,1077.9,1121.9,1010.6,1011.7,1114.8,1049.5,1135.0,970.7,1122.2,490.7,453.1,1086.6,330.7,1143.6,1092.4,223.6,1043.9,547.1,543.9,1043.1,488.1,1040.6,1070.6,475.8,140.2,542.5,1042.8,364.8,94.0,463.4,181.5,893.8,260.5,1194.6,1130.3,1071.5,947.3,519.5,129.3,176.7,1099.7,1028.4,1114.1,944.7,1078.4,1008.6,1055.2,1128.1,281.4,327.7,1162.9,0.0,977.5,1159.7,275.5,763.7,1080.7,748.4,1128.4,1113.3,1072.3,173.5,512.6,432.0,292.0,1072.8,1053.9
VX,908.7,176.5,791.5,231.5,91.4,791.9,865.9,245.0,662.4,206.2,844.4,568.7,160.3,273.1,289.2,845.7,573.2,567.6,302.0,782.8,1941.4,837.6,1107.2,590.9,255.0,184.0,278.8,234.4,104.8,939.6,885.4,814.5,153.5,189.6,246.4,67.8,294.9,207.0,869.6,830.9,1037.7,850.2,269.5,807.9,710.7,392.6,87.9,817.5,288.6,314.2,214.2,258.2,102.9,104.0,251.1,185.8,271.3,63.0,215.5,805.9,768.3,178.9,831.3,279.9,223.3,732.1,180.2,1004.3,859.1,179.4,803.3,176.9,206.9,628.8,892.1,857.7,135.1,582.6,990.4,920.6,774.1,223.1,802.7,330.9,266.6,207.8,95.6,834.7,837.3,953.5,236.0,120.7,250.4,19.0,214.7,31.0,191.5,264.4,671.8,784.9,299.2,950.7,0.0,296.0,678.1,174.2,217.0,618.4,264.7,205.6,208.6,925.4,827.8,747.2,1050.7,200.0,190.2
WD,1170.7,438.5,1053.5,64.4,353.4,1053.9,1127.9,64.7,924.4,186.5,1106.4,830.7,243.2,535.1,249.5,1106.3,835.2,829.6,184.4,1044.8,2203.4,1099.6,1369.2,852.9,215.3,164.3,239.1,116.8,366.8,1201.6,1147.4,1076.5,222.4,451.6,128.8,245.4,174.9,187.3,1131.6,1092.9,1299.7,1112.2,151.9,1069.9,972.7,654.6,346.1,1079.5,171.0,274.5,219.5,218.5,364.9,366.0,48.2,268.7,231.6,325.0,385.2,1067.9,1030.3,356.9,1093.3,162.3,355.4,994.1,331.5,1266.3,1121.1,184.7,1065.3,303.6,289.8,890.8,1153.1,1119.7,397.1,844.6,1257.6,1182.6,1036.1,485.6,1064.7,213.3,149.0,206.1,357.6,1096.7,1099.3,1215.5,196.3,382.7,132.8,281.0,229.1,293.0,318.2,224.7,933.8,1046.9,181.6,1212.7,261.9,0.0,940.1,436.2,77.3,880.4,37.0,467.6,335.3,1187.4,1089.8,1009.2,1312.7,335.8,150.5
WH,230.5,808.6,200.7,819.6,723.5,113.7,275.1,833.1,179.9,794.3,166.2,160.1,748.4,569.5,877.3,167.5,188.5,104.0,890.1,192.0,1621.2,246.8,429.0,206.2,843.1,772.1,866.9,822.5,736.9,261.4,207.2,223.7,741.6,821.7,834.5,705.1,883.0,795.1,278.8,152.7,359.5,259.4,857.6,217.1,32.5,267.8,720.0,139.3,876.7,891.0,802.3,846.3,735.0,736.1,839.2,773.9,859.4,695.1,846.6,215.1,177.5,811.0,153.1,868.0,816.8,53.9,768.3,326.1,268.3,779.8,212.5,765.0,795.0,200.2,213.9,266.9,767.2,89.2,312.2,242.4,95.9,618.2,124.5,919.0,854.7,795.9,671.7,243.9,159.1,275.3,824.1,752.8,838.5,669.1,802.8,733.0,779.6,852.5,5.9,106.7,887.3,272.5,701.9,884.1,0.0,488.1,805.1,472.8,852.8,837.7,796.7,247.2,237.0,156.4,372.5,797.2,778.3
WM,734.4,320.4,617.2,331.4,235.3,617.6,691.6,344.9,488.1,306.1,670.1,394.4,260.2,98.8,389.1,671.4,398.9,393.3,401.9,608.5,1834.3,663.3,932.9,416.6,354.9,283.9,378.7,334.3,256.5,765.3,711.1,640.2,253.4,333.5,346.3,216.9,394.8,306.9,695.3,656.6,863.4,675.9,369.4,633.6,536.4,218.3,231.8,643.2,388.5,402.8,314.1,358.1,246.8,247.9,351.0,285.7,371.2,206.9,358.4,631.6,594.0,322.8,657.0,379.8,328.6,557.8,280.1,830.0,684.8,291.6,629.0,276.8,306.8,454.5,717.8,683.4,279.0,408.3,816.1,746.3,599.8,130.0,628.4,430.8,366.5,307.7,183.5,660.4,663.0,779.2,335.9,264.6,350.3,180.9,314.6,244.8,291.4,364.3,497.5,610.6,399.1,776.4,213.7,395.9,503.8,0.0,316.9,444.1,364.6,349.5,308.5,751.1,653.5,572.9,876.4,309.0,290.1
WN,1093.3,361.1,976.1,14.4,276.0,976.5,1050.5,27.9,847.0,117.8,1029.0,753.3,165.8,457.7,172.1,1028.9,757.8,752.2,107.0,967.4,2126.0,1022.2,1291.8,775.5,137.9,86.9,161.7,39.4,289.4,1124.2,1070.0,999.1,145.0,376.2,51.4,168.0,97.5,109.9,1054.2,1015.5,1222.3,1034.8,74.5,992.5,895.3,577.2,272.5,1002.1,93.6,185.8,142.1,141.1,287.5,288.6,34.0,191.3,154.2,247.6,307.8,990.5,952.9,279.5,1015.9,84.9,278.0,916.7,252.8,1188.9,1043.7,107.3,987.9,226.2,212.4,813.4,1075.7,1042.3,319.7,767.2,1180.2,1105.2,958.7,408.2,987.3,135.9,71.6,136.2,288.7,1019.3,1021.9,1138.1,118.9,305.3,55.4,203.6,151.7,215.6,240.8,147.3,856.4,969.5,104.2,1135.3,184.5,78.9,862.7,358.8,0.0,803.0,47.6,390.2,257.9,1110.0,1012.4,931.8,1235.3,258.4,73.1
