from_stop,AE,AL,AQ,AR,AS,AU,AV,AZ,BE,BH,BJ,BL,BN,BQ,BR,BS,BT,BV,BY,BZ,CC,CD,CG,CS,CV,CX,DC,DG,DI,DK,DM,DN,DY,EC,EH,EI,ER,EU,EZ,FF,FJ,FO,FT,FW,FY,GI,GK,GT,GU,GW,HA,HD,HJ,HP,HU,HW,HZ,IA,IC,ID,IF,IH,IJ,IT,IU,JJ,JK,JL,JN,JR,JT,JU,JZ,KC,KF,KG,KH,KM,KT,LA,LD,LF,LK,LQ,LR,LU,LW,MA,MJ,MK,MR,MU,ND,NE,NF,NJ,NK,NL,NM,NN,NR,NT,NV,NZ,OD,OI,OK,OR,OY,PA,PB,PL,PO,PQ,PR,QC,QF,QI,QK,QN,QQ,RB,RE,RN,RP,RS,RT,RV,RW,RX,SA,SG,SH,SJ,SK,SO,SP,ST,TB,TD,TE,TI,TJ,TK,TM,TT,TZ,UA,UB,UG,UQ,UU,UV,UX,UY,VD,VF,VG,VL,VR,VS,VX,WA,WB,WC,WE,WJ,WM,WQ,WW,XF,XG,XJ,XM,XQ,XW,XZ,YB,YC,YI,YJ,YL,YQ,YS,YV,YZ,ZA,ZD,ZF,ZG,ZL,ZM,ZS,ZT,ZU,ZX
BR,376.4,221.6,372.3,454.1,276.0,296.9,364.7,348.6,317.1,295.8,290.9,350.0,297.3,306.2,0.0,185.0,347.2,211.5,436.8,293.2,120.3,443.3,291.8,284.6,279.6,322.2,247.0,265.1,217.4,245.6,244.3,427.9,198.2,259.2,351.2,298.0,191.1,258.4,407.4,416.8,151.9,306.2,261.5,311.4,317.9,264.6,236.2,360.3,414.4,350.0,301.7,467.3,198.6,338.5,411.5,119.5,364.3,386.4,387.8,350.7,439.3,237.2,249.6,236.0,271.2,361.8,447.2,247.3,358.8,378.9,446.7,1447.4,369.7,405.7,439.9,283.6,272.3,203.5,313.2,382.9,270.6,297.5,343.0,345.0,351.1,246.2,330.6,173.9,479.8,262.3,254.6,340.1,280.9,246.1,342.1,382.7,413.4,333.8,280.9,287.3,306.0,232.2,431.8,271.6,294.6,336.4,169.5,404.0,398.8,207.1,105.7,271.5,258.2,302.1,473.7,454.2,363.6,258.6,216.0,325.1,310.0,290.8,220.5,294.2,453.0,416.6,200.9,396.7,317.8,169.1,192.2,356.4,195.0,202.6,240.8,311.3,287.4,321.4,273.4,203.9,347.5,372.8,134.2,296.6,189.8,309.4,282.5,194.0,277.4,227.6,348.4,220.4,318.6,235.6,379.2,336.9,371.9,385.9,257.9,184.2,304.8,332.0,348.4,295.6,242.0,406.8,474.5,290.9,323.5,322.0,400.2,347.4,359.8,264.1,284.8,215.4,200.7,296.2,297.2,210.7,251.7,339.0,210.9,246.7,305.4,234.8,411.1,264.3,350.0,424.2,294.3,223.5,231.1,459.8,175.1,365.2
BS,270.4,279.1,266.3,497.5,319.4,340.3,258.7,329.2,211.1,339.2,270.4,244.0,191.3,245.8,214.6,0.0,241.2,254.9,480.2,336.6,106.1,337.3,335.2,328.0,173.6,216.2,290.4,308.5,83.4,139.6,138.3,321.9,177.7,184.6,264.5,192.0,60.8,152.4,301.4,310.8,195.3,200.2,155.5,354.8,211.9,158.6,279.6,254.3,308.4,393.4,195.7,361.3,48.3,232.5,305.5,162.9,258.3,429.8,281.8,244.7,482.7,280.6,143.6,279.4,251.8,342.4,341.2,86.1,252.8,422.3,340.7,1341.4,413.1,449.1,333.9,177.6,166.3,183.0,356.6,276.9,314.0,191.5,386.4,239.0,394.5,118.2,291.9,159.7,373.8,305.7,217.3,383.5,260.4,289.5,385.5,363.3,307.4,377.2,324.3,267.9,200.0,211.7,325.8,252.2,188.6,230.4,155.3,298.0,292.8,250.5,150.7,314.9,152.2,196.1,367.7,348.2,407.0,226.9,273.5,219.1,290.6,184.8,263.9,337.6,347.0,310.6,181.5,290.7,211.8,212.5,178.0,337.0,175.6,96.6,134.8,205.3,330.8,364.8,167.4,37.9,390.9,266.8,217.2,190.6,247.3,352.8,325.9,202.9,320.8,74.9,391.8,114.4,212.6,216.2,273.2,380.3,265.9,279.9,151.9,170.0,198.8,226.0,391.8,189.6,222.6,300.8,368.5,184.9,366.9,365.4,294.2,241.4,403.2,307.5,328.2,196.0,181.3,203.8,254.8,196.5,101.4,233.0,80.6,226.2,199.4,278.2,305.1,158.3,244.0,318.2,337.7,204.1,274.5,503.2,218.5,259.2
BT,96.2,396.7,212.2,647.8,469.7,490.6,79.8,479.5,233.4,489.5,420.7,24.2,309.4,396.1,364.9,249.3,0.0,405.2,630.5,486.9,256.4,161.4,485.5,478.3,135.9,238.5,440.7,458.8,281.7,257.7,181.9,93.0,326.6,302.7,369.1,47.5,255.4,213.5,127.9,111.2,345.6,236.6,260.1,505.1,330.0,220.8,429.9,84.6,116.2,543.7,239.4,185.4,262.9,178.4,156.0,313.2,80.2,580.1,75.9,58.2,633.0,430.9,235.0,429.7,402.1,492.7,141.6,304.8,289.2,572.6,111.8,1249.3,563.4,599.4,105.0,63.6,270.9,321.3,506.9,48.0,464.3,153.8,536.7,260.0,544.8,347.7,442.2,310.0,197.9,456.0,321.9,533.8,410.7,439.8,535.8,513.6,78.5,527.5,474.6,418.2,57.6,362.0,149.9,402.5,275.5,252.7,305.6,82.6,93.2,400.8,301.0,465.2,213.3,257.2,168.1,148.6,557.3,375.1,391.1,241.4,440.9,184.8,414.2,487.9,147.4,137.1,331.8,177.9,272.9,362.8,328.3,487.3,325.9,214.7,230.6,323.4,481.1,515.1,74.8,268.2,541.2,187.5,309.3,184.8,364.9,503.1,476.2,310.5,471.1,291.9,542.1,232.5,71.7,366.5,130.3,530.6,37.0,130.4,270.0,320.3,316.9,85.7,542.1,183.8,372.9,263.9,168.9,56.0,517.2,515.7,65.3,162.1,553.5,457.8,478.5,346.3,331.6,321.9,405.1,346.8,307.1,46.5,275.2,376.5,270.2,428.5,76.2,179.3,266.3,177.9,488.0,354.4,424.8,653.5,368.8,79.2
BV,452.2,297.4,468.1,391.7,213.6,159.4,440.5,171.2,493.1,233.4,429.5,425.8,373.1,342.1,227.0,260.8,423.0,0.0,356.4,155.7,196.1,630.0,211.4,204.2,355.4,478.2,184.6,202.7,293.2,321.4,320.1,561.6,370.2,431.2,523.2,373.8,266.9,334.2,536.3,539.6,120.5,382.0,436.7,249.0,376.1,340.4,171.5,436.1,490.2,269.6,377.5,609.6,274.4,472.1,518.2,152.9,440.1,306.0,463.6,426.5,376.9,174.8,325.4,171.3,235.7,185.7,570.0,323.1,434.6,316.5,560.4,1460.6,289.3,325.3,553.6,359.4,454.1,375.5,250.8,574.0,208.2,373.3,262.6,420.8,270.7,322.0,366.5,249.7,622.1,199.9,426.6,277.7,411.1,183.7,261.7,206.6,604.5,253.4,218.5,304.6,381.8,362.4,618.5,235.3,370.4,492.4,245.3,608.6,521.6,142.4,181.5,209.1,334.0,376.0,569.0,568.1,311.3,334.4,291.8,501.1,281.1,490.2,155.8,231.8,575.8,545.5,352.2,556.8,393.6,160.0,268.0,203.3,358.1,278.4,316.6,389.3,225.0,259.0,349.2,279.7,210.0,548.0,210.0,372.4,265.6,247.0,220.1,269.8,215.0,303.4,286.0,296.2,394.4,272.5,538.7,256.5,534.9,538.8,333.7,260.0,380.6,407.8,268.0,371.4,304.0,468.7,597.3,362.3,261.1,259.6,533.9,532.3,297.4,201.7,222.4,320.5,343.0,468.2,333.1,415.5,327.5,414.8,286.7,376.9,381.2,161.9,544.8,340.1,444.3,579.4,156.8,383.5,93.6,397.4,166.0,441.0
BY,656.2,501.4,652.1,368.2,442.5,440.5,644.5,452.3,596.9,430.8,570.7,629.8,577.1,586.0,431.0,464.8,627.0,355.1,0.0,436.8,400.1,723.1,205.6,198.4,559.4,602.0,373.2,431.6,497.2,525.4,524.1,707.7,478.0,539.0,631.0,577.8,470.9,538.2,687.2,696.6,401.6,586.0,541.3,477.9,597.7,544.4,452.6,640.1,694.2,263.8,581.5,747.1,478.4,618.3,691.3,375.9,644.1,86.0,667.6,630.5,362.6,372.2,529.4,452.4,516.8,466.8,727.0,527.1,638.6,302.2,726.5,1741.7,69.3,105.3,719.7,563.4,552.1,483.3,448.2,662.7,405.6,577.3,256.8,624.8,195.1,526.0,610.4,453.7,759.6,428.8,534.4,475.1,560.7,412.6,91.8,487.7,693.2,236.6,447.4,567.1,585.8,512.0,711.6,516.4,574.4,616.2,449.3,683.8,678.6,423.5,385.5,406.5,538.0,581.9,753.5,734.0,305.5,538.4,495.8,604.9,562.2,570.6,436.9,429.2,732.8,696.4,480.7,676.5,597.6,441.1,472.0,484.4,474.8,482.4,520.6,591.1,453.9,480.2,553.2,483.7,491.1,652.6,414.0,576.4,469.6,323.4,449.0,473.8,412.4,507.4,514.9,500.2,598.4,515.4,659.0,209.1,651.7,665.7,537.7,464.0,584.6,611.8,141.8,575.4,521.8,686.6,754.3,570.7,490.0,488.5,680.0,627.2,526.3,430.6,445.0,495.2,480.5,576.0,577.0,490.5,531.5,618.8,490.7,526.5,585.2,263.9,690.9,544.1,629.8,704.0,437.9,503.3,374.7,326.1,447.1,645.0
BZ,508.5,433.0,372.5,480.8,302.7,77.8,510.2,66.4,397.5,322.5,297.8,511.7,383.3,210.4,336.6,396.4,487.4,183.1,445.5,0.0,305.3,534.4,300.5,293.3,491.0,382.6,273.7,291.8,428.8,368.1,455.7,466.0,238.5,299.5,391.5,502.6,402.5,409.5,440.7,444.0,204.0,517.6,305.0,338.1,440.4,355.6,255.0,515.0,546.6,358.7,448.5,514.0,410.0,376.5,422.6,284.9,510.6,395.1,563.4,513.3,466.0,263.9,340.6,254.8,104.0,79.6,474.4,458.7,570.2,405.6,464.8,1409.3,378.4,414.4,458.0,518.7,322.4,243.8,311.8,478.4,297.3,508.9,351.7,556.4,359.8,457.6,234.8,294.1,526.5,289.0,294.9,345.3,279.4,272.8,350.8,100.5,508.9,342.5,307.6,172.9,545.1,230.7,522.9,103.6,385.6,396.8,309.3,513.0,426.0,225.9,254.7,298.2,427.3,471.2,473.4,472.5,400.4,470.0,427.4,405.5,149.4,381.8,239.3,292.8,480.2,449.9,220.5,461.2,469.4,243.5,275.8,74.2,226.4,378.3,383.3,397.3,314.1,350.4,484.8,415.3,52.6,452.4,345.6,508.0,401.2,336.1,309.2,405.4,304.1,439.0,375.1,396.1,556.7,140.8,443.1,345.6,439.3,443.2,343.9,321.5,390.8,573.2,357.1,507.0,172.3,373.1,501.7,511.1,350.2,348.7,438.3,436.7,386.5,290.8,315.2,188.8,211.3,336.5,201.4,283.8,463.1,501.6,422.3,245.2,516.8,243.5,449.2,475.7,350.6,483.8,174.1,251.8,82.2,486.5,249.5,509.6
CC,298.0,162.2,302.6,413.3,235.2,256.1,286.3,245.0,247.4,255.0,170.5,271.6,222.6,145.9,130.4,106.6,268.8,170.7,396.0,252.4,0.0,364.9,251.0,243.8,201.2,252.5,206.2,224.3,139.0,207.4,165.9,387.1,77.8,138.8,230.8,219.6,112.7,248.8,337.7,347.1,111.1,227.8,144.3,270.6,279.7,194.9,195.4,281.9,336.0,309.2,287.8,451.8,120.2,268.8,341.8,78.7,285.9,345.6,309.4,272.3,398.5,196.4,179.9,195.2,167.6,258.2,377.5,168.9,280.4,338.1,385.9,1369.0,328.9,364.9,379.1,205.2,161.7,83.1,272.4,304.5,229.8,219.1,302.2,266.6,310.3,167.8,192.0,53.5,464.3,221.5,134.2,299.3,160.5,205.3,301.3,279.1,335.0,293.0,240.1,183.7,227.6,111.8,353.4,168.0,224.9,266.7,49.1,325.6,329.1,166.3,66.5,230.7,266.6,310.5,404.0,384.5,322.8,180.2,156.6,255.4,206.4,221.1,179.7,253.4,383.3,346.9,97.3,327.0,308.7,128.3,71.8,252.8,91.4,124.2,222.6,236.6,246.6,280.6,195.0,125.5,306.7,303.1,74.8,218.2,130.4,268.6,241.7,115.6,236.6,149.2,307.6,142.0,240.2,132.0,309.5,296.1,360.4,316.2,183.2,63.8,230.1,253.6,307.6,217.2,138.4,337.1,404.8,212.5,282.7,281.2,359.4,277.7,319.0,223.3,244.0,111.8,97.1,175.8,154.9,90.3,173.3,260.6,132.5,126.3,227.0,194.0,370.3,185.9,280.3,354.5,253.5,119.9,190.3,419.0,134.3,286.8
CD,75.1,512.8,261.2,754.8,576.7,596.0,86.4,584.6,282.4,596.5,474.6,171.0,396.4,450.0,471.9,356.3,181.8,512.2,737.5,593.9,363.4,0.0,592.5,585.3,285.4,287.5,547.7,565.8,388.7,344.7,288.9,68.3,375.6,360.3,418.1,197.0,362.4,320.5,176.9,159.6,452.6,228.2,309.1,612.1,417.0,269.8,536.9,91.2,140.8,650.7,288.4,77.0,369.9,227.4,205.0,420.2,86.1,687.1,208.8,207.7,740.0,537.9,284.0,536.7,507.2,597.8,129.2,411.8,280.8,679.6,142.8,1173.4,670.4,706.4,136.0,213.1,319.9,370.3,613.9,111.5,571.3,303.3,643.7,347.9,651.8,454.7,496.1,417.0,89.5,563.0,370.9,640.8,464.6,546.8,642.8,618.7,131.7,634.5,581.6,489.9,145.5,415.9,11.4,507.6,324.5,301.7,412.6,110.4,142.2,507.8,408.0,572.2,294.6,320.7,102.7,148.7,664.3,482.1,498.1,290.4,546.0,233.8,521.2,594.9,123.4,186.1,438.8,226.9,338.3,469.8,435.3,592.4,432.9,321.7,330.0,412.6,588.1,622.1,224.3,375.2,648.2,236.5,416.3,256.6,471.9,610.1,583.2,417.5,578.1,398.9,649.1,339.5,132.9,471.6,179.3,637.6,135.3,179.4,357.0,427.3,403.9,173.6,649.1,255.6,444.6,312.9,140.0,208.9,624.2,622.7,96.6,211.1,660.5,564.8,585.5,453.3,438.6,397.3,459.0,447.2,414.1,196.0,382.2,428.3,261.8,543.0,85.1,267.2,313.4,226.9,595.0,461.4,531.8,760.5,475.8,85.8
CG,547.2,392.4,543.1,300.2,307.5,331.5,535.5,343.3,487.9,295.8,461.7,520.8,468.1,477.0,322.0,355.8,518.0,246.1,221.6,327.8,291.1,614.1,0.0,36.2,450.4,493.0,238.2,296.6,388.2,416.4,415.1,598.7,369.0,430.0,522.0,468.8,361.9,429.2,578.2,587.6,292.6,477.0,432.3,342.9,488.7,435.4,343.6,531.1,585.2,101.6,472.5,638.1,369.4,509.3,582.3,266.9,535.1,171.2,558.6,521.5,285.4,237.2,420.4,343.4,407.8,357.8,618.0,418.1,529.6,225.0,617.5,1632.7,154.5,190.5,610.7,454.4,443.1,374.3,313.2,553.7,270.6,468.3,94.6,515.8,153.9,417.0,501.4,344.7,650.6,293.8,425.4,340.1,451.7,277.6,126.9,378.7,584.2,136.6,312.4,458.1,476.8,403.0,602.6,407.4,465.4,507.2,340.3,574.8,569.6,314.5,276.5,271.5,429.0,472.9,644.5,625.0,143.3,429.4,386.8,495.9,453.2,461.6,327.9,294.2,623.8,587.4,371.7,567.5,488.6,332.1,363.0,375.4,365.8,373.4,411.6,482.1,318.9,345.2,444.2,374.7,382.1,543.6,305.0,467.4,360.6,188.4,314.0,364.8,277.4,398.4,379.9,391.2,489.4,406.4,550.0,139.7,542.7,556.7,428.7,355.0,475.6,502.8,133.2,466.4,412.8,577.6,645.3,461.7,355.0,353.5,571.0,518.2,391.3,295.6,310.0,386.2,371.5,467.0,468.0,381.5,422.5,509.8,381.7,417.5,476.2,154.9,581.9,435.1,520.8,595.0,328.9,394.3,265.7,305.9,338.1,536.0
CS,524.9,370.1,520.8,263.9,271.2,309.2,513.2,321.0,465.6,259.5,439.4,498.5,445.8,454.7,299.7,333.5,495.7,223.8,199.3,305.5,268.8,591.8,41.1,0.0,428.1,470.7,201.9,260.3,365.9,394.1,392.8,576.4,346.7,407.7,499.7,446.5,339.6,406.9,555.9,565.3,270.3,454.7,410.0,306.6,466.4,413.1,321.3,508.8,562.9,65.3,450.2,615.8,347.1,487.0,560.0,244.6,512.8,148.9,536.3,499.2,249.1,200.9,398.1,321.1,385.5,335.5,595.7,395.8,507.3,188.7,595.2,1610.4,132.2,168.2,588.4,432.1,420.8,352.0,276.9,531.4,234.3,446.0,58.3,493.5,131.6,394.7,479.1,322.4,628.3,257.5,403.1,303.8,429.4,241.3,104.6,356.4,561.9,114.3,276.1,435.8,454.5,380.7,580.3,385.1,443.1,484.9,318.0,552.5,547.3,292.2,254.2,235.2,406.7,450.6,622.2,602.7,107.0,407.1,364.5,473.6,430.9,439.3,305.6,257.9,601.5,565.1,349.4,545.2,466.3,309.8,340.7,353.1,343.5,351.1,389.3,459.8,282.6,308.9,421.9,352.4,359.8,521.3,282.7,445.1,338.3,152.1,277.7,342.5,241.1,376.1,343.6,368.9,467.1,384.1,527.7,117.4,520.4,534.4,406.4,332.7,453.3,480.5,110.9,444.1,390.5,555.3,623.0,439.4,318.7,317.2,548.7,495.9,355.0,259.3,273.7,363.9,349.2,444.7,445.7,359.2,400.2,487.5,359.4,395.2,453.9,132.6,559.6,412.8,498.5,572.7,306.6,372.0,243.4,269.6,315.8,513.7
CV,219.4,308.7,268.0,559.8,381.7,402.6,203.0,391.5,241.2,401.5,332.7,159.8,221.4,308.1,276.9,161.3,135.5,317.2,542.5,398.9,168.4,284.6,397.5,390.3,0.0,246.3,352.7,370.8,193.7,169.7,93.9,216.2,240.0,214.7,294.6,86.3,167.4,125.5,251.1,234.4,257.6,151.7,185.6,417.1,224.4,188.7,341.9,207.8,239.4,455.7,168.8,308.6,177.7,234.2,279.2,225.2,202.7,492.1,211.5,139.0,545.0,342.9,173.7,341.7,314.1,404.7,264.8,216.8,201.4,484.6,235.0,1292.9,475.4,511.4,228.2,71.9,196.4,245.3,418.9,171.2,376.3,29.8,448.7,190.5,456.8,259.7,354.2,222.0,321.1,368.0,247.4,445.8,322.7,351.8,447.8,425.6,201.7,439.5,386.6,330.2,193.2,274.0,273.1,314.5,218.7,260.5,217.6,205.8,216.4,312.8,213.0,377.2,125.3,169.2,291.3,271.8,469.3,287.1,303.1,249.2,352.9,214.9,326.2,399.9,270.6,260.3,243.8,292.4,184.9,274.8,240.3,399.3,237.9,126.7,142.6,237.6,393.1,427.1,61.7,180.2,453.2,268.5,221.3,142.1,276.9,415.1,388.2,222.5,383.1,203.9,454.1,144.5,207.3,278.5,253.5,442.6,160.2,253.6,182.0,232.3,228.9,221.3,454.1,141.1,284.9,321.9,292.1,74.8,429.2,427.7,188.5,243.1,465.5,369.8,390.5,258.3,243.6,233.9,317.1,258.8,219.1,127.3,187.2,288.5,150.9,348.0,199.4,109.8,272.2,293.5,400.0,266.4,336.8,565.5,280.8,202.4
CX,261.1,354.0,134.1,605.1,427.0,372.5,262.8,361.1,37.5,446.8,251.1,264.3,172.9,226.5,322.2,250.6,240.0,362.5,587.8,400.4,213.7,287.0,442.8,435.6,343.6,0.0,398.0,416.1,265.0,121.2,233.7,218.6,152.1,136.8,194.6,255.2,238.7,162.6,169.2,178.6,302.9,295.6,85.6,466.1,193.5,46.3,387.2,267.6,299.2,501.0,119.3,283.3,210.9,100.3,173.3,270.5,262.5,537.4,316.0,265.9,590.3,388.2,60.5,387.0,283.7,374.3,209.0,244.1,345.3,529.9,217.4,1311.9,520.7,556.7,210.6,271.3,96.4,146.8,464.2,231.0,421.6,361.5,494.0,334.4,502.1,290.9,272.6,234.0,295.8,413.3,147.4,491.1,241.1,397.1,493.1,395.2,261.5,484.8,431.9,266.4,297.7,192.4,275.5,284.1,101.0,14.1,249.2,265.6,160.6,358.1,258.3,422.5,125.5,153.5,235.5,216.0,514.6,332.4,348.4,45.5,322.5,52.6,371.5,445.2,214.8,178.4,289.1,158.5,169.2,320.1,221.4,368.9,283.2,131.4,136.4,189.1,438.4,472.4,282.5,251.5,453.1,134.6,266.6,286.0,322.2,460.4,433.5,267.8,428.4,267.8,499.4,149.2,309.3,248.1,141.0,487.9,191.9,147.7,133.5,261.4,180.4,325.8,499.4,285.0,221.1,145.2,236.3,267.1,474.5,473.0,190.9,109.2,510.8,415.1,435.8,278.7,288.9,173.8,235.5,223.7,246.4,254.2,258.5,204.8,294.8,393.3,201.8,253.7,88.4,186.0,445.3,311.7,382.1,610.8,326.1,262.2
DC,472.8,318.0,468.7,287.0,129.2,275.1,461.1,286.9,413.5,128.7,387.3,446.4,393.7,402.6,247.6,281.4,443.6,189.7,395.0,271.4,216.7,539.7,250.0,242.8,376.0,418.6,0.0,118.3,313.8,342.0,340.7,524.3,294.6,355.6,447.6,394.4,287.5,354.8,503.8,513.2,224.9,402.6,357.9,164.6,414.3,361.0,287.2,456.7,510.8,308.2,398.1,563.7,295.0,434.9,507.9,192.5,460.7,344.6,484.2,447.1,272.2,70.1,346.0,287.0,367.6,301.4,543.6,343.7,455.2,211.8,543.1,1576.3,327.9,363.9,536.3,380.0,368.7,299.9,146.1,479.3,103.5,393.9,195.1,441.4,309.3,342.6,427.0,270.3,576.2,115.5,351.0,173.0,377.3,99.3,300.3,322.3,509.8,292.0,134.1,383.7,402.4,328.6,528.2,368.0,391.0,432.8,265.9,500.4,495.2,258.1,202.1,104.4,354.6,398.5,570.1,550.6,196.5,355.0,312.4,421.5,406.4,387.2,271.5,127.1,549.4,513.0,297.3,493.1,414.2,242.1,288.6,319.0,291.4,299.0,337.2,407.7,140.6,174.6,369.8,300.3,325.7,469.2,230.6,393.0,286.2,142.3,135.7,290.4,110.3,324.0,201.6,316.8,415.0,332.0,475.6,295.1,468.3,482.3,354.3,280.6,401.2,428.4,306.6,392.0,338.4,503.2,570.9,387.3,176.7,175.2,496.6,443.8,213.0,117.3,138.0,311.8,297.1,392.6,393.6,307.1,348.1,435.4,307.3,343.1,401.8,193.0,507.5,360.7,446.4,520.6,272.5,319.9,209.3,292.7,248.1,461.6
DG,499.8,345.0,495.7,314.3,10.8,302.1,488.1,313.9,440.5,156.0,414.3,473.4,420.7,429.6,274.6,308.4,470.6,216.7,422.0,367.5,243.7,566.7,277.0,269.8,403.0,445.6,107.2,0.0,340.8,369.0,367.7,551.3,321.6,382.6,474.6,421.4,314.5,381.8,530.8,540.2,251.9,429.6,384.9,88.3,441.3,388.0,314.2,483.7,537.8,269.1,425.1,590.7,322.0,461.9,534.9,219.5,487.7,371.6,511.2,474.1,299.5,97.4,373.0,314.0,394.6,328.4,570.6,370.7,482.2,239.1,570.1,1603.3,354.9,390.9,563.3,407.0,395.7,326.9,173.4,506.3,130.8,420.9,222.4,468.4,336.3,369.6,454.0,297.3,603.2,75.2,378.0,125.0,404.3,53.0,327.3,349.3,536.8,319.0,15.7,410.7,429.4,355.6,555.2,395.0,418.0,459.8,292.9,527.4,522.2,285.1,229.1,131.7,381.6,425.5,597.1,577.6,223.8,382.0,339.4,448.5,433.4,414.2,298.5,154.4,576.4,540.0,324.3,520.1,441.2,269.1,315.6,346.0,318.4,326.0,364.2,434.7,100.3,134.3,396.8,327.3,421.8,496.2,257.6,420.0,313.2,169.6,59.4,317.4,137.6,351.0,125.3,343.8,442.0,359.0,502.6,322.1,495.3,509.3,381.3,307.6,428.2,455.4,333.6,419.0,365.4,530.2,597.9,414.3,100.4,98.9,523.6,470.8,136.7,77.0,97.7,338.8,324.1,419.6,420.6,334.1,375.1,462.4,334.3,370.1,428.8,220.0,534.5,387.7,473.4,547.6,299.5,346.9,236.3,320.0,275.1,488.6
DI,315.6,226.8,347.3,542.7,364.6,385.5,303.9,374.4,292.1,384.4,315.6,289.2,272.3,291.0,259.8,79.9,286.4,300.1,525.4,381.8,151.3,382.5,380.4,373.2,218.8,297.2,335.6,353.7,0.0,220.6,183.5,367.1,222.9,265.6,345.5,237.2,20.5,242.0,382.4,391.8,240.5,245.4,236.5,400.0,292.9,239.6,324.8,299.5,353.6,438.6,240.9,406.5,75.5,313.5,386.5,208.1,303.5,475.0,327.0,289.9,527.9,325.8,224.6,324.6,297.0,387.6,422.2,33.8,298.0,467.5,430.6,1386.6,458.3,494.3,423.8,222.8,247.3,228.2,401.8,322.1,359.2,236.7,431.6,284.2,439.7,65.9,337.1,204.9,419.0,350.9,298.3,428.7,305.6,334.7,430.7,408.5,352.6,422.4,369.5,313.1,245.2,256.9,371.0,297.4,269.6,311.4,200.5,343.2,373.8,295.7,195.9,360.1,197.4,241.3,448.7,429.2,452.2,174.6,221.2,300.1,335.8,265.8,309.1,382.8,428.0,391.6,226.7,371.7,301.9,257.7,223.2,382.2,220.8,177.6,215.8,286.3,376.0,410.0,212.6,52.3,436.1,347.8,164.9,235.8,195.0,398.0,371.1,150.6,366.0,10.1,437.0,195.4,257.8,261.4,354.2,425.5,311.1,360.9,232.9,215.2,279.8,271.2,437.0,234.8,267.8,381.8,449.5,230.1,412.1,410.6,339.4,322.4,448.4,352.7,373.4,241.2,226.5,284.8,300.0,241.7,60.1,278.2,4.9,271.4,244.6,323.4,350.3,203.5,325.0,399.2,382.9,249.3,319.7,548.4,263.7,304.4
DK,332.2,291.3,205.2,542.4,364.3,351.6,333.9,340.2,150.0,384.1,230.2,335.4,66.9,205.6,259.5,187.9,311.1,299.8,525.1,379.5,151.0,358.1,380.1,372.9,206.3,155.1,335.3,353.4,202.3,0.0,171.0,289.7,131.2,60.2,187.9,224.7,176.0,81.9,240.3,249.7,240.2,232.9,94.4,403.4,72.2,97.5,324.5,338.7,370.3,438.3,143.2,354.4,148.2,171.4,244.4,207.8,333.6,474.7,387.1,337.0,527.6,325.5,82.5,324.3,262.8,353.4,280.1,181.4,282.6,467.2,288.5,1404.5,458.0,494.0,281.7,210.3,105.2,125.9,401.5,302.1,358.9,224.2,431.3,271.7,439.4,228.2,251.7,204.6,366.9,350.6,126.5,428.4,220.2,334.4,430.4,374.3,332.6,422.1,369.2,245.5,232.7,171.5,346.6,263.2,127.5,169.3,200.2,336.7,231.7,295.4,195.6,359.8,99.7,141.7,306.6,287.1,451.9,269.7,285.7,158.0,301.6,123.7,308.8,382.5,285.9,249.5,226.4,229.6,141.8,257.4,200.5,348.0,220.5,68.7,55.7,83.1,375.7,409.7,200.1,188.8,432.2,205.7,203.9,223.3,259.5,397.7,370.8,205.1,365.7,205.1,436.7,86.5,245.3,227.2,212.1,425.2,263.0,218.8,27.5,214.9,74.4,258.7,436.7,222.3,200.2,241.9,307.4,217.6,411.8,410.3,262.0,180.3,448.1,352.4,373.1,240.9,226.2,79.4,214.6,202.8,183.7,325.3,195.8,186.0,232.1,330.6,272.9,191.0,181.0,257.1,382.6,249.0,319.4,548.1,263.4,333.3
