from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
NW,495.7,183.2,398.0,595.1,347.6,256.6,411.0,419.9,204.5,573.4,305.5,511.7,570.1,333.6,499.8,188.3,67.7,401.3,100.0,283.3,439.6,444.8,440.8,226.1,403.3,513.9,73.8,194.5,511.1,211.3,178.2,488.7,158.7,429.5,414.9,390.5,55.0,178.8,448.5,143.1,406.7,392.0,549.9,223.2,404.5,247.6,334.0,449.3,458.5,515.7,180.8,422.2,552.0,536.7,396.3,579.2,463.4,429.7,482.7,398.1,478.1,164.7,409.1,539.2,85.8,190.8,84.2,491.3,361.9,485.7,331.7,0.0,427.3,432.0,562.5,506.0,559.5,142.9,598.3,285.6,148.0,163.7,173.6,490.5,405.5,579.3,482.4,164.4,462.9,146.6,595.2,436.2,278.8,143.8,439.9,484.4,212.5,447.8,163.7,384.8,274.6,485.7,468.3,355.3,336.1,179.1,478.4,438.0,489.1,499.0,355.8,514.6,445.9,620.2,461.4,533.7,530.7,609.2,541.6,426.6,422.0,42.8,362.3,592.8,154.9,162.2,336.2,450.5,599.5,2563.4,123.5,500.0,579.7,402.8,145.6,553.3,171.5,422.8,425.4,127.6
NY,419.9,251.4,322.2,519.3,191.8,393.1,297.9,344.1,347.1,497.6,212.7,435.9,494.3,233.5,424.0,287.4,343.2,175.5,324.0,337.4,213.8,369.0,365.0,368.7,284.8,438.1,367.3,382.8,285.3,244.7,429.1,412.9,434.2,203.7,194.6,339.4,301.8,454.3,37.0,418.6,55.4,311.1,474.1,277.3,328.7,366.7,200.6,373.5,232.7,88.3,359.4,115.1,326.2,460.9,283.2,503.4,237.6,203.9,406.9,172.3,402.3,440.2,183.3,463.4,309.8,437.7,328.2,415.5,416.0,259.9,238.9,384.2,0.0,356.2,633.0,430.2,483.7,292.5,522.5,193.9,423.5,367.8,367.6,264.7,31.7,503.5,256.6,280.8,387.1,369.3,519.4,210.4,187.1,363.8,297.7,57.0,227.1,222.0,383.7,333.7,328.7,409.9,349.8,111.5,180.3,356.6,66.9,10.6,61.7,423.2,130.0,438.8,18.5,544.4,319.2,457.9,454.9,533.4,465.8,15.1,346.2,336.3,416.4,517.0,274.0,327.1,285.1,99.2,523.7,2527.8,346.9,274.2,503.9,95.7,439.1,477.5,394.8,197.0,118.3,287.6
OB,125.8,219.3,106.0,225.2,259.7,367.1,435.8,50.0,315.0,203.5,217.6,141.8,200.2,245.7,129.9,348.7,389.1,313.4,312.4,305.3,351.7,152.8,148.8,336.6,432.6,144.0,413.2,444.1,423.2,212.6,397.0,118.8,408.4,341.6,327.0,307.3,347.7,446.2,360.6,392.8,318.8,449.0,180.0,245.2,112.5,428.0,246.1,79.4,370.6,427.8,376.9,334.3,464.1,170.9,421.1,209.3,375.5,341.8,112.8,310.2,108.2,432.1,321.2,169.3,326.6,405.6,356.1,121.4,383.9,397.8,243.8,352.1,339.4,0.0,694.3,140.2,189.6,353.8,228.4,197.7,379.7,335.7,335.5,402.6,317.6,209.4,394.5,248.7,93.0,337.2,225.3,348.3,190.9,339.9,435.6,396.5,195.0,359.9,359.8,301.6,296.6,115.8,497.6,267.4,248.2,417.9,390.5,350.1,401.2,129.1,267.9,144.7,358.0,250.3,457.1,163.8,217.3,239.3,171.7,338.7,52.1,382.2,384.3,222.9,335.3,388.4,253.0,362.6,229.6,2318.8,314.8,412.1,209.8,314.9,485.0,183.4,456.1,334.9,337.5,348.9
OJ,854.3,685.8,756.6,953.7,669.2,674.6,743.0,778.5,705.9,932.0,622.2,870.3,928.7,674.2,858.4,568.9,627.3,722.9,605.5,771.8,761.2,803.4,799.4,676.3,736.6,872.5,648.8,664.3,785.2,679.1,735.2,848.6,715.7,751.1,742.0,773.8,583.3,735.8,714.6,700.1,672.8,724.0,908.5,711.7,763.1,648.2,655.6,807.9,770.6,781.8,640.9,713.7,811.5,896.6,728.3,937.8,785.0,751.3,841.3,719.7,836.7,721.7,730.7,897.8,591.3,747.8,616.6,844.4,850.4,807.3,636.2,704.5,693.4,790.6,0.0,862.6,918.1,588.3,956.9,628.3,705.0,720.7,730.6,802.6,671.6,937.9,741.9,669.9,821.5,689.6,953.8,757.8,621.5,648.5,771.9,742.6,661.5,736.9,665.2,768.1,763.1,844.3,800.3,676.9,657.7,638.1,744.5,704.1,755.2,857.6,677.4,873.2,712.0,978.8,807.1,892.3,889.3,946.9,900.2,692.7,780.6,637.3,850.8,951.4,555.5,608.6,720.8,716.6,958.1,2635.4,667.2,759.5,938.3,699.1,720.6,911.9,676.3,744.4,725.6,561.3
OQ,99.9,298.4,115.9,162.4,338.8,446.2,514.9,109.0,394.1,140.7,296.7,136.0,89.4,322.7,61.9,427.8,468.2,392.5,391.5,384.4,430.8,59.1,108.8,415.7,511.7,170.7,492.3,523.2,502.3,291.7,476.1,116.0,487.5,420.7,406.1,386.4,426.8,525.3,439.7,471.9,397.9,528.1,69.2,324.3,109.4,507.1,325.2,114.2,449.7,506.9,456.0,413.4,543.2,32.6,500.2,98.5,454.6,420.9,86.9,388.0,143.0,511.2,400.3,145.4,405.7,484.7,442.1,156.2,463.0,476.9,322.9,431.2,418.5,128.5,773.4,0.0,126.8,447.2,117.6,276.8,458.8,414.8,414.6,481.7,396.7,146.6,473.6,327.8,127.8,416.3,162.5,427.4,270.0,419.0,514.7,467.7,274.1,439.0,438.9,380.7,375.7,150.6,576.7,346.5,327.3,497.0,469.6,429.2,480.3,123.3,347.0,81.9,437.1,187.5,545.9,158.0,112.5,128.5,165.9,417.8,126.5,480.8,463.4,160.1,414.4,467.5,332.1,441.7,118.8,2405.2,393.9,491.2,99.0,394.0,564.1,177.6,535.2,414.0,416.6,420.2
PB,202.2,343.1,229.8,35.5,383.5,490.9,559.6,129.5,438.8,71.9,341.4,133.6,115.0,369.5,59.5,472.5,512.9,437.2,436.2,429.1,475.5,185.8,235.5,460.4,556.4,110.2,537.0,567.9,547.0,336.4,520.8,113.6,532.2,465.4,450.8,431.1,471.5,570.0,484.4,516.6,442.6,572.8,94.8,369.0,236.1,551.8,369.9,111.8,494.4,551.6,500.7,458.1,587.9,93.9,544.9,124.1,499.3,465.6,189.2,434.0,140.6,555.9,445.0,84.9,450.4,529.4,479.9,132.8,507.7,521.6,367.6,475.9,463.2,165.9,818.1,124.6,0.0,477.6,143.2,321.5,503.5,459.5,459.3,526.4,441.4,19.7,518.3,372.5,125.4,461.0,29.7,472.1,314.7,463.7,559.4,520.3,318.8,483.7,483.6,425.4,420.4,148.2,621.4,391.2,372.0,541.7,514.3,473.9,525.0,120.9,391.7,45.2,481.8,60.6,580.9,155.6,239.2,154.1,163.5,462.5,163.9,506.0,508.1,33.2,459.1,512.2,376.8,486.4,144.4,2442.6,438.6,535.9,124.6,438.7,608.8,175.2,579.9,458.7,461.3,464.9
PF,562.2,296.9,464.5,661.6,337.4,276.2,411.2,486.4,265.6,639.9,384.2,578.2,636.6,398.0,566.3,170.5,182.3,391.1,161.1,397.0,429.4,511.3,507.3,264.0,403.5,580.4,217.6,87.9,453.4,272.4,292.8,555.2,284.5,419.3,481.4,424.0,152.1,212.4,382.8,268.9,341.0,392.2,616.4,336.9,471.0,133.6,323.8,515.8,438.8,450.0,193.9,379.9,479.7,603.2,396.5,645.7,453.2,419.5,549.2,386.6,544.6,198.3,398.9,605.7,146.9,305.4,117.5,552.3,475.6,475.5,398.2,260.1,361.6,498.5,562.7,570.5,626.0,0.0,664.8,352.1,164.8,278.3,287.3,470.8,339.8,645.8,410.1,225.5,529.4,245.2,661.7,426.0,345.3,198.3,440.1,418.7,315.7,405.1,218.2,418.3,388.3,552.2,468.5,345.1,325.9,61.7,412.7,372.3,423.4,565.5,345.6,581.1,380.2,686.7,461.6,600.2,597.2,675.7,608.1,360.9,488.5,194.3,476.0,659.3,93.4,32.2,369.7,384.8,666.0,2563.6,222.8,427.7,646.2,362.5,152.2,619.8,99.9,412.6,385.1,112.1
PG,225.1,389.6,241.1,206.5,430.0,537.4,606.1,176.0,485.3,184.8,387.9,180.1,40.8,416.0,106.0,519.0,559.4,483.7,482.7,475.6,522.0,184.3,234.0,506.9,602.9,214.8,583.5,614.4,593.5,382.9,567.3,160.1,578.7,511.9,497.3,477.6,518.0,616.5,530.9,563.1,489.1,619.3,64.8,415.5,234.6,598.3,416.4,158.3,540.9,598.1,547.2,504.6,634.4,92.4,591.4,31.9,545.8,512.1,212.1,480.5,187.1,602.4,491.5,189.5,496.9,575.9,526.4,200.3,554.2,568.1,414.1,522.4,509.7,212.4,864.6,123.1,170.9,524.1,0.0,368.0,550.0,506.0,505.8,572.9,487.9,190.7,564.8,419.0,171.9,507.5,206.6,518.6,361.2,510.2,605.9,566.8,365.3,530.2,530.1,471.9,466.9,194.7,667.9,437.7,418.5,588.2,560.8,520.4,571.5,167.4,438.2,126.0,528.3,231.6,627.4,202.1,237.7,37.4,210.0,509.0,210.4,552.5,554.6,204.2,505.6,558.7,423.3,532.9,49.0,2489.1,485.1,582.4,37.6,485.2,655.3,221.7,626.4,505.2,507.8,519.2
PH,267.9,99.4,170.2,367.3,123.9,247.2,300.0,192.1,195.1,345.6,81.8,283.9,342.3,47.9,272.0,212.9,268.7,177.6,192.5,185.4,166.4,217.0,213.0,216.7,385.2,286.1,292.8,308.3,283.1,92.7,277.1,260.9,288.5,205.8,129.2,187.4,227.3,326.3,224.8,272.9,183.0,317.0,322.1,125.3,176.7,292.2,110.3,221.5,234.8,292.0,257.0,198.5,326.1,308.9,285.3,351.4,190.2,234.1,254.9,149.5,250.3,312.2,160.5,311.4,206.7,285.7,236.2,263.5,264.0,212.5,108.0,232.2,203.6,204.2,558.5,278.2,331.7,218.0,370.5,0.0,259.8,215.8,215.6,263.8,181.8,351.5,258.7,128.8,235.1,217.3,367.4,163.0,8.8,220.0,259.9,260.7,75.1,224.1,239.9,181.7,176.7,257.9,361.8,131.6,112.4,282.1,254.7,214.3,265.4,271.2,132.1,286.8,222.2,392.4,272.8,305.9,302.9,381.4,313.8,202.9,194.2,261.8,264.4,365.0,199.5,252.6,133.1,226.8,371.7,2375.8,194.9,276.3,351.9,179.1,364.6,325.5,320.3,149.6,201.7,213.1
PM,444.5,132.0,346.8,543.9,296.4,301.6,472.5,368.7,249.5,522.2,254.3,460.5,518.9,282.4,448.6,233.3,99.5,350.1,145.0,232.1,388.4,393.6,389.6,271.1,448.3,462.7,136.8,172.7,459.9,205.6,183.9,437.5,125.5,378.3,363.7,339.3,100.0,66.4,397.3,109.9,355.5,485.7,498.7,172.0,353.3,245.3,282.8,398.1,407.3,464.5,225.8,371.0,500.8,485.5,457.8,528.0,412.2,378.5,431.5,346.9,426.9,52.3,357.9,488.0,130.8,192.5,129.2,440.1,310.7,434.5,280.5,176.8,376.1,380.8,607.5,454.8,508.3,187.9,547.1,234.4,0.0,122.6,122.4,439.3,354.3,528.1,431.2,209.4,411.7,161.9,544.0,385.0,227.6,188.8,472.3,433.2,161.3,396.6,208.7,333.6,223.4,434.5,513.3,304.1,284.9,157.3,427.2,386.8,437.9,447.8,304.6,463.4,394.7,569.0,493.8,482.5,479.5,558.0,490.4,375.4,370.8,105.8,311.1,541.6,199.9,140.4,285.0,399.3,548.3,2552.4,138.8,448.8,528.5,351.6,109.8,502.1,149.7,371.6,374.2,172.6
PN,469.4,156.9,371.7,568.8,321.3,295.7,497.4,393.6,243.6,547.1,291.4,485.4,543.8,305.2,473.5,227.4,96.2,375.0,139.1,257.0,413.3,418.5,414.5,265.2,442.4,487.6,130.9,240.8,484.8,230.5,204.1,462.4,132.4,403.2,388.6,364.2,94.1,134.5,422.2,116.8,380.4,431.1,523.6,196.9,378.2,286.7,307.7,423.0,432.2,489.4,219.9,393.9,525.7,510.4,482.7,552.9,437.1,403.4,456.4,370.5,451.8,120.4,382.8,512.9,124.9,216.7,130.2,465.0,335.6,459.4,305.4,187.4,401.0,405.7,601.6,477.7,533.2,196.3,572.0,259.3,121.7,0.0,147.3,464.2,379.2,553.0,456.1,203.5,436.6,172.5,568.9,409.9,252.5,186.1,497.2,450.2,186.2,421.5,202.8,358.5,248.3,459.4,507.4,329.0,309.8,225.4,452.1,411.7,462.8,472.7,329.5,488.3,419.6,593.9,528.4,507.4,504.4,590.6,515.3,400.3,395.7,107.6,336.0,566.5,194.0,208.5,309.9,424.2,573.2,2577.3,149.4,473.7,553.4,376.5,177.9,527.0,217.8,396.5,407.8,166.7
PZ,468.3,155.8,370.6,567.7,320.2,268.6,496.3,392.5,216.5,546.0,290.3,484.3,542.7,304.1,472.4,248.3,187.4,373.9,151.3,255.9,412.2,417.4,413.4,238.1,493.1,486.5,193.5,314.2,483.7,223.3,61.4,461.3,275.6,402.1,387.5,363.1,174.7,291.8,421.1,260.0,379.3,509.5,522.5,195.8,377.1,367.3,306.6,421.9,431.1,488.3,215.8,392.0,524.6,509.3,481.6,551.8,436.0,402.3,455.3,369.4,450.7,277.7,381.7,511.8,165.5,70.0,201.9,458.4,334.5,458.3,304.3,119.6,399.9,404.6,682.2,476.6,532.1,276.9,570.9,258.2,246.9,157.2,0.0,463.1,378.1,551.9,455.0,176.4,435.5,104.7,567.8,408.8,251.4,178.8,496.1,449.1,185.1,420.4,198.7,357.4,247.2,458.3,558.1,327.9,308.7,298.8,451.0,410.6,461.7,471.6,328.4,487.2,418.5,592.8,517.6,506.3,503.3,581.8,514.2,399.2,394.6,162.5,334.9,565.4,274.6,281.9,308.8,423.1,572.1,2576.2,100.3,472.6,552.3,380.2,265.3,525.9,291.2,395.4,421.4,247.3
QA,472.8,304.3,375.1,572.2,244.7,452.1,186.5,397.0,400.0,550.5,265.6,488.8,547.2,213.3,476.9,392.8,448.6,88.9,397.4,390.3,188.0,421.9,417.9,421.6,149.9,491.0,472.7,488.2,20.6,297.6,482.0,465.8,493.4,112.0,194.4,392.3,407.2,531.2,295.6,477.8,253.8,81.7,527.0,330.2,381.6,472.1,253.5,426.4,79.8,362.8,464.8,269.3,90.8,513.8,171.8,556.3,73.5,118.4,459.8,153.6,455.2,517.1,142.6,516.3,415.2,490.6,433.6,468.4,468.9,94.3,291.8,437.1,274.4,409.1,738.4,483.1,536.6,397.9,575.4,246.8,464.7,420.7,420.5,0.0,252.6,556.4,99.4,333.7,440.0,422.2,572.3,100.7,240.0,424.9,54.5,331.5,280.0,116.3,444.8,386.6,381.6,462.8,279.5,182.4,233.2,462.0,325.5,285.1,336.2,476.1,134.2,491.7,293.0,597.3,76.0,510.8,507.8,586.3,518.7,273.7,399.1,441.7,469.3,569.9,379.4,432.5,338.0,297.6,576.6,2313.9,399.8,117.0,556.8,249.9,544.5,530.4,500.2,114.1,272.5,385.2
QB,388.1,219.6,290.4,487.5,160.0,361.3,266.1,312.3,315.3,465.8,180.9,404.1,462.5,201.7,392.2,255.6,311.4,143.7,292.2,305.6,182.0,337.2,333.2,336.9,253.0,406.3,335.5,351.0,253.5,212.9,397.3,381.1,402.4,171.9,162.8,307.6,270.0,422.5,42.9,386.8,23.6,279.3,442.3,245.5,296.9,334.9,168.8,341.7,200.9,110.1,327.6,83.3,294.4,429.1,251.4,471.6,205.8,172.1,375.1,140.5,370.5,408.4,151.5,431.6,278.0,405.9,296.4,383.7,384.2,228.1,207.1,352.4,21.7,324.4,601.2,398.4,451.9,260.7,490.7,162.1,391.7,336.0,335.8,232.9,0.0,471.7,224.8,249.0,355.3,337.5,487.6,178.6,155.3,332.0,265.9,78.8,195.3,190.2,351.9,301.9,296.9,378.1,318.0,79.7,148.5,324.8,72.8,32.4,83.5,391.4,98.2,407.0,40.3,512.6,287.4,426.1,423.1,501.6,434.0,21.0,314.4,304.5,384.6,485.2,242.2,295.3,253.3,67.4,491.9,2496.0,315.1,242.4,472.1,63.9,407.3,445.7,363.0,165.2,86.5,248.0
QI,232.0,372.9,259.6,15.0,413.3,520.7,589.4,159.3,468.6,52.1,371.2,163.4,144.8,399.3,89.3,502.3,542.7,467.0,466.0,458.9,505.3,215.6,265.3,490.2,586.2,131.0,566.8,597.7,576.8,366.2,550.6,143.4,562.0,495.2,480.6,460.9,501.3,599.8,514.2,546.4,472.4,602.6,124.6,398.8,265.9,581.6,399.7,141.6,524.2,581.4,530.5,487.9,617.7,123.7,574.7,153.9,529.1,495.4,219.0,463.8,166.8,585.7,474.8,105.7,480.2,559.2,509.7,153.6,537.5,551.4,397.4,505.7,493.0,195.7,847.9,154.4,29.7,507.4,173.0,351.3,533.3,489.3,489.1,556.2,471.2,0.0,548.1,402.3,155.2,490.8,59.5,501.9,344.5,493.5,589.2,550.1,348.6,513.5,513.4,455.2,450.2,178.0,651.2,421.0,401.8,571.5,544.1,503.7,554.8,150.7,421.5,75.0,511.6,40.8,610.7,185.4,269.0,183.9,193.3,492.3,193.7,535.8,537.9,13.4,488.9,542.0,406.6,516.2,174.2,2472.4,468.4,565.7,154.4,468.5,638.6,205.0,609.7,488.5,491.1,494.7
QK,464.7,296.2,367.0,564.1,236.6,443.7,131.5,388.9,391.9,542.4,257.5,480.7,539.1,239.7,468.8,338.0,393.8,80.8,374.6,382.2,220.0,413.8,409.8,413.5,147.1,482.9,417.9,433.4,78.8,289.5,473.9,457.7,484.8,103.9,200.8,384.2,352.4,504.9,287.5,469.2,245.7,78.9,518.9,322.1,373.5,417.3,245.4,418.3,60.2,354.7,410.0,261.2,94.0,505.7,116.8,548.2,144.1,110.3,451.7,145.5,447.1,490.8,134.5,508.2,360.4,482.5,378.8,460.3,460.8,164.9,283.7,429.0,266.3,401.0,683.6,475.0,528.5,343.1,567.3,238.7,456.6,412.6,412.4,99.4,244.5,548.3,0.0,325.6,431.9,414.1,564.2,171.3,231.9,414.4,65.5,323.4,271.9,65.2,434.3,378.5,373.5,454.7,276.7,174.3,225.1,407.2,317.4,277.0,328.1,468.0,126.1,483.6,284.9,589.2,87.0,502.7,499.7,578.2,510.6,265.6,391.0,386.9,461.2,561.8,324.6,377.7,329.9,289.5,568.5,2324.9,391.7,17.5,548.7,241.8,489.7,522.3,445.4,184.7,264.4,330.4
QV,336.6,114.4,238.9,436.0,188.5,118.3,364.6,260.8,66.2,414.3,146.4,352.6,411.0,174.5,340.7,125.1,140.3,242.2,63.6,200.4,280.5,285.7,281.7,87.8,361.4,354.8,164.4,254.3,352.0,46.8,155.4,329.6,231.3,270.4,255.8,198.4,98.9,251.4,289.4,215.7,247.6,377.8,390.8,140.3,245.4,288.7,174.9,290.2,299.4,356.6,128.1,263.1,392.9,377.6,349.9,420.1,304.3,270.6,323.6,239.0,319.0,237.3,250.0,380.1,77.8,168.0,107.3,332.2,279.0,326.6,172.6,103.3,268.2,272.9,603.6,346.9,400.4,184.0,439.2,126.5,220.6,122.9,230.6,331.4,246.4,420.2,323.3,0.0,303.8,88.4,436.1,277.1,119.7,91.1,364.4,325.3,90.1,288.7,111.0,192.7,191.7,326.6,426.4,196.2,177.0,238.9,319.3,278.9,330.0,339.9,196.7,355.5,286.8,461.1,385.9,374.6,371.6,450.1,382.5,267.5,262.9,133.4,279.4,433.7,196.0,222.0,144.1,291.4,440.4,2444.5,66.0,340.9,420.6,243.7,236.2,394.2,231.3,263.7,266.3,160.9
QZ,125.6,266.5,153.2,161.0,306.9,414.3,483.0,52.9,362.2,119.8,264.8,77.6,136.0,292.9,65.7,395.9,436.3,360.6,359.6,352.5,398.9,163.7,196.0,383.8,479.8,50.9,460.4,491.3,470.4,259.8,444.2,54.6,455.6,388.8,374.2,354.5,394.9,493.4,407.8,440.0,366.0,496.2,115.8,292.4,159.7,475.2,293.3,13.6,417.8,475.0,424.1,381.5,511.3,114.9,468.3,145.1,422.7,389.0,112.6,357.4,15.1,479.3,368.4,76.2,373.8,452.8,403.3,28.3,431.1,445.0,291.0,399.3,386.6,89.3,741.5,140.0,125.4,401.0,164.2,244.9,426.9,382.9,382.7,449.8,364.8,145.2,441.7,295.9,0.0,384.4,161.1,395.5,238.1,387.1,482.8,443.7,242.2,407.1,407.0,348.8,343.8,22.7,544.8,314.6,295.4,465.1,437.7,397.3,448.4,64.9,315.1,80.5,405.2,186.1,504.3,99.6,217.1,175.1,107.5,385.9,87.3,429.4,431.5,158.7,382.5,435.6,300.2,409.8,165.4,2366.0,362.0,459.3,145.6,362.1,532.2,119.2,503.3,382.1,384.7,396.1
RB,510.6,198.1,412.9,610.0,362.5,271.5,425.9,434.8,219.4,588.3,320.4,526.6,585.0,346.4,514.7,203.2,82.6,416.2,114.9,298.2,454.5,459.7,455.7,241.0,418.2,528.8,88.7,209.4,526.0,226.2,193.1,503.6,173.6,444.4,429.8,405.4,69.9,193.7,463.4,158.0,421.6,406.9,564.8,238.1,419.4,262.5,348.9,464.2,473.4,530.6,195.7,435.1,566.9,551.6,411.2,594.1,478.3,444.6,497.6,411.7,493.0,179.6,424.0,554.1,100.7,205.7,106.0,506.2,376.8,500.6,346.6,14.8,442.2,446.9,577.4,518.9,574.4,172.1,613.2,300.5,162.9,178.6,188.5,505.4,420.4,594.2,497.3,179.3,477.8,0.0,610.1,451.1,293.7,161.9,454.8,499.3,227.4,462.7,178.6,399.7,289.5,500.6,483.2,370.2,351.0,194.0,493.3,452.9,504.0,513.9,370.7,529.5,460.8,635.1,490.0,548.6,545.6,624.1,556.5,441.5,436.9,65.4,377.2,607.7,169.8,177.1,351.1,465.4,614.4,2578.3,138.4,514.9,594.6,417.7,160.5,568.2,186.4,437.7,440.3,142.5
RF,227.8,368.7,255.4,85.6,409.1,516.5,585.2,155.1,464.4,105.8,367.0,159.2,140.6,395.1,85.1,498.1,538.5,462.8,461.8,454.7,501.1,211.4,261.1,486.0,582.0,135.8,562.6,593.5,572.6,362.0,546.4,139.2,557.8,491.0,476.4,456.7,497.1,595.6,510.0,542.2,468.2,598.4,120.4,394.6,261.7,577.4,395.5,137.4,520.0,577.2,526.3,483.7,613.5,119.5,570.5,149.7,524.9,491.2,214.8,459.6,166.2,581.5,470.6,110.5,476.0,555.0,505.5,158.4,533.3,547.2,393.2,501.5,488.8,191.5,843.7,150.2,50.0,503.2,168.8,347.1,529.1,485.1,484.9,552.0,467.0,69.8,543.9,398.1,151.0,486.6,0.0,497.7,340.3,489.3,585.0,545.9,344.4,509.3,509.2,451.0,446.0,173.8,647.0,416.8,397.6,567.3,539.9,499.5,550.6,146.5,417.3,70.8,507.4,110.7,606.5,181.2,264.8,179.7,189.1,488.1,189.5,531.6,533.7,83.3,484.7,537.8,402.4,512.0,170.0,2468.2,464.2,561.5,150.2,464.3,634.4,200.8,605.5,484.3,486.9,490.5
RH,417.8,249.3,320.1,517.2,189.7,397.1,232.5,342.0,345.0,495.5,210.6,433.8,492.2,112.5,421.9,341.7,400.1,112.0,342.4,335.3,87.2,366.9,362.9,366.6,222.1,436.0,421.6,437.1,120.0,242.6,427.0,410.8,438.4,140.2,93.6,337.3,356.1,476.2,240.6,422.8,198.8,153.9,472.0,275.2,326.6,421.0,198.5,371.4,120.1,307.8,406.9,211.5,163.0,458.8,217.8,501.3,27.1,71.0,404.8,98.4,400.2,462.1,106.9,461.3,356.6,435.6,389.4,413.4,413.9,49.4,236.8,382.1,219.4,354.1,688.5,426.1,481.6,361.1,520.4,152.8,409.7,365.7,365.5,100.7,197.6,501.4,171.6,278.7,385.0,367.2,517.3,0.0,161.7,369.9,96.8,276.5,225.0,156.6,389.8,331.6,326.6,407.8,351.7,127.4,178.2,410.9,270.5,230.1,281.2,421.1,109.3,436.7,238.0,542.3,123.4,455.8,452.8,539.0,463.7,218.7,344.1,410.1,414.3,514.9,328.3,381.4,283.0,242.6,521.6,2329.6,344.8,189.2,501.8,194.9,493.4,475.4,449.1,13.3,240.9,341.9
RW,259.0,90.5,161.3,358.4,115.0,238.3,291.1,183.2,186.2,336.7,72.9,275.0,333.4,54.7,263.1,204.0,259.8,168.7,183.6,176.5,173.2,208.1,204.1,207.8,392.0,277.2,283.9,299.4,289.9,83.8,268.2,252.0,279.6,196.9,136.0,178.5,218.4,317.4,215.9,264.0,174.1,323.8,313.2,116.4,167.8,283.3,101.4,212.6,225.9,283.1,248.1,189.6,332.9,300.0,276.4,342.5,197.0,197.1,246.0,156.3,241.4,303.3,167.3,302.5,197.8,276.8,227.3,254.6,255.1,219.3,99.1,223.3,194.7,195.3,549.6,269.3,322.8,209.1,361.6,6.8,250.9,206.9,206.7,270.6,172.9,342.6,249.8,119.9,226.2,208.4,358.5,169.8,0.0,211.1,266.7,251.8,66.2,215.2,231.0,172.8,167.8,249.0,352.9,122.7,103.5,273.2,245.8,205.4,256.5,262.3,123.2,277.9,213.3,383.5,279.6,297.0,294.0,372.5,304.9,194.0,185.3,252.9,255.5,356.1,190.6,243.7,124.2,217.9,362.8,2366.9,186.0,267.4,343.0,170.2,355.7,316.6,311.4,156.4,192.8,204.2
SE,491.3,224.9,393.6,587.5,340.0,246.8,388.0,415.5,194.7,569.0,313.3,507.3,562.5,327.1,495.4,165.3,112.0,396.9,90.2,325.0,435.2,440.4,436.4,216.3,377.1,506.3,133.5,172.2,427.0,201.5,219.9,481.1,200.4,425.1,410.5,353.1,68.0,220.5,359.6,184.8,317.8,369.0,545.5,264.9,400.1,224.6,329.6,444.9,454.1,426.8,171.0,415.8,456.5,529.1,373.3,571.6,459.0,425.3,475.1,392.4,473.7,206.4,401.5,534.8,76.0,232.5,101.3,481.4,403.6,481.3,324.1,189.2,338.4,427.6,540.7,496.4,555.1,131.0,593.9,281.2,189.7,202.2,212.1,486.1,316.6,574.9,386.9,154.6,458.5,171.1,590.8,428.6,274.4,0.0,416.9,387.6,244.8,443.4,16.6,347.4,316.3,481.3,445.3,350.9,328.5,156.8,389.5,345.9,400.2,491.4,348.2,510.2,357.0,615.8,452.1,529.3,523.1,583.9,537.2,337.7,417.6,122.0,400.8,588.4,131.9,139.9,298.8,361.6,595.1,2540.4,151.9,404.5,575.3,403.2,191.3,548.9,149.2,418.4,429.7,96.8
SG,495.0,326.5,397.3,594.4,266.9,473.8,161.8,419.2,422.2,572.7,287.8,511.0,569.4,218.3,499.1,368.1,423.9,111.1,404.7,412.5,193.0,444.1,440.1,443.8,125.2,513.2,448.0,463.5,23.1,319.8,504.2,488.0,514.9,134.2,199.4,414.5,382.5,535.0,317.8,499.3,276.0,57.0,549.2,352.4,403.8,447.4,275.7,448.6,78.3,385.0,440.1,291.5,66.1,536.0,147.1,578.5,78.5,124.1,482.0,175.8,477.4,520.9,164.8,538.5,390.5,512.8,408.9,490.6,491.1,99.3,314.0,459.3,296.6,431.3,713.7,505.3,558.8,373.2,597.6,258.6,486.9,442.9,442.7,43.7,274.8,578.6,74.7,355.9,462.2,444.4,594.5,105.7,262.2,444.5,0.0,353.7,302.2,95.5,464.4,408.8,403.8,485.0,254.8,204.6,255.4,437.3,347.7,307.3,358.4,498.3,156.4,513.9,315.2,619.5,21.4,533.0,530.0,608.5,540.9,295.9,421.3,417.0,491.5,592.1,354.7,407.8,360.2,319.8,598.8,2259.3,422.0,92.3,579.0,272.1,519.8,552.6,475.5,119.1,294.7,360.5
