from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
KE,268.8,471.8,13.3,184.8,536.5,144.4,611.6,472.2,193.1,512.9,318.5,453.8,450.9,406.4,589.2,342.7,265.1,380.8,405.9,390.5,331.4,586.0,420.0,607.0,464.2,520.2,496.4,343.8,370.7,514.1,469.0,352.8,350.7,515.1,171.3,470.6,502.3,591.3,377.4,392.0,463.1,504.8,552.6,375.4,448.1,403.3,444.5,509.6,455.4,553.8,504.0,484.0,520.2,455.2,174.2,537.0,575.6,454.2,418.6,87.2,594.5,41.9,413.6,496.9,557.2,461.5,342.6,347.4,356.8,514.2,0.0,429.9,479.5,339.5,474.3,477.1,563.9,349.5,182.1,381.2,493.0,465.3,540.6,334.0,447.8,553.4,339.1,553.2,497.4,567.8,477.2,502.0,213.9,598.2,560.7,321.9,376.6,385.9,532.7,466.7,531.6,532.9,541.2,435.4,315.7,516.0,469.7,449.7,415.7,362.0,199.8,504.4,339.9,263.5,339.4,426.5,462.3,598.5,465.3,152.9,232.2,591.2,80.4,356.0,360.0,299.5,483.1,491.3,340.8,455.0,581.6,335.2,542.4,121.0,567.5,282.9,430.2,410.1,439.4,540.8,243.5,491.7,467.9,90.7,356.7,318.8,463.7,176.1,576.5,333.6,512.3,2984.6,453.0,228.9,448.3,267.3,207.5,505.1,444.8,380.2,506.0,319.2,554.6,598.0,297.7,444.2
KG,376.7,470.5,420.2,223.2,427.6,273.6,504.7,470.9,262.8,404.0,165.4,344.9,342.0,297.5,480.3,182.4,291.3,248.1,273.2,257.8,256.9,477.1,404.7,498.1,355.3,411.3,387.5,115.0,296.2,405.2,360.1,190.1,189.2,408.5,413.0,238.4,236.1,482.4,268.5,187.0,230.9,395.9,443.7,266.5,18.1,294.4,212.3,400.7,454.1,444.9,395.1,375.1,411.3,346.3,209.9,428.1,466.7,345.3,44.7,440.0,485.6,394.7,181.4,388.0,448.3,229.3,189.5,256.2,247.9,405.3,406.8,0.0,247.3,186.4,242.1,392.3,455.0,159.5,202.0,241.1,228.1,356.4,431.7,129.0,338.9,444.5,261.8,444.3,232.5,458.9,245.0,393.1,255.1,489.3,451.8,165.0,171.6,29.3,423.8,201.8,422.7,424.0,432.3,326.5,176.4,251.1,360.8,448.4,201.8,200.5,219.0,395.5,207.2,178.3,70.8,71.4,197.4,489.6,233.1,256.8,271.5,482.3,327.6,223.3,233.1,225.0,481.8,382.4,178.8,222.8,472.7,244.9,433.5,331.8,458.6,219.2,321.3,289.9,424.1,431.9,212.0,238.1,235.7,317.3,203.6,163.5,231.5,231.9,467.6,259.1,247.4,3208.3,239.1,220.8,216.1,375.2,226.9,396.2,212.6,289.0,397.1,213.5,445.7,489.1,405.6,335.3
KI,425.5,573.6,469.0,272.0,530.7,322.4,609.5,574.0,311.6,507.1,214.2,448.0,445.1,400.6,583.4,330.0,340.1,296.9,322.0,306.6,325.6,580.2,507.8,601.2,458.4,514.4,490.6,262.6,364.9,508.3,463.2,337.7,226.6,511.6,461.8,158.6,190.3,585.5,371.6,199.7,151.1,499.0,546.8,369.6,258.4,397.5,132.5,503.8,557.2,548.0,498.2,478.2,514.4,449.4,258.7,531.2,569.8,448.4,255.2,488.8,588.7,443.5,191.4,491.1,551.4,149.5,238.3,225.7,351.0,508.4,455.6,266.5,0.0,235.2,162.3,471.3,558.1,307.1,250.8,289.9,246.7,459.5,534.8,177.8,442.0,547.6,333.3,547.4,251.1,562.0,69.2,496.2,303.9,592.4,554.9,312.6,210.1,227.1,526.9,209.7,525.8,527.1,535.4,429.6,324.0,269.7,463.9,551.5,167.7,215.8,267.8,498.6,256.0,227.1,176.0,249.8,192.7,592.7,57.3,305.6,320.3,585.4,376.4,272.1,380.7,328.1,584.9,485.5,326.4,23.5,575.8,293.7,536.6,380.6,561.7,268.0,424.4,255.8,527.2,535.0,260.8,8.5,155.9,366.1,252.4,311.1,160.6,280.7,570.7,327.8,266.0,3257.1,205.0,269.6,136.3,302.9,275.7,499.3,178.5,254.9,500.2,361.1,548.8,592.2,454.4,438.4
KM,304.6,451.1,348.1,151.1,408.2,201.5,483.3,451.5,190.7,384.6,19.9,325.5,322.6,278.1,460.9,214.4,219.2,207.9,233.0,217.6,203.1,457.7,385.3,478.7,335.9,391.9,368.1,263.7,242.4,385.8,340.7,222.1,149.0,389.1,340.9,225.4,257.1,463.0,249.1,146.8,217.9,376.5,424.3,247.1,202.9,275.0,199.3,381.3,434.7,425.5,375.7,355.7,391.9,326.9,137.8,408.7,447.3,325.9,173.4,367.9,466.2,322.6,168.4,368.6,428.9,216.3,75.7,243.2,228.5,385.9,334.7,184.7,234.3,0.0,229.1,348.8,435.6,308.2,129.9,200.9,247.8,337.0,412.3,88.8,319.5,425.1,210.8,424.9,252.2,439.5,232.0,373.7,183.0,469.9,432.4,197.0,131.4,145.3,404.4,221.5,403.3,404.6,412.9,307.1,187.4,270.8,341.4,429.0,188.8,160.3,146.9,376.1,167.0,138.1,94.2,181.3,217.1,470.2,220.1,184.7,199.4,462.9,255.5,183.1,231.7,171.2,462.4,363.0,212.5,209.8,453.3,204.7,414.1,259.7,439.2,179.0,301.9,276.9,404.7,412.5,139.9,225.1,222.7,245.2,17.1,190.5,218.5,159.8,448.2,205.3,267.1,3136.2,226.1,148.7,203.1,303.1,154.8,376.8,199.6,276.0,377.7,190.9,426.3,469.7,333.5,315.9
LC,424.0,572.1,467.5,270.5,529.2,320.9,608.0,572.5,310.1,505.6,212.7,446.5,443.6,399.1,581.9,328.5,338.6,295.4,320.5,305.1,324.1,578.7,506.3,599.7,456.9,512.9,489.1,261.1,363.4,506.8,461.7,336.2,225.1,510.1,460.3,87.3,119.0,584.0,370.1,198.2,79.8,497.5,545.3,368.1,256.9,396.0,61.2,502.3,555.7,546.5,496.7,476.7,512.9,447.9,257.2,529.7,568.3,446.9,253.7,487.3,587.2,442.0,189.9,489.6,549.9,10.7,236.8,224.2,349.5,506.9,454.1,265.0,146.0,233.7,0.0,469.8,556.6,305.6,249.3,288.4,218.4,458.0,533.3,176.3,440.5,546.1,331.8,545.9,221.0,560.5,143.7,494.7,302.4,590.9,553.4,311.1,208.6,225.6,525.4,138.4,524.3,525.6,533.9,428.1,322.5,239.6,462.4,550.0,166.2,214.3,266.3,497.1,254.5,225.6,174.5,248.3,121.4,591.2,131.8,304.1,318.8,583.9,374.9,270.6,379.2,326.6,583.4,484.0,324.9,121.5,574.3,292.2,535.1,379.1,560.2,266.5,422.9,254.3,525.7,533.5,259.3,136.8,84.6,364.6,250.9,309.6,159.1,279.2,569.2,326.3,235.9,3255.6,203.5,268.1,65.0,301.4,274.2,497.8,177.0,253.4,498.7,359.6,547.3,590.7,452.9,436.9
LE,486.9,287.1,573.4,376.4,244.2,426.8,307.3,287.5,416.0,220.6,318.4,236.7,233.8,263.3,296.9,301.5,401.5,453.0,478.1,462.7,305.7,293.7,221.3,314.7,301.1,243.7,325.6,266.7,345.0,237.6,251.9,309.2,394.1,225.1,523.2,454.0,459.8,299.0,234.3,391.9,463.0,301.8,260.3,232.3,354.5,239.4,444.4,217.3,270.7,261.5,211.7,313.2,304.3,312.1,320.1,319.9,283.3,237.1,418.5,583.4,302.2,547.9,413.5,204.6,264.9,461.4,296.9,488.3,213.7,297.1,560.0,372.7,479.4,339.4,474.2,0.0,271.6,308.3,312.2,446.0,451.8,322.2,236.3,333.9,155.5,336.3,191.2,260.9,456.2,275.5,477.1,331.2,365.3,399.1,268.4,284.1,376.5,390.4,324.9,425.5,239.3,333.8,342.1,218.3,274.5,474.8,252.6,265.0,433.9,405.4,329.2,305.3,412.1,355.9,339.3,345.9,421.1,399.4,465.2,367.0,381.7,374.1,480.8,428.2,274.0,298.6,298.4,199.0,266.0,454.9,277.3,427.6,250.1,552.6,275.2,375.3,213.1,522.0,240.7,248.5,368.6,470.2,467.8,470.5,319.2,277.6,463.6,385.1,284.2,307.9,471.1,3253.4,471.2,332.3,448.2,485.4,337.1,306.0,444.7,521.1,288.9,278.0,262.3,380.9,515.8,227.1
LL,607.3,225.0,576.4,462.2,109.6,460.7,344.8,225.4,501.8,230.8,429.2,301.5,298.6,327.3,53.2,412.3,512.3,563.8,588.9,573.5,421.0,56.7,159.2,71.0,365.9,281.2,390.4,377.5,460.3,275.1,316.7,420.0,504.9,145.0,527.8,564.8,570.6,55.3,314.0,502.7,573.8,366.6,180.2,313.5,465.3,304.2,555.2,137.2,208.6,84.6,113.4,378.0,369.1,416.4,430.9,384.7,203.2,301.9,529.3,521.3,33.5,550.9,524.3,66.9,51.7,572.2,407.7,689.5,293.4,361.9,563.0,483.5,590.2,450.2,585.0,295.7,0.0,419.1,423.0,556.8,562.6,426.5,273.8,444.7,193.0,401.1,413.5,115.1,567.0,46.5,587.9,396.0,476.1,463.9,188.3,394.9,487.3,501.2,389.7,536.3,79.9,398.6,406.9,283.1,385.3,585.6,317.4,202.9,544.7,516.2,440.0,370.1,522.9,466.7,450.1,456.7,531.9,464.2,576.0,477.8,570.7,438.9,539.7,539.0,416.0,389.1,236.3,114.8,376.8,565.7,314.8,538.4,31.4,490.5,31.5,486.1,277.9,632.8,178.6,69.8,441.1,581.0,578.6,550.0,430.0,388.4,574.4,470.9,204.1,423.2,581.9,3137.3,582.0,459.8,559.0,605.8,447.9,370.8,555.5,718.7,353.7,388.8,127.7,445.7,636.2,291.9
LM,335.0,406.3,343.4,219.1,363.4,198.0,440.5,406.7,258.7,339.8,166.5,280.7,277.8,233.3,416.1,65.8,249.6,301.1,326.2,310.8,140.3,412.9,340.5,433.9,291.1,347.1,323.3,88.7,179.6,341.0,295.9,73.5,242.2,344.3,371.3,276.0,281.8,418.2,204.3,240.0,311.1,331.7,379.5,202.3,176.5,230.2,292.5,336.5,389.9,380.7,330.9,310.9,347.1,282.1,168.2,363.9,402.5,281.1,266.6,363.2,421.4,317.9,261.6,323.8,384.1,309.5,145.0,313.2,183.7,341.1,330.0,194.7,327.5,187.5,322.3,333.3,390.8,0.0,160.3,294.1,273.8,292.2,367.5,182.0,274.7,380.3,202.8,380.1,278.2,394.7,325.2,328.9,213.4,425.1,387.6,48.4,224.6,238.5,359.6,247.5,358.5,359.8,368.1,262.3,59.8,296.8,296.6,384.2,258.8,253.5,177.3,331.3,260.2,204.0,187.4,167.9,243.1,425.4,313.3,215.1,229.8,418.1,250.8,276.3,174.1,108.4,417.6,318.2,119.8,303.0,408.5,275.7,369.3,290.1,394.4,223.4,257.1,346.9,359.9,367.7,160.4,318.3,315.9,240.5,167.3,46.9,311.7,227.8,403.4,142.5,293.1,3166.6,296.1,184.9,296.3,333.5,185.2,332.0,269.6,346.0,332.9,96.9,381.5,424.9,363.9,271.1
LR,236.9,397.2,184.2,79.5,354.3,37.6,433.1,397.6,87.8,330.7,100.6,271.6,268.7,224.2,407.0,160.5,151.5,223.2,248.3,232.9,149.2,403.8,331.4,424.8,282.0,338.0,314.2,159.3,188.5,331.9,286.8,168.2,176.3,335.2,258.4,252.7,284.4,409.1,195.2,174.1,245.2,322.6,370.4,193.2,230.2,221.1,226.6,327.4,380.8,371.6,321.8,301.8,338.0,273.0,7.8,354.8,393.4,272.0,200.7,204.0,412.3,158.7,195.7,314.7,375.0,243.6,116.8,274.1,174.6,332.0,170.8,212.0,261.6,121.6,256.4,294.9,381.7,167.3,0.0,216.2,275.1,283.1,358.4,116.1,265.6,371.2,156.9,371.0,279.5,385.6,259.3,319.8,148.0,416.0,378.5,143.1,158.7,172.6,350.5,248.8,349.4,350.7,359.0,253.2,133.5,298.1,287.5,375.1,216.1,187.6,17.6,322.2,182.3,105.9,121.5,208.6,244.4,416.3,247.4,87.0,131.7,409.0,91.6,198.4,177.8,117.3,408.5,309.1,158.6,237.1,399.4,177.6,360.2,237.8,385.3,125.3,248.0,304.2,350.8,358.6,102.4,252.4,250.0,81.3,138.8,136.6,245.8,70.8,394.3,151.4,294.4,3071.7,253.4,111.2,230.4,235.4,24.8,322.9,226.9,303.3,323.8,137.0,372.4,415.8,265.8,262.0
LS,355.5,548.1,363.9,253.9,513.1,296.9,580.3,548.5,286.1,481.6,196.1,422.5,419.6,375.1,557.9,397.8,270.1,46.4,117.1,73.9,307.5,554.7,482.3,575.7,432.9,488.9,465.1,356.9,339.4,482.8,437.7,407.9,159.9,483.8,391.8,308.9,340.6,560.0,353.5,189.9,301.4,464.2,521.3,344.1,286.4,372.0,282.8,478.3,539.1,527.1,473.3,452.7,488.9,431.3,237.9,505.7,544.3,422.9,256.9,383.7,563.2,338.4,196.6,465.6,525.9,299.8,212.8,337.7,325.5,482.9,357.9,268.2,317.8,209.7,312.6,445.8,532.6,404.6,222.6,0.0,331.3,434.0,509.3,123.6,416.5,522.1,307.8,521.9,335.7,536.5,315.5,470.7,233.9,574.3,536.8,377.0,167.1,224.2,508.8,305.0,507.7,500.9,509.9,400.5,370.8,361.7,438.4,526.0,272.3,171.2,239.6,473.1,62.4,100.2,177.7,264.8,300.6,567.2,303.6,235.6,250.3,559.9,271.3,21.6,328.7,302.6,559.4,460.0,309.5,293.3,550.3,166.8,511.1,310.6,536.2,141.1,398.9,360.4,509.1,516.9,242.7,337.4,306.2,261.0,226.9,381.3,302.0,255.2,552.6,302.3,350.6,3187.1,309.6,244.1,286.6,354.0,247.5,473.8,260.5,359.5,474.7,374.3,523.3,566.7,384.4,412.9
ME,432.5,563.1,476.0,279.0,520.2,329.4,595.3,563.5,318.6,496.6,221.2,437.5,434.6,390.1,572.9,275.0,347.1,303.9,329.0,313.6,349.5,569.7,497.3,590.7,447.9,503.9,480.1,207.6,388.8,497.8,452.7,282.7,233.6,501.1,468.8,153.3,159.1,575.0,361.1,206.7,160.8,488.5,536.3,359.1,203.4,387.0,185.2,493.3,546.7,537.5,487.7,467.7,503.9,438.9,265.7,520.7,559.3,437.9,266.4,495.8,578.2,450.5,198.4,480.6,540.9,202.2,245.3,211.1,340.5,497.9,462.6,221.6,220.2,242.2,215.0,484.9,547.6,252.1,257.8,296.9,0.0,449.0,524.3,184.8,431.5,537.1,354.4,536.9,155.5,551.5,217.9,485.7,310.9,581.9,544.4,257.6,217.1,234.1,516.4,124.8,515.3,516.6,524.9,419.1,269.0,174.1,453.4,541.0,156.7,222.8,274.8,488.1,263.0,234.1,183.0,194.8,120.4,582.2,206.0,312.6,327.3,574.9,383.4,279.1,325.7,317.6,574.4,475.0,271.4,195.7,565.3,300.7,526.1,387.6,551.2,275.0,413.9,244.8,516.7,524.5,267.8,211.0,167.2,373.1,259.4,256.1,200.4,287.7,560.2,351.7,170.4,3264.1,194.0,276.6,175.6,291.9,282.7,488.8,167.5,243.9,489.7,306.1,538.3,581.7,461.4,427.9
MP,471.2,393.6,479.6,335.7,350.7,334.2,417.5,394.0,375.3,327.1,302.7,110.0,152.5,236.5,403.4,285.8,385.8,437.3,462.4,447.0,294.5,400.2,327.8,421.2,40.5,350.2,72.7,251.0,333.8,344.1,133.2,293.5,378.4,331.6,507.5,438.3,444.1,405.5,97.8,376.2,447.3,81.1,366.8,205.5,338.8,250.7,428.7,323.8,377.2,368.0,318.2,60.3,96.5,10.1,304.4,118.6,389.8,138.4,402.8,499.4,408.7,454.1,397.8,311.1,371.4,445.7,281.2,472.6,122.6,103.7,466.2,357.0,463.7,323.7,458.5,317.4,378.1,292.6,296.5,430.3,436.1,0.0,342.8,318.2,262.0,135.0,250.3,367.4,440.5,382.0,461.4,78.3,349.6,428.3,374.9,268.4,360.8,374.7,109.0,409.8,345.8,363.0,371.3,157.0,258.8,459.1,147.5,371.5,418.2,389.7,313.5,334.5,396.4,340.2,323.6,330.2,405.4,428.6,449.5,351.3,366.0,172.8,387.0,412.5,289.5,262.6,404.9,305.5,250.3,439.2,383.8,411.9,356.6,426.3,381.7,359.6,187.3,506.3,347.2,355.0,314.6,454.5,452.1,376.7,303.5,261.9,447.9,344.4,390.7,296.7,455.4,3282.6,455.5,333.3,432.5,469.7,321.4,335.2,429.0,505.4,190.2,262.3,368.8,179.6,500.1,165.8
MR,526.3,284.5,534.7,390.8,241.6,389.3,120.6,284.9,430.4,218.0,357.8,230.1,227.2,255.9,294.3,340.9,440.9,492.4,517.5,502.1,349.6,291.1,218.7,312.1,294.5,161.3,319.0,306.1,388.9,155.2,245.3,348.6,433.5,222.5,587.3,493.4,499.2,296.4,242.6,431.3,502.4,295.2,257.7,242.1,393.9,232.8,483.8,214.7,268.1,258.9,209.1,306.6,297.7,345.0,359.5,313.3,280.7,230.5,457.9,580.8,299.6,509.2,452.9,202.0,262.3,500.8,336.3,531.3,222.0,290.5,521.3,412.1,518.8,378.8,513.6,224.3,269.0,347.7,351.6,485.4,491.2,355.1,0.0,373.3,59.0,329.7,342.1,258.3,495.6,272.9,516.5,324.6,404.7,348.5,265.8,323.5,415.9,429.8,318.3,464.9,236.7,283.2,287.1,211.7,313.9,514.2,246.0,262.4,473.3,444.8,368.6,254.7,451.5,395.3,378.7,385.3,460.5,348.8,504.6,406.4,421.1,367.5,442.1,467.6,344.6,317.7,295.8,196.4,305.4,494.3,88.6,467.0,247.5,550.0,272.6,414.7,206.5,561.4,238.1,245.9,369.7,509.6,507.2,431.8,358.6,317.0,503.0,399.5,281.6,351.8,510.5,3198.4,510.6,388.4,487.6,524.8,376.5,255.4,484.1,560.5,282.3,317.4,259.7,374.3,555.2,220.5
MW,276.3,424.4,319.8,122.8,381.5,173.2,456.6,424.8,162.4,357.9,65.0,298.8,295.9,251.4,434.2,274.1,190.9,119.0,144.1,128.7,176.4,431.0,358.6,452.0,309.2,365.2,341.4,225.8,215.7,359.1,314.0,281.8,60.1,360.1,312.6,185.2,216.9,436.3,248.2,57.9,177.7,348.4,397.6,220.4,162.7,248.3,159.1,354.6,408.0,403.4,349.6,329.0,365.2,300.2,109.5,382.0,420.6,299.2,133.2,339.6,439.5,294.3,96.8,341.9,402.2,176.1,89.1,203.0,201.8,359.2,306.4,144.5,194.1,86.0,188.9,322.1,408.9,280.9,101.6,112.0,207.6,310.3,385.6,0.0,292.8,398.4,184.1,398.2,212.0,412.8,191.8,347.0,154.7,443.2,405.7,256.7,42.5,105.1,377.7,181.3,376.6,377.9,386.2,280.4,247.1,230.6,314.7,402.3,148.6,71.4,118.6,349.4,78.1,49.2,54.0,141.1,176.9,443.5,179.9,156.4,171.1,436.2,227.2,94.2,205.0,178.9,435.7,336.3,185.8,169.6,426.6,115.8,387.4,231.4,412.5,90.1,275.2,236.7,378.0,385.8,111.6,206.3,182.5,216.9,103.2,250.2,178.3,131.5,421.5,178.6,226.9,3107.9,185.9,120.4,162.9,274.8,126.5,350.1,136.8,235.8,351.0,250.6,399.6,443.0,305.2,289.2
NE,461.2,219.4,469.6,325.7,176.5,324.2,137.9,219.8,365.3,152.9,292.7,165.0,162.1,190.8,229.2,275.8,375.8,427.3,452.4,437.0,284.5,226.0,153.6,247.0,229.4,88.1,253.9,241.0,323.8,82.0,180.2,283.5,368.4,157.4,522.2,428.3,434.1,231.3,177.5,366.2,437.3,230.1,192.6,177.0,328.8,167.7,418.7,149.6,203.0,193.8,144.0,241.5,232.6,279.9,294.4,248.2,215.6,165.4,392.8,515.7,234.5,444.1,387.8,136.9,197.2,435.7,271.2,466.2,156.9,225.4,456.2,347.0,453.7,313.7,448.5,159.2,203.9,282.6,286.5,420.3,426.1,290.0,64.9,308.2,0.0,264.6,277.0,193.2,430.5,207.8,451.4,259.5,339.6,275.3,200.7,258.4,350.8,364.7,253.2,399.8,171.6,210.0,213.9,146.6,248.8,449.1,180.9,197.3,408.2,379.7,303.5,181.5,386.4,330.2,313.6,320.2,395.4,275.6,439.5,341.3,356.0,302.4,377.0,402.5,279.5,252.6,230.7,131.3,240.3,429.2,105.9,401.9,182.4,484.9,207.5,349.6,141.4,496.3,173.0,180.8,304.6,444.5,442.1,366.7,293.5,251.9,437.9,334.4,216.5,286.7,445.4,3125.2,445.5,323.3,422.5,459.7,311.4,182.2,419.0,495.4,217.2,252.3,194.6,309.2,490.1,155.4
NJ,548.2,397.6,556.6,412.7,354.7,411.2,417.8,398.0,452.3,331.1,379.7,98.9,156.5,277.8,407.4,362.8,462.8,514.3,539.4,524.0,371.5,404.2,331.8,425.2,84.4,354.2,78.0,328.0,410.8,348.1,137.2,370.5,455.4,335.6,584.5,515.3,521.1,409.5,181.2,453.2,524.3,53.8,370.8,264.0,415.8,254.7,505.7,327.8,381.2,372.0,322.2,88.7,41.9,134.9,381.4,16.3,393.8,142.4,479.8,576.4,412.7,531.1,474.8,315.1,375.4,522.7,358.2,553.2,206.0,49.1,543.2,434.0,540.7,400.7,535.5,321.4,382.1,369.6,373.5,507.3,513.1,145.0,346.8,395.2,266.0,0.0,327.3,371.4,517.5,386.0,538.4,72.4,426.6,434.4,378.9,345.4,437.8,451.7,31.0,486.8,349.8,369.1,377.4,161.0,335.8,536.1,151.5,375.5,495.2,466.7,390.5,340.6,473.4,417.2,400.6,407.2,482.4,434.7,526.5,428.3,443.0,37.7,464.0,489.5,366.5,339.6,408.9,309.5,327.3,516.2,387.8,488.9,360.6,503.3,385.7,436.6,191.3,583.3,351.2,359.0,391.6,531.5,529.1,453.7,380.5,338.9,524.9,421.4,394.7,373.7,532.4,3288.7,532.5,410.3,509.5,546.7,398.4,341.3,506.0,582.4,194.2,339.3,372.8,44.5,577.1,169.8
NK,348.1,347.5,422.6,225.6,304.6,276.0,379.7,347.9,265.2,281.0,179.6,221.9,219.0,174.5,357.3,162.7,262.7,314.2,339.3,323.9,154.9,354.1,281.7,375.1,232.3,288.3,264.5,165.7,194.2,282.2,237.1,170.4,255.3,285.5,384.4,353.0,358.8,359.4,145.5,253.1,324.2,272.9,320.7,143.5,253.5,171.4,305.6,277.7,331.1,321.9,272.1,252.1,288.3,223.3,181.3,305.1,343.7,222.3,279.7,442.4,362.6,397.1,274.7,265.0,325.3,322.6,158.1,393.8,124.9,282.3,409.2,271.7,340.6,200.6,335.4,190.9,332.0,197.5,173.4,307.2,350.8,233.4,308.7,195.1,215.9,321.5,0.0,321.3,355.2,335.9,338.3,270.1,226.5,366.3,328.8,145.3,237.7,251.6,300.8,324.5,299.7,301.0,309.3,203.5,135.7,373.8,237.8,325.4,335.8,266.6,190.4,272.5,273.3,217.1,200.5,244.9,320.1,366.6,326.4,228.2,242.9,359.3,330.0,289.4,123.2,147.8,358.8,259.4,165.0,316.1,349.7,288.8,310.5,303.2,335.6,236.5,198.3,423.9,301.1,308.9,217.8,331.4,329.0,319.7,180.4,138.8,324.8,234.3,344.6,157.1,370.1,3220.6,373.1,181.5,309.4,346.6,198.3,273.2,346.6,423.0,274.1,139.2,322.7,366.1,377.0,212.3
NN,587.4,205.1,556.5,442.3,120.1,440.8,328.6,205.5,481.9,210.9,409.3,281.6,278.7,307.4,150.4,392.4,492.4,543.9,569.0,553.6,401.1,149.0,139.3,168.2,346.0,261.3,370.5,357.6,440.4,255.2,296.8,400.1,485.0,125.1,507.9,544.9,550.7,128.6,294.1,482.8,553.9,346.7,160.3,293.6,445.4,284.3,535.3,117.3,188.7,68.0,129.7,358.1,349.2,396.5,411.0,364.8,183.3,282.0,509.4,501.4,155.7,531.0,504.4,80.5,136.0,552.3,387.8,666.0,273.5,342.0,543.1,463.6,570.3,430.3,565.1,275.8,125.1,399.2,403.1,536.9,542.7,406.6,253.9,424.8,173.1,381.2,393.6,0.0,547.1,130.8,568.0,376.1,456.2,444.0,168.4,375.0,467.4,481.3,369.8,516.4,157.3,378.7,387.0,263.2,365.4,565.7,297.5,183.0,524.8,496.3,420.1,350.2,503.0,446.8,430.2,436.8,512.0,444.3,556.1,457.9,550.8,419.0,519.8,519.1,396.1,369.2,216.4,43.3,356.9,545.8,294.9,518.5,103.6,470.6,128.7,466.2,258.0,612.9,158.7,154.1,421.2,561.1,558.7,530.1,410.1,368.5,554.5,451.0,184.2,403.3,562.0,3117.4,562.1,439.9,539.1,585.9,428.0,350.9,535.6,698.8,333.8,368.9,138.2,425.8,616.3,272.0
NO,464.6,595.2,508.1,311.1,552.3,361.5,627.4,595.6,350.7,528.7,253.3,469.6,466.7,422.2,605.0,307.1,379.2,336.0,361.1,345.7,381.6,601.8,529.4,622.8,480.0,536.0,512.2,239.7,420.9,529.9,484.8,314.8,265.7,533.2,500.9,143.6,149.4,607.1,393.2,238.8,151.1,520.6,568.4,391.2,235.5,419.1,178.6,525.4,578.8,569.6,519.8,499.8,536.0,471.0,297.8,552.8,591.4,470.0,298.5,527.9,610.3,482.6,230.5,512.7,573.0,223.6,277.4,243.2,372.6,530.0,494.7,253.7,252.3,274.3,236.4,517.0,579.7,284.2,289.9,329.0,163.2,481.1,556.4,216.9,463.6,569.2,386.5,569.0,0.0,583.6,250.0,517.8,343.0,614.0,576.5,289.7,249.2,266.2,548.5,115.1,547.4,548.7,557.0,451.2,301.1,18.5,485.5,573.1,188.8,254.9,306.9,520.2,295.1,266.2,215.1,226.9,110.7,614.3,238.1,344.7,359.4,607.0,415.5,311.2,357.8,349.7,606.5,507.1,303.5,227.8,597.4,332.8,558.2,419.7,583.3,307.1,446.0,276.9,548.8,556.6,299.9,243.1,157.5,405.2,291.5,288.2,232.5,319.8,592.3,383.8,14.8,3296.2,226.1,308.7,165.9,324.0,314.8,520.9,199.6,276.0,521.8,338.2,570.4,613.8,493.5,460.0
NQ,586.3,204.0,555.4,460.8,115.7,459.3,345.4,204.4,500.4,229.4,427.8,300.1,297.2,325.9,72.2,410.9,510.9,562.4,587.5,572.1,419.6,18.1,138.2,90.0,364.5,279.8,389.0,376.1,458.9,273.7,315.3,418.6,503.5,151.1,506.8,563.4,569.2,74.3,312.6,501.3,572.4,365.2,186.3,312.1,463.9,302.8,553.8,143.3,187.6,103.6,72.9,376.6,367.7,415.0,429.5,383.3,209.3,300.5,527.9,500.3,30.6,529.9,522.9,73.0,11.2,570.8,406.3,664.9,292.0,360.5,542.0,482.1,588.8,448.8,583.6,294.3,53.6,417.7,421.6,555.4,561.2,425.1,272.4,443.3,191.6,399.7,412.1,121.2,565.6,0.0,586.5,394.6,474.7,462.5,194.4,393.5,485.9,499.8,388.3,534.9,39.4,397.2,405.5,281.7,383.9,584.2,316.0,181.9,543.3,514.8,438.6,368.7,521.5,465.3,448.7,455.3,530.5,462.8,574.6,476.4,549.7,437.5,518.7,537.6,414.6,387.7,215.3,120.9,375.4,564.3,313.4,537.0,37.5,469.5,50.5,484.7,276.5,631.4,157.6,29.3,439.7,579.6,577.2,529.0,428.6,387.0,573.0,469.5,210.2,421.8,580.5,3116.3,580.6,458.4,557.6,584.8,446.5,369.4,554.1,697.7,352.3,387.4,133.8,444.3,615.2,290.5
