from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
KD,57.0,328.7,261.8,138.1,415.3,306.5,430.9,448.8,483.4,222.2,328.1,242.1,306.6,29.7,552.1,183.6,143.1,361.7,424.7,441.8,277.3,366.5,519.5,484.2,128.0,201.3,433.1,168.4,464.9,407.5,414.9,422.6,414.3,179.7,251.3,506.8,160.4,162.0,480.7,227.7,342.3,246.7,211.6,288.4,268.4,174.7,155.1,337.0,468.7,180.3,311.3,291.7,408.7,280.0,347.7,499.9,522.5,478.5,162.0,484.5,348.8,288.9,228.1,256.7,449.6,273.0,347.6,542.0,548.2,221.3,0.0,395.5,417.2,352.8,603.7,546.3,338.6,249.2,386.9,166.9,309.2,209.6,87.9,502.0,510.8,514.0,300.1,320.0,549.8,217.2,227.4,308.2,166.5,275.7,471.1,394.2,388.2,313.3,472.3,542.7,513.8,607.9,178.8,323.5,548.9,494.9,361.9,491.6,402.5,388.7,81.6,287.4,118.0,83.5,465.1,205.6,192.8,454.0,68.5,384.2,78.2,466.2,202.9,484.2,481.1,328.4,402.6,362.0,496.5,455.9,188.9,83.1,439.0,505.7,412.1,502.2,170.7,388.6,489.6,336.9,125.5,559.1,309.8,271.7,333.9,397.8,489.8,308.9,8.4,267.6,347.6,441.7,2048.0,534.2,453.4,178.2,229.5,368.6,334.3,252.6,556.2,486.4,428.1
LA,325.7,304.8,329.7,418.5,137.9,261.2,68.5,53.2,305.3,185.6,144.8,221.6,169.5,342.9,198.7,369.0,237.1,234.0,185.0,271.5,168.2,23.0,161.5,371.7,422.2,408.9,91.8,445.9,106.9,197.9,205.3,170.1,287.2,347.7,314.0,266.6,452.0,453.6,122.7,381.1,113.1,181.7,530.5,199.3,197.0,361.6,432.6,186.7,221.5,285.7,145.9,178.7,138.5,143.3,306.2,178.5,164.5,270.5,453.6,122.4,221.1,243.6,357.2,345.8,142.0,188.4,183.8,184.0,190.0,225.9,362.4,0.0,41.2,225.1,245.7,188.3,330.4,168.9,62.6,246.6,158.6,380.3,379.5,228.1,327.1,145.2,149.8,153.5,191.8,434.2,398.1,141.7,351.9,115.0,103.4,253.8,78.3,322.9,214.8,210.1,155.8,249.9,364.2,188.0,247.1,136.9,183.9,173.7,262.1,318.3,418.8,154.2,421.3,300.1,107.1,237.3,378.2,96.0,373.2,256.5,380.3,93.4,284.0,245.9,113.4,147.2,266.3,96.7,283.9,79.9,242.6,426.6,226.3,147.5,302.7,212.9,448.2,278.7,120.8,199.8,469.0,200.9,403.3,304.9,206.2,290.2,131.8,315.0,370.9,422.8,339.5,46.1,2072.0,176.2,340.9,406.8,206.3,275.0,177.2,373.6,360.3,112.5,218.5
LK,368.0,341.9,372.0,460.8,175.0,285.5,63.9,104.1,342.4,227.9,169.1,245.9,211.8,385.2,235.8,418.5,279.4,258.3,199.4,308.6,192.5,91.5,198.6,408.8,464.5,433.2,106.4,488.2,144.0,235.0,242.4,207.2,311.5,390.0,363.5,303.7,494.3,495.9,119.1,405.4,137.4,230.8,572.8,241.6,221.3,411.1,474.9,211.0,258.6,328.0,170.2,228.2,162.8,192.8,330.5,229.4,201.6,307.6,495.9,122.9,245.4,267.9,381.5,388.1,166.3,227.0,226.1,221.1,175.2,275.4,404.7,50.8,0.0,249.4,282.8,225.4,354.7,218.4,103.0,288.9,187.0,422.6,421.8,265.2,364.2,196.1,174.1,195.8,228.9,458.5,440.4,170.8,401.4,157.3,98.8,290.9,37.1,347.2,251.9,247.2,192.9,287.0,413.7,230.3,284.2,174.0,226.2,210.8,304.1,342.6,461.1,191.6,462.4,342.4,85.5,280.4,427.7,133.1,415.5,280.8,422.6,92.9,326.3,283.0,108.8,171.5,303.4,121.0,321.0,75.3,284.9,468.9,263.4,144.1,327.0,250.0,490.5,315.8,171.7,242.1,511.3,186.1,445.6,329.2,230.5,314.5,168.9,339.3,413.2,447.1,363.8,97.0,2114.3,213.3,378.0,431.1,239.3,299.3,219.5,397.9,397.4,113.1,255.6
LY,284.7,239.6,389.5,377.5,282.1,155.3,269.4,284.6,350.2,299.9,160.1,211.6,328.0,306.6,408.6,312.6,296.9,57.4,291.5,308.6,214.2,227.7,376.0,355.7,381.2,297.4,320.6,407.2,321.4,274.3,281.7,289.4,186.0,232.1,257.6,373.6,399.3,396.1,337.2,275.2,159.1,303.1,414.0,353.1,187.0,305.2,391.6,66.9,335.5,332.2,217.1,206.0,184.2,170.6,200.3,275.4,362.5,345.3,396.1,341.0,44.5,137.7,251.3,416.2,253.6,338.5,352.2,398.5,409.4,128.3,321.4,250.2,268.5,0.0,460.2,402.8,224.5,196.2,195.3,306.4,152.7,338.6,338.5,368.8,377.6,359.7,86.5,321.9,406.3,328.3,356.4,239.9,295.5,268.8,309.6,233.7,226.7,217.0,339.1,409.5,370.3,464.4,307.8,356.4,415.7,356.1,352.3,358.4,246.9,212.4,377.8,268.6,379.1,259.1,321.6,246.1,321.8,310.5,332.2,72.4,339.3,331.2,360.9,351.0,319.6,137.2,274.1,167.9,368.0,317.7,278.1,385.6,305.8,362.2,196.8,369.0,407.2,235.9,319.6,353.6,353.8,415.6,438.8,199.0,16.5,184.3,348.0,209.1,329.9,321.6,233.6,276.6,2177.0,395.4,320.2,300.9,265.7,169.1,345.6,267.7,423.0,350.3,294.9
MG,569.0,396.2,573.0,661.8,229.3,504.5,329.8,314.1,329.6,428.9,388.1,464.9,412.8,586.2,101.0,612.3,480.4,477.3,280.2,295.8,411.5,266.3,185.8,396.0,665.5,550.5,268.3,689.2,250.2,289.3,296.7,261.5,530.5,591.0,557.3,290.9,695.3,696.9,280.5,522.7,356.4,425.0,661.5,442.6,440.3,604.9,675.9,430.0,229.2,529.0,389.2,422.0,381.8,386.6,524.6,382.5,220.9,278.2,696.9,284.3,464.4,486.9,498.8,589.1,385.3,431.7,427.1,134.9,313.6,469.2,605.7,260.8,302.5,468.4,0.0,56.3,474.9,412.2,322.0,489.9,401.9,623.6,622.8,252.4,351.4,349.2,393.1,396.8,215.1,575.8,641.4,386.4,595.2,358.3,364.7,345.2,334.2,490.2,221.1,217.8,162.1,18.9,607.5,431.3,271.4,161.2,427.2,181.4,353.5,561.6,662.1,397.5,664.6,543.4,264.9,480.6,621.5,184.5,616.5,499.8,623.6,311.8,527.3,270.2,374.7,390.5,274.0,340.0,308.2,325.3,485.9,669.9,234.0,301.8,546.0,237.2,691.5,370.1,324.8,443.1,601.3,324.5,646.6,426.7,449.5,533.5,197.0,449.7,614.2,564.4,484.0,307.0,2315.3,197.2,365.2,548.4,449.6,462.0,420.5,515.2,384.6,294.2,309.9
MK,512.6,339.8,516.6,605.4,172.9,448.1,273.4,257.7,273.2,372.5,331.7,408.5,356.4,529.8,40.0,555.9,424.0,420.9,223.8,239.4,355.1,209.9,129.4,339.6,609.1,488.5,211.9,632.8,193.8,232.9,240.3,205.1,474.1,534.6,500.9,234.5,638.9,640.5,224.1,466.3,300.0,368.6,605.1,386.2,383.9,548.5,619.5,373.6,172.8,472.6,332.8,365.6,325.4,330.2,468.2,326.1,164.5,221.8,640.5,227.9,408.0,430.5,442.4,532.7,328.9,371.6,370.7,78.5,257.2,412.8,549.3,204.4,246.1,417.2,57.3,0.0,418.5,355.8,265.6,433.5,345.5,567.2,566.4,196.0,295.0,292.8,336.7,340.4,158.7,519.4,585.0,330.0,538.8,301.9,308.3,288.8,277.8,433.8,164.7,161.4,105.7,61.5,551.1,374.9,215.0,104.8,370.8,125.0,297.1,505.2,605.7,341.1,608.2,487.0,208.5,424.2,565.1,128.1,560.1,443.4,567.2,255.4,470.9,213.8,318.3,334.1,217.6,283.6,251.8,268.9,429.5,613.5,177.6,245.4,489.6,180.8,635.1,313.7,268.4,386.7,544.9,268.1,590.2,370.3,393.1,477.1,140.6,393.3,557.8,508.0,427.6,250.6,2258.9,140.8,308.8,492.0,393.2,405.6,364.1,458.8,328.2,237.8,253.5
ML,269.0,107.7,393.1,361.8,257.2,112.5,368.8,384.0,310.5,354.2,259.5,311.0,377.2,286.2,417.6,296.9,274.4,247.5,266.6,268.9,313.6,322.4,380.4,311.3,365.5,172.6,374.0,389.2,333.3,249.4,256.8,264.5,136.9,216.4,241.9,333.9,383.6,380.4,388.0,144.8,258.5,356.8,283.6,419.7,286.4,289.5,375.9,222.8,295.8,311.6,271.4,305.4,283.6,270.0,70.3,374.8,337.6,305.6,380.4,391.8,234.6,84.8,120.9,388.0,332.6,404.3,405.9,402.9,447.3,112.6,305.7,349.6,363.2,238.6,464.6,407.2,0.0,201.7,294.7,298.2,252.1,322.9,322.8,329.1,337.9,365.2,185.9,375.6,410.7,197.9,340.7,296.8,279.8,322.7,409.0,173.2,326.1,35.9,314.2,369.8,362.0,468.8,292.1,410.1,376.0,355.8,406.0,318.7,181.5,111.3,362.1,317.6,364.6,243.4,372.4,345.5,306.1,314.9,316.5,270.0,323.6,430.6,334.2,311.3,419.0,236.6,229.7,267.3,323.6,417.1,296.9,326.0,266.1,413.0,134.7,329.3,391.5,171.5,358.8,407.5,223.4,458.2,423.1,68.7,219.7,90.1,323.1,60.0,314.2,186.5,36.3,371.3,2161.3,395.1,280.5,170.5,360.4,80.2,399.3,137.3,383.3,401.7,270.0
MM,172.1,208.4,232.8,264.9,250.9,142.1,216.7,226.3,319.0,152.4,83.0,80.6,175.4,189.3,342.5,200.0,134.4,197.3,260.3,277.4,74.2,152.3,305.3,319.8,268.6,271.8,218.9,292.3,250.7,243.1,250.5,258.2,168.1,119.5,145.0,342.4,286.7,283.5,266.5,244.0,102.9,155.0,376.9,205.2,56.0,192.6,279.0,172.6,304.3,161.7,69.6,56.2,163.6,26.5,187.1,254.8,331.3,314.1,283.5,270.3,184.4,124.5,220.1,263.4,180.3,194.3,204.1,327.8,334.0,56.9,208.8,191.9,203.0,188.4,389.5,332.1,174.9,0.0,137.0,143.9,56.9,226.0,225.9,337.6,346.4,358.9,135.7,173.8,335.6,297.1,243.8,95.0,182.9,120.9,256.9,202.5,174.0,203.8,307.9,378.3,299.6,393.7,195.2,208.3,384.5,280.7,204.2,327.2,210.8,199.2,265.2,115.8,267.7,146.5,250.9,115.1,209.2,239.8,219.6,219.8,226.7,252.0,209.6,319.8,266.9,76.1,238.2,113.1,332.1,241.7,95.1,273.0,274.6,291.5,183.6,337.8,294.6,200.0,275.4,205.7,315.4,344.9,326.2,167.8,169.5,171.1,316.8,177.5,217.3,285.7,184.0,213.6,2059.9,320.0,289.0,269.7,121.0,155.9,197.5,236.5,391.8,272.2,263.7
MQ,322.9,296.0,326.9,415.7,192.8,211.7,123.3,89.2,360.2,179.2,95.3,172.1,186.8,340.1,253.6,326.7,234.3,184.5,221.0,326.4,118.7,77.9,216.4,407.4,419.4,359.4,127.8,443.1,181.4,252.8,260.2,225.0,237.7,246.2,271.7,321.5,413.4,410.2,177.6,331.6,63.6,139.0,470.4,207.0,147.5,319.3,429.8,137.2,276.4,282.9,96.4,136.4,89.0,101.0,256.7,180.2,219.4,325.4,410.2,177.3,171.6,194.1,307.7,353.5,92.5,204.8,188.1,238.9,244.9,183.6,359.6,54.8,96.1,175.6,300.6,243.2,280.9,126.6,0.0,243.8,113.2,370.2,376.7,283.0,382.0,181.2,100.3,157.8,246.7,384.7,388.0,79.0,309.6,122.7,158.3,290.1,80.6,273.4,269.7,265.0,210.7,304.8,321.9,192.3,302.0,191.8,188.2,228.6,298.4,268.8,416.0,99.8,418.5,297.3,162.0,206.6,335.9,150.9,370.4,207.0,377.5,148.3,291.7,300.8,168.3,97.7,325.8,47.2,338.8,134.8,234.1,423.8,281.2,202.4,253.2,267.8,445.4,287.6,156.8,217.1,466.2,255.8,393.2,255.4,156.7,240.7,186.7,265.5,368.1,373.3,290.0,76.5,2061.9,231.1,376.6,357.3,165.5,225.5,181.5,324.1,415.2,167.4,273.4
MT,103.8,318.9,152.3,196.6,361.4,252.6,308.7,363.4,429.5,100.0,197.0,104.5,188.1,121.0,434.5,149.7,15.2,307.8,370.8,387.9,158.6,244.3,397.3,430.3,200.3,305.2,310.9,224.0,342.7,353.6,361.0,368.7,278.6,125.8,197.4,452.9,230.1,231.7,358.5,349.3,223.6,124.5,308.6,166.2,130.8,142.3,210.7,276.1,414.8,39.0,187.9,156.5,277.6,144.8,297.6,368.8,400.3,424.6,231.7,362.3,294.9,235.0,349.7,116.5,315.3,150.8,225.4,419.8,426.0,167.4,140.5,273.3,295.0,298.9,481.5,424.1,285.4,195.3,274.1,0.0,171.6,175.7,157.6,448.1,456.9,391.8,246.2,197.8,427.6,338.8,193.5,195.4,132.6,153.5,348.9,313.0,266.0,314.3,418.4,488.8,391.6,485.7,144.9,201.3,495.0,372.7,239.7,437.7,321.3,309.7,196.9,174.6,199.4,78.2,342.9,96.1,158.9,331.8,151.3,330.3,158.4,344.0,62.7,430.3,358.9,190.8,348.7,248.1,442.6,333.7,80.0,204.7,385.1,383.5,294.1,448.3,226.3,310.5,367.4,218.4,247.1,436.9,275.9,278.3,280.0,281.6,367.6,288.0,149.0,371.5,294.5,350.7,2039.9,412.0,399.5,299.8,118.7,266.4,212.1,374.2,502.3,364.2,374.2
MX,232.7,251.9,236.7,325.5,294.4,196.9,195.1,210.3,362.5,166.8,85.8,58.8,203.3,249.9,338.9,243.5,144.1,169.7,303.8,320.9,115.3,148.7,301.7,363.3,329.2,315.3,215.3,352.9,247.1,286.6,294.0,301.7,222.9,163.0,188.5,385.9,359.0,327.0,262.9,287.5,84.8,173.5,437.5,241.8,34.2,236.1,339.6,104.4,347.8,179.4,65.8,53.2,109.9,17.8,241.9,201.1,304.7,357.6,327.0,266.7,156.8,179.3,263.6,263.4,158.9,222.2,208.3,324.2,330.4,100.4,269.4,175.9,189.5,160.8,385.9,328.5,218.4,43.4,121.0,153.6,0.0,269.5,286.5,381.1,389.9,285.4,85.5,178.0,332.0,340.6,287.3,91.2,226.4,157.5,235.3,246.0,152.4,258.6,351.4,350.3,296.0,390.1,238.7,212.5,387.3,277.1,208.4,313.9,254.3,254.0,325.8,138.0,328.3,207.1,247.3,93.3,252.7,236.2,280.2,192.2,287.3,256.9,208.1,363.3,245.3,19.1,281.7,93.6,375.6,243.4,125.3,333.6,318.1,287.9,238.4,381.3,355.2,243.5,245.3,233.6,376.0,341.3,369.7,211.3,141.9,225.9,272.0,250.7,277.9,329.2,227.5,197.6,2056.1,316.4,332.5,313.2,132.0,210.7,201.7,280.0,435.3,276.0,307.2
NC,163.3,360.4,267.4,189.9,402.9,294.1,436.5,454.4,471.0,227.8,333.7,247.7,312.2,180.5,562.3,147.1,148.7,349.3,412.3,429.4,282.9,372.1,525.1,471.8,227.6,359.5,438.7,201.2,479.0,395.1,402.5,410.2,320.1,167.3,238.9,494.4,169.5,111.5,486.3,438.2,360.3,252.3,362.9,294.0,274.0,122.4,175.9,324.6,456.3,185.9,306.5,297.3,385.4,263.4,339.1,476.6,483.3,466.1,111.5,490.1,336.4,276.5,372.1,262.3,434.4,278.6,353.2,558.0,553.8,208.9,200.0,401.1,422.8,340.4,609.3,551.9,326.9,236.8,396.5,172.5,314.8,0.0,186.2,489.6,498.4,510.9,287.7,325.6,570.2,397.0,17.7,313.8,80.8,281.3,476.7,354.5,393.8,355.8,459.9,530.3,507.7,613.5,61.1,329.1,536.5,500.5,367.5,479.2,362.8,351.2,263.9,293.0,227.1,137.7,470.7,211.2,37.2,459.6,205.6,371.8,203.9,471.8,208.5,471.8,486.7,338.4,390.2,369.1,484.1,461.5,194.5,273.3,426.6,511.3,335.6,489.8,198.9,352.0,504.5,342.5,306.6,564.7,164.1,319.8,321.5,323.1,468.8,329.5,208.5,425.8,336.0,447.3,1910.4,551.8,441.0,359.3,235.1,307.9,339.9,388.5,543.8,492.0,415.7
NM,39.7,319.8,244.5,38.9,398.0,289.2,413.6,431.5,466.1,204.9,310.8,224.8,289.3,61.5,539.4,166.3,125.8,344.4,407.4,424.5,260.0,349.2,502.2,466.9,60.8,173.2,415.8,66.3,447.6,390.2,397.6,405.3,315.2,162.4,234.0,489.5,72.4,74.0,463.4,251.9,325.0,229.4,176.6,271.1,251.1,136.3,53.0,319.7,451.4,163.0,294.0,274.4,391.4,262.7,338.8,482.6,505.2,461.2,74.0,467.2,331.5,271.6,256.0,239.4,411.9,255.7,330.3,524.7,530.9,204.0,73.7,378.2,399.9,335.5,586.4,529.0,329.7,231.9,369.6,149.6,291.9,191.3,0.0,484.7,493.5,496.7,282.8,302.7,532.5,210.7,209.1,290.9,149.2,258.4,453.8,385.3,370.9,304.4,455.0,525.4,496.5,590.6,161.5,306.2,531.6,477.6,344.6,474.3,393.6,379.8,71.5,270.1,119.9,66.2,447.8,188.3,175.5,436.7,19.3,366.9,45.9,448.9,185.6,466.9,463.8,311.1,385.3,344.7,479.2,438.6,171.6,87.0,421.7,488.4,403.2,484.9,68.6,379.7,472.3,319.6,172.0,541.8,239.9,262.8,316.6,388.9,472.5,300.0,82.2,239.5,338.7,424.4,2030.7,516.9,436.1,227.8,212.2,359.7,317.0,267.0,538.9,469.1,410.8
NX,439.7,260.9,507.6,532.5,163.9,328.3,264.4,248.7,77.1,363.5,322.7,399.5,347.4,456.9,177.6,467.6,415.0,411.9,214.8,108.5,346.1,200.9,55.6,143.5,536.2,372.9,202.9,559.9,184.8,223.9,231.3,196.1,354.3,387.1,412.6,38.4,554.3,551.1,215.1,345.1,291.0,359.6,483.9,377.2,374.9,460.2,546.6,364.6,105.7,463.6,323.8,356.6,316.4,321.2,373.3,317.1,144.6,123.8,551.1,218.9,399.0,310.7,321.2,523.7,319.9,366.3,361.7,114.1,248.2,283.3,476.4,195.4,237.1,403.0,224.6,167.2,317.1,346.8,256.6,424.5,336.5,493.6,493.5,0.0,98.9,283.8,327.7,331.4,80.5,398.2,511.4,321.0,450.5,292.9,299.3,205.4,268.8,330.6,173.7,73.6,114.7,228.8,462.8,365.9,51.1,104.6,361.8,90.4,213.7,385.4,532.8,332.1,535.3,414.1,199.5,415.2,476.8,119.1,487.2,434.4,494.3,246.4,461.9,17.7,309.3,325.1,165.4,274.6,55.7,259.9,420.5,540.6,125.4,236.4,369.8,70.8,562.2,230.3,259.4,377.7,423.7,259.1,581.2,268.9,384.1,357.3,131.6,291.9,484.9,386.8,326.2,241.6,2249.9,98.8,112.7,370.8,384.2,304.2,355.1,337.6,132.1,228.8,244.5
OD,450.6,271.8,628.7,543.4,285.0,339.2,385.5,369.8,102.4,484.6,443.8,520.6,468.5,467.8,298.7,478.5,456.0,414.4,335.9,148.3,467.2,322.0,176.7,154.4,547.1,383.8,324.0,570.8,305.9,320.3,312.9,317.2,365.2,398.0,423.5,125.6,565.2,562.0,336.2,356.0,412.1,480.7,494.8,498.3,496.0,471.1,557.5,389.7,173.1,493.2,444.9,477.7,437.5,442.3,384.2,438.2,265.7,174.4,562.0,340.0,401.5,321.6,332.1,569.6,441.0,487.4,482.8,235.2,369.3,294.2,487.3,316.5,358.2,405.5,345.7,288.3,328.0,383.3,377.7,545.6,457.6,504.5,504.4,121.0,0.0,404.9,352.8,452.5,201.6,409.1,522.3,442.1,461.4,414.0,420.4,216.3,389.9,341.5,237.4,194.7,235.8,349.9,473.7,487.0,175.1,225.7,482.9,211.5,224.6,396.3,543.7,453.2,546.2,425.0,320.6,536.3,487.7,240.2,498.1,436.9,505.2,367.5,583.0,103.2,430.4,446.2,181.1,395.7,115.5,381.0,541.6,551.5,192.8,357.5,380.7,176.8,573.1,241.2,380.5,498.8,434.6,380.2,604.7,279.8,386.6,368.2,252.7,302.8,495.8,397.7,337.1,362.7,2342.9,219.9,123.6,381.7,505.3,315.1,476.2,348.5,35.8,349.9,342.8
OE,434.9,284.2,438.9,527.7,128.2,370.4,207.4,126.0,367.7,294.8,254.0,330.8,278.7,452.1,277.8,478.2,346.3,343.2,96.9,326.1,277.4,132.2,240.6,368.5,531.4,438.5,72.4,555.1,109.8,177.3,184.7,149.5,396.4,456.9,423.2,345.7,561.2,562.8,201.8,410.7,222.3,290.9,549.5,308.5,306.2,470.8,541.8,295.9,289.0,394.9,255.1,287.9,247.7,252.5,415.4,108.4,212.9,338.0,562.8,205.6,330.3,352.8,386.8,455.0,251.2,297.6,293.0,263.1,269.3,335.1,471.6,126.7,180.1,334.3,324.8,267.4,362.9,278.1,162.6,355.8,267.8,489.5,488.7,307.2,395.1,0.0,259.0,262.7,270.9,463.8,507.3,241.7,461.1,224.2,242.3,233.2,200.1,378.2,224.3,298.4,235.7,329.0,473.4,297.2,326.2,216.0,293.1,247.3,241.5,427.5,528.0,262.5,530.5,409.3,186.2,346.5,487.4,175.1,482.4,365.7,489.5,187.3,393.2,325.0,252.3,256.4,286.9,205.9,363.0,200.8,351.8,535.8,293.8,226.8,411.9,292.0,557.4,258.1,50.7,309.0,489.3,280.2,512.5,314.7,315.4,399.4,196.8,337.7,480.1,452.4,372.0,160.5,2181.2,255.3,337.7,436.4,315.5,384.2,286.4,403.2,440.5,207.5,197.9
OH,240.7,195.6,302.9,333.5,238.1,111.3,182.8,198.0,306.2,213.3,73.5,125.0,236.7,257.9,326.6,268.6,210.3,84.1,247.5,264.6,127.6,136.4,289.4,307.0,337.2,259.0,203.0,360.9,234.8,230.3,237.7,245.4,137.3,188.1,213.6,329.6,355.3,352.1,250.6,231.2,72.5,216.5,370.0,266.5,100.4,261.2,347.6,59.4,291.5,245.6,130.5,119.4,97.6,84.0,156.3,188.8,292.4,301.3,352.1,254.4,71.2,93.7,207.3,329.6,146.6,255.6,265.6,311.9,318.1,84.3,277.4,163.6,177.2,75.2,373.6,316.2,180.5,109.6,108.7,219.8,66.1,294.6,294.5,324.8,333.6,273.1,0.0,235.3,319.7,284.3,312.4,156.5,251.5,182.2,223.0,189.7,140.1,173.0,295.1,365.5,283.7,377.8,263.8,269.8,371.7,264.8,265.7,314.4,198.0,168.4,333.8,177.3,336.3,215.1,235.0,159.5,277.8,223.9,288.2,106.6,295.3,244.6,274.3,307.0,233.0,50.6,225.4,81.3,319.3,231.1,191.5,341.6,261.8,275.6,152.8,325.0,363.2,187.2,233.0,267.0,309.8,329.0,394.8,155.0,56.3,140.3,259.7,165.1,285.9,272.9,189.6,185.3,2122.3,304.1,276.2,256.9,174.4,125.1,259.0,223.7,379.0,263.7,250.9
OI,259.3,433.1,263.3,352.1,266.2,358.4,201.2,219.1,433.6,119.2,179.8,155.5,46.0,276.5,322.4,305.2,170.7,331.2,290.6,399.8,112.6,136.8,289.8,500.0,355.8,465.7,203.4,379.5,235.2,326.2,333.6,298.4,384.4,281.3,352.9,394.9,385.6,387.2,251.0,504.8,177.6,102.0,464.1,86.0,145.9,297.8,366.2,283.9,349.8,219.3,109.9,212.7,235.7,153.7,403.4,326.9,292.8,398.8,387.2,254.8,318.3,340.8,399.5,289.3,248.2,43.2,59.7,312.3,318.5,236.3,296.0,165.8,187.5,322.3,374.0,316.6,427.6,179.3,157.9,180.2,186.7,370.7,313.1,356.4,455.4,284.3,247.0,0.0,320.1,494.3,388.5,82.4,288.1,65.8,241.4,382.1,158.5,420.1,343.1,338.4,284.1,378.2,300.4,63.9,375.4,265.2,41.8,302.0,395.3,415.5,352.4,90.3,353.7,233.7,235.4,167.1,314.4,224.3,306.8,353.7,313.9,236.5,223.1,374.2,251.4,205.9,394.6,160.6,412.2,226.2,176.2,360.2,354.6,276.0,399.9,341.2,381.8,407.0,259.9,76.3,402.6,329.4,393.7,347.2,303.4,387.4,260.1,412.2,304.5,527.0,436.7,212.0,2062.4,304.5,469.2,455.3,126.6,372.2,53.1,415.9,488.6,256.7,346.8
ON,494.4,321.6,498.4,587.2,154.7,429.9,255.2,239.5,162.6,354.3,313.5,390.3,338.2,511.6,153.0,537.7,405.8,402.7,205.6,165.7,336.9,191.7,46.4,229.0,590.9,475.9,193.7,614.6,175.6,214.7,222.1,186.9,455.9,516.4,482.7,123.9,620.7,622.3,205.9,448.1,281.8,350.4,586.9,368.0,365.7,530.3,601.3,355.4,148.9,454.4,314.6,347.4,307.2,312.0,450.0,307.9,135.4,188.1,622.3,209.7,389.8,412.3,424.2,514.5,310.7,357.1,352.5,64.1,239.0,394.6,531.1,186.2,227.9,393.8,200.0,142.6,400.3,337.6,247.4,415.3,327.3,549.0,548.2,85.4,184.4,274.6,318.5,322.2,0.0,501.2,566.8,311.8,520.6,283.7,290.1,270.6,259.6,415.6,164.5,109.9,105.5,204.2,532.9,356.7,104.4,95.4,352.6,101.1,278.9,487.0,587.5,322.9,590.0,468.8,190.3,406.0,546.9,109.9,541.9,425.2,549.0,237.2,452.7,103.2,300.1,315.9,193.7,265.4,141.2,250.7,411.3,595.3,153.7,227.2,471.4,107.1,616.9,295.5,250.2,368.5,526.7,249.9,572.0,352.1,374.9,458.9,122.4,375.1,539.6,489.8,409.4,232.4,2240.7,48.8,198.2,473.8,375.0,387.4,345.9,440.6,217.6,219.6,235.3
OR,245.4,181.0,450.2,258.1,330.5,272.5,512.3,494.9,398.0,410.6,403.0,454.5,495.0,218.1,490.9,372.0,331.5,391.0,339.9,356.4,404.6,447.1,453.7,398.8,277.2,64.1,447.3,285.5,406.6,322.7,330.1,337.8,266.6,345.0,370.5,421.4,291.6,293.2,461.3,70.0,402.0,435.1,159.1,476.8,429.9,363.1,272.2,366.3,383.3,368.7,400.0,448.9,427.1,356.9,200.0,489.8,410.9,393.1,293.2,465.1,378.1,248.4,92.1,445.1,476.1,461.4,536.0,476.2,520.6,241.2,227.3,441.6,506.7,382.1,537.9,480.5,190.9,330.3,438.2,355.3,395.6,410.5,219.1,416.6,425.4,438.5,329.4,508.4,484.0,0.0,428.3,425.4,354.9,464.1,552.5,246.5,469.6,165.6,387.5,457.3,435.3,542.1,367.2,511.9,463.5,429.1,550.3,406.2,254.8,241.0,230.8,446.2,307.6,271.9,445.7,394.0,381.2,388.2,199.7,413.5,266.6,492.6,391.3,398.8,562.5,380.1,317.2,410.8,411.1,506.1,377.3,191.9,353.6,486.3,264.4,416.8,287.8,240.9,432.1,525.3,89.3,531.5,459.1,124.0,363.2,250.1,396.4,161.2,235.8,130.4,199.9,487.8,2236.4,468.4,368.0,63.9,417.9,220.9,522.7,85.6,470.8,475.0,343.3
