from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BL,BM,BN,BR,BT,BV,BY,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KY,LD,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MP,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,WZ,XF,XG,XP,XU,XV,XW,YA,YD,YE,YM,YU,YW,YX,ZH,ZP,ZS
JU,346.8,213.1,184.0,174.8,151.0,564.6,360.7,298.1,370.4,381.5,119.4,390.2,187.8,420.1,228.4,110.7,307.2,536.2,110.8,220.5,162.0,217.9,249.9,453.5,542.5,382.1,59.2,409.4,230.2,364.0,374.2,319.8,412.0,413.5,221.5,122.9,307.4,568.6,294.7,571.5,228.3,202.1,263.0,300.4,125.9,182.9,315.8,337.5,384.7,377.5,391.7,443.4,103.3,136.3,345.5,297.1,59.3,239.8,183.2,565.7,231.0,345.1,0.0,220.5,47.1,241.1,201.4,658.1,103.4,133.1,317.1,172.5,229.1,108.8,546.9,276.9,203.3,282.8,96.3,101.3,32.8,385.6,624.6,187.7,161.8,234.2,257.2,355.9,362.3,128.2,84.7,249.1,134.7,242.9,227.3,306.7,457.8,599.4,245.7,135.1,347.3,344.6,601.6,238.0,371.0,116.6,183.1,141.3,171.0,228.9,320.5,206.9,141.0,125.7,575.4,296.9,54.3,643.9,206.8,294.6,216.9,134.7,280.7,558.4,308.1,309.7,175.1,590.2,130.4,269.0,369.1,205.7,172.2,316.9,190.9,248.8,204.8,113.5,364.2,289.5,600.1,393.2,121.0,264.0,612.0,310.2,383.1,109.0,671.1,112.2,230.8,153.2,69.7,581.5,116.9,691.6,255.9,239.9
KA,293.3,324.0,408.4,168.5,375.4,364.1,319.6,275.1,262.2,192.0,171.8,614.6,146.7,379.0,391.4,255.0,266.1,337.5,335.2,444.9,223.4,241.5,229.5,318.7,343.8,606.5,201.7,633.8,171.1,322.9,332.1,292.7,370.9,237.6,57.4,258.6,266.3,398.0,455.7,372.8,302.8,388.2,235.9,285.2,186.0,61.6,288.7,317.1,238.4,201.6,350.6,402.3,327.7,360.7,325.1,276.7,164.1,201.1,66.1,367.0,10.4,569.5,224.3,0.0,271.5,77.1,425.8,459.4,264.5,156.7,541.5,300.3,76.9,201.3,348.2,261.7,226.9,255.7,320.7,301.7,265.0,610.0,425.9,346.2,102.7,458.6,70.7,260.5,321.2,352.6,309.1,317.4,359.1,99.7,86.0,253.2,277.1,400.7,282.1,94.0,239.1,303.5,426.3,85.6,329.9,286.4,395.3,202.7,154.6,187.8,267.0,431.3,99.9,285.7,376.7,255.8,243.6,445.2,65.5,267.5,178.2,291.8,239.6,359.7,287.7,230.7,399.5,391.5,354.8,82.5,193.2,229.3,396.6,296.5,129.6,250.7,279.3,257.7,188.3,248.4,401.4,617.6,345.4,248.8,413.3,534.6,593.7,333.4,472.4,269.3,391.8,94.1,281.9,382.8,105.5,850.5,416.9,219.5
KD,390.7,263.4,187.7,218.7,130.0,571.5,404.6,305.0,377.3,388.4,163.3,384.5,231.7,464.0,232.1,154.6,351.1,543.1,96.5,214.8,205.9,261.8,256.8,462.5,549.4,376.4,103.1,403.7,274.1,407.9,418.1,363.7,455.9,414.1,265.4,166.8,351.3,575.5,264.7,578.4,278.6,205.8,306.9,307.3,169.8,226.8,359.7,344.4,391.6,378.1,435.6,487.3,89.0,140.0,352.4,304.0,103.2,240.3,227.1,572.6,274.9,339.4,43.8,264.4,0.0,285.0,205.1,665.0,147.3,177.0,311.4,207.4,273.0,152.7,553.8,283.8,247.2,326.7,82.0,145.2,76.7,379.9,631.5,155.2,205.7,228.5,301.1,362.8,406.2,113.9,88.4,299.4,138.4,286.8,271.2,350.6,464.7,606.3,296.0,179.0,354.2,388.5,608.5,281.9,414.9,160.5,227.0,185.2,214.9,272.8,364.4,210.6,184.9,169.6,582.3,340.8,98.2,650.8,250.7,338.5,217.4,178.6,324.6,565.3,315.0,316.6,178.8,597.1,116.1,312.9,369.7,249.6,175.9,323.8,234.8,292.7,255.1,157.4,364.8,333.4,607.0,387.5,106.7,270.9,618.9,304.5,377.4,94.7,678.0,156.1,200.8,197.1,113.6,588.4,160.8,750.1,225.9,246.8
KE,364.3,364.8,421.0,109.1,404.3,410.4,390.6,236.3,308.6,227.3,165.0,627.6,217.7,450.0,430.9,248.2,337.1,382.0,347.8,418.2,243.7,303.5,188.1,363.2,388.3,596.7,228.9,646.8,242.1,393.9,404.1,363.7,441.9,282.1,91.3,199.2,337.3,442.5,414.3,417.3,354.6,439.1,306.9,243.8,179.2,116.6,359.7,275.7,282.9,246.1,421.6,473.3,340.3,373.3,283.7,235.3,184.4,194.9,67.7,411.5,77.5,542.8,236.9,67.0,283.1,0.0,438.4,503.9,255.1,218.7,554.5,339.8,144.0,194.5,392.7,220.3,288.9,326.7,333.3,294.9,258.3,623.0,470.4,304.8,173.7,431.9,61.8,294.1,392.2,365.2,321.7,375.4,371.7,172.6,157.0,324.2,321.6,445.2,372.0,165.0,285.5,374.5,475.5,69.2,400.9,279.6,411.6,223.0,141.7,258.8,338.0,443.9,170.9,277.4,421.2,326.8,199.5,489.7,136.5,338.5,172.0,286.4,310.6,404.2,246.3,247.9,412.1,436.0,367.4,73.6,237.7,291.3,409.2,255.1,52.4,334.4,331.1,198.3,232.8,319.4,445.9,607.8,358.0,207.4,457.8,547.6,552.3,346.0,516.9,263.9,350.4,165.1,294.5,427.3,176.5,899.7,375.5,178.1
KF,352.4,197.5,49.2,417.7,239.3,681.2,442.4,449.1,521.4,499.9,372.8,373.9,319.6,537.9,136.3,272.4,388.9,654.6,192.7,35.2,362.7,283.6,400.9,606.6,660.9,365.8,288.3,393.1,258.5,441.3,436.9,351.8,529.8,554.7,440.8,365.8,390.4,719.6,364.4,636.7,212.7,133.1,295.0,451.4,368.6,402.2,347.8,488.5,535.7,518.7,455.4,585.0,200.2,86.3,496.5,448.1,288.4,380.9,436.6,630.9,450.3,328.8,229.0,439.8,216.0,494.5,0.0,776.5,252.1,292.1,300.8,141.5,427.2,351.5,612.1,427.9,225.8,314.8,273.6,241.2,261.9,369.3,743.0,269.0,327.8,117.2,476.5,506.9,426.0,175.3,229.1,233.5,76.0,426.7,413.0,312.3,608.8,717.8,230.1,367.0,498.3,426.3,752.6,457.3,452.7,245.0,200.7,342.0,413.9,344.3,326.1,161.4,361.0,252.4,693.8,378.6,302.9,762.3,406.0,326.6,358.0,184.7,362.4,623.6,459.1,460.7,34.4,708.6,279.9,484.4,510.3,316.2,126.7,467.9,422.1,250.4,189.2,356.4,505.4,353.2,718.5,376.9,181.4,415.0,730.4,293.9,366.8,286.3,789.5,208.5,300.5,336.9,227.9,699.9,363.9,752.1,325.6,390.9
KH,662.3,714.8,701.1,487.4,662.2,105.9,587.5,416.9,371.0,256.3,596.5,843.5,503.3,580.3,776.3,679.7,640.7,145.9,740.5,661.0,641.1,659.2,426.5,339.7,139.6,854.6,656.2,862.7,606.8,666.5,582.8,635.3,572.2,352.2,531.8,626.5,640.9,265.1,670.6,294.6,693.6,773.1,578.5,471.5,610.7,490.4,631.3,375.7,347.2,361.1,623.9,625.2,733.0,742.4,367.7,425.1,581.8,447.6,543.8,288.8,449.1,798.4,661.9,470.4,643.9,474.2,702.7,0.0,682.4,574.4,770.4,691.1,425.2,626.0,270.0,446.9,644.6,598.3,726.0,710.6,650.6,838.9,53.9,562.7,538.4,674.7,423.4,369.3,595.2,757.9,731.6,708.2,674.0,461.7,446.1,622.2,336.3,47.8,672.9,504.4,347.9,608.3,298.1,543.5,676.2,695.3,814.9,620.4,579.3,544.4,636.0,813.0,498.4,704.7,118.9,630.4,626.8,22.3,459.1,610.1,429.8,713.7,614.2,281.5,414.6,339.5,692.2,104.1,760.1,414.2,320.5,647.0,778.3,398.1,516.9,641.5,670.1,625.6,347.8,559.1,80.9,865.7,750.7,465.3,34.8,763.5,810.2,738.7,12.9,691.2,608.3,529.8,701.5,100.8,523.2,831.5,633.4,412.1
KS,291.5,136.6,287.0,225.7,254.0,601.4,381.5,334.9,407.2,418.3,132.5,493.2,218.9,451.2,202.7,7.2,328.0,573.0,213.8,280.4,169.2,195.5,286.7,491.2,579.3,485.1,114.9,512.4,197.6,384.8,377.0,290.9,443.1,444.6,252.6,160.6,329.5,605.4,397.7,608.3,151.8,199.5,234.1,342.4,192.3,214.0,286.9,374.3,421.5,408.6,394.5,474.5,206.3,239.3,382.3,333.9,109.9,293.5,196.3,602.5,273.0,448.1,102.9,262.5,150.1,254.2,273.1,694.9,0.0,110.7,420.1,111.6,260.2,146.3,583.7,318.9,164.9,253.9,199.3,37.1,166.9,488.6,661.4,297.9,192.9,315.9,281.2,392.7,365.1,208.8,187.7,172.6,237.7,274.0,258.4,251.4,494.6,636.2,169.2,166.2,384.1,365.4,638.4,282.7,391.8,21.8,153.8,148.5,204.6,283.4,265.2,267.8,172.1,49.2,612.2,317.7,97.7,680.7,237.9,265.7,270.6,58.2,301.5,595.2,344.9,346.5,261.6,627.0,233.4,293.0,400.2,183.3,275.2,353.7,204.0,189.5,128.3,151.2,395.3,292.3,636.9,496.2,224.0,306.0,648.8,413.2,486.1,212.0,707.9,35.7,333.8,184.3,78.7,618.3,148.0,794.6,358.9,276.7
KY,217.6,189.0,310.8,200.3,277.8,487.8,307.6,309.5,381.8,304.7,107.1,517.0,133.8,366.1,256.4,99.2,254.1,459.4,237.6,347.3,125.8,84.7,261.3,440.6,465.7,508.9,104.1,536.2,123.7,310.9,303.1,217.0,358.0,359.5,167.5,202.4,255.6,519.9,421.5,494.7,167.8,253.2,160.2,317.0,166.9,128.9,213.0,348.9,360.3,323.5,320.6,389.4,230.1,263.1,356.9,308.5,66.5,268.1,170.9,488.9,177.0,471.9,126.7,166.5,173.9,227.6,328.2,581.3,108.7,0.0,443.9,165.3,175.1,163.3,470.1,293.5,70.1,180.0,223.1,145.9,167.4,512.4,547.8,307.5,107.8,361.0,203.2,367.3,291.2,255.0,211.5,182.4,261.5,188.9,173.3,177.5,399.0,522.6,147.1,81.1,358.7,291.5,552.9,184.0,317.9,130.6,262.6,105.1,179.2,209.5,191.3,333.7,87.0,129.9,498.6,243.8,139.5,567.1,152.8,191.8,245.2,167.0,227.6,481.6,319.5,321.1,301.9,513.4,257.2,215.0,315.1,72.5,299.0,328.3,178.6,115.6,144.3,193.0,310.2,218.4,523.3,520.0,247.8,280.6,535.2,437.0,509.9,235.8,594.3,144.5,357.6,99.2,184.3,504.7,62.9,818.4,382.7,251.3
LD,565.5,410.6,311.3,412.3,285.3,630.9,655.5,511.9,584.2,595.3,460.3,76.7,532.7,751.0,349.4,485.5,602.0,602.5,405.8,271.2,502.9,496.7,463.7,669.4,608.8,96.6,400.1,123.9,471.6,658.8,651.0,564.9,742.9,621.9,562.4,434.3,603.5,649.7,427.2,619.8,425.8,346.2,508.1,514.2,466.8,523.8,560.9,551.3,598.5,585.9,668.5,798.1,413.3,361.1,559.3,510.9,400.2,448.1,482.1,614.0,545.3,171.7,340.8,534.8,317.5,516.4,312.9,724.4,465.2,505.2,0.0,354.6,525.7,449.7,595.2,490.7,438.9,527.9,399.6,454.3,373.7,100.1,690.9,315.0,540.9,284.9,487.8,569.7,639.1,388.4,340.9,446.6,281.1,562.2,546.6,525.4,671.6,665.7,443.2,476.0,561.1,639.4,682.7,568.5,665.8,458.1,413.8,482.2,451.6,557.4,539.2,414.5,481.9,465.5,641.7,591.7,395.2,710.2,547.7,539.7,425.2,397.8,575.5,606.7,521.9,523.5,302.4,656.5,433.7,478.6,577.5,529.3,434.8,530.7,455.2,463.5,402.3,433.4,572.6,566.3,666.4,107.7,394.5,477.8,678.3,73.1,89.1,412.3,737.4,421.6,363.3,550.0,441.0,647.8,457.8,658.4,388.4,453.7
LN,210.8,55.9,164.7,276.1,306.8,598.3,300.8,413.5,485.8,415.2,231.2,421.3,178.0,396.3,91.0,130.8,247.3,569.9,114.5,168.7,221.1,142.0,365.3,554.8,576.2,413.2,178.5,440.5,116.9,304.1,296.3,210.2,388.2,470.0,299.2,224.2,248.8,630.4,450.5,605.2,71.1,87.8,153.4,415.8,227.0,260.6,206.2,452.9,470.8,434.0,313.8,443.4,122.0,153.8,460.9,412.5,178.6,355.3,295.0,599.4,308.7,415.8,166.5,298.2,204.4,352.9,161.4,691.8,110.5,150.5,348.2,0.0,285.6,209.9,580.6,392.3,84.2,173.2,195.4,118.7,200.1,416.7,658.3,336.5,186.2,204.2,334.9,471.3,284.4,97.1,251.3,91.9,191.5,287.0,271.4,170.7,509.5,633.1,88.5,225.4,462.7,284.7,663.4,315.7,311.1,103.4,84.7,200.4,272.3,202.7,184.5,156.1,219.4,110.8,609.1,237.0,161.3,677.6,264.4,185.0,332.4,43.1,220.8,592.1,423.5,425.1,149.9,623.9,201.7,342.8,425.6,174.6,176.4,432.3,280.5,108.8,47.6,214.8,420.7,211.6,633.8,424.3,103.2,379.4,645.7,341.3,414.2,208.1,704.8,66.9,386.6,195.3,111.9,615.2,222.3,839.1,411.7,355.3
LO,256.1,308.6,419.9,169.4,386.9,351.7,288.0,250.0,248.0,168.6,216.2,626.1,97.1,347.4,376.0,257.4,234.5,323.3,346.7,453.7,234.9,253.0,207.4,304.5,329.6,618.0,213.2,645.3,200.6,291.3,301.5,229.1,339.3,223.4,122.8,284.0,234.7,383.8,438.7,358.6,287.4,372.8,172.3,276.6,265.9,84.2,225.1,291.2,224.2,187.4,332.7,370.7,339.2,372.2,299.2,254.6,175.6,186.9,146.0,352.8,66.6,581.0,235.8,79.8,297.9,156.2,437.3,445.2,266.9,168.2,553.0,284.9,0.0,281.2,334.0,253.1,238.4,192.1,332.2,304.1,276.5,621.5,411.7,329.2,132.2,470.1,105.4,246.3,289.6,364.1,320.6,302.0,370.6,55.5,39.9,216.0,262.9,386.5,266.7,98.2,224.9,271.9,416.8,139.3,298.3,288.8,369.7,214.2,234.5,138.2,229.8,442.8,92.2,288.1,362.5,224.2,248.6,431.0,52.9,203.9,164.0,303.3,208.0,345.5,265.6,216.5,411.0,377.3,366.3,96.2,179.0,240.8,408.1,268.8,182.8,235.3,263.9,283.1,174.1,230.5,387.2,629.1,356.9,240.2,399.1,546.1,576.7,344.9,458.2,280.8,374.8,123.6,293.4,368.6,117.0,836.3,399.9,193.0
LP,375.6,252.5,308.7,165.2,275.7,540.9,389.5,274.4,346.7,357.8,44.7,514.9,216.6,448.9,318.6,150.1,336.0,512.5,235.5,345.2,201.4,246.7,226.2,431.9,518.8,506.8,116.6,534.1,259.0,392.8,403.0,348.6,440.8,406.8,226.3,150.1,336.2,544.9,396.9,547.8,267.7,326.8,291.8,281.9,17.0,211.7,344.6,313.8,361.0,370.8,420.5,472.2,228.0,261.0,321.8,273.4,116.7,233.0,135.8,542.0,212.5,469.8,124.6,202.0,171.8,193.7,326.1,634.4,142.8,161.9,441.8,227.5,257.9,0.0,523.2,258.4,232.1,311.6,221.0,171.0,128.0,510.3,600.9,287.4,190.6,358.9,220.7,332.2,391.1,252.9,209.4,288.5,259.4,271.7,256.1,335.5,434.1,575.7,285.1,163.9,323.6,373.4,577.9,222.2,399.8,155.7,287.0,180.7,144.1,257.7,349.3,331.6,169.8,165.1,551.7,325.7,69.2,620.2,235.6,323.4,210.1,174.1,309.5,534.7,284.4,286.0,299.8,566.5,255.1,232.5,362.4,234.5,296.9,293.2,143.5,277.6,244.2,140.7,357.5,318.3,576.4,517.9,245.7,245.5,588.3,434.9,507.8,233.7,647.4,151.6,333.0,182.0,182.2,557.8,145.7,882.3,358.1,216.2
LR,562.4,614.9,583.2,387.5,562.3,223.7,487.1,317.0,271.1,156.4,496.6,725.6,403.4,479.9,658.4,579.8,540.8,197.1,640.6,543.1,541.2,559.3,326.6,239.8,203.4,717.5,556.3,744.8,506.9,566.1,482.4,535.4,471.8,217.5,428.0,526.6,541.0,98.0,570.7,24.5,593.7,657.9,478.6,371.6,510.8,390.5,531.4,275.8,247.3,261.2,523.5,524.8,633.1,620.3,266.3,325.2,481.9,347.7,443.9,48.2,349.2,680.5,562.0,370.5,544.0,374.3,584.8,292.2,582.5,474.5,652.5,591.2,325.3,526.1,0.0,347.0,544.7,498.4,626.1,610.7,550.7,721.0,258.4,462.8,438.5,556.8,323.5,269.4,494.8,658.0,631.7,608.3,556.1,361.8,346.2,522.3,236.4,260.3,573.0,404.5,248.0,507.9,130.0,443.6,575.8,595.4,722.8,520.5,479.4,444.5,536.1,695.4,398.5,604.8,236.3,530.5,526.9,269.2,359.2,510.2,329.9,613.8,514.3,40.9,314.7,239.6,574.3,251.1,660.2,314.3,214.5,547.1,660.7,298.2,417.0,541.6,570.2,525.7,247.9,458.7,261.0,728.6,650.8,365.4,272.9,645.6,695.3,638.8,309.1,591.3,508.4,429.9,601.6,242.4,423.3,760.4,533.5,312.2
LU,507.1,430.1,406.4,150.7,300.2,370.8,521.0,117.4,189.7,200.8,239.7,523.5,348.1,580.4,472.5,322.9,467.5,342.4,378.5,408.6,318.4,378.2,69.2,187.5,348.7,492.6,294.2,542.7,390.5,524.3,534.5,480.1,572.3,289.0,277.5,264.5,467.7,387.9,310.2,377.7,429.3,446.2,423.3,23.4,253.9,307.6,476.1,85.9,204.0,290.3,552.0,603.7,371.0,380.4,77.4,116.4,259.1,115.9,187.0,371.9,263.7,597.6,299.9,253.2,281.9,221.3,423.8,464.3,320.4,293.4,450.4,405.1,248.6,269.2,353.1,0.0,363.6,443.1,364.0,348.6,288.6,518.9,430.8,200.7,322.1,422.3,237.3,175.2,522.6,395.9,369.6,450.1,357.1,285.1,269.5,467.0,277.1,405.6,446.7,295.4,166.6,504.9,420.9,273.4,531.3,333.3,452.9,297.7,222.5,389.2,480.8,451.0,301.3,342.7,381.6,457.2,264.8,450.1,322.7,454.9,98.1,351.7,441.0,364.6,124.8,129.0,397.5,396.4,398.1,201.5,245.8,366.0,416.3,108.3,160.1,409.1,405.8,263.6,277.0,449.8,406.3,503.7,388.7,51.3,418.2,443.5,448.2,376.7,477.3,329.2,246.3,313.5,339.5,387.7,277.2,795.6,271.4,59.2
LX,147.4,118.8,259.9,266.6,344.1,533.1,237.4,373.2,431.2,361.0,173.4,516.5,114.6,332.9,186.2,165.5,183.9,506.5,209.7,263.9,192.1,57.7,327.6,487.7,512.8,508.4,170.4,535.7,53.5,240.7,232.9,146.8,324.8,406.6,235.8,268.7,185.4,567.0,487.8,541.8,97.6,185.7,90.0,383.3,233.2,197.2,142.8,415.2,407.4,370.6,250.4,380.0,217.2,249.0,424.7,374.8,132.8,334.4,237.2,536.0,245.3,511.0,193.0,234.8,240.2,295.9,256.6,628.4,175.0,66.2,443.4,95.1,222.2,229.6,517.2,359.8,0.0,109.8,289.4,212.2,233.7,511.9,594.9,373.8,122.8,299.4,271.5,429.5,221.0,192.3,277.8,112.2,286.7,221.7,208.0,107.3,446.1,569.7,76.9,162.0,408.1,221.3,600.0,252.3,247.7,196.9,179.9,171.4,245.5,139.3,121.1,251.3,156.0,152.8,545.7,173.6,205.8,614.2,201.0,121.6,311.5,127.3,157.4,528.7,385.8,387.4,245.1,560.5,296.9,279.4,362.2,90.3,271.6,394.6,244.9,45.4,74.1,259.3,357.3,148.2,570.4,519.5,198.4,346.9,582.3,436.5,509.4,302.1,641.4,151.1,423.9,131.9,207.1,551.8,129.2,934.3,449.0,317.6
LY,92.3,190.7,331.8,337.0,435.1,519.3,176.8,417.6,415.6,336.2,264.4,588.4,99.0,272.3,258.1,244.7,105.3,490.9,281.6,335.8,283.1,170.5,375.0,472.1,497.2,580.3,261.4,607.6,86.1,180.1,172.3,86.5,264.2,391.0,255.3,359.7,75.5,522.4,578.8,526.2,169.5,254.9,47.7,444.2,324.2,216.7,100.5,458.8,391.8,355.0,222.4,337.7,289.1,320.9,466.8,422.2,223.8,354.5,313.6,520.4,234.2,582.9,284.0,247.4,331.2,323.8,328.5,612.8,254.2,179.0,515.3,167.0,206.6,320.6,501.6,420.7,112.7,0.0,362.5,274.8,324.7,583.8,579.3,464.8,155.4,371.3,273.0,413.9,160.4,264.2,368.8,184.1,358.6,208.0,192.4,60.8,430.5,554.1,148.8,146.4,392.5,142.7,555.4,271.8,169.1,259.5,251.8,262.4,336.5,123.7,46.1,323.2,140.4,224.7,530.1,113.0,296.8,598.6,185.4,11.7,331.6,199.2,93.2,513.1,433.2,384.1,317.0,544.9,368.8,263.8,346.6,203.1,343.5,436.4,350.4,117.4,146.0,350.3,341.7,105.9,554.8,591.4,270.3,407.8,566.7,508.4,581.3,375.2,625.8,223.0,514.9,164.5,279.0,536.2,165.2,1006.2,540.0,360.6
MF,394.5,239.6,242.1,293.1,209.1,658.8,484.5,392.3,464.6,475.7,237.7,448.3,306.1,538.4,231.3,229.0,431.0,630.4,72.7,278.6,280.3,325.7,344.1,549.8,636.7,440.2,177.5,467.5,300.6,487.8,480.0,393.9,530.3,501.4,339.8,241.2,432.5,662.8,352.0,665.7,254.8,228.1,337.1,394.6,244.2,301.2,389.9,431.7,478.9,465.4,497.5,561.7,65.2,194.4,439.7,391.3,177.6,327.6,301.5,659.9,349.3,403.2,118.2,338.8,87.2,359.4,259.5,752.3,221.7,251.4,375.2,183.6,347.4,227.1,641.1,371.1,267.9,356.9,0.0,219.6,151.1,443.7,718.8,242.5,280.1,292.3,375.5,450.1,468.1,90.1,142.8,275.6,192.8,361.2,345.6,354.4,552.0,693.6,272.2,253.4,441.5,468.4,695.8,356.3,494.8,234.9,242.8,259.6,289.3,386.4,368.2,265.0,259.3,244.0,669.6,420.7,172.6,738.1,325.1,368.7,304.7,226.8,404.5,652.6,402.3,403.9,233.2,684.4,92.3,387.3,457.0,324.0,230.3,411.1,309.2,292.5,231.3,231.8,452.1,395.3,694.3,451.3,82.9,358.2,706.2,368.3,441.2,12.6,765.3,250.6,288.1,271.5,188.0,675.7,235.2,837.4,313.2,334.1
MK,316.9,162.0,291.1,218.2,258.1,622.1,406.9,355.6,427.9,439.0,167.2,497.3,249.2,481.5,191.5,41.9,353.4,593.7,217.9,269.2,163.2,230.2,307.4,496.9,600.0,489.2,120.6,516.5,223.0,410.2,402.4,316.3,473.4,471.2,282.9,166.3,354.9,626.1,394.1,629.0,177.2,188.3,259.5,357.9,169.1,244.3,312.3,395.0,442.2,435.2,419.9,504.8,210.4,243.4,403.0,354.6,120.7,297.4,231.0,623.2,292.4,452.2,107.0,281.9,154.2,288.9,261.9,715.6,34.6,145.4,424.2,106.0,290.5,152.0,604.4,334.4,190.3,279.3,203.4,0.0,129.7,492.7,682.1,284.6,223.2,304.7,299.8,413.4,390.5,197.6,191.8,198.0,241.8,304.3,288.7,276.8,515.3,656.9,194.6,196.5,404.8,390.8,659.1,299.4,417.2,15.2,116.6,142.5,214.4,308.8,290.6,256.6,202.4,74.9,632.9,343.1,103.4,701.4,268.2,291.1,274.5,83.9,326.9,615.9,365.6,367.2,250.4,647.7,237.5,311.6,426.8,218.0,279.3,374.4,222.6,214.9,153.7,156.9,421.9,317.7,657.6,500.3,228.1,321.5,669.5,417.3,490.2,216.1,728.6,61.4,330.2,214.6,41.5,639.0,178.3,879.5,355.3,297.4
MM,369.8,233.5,219.2,183.5,186.2,573.8,383.7,306.5,381.4,392.5,110.4,425.4,210.8,443.1,263.6,148.3,330.2,547.2,146.0,255.7,185.0,240.9,260.9,462.2,553.5,417.3,82.2,444.6,253.2,387.0,396.2,342.8,435.0,424.6,248.4,131.6,330.4,579.6,308.2,582.5,248.7,234.6,286.0,311.4,116.4,205.9,338.8,348.5,395.7,388.6,414.7,466.4,138.5,171.5,356.5,308.1,82.3,250.8,206.2,576.7,254.0,380.3,35.1,243.5,82.3,249.1,236.6,669.1,141.0,156.1,352.3,177.5,252.1,99.3,557.9,287.9,226.3,305.8,131.5,106.3,0.0,420.8,635.6,198.7,184.8,269.4,265.1,366.9,385.3,163.4,119.9,269.5,169.9,264.0,250.3,329.7,468.8,610.4,266.1,158.1,358.3,367.6,612.6,261.0,394.0,121.6,188.1,164.3,179.7,251.9,343.5,242.1,164.0,148.7,586.4,319.9,44.8,654.9,229.8,317.6,227.9,157.7,303.7,569.4,319.1,320.7,210.3,601.2,165.6,276.9,380.2,228.7,207.4,327.9,187.9,286.4,225.2,122.2,375.3,312.5,611.1,428.4,156.2,275.0,623.0,345.4,446.2,144.2,682.1,135.2,244.3,176.2,74.7,592.5,139.9,793.6,269.4,250.9
MP,639.4,484.5,385.2,486.2,359.2,704.8,729.4,516.9,589.2,600.3,588.7,82.7,606.6,824.9,423.3,559.4,675.9,676.4,479.7,345.1,576.8,570.6,468.7,674.4,682.7,101.6,474.0,146.9,545.5,732.7,724.9,638.8,816.8,688.5,677.0,548.7,677.4,723.6,432.2,693.7,499.7,420.1,582.0,519.2,594.7,597.7,634.8,556.3,603.5,659.8,742.4,872.0,487.2,435.0,564.3,515.9,474.1,515.4,586.5,687.9,663.2,177.7,414.7,652.7,391.4,620.8,386.8,798.3,539.1,579.1,125.5,428.5,599.6,577.6,669.1,495.7,512.8,601.8,473.5,528.2,447.6,0.0,764.8,342.7,614.8,358.8,561.7,574.7,713.0,462.3,414.8,520.5,355.0,636.1,620.5,599.3,676.6,739.6,517.1,549.9,566.1,713.3,756.6,672.9,739.7,532.0,487.7,556.1,566.0,631.3,613.1,488.4,555.8,539.4,715.6,665.6,469.1,784.1,621.6,613.6,497.6,471.7,649.4,680.6,526.9,528.5,376.3,730.4,507.6,552.5,645.3,603.2,508.7,535.7,559.6,537.4,476.2,547.8,646.5,640.2,740.3,112.7,468.4,482.8,752.2,147.0,181.0,486.2,811.3,495.5,368.3,623.9,514.9,721.7,531.7,732.3,393.4,458.7
MV,644.6,697.1,683.4,469.7,644.5,120.2,562.0,399.2,353.3,238.6,578.8,825.8,485.6,554.8,758.6,662.0,623.0,128.2,722.8,643.3,623.4,641.5,408.8,322.0,121.9,836.9,638.5,845.0,589.1,641.0,557.3,617.6,546.7,334.5,514.1,608.8,623.2,239.6,652.9,276.9,675.9,755.4,560.8,453.8,593.0,472.7,613.6,358.0,329.5,343.4,598.4,599.7,715.3,724.7,350.0,407.4,564.1,429.9,526.1,271.1,431.4,780.7,644.2,452.7,626.2,456.5,685.0,42.2,664.7,556.7,752.7,673.4,407.5,608.3,252.3,429.2,626.9,580.6,708.3,692.9,632.9,821.2,0.0,545.0,520.7,657.0,405.7,351.6,569.7,740.2,713.9,690.5,656.3,444.0,428.4,604.5,318.6,90.1,655.2,486.7,330.2,582.8,272.6,525.8,650.7,677.6,797.2,602.7,561.6,526.7,618.3,795.3,480.7,687.0,151.2,612.7,609.1,19.2,441.4,592.4,412.1,696.0,596.5,263.8,396.9,321.8,674.5,136.4,742.4,396.5,302.8,629.3,760.6,380.4,499.2,623.8,652.4,607.9,330.1,533.6,26.9,848.0,733.0,447.6,77.1,745.8,792.5,721.0,59.1,673.5,590.6,512.1,683.8,46.8,505.5,873.8,615.7,394.4
