from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
RS,177.5,448.0,458.0,537.4,285.0,335.9,337.6,393.0,90.8,350.1,255.2,240.3,329.9,308.1,144.2,137.7,261.6,503.6,458.5,218.9,229.3,138.5,229.2,269.5,141.2,342.6,82.3,557.6,393.7,557.5,112.7,403.4,529.1,229.0,333.2,478.5,156.4,487.9,236.2,214.0,493.1,288.3,451.6,319.1,242.1,201.0,421.7,239.1,188.7,258.6,111.7,637.1,261.0,449.2,202.7,252.6,61.7,152.9,446.9,453.0,437.1,277.4,586.7,524.9,195.2,362.3,449.0,9.4,361.8,495.5,255.1,69.4,200.9,478.5,316.4,76.1,291.9,438.4,217.8,490.5,302.3,149.0,464.8,209.7,351.0,384.6,104.1,161.4,282.3,194.8,474.5,149.3,514.7,139.2,0.0,149.0,152.6,470.1,304.6,209.6,161.4,220.6,512.4,538.3,429.0,320.4,471.9,413.0,234.0,522.7,514.2,341.4,235.8,477.7,298.2,115.9,2588.0,525.2,546.7,59.1,138.2,369.4,529.7,471.1,147.3,231.0,370.6,427.3,435.3,438.1,424.5,418.3,491.8,126.1,192.8,175.0,431.9
RX,139.6,344.4,354.4,471.1,232.8,223.7,336.0,412.2,192.2,201.0,274.4,185.6,292.1,269.4,242.1,151.2,351.5,464.4,477.7,238.1,199.2,236.4,91.0,75.6,202.6,239.0,163.7,494.6,410.5,479.9,174.1,501.3,548.3,318.9,184.1,439.3,169.9,522.0,334.1,64.9,512.3,147.3,470.8,170.0,261.3,133.8,440.9,90.0,286.6,157.6,193.1,597.9,250.7,457.9,101.7,151.6,143.1,166.4,466.1,472.2,400.4,196.0,547.5,485.7,171.9,381.5,493.7,156.2,381.0,391.9,45.3,185.3,298.8,446.7,167.3,174.0,311.1,457.6,210.9,509.7,92.6,0.0,507.7,232.9,298.8,403.8,165.5,86.4,372.2,284.7,437.9,0.3,475.5,237.1,146.7,0.0,166.1,430.9,91.3,228.8,86.4,197.3,546.6,557.5,325.4,339.6,427.8,432.2,84.9,483.5,489.5,308.4,325.7,438.5,259.5,197.3,2654.7,486.0,502.6,160.5,151.7,388.6,491.7,480.7,247.1,107.8,389.8,357.5,454.5,457.3,443.7,437.5,410.6,198.5,142.0,74.0,451.1
SG,268.4,516.5,526.5,664.8,395.9,446.8,465.0,520.4,221.7,373.1,382.6,367.7,455.2,435.5,271.6,88.0,381.0,631.0,585.9,346.3,356.7,265.9,213.3,247.7,232.1,411.1,193.2,685.0,521.1,684.9,203.6,530.8,656.5,348.4,356.2,605.9,29.8,615.3,363.6,237.0,620.5,319.4,579.0,342.1,369.5,291.9,549.1,262.1,316.1,242.7,222.6,764.5,388.4,576.6,186.8,236.7,172.6,72.7,574.3,580.4,564.5,377.1,714.1,652.3,306.1,489.7,576.4,185.7,489.2,564.0,217.4,214.8,328.3,605.9,339.4,203.5,419.3,565.8,345.2,617.9,264.7,172.0,592.2,337.1,461.9,512.0,195.0,145.5,401.7,314.2,601.9,172.3,642.1,266.6,176.2,172.0,0.0,597.5,263.4,337.0,145.5,331.5,639.8,665.7,497.5,447.8,599.3,540.4,257.0,650.1,641.6,468.8,355.2,605.1,425.6,226.8,2715.4,652.6,674.1,190.0,29.6,496.8,657.1,598.5,276.6,321.9,498.0,554.7,562.7,565.5,551.9,545.7,619.2,228.0,283.7,159.1,559.3
SK,414.6,371.7,381.7,155.6,312.5,262.9,261.3,177.8,538.1,598.9,298.7,353.7,256.3,231.8,474.0,585.0,511.3,148.9,244.1,317.5,342.7,509.8,527.3,453.5,450.9,266.3,487.0,179.1,217.0,164.4,479.4,217.0,204.7,478.7,582.0,123.8,603.7,242.3,468.6,365.8,281.5,417.1,218.6,567.9,306.4,443.2,171.5,487.9,349.9,593.9,451.2,282.4,314.9,297.1,538.0,587.9,511.6,600.2,146.3,161.3,129.6,352.5,232.0,170.2,434.2,171.3,262.9,485.6,187.5,419.2,423.2,540.4,364.0,123.8,565.2,508.8,240.7,154.8,331.2,190.2,393.9,436.2,276.9,264.4,295.9,186.2,488.0,522.7,532.0,444.5,104.4,434.9,160.0,510.5,476.1,436.2,599.9,0.0,392.6,326.7,522.7,384.0,235.4,255.8,352.7,218.8,135.2,256.7,386.2,168.0,174.0,208.3,485.5,123.0,221.9,446.1,2473.0,170.5,187.1,506.4,585.5,181.3,176.2,103.3,470.6,439.5,182.0,112.5,117.3,115.1,243.2,259.6,95.1,511.6,451.4,510.3,121.3
SO,138.9,329.3,339.3,456.0,173.1,224.0,276.3,396.1,292.1,262.5,258.3,169.5,232.4,256.4,244.4,251.1,335.8,449.3,461.6,222.0,183.1,336.3,190.9,117.1,175.2,223.9,241.2,575.6,394.4,464.8,203.7,449.7,532.2,303.2,245.6,424.2,269.8,505.9,329.3,49.8,496.2,99.5,454.7,231.5,245.2,145.1,424.8,151.5,254.4,257.5,205.4,582.8,209.8,441.8,201.6,251.5,243.0,266.3,450.0,456.1,440.2,155.1,532.4,470.6,193.3,365.4,477.6,256.1,364.9,376.8,86.8,285.2,227.6,481.6,228.8,273.9,295.0,441.5,194.8,493.6,1.3,99.8,491.6,216.8,239.1,387.7,212.3,186.3,356.5,269.0,477.6,98.5,460.4,337.0,246.6,99.8,266.0,415.8,0.0,212.7,186.3,189.5,530.5,541.4,310.3,323.5,475.0,416.1,11.5,468.4,532.2,344.5,310.0,423.4,267.1,200.3,2754.6,470.9,549.8,260.4,251.6,372.5,547.7,474.2,224.8,134.8,373.7,430.4,438.4,441.2,427.6,421.4,494.9,298.4,153.3,173.9,435.0
SQ,136.0,286.8,296.8,342.6,186.4,178.0,176.4,183.3,259.5,410.9,65.1,75.1,168.7,146.9,195.4,306.4,232.7,307.6,248.8,28.8,64.1,231.2,317.8,178.9,172.3,181.4,208.4,362.8,181.6,323.1,200.8,236.9,319.4,200.1,394.0,282.5,325.1,293.1,190.0,208.9,283.4,222.5,241.9,379.9,52.0,164.6,212.0,299.9,71.3,384.4,172.6,441.1,99.8,229.0,328.5,378.4,233.0,321.6,237.2,243.3,227.4,116.2,390.7,328.9,155.6,152.6,264.8,207.0,152.1,334.3,213.7,261.8,85.4,268.8,377.2,230.2,82.2,228.7,52.6,280.8,206.6,226.7,278.8,48.5,211.0,174.9,209.4,330.1,253.4,165.9,264.8,225.4,318.7,231.9,197.5,226.7,321.3,274.1,208.9,0.0,330.1,105.4,317.7,328.6,267.8,110.7,262.2,203.3,220.5,326.7,319.4,131.7,206.9,281.7,137.0,167.5,2606.2,329.2,337.0,227.8,306.9,159.7,334.9,261.4,192.0,160.9,160.9,217.6,225.6,228.4,214.8,208.6,282.1,233.0,172.8,300.8,222.2
TG,208.6,413.4,423.4,540.1,301.8,292.7,405.0,481.2,213.0,270.0,343.4,254.6,361.1,338.4,262.9,133.1,372.3,533.4,546.7,307.1,268.2,257.2,100.5,144.6,223.4,308.0,184.5,563.6,512.4,548.9,200.1,522.1,617.3,339.7,253.1,508.3,151.8,606.6,354.9,133.9,581.3,216.3,539.8,239.0,330.3,202.8,509.9,159.0,307.4,129.9,213.9,656.6,319.7,567.9,74.0,123.9,163.9,148.3,535.1,541.2,469.4,265.0,616.5,554.7,240.9,450.5,567.7,177.0,450.0,460.9,114.3,201.2,319.0,515.7,236.3,194.8,380.1,526.6,279.9,578.7,161.6,68.9,583.5,328.4,367.8,472.8,184.8,0.0,393.0,305.5,506.9,69.2,544.5,257.9,167.5,68.9,148.0,499.9,160.3,297.8,0.0,266.3,615.6,626.5,394.4,408.6,496.8,501.2,153.9,552.5,558.5,377.4,346.5,507.5,328.5,218.1,2706.7,555.0,571.6,181.3,133.6,457.6,560.7,484.8,267.9,176.8,458.8,426.5,523.5,526.3,512.7,506.5,479.6,219.3,211.0,46.3,520.1
TM,94.0,360.6,370.6,460.9,166.9,217.8,251.6,301.6,258.8,354.6,163.8,64.1,191.0,215.0,149.9,323.7,241.3,416.2,367.1,127.5,88.7,321.0,275.8,136.9,111.7,255.2,146.7,481.1,299.9,431.7,140.2,355.2,437.7,208.7,337.7,391.1,342.4,411.4,208.6,166.9,401.7,157.0,360.2,323.6,150.7,113.1,330.3,243.6,159.9,342.4,110.9,549.7,122.1,347.3,286.5,336.4,171.3,338.9,355.5,361.6,345.7,67.4,499.3,437.5,60.3,270.9,383.1,240.8,270.4,408.1,165.3,200.1,104.0,387.1,320.9,204.7,200.5,347.0,108.7,399.1,164.6,184.7,397.1,122.3,232.9,293.2,148.8,271.2,262.0,174.5,383.1,183.4,427.3,321.7,231.3,184.7,338.6,382.7,166.9,118.2,271.2,0.0,436.0,446.9,341.6,229.0,380.5,321.6,178.5,435.3,437.7,250.0,215.5,390.3,225.7,105.8,2723.5,437.8,455.3,227.1,324.2,278.0,453.2,379.7,130.3,118.9,279.2,335.9,343.9,346.7,333.1,326.9,400.4,283.1,121.3,258.8,340.5
TP,443.6,430.4,440.4,122.6,371.2,321.6,320.0,186.3,554.5,657.6,357.4,382.7,315.0,290.5,503.0,601.4,540.3,170.1,68.8,336.4,371.7,526.2,586.0,486.5,479.9,325.0,516.0,88.0,204.6,110.9,508.4,106.3,60.6,507.7,640.7,66.5,620.1,33.9,497.6,424.5,134.9,475.8,110.4,626.6,365.1,472.2,135.5,546.6,378.9,652.6,480.2,236.5,373.6,172.5,596.7,646.6,540.6,616.6,117.3,114.0,185.2,423.8,186.1,191.4,463.2,202.3,104.9,502.0,210.6,477.9,481.9,569.4,393.0,95.7,623.9,537.8,299.4,125.8,360.2,90.9,452.6,494.9,136.9,323.1,354.6,194.7,517.0,581.4,561.0,473.5,115.7,493.6,114.1,526.9,492.5,494.9,616.3,230.5,451.3,307.5,581.4,413.0,0.0,100.5,411.4,240.2,126.2,215.9,444.9,126.9,26.6,267.0,514.5,144.2,280.6,475.1,2475.6,117.0,62.4,522.8,601.9,204.4,60.1,148.9,499.6,468.5,196.5,184.1,145.2,151.9,132.7,129.9,127.9,528.0,480.4,569.0,158.1
TT,454.6,499.5,509.5,184.7,440.3,390.7,389.1,208.4,574.5,729.5,383.7,393.7,384.1,359.6,514.0,621.4,551.3,241.8,92.0,347.4,382.7,546.2,636.4,497.5,490.9,394.1,527.0,77.5,215.6,138.1,519.4,126.3,66.5,518.7,712.6,135.6,640.1,56.5,508.6,493.6,45.1,541.1,132.5,698.5,370.6,483.2,157.6,618.5,389.9,703.0,491.2,274.5,418.4,183.5,647.1,697.0,551.6,636.6,179.1,136.1,254.3,434.8,224.1,263.1,474.2,231.9,128.1,522.0,215.8,547.0,532.3,580.4,404.0,167.4,695.8,548.8,368.5,170.6,371.2,147.1,521.7,545.3,105.4,367.1,423.7,216.8,528.0,645.1,572.0,484.5,187.4,544.0,152.1,546.9,512.5,545.3,636.3,302.2,520.4,318.5,645.1,424.0,100.5,0.0,480.5,258.3,197.9,221.1,514.0,196.0,116.3,336.1,525.5,215.9,349.7,486.1,2495.6,144.2,83.7,542.8,621.9,209.6,98.1,220.6,510.6,479.5,201.7,253.2,190.3,214.0,137.9,135.1,197.0,548.0,491.4,619.4,207.8
UI,385.9,19.0,67.2,385.3,219.4,169.8,213.1,369.5,509.4,505.8,270.0,325.0,208.1,183.6,443.6,494.4,482.6,378.6,473.8,288.8,314.0,481.1,434.2,360.4,422.2,102.7,440.4,408.8,464.7,394.1,450.7,446.7,434.4,450.0,488.9,353.5,513.1,430.9,439.9,272.7,511.2,324.0,453.6,474.8,277.7,414.5,390.6,394.8,321.2,500.8,404.6,501.8,266.7,498.5,444.9,494.8,465.0,509.6,365.4,398.2,314.6,320.4,461.7,399.9,392.5,323.1,492.6,456.9,413.2,104.7,330.1,499.5,335.9,360.9,472.1,480.1,255.0,373.9,302.5,418.7,300.8,343.1,506.6,235.7,219.0,377.9,459.3,429.6,503.3,415.8,352.1,341.2,389.7,481.8,447.4,343.1,509.3,345.1,299.5,279.5,429.6,355.3,430.4,485.5,0.0,370.6,342.0,472.8,293.1,397.7,403.7,220.4,456.8,352.7,173.7,399.5,2702.7,400.2,416.8,477.7,494.9,407.0,396.6,394.9,424.0,392.6,429.7,271.7,365.0,340.8,478.5,459.1,324.8,482.9,422.7,417.2,347.0
UM,243.9,371.1,381.1,252.0,294.3,262.3,260.7,92.7,367.4,518.8,173.0,183.0,255.7,231.2,303.3,414.3,340.6,231.7,158.2,136.7,172.0,339.1,425.7,286.8,280.2,265.7,316.3,272.2,91.0,247.2,308.7,146.3,228.8,308.0,501.9,206.6,433.0,202.5,297.9,365.2,192.8,330.4,151.3,487.8,159.9,272.5,121.4,407.8,179.2,492.3,280.5,365.2,207.7,138.4,436.4,486.3,340.9,429.5,146.6,129.9,116.6,224.1,314.8,253.0,263.5,41.8,174.2,314.9,61.5,418.6,321.6,369.7,193.3,159.5,485.1,338.1,185.1,138.1,160.5,190.2,314.5,334.6,188.2,156.4,295.3,84.3,317.3,438.0,361.3,273.8,140.1,333.3,242.8,339.8,305.4,334.6,429.2,212.6,316.8,107.8,438.0,213.3,227.1,238.0,352.1,0.0,171.6,112.7,328.4,250.8,228.8,207.7,314.8,205.8,221.3,275.4,2513.5,253.3,246.4,335.7,414.8,69.1,244.3,154.7,299.9,268.8,70.3,106.8,119.8,110.5,124.2,118.0,191.5,340.9,280.7,408.7,104.3
UQ,386.8,343.9,353.9,156.0,284.7,235.1,233.5,117.3,510.3,571.1,270.9,325.9,228.5,204.0,446.2,557.2,483.5,115.2,189.7,289.7,314.9,482.0,499.5,425.7,423.1,238.5,459.2,158.2,162.4,130.7,451.6,159.7,150.2,450.9,554.2,90.1,575.9,137.1,440.8,338.0,229.6,389.3,113.4,540.1,278.6,415.4,48.5,460.1,322.1,566.1,423.4,238.4,287.1,175.2,510.2,560.1,483.8,572.4,23.3,56.1,98.7,324.7,198.3,136.5,406.4,126.3,211.0,457.8,141.5,385.7,395.4,512.6,336.2,18.8,537.4,481.0,212.9,31.8,303.4,85.2,366.1,408.4,225.0,236.6,268.1,125.7,460.2,494.9,504.2,416.7,39.7,406.5,126.3,482.7,448.3,408.4,572.1,107.6,364.8,255.5,494.9,356.2,130.4,202.1,324.9,171.2,0.0,149.5,358.4,134.3,114.8,178.3,457.7,89.3,194.1,418.3,2439.3,136.8,132.6,478.6,557.7,135.3,130.3,72.9,442.8,411.7,127.4,97.6,69.2,75.9,136.4,153.6,19.9,483.8,423.6,482.5,82.1
UT,380.9,486.5,496.5,206.6,427.3,377.7,376.1,149.5,504.4,655.8,310.0,320.0,371.1,346.6,440.3,551.3,477.6,243.7,146.4,273.7,309.0,476.1,562.7,423.8,417.2,381.1,453.3,238.9,133.7,233.4,445.7,137.3,181.1,445.0,638.9,235.4,570.0,154.4,434.9,480.6,194.5,467.4,87.6,624.8,296.9,409.5,92.3,544.8,316.2,629.3,417.5,387.4,344.7,147.0,573.4,623.3,477.9,566.5,117.5,82.1,218.8,361.1,337.0,265.0,400.5,167.3,182.5,451.9,112.8,534.0,458.6,506.7,330.3,129.2,622.1,475.1,322.1,109.0,297.5,125.3,451.5,471.6,198.4,293.4,410.7,141.1,454.3,575.0,498.3,410.8,149.2,470.3,265.0,476.8,442.4,471.6,566.2,247.7,453.8,244.8,575.0,350.3,175.8,179.4,467.5,155.3,142.5,0.0,465.4,276.7,195.5,323.1,451.8,217.8,336.7,412.4,2506.6,239.5,198.7,472.7,551.8,106.6,211.0,166.1,436.9,405.8,98.7,232.3,130.3,158.1,93.1,110.3,162.4,477.9,417.7,545.7,151.9
VA,145.3,317.7,327.7,444.4,179.5,230.4,282.7,397.7,280.5,250.9,259.9,175.9,238.8,262.8,250.8,239.5,342.2,437.7,463.2,223.6,184.7,324.7,179.3,105.5,181.6,212.3,247.6,577.2,396.0,453.2,210.1,451.3,533.8,309.6,234.0,412.6,258.2,507.5,335.7,38.2,497.8,105.9,456.3,219.9,246.8,151.5,426.4,139.9,256.0,245.9,211.8,571.2,216.2,443.4,190.0,239.9,231.4,254.7,451.6,457.7,441.8,161.5,520.8,459.0,199.7,367.0,479.2,244.5,366.5,365.2,75.2,273.6,229.2,483.2,217.2,262.3,296.6,443.1,196.4,495.2,7.6,88.2,493.2,218.4,245.5,389.3,218.7,174.7,362.9,275.4,479.2,86.9,448.8,325.4,235.0,88.2,254.4,404.2,6.3,214.3,174.7,179.5,532.1,543.0,298.7,325.1,476.6,417.7,0.0,456.8,533.8,346.1,316.4,411.8,273.5,206.7,2743.0,459.3,551.4,248.8,240.0,374.1,549.3,475.8,231.2,137.7,375.3,330.8,440.0,442.8,429.2,423.0,496.5,286.8,159.7,162.3,436.6
VJ,454.0,411.1,421.1,110.3,351.9,302.3,300.7,266.2,617.5,638.3,338.1,393.1,295.7,271.2,513.4,664.4,550.7,131.6,188.3,356.9,382.1,589.2,566.7,492.9,490.3,305.7,526.4,98.7,260.9,84.0,518.8,169.3,139.2,518.1,621.4,43.4,683.1,136.8,508.0,405.2,233.8,456.5,194.3,607.3,345.8,482.6,205.5,527.3,389.3,633.3,490.6,202.0,354.3,228.8,577.4,627.3,551.0,679.6,180.3,194.1,165.9,391.9,151.6,152.9,473.6,196.2,215.2,565.0,287.3,458.6,462.6,579.8,403.4,158.7,604.6,548.2,280.1,188.8,370.6,153.9,433.3,475.6,227.1,303.8,335.3,274.6,527.4,562.1,571.4,483.9,178.7,474.3,79.6,589.9,555.5,475.6,679.3,174.8,432.0,363.8,562.1,423.4,119.4,191.1,392.1,243.7,125.8,280.5,425.6,0.0,103.8,247.7,524.9,105.7,261.3,485.5,2392.6,90.1,121.6,585.8,664.9,281.1,119.3,160.7,510.0,478.9,272.9,164.8,208.2,214.9,198.9,204.0,108.6,591.0,490.8,549.7,221.1
VK,446.6,403.7,413.7,127.0,344.5,294.9,293.3,207.6,558.9,630.9,330.7,385.7,288.3,263.8,506.0,605.8,543.3,124.2,95.5,349.5,374.7,530.6,559.3,485.5,482.9,298.3,519.0,72.4,202.3,84.2,506.2,110.7,64.4,510.7,614.0,39.8,624.5,60.6,500.6,397.8,161.5,449.1,137.1,599.9,338.4,475.2,146.9,519.9,381.9,625.9,483.2,210.6,346.9,170.2,570.0,619.9,543.6,621.0,121.7,135.5,158.5,384.5,170.5,145.5,466.2,188.8,131.6,506.4,228.7,451.2,455.2,578.1,396.6,100.1,597.2,540.8,272.7,130.2,363.2,95.3,425.9,468.2,152.3,296.4,327.9,216.0,520.0,554.7,564.0,476.5,120.1,466.3,98.5,531.3,496.9,468.2,620.7,167.4,424.6,305.2,554.7,416.0,26.6,116.3,384.7,236.3,118.4,221.9,418.2,100.2,0.0,240.3,517.5,98.3,253.9,478.1,2480.0,90.3,46.8,527.2,606.3,222.5,57.9,153.3,502.6,471.5,214.3,157.4,149.6,156.3,140.3,145.4,101.2,532.4,483.4,542.3,162.5
VN,267.5,235.7,245.7,255.0,176.5,126.9,125.3,281.0,391.0,462.9,93.5,206.6,120.3,95.8,329.1,437.9,364.2,248.3,346.5,128.3,195.6,362.7,391.3,310.4,303.8,130.3,339.9,278.5,284.8,263.8,327.1,334.6,304.1,331.6,446.0,223.2,456.6,300.6,321.5,229.8,381.1,281.1,339.6,431.9,104.2,296.1,309.7,351.9,202.8,457.9,304.1,368.1,178.9,326.7,402.0,451.9,364.5,453.1,235.1,341.0,184.3,195.3,331.4,269.6,287.1,250.3,362.5,338.5,249.8,277.5,287.2,399.0,217.5,230.6,429.2,361.7,32.3,326.4,184.1,288.4,257.9,300.2,376.5,117.3,159.9,272.6,342.4,386.7,384.9,297.4,221.8,298.3,259.4,363.4,329.0,300.2,452.8,214.8,256.6,122.6,386.7,236.9,300.1,426.3,216.7,208.4,208.3,301.0,250.2,267.4,273.4,0.0,338.4,222.4,82.5,299.0,2572.4,269.9,286.5,359.3,438.4,257.4,266.3,199.7,323.5,292.4,258.6,141.4,323.3,210.5,312.5,306.3,194.5,364.5,304.3,374.3,216.7
VP,179.1,440.4,450.4,544.7,279.9,330.8,330.0,385.4,269.1,443.9,247.6,209.8,322.3,300.5,90.3,313.9,25.7,496.0,450.9,211.3,198.8,278.4,405.4,269.0,142.8,335.0,157.0,564.9,383.7,511.5,154.4,439.0,521.5,6.8,427.0,470.9,332.6,495.2,141.1,299.7,485.5,283.2,444.0,412.9,234.5,184.6,414.1,332.9,181.1,434.8,121.2,629.5,253.4,431.1,378.9,428.8,181.6,329.1,439.3,445.4,429.5,269.8,579.1,517.3,190.1,354.7,466.9,214.5,354.2,487.9,254.6,156.9,121.8,470.9,410.2,125.1,284.3,430.8,159.8,482.9,297.2,299.2,480.9,202.1,345.9,377.0,163.0,337.6,46.4,41.0,466.9,297.9,507.1,279.1,205.0,299.2,328.8,462.5,299.5,202.0,337.6,215.5,519.8,530.7,421.4,312.8,464.3,405.4,311.1,515.1,521.5,333.8,0.0,470.1,290.6,116.1,2705.3,517.6,539.1,237.4,314.4,361.8,537.0,463.5,103.8,230.5,363.0,419.7,427.7,430.5,416.9,410.7,484.2,222.5,176.4,351.2,424.3
VQ,409.0,366.1,376.1,73.3,306.9,257.3,255.7,199.5,532.5,593.3,293.1,348.1,250.7,226.2,468.4,579.4,505.7,25.8,179.6,311.9,337.1,504.2,521.7,447.9,445.3,260.7,481.4,96.8,228.6,82.1,473.8,152.2,142.7,473.1,576.4,41.5,598.1,126.7,463.0,360.2,231.3,411.5,123.6,562.3,300.8,437.6,148.6,482.3,344.3,588.3,445.6,200.1,309.3,203.8,532.4,582.3,506.0,594.6,123.4,127.2,120.9,346.9,149.7,47.1,428.6,151.2,198.1,480.0,227.2,413.6,417.6,534.8,358.4,101.8,559.6,503.2,235.1,131.9,325.6,97.0,388.3,430.6,212.1,258.8,290.3,207.9,482.4,517.1,526.4,438.9,121.8,429.3,77.7,504.9,470.5,430.6,594.3,129.8,387.0,331.5,517.1,378.4,122.9,193.3,347.1,198.7,80.8,223.6,380.6,85.7,107.3,202.7,479.9,0.0,216.3,440.5,2390.7,88.2,125.1,500.8,579.9,221.0,122.8,115.7,465.0,433.9,210.2,119.8,151.3,158.0,149.9,129.1,63.6,506.0,445.8,504.7,164.2
VW,244.8,183.9,193.9,265.7,104.4,75.1,39.3,249.9,406.3,411.1,183.1,210.7,34.3,9.8,297.4,399.7,368.7,259.0,354.2,188.3,200.1,399.7,339.5,265.7,277.2,78.5,294.2,289.2,385.3,274.5,305.7,327.1,314.8,336.1,394.2,233.9,418.4,311.3,326.0,178.0,391.6,200.0,334.0,380.1,170.0,278.6,271.0,300.1,239.8,406.1,258.4,382.2,92.9,427.2,350.2,400.1,318.8,414.9,245.8,278.6,195.0,146.6,342.1,280.3,246.3,203.5,373.0,375.5,350.3,225.7,235.4,353.3,221.4,241.3,377.4,352.2,209.0,254.3,188.6,299.1,206.1,248.4,387.0,146.4,73.9,258.3,314.3,334.9,389.4,301.9,232.5,246.5,270.1,400.4,366.0,248.4,414.6,225.5,204.8,198.1,334.9,212.7,310.8,365.9,164.9,308.9,222.4,401.5,198.4,278.1,284.1,100.8,342.9,233.1,0.0,253.3,2583.1,280.6,297.2,374.6,400.2,357.9,277.0,210.4,277.8,264.7,359.1,152.1,245.4,221.2,413.0,406.8,205.2,401.5,286.8,322.5,227.4
WB,84.1,390.9,400.9,525.7,169.0,219.9,272.2,366.4,152.9,333.0,228.6,141.2,228.3,252.3,69.3,217.8,160.7,481.0,431.9,192.3,165.8,215.1,309.3,158.1,49.9,285.5,40.8,545.9,364.7,496.5,61.5,420.0,502.5,128.1,316.1,455.9,236.5,476.2,154.2,188.8,466.5,172.3,425.0,302.0,215.5,91.5,395.1,222.0,194.2,338.7,5.0,614.5,211.8,412.1,282.8,332.7,65.4,233.0,420.3,426.4,410.5,150.2,564.1,502.3,79.2,335.7,447.9,134.9,335.2,438.4,143.7,119.5,134.9,451.9,299.3,124.1,265.3,411.8,172.9,463.9,186.3,188.3,461.9,187.1,235.0,358.0,70.1,241.5,181.4,93.9,447.9,187.0,492.1,215.8,125.4,188.3,232.7,447.5,188.6,183.0,241.5,104.6,500.8,511.7,371.9,293.8,445.3,386.4,200.2,500.1,502.5,314.8,134.9,455.1,263.0,0.0,2664.6,502.6,520.1,121.2,218.3,342.8,518.0,444.5,49.7,119.6,344.0,400.7,408.7,411.5,397.9,391.7,465.2,177.2,83.5,255.1,405.3
WJ,2922.4,2879.5,2889.5,2578.7,2820.3,2770.7,2769.1,2694.0,2906.8,3017.8,2806.5,2861.5,2764.1,2739.6,2981.8,2823.4,3019.1,2600.0,2645.2,2825.3,2850.5,2878.5,2882.7,2961.3,2958.7,2774.1,2855.9,2512.8,2711.7,2474.5,2866.3,2620.1,2559.7,2986.5,3000.9,2515.6,2842.1,2596.4,2976.4,2873.6,2634.7,2924.9,2639.6,2986.8,2814.2,2951.0,2642.8,2906.8,2857.7,2944.3,2959.0,2657.4,2822.7,2679.6,2888.4,2938.3,2835.3,2838.6,2617.6,2650.4,2634.3,2860.3,2607.0,2621.3,2942.0,2664.6,2666.0,2854.3,2712.5,2927.0,2931.0,2903.4,2871.8,2613.1,2984.1,2875.8,2748.5,2626.1,2839.0,2628.4,2901.7,2816.7,2647.6,2772.2,2803.7,2702.4,2857.7,2847.1,3039.8,2952.3,2630.2,2817.0,2535.0,2879.2,2844.8,2816.7,2838.3,2643.2,2900.4,2816.0,2847.1,2891.8,2576.3,2589.5,2860.5,2712.1,2594.2,2708.6,2894.0,2576.0,2549.6,2716.1,2993.3,2574.1,2729.7,2953.9,0.0,2521.2,2542.1,2875.1,2823.9,2706.3,2531.2,2629.1,2978.4,2947.3,2707.8,2633.2,2643.1,2640.1,2649.7,2660.5,2577.0,2880.3,2959.2,2860.7,2646.3
XE,462.5,419.6,429.6,118.8,360.4,310.8,309.2,234.1,586.0,646.8,346.6,401.6,304.2,279.7,521.9,632.9,559.2,140.1,185.3,365.4,390.6,557.7,575.2,501.4,498.8,314.2,534.9,52.9,251.8,35.2,527.3,160.2,99.8,526.6,629.9,55.7,651.6,136.5,516.5,413.7,174.8,465.0,179.7,615.8,354.3,491.1,182.9,535.8,397.8,641.8,499.1,158.8,362.8,219.7,585.9,635.8,559.5,648.1,157.7,190.5,174.4,400.4,108.4,161.4,482.1,204.7,206.1,533.5,252.6,467.1,471.1,588.3,411.9,153.2,613.1,556.7,288.6,166.2,379.1,168.5,441.8,484.1,187.7,312.3,343.8,242.5,535.9,570.6,579.9,492.4,170.3,482.8,78.2,558.4,524.0,484.1,647.8,183.3,440.5,356.1,570.6,431.9,116.4,129.6,400.6,252.2,134.3,248.7,434.1,116.1,89.7,256.2,533.4,114.2,269.8,494.0,2343.8,0.0,82.2,554.3,633.4,246.4,71.3,169.2,518.5,487.4,247.9,173.3,183.2,180.2,189.8,200.6,117.1,559.5,499.3,558.2,186.4
