from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
JA,385.6,114.3,327.8,142.1,25.9,310.0,286.3,310.2,340.0,88.8,224.7,108.0,205.7,218.3,373.0,289.6,153.9,122.4,439.0,154.1,209.2,405.0,387.5,135.3,392.0,375.7,370.1,134.4,247.7,201.3,363.3,113.7,249.8,452.1,389.9,154.9,224.1,302.9,350.2,278.0,108.5,232.6,284.4,242.5,282.1,320.4,155.2,341.6,435.4,233.6,294.9,443.0,284.2,188.9,338.5,157.0,199.6,207.8,221.4,95.0,385.0,207.1,0.0,249.8,253.8,355.0,492.2,94.1,133.4,65.8,184.8,376.8,56.2,149.2,187.3,202.1,104.7,431.1,485.5,400.8,446.2,275.1,440.9,199.5,467.5,487.5,176.7,368.8,401.6,69.9,324.9,170.1,256.9,411.7,494.8,79.2,212.5,227.0,125.2,287.5,136.9,290.1,451.8,222.9,363.4,349.4,335.2,353.6,422.9,360.7,246.0,441.1,248.4,337.2,174.0,63.7,271.4,448.2,265.6,313.4,193.0,525.0,209.0,301.9,464.7,266.6,97.2,437.7,116.0,312.7,214.0,136.4,2089.4,71.7,98.5,400.7,110.8,314.2,325.6,403.1,220.4,265.2,191.8,401.2,83.1,356.3,294.6,127.8,356.0,210.5,225.8,237.2,74.7,224.4,146.2
JB,216.9,290.8,113.6,343.2,223.2,271.6,247.9,295.6,301.6,227.5,24.1,356.1,351.1,400.0,204.3,97.7,99.4,183.8,228.2,341.7,33.7,194.2,340.4,326.7,271.2,351.0,356.2,128.2,327.1,144.9,369.8,336.7,163.3,241.3,179.1,83.2,155.9,323.4,256.7,170.6,281.7,139.5,92.5,231.4,71.3,177.8,327.0,303.2,224.6,15.2,280.3,303.9,363.6,169.6,278.2,103.3,58.2,107.6,55.9,343.1,294.4,50.7,248.0,0.0,209.0,316.6,281.4,172.1,194.8,313.9,376.4,208.1,304.3,340.6,266.7,81.5,306.1,256.1,274.7,407.3,283.5,354.5,230.1,159.0,256.7,276.7,89.0,222.3,190.8,279.3,345.4,361.5,216.0,316.3,339.7,288.6,169.8,306.4,140.8,366.9,134.7,275.5,283.9,38.6,194.7,371.3,385.5,204.9,254.2,192.0,194.7,230.3,133.1,168.5,365.4,311.8,350.8,309.1,54.8,219.9,72.4,314.2,183.6,114.5,253.9,107.5,293.0,267.5,141.0,116.5,93.4,118.4,2074.7,281.1,167.4,190.4,302.2,275.8,232.1,234.4,209.3,344.6,90.4,204.7,274.2,414.7,244.6,207.2,262.5,289.9,169.4,52.9,191.5,416.0,111.5
JK,346.6,251.7,174.0,304.1,220.4,185.0,98.4,464.6,162.9,251.1,220.9,316.8,354.2,360.9,334.0,135.8,141.2,284.7,357.9,302.6,230.5,323.9,470.1,287.6,248.0,480.7,485.9,168.0,410.0,80.2,499.5,297.6,112.8,371.0,308.8,232.8,285.6,455.2,206.2,142.0,242.6,78.8,130.6,127.5,201.0,167.6,287.9,123.9,354.3,212.0,455.8,433.6,446.5,107.8,202.7,234.9,217.4,126.7,181.3,277.0,350.5,209.9,245.2,196.7,0.0,152.1,411.1,211.9,295.7,274.6,337.3,337.8,265.0,301.5,349.6,143.6,267.0,385.8,404.4,537.0,413.2,437.4,359.8,97.2,386.4,406.4,192.4,224.8,320.5,240.2,477.2,322.4,53.8,446.0,469.4,249.5,299.5,389.3,240.9,449.8,238.1,451.0,413.6,193.4,324.4,501.0,515.2,345.7,383.9,321.7,7.7,360.0,94.6,298.2,326.3,272.5,433.7,438.8,184.5,169.4,152.7,443.9,83.1,164.3,383.6,112.8,253.9,397.2,212.8,158.9,131.7,194.1,2115.1,242.0,239.2,256.7,263.1,170.0,181.6,364.1,123.4,427.5,145.5,260.8,235.1,544.4,60.1,290.1,212.0,372.8,86.9,177.4,231.3,376.9,183.3
JN,443.1,372.9,265.4,425.3,341.6,203.3,116.7,585.8,70.7,372.3,331.2,438.0,475.4,482.1,444.3,275.0,251.5,405.9,468.2,423.8,340.8,434.2,580.4,408.8,285.3,591.0,596.2,289.2,531.2,227.2,609.8,418.8,200.7,481.3,419.1,354.0,395.9,576.4,243.5,190.2,363.8,218.0,269.8,225.5,311.3,213.7,409.1,33.2,464.6,322.3,533.1,543.9,567.7,254.8,208.8,356.1,327.6,237.0,291.6,398.2,379.2,320.1,366.4,307.0,157.4,0.0,521.4,333.1,416.9,395.8,458.5,434.3,386.2,422.7,470.8,260.5,388.2,496.1,514.7,647.3,523.5,558.6,470.1,244.2,496.7,516.7,313.6,262.1,430.8,361.4,598.4,443.6,152.5,556.3,585.3,370.7,409.8,510.5,362.1,571.0,359.3,528.3,542.3,303.7,434.7,611.3,625.5,374.4,551.6,450.9,165.2,470.3,233.8,408.5,447.5,393.7,554.9,549.1,294.8,206.7,269.6,554.2,229.9,245.5,493.9,252.0,375.1,507.5,334.0,298.1,248.6,315.3,2179.9,363.2,360.4,294.0,384.3,155.4,218.9,460.6,221.4,548.7,255.8,271.5,356.3,654.7,120.3,411.3,249.3,494.0,201.9,287.7,352.5,498.1,304.5
JU,319.6,558.3,304.6,610.7,487.8,475.6,451.9,284.2,505.6,493.1,328.2,584.1,378.4,456.8,274.5,313.3,365.0,445.5,128.2,472.4,337.8,182.8,82.0,493.4,488.2,92.6,97.8,403.3,289.7,393.4,111.4,549.2,380.3,170.4,110.0,387.3,278.6,315.1,473.7,387.6,549.2,356.5,309.5,491.1,282.3,394.8,454.8,507.2,179.3,319.3,244.7,70.4,248.2,421.0,495.2,350.9,346.7,324.3,332.2,486.5,354.3,339.2,512.6,304.0,426.0,520.6,0.0,447.2,442.6,509.6,543.1,310.8,532.3,507.3,414.5,325.0,573.6,185.2,23.9,148.9,217.4,239.6,172.8,410.4,72.0,18.3,374.6,439.3,158.0,521.8,341.5,375.4,433.0,57.9,264.7,531.1,332.0,454.2,428.3,305.8,420.3,193.6,213.0,322.7,297.4,151.2,165.4,307.6,223.0,306.7,411.7,159.4,350.1,271.2,485.7,543.8,320.6,65.2,243.9,436.9,334.1,37.8,438.9,331.5,169.4,337.2,560.5,196.6,411.4,307.5,313.1,392.7,2152.6,516.8,457.6,407.4,479.0,479.8,449.1,304.6,457.0,314.8,343.1,421.7,541.7,171.5,461.6,377.6,479.5,437.7,438.8,306.7,459.0,574.5,381.9
JV,314.3,138.5,246.6,190.9,68.0,280.7,257.0,278.0,310.7,55.3,141.3,200.9,259.0,265.7,301.7,224.9,121.5,106.9,361.2,207.4,125.8,327.2,355.3,192.4,341.2,343.5,337.9,40.2,232.2,166.1,331.1,194.1,220.5,374.3,312.1,83.6,152.8,305.8,299.4,248.7,129.4,203.2,219.7,192.1,204.3,260.8,192.7,312.3,357.6,150.2,262.7,436.9,268.7,138.5,309.2,85.7,129.7,114.8,138.0,187.9,333.6,137.2,92.8,166.4,224.5,325.7,414.4,0.0,117.9,158.7,242.1,305.5,149.1,206.3,171.8,130.0,153.8,389.1,407.7,368.6,416.5,259.6,363.1,149.1,389.7,409.7,93.3,318.0,323.8,135.1,327.8,227.2,227.6,379.5,472.7,154.3,141.2,211.5,91.7,272.0,66.8,257.9,416.9,153.0,292.1,317.2,303.0,302.2,351.6,289.4,216.7,363.3,199.3,265.9,231.1,156.6,255.9,442.1,187.8,262.6,120.9,447.2,158.6,251.0,386.9,217.5,140.7,366.4,44.7,248.0,141.6,95.0,2038.0,155.6,71.1,317.6,167.9,284.9,274.8,331.8,170.0,249.7,97.6,331.9,121.9,324.1,265.3,112.3,305.2,195.0,194.6,167.3,19.3,281.7,84.2
JZ,341.8,199.3,273.6,251.7,128.8,367.2,343.5,254.3,397.2,134.1,155.3,261.7,309.8,326.5,329.2,251.9,222.6,9.9,388.2,268.2,139.8,354.2,331.6,253.2,449.2,319.8,314.2,159.7,191.8,273.3,307.4,254.9,300.2,401.3,339.1,111.1,180.3,282.1,407.4,321.1,190.2,275.4,246.7,302.1,219.3,332.0,253.5,398.8,384.6,164.2,239.0,387.1,228.3,248.5,395.7,113.2,125.7,234.3,184.3,248.7,418.6,133.2,153.6,180.4,311.0,412.2,441.4,119.4,0.0,219.5,302.9,333.0,209.9,267.1,76.8,202.2,214.6,416.1,434.7,344.9,443.5,219.2,390.1,259.1,416.7,436.7,154.3,376.5,350.8,195.9,304.1,306.8,314.1,355.8,499.7,215.1,168.7,116.5,51.3,231.6,106.3,234.2,443.9,149.0,319.6,293.5,279.3,329.8,379.1,316.9,303.2,390.3,271.5,293.4,291.9,217.4,215.5,392.3,214.8,370.6,193.1,474.2,268.6,268.7,413.9,270.0,201.5,393.9,119.9,275.0,214.1,136.5,2123.0,216.4,98.6,344.6,228.7,371.4,382.8,359.3,280.0,209.3,217.1,358.9,182.7,300.4,351.8,71.9,413.2,100.0,297.8,163.3,100.0,342.5,146.3
KB,451.8,155.5,369.0,183.3,92.1,351.2,327.5,289.8,381.2,155.0,290.9,74.4,139.8,152.4,439.2,330.8,220.1,188.6,484.2,88.2,275.4,450.2,465.9,149.0,433.2,454.1,448.5,200.6,313.9,242.5,441.7,154.9,291.0,497.3,435.1,221.1,290.3,280.4,391.4,319.2,149.7,273.8,325.6,280.6,327.3,361.6,89.3,382.8,480.6,299.8,328.7,559.9,350.4,227.0,379.7,223.2,265.8,253.0,287.6,29.1,437.5,273.3,66.1,316.0,295.0,396.2,537.4,160.3,199.6,0.0,198.7,443.0,22.6,162.9,253.5,268.3,145.9,512.1,530.7,479.2,539.5,341.3,486.1,237.6,512.7,532.7,242.9,410.0,446.8,111.1,302.4,156.9,298.1,490.1,547.3,120.4,278.7,293.2,191.4,353.7,203.1,356.3,504.3,289.1,429.6,427.8,413.6,406.1,489.1,426.9,287.2,486.3,289.6,403.4,187.7,57.7,337.6,565.1,310.8,354.6,259.2,570.2,247.1,343.1,509.9,307.8,138.4,523.5,182.2,353.9,264.6,202.6,2141.9,112.9,164.7,441.9,83.7,355.4,366.8,469.3,258.5,331.4,258.0,442.4,124.3,434.7,335.8,194.0,397.2,276.7,267.0,303.4,140.9,238.3,212.4
KC,526.9,120.1,425.6,147.9,209.6,407.8,384.1,304.6,437.8,237.3,360.1,246.7,194.2,206.4,514.3,387.4,295.6,270.9,540.8,172.7,344.6,506.8,480.7,77.7,489.8,468.9,463.3,282.9,396.2,299.1,456.5,71.5,347.6,553.9,491.7,296.2,365.4,295.2,448.0,375.8,166.9,330.4,382.2,337.2,383.9,418.2,133.4,439.4,537.2,369.0,343.5,536.2,432.7,283.6,436.3,298.3,348.1,309.6,346.8,172.4,494.1,354.2,183.6,379.6,351.6,452.8,594.0,242.6,281.9,204.5,0.0,518.1,194.9,58.7,335.8,333.1,110.5,568.7,587.3,494.0,596.1,423.6,542.7,294.2,569.3,543.2,312.1,466.6,503.4,150.9,317.2,162.4,354.7,504.9,603.9,99.5,353.8,375.5,273.7,436.0,279.4,363.5,560.9,362.1,504.7,442.6,428.4,462.7,564.2,539.2,343.8,542.9,346.2,478.5,62.7,202.4,419.9,541.4,367.4,411.2,332.8,584.4,303.7,399.7,566.5,364.4,155.6,580.1,257.3,410.5,321.2,284.9,2198.5,130.4,247.0,498.5,133.2,412.0,423.4,544.4,315.1,413.7,318.0,499.0,164.1,449.5,392.4,276.3,453.8,359.0,323.6,360.3,223.2,39.5,294.7
KD,8.7,446.2,217.5,498.6,409.8,388.5,350.6,359.0,317.9,415.1,241.1,511.3,414.5,492.9,75.0,226.2,277.9,367.5,318.7,508.5,250.7,222.8,377.8,482.1,401.1,388.4,393.6,328.9,314.5,306.3,407.2,492.1,293.2,189.6,269.6,300.2,173.5,386.8,386.6,300.5,437.1,269.4,222.4,404.0,195.2,307.7,490.9,319.5,206.6,232.2,343.7,366.2,351.0,333.9,408.1,245.8,259.6,237.2,245.1,471.5,94.3,252.1,434.6,216.9,338.9,332.9,318.8,360.1,364.6,469.1,531.8,0.0,459.5,496.0,336.5,237.9,461.5,178.6,342.7,444.7,164.0,341.9,200.1,323.3,294.1,314.1,287.5,352.2,281.3,434.7,408.8,411.5,345.9,353.7,270.9,444.0,187.4,376.2,350.3,354.3,333.2,338.9,190.8,235.6,86.8,447.0,461.2,27.7,115.6,96.3,324.6,206.7,263.0,132.2,520.8,467.0,338.2,361.0,156.8,349.8,247.0,351.6,351.8,244.4,304.0,250.1,448.4,130.4,324.3,220.4,226.0,313.2,1872.7,436.5,350.7,320.3,457.6,392.7,362.0,26.2,369.9,332.0,256.0,334.6,429.6,467.3,374.5,299.6,392.4,359.7,351.7,219.6,381.0,571.4,294.8
KP,431.3,135.0,348.5,162.8,71.6,330.7,307.0,321.6,360.7,134.5,270.4,51.7,171.6,184.2,418.7,310.3,199.6,168.1,463.7,120.0,254.9,429.7,432.8,156.0,400.5,421.4,415.8,180.6,293.4,222.0,409.0,134.4,270.5,476.8,414.6,200.6,269.8,312.2,370.9,298.7,129.2,253.3,305.1,260.1,312.6,341.1,121.1,362.3,460.1,279.3,340.6,539.4,329.9,202.9,359.2,202.7,245.3,232.5,273.3,60.9,417.0,252.8,45.6,295.5,274.5,375.7,516.9,139.8,179.1,31.7,205.5,422.5,0.0,169.9,233.0,247.8,125.4,491.6,510.2,446.5,513.8,320.8,465.6,216.7,492.2,512.2,222.4,389.5,426.3,90.6,334.2,188.7,277.6,457.4,526.8,99.9,257.9,272.7,170.9,333.2,179.9,335.8,483.8,268.6,409.1,395.1,380.9,385.6,468.6,411.9,266.7,465.8,269.1,382.9,194.7,36.5,317.1,544.6,290.3,334.1,238.7,549.7,226.6,322.6,489.4,287.3,117.9,503.0,161.7,333.4,244.1,174.4,2121.4,92.4,144.2,421.4,115.5,334.9,346.3,448.8,238.0,310.9,242.8,421.9,101.6,402.0,315.3,173.5,376.7,256.2,246.5,282.9,120.4,245.1,191.9
KR,490.5,134.3,389.2,162.1,176.7,371.4,347.7,268.2,401.4,200.9,323.7,213.8,157.8,170.0,477.9,351.0,259.2,234.5,504.4,136.3,308.2,470.4,444.3,41.3,453.4,432.5,426.9,246.5,359.8,262.7,420.1,85.7,311.2,517.5,455.3,259.8,329.0,258.8,411.6,339.4,112.5,294.0,345.8,300.8,347.5,381.8,97.0,403.0,500.8,332.6,307.1,499.8,396.3,247.2,399.9,261.9,311.7,273.2,310.4,136.0,457.7,317.8,150.7,343.2,315.2,416.4,557.6,206.2,245.5,171.6,54.5,481.7,162.0,0.0,299.4,296.7,124.7,532.3,550.9,457.6,559.7,387.2,506.3,257.8,532.9,506.8,275.7,430.2,467.0,114.5,280.8,126.0,318.3,468.5,567.5,113.7,317.4,339.1,237.3,399.6,243.0,327.1,524.5,325.7,468.3,406.2,392.0,426.3,527.8,502.8,307.4,506.5,309.8,442.1,65.4,169.5,383.5,505.0,331.0,374.8,296.4,548.0,267.3,363.3,530.1,328.0,101.2,543.7,220.9,374.1,284.8,248.5,2162.1,94.0,210.6,462.1,96.8,375.6,387.0,508.0,278.7,377.3,281.6,462.6,127.7,413.1,356.0,239.9,417.4,322.6,287.2,323.9,186.8,80.6,258.3
KS,330.1,253.3,345.6,305.7,182.8,421.2,397.5,212.4,451.2,188.1,227.3,315.7,267.9,346.3,317.5,323.9,276.6,91.0,359.4,322.2,211.8,325.4,289.7,307.2,503.2,277.9,272.3,213.7,149.9,312.5,265.5,308.9,354.2,372.5,310.3,183.1,168.6,240.2,461.4,375.1,244.2,329.4,318.7,365.2,291.3,404.7,307.5,452.8,355.8,236.2,197.1,345.2,186.4,311.6,449.7,185.2,197.7,288.3,250.7,302.7,364.8,205.2,207.6,252.4,365.0,466.2,380.6,173.4,81.1,273.5,356.9,321.3,263.9,321.1,0.0,256.2,268.6,375.6,385.9,303.0,390.7,177.3,361.3,322.2,387.9,352.2,208.3,448.5,322.0,249.9,262.2,264.9,368.1,313.9,470.9,269.1,157.0,58.5,123.3,189.7,160.3,192.3,415.1,221.0,307.9,251.6,237.4,318.1,367.4,305.2,357.2,361.5,325.5,281.7,345.9,271.4,173.6,350.4,286.8,424.6,247.1,393.4,331.7,340.7,385.1,336.4,255.5,382.2,173.9,347.0,268.1,190.5,2163.1,270.4,152.6,416.6,282.7,425.4,436.8,347.6,343.1,167.4,271.1,430.9,236.7,258.5,405.8,72.6,467.2,42.0,337.0,235.3,154.0,396.5,200.3
KT,236.0,259.6,132.7,312.0,186.5,212.6,216.1,360.5,240.2,190.8,103.3,319.4,355.8,362.5,223.4,110.4,61.9,202.8,247.3,304.2,112.9,213.3,359.5,289.2,255.0,370.1,375.3,91.5,328.1,107.4,388.9,299.2,97.9,260.4,198.2,162.4,175.0,388.3,213.2,118.8,250.5,73.1,105.2,194.7,90.4,148.4,289.5,243.5,243.7,94.4,345.2,323.0,364.6,132.1,234.7,145.3,83.8,70.1,68.9,306.4,307.7,76.3,211.3,86.1,155.4,255.2,300.5,135.4,213.8,277.2,338.9,227.2,267.6,303.1,267.7,0.0,274.9,275.2,293.8,426.4,302.6,355.5,249.2,121.5,275.8,295.8,83.9,231.8,209.9,256.2,410.3,324.0,165.3,335.4,358.8,251.1,188.9,307.4,168.1,367.9,129.6,340.4,303.0,82.8,213.8,390.4,404.6,224.0,273.3,211.1,147.6,249.4,69.2,187.6,327.9,275.1,351.8,328.2,73.9,176.4,9.0,333.3,146.1,120.9,273.0,87.4,261.8,286.6,86.3,133.5,11.9,67.6,2096.8,243.6,112.7,203.7,264.7,214.4,188.6,253.5,172.6,345.6,52.9,218.0,243.0,433.8,203.0,208.2,219.0,290.9,131.9,66.8,154.8,378.5,56.8
KU,463.7,9.5,355.2,37.0,118.2,337.4,313.7,353.2,367.4,148.9,289.3,187.4,242.8,249.5,451.1,317.0,232.0,182.5,470.4,191.2,273.8,436.4,447.2,145.1,419.4,435.8,430.2,194.5,307.8,228.7,423.4,40.2,277.2,483.5,421.3,233.0,302.2,343.8,377.6,305.4,63.4,260.0,311.8,266.8,313.5,347.8,176.5,369.0,466.8,298.2,355.0,546.1,344.3,209.6,365.9,235.1,259.7,239.2,291.3,174.4,423.7,267.2,124.3,314.4,281.2,382.4,523.6,154.2,193.5,145.2,111.3,454.9,135.6,126.1,247.4,262.2,0.0,498.3,516.9,460.9,520.5,335.2,472.3,223.4,498.9,518.9,243.5,396.2,433.0,105.8,365.8,211.0,284.3,471.8,533.5,40.2,290.6,287.1,185.3,347.6,201.3,350.2,490.5,283.0,441.5,409.5,395.3,392.3,501.0,444.3,273.4,472.5,275.8,415.3,174.1,142.4,331.5,551.3,297.0,340.8,253.1,556.4,233.3,329.3,496.1,294.0,74.7,509.7,179.9,340.1,250.8,188.8,2128.1,76.7,158.6,428.1,151.7,341.6,353.0,481.2,244.7,325.3,257.7,428.6,92.6,416.4,322.0,187.9,383.4,270.6,253.2,297.3,134.8,150.9,206.3
LA,177.0,488.6,259.9,541.0,448.2,430.9,407.2,452.0,460.9,457.9,283.5,553.7,470.3,548.7,119.9,268.6,320.3,431.3,220.8,539.5,293.1,94.8,249.8,524.5,443.5,260.4,265.6,358.6,370.3,348.7,279.2,534.5,335.6,87.4,171.7,342.6,229.3,482.9,429.0,342.9,479.5,311.8,264.8,446.4,237.6,350.1,524.8,462.5,78.6,274.6,412.5,238.2,416.0,376.3,450.5,301.6,302.0,279.6,287.5,513.9,211.7,294.5,473.0,259.3,381.3,475.9,190.8,402.5,420.4,511.5,574.2,168.2,501.9,538.4,392.3,280.3,503.9,0.0,214.7,316.7,62.8,407.4,72.1,365.7,166.1,186.1,329.9,394.6,165.4,477.1,509.3,467.3,388.3,225.7,164.6,486.4,243.2,432.0,388.3,473.6,375.6,361.4,58.4,278.0,131.7,319.0,333.2,165.0,68.4,134.1,367.0,103.8,305.4,95.2,563.2,509.4,394.0,233.0,199.2,392.2,289.4,223.6,394.2,286.8,152.8,292.5,490.8,42.0,366.7,262.8,268.4,348.0,2010.0,478.9,393.1,362.7,500.0,435.1,404.4,150.0,412.3,387.8,298.4,377.0,472.0,339.3,416.9,355.4,434.8,415.5,394.1,262.0,421.9,613.8,337.2
LE,295.7,509.4,280.7,561.8,469.0,451.7,428.0,307.1,481.7,478.7,304.3,574.5,401.3,479.7,283.1,289.4,341.1,468.4,104.3,495.3,313.9,158.9,104.9,516.3,464.3,115.5,120.7,379.4,312.6,369.5,134.3,555.3,356.4,193.3,86.1,363.4,254.7,338.0,449.8,363.7,500.3,332.6,285.6,467.2,258.4,370.9,477.7,483.3,189.3,295.4,267.6,76.8,271.1,397.1,471.3,327.0,322.8,300.4,308.3,509.4,330.4,315.3,493.8,280.1,402.1,496.7,22.8,423.3,465.5,532.5,566.0,286.9,522.7,530.2,437.4,301.1,524.7,208.1,0.0,171.8,248.2,262.5,194.8,386.5,79.8,41.2,350.7,415.4,134.1,497.9,364.4,398.3,409.1,80.8,287.6,507.2,268.6,477.1,409.1,328.7,396.4,216.5,235.9,298.8,273.5,144.2,158.4,283.7,245.9,303.2,387.8,182.3,326.2,247.3,508.6,530.2,343.5,82.0,220.0,413.0,310.2,60.7,415.0,307.6,192.3,313.3,511.6,219.5,387.5,283.6,289.2,368.8,2128.7,499.7,413.9,383.5,501.9,455.9,425.2,313.2,433.1,337.7,319.2,397.8,492.8,187.6,437.7,400.5,455.6,460.6,414.9,282.8,442.7,597.4,358.0
LU,425.5,505.7,410.5,558.1,435.2,581.5,557.8,237.0,611.5,440.5,384.2,531.5,325.8,404.2,385.4,419.2,470.9,392.9,272.4,419.8,375.0,279.4,62.6,440.8,594.1,51.2,45.6,406.6,237.1,499.3,31.5,496.6,486.2,281.3,254.2,435.5,291.0,262.5,579.6,493.5,496.6,462.4,415.4,597.0,394.0,500.7,402.2,613.1,290.2,393.1,192.1,155.9,195.6,530.5,601.1,323.0,450.1,430.2,438.1,433.9,460.2,457.6,460.0,409.9,531.9,626.5,153.9,425.8,390.0,457.0,490.5,416.7,479.7,454.7,361.9,430.9,521.0,296.1,177.8,0.0,328.3,187.0,283.7,516.3,182.9,125.5,396.4,545.2,281.8,502.3,288.9,322.8,538.9,87.2,375.6,488.2,279.1,401.6,375.7,253.2,417.0,141.0,323.9,428.6,397.2,127.3,113.1,413.5,333.9,424.3,517.6,270.3,456.0,377.1,433.1,490.5,268.0,150.7,349.8,542.8,440.0,166.7,544.8,437.4,280.3,443.1,507.9,307.5,426.3,413.4,419.0,382.7,2258.5,464.2,405.0,513.3,426.4,585.7,555.0,415.5,562.9,262.2,449.0,527.6,489.1,118.9,567.5,325.0,585.4,385.1,544.7,412.6,406.4,521.9,400.2
LW,193.6,499.8,271.1,552.2,459.4,442.1,418.4,468.6,472.1,458.0,294.7,564.9,486.1,564.5,124.3,268.7,331.5,442.5,220.5,550.7,304.3,106.0,261.3,535.7,479.3,260.5,265.7,369.2,468.7,348.8,290.4,545.7,346.8,72.8,171.4,353.8,245.1,494.1,440.2,354.1,490.7,323.0,264.9,457.6,254.6,361.3,536.0,473.7,89.8,285.8,423.7,249.4,427.2,391.1,461.7,317.4,313.2,290.8,292.5,525.1,228.3,305.7,484.2,270.5,392.5,487.1,202.0,413.7,453.5,522.7,585.4,184.8,513.1,549.6,408.1,291.5,504.0,61.8,225.9,316.8,0.0,418.6,83.3,377.3,177.3,197.3,330.0,405.8,179.4,488.3,520.5,472.0,388.4,236.9,187.7,497.6,260.2,447.8,399.5,484.8,382.9,372.6,44.8,289.2,136.1,330.2,344.4,181.6,72.8,156.2,378.2,89.9,316.6,113.3,574.4,519.9,499.6,244.2,210.4,392.3,300.6,234.8,405.4,298.0,187.0,303.7,502.0,46.4,377.9,274.0,279.6,356.6,2026.6,490.1,404.3,373.9,511.2,435.2,404.5,154.4,423.5,403.6,303.8,377.1,485.4,350.5,428.1,371.2,446.0,431.3,405.3,273.2,433.1,625.0,348.4
LY,342.9,348.5,345.9,400.9,278.0,516.4,492.7,174.9,546.4,283.3,274.6,410.9,265.2,343.6,330.3,354.6,371.8,235.7,372.2,359.2,307.0,338.2,181.5,380.2,598.4,169.7,164.1,308.9,106.2,407.7,157.3,404.1,449.4,385.3,323.1,278.3,181.4,201.9,556.6,470.3,339.4,424.6,350.8,460.4,323.6,436.1,341.6,548.0,368.6,283.5,131.5,237.0,8.5,406.8,544.9,213.4,292.9,383.5,345.9,373.3,377.6,300.4,302.8,299.7,460.2,561.4,272.4,268.6,232.8,368.7,429.9,334.1,359.1,394.1,204.7,351.4,363.8,388.4,277.7,194.8,403.5,0.0,374.1,417.4,301.4,244.0,303.5,480.6,334.8,345.1,228.3,262.2,463.3,205.7,483.7,364.3,169.8,244.4,218.5,66.1,255.5,98.4,427.9,316.2,320.7,143.4,129.2,330.9,380.2,318.0,452.4,374.3,420.7,294.5,372.5,366.6,80.9,242.2,285.2,519.8,342.3,285.2,426.9,372.8,397.9,378.5,350.7,395.0,269.1,348.8,363.3,285.7,2175.9,365.6,247.8,448.7,365.8,520.6,532.0,360.4,438.3,75.1,366.3,463.0,331.9,150.3,501.0,167.8,562.4,227.9,432.2,330.5,249.2,461.3,295.5
MC,236.0,449.7,221.0,502.1,409.3,392.0,368.3,413.1,422.0,419.0,244.6,514.8,436.0,514.4,154.9,229.7,281.4,392.4,171.4,500.6,254.2,55.9,210.9,485.6,404.6,221.5,226.7,319.7,418.6,309.8,240.3,495.6,296.7,50.8,122.3,303.7,195.0,444.0,390.1,304.0,440.6,272.9,225.9,407.5,198.7,311.2,485.9,423.6,6.4,235.7,373.6,199.3,377.1,337.4,411.6,267.3,263.1,240.7,248.6,475.0,267.6,255.6,434.1,220.4,342.4,437.0,151.9,363.6,403.4,472.6,535.3,227.2,463.0,499.5,358.0,241.4,465.0,65.6,175.8,277.8,97.8,368.5,0.0,326.8,127.2,147.2,291.0,355.7,126.5,438.2,470.4,433.0,349.4,186.8,127.1,447.5,208.9,397.7,349.4,434.7,336.7,322.5,93.4,239.1,166.7,280.1,294.3,224.0,103.4,184.0,328.1,21.8,266.5,145.1,524.3,470.5,449.5,194.1,160.3,353.3,250.5,184.7,355.3,247.9,129.3,253.6,451.9,77.0,327.8,223.9,229.5,309.1,2069.0,440.0,354.2,323.8,461.1,396.2,365.5,185.0,373.4,353.5,259.5,338.1,433.1,300.4,378.0,321.1,395.9,381.2,355.2,223.1,383.0,574.9,298.3
