from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
LX,248.1,307.1,422.7,442.0,383.0,787.4,802.2,543.8,676.1,411.3,668.9,329.3,400.9,97.2,783.0,618.3,82.4,523.4,268.9,463.4,217.5,723.0,278.2,378.8,674.4,509.6,510.1,179.1,580.2,303.1,568.2,396.4,281.2,72.8,736.0,672.3,314.8,806.7,258.0,437.2,770.6,546.1,409.7,392.7,204.3,292.9,169.3,667.4,122.7,750.3,573.3,452.5,614.2,642.7,207.8,128.8,243.0,374.1,321.2,395.3,265.1,605.3,402.7,519.8,674.1,0.0,416.0,345.6,199.4,421.2,415.5,229.9,717.9,321.8,160.0,205.5,255.3,126.6,223.6,867.9,490.7,373.3,143.0,576.2,227.5,258.5,767.1,787.0,413.6,201.4,293.6,296.1,533.7,605.5,297.2,669.4,794.5,65.4,641.4,867.2,399.6,188.8,430.1,538.3,302.0,193.8,350.5,580.1,384.3,2220.8,341.5,457.2,342.2,740.2,307.8,410.1,226.8,375.8,412.1,620.1,703.9,127.9,698.6,452.9,250.7,755.4,314.1,241.8,413.7,167.4,180.6,539.6,136.0,680.4,784.7,119.2,97.8,748.8,151.9,224.1,205.9,173.4,218.7,88.4,498.0,446.1,519.0,591.9,582.6,200.2,607.1,608.9
LZ,242.1,236.0,197.1,35.1,84.7,478.7,582.2,240.8,368.6,173.3,335.2,212.5,131.9,404.9,481.6,331.1,397.7,243.2,271.6,301.3,323.7,503.0,268.6,265.3,366.9,158.1,158.6,391.4,195.6,204.3,265.5,92.2,317.1,405.0,516.0,364.8,228.3,545.7,181.4,75.2,463.1,194.6,114.7,63.7,315.1,278.9,313.4,315.9,437.8,489.3,194.6,260.1,241.1,279.2,320.0,404.5,344.0,69.4,138.8,185.6,277.1,259.0,182.7,296.2,366.6,429.5,0.0,125.2,293.2,177.1,49.7,294.8,410.4,144.7,366.6,315.4,228.4,400.9,307.9,606.9,233.5,90.0,400.3,197.5,398.3,293.9,462.4,477.6,71.8,367.6,251.1,233.9,239.4,298.0,161.6,361.9,467.2,396.6,258.3,606.2,110.2,330.3,24.3,229.0,239.8,335.4,64.9,207.0,60.1,2408.2,220.3,217.7,148.4,398.7,288.3,31.5,325.2,88.9,191.5,312.6,396.4,365.1,391.1,176.3,297.3,447.9,263.5,279.7,181.7,343.5,325.3,236.6,360.7,372.9,489.2,408.3,364.2,528.8,391.4,215.3,356.7,389.2,362.9,416.7,146.5,226.1,224.7,272.9,231.1,293.3,281.0,301.4
MB,216.9,209.9,211.6,150.7,125.8,576.3,591.1,302.7,465.0,191.8,381.8,106.5,151.6,316.7,571.9,407.2,309.5,312.3,182.6,310.2,217.5,511.9,218.7,213.3,463.3,227.1,227.6,282.1,295.9,80.8,357.1,152.6,242.1,316.8,524.9,461.2,122.1,595.6,93.2,154.7,559.5,263.6,152.5,84.1,226.9,206.3,242.0,384.9,349.6,539.2,294.9,236.4,341.4,379.5,217.8,324.6,266.0,55.7,64.0,205.3,181.5,359.3,191.6,305.1,463.0,341.3,115.5,0.0,201.9,210.1,106.9,187.5,506.8,92.7,346.4,209.2,103.1,312.7,219.7,656.8,252.0,64.7,312.1,249.2,289.0,220.5,556.0,575.9,131.1,296.8,155.5,143.6,301.3,394.4,38.1,458.3,583.4,308.4,358.6,656.1,142.4,242.1,121.5,327.2,150.8,233.2,89.1,307.3,75.7,2453.4,206.6,246.1,180.0,467.7,152.2,109.6,247.2,113.1,201.0,409.0,492.8,276.9,487.5,188.6,222.3,544.3,174.5,204.7,201.4,255.3,237.1,298.5,272.5,469.3,573.6,320.1,276.0,537.7,303.2,127.1,254.5,287.0,284.9,328.5,215.5,235.0,286.6,373.2,300.1,205.1,396.0,397.8
MI,48.6,107.6,245.3,264.6,205.6,610.0,624.8,366.4,498.7,233.9,489.7,132.6,204.7,160.6,605.6,440.9,159.0,346.0,134.3,343.9,184.1,545.6,78.7,201.4,497.0,332.2,332.7,131.8,383.6,125.7,390.8,199.8,145.2,166.3,558.6,494.9,148.2,629.3,80.6,259.8,593.2,368.7,232.3,215.3,58.4,93.4,59.8,490.0,210.6,572.9,395.9,303.3,436.8,463.5,35.6,142.4,109.1,196.7,143.8,258.4,65.6,427.9,225.3,338.8,496.7,190.8,238.6,168.2,0.0,243.8,238.1,30.4,540.5,144.4,180.3,172.1,77.9,144.2,51.2,690.5,276.4,195.9,141.1,398.8,126.1,59.0,589.7,609.6,236.2,139.9,90.4,118.7,356.3,428.1,119.8,492.0,617.1,157.9,446.3,689.8,222.2,89.1,252.7,360.9,110.2,51.0,173.1,402.7,206.9,2292.0,251.1,279.8,145.6,562.8,145.5,232.7,90.3,198.4,234.7,442.7,526.5,124.3,521.2,275.5,123.2,578.0,126.2,109.6,254.5,84.3,69.9,362.2,116.4,503.0,607.3,151.6,125.5,571.4,132.2,46.7,72.3,104.8,128.0,168.7,320.6,268.7,341.6,412.7,405.2,36.6,429.7,431.5
MR,326.6,357.9,52.1,152.6,271.5,416.8,431.6,158.1,305.5,90.9,317.7,219.7,87.7,402.1,412.4,247.7,394.9,152.8,268.8,163.0,320.9,352.4,366.7,399.3,303.8,213.0,247.5,385.9,206.6,223.0,197.6,245.8,314.3,402.2,365.4,301.7,225.5,436.1,178.6,147.8,400.0,246.5,298.7,156.0,312.3,354.3,310.6,355.0,435.0,379.7,187.6,133.4,243.6,288.6,313.6,387.9,386.9,179.7,264.3,139.9,329.5,234.7,32.1,157.9,303.5,426.7,183.9,235.5,277.9,0.0,196.2,305.3,347.3,139.4,435.1,292.8,232.4,398.1,305.1,497.3,70.2,182.3,397.5,190.5,374.8,337.0,396.5,416.4,124.2,403.2,303.5,326.2,158.7,234.9,217.1,298.8,423.9,393.8,257.5,496.6,294.2,327.5,208.3,167.7,237.0,329.0,175.2,209.5,211.3,2470.3,227.5,86.6,302.0,369.6,255.6,178.0,368.1,124.2,61.2,249.5,333.3,362.3,328.0,31.6,294.5,384.8,260.7,276.9,137.5,340.7,322.5,153.9,357.9,309.8,414.1,405.5,361.4,378.2,388.6,212.5,350.3,371.5,391.3,413.9,224.8,75.5,144.0,265.9,364.3,290.5,236.5,238.3
NB,265.3,259.2,221.4,76.9,98.8,521.7,603.7,265.1,410.4,197.6,328.8,188.6,138.2,386.0,523.4,352.6,378.8,309.3,252.7,322.8,332.2,524.5,288.2,277.2,408.7,174.1,174.6,386.0,237.4,184.7,302.5,115.4,298.2,386.1,537.5,406.6,209.4,608.2,162.5,101.7,504.9,210.6,126.0,63.3,296.2,275.8,294.5,331.9,418.9,551.8,236.4,223.0,282.9,321.0,321.7,371.8,340.1,86.3,145.9,191.9,251.0,300.8,204.2,317.7,408.4,410.6,41.7,103.8,261.8,201.4,0.0,291.4,452.2,105.3,389.8,296.5,207.0,382.0,289.0,669.4,257.8,63.9,381.4,196.2,392.9,290.0,504.2,516.1,78.1,370.9,225.0,207.8,263.7,339.8,142.0,403.7,509.0,377.7,300.1,668.7,121.5,311.4,66.1,270.8,220.9,337.1,89.2,248.8,38.5,2424.2,219.2,242.0,171.6,414.7,264.4,20.4,321.3,113.2,215.8,354.4,438.2,346.2,432.9,200.6,278.4,489.7,244.6,260.8,188.0,324.6,306.4,260.9,341.8,414.7,531.0,389.4,345.3,550.3,372.5,196.4,358.4,355.4,359.0,397.8,162.5,247.6,249.0,314.7,247.1,274.4,322.8,343.2
NG,61.2,120.2,266.8,286.1,227.1,631.5,646.3,387.9,520.2,255.4,502.3,154.1,226.2,189.8,627.1,462.4,182.6,367.5,170.3,365.4,205.6,567.1,91.3,183.0,518.5,353.7,354.2,149.5,410.2,108.2,412.3,226.4,166.7,199.3,580.1,516.4,169.7,650.8,102.1,281.3,614.7,390.2,253.8,236.8,79.9,106.0,54.4,511.5,232.1,594.4,417.4,324.8,458.3,476.1,30.2,137.0,115.4,218.2,165.3,279.9,78.2,449.4,246.8,360.3,518.2,212.3,260.1,189.5,21.4,265.3,259.6,0.0,562.0,165.9,196.1,193.6,90.8,165.7,72.7,712.0,297.9,217.4,171.2,420.3,120.7,71.6,611.2,631.1,257.7,146.2,97.8,100.3,377.8,449.6,141.3,513.5,638.6,179.4,485.5,711.3,243.7,101.2,274.2,382.4,131.7,45.6,194.6,424.2,228.4,2304.6,272.6,301.3,158.2,584.3,181.5,254.2,96.6,219.9,256.2,464.2,548.0,153.5,542.7,297.0,144.7,599.5,162.2,133.2,276.0,114.4,96.2,383.7,145.6,524.5,628.8,173.1,147.0,592.9,162.3,68.2,66.9,99.4,134.3,202.4,342.1,290.2,363.1,425.3,426.7,58.1,451.2,453.0
NH,567.3,553.3,354.4,425.5,481.2,183.9,256.8,357.0,129.1,400.7,229.0,511.0,388.8,703.2,185.6,158.3,696.0,286.5,569.9,395.4,622.0,224.4,593.8,582.6,127.4,311.8,346.3,687.0,220.2,524.1,151.9,409.5,615.4,703.3,240.3,129.1,526.6,249.7,479.7,373.5,144.0,345.3,508.4,472.6,613.4,608.5,611.7,265.6,736.1,193.3,286.3,416.1,233.7,242.9,614.7,714.2,669.2,478.3,485.8,437.4,605.7,215.7,329.5,390.3,108.5,727.8,408.8,521.0,579.0,371.7,458.6,620.0,0.0,440.5,676.3,593.9,533.5,699.2,606.2,310.9,365.5,481.1,698.6,289.3,675.9,619.1,166.4,178.3,368.3,692.8,580.1,562.9,342.9,114.2,508.6,102.4,171.2,694.9,260.3,310.2,503.9,628.6,434.7,272.3,538.1,630.1,448.8,224.6,435.8,2593.4,536.6,359.0,465.7,171.1,556.7,440.4,650.4,424.9,362.3,106.6,156.9,663.4,184.1,399.4,595.6,151.9,561.8,578.0,438.6,641.8,623.6,390.6,659.0,119.3,193.2,706.6,662.5,227.5,689.7,513.6,651.4,672.6,688.1,715.0,323.6,340.2,357.6,317.6,367.5,591.6,162.5,148.9
NK,205.2,236.5,138.9,161.6,142.8,503.6,518.4,260.0,392.3,99.0,419.6,83.2,103.9,280.7,499.2,334.5,273.5,239.6,147.4,252.0,199.5,439.2,245.3,257.1,390.6,225.8,226.3,264.5,302.7,101.6,284.4,159.4,192.9,280.8,452.2,388.5,104.1,522.9,57.2,153.4,486.8,262.3,170.0,90.9,190.9,232.9,189.2,383.6,313.6,466.5,289.5,192.0,330.4,386.3,192.2,266.5,265.5,80.5,119.7,167.2,208.1,321.5,118.9,246.9,390.3,305.3,140.3,78.0,156.5,137.4,113.7,183.9,434.1,0.0,313.7,191.2,111.0,276.7,183.7,584.1,159.2,71.5,276.1,292.4,253.4,215.6,483.3,503.2,129.8,281.8,182.1,184.6,249.9,321.7,95.7,385.6,510.7,272.4,357.6,583.4,165.5,206.1,128.3,254.5,115.6,207.6,81.3,296.3,82.5,2448.6,113.8,173.4,215.6,456.4,134.2,134.2,246.7,88.6,137.2,336.3,420.1,240.9,414.8,169.1,173.1,471.6,139.3,155.5,173.5,219.3,201.1,255.8,236.5,396.6,500.9,284.1,240.0,465.0,267.2,91.1,228.9,250.1,269.9,292.5,214.2,162.3,235.2,367.8,298.8,169.1,323.3,325.1
NO,137.8,197.6,389.4,408.7,349.7,754.1,768.9,510.5,642.8,378.0,555.1,276.7,348.8,184.1,749.7,585.0,219.5,490.1,278.4,488.0,337.2,689.7,149.9,289.1,641.1,419.8,420.3,68.2,456.2,269.8,534.9,272.4,291.1,130.3,702.7,639.0,292.3,773.4,224.7,403.9,737.3,456.3,376.4,359.4,220.5,164.6,136.0,604.2,242.4,717.0,455.2,447.4,501.7,528.9,171.5,64.1,95.4,340.8,287.9,402.5,186.7,519.6,369.4,482.9,640.8,137.0,382.7,312.3,166.1,387.9,382.2,194.1,684.6,288.5,0.0,325.2,222.0,233.4,213.3,834.6,420.5,340.0,221.7,458.1,149.9,147.2,733.8,753.7,380.3,64.2,211.5,229.9,500.4,572.2,263.9,636.1,761.2,162.1,518.9,833.9,366.3,172.9,396.8,505.0,246.6,152.1,317.2,467.6,351.0,2361.1,395.2,423.9,218.2,706.9,289.6,376.8,114.2,342.5,378.8,586.8,670.6,125.1,665.3,419.6,271.3,722.1,270.3,253.7,398.6,164.6,177.8,506.3,133.2,647.1,751.4,240.8,142.2,715.5,215.9,190.8,130.8,100.3,81.5,168.9,408.2,412.8,485.7,478.1,544.4,198.7,541.6,575.6
NQ,228.5,307.5,298.8,286.2,234.5,657.6,682.9,419.9,547.5,208.4,508.5,123.7,195.3,237.6,663.7,489.7,172.2,392.9,120.5,257.8,11.9,603.7,258.6,322.0,545.8,353.8,354.3,335.5,408.2,154.6,442.1,262.4,146.9,276.4,616.7,543.7,109.2,687.4,128.2,281.4,642.0,390.3,261.2,262.2,141.7,303.9,260.2,511.6,164.2,631.0,449.4,246.9,453.7,491.8,215.5,337.5,289.0,252.9,172.7,189.7,279.1,476.7,272.2,314.2,545.5,232.3,285.5,197.1,179.8,290.7,285.0,261.3,589.3,195.1,384.7,0.0,191.3,176.2,147.7,748.6,285.1,250.8,196.0,375.9,324.4,238.9,636.6,653.1,257.8,319.8,253.1,252.6,403.2,472.0,148.7,540.8,646.1,215.1,470.9,747.9,251.1,204.4,296.8,407.8,133.3,230.9,220.0,419.6,253.8,2331.5,135.9,333.3,288.7,611.6,102.2,288.4,270.2,242.4,246.6,491.5,575.3,242.4,570.0,333.3,145.3,626.8,121.5,151.7,208.1,202.4,188.0,415.7,234.5,551.8,654.2,168.8,247.5,629.5,204.9,162.1,252.2,284.7,307.9,213.1,342.2,315.6,388.5,527.7,426.8,137.6,478.5,480.3
NS,146.5,146.5,208.4,227.7,168.7,573.1,587.9,329.5,461.8,197.0,478.6,102.5,167.8,230.7,568.7,404.0,223.5,309.1,79.4,307.0,179.9,508.7,153.9,146.0,460.1,295.3,295.8,230.0,339.0,55.0,353.9,155.2,132.9,230.8,521.7,458.0,111.3,592.4,43.7,222.9,556.3,331.8,195.4,178.4,140.9,141.5,139.7,453.1,263.6,536.0,338.0,266.4,384.5,422.6,115.5,222.3,200.7,159.8,106.9,221.5,116.7,391.0,188.4,301.9,459.8,255.3,201.7,118.3,106.7,206.9,201.2,85.2,503.6,107.5,281.4,172.5,0.0,226.7,133.7,653.6,239.5,159.0,226.1,340.9,206.0,155.7,552.8,572.7,199.3,231.5,90.7,73.5,319.4,391.2,82.9,455.1,580.2,222.4,401.7,652.9,185.3,156.1,215.8,324.0,47.6,130.9,136.2,350.4,170.0,2389.9,214.2,242.9,120.5,525.9,90.6,195.8,181.9,161.5,197.8,405.8,489.6,190.9,484.3,238.6,134.4,541.1,71.3,116.8,217.6,169.3,151.1,325.3,186.5,466.1,570.4,234.1,190.0,534.5,217.2,41.1,152.2,184.7,219.6,242.5,283.7,231.8,304.7,416.3,368.3,119.1,392.8,394.6
NT,205.3,264.3,397.9,417.2,358.2,762.6,777.4,519.0,651.3,399.7,646.4,277.9,368.5,80.7,758.2,593.5,52.1,498.6,202.9,431.0,185.1,698.2,235.4,352.7,649.6,484.8,485.3,197.7,540.3,278.3,543.4,356.5,174.0,127.4,711.2,647.5,282.4,781.9,233.2,412.4,745.8,521.3,384.9,367.9,118.5,250.1,132.3,642.6,77.9,725.5,539.3,420.1,585.8,620.2,170.8,199.7,193.4,349.3,296.4,362.9,222.3,580.5,377.9,487.4,649.3,136.2,391.2,320.8,156.6,396.4,390.7,187.1,693.1,297.0,246.9,173.1,230.5,0.0,128.7,843.1,458.3,348.5,19.7,542.2,176.1,215.7,742.3,762.2,388.8,204.5,247.1,265.5,508.9,580.7,272.4,644.6,769.7,84.0,603.0,842.4,374.8,85.2,405.3,513.5,223.0,156.8,325.7,551.7,359.5,2297.7,309.1,432.4,302.3,715.4,266.7,385.3,189.8,351.0,387.3,595.3,679.1,111.8,673.8,428.1,152.3,730.6,248.1,161.4,381.3,88.4,101.6,514.8,103.9,655.6,759.9,7.4,116.4,724.0,28.6,199.3,158.8,172.8,192.6,53.9,473.2,421.3,494.2,569.4,557.8,114.4,582.3,584.1
NV,119.5,178.5,321.2,340.5,281.5,685.9,700.7,442.3,574.6,300.6,560.6,178.8,305.5,120.2,681.5,516.8,128.6,421.9,113.7,397.5,151.6,621.5,149.6,259.3,572.9,408.1,408.6,202.7,454.5,202.5,466.7,270.7,93.9,158.9,634.5,570.8,183.3,705.2,156.5,335.7,669.1,444.6,308.2,291.2,32.7,164.3,124.5,565.9,178.1,648.8,453.5,386.6,512.7,534.4,106.5,213.3,180.0,272.6,219.7,368.8,136.5,503.8,301.2,414.7,572.6,205.4,314.5,244.1,70.8,319.7,314.0,101.3,616.4,250.2,251.2,139.6,155.3,113.1,0.0,766.4,360.8,271.8,93.3,456.4,203.2,129.9,665.6,685.5,312.1,210.8,174.1,176.6,432.2,504.0,195.7,567.9,693.0,142.1,517.2,765.7,298.1,77.4,328.6,436.8,123.9,121.9,249.0,478.6,282.8,2362.9,273.3,355.7,216.5,638.7,139.5,308.6,161.2,274.3,338.8,518.6,602.4,138.9,597.1,351.4,90.7,653.9,120.2,74.5,346.3,98.9,84.5,438.1,131.0,578.9,683.2,120.5,148.0,647.3,84.4,122.6,143.2,175.7,198.9,148.4,396.5,344.6,417.5,483.6,481.1,28.6,505.6,507.4
OE,610.8,641.1,527.2,515.2,628.5,229.5,180.4,500.2,254.5,550.8,297.1,661.1,550.9,853.3,232.4,250.8,846.1,423.6,720.0,545.5,772.1,148.0,637.3,732.7,278.0,446.9,481.4,760.1,370.3,674.2,296.5,559.6,765.5,853.4,286.6,294.5,676.7,117.1,629.8,489.3,289.1,480.4,658.5,568.0,720.4,652.0,712.9,290.8,886.2,117.0,434.3,566.2,401.8,363.1,688.7,773.2,712.7,567.9,635.9,587.5,649.2,365.8,479.6,540.4,326.1,877.9,558.9,623.7,661.9,521.8,559.6,663.5,282.3,590.6,735.3,756.0,683.6,806.2,713.2,0.0,515.6,594.3,803.1,424.4,767.0,662.6,213.2,228.4,484.1,736.3,674.0,713.0,480.0,304.1,658.7,221.5,218.0,845.0,421.5,259.2,654.0,778.7,544.7,409.4,688.2,704.1,581.4,392.7,585.9,2626.5,686.7,509.1,615.8,128.6,706.8,541.4,693.9,556.5,512.4,283.3,282.3,813.5,402.1,542.6,745.7,198.7,711.9,728.1,600.7,746.3,773.7,533.8,809.1,264.4,240.0,813.6,812.6,274.3,794.2,663.7,725.4,757.9,731.6,865.1,458.7,490.3,494.7,399.2,392.7,698.6,330.6,259.9
OF,349.2,380.5,57.9,190.2,316.1,426.6,441.4,179.0,315.3,59.0,338.6,187.8,110.3,424.7,422.2,257.5,417.5,156.3,288.6,92.7,331.4,362.2,389.3,401.1,313.6,233.9,268.4,408.5,219.6,245.6,207.4,290.4,336.9,424.8,375.2,311.5,225.8,445.9,201.2,185.4,409.8,267.4,343.3,228.0,334.9,376.9,333.2,364.8,457.6,389.5,208.5,74.8,247.1,309.5,336.2,410.5,409.5,196.1,263.7,106.2,352.1,244.5,51.0,87.6,313.3,449.3,238.0,251.3,300.5,85.3,250.3,327.9,357.1,162.0,457.7,280.8,255.0,420.7,327.7,507.1,0.0,244.8,420.1,211.4,397.4,359.6,406.3,426.2,161.8,425.8,326.1,328.6,154.9,244.7,239.7,308.6,433.7,416.4,274.3,506.4,338.8,350.1,262.4,171.2,239.4,351.6,172.5,213.0,255.8,2507.9,195.6,86.1,346.6,379.4,263.6,232.1,390.7,146.4,66.7,259.3,343.1,384.9,337.8,92.4,317.1,394.6,280.5,299.5,125.5,363.3,345.1,174.8,380.5,319.6,423.9,428.1,384.0,388.0,411.2,235.1,372.9,394.1,413.9,436.5,245.7,67.3,140.2,286.8,385.2,313.1,246.3,248.1
OJ,233.6,216.8,205.3,115.0,96.5,539.5,585.0,249.0,429.4,185.7,350.7,155.2,141.0,365.4,565.8,371.6,358.2,293.2,237.1,304.1,266.2,505.8,224.2,216.9,427.7,196.0,196.5,348.8,256.4,129.5,321.5,113.1,277.6,365.5,518.8,425.6,170.8,589.5,141.9,123.6,523.9,232.5,123.7,26.6,275.6,211.8,290.7,353.8,398.3,533.1,255.4,268.3,301.9,340.0,266.5,373.3,276.1,67.6,81.9,194.7,187.0,319.8,185.5,299.0,427.4,390.0,79.8,85.1,243.3,185.3,67.4,236.2,471.2,86.6,370.5,257.9,157.6,361.4,268.4,650.7,245.9,0.0,360.8,218.1,348.3,226.0,549.9,566.4,100.0,306.9,161.0,143.8,247.6,353.9,86.8,422.7,528.0,357.1,319.1,650.0,119.2,290.8,82.0,290.6,189.3,281.9,91.1,267.8,36.2,2446.1,200.5,225.9,169.3,436.6,200.9,73.9,257.3,111.7,199.7,373.4,457.2,325.6,451.9,184.5,257.8,508.7,229.0,240.2,190.8,304.0,285.8,244.8,321.2,433.7,567.5,368.8,324.7,531.6,351.9,175.8,303.2,335.7,295.0,377.2,184.4,228.9,232.9,333.7,269.0,253.8,341.8,362.2
OO,193.6,252.6,386.2,405.5,346.5,750.9,765.7,507.3,639.6,379.9,634.7,258.1,384.8,81.1,746.5,581.8,60.4,486.9,191.2,450.8,204.9,686.5,223.7,353.9,637.9,473.1,473.6,184.6,528.6,266.6,531.7,344.8,162.3,119.8,699.5,635.8,292.3,770.2,221.5,400.7,734.1,509.6,373.2,356.2,106.8,238.4,117.8,630.9,97.7,713.8,527.6,439.9,574.1,608.5,156.3,186.6,181.2,337.6,284.7,382.7,210.6,568.8,366.2,507.2,637.6,144.5,379.5,309.1,144.9,384.7,379.0,175.4,681.4,285.3,233.8,192.9,218.8,19.7,108.9,831.4,440.1,336.8,0.0,530.5,163.9,204.0,730.6,750.5,377.1,192.3,235.4,253.8,497.2,569.0,260.7,632.9,758.0,92.3,591.3,830.7,363.1,73.5,393.6,501.8,203.2,142.3,314.0,540.0,347.8,2317.5,328.9,420.7,290.6,703.7,248.5,373.6,175.3,339.3,375.6,583.6,667.4,92.0,662.1,416.4,140.6,718.9,229.2,149.7,401.1,68.6,81.8,503.1,84.1,643.9,748.2,27.1,108.9,712.3,8.9,187.6,146.6,160.6,180.4,62.2,461.5,409.6,482.5,557.7,546.1,102.7,570.6,572.4
OY,362.9,353.1,165.8,159.8,281.0,366.9,439.8,138.8,255.6,214.9,170.2,325.6,195.5,527.9,368.6,197.8,520.7,177.6,394.6,314.1,446.7,443.2,389.4,382.4,253.9,22.4,56.9,513.9,126.4,351.1,191.5,209.3,440.1,528.0,393.8,251.8,351.3,432.7,304.4,133.9,332.1,55.9,308.2,212.6,472.5,404.1,465.0,213.7,560.8,376.3,72.9,271.9,104.8,135.2,440.8,509.8,464.8,212.5,285.6,249.2,401.3,189.8,203.3,309.0,235.6,582.7,208.6,268.3,414.0,202.7,204.2,415.6,279.4,265.2,471.9,400.6,358.5,558.3,465.3,493.9,221.3,238.9,523.3,0.0,519.1,414.7,349.4,361.3,128.7,488.4,379.9,362.7,226.1,167.0,308.4,248.9,354.2,519.6,110.0,493.2,303.7,453.3,189.3,163.4,362.8,456.2,226.0,115.7,235.6,2389.0,305.8,186.4,265.5,296.5,381.4,186.0,446.0,201.1,236.1,199.6,283.4,488.1,260.1,181.2,420.3,334.9,386.5,402.7,245.3,466.5,448.3,172.4,483.7,241.9,376.2,565.7,487.2,406.6,514.4,338.3,477.5,510.0,483.7,539.7,34.2,210.1,211.4,118.4,216.8,450.7,126.7,188.4
PH,159.2,210.1,353.1,372.4,313.4,717.8,732.6,474.2,606.5,341.7,584.6,240.4,312.5,158.2,713.4,548.7,151.0,453.8,242.1,451.7,309.9,653.4,173.7,289.9,604.8,440.0,440.5,80.0,478.5,233.5,498.6,294.7,254.8,167.7,666.4,602.7,256.0,737.1,188.4,367.6,701.0,476.5,340.1,323.1,184.2,188.4,99.7,597.8,191.1,680.7,503.7,411.1,544.6,558.4,92.6,123.4,68.2,304.5,251.6,366.2,159.5,535.7,333.1,446.6,604.5,210.5,346.4,276.0,129.8,351.6,345.9,134.6,648.3,252.2,126.3,297.9,185.7,182.2,177.0,798.3,384.2,303.7,169.1,506.6,0.0,120.0,697.5,717.4,344.0,79.3,184.3,202.7,464.1,535.9,227.6,599.8,724.9,177.3,541.2,797.6,330.0,145.1,360.5,468.7,210.3,73.1,280.9,510.5,314.7,2386.9,358.9,387.6,240.5,670.6,253.3,340.5,87.0,306.2,342.5,550.5,634.3,121.9,629.0,383.3,235.0,685.8,234.0,217.4,362.3,108.9,122.1,470.0,114.0,610.8,715.1,189.6,144.9,679.2,160.2,154.5,51.8,85.8,67.4,170.8,428.4,376.5,449.4,507.6,513.0,162.4,537.5,539.3
PI,40.4,105.9,315.5,330.2,234.6,659.7,695.0,405.8,548.4,304.1,481.5,202.8,274.9,209.5,675.8,490.6,202.3,416.2,204.5,414.1,254.3,615.8,70.5,169.8,546.7,339.0,339.5,130.4,375.4,194.3,440.5,191.6,215.4,218.9,628.8,544.6,218.4,699.5,150.8,313.3,642.9,375.5,261.3,259.6,128.6,85.2,77.2,530.6,242.4,643.1,374.4,373.5,420.9,455.3,80.4,163.2,50.0,266.9,172.8,328.6,39.4,438.8,295.5,409.0,546.4,236.1,312.8,226.2,70.1,314.0,300.4,71.7,590.2,214.6,144.4,242.3,148.1,210.1,121.4,760.7,346.6,232.9,194.0,377.3,122.2,0.0,659.9,679.8,306.4,80.8,64.2,82.6,426.5,477.8,197.7,541.7,647.0,210.5,438.1,760.0,251.2,124.0,296.9,408.8,180.4,86.4,243.3,386.8,269.2,2283.8,321.3,350.0,137.4,631.2,215.7,306.9,31.2,268.6,304.9,492.4,576.2,173.2,570.9,345.7,193.4,627.7,196.4,201.3,324.7,137.2,119.0,432.4,165.3,552.7,677.5,217.5,178.1,641.6,185.1,116.9,103.1,136.3,68.9,222.1,327.4,338.9,411.8,404.5,463.6,106.8,460.8,481.2
PM,598.5,591.4,392.5,463.6,519.3,69.9,221.7,395.1,120.3,438.8,260.2,549.1,426.9,741.3,89.6,189.5,734.1,311.6,608.0,433.5,660.1,142.5,625.0,620.7,143.8,364.3,382.9,749.5,258.3,562.2,190.0,447.6,653.5,741.4,93.1,160.3,564.7,153.7,517.8,426.4,158.1,381.9,546.5,510.7,651.5,639.7,649.8,296.8,774.2,97.3,330.0,454.2,289.8,274.1,652.8,745.4,700.4,516.4,523.9,475.5,636.9,253.8,367.6,428.4,191.9,765.9,446.9,559.1,617.1,409.8,496.7,651.2,151.3,478.6,707.5,632.0,571.6,737.3,644.3,214.9,403.6,519.2,736.7,341.8,714.0,650.3,0.0,49.7,421.2,724.0,618.2,601.0,368.0,197.0,546.7,87.3,57.2,733.0,291.5,214.2,542.0,666.7,472.8,297.4,576.2,668.2,486.9,280.7,473.9,2624.6,574.7,397.1,503.8,167.0,594.8,478.5,681.6,463.0,400.4,137.8,148.1,701.5,267.5,437.5,633.7,37.9,599.9,616.1,476.7,679.9,661.7,428.7,697.1,133.4,26.7,744.7,700.6,105.9,727.8,551.7,689.5,710.7,719.3,753.1,376.1,378.3,382.7,348.8,398.7,629.7,218.6,180.1
