from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZX
LZ,690.7,564.8,925.5,512.7,607.5,125.0,673.3,454.8,557.5,723.9,449.0,554.8,863.8,894.4,584.3,732.2,506.6,398.9,419.4,909.3,597.7,462.8,263.6,720.9,295.7,476.2,521.4,599.1,698.6,694.5,908.1,739.0,615.9,390.6,521.6,386.2,316.2,856.4,933.5,630.4,514.1,398.8,506.6,469.3,339.9,870.1,315.5,801.6,822.4,704.3,576.0,277.7,398.2,764.0,567.9,492.1,538.2,295.7,751.9,256.8,466.2,674.4,684.7,686.3,329.2,635.2,270.4,768.1,862.5,770.9,663.8,0.0,346.7,913.1,586.6,882.6,177.8,236.6,620.0,378.5,495.2,572.1,2162.3,704.0,753.6,459.3,584.1,445.0,645.3,444.7,763.9,648.3,344.9,808.0,376.5,563.5,267.3,336.0,438.2,5.5,720.2,707.9,669.2,453.1,534.0,280.3,671.5,32.5,503.6,136.9,333.6,529.4,477.1,708.9,476.9,617.4,681.1,293.2,450.1,393.5,617.2,498.5,455.9,885.8,206.7,732.4,295.9,444.7,765.8,805.1,372.5,542.2,517.8,193.6,360.9,56.7
MH,343.9,218.0,590.7,165.9,260.7,452.9,326.5,108.0,210.7,377.1,302.3,199.4,520.8,559.6,237.5,390.1,396.5,52.1,72.6,566.3,250.9,349.5,334.8,374.1,163.2,129.4,174.6,252.3,351.8,347.7,565.1,392.2,269.1,43.8,174.8,215.2,459.3,513.4,598.7,283.6,314.4,232.1,211.0,122.5,132.7,535.3,285.3,454.8,475.6,357.5,465.9,67.0,51.4,417.2,221.1,145.3,191.4,246.9,405.1,314.3,119.4,327.6,337.9,339.5,280.4,288.4,479.0,425.1,515.7,427.9,317.0,343.6,0.0,578.3,239.8,535.8,164.6,333.5,233.1,31.7,534.4,225.3,2559.9,357.2,437.0,112.5,237.3,423.3,298.5,237.5,410.4,301.5,284.1,461.2,372.6,216.7,134.8,264.5,91.4,349.1,373.4,361.1,322.4,492.3,423.9,423.4,324.7,361.1,542.8,382.5,265.9,309.7,246.3,362.1,128.6,270.6,334.3,305.8,103.3,206.9,276.5,537.7,142.0,551.0,135.7,385.6,377.6,97.9,422.8,458.3,411.7,581.4,211.9,336.7,388.2,400.4
MM,744.7,604.4,116.6,483.3,416.3,1055.0,455.5,602.4,597.1,416.7,897.4,794.5,211.2,99.1,364.1,362.1,995.1,570.5,671.2,41.0,542.1,948.1,936.9,418.1,765.3,728.0,480.0,419.4,394.9,253.2,126.6,403.6,476.4,578.7,475.1,799.3,1061.4,188.5,170.7,419.9,913.0,586.3,694.1,721.1,716.8,119.3,869.4,283.8,306.9,400.6,1064.5,672.6,571.2,456.8,439.8,504.5,529.8,849.0,341.6,916.4,572.8,765.0,412.1,442.1,854.7,689.2,1077.6,256.8,132.4,258.7,524.3,945.7,620.0,0.0,531.0,130.2,766.7,935.6,810.1,594.9,1133.0,489.2,2627.7,243.4,383.5,534.4,444.6,1021.9,363.4,711.4,280.4,356.9,868.2,216.4,971.2,531.4,736.9,848.6,585.8,951.2,309.9,329.6,529.7,1090.9,1022.5,1036.9,491.8,963.2,1141.4,984.6,850.0,908.3,664.6,334.4,685.9,477.9,449.9,889.9,593.0,791.0,455.3,1136.3,699.3,123.0,737.8,425.2,961.7,696.5,180.6,302.8,1010.3,1180.0,681.7,938.8,986.8,1002.5
NT,452.5,104.7,505.4,159.5,105.5,704.5,305.2,199.4,115.6,291.8,497.9,395.0,489.5,474.3,187.8,280.2,592.1,265.7,268.2,517.2,11.1,545.1,586.4,350.3,414.8,325.0,303.7,231.0,266.5,262.4,510.5,335.8,43.3,257.4,151.3,437.8,710.9,495.3,513.4,146.4,510.0,258.3,317.5,318.1,384.3,450.0,507.9,355.3,376.1,272.2,661.5,318.6,265.0,331.9,167.6,180.7,194.8,498.5,272.6,565.9,169.8,472.8,191.1,318.2,532.0,397.0,674.6,428.5,430.4,431.3,95.1,595.2,251.5,493.0,0.0,450.5,416.2,585.1,428.7,245.3,730.0,156.2,2601.9,271.9,301.6,131.4,76.9,618.9,161.3,349.7,413.8,164.3,506.7,375.9,568.2,252.7,386.4,487.1,182.8,600.7,243.6,223.9,99.5,687.9,619.5,675.4,303.4,612.7,738.4,634.1,488.5,505.3,293.0,365.5,324.2,83.3,313.0,528.4,190.0,458.5,248.7,733.3,337.6,465.7,387.3,300.3,600.2,293.5,392.4,333.5,607.3,777.0,266.8,588.3,583.8,652.0
NW,679.5,496.1,139.6,418.1,351.1,989.8,389.2,514.8,509.5,351.5,813.3,710.4,176.3,108.5,298.9,296.9,907.5,505.3,583.6,151.4,476.9,860.5,871.7,352.9,700.1,640.4,414.8,354.2,326.2,188.0,144.7,338.4,411.2,513.5,409.9,734.1,996.2,148.6,147.6,354.7,825.4,521.1,628.9,633.5,651.6,84.2,804.2,220.9,241.7,331.9,976.9,607.4,506.0,391.6,374.6,439.3,445.7,783.8,276.4,851.2,485.2,699.8,346.9,375.8,789.5,624.0,990.0,216.9,67.2,236.8,459.1,880.5,554.8,127.2,465.8,0.0,701.5,870.4,744.9,526.2,1045.4,424.0,2645.7,178.2,318.3,446.8,379.4,934.3,294.7,646.2,237.4,291.7,803.0,151.2,883.6,394.1,671.7,783.4,498.2,886.0,244.7,264.4,464.5,1003.3,934.9,971.7,426.6,898.0,1053.8,919.4,784.8,820.7,599.4,280.9,620.7,412.7,384.7,824.7,505.4,725.8,390.1,1048.7,634.1,99.9,672.6,360.0,896.5,608.9,115.4,236.5,922.7,1092.4,594.1,873.6,899.2,937.3
NX,512.8,386.9,747.6,334.8,429.6,288.2,495.4,276.9,379.6,546.0,471.2,368.3,685.9,716.5,406.4,554.3,565.4,221.0,241.5,731.4,419.8,518.4,205.7,543.0,117.8,298.3,343.5,421.2,520.7,516.6,730.2,561.1,438.0,212.7,343.7,244.5,294.6,678.5,755.6,452.5,483.3,220.9,328.7,291.4,162.0,692.2,293.9,623.7,644.5,526.4,634.8,99.8,220.3,586.1,390.0,314.2,360.3,117.8,574.0,185.2,288.3,496.5,506.8,508.4,151.3,457.3,449.4,590.2,684.6,593.0,485.9,178.9,168.8,735.2,408.7,704.7,0.0,215.0,402.0,200.6,674.2,394.2,2341.3,526.1,575.7,281.4,406.2,624.0,467.4,266.8,586.0,470.4,313.4,630.1,555.5,385.6,89.4,293.8,260.3,184.4,542.3,530.0,491.3,632.1,592.8,258.7,493.6,196.4,682.6,217.8,295.2,478.6,299.2,531.0,299.0,439.5,503.2,271.6,272.2,215.6,439.3,677.5,278.0,707.9,28.8,554.5,274.3,266.8,587.9,627.2,551.5,721.2,339.9,172.0,539.9,235.7
NY,589.1,560.2,920.9,508.1,602.9,350.4,668.7,450.2,552.9,719.3,561.9,459.0,859.2,889.8,579.7,727.6,747.8,394.3,399.6,904.7,593.1,609.1,25.9,716.3,291.1,437.7,516.8,594.5,694.0,689.9,903.5,734.4,611.3,386.0,517.0,279.5,209.5,851.8,928.9,625.8,574.0,394.2,502.0,430.8,236.1,865.5,208.8,797.0,817.8,699.7,817.2,273.1,393.6,759.4,563.3,487.5,533.6,126.5,747.3,19.1,461.6,587.2,680.1,681.7,105.7,533.6,511.6,763.5,857.9,766.3,659.2,241.1,342.1,908.5,582.0,878.0,188.8,0.0,492.7,373.9,736.4,567.5,2403.5,699.4,749.0,454.7,579.5,686.2,640.7,314.1,759.3,643.7,238.2,803.4,617.7,558.9,262.7,229.3,433.6,246.6,715.6,703.3,664.6,694.3,775.2,173.6,666.9,258.6,744.8,280.0,226.9,569.3,472.5,704.3,346.3,612.8,676.5,186.5,445.5,170.0,612.6,739.7,325.3,881.2,202.1,727.8,189.2,406.2,761.2,800.5,613.7,783.4,513.2,42.9,602.1,297.9
OA,200.6,396.1,760.6,392.7,487.5,667.0,534.9,286.1,388.8,585.5,185.9,83.0,698.9,729.5,445.9,569.6,280.1,248.2,153.2,744.4,429.0,233.1,449.7,582.5,377.3,191.3,327.5,460.7,560.2,556.1,743.2,600.6,406.8,239.9,401.6,235.4,530.5,691.5,768.6,510.4,198.0,410.2,389.1,184.4,251.8,705.2,305.5,663.2,684.0,565.9,349.5,281.1,247.5,625.6,461.1,372.1,369.5,436.1,613.5,429.2,297.5,180.3,546.3,547.9,342.9,220.9,362.6,603.2,724.1,606.0,458.6,557.7,214.0,748.2,417.9,744.2,378.7,448.4,0.0,227.8,418.0,452.1,2621.1,565.6,591.0,290.6,464.1,306.9,468.7,147.3,588.5,471.7,304.3,669.6,256.2,394.8,348.9,284.7,269.5,563.2,581.8,531.3,463.0,375.9,307.5,473.0,533.1,575.2,426.4,596.6,286.1,193.3,424.4,540.2,121.8,446.8,542.7,326.0,281.4,279.2,454.6,421.3,135.2,720.9,349.8,594.0,397.8,159.8,600.9,622.9,295.3,465.0,390.0,476.3,271.8,614.5
OB,338.5,228.6,558.9,134.1,228.9,481.5,294.7,118.6,221.3,345.3,292.9,190.0,543.0,527.8,205.7,358.3,387.1,20.3,63.2,570.7,303.0,340.1,363.4,342.3,191.8,120.0,142.8,220.5,320.0,315.9,564.0,360.4,237.3,12.0,143.0,243.8,487.9,548.8,566.9,251.8,305.0,240.2,221.6,113.1,161.3,503.5,313.9,420.7,443.8,325.7,456.5,95.6,19.6,385.4,189.3,113.5,202.0,275.5,373.3,342.9,130.0,318.2,306.1,307.7,309.0,256.6,469.6,435.7,483.9,438.5,285.2,372.2,28.5,546.5,291.9,504.0,193.2,362.1,223.7,0.0,525.0,193.5,2588.5,325.4,405.2,123.1,205.5,413.9,266.7,144.7,421.0,269.7,312.7,429.4,363.2,227.3,163.4,293.1,102.0,377.7,341.6,329.3,290.6,482.9,418.0,452.0,292.9,389.7,533.4,411.1,294.5,300.3,256.9,372.7,119.2,238.8,302.5,334.4,113.9,235.5,354.1,528.3,132.6,519.2,164.3,353.8,406.2,88.5,445.9,426.5,402.3,572.0,222.5,365.3,378.8,429.0
OO,569.4,714.0,1078.5,677.7,786.9,623.6,840.5,604.0,706.7,891.1,236.9,342.7,1016.8,1047.4,751.5,887.5,294.5,566.1,471.1,1062.3,746.9,250.7,767.6,888.1,695.2,509.2,636.6,766.3,865.8,861.7,1061.1,906.2,724.7,557.8,686.6,553.3,848.4,1009.4,1086.5,795.4,302.0,728.1,707.0,502.3,569.7,1023.1,623.4,970.0,990.8,871.5,363.9,599.0,565.4,931.2,732.9,657.1,687.4,754.0,897.9,747.1,615.4,549.1,851.9,853.5,660.8,589.7,207.7,921.1,1008.1,923.9,776.5,498.5,531.9,1066.1,735.8,1023.9,696.6,766.3,454.6,545.7,0.0,737.1,2466.2,871.2,908.9,608.5,749.1,232.9,786.6,465.2,906.4,789.6,622.2,975.2,164.4,712.7,666.8,602.6,587.4,493.0,868.9,849.2,780.9,138.4,321.9,790.9,838.7,531.1,74.3,635.5,604.0,317.3,742.3,858.1,439.7,764.7,848.3,643.9,599.3,597.1,772.5,69.2,453.1,1038.8,667.7,899.6,715.7,477.7,918.8,940.8,114.0,112.9,707.9,692.2,148.8,491.2
PD,366.4,178.8,471.2,73.4,85.5,710.6,219.1,179.8,189.7,271.8,517.3,414.4,455.3,440.1,148.1,242.2,611.5,208.1,292.3,483.0,159.6,564.5,592.5,266.7,420.9,349.1,215.1,144.9,246.5,242.4,476.3,284.8,93.9,216.3,65.2,439.2,717.0,461.1,479.2,108.4,529.4,332.4,391.6,342.2,390.4,415.8,509.3,317.3,338.1,252.2,680.9,324.7,208.8,311.9,81.5,94.6,255.4,504.6,234.6,572.0,243.9,386.7,153.1,232.1,538.1,310.9,694.0,484.4,396.2,487.2,141.8,601.3,257.6,458.8,148.5,416.3,422.3,591.2,475.7,229.0,749.4,0.0,2618.8,251.9,263.6,205.5,62.1,638.3,123.3,351.1,480.2,126.3,508.1,341.7,587.6,214.7,392.5,488.5,198.8,606.8,205.6,185.9,147.2,707.3,638.9,676.8,217.3,618.8,757.8,640.2,489.9,524.7,367.1,391.7,325.6,95.4,226.9,529.8,264.1,464.6,210.7,752.7,339.0,431.5,393.4,280.3,601.6,317.6,358.2,295.5,626.7,796.4,340.9,594.4,603.2,658.1
PE,2955.8,2846.6,2955.2,2854.2,2961.8,2466.5,2869.9,2796.3,2839.3,2866.5,2615.8,2721.6,2893.5,2924.1,2902.8,2767.5,2673.4,2740.4,2760.9,2805.4,2879.5,2629.6,2605.1,2824.4,2637.2,2888.1,2862.9,2934.6,2829.7,2878.4,2937.8,2809.9,2857.3,2732.1,2863.1,2727.7,2657.7,2886.1,2963.2,2960.0,2680.9,2696.7,2804.5,2881.2,2681.4,2899.8,2657.0,2965.1,2937.6,2846.9,2742.8,2619.2,2739.7,2974.8,2978.5,2833.6,2745.4,2637.2,2935.8,2598.3,2807.7,2901.3,2950.8,2856.5,2670.7,2900.3,2437.2,2797.8,2884.8,2800.6,2909.1,2341.4,2688.2,2817.6,2868.4,2900.6,2519.3,2578.1,2786.8,2720.0,2662.0,2913.6,0.0,2887.9,2847.4,2800.8,2958.4,2611.8,2799.5,2786.2,2793.6,2802.5,2686.4,2898.0,2543.3,2766.1,2608.8,2677.5,2779.7,2335.9,2904.1,2862.1,2913.5,2619.9,2700.8,2621.8,2908.0,2374.0,2670.4,2478.4,2675.1,2696.2,2775.0,2752.8,2818.6,2991.7,2856.2,2634.7,2791.6,2735.0,2785.4,2665.3,2797.4,2915.5,2548.2,2943.2,2637.4,2856.6,2795.5,2869.3,2539.3,2709.0,2815.7,2535.1,2527.7,2334.1
PI,501.2,317.8,233.4,239.8,172.8,829.5,226.0,346.2,328.7,173.2,634.1,531.2,217.5,202.3,120.6,118.6,728.3,327.0,411.2,245.2,298.6,681.3,711.4,174.6,539.8,468.0,236.5,175.9,147.9,9.7,238.5,160.1,232.9,335.2,231.6,556.0,835.9,223.3,241.4,176.4,646.2,381.1,472.2,461.1,509.3,178.0,626.1,97.5,118.3,153.6,797.7,443.6,327.7,213.3,196.3,261.0,256.5,623.5,98.1,690.9,307.5,521.5,168.6,212.6,657.0,445.7,810.8,246.6,158.4,249.4,280.8,720.2,376.5,221.0,287.5,178.5,541.2,710.1,566.6,347.9,866.2,255.2,2619.9,0.0,140.0,269.1,201.1,755.1,151.3,467.9,242.4,148.3,624.9,103.9,704.4,215.8,511.4,605.3,320.5,725.7,66.4,86.1,286.2,824.1,755.7,793.6,248.3,737.7,874.6,759.1,606.7,641.5,442.7,278.5,442.4,234.4,206.4,646.6,327.7,583.5,211.8,869.5,455.8,193.7,512.3,181.7,718.4,436.5,120.4,139.5,743.5,913.2,479.9,713.3,720.0,777.0
PK,593.1,349.4,395.7,272.1,264.7,921.4,151.0,375.6,370.3,147.8,674.1,571.2,379.8,364.6,212.5,42.7,768.3,418.9,444.4,407.5,330.2,721.3,803.3,80.7,631.7,501.2,328.4,205.9,102.4,152.7,400.8,66.2,264.5,427.1,263.9,647.9,927.8,385.6,500.6,234.3,686.2,419.6,510.7,494.3,550.3,340.3,718.0,295.2,267.7,128.2,837.7,535.5,419.6,247.5,268.7,293.3,295.0,715.4,210.1,782.8,346.0,613.4,260.5,137.6,688.2,537.6,850.8,408.9,407.6,411.7,312.4,812.1,468.4,383.3,319.1,427.7,633.1,802.0,658.5,439.8,906.2,268.8,2658.4,162.2,0.0,307.6,232.7,795.1,180.9,559.8,404.7,183.9,716.8,266.2,744.4,254.3,603.3,697.2,359.0,817.6,178.4,198.1,317.8,864.1,795.7,885.5,179.3,829.6,914.6,851.0,698.6,681.5,481.2,440.0,534.3,266.0,112.5,738.5,366.2,624.5,250.3,909.5,547.7,356.0,604.2,215.9,810.3,469.7,282.7,199.4,783.5,953.2,454.9,805.2,760.0,868.9
PR,412.0,105.4,469.9,183.7,178.3,573.0,351.9,67.9,98.1,323.8,366.4,263.5,408.2,438.8,280.9,278.9,460.6,134.2,136.7,453.7,138.3,413.6,454.9,399.5,283.3,193.5,256.7,277.7,339.3,254.5,452.5,320.4,116.1,125.9,168.0,306.3,579.4,400.8,477.9,219.2,378.5,160.3,166.2,186.6,252.8,414.5,376.4,361.4,382.2,304.2,530.0,187.1,133.5,404.7,214.3,204.9,78.8,367.0,289.3,434.4,38.3,391.7,263.9,364.9,400.5,356.1,543.1,312.5,399.5,315.3,167.9,463.7,120.0,457.5,127.2,415.3,284.7,453.6,297.2,113.8,598.5,218.5,2485.9,264.0,300.3,0.0,149.7,487.4,178.0,218.2,297.8,181.0,375.2,368.0,436.7,104.1,254.9,355.6,51.3,469.2,260.3,240.6,172.3,556.4,488.0,543.9,350.1,481.2,606.9,502.6,357.0,373.8,195.0,249.5,192.7,156.1,359.7,396.9,58.5,327.0,163.9,601.8,206.1,430.2,255.8,373.1,468.7,162.0,310.2,332.2,475.8,645.5,168.8,456.8,452.3,520.5
PY,375.5,116.6,428.4,82.5,28.5,719.7,228.2,211.3,127.5,214.8,509.8,406.9,412.5,397.3,110.8,203.2,604.0,217.2,280.1,440.2,97.4,557.0,601.6,273.3,430.0,336.9,226.7,154.0,189.5,185.4,433.5,258.8,31.7,225.4,74.3,448.3,726.1,418.3,436.4,69.4,521.9,270.2,329.4,330.0,399.5,373.0,518.4,278.3,299.1,195.2,673.4,333.8,217.9,254.9,90.6,103.7,216.4,513.7,195.6,581.1,181.7,395.8,114.1,241.2,547.2,320.0,686.5,441.6,353.4,444.4,79.6,610.4,266.7,416.0,86.3,373.5,431.4,600.3,440.6,257.2,741.9,79.2,2579.8,194.9,224.6,143.3,0.0,630.8,84.3,360.2,437.4,87.3,517.2,298.9,580.1,175.7,401.6,497.6,194.7,615.9,166.6,146.9,85.0,699.8,631.4,685.9,226.4,627.9,750.3,649.3,499.0,517.2,304.9,352.7,334.7,33.2,236.0,538.9,201.9,473.7,171.7,745.2,348.1,388.7,402.5,223.3,610.7,305.4,315.4,256.5,619.2,788.9,278.7,603.5,595.7,667.2
QC,462.9,607.5,972.0,571.2,680.4,618.0,734.0,497.5,600.2,784.6,130.4,236.2,910.3,940.9,645.0,781.0,188.0,459.6,364.6,955.8,640.4,144.2,661.1,781.6,588.7,402.7,530.1,659.8,759.3,755.2,954.6,799.7,618.2,451.3,580.1,446.8,741.9,902.9,980.0,688.9,195.5,621.6,600.5,395.8,463.2,916.6,516.9,863.5,884.3,765.0,257.4,492.5,458.9,824.7,626.4,550.6,580.9,647.5,791.4,640.6,508.9,442.6,745.4,747.0,554.3,483.2,202.1,814.6,901.6,817.4,670.0,492.9,425.4,959.6,629.3,917.4,590.1,659.8,348.1,439.2,257.5,630.6,2460.6,764.7,802.4,502.0,642.6,0.0,680.1,358.7,799.9,683.1,515.7,868.7,95.7,606.2,560.3,496.1,480.9,487.4,762.4,742.7,674.4,215.4,215.4,684.4,732.2,525.5,265.9,629.9,497.5,210.8,635.8,751.6,333.2,658.2,741.8,537.4,492.8,490.6,666.0,260.8,346.6,932.3,561.2,793.1,609.2,371.2,812.3,834.3,134.8,304.5,601.4,687.7,111.3,485.6
QE,425.5,209.8,358.8,132.5,96.5,769.7,214.1,238.9,220.7,185.1,576.4,473.5,342.9,327.7,178.8,140.2,670.6,267.2,351.4,370.6,190.6,623.6,651.6,196.2,480.0,408.2,274.2,204.0,177.8,115.8,363.9,181.7,124.9,275.4,124.3,498.3,776.1,348.7,366.8,94.7,588.5,298.0,389.1,401.3,449.5,303.4,568.4,191.6,214.7,165.5,740.0,383.8,267.9,252.9,140.6,153.7,173.4,563.7,111.2,631.1,224.4,445.8,122.4,200.7,597.2,370.0,753.1,372.0,283.8,374.8,172.8,660.4,316.7,346.4,179.5,303.9,481.4,650.3,534.8,288.1,808.5,129.2,2536.8,125.3,161.6,186.0,93.1,697.4,0.0,410.2,367.8,3.0,567.2,229.3,646.7,132.7,451.6,547.6,257.9,665.9,82.2,62.5,178.2,766.4,701.5,735.9,276.4,677.9,816.9,699.3,549.0,583.8,359.6,268.3,384.7,126.4,228.0,588.9,244.6,523.7,128.7,811.8,398.1,319.1,452.5,221.3,660.7,376.7,245.8,193.5,685.8,855.5,371.9,653.5,662.3,717.2
QL,274.9,328.3,704.5,274.0,368.8,546.1,440.3,218.3,321.0,490.9,247.7,144.8,631.1,673.4,351.3,501.8,341.9,180.4,85.4,676.6,361.2,294.9,302.3,487.9,256.4,123.5,232.9,366.1,465.6,461.5,675.4,506.0,377.2,172.1,282.9,88.0,383.1,623.7,712.5,391.7,259.8,286.8,321.3,116.6,104.4,649.1,158.1,568.6,589.4,471.3,411.3,183.7,179.7,531.0,329.2,253.4,301.7,288.7,518.9,281.8,229.7,273.0,436.4,453.3,195.5,219.4,424.4,535.4,629.5,538.2,425.1,436.8,146.2,692.1,350.1,649.6,257.8,301.0,178.5,160.0,479.8,333.4,2635.1,471.0,550.8,222.8,345.4,368.7,406.6,0.0,520.7,409.6,156.9,575.0,318.0,327.0,228.0,137.3,201.7,442.3,487.2,469.2,430.5,437.7,369.3,325.6,438.5,454.3,488.2,475.7,138.7,255.1,356.6,472.4,32.1,378.7,448.1,178.6,213.6,131.8,386.8,483.1,11.1,664.8,228.9,499.4,250.4,92.0,533.1,572.1,357.1,526.8,322.2,328.9,333.6,493.6
QP,712.8,370.7,286.5,440.1,404.1,873.8,469.4,368.7,363.4,430.6,667.2,564.3,123.9,255.6,378.0,376.0,761.4,435.0,437.5,230.2,403.6,714.4,755.7,432.0,584.1,494.3,493.9,433.3,405.3,267.1,229.0,417.5,381.4,426.7,431.9,606.0,880.2,109.7,287.1,402.3,679.3,393.0,467.0,487.4,523.5,209.1,676.1,300.0,320.8,411.0,830.8,479.3,434.3,470.7,448.2,461.3,299.6,667.8,355.5,735.2,339.1,692.5,430.0,456.0,661.4,656.9,843.9,39.4,217.1,24.2,433.2,764.5,420.8,275.1,392.5,232.9,585.5,754.4,598.0,414.6,899.3,436.8,2517.6,257.3,397.4,300.7,415.0,788.2,307.5,519.0,0.0,304.5,674.9,230.3,737.5,297.7,555.7,655.3,352.1,770.0,323.8,325.5,437.6,857.2,788.8,843.6,505.7,782.0,907.7,803.4,656.7,674.6,471.3,100.7,493.5,421.4,463.8,696.6,359.3,597.7,327.5,902.6,506.9,239.4,556.6,439.1,768.4,462.8,127.8,316.7,776.6,946.3,448.0,757.6,753.1,821.3
QZ,428.5,212.8,344.8,135.5,99.5,772.7,217.1,241.9,223.7,188.1,579.4,476.5,328.9,313.7,181.8,143.2,673.6,270.2,354.4,356.6,193.6,626.6,654.6,199.2,483.0,411.2,277.2,207.0,180.8,118.8,349.9,184.7,127.9,278.4,127.3,501.3,779.1,334.7,352.8,97.7,591.5,301.0,392.1,404.3,452.5,289.4,571.4,190.9,211.7,168.5,743.0,386.8,270.9,255.9,143.6,156.7,176.4,566.7,108.2,634.1,227.4,448.8,125.4,203.7,600.2,373.0,756.1,358.0,269.8,360.8,175.8,663.4,319.7,332.4,182.5,289.9,484.4,653.3,537.8,291.1,811.5,132.2,2539.8,128.3,164.6,189.0,96.1,700.4,3.0,413.2,353.8,0.0,570.2,215.3,649.7,135.7,454.6,550.6,260.9,668.9,79.2,59.5,181.2,769.4,701.0,738.9,279.4,680.9,819.9,702.3,552.0,586.8,362.6,265.3,387.7,129.4,231.0,591.9,247.6,526.7,131.7,814.8,401.1,305.1,455.5,224.3,663.7,379.7,231.8,196.5,688.8,858.5,374.9,656.5,665.3,720.2
RB,444.6,498.0,872.8,443.7,538.5,435.9,610.0,388.0,490.7,660.6,417.4,314.5,811.1,841.7,521.0,671.5,511.6,364.2,255.1,856.6,530.9,464.6,262.4,657.6,315.7,293.2,402.6,535.8,635.3,631.2,855.4,675.7,546.9,355.9,452.6,81.7,246.6,803.7,880.8,561.4,429.5,346.1,453.9,286.3,163.7,817.4,21.6,736.0,759.1,641.0,581.0,243.0,363.5,700.7,498.9,423.1,471.4,348.0,688.6,255.6,399.4,442.7,606.1,623.0,254.8,389.1,597.1,715.4,799.2,718.2,594.8,326.6,315.9,860.4,519.8,819.3,317.1,235.4,348.2,343.8,649.5,503.1,2489.0,640.7,720.5,392.5,515.1,538.4,576.3,169.6,711.2,579.3,0.0,744.7,487.7,496.7,287.3,31.5,371.4,332.1,656.9,638.9,600.2,607.4,542.5,189.1,608.2,344.1,657.9,365.5,29.1,424.8,424.4,642.1,201.8,548.4,617.8,42.1,383.3,191.1,556.5,652.8,180.8,833.1,288.2,669.1,113.9,261.7,713.1,741.8,526.8,696.5,465.1,192.4,503.3,383.4
RC,610.7,427.3,231.9,349.3,282.3,939.0,335.5,455.7,438.2,282.7,743.6,640.7,216.0,200.8,230.1,228.1,837.8,436.5,520.7,243.7,408.1,790.8,820.9,284.1,649.3,577.5,346.0,285.4,257.4,119.2,237.0,269.6,342.4,444.7,341.1,665.5,945.4,221.8,239.9,285.9,755.7,490.6,581.7,570.6,618.8,176.5,735.6,152.1,172.9,263.1,907.2,553.1,437.2,322.8,305.8,370.5,404.3,733.0,207.6,800.4,443.8,631.0,278.1,322.1,766.5,555.2,920.3,245.1,156.9,247.9,390.3,829.7,486.0,219.5,397.0,177.0,650.7,819.6,676.1,457.4,975.7,355.2,2649.2,109.4,249.5,405.4,310.6,864.6,225.9,577.4,240.9,222.9,734.4,0.0,813.9,325.3,620.9,714.8,456.8,835.2,175.9,195.6,395.7,933.6,865.2,903.1,357.8,847.2,984.1,868.6,716.2,751.0,552.2,284.4,551.9,343.9,315.9,756.1,464.0,693.0,321.3,979.0,565.3,192.2,621.8,291.2,827.9,546.0,118.9,194.1,853.0,1022.7,589.4,822.8,829.5,886.5
RG,404.9,549.5,914.0,513.2,622.4,522.2,676.0,439.5,542.2,726.6,72.4,178.2,852.3,882.9,587.0,723.0,130.0,401.6,306.6,897.8,582.4,86.2,603.1,723.6,530.7,344.7,472.1,601.8,701.3,697.2,896.6,741.7,560.2,393.3,522.1,388.8,683.9,844.9,922.0,630.9,137.5,563.6,542.5,337.8,405.2,858.6,458.9,805.5,826.3,707.0,199.4,434.5,400.9,766.7,568.4,492.6,522.9,589.5,733.4,582.6,450.9,384.6,687.4,689.0,496.3,425.2,106.3,756.6,843.6,759.4,612.0,397.1,367.4,901.6,571.3,859.4,532.1,601.8,290.1,381.2,161.7,572.6,2364.8,706.7,744.4,444.0,584.6,68.4,622.1,300.7,741.9,625.1,457.7,810.7,0.0,548.2,502.3,438.1,422.9,391.6,704.4,684.7,616.4,119.6,157.4,626.4,674.2,429.7,170.1,534.1,439.5,152.8,577.8,693.6,275.2,600.2,683.8,479.4,434.8,432.6,608.0,165.0,288.6,874.3,503.2,735.1,551.2,313.2,754.3,776.3,39.0,208.7,543.4,629.7,15.5,389.8
