from_stop,AA,AC,AD,AF,AH,AO,AY,BB,BC,BF,BH,BP,CD,CG,CH,CM,CP,CQ,CT,CZ,DB,DG,DM,DW,EH,EJ,EK,EL,EM,ER,ES,ET,FE,FF,FJ,FK,FS,GH,GJ,GN,GW,HB,HE,HK,HP,HX,IK,IM,IS,IT,IU,JA,JF,JG,JI,JJ,JK,JO,JQ,JU,JV,JW,KA,KE,KF,KH,KM,KQ,KT,KV,KY,LF,LH,LM,LN,LP,LV,LX,LY,MA,MC,MG,MJ,MN,NA,NB,ND,NG,NK,NL,OA,OB,OD,OF,OT,PB,PC,PH,PK,PL,PM,PO,PR,PW,QA,QC,QJ,QN,QY,RV,RW,RX,SA,SG,SJ,SL,SN,SO,SR,ST,TC,TG,TH,TI,TJ,TK,TO,TP,TR,UA,UE,UF,UH,UI,UL,VA,VB,VH,VK,VM,VV,VW,WB,WG,WI,WL,WO,WQ,WR,WV,WW,WX,XD,XH,XI,XS,XZ,YG,YH,ZB,ZC,ZI,ZK,ZP
KY,297.6,267.5,263.4,224.6,258.3,59.9,181.1,316.4,124.4,397.3,300.0,161.3,302.2,3231.5,320.3,707.3,435.3,451.4,248.8,603.3,265.3,249.1,457.1,295.0,300.0,265.1,23.2,222.7,352.0,203.2,272.5,278.7,608.5,302.5,297.5,650.9,366.4,324.3,154.3,341.0,344.7,379.2,330.1,370.8,323.1,300.8,260.4,344.6,304.3,334.2,290.5,463.0,257.8,368.6,209.6,385.6,223.9,225.4,311.8,539.7,427.1,254.3,579.9,352.4,462.5,305.2,378.3,543.8,268.8,483.3,0.0,407.5,441.2,272.2,446.2,193.3,371.4,411.9,310.5,349.5,668.3,337.1,629.6,291.4,290.0,363.4,287.4,267.7,506.5,339.4,241.6,360.5,629.9,469.4,370.5,272.7,59.9,322.0,555.5,426.7,259.0,281.8,331.9,370.2,261.2,366.1,209.0,389.9,348.4,517.6,378.7,361.3,365.2,241.4,217.8,374.9,385.0,279.5,241.9,249.5,422.6,214.7,551.5,244.4,300.4,514.9,288.4,232.1,529.0,346.3,440.1,352.9,241.8,537.5,383.1,479.5,259.8,573.6,353.3,335.4,215.8,418.2,113.0,161.0,239.0,679.7,267.3,331.3,273.3,344.7,295.3,431.6,312.3,295.9,280.0,380.4,251.7,292.9,619.2,300.9,303.0,321.0,445.3,324.0
LF,183.5,372.0,431.9,428.6,426.8,365.6,433.5,506.9,321.0,177.1,504.0,385.9,321.5,3068.9,209.9,487.1,410.1,110.2,354.6,383.1,433.8,453.1,236.9,485.5,438.1,396.8,436.6,296.2,97.8,276.7,504.8,410.4,388.3,372.2,429.2,430.7,534.9,528.3,409.5,501.0,548.7,547.7,353.2,288.3,461.2,469.3,392.1,371.3,374.0,352.5,428.6,242.8,322.0,559.1,427.9,324.2,319.4,429.4,263.8,319.5,206.9,427.6,359.7,238.3,204.2,443.3,568.8,323.6,406.9,263.1,413.3,0.0,221.0,378.0,226.0,397.3,575.4,191.7,448.6,387.8,448.1,233.5,604.4,429.5,359.7,302.0,305.7,471.7,286.3,507.9,279.9,529.0,409.7,249.2,309.1,340.1,365.6,227.9,335.3,94.7,390.7,387.6,237.8,408.5,399.3,534.6,453.6,361.9,150.4,297.4,150.2,163.3,245.3,336.9,406.1,154.7,260.6,448.0,410.4,201.5,397.4,398.7,331.3,376.1,372.3,294.7,192.3,363.8,308.8,536.8,219.9,181.1,223.7,317.3,235.0,259.3,391.5,353.4,242.9,274.0,399.8,270.1,404.4,413.4,381.0,459.5,405.4,269.9,379.1,548.7,427.0,90.4,350.6,314.2,411.7,125.5,459.6,461.4,399.0,469.4,221.5,424.9,187.0,209.9
LH,212.7,376.6,436.5,433.2,431.4,394.8,438.1,514.4,350.2,50.5,508.6,390.5,326.1,2964.9,241.5,440.7,414.7,226.8,359.2,336.7,438.4,457.7,190.5,490.1,467.3,401.4,465.8,325.4,212.2,305.9,512.3,415.0,344.8,376.8,433.8,384.3,539.5,532.9,417.0,505.6,553.3,552.3,357.8,292.9,490.4,473.9,396.7,400.5,378.6,381.7,457.8,196.4,326.6,563.7,432.5,328.8,324.0,434.0,293.0,273.1,160.5,432.2,313.3,267.5,322.7,480.5,573.4,280.1,436.1,216.7,442.5,196.5,0.0,382.6,179.6,401.9,580.0,145.3,477.8,417.0,401.7,258.4,609.0,458.7,364.3,306.6,334.9,476.3,242.8,512.5,309.1,533.6,363.3,202.8,313.7,344.7,394.8,257.1,288.9,211.3,395.3,392.2,267.0,440.6,428.5,539.2,465.8,394.0,179.6,251.0,238.9,192.5,280.3,341.5,410.7,144.6,265.2,469.5,415.0,233.6,402.0,403.3,284.9,371.6,376.9,248.3,221.5,368.4,262.4,550.0,176.4,248.5,252.9,273.8,284.4,212.9,396.1,307.0,272.1,278.6,404.4,322.4,433.6,418.0,385.6,413.1,434.6,274.9,386.6,553.3,431.6,215.1,379.8,356.3,416.3,240.6,464.2,466.0,352.6,474.0,250.7,432.4,305.5,242.0
LM,306.7,60.7,192.7,179.0,187.6,207.1,183.9,267.7,271.6,351.5,254.4,136.3,184.3,3185.7,395.9,661.5,317.4,387.6,42.0,557.5,194.6,203.5,411.3,246.3,375.6,129.2,251.2,298.3,288.2,278.8,255.2,142.8,562.7,155.9,161.6,605.1,295.7,278.7,157.1,270.3,299.1,308.5,212.2,252.9,398.7,230.1,124.5,198.0,139.7,409.8,366.1,417.2,139.9,319.9,178.3,267.7,106.0,179.8,381.8,493.9,381.3,178.0,534.1,361.5,398.7,380.8,329.6,498.0,344.4,437.5,227.9,361.7,395.4,0.0,400.4,147.7,325.8,366.1,386.1,244.8,622.5,370.7,511.7,367.0,143.4,245.5,363.0,222.1,460.7,268.7,317.2,289.8,584.1,423.6,252.6,154.8,207.1,397.6,509.7,362.9,123.1,75.0,407.5,247.1,336.8,295.4,204.0,228.1,302.6,471.8,314.9,315.5,370.7,123.5,156.5,329.1,273.4,208.8,160.8,319.5,304.7,149.1,505.7,108.5,88.8,469.1,364.0,96.2,483.2,297.6,394.3,324.5,317.4,491.7,360.4,433.7,123.9,527.8,428.9,217.5,150.2,395.5,173.7,163.8,113.4,633.9,342.9,213.4,61.7,299.1,159.4,367.8,294.7,371.5,144.1,316.6,210.0,222.2,573.4,230.2,378.6,114.2,381.5,333.1
LN,209.8,375.0,433.6,430.3,428.5,391.9,435.2,508.6,347.3,107.8,505.7,387.6,327.0,2982.1,236.2,378.4,411.8,223.9,356.3,217.4,435.5,454.8,10.8,487.2,464.4,398.5,462.9,322.5,209.3,303.0,506.5,412.1,222.6,373.9,430.9,322.0,536.6,530.0,408.4,511.2,550.4,549.4,354.9,290.0,487.5,471.0,393.8,392.7,375.7,378.8,454.9,134.1,323.7,560.8,429.6,325.9,321.1,431.1,290.1,153.8,121.5,429.3,251.0,264.6,319.8,469.6,570.5,214.9,433.2,166.9,439.6,193.6,151.7,379.7,0.0,399.0,577.1,71.2,474.9,414.1,339.4,249.3,606.1,455.8,361.4,303.7,332.0,473.4,120.6,509.6,306.2,530.7,244.0,140.5,310.8,341.8,391.9,254.2,225.5,208.4,392.4,389.3,264.1,434.8,425.6,536.3,462.9,388.2,176.7,188.7,236.0,189.6,277.4,338.6,407.8,141.7,262.3,449.7,412.1,227.8,399.1,400.4,222.6,377.8,374.0,186.0,220.6,365.5,200.1,538.5,72.2,245.6,250.0,151.6,281.5,37.2,393.2,187.7,269.2,275.7,401.5,316.6,366.9,415.1,382.7,293.8,431.7,271.6,380.8,550.4,428.7,204.1,376.9,340.5,413.4,237.7,457.4,463.1,233.3,471.1,247.8,426.6,302.6,236.2
LP,289.1,130.7,127.9,64.5,122.8,137.2,114.0,156.3,201.7,333.9,139.9,66.4,162.9,3168.1,328.4,643.9,299.8,370.0,113.3,539.9,101.6,89.0,393.7,134.9,305.7,129.6,181.3,228.4,270.6,208.9,140.7,143.2,545.1,167.0,162.0,587.5,230.9,164.2,90.0,197.0,184.6,243.7,194.6,235.3,328.8,165.3,124.9,209.1,168.8,339.9,296.2,399.6,122.3,208.5,90.4,250.1,88.4,65.3,317.5,476.3,363.7,88.6,516.5,343.9,381.1,318.9,218.2,480.4,274.5,419.9,158.0,344.1,377.8,136.7,382.8,0.0,211.3,348.5,316.2,255.9,604.9,359.3,494.1,297.1,154.5,227.9,293.1,107.6,443.1,203.9,247.3,225.0,566.5,406.0,235.0,137.2,137.2,327.7,492.1,345.3,123.5,146.3,337.6,258.2,266.9,230.6,137.3,239.2,285.0,454.2,297.3,297.9,353.1,105.9,24.4,311.5,255.8,144.0,71.4,255.2,287.1,61.2,488.1,99.8,164.9,451.5,292.1,96.6,465.6,194.8,376.7,306.9,247.5,474.1,342.8,416.1,124.3,510.2,359.0,199.9,62.3,377.9,167.6,93.9,103.5,616.3,273.0,195.8,137.8,184.6,159.8,358.3,305.8,305.0,144.5,299.0,91.6,133.3,555.8,165.4,308.7,185.5,363.9,315.5
LV,467.0,308.6,161.5,144.0,166.6,315.1,291.9,125.0,379.6,511.8,61.5,255.3,344.6,3346.0,506.3,821.8,477.7,547.9,291.2,717.8,206.5,229.9,571.6,133.6,483.6,260.1,359.2,406.3,448.5,386.8,193.6,289.9,723.0,344.9,292.5,765.4,326.0,37.1,267.9,300.6,61.4,338.8,372.5,413.2,506.7,260.4,255.4,387.0,346.7,517.8,474.1,577.5,300.2,76.3,268.3,428.0,266.3,201.9,495.4,654.2,541.6,174.1,694.4,521.8,559.0,488.8,63.9,658.3,452.4,597.8,335.9,522.0,555.7,314.6,560.7,191.1,0.0,526.4,494.1,433.8,782.8,537.2,672.0,475.0,332.4,405.8,471.0,248.5,621.0,299.0,425.2,320.1,744.4,583.9,412.9,315.1,315.1,505.6,670.0,523.2,301.4,324.2,515.5,436.1,444.8,325.7,197.4,417.1,462.9,632.1,475.2,475.8,531.0,283.8,210.0,489.4,433.7,256.0,184.1,433.1,465.0,239.1,666.0,277.7,342.8,629.4,472.0,241.1,643.5,106.2,554.6,484.8,425.4,652.0,520.7,594.0,293.2,688.1,536.9,377.8,240.2,555.8,345.5,271.8,229.0,794.2,450.9,373.7,315.7,61.4,287.1,528.1,483.7,482.9,271.8,476.9,105.5,132.0,733.7,260.5,486.6,363.4,541.8,493.4
LX,198.6,363.8,422.4,419.1,417.3,380.7,424.0,497.4,336.1,96.6,494.5,376.4,315.8,2859.6,225.0,295.3,400.6,212.7,345.1,211.1,424.3,443.6,85.2,476.0,453.2,387.3,451.7,311.3,198.1,291.8,495.3,400.9,216.3,362.7,419.7,238.9,525.4,518.8,397.2,500.0,539.2,538.2,343.7,278.8,476.3,459.8,382.6,381.5,364.5,367.6,443.7,51.0,312.5,549.6,418.4,314.7,309.9,419.9,278.9,129.5,15.1,418.1,167.9,253.4,308.6,458.4,559.3,131.8,422.0,71.3,428.4,182.4,140.5,368.5,74.3,387.8,565.9,0.0,463.7,402.9,256.3,238.1,594.9,444.6,350.2,292.5,320.8,462.2,114.3,498.4,295.0,519.5,237.7,57.4,299.6,330.6,380.7,243.0,143.5,197.2,381.2,378.1,252.9,423.6,414.4,525.1,451.7,377.0,165.5,105.6,224.8,178.4,266.2,327.4,396.6,130.5,251.1,438.5,400.9,216.6,387.9,389.2,139.5,366.6,362.8,102.9,209.4,354.3,117.0,527.3,68.2,234.4,238.8,127.3,270.3,107.6,382.0,181.4,258.0,264.5,390.3,305.4,355.7,403.9,371.5,287.5,420.5,260.4,369.6,539.2,417.5,192.9,365.7,329.3,402.2,226.5,450.1,451.9,227.0,459.9,236.6,415.4,291.4,225.0
LY,318.5,357.9,353.8,315.0,348.7,241.9,271.5,406.8,221.6,418.2,390.4,251.7,392.6,3252.4,341.2,728.2,525.7,472.3,339.2,624.2,355.7,339.5,478.0,385.4,10.1,355.5,286.0,243.6,372.9,224.1,362.9,369.1,629.4,392.9,387.9,671.8,456.8,414.7,244.7,431.4,435.1,469.6,420.5,433.6,12.5,391.2,350.8,414.2,394.7,355.1,19.2,483.9,348.2,459.0,300.0,469.5,314.3,315.8,332.7,560.6,448.0,344.7,600.8,373.3,483.4,166.4,468.7,564.7,104.1,504.2,262.7,428.4,462.1,362.6,467.1,283.7,461.8,432.8,0.0,370.4,689.2,358.0,720.0,34.1,380.4,447.3,308.3,358.1,527.4,429.8,262.5,450.9,650.8,490.3,454.4,363.1,241.9,342.9,576.4,447.6,349.4,372.2,352.8,391.1,122.4,456.5,299.4,410.8,369.3,538.5,399.6,382.2,386.1,331.8,308.2,395.8,405.9,369.9,332.3,270.4,513.0,305.1,572.4,334.8,390.8,535.8,309.3,322.5,549.9,436.7,461.0,373.8,262.7,558.4,404.0,500.4,350.2,594.5,374.2,419.3,306.2,439.1,203.4,251.4,329.4,700.6,32.6,415.2,363.7,435.1,385.7,452.5,333.2,316.8,370.4,401.3,346.0,383.3,640.1,391.3,323.9,411.4,466.2,344.9
MA,268.3,217.1,283.2,279.9,278.1,308.0,284.8,358.2,273.4,368.0,355.3,237.2,249.0,3202.2,291.0,678.0,382.1,422.1,205.9,574.0,285.1,304.4,427.8,336.8,390.5,248.1,352.1,248.6,322.7,229.1,356.1,261.7,579.2,136.0,280.5,621.6,386.2,379.6,260.8,360.8,400.0,399.0,276.9,317.6,413.6,320.6,243.4,43.7,168.7,286.9,381.0,433.7,218.2,410.4,279.2,332.4,152.7,280.7,294.7,510.4,397.8,278.9,550.6,323.1,433.2,395.7,420.1,514.5,359.3,454.0,328.8,378.2,414.8,205.8,416.9,248.6,426.7,382.6,401.0,0.0,639.0,314.0,576.4,381.9,123.5,310.2,240.1,323.0,477.2,359.2,153.0,380.3,600.6,440.1,317.3,201.5,308.0,292.7,526.2,397.4,242.0,168.9,302.6,51.8,351.7,385.9,304.9,141.0,319.1,488.3,349.4,332.0,335.9,170.2,257.4,345.6,355.7,299.3,261.7,232.4,369.4,250.0,522.2,227.4,147.0,485.6,257.1,215.1,499.7,388.1,410.8,323.6,212.5,508.2,353.8,450.2,242.8,544.3,324.0,282.2,251.1,388.9,274.6,264.7,232.3,650.4,357.8,278.1,168.1,400.0,278.3,402.3,49.8,261.5,263.0,351.1,307.0,312.7,589.9,320.7,273.7,199.6,416.0,294.7
MC,466.6,631.8,690.4,687.1,685.3,648.7,692.0,765.4,604.1,364.6,762.5,644.4,583.8,3127.6,493.0,38.9,668.6,480.7,613.1,300.7,692.3,711.6,355.1,744.0,721.2,655.3,719.7,579.3,466.1,559.8,763.3,668.9,233.9,630.7,687.7,53.6,793.4,786.8,665.2,768.0,807.2,806.2,611.7,546.8,744.3,727.8,650.6,649.5,632.5,635.6,711.7,223.2,580.5,817.6,686.4,582.7,577.9,687.9,546.9,314.0,242.9,686.1,135.9,521.4,576.6,726.4,827.3,114.9,690.0,221.5,696.4,450.4,408.5,636.5,344.2,655.8,833.9,267.9,731.7,670.9,0.0,506.1,862.9,712.6,618.2,560.5,588.8,730.2,298.8,766.4,563.0,787.5,212.5,200.6,567.6,598.6,648.7,511.0,231.6,465.2,649.2,646.1,520.9,691.6,682.4,793.1,719.7,645.0,433.5,166.9,492.8,446.4,534.2,595.4,664.6,398.5,519.1,706.5,668.9,484.6,655.9,657.2,158.9,634.6,630.8,180.7,477.4,622.3,179.5,795.3,336.2,502.4,506.8,311.8,538.3,377.5,650.0,271.0,526.0,532.5,658.3,573.4,623.7,671.9,639.5,215.4,688.5,528.4,637.6,807.2,685.5,460.9,633.7,597.3,670.2,494.5,714.2,719.9,281.1,727.9,504.6,683.4,559.4,493.0
MG,57.9,356.4,416.3,377.2,411.2,290.6,333.7,491.3,246.0,228.2,452.6,370.3,305.9,3062.4,135.6,538.2,394.5,209.8,339.0,434.2,418.2,401.7,288.0,469.9,363.1,381.2,361.6,221.2,175.9,201.7,425.1,394.8,439.4,356.6,413.6,481.8,519.3,476.9,309.7,485.4,497.3,532.1,337.6,272.7,386.2,453.7,376.5,296.3,358.4,277.5,353.6,293.9,306.4,543.5,412.3,308.6,303.8,378.0,188.8,370.6,258.0,412.0,410.8,112.7,189.6,368.3,553.2,374.7,331.9,314.2,338.3,243.1,272.1,362.4,277.1,345.9,524.0,242.8,373.6,312.8,499.2,0.0,588.8,354.5,344.1,286.4,230.7,420.3,337.4,492.3,204.9,513.4,460.8,300.3,293.5,324.5,290.6,134.9,386.4,160.1,375.1,372.0,144.8,333.5,324.3,519.0,361.6,286.9,179.3,348.5,105.8,192.2,125.5,321.3,390.5,205.8,245.0,432.4,394.8,126.5,381.8,383.1,382.4,352.7,356.7,345.8,101.3,348.2,359.9,521.2,271.0,75.6,148.7,368.4,143.4,310.4,375.9,404.5,166.2,258.4,384.2,178.5,329.4,313.6,365.4,510.6,330.4,254.3,363.5,497.3,411.4,198.1,275.6,239.2,396.1,154.3,408.2,445.8,450.1,453.8,146.5,409.3,172.4,84.3
MJ,523.0,515.6,575.5,572.2,570.4,600.3,577.1,650.5,664.8,567.8,647.6,529.5,465.1,3402.0,549.4,877.8,241.2,603.9,498.2,773.8,577.4,596.7,627.6,629.1,768.8,540.4,644.4,691.5,504.5,672.0,648.4,554.0,779.0,515.8,572.8,821.4,678.5,671.9,553.1,644.6,692.3,691.3,496.8,431.9,791.9,612.9,535.7,562.8,517.6,692.0,759.3,633.5,465.6,702.7,571.5,484.0,463.0,573.0,603.3,710.2,597.6,571.2,750.4,577.8,615.0,774.0,712.4,714.3,737.6,653.8,621.1,578.0,611.7,521.6,616.7,540.9,719.0,582.4,779.3,604.7,838.8,593.2,0.0,760.2,503.3,458.1,645.2,615.3,677.0,651.5,619.4,672.6,800.4,639.9,468.9,483.7,600.3,567.4,726.0,579.2,534.3,531.2,577.3,607.0,730.0,678.2,597.2,588.0,518.9,688.1,531.2,531.8,587.0,480.5,549.7,545.4,404.2,608.5,554.0,541.0,247.0,542.3,722.0,511.9,515.9,685.4,531.8,507.4,699.5,680.4,610.6,540.8,563.2,708.0,576.7,650.0,535.1,744.1,582.4,433.8,543.4,611.8,630.7,557.0,524.6,850.2,736.1,429.7,522.7,692.3,570.6,584.1,654.6,657.1,555.3,532.9,603.2,605.0,789.7,613.0,561.0,568.5,597.8,549.4
MN,307.5,346.9,342.8,304.0,337.7,230.9,260.5,395.8,210.6,407.2,379.4,240.7,381.6,3241.4,330.2,717.2,514.7,461.3,328.2,613.2,344.7,328.5,467.0,374.4,34.8,344.5,275.0,232.6,361.9,213.1,351.9,358.1,618.4,381.9,376.9,660.8,445.8,403.7,233.7,420.4,424.1,458.6,409.5,422.6,33.0,380.2,339.8,403.2,383.7,344.1,25.3,472.9,337.2,448.0,289.0,458.5,303.3,304.8,321.7,549.6,437.0,333.7,589.8,362.3,472.4,155.4,457.7,553.7,93.1,493.2,251.7,417.4,451.1,351.6,456.1,272.7,450.8,421.8,45.3,359.4,678.2,347.0,709.0,0.0,369.4,436.3,297.3,347.1,516.4,418.8,251.5,439.9,639.8,479.3,443.4,352.1,230.9,331.9,565.4,436.6,338.4,361.2,341.8,380.1,111.4,445.5,288.4,399.8,358.3,527.5,388.6,371.2,375.1,320.8,297.2,384.8,394.9,358.9,321.3,259.4,502.0,294.1,561.4,323.8,379.8,524.8,298.3,311.5,538.9,425.7,450.0,362.8,251.7,547.4,393.0,489.4,339.2,583.5,363.2,408.3,295.2,428.1,192.4,240.4,318.4,689.6,21.6,404.2,352.7,424.1,374.7,441.5,322.2,305.8,359.4,390.3,331.1,372.3,629.1,380.3,312.9,400.4,455.2,333.9
NA,270.7,140.8,208.2,204.9,203.1,233.0,209.8,283.2,297.5,341.2,280.3,162.2,170.2,3175.4,293.4,651.2,307.1,377.3,130.9,547.2,210.1,229.4,401.0,261.8,401.5,173.1,277.1,324.2,277.9,304.7,281.1,186.7,552.4,12.5,205.5,594.8,311.2,304.6,185.8,277.3,325.0,324.0,201.9,242.6,424.6,245.6,168.4,88.0,93.7,416.9,392.0,406.9,143.2,335.4,204.2,257.4,77.7,205.7,266.9,483.6,371.0,203.9,523.8,325.5,388.4,414.7,345.1,487.7,370.3,427.2,253.8,351.4,385.1,130.8,390.1,173.6,351.7,355.8,412.0,129.9,612.2,316.4,501.4,392.9,0.0,235.2,370.1,248.0,450.4,284.2,283.0,305.3,573.8,413.3,242.3,126.5,233.0,295.1,499.4,352.6,167.0,93.9,305.0,132.2,362.7,310.9,229.9,113.2,292.3,461.5,304.6,305.2,360.4,95.2,182.4,318.8,263.1,224.3,186.7,204.6,294.4,175.0,495.4,152.4,72.0,458.8,259.5,140.1,472.9,321.7,384.0,314.2,244.8,481.4,350.1,423.4,167.8,517.5,326.4,207.2,176.1,385.2,263.4,189.7,157.3,623.6,368.8,203.1,93.1,325.0,203.3,365.6,179.8,378.6,188.0,306.3,232.0,237.7,563.1,245.7,276.1,124.6,371.2,297.1
NB,224.9,188.5,247.1,243.8,242.0,271.9,248.7,322.1,336.4,269.7,319.2,201.1,140.5,3103.9,251.3,579.7,251.8,305.8,169.8,475.7,249.0,268.3,329.5,300.7,440.4,212.0,316.0,363.1,206.4,343.6,320.0,225.6,480.9,187.4,244.4,523.3,350.1,343.5,221.9,324.7,363.9,362.9,168.4,26.2,463.5,284.5,207.3,229.5,189.2,393.9,430.9,335.4,137.2,374.3,243.1,50.8,134.6,244.6,305.2,412.1,299.5,242.8,452.3,279.7,316.9,445.6,384.0,416.2,409.2,355.7,292.7,279.9,313.6,193.2,318.6,212.5,390.6,284.3,450.9,276.3,540.7,288.9,446.1,431.8,174.9,0.0,347.1,286.9,378.9,323.1,382.0,344.2,502.3,341.8,35.7,155.3,271.9,269.3,427.9,281.1,205.9,202.8,279.2,278.6,401.6,349.8,268.8,259.6,220.8,390.0,233.1,233.7,288.9,152.1,221.3,247.3,53.1,263.2,225.6,242.9,239.1,213.9,423.9,191.3,187.5,387.3,235.7,179.0,401.4,352.0,312.5,242.7,265.1,409.9,278.6,351.9,206.7,446.0,284.3,56.3,215.0,313.7,238.5,228.6,196.2,552.1,407.7,20.5,194.3,363.9,242.2,286.0,326.2,355.6,226.9,234.8,274.8,276.6,491.6,284.6,262.9,240.1,299.7,251.3
ND,188.9,348.1,344.0,305.2,338.9,218.6,261.7,397.0,174.0,288.6,380.6,241.9,341.0,3122.8,211.6,598.6,425.8,342.7,329.4,494.6,345.9,329.7,348.4,375.6,291.1,345.7,289.6,149.2,243.3,129.7,353.1,359.3,499.8,358.9,378.1,542.2,447.0,404.9,234.9,421.6,425.3,459.8,368.9,304.0,314.2,381.4,341.0,266.6,391.6,46.7,281.6,354.3,338.4,449.2,290.2,339.9,304.5,306.0,203.1,431.0,318.4,334.9,471.2,243.7,353.8,296.3,458.9,435.1,259.9,374.6,266.3,298.8,332.5,352.8,337.5,273.9,452.0,303.2,301.6,222.8,559.6,228.4,620.1,282.5,346.4,317.7,0.0,348.3,397.8,420.0,114.9,441.1,521.2,360.7,324.8,353.3,218.6,213.3,446.8,318.0,339.6,391.8,223.2,243.5,252.3,446.7,289.6,281.2,239.7,408.9,270.0,252.6,256.5,322.0,298.4,266.2,276.3,360.1,322.5,140.8,413.1,295.3,442.8,325.0,369.9,406.2,179.7,312.7,420.3,426.9,331.4,244.2,133.1,428.8,274.4,370.8,340.4,464.9,244.6,289.7,296.4,309.5,193.6,241.6,319.6,571.0,258.4,285.6,391.0,425.3,375.9,322.9,185.6,8.5,360.6,271.7,336.2,373.5,510.5,381.5,194.3,422.5,336.6,215.3
NG,382.0,224.9,198.7,100.4,195.8,230.1,206.9,192.2,294.6,426.8,175.8,159.3,259.6,3261.0,418.9,736.8,392.7,462.9,206.2,632.8,165.9,65.0,486.6,170.8,398.6,216.1,274.2,321.3,363.5,301.8,147.6,236.1,638.0,259.9,248.5,680.4,312.4,200.1,180.1,287.0,220.5,325.2,287.5,328.2,421.7,246.8,211.4,302.0,261.7,432.8,389.1,492.5,215.2,244.4,183.3,343.0,181.3,63.8,410.4,569.2,456.6,130.1,609.4,436.8,474.0,403.8,254.1,573.3,367.4,512.8,250.9,437.0,470.7,229.6,475.7,106.1,247.2,441.4,409.1,348.8,697.8,446.0,587.0,390.0,247.4,320.8,386.0,0.0,536.0,285.4,340.2,306.5,659.4,498.9,327.9,230.1,230.1,420.6,585.0,438.2,216.4,239.2,430.5,351.1,359.8,312.1,135.8,332.1,377.9,547.1,390.2,390.8,446.0,198.8,130.6,404.4,348.7,225.5,140.1,348.1,380.0,154.1,581.0,201.8,257.8,544.4,387.0,189.5,558.5,222.1,469.6,399.8,340.4,567.0,435.7,509.0,217.2,603.1,451.9,292.8,155.2,470.8,196.7,186.8,185.0,709.2,365.9,288.7,230.7,220.5,243.1,443.1,398.7,394.5,227.8,391.9,131.4,169.2,648.7,246.9,401.6,278.4,456.8,408.4
NK,285.3,449.2,509.1,505.8,504.0,467.4,510.7,584.1,422.8,183.3,581.2,463.1,402.5,2919.1,314.1,350.0,487.3,299.4,431.8,162.4,511.0,530.3,126.7,562.7,539.9,474.0,538.4,398.0,284.8,378.5,582.0,487.6,167.6,449.4,506.4,291.8,612.1,605.5,486.7,586.7,625.9,624.9,430.4,365.5,563.0,546.5,469.3,473.1,451.2,454.3,530.4,103.9,399.2,636.3,505.1,401.4,396.6,506.6,365.6,103.6,91.3,504.8,220.8,340.1,395.3,545.1,646.0,184.7,508.7,136.7,515.1,269.1,227.2,455.2,115.8,474.5,652.6,116.3,550.4,489.6,311.9,331.0,681.6,531.3,436.9,379.2,407.5,548.9,0.0,585.1,381.7,606.2,189.0,110.3,386.3,417.3,467.4,329.7,170.5,283.9,467.9,464.8,339.6,510.3,501.1,611.8,538.4,463.7,252.2,158.5,311.5,265.1,352.9,414.1,483.3,217.2,337.8,525.2,487.6,303.3,474.6,475.9,192.4,444.2,449.5,155.8,296.1,441.0,169.9,622.6,127.7,321.1,325.5,101.4,357.0,149.1,468.7,132.7,344.7,351.2,477.0,392.1,442.4,490.6,458.2,238.8,507.2,347.5,456.3,625.9,504.2,287.7,452.4,416.0,488.9,313.2,536.8,538.6,178.3,546.6,323.3,502.1,378.1,311.7
NL,417.7,270.5,158.2,223.6,153.1,307.6,284.4,233.2,372.1,462.5,268.6,236.8,295.3,3296.7,496.4,772.5,428.4,498.6,251.8,668.5,160.1,289.1,522.3,211.8,476.1,187.1,351.7,398.8,399.2,379.3,299.8,216.9,673.7,295.6,219.5,716.1,60.4,292.9,257.6,69.4,313.3,83.5,323.2,363.9,499.2,60.8,182.4,337.7,297.4,510.3,466.6,528.2,250.9,285.4,278.8,378.7,217.0,265.4,521.5,604.9,492.3,214.3,645.1,472.5,509.7,481.3,295.1,609.0,444.9,548.5,328.4,472.7,506.4,275.2,511.4,217.3,340.0,477.1,486.6,384.5,733.5,481.7,622.7,467.5,283.1,356.5,463.5,307.7,571.7,0.0,417.7,174.7,695.1,534.6,363.6,265.8,307.6,498.1,620.7,473.9,232.4,284.8,508.0,386.8,437.3,60.1,303.6,367.8,413.6,582.8,425.9,426.5,481.7,234.5,192.8,440.1,384.4,60.6,197.1,459.2,415.7,249.6,616.7,223.2,303.4,580.1,464.5,168.1,594.2,263.1,505.3,435.5,417.9,602.7,471.4,544.7,220.2,638.8,529.4,328.5,250.7,506.5,274.2,264.3,156.0,744.9,443.4,324.4,276.3,313.3,214.1,478.8,434.4,472.0,198.8,427.6,219.4,187.7,684.4,133.7,479.1,324.0,492.5,444.1
