from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TH,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
JW,771.2,521.3,718.7,521.0,362.5,449.6,301.0,303.5,249.6,756.5,353.4,693.7,108.3,466.0,293.2,723.7,644.5,417.3,355.3,113.9,368.4,196.8,329.6,197.9,181.2,544.3,429.2,312.1,653.4,381.8,337.7,354.6,350.8,466.4,773.9,763.8,178.0,596.6,592.0,275.7,427.4,321.7,837.6,514.1,133.6,708.2,760.9,695.1,367.4,107.7,709.1,574.6,744.3,338.9,711.2,482.8,339.0,281.1,116.4,590.4,258.4,434.3,409.2,423.3,722.5,348.5,117.3,0.0,342.8,285.1,404.8,479.9,347.1,289.1,364.5,373.4,319.8,611.6,773.6,366.1,701.3,726.6,711.6,402.6,209.5,204.0,376.9,399.4,103.4,168.4,467.3,704.3,155.3,591.8,690.3,90.5,310.0,562.4,299.9,566.5,296.2,254.8,248.4,326.4,730.3,133.7,190.7,393.5,57.4,262.3,573.3,440.2,516.5,842.1,421.9,749.9,294.8,668.0,169.6,601.6,348.1,438.2,384.1,392.2,239.2,699.2,240.3,307.1,709.2,159.0,334.8,242.3,249.8,694.7,110.0,493.2,141.2,253.4,461.7,248.4,621.8,569.6,344.2,92.9,516.8,156.0,276.2,582.9,442.4,408.5,483.4,316.1,600.9,514.1,185.2,469.7,535.1,388.6,1147.7,216.5,109.8,491.6,702.3,606.7,26.2,442.3,189.5,265.9,404.6
JX,692.1,377.6,639.6,441.9,169.1,285.4,246.8,152.5,170.1,677.4,241.4,614.6,298.8,483.0,192.4,577.5,565.4,285.7,162.6,234.1,256.4,354.4,205.7,120.8,173.5,456.5,446.2,130.8,564.8,179.6,144.3,161.2,167.3,302.2,694.8,684.7,147.7,531.6,512.9,178.7,401.4,209.7,758.5,435.0,324.1,629.1,681.8,606.5,268.9,259.8,630.0,495.5,665.2,161.9,632.1,318.6,171.4,79.7,268.5,519.4,226.8,302.7,252.7,344.2,643.4,236.5,307.8,313.9,0.0,253.5,256.4,478.3,200.9,179.4,266.0,272.6,33.2,447.4,694.5,201.9,622.2,647.5,621.8,506.5,166.5,148.3,193.4,261.0,345.3,193.1,461.8,614.5,367.6,512.7,611.2,328.9,283.9,398.2,245.7,402.3,94.8,100.4,147.6,45.5,584.1,261.9,210.2,62.1,315.0,97.2,409.1,276.0,486.2,763.0,525.8,670.8,140.3,588.9,287.9,530.6,99.5,532.3,285.6,496.1,316.4,620.1,162.1,276.6,630.1,262.9,222.8,157.8,303.6,615.6,322.3,446.6,245.1,247.4,297.5,107.6,528.3,405.4,161.1,262.3,437.7,279.7,244.6,511.9,363.3,310.0,319.2,62.7,443.1,445.9,366.0,443.5,370.9,256.6,1258.3,143.5,244.2,437.1,623.2,442.5,286.0,416.3,164.4,307.6,196.9
JZ,703.4,462.2,650.9,453.2,304.1,362.4,213.8,216.3,247.5,688.7,266.2,625.9,313.1,494.1,298.8,636.5,576.7,330.1,268.1,189.7,281.2,328.0,242.4,166.4,179.1,467.8,457.3,271.4,576.1,294.6,284.8,322.4,263.6,379.2,706.1,696.0,243.4,535.2,524.2,181.6,412.7,234.5,769.8,446.3,338.4,640.4,693.1,617.8,280.2,219.2,641.3,506.8,676.5,251.7,643.4,395.6,251.8,249.6,227.9,530.7,128.1,347.1,322.0,355.5,654.7,261.3,322.1,306.8,368.5,0.0,317.6,508.0,259.9,201.9,277.3,379.0,288.3,524.4,705.8,278.9,633.5,658.8,651.9,430.7,259.8,201.9,289.7,312.2,342.5,150.6,495.4,644.6,366.2,524.0,622.5,301.6,250.9,475.2,212.7,479.3,319.7,223.3,254.0,347.1,643.1,276.2,230.2,362.0,325.8,230.8,486.1,353.0,497.5,774.3,450.0,682.1,260.9,600.2,261.5,541.9,350.1,466.3,296.9,420.3,219.6,631.4,277.7,243.6,641.4,236.5,247.6,259.4,230.2,626.9,320.9,457.9,218.7,148.7,374.5,216.9,539.6,482.4,274.9,276.6,449.0,253.3,145.9,523.2,374.6,321.3,396.2,284.6,520.1,457.2,339.6,454.8,447.9,301.4,1221.2,185.0,199.8,448.4,634.5,519.5,278.9,427.6,187.4,208.9,317.4
KB,522.2,171.2,469.7,272.0,129.1,79.0,194.2,140.1,300.9,507.5,74.1,444.7,452.4,320.7,321.1,360.5,395.5,29.2,93.1,343.6,108.6,459.6,82.8,247.4,333.0,286.6,283.9,195.2,394.9,119.6,109.8,147.4,88.6,95.8,520.8,514.8,295.6,325.2,343.0,204.8,231.5,106.4,588.6,265.1,477.7,459.2,511.9,436.6,88.6,347.0,460.1,325.6,495.3,139.8,462.2,112.2,130.3,159.8,355.7,349.5,260.6,46.2,4.4,174.3,473.5,113.6,461.4,416.6,244.9,328.7,0.0,308.4,102.9,119.9,39.1,401.3,221.9,241.0,524.6,52.9,452.3,477.6,415.4,368.7,314.4,274.9,130.0,4.6,457.0,304.5,291.9,408.1,494.0,342.8,441.3,416.1,231.3,191.8,193.1,192.3,144.7,222.2,253.9,228.6,367.1,430.1,336.8,295.6,453.6,178.6,202.7,72.0,316.3,593.1,349.4,500.9,184.7,419.0,393.1,360.7,175.1,370.0,19.0,377.0,263.8,450.2,310.0,224.0,460.2,317.7,127.3,305.7,251.0,445.7,448.7,276.7,324.2,230.4,91.1,215.8,358.4,199.0,178.5,415.9,236.1,384.9,246.6,342.0,193.4,74.5,112.8,182.4,236.7,276.0,471.2,273.6,164.5,100.2,1268.7,249.6,353.7,267.2,453.3,236.1,388.7,246.4,291.0,276.5,131.3
KD,342.6,184.4,290.1,92.4,414.1,327.0,346.2,342.4,455.7,327.9,294.6,265.1,531.5,15.8,505.8,344.2,215.9,295.4,378.1,452.3,329.1,538.7,367.8,402.2,454.9,103.4,65.5,383.1,215.3,404.6,394.8,432.4,373.6,316.8,345.3,335.2,450.4,168.2,163.4,359.6,188.1,321.2,409.0,67.5,556.8,279.6,332.3,257.0,261.4,426.1,280.5,146.0,315.7,370.4,282.6,265.3,377.9,421.2,434.8,169.9,412.6,278.0,311.3,125.2,293.9,367.1,540.5,495.7,482.9,480.7,315.0,0.0,386.0,328.0,261.6,586.0,459.9,212.6,345.0,337.9,272.7,298.0,291.1,97.2,469.2,429.7,415.0,302.4,536.1,456.5,50.8,283.8,573.1,163.2,261.7,495.2,383.3,187.4,345.1,219.8,429.7,394.9,461.0,466.5,321.1,535.8,491.6,533.6,532.7,402.4,177.0,290.6,75.6,413.5,77.9,321.3,365.8,239.4,472.2,181.1,460.1,102.1,287.1,107.6,415.8,270.6,464.8,376.0,280.6,388.3,353.4,460.5,403.0,266.1,527.8,79.9,403.3,382.4,312.1,388.5,178.8,194.6,401.0,495.0,132.5,464.0,398.6,162.4,184.0,259.7,360.8,467.4,154.3,34.1,550.3,80.4,222.1,393.6,1358.6,404.4,489.4,65.4,273.7,207.7,467.8,203.0,445.8,428.5,416.3
LA,592.7,215.3,540.2,342.5,84.8,123.1,131.9,77.8,259.4,578.0,119.6,515.2,390.1,386.1,298.6,376.5,466.0,123.4,48.8,281.3,134.6,397.3,20.5,205.9,270.7,357.1,349.3,132.9,426.2,75.3,65.5,103.1,44.3,139.9,595.4,585.3,254.1,369.3,374.3,163.3,304.5,87.9,659.1,335.6,415.4,529.7,582.4,467.9,172.0,284.7,530.6,396.1,565.8,88.6,532.7,156.3,79.1,115.5,293.4,402.2,198.3,140.4,90.4,247.3,544.0,91.2,399.1,354.3,200.6,266.4,94.1,378.9,0.0,57.6,146.3,378.8,177.6,285.1,595.1,39.6,522.8,548.1,459.5,412.6,272.9,233.4,85.7,98.7,394.7,242.2,387.4,452.2,431.7,413.3,511.8,353.8,169.0,235.9,130.8,240.0,100.4,177.9,231.4,184.3,383.1,367.8,321.8,251.3,391.3,134.3,246.8,113.7,386.8,663.6,431.9,571.4,122.4,489.5,330.8,413.4,130.8,435.4,113.2,402.2,201.5,520.7,268.5,161.7,530.7,246.9,101.0,264.2,188.7,516.2,386.4,347.2,261.9,168.1,135.2,171.5,389.7,243.1,109.3,353.6,280.2,322.6,184.3,394.7,266.4,163.2,156.9,138.1,280.8,346.5,408.9,344.1,208.6,41.4,1165.7,208.1,291.4,362.7,523.8,280.2,326.4,319.4,279.0,214.2,87.0
LK,537.5,252.6,485.0,287.3,102.1,160.4,74.2,14.3,201.7,522.8,61.9,460.0,332.4,328.4,237.0,434.5,410.8,141.4,66.1,223.6,76.9,339.6,40.4,148.2,213.0,301.9,291.6,69.4,410.2,92.6,82.8,120.4,61.6,177.2,540.2,530.1,210.3,369.3,358.3,105.6,246.8,30.2,603.9,280.4,357.7,474.5,527.2,451.9,114.3,227.0,475.4,340.9,510.6,49.7,477.5,193.6,49.8,117.8,235.7,364.8,140.6,158.4,133.3,189.6,488.8,57.0,341.4,296.6,166.5,208.7,128.9,323.7,57.9,0.0,88.6,317.2,164.3,322.4,539.9,76.9,467.6,492.9,486.0,354.9,229.1,175.7,87.7,123.5,337.0,184.5,307.2,478.7,374.0,358.1,456.6,296.1,111.3,273.2,73.1,277.3,117.7,119.1,192.2,145.1,441.1,310.1,264.1,228.7,333.6,99.0,284.1,151.0,331.6,608.4,374.2,516.2,58.9,434.3,273.1,376.0,148.1,377.7,108.2,344.5,143.8,465.5,224.7,104.0,475.5,189.2,43.3,220.4,131.0,461.0,328.7,292.0,204.2,110.4,172.5,112.7,373.7,280.4,72.9,295.9,283.1,264.9,126.6,357.3,208.7,132.6,194.2,142.9,318.1,291.3,351.2,288.9,245.9,99.4,1223.7,161.8,233.7,282.5,468.6,317.5,268.7,261.7,221.3,156.5,115.4
LY,490.6,211.5,438.1,240.4,169.4,119.3,152.2,122.1,261.7,475.9,34.9,413.1,410.4,281.5,311.8,400.8,363.9,52.7,133.4,301.6,69.4,421.3,123.1,208.2,260.9,255.0,244.7,177.2,363.3,159.9,150.1,187.7,128.9,136.1,493.3,483.2,256.4,322.4,311.4,165.6,199.9,67.2,557.0,233.5,435.7,427.6,480.3,405.0,49.4,305.0,428.5,294.0,463.7,180.1,430.6,152.5,170.6,200.1,313.7,317.9,218.6,69.7,44.6,142.7,441.9,113.1,419.4,374.6,285.2,286.7,40.2,276.8,143.2,107.7,0.0,392.0,262.2,281.3,493.0,93.2,420.7,446.0,439.1,329.1,275.2,235.7,170.3,34.8,415.0,262.5,260.3,431.8,452.0,311.2,409.7,374.1,189.3,232.1,151.1,236.2,185.0,200.9,294.2,268.9,407.4,388.1,297.6,335.9,411.6,218.9,243.0,109.9,284.7,561.5,309.8,469.3,166.7,387.4,354.8,329.1,215.4,330.8,19.5,337.8,221.8,418.6,270.8,182.0,428.6,267.2,99.4,266.5,209.0,414.1,406.7,245.1,282.2,188.4,131.4,194.5,326.8,239.3,180.7,373.9,236.2,346.6,204.6,310.4,161.8,43.9,153.1,222.7,277.0,244.4,432.9,242.0,204.8,140.5,1309.0,210.4,311.7,235.6,421.7,276.4,346.7,214.8,251.8,234.5,171.6
MG,796.6,514.3,744.1,546.4,305.8,422.1,351.3,299.4,239.7,781.9,385.2,719.1,368.4,587.5,97.3,628.5,669.9,422.4,299.3,338.6,400.2,456.9,337.5,225.3,278.0,561.0,550.7,277.7,669.3,316.3,281.0,270.9,304.0,438.9,799.3,789.2,217.3,628.4,617.4,283.2,505.9,345.7,863.0,539.5,393.7,733.6,786.3,711.0,373.4,364.3,734.5,600.0,769.7,308.8,736.6,455.3,318.3,262.9,373.0,623.9,331.3,439.4,389.4,448.7,747.9,372.5,377.4,383.5,248.8,358.0,393.1,582.8,337.6,313.1,370.5,0.0,246.6,584.1,799.0,338.6,726.7,752.0,685.0,611.0,236.1,252.8,340.3,405.4,430.6,297.6,566.3,677.7,472.1,617.2,715.7,417.7,388.4,534.9,350.2,539.0,263.0,260.9,135.7,227.4,635.1,331.5,308.2,311.0,384.6,244.1,545.8,412.7,590.7,867.5,630.3,775.3,283.8,693.4,392.4,635.1,292.4,636.8,390.1,600.6,420.9,724.6,231.7,381.1,734.6,367.4,358.8,227.4,408.1,720.1,426.8,551.1,349.6,351.9,434.2,255.4,632.8,542.1,308.0,331.9,542.2,384.2,349.1,616.4,467.8,414.5,455.9,255.6,579.8,550.4,445.3,548.0,507.6,393.3,1246.4,248.0,348.7,541.6,727.7,579.2,355.6,520.8,268.9,412.1,333.6
MK,692.1,344.3,639.6,441.9,135.8,252.1,246.8,152.5,170.1,677.4,241.4,614.6,298.8,483.0,192.4,544.2,565.4,252.4,129.3,234.1,256.4,354.4,167.5,120.8,173.5,456.5,446.2,130.8,555.2,146.3,111.0,127.9,134.0,268.9,694.8,684.7,147.7,498.3,503.3,178.7,401.4,209.7,758.5,435.0,324.1,629.1,681.8,596.9,268.9,259.8,630.0,495.5,665.2,161.9,632.1,285.3,171.4,46.4,268.5,519.4,226.8,269.4,219.4,344.2,643.4,227.2,307.8,313.9,22.9,253.5,223.1,478.3,167.6,179.4,266.0,272.6,0.0,414.1,694.5,168.6,622.2,647.5,588.5,506.5,166.5,148.3,156.7,227.7,345.3,193.1,461.8,581.2,367.6,512.7,611.2,328.9,283.9,364.9,245.7,369.0,61.5,100.4,174.2,29.4,550.8,261.9,210.2,73.6,315.0,67.7,375.8,242.7,486.2,763.0,525.8,670.8,140.3,588.9,287.9,530.6,66.2,532.3,242.2,496.1,316.4,620.1,162.1,276.6,630.1,262.9,222.8,157.8,303.6,615.6,322.3,446.6,245.1,247.4,264.2,107.6,518.7,372.1,161.1,262.3,409.2,279.7,244.6,511.9,363.3,292.2,285.9,29.4,409.8,445.9,366.0,443.5,337.6,223.3,1258.3,143.5,244.2,437.1,623.2,409.2,286.0,416.3,164.4,307.6,163.6
ML,435.8,170.6,383.3,185.6,332.1,216.8,397.2,343.1,524.7,421.1,307.2,358.3,655.4,224.0,524.1,220.7,309.1,256.8,296.1,546.6,341.7,662.6,285.8,471.2,536.0,200.2,267.8,398.2,201.8,322.6,312.8,350.4,291.6,182.9,438.5,428.4,519.4,199.5,204.5,428.6,305.4,352.3,502.2,142.3,680.7,372.8,425.5,237.7,321.7,550.0,373.7,239.2,408.9,342.8,375.8,148.7,333.3,362.8,558.7,232.4,463.6,244.1,229.3,242.5,387.1,316.6,664.4,619.6,447.9,531.7,233.0,208.1,305.9,322.9,272.2,604.3,424.9,0.0,438.2,255.9,365.9,391.2,213.8,264.3,538.2,498.7,333.0,237.6,660.0,507.5,218.5,206.5,697.0,256.4,354.9,619.1,434.3,57.7,396.1,59.2,347.7,425.2,456.9,431.6,227.3,633.1,587.1,498.6,656.6,381.6,98.9,207.9,225.3,506.7,245.0,414.5,387.7,332.6,596.1,205.3,378.1,269.2,252.1,274.7,466.8,363.8,533.8,427.0,373.8,512.2,330.3,529.5,454.0,359.3,651.7,172.3,527.2,433.4,187.4,418.8,219.9,51.4,381.5,618.9,157.9,587.9,449.6,224.9,323.9,302.1,230.6,385.4,57.3,175.7,674.2,238.4,144.0,311.6,1437.9,467.9,556.7,193.8,366.9,4.5,591.7,320.3,544.3,479.5,334.3
MM,148.7,399.9,251.8,271.6,635.7,540.7,561.7,557.9,671.2,309.7,510.1,108.4,797.8,340.2,721.3,197.1,244.4,510.9,599.7,711.1,544.6,805.0,571.4,617.7,670.4,266.2,374.6,598.6,324.1,626.2,616.4,654.0,595.2,506.8,112.5,102.4,665.9,286.8,309.0,575.1,403.6,536.7,390.8,301.0,823.1,90.5,77.9,365.8,476.9,692.4,179.8,185.4,20.3,585.9,45.9,454.6,593.4,666.4,701.1,261.1,628.1,493.5,528.7,340.7,255.6,582.6,806.8,762.0,698.4,696.2,532.4,324.3,550.8,543.5,477.1,801.5,675.4,401.4,0.0,553.4,173.5,104.8,299.9,364.5,684.7,645.2,636.6,537.0,802.4,672.0,329.8,292.6,839.4,206.5,67.0,761.5,598.8,425.0,560.6,421.4,651.3,610.4,678.4,682.0,214.2,802.1,707.1,749.1,799.0,617.9,392.7,506.1,295.9,395.3,345.2,112.2,581.3,201.1,738.5,272.3,681.7,369.4,502.6,374.9,631.3,232.3,680.3,591.5,47.9,654.6,568.9,676.0,618.5,134.1,794.1,272.5,669.6,597.9,511.3,604.0,292.5,418.7,616.5,761.3,348.0,730.3,614.1,253.6,399.5,475.2,554.5,689.0,387.8,291.9,816.6,333.8,460.0,566.6,1612.7,619.9,721.2,305.1,235.4,406.0,734.1,418.5,661.3,644.0,637.9
MQ,553.0,175.6,500.5,302.8,76.1,83.4,141.2,87.1,268.7,538.3,128.0,475.5,399.4,355.1,268.1,382.9,426.3,83.7,40.1,290.6,143.0,406.6,29.8,215.2,280.0,317.4,322.1,142.2,386.5,66.6,56.8,94.4,35.6,100.2,555.7,545.6,263.4,329.6,334.6,172.6,286.0,96.3,619.4,295.9,424.7,490.0,542.7,428.2,143.1,294.0,490.9,356.4,526.1,86.8,493.0,116.6,77.3,106.8,302.7,362.5,207.6,100.7,50.7,228.8,504.3,60.6,408.4,363.6,191.9,275.7,54.4,339.2,49.9,66.9,93.6,348.3,168.9,245.4,555.4,0.0,483.1,508.4,419.8,421.9,282.2,242.7,77.0,59.0,404.0,251.5,347.7,412.5,441.0,373.6,472.1,363.1,178.3,196.2,140.1,200.3,91.7,169.2,200.9,175.6,389.5,377.1,331.1,242.6,400.6,125.6,207.1,74.0,347.1,623.9,380.2,531.7,131.7,449.8,340.1,373.7,122.1,404.4,73.5,411.5,210.8,481.0,277.8,171.0,491.0,256.2,74.3,273.5,198.0,476.5,395.7,307.5,271.2,177.4,95.5,162.8,350.0,203.4,125.5,362.9,240.5,331.9,193.6,355.0,247.9,123.5,117.2,129.4,241.1,306.8,418.2,304.4,168.9,58.2,1215.7,211.9,300.7,323.0,484.1,240.5,335.7,300.9,288.3,223.5,78.3
MT,140.2,354.1,206.0,225.8,583.8,496.7,515.9,512.1,625.4,263.9,464.3,62.7,752.0,294.4,675.5,222.0,125.1,465.1,547.8,665.3,498.8,759.2,537.5,571.9,624.6,220.4,328.8,552.8,278.0,574.3,564.5,602.1,543.3,486.5,167.6,157.5,620.1,240.7,262.9,529.3,357.8,490.9,345.0,255.2,777.3,77.2,122.4,319.7,431.1,646.6,86.6,139.6,138.0,540.1,104.9,479.5,547.6,590.9,655.3,215.0,582.3,447.7,481.0,294.9,209.8,536.8,761.0,716.2,652.6,650.4,484.7,278.5,575.7,497.7,431.3,755.7,629.6,364.0,167.3,507.6,0.0,95.6,324.8,318.7,638.9,599.4,584.7,472.1,756.6,626.2,284.0,317.5,793.6,160.7,84.0,715.7,553.0,375.1,514.8,389.7,599.4,564.6,630.7,636.2,239.1,756.3,661.3,703.3,753.2,572.1,346.9,460.3,250.1,349.5,299.4,118.9,535.5,155.3,692.7,226.5,629.8,323.6,456.8,329.1,585.5,186.5,634.5,545.7,102.9,608.8,523.1,630.2,572.7,56.2,748.3,226.7,623.8,552.1,481.8,558.2,246.4,382.3,570.7,715.5,302.2,684.5,568.3,207.8,353.7,429.4,530.5,637.1,342.0,246.1,770.8,288.0,391.8,591.5,1599.4,574.1,675.4,259.3,189.6,368.6,688.3,372.7,615.5,598.2,586.0
MX,133.3,382.7,234.6,254.4,625.8,530.8,544.5,540.7,654.0,292.5,492.9,48.3,780.6,323.0,704.1,187.2,172.8,493.7,589.8,693.9,527.4,787.8,561.5,600.5,653.2,249.0,357.4,581.4,325.7,616.3,606.5,644.1,585.3,496.9,102.2,92.1,648.7,288.4,310.6,557.9,386.4,519.5,373.6,283.8,805.9,30.4,79.2,367.4,459.7,675.2,108.2,168.2,72.6,568.7,39.5,444.7,576.2,619.5,683.9,262.7,610.9,476.3,518.8,323.5,238.4,565.4,789.6,744.8,681.2,679.0,522.5,307.1,540.9,526.3,459.9,784.3,658.2,391.5,101.9,536.2,111.4,0.0,290.0,347.3,667.5,628.0,626.7,527.1,785.2,654.8,312.6,282.7,822.2,189.3,51.6,744.3,581.6,415.1,543.4,411.5,641.4,593.2,668.5,664.8,204.3,784.9,689.9,731.9,781.8,600.7,375.5,488.9,278.7,378.1,328.0,101.9,564.1,183.9,721.3,255.1,671.8,352.2,485.4,357.7,614.1,215.1,663.1,574.3,37.5,637.4,551.7,658.8,601.3,31.5,776.9,255.3,652.4,580.7,501.4,586.8,294.1,408.8,599.3,744.1,330.8,713.1,596.9,236.4,382.3,458.0,544.6,679.1,370.6,274.7,799.4,316.6,450.1,556.7,1602.8,602.7,704.0,287.9,218.2,396.1,716.9,401.3,644.1,626.8,628.0
NC,379.8,317.3,327.3,231.5,512.6,389.2,527.7,514.2,637.2,365.1,476.1,302.3,745.8,306.2,631.1,148.9,200.0,447.2,476.6,666.6,510.6,753.0,456.9,583.7,636.4,232.2,327.9,569.3,178.9,503.1,493.3,530.9,472.1,355.3,382.5,372.4,631.9,178.0,200.2,541.1,369.6,524.3,446.2,248.4,771.1,316.8,369.5,214.8,442.9,640.4,264.6,183.2,352.9,523.3,319.8,303.1,513.8,543.3,649.1,152.3,594.1,424.6,414.2,306.7,331.1,497.1,754.8,710.0,628.4,662.2,417.9,290.3,436.3,494.0,457.1,711.3,605.4,221.7,382.2,436.4,309.9,335.2,0.0,330.5,650.7,611.2,513.5,422.5,750.4,638.0,295.8,55.5,787.4,200.4,298.9,709.5,564.8,249.9,526.6,247.2,528.2,576.4,563.9,612.1,155.5,750.1,673.1,679.1,747.0,562.1,286.9,380.3,261.9,450.7,311.2,358.5,558.8,276.6,686.5,107.9,558.6,310.2,437.0,340.9,597.3,307.8,646.3,557.5,317.8,602.6,510.8,642.0,584.5,303.3,742.1,238.5,617.6,563.9,359.8,570.0,183.7,243.6,545.7,709.3,285.7,678.3,580.1,126.8,365.5,441.2,403.0,565.9,279.1,257.9,764.6,299.8,289.4,452.1,1498.2,585.9,687.2,271.1,310.9,226.3,682.1,384.5,627.3,610.0,514.8
NM,380.1,242.0,327.6,129.9,471.7,384.6,401.5,390.1,511.0,365.4,349.9,302.6,446.7,79.0,535.7,381.7,253.4,353.0,435.7,367.5,384.4,453.9,425.4,403.3,442.6,132.0,74.9,438.4,250.8,462.2,452.4,490.0,431.2,374.4,382.8,372.7,480.3,193.9,198.9,414.9,223.4,376.5,446.5,157.9,472.0,317.1,369.8,292.5,316.7,341.3,318.0,183.5,353.2,425.5,320.1,322.9,425.6,476.5,350.0,207.4,370.2,335.6,368.9,182.8,331.4,422.4,455.7,410.9,538.2,438.3,372.6,92.9,433.7,375.7,319.2,615.9,515.2,233.9,382.5,395.5,310.2,335.5,328.6,0.0,523.3,465.4,472.6,360.0,451.3,414.1,109.3,321.3,488.3,200.7,299.2,410.4,396.6,270.1,400.4,271.6,487.3,450.2,490.9,520.9,358.6,451.0,485.5,588.9,447.9,457.7,234.8,348.2,104.2,451.0,19.2,358.8,421.1,276.9,387.4,218.6,517.7,35.5,344.7,10.3,325.8,308.1,494.7,393.7,318.1,303.5,408.7,490.4,336.4,303.6,443.0,90.5,318.5,340.0,369.7,443.8,214.3,263.8,448.7,410.2,190.1,379.2,356.2,199.9,241.6,317.3,418.4,525.0,227.0,128.2,465.5,134.1,279.7,451.2,1303.7,421.9,404.6,141.5,311.2,238.5,383.0,238.3,450.9,352.5,473.9
NX,736.8,495.6,684.3,486.6,291.7,408.0,293.4,264.8,45.0,722.1,325.4,659.3,200.3,527.7,146.3,594.3,610.1,363.5,285.2,176.8,340.4,288.8,293.8,127.1,122.9,501.2,490.9,241.3,609.5,313.9,266.9,236.7,289.9,424.8,739.5,729.4,52.6,568.6,557.6,225.0,446.1,285.9,803.2,479.7,225.6,673.8,726.5,651.2,313.6,206.3,674.7,540.2,709.9,268.4,676.8,441.2,277.9,210.3,215.0,564.1,207.7,380.5,355.4,388.9,688.1,312.7,209.3,215.4,172.1,234.4,351.0,523.0,311.3,253.3,310.7,226.5,169.9,570.0,739.2,324.5,666.9,692.2,685.3,504.4,0.0,102.4,303.9,345.6,262.5,110.1,506.5,678.0,314.4,557.4,655.9,241.8,330.5,520.8,292.3,524.9,225.4,184.0,101.5,150.7,600.9,163.4,113.5,234.3,216.5,191.5,531.7,398.6,530.9,807.7,523.7,715.5,224.0,633.6,286.8,575.3,215.7,540.0,330.3,494.0,299.2,664.8,117.6,323.2,674.8,260.8,299.0,32.7,309.8,660.3,269.1,491.3,243.0,228.3,420.1,177.6,573.0,528.0,273.4,163.8,482.4,278.6,225.5,556.6,408.0,354.7,441.8,178.9,565.7,490.6,277.2,488.2,493.5,352.8,1134.2,190.3,140.0,481.8,667.9,565.1,187.5,461.0,118.5,288.5,319.5
OD,691.9,450.7,639.4,441.7,246.8,363.1,228.0,230.5,45.5,677.2,280.4,614.4,211.5,482.8,154.1,602.1,565.2,318.6,240.3,111.4,295.4,300.0,256.6,82.2,25.1,456.3,446.0,196.4,564.6,269.0,222.0,238.9,245.0,379.9,694.6,684.5,98.7,523.7,512.7,159.6,401.2,248.7,758.3,434.8,236.8,628.9,681.6,606.3,268.7,140.9,629.8,495.3,665.0,223.5,631.9,396.3,233.0,165.4,149.6,519.2,142.3,335.6,310.5,344.0,643.2,275.5,220.5,218.5,139.1,169.0,306.1,478.1,274.1,216.1,265.8,234.3,136.9,525.1,694.3,279.6,622.0,647.3,640.4,453.8,80.1,0.0,259.0,300.7,240.9,44.7,461.6,633.1,287.9,512.5,611.0,200.0,265.1,475.9,226.9,480.0,180.5,139.1,109.3,117.7,608.7,174.6,81.4,201.3,227.7,146.6,486.8,353.7,486.0,762.8,473.1,670.6,179.1,588.7,221.4,530.4,232.4,489.4,285.4,443.4,233.8,619.9,75.7,257.8,629.9,210.2,261.8,57.4,244.4,615.4,242.6,446.4,192.4,162.9,375.2,132.7,528.1,483.1,228.5,175.0,437.5,213.2,160.1,511.7,363.1,309.8,396.9,200.4,520.8,445.7,288.4,443.3,448.6,315.6,1220.0,124.9,98.2,436.9,623.0,520.2,190.6,416.1,16.0,223.1,274.6
