from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
BL,327.8,158.0,411.6,406.2,76.8,292.9,153.8,475.9,147.9,480.5,0.0,319.0,450.2,301.0,522.5,394.6,219.1,503.9,444.4,224.3,220.7,173.0,210.7,498.6,300.9,158.3,500.5,531.2,517.2,453.0,166.9,233.1,523.2,397.5,444.7,397.5,562.3,410.1,236.1,561.1,518.4,238.6,375.8,550.6,289.5,224.1,601.8,505.0,584.8,536.1,394.9,506.1,231.3,389.4,102.7,458.8,491.6,395.5,351.6,414.1,507.6,265.5,516.6,545.9,157.7,362.8,925.8,203.8,473.3,392.7,404.0,197.8,246.8,495.2,556.3,408.1,425.4,377.5,426.9,579.0,352.5,16.6,523.7,383.1,229.3,497.2,323.9,573.6,488.7,253.3,384.3,167.0,320.0,291.2,343.2,249.4,489.8,164.1,227.4,270.7,607.4,490.2,235.9,526.3,533.3,494.8,236.3,464.3,249.0,517.5,449.3,257.0,280.7,559.8,178.9,249.8,348.7,86.5,316.4,373.5,481.7,188.7,263.9,436.4,367.9,424.2,413.8,402.7,549.2,288.6,342.4,491.8,502.3,461.0,510.9,549.8,362.9,513.3,511.3,80.4,312.4,353.0,471.6,259.0,486.6,427.8,376.7,505.9,309.1,562.1,423.4,292.5,515.2,244.3,465.3,409.2,236.0,295.6,278.9,494.0,415.2,387.6,434.2,304.3,533.7,281.5,315.8,497.6,431.7,449.7,338.8,536.2,494.8,272.2,424.0,127.0,385.7,198.8
BP,268.3,162.1,92.5,305.1,317.6,26.0,193.3,374.8,297.0,371.7,315.2,0.0,299.5,164.8,298.8,233.5,101.1,356.5,285.0,283.8,369.8,356.9,220.0,389.8,17.0,342.2,181.4,422.4,294.9,290.2,350.8,272.6,204.1,305.2,125.6,250.4,241.7,184.0,275.6,329.5,409.6,283.6,212.0,231.5,329.0,263.6,282.7,390.1,265.7,361.0,247.8,187.0,270.8,288.3,269.8,139.7,385.1,97.2,252.8,188.0,188.5,213.2,397.5,314.3,323.1,402.3,972.3,256.5,364.5,73.6,301.5,257.3,286.3,176.1,232.8,89.0,324.3,116.4,190.4,259.9,212.5,331.8,414.9,64.0,264.1,178.1,199.3,254.5,169.6,200.8,161.1,226.5,359.5,164.1,382.7,390.2,388.7,233.2,266.9,310.2,288.3,371.1,135.6,280.8,306.3,386.0,295.8,394.3,288.5,198.4,330.2,296.5,320.2,240.7,362.8,289.3,260.6,315.5,248.6,54.4,314.4,248.2,303.4,317.3,69.7,258.1,97.6,332.7,261.0,115.5,23.3,372.7,249.6,341.9,191.8,230.7,207.4,194.2,192.2,309.4,144.0,83.5,370.5,206.5,261.8,308.7,57.6,186.8,227.7,243.0,295.2,148.3,318.3,283.8,143.0,183.1,275.5,335.1,171.4,326.7,268.1,153.0,278.0,334.1,214.6,244.7,355.3,178.5,145.9,136.3,217.2,427.4,275.2,219.7,118.5,276.1,284.6,119.8
BU,261.0,340.3,332.9,201.9,498.2,357.0,359.7,271.6,477.6,290.0,495.8,330.9,0.0,334.1,270.8,174.5,279.3,375.9,126.3,446.4,550.4,537.5,385.2,260.6,348.0,522.8,374.7,300.1,175.5,248.7,531.4,433.1,331.6,324.6,374.2,92.0,284.0,492.7,368.8,309.4,316.4,356.0,188.9,272.3,407.7,390.8,410.2,276.2,393.2,293.9,67.3,314.5,360.4,198.0,450.4,325.1,292.3,409.9,413.0,464.0,254.1,373.4,416.9,294.2,430.5,389.1,1034.9,397.1,333.6,314.0,169.9,419.9,271.6,327.2,207.3,360.5,221.1,429.1,450.7,300.7,213.9,512.4,309.7,304.4,404.7,159.3,215.5,318.4,297.1,304.3,390.9,389.1,438.2,324.3,401.9,552.8,285.5,413.8,284.6,295.3,329.1,390.5,313.8,156.0,286.2,304.3,458.4,413.7,381.1,178.3,349.6,308.3,365.9,281.5,543.4,315.3,286.1,496.1,250.0,380.7,215.0,410.8,295.3,336.7,396.0,427.2,389.8,352.1,240.9,339.7,349.6,392.1,124.8,361.3,319.3,263.1,442.3,259.8,361.3,490.0,345.5,409.8,267.3,379.9,137.0,328.1,268.7,355.9,261.9,412.1,183.4,273.9,193.5,368.7,273.7,448.0,320.9,413.8,312.0,198.2,76.7,476.6,200.6,494.3,342.1,404.9,371.5,194.5,458.6,418.1,371.9,274.8,214.6,393.1,440.0,456.7,201.5,298.0
BY,249.7,161.5,192.2,286.5,345.9,142.1,203.6,356.2,325.3,353.1,343.5,168.8,284.5,0.0,410.7,214.9,100.5,337.9,266.4,250.7,398.1,385.2,260.5,371.2,150.7,370.5,214.5,403.8,342.9,333.3,379.1,282.9,299.1,286.6,190.4,231.8,410.6,127.0,285.9,441.4,391.0,288.4,193.4,400.4,339.3,273.9,377.7,371.5,360.7,408.7,229.2,268.1,281.1,269.7,298.1,197.1,364.2,96.6,121.0,131.0,357.4,81.4,378.9,426.2,369.9,351.1,953.7,176.2,345.9,210.0,282.9,224.2,236.8,244.9,380.1,191.9,305.7,76.4,143.8,428.8,193.9,360.1,396.3,232.9,183.8,332.1,180.7,423.4,208.9,160.1,104.1,172.1,369.8,32.3,393.0,317.5,370.1,261.5,277.2,275.3,457.2,352.5,135.0,328.8,413.6,367.4,167.0,375.7,298.8,351.1,311.6,306.8,330.5,409.6,409.2,299.6,242.0,343.8,230.0,152.1,361.2,176.8,251.8,298.7,136.0,205.3,112.7,314.1,413.7,140.9,174.6,354.1,297.6,323.3,307.4,399.6,150.4,363.1,261.0,337.7,19.1,121.1,351.9,205.9,309.8,290.1,226.5,233.3,209.1,311.8,276.6,129.7,366.3,294.1,247.8,126.1,285.8,345.4,91.9,344.4,249.5,104.5,259.4,202.3,309.6,112.9,365.6,347.4,130.6,162.4,160.2,408.8,375.1,219.1,140.9,304.4,266.0,119.2
BZ,204.8,402.5,324.1,125.3,528.6,348.8,390.1,172.4,508.0,160.6,526.2,322.1,250.6,396.3,0.0,218.3,341.5,339.7,203.9,476.8,580.8,567.9,415.6,196.8,339.2,553.2,365.9,155.5,160.4,78.5,561.8,463.5,322.8,259.7,365.4,250.9,278.1,483.9,364.8,56.9,149.3,314.9,241.0,267.9,348.6,421.2,401.4,208.4,384.4,149.3,226.2,305.7,319.3,141.8,480.8,316.3,175.2,401.1,475.2,455.2,230.3,435.6,338.5,15.4,552.6,335.8,1097.1,459.3,235.6,302.3,163.5,450.3,351.8,318.4,133.0,351.7,157.3,420.3,441.9,262.2,254.4,542.8,165.1,295.6,466.9,150.5,295.7,240.4,288.3,366.5,480.4,419.5,328.3,386.5,330.4,583.2,185.7,444.2,364.8,306.6,255.6,296.4,376.0,187.1,74.8,146.2,488.8,330.6,337.1,117.8,284.5,319.6,309.7,200.5,573.8,326.6,253.3,526.5,290.5,371.9,193.0,441.2,319.8,271.8,387.2,418.4,381.0,269.0,117.5,437.7,340.8,327.0,200.7,296.2,310.5,180.9,433.5,224.6,352.5,520.4,407.7,401.0,176.1,442.1,197.9,263.0,259.9,347.1,303.1,403.3,226.5,336.1,211.8,355.8,261.7,439.2,345.4,356.5,374.2,205.3,205.7,465.7,243.7,556.5,333.3,467.1,315.3,185.7,449.8,409.3,434.1,211.0,111.7,455.3,431.2,487.1,145.3,360.2
CB,118.4,210.7,393.1,99.9,390.2,214.4,251.7,169.6,369.6,221.8,387.8,240.5,171.9,204.5,216.2,0.0,149.7,206.6,51.4,338.4,442.4,429.5,277.2,158.6,222.4,414.8,434.9,198.1,210.9,146.7,423.4,325.1,391.8,155.3,434.4,88.2,344.2,274.0,230.7,254.8,214.4,186.7,19.6,332.5,262.6,282.8,470.4,174.2,453.4,191.9,116.6,374.7,191.1,138.4,342.4,385.3,232.9,299.0,283.4,301.7,314.3,243.8,247.6,239.6,300.9,219.8,905.3,267.5,214.6,374.2,67.9,311.9,191.9,387.4,250.0,323.7,119.1,281.0,314.5,361.2,44.6,404.4,207.7,364.6,275.1,219.5,141.2,339.4,357.3,174.7,261.3,281.1,242.1,194.7,244.2,444.8,183.5,305.8,204.9,126.0,352.5,221.2,184.2,220.0,227.0,236.1,329.4,244.4,211.8,234.8,180.3,139.0,253.8,283.0,435.4,146.0,110.7,388.1,80.7,283.9,146.2,302.8,157.2,167.4,267.8,348.9,317.3,182.8,225.6,210.1,263.9,222.8,196.0,192.0,379.5,276.6,287.6,323.6,421.5,382.0,223.7,252.9,165.3,250.3,180.3,158.8,328.9,416.1,111.3,472.3,81.4,144.3,208.9,199.4,333.9,314.8,182.8,281.6,182.4,129.4,136.9,297.2,98.6,364.7,402.3,275.3,228.9,254.7,335.2,355.1,242.3,172.8,171.2,263.5,333.6,348.7,134.7,168.4
CC,266.1,60.9,192.4,233.0,216.4,73.7,92.1,302.7,195.8,299.6,214.0,99.8,231.0,81.8,390.8,161.4,0.0,284.4,212.9,182.6,268.6,255.7,118.8,317.7,81.7,241.0,281.3,350.3,294.8,279.8,249.6,171.4,304.0,233.1,225.5,178.3,343.1,190.9,174.4,429.4,337.5,176.9,142.6,331.4,227.8,162.4,382.6,324.1,365.6,355.2,175.7,286.9,169.6,216.2,168.6,239.6,310.7,176.3,160.7,194.9,288.4,121.1,325.4,414.2,240.4,301.1,973.7,144.8,292.4,173.5,229.4,156.1,185.1,276.0,332.7,188.9,252.2,158.3,207.7,359.8,140.4,230.6,342.8,163.9,152.4,278.0,127.2,354.4,269.5,99.6,165.1,125.3,258.3,72.0,281.5,289.0,316.6,132.0,165.7,209.0,388.2,299.0,34.4,275.3,360.1,313.9,206.7,322.2,187.3,298.3,258.1,195.3,219.0,340.6,261.6,188.1,188.5,214.3,254.7,154.3,307.7,147.0,202.2,245.2,148.7,226.2,194.6,260.6,360.9,69.4,123.2,300.6,244.1,269.8,291.7,330.6,164.9,294.1,292.1,208.2,101.0,133.8,298.4,105.3,256.3,236.6,157.5,286.7,155.6,342.9,223.1,138.8,312.8,182.6,246.1,190.0,174.3,233.9,59.7,290.9,196.0,168.4,205.9,242.0,314.5,152.6,254.1,278.4,212.5,226.3,119.6,355.3,321.6,118.5,204.8,174.9,212.5,18.6
CJ,131.2,310.9,433.3,188.0,466.4,314.6,318.1,198.0,445.8,143.2,464.0,340.7,327.9,304.7,288.7,203.8,249.9,0.0,226.2,404.8,471.9,505.7,364.0,161.3,322.6,491.0,490.4,193.9,299.0,234.8,499.6,421.4,527.9,109.5,460.5,263.0,450.2,374.2,292.8,304.0,181.1,249.1,185.0,438.5,181.6,349.2,606.5,199.2,589.5,198.8,272.6,510.8,253.5,171.2,418.6,480.5,154.3,399.2,383.6,401.9,417.4,344.0,63.1,300.8,401.1,151.0,1005.5,367.7,88.3,414.4,185.8,378.3,260.2,516.9,338.1,423.9,168.9,381.2,414.7,449.3,162.8,480.6,186.4,404.8,375.3,355.6,204.1,427.5,493.4,274.9,361.5,347.5,143.5,294.9,145.6,511.2,208.5,382.0,273.2,244.2,440.6,36.7,284.4,308.1,279.6,157.5,429.6,46.8,274.2,322.9,20.6,257.2,214.0,371.1,511.6,264.2,161.7,464.3,198.9,384.1,263.5,369.2,254.2,133.6,368.0,449.1,417.5,84.2,331.0,310.3,364.1,61.5,284.1,84.8,515.6,364.7,387.8,411.7,473.7,458.2,323.9,353.1,201.7,350.5,268.4,42.8,398.4,509.2,211.5,583.8,205.2,244.5,297.0,283.8,470.0,415.0,279.8,245.5,282.6,275.8,292.9,397.4,199.1,464.9,538.4,375.5,196.2,390.8,435.4,459.5,342.5,230.4,276.6,363.7,433.8,424.9,167.5,268.6
CK,134.6,272.2,348.1,75.5,451.7,275.9,313.2,145.2,431.1,163.6,449.3,346.1,126.9,266.0,191.8,61.4,211.2,268.1,0.0,399.9,503.9,491.0,338.7,134.2,283.9,476.3,389.9,173.7,168.0,122.3,484.9,386.6,346.8,216.8,389.4,36.7,299.2,335.5,292.2,230.4,190.0,247.1,81.1,287.5,278.4,344.3,425.4,149.8,408.4,167.5,71.6,329.7,251.5,71.6,403.9,340.3,165.9,425.1,344.9,363.2,269.3,305.3,309.1,215.2,362.4,281.3,966.8,329.0,207.2,329.2,43.5,373.4,233.8,342.4,225.6,375.7,94.7,342.5,376.0,336.8,106.1,465.9,183.3,319.6,336.6,174.5,177.7,315.0,312.3,236.2,322.8,342.6,303.6,256.2,275.5,506.3,159.1,367.3,246.8,187.5,328.1,282.7,245.7,177.1,202.6,177.9,390.9,305.9,272.2,210.4,241.8,200.5,239.5,258.6,496.9,207.5,159.7,449.6,142.2,395.9,88.6,364.3,218.7,228.9,329.3,442.4,405.0,244.3,201.2,271.6,364.8,284.3,153.1,253.5,334.5,252.2,349.1,299.2,376.5,443.5,285.2,314.4,140.9,311.8,137.4,220.3,283.9,371.1,172.8,427.3,57.0,205.8,166.0,260.9,288.9,376.3,244.3,286.3,243.9,71.8,91.9,358.7,74.2,426.2,357.3,336.8,245.1,209.7,396.7,433.3,303.8,148.4,146.8,325.0,455.2,410.2,75.1,229.9
CN,267.4,115.6,369.2,345.8,235.7,250.5,93.4,415.5,215.1,420.1,233.3,276.6,440.7,249.0,462.1,334.2,176.7,443.5,384.0,0.0,287.9,275.0,150.3,438.2,258.5,260.3,440.3,470.8,456.8,392.6,268.9,172.7,480.8,337.1,380.1,388.0,519.9,347.8,175.7,500.7,458.0,178.2,315.4,508.2,229.1,163.7,559.4,444.6,542.4,475.7,385.4,463.7,170.9,329.0,187.9,420.9,431.2,333.2,245.9,351.8,465.2,161.7,456.2,485.5,259.7,302.4,895.9,82.0,412.9,350.3,343.6,58.7,186.4,452.8,495.9,343.5,365.0,315.2,364.6,536.6,292.1,249.9,463.3,340.7,107.5,454.8,263.5,531.2,447.7,210.9,321.8,63.2,259.6,222.9,282.8,226.9,429.4,151.3,167.0,210.3,565.0,429.8,193.5,465.9,472.9,434.4,132.5,403.9,188.6,480.7,388.9,196.6,220.3,528.9,280.9,189.4,288.3,233.6,256.0,303.7,421.3,84.9,203.5,376.0,287.6,323.6,351.5,342.3,488.8,246.2,300.0,431.4,441.9,400.6,468.5,507.4,262.3,470.9,348.2,227.5,260.4,272.7,411.2,201.2,426.2,367.4,334.3,459.1,248.7,437.8,363.0,250.1,454.8,183.9,422.9,346.9,175.6,235.2,162.7,433.6,405.7,325.3,373.8,200.5,491.3,177.7,255.4,455.2,369.4,387.4,280.1,475.8,434.4,214.4,361.7,194.2,325.3,156.4
CT,372.4,202.6,456.2,450.8,233.1,336.9,198.4,520.5,148.0,525.1,230.7,363.6,445.1,345.6,575.0,375.5,263.7,548.5,427.0,268.9,0.0,191.9,255.3,543.2,345.5,177.2,545.1,575.8,556.4,497.6,185.8,277.7,567.8,442.1,489.3,392.4,605.4,454.7,280.7,605.7,563.0,288.7,354.0,595.2,334.1,268.7,646.4,549.6,629.4,580.7,389.8,550.7,275.9,434.0,165.3,503.4,536.2,440.1,396.2,458.7,552.2,310.1,539.5,590.5,154.3,407.4,788.7,248.4,517.9,434.4,448.6,242.4,291.4,539.8,540.7,452.7,470.0,422.1,471.5,623.6,397.1,247.3,568.3,427.7,273.9,492.7,368.5,618.2,533.3,297.9,428.9,211.6,364.6,335.8,387.8,196.9,534.4,208.7,272.0,315.3,652.0,513.1,280.5,489.4,577.9,539.4,280.9,508.9,290.7,562.1,472.2,301.6,325.3,604.4,197.8,294.4,393.3,163.1,361.0,418.1,526.3,233.3,308.5,459.3,412.5,439.3,458.4,447.3,593.8,333.2,387.0,514.7,458.2,483.9,555.5,594.4,378.0,557.9,463.9,169.2,364.8,397.6,516.2,303.6,470.4,450.7,421.3,550.5,353.7,606.7,468.0,304.1,559.8,288.9,506.7,453.8,280.6,340.2,323.5,538.6,410.1,432.2,420.0,348.9,578.3,326.1,360.4,542.2,476.3,490.1,383.4,580.8,539.4,316.8,468.6,83.4,430.3,243.4
CU,384.6,222.8,476.4,415.7,210.3,357.1,218.6,566.9,168.2,512.1,207.9,383.8,413.7,332.9,539.9,344.1,278.1,535.5,395.6,289.1,205.0,0.0,275.5,530.2,365.7,30.6,518.6,562.8,472.1,462.5,39.2,297.9,588.0,461.1,509.5,361.0,584.5,402.4,300.9,570.6,550.0,308.9,322.6,574.3,340.2,288.9,666.6,536.6,649.6,567.7,358.4,570.9,296.1,398.9,185.5,523.6,523.2,427.4,411.8,430.1,572.4,330.3,508.1,555.4,50.2,400.7,910.1,268.6,504.9,457.5,412.1,262.6,311.6,560.0,509.3,472.9,434.9,409.4,442.9,602.7,323.1,224.5,555.3,447.9,294.1,461.3,309.9,620.4,553.5,303.1,388.1,231.8,351.6,323.1,374.8,274.8,577.4,228.9,292.2,335.5,631.1,481.7,312.6,458.3,542.8,526.4,301.1,495.9,321.5,480.3,440.8,321.8,345.5,583.5,51.2,314.6,436.2,102.9,381.2,438.3,490.4,253.5,328.7,427.9,396.2,477.3,445.7,434.3,542.9,353.4,407.2,483.3,426.8,452.5,575.7,565.1,416.0,578.1,576.1,109.0,344.3,381.3,570.6,323.8,439.0,419.3,441.5,537.4,373.9,626.9,405.8,272.7,495.5,334.4,526.9,443.2,300.8,314.0,313.4,473.6,378.7,452.4,388.6,369.1,598.5,346.3,380.6,496.5,463.6,514.5,370.7,567.8,504.3,337.0,488.8,111.3,395.2,263.6
CV,189.7,96.7,313.7,268.1,205.6,195.0,67.1,337.8,185.0,342.4,203.2,221.1,363.0,203.1,384.4,256.5,121.2,365.8,306.3,153.8,257.8,244.9,0.0,360.5,203.0,230.2,402.6,393.1,379.1,314.9,238.8,140.5,425.3,259.4,346.8,310.3,464.4,312.2,98.0,423.0,380.3,100.5,237.7,452.7,151.4,98.2,503.9,366.9,486.9,398.0,307.7,408.2,93.2,251.3,157.8,360.9,353.5,297.6,282.0,316.2,409.7,195.0,378.5,407.8,229.6,224.7,962.9,133.3,335.2,294.8,265.9,127.3,108.7,397.3,418.2,310.2,287.3,279.6,329.0,481.1,214.4,219.8,385.6,285.2,158.8,410.6,185.8,507.6,390.8,97.3,286.4,96.5,181.9,193.3,205.1,260.2,351.7,121.2,89.3,132.6,520.7,352.1,138.0,388.2,395.2,356.7,165.8,326.2,110.9,403.0,311.2,118.9,142.6,451.2,250.8,111.7,210.6,203.5,178.3,275.6,343.6,118.2,125.8,298.3,270.0,347.5,315.9,264.6,411.1,190.7,244.5,353.7,364.2,322.9,413.0,444.8,286.2,415.4,413.4,197.4,222.3,255.1,333.5,50.8,348.5,289.7,278.8,408.0,171.0,464.2,285.3,136.5,377.1,106.2,367.4,311.3,97.9,157.5,181.0,355.9,328.0,289.7,296.1,233.8,435.8,211.0,177.7,399.7,333.8,347.6,240.9,398.1,356.7,64.0,326.1,164.1,247.6,100.9
CX,128.2,325.9,422.7,114.6,452.0,329.6,313.5,76.5,431.4,70.8,449.6,355.7,267.4,319.7,216.3,141.7,264.9,223.2,127.3,400.2,504.2,491.3,339.0,0.0,337.6,476.6,464.5,121.5,192.5,128.3,485.2,386.9,421.4,183.1,464.0,164.1,343.7,389.2,288.2,231.6,108.7,238.3,161.4,332.0,272.0,344.6,500.0,58.8,483.0,126.4,199.0,404.3,242.7,65.2,404.2,414.9,93.8,414.2,398.6,416.9,310.9,359.0,222.0,228.4,476.0,214.6,1020.5,382.7,119.1,403.8,86.9,373.7,275.2,417.0,231.6,450.3,29.0,396.2,429.7,342.8,177.8,466.2,114.0,394.2,390.3,249.1,219.1,321.0,386.9,289.9,376.5,342.9,207.1,309.9,209.2,506.6,69.0,367.6,288.2,230.0,334.1,179.9,299.4,201.6,207.2,85.1,412.2,209.4,263.4,216.4,163.3,243.0,233.1,264.6,497.2,250.0,176.7,449.9,213.9,399.1,157.0,364.6,243.2,195.2,383.0,464.1,432.5,147.8,224.5,325.3,379.1,205.8,177.6,175.0,409.1,258.2,402.8,305.2,451.1,443.8,338.9,368.1,80.2,365.5,161.9,141.8,358.5,445.7,226.5,501.9,106.3,259.5,190.5,279.2,363.5,430.0,268.8,279.9,297.6,169.3,222.5,412.4,123.5,479.9,431.9,390.5,238.7,284.3,450.4,470.3,357.5,80.2,170.1,378.7,448.8,410.5,68.7,283.6
CY,250.2,144.0,109.6,287.0,299.5,7.9,175.2,356.7,278.9,353.6,297.1,17.0,285.0,146.7,308.0,215.4,83.0,338.4,266.9,265.7,351.7,338.8,201.9,371.7,0.0,324.1,198.5,404.3,295.0,333.8,332.7,254.5,221.2,287.1,142.7,232.3,260.3,165.9,257.5,346.6,391.5,260.0,196.6,248.6,310.9,245.5,299.8,378.1,282.8,409.2,229.7,204.1,252.7,270.2,251.7,156.8,364.7,114.3,234.7,169.9,205.6,195.1,379.4,331.4,323.5,384.2,954.2,238.4,346.4,90.7,283.4,239.2,268.2,193.2,249.9,106.1,306.2,133.5,182.7,277.0,194.4,313.7,396.8,81.1,246.0,195.2,181.2,271.6,186.7,182.7,140.1,208.4,341.4,146.0,364.6,372.1,370.6,215.1,248.8,292.1,305.4,353.0,117.5,297.9,323.4,367.9,277.7,376.2,270.4,215.5,312.1,278.4,302.1,257.8,344.7,271.2,242.5,297.4,230.5,71.5,331.5,230.1,285.3,299.2,86.8,275.2,114.7,314.6,278.1,97.4,40.4,354.6,266.7,323.8,208.9,247.8,189.3,211.3,209.3,291.3,125.9,100.6,352.4,188.4,278.9,290.6,74.7,203.9,209.6,260.1,277.1,130.2,335.4,265.7,163.3,165.0,257.4,317.0,153.3,344.9,250.0,143.4,259.9,316.0,231.7,226.6,337.2,195.6,163.0,153.4,199.1,409.3,292.3,201.6,135.6,258.0,266.5,101.7
DD,357.1,195.3,448.9,388.2,182.8,330.2,191.1,539.4,140.7,484.6,180.4,356.3,386.2,305.4,504.5,316.6,250.6,508.0,368.1,261.6,177.5,37.8,248.0,502.7,338.2,0.0,491.1,535.3,450.0,435.0,8.5,270.4,560.5,433.6,482.0,333.5,558.5,374.9,273.4,543.1,522.5,275.9,297.8,546.8,312.7,261.4,639.1,509.1,622.1,540.2,330.9,543.4,268.6,371.4,158.0,496.1,495.7,399.9,384.3,402.6,544.9,302.8,480.6,527.9,22.7,373.2,882.6,241.1,477.4,430.0,384.6,235.1,284.1,532.5,481.8,445.4,407.4,381.9,415.4,575.2,295.6,197.0,527.8,420.4,266.6,433.8,282.4,592.9,526.0,275.6,362.2,204.3,324.1,295.6,347.3,247.3,549.9,201.4,264.7,308.0,603.6,454.2,285.1,430.5,515.3,498.9,273.6,468.4,290.8,452.8,413.3,294.3,318.0,556.0,20.6,287.1,408.7,75.4,353.7,410.8,462.9,226.0,301.2,400.4,368.7,449.8,418.2,406.8,515.4,325.9,379.7,455.8,399.3,425.0,548.2,537.6,388.5,550.6,548.6,81.5,316.8,353.8,543.1,296.3,411.5,391.8,414.0,509.9,346.4,599.4,378.3,245.2,468.0,306.9,502.6,415.7,273.3,286.5,283.3,446.1,351.2,424.9,361.1,341.6,571.0,318.8,353.1,469.0,436.1,482.8,343.2,540.3,476.8,309.5,461.3,83.8,367.7,236.1
DF,441.7,348.9,136.3,393.8,504.0,212.8,361.7,440.9,483.4,457.2,501.6,186.7,356.3,219.8,347.7,406.9,287.9,529.9,390.9,408.8,540.3,543.3,418.6,465.3,203.8,528.6,0.0,424.0,334.7,347.0,537.2,441.0,120.9,478.6,185.5,356.6,300.0,117.9,444.0,386.3,445.9,446.5,388.1,288.3,497.4,432.0,199.5,480.9,182.5,417.8,331.9,78.7,439.2,461.7,406.9,159.2,471.8,127.4,316.9,89.2,245.3,301.3,570.9,371.1,528.0,570.7,931.0,362.7,537.9,154.1,434.5,382.3,454.7,62.2,289.6,169.3,425.8,146.6,75.9,316.7,385.9,518.2,433.6,163.1,370.3,234.9,372.7,311.3,148.0,352.1,157.2,330.2,527.9,252.2,551.1,389.2,454.2,419.6,435.3,478.6,345.1,544.5,322.4,337.6,363.1,442.8,362.5,567.7,456.9,255.2,503.6,464.9,488.6,297.5,549.2,457.7,434.0,501.9,422.0,154.7,371.2,309.0,471.8,490.7,170.0,134.4,107.8,506.1,317.8,302.3,151.7,546.1,306.4,515.3,184.7,287.5,149.5,251.0,68.5,495.8,206.9,183.8,444.6,393.3,318.6,482.1,189.4,18.7,401.1,119.3,448.0,321.7,375.1,452.2,121.9,135.0,443.9,503.5,277.6,383.5,311.4,122.3,451.4,328.2,131.4,292.1,523.7,235.3,176.1,83.5,151.1,479.5,332.0,406.5,85.7,462.5,458.0,306.6
DH,172.4,370.1,396.8,92.9,496.2,420.9,357.7,140.0,475.6,67.5,493.8,394.8,249.8,363.9,143.8,185.9,309.1,246.6,171.5,444.4,548.4,535.5,383.2,137.0,411.9,520.8,438.6,0.0,174.9,91.7,529.4,431.1,395.5,227.3,438.1,208.3,326.4,433.4,332.4,159.1,16.3,282.5,205.6,314.7,273.3,388.8,474.1,180.0,457.1,4.8,225.4,378.4,286.9,109.4,448.4,389.0,82.1,473.8,442.8,527.9,274.3,403.2,245.4,155.9,520.2,242.7,1064.7,426.9,142.5,377.9,131.1,417.9,319.4,391.1,205.7,424.4,124.9,493.0,514.6,343.1,222.0,510.4,9.6,368.3,434.5,223.2,263.3,327.6,361.0,334.1,420.7,387.1,235.2,354.1,237.3,550.8,153.3,411.8,332.4,274.2,318.5,203.3,343.6,184.0,134.7,53.1,456.4,237.5,307.6,190.5,191.4,287.2,277.3,247.3,541.4,294.2,220.9,494.1,258.1,444.6,139.4,408.8,287.4,239.4,459.9,491.1,453.7,175.9,190.2,369.5,413.5,233.9,160.0,203.1,383.2,240.9,506.2,268.6,425.2,488.0,383.1,412.3,143.7,409.7,144.3,169.9,332.6,419.8,270.7,476.0,150.5,303.7,172.9,323.4,337.6,511.9,313.0,324.1,341.8,151.7,204.9,456.6,167.7,524.1,406.0,434.7,282.9,258.4,522.5,482.0,401.7,178.6,184.4,422.9,503.9,454.7,112.9,327.8
