from_stop,AB,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,FF,FH,FK,FL,FN,FX,GA,GD,GF,GG,GU,HE,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LK,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZK,ZQ,ZV
NZ,131.1,85.1,340.7,274.0,310.0,104.1,325.6,217.6,141.0,172.6,102.2,299.0,56.7,285.6,365.7,105.7,272.9,217.5,197.3,244.3,247.6,179.2,256.3,385.0,209.5,274.1,216.5,249.1,234.6,339.1,229.8,202.7,383.0,268.4,116.8,321.8,369.3,136.2,189.5,319.8,170.3,450.7,289.1,247.5,249.7,214.9,424.1,95.7,241.7,531.6,183.5,2073.3,217.8,238.4,318.3,212.7,259.2,272.2,275.0,353.3,77.5,324.5,383.9,473.2,213.8,91.5,257.2,302.5,337.2,661.9,233.9,246.8,435.7,250.5,0.0,316.4,19.8,293.0,424.5,27.9,259.0,250.7,267.8,87.0,436.7,354.0,307.9,236.3,242.0,257.9,270.3,241.2,176.0,271.2,29.4,272.6,453.0,320.1,273.9,246.6,155.4,40.5,318.9,446.5,287.1,148.9,86.0,332.9,55.9,323.3,227.7,135.9,253.4,315.1,294.1,187.4,157.5,240.1,69.6,311.5,243.6,362.3,122.3,291.9,331.1,277.6,351.4,342.6,313.5,147.3,286.4,248.7
OF,354.0,326.9,529.6,141.0,168.3,254.8,92.3,296.4,332.8,323.3,351.7,170.6,306.2,474.5,412.1,276.4,352.6,406.4,137.3,250.2,235.5,389.0,341.6,431.4,152.7,319.9,262.9,83.7,314.3,209.4,347.8,353.4,429.4,348.1,308.6,192.1,558.2,328.2,340.2,348.2,362.1,497.1,277.0,253.4,255.6,365.6,470.5,246.4,430.6,578.0,171.4,2119.7,205.7,318.1,364.7,291.5,265.1,300.6,283.8,449.9,280.3,513.4,337.1,519.6,201.7,390.3,263.1,348.9,232.3,615.1,388.0,252.7,482.1,439.4,298.7,0.0,278.8,19.0,470.9,335.2,249.6,108.1,334.3,336.5,483.1,382.4,496.8,301.0,195.2,73.0,276.2,229.1,326.7,155.0,328.2,278.5,499.4,509.0,304.3,292.4,365.2,258.5,347.3,492.9,180.5,340.7,335.5,521.8,354.3,90.0,306.5,308.6,244.0,361.5,207.2,397.2,349.3,318.9,368.4,206.6,231.5,408.7,332.1,185.3,202.8,322.7,304.6,371.0,341.9,357.1,53.1,236.6
OO,151.0,105.0,360.6,254.1,290.1,84.2,305.7,197.7,160.9,152.7,82.3,279.1,36.8,305.5,345.8,85.8,253.0,237.4,177.4,224.4,227.7,199.1,239.8,365.1,189.6,254.2,196.6,229.2,214.7,319.2,213.3,182.8,363.1,248.5,136.7,301.9,389.2,129.8,169.6,299.9,190.2,430.8,269.2,227.6,229.8,195.0,404.2,75.8,261.6,511.7,163.6,2053.4,197.9,218.5,298.4,192.8,239.3,252.3,255.1,373.2,57.6,344.4,364.0,453.3,193.9,111.4,237.3,282.6,317.3,642.0,253.8,226.9,415.8,270.4,19.8,296.5,0.0,273.1,404.6,56.3,239.1,230.8,204.5,67.1,416.8,334.1,327.8,219.8,222.1,238.0,250.4,221.3,156.1,251.3,49.3,252.7,433.1,340.0,257.4,226.7,175.3,20.6,299.0,426.6,267.2,168.8,66.1,352.8,75.8,303.4,207.8,129.5,233.5,295.2,274.2,207.3,177.4,220.2,89.5,291.6,223.7,364.9,142.2,272.0,311.2,261.1,331.5,322.7,293.6,167.2,266.5,228.8
OS,335.0,323.2,509.5,122.0,149.3,235.8,73.3,277.4,313.8,304.3,332.7,151.6,287.2,455.5,400.2,257.4,333.6,387.4,118.3,231.2,216.5,370.0,322.6,412.4,133.7,300.9,243.9,64.7,295.3,190.4,328.8,334.4,410.4,329.1,289.6,173.1,539.2,309.2,321.2,329.2,343.1,478.1,258.0,234.4,236.6,346.6,441.4,227.4,411.6,559.0,152.4,2100.7,186.7,299.1,345.7,272.5,246.1,281.6,264.8,430.9,261.3,493.8,325.2,500.6,182.7,371.3,244.1,329.9,213.3,562.0,369.0,233.7,465.6,420.4,279.7,23.4,259.8,0.0,451.9,316.2,230.6,384.5,315.3,317.5,464.1,363.4,477.8,282.0,176.2,54.0,257.2,210.1,296.3,136.0,309.2,270.6,480.4,490.0,285.3,273.4,346.2,239.5,328.3,473.9,161.5,321.7,316.5,502.8,335.3,71.0,287.5,289.6,225.0,342.5,188.2,378.2,330.3,267.5,349.4,187.6,212.5,412.2,313.1,166.3,182.9,343.4,285.6,352.0,322.9,338.1,34.1,217.6
OU,472.5,426.4,612.2,409.0,411.9,339.0,491.4,414.9,451.3,398.8,435.9,389.9,390.4,564.8,140.6,360.6,470.2,490.1,394.6,441.6,448.4,507.5,374.2,145.3,406.8,471.4,227.9,394.5,431.9,430.0,380.4,428.9,50.3,465.7,427.1,412.7,596.7,403.1,408.6,394.8,480.6,51.6,486.4,444.8,447.0,441.1,81.3,330.6,514.3,171.5,380.8,1975.8,415.1,435.7,202.8,410.0,456.5,259.4,472.3,568.4,364.5,596.5,588.3,56.4,411.1,474.5,454.5,187.0,428.1,825.1,506.5,450.0,64.1,523.1,382.9,482.2,363.0,458.8,0.0,419.4,456.3,132.3,421.7,420.7,104.0,424.9,580.5,333.6,439.3,423.7,467.6,438.5,402.2,423.0,412.4,481.0,92.9,541.7,346.8,443.9,483.7,342.7,389.8,83.2,378.0,459.2,419.7,605.5,438.9,489.1,425.0,344.3,450.7,140.3,385.0,515.7,467.8,437.4,452.6,402.4,440.9,145.1,450.6,382.8,421.1,357.2,548.7,413.5,384.4,475.6,452.2,446.0
OZ,175.3,129.3,384.9,306.7,342.7,136.8,358.3,250.3,185.2,205.3,134.9,331.7,89.4,329.8,398.4,138.4,305.6,261.7,230.0,277.0,280.3,223.4,292.4,417.7,242.2,306.8,249.2,281.8,267.3,371.8,265.9,235.4,415.7,301.1,161.0,354.5,413.5,180.4,222.2,352.5,214.5,483.4,321.8,280.2,282.4,247.6,456.8,128.4,285.9,564.3,216.2,2106.0,250.5,271.1,351.0,245.4,291.9,304.9,307.7,397.5,110.2,368.7,416.6,505.9,246.5,135.7,289.9,335.2,369.9,694.6,278.1,279.5,468.4,294.7,44.1,349.1,52.5,325.7,457.2,0.0,291.7,283.4,257.1,119.7,469.4,386.7,352.1,272.4,274.7,290.6,303.0,273.9,208.7,303.9,73.6,305.3,485.7,364.3,310.0,279.3,199.6,73.2,351.6,479.2,319.8,193.1,118.7,377.1,100.1,356.0,260.4,180.1,286.1,347.8,326.8,231.6,201.7,272.8,113.8,344.2,276.3,417.5,166.5,324.6,363.8,313.7,384.1,375.3,346.2,191.5,319.1,281.4
PB,283.8,267.9,360.3,196.5,232.5,195.8,186.6,237.4,262.6,264.3,292.7,234.8,247.2,305.2,396.3,217.4,183.3,237.1,119.8,80.9,179.2,318.8,282.6,415.6,132.0,150.6,247.1,171.6,145.0,273.6,288.8,294.4,413.6,178.8,238.4,256.3,388.9,269.2,281.2,350.4,291.9,481.3,126.1,28.5,86.3,306.6,454.7,187.4,261.3,562.2,115.9,2103.9,149.4,148.8,348.9,232.5,100.8,302.8,129.1,372.9,221.3,344.1,238.5,503.8,145.4,327.6,50.8,333.1,296.5,516.5,278.3,83.4,466.3,270.1,239.7,238.9,219.8,215.5,455.1,276.2,0.0,173.2,165.0,277.5,467.3,384.6,327.5,242.0,96.6,180.4,87.7,104.4,267.7,193.7,269.2,66.2,483.6,339.7,279.6,123.1,295.0,199.5,349.5,477.1,244.7,270.5,276.5,352.5,284.1,222.7,247.5,249.6,5.5,345.7,271.4,327.0,279.1,259.9,309.4,270.8,126.9,392.9,261.9,249.5,267.0,283.3,206.0,373.2,344.1,286.9,208.9,91.1
PF,400.3,338.9,540.0,336.8,339.7,266.8,419.2,342.7,379.1,326.6,363.7,317.7,318.2,486.0,8.5,288.4,398.0,417.9,322.4,369.4,376.2,435.3,302.0,123.3,334.6,399.2,155.7,322.3,359.7,357.8,308.2,356.7,121.3,393.5,354.9,340.5,524.5,330.9,336.4,318.5,408.4,189.0,414.2,372.6,374.8,368.9,162.4,258.4,442.1,269.9,308.6,1903.6,342.9,363.5,130.6,337.8,384.3,187.2,400.1,496.2,292.3,524.9,516.1,211.5,338.9,402.3,382.3,114.8,355.9,752.9,434.3,377.8,176.5,450.9,310.7,410.0,290.8,386.6,162.8,347.2,384.1,0.0,349.5,348.5,175.0,352.7,508.3,261.4,367.1,351.5,395.4,366.3,330.0,350.8,340.2,408.8,191.3,469.5,274.6,371.7,411.5,270.5,317.6,184.8,305.8,387.0,347.5,533.3,366.7,416.9,352.8,272.1,378.5,129.6,312.8,443.5,395.6,332.8,380.4,330.2,368.7,100.6,378.4,310.6,348.9,293.0,476.5,341.3,312.2,403.4,380.0,373.8
PL,198.2,272.4,194.1,263.0,299.0,185.0,243.6,143.3,177.0,253.5,281.9,301.3,236.4,140.1,392.6,200.5,86.0,72.0,186.3,110.7,162.5,233.2,271.8,404.8,198.5,87.2,236.3,238.1,47.7,340.1,278.0,283.6,402.8,81.5,152.8,322.8,223.8,258.4,270.4,339.6,206.3,470.5,105.1,181.2,96.1,293.1,433.8,176.6,96.2,551.4,158.2,2093.1,170.3,51.5,338.1,138.4,207.8,292.0,88.1,207.8,210.5,178.4,302.6,493.0,166.3,242.0,203.5,322.3,357.0,539.4,113.2,120.5,458.0,105.0,254.5,305.4,209.0,282.0,444.3,282.5,152.6,376.9,0.0,266.7,456.5,373.8,162.4,231.2,153.6,246.9,218.9,155.6,256.9,260.2,277.7,217.4,472.8,174.6,268.8,59.7,209.4,188.7,338.7,466.3,306.9,184.9,265.7,187.4,198.5,279.7,153.4,241.9,147.0,334.9,313.9,241.4,193.5,139.4,317.9,331.3,105.9,404.6,176.3,311.7,332.6,264.9,263.0,362.4,333.3,201.3,275.4,142.3
QB,215.3,163.3,424.9,288.9,324.9,119.0,340.5,232.5,225.2,187.5,60.3,313.9,28.2,369.8,380.6,120.6,287.8,301.7,212.2,259.2,262.5,263.4,274.6,399.9,224.4,289.0,231.4,264.0,249.5,354.0,248.1,217.6,397.9,283.3,201.0,336.7,453.5,164.6,204.4,334.7,254.5,465.6,304.0,262.4,264.6,229.8,439.0,110.6,325.9,546.5,198.4,2088.2,232.7,253.3,333.2,227.6,274.1,287.1,289.9,386.0,92.4,408.7,398.8,488.1,228.7,175.7,272.1,317.4,352.1,676.8,318.1,261.7,450.6,334.7,84.1,331.3,64.2,307.9,439.4,120.6,273.9,265.6,239.3,0.0,451.6,368.9,392.1,254.6,256.9,272.8,285.2,256.1,190.9,286.1,113.6,287.5,467.9,359.3,292.2,261.5,239.6,55.4,333.8,461.4,302.0,233.1,41.3,417.1,140.1,338.2,242.6,164.3,268.3,330.0,309.0,271.6,241.7,255.0,153.8,326.4,258.5,377.2,206.5,306.8,346.0,295.9,366.3,357.5,328.4,231.5,301.3,263.6
QC,468.8,407.4,609.6,405.3,408.2,335.3,487.7,411.2,447.6,395.1,432.2,386.2,386.7,554.5,136.9,356.9,466.5,486.4,390.9,437.9,441.2,503.8,370.5,141.6,403.1,467.7,224.2,390.8,428.2,426.3,376.7,425.2,40.2,462.0,423.4,409.0,593.0,399.4,412.0,387.0,476.9,134.3,482.7,441.1,443.3,437.4,10.4,326.9,510.6,215.2,377.1,1972.1,411.4,432.0,199.1,406.3,452.8,255.7,468.6,564.7,360.8,593.4,577.5,156.8,407.4,470.8,450.8,183.3,424.4,855.5,502.8,440.4,119.3,519.4,379.2,478.5,359.3,455.1,108.1,415.7,452.6,372.4,418.0,417.0,0.0,421.2,576.8,329.9,435.6,420.0,463.9,434.8,398.5,419.3,408.7,466.2,136.6,538.0,343.1,440.2,480.0,339.0,386.1,130.1,374.3,455.5,416.0,601.8,435.2,485.4,421.3,337.5,447.0,136.6,381.3,512.0,464.1,433.7,448.9,398.7,437.2,141.4,446.9,379.1,418.3,361.5,545.0,409.8,380.7,471.9,448.5,442.3
QL,387.2,325.8,528.0,305.7,308.6,253.7,388.1,329.6,366.0,313.5,350.6,286.6,305.1,472.9,371.3,275.3,384.9,404.8,321.5,356.3,359.6,422.2,288.9,390.6,336.9,386.1,241.5,291.2,346.6,326.7,295.1,343.6,388.6,380.4,341.8,309.4,511.4,317.8,330.4,27.8,395.3,456.3,401.1,359.5,361.7,355.8,429.7,245.3,429.0,537.2,295.5,2078.9,329.8,350.4,323.9,324.7,371.2,209.6,387.0,483.1,279.2,511.8,495.9,478.8,325.8,389.2,369.2,308.1,324.8,773.9,421.2,358.8,441.3,437.8,297.6,378.9,277.7,355.5,430.1,334.1,371.0,272.8,336.4,335.4,442.3,0.0,495.2,248.3,354.0,320.4,382.3,353.2,316.9,319.7,327.1,384.6,458.6,456.4,193.3,358.6,398.4,257.4,50.1,452.1,274.7,373.9,334.4,520.2,353.6,385.8,339.7,255.9,365.4,320.7,281.7,430.4,382.5,352.1,367.3,299.1,355.6,367.9,365.3,279.5,318.7,211.7,463.4,23.3,34.3,390.3,348.9,360.7
QP,260.5,395.7,32.7,382.2,418.2,304.2,408.3,262.5,239.3,372.7,419.1,420.5,373.6,32.7,504.7,325.8,250.7,100.5,305.5,275.4,323.7,295.5,391.0,524.0,317.7,251.9,355.5,357.3,212.4,459.3,397.2,402.8,522.0,240.6,215.1,442.0,61.3,377.6,389.6,458.8,268.6,589.7,269.8,345.9,260.8,412.3,553.0,295.8,106.8,670.6,291.7,2212.3,326.0,216.2,457.3,257.6,367.4,411.2,252.8,45.3,329.7,16.5,467.3,612.2,322.0,304.3,365.4,441.5,476.2,704.1,175.5,285.2,577.2,66.7,316.8,424.6,336.7,401.2,563.5,344.8,317.3,496.1,164.6,403.9,575.7,493.0,0.0,350.4,318.3,366.1,378.5,320.3,376.1,379.4,340.0,382.1,592.0,12.1,388.0,224.4,271.7,307.9,457.9,585.5,426.1,247.2,402.9,24.9,260.8,431.5,272.6,361.1,308.3,454.1,433.1,303.7,255.8,258.6,380.2,450.5,270.6,523.8,238.6,430.9,451.8,384.1,427.7,481.6,452.5,263.6,394.6,307.0
QS,286.3,180.2,427.1,307.5,310.4,152.8,336.7,228.7,265.1,161.2,249.7,288.4,204.2,372.0,321.7,174.4,284.0,303.9,208.4,255.4,258.7,321.3,136.6,341.0,220.6,285.2,172.5,293.0,245.7,328.5,142.8,191.3,339.0,279.5,240.9,311.2,410.5,165.5,178.1,259.0,294.4,406.7,300.2,258.6,260.8,203.5,380.1,144.4,328.1,487.6,194.6,2029.3,228.9,249.5,274.3,223.8,270.3,193.4,286.1,382.2,178.3,410.9,395.0,429.2,224.9,288.3,268.3,258.5,326.6,673.0,320.3,257.9,391.7,336.9,196.7,327.5,176.8,304.1,380.5,233.2,270.1,274.6,235.5,234.5,392.7,293.2,394.3,0.0,253.1,269.0,281.4,252.3,164.6,321.5,200.6,283.7,409.0,355.5,68.3,257.7,297.5,156.5,258.1,402.5,276.5,273.0,233.5,419.3,252.7,334.4,238.8,103.6,264.5,271.1,283.5,329.5,281.6,251.2,242.7,300.9,254.7,318.3,264.4,281.3,320.5,60.1,362.5,281.8,252.7,289.4,297.5,259.8
QU,300.2,288.4,382.4,201.7,237.7,201.0,109.4,242.6,279.0,269.5,297.9,240.0,252.4,328.4,408.6,216.5,206.5,260.3,125.0,104.1,203.2,335.2,287.8,420.8,137.2,173.8,252.3,176.8,168.2,278.8,294.0,299.6,418.8,202.0,254.8,261.5,412.1,274.4,286.4,355.6,308.3,486.5,149.3,119.3,109.5,309.1,449.8,192.6,284.5,567.4,135.6,2109.1,169.9,172.0,354.1,237.7,131.0,308.0,152.3,396.1,226.5,366.7,148.9,509.0,165.9,336.5,129.0,338.3,301.7,385.7,301.5,112.5,474.0,293.3,244.9,210.0,225.0,186.6,460.3,281.4,93.8,392.9,188.2,282.7,472.5,389.8,350.7,247.2,0.0,185.6,142.1,127.6,272.9,198.9,274.4,155.5,488.8,362.9,284.8,146.3,311.4,204.7,354.7,482.3,249.9,286.9,281.7,375.7,300.5,145.5,252.7,257.9,88.2,350.9,276.6,343.4,295.5,232.7,314.6,276.0,150.1,420.6,278.3,254.7,272.2,280.9,109.3,378.4,349.3,303.3,150.2,114.3
QV,315.1,288.0,490.7,92.0,136.4,215.9,89.7,257.5,293.9,284.4,312.8,138.7,267.3,435.6,380.2,237.5,313.7,367.5,98.4,211.3,196.6,350.1,302.7,399.5,113.8,281.0,231.0,34.7,275.4,177.5,308.9,314.5,397.5,309.2,269.7,160.2,519.3,289.3,301.3,316.3,323.2,465.2,238.1,214.5,216.7,326.7,438.6,207.5,391.7,546.1,132.5,2087.8,166.8,279.2,332.8,252.6,226.2,268.7,244.9,411.0,241.4,474.5,334.5,487.7,162.8,351.4,224.2,317.0,200.4,612.5,349.1,213.8,450.2,400.5,259.8,80.5,239.9,57.1,439.0,296.3,226.0,59.1,295.4,297.6,451.2,350.5,457.9,262.1,192.6,0.0,237.3,190.2,287.8,106.0,289.3,239.6,467.5,470.1,272.4,253.5,326.3,219.6,315.4,461.0,148.6,301.8,296.6,482.9,315.4,87.4,267.6,269.7,220.4,329.6,175.3,358.3,310.4,280.0,329.5,174.7,192.6,376.8,293.2,153.4,170.9,290.8,302.0,339.1,310.0,318.2,50.5,197.7
QZ,293.5,266.4,413.6,195.0,231.0,194.3,221.9,235.9,272.3,262.8,291.2,233.3,245.7,358.5,394.8,215.9,236.6,290.4,118.3,134.2,193.0,328.5,281.1,414.1,130.5,203.9,245.6,170.1,198.3,272.1,287.3,292.9,412.1,232.1,248.1,254.8,442.2,267.7,279.7,348.9,301.6,479.8,179.4,72.0,139.6,305.1,453.2,185.9,314.6,560.7,128.9,2102.4,163.2,202.1,347.4,231.0,87.9,301.3,182.4,426.2,219.8,397.4,273.8,502.3,159.2,329.8,81.7,331.6,295.0,551.8,331.6,136.7,464.8,323.4,238.2,237.4,218.3,214.0,453.6,274.7,85.5,171.7,218.3,276.0,465.8,383.1,380.8,240.5,131.9,178.9,0.0,157.7,266.2,192.2,267.7,97.1,482.1,393.0,278.1,176.4,304.7,198.0,348.0,475.6,243.2,280.2,275.0,405.8,293.8,244.3,246.0,248.1,91.1,344.2,269.9,336.7,288.8,258.4,307.9,269.3,180.2,391.4,271.6,248.0,265.5,281.8,241.3,371.7,342.6,296.6,207.4,144.4
RH,289.5,266.8,366.0,177.4,213.4,194.7,218.1,236.3,268.3,263.2,291.6,215.7,246.1,310.9,395.2,216.3,189.0,242.8,100.7,86.6,100.8,324.5,281.5,414.5,112.9,156.3,246.0,152.5,150.7,254.5,287.7,293.3,412.5,184.5,244.1,237.2,394.6,268.1,280.1,393.3,297.6,480.2,131.8,155.7,92.0,305.5,453.6,186.3,267.0,561.1,37.5,2102.8,71.0,154.5,347.8,231.4,180.6,345.7,134.8,378.6,220.2,349.8,270.0,502.7,67.0,330.2,178.0,332.0,277.4,548.0,284.0,71.1,465.2,275.8,238.6,219.8,218.7,196.4,454.0,275.1,127.1,154.1,170.7,276.4,466.2,427.5,333.2,240.9,128.1,161.3,191.7,0.0,266.6,174.6,268.1,193.4,482.5,345.4,278.5,128.8,300.7,198.4,392.4,476.0,225.6,276.2,275.4,358.2,289.8,226.7,246.4,248.5,121.5,344.6,252.3,332.7,284.8,258.8,308.3,251.7,96.8,391.8,267.6,230.4,247.9,282.2,237.5,416.1,387.0,292.6,189.8,53.5
RL,289.2,161.3,444.9,293.2,296.1,94.5,355.6,247.6,284.0,46.9,211.0,274.1,165.5,399.3,340.8,111.6,302.9,322.8,227.3,274.3,281.1,337.3,155.1,360.1,239.5,304.1,191.6,278.7,264.6,314.2,128.6,77.0,358.1,292.8,259.8,296.9,429.4,131.3,56.7,299.0,313.3,425.8,319.1,277.5,279.7,86.5,393.1,86.1,347.0,506.7,213.5,2048.4,241.5,268.4,293.4,242.7,289.2,241.0,305.0,401.1,139.6,429.2,421.0,448.3,243.8,249.6,287.2,277.6,312.3,657.8,339.2,282.7,413.3,355.8,158.0,346.4,138.1,323.0,393.3,194.5,289.0,325.9,248.1,195.8,411.8,329.1,413.2,135.1,272.0,287.9,300.3,271.2,0.0,301.2,166.4,313.7,428.1,374.4,172.7,276.6,313.5,117.8,294.0,418.4,262.2,291.9,194.8,438.2,214.0,353.3,257.7,72.5,280.0,290.2,269.2,345.5,300.5,237.7,208.5,286.6,273.6,353.6,280.4,267.0,305.3,158.7,381.4,317.7,288.6,305.4,310.1,272.4
RM,290.3,263.2,465.9,55.6,141.9,191.1,177.9,232.7,269.1,259.6,288.0,144.2,242.5,410.8,385.7,212.7,288.9,342.7,73.6,186.5,171.8,325.3,277.9,405.0,89.0,256.2,236.5,63.0,250.6,183.0,284.1,289.7,403.0,284.4,244.9,165.7,494.5,264.5,276.5,321.8,298.4,470.7,213.3,189.7,191.9,301.9,444.1,182.7,366.9,551.6,107.7,2093.3,142.0,254.4,338.3,227.8,201.4,274.2,220.1,386.2,216.6,449.7,326.1,493.2,138.0,326.6,199.4,322.5,205.9,604.1,324.3,189.0,455.7,375.7,235.0,168.7,215.1,145.3,444.5,271.5,201.2,39.7,270.6,272.8,456.7,356.0,433.1,237.3,184.2,99.5,212.5,165.4,263.0,0.0,264.5,214.8,473.0,445.3,277.9,228.7,301.5,194.8,320.9,466.5,154.1,277.0,271.8,458.1,290.6,175.6,242.8,244.9,195.6,335.1,180.8,333.5,285.6,255.2,304.7,180.2,167.8,404.8,268.4,158.9,176.4,296.3,293.6,344.6,315.5,293.4,138.7,172.9
RN,154.3,55.6,363.9,321.6,357.6,151.7,373.2,265.2,164.2,178.7,151.7,345.8,106.2,308.8,412.5,153.3,351.3,240.7,244.9,291.9,295.2,202.4,226.8,431.8,257.1,352.5,263.3,296.7,313.0,385.9,200.3,208.8,429.8,346.8,140.0,368.6,392.5,106.7,195.6,366.6,193.5,497.5,370.4,295.1,297.3,221.0,470.9,143.3,264.9,578.4,231.1,2120.1,265.4,316.8,365.1,260.3,306.8,319.0,353.4,376.5,127.0,347.7,431.5,520.0,261.4,114.7,304.8,349.3,384.0,709.5,257.1,294.4,482.5,273.7,49.4,364.0,69.3,340.6,471.3,77.4,306.6,298.3,291.0,136.5,483.5,400.8,331.1,206.8,289.6,305.5,317.9,288.8,182.1,318.8,0.0,320.2,499.8,343.3,244.4,325.0,178.6,90.0,365.7,493.3,333.9,172.1,135.5,356.1,79.1,370.9,275.3,106.4,301.0,361.9,340.9,210.6,180.7,287.7,42.0,358.3,291.2,409.1,145.5,338.7,377.9,248.1,399.0,389.4,360.3,170.5,334.0,296.3
SA,312.2,300.4,432.3,213.7,249.7,213.0,240.6,254.6,291.0,281.5,309.9,252.0,264.4,385.6,419.8,234.6,255.3,309.1,137.0,152.9,211.7,347.2,299.8,432.8,149.2,222.6,264.3,188.8,217.0,290.8,306.0,311.6,430.8,245.2,266.8,273.5,460.9,286.4,298.4,371.7,320.3,498.5,198.1,37.3,158.3,321.1,461.8,204.6,333.3,579.4,147.6,2121.1,181.9,220.8,366.1,249.7,106.6,320.0,201.1,444.9,238.5,416.1,299.6,521.0,177.9,348.5,29.0,350.3,313.7,536.4,350.3,161.3,486.0,342.1,256.9,256.1,237.0,232.7,472.3,293.4,75.9,404.9,237.0,294.7,484.5,401.8,399.5,259.2,150.6,197.6,93.5,176.4,273.5,210.9,286.4,0.0,500.8,411.7,296.8,195.1,323.4,216.7,366.7,491.1,261.9,298.9,293.7,424.5,312.5,263.0,264.7,266.8,81.5,362.9,288.6,355.4,307.5,244.7,326.6,288.0,198.9,432.6,290.3,266.7,283.3,292.9,260.0,390.4,361.3,315.3,226.1,163.1
SB,501.7,440.3,642.5,438.2,441.1,368.2,520.6,444.1,480.5,428.0,465.1,419.1,419.6,587.4,169.8,389.8,499.4,519.3,423.8,470.8,474.1,536.7,403.4,174.5,436.0,500.6,257.1,423.7,461.1,459.2,409.6,458.1,79.5,494.9,456.3,441.9,625.9,432.3,444.9,419.9,509.8,70.9,515.6,474.0,476.2,470.3,120.6,359.8,543.5,144.0,410.0,2005.0,444.3,464.9,232.0,439.2,485.7,288.6,501.5,597.6,393.7,626.3,610.4,93.4,440.3,503.7,483.7,216.2,457.3,888.4,535.7,473.3,55.9,552.3,412.1,511.4,392.2,488.0,73.6,448.6,485.5,405.3,450.9,449.9,133.2,454.1,609.7,362.8,468.5,452.9,496.8,467.7,431.4,452.2,441.6,499.1,0.0,570.9,376.0,473.1,512.9,371.9,419.0,6.5,407.2,488.4,448.9,634.7,468.1,518.3,454.2,370.4,479.9,169.5,414.2,544.9,497.0,466.6,481.8,431.6,470.1,176.2,479.8,412.0,451.2,394.4,577.9,442.7,413.6,504.8,481.4,475.2
SN,273.3,408.5,39.4,370.0,406.0,292.0,418.6,250.3,252.1,360.5,431.9,408.3,386.4,45.5,492.5,313.6,261.0,113.3,293.3,285.7,334.0,308.3,378.8,511.8,305.5,262.2,343.3,345.1,222.7,447.1,385.0,390.6,509.8,256.5,227.9,429.8,68.0,365.4,377.4,446.6,281.4,577.5,280.1,343.5,271.1,402.8,550.9,283.6,119.6,658.4,279.5,2200.1,313.8,226.5,445.1,245.4,355.2,399.0,263.1,33.1,317.5,23.2,470.5,600.0,309.8,317.1,353.2,429.3,464.0,748.5,188.3,289.6,562.5,79.5,329.6,412.4,349.5,389.0,551.3,357.6,327.6,346.7,177.4,416.7,563.5,480.8,12.7,338.2,328.6,353.9,366.3,330.6,363.9,367.2,352.8,368.6,579.8,0.0,375.8,234.7,284.5,295.7,445.7,573.3,413.9,260.0,415.7,31.6,273.6,419.3,260.4,345.8,322.0,441.9,420.9,316.5,268.6,272.8,393.0,438.3,280.9,489.1,251.4,418.7,440.5,379.5,438.0,469.4,440.3,276.4,382.4,317.3
ST,304.1,213.3,443.8,239.1,242.0,170.6,321.5,246.5,282.9,179.0,267.5,220.0,222.0,389.8,304.7,192.2,301.8,321.7,254.9,273.2,280.0,339.1,154.4,324.0,270.3,303.0,155.5,224.6,263.5,260.1,160.6,209.1,322.0,297.3,258.7,242.8,428.3,183.3,195.9,194.7,312.2,389.7,318.0,276.4,278.6,218.6,353.0,162.2,345.9,470.6,212.4,2012.3,246.7,267.3,257.3,241.6,288.1,125.0,303.9,400.0,196.1,428.1,419.9,412.2,242.7,306.1,286.1,241.5,258.2,656.7,338.1,281.6,377.2,354.7,214.5,312.3,194.6,288.9,363.5,251.0,287.9,296.1,253.3,252.3,375.7,224.8,412.1,68.5,270.9,253.8,299.2,270.1,171.0,253.1,218.4,312.6,392.0,373.3,0.0,275.5,315.3,174.3,189.7,385.5,208.1,290.8,251.3,437.1,270.5,319.2,256.6,121.4,282.3,254.1,215.1,347.3,299.4,242.6,260.5,232.5,272.5,323.8,282.2,212.9,251.2,32.6,380.3,213.4,184.3,307.2,282.3,277.6
