from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GK,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KJ,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,LX,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VS,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
CD,549.2,492.0,468.3,347.1,327.3,304.0,555.8,378.5,674.6,386.7,0.0,360.9,176.4,59.3,492.6,282.9,395.4,642.2,153.6,439.5,779.4,519.3,323.5,739.9,548.7,443.7,531.2,415.9,158.8,548.5,1293.1,638.6,251.6,563.9,536.8,375.0,691.5,606.9,109.2,345.4,545.5,691.5,612.7,470.4,469.5,404.5,273.8,372.9,630.3,631.3,223.5,570.3,195.6,705.9,447.0,356.6,406.5,752.1,541.0,461.6,767.0,524.3,81.9,383.3,200.9,566.3,294.6,587.6,277.7,628.4,706.5,308.4,376.0,771.4,711.7,401.6,422.1,700.0,391.8,720.9,317.2,600.9,354.0,169.0,136.4,666.5,166.4,343.8,372.3,256.3,446.2,579.1,411.3,174.5,615.4,511.7,738.4,304.0,775.1,306.4,404.0,502.9,458.1,443.8,680.3,520.0,725.4,557.3,443.5,190.5,535.7,338.7,577.7,331.4,396.4,682.0,713.9,494.0,632.2,203.2,799.1,714.6,282.3,97.4,408.0,486.5,281.1,314.2,597.3,200.1,651.4,178.5,499.2,506.8,235.6,427.1,735.8,177.6,514.0,459.4,626.4,653.7,505.9,618.1,727.6,673.4,332.4,102.5,470.9,557.6,350.0,437.2,691.2,189.5,527.5,630.5,511.9,109.4,836.2,270.6,670.0,417.6,409.1,612.8,269.2,671.9,332.2,162.8,550.7,407.9,725.9,541.1,317.5,264.5,185.1,306.4,356.4,159.2,569.3,437.0,606.0,142.5,441.4,408.9,661.3,514.3,695.5,304.1,760.8,101.2,489.0,296.6,718.7,289.9,377.4,551.5,710.5,214.4
CG,348.7,178.5,286.7,289.3,199.4,338.6,353.7,196.9,474.1,94.1,353.0,0.0,315.1,308.4,307.4,283.5,213.8,441.7,308.6,325.6,578.9,346.4,280.4,539.4,346.6,329.8,358.3,180.5,313.8,372.4,1102.2,436.5,249.6,379.2,334.7,121.1,491.0,454.4,308.4,255.3,429.2,491.0,410.6,156.9,287.9,222.9,271.8,213.3,428.2,430.8,378.5,368.2,238.9,505.4,244.9,142.6,246.9,551.6,227.5,259.5,566.5,293.9,331.0,116.5,265.9,364.2,264.5,385.5,174.1,427.9,500.9,364.9,69.5,570.9,558.7,128.2,129.5,499.5,232.2,520.4,388.6,400.4,172.4,280.8,344.8,463.0,270.8,258.5,72.4,289.5,264.6,377.0,108.7,375.0,458.2,207.8,537.9,302.0,574.6,252.7,244.4,300.8,165.5,151.2,478.2,317.9,524.9,355.2,163.5,367.5,359.6,217.1,375.6,209.8,71.5,529.0,513.4,201.4,430.1,412.4,598.6,514.1,204.6,265.7,286.4,193.9,228.7,128.9,396.8,356.6,450.9,270.3,206.6,214.2,340.5,123.9,535.3,433.6,221.4,198.7,425.9,451.6,291.8,416.0,527.1,520.4,296.1,351.6,178.3,363.1,121.0,277.6,490.7,240.3,350.3,428.4,339.0,332.3,635.7,344.6,469.5,159.4,139.5,420.6,341.4,458.2,172.6,381.3,263.4,118.3,525.4,248.5,125.0,246.3,260.1,176.7,242.5,299.4,367.2,255.4,405.5,398.5,171.8,295.0,459.2,338.0,542.5,175.6,560.3,304.1,312.7,215.9,518.5,217.4,263.5,280.9,510.0,250.7
CI,441.5,384.3,360.6,180.7,267.9,152.9,448.1,270.8,540.7,333.9,193.7,320.0,0.0,121.4,384.9,183.8,287.7,511.6,63.5,273.1,648.8,411.6,153.9,609.3,388.7,277.3,423.5,308.2,58.7,440.8,1218.0,530.9,142.2,456.2,429.1,267.3,539.7,437.3,64.9,179.0,375.9,560.9,505.0,362.7,352.8,296.8,166.1,265.2,522.6,523.6,53.5,462.6,87.9,575.3,339.3,248.9,247.4,621.5,433.3,353.9,615.2,383.0,92.2,275.6,144.0,458.6,186.9,479.9,170.0,520.7,598.8,138.8,268.3,640.8,604.0,293.9,369.3,569.4,284.1,590.3,166.1,493.2,246.3,111.8,206.2,558.8,111.8,236.1,264.6,110.1,338.5,419.1,303.6,78.2,445.8,404.0,607.8,182.7,644.5,198.7,296.3,395.2,405.3,391.0,572.6,412.3,594.8,397.3,335.8,70.7,428.0,231.0,439.4,223.7,288.7,574.3,583.3,441.2,524.5,115.6,668.5,606.9,174.6,167.2,287.4,421.5,198.7,206.5,489.6,59.8,520.8,128.3,450.0,433.3,97.2,319.4,605.2,202.1,440.5,351.7,518.7,546.0,398.2,510.4,597.0,565.7,224.7,119.6,418.1,449.9,242.3,329.5,583.5,107.1,419.8,522.8,404.2,179.2,705.6,101.0,559.5,309.9,301.4,443.2,118.1,564.2,224.5,84.5,443.0,300.2,595.3,425.4,209.8,156.8,121.3,198.7,190.0,102.0,409.3,329.3,498.3,167.0,333.7,242.5,501.3,406.6,587.8,196.4,609.0,184.3,381.3,188.9,539.7,182.2,211.0,443.8,602.8,132.0
CN,489.8,432.6,408.9,287.7,275.6,244.6,496.4,319.1,615.2,335.0,72.2,309.2,117.0,0.0,433.2,223.5,336.0,582.8,94.2,380.1,720.0,459.9,262.0,680.5,489.3,384.3,471.8,356.5,99.4,489.1,1236.5,579.2,192.2,504.5,477.4,315.6,632.1,545.4,49.8,286.0,484.0,632.1,553.3,411.0,410.1,345.1,214.4,313.5,570.9,571.9,164.1,510.9,136.2,646.5,387.6,297.2,347.1,692.7,481.6,402.2,707.6,464.9,22.5,323.9,141.5,506.9,235.2,528.2,218.3,569.0,647.1,246.9,286.5,712.0,652.3,342.2,370.4,640.6,332.4,661.5,257.8,541.5,294.6,109.6,84.7,607.1,107.0,284.4,312.9,196.9,386.8,519.7,351.9,115.1,553.9,452.3,679.0,244.6,715.7,247.0,344.6,443.5,406.4,392.1,620.9,460.6,666.0,497.9,384.1,131.1,476.3,279.3,518.3,272.0,337.0,622.6,654.5,442.3,572.8,143.8,739.7,655.2,222.9,45.7,348.6,434.8,221.7,254.8,537.9,140.7,592.0,119.1,447.5,455.1,176.2,367.7,676.4,125.1,462.3,400.0,567.0,594.3,446.5,558.7,668.2,614.0,273.0,43.1,419.2,498.2,290.6,377.8,631.8,130.1,468.1,571.1,452.5,57.7,776.8,209.1,610.6,358.2,349.7,551.3,209.8,612.5,272.8,103.4,491.3,348.5,666.5,489.4,258.1,205.1,125.7,247.0,297.0,99.8,509.9,377.6,546.6,90.0,382.0,349.5,601.9,454.9,636.1,244.7,701.4,49.5,429.6,237.2,659.3,230.5,318.0,492.1,651.1,155.0
CO,133.4,211.2,216.7,388.5,404.8,429.2,168.6,139.7,258.8,195.9,558.4,293.7,413.9,513.8,0.0,488.9,208.2,226.4,418.7,299.5,363.6,129.4,379.6,324.1,265.6,295.6,141.3,291.7,423.9,158.6,981.0,312.5,340.2,163.9,253.7,249.8,275.7,426.1,407.2,354.5,376.3,275.7,297.1,189.6,282.3,217.3,362.4,253.0,321.9,215.5,467.5,189.9,320.1,290.1,163.9,271.3,288.7,336.3,260.2,178.5,351.2,212.9,434.5,293.1,471.3,283.2,363.7,304.5,240.5,212.6,285.6,455.5,274.9,355.6,371.3,270.3,227.4,284.2,274.0,305.1,459.0,185.1,163.7,486.2,550.2,247.7,418.5,463.9,277.8,380.1,205.5,250.4,256.8,477.3,377.2,124.8,322.6,392.6,359.3,351.9,286.2,219.8,129.7,249.1,352.8,137.2,309.6,270.0,246.6,477.6,145.8,272.3,294.6,280.2,248.1,349.3,298.1,195.3,349.1,506.0,383.3,298.8,410.0,471.1,310.2,248.4,434.1,235.4,181.5,466.7,235.6,475.7,122.5,260.2,378.9,247.1,320.0,469.9,267.4,133.2,210.6,353.2,32.3,334.2,311.8,312.0,501.5,470.3,172.2,147.8,326.4,319.4,275.4,445.7,135.0,347.4,122.0,537.7,420.4,419.4,254.2,260.9,316.1,339.6,411.0,242.9,221.8,465.6,97.7,294.9,310.1,269.3,238.7,353.1,465.5,382.1,341.7,441.6,259.1,226.5,190.2,509.3,348.4,312.4,252.9,124.4,334.1,381.0,345.0,509.5,99.1,323.5,303.2,422.8,339.6,77.9,294.7,456.1
CU,438.4,375.9,357.5,218.3,208.7,211.8,445.0,267.7,563.8,291.5,306.7,265.7,167.6,217.4,381.8,0.0,284.6,531.4,172.4,310.7,668.6,408.5,204.6,629.1,451.1,314.9,420.4,305.1,177.6,437.7,1193.5,527.8,122.8,453.1,426.0,264.2,602.1,499.7,160.9,216.6,438.3,580.7,501.9,354.3,390.4,293.7,145.0,269.1,519.5,520.5,221.2,459.5,153.6,595.1,336.2,245.8,285.0,641.3,424.9,350.8,677.6,420.6,188.2,272.5,149.7,455.5,165.8,476.8,166.9,517.6,595.7,238.1,243.0,660.6,600.9,290.8,326.9,589.2,306.0,610.1,261.8,490.1,243.2,151.3,269.4,555.7,123.3,176.9,245.9,162.7,335.4,481.5,300.5,231.0,508.2,400.9,627.6,175.2,664.3,177.6,316.8,392.1,362.9,348.6,569.5,409.2,614.6,459.7,332.7,231.3,424.9,213.7,501.8,206.4,268.9,571.2,603.1,398.8,521.4,259.7,688.3,603.8,115.4,219.4,301.0,391.3,144.8,203.4,486.5,220.4,540.6,134.0,404.0,411.6,183.4,316.3,625.0,298.1,418.8,348.6,515.6,542.9,395.1,507.3,616.8,562.6,165.5,224.0,375.7,446.8,239.2,350.0,580.4,76.9,416.7,519.7,401.1,267.3,725.4,208.5,559.2,306.8,298.3,505.6,214.6,561.1,221.4,219.3,439.9,297.1,615.1,445.9,206.7,135.7,127.0,195.6,227.6,146.4,471.7,326.2,495.2,263.0,330.6,280.1,563.7,403.5,584.7,137.2,671.4,223.8,378.2,167.8,602.1,123.0,248.6,440.7,599.7,52.0
CW,226.9,185.0,161.3,244.1,318.9,312.7,239.1,113.8,352.3,187.7,419.5,216.4,297.4,347.2,203.6,283.6,0.0,319.9,302.2,127.3,457.1,197.7,252.6,417.6,203.5,123.4,209.6,139.8,307.4,229.1,959.1,293.4,223.7,244.5,191.6,98.9,369.2,311.3,290.7,227.5,286.1,369.2,267.5,163.4,110.1,45.1,245.9,62.8,285.1,309.0,351.0,253.6,203.6,383.6,83.8,80.5,154.9,429.8,234.0,110.8,444.7,164.9,318.0,134.6,334.2,221.1,238.3,242.4,124.0,306.1,361.3,331.4,180.7,449.1,366.5,125.5,219.2,377.7,129.0,398.6,342.5,278.6,70.3,335.8,432.0,321.3,302.0,335.9,177.0,262.2,50.8,233.9,135.2,360.8,315.1,161.5,416.1,276.1,452.8,226.5,152.4,157.7,190.0,251.9,335.1,169.2,403.1,212.1,167.4,361.1,216.3,120.5,232.5,128.4,156.3,336.8,391.6,225.9,287.0,389.5,476.8,392.3,274.4,393.0,176.4,222.2,348.2,118.9,275.0,337.9,329.1,318.5,213.2,234.0,262.4,151.0,413.5,353.4,241.2,152.4,304.1,308.5,216.9,272.9,405.3,328.2,324.5,353.8,202.8,232.6,154.7,185.6,368.9,297.3,190.1,285.3,192.0,405.0,513.9,302.9,347.7,141.5,169.0,277.5,294.5,336.4,105.3,349.1,263.2,135.4,403.6,226.1,122.2,202.1,311.5,187.5,216.3,326.6,224.1,77.6,283.7,392.8,201.3,156.9,316.1,176.9,350.3,296.2,438.5,408.3,151.6,171.7,373.5,282.0,189.7,262.5,388.2,288.6
CY,151.4,370.3,346.6,399.1,571.6,517.5,172.5,281.1,135.8,362.7,677.4,460.5,555.3,605.1,243.8,573.5,349.6,0.0,560.1,319.7,182.0,185.8,391.7,142.5,140.0,315.8,173.3,457.1,565.3,161.4,895.7,189.5,468.0,144.7,221.7,356.8,152.7,285.1,548.6,416.8,235.3,94.1,174.1,348.7,369.2,358.7,470.7,394.4,198.9,92.5,511.8,148.3,461.5,108.5,283.1,338.4,379.8,154.7,419.3,273.4,228.2,240.4,575.9,392.5,592.1,184.7,491.5,206.0,381.9,145.0,162.6,490.8,441.7,174.0,189.7,383.4,394.2,102.6,415.4,123.5,514.5,185.9,304.1,593.7,689.9,124.7,559.9,630.7,444.6,490.6,316.2,109.4,393.1,566.6,305.2,317.0,141.0,427.9,177.7,491.4,427.6,244.8,296.5,418.3,229.8,215.0,128.0,129.0,413.4,559.1,175.3,413.7,196.1,421.6,414.9,167.7,116.5,362.1,250.6,647.4,201.7,175.8,576.8,637.9,451.6,407.5,600.9,376.8,74.7,548.2,64.9,576.4,289.3,419.3,520.3,413.9,138.4,543.1,426.5,325.4,87.6,230.2,220.1,211.2,130.2,180.9,614.4,611.7,339.0,145.8,412.6,460.8,152.4,555.2,150.6,248.9,193.6,662.9,238.8,424.2,153.3,427.7,426.9,241.1,543.9,119.9,363.2,607.0,205.3,393.3,128.5,436.1,380.1,494.5,569.4,445.4,427.8,584.5,118.1,304.3,67.2,542.1,459.2,349.3,111.9,172.3,245.6,547.8,222.0,676.3,214.1,464.9,180.2,571.9,382.1,283.7,171.7,578.5
DE,457.8,400.6,376.9,197.0,280.9,169.2,464.4,287.1,557.0,340.3,164.3,314.5,44.5,92.0,401.2,200.1,304.0,527.9,0.0,289.4,665.1,427.9,170.2,625.6,405.0,293.6,439.8,324.5,5.2,457.1,1205.6,547.2,158.5,472.5,445.4,283.6,556.0,453.6,35.5,195.3,392.2,577.2,521.3,379.0,369.1,313.1,182.4,281.5,538.9,539.9,69.8,478.9,104.2,591.6,355.6,265.2,263.7,637.8,449.6,370.2,631.5,399.3,62.8,291.9,96.3,474.9,203.2,496.2,186.3,537.0,615.1,155.1,284.6,657.1,620.3,310.2,375.7,585.7,300.4,606.6,182.4,509.5,262.6,64.4,186.5,575.1,61.8,252.4,280.9,126.4,354.8,435.4,319.9,66.3,462.1,420.3,624.1,199.0,660.8,215.0,312.6,411.5,411.7,397.4,588.9,428.6,611.1,413.6,352.1,58.8,444.3,247.3,455.7,240.0,305.0,590.6,599.6,447.6,540.8,103.7,684.8,623.2,190.9,137.8,303.7,437.8,200.7,222.8,505.9,47.9,537.1,73.9,466.3,449.6,113.5,335.7,621.5,172.7,456.8,368.0,535.0,562.3,414.5,526.7,613.3,582.0,241.0,56.3,424.5,466.2,258.6,345.8,599.8,109.1,436.1,539.1,420.5,149.8,721.9,117.3,575.8,326.2,317.7,459.5,134.4,580.5,240.8,69.6,459.3,316.5,611.6,441.7,226.1,173.1,80.5,215.0,206.3,54.6,425.6,345.6,514.6,137.6,350.0,258.8,517.6,422.9,604.1,212.7,625.3,136.9,397.6,205.2,556.0,198.5,227.3,460.1,619.1,134.0
DI,291.7,286.5,262.8,134.1,343.8,257.9,205.2,164.3,373.8,289.2,462.4,285.9,340.3,390.1,278.4,313.9,125.5,341.4,299.1,0.0,478.6,237.6,125.2,439.1,216.1,4.1,249.5,209.3,294.3,253.6,971.7,306.0,208.4,269.0,204.2,168.4,390.7,420.3,333.6,100.1,358.9,390.7,280.1,264.9,79.6,69.7,202.7,150.3,297.7,330.5,277.0,219.7,246.5,405.1,209.4,150.0,60.0,451.3,335.5,150.7,466.2,109.8,360.9,204.1,377.1,233.7,182.7,255.0,177.1,327.6,373.9,231.2,233.8,470.6,379.1,195.0,270.4,399.2,134.3,420.1,254.9,334.5,139.8,378.7,489.2,333.9,344.9,366.2,230.1,232.4,176.3,246.5,204.7,331.8,327.7,263.0,437.6,168.3,474.3,170.9,124.6,152.3,291.5,292.1,347.7,209.1,424.6,224.7,236.9,324.3,240.8,152.2,245.1,160.1,225.8,349.4,413.1,327.4,299.6,369.2,498.3,413.8,304.7,410.1,100.0,323.7,373.1,172.0,296.5,313.4,350.6,361.4,314.7,335.5,283.4,220.5,435.0,308.3,342.7,253.9,325.6,321.1,291.7,285.5,426.8,340.8,354.8,396.7,304.3,275.9,207.8,157.8,390.4,343.8,298.2,297.9,230.2,447.9,535.4,189.4,369.2,211.0,238.5,290.1,284.3,339.3,174.8,338.1,339.4,204.9,425.1,327.6,175.3,205.7,354.4,212.4,88.4,368.0,236.7,117.5,305.2,307.3,270.8,29.5,328.7,285.0,362.9,326.5,460.0,448.5,259.7,175.3,386.1,312.3,62.3,337.3,409.7,318.9
DJ,266.5,463.7,440.0,533.6,686.7,632.6,287.6,396.2,250.9,477.8,792.5,575.6,670.4,720.2,358.9,688.6,464.7,179.9,675.2,385.1,0.0,300.9,506.8,121.1,255.1,381.2,288.4,512.8,680.4,276.5,780.1,304.6,583.1,259.8,289.0,471.9,267.8,400.2,663.7,485.3,350.4,77.6,289.2,442.1,434.6,411.8,585.8,509.5,314.0,207.6,626.9,265.9,576.6,182.3,398.2,453.5,445.2,51.1,512.7,388.5,343.3,305.8,691.0,507.6,707.2,299.8,606.6,321.1,497.0,260.1,277.7,605.9,556.8,179.6,135.7,498.5,509.3,188.2,530.5,167.3,629.6,301.0,420.2,708.8,805.0,239.8,675.0,745.8,559.7,607.1,372.5,224.5,508.2,681.7,420.3,432.1,227.1,543.0,183.3,606.5,542.7,359.9,411.6,531.0,344.9,330.1,214.1,244.1,528.5,674.2,290.4,528.8,311.2,536.7,530.0,106.0,174.3,477.2,365.7,762.5,207.3,290.9,691.9,753.0,485.2,500.9,716.0,491.9,189.8,663.3,171.7,691.5,404.4,512.7,635.4,529.0,224.5,609.6,519.9,440.5,202.7,345.3,335.2,326.3,160.6,119.2,729.5,726.8,454.1,260.9,527.7,575.9,267.5,670.3,265.7,364.0,308.7,778.0,125.5,539.3,268.4,542.8,542.0,356.2,659.0,235.0,478.3,722.1,320.4,508.4,95.1,551.2,495.2,609.6,684.5,560.5,473.6,698.1,233.2,355.7,182.3,638.0,574.3,414.7,227.0,287.4,183.9,662.9,337.1,791.4,329.2,580.0,295.3,687.0,447.5,398.8,286.8,693.6
DK,54.0,234.2,210.5,341.7,440.7,434.5,78.5,145.0,197.4,236.9,541.3,334.7,419.2,469.0,164.4,405.4,200.6,165.0,424.0,224.9,302.2,0.0,350.2,262.7,193.7,221.0,11.9,261.6,429.2,68.5,949.3,251.1,345.5,83.9,181.8,220.7,214.3,301.5,412.5,325.1,276.3,214.3,257.7,212.6,239.5,174.5,367.7,241.2,275.3,154.1,472.8,93.0,325.4,228.7,116.7,202.3,294.0,274.9,283.2,87.5,289.8,164.9,439.8,256.4,456.0,211.3,369.0,232.6,245.8,151.2,224.2,460.8,302.5,294.2,309.9,247.3,268.4,222.8,258.4,243.7,464.3,123.7,168.0,457.6,553.8,186.3,423.8,457.7,298.8,384.0,149.8,189.0,257.0,482.6,305.3,175.5,261.2,397.9,297.9,360.0,291.5,118.4,217.1,301.1,291.4,29.1,248.2,202.3,287.6,482.9,55.7,277.6,222.7,285.5,278.1,287.9,236.7,282.7,277.2,511.3,321.9,237.4,396.2,514.8,315.5,271.4,470.0,240.7,120.1,472.0,185.1,440.3,209.9,283.2,384.2,272.8,258.6,475.2,290.4,183.9,149.2,298.7,140.7,263.1,250.4,301.1,446.3,475.6,259.6,34.9,276.5,324.7,214.0,419.1,71.2,275.5,6.0,526.8,359.0,424.7,192.8,263.3,290.8,267.7,416.3,181.5,227.1,470.9,125.9,257.2,248.7,356.7,244.0,358.4,433.3,309.3,313.4,448.4,214.3,118.4,128.8,514.6,323.1,254.5,191.5,88.7,340.5,418.0,283.6,530.1,63.4,328.8,241.8,403.8,287.3,204.3,233.3,410.4
DS,410.9,372.6,321.0,26.7,265.8,125.7,324.4,231.2,398.4,288.2,335.6,262.4,213.5,263.3,345.3,181.7,244.7,369.3,218.3,119.1,506.5,356.8,0.0,467.0,246.4,123.3,368.7,268.6,223.5,372.8,1038.1,399.0,76.2,388.2,287.1,227.7,397.4,295.0,206.8,25.0,233.6,418.6,348.0,351.0,198.8,188.9,78.9,188.4,390.7,376.4,151.7,338.9,119.7,433.0,328.6,209.3,93.4,479.2,421.6,269.9,472.9,229.0,234.1,236.0,250.3,301.6,99.7,346.2,130.4,408.9,441.8,99.0,239.7,498.5,514.2,254.3,323.6,427.1,175.4,448.0,122.7,449.8,206.7,251.9,348.1,401.8,218.1,234.0,225.0,100.2,295.5,276.8,264.0,206.5,303.5,364.4,465.5,36.1,502.2,99.6,158.0,271.5,359.6,345.3,420.4,328.3,452.5,255.0,296.2,199.0,360.0,125.2,297.1,117.9,249.1,492.2,441.0,395.5,392.6,243.9,526.2,459.7,172.5,301.9,133.4,388.0,264.9,166.9,338.6,188.1,378.5,234.6,400.7,408.3,151.2,279.8,462.9,183.0,415.5,312.1,371.5,414.1,358.6,378.5,454.7,505.4,222.6,269.9,372.4,395.1,202.7,191.2,436.3,211.6,414.5,346.2,349.4,321.1,563.3,64.1,417.2,270.3,261.8,300.9,152.1,407.2,184.9,265.2,403.4,260.6,453.0,442.6,170.2,116.5,227.6,141.1,36.0,241.2,267.0,236.7,351.1,182.0,294.1,88.5,359.0,404.2,570.1,194.3,466.7,324.4,378.9,104.0,397.4,180.1,57.0,404.2,455.6,186.7
DT,240.2,413.4,389.7,469.0,654.8,606.3,261.3,342.2,224.6,445.9,745.1,543.7,616.4,668.7,332.6,662.3,373.0,153.6,621.2,334.8,141.3,274.6,460.1,0.0,228.8,330.9,262.1,541.7,626.4,250.2,855.0,278.3,556.8,233.5,238.7,499.8,241.5,373.9,609.7,435.0,324.1,53.4,262.9,391.8,384.3,361.5,559.5,428.2,287.7,181.3,600.6,239.6,522.6,61.6,371.9,399.5,394.9,114.0,462.4,295.6,317.0,255.5,637.0,543.1,653.2,268.2,517.6,289.5,443.0,233.8,251.4,579.6,524.9,72.9,85.4,444.5,477.4,67.5,445.4,46.6,603.3,274.7,366.2,654.8,753.5,213.5,621.0,713.9,527.8,580.8,322.2,198.2,506.8,677.0,362.2,432.2,143.8,516.7,76.6,505.8,459.5,333.6,379.7,499.1,318.6,303.8,130.8,217.8,496.6,669.5,264.1,474.8,279.6,482.7,498.1,55.7,53.6,445.3,334.1,708.5,100.6,264.6,660.0,659.6,434.9,450.6,684.1,437.9,163.5,658.6,145.4,637.5,372.5,462.4,581.4,497.1,141.2,559.3,469.6,440.6,176.4,319.0,308.9,320.0,39.9,68.9,703.2,672.8,422.2,234.6,473.7,492.7,241.2,616.3,239.4,332.4,282.4,726.5,198.1,513.0,242.1,510.9,566.1,324.6,613.5,208.7,424.3,668.1,315.8,454.4,87.8,519.3,441.2,540.6,630.5,506.5,423.3,644.1,206.9,305.4,156.0,587.7,598.4,364.4,200.7,261.1,133.6,631.0,310.8,698.0,302.9,510.2,269.0,672.8,397.2,383.9,260.5,667.3
DX,168.8,258.2,234.5,278.4,469.8,377.4,189.9,187.0,173.2,260.9,566.3,358.7,402.4,515.0,261.2,433.4,217.8,122.8,393.8,179.6,260.0,203.2,251.6,220.5,0.0,175.7,190.7,356.7,389.0,178.8,973.7,116.9,327.9,162.1,147.1,262.7,190.1,145.0,458.5,276.7,95.2,172.1,91.0,236.6,229.1,206.3,330.6,273.0,108.6,129.9,371.7,168.2,371.4,186.5,175.0,244.3,239.7,232.7,307.2,140.4,265.6,100.3,485.8,298.4,462.2,44.6,351.4,65.9,287.8,162.4,184.8,350.7,339.9,252.0,267.7,289.3,292.4,180.6,290.2,201.5,374.4,203.3,211.0,458.3,599.8,144.8,430.0,485.7,342.8,351.9,167.0,30.3,321.8,426.5,165.1,234.7,219.0,287.8,255.7,351.3,304.3,127.2,313.9,327.5,158.6,232.4,206.0,8.5,311.6,419.0,192.7,319.6,56.0,327.5,313.1,245.7,194.5,299.1,110.5,463.9,279.7,213.2,424.2,553.6,279.7,295.4,516.6,282.7,92.1,408.1,132.0,446.5,306.7,307.2,402.9,312.1,216.4,403.0,314.4,225.6,125.0,132.0,237.5,96.4,208.2,258.9,474.3,450.2,276.0,163.2,318.5,337.5,189.8,463.3,168.0,108.8,211.0,572.8,316.8,284.1,170.7,325.9,332.8,101.0,403.8,150.2,269.1,432.8,222.7,299.2,206.5,299.3,286.0,368.2,439.5,392.8,287.7,448.5,20.5,150.2,104.6,402.0,365.1,209.2,112.5,189.7,323.6,446.0,259.4,530.8,231.5,355.7,197.0,431.8,242.0,301.1,209.1,438.4
DZ,287.5,282.3,258.6,138.0,347.7,261.8,201.0,160.1,369.6,285.0,466.3,281.7,344.2,394.0,274.2,317.8,121.3,337.2,303.0,3.8,474.4,233.4,129.1,434.9,211.9,0.0,245.3,205.1,298.2,249.4,967.5,301.8,212.3,264.8,200.0,164.2,386.5,424.2,337.5,104.0,362.8,386.5,275.9,260.7,75.4,65.5,206.6,146.1,293.5,326.3,280.9,215.5,250.4,400.9,205.2,145.8,63.9,447.1,331.3,146.5,462.0,105.6,364.8,199.9,381.0,229.5,186.6,250.8,189.3,323.4,369.7,235.1,246.0,466.4,374.9,190.8,266.2,395.0,130.1,415.9,258.8,330.3,135.6,382.6,493.1,329.7,348.8,370.1,242.3,236.3,172.1,242.3,200.5,335.7,323.5,258.8,433.4,172.2,470.1,174.8,128.5,148.1,287.3,287.9,343.5,204.9,420.4,220.5,232.7,328.2,236.6,156.1,240.9,164.0,221.6,345.2,408.9,323.2,295.4,373.1,494.1,409.6,308.6,414.0,103.9,319.5,377.0,184.2,292.3,317.3,346.4,365.3,310.5,331.3,287.3,216.3,430.8,312.2,338.5,249.7,321.4,316.9,287.5,281.3,422.6,336.6,358.7,400.6,300.1,271.7,220.0,161.7,386.2,347.7,294.0,293.7,226.0,451.8,531.2,193.3,365.0,206.8,234.3,285.9,288.2,335.1,170.6,342.0,335.2,200.7,420.9,323.4,187.5,209.6,358.3,216.3,92.3,371.9,232.5,113.3,301.0,311.2,266.6,33.4,324.5,280.8,358.7,330.4,455.8,452.4,255.5,179.2,381.9,316.2,66.2,333.1,405.5,322.8
