from_stop,AB,AE,AH,AV,AW,AX,BK,BS,CA,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RV,RY,SB,SC,SM,TE,TF,TI,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WR,XC,XO,XZ,YF,YM,YN,YV,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
QW,314.2,200.6,217.1,441.2,432.4,182.0,301.6,287.7,173.8,165.2,70.7,162.9,457.2,361.2,286.4,340.7,345.5,251.3,210.7,613.5,166.5,214.0,230.0,315.1,446.1,223.7,328.4,364.3,369.6,426.2,166.2,214.3,467.5,530.8,599.6,702.7,320.2,385.6,492.4,182.8,152.2,314.0,205.1,350.6,441.6,36.8,259.6,282.7,285.7,238.8,281.5,258.0,103.2,42.3,157.7,217.2,182.0,425.3,247.1,439.1,96.1,210.9,194.9,201.9,145.7,245.8,212.3,339.5,600.7,236.8,605.4,173.9,570.2,397.7,301.1,331.6,451.6,189.8,194.3,326.5,0.0,281.4,2012.9,119.6,118.5,293.9,517.0,151.2,299.8,230.4,114.6,131.4,204.8,347.5,180.4,157.3,331.6,301.8,434.8,129.1,294.4,196.3,725.6,196.6,262.1,353.7,57.8,396.5,212.7,150.0,308.4,220.2,299.9,259.9,297.3,291.3,252.8,290.0,281.9,552.9,170.3,336.7
RB,429.2,384.3,395.3,449.5,432.8,149.2,372.4,304.4,138.7,324.2,291.5,186.0,479.0,467.4,294.7,421.6,353.8,357.5,336.4,614.3,365.9,209.1,238.3,423.4,472.5,445.1,389.3,372.6,424.9,465.1,272.4,435.7,488.1,539.1,568.3,748.4,375.5,417.3,464.4,131.8,258.4,127.8,77.0,385.4,449.9,241.7,480.4,388.9,391.9,40.8,248.7,289.1,324.0,263.1,137.2,73.9,149.2,482.0,27.6,488.6,202.3,67.6,202.6,408.0,350.2,466.6,344.9,347.8,601.9,346.9,574.1,314.6,572.9,436.6,292.2,328.5,459.9,296.0,413.5,441.5,268.6,0.0,2021.2,340.4,148.3,261.1,525.3,257.4,406.0,316.7,335.4,144.7,420.7,414.8,308.1,180.4,386.9,357.1,490.1,197.8,261.6,93.0,694.3,332.8,33.1,409.0,278.6,404.8,278.0,370.8,345.5,271.5,522.7,22.5,264.5,509.6,372.0,410.5,388.1,553.7,417.5,406.3
RJ,2360.3,2313.2,2454.3,2233.1,2194.2,2340.8,2393.7,2496.0,2325.1,2356.1,2307.9,2374.8,2385.1,2419.0,2125.8,2418.3,2169.3,2391.9,2361.4,2375.3,2336.6,2400.7,2142.8,2361.2,2207.9,2296.4,2414.8,2188.1,2287.1,2188.0,2306.8,2287.0,2395.4,2354.6,2363.8,2466.9,2294.7,2368.7,2254.2,2293.3,2292.8,2221.3,2252.5,2326.6,2265.4,2258.1,2496.8,2342.8,2433.0,2216.3,2440.3,2323.5,2348.9,2279.5,2189.2,2194.3,2340.8,2309.9,2203.1,2200.9,2236.7,2243.1,2394.2,2294.6,2336.6,2483.0,2344.1,2163.3,2364.9,2349.4,2369.6,2349.0,2334.4,2159.5,2483.8,2520.1,2275.4,2330.4,2431.5,2372.6,2285.0,2175.4,0.0,2356.8,2323.8,2452.7,2340.8,2291.8,2423.7,2351.1,2337.8,2234.7,2442.0,2411.5,2342.5,2369.2,2284.5,2311.5,2260.4,2269.8,2453.2,2268.5,2489.8,2366.7,2187.9,2291.2,2295.0,2220.3,2312.4,2387.2,2537.1,2305.9,2537.1,2198.0,2456.1,2528.5,2563.6,2336.1,2423.8,2314.7,2407.5,2325.2
RV,352.2,238.6,255.1,485.3,468.6,226.1,310.3,381.3,217.9,203.2,40.9,207.0,416.9,405.3,330.5,359.5,389.6,295.4,248.7,650.1,204.5,258.1,274.1,353.1,508.3,261.7,327.2,408.4,362.8,464.2,210.3,252.3,426.0,574.9,604.1,784.2,313.4,355.2,486.9,226.9,196.3,358.1,249.2,323.3,485.7,80.9,297.6,326.8,329.8,282.9,325.6,227.0,141.2,80.3,201.8,261.3,226.1,419.9,288.3,524.4,140.2,255.0,239.0,239.9,183.7,283.8,250.3,383.6,637.7,274.8,609.9,211.9,608.2,435.7,366.1,397.9,495.7,233.9,232.3,364.5,111.9,325.5,2057.0,0.0,162.6,338.0,561.1,195.3,351.3,268.4,152.6,175.5,241.8,352.7,218.4,201.4,324.8,295.0,428.0,173.2,338.5,240.4,730.1,234.6,306.2,346.9,95.8,440.6,215.9,188.0,422.4,209.4,337.9,304.0,341.4,329.3,290.8,328.0,326.0,589.5,208.3,344.2
RY,280.8,235.9,308.0,417.0,419.0,63.4,224.0,218.6,55.2,175.8,143.1,44.3,330.6,319.0,262.2,273.2,321.3,209.1,188.0,581.8,217.5,95.4,205.8,275.0,419.0,296.7,240.9,340.1,276.5,412.8,124.0,287.3,339.7,506.6,535.8,715.9,227.1,268.9,400.6,64.2,110.0,195.4,86.5,237.0,417.4,93.3,332.0,240.5,243.5,120.2,162.9,140.7,175.6,114.7,133.5,156.3,63.4,333.6,140.2,407.7,53.9,134.3,76.3,259.6,201.8,318.2,196.5,315.3,569.4,198.5,541.6,166.2,540.4,384.3,206.4,235.2,427.4,147.6,326.2,293.1,120.2,162.8,1988.7,192.0,0.0,175.3,492.8,109.0,257.6,168.3,187.0,107.2,333.4,266.4,159.7,38.7,238.5,208.7,341.7,104.9,175.8,77.7,661.8,184.4,143.5,260.6,130.2,372.3,129.6,222.4,259.7,123.1,435.4,141.3,178.7,422.3,247.9,262.1,239.7,521.2,330.2,257.9
SB,451.6,406.7,220.6,587.8,589.8,101.3,394.8,129.7,195.8,346.6,401.7,186.1,489.9,489.8,433.0,444.0,492.1,379.9,358.8,752.6,388.3,113.3,376.6,445.8,589.8,467.5,411.7,510.9,447.3,583.6,294.8,458.1,510.5,677.4,706.6,886.7,397.9,439.7,571.4,227.4,280.8,269.9,180.5,407.8,588.2,264.1,348.9,411.3,414.3,198.8,74.0,311.5,346.4,285.5,298.2,234.9,101.3,504.4,215.9,578.5,224.7,202.7,132.2,430.4,372.6,337.2,367.3,486.1,740.2,369.3,712.4,337.0,711.2,545.5,114.5,153.8,598.2,318.4,238.8,463.9,291.0,244.3,2159.5,450.6,170.7,0.0,663.6,279.8,435.8,339.1,357.8,278.0,246.0,437.2,330.5,180.5,409.3,379.5,512.5,275.7,86.9,156.3,832.6,355.2,222.1,431.4,301.0,543.1,300.4,276.4,170.8,293.9,348.0,227.2,89.8,334.9,197.3,432.9,410.5,692.0,242.8,428.7
SC,547.4,548.8,660.3,232.0,322.9,548.6,504.4,703.8,522.6,564.6,513.9,529.5,495.8,529.7,277.4,529.0,188.6,567.7,569.8,44.1,609.7,580.6,354.7,546.8,269.9,565.0,525.5,349.8,397.8,316.7,512.8,555.6,506.1,103.5,132.7,312.8,405.4,479.4,348.6,490.8,498.8,518.1,549.3,437.3,158.7,464.1,702.8,453.5,543.7,513.1,648.1,527.1,546.4,485.5,379.1,438.6,548.6,420.6,499.9,234.9,442.7,484.2,561.5,544.9,588.9,689.0,559.0,265.5,167.8,534.2,138.5,555.0,137.3,288.2,691.6,720.4,168.7,536.4,637.5,559.7,491.0,472.2,2126.6,562.8,485.1,660.5,0.0,497.8,534.4,554.7,557.8,404.7,648.0,522.2,548.5,523.9,395.2,422.2,371.1,424.3,661.0,541.7,258.7,573.2,484.7,401.9,501.0,364.7,518.4,593.2,744.9,511.9,743.1,494.8,663.9,734.5,696.0,523.2,534.5,245.4,613.5,435.9
SM,246.3,201.4,295.7,405.4,384.5,166.0,189.5,321.2,157.8,160.2,149.3,146.9,296.1,284.5,288.4,238.7,347.5,187.4,176.5,547.6,199.5,198.0,291.7,240.5,384.5,262.2,206.4,366.3,242.0,378.3,89.5,252.8,305.2,532.8,620.4,723.5,192.6,234.4,366.1,166.8,61.5,298.0,189.1,202.5,443.6,99.5,338.2,206.0,209.0,222.8,265.5,106.2,181.8,120.9,159.7,219.2,166.0,299.1,242.8,373.2,49.3,236.9,178.9,225.1,186.2,324.4,162.0,341.5,595.6,164.0,626.2,150.6,591.0,349.8,309.0,337.8,453.6,125.9,272.9,258.6,126.4,265.4,2014.9,198.2,102.5,277.9,588.5,0.0,223.1,162.5,193.2,133.4,283.4,231.9,144.1,141.3,204.0,174.2,307.2,131.1,278.4,180.3,746.4,166.4,246.1,226.1,136.4,424.0,95.1,228.6,362.3,88.6,378.5,243.9,281.3,369.9,350.5,227.6,205.2,487.0,248.9,223.4
TE,336.0,309.4,479.4,348.3,327.4,353.4,297.2,508.6,341.7,255.1,333.0,334.3,120.3,169.8,220.8,341.3,279.9,174.9,275.4,490.5,291.0,385.4,128.6,335.4,327.4,370.6,314.1,298.7,186.4,321.2,197.5,361.2,148.6,465.2,494.4,674.5,194.0,280.8,309.0,310.2,215.3,327.5,358.7,164.8,376.0,283.2,521.9,155.9,85.1,322.5,452.9,228.1,365.5,304.6,198.2,300.5,353.4,270.6,312.2,316.1,261.8,303.3,366.3,333.5,281.1,508.1,270.0,273.9,528.0,272.0,500.2,245.5,499.0,283.1,493.4,525.2,386.0,195.0,456.6,348.3,310.1,281.6,1936.0,381.9,289.9,465.3,531.4,241.9,0.0,255.7,376.9,223.8,466.1,337.2,239.0,328.7,183.8,210.8,250.1,243.4,465.8,374.7,620.4,257.9,294.1,180.5,320.1,366.9,208.9,412.3,549.7,202.4,562.2,304.2,468.7,553.6,537.9,311.8,47.9,429.9,432.6,224.5
TF,168.3,96.0,306.5,367.5,346.6,225.0,118.1,380.2,216.8,89.5,208.3,205.9,272.2,287.9,347.4,157.2,406.5,215.2,19.6,509.7,92.9,257.0,285.5,151.3,346.6,162.2,144.9,425.3,204.1,340.4,51.3,152.8,308.6,563.6,517.4,620.5,154.7,196.2,328.2,225.8,86.9,357.0,248.1,178.6,502.6,158.5,349.0,202.9,208.6,281.8,324.5,27.5,136.0,179.9,218.7,278.2,225.0,271.7,301.8,335.3,108.3,295.9,237.9,119.7,115.5,335.2,58.5,409.5,518.5,65.3,523.2,79.9,488.0,311.9,368.0,396.8,512.6,153.7,336.1,180.6,185.4,324.4,2095.3,257.2,161.5,336.9,550.6,113.5,222.7,0.0,124.9,192.4,341.7,164.0,73.4,200.3,166.1,136.3,269.3,190.1,337.4,239.3,643.4,60.1,305.1,188.2,195.4,386.1,80.5,239.4,421.3,74.0,389.3,302.9,340.3,380.7,409.5,142.3,204.8,449.1,259.7,171.2
TI,199.5,85.9,181.5,356.6,317.7,230.6,186.9,252.1,222.4,50.5,93.2,211.5,339.6,366.8,335.0,226.0,394.1,278.0,96.0,498.8,51.8,262.6,349.9,200.4,331.4,109.0,213.7,412.9,254.9,311.5,161.6,99.6,352.8,531.1,484.9,588.0,205.5,270.9,377.7,231.1,146.8,362.6,253.7,235.9,490.2,85.4,224.0,290.6,276.7,287.4,309.0,143.3,11.0,67.1,206.3,265.8,230.6,310.6,292.8,324.4,170.6,259.5,243.5,87.2,31.0,210.2,97.6,417.9,486.0,122.1,490.7,59.2,455.5,283.0,268.9,296.0,500.2,216.5,158.7,211.8,116.4,330.0,2062.8,142.1,167.1,342.5,554.3,175.8,298.2,115.7,0.0,180.0,168.2,232.8,65.7,205.9,216.9,187.1,320.1,177.7,343.0,244.9,610.9,81.9,310.7,239.0,54.9,357.2,98.0,114.4,272.8,105.5,264.3,308.5,293.7,255.7,217.2,175.3,272.9,438.2,134.7,222.0
TR,318.0,273.1,308.7,342.9,326.2,171.7,261.2,326.9,117.8,213.0,162.3,167.5,367.8,356.2,188.1,310.4,247.2,246.3,225.2,507.7,258.1,218.6,131.7,312.2,365.9,333.9,278.1,266.0,313.7,358.5,161.2,324.5,376.9,432.5,461.7,641.8,264.3,306.1,357.8,86.0,147.2,251.9,201.1,274.2,343.3,112.5,351.2,277.7,280.7,149.7,271.2,177.9,194.8,133.9,59.4,118.9,171.7,370.8,115.6,382.0,91.1,79.4,199.5,293.5,237.3,337.4,233.7,241.2,495.3,235.7,467.5,203.4,466.3,330.0,314.7,351.0,353.3,184.8,285.9,330.3,139.4,153.3,1914.6,211.2,140.8,283.6,418.7,146.2,294.8,205.5,206.2,0.0,296.4,303.6,196.9,161.9,275.7,245.9,359.8,80.5,284.1,152.0,587.7,221.6,136.9,297.8,149.4,298.2,166.8,241.6,368.0,160.3,391.5,146.6,287.0,382.9,371.1,299.3,276.9,447.1,261.9,295.1
TT,441.7,327.5,78.9,604.4,531.4,302.7,428.9,148.0,337.8,264.2,208.6,326.9,525.3,525.2,450.4,468.0,509.5,415.3,341.9,769.2,276.9,310.7,394.0,442.6,545.9,292.3,455.7,528.3,496.9,526.0,329.4,301.7,594.8,694.8,699.4,802.5,447.5,512.9,620.2,346.5,316.2,478.0,369.1,477.1,605.6,200.8,182.6,446.7,449.7,402.8,204.9,389.2,202.2,181.7,321.7,380.4,302.7,552.6,408.2,538.9,260.1,374.9,322.0,329.4,245.5,170.9,331.7,503.5,700.5,363.7,705.2,273.7,670.0,532.6,164.8,191.9,615.6,353.8,53.1,454.0,231.8,445.4,2176.9,256.7,282.5,267.8,681.0,315.2,471.2,361.6,213.6,295.4,0.0,474.8,284.5,320.5,458.1,428.3,561.3,293.1,236.3,360.3,825.4,307.0,426.1,481.0,169.5,560.5,312.5,90.7,168.7,320.0,205.5,423.9,189.6,193.2,113.1,417.5,445.9,708.6,57.1,464.0
UA,86.5,163.5,455.9,346.0,325.1,326.2,84.4,481.4,318.0,225.8,309.5,307.1,259.9,275.6,406.7,6.7,476.7,278.7,176.9,488.2,224.0,358.2,383.0,69.9,325.1,196.7,62.5,526.5,150.6,318.9,134.6,187.3,296.3,592.8,546.6,649.7,134.4,84.2,306.7,327.0,188.1,458.2,349.3,148.3,572.8,259.7,468.6,190.6,289.6,383.0,425.7,149.2,255.4,281.1,319.9,379.4,326.2,114.6,403.0,313.8,209.5,397.1,339.1,159.6,251.8,454.8,167.3,388.0,547.7,141.3,552.4,218.3,517.2,290.4,469.2,498.0,582.8,238.6,453.7,56.6,286.6,425.6,2124.5,358.4,262.7,438.1,529.1,214.7,306.0,176.8,244.3,293.6,459.3,0.0,211.8,301.5,147.3,137.4,190.5,291.3,438.6,340.5,672.6,199.4,406.3,172.6,296.6,364.6,181.7,388.8,522.5,175.2,508.9,404.1,441.5,500.3,510.7,101.1,288.1,427.6,409.1,106.2
UQ,177.4,105.1,265.3,392.4,353.5,221.5,166.9,376.7,213.3,16.0,204.8,202.4,286.5,286.4,343.9,206.0,403.0,212.2,74.4,530.3,69.6,253.5,287.8,178.3,362.9,171.3,193.7,421.8,252.9,343.0,91.4,161.9,307.1,562.6,516.4,619.5,203.5,236.3,377.0,222.0,81.0,353.5,244.6,200.1,499.1,155.0,305.7,207.9,210.9,274.0,321.0,100.0,99.1,176.4,215.2,274.7,217.2,296.7,291.1,360.2,104.8,292.4,234.4,118.7,42.0,294.0,82.3,397.0,517.5,114.1,522.2,6.4,487.0,349.6,361.5,393.3,509.1,150.7,242.5,189.7,181.9,320.9,2094.3,249.4,158.0,329.1,585.8,110.0,232.4,72.4,88.0,188.9,252.0,212.8,0.0,192.5,210.6,185.1,313.8,186.6,333.9,235.8,642.4,51.8,301.6,237.0,187.6,388.7,32.2,198.2,417.8,39.7,352.4,299.4,336.8,339.5,301.0,153.2,207.1,474.0,218.5,220.0
UZ,340.1,295.2,288.2,476.3,478.3,61.3,283.3,216.5,76.8,235.1,202.4,5.6,378.4,378.3,321.5,332.5,380.6,268.4,247.3,641.1,276.8,75.6,265.1,334.3,478.3,356.0,300.2,399.4,335.8,472.1,183.3,346.6,399.0,565.9,595.1,775.2,286.4,328.2,459.9,85.5,169.3,224.9,116.0,296.3,476.7,152.6,416.5,299.8,302.8,166.4,160.8,200.0,234.9,174.0,192.8,188.4,61.3,392.9,169.4,467.0,113.2,155.9,56.5,318.9,261.1,404.8,255.8,374.6,628.7,257.8,600.9,225.5,599.7,434.0,201.3,215.4,486.7,206.9,306.4,352.4,179.5,192.3,2048.0,251.3,59.2,176.8,552.1,168.3,324.3,227.6,246.3,166.5,313.6,325.7,219.0,0.0,297.8,268.0,401.0,164.2,161.9,110.9,721.1,243.7,175.6,319.9,189.5,431.6,188.9,281.7,257.6,182.4,415.6,170.8,176.6,402.5,228.1,321.4,299.0,580.5,310.4,317.2
VB,152.1,153.5,405.5,201.3,180.4,308.8,113.3,464.0,300.6,210.5,292.1,289.7,122.6,149.8,262.0,157.4,369.5,172.4,174.5,343.5,214.0,340.8,244.9,151.5,180.4,186.7,130.2,377.6,37.9,174.2,117.2,177.3,135.8,488.0,517.2,629.3,10.1,96.9,162.0,309.3,170.7,440.8,331.9,42.0,465.6,242.3,448.2,73.6,163.8,365.6,408.3,131.8,235.0,263.7,302.5,362.0,308.8,86.7,382.7,169.1,192.1,379.7,321.7,149.6,236.5,434.4,163.7,243.3,527.3,138.9,523.0,200.9,496.8,136.1,448.8,480.6,475.6,132.3,433.3,164.4,269.2,397.9,2052.3,341.0,245.3,420.7,384.4,197.3,171.5,159.4,223.9,276.2,437.9,153.3,194.4,284.1,0.0,26.9,103.1,273.9,421.2,323.1,643.2,197.0,388.9,22.0,279.2,219.9,164.3,338.4,505.1,157.8,488.5,386.7,424.1,479.9,493.3,127.9,164.2,282.9,358.7,40.6
VC,125.1,126.5,378.5,231.1,210.2,281.8,86.3,437.0,273.6,183.5,265.1,262.7,155.3,179.6,291.8,130.4,399.3,179.1,147.5,373.3,187.0,313.8,283.4,124.5,210.2,159.7,103.2,407.4,67.7,204.0,90.2,150.3,165.6,517.8,499.2,602.3,18.3,84.8,191.8,282.6,143.7,413.8,304.9,48.7,495.4,215.3,419.1,103.4,193.6,338.6,381.3,104.8,208.0,236.7,275.5,335.0,281.8,138.1,355.7,198.9,165.1,352.7,294.7,122.6,209.5,407.4,136.7,273.1,500.3,111.9,505.0,173.9,469.8,165.9,421.8,453.6,505.4,139.0,406.3,137.4,242.2,381.2,2077.1,314.0,218.3,393.7,414.2,170.3,201.3,132.4,196.9,249.2,411.9,126.3,163.1,257.1,29.7,0.0,132.9,246.9,394.2,296.1,625.2,170.0,361.9,51.8,252.2,249.7,137.3,311.4,478.1,130.8,461.5,359.7,397.1,452.9,466.3,100.9,188.5,312.7,331.7,34.8
VF,244.7,246.1,498.1,186.6,165.7,401.4,201.7,556.6,393.2,303.1,384.7,382.3,193.1,227.0,247.3,209.0,354.8,265.0,267.1,328.8,306.6,433.4,312.5,244.1,165.7,279.3,222.8,362.9,95.1,159.5,209.8,269.9,203.4,473.3,502.5,682.6,102.7,176.7,147.3,401.9,263.3,511.4,424.5,134.6,450.9,334.9,538.7,150.8,241.0,458.2,500.9,224.4,327.6,356.3,395.1,484.4,401.4,100.6,475.3,154.4,284.7,472.3,414.3,242.2,329.1,527.0,256.3,228.6,537.6,231.5,508.3,293.5,507.1,121.4,541.4,573.2,460.9,224.9,525.9,257.0,361.8,465.5,2119.9,433.6,337.9,513.3,369.7,289.9,239.1,252.0,316.5,368.8,530.5,202.2,282.7,376.7,92.5,119.5,0.0,366.5,513.8,415.7,628.5,289.6,478.0,99.2,371.8,205.2,256.9,431.0,597.7,250.4,581.1,479.3,516.7,572.5,585.9,220.5,231.8,268.2,451.3,133.2
VI,312.1,267.2,302.8,358.9,342.2,220.9,255.3,376.1,167.0,207.1,156.4,216.7,361.9,350.3,204.1,304.5,263.2,240.4,219.3,523.7,252.2,267.8,147.7,306.3,381.9,328.0,272.2,282.0,307.8,374.5,155.3,318.6,371.0,448.5,477.7,657.8,258.4,300.2,373.8,135.2,141.3,301.1,250.3,268.3,359.3,106.6,345.3,271.8,274.8,198.9,320.4,172.0,188.9,128.0,75.4,134.9,220.9,364.9,164.8,398.0,85.2,128.6,248.7,287.6,231.4,331.5,227.8,257.2,511.3,229.8,483.5,197.5,482.3,346.0,363.9,400.2,369.3,178.9,280.0,324.4,133.5,200.5,1930.6,205.3,190.0,332.8,434.7,140.3,288.9,199.6,200.3,49.1,290.5,297.7,191.0,211.1,269.8,240.0,373.0,0.0,333.3,201.2,603.7,215.7,186.1,291.9,143.5,314.2,160.9,235.7,417.2,154.4,385.6,195.8,336.2,377.0,420.3,293.4,271.0,463.1,256.0,289.2
VL,465.5,420.6,178.6,601.7,603.7,124.7,408.7,87.7,202.2,360.5,359.7,169.9,515.3,503.7,446.9,457.9,506.0,393.8,372.7,766.5,402.2,121.4,390.5,459.7,603.7,476.3,425.6,524.8,461.2,597.5,308.7,485.7,524.4,691.3,720.5,900.6,411.8,453.6,585.3,211.2,294.7,293.3,203.9,421.7,602.1,278.0,309.0,425.2,428.2,222.2,32.0,325.4,354.1,333.6,318.2,258.3,124.7,518.3,242.2,592.4,238.6,226.1,132.7,444.3,386.5,295.2,381.2,500.0,754.1,383.2,726.3,350.9,725.1,569.0,75.5,60.6,612.1,332.3,196.8,477.8,304.9,267.7,2173.4,408.6,184.6,89.8,677.5,293.7,442.3,353.0,365.5,291.9,204.0,451.1,344.4,164.3,423.2,393.4,526.4,289.6,0.0,179.7,846.5,369.1,245.5,445.3,321.4,557.0,314.3,234.4,128.8,307.8,306.0,250.6,47.8,292.9,133.2,446.8,424.4,705.9,200.8,442.6
VR,367.5,322.6,309.9,478.3,505.7,63.8,310.7,219.0,45.6,262.5,229.8,113.3,417.3,405.7,323.5,359.9,382.6,295.8,274.7,643.1,304.2,123.7,267.1,361.7,505.7,383.4,327.6,401.4,363.2,499.5,210.7,374.0,426.4,567.9,597.1,777.2,313.8,355.6,487.3,72.6,196.7,137.7,50.7,323.7,478.7,180.0,440.3,327.2,330.2,66.6,163.3,227.4,262.3,201.4,166.0,102.7,63.8,420.3,86.6,494.4,140.6,70.5,117.2,346.3,288.5,426.5,283.2,376.6,630.7,285.2,602.9,252.9,601.7,471.0,206.8,243.1,488.7,234.3,328.1,379.8,206.9,107.0,2050.0,278.7,86.6,175.7,554.1,195.7,344.3,255.0,273.7,147.6,335.3,353.1,246.4,107.7,325.2,295.4,428.4,191.6,176.2,0.0,723.1,271.1,89.9,347.3,216.9,433.6,216.3,309.1,260.1,209.8,437.3,85.5,179.1,424.2,286.6,348.8,326.4,582.5,332.1,344.6
WA,663.4,616.3,822.5,486.6,577.5,733.4,665.2,888.6,707.4,659.2,698.7,714.3,750.4,784.3,462.2,704.3,373.4,782.7,664.5,298.7,639.7,765.4,539.5,664.3,524.5,599.5,692.0,534.6,652.4,571.3,697.6,590.1,760.7,231.3,169.3,97.8,660.0,734.0,603.2,675.6,683.6,689.0,720.2,691.9,355.9,648.9,883.2,708.1,798.3,684.0,832.9,714.3,652.0,670.3,563.9,662.0,733.4,675.2,670.8,489.5,627.5,710.8,746.3,597.7,639.7,869.4,647.2,450.3,240.2,652.5,123.1,667.9,209.7,542.8,876.4,905.2,345.9,721.2,799.7,675.7,675.8,643.1,2290.3,747.6,669.9,845.3,254.5,682.6,789.0,684.2,640.9,589.5,810.2,711.1,674.4,708.7,649.8,676.8,625.7,609.1,845.8,736.2,0.0,669.8,655.6,656.5,685.8,549.5,703.2,755.4,913.8,696.7,923.5,665.7,848.7,914.9,858.2,639.2,813.3,500.0,775.7,690.5
WC,158.8,86.5,322.7,380.2,341.3,236.8,154.6,392.0,228.6,52.8,220.1,217.7,291.3,307.0,359.2,193.7,418.3,217.8,55.8,522.4,33.0,268.8,297.3,159.7,355.0,152.7,181.4,437.1,240.6,335.1,84.7,143.3,327.7,554.7,508.5,611.6,191.2,229.6,364.7,237.6,98.7,368.8,259.9,197.7,514.4,170.3,365.2,222.0,220.4,293.6,336.3,87.7,107.7,191.7,230.5,290.0,236.8,294.3,313.6,348.0,120.1,307.7,249.7,110.8,78.8,351.4,63.7,441.5,509.6,98.4,514.3,63.8,479.1,306.6,379.8,408.6,524.4,156.3,305.2,171.1,197.2,336.2,2086.4,269.0,173.3,348.7,577.9,125.3,234.5,60.1,96.6,204.2,310.8,200.5,57.3,212.1,202.6,172.8,305.8,201.9,349.2,251.1,634.5,0.0,316.9,224.7,207.2,380.8,73.5,255.6,433.1,81.0,405.5,314.7,352.1,396.9,358.4,134.6,216.6,461.8,275.9,207.7
WI,423.9,379.0,380.4,441.1,424.4,134.3,367.1,289.5,134.1,318.9,286.2,180.4,473.7,462.1,286.3,416.3,345.4,352.2,331.1,605.9,360.6,194.2,229.9,418.1,464.1,439.8,384.0,364.2,419.6,456.7,267.1,430.4,482.8,530.7,559.9,740.0,370.2,412.0,456.0,134.7,253.1,150.0,99.2,380.1,441.5,236.4,510.8,383.6,386.6,63.0,233.8,283.8,318.7,257.8,128.8,65.5,134.3,476.7,49.8,480.2,197.0,60.1,187.7,402.7,344.9,497.0,339.6,339.4,593.5,341.6,565.7,309.3,564.5,428.2,277.3,313.6,451.5,290.7,398.6,436.2,263.3,22.1,2012.8,335.1,143.0,246.2,516.9,252.1,400.7,311.4,330.1,137.2,405.8,409.5,302.8,174.8,381.6,351.8,484.8,190.3,246.7,115.2,685.9,327.5,0.0,403.7,273.3,396.4,272.7,365.5,330.6,266.2,507.8,44.7,249.6,494.7,357.1,405.2,382.8,545.3,402.6,401.0
WM,186.9,188.3,481.0,200.7,179.8,351.3,149.4,506.5,343.1,253.0,334.6,332.2,112.0,127.7,261.4,183.1,368.9,192.6,230.3,342.9,248.8,383.3,244.3,193.6,179.8,221.5,159.5,377.0,19.3,173.6,159.7,212.1,148.4,487.4,516.6,696.7,44.9,117.9,161.4,352.1,213.2,443.2,374.4,62.2,465.0,284.8,483.0,51.5,141.7,408.1,450.8,183.0,269.8,306.2,313.9,416.2,351.3,130.3,425.0,168.5,234.6,422.2,364.2,184.4,279.0,469.2,207.9,242.7,551.7,185.4,522.4,243.4,521.2,145.1,494.3,523.1,475.0,152.5,468.1,199.2,311.7,397.3,2051.7,383.5,287.8,463.2,383.8,239.8,163.5,210.6,258.7,318.7,473.7,176.3,236.9,326.6,34.7,61.7,102.5,316.4,463.7,365.6,642.6,239.6,409.8,0.0,321.7,219.3,206.8,413.9,547.6,200.3,523.3,419.9,466.6,514.7,535.8,162.7,163.6,282.3,434.2,75.4
WR,256.3,142.7,159.2,413.4,374.5,175.6,243.7,229.8,167.4,107.3,38.2,156.5,396.4,423.6,280.0,282.8,339.1,244.9,152.8,555.6,108.6,207.6,223.6,257.2,388.2,165.8,270.5,357.9,311.7,368.3,159.8,156.4,409.6,524.4,541.7,644.8,262.3,327.7,434.5,176.4,203.6,307.6,198.7,292.7,435.2,30.4,201.7,276.3,279.3,232.4,275.1,200.1,45.3,12.1,151.3,210.8,175.6,367.4,237.8,381.2,89.7,204.5,188.5,144.0,87.8,187.9,154.4,333.1,542.8,178.9,547.5,116.0,512.3,339.8,246.6,273.7,445.2,183.4,136.4,268.6,61.4,275.0,2006.5,87.1,112.1,287.5,510.6,144.8,300.8,172.5,56.7,125.0,145.9,289.6,122.5,150.9,273.7,243.9,376.9,122.7,288.0,189.9,667.7,138.7,255.7,295.8,0.0,390.1,154.8,92.1,250.5,162.3,242.0,253.5,290.9,233.4,194.9,232.1,275.5,495.0,112.4,278.8
