from_stop,AA,AB,AE,AX,AY,BF,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,GI,GJ,GL,GM,GQ,GU,GX,GZ,HQ,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
BT,165.5,281.5,273.4,229.0,206.0,337.5,96.4,227.7,263.3,221.1,0.0,244.7,144.3,190.9,224.9,101.0,232.1,132.7,151.7,197.2,153.2,309.3,382.3,186.3,177.1,2161.4,461.4,271.0,208.2,326.6,235.0,302.0,202.7,202.6,210.0,399.9,178.9,214.8,173.1,222.1,331.3,344.6,190.8,252.3,385.8,248.8,80.4,211.2,152.2,392.2,394.6,200.2,297.0,271.7,194.3,177.7,312.6,222.4,125.4,304.3,265.3,278.9,231.1,98.1,287.8,482.8,161.3,263.7,256.0,202.2,243.1,63.7,181.5,218.1,318.9,236.5,225.0,93.8,217.9,241.3,146.5,270.2,220.0,104.8,297.1,179.3,73.2,338.3,161.2,52.4,346.5,287.0,50.7,177.9,195.9,216.4,201.7,68.6,155.6,458.8,286.8,222.3,176.0,83.9,328.2,253.0,375.9,164.8,206.0,377.9,281.7,170.7,230.9,290.2,448.8,94.3,254.9,207.5,135.3,110.5,207.5,294.6,231.4,215.3,332.7,487.5,304.6,226.4,230.0,384.4,197.8,259.6,312.0,170.2,195.0,209.0,252.5,104.7,138.0,243.6,434.0,194.2,126.4,135.2,257.5,195.1,277.1,280.4,249.1,361.7,180.0,231.8,126.0,213.4,248.4,235.0,375.0,412.1,223.1,248.8,319.3,268.3,224.8,448.4,256.8,414.4,260.7,227.6,399.5,260.4,186.6,261.2,270.4,273.6,222.7
BW,304.8,109.8,42.1,475.8,296.3,464.2,238.1,245.9,335.3,467.9,246.7,0.0,391.1,296.5,225.5,271.7,446.4,221.5,312.8,59.6,275.6,201.8,629.1,433.1,423.9,2057.9,708.2,517.8,146.8,573.4,319.6,439.8,449.5,180.4,122.2,525.9,219.9,461.6,247.3,468.9,578.1,414.3,271.5,227.0,494.5,427.6,327.2,458.0,365.2,488.5,464.3,447.0,395.6,444.8,441.1,424.5,167.2,167.9,313.9,409.2,202.7,217.5,375.2,340.4,424.7,729.6,408.1,250.4,135.3,449.0,489.9,306.0,428.3,464.9,181.8,211.2,471.8,336.1,464.7,488.1,267.9,468.7,158.6,222.1,399.9,243.5,320.0,408.0,97.4,299.2,416.2,366.1,293.0,424.7,340.9,463.2,412.4,315.4,323.9,619.9,73.5,151.2,288.5,313.6,191.1,216.5,622.7,411.6,350.1,484.1,458.0,417.5,84.8,407.1,652.4,341.1,87.8,454.3,329.2,357.3,208.7,129.6,170.0,462.1,579.5,734.3,408.8,165.0,476.8,631.2,242.9,506.4,558.8,330.2,339.3,250.0,467.0,213.0,384.8,347.1,680.8,308.1,201.5,212.8,407.8,339.2,437.9,277.4,416.3,431.4,324.1,98.0,247.1,460.2,284.6,481.8,621.8,615.7,469.9,234.6,566.1,156.8,390.4,630.4,149.3,510.7,47.4,262.2,526.3,388.6,433.4,81.8,406.1,404.9,469.5
BZ,50.3,312.8,350.7,330.5,195.1,407.3,309.8,189.0,278.4,322.6,181.6,342.0,0.0,195.4,154.5,90.2,333.6,156.2,179.5,350.2,350.6,344.6,483.8,287.8,229.8,2300.1,562.9,372.5,437.4,428.1,279.9,403.5,304.2,246.7,412.8,469.0,351.7,255.3,352.1,323.6,432.8,357.4,119.2,260.1,437.6,350.3,106.0,312.7,193.4,431.6,407.4,301.7,494.0,468.7,271.5,279.2,307.4,253.7,80.7,501.3,296.6,508.1,428.1,257.3,484.8,584.3,262.8,175.5,287.3,303.7,344.6,222.9,283.0,319.6,350.2,267.8,326.5,253.0,319.4,342.8,319.3,467.2,449.2,149.7,343.0,224.2,162.4,351.1,388.0,100.0,359.3,309.2,209.9,230.6,393.8,317.9,272.4,139.2,208.3,560.3,338.9,253.6,203.8,187.4,359.5,284.3,477.4,266.3,403.0,427.2,383.2,272.2,262.2,487.2,550.3,169.4,286.2,309.0,176.5,163.2,252.4,325.9,460.6,316.8,434.2,589.0,351.9,455.6,331.5,485.9,137.2,361.1,413.5,168.1,205.2,381.8,334.7,277.5,239.5,296.8,535.5,192.1,171.3,179.3,454.5,392.1,351.4,202.5,446.1,374.5,377.0,388.6,298.8,314.9,228.1,332.0,476.5,513.6,324.6,293.7,420.8,299.6,277.5,549.9,292.1,453.8,332.8,205.3,469.4,351.2,257.3,292.5,371.9,359.5,319.7
CM,132.5,243.5,281.4,309.1,23.3,255.0,318.8,74.7,124.3,301.2,248.3,272.7,192.6,0.0,100.5,192.6,232.6,137.6,49.5,280.9,417.3,275.3,423.7,266.4,168.0,2230.8,478.1,330.4,368.1,368.0,292.4,244.8,282.8,196.3,343.5,329.1,441.2,193.5,418.8,338.8,372.7,220.0,131.3,190.8,303.3,231.8,116.3,268.6,101.9,309.7,270.0,280.3,519.4,494.1,206.5,257.8,298.0,184.4,172.5,526.7,227.3,438.8,453.5,270.9,510.2,562.9,278.0,124.2,218.0,277.1,301.9,289.6,261.6,298.2,280.9,198.5,341.7,266.6,334.6,321.4,368.9,492.6,379.9,143.0,194.9,229.3,175.3,213.7,318.7,149.6,221.9,154.3,276.6,168.8,419.2,296.5,175.9,134.1,75.9,425.6,269.6,184.3,25.2,254.1,290.2,215.0,441.7,281.5,428.4,292.9,263.0,292.3,192.9,512.6,458.1,134.5,216.9,287.6,65.9,120.4,243.0,256.6,391.3,249.4,374.1,504.2,203.8,386.3,310.1,437.9,88.0,339.7,353.4,57.2,77.4,471.3,262.0,327.1,218.1,104.7,499.8,35.1,122.4,160.2,479.9,417.5,232.9,151.2,471.5,237.1,402.4,319.3,348.4,293.5,127.1,297.1,455.1,421.4,303.2,284.3,360.7,230.3,153.9,436.1,222.8,331.9,263.5,49.9,329.5,168.5,190.0,223.2,205.9,191.1,284.8
CN,104.6,185.0,222.9,411.4,128.6,300.7,318.0,82.4,171.8,353.1,189.8,214.2,164.7,128.9,0.0,123.7,282.9,70.2,168.5,222.4,358.8,216.8,463.9,350.9,252.5,2172.3,508.9,370.6,309.6,408.2,233.9,276.3,385.1,137.8,285.0,362.4,382.7,278.0,360.3,404.5,412.9,250.8,45.9,132.3,331.0,264.1,147.6,300.9,194.3,325.0,300.8,337.6,502.2,476.9,270.5,360.1,239.5,125.9,96.2,509.5,168.8,380.3,436.3,265.5,493.0,542.9,343.7,86.9,159.5,309.4,333.4,231.1,363.9,400.5,222.4,140.0,407.4,261.2,400.3,423.7,331.9,475.4,321.4,84.5,236.4,170.8,255.6,244.5,260.2,180.9,252.7,202.6,218.1,253.3,402.0,381.0,248.9,238.1,160.4,456.4,211.1,125.8,154.2,195.6,231.7,156.5,472.5,347.2,411.2,320.6,294.5,353.1,134.4,495.4,488.9,219.0,158.4,389.9,177.2,204.9,184.5,198.1,332.8,299.7,414.3,535.0,245.3,327.8,412.4,478.1,48.6,389.1,393.6,157.1,194.2,412.8,303.5,290.1,320.4,183.6,530.6,140.4,63.9,93.3,462.7,400.3,274.4,113.9,454.3,267.9,385.2,260.8,311.4,378.0,121.1,381.6,435.1,452.2,387.7,225.8,400.9,171.8,226.9,466.9,164.3,347.2,205.0,98.7,362.8,225.1,263.0,164.7,242.6,241.4,369.3
CQ,54.9,236.1,274.0,320.4,199.7,405.3,219.5,187.0,276.4,312.5,91.3,265.3,109.4,200.0,104.5,0.0,323.5,87.3,183.8,273.5,260.3,263.9,473.7,277.7,268.5,2223.4,552.8,362.4,360.7,418.0,189.6,393.4,294.1,157.2,336.1,491.3,265.8,306.2,261.8,313.5,422.7,355.4,65.2,206.9,435.6,340.2,162.9,302.6,209.6,429.6,405.4,291.6,403.7,378.4,285.7,269.1,217.1,177.0,46.7,411.0,219.9,431.4,337.8,167.0,394.5,574.2,252.7,180.1,210.6,293.6,334.5,132.6,272.9,309.5,273.5,191.1,316.4,162.7,309.3,332.7,233.4,376.9,372.5,59.4,341.0,133.9,164.6,349.1,311.3,143.8,357.3,307.2,119.6,269.3,303.5,307.8,293.1,160.0,231.1,550.2,262.2,176.9,208.1,97.1,282.8,207.6,467.3,256.2,312.7,425.2,373.1,262.1,185.5,396.9,540.2,185.7,209.5,298.9,192.5,201.9,162.1,249.2,383.9,306.7,424.1,578.9,349.9,378.9,321.4,475.8,141.8,351.0,403.4,172.4,209.5,295.9,343.9,191.6,229.4,301.1,525.4,196.4,81.0,89.8,364.2,301.8,355.7,207.1,355.8,372.5,286.7,311.9,212.9,304.8,232.7,326.4,466.4,503.5,314.5,203.4,410.7,222.9,281.8,539.8,211.4,451.8,256.1,203.3,490.9,353.9,278.0,215.8,361.8,363.8,314.1
CV,275.2,403.4,441.3,184.8,244.0,169.0,335.5,234.6,138.8,127.2,239.0,432.6,335.3,220.6,260.4,340.5,0.0,302.3,197.1,440.8,392.3,435.2,238.0,135.6,149.3,2390.7,417.2,144.7,528.0,182.3,452.3,158.8,187.2,356.2,503.4,243.1,418.0,154.8,412.2,243.6,187.0,169.2,300.5,350.7,217.3,81.1,250.4,90.5,203.3,223.7,219.2,122.3,536.1,510.8,75.9,54.3,457.9,344.3,313.0,543.4,387.2,598.7,470.2,287.6,526.9,417.1,207.1,284.1,377.9,94.1,113.3,287.1,158.1,173.9,440.8,358.4,264.5,283.3,239.4,197.1,385.6,509.3,539.8,302.9,93.5,389.2,238.8,162.9,478.6,283.7,171.1,106.5,289.8,180.4,435.9,165.7,95.0,254.0,163.0,350.6,429.5,344.2,221.4,330.4,450.1,374.9,323.0,173.7,445.1,206.9,127.0,181.0,352.8,529.3,383.1,185.0,376.8,140.6,185.8,170.9,402.9,416.5,551.2,16.7,188.4,443.3,82.2,546.2,170.6,252.2,256.6,163.2,167.7,223.0,184.4,448.1,53.7,343.8,132.2,149.0,381.1,247.0,282.3,320.1,496.6,434.2,51.3,311.1,488.2,186.3,419.1,479.2,365.1,175.6,286.1,347.6,309.3,346.4,172.4,444.2,175.0,390.2,99.4,404.2,382.7,245.9,423.4,227.8,243.5,89.3,93.0,383.1,102.7,41.4,335.3
CW,114.1,187.3,225.2,353.5,138.1,348.8,252.6,130.5,219.9,345.6,124.4,216.5,174.2,138.4,58.0,68.7,351.4,0.0,178.0,224.7,293.4,197.1,506.8,310.8,301.6,2174.6,585.9,395.5,311.9,451.1,169.4,324.4,327.2,90.4,287.3,410.5,298.9,339.3,294.9,346.6,455.8,298.9,73.4,142.7,379.1,312.2,157.1,335.7,203.8,373.1,348.9,324.7,436.8,411.5,318.8,302.2,192.1,128.2,110.9,444.1,171.1,382.6,370.9,200.1,427.6,607.3,285.8,136.5,161.8,326.7,367.6,165.7,306.0,342.6,224.7,157.7,349.5,195.8,342.4,365.8,266.5,410.0,323.7,19.1,284.5,109.0,197.7,292.6,262.5,176.9,300.8,250.7,152.7,302.4,336.6,340.9,291.6,193.1,225.3,504.5,213.4,128.1,163.7,130.2,234.0,158.8,500.4,289.3,345.8,368.7,342.6,295.2,136.7,430.0,537.0,218.8,160.7,332.0,186.7,235.0,137.1,200.4,335.1,339.8,457.2,612.0,293.4,330.1,354.5,508.9,98.2,384.1,436.5,166.6,203.7,329.0,377.0,224.7,262.5,243.2,558.5,149.9,32.2,23.0,397.3,334.9,349.9,163.5,388.9,316.0,319.8,263.1,246.0,337.9,180.2,359.5,499.5,500.3,347.6,178.4,443.8,179.7,276.0,572.9,144.6,395.3,207.3,146.8,410.9,273.2,305.7,167.0,290.7,289.5,347.2
DA,123.7,269.4,307.3,295.6,62.5,298.9,271.9,100.6,168.2,287.7,175.4,298.6,183.8,39.1,126.4,189.0,199.0,168.3,0.0,306.8,328.7,301.2,406.6,252.9,150.9,2256.7,528.0,313.3,394.0,350.9,318.3,288.7,269.3,222.2,369.4,373.0,354.4,176.4,348.6,331.2,355.6,245.9,149.0,216.7,347.2,227.3,98.9,252.2,52.3,320.1,295.9,266.8,472.5,447.2,174.0,244.3,323.9,210.3,161.5,479.8,253.2,464.7,406.6,224.0,463.3,549.4,270.4,150.1,243.9,268.8,281.9,223.5,248.1,284.7,306.8,224.4,334.1,219.7,327.0,307.9,322.0,445.7,405.8,168.9,238.8,255.2,125.7,239.6,344.6,130.2,247.8,198.2,226.2,151.7,372.3,283.0,139.2,84.5,72.9,451.5,295.5,210.2,24.2,280.0,316.1,240.9,442.5,273.9,381.5,336.8,306.9,280.1,218.8,465.7,484.0,117.4,242.8,274.1,16.3,103.3,268.9,282.5,417.2,215.8,357.0,554.1,228.4,412.2,296.6,420.8,122.6,326.2,336.3,50.5,51.3,384.5,231.0,280.2,204.6,142.9,500.6,59.1,148.3,186.1,433.0,370.6,197.5,177.1,424.6,263.0,355.5,345.2,301.5,280.0,153.0,280.0,441.6,447.3,289.7,310.2,343.6,256.2,123.6,515.0,248.7,342.3,289.4,75.8,373.4,197.3,153.3,249.1,248.9,205.6,267.7
DB,318.6,125.8,76.1,416.1,312.3,480.2,178.4,261.9,351.3,408.2,187.0,47.4,331.4,312.5,241.5,263.6,419.2,237.5,338.8,0.0,215.9,217.8,569.4,373.4,364.2,2096.4,648.5,458.1,87.1,513.7,335.6,455.8,389.8,196.4,82.2,541.9,160.2,401.9,187.6,409.2,518.4,430.3,287.5,243.0,510.5,435.9,267.5,398.3,339.3,504.5,480.3,387.3,399.7,356.1,381.4,364.8,162.9,183.9,288.0,413.3,218.7,157.8,315.5,280.7,372.2,669.9,348.4,266.4,151.3,389.3,430.2,246.3,368.6,405.2,197.8,227.2,412.1,276.4,405.0,428.4,208.2,354.6,98.9,267.4,415.9,259.5,260.3,424.0,37.7,239.5,432.2,382.1,233.3,365.0,281.2,403.5,388.8,255.7,342.7,645.9,89.5,167.2,304.5,253.9,207.1,232.5,563.0,351.9,290.4,500.1,468.8,357.8,100.8,411.2,635.9,281.4,103.8,394.6,322.4,297.6,204.4,145.6,110.3,402.4,519.8,674.6,424.8,105.3,417.1,571.5,258.9,446.7,499.1,357.3,382.1,190.3,439.6,153.3,325.1,363.1,621.1,324.1,217.5,228.8,341.9,279.5,464.2,293.4,333.5,447.4,264.4,58.0,187.4,400.5,300.6,422.1,562.1,599.2,410.2,230.3,506.4,172.8,411.9,635.5,165.3,526.7,63.4,278.2,542.3,404.6,373.7,97.8,422.1,420.9,409.8
DE,294.5,351.9,302.2,409.4,409.4,517.9,78.2,363.3,452.7,401.5,180.3,273.5,349.0,371.3,329.3,239.5,412.5,271.2,332.1,226.0,0.0,443.9,562.7,366.7,357.5,2191.2,641.8,451.4,237.0,507.0,373.5,482.4,383.1,341.1,238.8,580.3,111.0,395.2,55.5,402.5,511.7,531.7,304.8,390.8,566.2,429.2,260.8,391.6,332.6,572.6,581.7,380.6,251.8,226.5,374.7,358.1,389.0,360.9,263.9,259.1,403.8,307.7,185.9,180.5,242.6,663.2,341.7,367.8,377.4,382.6,423.5,186.6,361.9,398.5,423.9,375.0,405.4,184.8,398.3,421.7,59.4,225.0,248.8,243.3,477.5,317.8,253.6,525.4,190.0,232.8,533.6,467.4,173.6,358.3,151.6,396.8,382.1,249.0,336.0,639.2,315.6,360.8,356.4,229.8,433.2,391.5,556.3,345.2,160.8,555.8,462.1,351.1,326.9,245.0,629.2,274.7,329.9,387.9,315.7,290.9,346.0,371.7,260.2,395.7,513.1,667.9,485.0,255.2,410.4,564.8,369.5,440.0,492.4,350.6,375.4,124.3,432.9,58.0,318.4,424.0,614.4,374.6,264.9,273.7,212.3,149.9,457.5,394.8,203.9,548.8,134.8,260.6,39.2,393.8,402.0,415.4,555.4,592.5,403.5,387.3,499.7,398.9,405.2,628.8,391.4,594.8,289.5,379.6,579.9,442.9,367.0,323.9,450.8,454.0,403.1
DG,312.3,158.7,188.9,551.1,302.3,470.2,366.9,251.9,341.3,522.6,322.0,180.2,372.4,302.5,256.2,266.3,452.4,198.1,318.8,188.4,404.4,0.0,633.4,520.4,422.0,2164.0,678.4,540.1,275.6,577.7,280.5,445.8,524.8,95.8,251.0,531.9,348.7,447.5,376.1,544.2,582.4,420.3,271.6,233.0,500.5,433.6,355.3,470.4,371.2,494.5,470.3,522.3,544.4,593.6,440.0,499.8,196.8,163.2,321.9,558.0,185.4,346.3,504.0,397.7,573.5,712.4,483.4,256.4,133.2,478.9,502.9,363.3,503.6,540.2,196.1,217.2,547.1,393.4,540.0,563.4,396.7,543.1,287.4,216.7,405.9,158.9,395.3,414.0,226.2,388.6,422.2,372.1,350.3,422.8,469.7,550.5,418.4,390.7,329.9,625.9,177.1,157.2,294.5,327.8,205.4,199.2,642.0,486.9,478.9,490.1,464.0,492.8,126.1,555.9,658.4,388.5,93.6,529.6,335.2,374.4,141.8,171.8,298.8,469.2,583.8,704.5,414.8,293.8,552.1,647.6,248.9,558.6,563.1,364.8,345.3,378.8,473.0,341.8,460.1,353.1,700.1,314.1,209.8,175.5,556.6,468.0,443.9,283.4,565.1,437.4,452.9,226.8,375.9,547.5,290.6,551.1,604.6,621.7,557.2,183.1,570.4,79.8,396.4,636.4,42.5,516.7,171.0,268.2,532.3,394.6,432.5,99.9,412.1,410.9,538.8
DI,495.8,580.7,618.6,218.3,442.8,210.9,484.6,411.9,316.1,169.9,388.1,609.9,505.2,419.4,437.7,529.8,262.8,479.6,435.7,618.1,541.4,612.5,0.0,224.7,307.3,2549.6,207.1,141.3,596.4,103.9,629.6,234.9,229.9,533.5,680.7,138.2,567.1,312.8,561.3,386.1,58.1,203.1,483.7,528.0,283.1,229.8,456.0,192.2,376.9,221.9,227.7,211.4,685.2,659.9,279.4,230.3,635.2,521.6,534.0,692.5,564.5,667.1,619.3,436.7,676.0,221.1,365.1,461.4,555.2,183.2,176.0,436.2,295.0,219.1,618.1,535.7,407.0,432.4,381.9,242.3,534.7,658.4,608.2,480.2,290.0,566.5,396.8,209.4,549.4,433.3,201.2,299.7,438.9,338.4,585.0,254.8,317.7,405.6,389.9,154.6,606.8,521.5,411.4,479.5,627.4,552.2,127.0,326.6,594.2,242.5,214.6,342.0,530.1,678.4,187.1,343.0,554.1,183.3,415.8,328.9,580.2,593.8,619.6,246.0,55.7,233.2,288.4,614.6,213.3,56.2,433.9,172.5,89.3,453.0,414.4,597.2,228.3,492.9,292.2,353.1,185.1,454.6,459.6,497.4,645.7,583.3,257.5,488.4,637.3,214.5,568.2,656.5,514.2,251.8,463.4,505.6,113.3,150.4,261.5,621.5,70.0,567.5,340.8,165.1,560.0,244.1,600.7,405.1,137.8,322.2,302.6,560.4,251.4,304.3,493.3
DJ,278.6,464.9,437.8,81.6,267.0,172.1,260.8,296.1,200.3,86.8,164.3,409.1,257.4,243.6,321.9,265.4,125.9,297.1,227.2,361.6,317.6,496.7,211.3,0.0,178.9,2325.8,314.0,118.0,372.6,155.6,399.4,137.9,54.9,367.0,374.4,246.2,343.3,184.4,337.5,162.3,160.3,179.2,303.9,412.2,220.4,83.4,193.5,45.8,185.2,226.8,229.2,34.8,461.4,436.1,149.2,101.9,426.9,405.8,289.8,468.7,448.7,443.3,395.5,212.9,452.2,335.4,101.5,345.6,439.4,36.8,86.6,212.4,41.6,70.7,502.3,419.9,165.2,208.6,158.1,143.1,310.9,434.6,384.4,269.2,131.7,343.7,129.3,172.9,325.6,165.5,181.1,183.9,215.1,210.0,361.2,30.0,185.7,144.1,183.3,311.4,491.0,405.7,295.6,255.7,511.6,436.4,228.5,102.7,370.4,210.0,117.6,92.0,414.3,454.6,301.4,122.0,438.3,96.0,210.8,138.2,371.9,478.0,395.8,108.0,161.7,340.1,139.2,390.8,118.5,225.5,318.1,107.3,141.0,261.3,222.7,373.4,88.6,269.1,79.3,229.4,286.6,276.2,290.8,299.6,421.9,359.5,111.7,372.6,413.5,196.3,344.4,396.2,290.4,27.0,347.6,242.7,227.6,264.7,36.7,413.2,148.3,451.7,196.4,301.0,444.2,249.0,425.1,289.3,246.6,181.1,166.3,444.6,105.0,156.4,230.4
DK,243.8,386.1,424.0,221.6,197.3,260.4,280.3,217.3,145.7,170.8,183.8,415.3,243.8,173.9,243.1,308.2,128.4,285.0,165.7,423.5,337.1,417.9,281.6,186.6,0.0,2345.3,454.0,188.3,392.1,225.9,435.0,215.8,230.8,338.9,393.9,334.5,362.8,33.4,357.0,196.7,230.6,266.3,269.1,333.4,308.7,171.7,194.6,134.1,115.5,315.1,316.3,192.8,480.9,455.6,67.6,115.9,440.6,327.0,281.6,488.2,369.9,462.8,415.0,232.4,471.7,460.7,135.9,266.8,360.6,145.1,156.9,231.9,211.9,210.7,423.5,341.1,199.6,228.1,192.5,233.9,330.4,454.1,403.9,285.6,202.2,371.9,135.4,260.0,345.1,171.9,268.2,180.4,234.6,77.0,380.7,216.7,68.5,144.2,113.6,394.2,412.2,326.9,183.9,275.2,432.8,357.6,366.6,139.4,389.9,298.3,195.5,150.2,335.5,474.1,426.7,81.6,359.5,184.2,154.4,67.5,385.6,399.2,415.3,111.6,232.0,480.1,190.9,410.3,214.2,295.8,239.3,206.8,211.3,191.6,153.0,392.9,130.8,288.6,100.4,160.9,424.7,206.5,265.0,302.8,441.4,379.0,160.0,293.8,433.0,283.4,363.9,461.9,309.9,213.7,269.7,244.2,352.9,390.0,223.4,426.9,218.6,372.9,91.6,441.0,365.4,337.3,406.1,222.3,334.9,155.9,53.4,365.8,193.3,169.9,231.9
DM,2520.7,2343.7,2373.5,2671.1,2512.2,2680.1,2428.1,2461.8,2551.2,2663.2,2442.0,2331.3,2580.8,2512.4,2441.4,2487.6,2662.3,2437.4,2528.7,2382.5,2470.5,2438.4,2843.3,2628.4,2631.9,0.0,2888.3,2713.1,2469.7,2787.6,2535.5,2655.7,2644.8,2389.5,2427.1,2741.8,2433.2,2657.4,2460.6,2664.2,2792.3,2630.2,2487.4,2442.9,2710.4,2643.5,2552.0,2680.3,2581.1,2704.4,2680.2,2642.3,2406.1,2455.3,2649.9,2619.8,2496.2,2383.8,2529.8,2439.6,2410.1,2540.4,2519.1,2535.7,2435.2,2924.9,2603.4,2466.3,2361.1,2644.3,2712.8,2501.3,2623.6,2660.2,2415.7,2427.1,2667.1,2531.4,2660.0,2683.4,2444.8,2480.2,2481.5,2438.0,2615.8,2447.8,2515.3,2623.9,2420.3,2494.5,2632.1,2582.0,2488.3,2632.7,2485.7,2658.5,2628.3,2510.7,2539.8,2835.8,2359.3,2367.1,2504.4,2508.9,2425.0,2425.0,2851.9,2606.9,2477.4,2700.0,2673.9,2612.8,2300.7,2417.6,2868.3,2536.4,2348.3,2649.6,2545.1,2552.6,2436.2,2363.5,2492.9,2679.1,2793.7,2914.4,2624.7,2487.9,2672.1,2826.5,2458.8,2701.7,2773.0,2546.1,2555.2,2463.3,2682.9,2403.0,2580.1,2563.0,2910.0,2524.0,2417.4,2428.7,2471.4,2539.5,2653.8,2493.3,2479.9,2647.3,2533.9,2402.9,2442.0,2655.5,2500.5,2677.1,2817.1,2831.6,2665.2,2477.5,2780.3,2393.4,2606.3,2846.3,2385.9,2726.6,2315.3,2478.1,2742.2,2604.5,2642.4,2342.3,2622.0,2620.8,2664.8
DP,532.6,617.5,655.4,294.3,479.6,247.7,566.7,448.7,352.9,326.9,470.2,646.7,592.7,456.2,474.5,566.6,395.4,516.4,472.5,654.9,623.5,649.3,219.0,324.8,464.3,2631.7,0.0,298.3,678.5,260.9,666.4,298.2,311.8,570.3,717.5,175.0,649.2,469.8,643.4,468.2,215.1,239.9,520.5,564.8,319.9,325.1,541.6,361.9,490.3,258.7,264.5,368.4,767.3,742.0,429.4,387.3,672.0,558.4,570.8,774.6,601.3,749.2,701.4,518.8,758.1,239.9,407.4,498.2,592.0,340.2,333.0,518.3,347.5,299.4,654.9,572.5,471.1,514.5,464.0,322.6,616.8,740.5,690.3,517.0,326.8,603.3,435.2,246.2,631.5,471.4,238.0,336.5,521.0,495.4,667.1,354.9,430.0,450.0,426.7,55.0,643.6,558.3,448.2,561.6,664.2,589.0,156.6,408.6,676.3,279.3,316.4,397.9,566.9,760.5,102.6,427.9,590.9,340.3,488.9,471.2,617.0,630.6,701.7,403.0,212.7,49.7,335.7,696.7,370.3,203.2,470.7,329.5,246.3,511.6,474.7,679.3,385.3,575.0,385.2,389.9,230.4,491.4,496.4,534.2,727.8,665.4,364.8,525.2,719.4,251.3,650.3,693.3,596.3,342.6,500.2,548.6,132.1,115.8,361.6,658.3,227.0,604.3,408.0,44.6,596.8,280.9,637.5,441.9,174.6,359.0,444.1,597.2,303.6,353.9,536.3
DR,407.1,513.2,551.1,102.2,360.6,199.0,370.3,344.4,248.6,71.8,273.8,542.4,407.1,337.2,370.2,462.3,164.7,412.1,329.0,471.1,427.1,545.0,116.5,126.6,209.2,2435.3,281.6,0.0,482.1,60.8,562.1,136.8,131.8,466.0,483.9,212.7,452.8,214.7,447.0,288.0,65.5,215.7,416.2,460.5,247.3,131.7,357.9,94.1,278.8,253.7,265.7,113.3,570.9,545.6,181.3,132.2,617.8,454.1,444.9,578.2,497.0,552.8,505.0,322.4,561.7,295.6,211.0,393.9,487.7,85.1,77.9,321.9,151.1,103.0,550.6,468.2,274.7,318.1,283.8,124.2,420.4,544.1,493.9,412.7,180.0,499.0,298.7,209.4,435.1,335.2,217.6,232.2,324.6,240.3,469.8,156.7,219.6,307.5,276.9,229.1,539.3,454.0,343.9,357.8,559.9,484.7,201.5,228.5,479.9,236.9,116.5,243.9,462.6,564.1,261.6,244.9,486.6,85.2,317.7,230.8,512.7,526.3,505.3,147.9,66.9,307.7,190.3,500.3,115.2,130.7,366.4,74.4,46.2,354.9,316.3,482.9,130.2,378.6,194.1,277.7,259.6,369.8,392.1,429.9,531.4,469.0,159.4,420.9,523.0,232.8,453.9,505.7,399.9,153.7,395.9,352.2,187.8,224.9,163.4,554.0,53.5,500.0,242.7,239.6,492.5,275.9,533.2,337.6,212.3,228.9,204.5,492.9,153.3,206.2,339.9
