from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,SZ,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
OB,65.0,737.0,255.0,506.6,206.9,239.1,521.0,354.9,169.7,46.2,132.7,197.8,262.4,160.3,97.4,546.5,507.9,351.3,447.2,139.1,473.2,113.0,53.5,553.8,277.1,472.9,212.1,878.4,104.5,181.3,474.6,261.6,180.7,539.1,568.0,263.2,993.0,376.6,517.2,280.2,460.1,238.6,493.7,949.5,901.2,572.9,519.6,346.7,484.1,307.2,566.9,205.0,567.0,31.6,524.0,289.9,626.4,565.8,226.0,383.0,248.3,531.9,165.6,317.2,12.9,199.3,385.6,204.1,175.9,155.3,449.0,0.0,468.8,945.1,488.7,634.5,237.8,274.4,196.5,172.6,347.6,241.5,254.0,37.4,491.2,442.8,195.6,495.6,369.1,402.4,19.4,510.8,546.0,2.0,550.8,267.9,925.1,331.4,188.6,371.1,266.5,543.5,481.1,379.2,399.4,208.6,712.7,99.6,151.0,296.4,301.6,2523.1,19.1,293.0,533.5,266.6,932.4,19.6,250.6,281.2,453.9,472.7,110.5,453.4,481.4,429.0,132.3,307.7,514.3,263.6,467.8,220.0,427.4,427.1,573.1,200.3,298.2
OE,538.3,577.5,596.3,370.0,548.2,580.4,402.0,696.9,511.0,428.0,474.0,463.9,599.1,501.6,489.2,130.4,206.4,550.5,145.7,397.2,171.7,421.3,526.8,137.7,429.6,125.6,446.2,718.9,496.3,522.6,115.4,517.8,522.0,183.3,255.6,344.3,833.5,74.0,380.6,340.0,158.6,278.4,136.4,790.0,741.7,436.3,401.0,647.6,124.9,648.5,431.4,457.9,290.2,504.9,405.4,525.6,490.9,430.3,248.7,92.5,589.6,115.8,362.1,658.5,486.2,540.6,686.5,545.4,369.7,496.6,312.4,472.2,0.0,785.6,352.1,475.0,579.1,548.6,388.8,513.9,206.8,589.3,426.4,529.5,354.6,306.2,536.9,83.8,660.7,265.8,492.7,236.9,427.4,470.3,238.4,414.1,765.6,530.6,475.3,192.7,438.9,409.5,344.5,594.1,72.6,549.9,553.2,401.7,387.8,637.7,505.5,2644.3,452.2,598.9,176.8,398.1,772.9,492.9,480.4,597.9,653.1,336.1,451.8,14.5,148.7,280.9,473.6,430.5,377.7,470.9,331.2,561.3,206.7,240.2,436.5,541.6,309.1
OQ,885.9,213.4,1172.1,536.8,1046.6,1098.9,521.6,1275.1,1089.9,1006.9,1052.9,809.7,1186.6,1080.5,1068.1,733.0,629.7,1249.0,689.8,976.1,707.9,990.2,925.1,740.3,857.8,702.0,824.0,103.9,1088.1,1101.5,788.6,1216.3,1100.9,723.6,703.4,792.9,193.8,753.5,532.7,930.9,739.5,890.0,680.2,104.6,101.3,582.1,420.9,1263.8,798.1,1224.3,510.2,835.9,738.0,962.7,467.3,1224.1,569.7,509.1,872.4,854.9,1165.4,718.4,923.7,1245.9,939.1,1119.5,1303.8,1124.3,914.0,1075.5,509.1,952.0,782.8,0.0,522.3,317.4,1158.0,1247.1,966.1,1092.8,869.9,1083.2,834.7,990.5,551.4,576.3,1115.8,770.3,1286.2,558.5,931.3,684.7,395.9,955.1,686.2,935.2,80.2,1229.1,800.5,788.2,847.2,486.8,514.6,1292.6,713.4,1128.8,373.9,980.6,966.7,1213.5,1204.0,2201.2,972.2,1213.2,676.3,806.4,215.5,932.4,1178.9,1201.4,1351.6,586.2,1030.7,767.4,667.9,607.0,1052.5,1099.5,580.8,1169.4,581.3,1151.9,656.5,632.3,603.3,1053.2,827.9
OS,411.5,323.0,688.5,20.9,563.0,615.3,160.1,804.5,619.3,524.9,582.3,335.3,716.0,609.9,576.1,348.8,213.3,790.7,263.7,505.5,281.7,495.1,450.7,356.1,387.2,233.7,349.6,464.4,596.1,630.9,414.3,744.7,634.7,297.4,227.1,322.3,579.0,285.2,113.4,439.5,344.4,431.7,296.0,535.5,487.2,104.0,196.4,780.2,423.8,740.7,141.2,361.5,226.1,488.3,154.8,745.7,151.8,113.7,414.1,367.0,681.8,334.2,453.1,779.0,464.7,648.9,824.6,653.7,443.4,604.9,34.7,477.6,361.9,531.1,0.0,220.5,687.4,753.1,495.5,622.2,415.2,599.6,364.1,516.1,130.3,101.9,645.2,386.1,802.6,84.1,456.9,169.9,222.8,480.7,209.9,464.6,511.1,770.8,330.5,314.9,376.6,179.0,10.1,812.7,339.1,658.2,298.7,510.0,496.1,729.9,747.6,2539.7,497.8,742.6,232.1,335.8,518.4,458.0,720.6,730.8,881.1,111.8,560.1,393.1,283.7,137.0,581.9,641.2,106.4,711.1,106.9,672.7,188.2,162.3,84.3,569.6,357.3
PC,568.4,102.4,854.6,219.3,729.1,781.4,204.1,957.6,772.4,689.4,735.4,492.2,865.1,763.0,750.6,415.5,312.2,931.5,372.3,658.6,390.4,672.7,607.6,422.8,540.3,384.5,506.5,243.8,757.7,784.0,471.1,898.8,783.4,406.1,385.9,475.4,358.4,436.0,215.2,613.4,422.0,572.5,362.7,314.9,266.6,264.6,103.4,946.3,480.6,906.8,192.7,518.4,420.5,645.2,149.8,906.6,252.2,191.6,554.9,537.4,847.9,400.9,606.2,919.9,621.6,802.0,986.3,806.8,596.5,758.0,191.6,634.5,465.3,310.5,201.4,0.0,840.5,929.6,648.6,775.3,552.4,765.7,517.2,673.0,233.9,258.8,798.3,452.8,968.7,241.0,613.8,367.2,78.4,637.6,368.7,617.7,290.5,911.6,483.0,470.7,529.7,169.3,193.8,975.1,395.9,811.3,78.1,663.1,649.2,896.0,886.5,2498.4,654.7,895.7,358.8,488.9,297.8,614.9,861.4,883.9,1034.1,268.7,713.2,449.9,350.4,289.5,735.0,782.0,263.3,851.9,263.8,834.4,339.0,314.8,285.8,735.7,510.4
PE,367.6,967.2,98.1,755.9,160.8,211.0,770.3,232.7,68.0,244.8,138.4,447.1,39.4,131.0,182.7,652.7,614.1,223.0,553.4,245.3,579.4,266.2,343.6,660.0,430.7,512.9,461.4,1108.6,189.8,56.4,580.8,205.4,152.6,591.0,663.3,390.7,1223.2,482.8,766.5,386.4,566.3,344.8,599.9,1108.9,1131.4,822.2,749.8,203.7,590.3,150.3,797.1,423.4,697.9,302.8,754.2,108.9,856.6,796.0,332.2,489.2,156.0,638.1,297.6,195.0,271.1,171.2,229.8,176.0,305.2,140.2,698.3,257.1,575.0,1175.3,738.0,864.7,0.0,125.9,302.7,96.6,453.8,197.5,452.9,256.1,740.5,692.1,65.9,601.8,226.1,651.7,277.6,644.6,776.2,255.2,646.1,415.2,1127.9,203.1,437.9,477.3,440.9,773.7,730.4,236.2,505.6,180.5,942.9,246.6,257.2,139.5,131.5,2651.3,237.1,102.9,584.5,458.3,1162.6,277.8,194.4,73.1,304.6,722.0,126.3,559.6,587.6,678.3,127.6,413.9,763.6,207.4,717.1,124.5,594.0,676.4,822.4,154.2,355.5
PG,421.6,1041.7,170.1,809.9,214.8,265.0,824.3,257.2,146.8,310.3,184.2,501.1,96.9,202.9,268.5,683.9,688.6,155.5,627.9,319.8,653.9,340.7,397.6,691.2,505.2,587.4,515.4,1183.1,288.5,135.2,655.3,102.4,206.6,665.5,737.8,465.2,1297.7,557.3,820.5,460.9,640.8,419.3,674.4,1162.9,1205.9,876.2,824.3,162.8,664.8,196.0,871.6,508.3,772.4,350.3,828.7,52.3,931.1,870.5,406.7,482.1,203.8,669.3,372.1,248.3,325.5,225.2,203.8,230.0,379.7,212.1,752.3,311.5,571.9,1249.8,792.0,939.2,136.4,0.0,377.2,168.5,492.5,251.5,527.4,303.6,794.5,746.1,137.8,655.8,185.2,705.7,332.0,719.1,850.7,309.6,720.6,489.7,1181.9,135.6,491.9,551.8,515.4,848.2,787.7,195.3,580.1,234.5,1017.4,321.1,331.7,211.5,64.0,2705.3,291.5,76.7,659.0,532.8,1237.1,332.2,71.4,95.7,258.1,776.0,205.1,586.0,662.1,732.3,206.4,372.6,817.6,84.4,771.1,198.9,668.5,730.4,876.4,208.2,430.0
PM,269.8,763.2,327.8,552.7,279.7,311.9,604.5,427.7,242.5,159.5,205.5,259.2,335.2,233.1,220.7,448.7,410.1,372.7,349.4,128.7,375.4,152.8,258.3,456.0,208.7,308.9,241.5,904.6,227.8,254.1,376.8,340.0,253.5,387.0,459.3,186.7,1019.2,278.8,563.3,182.4,362.3,140.8,395.9,975.7,927.4,619.0,545.8,419.5,386.3,380.0,593.1,201.4,493.9,236.4,550.2,347.8,652.6,592.0,128.2,285.2,321.1,434.1,75.6,390.0,217.7,272.1,458.4,276.9,83.2,228.1,495.1,203.7,371.0,971.3,534.8,660.7,310.6,370.8,0.0,245.4,249.8,320.8,230.9,261.0,537.3,488.9,268.4,397.8,441.9,448.5,224.2,440.6,572.2,201.8,442.1,193.2,951.3,352.8,270.6,273.3,218.9,569.7,527.2,416.3,301.6,281.4,738.9,133.2,119.3,369.2,327.7,2675.1,183.7,365.8,380.5,236.3,958.6,224.4,302.6,354.0,475.3,518.8,183.3,355.6,383.6,475.1,205.1,145.7,560.4,293.1,513.9,292.8,390.0,423.5,619.2,273.1,151.5
PO,253.3,897.3,104.4,686.8,110.3,142.7,738.6,239.0,77.8,182.2,101.7,396.6,130.6,34.3,128.7,582.8,544.2,240.6,483.5,175.4,509.5,196.3,269.7,590.1,360.8,443.0,393.6,1038.7,135.8,89.4,510.9,244.5,72.7,521.1,593.4,320.8,1153.3,412.9,697.4,316.5,496.4,274.9,530.0,1058.4,1061.5,753.1,679.9,221.3,520.4,156.6,727.2,353.5,628.0,223.9,684.3,126.5,786.7,726.1,262.3,419.3,162.3,568.2,227.7,201.3,201.2,91.3,236.1,96.1,235.3,55.7,629.2,187.2,505.1,1105.4,668.9,794.8,91.7,165.3,232.8,0.0,383.9,146.8,383.0,177.2,671.4,623.0,22.9,531.9,243.7,582.6,207.7,574.7,706.3,185.3,576.2,345.3,1085.4,220.7,387.4,407.4,371.0,703.8,661.3,253.8,435.7,100.6,873.0,176.7,187.3,145.8,149.1,2600.8,167.2,189.8,514.6,388.4,1092.7,207.9,213.5,164.3,322.2,652.9,56.4,489.7,517.7,609.2,75.7,344.0,694.5,226.5,648.0,130.8,524.1,557.6,753.3,103.7,285.6
PP,397.0,649.1,455.0,433.1,406.9,439.1,444.4,554.9,369.7,286.7,332.7,322.6,466.4,360.3,347.9,316.6,278.0,467.8,217.3,255.9,243.3,280.0,385.5,323.9,288.3,215.3,304.9,790.5,367.9,381.3,244.7,435.1,380.7,254.9,317.7,203.0,905.1,146.7,440.6,198.7,230.2,157.8,264.3,861.6,813.3,496.3,452.2,546.7,254.2,507.2,482.6,316.6,352.3,363.6,456.6,442.9,542.1,463.8,140.2,133.7,448.3,302.0,220.8,529.4,344.9,399.8,603.8,404.1,228.4,355.3,372.4,330.9,238.9,857.7,415.5,546.6,437.8,465.9,245.9,372.6,0.0,448.0,285.1,388.2,414.6,366.2,395.6,265.7,578.0,325.8,351.4,299.0,478.6,329.0,300.5,272.8,837.2,448.4,334.5,141.2,297.6,460.7,408.3,511.4,169.5,408.6,624.8,260.4,246.5,496.4,424.7,2695.5,310.9,516.2,248.4,256.8,844.5,351.6,397.7,481.2,570.4,396.1,310.5,223.5,251.5,352.4,332.3,334.2,437.7,388.2,391.2,420.5,257.9,291.9,496.5,400.3,167.8
QA,257.6,896.1,156.4,645.9,50.8,36.9,660.3,246.8,175.1,226.5,183.7,337.1,227.6,110.8,173.0,664.8,626.2,261.4,565.5,257.4,591.5,275.3,233.6,672.1,416.4,525.0,351.4,1037.5,180.1,186.7,592.9,331.6,100.1,603.1,675.4,402.5,1152.1,494.9,656.5,398.5,578.4,356.9,612.0,997.0,1060.3,712.2,678.7,248.1,602.4,208.6,726.0,344.3,706.3,243.8,683.1,213.6,785.5,679.7,344.3,501.3,149.7,650.2,327.9,209.1,245.2,51.6,288.1,96.0,338.2,137.7,588.3,265.6,587.1,1104.2,628.0,793.6,188.1,240.8,314.8,126.6,465.9,0.0,393.3,237.8,630.5,582.1,149.6,613.9,270.5,541.7,237.4,650.1,705.1,268.7,658.2,430.2,1016.0,241.5,327.9,489.4,405.8,702.6,620.4,280.6,517.7,94.4,871.8,261.9,269.3,197.8,236.2,2539.4,272.6,265.3,596.6,405.9,1091.5,238.5,300.6,261.3,349.0,612.0,138.4,571.7,599.7,568.3,161.2,426.0,653.6,313.6,607.1,127.2,566.7,566.4,712.4,37.5,367.6
QF,202.1,621.9,448.0,394.1,399.9,432.1,408.5,547.9,362.7,279.7,325.7,74.3,455.4,353.3,307.6,478.0,439.4,534.1,378.7,248.9,404.7,223.0,241.3,485.3,23.1,360.4,56.6,763.3,314.7,374.3,406.1,501.4,373.7,426.6,455.5,65.7,877.9,308.1,404.7,182.9,391.6,175.1,425.2,834.4,786.1,460.4,404.5,539.7,415.6,500.2,451.8,68.3,454.5,323.6,408.9,492.2,511.3,450.7,157.5,314.5,441.3,463.4,156.5,510.2,304.9,392.3,578.6,397.1,146.8,348.3,336.5,290.9,400.3,830.0,376.2,519.4,430.8,509.0,231.6,365.6,279.1,441.0,0.0,341.8,378.7,330.3,388.6,427.1,562.1,289.9,311.4,398.3,430.9,289.0,438.3,100.4,810.0,514.2,85.7,302.6,12.5,428.4,368.6,577.7,330.9,401.6,597.6,229.6,239.6,489.4,489.1,2533.8,270.9,486.0,421.0,17.6,817.3,311.6,464.0,474.2,636.7,360.2,303.5,384.9,412.9,316.5,325.3,377.4,401.8,454.5,355.3,413.0,314.9,314.6,460.6,393.3,100.7
QM,113.8,785.8,268.6,555.4,199.7,252.0,569.8,368.5,183.3,61.8,128.3,246.6,276.0,173.9,93.0,562.1,523.5,366.9,462.8,154.7,488.8,128.6,102.3,569.4,299.0,422.3,260.9,927.2,100.1,194.9,490.2,277.2,194.3,500.4,572.7,312.0,1041.8,392.2,566.0,295.8,475.7,254.2,509.3,998.3,950.0,621.7,568.4,360.3,499.7,320.8,615.7,253.8,615.8,91.9,572.8,305.5,675.2,614.6,241.6,398.6,261.9,547.5,181.2,330.8,61.7,212.9,399.2,217.7,191.5,168.9,497.8,47.7,484.4,993.9,537.5,683.3,251.4,290.0,212.1,186.2,363.2,237.1,302.8,0.0,540.0,491.6,209.2,511.2,382.7,451.2,68.2,559.6,594.8,45.8,555.5,283.5,973.9,347.0,237.4,386.7,309.2,592.3,529.9,392.8,415.0,222.2,761.5,115.2,166.6,310.0,317.2,2571.9,34.7,311.9,493.9,315.4,981.2,68.4,266.2,294.8,469.5,521.5,124.1,469.0,497.0,477.8,139.8,323.3,563.1,279.2,516.6,233.6,476.2,475.9,621.9,213.0,264.9
QQ,422.8,343.0,699.8,155.8,574.3,626.6,29.7,815.8,630.6,536.2,593.6,346.6,723.3,621.2,587.4,416.0,280.5,802.0,257.0,516.8,275.0,506.4,462.0,423.3,398.5,245.0,360.9,484.4,594.5,642.2,407.6,751.6,641.6,290.7,220.4,333.6,599.0,296.5,69.1,450.8,337.7,443.0,363.2,555.5,507.2,124.8,125.6,791.5,417.1,752.0,109.6,372.8,219.4,499.6,84.0,757.0,169.1,92.3,425.4,378.3,693.1,401.4,464.4,778.1,476.0,660.2,831.5,665.0,454.7,616.2,119.4,488.9,401.8,551.1,179.3,240.5,698.7,764.4,506.8,633.5,426.0,610.9,375.4,527.4,0.0,95.2,656.5,453.3,813.9,95.4,468.2,163.2,152.0,492.0,203.2,475.9,531.1,782.1,337.4,364.3,387.9,108.2,189.3,824.0,332.4,669.5,318.7,521.3,507.4,741.2,757.0,2488.6,509.1,753.9,225.4,347.1,538.4,469.3,731.9,742.1,892.4,41.9,571.4,386.4,350.9,143.9,593.2,652.5,82.8,722.4,23.3,679.6,199.5,169.2,156.7,580.9,368.6
QV,387.3,362.1,709.8,121.5,538.8,591.1,117.9,809.7,624.5,541.5,587.5,311.1,717.2,615.1,602.7,319.6,184.1,771.6,160.6,510.7,178.6,534.8,426.5,326.9,363.0,204.7,325.4,503.5,609.8,636.1,311.2,738.9,635.5,194.3,124.0,298.1,618.1,256.2,120.2,453.5,241.3,412.6,266.8,574.6,526.3,175.9,213.8,801.5,320.7,762.0,170.9,337.3,123.0,464.1,172.2,746.7,230.4,143.4,395.0,338.0,703.1,305.0,475.6,772.0,440.5,654.1,840.4,658.9,483.2,610.1,63.9,453.4,305.4,570.2,103.6,259.6,692.6,769.7,500.7,627.4,378.3,575.4,339.9,491.9,88.1,0.0,650.4,356.9,823.9,59.9,432.7,66.8,240.2,456.5,106.8,440.4,550.2,751.7,301.9,267.9,352.4,196.4,96.0,815.2,236.0,663.4,337.8,515.2,501.3,751.2,726.6,2515.5,473.6,747.8,129.0,311.6,557.5,433.8,701.5,736.0,874.2,69.6,565.3,290.0,254.5,108.4,587.1,622.1,133.9,692.0,64.7,674.8,242.7,133.7,207.8,545.4,422.6
RD,284.0,928.0,81.4,717.5,141.0,173.4,769.3,216.0,66.0,212.9,110.1,427.3,107.6,65.0,159.4,613.5,574.9,217.6,514.2,206.1,540.2,227.0,300.4,620.8,391.5,473.7,424.3,1069.4,166.5,77.6,541.6,221.5,103.4,551.8,624.1,351.5,1184.0,443.6,728.1,347.2,527.1,305.6,560.7,1089.1,1092.2,783.8,710.6,198.3,551.1,133.6,757.9,384.2,658.7,254.6,715.0,103.5,817.4,756.8,293.0,450.0,139.3,598.9,258.4,178.3,231.9,122.0,213.1,126.8,266.0,74.2,659.9,217.9,535.8,1136.1,699.6,825.5,68.7,142.3,263.5,30.6,414.6,177.5,413.7,207.9,702.1,653.7,0.0,562.6,220.7,613.3,238.4,605.4,737.0,216.0,606.9,376.0,1116.1,197.7,418.1,438.1,401.7,734.5,692.0,230.8,466.4,131.3,903.7,207.4,218.0,122.8,126.1,2631.5,197.9,166.8,545.3,419.1,1123.4,238.6,190.5,141.3,299.2,683.6,87.1,520.4,548.4,639.9,117.3,374.7,725.2,203.5,678.7,107.8,554.8,588.3,784.0,134.4,316.3
RG,548.6,567.6,606.6,414.1,558.5,590.7,446.1,706.5,521.3,438.3,484.3,474.2,614.0,511.9,499.5,47.5,178.5,632.4,211.9,407.5,253.6,431.6,537.1,83.0,439.9,169.7,456.5,709.0,506.6,532.9,197.3,599.7,532.3,271.7,313.2,354.6,823.6,118.1,424.7,350.3,240.5,309.4,97.3,780.1,731.8,480.4,445.1,729.5,206.8,658.8,475.5,468.2,347.8,515.2,449.5,607.5,535.0,474.4,330.6,174.4,599.9,58.8,372.4,668.8,496.5,550.9,768.4,555.7,380.0,506.9,356.5,482.5,81.8,775.7,396.2,465.1,589.4,630.5,470.7,524.2,288.7,599.6,436.7,539.8,398.7,350.3,547.2,0.0,742.6,309.9,503.0,294.5,471.5,480.6,296.0,424.4,755.7,612.5,485.6,207.6,449.2,453.6,388.6,676.0,154.5,560.2,543.3,412.0,398.1,648.0,587.4,2688.4,462.5,680.8,266.1,408.4,763.0,503.2,562.3,679.8,735.0,380.2,462.1,96.4,109.6,325.0,483.9,512.4,421.8,552.8,375.3,571.6,250.8,284.3,480.6,551.9,319.4
RK,457.7,1096.2,159.0,846.0,250.9,325.2,860.4,71.9,266.2,347.6,303.6,537.2,214.7,256.9,318.9,787.4,748.8,174.0,688.1,380.0,714.1,400.9,433.7,794.7,565.4,647.6,551.5,1223.8,326.0,254.6,715.5,268.8,232.0,725.7,798.0,525.4,1313.7,617.5,856.6,521.1,701.0,479.5,734.6,1127.4,1221.2,912.3,878.8,107.9,725.0,188.0,926.1,544.4,832.6,433.9,883.2,150.8,985.6,879.8,466.9,580.5,206.7,772.8,432.3,116.1,445.3,257.3,68.6,208.6,439.9,260.3,788.4,391.8,670.3,1240.1,828.1,993.7,229.9,171.6,437.4,253.3,588.5,287.6,593.4,381.8,830.6,782.2,222.6,736.5,0.0,741.8,437.5,779.3,905.2,389.9,780.8,549.9,1146.4,172.5,528.0,612.0,575.6,902.7,820.5,99.9,640.3,238.2,1071.9,381.3,391.9,118.2,173.4,2669.8,371.8,196.1,719.2,606.0,1291.6,438.6,237.8,215.1,127.8,812.1,261.0,694.3,722.3,768.4,280.3,471.0,853.7,250.8,807.2,190.9,728.7,766.5,912.5,244.3,490.2
RV,327.3,344.7,604.3,104.1,478.8,531.1,118.5,720.3,535.1,440.7,498.1,251.1,627.8,525.7,491.9,361.1,225.6,706.5,202.1,421.3,220.1,410.9,366.5,368.4,303.0,149.5,265.4,486.1,499.0,546.7,352.7,656.1,546.1,235.8,165.5,238.1,600.7,201.0,114.7,355.3,282.8,347.5,308.3,557.2,508.9,170.4,212.2,696.0,362.2,656.5,165.4,277.3,164.5,404.1,216.6,661.5,224.9,137.9,329.9,282.8,597.6,346.5,368.9,682.6,380.5,564.7,736.0,569.5,359.2,520.7,46.5,393.4,346.9,552.8,86.2,242.2,603.2,668.9,411.3,538.0,330.5,515.4,279.9,431.9,88.7,40.3,561.0,320.0,718.4,0.0,372.7,108.3,238.6,396.5,148.3,380.4,532.8,686.6,241.9,230.7,292.4,220.7,78.6,728.5,277.5,574.0,320.4,425.8,411.9,645.7,661.5,2455.5,413.6,658.4,170.5,251.6,540.1,373.8,636.4,646.6,796.9,70.2,475.9,331.5,296.0,48.4,497.7,557.0,111.8,626.9,65.3,584.1,104.0,73.7,170.6,485.4,273.1
RW,44.2,716.2,275.4,485.8,227.3,259.5,500.2,375.3,190.1,66.6,153.1,177.0,282.8,180.7,117.8,566.9,549.8,371.7,467.6,159.5,519.6,133.4,32.7,574.2,256.3,452.1,191.3,857.6,124.9,201.7,495.0,282.0,201.1,518.3,547.2,242.4,972.2,397.0,496.4,300.6,480.5,259.0,514.1,928.7,880.4,552.1,498.8,367.1,504.5,327.6,546.1,184.2,546.2,30.0,503.2,310.3,605.6,545.0,246.4,403.4,268.7,552.3,186.0,337.6,6.4,219.7,406.0,224.5,196.3,175.7,428.2,19.3,489.2,924.3,467.9,613.7,258.2,294.8,216.9,193.0,368.0,261.9,233.2,57.8,470.4,422.0,216.0,516.0,389.5,381.6,0.0,490.0,525.2,22.4,530.0,288.3,904.3,351.8,167.8,391.5,245.7,522.7,460.3,399.6,419.8,229.0,691.9,120.0,171.4,316.8,322.0,2502.3,39.5,313.4,512.7,245.8,911.6,0.2,271.0,301.6,474.3,451.9,130.9,473.8,501.8,408.2,152.7,328.1,493.5,284.0,447.0,240.4,406.6,406.3,552.3,220.7,277.4
SB,453.8,428.6,642.9,188.0,594.8,627.0,184.4,742.8,557.6,474.6,520.6,377.6,650.3,548.2,535.8,252.7,117.2,704.7,93.7,443.8,111.7,467.9,493.0,260.0,476.2,137.8,391.9,570.0,542.9,569.2,244.3,672.0,568.6,127.4,57.1,390.9,684.6,189.3,186.7,386.6,174.4,345.7,199.9,641.1,592.8,242.4,280.3,734.6,253.8,695.1,237.4,403.8,56.1,551.5,238.7,679.8,296.9,209.9,328.1,271.1,636.2,238.1,408.7,705.1,532.8,587.2,773.5,592.0,416.3,543.2,130.4,518.8,238.5,636.7,170.1,326.1,625.7,702.8,433.8,560.5,311.4,635.9,473.0,576.1,154.6,65.3,583.5,290.0,757.0,126.4,539.3,0.0,306.7,516.9,39.9,460.7,616.7,684.8,368.4,201.0,485.5,262.9,162.5,748.3,169.1,596.5,404.3,448.3,434.4,684.3,659.7,2613.4,498.8,680.9,62.1,444.7,624.0,539.5,634.6,669.1,807.3,136.1,498.4,223.1,187.6,174.9,520.2,555.2,200.4,625.1,131.2,607.9,175.8,209.3,274.3,588.2,355.7
SH,491.8,190.9,776.1,217.1,650.6,702.9,125.6,879.1,693.9,610.9,656.9,427.9,786.6,684.5,672.1,451.0,347.7,865.3,407.8,580.1,425.9,594.2,543.3,458.3,461.8,306.0,458.5,332.3,679.2,705.5,506.6,832.6,704.9,441.6,375.9,396.9,446.9,357.5,136.7,514.1,457.5,506.3,398.2,403.4,355.1,186.1,24.9,867.8,516.1,828.3,114.2,470.2,374.9,568.6,71.3,823.4,173.7,113.1,488.7,439.3,769.4,436.4,527.7,841.4,545.0,723.5,907.8,728.3,518.0,679.5,227.1,557.9,500.8,399.0,236.9,88.4,762.0,840.2,570.1,696.8,487.2,687.2,438.7,596.4,155.4,250.7,719.8,488.3,890.2,246.4,537.2,318.7,0.0,561.0,358.7,539.2,379.0,845.4,418.7,387.2,451.2,90.8,229.3,900.3,431.4,732.8,166.6,584.6,570.7,817.5,820.3,2419.9,578.1,817.2,380.9,410.4,386.3,538.3,795.2,805.4,967.9,197.4,634.7,485.4,385.9,250.0,656.5,715.8,180.1,785.7,178.8,755.9,260.5,270.7,218.0,657.2,431.9
SJ,67.9,739.9,252.9,509.5,204.8,237.0,523.9,352.8,167.6,44.1,130.6,200.7,260.3,158.2,95.3,544.4,505.8,349.2,445.1,137.0,471.1,110.9,56.4,551.7,280.0,475.8,215.0,881.3,102.4,179.2,472.5,259.5,178.6,542.0,570.9,266.1,995.9,374.5,520.1,278.1,458.0,236.5,491.6,952.4,904.1,575.8,522.5,344.6,482.0,305.1,569.8,207.9,569.9,34.5,526.9,287.8,629.3,568.7,223.9,380.9,246.2,529.8,163.5,315.1,15.8,197.2,383.5,202.0,173.8,153.2,451.9,1.8,466.7,948.0,491.6,637.4,235.7,272.3,194.4,170.5,345.5,239.4,256.9,35.3,494.1,445.7,193.5,493.5,367.0,405.3,22.3,513.7,548.9,0.0,553.7,265.8,928.0,329.3,191.5,369.0,269.4,546.4,484.0,377.1,397.3,206.5,715.6,97.5,148.9,294.3,299.5,2526.0,17.0,290.9,476.2,269.5,935.3,22.5,248.5,279.1,451.8,475.6,108.4,451.3,479.3,431.9,130.2,305.6,517.2,261.5,470.7,217.9,430.3,430.0,576.0,198.2,301.1
SN,483.8,458.6,654.4,218.0,606.3,638.5,214.4,754.3,569.1,486.1,532.1,407.6,661.8,559.7,547.3,264.2,128.7,716.2,105.2,455.3,123.2,479.4,584.9,271.5,487.7,149.3,421.9,600.0,554.4,580.7,255.8,683.5,580.1,138.9,17.1,402.4,714.6,200.8,216.7,398.1,185.9,357.2,211.4,671.1,622.8,272.4,310.3,746.1,265.3,706.6,267.4,433.8,83.2,563.0,268.7,691.3,326.9,239.9,339.6,282.6,647.7,249.6,420.2,716.6,544.3,598.7,785.0,603.5,427.8,554.7,160.4,530.3,250.0,666.7,200.1,356.1,637.2,714.3,445.3,572.0,322.9,647.4,484.5,587.6,184.6,95.3,595.0,301.5,768.5,156.4,550.8,29.9,336.7,528.4,0.0,472.2,646.7,696.3,398.4,212.5,497.0,292.9,192.5,759.8,180.6,608.0,434.3,459.8,445.9,695.8,671.2,2624.9,510.3,692.4,73.6,456.2,654.0,551.0,646.1,680.6,818.8,166.1,509.9,234.6,199.1,204.9,531.7,566.7,230.4,636.6,161.2,619.4,187.3,220.8,304.3,599.7,367.2
