from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HI,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VT,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
LT,144.0,366.8,264.2,535.7,487.3,580.4,427.1,434.9,492.0,428.5,209.6,12.5,616.1,573.4,619.4,49.4,113.3,390.3,159.0,516.1,83.7,563.1,420.8,198.7,391.1,386.1,498.9,2772.0,440.6,309.0,170.0,602.6,559.2,266.6,451.7,404.4,643.2,551.8,512.4,519.9,196.9,569.2,192.6,599.1,127.3,393.8,484.6,155.2,587.8,154.6,464.1,425.0,425.4,141.6,591.2,460.5,361.6,527.3,430.7,198.0,417.5,440.3,546.4,62.0,579.7,0.0,257.5,183.6,626.3,396.4,178.9,494.4,468.9,519.3,368.8,669.5,404.3,549.0,298.9,240.3,579.6,445.2,295.5,570.3,578.1,496.2,241.0,430.2,508.4,236.7,457.4,30.7,364.1,367.3,591.5,419.1,409.3,558.9,510.8,391.7,441.6,497.7,512.0,633.3,589.8,459.0,339.6,281.1,296.7,378.5,322.2,532.7,585.2,560.5,577.0,429.3,580.1,448.2,138.6,652.3,199.3,604.8,381.9,353.5,599.5,233.4,550.6,175.4,520.2,88.7,382.7,273.0,93.6,531.1,558.9,521.6,624.2,217.8,349.1,610.6,406.6,677.4,544.7,518.9,566.6,199.2,232.7,368.8
LW,194.8,254.3,128.4,423.2,374.8,467.9,371.4,322.4,488.4,316.0,232.3,257.6,503.6,460.9,506.9,206.1,261.8,277.8,209.8,403.6,301.6,450.6,308.3,276.4,278.6,273.6,386.4,2764.1,384.9,173.6,247.7,438.4,446.7,168.5,448.1,291.9,521.2,439.3,399.9,407.4,54.4,456.7,208.2,486.6,142.9,344.3,372.1,232.9,500.2,205.7,351.6,312.5,428.7,219.3,478.7,404.8,249.1,414.8,318.2,181.4,305.0,344.4,433.9,302.3,486.5,275.2,0.0,209.8,513.8,283.9,256.6,381.9,465.3,406.8,256.3,488.8,291.8,436.5,186.4,127.8,467.1,441.6,183.0,462.7,498.6,383.7,146.5,317.7,395.9,22.5,344.9,232.2,251.6,370.6,497.8,306.6,296.8,446.4,507.2,336.0,329.1,385.2,399.5,525.7,425.6,346.5,203.8,168.6,202.2,266.0,209.7,420.2,491.5,358.5,454.7,432.6,472.5,335.7,154.2,539.8,63.5,467.3,269.4,241.0,487.0,79.6,438.1,158.8,407.7,199.6,379.1,160.5,221.3,418.6,446.4,518.0,488.2,165.0,236.6,498.1,294.1,531.6,541.1,515.3,454.1,63.4,96.9,256.3
MU,155.1,322.7,80.7,491.6,443.2,536.3,480.3,390.8,545.2,384.4,25.9,217.9,572.0,529.3,575.3,166.4,222.1,346.2,170.1,472.0,261.9,519.0,376.7,236.7,347.0,342.0,454.8,2825.2,493.8,165.6,208.0,506.8,515.1,82.9,504.9,360.3,589.6,507.7,468.3,475.8,152.8,525.1,54.4,555.0,70.0,447.0,440.5,193.2,641.0,166.0,420.0,380.9,478.6,179.6,547.1,513.7,317.5,483.2,386.6,153.9,373.4,412.8,502.3,262.6,632.9,235.5,213.4,0.0,582.2,352.3,216.9,450.3,522.1,475.2,324.7,557.2,360.2,504.9,254.8,196.2,535.5,498.4,251.4,531.1,631.3,452.1,196.9,386.1,464.3,192.6,413.3,192.5,320.0,420.5,644.7,375.0,365.2,514.8,564.0,444.9,397.5,453.6,467.9,594.1,494.0,414.9,196.2,237.0,223.9,334.4,278.1,488.6,638.4,426.9,630.2,482.5,540.9,404.1,58.2,608.2,155.2,535.7,337.8,309.4,555.4,189.3,506.5,131.3,476.1,159.9,435.9,228.9,181.6,487.0,514.8,574.8,556.6,34.1,305.0,566.5,362.5,600.0,597.9,572.1,522.5,155.1,188.6,324.7
MV,557.8,280.8,534.7,514.3,421.2,559.0,423.8,324.5,540.8,342.5,588.2,620.6,594.7,552.0,405.0,569.1,624.8,368.9,572.8,494.7,664.6,541.7,354.7,639.4,369.7,463.2,481.1,2855.2,437.3,579.5,610.7,529.5,537.8,574.8,500.5,438.6,612.3,530.4,491.0,498.5,467.4,175.7,571.2,384.7,505.9,396.7,463.2,595.9,591.3,568.7,383.1,486.5,481.1,582.3,569.8,457.2,295.5,505.9,250.0,544.4,236.8,396.8,525.0,665.3,628.5,638.2,528.0,562.2,0.0,330.3,619.6,473.0,517.7,497.9,480.5,579.9,465.8,155.5,487.3,394.7,558.2,494.0,502.4,553.8,626.9,474.8,529.5,344.2,327.7,507.2,347.0,595.2,425.6,423.0,640.3,397.7,343.2,537.5,559.6,388.4,375.5,416.7,490.6,616.8,516.7,348.6,610.1,505.1,585.2,503.0,464.0,139.2,634.0,449.6,545.8,485.0,563.6,171.3,517.2,36.0,469.8,558.4,445.4,385.9,578.1,503.9,529.2,521.8,126.7,562.6,431.5,433.0,584.3,509.7,68.3,570.4,579.3,571.3,530.8,589.2,449.2,622.7,593.5,567.7,545.2,469.7,503.2,302.7
NB,343.2,106.1,320.1,244.6,114.5,289.3,209.2,174.2,326.2,167.8,373.6,406.0,325.0,282.3,358.7,354.5,410.2,154.3,358.2,225.0,450.0,272.0,24.3,424.8,155.1,288.5,306.4,2585.5,222.7,364.9,396.1,259.8,268.1,360.2,285.9,263.9,342.6,260.7,221.3,228.8,252.8,308.5,356.6,338.4,291.3,182.1,193.5,381.3,321.6,354.1,208.4,273.9,266.5,367.7,300.1,242.6,34.2,236.2,170.0,329.8,156.8,182.2,255.3,450.7,307.9,423.6,313.4,347.6,365.6,0.0,405.0,203.3,303.1,228.2,278.7,310.2,253.2,288.3,272.7,180.1,288.5,279.4,287.8,284.1,320.0,205.1,314.9,169.5,247.7,292.6,196.7,380.6,213.0,208.4,319.2,183.1,36.5,267.8,345.0,173.8,68.8,242.0,220.9,347.1,247.0,198.3,395.5,290.5,370.6,288.4,249.4,272.0,312.9,179.9,276.1,270.4,293.9,187.5,302.6,391.6,255.2,288.7,230.8,202.4,308.4,289.3,259.5,307.2,259.5,348.0,216.9,218.4,369.7,240.0,298.2,355.8,309.6,356.7,316.2,319.5,274.5,353.0,378.9,353.1,275.5,255.1,288.6,27.8
NH,176.8,399.6,297.0,571.0,520.1,613.2,455.1,467.7,520.0,461.3,242.4,192.7,730.0,606.2,652.2,133.6,193.9,423.1,195.7,633.2,239.2,592.9,450.6,12.5,423.9,418.9,531.7,2800.0,468.6,334.6,20.9,630.6,673.3,299.4,479.7,431.2,671.2,668.9,545.2,552.7,229.7,602.0,225.4,631.9,160.1,421.8,601.7,54.3,615.8,187.4,496.9,457.8,453.4,67.5,720.4,476.5,394.4,560.1,463.5,230.8,442.7,465.3,577.1,237.4,607.7,210.3,290.3,216.4,659.1,429.2,0.0,527.2,496.9,559.9,402.3,697.5,437.1,578.8,328.7,273.1,612.4,477.2,328.3,598.3,606.1,529.0,273.8,448.3,538.2,256.1,490.2,159.7,396.9,395.3,619.5,451.9,442.1,591.7,538.8,419.7,474.4,530.5,544.8,661.3,617.8,491.8,372.4,313.9,329.5,411.3,355.0,565.5,613.2,588.5,605.0,457.3,608.1,481.0,171.4,685.1,232.1,632.8,414.7,386.3,632.3,266.2,583.4,208.2,553.0,112.6,410.7,305.8,156.4,648.2,591.7,546.6,652.2,250.6,381.9,738.9,439.4,705.4,572.7,546.9,689.9,232.0,265.5,401.6
NJ,419.1,248.2,396.0,41.2,278.8,215.3,286.8,316.3,324.4,346.3,449.5,481.9,235.8,220.9,500.8,430.4,486.1,155.4,434.1,32.3,525.9,133.9,188.4,500.7,195.3,355.6,452.6,2474.8,300.3,440.8,472.0,165.1,89.4,436.1,363.5,358.1,176.5,71.9,187.1,167.4,328.7,450.6,432.5,480.5,367.2,259.7,76.8,457.2,226.9,430.0,350.5,333.5,344.1,443.6,148.2,320.2,247.1,202.0,312.1,405.7,298.9,259.8,166.1,526.6,213.2,499.5,389.3,423.5,507.7,212.8,480.9,0.0,380.7,117.5,338.3,158.3,312.8,430.4,332.3,256.0,227.1,357.0,403.2,182.6,225.3,94.4,390.8,311.6,389.8,368.5,338.8,456.5,272.6,286.0,224.5,184.2,249.4,178.6,347.2,251.4,271.3,384.1,186.7,187.4,152.3,340.4,471.4,350.1,446.5,348.0,309.0,414.1,218.2,91.5,181.4,348.0,199.2,329.6,378.5,533.7,331.1,194.0,290.4,262.0,219.2,365.2,198.1,383.1,401.6,423.9,294.5,294.3,445.6,95.5,440.3,358.0,214.9,432.6,375.8,230.3,368.7,231.5,381.1,355.3,72.1,331.0,364.5,240.7
NO,451.4,294.7,460.5,417.9,415.2,509.0,201.4,362.8,123.6,356.4,514.0,452.1,446.2,516.0,547.3,400.6,440.5,298.4,466.4,358.4,480.3,429.8,348.7,506.1,299.2,420.1,495.0,2768.9,214.9,505.7,477.4,257.0,401.5,500.6,115.6,422.6,384.0,394.1,469.3,463.3,393.2,497.1,497.0,527.0,431.7,168.1,326.9,462.6,287.0,462.0,397.0,398.0,199.7,449.0,433.2,234.8,289.5,484.2,358.6,470.2,345.4,214.6,462.0,481.0,211.3,469.7,453.8,488.0,554.2,324.3,486.3,390.3,0.0,442.0,402.8,410.3,377.3,476.9,396.8,320.5,523.0,15.8,467.7,311.1,209.7,418.9,455.3,358.1,436.3,433.0,385.3,426.7,337.1,141.6,223.1,327.2,337.2,474.5,142.4,166.0,369.5,430.6,468.9,374.1,248.3,386.9,535.9,414.6,511.0,412.5,373.5,460.6,216.8,313.7,208.6,203.6,320.9,376.1,443.0,580.2,395.6,236.4,354.9,326.5,488.9,429.7,494.0,447.6,448.1,414.1,75.9,358.8,400.0,373.4,486.8,153.2,255.8,497.1,440.3,451.7,433.2,418.2,176.3,150.5,409.9,395.5,429.0,296.7
NQ,455.2,284.3,432.1,152.5,314.9,167.2,322.9,352.4,366.8,382.4,485.6,518.0,206.3,160.2,536.9,474.0,529.7,191.5,474.1,139.0,564.5,149.9,224.5,534.8,231.4,391.7,488.7,2449.4,336.4,484.4,505.8,207.5,195.6,472.2,399.6,401.7,220.5,180.7,223.2,106.7,364.8,486.7,468.6,516.6,403.3,295.8,141.2,493.3,269.3,466.1,386.6,369.6,380.2,481.8,178.0,344.3,283.2,238.1,348.2,441.8,342.5,303.4,131.1,562.7,255.6,535.6,425.4,459.6,543.8,248.9,521.8,108.7,416.8,0.0,375.1,188.1,348.9,474.0,368.4,292.1,166.4,397.1,446.8,226.6,267.7,22.1,426.9,333.0,425.9,406.3,374.9,492.6,308.7,322.1,272.9,220.3,285.5,145.7,389.6,287.5,307.4,420.2,222.8,231.4,194.7,376.5,507.5,386.2,482.6,384.1,345.1,450.2,260.6,127.6,223.8,384.1,241.6,365.7,414.6,569.8,374.7,236.4,326.5,298.1,178.5,401.3,137.4,419.2,437.7,467.5,330.6,330.4,481.7,187.7,476.4,400.4,257.3,468.7,411.9,197.4,404.8,230.9,423.5,397.7,175.1,374.6,400.6,276.8
NT,310.7,200.9,287.6,391.1,358.2,433.3,316.1,293.3,433.1,208.4,341.1,373.5,472.4,426.3,490.3,322.0,377.7,243.2,329.6,369.0,420.0,416.0,316.6,382.8,244.0,17.3,179.8,2729.5,329.6,333.1,361.3,403.8,412.8,327.7,392.8,51.1,486.6,404.7,365.3,372.8,220.3,440.1,324.1,470.0,258.8,289.0,337.5,348.8,465.6,321.6,145.0,215.6,373.4,337.3,444.1,337.5,232.5,380.2,301.6,297.3,288.4,289.1,397.2,418.2,451.9,391.1,280.9,315.1,497.2,267.3,377.3,347.3,410.0,380.0,0.0,454.2,194.9,419.9,80.5,180.1,432.5,390.3,150.7,428.1,464.0,349.1,282.4,150.9,379.3,254.3,315.8,348.1,154.7,315.3,469.2,272.0,280.2,411.8,451.9,280.7,312.5,178.6,364.9,491.1,391.0,317.4,363.0,97.6,338.1,30.5,56.5,403.6,456.9,323.9,420.1,377.3,437.9,319.1,270.1,523.2,222.7,432.7,112.9,124.1,452.4,256.8,403.5,274.7,391.1,315.5,323.8,212.8,337.2,384.0,429.8,462.7,453.6,324.2,123.3,463.5,37.7,497.0,485.8,460.7,422.4,222.6,256.1,239.7
NW,539.8,368.9,516.7,131.3,399.5,174.4,407.5,437.0,341.2,467.0,570.2,602.6,112.1,180.0,621.5,551.1,606.8,276.1,554.8,206.7,646.6,93.0,309.1,621.4,316.0,476.3,573.3,2533.3,421.0,561.9,592.7,275.5,104.9,556.8,437.4,478.8,129.8,105.4,307.8,126.5,449.4,571.3,553.2,601.2,487.9,380.4,187.2,577.9,243.1,550.7,471.2,454.2,464.8,564.3,38.9,440.9,367.8,322.7,432.8,526.4,419.6,380.5,125.2,647.3,229.4,620.2,510.0,544.2,628.4,333.5,601.6,174.3,442.3,199.9,459.0,0.0,433.5,551.1,453.0,376.7,186.2,418.6,523.9,94.0,295.2,199.3,511.5,432.3,510.5,489.2,459.5,577.2,393.3,406.7,323.6,304.9,370.1,137.7,364.0,372.1,392.0,504.8,307.4,60.2,262.7,461.1,592.1,470.8,567.2,468.7,429.7,534.8,317.3,212.2,291.8,468.7,203.5,450.3,499.2,654.4,451.8,304.4,411.1,382.7,154.8,485.9,157.2,503.8,522.3,544.6,397.7,415.0,566.3,143.6,561.0,374.8,325.3,553.3,496.5,117.6,489.4,84.1,397.9,372.1,87.3,451.7,485.2,361.4
NX,345.7,190.3,322.6,350.8,320.4,395.5,278.3,268.0,395.3,152.6,376.1,408.5,431.2,388.5,452.5,357.0,412.7,205.4,360.7,331.2,452.5,378.2,278.8,427.3,206.2,179.9,276.9,2691.7,291.8,367.4,398.6,366.0,374.3,362.7,355.0,182.4,448.8,366.9,327.5,335.0,255.3,402.3,359.1,432.2,293.8,251.2,299.7,383.8,427.8,356.6,242.1,20.6,335.6,370.2,406.3,311.7,194.7,342.4,263.8,332.3,250.6,251.3,361.5,453.2,414.1,426.1,315.9,350.1,459.4,229.5,407.5,309.5,372.2,334.4,162.6,416.4,0.0,382.1,156.6,182.6,394.7,348.5,227.5,390.3,426.2,311.3,317.4,207.2,341.5,295.1,290.5,383.1,37.0,277.5,425.4,234.2,242.4,374.0,414.1,242.9,274.7,275.7,327.1,453.3,353.2,292.1,398.0,174.4,373.1,172.3,133.3,365.8,419.1,286.1,382.3,339.5,400.1,281.3,305.1,485.4,257.7,394.9,114.7,68.3,414.6,291.8,365.7,309.7,353.3,350.5,286.0,220.9,372.2,346.2,392.0,424.9,415.8,359.2,200.1,425.7,193.0,459.2,448.0,422.2,381.7,257.6,291.1,201.9
NY,498.3,221.3,475.2,457.3,361.7,499.5,364.3,265.0,481.3,283.0,528.7,561.1,538.6,492.5,345.5,509.6,565.3,309.4,513.3,435.2,605.1,482.2,295.2,570.4,310.2,403.7,421.6,2795.7,377.8,520.4,548.9,470.0,478.3,515.3,441.0,379.1,552.8,470.9,431.5,439.0,407.9,63.6,511.7,325.2,446.4,337.2,403.7,536.4,531.8,509.2,323.6,427.0,421.6,522.8,510.3,385.7,236.0,446.4,190.5,484.9,177.3,337.3,465.5,605.8,569.0,578.7,468.5,502.7,153.3,270.8,560.1,413.5,458.2,446.2,420.3,520.4,406.3,0.0,427.8,335.2,498.7,434.5,442.9,494.3,567.4,415.3,470.0,284.7,268.2,441.9,287.5,535.7,366.1,363.5,586.8,338.2,283.7,478.0,500.1,328.9,316.0,357.2,431.1,557.3,457.2,289.1,550.6,445.6,525.7,443.5,404.5,27.1,574.5,390.1,486.3,425.5,504.1,111.8,457.7,179.3,410.3,498.9,385.9,326.4,518.6,444.4,469.7,462.3,38.7,503.1,372.0,373.5,524.8,450.2,85.9,510.9,519.8,511.8,471.3,529.7,389.7,563.2,534.0,508.2,488.6,410.2,443.7,243.2
OF,230.8,221.0,207.7,392.6,347.2,437.3,320.1,294.8,437.1,212.4,261.2,293.6,473.0,430.3,479.3,242.1,297.8,247.2,249.7,373.0,337.6,420.0,320.6,302.9,248.0,87.1,199.9,2733.5,333.6,252.9,281.4,407.8,416.1,247.8,396.8,105.4,490.6,408.7,369.3,376.8,140.4,429.1,244.2,459.0,178.9,293.0,341.5,268.9,469.6,241.7,165.1,219.6,377.4,257.9,448.1,353.5,221.5,384.2,290.6,217.4,277.4,293.1,401.2,338.3,455.9,311.2,201.0,235.2,486.2,256.3,297.4,351.3,414.0,376.2,69.8,458.2,198.9,408.9,0.0,100.2,436.5,394.3,70.8,432.1,468.0,353.1,202.5,171.0,368.3,174.4,317.3,268.2,158.7,319.3,473.2,276.0,269.2,415.8,455.9,284.7,301.5,198.7,368.9,495.1,395.0,318.9,283.1,17.7,258.2,79.5,23.2,392.6,460.9,327.9,424.1,381.3,441.9,308.1,190.2,512.2,142.8,436.7,116.9,128.1,456.4,176.9,407.5,194.8,380.1,235.6,327.8,132.9,257.3,388.0,418.8,466.7,457.6,244.3,50.1,467.5,107.6,501.0,489.8,464.0,426.4,142.7,176.2,228.7
OT,163.0,126.4,139.9,295.3,246.9,340.0,243.5,194.5,360.5,188.1,193.4,225.8,375.7,333.0,379.0,174.3,230.0,149.9,178.0,275.7,269.8,322.7,180.4,244.6,150.7,206.7,303.7,2636.2,257.0,184.7,215.9,310.5,318.8,180.0,320.2,209.2,393.3,311.4,272.0,279.5,72.6,328.8,176.4,358.7,111.1,216.4,244.2,201.1,372.3,173.9,228.7,184.6,300.8,187.5,350.8,276.9,121.2,286.9,190.3,149.6,177.1,216.5,306.0,270.5,358.6,243.4,133.2,167.4,385.9,156.0,224.8,254.0,337.4,278.9,189.4,360.9,163.9,308.6,111.0,0.0,339.2,313.7,107.6,334.8,370.7,255.8,134.7,189.8,268.0,112.4,217.0,200.4,123.7,242.7,369.9,178.7,168.9,318.5,379.3,208.1,201.2,262.3,271.6,397.8,297.7,218.6,215.3,93.2,190.4,199.1,160.1,292.3,363.6,230.6,326.8,304.7,344.6,207.8,122.4,411.9,75.0,339.4,141.5,113.1,359.1,109.1,310.2,127.0,279.8,167.8,251.2,38.2,189.5,290.7,318.5,390.1,360.3,176.5,161.2,370.2,219.8,403.7,413.2,387.4,326.2,74.9,108.4,128.4
OU,530.9,360.0,507.8,212.9,390.6,28.7,398.6,428.1,442.5,458.1,561.3,593.7,81.5,21.7,612.6,542.2,597.9,267.2,545.9,214.7,637.7,140.8,300.2,612.5,307.1,467.4,564.4,2524.4,412.1,552.6,583.8,283.2,186.5,547.9,475.3,469.9,211.4,187.0,298.9,73.1,440.5,562.4,544.3,592.3,479.0,371.5,216.9,569.0,345.0,541.8,462.3,445.3,455.9,555.4,168.9,432.0,358.9,313.8,423.9,517.5,410.7,371.6,90.6,638.4,331.3,611.3,501.1,535.3,619.5,324.6,592.7,184.4,492.5,191.0,450.1,179.0,424.6,542.2,444.1,367.8,0.0,468.8,515.0,200.3,343.4,190.4,502.6,423.4,501.6,480.3,450.6,568.3,384.4,397.8,342.6,296.0,361.2,77.1,465.3,363.2,383.1,495.9,298.5,166.5,270.4,452.2,583.2,461.9,558.3,459.8,420.8,525.9,336.3,203.3,299.5,459.8,309.8,441.4,490.3,645.5,442.9,312.1,402.2,373.8,64.9,477.0,42.4,494.9,513.4,535.7,406.3,406.1,557.4,225.2,552.1,476.1,333.0,544.4,487.6,76.0,480.5,109.5,499.2,473.4,168.9,442.8,476.3,352.5
OV,435.6,278.9,444.7,398.9,399.4,493.2,185.6,347.0,107.8,340.6,498.2,436.3,427.0,500.2,531.5,384.8,424.7,282.6,454.5,342.6,467.0,416.7,332.9,480.8,283.4,404.3,479.2,2753.1,199.1,489.9,459.3,241.2,385.7,484.8,99.8,409.5,368.2,378.3,453.5,450.2,377.4,481.3,481.2,511.2,415.9,152.3,311.1,446.8,271.2,446.2,381.2,382.2,183.9,435.3,417.4,207.0,273.7,468.4,342.8,454.4,329.6,201.5,444.1,465.2,195.5,453.9,438.0,472.2,538.4,308.5,475.3,374.5,23.7,434.0,387.7,394.5,361.5,461.1,381.0,304.7,507.2,0.0,451.9,295.3,193.9,403.1,439.5,327.6,420.5,411.4,369.5,410.9,321.3,125.8,213.3,311.4,321.4,458.7,126.6,150.2,353.7,414.8,453.1,358.3,232.5,371.1,520.1,398.8,495.2,396.7,357.7,444.8,201.0,297.9,192.8,187.8,305.1,360.3,427.2,564.4,379.8,220.6,339.1,310.7,473.1,413.9,478.2,431.8,432.3,401.0,60.1,343.0,384.2,357.6,471.0,137.4,240.0,481.3,424.5,435.9,417.4,402.4,160.5,137.4,391.2,379.7,413.2,280.9
PD,253.5,249.4,230.4,418.3,369.9,463.0,366.5,317.5,483.5,289.4,283.9,316.3,498.7,456.0,502.0,264.8,320.5,272.9,272.4,398.7,360.3,445.7,303.4,325.6,273.7,164.1,276.9,2759.2,380.0,275.2,304.1,433.5,441.8,270.5,443.2,182.4,516.3,434.4,395.0,402.5,163.1,451.8,266.9,481.7,201.6,339.4,367.2,291.6,495.3,264.4,242.1,296.6,423.8,280.6,473.8,387.9,244.2,409.9,313.3,240.1,300.1,339.5,426.9,361.0,481.6,333.9,223.7,257.9,508.9,279.0,320.1,377.0,460.4,401.9,146.8,483.9,275.9,431.6,76.9,122.9,462.2,440.7,0.0,457.8,493.7,378.8,225.2,248.0,391.0,197.1,340.0,290.9,235.7,365.7,498.9,301.7,291.9,441.5,502.3,331.1,324.2,275.7,394.6,520.8,420.7,341.6,305.8,59.1,280.9,156.5,100.2,415.3,486.6,353.6,449.8,427.7,467.6,330.8,212.9,534.9,165.5,462.4,193.9,205.1,482.1,199.6,433.2,217.5,402.8,258.3,374.2,155.6,280.0,413.7,441.5,513.1,483.3,267.0,127.1,493.2,184.6,526.7,536.2,510.4,449.2,165.4,198.9,251.4
PJ,527.3,356.4,504.2,142.7,387.0,197.8,395.0,424.5,247.1,454.5,557.7,590.1,135.0,204.8,609.0,538.6,568.0,263.6,542.3,218.1,607.8,118.6,296.6,608.9,303.5,463.8,560.8,2548.4,408.5,549.0,580.2,181.8,116.3,544.3,343.3,466.3,88.6,116.8,295.3,152.1,436.9,558.8,540.7,588.7,475.4,367.9,152.9,565.4,149.0,538.2,458.7,441.7,427.4,551.8,122.0,428.4,355.3,310.2,420.3,513.9,407.1,368.0,150.8,608.5,135.3,607.7,497.5,531.7,615.9,321.0,589.1,185.7,348.2,225.5,446.5,99.1,421.0,538.6,440.5,364.2,211.8,324.5,511.4,0.0,201.1,224.9,499.0,419.8,498.0,476.7,447.0,564.7,380.8,369.3,229.5,292.4,357.6,163.3,269.9,359.6,379.5,492.3,294.9,62.9,169.0,448.6,579.6,458.3,554.7,456.2,417.2,522.3,223.2,139.7,198.1,431.3,105.0,437.8,486.7,641.9,439.3,210.7,398.6,370.2,177.7,473.4,182.8,491.3,509.8,532.1,303.6,402.5,527.5,155.0,548.5,280.7,231.6,540.8,484.0,140.5,476.9,107.0,303.8,278.0,98.7,439.2,472.7,348.9
PK,511.4,340.5,488.3,228.0,371.1,367.9,316.6,408.6,134.6,438.6,541.8,574.2,305.1,374.9,593.1,522.7,555.7,247.7,526.4,168.5,595.5,288.7,280.7,593.0,287.6,447.9,544.9,2627.8,330.1,533.1,564.3,47.2,211.6,528.4,230.8,450.4,242.9,204.2,279.4,322.2,421.0,542.9,524.8,572.8,459.5,283.3,137.0,549.5,145.9,522.3,442.8,425.8,314.9,535.9,292.1,350.0,339.4,294.3,404.4,498.0,391.2,352.1,320.9,596.2,70.2,591.8,481.6,515.8,600.0,305.1,573.2,200.4,235.7,252.1,430.6,269.2,405.1,522.7,424.6,348.3,381.9,212.0,495.5,170.0,0.0,229.0,483.1,403.9,482.1,460.8,431.1,548.8,364.9,256.8,117.0,276.5,341.7,333.4,157.4,281.2,363.6,476.4,279.0,233.0,100.5,432.7,563.7,442.4,538.8,440.3,401.3,506.4,110.7,123.8,102.5,318.8,179.8,421.9,470.8,626.0,423.4,26.6,382.7,354.3,347.8,457.5,352.9,475.4,493.9,516.2,191.1,386.6,515.2,183.5,532.6,168.2,149.7,524.9,468.1,310.6,461.0,277.1,191.3,165.5,222.3,423.3,456.8,333.0
PM,433.1,262.2,410.0,127.9,292.8,156.8,300.8,330.3,344.7,360.3,463.5,495.9,192.5,149.8,514.8,444.4,500.1,169.4,448.1,116.9,539.9,139.5,202.4,514.7,209.3,369.6,466.6,2453.0,314.3,454.8,486.0,185.4,176.1,450.1,377.5,372.1,210.1,158.6,201.1,96.3,342.7,464.6,446.5,494.5,381.2,273.7,119.1,471.2,247.2,444.0,364.5,347.5,358.1,457.6,167.6,334.2,261.1,216.0,326.1,419.7,312.9,273.8,122.8,540.6,233.5,513.5,403.3,437.5,521.7,226.8,494.9,86.6,394.7,23.0,352.3,177.7,326.8,444.4,346.3,270.0,156.0,371.0,417.2,209.7,245.6,0.0,404.8,325.6,403.8,382.5,352.8,470.5,286.6,300.0,244.8,198.2,263.4,135.3,367.5,265.4,285.3,398.1,200.7,221.0,172.6,354.4,485.4,364.1,460.5,362.0,323.0,428.1,238.5,105.5,201.7,362.0,219.5,343.6,392.5,547.7,345.1,214.3,304.4,276.0,175.9,379.2,127.0,397.1,415.6,437.9,308.5,308.3,459.6,165.6,454.3,378.3,235.2,446.6,389.8,187.0,382.7,220.5,401.4,375.6,158.8,345.0,378.5,254.7
PR,167.8,245.3,169.7,414.2,365.8,458.9,362.4,313.4,479.4,307.0,198.2,230.6,494.6,451.9,497.9,179.1,234.8,268.8,182.8,394.6,274.6,441.6,299.3,249.4,269.6,264.6,377.4,2837.9,375.9,214.5,220.7,429.4,437.7,209.8,439.1,282.9,512.2,430.3,390.9,398.4,95.4,447.7,181.2,477.6,115.9,335.3,363.1,205.9,491.2,178.7,342.6,303.5,419.7,192.3,469.7,395.8,240.1,405.8,309.2,154.4,296.0,335.4,424.9,275.3,477.5,248.2,212.9,172.2,504.8,274.9,229.6,372.9,456.3,397.8,247.3,479.8,282.8,427.5,177.4,118.8,458.1,432.6,174.0,453.7,489.6,374.7,0.0,308.7,386.9,192.1,335.9,205.2,242.6,361.6,488.8,297.6,287.8,437.4,498.2,327.0,320.1,376.2,390.5,516.7,416.6,337.5,245.1,159.6,102.4,257.0,200.7,411.2,482.5,349.5,445.7,423.6,463.5,326.7,127.2,530.8,97.8,458.3,260.4,232.0,478.0,131.9,429.1,131.8,398.7,172.6,370.1,151.5,194.3,409.6,437.4,509.0,479.2,206.3,227.6,489.1,285.1,522.6,532.1,506.3,445.1,97.7,166.0,247.3
