from_stop,AK,AN,AS,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DI,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FN,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JG,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LI,LK,LS,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OC,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VC,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WO,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
BP,2396.8,198.2,346.3,244.1,398.7,294.2,129.1,353.8,308.1,36.4,0.0,93.6,299.1,348.8,455.2,211.7,16.9,419.1,418.7,260.7,465.2,300.7,412.1,409.7,159.0,269.9,391.9,126.3,211.7,91.7,325.8,97.0,127.5,309.2,301.9,6.5,295.7,498.1,325.6,274.8,278.4,281.0,292.4,422.0,171.2,358.5,384.3,98.3,128.5,301.0,232.2,414.4,244.6,273.5,388.0,457.4,236.3,344.6,137.2,283.9,297.7,307.3,445.0,348.0,254.5,200.9,419.2,204.3,319.9,316.6,346.4,244.0,118.4,104.4,348.9,445.3,368.2,89.9,342.7,201.7,78.3,224.2,291.3,364.0,98.1,407.8,24.1,420.9,317.1,271.8,272.6,485.7,294.1,58.5,211.6,344.7,172.4,293.1,466.4,145.9,393.3,377.7,348.3,238.5,186.6,289.6,122.7,216.4,260.7,309.8,479.1,253.8,197.8,441.1,283.1,222.8,332.1,106.5,310.4,105.2,286.7,123.5,184.1,364.3,81.3,261.0,498.2,320.2,200.5,294.7,190.7,289.6,258.7,297.0,432.4,360.2,145.6,220.3,103.0,231.1,245.7,342.3,466.5,94.6,112.5,291.1,397.3,107.7,249.2,115.6,287.2,261.0,311.0,464.8,60.8,437.5,262.0,457.1,54.4,388.4,421.8,364.6,291.5,261.7,4.8,351.9,488.9,376.2,235.1,218.4,107.4,267.7,356.8,291.8,292.6,326.5,223.8,283.6,278.9,415.7,67.5,363.4,321.3,444.8,144.5,196.0,311.5,50.1,451.7,168.6,307.4,284.8,298.8,341.5,227.6,366.5
BR,2350.2,264.6,412.7,310.5,465.1,360.6,35.4,420.2,374.5,102.8,113.1,0.0,365.5,415.2,521.6,278.1,130.1,485.5,485.1,327.1,531.6,368.7,478.5,476.1,225.4,336.3,458.3,165.5,275.5,126.7,392.2,163.4,111.9,375.6,368.3,119.7,356.3,564.5,392.0,341.2,344.8,344.5,254.5,488.4,125.7,424.9,450.7,137.5,194.9,367.4,298.6,480.8,311.0,339.9,454.4,523.8,302.7,411.0,147.9,350.3,364.1,373.7,511.4,414.4,320.9,267.3,485.6,110.6,386.3,383.0,412.8,310.4,184.8,213.0,415.3,511.7,435.4,37.4,409.1,108.0,15.3,290.6,357.7,430.4,133.1,474.2,103.0,487.3,383.5,239.9,337.0,552.1,360.5,171.7,278.0,411.1,238.8,359.5,532.8,99.3,459.7,444.1,414.7,304.9,92.9,356.0,29.1,184.5,327.1,376.2,545.5,320.2,102.3,507.5,263.8,289.2,398.5,59.9,376.8,61.4,353.1,161.6,257.1,430.7,164.2,327.4,564.6,386.6,266.9,361.1,97.0,356.0,226.8,363.4,498.8,426.6,99.7,286.7,9.3,153.8,213.8,408.7,532.9,91.9,165.5,362.2,463.7,131.1,315.6,168.6,353.6,327.4,279.1,531.2,42.3,503.9,328.4,523.5,167.6,454.8,488.2,431.0,357.9,328.1,108.3,418.3,555.3,442.6,301.5,124.7,16.1,334.1,423.2,358.2,359.0,392.9,290.2,350.0,345.3,482.1,59.8,429.8,387.7,511.2,152.4,102.3,304.5,52.9,518.1,74.9,373.8,351.2,365.2,407.9,133.9,432.9
BS,2461.8,285.9,405.4,319.6,281.2,400.0,404.4,185.5,309.8,258.9,294.8,371.8,0.0,108.6,312.9,291.8,311.8,428.5,250.4,134.5,318.7,276.7,291.2,306.8,259.1,337.7,451.0,421.2,269.2,386.6,290.7,204.8,422.4,387.4,377.4,301.4,415.7,377.2,113.2,296.0,353.9,418.2,343.9,481.1,453.8,348.1,330.2,393.2,251.3,150.1,262.7,473.5,424.7,33.3,129.8,433.9,311.8,385.3,432.1,184.8,222.1,208.2,186.8,295.3,195.2,218.7,478.3,383.0,376.7,76.4,421.9,319.5,298.9,399.3,158.3,298.8,278.8,334.3,363.9,342.6,356.5,299.7,312.5,279.5,393.0,466.9,271.0,480.0,148.8,329.3,346.1,364.8,218.5,353.4,287.1,420.2,372.2,403.5,304.5,296.4,376.0,436.8,263.8,162.9,390.6,310.8,400.9,273.9,328.5,234.2,358.2,329.3,430.4,294.6,353.2,298.3,353.3,324.1,385.9,349.6,143.7,418.4,174.5,342.7,377.9,185.4,336.3,360.9,276.0,215.4,394.7,190.5,316.2,318.2,264.1,275.7,427.8,349.4,381.2,296.1,303.2,289.6,208.3,374.8,407.4,55.6,299.3,402.6,267.0,410.5,29.0,230.4,368.5,388.2,341.4,269.2,435.3,516.2,349.3,373.1,347.7,385.8,407.8,409.7,290.0,159.1,368.0,356.8,256.3,368.9,388.0,285.5,415.9,33.6,122.1,68.3,299.3,359.1,444.8,247.4,311.9,284.4,396.8,390.3,439.4,382.4,387.0,330.7,510.8,374.9,231.8,209.2,404.6,457.8,359.7,407.2
BX,2533.3,417.4,352.3,458.1,228.1,346.9,475.9,257.0,446.3,330.4,366.3,443.3,110.4,0.0,259.8,363.3,383.3,375.4,321.9,206.0,265.6,430.4,238.1,253.7,330.6,424.9,397.9,492.7,340.7,458.1,436.7,276.3,493.9,334.3,418.1,372.9,362.6,324.1,184.7,367.5,453.4,365.1,415.4,428.0,525.3,295.0,277.1,464.7,322.8,221.6,334.2,420.4,371.6,86.0,131.6,380.8,383.3,332.2,503.6,256.3,293.6,279.7,98.4,367.2,266.7,290.2,425.2,454.5,323.6,33.3,481.5,391.0,370.4,470.8,229.8,245.7,225.7,405.8,310.8,414.1,428.0,438.2,384.0,428.1,464.5,413.8,342.5,426.9,220.3,400.8,445.6,311.7,290.0,424.9,376.8,460.9,443.7,350.4,251.4,367.9,322.9,383.7,412.4,234.4,462.1,382.3,472.4,345.4,415.7,305.7,305.1,467.8,501.9,241.5,497.1,369.8,424.8,395.6,426.6,421.1,215.2,489.9,246.0,289.6,449.4,256.9,283.2,307.8,414.5,286.9,466.2,262.0,387.7,389.7,335.6,424.3,499.3,420.9,452.7,367.6,374.7,383.5,119.9,446.3,478.9,64.1,246.2,474.1,338.5,482.0,118.5,301.9,440.0,335.1,412.9,340.7,382.2,463.1,420.8,320.0,294.6,457.3,354.7,356.6,361.5,230.6,314.9,303.7,327.8,440.4,459.5,357.0,362.8,123.1,193.6,148.1,437.8,458.6,391.7,318.9,383.4,231.3,445.0,337.2,510.9,453.9,525.5,402.2,457.7,446.4,303.3,280.7,351.5,404.7,431.2,354.1
BZ,2559.3,267.8,269.1,308.5,78.5,197.3,568.9,496.5,296.7,420.5,456.4,533.4,330.7,293.8,0.0,546.9,473.4,292.2,561.4,403.4,140.2,280.8,154.9,170.5,514.2,275.3,314.7,582.8,448.8,548.2,287.1,366.4,584.0,184.7,268.5,463.0,213.0,240.9,405.0,551.1,303.8,215.5,356.8,344.8,627.7,145.4,193.9,554.8,489.9,402.6,292.4,337.2,222.0,306.3,349.2,297.6,341.7,182.6,593.7,441.7,288.1,465.1,316.0,217.6,402.2,473.8,342.0,562.6,174.0,305.5,331.9,343.6,479.8,560.9,427.2,120.3,76.1,495.9,161.2,522.2,518.1,288.6,567.6,278.5,554.6,330.6,432.6,343.7,459.8,439.5,296.0,228.5,314.7,515.0,227.2,311.3,533.8,200.8,168.2,476.0,239.7,300.5,262.8,332.9,570.2,565.9,562.5,420.8,266.1,300.2,221.9,318.2,635.8,116.1,347.5,328.2,608.4,503.7,277.0,511.2,429.4,580.0,383.0,140.0,539.5,312.2,200.0,158.2,264.9,452.5,574.3,447.4,384.5,573.3,575.1,274.7,602.1,581.7,542.8,475.7,424.6,233.9,337.5,536.4,569.0,284.4,96.6,564.2,522.1,572.1,338.8,485.5,478.7,251.9,503.0,580.2,232.6,379.9,510.9,170.4,211.4,640.9,271.5,228.3,451.6,428.0,231.7,154.1,511.4,548.5,549.6,540.6,279.6,343.4,374.6,365.7,288.2,309.0,242.1,558.4,473.5,81.7,295.4,254.0,601.0,562.0,375.9,492.3,374.5,554.5,271.0,276.4,201.9,321.5,539.3,204.5
CH,2516.0,333.0,481.1,378.9,468.7,429.0,322.3,433.4,423.4,173.9,209.8,286.8,307.4,357.1,567.3,0.0,226.8,553.9,498.3,306.8,577.3,345.2,546.9,544.5,70.3,404.7,526.7,336.2,323.4,301.6,404.3,231.8,337.4,444.0,436.7,216.4,430.5,632.9,333.9,204.1,413.2,412.9,427.2,556.8,381.1,446.1,523.4,308.2,80.5,230.3,331.2,549.2,379.4,281.8,396.3,592.2,371.1,489.6,347.1,213.2,306.0,236.6,453.3,390.9,183.8,130.2,554.0,397.5,454.7,324.9,481.2,378.8,128.1,314.3,278.2,557.4,488.4,249.3,461.9,394.9,271.5,359.0,220.6,363.4,308.0,542.6,186.0,555.7,384.1,383.5,405.4,620.5,302.4,268.4,346.4,474.3,230.9,427.9,553.0,341.5,528.1,512.5,347.7,246.8,379.8,218.9,315.9,328.1,395.5,318.1,613.9,388.6,391.0,553.2,417.9,357.6,261.4,302.1,445.2,264.6,332.8,333.4,228.7,407.2,291.2,269.3,584.8,455.0,335.3,224.0,383.9,218.9,370.4,226.3,499.4,359.6,355.5,257.5,296.2,350.3,357.4,385.2,474.8,289.8,322.4,299.4,450.6,317.6,178.5,325.5,295.5,190.3,422.7,599.6,256.4,504.5,396.8,591.9,264.3,431.3,556.6,293.9,426.3,396.5,205.0,281.2,623.7,489.0,164.4,411.6,300.6,197.0,491.6,300.1,221.9,334.8,358.6,418.4,413.7,482.7,226.9,494.0,456.1,579.6,354.4,389.2,446.3,245.7,586.5,360.2,315.7,293.1,433.6,476.3,413.9,508.0
CL,2413.8,215.2,363.3,261.1,415.7,311.2,146.1,370.8,325.1,53.4,16.9,110.6,316.1,365.8,472.2,228.7,0.0,436.1,435.7,277.7,482.2,319.3,429.1,426.7,176.0,286.9,408.9,109.3,228.7,74.7,342.8,114.0,110.5,326.2,318.9,10.4,306.9,515.1,342.6,291.8,295.4,295.1,309.4,439.0,154.2,375.5,401.3,81.3,145.5,318.0,249.2,431.4,261.6,290.5,405.0,474.4,253.3,361.6,120.2,300.9,314.7,324.3,462.0,365.0,271.5,217.9,436.2,221.3,336.9,333.6,363.4,261.0,135.4,87.4,365.9,462.3,386.0,106.9,359.7,218.7,95.3,241.2,308.3,381.0,81.1,424.8,41.1,437.9,334.1,288.8,287.6,502.7,311.1,41.5,228.6,361.7,189.4,310.1,483.4,162.9,410.3,394.7,365.3,255.5,203.6,306.6,139.7,233.4,277.7,326.8,496.1,270.8,179.0,458.1,300.1,239.8,349.1,123.5,327.4,122.2,303.7,106.5,207.7,381.3,66.0,278.0,515.2,337.2,217.5,311.7,207.7,306.6,275.7,314.0,449.4,377.2,128.6,237.3,120.0,248.1,262.7,359.3,483.5,84.7,95.5,312.8,414.3,90.7,266.2,98.6,304.2,278.0,328.0,481.8,77.8,454.5,279.0,474.1,37.4,405.4,438.8,381.6,308.5,278.7,21.8,368.9,505.9,393.2,252.1,235.4,126.8,284.7,373.8,308.8,309.6,343.5,240.8,300.6,295.9,432.7,84.5,380.4,338.3,461.8,127.5,213.0,328.5,67.1,468.7,185.6,324.4,301.8,315.8,358.5,244.6,383.5
CP,2460.8,265.1,170.6,305.8,254.3,238.1,566.2,566.7,310.8,417.8,453.7,530.7,420.1,383.2,286.0,570.4,470.7,0.0,633.5,475.1,291.8,369.2,138.7,174.5,517.7,272.6,216.2,580.1,446.1,545.5,328.5,363.7,581.3,283.9,237.4,460.3,239.6,125.0,494.4,576.3,301.1,252.8,354.1,246.3,625.0,321.2,153.4,552.1,487.2,474.3,299.1,238.7,219.3,395.7,438.6,38.2,339.0,288.5,591.0,521.2,376.3,544.6,405.4,359.9,481.7,499.0,243.5,559.9,294.6,394.9,300.8,340.9,477.1,558.2,498.9,271.9,251.9,493.2,316.2,519.5,515.4,285.9,592.8,366.7,551.9,232.1,429.9,245.2,530.0,436.8,293.3,137.6,402.9,512.3,224.5,280.2,531.1,267.8,211.8,473.3,158.1,202.0,345.0,421.1,567.5,591.1,559.8,418.1,263.4,388.4,131.0,315.5,634.9,267.7,344.8,325.5,633.6,501.0,245.9,508.5,501.1,577.3,405.1,315.8,536.8,400.4,243.6,264.1,262.2,532.0,571.6,526.9,381.8,598.5,645.3,362.9,599.4,579.0,540.1,473.0,421.9,354.2,426.9,533.7,566.3,378.5,272.4,561.5,547.3,569.4,428.2,510.7,476.0,82.7,500.3,650.4,236.7,281.4,508.2,346.2,186.6,666.1,173.0,174.9,448.9,499.7,115.8,320.1,536.6,545.8,544.5,565.8,181.1,432.8,446.3,455.1,285.5,306.3,253.6,628.6,470.8,257.5,264.3,73.8,598.3,559.3,373.2,489.6,276.0,553.4,359.2,364.6,242.7,223.0,536.6,310.4
CT,2568.0,392.1,528.0,425.8,477.0,473.6,508.3,56.4,416.0,362.8,401.0,475.7,257.0,304.4,508.7,395.7,418.0,600.8,0.0,188.0,514.5,379.0,489.3,504.9,363.0,441.6,571.3,525.1,373.1,490.5,394.6,308.7,528.6,469.2,481.3,405.3,477.4,573.0,281.2,402.2,457.8,442.0,450.1,601.4,560.0,456.7,528.3,497.1,355.2,256.3,368.9,593.8,424.0,229.1,345.9,632.0,418.0,497.6,536.0,288.7,328.3,312.1,400.6,401.5,299.1,322.6,600.9,489.2,482.2,272.2,528.1,425.7,402.8,505.5,244.9,496.9,474.6,440.5,472.5,448.8,460.4,403.6,416.4,385.7,496.9,587.2,377.2,600.3,165.5,433.2,450.0,560.6,322.4,457.3,393.3,521.2,476.1,453.1,500.3,400.3,571.8,557.1,361.7,266.8,496.8,417.0,504.8,377.8,432.4,338.1,554.0,433.2,536.1,490.4,457.1,402.2,457.2,428.0,489.8,453.5,160.4,522.3,280.7,417.8,480.1,289.3,532.1,472.0,379.9,321.6,498.6,296.7,420.1,424.4,273.1,379.6,531.7,453.3,485.1,400.0,409.4,393.5,424.4,481.0,513.6,249.0,458.9,506.5,370.9,514.4,242.8,336.6,472.4,584.0,445.3,280.5,441.4,636.5,453.2,441.9,545.8,489.7,473.2,441.1,393.9,248.0,563.8,497.3,360.2,472.8,489.5,389.4,536.2,249.7,226.0,282.1,403.2,465.3,469.1,256.4,418.1,480.2,500.7,586.1,545.6,488.6,490.9,434.6,633.4,480.4,338.0,313.1,480.5,520.9,465.9,516.3
CU,2421.2,245.3,381.2,279.0,332.5,329.1,363.8,126.5,269.2,218.3,254.2,331.2,152.3,202.0,406.3,251.2,271.2,454.0,193.3,0.0,412.1,236.1,384.6,400.2,218.5,297.1,426.8,380.6,228.6,346.0,250.1,164.2,381.8,324.7,336.8,260.8,324.8,470.6,178.8,255.4,313.3,298.0,303.3,456.9,413.2,309.9,419.2,352.6,210.7,71.5,222.1,449.3,279.5,126.7,241.2,492.3,271.2,350.8,391.5,121.5,181.5,144.9,298.2,254.7,154.6,178.1,454.1,342.4,335.4,169.8,381.3,278.9,258.3,358.7,56.8,392.2,352.2,293.7,325.7,302.0,315.9,259.1,271.9,238.9,352.4,442.7,230.4,455.8,77.2,288.7,305.5,458.2,177.9,312.8,246.5,379.6,331.6,308.6,397.9,255.8,428.2,412.6,223.2,122.3,350.0,270.2,360.3,233.3,287.9,193.6,451.6,288.7,389.8,388.0,312.6,257.7,312.7,283.5,345.3,309.0,25.9,377.8,133.9,271.0,337.3,144.8,429.7,327.5,235.4,174.8,354.1,127.2,275.6,277.6,192.5,235.1,387.2,308.8,340.6,255.5,262.6,249.0,319.7,334.2,366.8,149.0,314.4,362.0,226.4,369.9,140.4,189.8,327.9,481.6,300.8,197.6,296.9,492.0,308.7,295.1,441.1,345.2,326.4,296.6,249.4,57.6,461.4,352.8,215.7,328.3,347.4,244.9,391.7,145.0,81.5,179.7,258.7,318.5,324.6,175.8,271.3,357.8,356.2,479.7,398.8,341.8,346.4,290.1,486.6,334.3,191.2,168.6,333.7,376.4,319.1,371.8
CX,2529.8,282.5,239.6,323.2,93.2,212.0,583.6,447.8,311.4,435.2,471.1,548.1,301.2,264.3,124.9,561.6,488.1,262.7,512.7,418.1,0.0,295.5,125.4,141.0,528.9,290.0,285.2,597.5,463.5,562.9,301.8,381.1,598.7,199.4,283.2,477.7,227.7,211.4,375.5,565.8,318.5,230.2,371.5,315.3,642.4,160.1,164.4,569.5,504.6,417.3,307.1,307.7,236.7,276.8,319.7,268.1,356.4,197.3,608.4,456.4,302.8,479.8,286.5,232.3,416.9,488.5,312.5,577.3,188.7,276.0,346.6,358.3,494.5,575.6,441.9,18.6,90.8,510.6,175.9,536.9,532.8,303.3,582.3,293.2,569.3,301.1,447.3,314.2,411.1,454.2,310.7,199.0,329.4,529.7,241.9,326.0,548.5,215.5,138.7,490.7,210.2,271.0,277.5,347.6,584.9,580.6,577.2,435.5,280.8,314.9,192.4,332.9,650.5,26.0,362.2,342.9,623.1,518.4,291.7,525.9,406.0,594.7,397.7,154.7,554.2,326.9,170.5,172.9,279.6,467.2,589.0,462.1,399.2,588.0,526.4,289.4,616.8,596.4,557.5,490.4,439.3,248.6,308.0,551.1,583.7,254.9,111.3,578.9,536.8,586.8,309.3,500.2,493.4,222.4,517.7,531.5,247.3,350.4,525.6,185.1,181.9,655.6,242.0,243.9,466.3,442.7,202.2,168.8,526.1,563.2,564.3,555.3,250.1,313.9,389.3,336.2,302.9,323.7,256.8,509.7,488.2,96.4,310.1,224.5,615.7,576.7,390.6,507.0,345.0,569.2,285.7,291.1,216.6,292.0,554.0,219.2
CZ,2464.7,121.9,286.2,208.7,178.7,235.4,442.5,317.6,133.4,294.1,330.0,408.4,262.9,312.6,277.3,339.9,348.4,360.4,384.4,224.5,287.3,0.0,302.0,317.6,308.6,161.3,333.2,457.8,272.1,423.2,112.9,240.0,457.6,188.9,243.2,338.0,235.6,388.0,289.4,345.5,201.7,159.4,257.0,361.9,456.7,156.1,329.9,429.8,300.8,253.2,85.4,355.7,199.7,237.3,351.8,397.3,216.7,198.2,468.7,236.1,135.3,258.1,408.8,100.9,195.2,268.2,360.5,385.9,184.7,280.4,269.7,218.6,348.4,434.5,248.3,267.4,199.2,370.9,171.9,345.5,393.1,188.8,362.0,125.7,429.6,349.1,307.6,362.2,280.9,339.7,195.9,375.6,161.9,388.6,139.1,268.1,408.8,172.8,315.3,297.9,334.6,319.0,104.0,180.1,393.5,360.3,436.1,321.0,152.1,147.4,369.0,217.0,433.7,261.8,247.7,203.2,402.8,327.0,256.3,386.2,250.5,455.0,170.8,117.2,412.8,159.4,347.1,191.7,165.1,245.5,397.6,241.8,284.7,366.3,394.8,121.9,430.7,398.9,417.8,299.0,324.8,95.2,430.3,411.8,442.6,253.5,160.6,437.8,316.5,445.7,251.0,279.9,378.9,399.0,378.0,401.3,179.3,398.4,385.9,141.3,358.5,435.3,232.8,203.0,326.6,249.1,378.8,199.0,305.8,371.8,422.2,335.0,298.1,255.6,195.7,290.3,188.4,206.9,188.8,379.5,348.5,204.0,244.6,397.2,474.6,385.3,276.1,367.3,393.0,379.8,118.2,122.2,228.6,282.8,361.2,218.0
DC,2443.1,247.4,152.9,288.1,115.5,220.4,548.5,427.9,293.1,400.1,436.0,513.0,281.3,244.4,147.2,552.7,453.0,137.2,492.8,376.9,153.0,317.8,0.0,54.3,500.0,254.9,198.5,562.4,428.4,527.8,310.8,346.0,563.6,221.7,219.7,442.6,216.1,85.9,355.6,538.4,283.4,235.1,336.4,228.6,607.3,182.4,77.7,534.4,469.5,392.5,281.4,221.0,201.6,256.9,299.8,142.6,321.3,219.6,573.3,427.2,325.1,450.6,266.6,254.6,439.2,461.1,225.8,542.2,211.0,256.1,283.1,323.2,459.4,540.5,400.7,133.1,113.1,475.5,198.2,501.8,497.7,268.2,554.9,315.5,534.2,214.4,412.2,227.5,391.2,419.1,275.6,73.5,351.7,494.6,206.8,262.5,513.4,237.8,73.0,455.6,123.5,184.3,299.8,369.9,549.8,553.2,542.1,400.4,245.7,337.2,66.9,297.8,615.4,128.9,327.1,307.8,595.7,483.3,228.2,490.8,386.1,559.6,387.4,177.0,519.1,349.2,104.8,195.2,244.5,489.5,553.9,432.9,364.1,560.6,506.5,311.7,581.7,561.3,522.4,455.3,404.2,270.9,288.1,516.0,548.6,235.0,133.6,543.8,509.4,551.7,289.4,472.8,458.3,96.9,482.6,511.6,219.0,263.7,490.5,207.4,95.2,628.2,155.3,157.2,431.2,401.5,76.7,191.1,498.7,528.1,529.2,527.9,163.4,294.0,364.5,316.3,267.8,288.6,235.9,489.8,453.1,118.7,246.6,99.0,580.6,541.6,355.5,471.9,258.3,534.1,308.0,313.4,225.0,205.3,518.9,241.5
DE,2418.0,222.3,127.8,263.0,148.4,195.3,523.4,460.8,268.0,375.0,410.9,487.9,314.2,277.3,180.1,527.6,427.9,161.1,525.7,432.3,185.9,326.4,51.6,0.0,474.9,229.8,173.4,537.3,403.3,502.7,285.7,320.9,538.5,241.1,194.6,417.5,191.0,137.6,388.5,533.5,258.3,210.0,311.3,203.5,582.2,215.3,52.6,509.3,444.4,431.5,256.3,195.9,176.5,289.8,332.7,194.3,296.2,245.7,548.2,478.4,333.5,501.8,299.5,317.1,438.9,456.2,200.7,517.1,251.8,289.0,258.0,298.1,434.3,515.4,456.1,166.0,146.0,450.4,231.1,476.7,472.6,243.1,550.0,323.9,509.1,189.3,387.1,202.4,424.1,394.0,250.5,125.2,360.1,469.5,181.7,237.4,488.3,225.0,105.9,430.5,98.4,159.2,308.2,378.3,524.7,548.3,517.0,375.3,220.6,345.6,118.6,272.7,590.3,161.8,302.0,282.7,590.8,458.2,203.1,465.7,419.0,534.5,362.3,209.9,494.0,357.6,137.7,221.3,219.4,489.2,528.8,484.1,339.0,555.7,539.4,320.1,556.6,536.2,497.3,430.2,379.1,311.4,321.0,490.9,523.5,267.9,166.5,518.7,504.5,526.6,322.3,467.9,433.2,148.6,457.5,544.5,193.9,238.6,465.4,240.3,70.1,623.3,130.2,132.1,406.1,456.9,128.4,224.0,493.8,503.0,504.1,523.0,138.3,326.9,403.5,349.2,242.7,263.5,210.8,522.7,428.0,151.6,221.5,150.7,555.5,516.5,330.4,446.8,233.2,509.0,316.4,321.8,199.9,180.2,493.8,267.6
DG,2456.3,294.7,441.4,339.2,409.0,389.3,282.6,373.7,363.7,134.2,170.1,247.1,247.7,297.4,507.6,63.3,187.1,514.2,440.5,247.1,517.6,285.5,507.2,504.8,0.0,365.0,487.0,296.5,263.7,261.9,344.6,192.1,297.7,419.2,397.0,176.7,385.0,593.2,274.2,144.4,373.5,373.2,338.4,517.1,341.4,386.4,479.4,268.5,40.8,170.6,271.5,509.5,339.7,222.1,336.6,552.5,331.4,429.9,307.4,153.5,246.3,176.9,393.6,331.2,124.1,70.5,514.3,357.8,415.0,265.2,441.5,339.1,88.4,274.6,218.5,497.7,428.7,209.6,402.2,337.1,231.8,319.3,160.9,303.7,268.3,502.9,146.3,516.0,324.4,323.8,365.7,580.8,242.7,228.7,306.7,439.8,191.2,403.1,493.3,290.9,488.4,472.8,288.0,187.1,340.1,159.2,276.2,268.4,355.8,258.4,574.2,348.9,349.5,493.5,378.2,317.9,201.7,262.4,405.5,224.9,273.1,293.7,169.0,347.5,253.2,209.6,525.1,422.0,295.6,164.3,344.2,159.2,310.7,166.6,439.7,299.9,315.8,197.8,256.5,290.6,297.7,325.5,415.1,250.1,282.7,244.4,390.9,277.9,118.8,285.8,235.8,130.6,363.0,559.9,216.7,444.8,357.1,552.2,224.6,371.6,516.9,234.2,386.6,356.8,165.3,221.5,584.0,429.3,104.7,363.4,263.3,137.3,451.9,240.4,162.2,275.1,318.9,378.7,374.0,423.0,187.2,434.3,416.4,539.9,314.7,349.5,406.6,206.0,546.8,322.1,256.0,233.4,393.9,436.6,354.2,448.3
DH,2508.0,113.9,217.8,154.6,215.6,155.9,415.0,383.6,109.7,266.6,302.5,379.5,328.9,378.6,290.5,419.2,319.5,290.6,448.5,290.5,300.5,185.9,283.6,281.2,366.5,0.0,263.4,428.9,294.9,394.3,127.4,212.5,430.1,109.4,173.4,309.1,189.5,369.6,355.4,456.2,131.9,82.7,202.9,293.5,473.8,158.7,255.8,400.9,336.0,289.7,147.9,285.9,120.2,303.3,417.8,328.9,187.8,135.5,439.8,346.8,175.2,370.2,474.8,158.8,307.3,378.9,290.7,408.7,120.1,346.4,199.9,189.7,325.9,407.0,314.3,280.6,204.3,342.0,142.9,368.3,364.2,134.7,472.7,165.6,400.7,279.3,278.7,292.4,346.9,285.6,124.1,357.2,201.8,361.1,69.3,203.5,379.9,93.3,328.5,322.1,264.8,249.2,149.9,220.0,416.3,471.0,408.6,266.9,19.3,187.3,350.6,164.3,481.9,276.4,193.6,174.3,513.5,349.8,186.5,357.3,316.5,426.1,253.9,175.1,385.6,199.3,360.3,112.2,111.0,357.6,420.4,352.5,230.6,478.4,462.2,161.8,448.2,427.8,388.9,321.8,270.7,153.1,496.3,382.5,415.1,325.6,197.5,410.3,427.2,418.2,317.0,390.6,324.8,336.3,349.1,467.3,99.8,328.6,357.0,199.2,293.3,546.0,163.0,133.2,297.7,315.1,360.4,211.5,416.5,394.6,395.7,445.7,228.3,321.6,261.7,356.3,134.3,137.1,109.3,445.5,319.6,198.7,174.8,316.3,447.1,408.1,222.0,338.4,323.2,400.6,158.1,163.5,149.1,213.0,385.4,157.4
