from_stop,AB,AE,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
JE,319.2,323.1,50.3,217.3,152.1,118.2,370.1,194.5,365.8,359.6,315.4,564.9,99.6,448.3,488.9,542.0,383.2,259.4,525.2,467.8,130.7,68.2,327.8,251.2,317.7,442.7,312.5,290.8,327.6,289.6,327.1,537.6,567.3,239.5,259.8,479.3,196.3,334.3,314.1,295.5,209.3,421.9,378.9,375.7,112.8,282.3,303.5,74.4,73.6,378.1,286.4,162.4,283.4,53.3,366.2,213.0,409.6,454.8,208.6,338.5,401.7,579.1,315.0,599.7,250.4,545.0,121.2,0.0,203.7,170.8,348.4,557.3,168.5,326.8,294.9,386.9,237.9,286.4,148.6,318.6,263.9,277.6,158.1,262.7,135.2,530.3,289.5,190.2,156.4,298.4,338.8,285.9,340.5,119.1,341.0,91.1,330.7,346.5,360.7,210.0,375.0,270.8,410.4,185.7,575.6,79.3,325.0,391.5,471.8,58.9,564.2,240.6,493.4,309.5,211.9,154.9,280.9,348.8,326.7,170.1,121.8,209.6,435.0,186.6,409.6,245.8,67.0,255.7,298.2,209.8,343.5,110.3,360.0,305.6,302.7,334.4,324.5,180.4,495.8,391.9,100.2,385.2,293.8,355.9,134.9,475.9,240.2,1123.7,339.6,170.3,296.1,67.2,371.4,462.2,379.5,411.8,238.0,466.0,347.5,118.3,352.2,444.0,355.5,154.6,347.4,194.9,572.9,218.5,189.3,356.8
JF,360.1,364.0,185.2,258.2,222.1,188.2,440.1,264.5,406.7,400.5,356.3,610.6,140.5,518.3,481.9,338.2,424.1,300.3,321.4,503.0,283.7,183.1,368.7,292.1,358.6,512.7,353.4,360.8,368.5,359.6,368.0,583.3,488.1,309.5,300.7,549.3,237.2,404.3,355.0,365.5,250.2,491.9,448.9,445.7,158.7,302.6,344.4,128.6,143.6,419.0,327.3,232.4,324.3,123.3,436.2,253.9,183.6,495.7,278.6,408.5,471.7,513.7,385.0,669.7,365.3,590.7,236.1,152.9,0.0,240.8,384.7,627.3,238.5,256.5,364.9,427.8,307.9,356.4,207.9,359.5,304.8,318.5,199.0,303.6,67.3,600.3,359.5,231.1,226.4,339.3,379.7,326.8,410.5,97.3,137.2,161.1,356.4,387.4,392.2,280.0,445.0,311.7,451.3,255.7,621.3,149.3,278.6,461.5,541.8,128.9,403.7,281.5,289.6,105.7,252.8,224.9,321.8,418.8,300.2,240.1,151.8,279.6,231.2,256.6,479.6,286.7,136.7,296.6,339.1,250.7,384.4,180.3,308.6,346.5,343.6,375.3,365.4,295.3,541.5,432.8,170.2,455.2,90.0,396.8,194.2,272.1,281.1,1193.7,391.7,240.3,337.0,137.2,441.4,532.2,175.7,208.0,308.0,536.0,296.1,159.2,331.1,240.2,425.5,195.5,309.8,235.8,394.8,333.4,230.2,397.7
JG,392.7,396.6,172.4,290.8,117.9,113.5,443.6,92.5,439.3,433.1,388.9,638.4,173.1,521.8,562.4,558.1,456.7,332.9,541.3,541.3,278.0,136.3,401.3,324.7,391.2,513.1,386.0,364.3,401.1,363.1,400.6,611.1,640.8,313.0,333.3,549.7,269.8,407.8,387.6,369.0,282.8,495.4,452.4,449.2,186.3,355.8,377.0,162.7,140.9,451.6,359.9,60.7,356.9,120.3,439.7,286.5,403.5,528.3,115.5,412.0,475.2,652.6,388.5,673.2,250.8,618.5,121.6,147.2,219.8,0.0,421.9,630.8,118.0,400.3,368.4,460.4,311.4,369.1,92.1,392.1,337.4,351.1,231.6,336.2,151.3,600.7,363.0,263.7,105.9,371.9,412.3,359.4,414.0,153.2,357.1,164.6,404.2,420.0,434.2,283.5,448.5,344.3,483.9,153.9,649.1,152.8,398.5,465.0,570.3,132.4,623.6,314.1,509.5,325.6,285.4,119.7,354.4,422.3,400.2,68.4,210.1,157.7,451.1,15.7,483.1,319.3,155.3,329.2,371.7,283.3,417.0,71.8,433.5,379.1,376.2,407.9,398.0,248.5,569.3,465.4,83.5,458.7,309.9,429.4,78.4,492.0,313.7,1117.0,413.1,77.7,369.6,89.9,444.9,532.6,395.6,427.9,311.5,536.4,421.0,191.8,425.7,460.1,429.0,228.1,420.9,268.4,614.7,218.9,262.8,430.3
JL,299.4,68.2,374.5,246.5,317.3,319.4,134.0,439.4,200.0,331.0,213.8,297.6,233.7,181.0,221.6,362.2,78.0,157.6,571.4,200.5,473.0,372.4,162.0,244.1,92.0,202.0,126.7,96.5,80.3,63.1,298.5,270.3,300.0,146.3,131.6,238.6,145.4,67.0,52.4,59.4,181.1,154.6,142.8,94.7,275.3,262.5,201.9,286.8,310.3,107.3,123.3,425.7,90.5,289.7,98.9,210.7,438.8,221.0,471.9,102.4,90.6,311.8,82.6,332.4,554.6,277.7,425.4,342.2,393.9,434.1,0.0,290.0,431.8,307.0,92.9,81.7,117.2,165.6,346.5,94.2,87.8,132.1,234.4,291.9,325.4,289.6,108.7,219.4,419.7,73.5,173.0,217.6,159.7,309.3,415.2,294.5,28.2,205.8,340.9,144.1,138.9,114.8,176.6,387.6,308.3,286.5,354.2,155.4,204.5,275.8,296.9,220.8,410.8,504.9,187.7,356.1,135.5,65.7,306.9,433.4,273.1,472.9,485.1,449.9,80.5,163.9,294.9,140.3,68.3,155.2,314.9,373.6,340.2,293.6,121.7,218.7,88.3,484.6,228.5,226.1,323.1,104.2,463.0,53.8,347.1,453.2,157.4,995.6,158.8,415.1,302.2,330.5,135.3,305.1,433.1,461.9,155.4,225.3,327.7,214.2,351.6,421.3,162.5,201.8,327.6,178.4,305.6,522.7,236.5,196.3
JP,483.3,346.7,612.0,511.9,532.1,534.2,335.4,687.6,337.8,365.5,316.4,194.0,512.7,203.5,126.0,266.6,288.4,368.1,455.4,86.4,710.5,609.9,281.6,381.4,330.5,214.0,319.2,322.0,321.2,277.9,379.3,166.7,204.4,371.8,368.3,270.0,410.8,229.5,330.0,302.4,446.5,177.1,344.2,327.5,554.3,460.7,366.1,565.8,547.8,298.4,333.8,655.5,353.0,527.2,196.9,476.1,546.7,282.0,709.4,252.9,268.5,216.2,341.9,42.4,792.1,174.1,662.9,579.7,652.3,663.9,295.9,0.0,669.3,480.3,318.4,284.0,332.0,348.2,561.3,316.9,353.2,342.6,503.0,557.3,583.8,321.0,368.8,484.8,657.2,351.9,270.5,378.2,419.8,585.7,467.2,532.3,324.2,284.4,455.1,358.9,216.2,392.1,232.3,604.2,204.7,501.3,619.6,199.3,227.0,521.6,201.3,395.4,315.2,556.9,398.2,570.9,347.2,298.5,504.6,663.2,552.1,710.4,448.6,679.7,276.4,374.4,573.9,405.7,345.9,417.4,380.1,611.1,537.9,390.6,360.2,483.8,311.0,722.1,124.9,256.2,560.6,337.0,515.0,292.3,580.7,558.0,422.8,1144.4,418.9,652.6,508.4,568.0,219.9,453.9,429.4,397.2,370.2,276.7,525.4,493.2,383.9,526.1,345.9,456.1,405.2,443.8,210.0,760.2,482.7,274.9
JR,408.5,412.4,187.4,306.6,148.6,142.3,459.4,57.1,455.1,448.9,404.7,654.2,188.9,537.6,578.2,573.1,472.5,348.7,556.3,557.1,293.0,151.3,417.1,340.5,407.0,546.1,401.8,380.1,416.9,378.9,416.4,626.9,656.6,328.8,349.1,582.7,285.6,423.6,403.4,384.8,298.6,511.2,468.2,465.0,202.1,371.6,392.8,177.7,156.7,467.4,375.7,78.1,372.7,136.1,455.5,302.3,418.5,544.1,40.0,427.8,491.0,668.4,404.3,689.0,265.8,634.3,136.6,162.2,234.8,119.1,437.7,646.6,0.0,416.1,384.2,476.2,327.2,375.7,125.1,407.9,353.2,366.9,247.4,352.0,166.3,633.7,378.8,279.5,13.8,387.7,428.1,375.2,429.8,168.2,372.1,180.4,420.0,435.8,450.0,299.3,464.3,360.1,499.7,100.9,664.9,168.6,414.3,480.8,561.1,148.2,638.6,329.9,524.5,340.6,301.2,105.2,370.2,438.1,416.0,70.4,225.1,41.0,466.1,103.2,498.9,335.1,170.3,345.0,387.5,299.1,432.8,60.7,449.3,394.9,392.0,423.7,413.8,263.5,585.1,481.2,99.3,474.5,324.9,445.2,111.4,507.0,329.5,1124.2,428.9,32.8,385.4,104.9,460.7,565.6,410.6,442.9,327.3,569.4,436.8,207.6,441.5,475.1,444.8,243.9,436.7,284.2,629.7,233.9,278.6,446.1
JS,86.6,277.5,370.8,260.8,365.3,331.4,403.0,435.7,253.8,147.0,203.8,449.8,230.0,411.4,373.8,285.0,271.2,167.6,268.2,352.7,469.3,368.7,215.8,122.8,205.7,421.9,200.5,365.5,261.5,340.5,177.1,422.5,434.9,415.3,249.6,477.9,219.8,297.4,304.7,328.4,250.1,385.0,411.8,394.4,271.6,46.0,191.9,283.1,306.6,266.1,174.4,422.0,276.3,286.0,329.3,236.5,187.6,326.4,468.2,371.4,308.1,460.5,334.9,484.6,550.9,429.9,421.7,338.5,229.4,430.4,307.8,442.2,428.1,0.0,361.9,274.9,376.0,419.9,357.1,240.2,274.9,165.6,247.3,306.2,296.8,528.9,366.7,233.7,416.0,292.2,226.8,157.5,402.4,305.6,108.1,290.8,326.5,218.1,135.6,402.9,407.9,262.2,282.0,404.9,460.5,292.5,282.6,424.4,434.9,272.1,350.5,112.2,236.4,197.8,115.5,368.1,228.5,365.4,51.3,429.7,269.4,469.2,178.0,446.2,328.9,133.8,291.2,270.3,309.2,216.9,161.6,369.9,77.5,177.2,230.3,365.1,234.3,480.9,380.7,236.3,319.4,403.9,155.9,243.9,343.4,146.1,287.4,1264.6,381.5,411.4,115.5,326.8,404.3,574.1,122.5,154.8,414.2,494.3,65.0,210.5,74.5,114.2,431.5,173.4,53.2,224.2,341.6,519.0,200.0,228.4
JW,355.0,120.7,344.7,235.1,264.8,266.9,95.9,420.3,248.0,366.6,249.4,317.7,222.3,184.7,241.7,382.3,145.4,193.4,571.1,220.6,443.2,342.6,210.0,279.7,161.7,163.9,173.7,3.5,125.2,57.7,334.1,290.4,320.1,53.3,126.6,200.5,134.0,112.3,88.4,26.2,169.7,158.3,104.7,80.7,263.9,318.1,237.5,275.4,280.5,168.3,189.3,388.2,102.0,259.9,144.2,199.3,427.4,272.7,442.1,64.3,179.7,331.9,65.1,352.5,524.8,297.8,395.6,312.4,385.0,396.6,108.4,310.1,402.0,362.6,0.0,149.1,64.7,57.9,294.0,137.2,76.4,198.1,223.0,280.5,316.5,251.5,83.5,208.0,389.9,96.0,221.0,253.2,134.5,297.9,470.8,283.1,66.1,244.2,396.5,91.6,100.8,111.6,228.3,336.9,328.4,234.0,342.8,117.3,221.1,264.4,317.0,276.4,430.9,490.8,241.3,303.6,147.7,69.7,362.5,395.9,261.7,443.1,564.3,412.4,187.6,217.5,283.5,128.9,72.5,143.8,350.5,343.8,395.8,329.2,143.5,193.5,143.1,454.8,248.6,274.1,293.3,90.2,475.1,154.1,313.4,641.6,146.0,957.5,133.6,385.3,331.9,300.7,97.2,282.8,485.2,512.9,102.9,187.2,383.3,202.8,387.2,609.7,79.0,190.4,383.2,167.0,325.7,492.9,225.1,234.7
JX,290.3,98.2,410.6,282.6,376.7,378.8,193.8,475.5,190.9,321.9,204.7,283.8,269.8,167.2,207.8,348.4,4.4,148.5,537.2,186.7,509.1,408.5,152.9,235.0,82.9,177.7,117.6,156.3,73.6,122.5,289.4,256.5,286.2,206.1,162.5,233.7,181.5,75.1,64.4,119.2,217.2,140.8,202.6,164.9,311.4,253.4,192.8,322.9,346.4,63.0,114.2,461.8,120.5,325.8,85.1,246.8,474.9,211.9,508.0,162.2,33.1,298.0,94.6,318.6,590.7,263.9,461.5,378.3,430.0,470.2,85.5,276.2,467.9,297.9,152.7,0.0,176.6,225.0,405.9,85.1,123.9,123.0,270.5,328.0,361.5,284.7,136.4,255.5,455.8,103.5,163.9,208.5,187.4,345.4,406.1,330.6,113.8,196.7,331.8,203.5,198.7,144.5,167.5,448.8,294.5,332.3,390.3,163.0,190.7,311.9,283.1,211.7,397.0,495.8,178.6,415.5,145.6,135.9,297.8,469.5,309.2,509.0,476.0,486.0,75.9,154.8,331.0,176.4,80.3,197.8,305.8,409.7,331.1,284.5,112.6,246.4,79.2,520.7,214.7,217.0,359.2,174.4,453.9,44.7,383.2,444.1,193.5,1055.4,186.5,451.2,267.2,366.6,195.1,364.9,420.5,479.0,214.8,240.4,318.6,250.3,342.5,412.2,235.8,236.5,318.5,214.5,291.8,558.8,263.1,187.2
KB,366.9,139.0,279.9,247.0,200.0,202.1,132.1,355.5,259.9,378.5,261.3,326.9,234.2,210.3,250.9,391.5,162.3,205.3,580.3,229.8,378.4,277.8,221.9,291.6,176.3,200.1,185.6,70.7,137.1,51.6,346.0,299.6,329.3,61.7,138.5,236.7,145.9,96.3,112.0,57.5,181.6,183.9,140.9,139.8,221.9,330.0,249.4,252.9,215.7,191.6,207.6,323.4,113.9,195.1,128.2,211.2,439.3,284.6,377.3,100.5,163.7,341.1,77.0,361.7,460.0,307.0,330.8,247.6,320.2,331.8,110.4,319.3,337.2,374.5,74.8,166.0,0.0,48.3,229.2,149.1,88.3,216.4,219.5,292.4,251.7,287.7,51.5,219.9,325.1,107.9,232.9,265.1,102.5,253.6,457.5,200.2,92.7,256.1,408.4,26.8,137.0,123.5,240.2,272.1,337.6,169.2,354.7,153.5,233.8,189.5,326.2,288.3,440.1,426.0,253.2,238.8,159.6,110.8,374.4,331.1,273.6,378.3,573.5,347.6,171.6,229.4,245.5,140.8,96.1,155.7,362.4,279.0,407.7,341.1,155.4,161.5,155.0,390.0,257.8,286.0,228.5,149.3,410.3,138.1,248.6,592.4,157.9,993.7,101.6,320.5,343.8,235.9,133.4,273.2,496.0,522.1,38.1,223.4,395.2,214.7,399.1,560.5,108.7,202.3,395.1,178.9,334.9,428.1,237.0,246.6
KH,420.4,186.1,312.1,300.5,232.2,234.3,137.2,387.7,313.4,432.0,314.8,341.0,287.7,208.0,265.0,405.6,210.8,258.8,594.4,243.9,410.6,310.0,275.4,345.1,227.1,205.3,239.1,64.1,190.6,108.5,399.5,313.7,343.4,35.1,192.0,241.9,199.4,153.2,153.8,91.6,235.1,181.6,146.0,149.0,254.1,383.5,302.9,285.1,247.9,233.7,254.7,355.6,167.4,227.3,197.8,264.7,492.8,338.1,409.5,87.6,220.6,355.2,130.5,375.8,492.2,321.1,363.0,279.8,352.4,364.0,159.8,333.4,369.4,428.0,68.2,214.5,56.8,0.0,261.4,202.6,141.8,263.5,281.3,345.9,283.9,292.9,113.3,273.4,357.3,161.4,286.4,318.6,164.3,285.8,489.7,232.4,131.5,309.6,461.9,59.0,124.1,177.0,293.7,304.3,351.7,201.4,408.2,140.6,231.5,221.7,340.3,341.8,454.2,458.2,306.7,271.0,213.1,138.0,427.9,363.3,327.1,410.5,587.6,379.8,228.5,282.9,277.7,194.3,137.9,209.2,415.9,311.2,461.2,394.6,208.9,223.3,208.5,422.2,271.9,339.5,260.7,158.5,442.5,195.0,280.8,624.6,211.4,955.7,163.4,352.7,397.3,268.1,120.5,224.8,528.2,536.2,70.3,228.6,448.7,268.2,452.6,592.7,93.4,255.8,448.6,232.4,349.0,460.3,290.5,300.1
KJ,356.9,365.9,174.9,255.0,25.7,35.6,370.9,120.5,403.5,397.3,353.1,553.8,137.3,437.2,477.8,553.9,389.2,297.1,537.1,456.7,273.8,138.8,365.5,288.9,355.4,420.9,350.2,279.7,364.0,278.5,364.8,526.5,556.2,228.4,297.5,457.5,234.0,323.2,338.9,284.4,247.0,410.8,367.8,364.6,117.3,320.0,341.2,148.3,111.1,418.5,324.1,88.4,321.1,90.5,355.1,250.7,399.3,492.5,143.5,327.4,390.6,568.0,303.9,588.6,253.3,533.9,124.1,143.0,215.6,96.8,337.3,546.2,112.5,364.5,283.8,392.9,226.8,276.9,0.0,356.3,315.2,315.3,195.8,300.4,147.1,508.5,278.4,227.9,100.4,334.8,376.5,323.6,329.4,149.0,352.9,95.6,319.6,384.2,398.4,198.9,363.9,308.5,448.1,84.2,564.5,90.2,362.7,380.4,478.1,84.9,553.1,278.3,505.3,321.4,249.6,21.8,318.6,337.7,364.4,96.1,193.5,153.6,446.9,112.6,398.5,283.5,140.9,293.4,323.0,247.5,381.2,54.3,397.7,343.3,340.4,372.1,362.2,251.0,484.7,429.6,47.6,374.1,305.7,365.0,13.6,487.8,277.9,1024.8,328.5,114.3,333.8,92.4,360.3,440.4,391.4,423.7,226.9,444.2,385.2,156.0,389.9,455.9,356.9,192.3,385.1,232.6,561.8,221.4,227.0,394.5
KL,231.8,34.8,353.3,225.3,347.8,313.9,180.8,418.2,113.7,234.3,139.6,319.3,212.5,217.8,243.3,383.9,77.6,90.0,507.7,222.2,451.8,351.2,93.7,176.5,24.4,248.8,59.1,143.3,68.2,118.3,201.8,292.0,321.7,193.1,108.2,285.4,124.2,103.8,86.7,106.2,159.9,191.4,189.6,169.2,254.1,194.9,134.3,265.6,289.1,72.5,55.7,404.5,36.0,268.5,135.7,189.5,417.6,135.4,450.7,149.2,114.5,333.5,99.6,354.1,533.4,299.4,404.2,321.0,372.7,412.9,94.1,311.7,410.6,239.4,139.7,81.3,153.8,197.7,339.6,0.0,66.6,64.5,213.2,270.7,304.2,336.4,141.4,198.2,398.5,71.0,104.7,150.0,192.4,288.1,347.6,273.3,104.3,106.9,273.3,180.7,185.7,86.0,91.0,387.4,330.0,275.0,333.0,202.2,241.3,254.6,318.6,153.2,432.5,437.3,120.1,350.6,87.1,140.2,239.3,412.2,251.9,451.7,417.5,428.7,135.3,96.3,273.7,119.1,87.0,139.3,218.2,352.4,272.6,213.1,54.1,194.0,5.9,463.4,250.2,145.2,301.9,178.7,395.4,50.3,325.9,385.6,136.2,1042.4,191.5,393.9,208.7,309.3,182.1,351.9,362.0,394.3,192.0,272.1,260.1,193.0,272.9,353.7,209.3,178.0,260.0,157.2,327.3,501.5,204.6,97.4
KU,278.5,59.1,286.6,158.6,281.1,247.2,128.0,351.5,168.4,289.0,172.9,340.8,145.8,216.8,264.8,405.4,107.1,116.9,554.4,243.7,385.1,284.5,148.4,203.2,79.1,196.0,97.2,90.5,63.6,65.5,256.5,313.5,343.2,140.3,50.1,232.6,57.5,110.2,50.1,53.4,93.2,190.4,136.8,130.8,187.4,241.6,161.0,198.9,222.4,106.7,110.4,337.8,19.4,201.8,142.1,122.8,350.9,190.1,384.0,96.4,144.0,355.0,46.8,375.6,466.7,320.9,337.5,254.3,306.0,346.2,79.8,333.2,343.9,286.1,86.9,110.8,101.0,144.9,272.9,54.6,0.0,119.2,146.5,204.0,237.5,283.6,88.6,131.5,331.8,34.4,159.4,176.7,139.6,221.4,394.3,206.6,51.5,161.6,320.0,127.9,132.9,35.1,145.7,320.7,351.5,208.3,266.3,149.4,253.2,187.9,340.1,199.9,454.0,411.8,174.8,283.9,71.2,119.8,286.0,345.5,185.2,385.0,464.2,362.0,160.4,151.0,207.0,52.4,34.2,67.3,272.9,285.7,319.3,252.7,67.0,127.3,60.5,396.7,271.7,199.9,235.2,140.3,424.9,100.9,259.2,565.1,69.5,989.6,143.7,327.2,255.4,242.6,129.3,299.1,408.7,441.0,139.2,219.3,306.8,126.3,310.7,533.2,156.5,113.9,306.7,90.5,348.8,434.8,148.6,152.1
LE,167.2,111.8,310.8,189.9,305.3,271.4,249.8,375.7,88.1,198.8,81.6,334.7,170.0,245.7,258.7,399.3,105.5,25.4,443.1,237.6,409.3,308.7,50.1,111.9,40.0,256.2,34.8,212.3,95.8,179.1,166.3,307.4,337.1,262.1,83.9,312.2,88.8,131.7,139.0,175.2,124.5,219.3,258.6,228.7,211.6,130.3,69.7,223.1,246.6,100.4,8.7,362.0,110.6,226.0,163.6,154.1,362.5,182.2,408.2,218.2,142.4,348.9,169.2,369.5,490.9,314.8,361.7,278.5,330.2,370.4,142.1,327.1,368.1,174.8,208.7,109.2,233.2,281.6,297.1,74.5,121.7,0.0,181.1,235.3,261.7,363.2,201.0,162.8,356.0,126.5,61.1,85.4,236.7,245.6,283.0,230.8,170.4,93.9,208.7,260.1,254.7,96.5,137.8,344.9,345.4,232.5,297.6,271.2,269.2,212.1,334.0,88.6,411.3,372.7,55.5,308.1,62.8,199.7,174.7,369.7,209.4,409.2,352.9,386.2,163.2,31.7,231.2,128.1,154.9,74.7,182.7,309.9,208.0,161.4,64.6,199.4,68.6,420.9,265.6,114.2,259.4,238.2,330.8,78.2,283.4,321.0,145.2,1111.4,215.8,351.4,144.1,266.8,251.1,420.9,297.4,329.7,271.4,341.1,195.5,150.5,219.4,289.1,278.3,113.4,195.4,121.8,342.7,459.0,140.0,84.4
LH,251.1,210.5,193.5,160.5,188.0,154.1,286.9,258.4,258.5,291.5,216.2,505.1,52.7,375.7,429.1,569.7,266.0,160.2,527.0,408.0,292.0,191.4,220.5,183.1,228.4,354.9,184.2,252.2,222.5,224.4,259.0,477.8,507.5,275.4,137.1,391.5,97.1,269.1,209.0,212.3,51.1,349.3,295.7,289.7,94.3,214.2,204.3,105.8,129.3,265.6,199.8,244.7,178.3,108.7,301.0,106.7,352.8,352.6,290.9,255.3,302.9,519.3,209.8,539.9,373.6,485.2,244.4,161.2,212.9,253.1,238.7,497.5,250.8,258.7,256.3,269.7,242.9,295.8,179.8,213.5,158.8,208.6,0.0,205.9,144.4,442.5,177.8,133.4,238.7,193.3,231.5,220.0,213.5,128.3,350.2,113.5,210.4,264.3,292.6,245.9,291.8,165.7,308.2,227.6,515.8,115.2,268.2,308.3,412.1,94.8,504.4,172.5,495.2,318.7,143.8,190.8,158.2,278.7,258.6,252.4,92.1,291.9,436.8,268.9,319.3,184.3,113.9,97.5,193.1,110.6,275.4,192.6,291.9,237.5,203.8,176.2,219.4,303.6,436.0,284.6,142.1,299.2,303.0,266.6,166.1,485.1,82.0,1148.5,192.6,234.1,228.0,149.5,288.2,458.0,381.3,413.6,273.9,378.2,279.4,50.2,284.1,453.2,298.9,86.5,279.3,64.8,513.1,341.7,121.2,254.8
LM,282.9,268.8,311.0,77.3,305.5,271.6,337.7,375.9,329.1,323.3,261.1,550.5,170.2,426.5,474.5,427.1,316.8,205.1,410.3,453.4,409.5,308.9,291.1,214.9,281.0,405.7,252.6,300.2,273.3,275.2,290.8,523.2,552.9,350.0,205.5,442.3,142.0,319.9,259.8,263.1,172.3,400.1,346.5,340.5,211.8,246.0,249.2,223.3,246.8,316.4,249.7,362.2,229.1,226.2,351.8,158.7,146.8,412.5,408.4,306.1,353.7,564.7,256.5,585.3,491.1,530.6,361.9,278.7,294.3,370.6,289.5,542.9,368.3,290.5,296.6,320.5,310.7,354.6,297.3,264.3,209.6,240.9,187.5,0.0,261.9,493.3,298.3,53.8,356.2,244.1,302.1,249.6,340.0,245.8,226.1,231.0,261.2,304.2,324.4,337.6,342.6,216.5,368.1,345.1,561.2,232.7,62.2,359.1,462.9,212.3,492.6,204.3,378.5,262.7,175.6,308.3,226.6,329.5,290.4,369.9,209.6,409.4,320.1,386.4,370.1,209.5,231.4,205.0,243.9,155.5,307.2,310.1,323.7,269.3,248.4,302.7,270.2,421.1,481.4,355.2,259.6,350.0,220.8,319.2,283.6,361.0,222.1,1199.3,319.1,351.6,259.8,267.0,339.0,508.8,264.6,296.9,348.9,429.0,311.2,150.7,315.9,329.1,366.2,118.3,311.1,146.4,483.7,459.2,153.0,314.5
LO,292.7,296.6,117.8,190.8,154.7,120.8,372.7,197.1,339.3,333.1,288.9,567.5,73.1,450.9,491.5,406.7,356.7,232.9,389.9,470.4,216.3,115.7,301.3,224.7,291.2,445.3,286.0,293.4,301.1,292.2,300.6,540.2,556.6,242.1,233.3,481.9,169.8,336.9,287.6,298.1,182.8,424.5,381.5,378.3,91.3,255.8,277.0,61.2,76.2,351.6,259.9,165.0,256.9,55.9,368.8,186.5,252.1,428.3,211.2,341.1,404.3,582.2,317.6,602.3,297.9,547.6,168.7,85.5,68.4,173.4,317.3,559.9,171.1,300.3,297.5,360.4,240.5,289.0,140.5,292.1,237.4,251.1,131.6,236.2,0.0,532.9,292.1,163.7,159.0,271.9,312.3,259.4,343.1,29.9,205.7,93.7,289.0,320.0,334.2,212.6,377.6,244.3,383.9,188.3,578.2,81.9,298.5,394.1,474.4,61.5,472.2,214.1,358.1,174.2,185.4,157.5,254.4,351.4,300.2,172.7,84.4,212.2,299.7,189.2,412.2,219.3,69.3,229.2,271.7,183.3,317.0,112.9,333.5,279.1,276.2,307.9,298.0,227.9,498.4,365.4,102.8,387.8,158.5,329.4,126.8,340.6,213.7,1126.3,324.3,172.9,269.6,69.8,374.0,464.8,244.2,276.5,240.6,468.6,321.0,91.8,325.7,308.7,358.1,128.1,320.9,168.4,463.3,266.0,162.8,330.3
LV,537.2,321.2,553.7,435.6,473.8,475.9,300.3,629.3,437.8,473.7,424.6,339.4,422.8,163.0,263.4,404.0,287.7,395.4,592.8,242.3,652.2,551.6,389.8,481.9,329.8,115.7,364.5,238.9,320.5,258.2,487.5,312.1,341.8,288.7,327.1,48.0,334.5,228.8,288.9,226.7,370.2,151.0,243.6,299.2,464.4,500.3,439.7,475.9,489.5,297.7,361.1,597.2,302.5,468.9,196.2,399.8,627.9,390.2,651.1,235.8,267.8,353.6,265.6,374.2,733.8,319.5,604.6,521.4,594.0,605.6,295.2,331.8,611.0,544.8,235.3,283.3,273.7,293.3,503.0,332.0,276.9,369.9,423.5,481.0,525.5,0.0,307.4,408.5,598.9,296.5,378.7,455.4,358.4,498.4,604.6,483.6,266.6,392.6,563.3,300.6,199.1,312.1,340.5,545.9,350.1,443.0,543.3,182.2,172.9,464.9,338.7,458.6,452.6,694.3,425.5,512.6,348.2,297.8,544.7,604.9,462.2,652.1,586.0,621.4,275.7,401.7,484.0,329.4,273.0,344.3,488.3,552.8,578.0,498.8,344.0,404.3,326.1,663.8,270.3,364.4,502.3,308.7,652.4,291.6,522.4,695.4,346.5,1006.7,357.5,594.3,514.1,509.7,202.8,316.2,566.8,534.6,311.9,135.0,565.5,403.3,492.1,663.5,216.4,390.9,513.4,367.5,347.4,701.9,425.6,383.1
