from_stop,AF,AU,AY,BA,BC,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OR,OT,OX,PE,PM,PP,PU,PW,QE,QJ,QN,QS,RD,RP,RV,RZ,SD,SG,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VL,VN,VO,VR,WN,WQ,WU,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU
SD,287.9,156.6,198.8,412.2,175.9,188.8,385.9,83.2,225.5,157.5,334.5,221.6,210.9,184.5,410.6,193.1,185.8,316.9,328.3,483.7,262.9,222.6,425.8,210.4,348.6,128.5,367.2,328.2,382.7,387.8,312.9,331.7,296.3,399.9,462.8,379.1,307.8,272.8,313.6,274.4,192.1,370.5,141.9,270.4,178.1,366.5,261.6,118.2,2550.9,383.5,214.1,403.6,178.5,220.4,203.9,263.0,272.8,147.0,219.6,166.3,201.9,414.4,229.6,133.3,220.5,415.0,292.9,336.2,93.5,498.7,149.7,322.6,415.3,294.7,366.8,270.4,249.3,176.9,331.0,242.9,0.0,429.0,512.8,208.3,333.9,64.2,239.1,263.2,178.0,203.9,360.2,397.0,253.5,167.7,221.0,137.6,394.3,142.2,417.7,123.7,235.6,292.4,293.3,336.3,106.5,200.0,309.1,420.2,279.0,300.9,382.3,412.3,338.0,458.9,333.2,320.3,309.2,362.0,402.1,154.5,250.0,201.6
SG,231.6,380.2,436.0,66.6,413.1,310.4,204.5,373.9,264.1,352.2,124.1,211.7,223.8,352.5,86.8,438.0,423.0,224.1,149.7,287.3,205.9,459.8,77.7,447.6,140.7,365.7,124.1,173.2,55.9,237.3,158.0,129.6,219.7,41.7,160.5,73.7,179.9,144.3,185.8,231.3,429.3,236.1,321.0,207.9,284.2,111.5,228.0,339.8,2393.1,130.9,264.2,106.9,328.4,457.6,295.7,157.0,225.2,392.7,242.8,295.6,426.0,105.3,203.2,341.0,269.1,147.4,194.8,204.0,348.7,266.0,318.3,165.1,159.9,175.3,201.4,221.3,220.8,414.1,122.6,480.1,418.9,0.0,269.2,423.0,168.7,354.3,476.3,230.0,415.2,441.1,127.5,45.9,490.7,404.9,247.0,381.5,91.8,321.3,11.6,344.3,242.7,173.0,157.6,126.8,456.3,468.6,197.8,138.2,211.0,220.1,56.4,65.7,138.6,184.2,137.9,209.0,169.1,93.8,158.9,391.7,228.3,438.8
SX,272.0,486.5,473.3,207.8,417.2,374.1,162.1,467.5,334.7,407.5,281.7,374.1,399.0,413.0,206.3,439.0,495.4,243.0,244.1,40.5,368.3,474.1,190.4,451.7,214.2,444.1,226.5,281.9,218.3,202.5,317.3,292.0,305.4,225.2,99.7,216.6,261.9,306.7,339.3,276.4,524.0,191.1,405.2,334.6,339.5,256.4,298.6,424.0,2386.5,293.3,360.1,254.1,389.7,482.4,373.4,319.4,371.8,476.9,297.3,350.9,531.8,172.5,365.6,431.7,339.7,316.4,276.8,249.1,448.4,12.1,385.3,256.6,134.6,273.5,162.7,277.9,310.0,443.5,265.5,540.3,521.1,208.9,0.0,426.6,206.8,456.5,480.4,383.6,484.6,445.2,270.4,213.5,550.9,507.1,317.6,442.0,236.5,376.6,220.6,411.3,357.3,335.4,320.0,287.3,555.4,552.8,199.7,121.0,267.6,304.6,218.8,226.6,299.3,55.0,300.3,188.5,263.5,254.7,117.9,467.2,342.9,520.1
TB,236.8,232.3,109.8,399.0,95.1,195.4,344.4,194.2,170.8,155.2,323.2,228.1,217.4,150.6,380.4,14.9,131.9,263.0,281.9,448.8,269.4,126.5,390.9,129.6,302.2,75.0,332.3,297.2,377.1,325.5,319.4,338.2,297.2,406.4,427.9,367.7,272.9,279.3,320.1,237.7,160.5,316.6,151.0,276.9,184.6,320.1,206.9,169.8,2572.2,390.0,220.6,368.7,182.6,124.3,210.4,269.5,279.3,222.7,184.7,172.8,277.6,379.5,236.1,131.0,165.8,421.5,258.0,279.7,118.0,463.8,174.2,287.7,380.4,259.8,331.9,235.5,214.4,31.0,337.5,185.0,208.2,431.7,477.9,0.0,299.0,143.6,158.3,269.7,78.5,123.1,325.3,385.7,195.6,144.1,184.3,117.9,366.3,148.7,424.2,148.2,242.1,298.9,299.8,308.3,245.6,294.9,274.2,385.3,244.1,289.1,376.7,365.9,303.1,424.0,339.7,285.4,262.8,350.7,367.2,110.9,256.5,157.3
TE,98.7,301.3,366.2,182.1,310.1,193.6,105.8,288.5,149.5,227.0,184.3,257.1,241.4,232.5,129.5,308.5,340.0,82.6,70.0,203.6,246.3,367.0,91.8,344.6,61.6,282.7,68.0,129.3,182.5,98.9,197.1,273.9,152.8,224.0,128.8,185.4,94.2,303.2,183.7,91.2,346.3,96.3,220.0,179.3,154.3,103.8,113.4,238.8,2464.5,257.5,174.9,88.8,204.5,382.1,188.2,298.6,193.5,291.7,112.1,168.8,346.6,80.4,265.1,246.5,154.5,280.6,86.0,68.6,263.2,183.6,200.1,104.0,129.3,120.9,58.5,97.4,129.3,324.6,223.9,397.1,335.9,183.2,194.1,293.5,0.0,276.0,382.7,227.3,336.9,337.0,141.6,169.4,412.4,321.9,132.4,256.8,182.6,191.4,194.9,222.1,163.8,213.4,228.8,169.4,370.2,367.6,29.0,86.2,82.4,147.0,183.0,149.6,154.2,130.7,349.1,40.2,73.7,166.8,73.8,308.7,158.9,356.7
TG,216.6,100.8,134.5,347.9,111.6,124.5,321.6,27.4,161.2,84.4,270.2,157.3,146.6,120.2,346.3,128.8,121.5,257.4,264.0,419.4,198.6,158.3,361.5,146.1,284.3,64.2,302.9,263.9,318.4,311.6,248.6,267.4,232.0,335.6,398.5,314.8,243.5,208.5,249.3,210.1,127.8,306.2,86.1,206.1,113.8,302.2,197.3,62.4,2495.1,319.2,149.8,339.3,114.2,156.1,139.6,198.8,208.5,91.2,155.3,98.9,146.1,350.1,165.3,60.2,156.2,350.7,232.8,271.9,29.2,434.4,85.4,258.3,351.0,230.4,302.5,206.1,175.0,112.6,266.7,178.6,64.5,364.7,448.5,144.0,274.6,0.0,184.2,198.9,113.7,138.5,295.9,332.7,189.2,103.4,156.7,73.3,330.0,77.9,353.4,59.4,171.3,228.1,229.0,272.0,101.9,155.9,244.8,355.9,214.7,236.6,318.0,348.0,273.7,394.6,268.9,256.0,244.9,297.7,337.8,90.2,185.7,137.3
TV,334.6,279.5,85.3,474.7,73.6,256.6,422.0,240.8,275.6,201.8,397.0,284.1,264.0,197.2,473.1,133.0,107.4,334.5,379.3,503.3,325.4,58.7,488.3,49.4,399.6,131.0,429.7,381.3,445.2,400.6,383.0,394.2,358.8,462.4,451.3,441.6,378.2,335.3,376.1,325.5,121.2,383.3,207.0,332.9,240.6,417.5,329.6,225.8,2451.3,446.0,276.6,466.1,238.6,63.3,266.4,325.6,340.5,278.7,282.1,216.3,279.9,476.9,292.1,187.0,270.6,468.1,359.6,346.4,174.0,503.9,230.2,385.1,384.9,357.2,429.3,323.5,301.8,116.8,393.5,59.8,264.2,491.5,514.4,148.2,401.4,190.2,0.0,316.3,190.4,45.6,422.7,459.5,61.0,150.4,301.5,173.9,456.8,204.7,480.2,208.2,298.1,354.9,355.8,398.8,301.6,350.9,371.6,482.7,341.5,354.0,444.8,463.2,400.5,440.8,395.7,373.4,360.2,424.5,464.6,102.6,312.5,54.8
UC,253.3,212.2,263.5,206.9,240.6,222.0,310.7,201.4,254.3,190.9,117.1,66.2,55.5,258.1,190.1,257.8,250.5,282.3,174.2,370.4,25.0,287.3,199.8,275.1,179.4,193.2,167.6,115.6,178.3,300.7,92.4,117.4,93.4,203.6,287.1,168.9,146.3,101.7,71.3,288.6,256.8,301.2,148.5,64.9,175.7,136.1,249.7,167.3,2412.7,169.2,121.2,160.4,216.8,285.1,144.1,107.7,60.2,220.2,202.9,162.1,223.9,188.4,74.2,168.5,249.3,200.7,160.0,263.5,176.2,352.7,241.3,134.5,286.5,118.7,255.3,183.0,172.2,241.6,124.7,307.6,246.4,232.7,352.3,273.0,225.1,181.8,313.2,0.0,242.7,267.5,125.2,189.0,318.2,232.4,268.7,202.3,166.2,145.8,221.4,225.6,99.7,56.9,72.3,109.5,283.8,296.1,254.2,264.8,193.9,125.0,177.9,169.2,86.3,332.0,132.8,265.4,193.6,144.6,275.6,219.2,85.3,266.3
UE,290.8,210.7,146.3,397.1,120.3,179.0,370.8,172.6,225.3,133.6,319.4,206.5,195.8,129.0,395.5,90.6,124.9,321.2,301.7,468.6,247.8,167.0,410.7,154.8,322.0,72.9,352.1,313.1,367.6,360.8,297.8,316.6,281.2,384.8,447.7,364.0,292.7,257.7,298.5,277.3,131.2,361.3,129.4,255.3,163.0,339.9,261.4,148.2,2600.1,368.4,199.0,388.5,161.0,176.3,188.8,248.0,257.7,201.1,204.5,148.1,256.0,399.3,214.5,109.4,220.3,399.9,282.0,296.3,96.4,483.6,152.6,307.5,400.2,279.6,351.7,255.3,224.2,92.7,315.9,196.4,186.6,413.9,497.7,98.2,323.8,122.0,192.9,248.1,0.0,147.2,345.1,381.9,207.0,106.8,223.9,96.3,379.2,127.1,402.6,130.6,220.5,277.3,278.2,321.2,224.0,273.3,294.0,405.1,263.9,285.8,367.2,385.6,322.9,443.8,318.1,305.2,282.6,346.9,387.0,108.0,234.9,155.1
UF,289.7,241.7,58.0,428.1,28.7,209.2,376.3,202.8,230.7,163.8,350.4,237.5,226.8,160.0,425.7,104.4,80.1,289.6,332.7,458.4,278.8,46.7,432.2,6.4,353.0,84.4,383.0,344.1,398.6,344.4,336.4,347.6,312.2,415.8,406.4,395.0,331.6,288.7,329.5,280.6,102.8,338.4,160.4,286.3,194.0,370.9,266.8,179.2,2455.2,399.4,230.0,419.4,192.0,43.9,219.8,279.0,293.9,232.1,235.5,178.3,283.8,420.8,245.5,140.4,225.7,430.1,313.0,300.7,127.4,459.0,183.6,338.5,340.0,310.6,373.2,285.5,255.2,88.2,346.9,95.0,217.6,444.9,469.5,119.6,345.3,152.2,44.5,278.3,143.0,0.0,376.1,412.9,105.6,123.1,244.2,127.3,410.2,158.1,433.6,161.6,251.5,308.3,309.2,352.2,255.0,304.3,315.5,426.6,294.9,316.8,398.2,416.6,353.9,395.9,349.1,325.9,313.6,377.9,408.5,102.2,265.9,75.7
UK,170.2,319.8,371.5,76.8,346.4,207.4,221.7,300.8,169.5,240.8,44.5,181.0,170.3,246.3,74.3,327.0,358.5,199.2,94.0,291.4,120.9,395.3,101.5,380.9,90.4,301.2,88.6,60.0,120.2,223.6,79.3,148.5,112.1,82.3,208.1,43.7,52.3,177.8,78.2,205.5,364.8,212.2,238.5,120.8,172.8,57.1,166.6,257.3,2498.2,200.3,177.1,81.4,223.0,393.1,194.7,190.5,131.2,310.2,130.6,184.2,338.7,109.4,164.4,265.0,174.5,187.5,67.2,184.5,281.7,270.1,218.6,37.5,207.5,81.9,166.3,99.2,127.6,343.1,87.9,415.6,354.4,111.4,273.3,312.0,142.0,289.8,409.6,124.9,350.7,374.4,0.0,81.5,426.2,340.4,185.6,275.3,40.9,209.9,100.1,244.6,155.6,88.0,103.4,52.9,388.7,386.1,171.1,185.8,110.8,113.0,119.8,64.4,28.8,243.4,223.7,182.3,113.4,25.7,186.6,327.2,141.2,374.3
UL,185.6,387.9,427.1,39.9,411.4,264.4,190.8,368.9,218.1,308.9,78.1,202.8,214.9,306.5,73.1,392.0,414.1,210.4,103.7,273.6,181.4,450.9,64.0,445.9,118.1,356.8,110.4,127.2,44.8,223.6,128.4,149.5,175.9,87.7,146.8,27.7,133.9,173.9,142.0,217.6,420.4,222.4,306.6,184.6,240.9,65.5,182.0,325.4,2438.9,119.8,240.9,93.2,282.4,448.7,270.2,186.6,195.0,378.3,198.7,252.3,405.9,91.6,198.0,333.1,223.1,142.9,148.8,190.3,335.4,252.3,272.3,119.1,146.2,145.9,187.7,175.3,191.4,408.1,76.6,471.2,410.0,45.9,255.5,377.0,155.0,345.4,474.6,188.7,406.3,439.4,81.5,0.0,481.8,396.0,201.0,335.5,47.6,278.0,57.6,298.3,219.4,151.8,140.9,98.4,456.8,454.2,184.1,124.5,165.0,182.2,45.3,19.7,92.6,170.5,126.8,195.3,123.1,47.8,145.2,382.8,205.0,429.9
US,392.1,292.4,102.4,498.4,150.1,280.3,472.1,273.9,326.6,234.9,420.7,307.8,297.1,230.3,496.8,187.0,117.8,417.7,403.0,569.9,349.1,112.7,512.0,114.6,423.3,154.7,453.4,414.4,468.9,462.1,406.7,417.9,382.5,486.1,549.0,465.3,401.9,359.0,399.8,378.6,130.6,462.6,230.7,356.6,264.3,441.2,362.7,249.5,2470.9,469.7,300.3,489.8,262.3,92.6,290.1,349.3,364.2,302.4,305.8,249.4,299.5,500.6,315.8,210.7,321.6,501.2,379.1,397.6,197.7,584.9,253.9,408.8,501.5,380.9,453.0,356.6,328.3,170.8,417.2,11.5,287.9,515.2,599.0,202.2,425.1,223.3,65.1,349.4,224.5,121.3,446.4,483.2,0.0,160.8,325.2,197.6,480.5,228.4,503.9,227.9,321.8,378.6,379.5,422.5,325.3,374.6,395.3,506.4,365.2,387.1,468.5,486.9,424.2,545.1,419.4,406.5,383.9,448.2,488.3,112.0,336.2,64.2
UT,298.0,217.9,57.8,404.3,117.9,186.2,378.0,179.8,232.5,140.8,326.6,213.7,203.0,136.2,402.7,135.1,36.4,323.6,308.9,475.8,255.0,103.8,417.9,113.5,329.2,70.5,359.3,320.3,374.8,379.9,305.0,323.8,288.4,392.0,454.9,371.2,299.9,264.9,305.7,284.5,42.7,368.5,136.6,262.5,170.2,347.1,268.6,155.4,2523.6,375.6,206.2,395.7,168.2,101.6,196.0,255.1,264.9,208.3,211.7,158.4,263.2,406.5,221.7,116.6,227.5,407.1,285.0,303.5,103.6,490.8,159.8,314.7,407.4,286.8,358.9,262.5,241.4,118.9,323.1,119.9,193.8,421.1,504.9,150.3,326.0,129.2,142.2,255.3,102.0,107.0,352.3,389.1,130.5,0.0,231.1,103.5,386.4,134.3,409.8,133.8,227.7,284.5,285.4,328.4,231.2,280.5,301.2,412.3,271.1,293.0,374.4,392.8,330.1,451.0,325.3,312.4,289.8,354.1,394.2,85.4,242.1,78.6
UU,66.8,261.7,273.1,224.3,217.0,107.1,193.1,216.1,66.6,147.4,218.0,263.3,252.6,116.9,219.1,197.6,247.5,95.8,107.2,292.1,289.1,273.9,234.2,251.5,127.5,190.2,166.1,195.2,271.9,187.2,247.5,304.9,197.9,264.0,271.2,225.4,129.2,314.5,231.8,53.3,253.8,149.4,189.2,209.5,123.5,145.4,54.2,208.0,2606.9,356.7,167.6,200.4,125.1,282.2,158.0,304.7,260.5,252.1,82.0,134.9,307.0,222.8,271.3,166.2,71.6,369.2,114.3,115.1,134.3,307.1,71.2,144.0,223.7,154.6,175.2,95.1,109.2,213.7,257.6,304.6,225.4,257.0,321.2,182.6,142.3,160.8,280.2,271.1,261.2,245.0,181.6,211.0,315.2,229.4,0.0,145.9,222.6,160.6,268.7,97.2,174.7,244.4,259.8,203.1,262.8,316.8,117.5,228.6,84.8,183.9,271.5,191.2,197.9,267.3,374.9,128.7,88.1,207.4,210.5,216.2,189.1,263.3
UY,203.8,162.1,128.9,348.5,106.0,106.8,318.0,124.0,137.8,85.0,270.8,157.9,147.2,32.6,346.9,123.2,115.9,232.8,247.1,415.8,199.2,152.7,357.9,140.5,267.4,58.6,299.3,264.2,319.0,306.0,249.2,268.0,232.6,336.2,394.9,315.4,239.9,209.1,249.9,204.7,122.2,286.4,80.8,206.7,114.4,285.3,173.9,99.6,2554.3,319.8,150.4,335.7,112.4,150.5,140.2,199.3,209.1,152.5,151.7,102.6,207.4,346.5,165.9,60.8,132.8,351.3,225.0,250.7,47.8,430.8,85.7,254.7,347.4,226.8,298.9,202.5,181.4,107.0,267.3,173.0,138.0,365.3,444.9,138.4,266.0,73.4,169.2,199.5,108.1,134.0,292.3,333.3,183.6,97.8,151.3,0.0,330.6,78.5,354.0,78.0,171.9,228.7,229.6,272.6,175.4,224.7,241.2,352.3,211.1,237.2,318.6,331.1,270.1,391.0,269.5,252.4,228.0,298.3,334.2,84.6,186.3,131.7
UZ,209.7,359.3,403.0,61.4,385.9,246.9,224.4,340.3,209.0,280.3,50.7,178.7,190.8,285.8,100.5,366.5,390.0,238.7,133.5,307.2,154.0,426.8,97.6,420.4,129.9,332.7,128.1,99.5,84.8,263.1,103.8,122.1,151.6,41.3,180.4,28.3,91.8,136.8,117.7,245.0,396.3,251.7,278.0,160.3,212.3,96.6,206.1,296.8,2457.2,123.4,216.6,120.9,262.5,424.6,234.2,149.5,170.7,349.7,170.1,223.7,378.2,125.2,170.6,304.5,214.0,146.5,106.7,223.9,321.2,285.9,258.1,77.0,179.8,121.4,205.8,138.7,167.1,382.6,52.5,447.1,385.9,70.4,289.1,351.5,181.5,321.3,449.1,164.4,382.2,413.9,39.4,52.4,457.7,371.9,225.1,314.8,0.0,249.4,59.1,284.1,195.1,127.5,116.8,74.3,428.2,425.6,210.6,158.1,150.3,152.5,84.4,59.2,68.3,204.1,185.9,221.8,152.9,51.9,178.8,358.7,180.7,405.8
VB,166.7,109.8,161.5,291.6,138.6,82.1,243.6,90.8,114.4,46.5,215.8,123.6,112.9,118.2,273.0,155.8,148.5,189.2,174.5,341.4,164.9,185.3,283.5,173.1,194.8,91.2,224.9,189.8,269.7,245.5,214.9,223.5,157.4,300.3,320.5,260.3,165.5,174.8,191.3,196.4,154.8,234.1,28.5,128.1,35.8,212.7,144.8,47.3,2504.1,275.3,71.8,261.3,72.4,183.1,69.4,165.0,174.8,100.2,77.3,24.0,155.1,272.1,131.6,70.7,109.4,306.8,150.6,169.1,93.0,356.4,101.4,180.3,273.0,152.4,224.5,128.1,107.0,139.6,232.2,205.6,144.4,324.3,370.5,171.0,191.6,79.8,201.8,154.2,140.7,166.6,217.9,278.3,216.2,130.4,157.0,100.3,258.9,0.0,318.1,77.2,93.3,163.0,178.4,200.9,178.7,176.1,166.8,277.9,136.7,174.9,269.3,258.5,195.7,316.6,235.2,178.0,155.4,243.3,259.8,117.2,107.7,164.3
VL,242.9,384.5,440.3,77.9,417.4,321.7,215.8,378.2,275.4,356.5,130.9,216.0,228.1,362.0,98.1,442.7,427.3,235.4,161.0,298.6,210.2,464.1,89.0,451.9,152.0,370.0,135.4,179.7,60.2,248.6,162.3,133.9,224.0,30.0,171.8,85.0,172.0,148.6,190.1,242.6,433.6,247.4,325.3,212.2,288.5,122.8,239.3,344.1,2416.1,135.2,268.5,118.2,338.7,461.9,300.0,161.3,229.5,397.0,250.3,299.9,430.3,116.6,207.5,345.3,280.4,135.7,186.9,215.3,353.0,277.3,329.6,157.2,171.2,179.6,212.7,218.9,225.1,418.4,127.3,484.4,423.2,11.2,280.5,427.7,180.0,358.6,480.6,234.3,419.5,445.4,119.6,57.2,495.0,409.2,258.3,391.0,80.1,325.6,0.0,355.6,247.0,177.3,161.9,131.1,460.6,472.9,209.1,149.5,222.3,224.4,60.7,77.0,148.5,195.5,142.2,220.3,180.4,105.1,170.2,396.0,232.6,443.1
VN,157.1,164.4,163.2,321.6,140.3,65.0,277.9,122.8,101.7,50.1,254.1,166.0,155.3,56.7,307.3,157.5,150.2,197.9,204.5,379.7,207.3,187.0,321.8,178.8,224.8,92.9,263.2,224.1,308.0,267.9,252.1,266.7,200.6,338.6,358.8,298.6,211.7,217.2,234.5,150.6,156.5,246.7,88.9,171.3,79.0,242.7,137.8,107.7,2558.7,318.5,115.0,297.7,56.0,187.2,112.6,207.5,185.5,154.8,115.6,64.1,209.7,310.4,174.0,68.9,96.7,354.0,193.1,208.4,37.0,398.3,25.9,218.6,311.3,190.7,262.8,162.4,135.3,141.3,275.4,207.3,128.1,354.3,408.8,181.8,234.9,67.5,212.9,211.6,146.4,167.2,256.2,308.3,217.9,132.1,97.2,89.7,297.2,78.8,356.4,0.0,136.5,206.2,221.6,239.2,165.5,219.5,205.1,316.2,175.0,218.1,307.6,288.5,234.0,350.0,277.6,216.3,185.4,281.6,294.1,118.9,150.9,166.9
VO,157.8,194.8,246.5,220.0,223.6,122.2,248.2,177.3,154.5,115.8,144.2,127.8,117.1,158.3,220.3,240.8,233.5,186.8,127.9,346.0,120.5,270.3,230.5,258.1,133.1,176.2,169.1,117.1,192.1,250.1,122.6,130.1,74.1,216.3,293.9,186.9,111.2,162.8,102.0,193.1,239.8,238.7,113.5,34.7,75.9,166.1,154.2,132.3,2541.0,181.9,21.4,191.1,120.9,268.1,52.9,169.2,85.7,185.2,116.9,59.2,226.1,219.1,135.8,140.0,149.5,213.4,96.3,178.2,162.3,330.5,141.5,126.0,277.6,95.4,209.0,87.5,78.2,224.6,138.8,290.6,229.4,245.4,344.6,263.7,165.0,164.8,286.8,99.7,225.7,251.6,155.9,213.4,301.2,215.4,173.2,187.3,196.9,84.9,234.1,146.5,0.0,69.6,85.0,140.2,263.7,261.1,171.4,251.3,98.4,81.5,191.7,199.9,117.0,286.1,205.3,182.6,111.6,171.7,229.3,202.2,14.3,249.3
VR,227.5,247.7,299.0,150.3,276.1,191.9,296.6,245.5,224.2,185.5,74.5,101.7,91.0,228.0,150.6,293.3,286.0,256.5,157.4,353.5,52.9,322.8,177.8,310.6,165.3,228.7,155.5,103.5,122.4,298.5,52.9,60.4,81.3,146.6,270.2,117.2,132.4,93.1,54.4,262.8,292.3,287.1,183.2,34.8,145.6,119.2,223.9,202.0,2388.4,112.2,91.1,143.5,190.6,320.6,122.6,105.8,52.1,254.9,186.0,128.9,259.4,171.5,86.5,209.7,219.2,143.7,147.3,246.6,232.0,332.2,211.2,117.6,269.6,101.8,241.2,157.2,147.3,277.1,69.1,343.1,281.9,175.7,335.4,333.4,213.0,217.3,339.3,56.9,278.2,304.1,107.5,143.7,353.7,267.9,242.9,257.0,132.4,154.6,164.4,216.2,69.6,0.0,15.3,76.3,333.4,330.8,241.8,247.9,168.1,110.9,122.0,140.7,69.4,315.1,135.6,253.0,176.8,102.0,261.5,254.7,55.2,301.8
WN,242.9,246.3,302.1,134.9,279.2,207.3,300.3,240.0,239.6,200.9,75.4,77.8,89.9,243.4,151.5,296.4,289.1,271.9,172.8,368.9,50.8,325.9,173.5,313.7,180.7,231.8,170.9,118.9,107.0,313.9,53.8,45.0,96.7,131.2,256.3,101.8,147.8,77.7,69.8,278.2,295.4,302.5,198.6,50.2,161.0,134.6,239.3,217.4,2373.0,96.8,106.5,158.9,206.0,323.7,138.0,90.4,67.5,270.3,201.4,144.3,274.8,186.9,67.4,225.1,234.6,128.3,162.7,262.0,214.8,347.6,226.6,133.0,255.7,117.2,256.6,172.6,162.7,280.2,53.7,346.2,285.0,160.3,350.8,311.6,228.4,220.4,342.4,72.3,281.3,307.2,108.4,128.3,356.8,271.0,258.3,240.9,117.0,170.0,149.0,231.6,85.0,15.3,0.0,77.2,322.4,346.2,257.2,234.0,183.5,126.3,106.6,132.7,84.8,280.0,120.2,268.4,192.2,102.9,254.7,257.8,70.6,304.9
WQ,191.5,304.3,356.0,92.4,330.9,191.9,249.5,285.3,187.3,225.3,14.8,140.8,151.6,230.8,90.9,311.5,343.0,220.5,121.8,313.6,105.2,379.8,118.1,365.4,118.2,285.7,115.3,63.3,68.7,251.4,63.6,119.0,94.0,100.9,226.0,59.3,97.0,133.7,62.5,226.8,349.3,240.0,223.0,105.1,157.3,83.8,187.9,241.8,2407.9,170.8,161.4,108.1,207.5,377.6,175.3,146.4,115.5,294.7,132.6,168.7,320.0,136.1,130.4,249.5,182.3,179.0,111.9,210.1,266.2,292.3,203.1,82.2,225.4,48.4,194.1,121.2,93.9,327.6,54.4,400.1,338.9,130.0,295.5,296.5,169.8,274.3,394.1,109.2,335.2,358.9,47.8,97.1,410.7,324.9,206.9,259.8,74.5,194.4,118.7,229.1,139.9,72.3,77.2,0.0,373.2,370.6,197.9,203.7,132.1,93.2,68.3,81.0,34.0,271.2,182.8,209.1,138.1,42.3,214.4,311.7,125.5,358.8
WU,328.0,169.9,238.9,452.3,216.0,216.8,425.4,88.0,263.1,171.4,374.6,261.7,251.0,224.6,454.8,233.2,225.9,357.0,356.3,523.2,303.0,262.7,465.3,250.5,376.6,168.6,406.7,371.6,422.8,427.3,353.0,371.8,339.2,440.0,502.3,419.2,347.3,312.9,353.7,314.5,232.2,410.6,155.2,309.9,217.6,394.5,299.2,131.5,2564.2,423.6,253.6,443.1,198.8,260.5,250.2,303.1,312.9,160.3,259.1,205.8,215.2,453.9,269.7,147.2,258.1,455.1,332.4,350.9,133.6,538.2,189.8,362.1,454.8,334.2,406.3,309.9,288.8,217.0,371.1,283.0,89.2,469.1,552.3,248.4,373.4,104.3,279.2,303.3,218.1,244.0,399.7,437.1,293.6,207.8,261.1,177.7,440.7,181.7,457.8,163.8,275.1,344.8,333.4,382.7,0.0,169.1,348.6,459.7,318.5,356.7,422.4,440.3,377.5,498.4,373.3,359.8,337.2,402.1,441.6,194.6,289.5,241.7
XD,323.6,145.0,261.9,448.5,239.0,218.5,400.5,96.3,264.8,173.1,372.7,254.2,243.5,233.4,429.9,256.2,248.9,346.1,331.4,498.3,295.5,285.7,440.4,273.5,351.7,191.6,381.8,346.7,426.6,402.4,345.5,364.3,314.3,432.5,477.4,417.2,322.4,305.4,348.2,345.6,255.2,391.0,130.3,285.0,192.7,369.6,300.9,106.6,2539.3,416.1,228.7,418.2,200.5,283.5,225.3,295.6,312.4,135.4,234.2,180.9,190.3,429.0,262.2,148.9,259.8,447.6,307.5,326.0,164.7,513.3,220.9,337.2,429.9,309.3,381.4,285.0,263.9,240.0,363.6,306.0,169.8,461.6,527.4,271.4,348.5,135.4,302.2,302.8,241.1,267.0,374.8,435.2,316.6,230.8,292.2,200.7,415.8,156.8,450.3,194.9,250.2,319.9,335.3,357.8,136.2,0.0,323.7,434.8,293.6,331.8,426.2,415.4,352.6,473.5,365.8,334.9,312.3,400.2,416.7,217.6,264.6,264.7
XK,77.1,286.7,351.6,195.2,295.5,174.3,76.7,267.7,134.9,207.7,203.3,262.2,251.5,213.2,142.6,293.9,325.4,58.3,86.6,174.5,265.6,352.4,111.1,330.0,80.9,268.1,87.3,148.6,201.8,78.6,224.0,287.9,172.1,238.1,148.1,204.0,113.3,313.4,203.0,76.6,331.7,67.2,205.4,192.5,139.7,123.1,98.8,224.2,2483.8,276.8,160.3,108.1,189.9,360.7,173.6,303.6,232.6,277.1,97.5,151.1,332.0,99.7,270.2,231.9,139.9,343.8,98.4,49.3,248.6,189.5,185.5,123.3,106.1,139.9,57.6,78.1,110.2,310.0,242.9,382.5,321.3,196.3,203.6,278.9,19.2,256.7,358.7,246.6,317.6,323.5,160.9,188.7,393.1,307.3,117.8,242.2,201.9,176.8,208.0,211.5,157.7,227.4,242.8,188.4,355.6,353.0,0.0,105.5,67.8,151.2,202.3,168.9,173.5,149.7,363.1,11.1,71.1,179.9,92.9,294.1,172.1,341.2
