from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GA,GK,GL,GQ,GR,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
KE,534.9,220.9,356.0,430.2,244.8,148.6,432.6,256.0,382.0,533.4,282.7,191.7,366.5,389.6,346.3,393.2,264.9,182.7,153.8,62.9,257.6,509.2,163.4,378.5,158.2,275.7,199.4,469.7,447.7,388.2,358.9,447.9,222.7,203.3,444.2,605.5,405.9,337.9,520.5,421.9,203.1,542.1,173.8,424.4,460.3,531.5,441.2,476.6,381.5,347.5,592.4,389.4,88.6,325.7,276.1,417.9,558.5,439.6,342.1,437.1,357.0,507.4,459.2,12.3,470.8,434.7,444.6,338.2,0.0,381.5,247.6,467.8,206.7,382.5,237.2,355.9,284.3,311.0,409.1,320.7,283.9,290.4,192.4,457.9,272.4,307.7,119.8,345.7,198.2,321.3,454.9,262.8,444.0,324.1,287.6,430.8,522.0,347.5,400.8,167.6,369.9,449.6,3138.2,299.7,354.8,372.7,197.9,480.8,279.1,207.9,290.4,237.4,450.2,584.1,439.4,296.4,357.7,379.5,347.7,376.0,446.6,311.1,426.0,102.5,264.3,574.8,294.1,313.0,414.1,259.8,340.7,220.3,469.6,457.6,350.6,484.8,290.1,438.2,458.7,390.6,536.0,380.4,259.4,521.9,540.2,372.3
KF,344.7,416.9,123.4,240.0,422.8,326.6,491.0,434.0,357.9,436.3,240.6,369.7,324.4,347.5,304.2,351.1,442.9,378.7,331.8,360.5,233.5,276.6,289.1,145.9,354.2,251.6,393.6,279.5,275.2,346.1,334.8,259.7,418.7,381.3,134.0,508.4,128.5,178.0,287.9,231.7,328.8,351.9,369.8,382.3,122.2,341.3,399.1,395.2,339.4,323.4,495.3,156.8,338.6,153.5,454.1,375.8,461.4,157.2,300.0,529.1,113.6,317.2,269.0,410.5,280.6,244.5,503.0,314.1,398.1,0.0,223.5,295.2,400.9,479.4,415.2,313.8,260.2,344.5,342.4,278.6,289.6,248.3,388.4,445.2,305.9,313.4,315.8,321.6,394.2,297.2,282.4,238.7,211.4,138.7,293.3,388.7,331.8,157.3,358.7,293.3,327.8,224.5,3084.5,275.6,360.5,140.1,393.9,371.9,457.1,385.9,266.3,415.4,140.0,351.5,536.3,474.4,168.9,182.7,175.5,333.9,505.0,287.0,383.9,382.1,442.3,477.7,252.0,491.0,372.0,437.8,316.6,416.3,237.0,413.3,160.4,294.6,468.1,248.0,138.8,158.0,303.4,338.3,437.4,289.3,350.0,94.9
LE,377.9,264.0,199.0,273.2,269.9,173.7,457.7,280.5,169.5,469.5,113.0,216.8,189.5,212.6,169.3,216.2,290.0,225.8,178.9,207.6,9.9,352.2,136.2,221.5,201.3,45.2,240.7,312.7,308.4,211.2,146.4,290.9,265.8,228.4,287.2,541.6,248.9,180.9,363.5,264.9,175.9,385.1,216.9,247.4,303.3,374.5,264.2,428.4,204.5,135.0,528.5,232.4,185.7,168.7,301.2,240.9,494.6,282.6,165.1,462.2,200.0,350.4,302.2,255.9,313.8,277.7,469.7,125.7,245.2,224.5,0.0,328.4,248.0,407.6,262.3,178.9,36.6,256.5,188.8,143.7,229.4,113.4,233.0,483.0,217.9,253.2,162.9,133.2,241.3,108.8,315.6,32.3,287.0,167.1,233.1,252.5,365.0,190.5,223.8,140.4,192.9,292.6,3142.1,87.2,300.3,209.4,241.0,405.1,304.2,233.0,72.2,262.5,293.2,427.1,464.5,321.5,200.7,222.5,190.7,199.0,471.7,98.6,249.0,229.2,289.4,510.9,117.1,338.1,242.0,284.9,128.2,263.4,312.6,446.5,193.6,327.8,315.2,281.2,301.7,233.6,379.0,203.4,284.5,364.9,383.2,215.3
LG,225.7,511.0,310.4,202.7,430.9,401.1,213.5,330.9,504.5,199.4,387.2,377.8,471.0,494.1,450.8,497.7,339.8,472.8,406.3,434.6,380.1,275.0,435.5,332.9,448.3,398.2,468.1,108.1,50.9,492.7,481.4,220.4,512.8,289.3,390.3,271.5,342.3,292.3,286.3,83.5,475.2,232.9,463.9,528.9,440.2,222.3,545.7,158.3,486.0,470.0,258.4,293.6,412.7,280.1,297.8,522.4,224.5,422.0,446.6,251.6,293.4,58.8,150.0,484.6,243.3,118.8,225.5,460.7,472.2,317.9,370.1,0.0,475.4,201.9,423.3,460.4,406.8,436.8,489.0,425.2,231.0,394.9,482.5,180.4,398.2,298.1,409.9,468.2,488.3,443.8,58.1,385.3,348.2,278.5,260.1,535.3,212.8,153.3,505.3,439.7,474.4,296.6,3066.8,422.2,279.5,320.8,488.0,76.6,354.0,394.0,412.9,386.3,396.3,295.0,258.8,318.1,312.1,439.0,302.1,480.5,227.5,433.6,530.5,456.2,413.2,240.8,398.6,259.9,518.6,233.8,463.2,499.9,316.6,118.0,213.0,175.6,286.4,210.7,395.1,258.7,301.8,484.9,281.1,287.7,231.0,308.7
LJ,561.6,66.8,382.7,456.9,231.9,83.4,419.7,242.5,408.7,520.5,316.7,178.8,393.2,416.3,373.0,419.9,252.0,142.4,79.2,178.7,284.3,535.9,190.1,405.2,96.7,302.4,7.6,496.4,474.4,414.9,385.6,474.6,68.6,190.4,470.9,592.6,432.6,364.6,547.2,448.6,229.8,568.8,60.6,451.1,487.0,558.2,467.9,463.7,408.2,374.2,579.5,416.1,156.8,352.4,263.2,444.6,545.6,466.3,368.8,424.2,383.7,476.6,485.9,227.0,497.5,461.4,431.7,364.9,216.3,408.2,274.3,494.5,0.0,369.6,224.3,382.6,311.0,337.7,428.0,347.4,310.6,317.1,45.0,445.0,299.1,334.4,129.9,372.4,44.1,348.0,481.6,289.5,470.7,350.8,314.3,456.2,548.7,374.2,427.5,194.3,396.6,483.8,3125.3,326.4,381.5,393.1,87.6,467.9,266.2,195.0,317.1,224.5,476.9,610.8,426.5,283.5,384.4,406.2,374.4,402.7,433.7,337.8,452.7,200.3,251.4,561.9,320.8,300.1,440.8,246.9,358.2,24.4,496.3,444.7,377.3,511.5,277.2,464.9,485.4,417.3,562.7,407.1,246.5,548.6,566.9,399.0
LR,400.3,399.6,516.7,406.3,319.5,289.7,160.6,218.9,542.7,257.8,447.1,266.4,527.2,550.3,507.0,553.9,224.8,361.4,294.9,323.2,418.3,478.6,324.1,539.2,344.7,436.4,356.7,276.9,273.6,548.9,519.6,424.0,401.4,177.9,593.9,333.5,545.9,498.6,489.9,306.2,363.8,411.1,358.0,585.1,621.0,400.5,601.9,204.6,548.2,508.2,321.3,546.5,301.3,486.4,186.4,578.6,282.9,600.3,502.8,165.1,497.0,217.5,337.8,371.5,443.3,322.4,169.0,498.9,360.8,521.5,408.3,222.6,360.4,0.0,311.9,516.6,445.0,471.7,558.4,481.4,444.6,451.1,368.6,187.9,433.1,468.4,298.5,506.4,376.9,482.0,280.8,419.9,604.7,484.8,448.3,590.2,391.0,356.9,561.5,328.3,530.6,496.6,2970.6,460.4,515.5,529.8,376.6,208.8,242.6,282.6,451.1,274.9,599.9,473.2,76.2,203.1,518.4,536.6,508.4,536.7,174.6,471.8,586.7,344.8,298.2,299.2,454.8,148.5,579.7,122.4,492.2,384.9,520.2,185.6,441.7,353.8,175.0,414.3,598.7,462.3,505.4,541.1,169.7,487.7,409.2,512.3
LS,582.9,286.9,404.0,478.2,7.6,177.0,374.6,198.0,430.0,475.4,330.7,69.0,414.5,437.6,394.3,441.2,206.9,248.7,182.2,210.5,305.6,557.2,211.4,426.5,224.2,323.7,244.0,517.7,495.7,436.2,406.9,495.9,288.7,145.3,492.2,547.5,453.9,385.9,568.5,469.9,251.1,590.1,239.8,472.4,508.3,579.5,489.2,418.6,429.5,395.5,534.4,437.4,188.6,373.7,218.1,465.9,500.5,487.6,390.1,379.1,405.0,431.5,507.2,260.5,518.8,482.7,386.6,386.2,248.1,429.5,295.6,436.6,251.3,324.5,0.0,403.9,332.3,359.0,457.1,368.7,331.9,338.4,258.4,399.9,320.4,355.7,185.8,393.7,264.2,369.3,502.9,310.8,492.0,372.1,335.6,478.8,570.0,395.5,448.8,215.6,417.9,497.6,3080.2,347.7,402.8,420.7,263.9,422.8,221.1,56.9,338.4,179.4,498.2,632.1,381.4,238.4,405.7,427.5,395.7,424.0,388.6,359.1,474.0,232.1,206.3,516.8,342.1,255.0,462.1,201.8,388.7,275.8,517.6,399.6,398.6,532.8,232.1,486.2,506.7,438.6,584.0,428.4,201.4,569.9,588.2,420.3
MB,462.5,366.6,283.6,357.8,372.5,276.3,560.3,383.7,327.6,554.1,139.4,319.4,72.2,33.6,103.6,98.9,392.6,328.4,281.5,310.2,203.2,436.8,238.8,306.1,303.9,221.3,343.3,397.3,393.0,161.3,258.2,375.5,368.4,331.0,371.8,626.2,333.5,265.5,448.1,349.5,278.5,469.7,319.5,96.1,387.9,459.1,164.9,513.0,105.2,279.0,613.1,317.0,288.3,253.3,403.8,141.6,579.2,367.2,198.8,564.8,284.6,435.0,386.8,360.2,398.4,362.3,572.3,269.7,347.8,309.1,193.2,413.0,350.6,510.2,364.9,0.0,229.9,371.1,241.2,177.4,316.2,182.8,338.1,563.0,332.5,340.0,265.5,239.5,343.9,266.9,400.2,208.4,371.6,251.7,319.9,154.5,449.6,275.1,44.8,243.0,181.8,384.7,3133.9,245.3,387.1,300.3,343.6,489.7,406.8,335.6,236.0,365.1,377.8,511.7,567.1,424.1,285.3,307.1,275.3,99.7,574.3,256.7,70.0,331.8,392.0,595.5,186.5,440.7,58.1,387.5,286.3,366.0,397.2,531.1,278.2,412.4,417.8,365.8,386.3,318.2,463.6,153.5,387.1,449.5,467.8,299.9
MJ,415.9,302.0,237.0,311.2,307.9,211.7,495.7,319.1,174.8,507.5,143.7,254.8,227.5,250.6,207.3,254.2,328.0,263.8,216.9,245.6,27.5,390.2,174.2,259.5,239.3,83.2,278.7,350.7,346.4,249.2,151.7,328.9,303.8,266.4,325.2,579.6,286.9,218.9,401.5,302.9,213.9,423.1,254.9,285.4,341.3,412.5,302.2,466.4,242.5,140.3,566.5,270.4,223.7,206.7,339.2,278.9,532.6,320.6,188.8,500.2,238.0,388.4,340.2,295.6,351.8,315.7,507.7,131.0,283.2,262.5,37.9,366.4,286.0,445.6,300.3,216.9,0.0,294.5,201.9,181.7,267.4,151.4,273.5,521.0,255.9,291.2,200.9,138.5,279.3,96.1,353.6,70.3,325.0,205.1,271.1,291.8,403.0,228.5,261.8,178.4,230.9,330.6,3180.1,92.5,338.3,253.7,279.0,443.1,342.2,271.0,35.5,300.5,331.2,465.1,502.5,359.5,238.7,260.5,228.7,237.0,509.7,103.9,287.0,267.2,327.4,548.9,155.1,376.1,275.1,322.9,133.5,301.4,350.6,484.5,231.6,365.8,353.2,319.2,339.7,271.6,417.0,241.4,322.5,402.9,421.2,253.3
MQ,484.0,347.3,305.1,379.3,353.2,257.0,541.0,364.4,379.5,575.6,280.2,300.1,364.0,387.1,343.8,390.7,373.3,309.1,262.2,290.9,255.1,458.3,219.5,327.6,284.6,273.2,324.0,418.8,396.7,385.7,356.4,397.0,349.1,311.7,397.7,647.7,355.0,287.0,469.6,371.0,259.2,491.2,300.2,421.9,409.4,480.6,438.7,534.5,379.0,345.0,634.6,338.5,269.0,274.8,384.5,415.4,600.7,388.7,339.6,545.5,306.1,456.5,408.3,340.9,419.9,383.8,553.0,335.7,328.5,330.6,245.1,416.8,331.3,490.9,345.6,353.4,281.8,0.0,406.6,318.2,232.9,287.9,318.8,584.5,125.7,256.7,246.2,343.2,324.6,318.8,403.9,260.3,393.1,273.2,236.6,428.3,471.1,296.6,398.3,223.7,367.4,406.2,3248.2,297.2,303.8,321.8,324.3,493.5,387.5,316.3,287.9,345.8,403.7,533.2,547.8,404.8,306.8,333.0,296.8,373.5,555.0,308.6,423.5,312.5,372.7,617.0,291.6,421.4,411.6,368.2,338.2,346.7,418.7,534.9,299.7,433.9,398.5,387.3,407.8,339.7,485.1,377.9,367.8,471.0,489.3,321.4
NP,512.3,400.5,333.4,407.6,406.4,310.2,594.2,417.6,128.9,603.9,97.6,353.3,253.0,276.1,232.8,279.7,426.5,362.3,315.4,344.1,161.6,486.6,272.7,355.9,345.6,162.9,377.2,447.1,442.8,274.7,54.2,425.3,402.3,364.9,421.6,676.0,383.3,315.3,497.9,399.3,312.4,519.5,358.9,310.9,437.7,508.9,327.7,562.8,268.0,75.0,663.8,366.8,322.2,303.1,437.7,304.4,629.0,417.0,44.1,598.7,334.4,484.8,436.6,392.4,448.2,412.1,606.2,65.7,381.7,358.9,151.6,462.8,384.5,544.1,398.8,242.4,156.6,393.0,0.0,75.6,365.9,249.9,372.0,619.5,354.4,389.7,299.4,35.5,377.8,170.8,450.0,177.4,421.4,301.5,369.6,317.3,499.4,324.9,287.3,276.9,256.4,434.5,3276.5,132.6,436.8,350.1,377.5,539.5,440.7,369.5,119.9,399.0,427.6,561.5,601.0,458.0,335.1,356.9,325.1,262.5,608.2,70.1,312.5,365.7,425.9,645.3,253.6,474.6,300.6,421.4,99.7,399.9,447.0,580.9,353.1,462.2,451.7,415.6,436.1,368.0,513.4,266.9,421.0,499.3,517.6,349.7
NT,436.6,340.7,257.7,331.9,346.6,250.4,534.4,357.2,155.4,528.2,21.9,293.5,177.3,200.4,157.1,204.0,366.7,302.5,255.6,284.3,188.1,410.9,212.9,280.2,285.8,189.4,317.4,371.4,367.1,199.0,80.7,349.6,342.5,305.1,345.9,600.3,307.6,239.6,422.2,323.6,252.6,443.8,299.1,235.2,362.0,433.2,252.0,487.1,192.3,101.5,587.2,291.1,262.4,227.4,377.9,228.7,553.3,341.3,21.3,538.9,258.7,409.1,360.9,332.6,372.5,336.4,546.4,92.2,321.9,283.2,178.1,387.1,324.7,481.7,339.0,166.7,183.1,345.2,55.9,0.0,290.3,156.9,312.2,537.1,306.6,314.1,239.6,62.0,318.0,197.3,374.3,203.9,345.7,225.8,294.0,240.3,423.7,249.2,211.6,217.1,180.7,358.8,3200.8,159.1,361.2,274.4,317.7,463.8,380.9,309.7,146.4,339.2,351.9,485.8,541.2,398.2,259.4,281.2,249.4,186.8,548.4,96.6,236.8,305.9,366.1,569.6,160.6,414.8,224.9,361.6,126.2,340.1,371.3,505.2,252.3,386.5,391.9,339.9,360.4,292.3,437.7,191.2,361.2,423.6,441.9,274.0
NX,393.7,363.8,253.8,328.0,369.7,273.5,428.2,380.9,396.0,395.4,257.4,316.6,341.2,364.3,321.0,367.9,389.8,325.6,278.7,307.4,271.6,407.0,236.0,276.3,301.1,289.7,340.5,301.3,194.5,362.9,372.9,345.7,365.6,328.2,346.4,467.5,303.7,235.7,418.3,209.1,275.7,400.9,316.7,399.1,358.1,390.3,415.9,354.3,356.2,361.5,454.4,287.2,285.5,223.5,401.0,392.6,420.5,337.4,316.8,466.3,254.8,254.8,318.0,357.4,368.6,293.5,440.2,352.2,345.0,279.3,261.6,214.6,347.8,416.6,362.1,330.6,298.3,256.5,359.2,295.4,0.0,265.1,335.3,404.3,217.9,117.8,262.7,359.7,341.1,335.3,201.7,276.8,341.8,221.9,79.8,405.5,380.8,245.3,375.5,240.2,344.6,354.9,3196.9,313.7,101.6,264.2,340.8,291.3,404.0,332.8,304.4,362.3,352.4,463.0,473.5,421.3,255.5,281.7,245.5,350.7,442.2,325.1,400.7,329.0,389.2,436.8,268.8,437.9,388.8,384.7,354.7,363.2,367.4,332.7,248.4,343.6,415.0,336.0,356.5,288.4,433.8,355.1,384.3,419.7,399.0,270.1
NY,412.9,317.0,234.0,308.2,322.9,226.7,510.7,334.1,299.0,504.5,105.5,269.8,189.3,212.4,169.1,216.0,343.0,278.8,231.9,260.6,153.6,387.2,189.2,256.5,254.3,171.7,293.7,347.7,343.4,211.0,224.3,325.9,318.8,281.4,322.2,576.6,283.9,215.9,398.5,299.9,228.9,420.1,269.9,247.2,338.3,409.5,264.0,463.4,204.3,245.1,563.5,267.4,238.7,203.7,354.2,240.7,529.6,317.6,164.9,515.2,235.0,385.4,337.2,310.6,348.8,312.7,522.7,235.8,298.2,259.5,143.6,363.4,301.0,460.6,315.3,178.7,180.3,321.5,207.3,143.5,266.6,0.0,288.5,513.4,282.9,290.4,215.9,205.6,294.3,217.3,350.6,158.8,322.0,202.1,270.3,253.6,400.0,225.5,223.6,193.4,192.7,335.1,3177.1,195.7,337.5,250.7,294.0,440.1,357.2,286.0,186.4,315.5,328.2,462.1,517.5,374.5,235.7,257.5,225.7,198.8,524.7,240.2,248.8,282.2,342.4,545.9,28.9,391.1,236.9,337.9,269.8,316.4,347.6,481.5,228.6,362.8,368.2,316.2,336.7,268.6,414.0,203.2,337.5,399.9,418.2,250.3
OP,554.0,56.4,375.1,449.3,243.9,114.9,431.7,254.5,401.1,530.0,306.6,190.8,385.6,408.7,365.4,409.8,261.5,124.8,110.7,163.6,276.7,528.3,182.5,395.1,89.4,294.8,47.8,488.8,466.8,407.3,378.0,467.0,58.2,202.4,463.3,604.6,425.0,357.0,539.6,441.0,222.2,561.2,44.7,443.5,479.4,548.1,460.3,475.7,406.6,366.6,592.4,408.5,141.7,344.8,275.2,434.5,555.1,458.7,361.2,436.2,376.1,488.6,475.8,209.4,489.9,451.3,441.2,357.3,201.2,400.6,264.2,486.9,52.6,379.0,236.3,375.0,303.4,330.1,420.4,337.3,303.0,309.5,0.0,459.0,291.5,326.8,112.3,362.3,33.7,340.4,474.0,281.7,463.1,343.2,304.2,448.6,541.1,366.6,417.4,184.2,389.0,473.7,3137.3,318.8,373.9,385.5,77.2,479.9,278.2,204.5,309.5,236.5,469.3,603.2,438.5,293.0,376.8,396.1,366.8,395.1,445.7,330.2,445.1,185.2,260.9,571.4,313.2,312.1,438.1,258.9,350.6,33.3,488.7,456.7,394.8,503.9,289.2,457.3,477.8,409.7,555.1,399.5,258.5,538.5,556.8,391.4
OQ,298.7,489.7,448.2,340.5,409.6,379.8,192.2,309.0,632.8,96.4,533.7,356.5,608.8,631.9,588.6,635.5,318.5,451.5,385.0,413.3,508.4,395.3,414.2,472.1,434.8,526.5,446.8,218.1,239.9,630.5,609.7,358.2,491.5,268.0,528.1,167.1,480.1,430.1,424.1,272.5,453.9,305.9,448.1,666.7,578.0,296.7,683.5,38.2,629.8,598.3,154.9,432.8,391.4,417.9,276.5,660.2,120.1,559.8,584.4,230.3,431.2,158.7,232.6,463.0,381.1,240.3,204.2,589.0,450.9,455.7,498.4,175.8,454.1,178.0,402.0,598.2,535.1,561.8,652.1,563.0,420.0,532.7,458.7,0.0,523.2,487.1,388.6,596.5,467.0,572.1,247.1,513.4,486.0,416.3,449.1,671.8,285.8,291.1,643.1,418.4,612.2,441.9,3139.8,550.5,468.5,464.9,466.7,162.0,332.7,372.7,541.2,365.0,534.1,368.0,237.5,296.8,449.9,576.8,439.9,618.3,206.2,561.9,668.3,434.9,393.3,136.4,536.4,238.6,661.3,212.5,582.3,480.0,454.4,138.8,375.9,248.6,265.1,348.5,532.9,396.5,439.6,622.7,259.8,425.5,304.0,446.5
OS,448.4,311.7,269.5,343.7,317.6,221.4,505.4,328.8,343.9,540.0,244.6,264.5,328.4,351.5,308.2,355.1,337.7,273.5,226.6,255.3,219.5,422.7,183.9,292.0,249.0,237.6,288.4,383.2,361.1,350.1,320.8,361.4,313.5,276.1,362.1,612.1,319.4,251.4,434.0,335.4,223.6,455.6,264.6,386.3,373.8,445.0,403.1,498.9,343.4,309.4,599.0,302.9,233.4,239.2,348.9,379.8,565.1,353.1,304.0,509.9,270.5,420.9,372.7,305.3,384.3,348.2,517.4,300.1,292.9,295.0,209.5,381.2,295.7,455.3,310.0,317.8,246.2,148.7,371.0,282.6,197.3,252.3,283.2,548.9,0.0,221.1,210.6,307.6,289.0,283.2,368.3,224.7,357.5,237.6,201.0,392.7,435.5,261.0,362.7,188.1,331.8,370.6,3212.6,261.6,268.2,286.2,288.7,457.9,351.9,280.7,252.3,310.2,368.1,497.6,512.2,369.2,271.2,297.4,261.2,337.9,519.4,273.0,387.9,276.9,337.1,581.4,256.0,385.8,376.0,332.6,302.6,311.1,383.1,499.3,264.1,398.3,362.9,351.7,372.2,304.1,449.5,342.3,332.2,435.4,453.7,285.8
OV,434.9,366.0,256.0,330.2,371.9,275.7,473.8,383.1,398.2,441.0,259.6,318.8,343.4,366.5,323.2,370.1,392.0,327.8,280.9,309.6,273.8,409.2,238.2,278.5,303.3,291.9,342.7,346.9,240.1,365.1,375.1,347.9,367.8,330.4,348.6,513.1,305.9,237.9,420.5,254.7,277.9,442.1,318.9,401.3,360.3,431.5,418.1,399.9,358.4,363.7,500.0,289.4,287.7,225.7,403.2,394.8,466.1,339.6,319.0,511.9,257.0,300.4,359.2,359.6,370.8,334.7,485.8,354.4,347.2,281.5,263.8,260.2,350.0,462.2,364.3,332.8,300.5,258.7,361.4,297.6,76.3,267.3,337.5,449.9,220.1,0.0,264.9,361.9,343.3,337.5,247.3,279.0,344.0,224.1,49.3,407.7,422.0,247.5,377.7,242.4,346.8,357.1,3199.1,315.9,147.2,272.7,343.0,336.9,406.2,335.0,306.6,364.5,354.6,484.1,519.1,423.5,257.7,283.9,247.7,352.9,487.8,327.3,402.9,331.2,391.4,482.4,271.0,440.1,391.0,386.9,356.9,365.4,369.6,378.3,250.6,384.8,417.2,338.2,358.7,290.6,436.0,357.3,386.5,421.9,440.2,272.3
OX,490.7,132.6,311.8,386.0,180.6,84.4,368.4,191.2,337.8,469.2,245.8,127.5,322.3,345.4,302.1,349.0,200.7,94.4,89.6,100.3,213.4,465.0,119.2,334.3,47.2,231.5,111.1,425.5,403.5,344.0,314.7,403.7,134.4,139.1,400.0,541.3,361.7,293.7,476.3,377.7,158.9,497.9,91.0,380.2,416.1,487.3,397.0,412.4,344.4,303.3,528.2,345.2,78.4,281.5,211.9,373.7,494.3,395.4,297.9,372.9,312.8,425.3,415.0,148.6,426.6,390.5,380.4,294.0,137.9,337.3,203.4,423.6,118.4,315.7,173.0,311.7,240.1,266.8,357.1,276.5,239.7,246.2,104.1,393.7,228.2,263.5,0.0,301.5,109.9,277.1,410.7,218.4,399.8,279.9,243.4,385.3,477.8,303.3,356.6,123.4,325.7,412.9,3074.0,255.5,310.6,328.5,95.2,416.6,214.9,143.7,246.2,173.2,406.0,539.9,375.2,232.2,313.5,335.3,303.5,331.8,382.4,266.9,381.8,121.9,200.1,510.6,249.9,248.8,369.9,195.6,296.5,132.0,425.4,393.4,306.4,440.6,225.9,394.0,414.5,346.4,491.8,336.2,195.2,477.7,496.0,328.1
PC,478.8,364.9,299.9,374.1,370.8,274.6,558.6,381.4,93.3,570.4,103.7,317.7,259.1,282.2,238.9,285.8,390.9,326.7,279.8,308.5,126.0,453.1,237.1,322.4,310.0,127.3,341.6,413.6,409.3,280.8,13.1,391.8,366.7,329.3,388.1,642.5,349.8,281.8,464.4,365.8,276.8,486.0,323.3,317.0,404.2,475.4,333.8,529.3,280.1,39.4,629.4,333.3,286.6,269.6,402.1,310.5,595.5,383.5,50.2,563.1,300.9,451.3,403.1,356.8,414.7,378.6,570.6,30.1,346.1,325.4,116.0,429.3,348.9,505.9,363.2,248.5,121.0,357.4,55.5,81.7,330.3,214.3,336.4,585.9,318.8,354.1,263.8,0.0,342.2,135.2,416.5,145.2,387.9,268.0,334.0,322.1,465.9,291.4,293.4,241.3,262.5,393.5,3243.0,97.0,401.2,316.6,341.9,506.0,405.1,333.9,84.3,363.4,394.1,528.0,565.4,422.4,301.6,323.4,291.6,268.6,572.6,34.5,318.6,330.1,390.3,611.8,218.0,439.0,306.7,385.8,64.1,364.3,413.5,547.4,305.1,428.7,416.1,382.1,402.6,334.5,479.9,273.0,385.4,465.8,484.1,316.2
PK,569.8,22.6,390.9,465.1,259.7,139.4,447.5,270.9,416.9,548.3,317.6,206.6,401.4,424.5,381.2,428.1,279.8,143.1,135.2,179.4,292.5,544.1,198.3,413.4,65.5,310.6,63.5,504.6,482.6,423.1,393.8,482.8,24.4,218.2,479.1,620.4,440.8,372.8,555.4,456.8,238.0,577.0,34.3,459.3,495.2,566.4,476.1,491.5,416.4,382.4,607.3,424.3,157.5,360.6,291.0,452.8,573.4,474.5,377.0,452.0,391.9,504.4,494.1,229.4,505.7,469.6,459.5,373.1,217.0,416.4,282.5,502.7,55.9,397.4,252.1,390.8,319.2,345.9,444.0,355.6,318.8,325.3,43.7,472.8,307.3,342.6,112.1,380.6,0.0,356.2,489.8,297.7,478.9,359.0,322.5,465.7,556.9,382.4,435.7,202.5,404.8,484.5,3153.1,334.6,389.7,401.3,43.4,495.7,294.0,222.8,325.3,252.3,485.1,619.0,454.3,311.3,392.6,414.4,382.6,410.9,461.5,346.0,460.9,201.0,279.2,589.7,329.0,327.9,449.0,274.7,375.6,19.9,504.5,472.5,385.5,519.7,305.0,473.1,493.6,425.5,570.9,415.3,274.3,556.8,575.1,407.2
PV,478.5,364.6,299.6,373.8,370.5,274.3,558.3,381.7,175.6,570.1,206.3,317.4,290.1,313.2,269.9,316.8,390.6,326.4,279.5,308.2,125.7,452.8,236.8,322.1,301.9,127.0,341.3,413.3,409.0,311.8,152.5,391.5,366.4,329.0,387.8,642.2,349.5,281.5,464.1,365.5,276.5,485.7,317.5,348.0,403.9,475.1,364.8,529.0,305.1,141.1,629.1,333.0,286.3,269.3,401.8,341.5,595.2,383.2,189.6,562.8,300.6,451.0,402.8,358.2,414.4,378.3,570.3,131.8,345.8,325.1,115.7,429.0,348.6,508.2,362.9,279.5,102.7,357.1,202.7,221.1,330.0,214.0,336.1,583.6,318.5,353.8,263.5,139.3,341.9,0.0,416.2,150.9,387.6,267.7,333.7,354.4,465.6,291.1,324.4,241.0,293.5,400.7,3242.7,93.3,400.9,316.3,341.6,505.7,404.8,333.6,66.0,363.1,393.8,527.7,565.1,422.1,301.3,323.1,291.3,299.6,572.3,104.7,349.6,329.8,390.0,611.5,217.7,438.7,337.7,385.5,134.3,364.0,413.2,547.1,294.2,428.4,415.8,381.8,402.3,334.2,479.6,304.0,385.1,465.5,483.8,315.9
PZ,247.6,503.6,312.8,205.1,481.5,413.3,264.1,381.5,535.8,231.3,397.2,428.4,481.0,504.1,460.8,507.7,390.4,465.4,418.5,485.2,411.4,277.4,375.8,335.3,440.9,429.5,480.3,140.0,8.0,502.7,512.7,222.8,505.4,339.9,392.7,303.4,344.7,294.7,288.7,63.0,415.5,254.8,456.5,538.9,442.6,244.2,555.7,190.2,496.0,501.3,290.3,296.0,463.3,282.5,348.4,532.4,256.4,424.4,456.6,302.2,295.8,90.7,171.9,535.2,245.7,150.7,276.1,492.0,522.8,320.3,401.4,50.5,487.6,252.5,473.9,470.4,438.1,396.3,499.0,435.2,190.5,404.9,475.1,240.2,357.7,257.6,402.5,499.5,480.9,475.1,0.0,416.6,350.6,280.9,219.6,545.3,234.7,155.7,515.3,380.0,484.4,306.5,3088.7,453.5,239.0,329.5,480.6,127.2,404.6,444.6,444.2,436.9,398.7,316.9,309.4,368.7,314.5,441.4,304.5,490.5,278.1,464.9,540.5,506.8,463.8,272.7,408.6,310.5,528.6,284.4,494.5,503.0,319.0,168.6,215.4,197.5,337.0,213.1,397.5,261.1,304.2,494.9,331.7,290.1,252.9,311.1
