from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
LD,138.2,457.1,418.1,108.9,303.1,161.4,42.3,264.2,100.8,175.7,323.6,451.4,313.5,280.2,326.1,454.7,533.1,430.8,243.9,226.4,98.0,464.4,271.0,226.2,276.0,330.5,237.2,205.3,359.1,293.6,209.2,44.3,456.2,76.2,264.2,141.3,250.5,288.8,249.3,273.1,338.4,158.9,260.5,249.7,260.0,256.9,226.4,477.1,256.5,433.2,150.5,11.1,143.3,66.0,426.0,1300.1,135.1,216.2,330.8,158.4,398.5,72.9,408.8,421.6,85.8,206.2,79.8,182.4,258.7,0.0,110.4,322.5,289.4,477.1,300.2,79.0,257.3,172.4,195.4,303.5,366.9,341.8,505.8,150.7,494.0,255.1,216.7,255.3,406.4,169.6,296.4,390.1,216.4,328.2,61.8,494.7,251.0,269.5,193.4,185.2,374.8,228.8,186.6,249.1,183.1,145.5,447.4,164.4,227.1,236.5,284.2,240.9,436.7,493.1,206.7,362.7,278.7,134.3,496.4,157.1,338.9,531.8,259.0,56.8,318.0,205.0,228.1,263.6,225.6,423.8,437.3,399.4,86.8,423.1,171.2,303.9,136.5,305.4,311.8,180.6,274.0,286.2,364.3,429.0,323.4,301.6,171.3,452.6,142.0,217.4,241.6,363.7,165.9,493.6,486.4,419.8,355.4,155.8,256.4,443.0,413.5,272.4,143.5,35.7,272.4,288.3
LF,238.6,506.7,467.7,30.0,387.7,181.6,154.2,284.4,121.0,236.3,408.2,501.0,380.8,364.8,375.7,504.3,582.7,480.4,293.5,311.0,92.4,514.0,334.8,275.8,360.6,351.5,219.8,225.5,408.7,396.2,273.1,142.7,505.8,200.9,366.8,92.1,201.3,309.0,238.6,254.0,359.4,248.0,327.8,346.8,280.2,246.7,262.1,526.7,276.7,390.3,235.1,100.3,163.5,67.9,475.6,1323.8,237.7,265.8,380.4,243.0,379.6,69.1,458.4,471.2,36.6,157.0,202.8,243.0,308.3,111.8,0.0,457.9,339.0,526.7,320.4,75.0,306.9,257.0,280.0,324.5,387.9,426.4,555.4,170.9,543.6,304.7,167.5,206.1,406.0,189.8,280.0,439.7,301.0,327.8,72.1,544.3,300.6,354.1,248.8,264.7,424.4,292.7,206.8,269.3,267.7,165.7,497.0,184.6,177.9,256.7,386.8,261.1,486.3,542.7,157.5,412.3,278.3,163.7,546.0,241.7,406.2,581.4,279.2,155.2,367.6,225.2,312.7,214.4,310.2,473.4,486.9,449.0,80.9,472.7,191.4,406.5,156.7,372.7,361.4,283.2,323.6,335.8,413.9,478.6,375.3,447.9,245.3,502.2,92.8,267.0,192.4,363.3,250.5,543.2,536.0,469.4,405.0,176.0,306.0,492.6,463.1,322.0,246.1,77.9,223.2,355.6
LG,244.5,722.4,683.4,441.7,145.2,324.4,318.0,176.6,320.8,244.5,43.2,706.1,544.7,122.3,589.6,720.0,798.4,696.1,509.2,187.3,434.4,729.7,536.1,496.4,195.5,586.5,507.4,216.7,624.4,83.3,203.8,380.7,721.5,290.0,84.0,448.8,558.0,224.4,514.6,538.4,603.7,243.0,513.7,136.3,183.3,522.2,496.6,747.3,205.7,698.5,258.6,351.2,342.4,402.4,691.3,1133.6,216.5,520.0,596.1,266.5,633.5,409.7,674.1,683.3,393.3,513.7,299.7,258.0,524.0,340.1,417.9,0.0,554.6,742.4,231.4,404.5,534.9,292.9,302.0,568.8,632.2,137.0,771.1,334.6,764.2,562.3,524.2,562.8,671.7,321.3,559.4,655.4,204.2,593.5,398.2,760.0,516.3,184.1,269.0,223.5,640.1,223.4,259.9,173.7,298.3,263.2,712.7,289.9,534.6,186.3,92.7,183.8,702.0,758.4,523.5,632.9,544.0,315.4,761.7,265.2,512.9,797.1,165.4,393.2,583.3,274.8,277.5,571.1,264.9,689.1,702.6,664.7,394.3,688.4,288.9,16.6,339.5,517.4,577.1,193.2,577.8,550.4,634.5,694.3,181.5,71.7,235.0,717.9,449.5,482.7,554.0,629.0,274.0,763.8,751.7,685.1,620.7,273.0,560.2,713.2,678.8,537.7,256.2,375.9,579.9,546.4
LH,324.9,289.3,250.3,358.8,462.3,416.7,247.0,464.0,356.1,367.5,510.3,283.6,129.7,466.9,158.3,286.9,365.3,263.0,37.2,413.1,262.3,296.6,61.9,102.8,462.7,162.7,133.8,408.8,191.3,480.3,395.9,266.9,288.4,322.9,450.9,306.3,190.8,497.1,128.8,125.5,170.6,345.6,105.8,436.4,468.2,109.3,105.9,309.3,464.8,265.4,337.2,289.2,398.6,259.8,258.2,1387.6,321.8,204.7,163.0,345.1,302.7,304.2,241.0,253.8,274.2,232.1,297.1,381.0,57.1,278.1,328.7,509.2,0.0,309.3,508.5,352.3,78.9,359.1,382.1,135.7,199.1,528.5,338.0,406.0,326.2,26.0,229.3,175.9,244.5,424.9,110.6,222.3,403.1,166.3,255.6,326.9,48.7,456.2,392.0,371.9,207.0,415.5,441.9,504.4,369.8,335.5,279.6,419.7,192.0,491.8,470.9,438.3,268.9,325.3,210.3,194.9,116.8,387.7,328.6,343.8,91.3,364.0,514.3,279.4,150.2,460.3,414.8,186.2,412.3,256.0,269.5,231.6,313.7,255.3,372.1,490.6,391.8,173.8,144.0,367.3,265.6,41.8,196.5,261.2,510.1,488.3,358.0,284.8,265.4,96.9,198.1,201.8,352.6,325.8,318.6,252.0,187.6,411.1,248.0,275.2,245.7,44.0,330.2,313.0,178.0,52.4
LI,532.1,142.8,162.9,520.0,697.0,630.0,454.2,671.2,570.3,574.7,717.5,26.8,398.3,674.1,146.3,117.2,71.9,165.9,263.3,620.3,469.5,290.2,332.5,310.0,669.9,265.7,341.0,616.0,198.9,687.5,603.1,474.1,106.3,530.1,658.1,513.5,397.9,704.3,330.8,332.6,287.8,552.8,368.0,643.6,675.4,316.4,307.9,127.2,672.0,286.0,544.4,496.4,611.9,467.0,177.1,1606.1,529.0,411.9,141.6,552.3,207.6,511.4,62.7,93.1,481.4,438.1,504.3,588.2,261.9,485.3,534.1,716.4,308.9,0.0,715.7,510.1,341.1,566.3,589.3,238.7,302.1,735.7,92.5,619.3,146.4,274.5,428.4,383.0,359.2,638.2,248.2,195.8,610.3,285.9,462.8,105.9,290.5,663.4,599.2,579.1,257.9,622.7,655.2,691.5,577.0,542.7,142.4,633.0,394.0,705.1,678.1,645.5,106.3,66.6,409.4,240.4,301.9,544.2,90.6,551.0,361.9,111.8,683.2,486.6,181.1,673.6,622.0,403.0,619.5,90.4,87.4,205.1,549.2,108.8,579.3,697.8,605.1,444.4,211.3,574.5,472.8,325.7,170.0,83.9,717.3,695.5,565.2,240.0,449.6,298.9,402.3,316.5,559.8,16.4,84.6,51.4,181.2,624.4,455.2,68.5,248.7,275.6,537.4,522.1,394.8,336.3
LJ,198.6,679.3,640.3,322.3,248.7,196.8,274.9,55.7,195.1,162.4,256.0,673.6,528.1,225.8,548.3,676.9,755.3,653.0,466.1,247.7,313.7,686.6,497.5,448.4,255.9,552.7,450.8,103.1,581.3,198.0,123.3,337.6,678.4,231.8,168.6,323.1,432.3,98.3,469.6,485.0,560.6,199.9,475.1,189.7,51.5,477.7,448.6,699.3,66.0,621.3,258.2,281.9,178.7,316.9,648.2,1280.4,173.4,438.4,553.0,266.1,590.9,279.1,631.0,643.8,267.6,388.0,256.6,149.1,480.9,297.0,292.2,226.9,511.6,699.3,0.0,278.8,479.5,280.1,303.1,525.7,589.1,287.4,728.0,186.1,716.2,477.3,398.5,437.1,628.6,185.0,511.0,612.3,269.5,550.4,321.1,716.9,473.2,249.4,160.1,244.0,597.0,101.3,115.6,178.1,290.8,193.1,669.6,153.6,408.9,165.5,188.6,98.8,658.9,715.3,388.5,584.9,500.9,207.7,718.6,264.8,553.5,754.0,188.0,350.1,540.2,77.6,335.8,445.4,333.3,646.0,659.5,621.6,268.6,645.3,184.0,208.3,197.5,520.0,534.0,128.0,496.2,511.8,586.5,651.2,217.1,206.0,171.4,674.8,323.8,439.6,423.4,585.9,273.6,715.8,708.6,642.0,577.6,136.7,478.6,665.2,635.7,494.6,218.5,259.5,454.2,502.9
LM,210.2,545.3,506.3,34.1,362.5,174.4,130.5,277.2,114.7,211.1,383.0,539.6,401.7,339.6,414.3,542.9,594.5,519.0,332.1,285.8,137.1,552.6,359.2,314.4,335.4,388.5,263.5,218.3,447.3,371.0,265.9,132.5,544.4,176.6,341.6,135.8,245.0,301.8,282.3,297.7,380.6,222.8,348.7,327.1,273.0,290.4,305.8,565.3,269.5,389.7,209.9,76.6,156.3,134.1,514.2,1248.7,212.5,304.4,419.0,217.8,341.7,95.5,497.0,509.8,80.3,200.7,182.2,217.8,346.9,88.1,89.1,432.7,377.6,565.3,313.2,0.0,345.5,231.8,254.8,368.2,412.3,401.2,594.0,163.7,582.2,343.3,196.6,249.8,420.9,182.6,323.7,478.3,275.8,371.5,138.3,582.9,339.2,328.9,221.3,239.5,463.0,294.0,199.6,262.1,242.5,140.5,535.6,177.4,221.6,249.5,361.6,253.9,524.9,581.3,201.2,450.9,322.0,88.6,584.6,216.5,427.1,620.0,272.0,145.0,406.2,218.0,287.5,252.5,285.0,512.0,525.5,487.6,70.9,511.3,177.3,381.3,149.5,393.6,400.0,258.0,362.2,374.4,452.5,517.2,368.1,422.7,220.1,404.2,132.4,305.6,235.8,386.0,225.3,557.0,574.6,508.0,443.6,168.8,344.6,531.2,412.9,360.6,220.9,54.2,244.3,376.5
LU,307.5,336.3,297.3,341.4,439.5,399.3,229.6,446.6,338.7,350.1,492.9,330.6,103.8,449.5,205.3,333.9,412.3,310.0,119.8,395.7,244.9,343.6,73.2,33.4,445.3,209.7,98.4,391.4,238.3,462.9,378.5,249.5,335.4,305.5,433.5,288.9,214.5,479.7,124.5,161.0,217.6,328.2,26.8,419.0,450.8,144.8,101.6,356.3,447.4,312.4,319.8,271.8,381.2,242.4,305.2,1335.8,304.4,187.3,210.0,327.7,349.7,286.8,288.0,300.8,256.8,188.6,279.7,363.6,139.7,260.7,311.3,491.8,82.5,356.3,491.1,334.9,0.0,341.7,364.7,182.7,246.1,511.1,385.0,388.6,373.2,108.6,199.1,178.5,285.6,407.5,170.5,269.3,385.7,207.4,238.2,373.9,84.2,438.8,374.6,354.5,254.0,398.1,424.5,487.0,352.4,318.1,326.6,402.3,176.9,474.4,453.5,420.9,315.9,372.3,166.8,241.9,157.9,370.3,375.6,326.4,132.4,411.0,496.9,262.0,197.2,442.9,397.4,247.3,394.9,303.0,316.5,278.6,296.3,302.3,354.7,473.2,374.4,156.4,191.0,349.9,184.4,87.5,243.5,308.2,492.7,470.9,340.6,331.8,248.0,92.6,228.2,242.9,335.2,372.8,365.6,299.0,234.6,393.7,166.8,322.2,292.7,126.6,312.8,295.6,256.1,78.6
MD,113.6,564.2,525.2,281.9,231.4,185.4,159.8,236.1,161.0,156.6,251.9,547.9,425.1,208.5,431.4,561.8,640.2,537.9,351.0,154.7,276.2,571.5,416.5,345.7,216.7,428.3,344.3,194.7,466.2,299.6,181.8,222.5,563.3,130.2,236.8,289.0,398.2,288.2,356.4,380.2,445.5,131.5,394.1,267.0,242.8,364.0,345.9,584.2,265.2,552.7,67.6,193.0,182.6,244.2,533.1,1241.1,107.7,323.3,437.9,43.1,538.8,257.4,528.3,525.1,233.5,353.9,141.5,163.3,365.8,181.9,258.1,305.9,435.0,584.2,290.9,244.7,415.3,0.0,30.3,410.6,474.0,270.1,612.9,190.0,601.1,362.2,364.4,403.0,513.5,208.9,401.2,497.2,144.7,435.3,240.0,601.8,358.1,197.8,174.3,108.4,481.9,201.4,225.9,288.4,41.3,103.4,554.5,203.7,374.8,275.8,256.8,212.9,543.8,600.2,363.7,482.2,385.8,155.6,603.5,15.2,393.3,638.9,298.3,235.0,425.1,243.3,88.7,411.3,101.3,530.9,544.4,506.5,234.5,530.2,147.4,318.2,187.2,397.8,418.9,153.2,381.1,430.8,483.8,536.1,296.0,288.0,143.9,559.7,289.7,324.5,401.7,470.8,50.6,600.7,593.5,526.9,462.5,195.1,363.5,562.5,520.6,379.5,115.8,217.7,420.1,409.5
MH,132.5,583.1,544.1,300.8,250.3,204.3,178.7,255.0,179.9,175.5,270.8,566.8,431.0,227.4,450.3,580.7,659.1,556.8,369.9,168.5,295.1,590.4,422.4,352.2,224.7,447.2,363.2,213.6,485.1,318.5,200.7,241.4,584.4,149.1,255.7,307.9,417.1,307.1,375.3,399.1,464.4,150.4,400.0,280.8,261.7,382.9,352.4,603.1,284.1,560.7,65.8,211.9,201.5,263.1,552.0,1247.0,126.6,337.1,456.8,52.0,552.6,265.4,536.3,544.0,252.4,372.8,160.4,182.2,384.7,200.8,277.0,324.8,440.9,603.1,309.8,263.6,421.2,32.3,0.0,429.5,492.9,289.0,631.8,208.9,622.2,381.1,383.3,416.8,532.4,227.8,420.1,516.1,163.6,454.2,258.9,620.7,377.0,216.7,193.2,127.3,500.8,220.3,244.8,307.3,16.5,122.3,573.4,222.6,393.7,294.7,275.7,231.8,562.7,619.1,384.8,488.7,404.7,174.5,624.6,34.1,396.8,657.8,317.2,253.9,444.0,262.2,59.8,430.2,72.4,549.8,563.3,520.3,253.4,544.0,166.3,337.1,193.7,403.7,437.8,172.1,464.1,436.7,490.3,555.0,314.9,306.9,162.8,578.6,308.6,343.4,408.2,489.7,39.4,621.1,612.4,545.8,481.4,208.9,446.5,569.0,539.5,398.4,134.7,236.6,439.0,432.9
MK,370.4,210.6,171.6,371.3,539.7,441.6,292.5,509.5,381.0,413.0,555.8,204.9,223.9,512.4,79.6,208.2,286.6,184.3,101.6,458.6,307.8,217.9,170.8,148.3,508.2,26.9,151.0,454.3,112.6,525.8,441.4,312.4,209.7,368.4,496.4,331.2,199.9,542.6,137.9,134.6,34.8,391.1,206.3,481.9,513.7,118.4,121.7,230.6,510.3,129.6,382.7,334.7,423.5,305.3,144.1,1468.5,367.3,250.2,84.3,390.6,166.9,329.1,162.3,175.1,299.1,271.0,342.6,426.5,100.2,323.6,341.2,554.7,147.2,230.6,554.0,377.2,179.4,404.6,427.6,0.0,63.3,574.0,259.3,430.9,247.5,112.8,261.3,185.0,120.4,449.8,50.5,143.6,448.6,47.1,301.1,248.2,128.8,501.7,437.5,417.4,128.3,461.0,466.8,529.3,415.3,381.0,200.9,444.6,201.1,516.7,516.4,483.8,190.2,246.6,219.4,80.8,86.6,447.7,249.9,389.3,176.9,285.3,539.2,324.9,71.5,485.2,460.3,230.4,457.8,177.3,190.8,152.9,338.6,176.6,417.6,536.1,416.7,270.5,65.3,412.8,311.1,164.0,117.8,182.5,555.6,533.8,403.5,170.7,305.2,130.7,234.3,77.7,398.1,247.1,239.9,173.3,108.9,436.0,293.5,196.5,131.6,113.9,375.7,337.9,222.2,174.6
MM,460.4,300.6,261.6,427.6,629.7,518.1,382.5,620.9,457.5,503.0,645.8,294.9,313.9,602.4,169.6,296.3,376.6,274.3,191.6,548.6,398.7,307.9,260.8,238.3,598.2,63.6,241.0,562.0,202.6,615.8,531.4,402.4,299.7,458.4,586.4,407.7,266.1,645.5,227.9,224.6,55.7,481.1,296.3,571.9,616.7,208.4,211.7,320.6,613.2,133.7,472.7,436.8,500.0,422.4,216.4,1513.7,457.3,340.2,174.3,480.6,171.0,405.6,252.3,265.1,375.6,275.1,432.6,516.5,190.2,448.3,393.8,644.7,237.2,320.6,656.9,417.7,269.4,494.6,517.6,89.9,0.0,664.0,349.3,507.4,337.5,202.8,265.4,282.6,175.5,526.3,140.5,233.6,538.6,139.4,391.1,338.2,218.8,591.7,527.5,507.4,217.4,551.0,543.3,605.8,505.3,503.7,290.9,521.1,284.5,593.2,606.4,597.6,280.2,336.6,295.4,153.1,178.9,451.8,339.9,479.3,266.9,375.3,590.8,414.9,161.5,561.7,550.3,234.5,547.8,267.3,280.8,242.9,415.1,266.6,527.9,626.1,493.2,360.5,155.3,502.8,401.1,254.0,207.8,272.5,645.6,623.8,493.5,243.0,309.3,220.7,238.4,140.6,488.1,337.1,329.9,263.3,198.9,512.5,383.5,286.5,203.9,203.9,465.7,414.4,226.3,264.6
MR,229.5,710.2,671.2,429.5,133.0,312.2,305.8,259.7,308.6,232.3,86.6,704.5,519.3,110.1,579.2,707.8,786.2,683.9,526.1,170.2,422.2,717.5,488.7,521.0,178.4,583.6,490.3,204.5,612.2,134.3,191.6,368.5,709.3,277.8,195.2,436.6,545.8,292.8,502.4,526.2,591.5,230.8,466.3,148.6,263.9,510.0,479.5,730.2,260.5,686.3,246.4,339.0,330.2,390.2,679.1,1154.4,204.3,472.6,583.9,254.3,686.4,392.6,661.9,674.7,381.1,501.5,287.5,245.8,511.8,327.9,405.7,136.3,507.2,730.2,304.2,392.3,487.5,268.3,291.3,556.6,620.0,0.0,758.9,322.4,747.1,514.9,512.0,550.6,659.5,309.1,549.5,643.2,192.0,581.3,386.0,747.8,539.2,171.9,256.8,211.3,627.9,211.2,247.7,258.4,279.0,251.0,700.5,277.7,522.4,297.6,143.7,234.0,689.8,746.2,502.0,615.8,531.8,303.2,749.5,253.0,467.6,784.9,250.1,381.0,571.1,261.7,263.4,558.9,257.7,676.9,690.4,652.5,382.1,676.2,276.7,152.9,322.4,470.0,564.9,181.0,530.4,503.0,617.4,682.1,266.2,126.3,222.8,705.7,437.3,470.5,536.9,616.8,261.8,746.7,739.5,672.9,608.5,260.8,512.8,696.1,666.6,560.5,243.6,363.7,567.7,494.1
NE,552.7,163.4,179.3,568.9,717.6,644.5,474.8,691.8,583.9,595.3,738.1,110.8,418.9,694.7,166.9,160.1,85.7,139.2,283.9,640.9,490.1,310.8,353.1,330.6,690.5,286.3,361.6,636.6,219.5,708.1,623.7,494.7,85.5,550.7,678.7,534.1,418.5,724.9,351.4,353.2,294.2,573.4,388.6,664.2,696.0,337.0,328.5,28.7,692.6,334.9,565.0,517.0,626.4,487.6,220.0,1655.0,549.6,432.5,162.2,572.9,256.5,532.0,83.3,120.7,502.0,451.8,524.9,608.8,282.5,505.9,556.5,737.0,329.5,83.9,736.3,559.0,361.7,586.9,609.9,259.3,322.7,756.3,0.0,633.8,70.3,295.1,462.3,403.6,379.8,652.7,268.8,216.4,630.9,306.5,483.4,85.7,311.1,684.0,619.8,599.7,278.5,643.3,669.7,732.2,597.6,563.3,125.8,647.5,414.6,719.6,698.7,666.1,142.1,70.8,430.0,292.0,322.5,593.1,56.1,571.6,382.5,109.5,742.1,507.2,201.7,688.1,642.6,432.0,640.1,118.0,78.5,225.7,541.5,129.4,599.9,718.4,619.6,465.0,231.9,595.1,493.4,346.3,190.6,111.5,737.9,716.1,585.8,288.9,498.5,319.5,451.2,337.1,580.4,92.4,168.6,72.0,201.8,638.9,475.8,121.4,297.6,296.2,558.0,540.8,423.8,356.9
NH,121.2,593.3,554.3,188.7,261.2,10.6,198.9,146.0,61.5,115.0,281.7,587.6,452.1,238.3,462.3,590.9,669.3,567.0,380.1,240.1,180.1,600.6,432.2,362.4,268.4,448.9,317.2,87.1,495.3,270.3,134.7,204.2,592.4,130.9,240.9,189.5,298.7,170.6,336.0,351.4,456.8,124.3,399.1,208.4,141.8,344.1,359.5,613.3,138.3,487.7,164.2,148.3,7.0,183.3,562.2,1239.9,149.6,362.4,467.0,172.1,457.3,145.5,545.0,557.8,134.0,254.4,165.8,98.0,394.9,159.8,158.6,299.2,455.1,613.3,182.0,145.2,393.5,186.1,209.1,421.9,485.3,299.9,642.0,0.0,630.2,391.3,264.9,303.5,503.4,33.4,377.4,526.3,230.1,425.2,187.5,630.9,387.2,261.9,77.8,206.3,511.0,154.3,68.4,130.9,196.8,94.8,583.6,46.2,275.3,118.3,260.9,122.7,572.9,629.3,254.9,498.9,375.7,74.1,632.6,170.8,477.5,668.0,140.8,216.7,454.2,86.8,241.8,311.8,239.3,560.0,573.5,535.6,135.0,559.3,74.0,280.6,71.8,444.0,448.0,157.3,420.2,435.8,500.5,565.2,236.9,278.3,124.0,519.8,190.2,368.5,289.8,460.7,179.6,629.8,622.6,556.0,491.6,37.6,402.6,579.2,549.7,408.6,164.6,125.9,320.6,426.9
NI,560.1,127.8,170.1,591.2,722.2,649.1,479.4,696.4,588.5,599.9,742.7,152.6,401.5,699.3,171.5,195.7,127.5,101.5,288.5,645.5,494.7,315.4,357.7,335.2,695.1,281.6,366.2,641.2,224.1,712.7,628.3,499.3,95.6,555.3,683.3,538.7,423.1,729.5,356.0,357.8,298.8,578.0,393.2,668.8,700.6,341.6,333.1,61.9,697.2,376.7,569.6,521.6,631.0,492.2,237.8,1663.8,554.2,437.1,166.8,577.5,298.3,536.6,125.1,136.4,506.6,456.4,529.5,613.4,287.1,510.5,561.1,736.7,334.1,125.7,740.9,584.7,366.3,603.9,612.1,263.9,327.3,760.9,63.2,638.4,0.0,299.7,466.9,408.2,384.4,657.3,273.4,221.0,635.5,311.1,488.0,127.5,315.7,688.6,624.4,604.3,283.1,647.9,674.3,736.8,604.4,567.9,88.1,652.1,419.2,724.2,703.3,670.7,177.7,83.2,424.8,282.8,327.1,634.9,71.9,576.2,385.0,121.9,746.7,511.8,206.3,691.7,647.3,436.6,644.7,142.2,69.3,230.3,546.1,128.3,604.5,723.0,624.2,469.6,236.5,599.7,498.0,350.9,195.2,147.4,742.5,720.7,590.4,330.7,497.8,324.1,448.5,341.7,585.0,121.9,210.4,113.8,206.4,643.5,480.4,161.4,320.9,300.8,562.6,545.4,428.4,361.5
NK,298.8,263.2,224.2,332.7,458.3,390.6,220.9,437.9,330.0,341.4,484.2,257.5,123.7,440.8,132.2,260.8,339.2,236.9,11.2,387.0,236.2,270.5,99.2,76.7,436.6,136.6,107.7,382.7,165.2,454.2,369.8,240.8,262.3,296.8,424.8,280.2,161.7,471.0,97.5,96.4,144.5,319.5,134.7,410.3,442.1,80.2,83.5,283.2,438.7,239.3,311.1,263.1,372.5,233.7,232.1,1386.5,295.7,178.6,136.9,319.0,276.6,278.1,214.9,227.7,248.1,197.9,271.0,354.9,71.1,252.0,302.6,483.1,34.3,283.2,482.4,326.2,107.8,333.0,356.0,109.6,173.0,502.4,311.9,379.9,300.1,0.0,203.2,146.8,210.5,398.8,84.5,196.2,377.0,132.3,229.5,300.8,57.2,430.1,365.9,345.8,180.9,389.4,415.8,478.3,343.7,309.4,253.5,393.6,160.7,465.7,444.8,412.2,242.8,299.2,176.1,168.8,82.8,361.6,302.5,317.7,87.3,337.9,488.2,253.3,124.1,434.2,388.7,160.1,386.2,229.9,243.4,205.5,287.6,229.2,346.0,464.5,365.7,169.8,117.9,341.2,239.5,76.2,170.4,235.1,484.0,462.2,331.9,258.7,239.3,65.6,172.0,167.8,326.5,299.7,292.5,225.9,161.5,385.0,221.9,249.1,219.6,58.0,304.1,286.9,151.9,86.8
NR,333.0,407.8,368.8,177.6,482.1,276.0,248.6,378.8,215.4,330.7,502.6,402.1,282.8,459.2,276.8,405.4,483.8,381.5,194.6,405.4,156.6,415.1,206.7,158.9,455.0,258.9,97.1,319.9,309.8,490.6,367.5,250.6,406.9,295.3,461.2,165.6,91.7,403.4,110.5,125.9,266.8,342.4,216.9,441.2,374.6,140.6,134.0,427.8,371.1,250.5,329.5,194.7,257.9,180.3,376.7,1414.7,332.1,274.6,281.5,337.4,264.4,163.5,359.5,372.3,133.5,9.6,297.2,337.4,209.4,206.2,167.5,552.3,229.6,427.8,414.8,222.6,190.0,351.4,374.4,231.9,295.3,520.8,456.5,265.3,444.7,205.8,0.0,96.5,281.7,284.2,187.4,340.8,395.4,235.2,184.5,445.4,200.5,448.5,343.2,359.1,325.5,387.1,301.2,363.7,362.1,260.1,398.1,279.0,68.3,351.1,481.2,355.5,387.4,443.8,29.9,313.4,185.7,248.9,447.1,336.1,293.2,482.5,373.6,263.1,268.7,319.6,407.1,99.4,404.6,374.5,388.0,350.1,173.0,373.8,285.8,500.9,251.1,299.5,262.5,377.6,313.1,235.7,315.0,379.7,469.7,542.3,339.7,403.3,101.0,143.0,82.7,270.7,344.9,444.3,437.1,370.5,306.1,270.4,295.5,393.7,364.2,223.1,340.5,172.3,91.2,246.3
NV,354.9,347.2,308.2,230.4,506.8,300.7,273.3,403.5,240.1,355.4,527.3,330.9,225.0,483.9,216.2,344.8,423.2,320.9,134.0,430.1,181.3,354.5,148.9,142.3,479.7,182.3,80.5,344.6,249.2,515.3,392.2,275.3,346.3,320.0,485.9,190.3,74.8,428.1,52.7,48.5,199.5,367.1,200.3,465.9,399.3,63.2,76.2,367.2,395.8,272.0,354.2,219.4,282.6,205.0,316.1,1439.4,356.8,246.3,220.9,362.1,285.9,188.2,298.9,308.1,158.2,92.1,321.9,362.1,148.8,230.9,200.3,577.0,161.5,367.2,439.5,236.3,173.4,376.1,399.1,164.6,228.0,545.5,395.9,290.0,384.1,145.2,102.6,0.0,246.1,308.9,120.1,280.2,420.1,167.9,209.2,384.8,123.1,473.2,367.9,383.8,264.9,411.8,325.9,388.4,389.0,284.8,337.5,303.7,62.5,375.8,505.9,380.2,326.8,383.2,81.9,252.8,118.4,273.6,386.5,360.8,230.5,421.9,398.3,287.8,208.1,344.3,431.9,89.6,424.3,313.9,327.4,289.5,197.7,313.2,310.5,525.6,275.8,292.7,201.9,402.3,306.3,158.3,254.4,319.1,494.4,563.4,364.4,342.7,149.4,85.2,49.6,203.4,369.6,383.7,376.5,309.9,245.5,295.1,288.7,333.1,303.6,162.5,364.9,197.0,98.4,168.9
NX,485.4,346.3,300.0,407.0,650.3,501.6,407.5,604.4,441.0,553.7,670.8,340.6,357.0,627.4,215.3,324.0,422.3,320.0,214.6,573.6,382.2,353.6,285.8,263.3,623.2,144.9,247.3,545.5,249.2,640.8,556.4,427.4,345.4,519.2,611.4,391.2,249.6,629.0,234.2,230.9,152.8,506.1,321.3,596.9,600.2,214.7,218.0,366.3,596.7,194.6,497.7,431.5,483.5,405.9,244.1,1493.1,482.3,365.2,220.0,505.6,207.3,389.1,298.0,310.8,359.1,258.6,457.6,560.4,197.2,443.0,377.3,669.7,265.7,366.3,640.4,397.1,294.4,519.6,542.6,135.6,181.3,689.0,395.0,490.9,383.2,225.8,248.9,266.1,0.0,509.8,176.2,279.3,563.6,99.1,410.1,383.9,243.8,616.7,563.9,532.4,245.1,576.0,526.8,589.3,530.3,483.1,336.6,504.6,268.0,576.7,631.4,581.1,325.9,382.3,278.9,180.8,138.6,431.2,385.6,504.3,313.2,421.0,570.2,439.9,208.1,545.2,575.3,218.0,572.8,313.0,326.5,288.6,398.6,312.3,511.4,651.1,476.7,395.7,201.0,527.8,426.1,279.0,253.5,318.2,628.6,648.8,518.5,270.7,292.8,227.0,221.9,50.9,513.1,382.8,375.6,309.0,244.6,496.0,408.5,332.2,231.6,210.9,490.7,409.1,209.8,289.6
