from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NE,NK,NL,NV,OF,OG,OH,OP,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UO,UP,US,UU,UX,VF,VK,VL,VP,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
US,1217.1,1289.8,792.2,916.2,73.7,1211.4,865.9,745.7,877.7,708.4,857.7,1002.0,737.3,1055.5,1005.0,1024.0,252.3,915.3,634.5,23.5,1131.5,1008.8,805.6,9.7,1107.3,996.0,1112.1,1305.1,766.6,1023.5,1246.1,158.9,691.3,878.0,979.3,102.6,723.4,248.3,1022.9,1245.9,277.6,764.9,72.3,1028.7,260.9,204.8,977.4,528.0,1111.6,1036.0,1190.4,290.8,170.0,1220.4,1072.7,1364.5,2020.1,1092.0,545.2,872.1,856.3,56.6,685.0,743.7,240.9,644.2,1256.3,1177.8,673.3,595.5,180.1,822.8,981.5,44.0,813.4,533.3,455.4,82.9,680.6,96.1,719.8,0.0,301.3,1299.1,973.5,236.6,1205.1,1122.8,669.2,917.2,745.9,855.8,162.3,697.3,880.9,643.1,1057.5,713.7,737.9,243.8,612.3,1160.3,221.9,752.8,883.7,761.6,1234.4,823.3,225.4,757.2,1125.1,1252.0,1297.0,724.9,952.5
UU,1358.7,1431.4,933.8,1057.8,282.7,1353.0,1007.5,887.3,1019.3,850.0,999.3,1143.6,878.9,1197.1,1146.6,1165.6,67.0,1056.9,776.1,325.5,1273.1,1150.4,947.2,313.8,1248.9,1137.6,1253.7,1446.7,908.2,1165.1,1387.7,222.2,832.9,1019.6,1120.9,216.5,865.0,110.4,1164.5,1387.5,205.1,906.5,326.4,1170.3,188.4,268.1,1119.0,641.3,1253.2,1177.6,1332.0,31.2,406.1,1362.0,1214.3,1506.1,2161.7,1233.6,658.5,1013.7,997.9,278.9,826.6,885.3,168.4,757.5,1397.9,1319.4,814.9,708.8,416.2,964.4,1123.1,345.8,955.0,646.6,568.7,239.6,822.2,305.7,861.4,323.6,0.0,1440.7,1115.1,164.1,1346.7,1264.4,782.5,1058.8,887.5,997.4,296.3,838.9,1022.5,784.7,1199.1,855.3,879.5,105.9,725.6,1301.9,149.4,894.4,1025.3,903.2,1376.0,964.9,288.7,898.8,1266.7,1393.6,1438.6,866.5,1094.1
UX,297.5,58.0,665.8,526.6,1236.6,77.9,440.3,725.5,646.7,794.4,558.0,337.7,591.3,330.0,551.8,570.8,1364.6,615.6,677.5,1198.7,223.9,392.1,603.2,1242.8,478.6,295.5,458.5,73.3,666.7,315.6,256.2,1289.2,777.3,702.5,526.1,1247.5,788.8,1360.6,389.3,326.3,1389.9,732.2,1219.6,444.3,1373.2,1335.1,524.2,1359.9,190.5,401.5,561.7,1403.1,1249.9,230.5,327.0,192.7,2403.6,463.3,1385.1,765.0,724.2,1212.8,607.9,711.0,1353.2,1361.8,266.4,259.1,619.7,1427.4,1260.0,715.7,433.4,1219.0,680.1,1365.2,1334.3,1227.8,611.4,1243.4,572.0,1233.0,1413.6,0.0,425.4,1348.9,82.8,351.0,1386.8,536.7,543.9,723.7,1211.9,762.7,773.8,686.1,281.4,716.2,740.4,1356.1,1329.9,338.0,1334.2,590.9,584.0,708.9,263.5,592.4,1355.7,713.4,495.1,38.3,65.2,565.3,647.3
VF,313.0,444.9,351.5,150.6,904.7,354.3,153.2,378.9,270.7,506.7,182.0,97.9,230.4,151.4,175.8,194.8,1032.7,235.2,345.6,866.8,227.4,104.7,227.2,910.9,133.7,244.3,141.2,429.3,290.7,119.4,342.0,957.3,489.6,437.3,150.1,915.6,501.1,1027.8,118.8,341.8,1058.0,544.4,887.7,55.1,1041.3,1003.2,148.2,1245.7,290.6,131.9,216.8,1071.2,918.0,316.3,168.6,460.4,2090.4,118.4,1262.9,396.2,415.6,880.9,276.0,523.2,1021.3,1232.5,352.2,273.7,287.8,1313.2,928.1,346.9,7.9,887.1,492.3,1251.0,1173.1,895.9,279.5,911.5,261.9,901.1,1081.7,442.0,0.0,1017.0,348.0,218.7,1252.3,160.7,263.5,415.1,880.0,475.0,405.0,354.2,152.7,412.2,387.0,1024.2,1195.4,256.2,1002.3,214.9,208.0,362.3,330.3,216.4,1031.2,366.8,151.5,394.9,437.7,267.0,497.2
VK,1282.3,1355.0,857.4,981.4,206.3,1276.6,931.1,810.9,942.9,773.6,922.9,1067.2,802.5,1120.7,1070.2,1089.2,123.4,980.5,699.7,249.1,1196.7,1074.0,870.8,237.4,1172.5,1061.2,1177.3,1370.3,831.8,1088.7,1311.3,145.8,756.5,943.2,1044.5,140.1,788.6,119.4,1088.1,1311.1,40.9,830.1,250.0,1093.9,24.2,191.7,1042.6,564.9,1176.8,1101.2,1255.6,161.9,329.7,1285.6,1137.9,1429.7,2085.3,1157.2,582.1,937.3,921.5,202.5,750.2,808.9,36.7,681.1,1321.5,1243.0,738.5,632.4,339.8,888.0,1046.7,269.4,878.6,570.2,492.3,163.2,745.8,229.3,785.0,247.2,172.4,1364.3,1038.7,0.0,1270.3,1188.0,706.1,982.4,811.1,921.0,219.9,762.5,946.1,708.3,1122.7,778.9,803.1,114.9,649.2,1225.5,14.6,818.0,948.9,826.8,1299.6,888.5,212.3,822.4,1190.3,1317.2,1362.2,790.1,1017.7
VL,214.6,84.6,582.9,443.7,1153.7,6.2,357.4,642.6,563.8,711.5,475.1,254.8,508.4,247.1,468.9,487.9,1281.7,532.7,594.6,1115.8,141.0,309.2,520.3,1159.9,395.7,212.6,375.6,99.9,583.8,232.7,243.6,1206.3,694.4,619.6,443.2,1164.6,705.9,1277.7,306.4,243.4,1307.0,649.3,1136.7,361.4,1290.3,1252.2,441.3,1354.0,107.6,318.6,478.8,1320.2,1167.0,217.9,244.1,219.3,2320.7,380.4,1379.2,682.1,641.3,1129.9,525.0,628.1,1270.3,1355.9,253.8,176.2,536.8,1421.5,1177.1,632.8,350.5,1136.1,597.2,1359.3,1257.8,1144.9,528.5,1160.5,489.1,1150.1,1330.7,93.9,342.5,1266.0,0.0,268.1,1380.9,453.8,461.0,640.8,1129.0,679.8,690.9,603.2,198.5,633.3,657.5,1273.2,1324.0,255.1,1251.3,508.0,501.1,626.0,180.6,509.5,1272.8,630.5,412.2,46.8,91.8,482.4,564.4
VP,220.9,352.8,523.1,322.2,1076.3,262.2,324.8,550.5,442.3,678.3,353.6,133.3,402.0,125.6,347.4,366.4,1204.3,411.2,517.2,1038.4,135.3,187.7,398.8,1082.5,274.2,303.5,254.1,337.2,462.3,111.2,249.9,1128.9,661.2,608.9,321.7,1087.2,672.7,1200.3,184.9,249.7,1229.6,716.0,1059.3,239.9,1212.9,1174.8,319.8,1417.3,198.5,198.0,357.3,1242.8,1089.6,224.2,122.6,368.3,2262.0,258.9,1434.5,567.8,587.2,1052.5,447.6,694.8,1192.9,1362.2,260.1,181.6,459.4,1484.8,1099.7,518.5,229.0,1058.7,663.9,1422.6,1344.7,1067.5,451.1,1083.1,433.5,1072.7,1253.3,349.9,221.0,1188.6,255.9,0.0,1387.2,332.3,435.1,586.7,1051.6,646.6,576.6,525.8,77.0,583.8,558.6,1195.8,1330.3,164.1,1173.9,386.5,379.6,533.9,238.2,388.0,1195.4,538.4,290.7,302.8,345.6,438.6,624.6
VV,1232.3,1273.9,990.9,1114.9,579.2,1316.9,1064.6,944.4,1076.4,907.1,1056.4,1200.7,936.0,1254.2,1203.7,1222.7,707.2,1114.0,833.2,541.3,1305.5,1207.5,1004.3,585.4,1306.0,1194.7,1310.8,1258.3,965.3,1222.2,1106.2,631.8,890.0,1076.7,1178.0,590.1,922.1,703.2,1221.6,1203.7,732.5,963.6,562.2,1227.4,715.8,677.7,1176.1,183.0,1326.0,1234.7,1389.1,745.7,592.5,1132.2,1271.4,1288.8,2218.8,1290.7,208.2,1070.8,1055.0,555.4,883.7,942.4,695.8,20.5,1134.2,1351.8,872.0,250.5,602.6,1021.5,1180.2,561.6,1012.1,188.3,188.6,570.4,879.3,586.0,918.5,575.6,756.2,1320.1,1172.2,691.5,1310.6,1321.5,0.0,1115.9,944.6,1054.5,554.5,896.0,1079.6,841.8,1256.2,912.4,936.6,698.7,35.2,1314.3,676.8,951.5,1082.4,960.3,1430.1,1022.0,698.3,955.9,1323.8,1357.5,1266.7,923.6,1151.2
VY,422.5,554.4,293.4,121.6,846.6,463.8,210.6,320.8,212.6,448.6,123.9,207.4,172.3,260.9,210.4,229.4,974.6,177.1,287.5,808.7,336.9,214.2,169.1,852.8,312.7,353.8,317.5,538.8,232.6,228.9,451.5,899.2,431.5,379.2,184.7,857.5,443.0,969.7,228.3,451.3,1003.2,486.3,829.6,234.1,976.6,945.1,182.8,1187.6,400.1,241.4,395.8,1013.1,859.9,425.8,278.1,569.9,2032.3,297.4,1204.8,338.1,357.5,822.8,217.9,465.1,963.2,1169.2,461.7,383.2,229.7,1255.1,870.0,288.8,186.9,829.0,434.2,1192.9,1115.0,837.8,221.4,853.4,203.8,843.0,1023.6,551.5,178.9,958.9,457.5,328.2,1194.2,0.0,229.9,357.0,821.9,416.9,346.9,296.1,262.9,354.1,328.9,966.1,1137.3,365.7,944.2,156.8,149.9,304.2,444.2,158.3,973.1,308.7,330.5,504.4,547.2,208.9,446.3
WG,527.1,543.8,157.4,226.2,692.6,465.4,119.9,184.8,187.7,207.4,167.7,312.0,47.3,365.5,315.0,334.0,820.6,225.3,133.5,654.7,441.5,318.8,115.6,698.8,417.3,250.0,422.1,559.1,96.6,333.5,556.1,745.2,190.3,243.2,289.3,703.5,222.4,816.6,294.5,555.9,845.9,263.9,675.6,338.7,829.2,791.1,287.4,1033.6,365.6,280.5,500.4,859.1,705.9,530.4,382.7,674.5,1878.3,402.0,1050.8,202.1,221.5,668.8,63.9,242.7,809.2,1015.2,566.3,487.8,75.7,1101.1,716.0,152.8,291.5,675.0,298.2,1038.9,961.0,683.8,67.4,699.4,28.0,689.0,869.6,553.1,283.5,804.9,459.1,432.8,1040.2,227.2,0.0,221.0,667.9,196.3,210.9,142.1,367.5,218.1,192.9,812.1,983.3,470.3,790.2,62.8,193.7,168.2,469.7,133.3,811.7,172.7,435.1,506.0,551.0,21.3,310.3
WI,664.2,754.9,62.2,363.3,811.1,676.5,331.0,121.9,324.8,249.7,304.8,449.1,184.4,502.6,452.1,471.1,939.1,362.4,227.5,773.2,578.6,455.9,252.7,817.3,554.4,461.1,559.2,780.5,124.5,470.6,693.2,863.7,232.6,122.3,426.4,822.0,244.1,935.1,470.0,693.0,964.4,229.4,794.1,475.8,947.7,909.6,424.5,1152.1,576.7,483.1,637.5,977.6,824.4,667.5,519.8,811.6,1900.8,539.1,1169.3,161.4,60.8,787.3,219.0,208.2,927.7,1133.7,703.4,624.9,230.8,1219.6,834.5,112.1,428.6,793.5,177.3,1157.4,1079.5,802.3,222.5,817.9,184.9,807.5,988.1,764.2,420.6,923.4,670.2,569.9,1158.7,364.3,211.0,0.0,786.4,218.0,170.2,217.1,504.6,155.2,130.0,930.6,1101.8,607.4,908.7,199.9,330.8,105.3,681.5,270.4,930.2,109.8,572.2,717.1,788.9,190.0,189.4
WL,1138.5,1211.2,713.6,837.6,203.5,1132.8,787.3,667.1,799.1,629.8,779.1,923.4,658.7,976.9,926.4,945.4,238.4,832.3,555.9,143.1,1052.9,930.2,727.0,187.2,1028.7,917.4,1033.5,1226.5,688.0,944.9,1167.5,163.0,612.7,799.4,900.7,137.3,644.8,233.5,944.3,1167.3,263.7,686.3,164.0,950.1,240.4,208.9,898.8,468.4,1033.0,957.4,1111.8,276.9,194.3,1141.8,994.1,1285.9,1941.5,1013.4,485.6,793.5,777.7,199.7,606.4,665.1,227.0,584.6,1177.7,1099.2,594.7,535.9,204.4,744.2,902.9,163.4,734.8,473.7,395.8,160.4,602.0,226.5,641.2,177.4,287.4,1220.5,894.9,222.7,1126.5,1044.2,609.6,838.6,667.3,777.2,0.0,618.7,802.3,564.5,978.2,635.1,659.3,229.9,552.7,1081.7,208.0,674.2,805.1,683.0,1155.8,744.7,229.5,678.6,1046.5,1173.4,1218.4,646.3,873.9
WP,646.1,718.8,164.4,345.2,642.6,640.4,294.9,117.9,306.7,81.2,286.7,431.0,166.3,484.5,434.0,453.0,770.6,344.3,59.0,604.7,560.5,437.8,234.6,648.8,536.3,425.0,541.1,734.1,195.6,452.5,675.1,695.2,64.1,250.2,408.3,653.5,26.0,766.6,451.9,674.9,795.9,137.1,625.6,457.7,779.2,741.1,406.4,983.6,540.6,465.0,619.4,809.1,655.9,649.4,501.7,793.5,1828.3,521.0,1000.8,301.1,228.5,618.8,114.0,115.9,759.2,965.2,685.3,606.8,102.3,1051.1,666.0,251.8,410.5,625.0,185.6,988.9,911.0,633.8,109.6,649.4,148.8,639.0,819.6,728.1,402.5,754.9,634.1,551.8,990.2,346.2,174.9,228.0,617.9,0.0,309.9,48.6,486.5,85.9,110.1,762.1,933.3,589.3,740.2,181.8,312.7,133.8,663.4,252.3,761.7,129.4,554.1,681.0,726.0,153.9,324.7
XA,654.5,745.2,127.0,353.6,838.5,666.8,321.3,154.4,315.1,282.2,295.1,439.4,174.7,492.9,442.4,461.4,966.0,352.7,260.0,800.1,568.9,446.2,243.0,844.2,544.7,451.4,549.5,770.8,114.8,460.9,683.5,890.6,265.1,212.8,416.7,848.9,276.6,961.1,460.3,683.3,994.6,319.9,821.0,466.1,976.4,936.5,414.8,1179.0,567.0,473.4,627.8,1004.5,851.3,657.8,510.1,801.9,1991.3,529.4,1196.2,46.2,191.1,814.2,209.3,298.7,954.6,1160.6,693.7,615.2,221.1,1246.5,861.4,64.4,418.9,820.4,267.8,1184.3,1106.4,829.2,212.8,844.8,175.2,834.4,1015.0,754.5,410.9,950.3,660.5,560.2,1185.6,354.6,201.3,190.6,813.3,250.5,0.0,249.6,494.9,187.7,162.5,957.5,1128.7,597.7,935.6,190.2,321.1,137.8,676.2,260.7,964.5,142.3,562.5,707.4,779.2,180.3,279.9
XE,597.4,670.1,149.0,296.5,593.9,591.7,246.2,102.5,258.0,65.2,238.0,382.3,117.6,435.8,385.3,404.3,721.9,295.6,10.3,556.0,511.8,389.1,185.9,600.1,487.6,376.3,492.4,685.4,146.9,403.8,626.4,646.5,48.1,234.8,359.6,604.8,80.2,717.9,403.2,626.2,747.2,121.7,576.9,409.0,730.5,692.4,357.7,934.9,491.9,416.3,570.7,760.4,607.2,600.7,453.0,744.8,1779.6,472.3,952.1,252.4,213.1,570.1,65.3,100.5,710.5,916.5,636.6,558.1,53.6,1002.4,617.3,203.1,361.8,576.3,170.2,940.2,862.3,585.1,60.9,600.7,100.1,590.3,770.9,679.4,353.8,706.2,585.4,503.1,941.5,297.5,126.2,212.6,569.2,54.1,261.2,0.0,437.8,70.5,94.7,713.4,884.6,540.6,691.5,133.1,264.0,118.4,614.7,203.6,713.0,114.0,505.4,632.3,677.3,105.2,309.3
XF,159.5,291.4,446.0,245.1,999.7,200.8,247.7,473.4,365.2,600.4,276.5,56.2,324.9,48.5,270.3,289.3,1127.2,329.7,440.1,961.3,73.9,109.8,321.7,1005.4,196.3,242.1,177.0,275.8,384.4,34.1,188.5,1051.0,583.3,531.8,244.6,997.7,595.6,1124.6,107.0,188.3,1155.8,638.9,982.2,162.8,1129.2,1097.7,242.7,1340.2,137.1,120.9,280.2,1165.7,1012.5,162.8,45.5,306.9,2184.9,181.8,1357.4,489.9,510.1,975.4,370.5,617.7,1115.8,1327.0,198.7,120.2,381.5,1407.7,1022.6,441.4,151.9,981.6,586.8,1345.5,1266.8,989.6,374.0,1006.0,355.6,995.6,1176.2,288.5,143.1,1111.5,194.5,65.2,1346.8,254.4,358.0,509.6,974.5,569.5,498.7,448.7,0.0,506.7,481.5,1118.7,1289.9,102.7,1096.8,309.4,302.5,456.8,181.2,310.9,1125.7,461.3,213.6,241.4,284.2,361.5,546.7
XH,659.3,732.0,78.4,358.4,655.8,653.6,308.1,31.9,319.9,94.4,299.9,444.2,179.5,497.7,447.2,466.2,783.8,357.5,72.2,617.9,573.7,451.0,247.8,662.0,549.5,438.2,554.3,747.3,128.4,465.7,688.3,708.4,77.3,164.2,421.5,666.7,88.8,779.8,465.1,688.1,809.1,87.4,638.8,470.9,792.4,754.3,419.6,996.8,553.8,478.2,632.6,822.3,669.1,662.6,514.9,806.7,1841.5,534.2,1014.0,165.3,142.5,632.0,127.2,66.2,772.4,978.4,698.5,620.0,115.5,1064.3,679.2,116.0,423.7,638.2,135.9,1002.1,924.2,647.0,122.8,662.6,162.0,652.2,832.8,741.3,415.7,768.1,647.3,565.0,1003.4,359.4,188.1,142.0,631.1,62.7,174.1,61.8,499.7,0.0,24.2,775.3,946.5,602.5,753.4,195.0,325.9,47.8,676.6,265.5,774.9,43.5,567.3,694.2,739.2,167.1,231.3
XR,643.9,734.6,54.2,343.0,681.0,656.2,310.7,7.7,304.5,119.6,284.5,428.8,164.1,482.3,431.8,450.8,809.0,342.1,97.4,643.1,558.3,435.6,232.4,687.2,534.1,440.8,538.9,760.2,104.2,450.3,672.9,733.6,102.5,140.0,406.1,691.9,114.0,805.0,449.7,672.7,834.3,112.6,664.0,455.5,817.6,779.5,404.2,1022.0,556.4,462.8,617.2,847.5,694.3,647.2,499.5,791.3,1866.7,518.8,1039.2,141.1,118.3,657.2,152.4,91.4,797.6,1003.6,683.1,604.6,140.7,1089.5,704.4,91.8,408.3,663.4,195.0,1027.3,949.4,672.2,148.0,687.8,164.6,677.4,858.0,743.9,400.3,793.3,649.9,549.6,1028.6,344.0,190.7,117.8,656.3,87.9,149.9,87.0,484.3,25.2,0.0,800.5,971.7,587.1,778.6,179.6,310.5,23.6,661.2,250.1,800.1,19.2,551.9,696.8,768.6,169.7,207.1
XS,1291.2,1363.9,866.3,990.3,215.2,1285.5,940.0,819.8,951.8,782.5,931.8,1076.1,811.4,1129.6,1079.1,1098.1,66.9,989.4,708.6,258.0,1205.6,1082.9,879.7,246.3,1181.4,1070.1,1186.2,1379.2,840.7,1097.6,1320.2,154.7,765.4,952.1,1053.4,149.0,797.5,4.5,1097.0,1320.0,137.6,839.0,258.9,1102.8,120.9,200.6,1051.5,573.8,1185.7,1110.1,1264.5,105.4,338.6,1294.5,1146.8,1438.6,2094.2,1166.1,591.0,946.2,930.4,211.4,759.1,817.8,100.9,690.0,1330.4,1251.9,747.4,641.3,348.7,896.9,1055.6,278.3,887.5,579.1,501.2,172.1,754.7,238.2,793.9,256.1,108.8,1373.2,1047.6,96.6,1279.2,1196.9,715.0,991.3,820.0,929.9,228.8,771.4,955.0,717.2,1131.6,787.8,812.0,0.0,658.1,1234.4,81.9,826.9,957.8,835.7,1308.5,897.4,221.2,831.3,1199.2,1326.1,1371.1,799.0,1026.6
XW,1197.0,1238.6,955.6,1079.6,544.4,1281.6,1029.3,909.1,1041.1,871.8,1021.1,1165.4,900.7,1218.9,1168.4,1187.4,671.9,1074.3,797.9,506.0,1270.2,1172.2,969.0,550.1,1270.7,1159.4,1275.5,1223.0,930.0,1186.9,1070.9,596.5,854.7,1041.4,1142.7,554.8,886.8,667.9,1186.3,1168.4,697.2,928.3,526.9,1192.1,680.5,642.4,1140.8,147.7,1290.7,1199.4,1353.8,710.4,557.2,1096.9,1236.1,1253.5,2183.5,1255.4,172.9,1035.5,1019.7,520.1,848.4,907.1,660.5,37.0,1098.9,1316.5,836.7,215.2,567.3,986.2,1144.9,526.3,976.8,153.0,153.3,535.1,844.0,550.7,883.2,540.3,720.9,1284.8,1136.9,656.2,1275.3,1286.2,56.8,1080.6,909.3,1019.2,519.2,860.7,1044.3,806.5,1220.2,877.1,901.3,663.4,0.0,1279.0,641.5,916.2,1047.1,925.0,1394.8,986.7,670.4,920.6,1288.5,1322.2,1231.4,888.3,1115.9
XX,211.9,338.6,536.3,335.4,1089.5,260.2,338.0,563.7,455.5,691.5,366.8,146.5,415.2,138.8,360.6,379.6,1217.5,424.4,530.4,1051.6,108.3,200.9,412.0,1095.7,287.4,276.5,267.3,328.2,475.5,124.4,240.9,1142.1,674.4,622.1,334.9,1100.4,685.9,1213.5,198.1,240.7,1242.8,716.0,1072.5,253.1,1226.1,1188.0,333.0,1430.5,171.5,211.2,370.5,1256.0,1102.8,215.2,135.8,359.3,2275.2,272.1,1447.7,581.0,600.4,1065.7,460.8,694.8,1206.1,1353.2,251.1,154.6,472.6,1498.0,1112.9,531.7,242.2,1071.9,663.9,1435.8,1357.9,1080.7,464.3,1096.3,446.7,1085.9,1266.5,347.9,234.2,1201.8,253.9,159.8,1378.2,345.5,448.3,599.9,1064.8,659.8,589.8,539.0,90.2,597.0,571.8,1209.0,1321.3,0.0,1187.1,399.7,392.8,547.1,211.2,401.2,1208.6,551.6,303.9,300.8,336.6,451.8,631.1
YC,1267.6,1340.3,842.7,966.7,192.1,1261.9,916.4,796.2,928.2,758.9,908.2,1052.5,787.8,1106.0,1055.5,1074.5,108.7,961.4,685.0,234.4,1182.0,1059.3,856.1,222.7,1157.8,1046.5,1162.6,1355.6,817.1,1074.0,1296.6,131.1,741.8,928.5,1029.8,139.4,773.9,104.7,1073.4,1296.4,58.9,815.4,235.3,1079.2,40.7,177.0,1027.9,550.2,1162.1,1086.5,1240.9,147.2,315.0,1270.9,1123.2,1415.0,2070.6,1142.5,567.4,922.6,906.8,187.8,735.5,794.2,22.0,666.4,1306.8,1228.3,723.8,617.7,325.1,873.3,1032.0,254.7,863.9,555.5,477.6,148.5,731.1,214.6,770.3,232.5,157.7,1349.6,1024.0,14.6,1255.6,1173.3,691.4,967.7,796.4,906.3,205.2,747.8,931.4,693.6,1107.3,764.2,788.4,100.2,634.5,1210.8,0.0,803.3,934.2,812.1,1289.3,873.8,205.0,807.7,1175.6,1302.5,1347.5,775.4,1003.0
YG,464.2,596.1,136.5,163.3,689.7,505.5,193.0,163.9,124.8,291.7,104.8,249.1,15.4,302.6,252.1,271.1,817.7,162.4,130.6,651.8,378.6,255.9,52.7,695.9,354.4,323.1,359.2,580.5,75.7,270.6,493.2,742.3,274.6,222.3,226.4,700.6,286.1,813.7,270.0,493.0,843.0,329.4,672.7,275.8,826.3,788.2,224.5,1030.7,441.8,283.1,437.5,856.2,703.0,467.5,319.8,611.6,1875.4,339.1,1047.9,181.2,200.6,665.9,61.0,308.2,806.3,1012.3,503.4,424.9,72.8,1098.2,713.1,131.9,228.6,672.1,277.3,1036.0,958.1,680.9,64.5,696.5,46.9,686.1,866.7,593.2,220.6,802.0,499.2,369.9,1037.3,164.3,73.0,200.1,665.0,260.0,190.0,139.2,304.6,197.2,172.0,809.2,980.4,407.4,787.3,0.0,130.8,147.3,481.5,70.4,808.8,151.8,372.2,546.1,588.9,52.0,289.4
YV,456.2,588.1,246.3,155.3,799.5,497.5,244.3,273.7,165.5,401.5,49.3,241.1,125.2,294.6,244.1,263.1,927.5,106.9,240.4,761.6,370.6,247.9,122.0,805.7,346.4,387.5,351.2,572.5,185.5,262.6,485.2,852.1,384.4,332.1,218.4,810.4,395.9,923.5,262.0,485.0,952.8,439.2,782.5,267.8,936.1,898.0,216.5,1140.5,433.8,275.1,429.5,966.0,812.8,459.5,311.8,603.6,1985.2,331.1,1157.7,291.0,310.4,775.7,170.8,418.0,916.1,1122.1,495.4,416.9,182.6,1208.0,822.9,241.7,220.6,781.9,387.1,1145.8,1067.9,790.7,174.3,806.3,156.7,795.9,976.5,585.2,212.6,911.8,491.2,361.9,1147.1,156.3,182.8,309.9,774.8,369.8,299.8,249.0,296.6,307.0,281.8,919.0,1090.2,399.4,897.1,109.7,0.0,257.1,473.5,111.2,918.6,261.6,364.2,538.1,580.9,161.8,399.2
ZA,620.2,710.9,30.5,319.3,705.7,632.5,287.0,16.5,280.8,144.3,260.8,405.1,140.4,458.6,408.1,427.1,833.7,318.4,122.1,667.8,534.6,411.9,208.7,711.9,510.4,417.1,515.2,736.5,80.5,426.6,649.2,758.3,127.2,116.3,382.4,716.6,138.7,829.7,426.0,649.0,859.0,223.4,688.7,431.8,842.3,804.2,380.5,1046.7,532.7,439.1,593.5,872.2,719.0,623.5,475.8,767.6,1894.8,495.1,1063.9,117.4,94.6,681.9,177.1,202.2,822.3,1028.3,659.4,580.9,165.4,1114.2,729.1,68.1,384.6,688.1,171.3,1052.0,974.1,696.9,172.7,712.5,140.9,702.1,882.7,720.2,376.6,818.0,626.2,525.9,1053.3,320.3,167.0,94.1,681.0,112.6,126.2,111.7,460.6,49.8,24.6,825.2,996.4,563.4,803.3,155.9,286.8,0.0,637.5,226.4,824.8,4.5,528.2,673.1,744.9,146.0,183.4
ZD,285.9,244.0,555.0,429.4,1123.5,165.6,326.7,614.7,549.5,683.6,460.8,240.5,477.7,232.8,454.6,473.6,1251.0,514.0,563.9,1085.1,97.0,298.2,506.0,1129.2,384.7,181.9,361.3,259.3,530.3,218.4,314.9,1178.9,666.5,591.7,428.9,1121.5,678.0,1248.4,305.2,314.7,1279.6,621.4,1106.0,347.1,1253.0,1221.5,427.0,1464.0,76.9,287.9,464.5,1289.5,1136.3,289.2,229.8,378.7,2292.8,366.1,1481.2,657.5,613.4,1099.2,494.3,600.2,1239.6,1450.8,325.1,132.2,506.1,1531.5,1146.4,604.9,336.2,1105.4,569.3,1469.3,1394.7,1114.2,497.8,1129.8,458.4,1119.4,1300.0,253.3,328.2,1235.3,159.3,253.8,1470.6,442.8,430.3,612.9,1098.3,651.9,666.3,572.5,185.0,605.4,629.6,1242.5,1417.0,211.1,1220.6,493.2,486.8,598.1,0.0,495.2,1249.5,602.6,397.9,209.5,251.2,451.7,536.5
ZH,454.8,586.7,216.1,153.9,769.3,496.1,242.9,243.5,135.3,371.3,95.4,239.7,95.0,293.2,242.7,261.7,897.3,153.0,210.2,731.4,369.2,246.5,91.8,775.5,345.0,386.1,349.8,571.1,155.3,261.2,483.8,821.9,354.2,301.9,217.0,780.2,365.7,893.3,260.6,483.6,922.6,409.0,752.3,266.4,905.9,867.8,215.1,1110.3,432.4,273.7,428.1,935.8,782.6,458.1,310.4,602.2,1955.0,329.7,1127.5,260.8,280.2,745.5,140.6,387.8,885.9,1091.9,494.0,415.5,152.4,1177.8,792.7,211.5,219.2,751.7,356.9,1115.6,1037.7,760.5,144.1,776.1,126.5,765.7,946.3,583.8,211.2,881.6,489.8,360.5,1116.9,154.9,152.6,279.7,744.6,339.6,269.6,218.8,295.2,276.8,251.6,888.8,1060.0,398.0,866.9,79.5,121.4,226.9,472.1,0.0,888.4,231.4,362.8,536.7,579.5,131.6,369.0
