from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
JW,337.4,373.8,406.5,250.2,322.0,388.4,313.4,441.5,129.7,159.8,329.8,356.2,307.9,102.3,327.6,162.3,307.7,508.5,452.3,481.9,231.3,239.1,463.2,255.7,341.1,134.8,561.1,189.9,551.9,282.0,329.5,353.0,237.4,347.2,557.6,333.3,152.2,312.0,499.8,463.9,228.4,520.1,254.1,375.4,253.6,505.4,267.4,363.9,351.1,481.8,403.9,391.3,328.3,315.0,506.7,38.4,311.6,523.5,410.3,378.1,337.4,319.4,266.0,0.0,333.6,226.4,314.8,442.4,288.3,315.2,233.5,224.4,535.9,403.7,452.1,315.8,202.1,352.3,133.1,488.0,374.1,349.8,334.6,336.5,249.7,222.0,438.6,234.9,344.9,346.3,437.6,378.1,404.6,211.4,386.9,354.5,432.9,237.5,370.0,97.5,103.5,3040.8,405.7,220.4,357.1,410.2,318.0,227.5,335.8,238.6,337.4,238.8,382.5,106.0,339.4,382.1,529.6,522.4,162.8,345.3,261.1,335.6,144.2,392.2,340.7,303.0,473.3,566.0,213.4,203.4,358.7,164.9,409.9,355.0,197.8,275.3,327.0,277.5,376.7,370.4,341.1,385.9,278.5,374.0,358.2,299.8,109.1,112.4,356.9,575.1,302.4,346.1,303.3
KA,224.9,464.2,369.2,230.9,304.7,478.8,246.3,397.3,339.6,290.6,292.5,446.6,317.0,348.8,460.5,408.8,270.4,269.1,212.9,285.2,193.3,219.8,223.8,386.5,413.8,381.3,364.4,399.8,355.2,244.7,310.2,43.6,200.1,89.8,365.8,563.5,205.4,402.4,341.6,554.3,318.8,517.4,500.6,118.0,374.7,502.7,248.1,106.5,111.7,479.1,146.5,481.7,309.0,405.4,267.3,266.9,54.2,365.3,408.2,468.5,300.1,300.1,246.7,310.4,0.0,472.9,277.5,386.9,101.2,405.6,196.2,396.2,344.1,401.6,212.7,388.5,373.9,333.0,343.0,329.8,458.6,330.5,25.2,299.2,182.6,474.2,190.2,325.3,307.6,65.3,198.2,120.7,149.0,457.9,474.8,97.1,193.5,218.2,527.4,344.0,273.7,3071.8,166.3,183.1,319.8,170.8,280.7,203.9,298.5,135.1,342.7,201.5,143.1,315.9,82.0,142.7,523.7,364.2,380.8,435.7,314.3,104.4,390.7,152.8,556.8,265.7,370.5,407.8,385.2,322.5,339.4,234.0,170.5,542.4,328.6,238.0,307.7,240.2,137.3,124.0,321.8,146.5,259.2,82.6,118.8,204.9,259.3,349.8,447.3,381.7,392.8,326.8,318.1
KL,534.1,386.4,603.2,446.9,518.7,322.6,489.7,456.1,302.3,356.7,526.5,368.8,504.6,214.1,227.0,236.1,504.4,655.3,677.7,494.5,428.0,435.8,659.9,452.6,353.7,208.6,573.7,362.5,564.5,478.7,526.2,549.7,434.1,543.9,570.2,232.7,348.9,326.6,512.4,398.1,241.0,534.7,153.5,572.1,450.5,520.0,464.1,560.6,547.8,496.4,600.6,403.9,525.0,319.2,653.5,296.4,508.3,536.1,424.9,312.3,534.1,516.1,462.7,257.9,530.3,0.0,511.5,455.0,485.0,329.8,430.2,237.0,548.5,418.3,677.5,328.4,214.7,549.0,305.7,500.6,308.3,546.5,531.3,533.2,514.6,41.1,635.3,247.5,541.6,543.0,590.4,574.8,601.3,52.0,321.1,551.2,658.3,434.2,269.4,228.5,300.2,3023.0,602.4,417.1,553.8,606.9,514.7,424.2,532.5,435.3,534.1,435.5,579.2,278.6,536.1,606.9,544.2,535.0,335.4,357.9,457.8,532.3,218.0,588.9,240.1,499.7,485.9,578.6,226.0,400.3,555.4,361.6,606.6,254.4,394.7,472.0,523.7,474.2,573.4,567.1,537.8,582.6,475.2,570.7,554.9,496.5,343.4,177.1,371.5,587.7,306.6,542.8,500.0
KP,298.6,482.7,111.0,229.4,287.6,497.3,367.3,550.4,358.1,309.1,39.0,465.1,63.5,367.3,479.0,427.3,32.1,469.7,413.5,485.8,119.9,204.7,424.4,405.0,450.0,399.8,565.0,418.3,555.8,42.7,295.1,314.2,143.1,308.4,566.4,582.0,223.9,420.9,542.2,572.8,337.3,629.0,519.1,336.6,393.2,614.3,113.8,325.1,312.3,590.7,365.1,500.2,293.9,423.9,467.9,285.4,272.8,565.9,519.2,487.0,41.9,285.0,231.6,328.9,294.8,491.4,0.0,551.3,249.5,424.1,150.1,414.7,544.7,512.6,413.3,424.7,392.4,317.9,361.5,530.4,483.0,315.4,295.8,41.0,303.6,487.0,399.8,343.8,49.4,307.5,398.8,339.3,365.8,476.4,495.8,315.7,394.1,216.7,545.9,362.5,292.2,3251.2,366.9,126.1,61.6,371.4,27.2,153.2,45.0,256.1,89.2,127.4,343.7,334.4,300.6,343.3,638.5,564.8,391.2,454.2,332.8,296.8,409.2,353.4,575.3,36.8,571.1,608.4,403.7,352.7,324.3,252.5,371.1,560.9,347.1,106.5,292.6,47.2,337.9,331.6,306.7,347.1,102.7,335.2,319.4,325.9,277.8,368.3,465.8,583.9,411.3,311.7,268.9
KT,523.3,157.4,667.6,496.8,568.6,331.0,332.4,146.1,483.4,388.4,590.9,159.4,554.5,395.2,312.7,417.2,568.8,291.7,314.1,130.9,492.4,485.7,399.0,484.3,178.4,389.7,210.1,543.6,200.9,543.1,576.1,384.0,498.5,406.2,206.6,415.7,398.8,185.1,148.8,406.5,210.6,247.2,354.2,434.4,482.2,232.5,514.0,422.9,390.5,208.9,462.9,174.9,574.9,257.6,289.9,382.7,370.6,172.5,137.4,320.7,598.5,566.0,512.6,426.2,372.6,400.1,575.9,0.0,399.6,208.7,494.6,330.1,184.9,130.8,313.9,153.1,307.8,598.9,486.8,137.0,316.7,596.4,362.3,597.6,357.3,395.7,411.6,204.2,606.0,348.7,226.8,437.1,444.0,385.1,329.5,413.5,294.7,484.1,379.6,409.6,389.5,3041.9,378.7,481.5,618.2,383.2,579.1,488.6,596.9,433.5,641.1,499.9,355.5,459.7,398.4,243.3,256.7,171.4,514.0,165.9,535.2,375.0,399.1,365.2,409.0,564.1,122.3,215.0,319.1,432.0,605.3,473.5,382.9,394.6,426.4,536.4,573.6,538.6,312.5,343.4,587.7,358.9,525.1,413.0,311.2,492.1,375.1,358.2,149.9,224.1,245.0,592.7,616.5
LE,186.9,426.2,331.2,192.9,264.7,440.8,208.3,431.6,301.6,252.6,254.5,408.6,279.0,310.8,422.5,370.8,232.4,303.4,247.2,319.5,156.0,181.8,258.1,348.5,375.8,343.3,398.7,361.8,389.5,206.7,272.2,147.9,162.1,142.1,400.1,525.5,167.4,364.4,375.9,516.3,280.8,572.5,462.6,170.3,336.7,557.8,210.1,158.8,146.0,534.2,198.8,443.7,271.0,367.4,301.6,228.9,106.5,399.6,462.7,430.5,262.1,262.1,208.7,272.4,128.5,434.9,239.5,477.2,0.0,367.6,158.2,358.2,378.4,456.1,247.0,350.5,335.9,295.0,305.0,364.1,426.5,292.5,129.5,261.2,144.6,430.5,233.5,287.3,269.6,141.2,232.5,173.0,199.5,419.9,439.3,149.4,227.8,180.2,489.4,306.0,235.7,3194.7,200.6,145.1,281.8,205.1,242.7,152.2,260.5,97.1,304.7,163.5,177.4,277.9,134.3,177.0,582.0,398.5,334.7,397.7,276.3,130.5,352.7,187.1,518.8,227.7,404.8,442.1,347.2,296.2,301.4,196.0,204.8,504.4,290.6,200.0,269.7,202.2,171.6,165.3,283.8,180.8,221.2,168.9,153.1,166.9,221.3,320.9,409.3,417.6,354.8,288.8,280.1
LS,467.3,118.4,536.4,380.1,451.9,149.5,356.1,173.2,366.7,271.7,459.7,107.3,437.8,278.5,131.2,300.5,437.6,387.3,409.7,226.5,360.5,369.0,494.6,367.6,203.8,273.0,305.7,426.9,296.5,411.9,459.4,479.6,367.3,501.8,302.2,234.2,282.1,25.7,244.4,225.0,93.9,251.8,172.7,530.0,365.5,237.1,397.3,518.5,486.1,213.5,558.5,135.9,458.2,85.7,385.5,266.0,466.2,268.1,142.0,139.2,467.3,449.3,395.9,309.5,468.2,283.4,444.7,191.7,495.2,0.0,363.4,213.4,280.5,135.4,409.5,178.5,191.1,482.2,370.1,232.6,129.3,474.5,457.9,466.4,381.0,284.7,498.2,87.5,474.8,444.3,322.4,539.4,539.6,268.4,145.5,521.9,390.3,367.4,198.1,292.9,272.8,2980.3,474.3,350.3,487.0,478.8,447.9,371.1,465.7,454.6,467.3,368.7,451.1,343.0,494.0,338.9,258.1,267.0,397.3,89.9,418.5,470.6,282.4,460.8,227.5,432.9,217.9,310.6,202.4,315.3,488.6,294.8,456.5,213.1,309.7,405.2,456.9,407.4,408.1,432.0,471.0,454.5,408.4,508.6,406.8,515.8,258.4,241.5,88.6,318.1,73.1,476.0,433.2
LZ,226.7,410.8,229.3,160.9,229.3,425.3,295.4,478.5,289.6,237.2,152.6,393.1,177.1,295.4,407.1,355.4,130.5,397.8,341.6,413.9,28.0,146.3,352.5,333.1,378.1,331.3,493.0,346.4,483.9,104.8,240.2,242.3,53.2,236.5,494.5,510.1,152.0,349.0,470.3,500.9,265.4,557.1,447.2,264.7,321.3,545.8,174.7,253.2,240.3,518.8,293.2,428.3,235.6,352.0,396.0,213.5,200.8,494.0,447.3,415.1,160.2,226.7,173.3,257.0,226.3,419.5,137.6,479.4,177.6,352.1,0.0,342.8,472.8,440.7,341.4,352.8,320.5,259.6,289.6,458.5,405.1,257.1,223.9,159.3,231.7,415.1,327.9,271.9,167.7,235.6,326.9,267.4,293.9,404.5,423.9,243.8,322.2,144.8,474.0,290.5,220.3,3179.3,295.0,36.1,179.9,299.5,140.8,33.6,158.6,184.1,202.8,20.3,271.8,262.5,228.7,271.4,566.6,492.9,319.3,382.3,260.9,224.9,337.3,281.5,503.4,125.8,499.2,536.5,331.8,280.8,266.0,180.6,299.2,489.0,275.2,93.3,234.3,100.3,266.0,256.1,248.4,275.2,185.7,263.3,247.5,254.0,205.8,296.3,393.9,512.0,339.4,253.4,210.6
MA,439.5,273.6,508.6,352.3,424.1,288.2,376.9,341.3,297.5,243.9,431.9,256.0,410.0,209.3,269.9,231.3,409.8,542.5,564.9,381.7,333.4,341.2,565.3,339.8,240.9,203.8,460.9,357.7,451.7,384.1,431.6,455.1,339.5,449.3,457.4,321.1,254.3,211.8,399.6,363.7,128.2,419.9,241.9,477.5,337.7,405.2,369.5,466.0,453.2,381.6,506.0,291.1,430.4,214.8,540.7,238.2,413.7,423.3,310.1,277.9,439.5,421.5,368.1,281.7,435.7,214.2,416.9,342.2,390.4,215.0,335.6,0.0,435.7,303.5,564.7,215.6,21.6,454.4,300.9,387.8,273.9,451.9,436.7,438.6,401.8,209.8,540.7,134.7,447.0,448.4,477.6,480.2,506.7,199.2,286.7,456.6,545.5,339.6,336.8,223.7,245.0,3028.1,507.8,322.5,459.2,512.3,420.1,329.6,437.9,340.7,439.5,340.9,484.6,273.8,441.5,494.1,429.4,422.2,330.6,245.1,390.7,437.7,213.2,494.3,328.5,405.1,373.1,465.8,10.2,287.5,460.8,267.0,512.0,342.8,281.9,377.4,429.1,379.6,478.8,472.5,443.2,488.0,380.6,476.1,460.3,401.9,230.6,172.3,256.7,474.9,202.2,448.2,405.4
MD,464.5,190.2,608.8,470.5,542.3,381.8,427.7,159.3,559.6,464.6,532.1,179.5,556.6,471.4,363.5,493.4,510.0,232.9,255.3,72.1,433.6,459.4,340.2,560.5,273.7,465.9,151.3,619.8,142.1,484.3,549.8,325.2,439.7,347.4,21.7,466.5,445.0,217.9,103.6,457.3,286.8,279.4,405.0,375.6,558.4,264.7,487.7,364.1,331.7,241.1,404.1,207.7,548.6,318.0,231.1,458.9,311.8,127.3,170.2,371.5,539.7,539.7,486.3,502.4,313.8,476.3,517.1,148.9,340.8,241.5,435.8,406.3,0.0,163.6,255.1,248.4,384.0,572.6,563.0,91.8,367.5,570.1,303.5,538.8,422.2,471.9,352.8,280.4,547.2,289.9,168.0,378.3,385.2,461.3,380.3,354.7,235.9,457.8,430.4,485.8,465.7,2983.1,319.9,422.7,559.4,324.4,520.3,429.8,538.1,374.7,582.3,441.1,296.7,535.9,339.6,184.5,288.9,126.2,590.2,198.7,553.9,316.2,475.3,306.4,459.8,505.3,132.5,169.8,395.3,508.2,579.0,473.6,324.1,445.4,502.6,477.6,547.3,479.8,253.7,284.6,561.4,300.1,498.8,354.2,252.4,444.5,451.3,434.4,182.7,39.2,305.4,566.4,557.7
ME,549.1,90.6,622.7,466.4,538.2,235.8,353.2,37.7,453.0,358.0,546.0,79.9,524.1,364.8,217.5,386.8,523.9,317.5,339.9,156.7,447.5,455.3,424.8,453.9,199.2,359.3,235.9,513.2,226.7,498.2,545.7,409.8,453.6,432.0,232.4,320.5,368.4,118.3,174.6,311.3,180.2,116.3,259.0,460.2,451.8,101.6,483.6,448.7,416.3,78.0,488.7,108.1,544.5,172.0,315.7,352.3,396.4,198.3,6.5,225.5,553.6,535.6,482.2,395.8,398.4,369.7,531.0,121.9,425.4,113.2,449.7,299.7,210.7,0.0,339.7,173.9,277.4,568.5,456.4,162.8,221.5,566.0,388.1,552.7,378.1,365.3,437.4,173.8,561.1,374.5,252.6,462.9,469.8,354.7,234.3,439.3,320.5,453.7,284.4,379.2,359.1,3066.6,404.5,436.6,573.3,409.0,534.2,443.7,552.0,459.3,553.6,455.0,381.3,429.3,424.2,269.1,125.8,197.2,483.6,99.1,504.8,400.8,368.7,391.0,313.8,519.2,148.1,240.8,288.7,401.6,574.9,381.1,408.7,299.4,396.0,491.5,543.2,493.7,338.3,369.2,557.3,384.7,494.7,438.8,337.0,512.9,344.7,336.9,36.7,249.9,159.4,562.3,519.5
MG,350.7,336.8,496.2,356.7,430.5,528.4,372.1,305.9,465.4,416.4,418.3,326.1,442.8,474.6,510.1,534.6,396.2,177.7,64.8,193.8,319.1,345.6,226.4,512.3,420.3,507.1,273.0,525.6,263.8,370.5,436.0,211.4,325.9,233.6,274.4,613.1,331.2,364.5,250.2,602.0,444.6,426.0,551.6,261.8,500.5,411.3,373.9,250.3,217.9,387.7,290.3,354.3,434.8,464.6,175.9,392.7,198.0,273.9,316.8,518.1,425.9,425.9,372.5,436.2,200.0,598.7,403.3,295.5,227.0,388.1,322.0,522.0,252.7,310.2,0.0,395.0,499.7,458.8,468.8,238.4,508.2,451.1,189.7,425.0,308.4,600.0,230.0,451.1,433.4,176.1,106.8,271.2,271.4,583.7,524.4,253.7,45.4,344.0,577.0,469.8,399.5,2967.8,206.1,308.9,445.6,210.6,406.5,329.7,424.3,260.9,468.5,327.3,182.9,441.7,225.8,70.7,432.3,272.8,506.6,345.3,440.1,202.4,516.5,192.6,606.4,391.5,279.1,316.4,511.0,448.3,465.2,359.8,188.3,592.0,454.4,363.8,433.5,366.0,139.9,163.8,448.8,186.3,385.0,240.4,138.6,330.7,385.1,476.8,329.3,290.3,452.0,452.6,443.9
MH,445.1,149.5,589.4,411.8,483.6,257.9,196.9,203.1,390.8,295.8,512.7,96.3,469.5,302.6,239.6,324.6,490.6,382.4,404.8,221.6,414.2,400.7,489.7,391.7,25.2,297.1,300.8,451.0,291.6,464.9,491.1,474.7,420.3,438.9,297.3,342.6,313.8,164.4,239.5,333.4,118.0,281.7,281.1,467.1,389.6,267.0,429.0,455.6,442.8,243.4,495.6,167.0,489.9,184.5,380.6,290.1,403.3,263.2,171.9,247.6,520.3,481.0,427.6,333.6,463.3,307.5,497.7,164.3,380.0,184.7,416.4,237.5,275.6,165.3,404.6,0.0,215.2,513.9,394.2,227.7,243.6,511.4,453.0,519.4,221.8,303.1,502.3,104.4,527.8,439.4,317.5,469.8,496.3,292.5,256.4,446.2,385.4,399.1,306.5,317.0,296.9,3088.7,469.4,403.3,540.0,473.9,500.9,410.4,518.7,295.4,499.0,421.7,446.2,367.1,431.1,334.0,291.2,262.1,421.4,158.0,442.6,427.3,306.5,455.9,335.9,485.9,213.0,305.7,226.5,339.4,520.3,338.0,473.6,321.5,333.8,458.2,488.6,460.4,403.2,434.1,502.7,449.6,440.1,503.7,401.9,356.6,282.5,265.6,184.4,314.8,171.9,507.7,464.9
MI,417.8,251.9,486.9,330.6,402.4,266.5,355.2,319.6,275.8,222.2,410.2,234.3,388.3,187.6,248.2,209.6,388.1,520.8,543.2,360.0,311.7,319.5,543.6,318.1,219.2,182.1,439.2,336.0,430.0,362.4,409.9,433.4,317.8,427.6,435.7,299.4,232.6,190.1,377.9,342.0,106.5,398.2,220.2,455.8,316.0,383.5,347.8,444.3,431.5,359.9,484.3,269.4,408.7,193.1,519.0,216.5,392.0,401.6,288.4,256.2,417.8,399.8,346.4,260.0,414.0,192.5,395.2,320.5,368.7,193.3,313.9,22.2,414.0,281.8,543.0,193.9,0.0,432.7,279.2,366.1,252.2,430.2,415.0,416.9,380.1,188.1,519.0,113.0,425.3,426.7,455.9,458.5,485.0,177.5,265.0,434.9,523.8,317.9,315.1,202.0,223.3,3006.4,486.1,300.8,437.5,490.6,398.4,307.9,416.2,319.0,417.8,319.2,462.9,252.1,419.8,472.4,407.7,400.5,308.9,223.4,369.0,416.0,191.5,472.6,306.8,383.4,351.4,444.1,11.2,265.8,439.1,245.3,490.3,321.1,260.2,355.7,407.4,357.9,457.1,450.8,421.5,466.3,358.9,454.4,438.6,380.2,208.9,150.6,235.0,453.2,180.5,426.5,383.7
MJ,291.7,510.4,433.4,241.9,41.2,525.0,397.2,578.1,385.8,336.8,310.4,492.8,263.9,395.0,506.7,455.0,334.6,515.4,459.2,531.5,258.2,150.3,470.1,432.7,477.7,427.5,610.7,446.0,601.5,308.9,53.7,359.9,264.3,354.1,612.1,609.7,251.6,448.6,587.9,600.5,365.0,656.7,546.8,382.3,420.9,642.0,223.4,370.8,358.0,618.4,410.8,527.9,68.5,451.6,513.6,313.1,318.5,611.6,546.9,514.7,363.1,93.2,120.9,356.6,340.5,519.1,327.6,579.0,295.2,451.8,260.4,442.4,590.4,540.3,459.0,452.4,420.1,0.0,389.2,576.1,510.7,173.6,341.5,363.4,333.5,514.7,445.5,371.5,355.9,353.2,444.5,385.0,411.5,504.1,523.5,361.4,439.8,229.2,573.6,390.2,319.9,3166.1,412.6,247.3,384.0,417.1,290.3,254.4,316.4,301.8,293.4,265.7,389.4,362.1,346.3,389.0,666.2,610.5,418.9,481.9,360.5,342.5,436.9,399.1,603.0,329.9,609.9,654.1,431.4,380.4,77.9,280.2,416.8,588.6,374.8,302.2,103.9,304.4,383.6,377.3,118.0,392.8,234.5,380.9,365.1,383.6,305.5,396.0,493.5,629.6,439.0,65.3,173.0
MQ,369.6,385.6,438.7,282.4,354.2,400.2,345.6,453.3,88.0,192.0,362.0,368.0,340.1,167.0,392.3,227.0,339.9,540.7,484.5,493.7,263.5,271.3,495.4,265.2,352.9,199.5,572.9,56.7,563.7,314.2,361.7,385.2,269.6,379.4,569.4,398.0,184.4,323.8,511.6,475.7,240.2,531.9,318.8,407.6,267.1,517.2,299.6,396.1,383.3,493.6,436.1,403.1,360.5,326.8,538.9,168.5,343.8,535.3,422.1,389.9,369.6,351.6,298.2,130.0,365.8,291.1,347.0,454.2,320.5,327.0,265.7,289.1,547.7,415.5,484.3,327.6,266.8,384.5,0.0,499.8,385.9,382.0,366.8,368.7,281.9,286.7,470.8,246.7,377.1,378.5,469.8,410.3,436.8,276.1,398.7,386.7,465.1,269.7,434.7,162.2,135.7,3068.9,437.9,252.6,389.3,442.4,350.2,259.7,368.0,270.8,369.6,271.0,414.7,96.7,371.6,414.3,541.4,534.2,121.1,357.1,293.3,367.8,208.9,424.4,405.4,335.2,485.1,577.8,278.1,212.9,390.9,197.1,442.1,419.7,209.6,307.5,359.2,309.7,408.9,402.6,373.3,418.1,310.7,406.2,390.4,332.0,141.3,168.0,368.7,586.9,314.2,378.3,335.5
MV,456.2,188.3,600.5,462.2,536.0,379.9,425.8,157.4,570.9,462.7,523.8,177.6,548.3,469.5,361.6,491.5,501.7,224.6,247.0,63.8,424.6,451.1,331.9,558.6,271.8,464.0,143.0,631.1,133.8,476.0,541.5,316.9,431.4,339.1,139.5,464.6,436.7,216.0,62.4,455.4,284.9,277.5,403.1,367.3,556.5,262.8,479.4,355.8,323.4,239.2,395.8,205.8,540.3,316.1,222.8,498.2,303.5,35.4,168.3,369.6,531.4,531.4,478.0,541.7,305.5,474.4,508.8,147.0,332.5,239.6,427.5,404.4,117.8,161.7,248.0,246.5,382.1,564.3,574.3,0.0,359.7,561.8,295.2,530.5,413.9,475.7,344.5,278.5,538.9,281.6,159.7,376.7,376.9,459.4,378.4,346.4,227.6,449.5,428.5,483.9,505.0,2974.8,311.6,414.4,551.1,316.1,512.0,435.2,529.8,366.4,574.0,432.8,288.4,547.2,331.3,176.2,283.8,34.3,588.3,196.8,545.6,307.9,473.4,298.1,457.9,497.0,130.6,77.9,393.4,506.3,570.7,465.3,315.8,443.5,500.7,469.3,539.0,471.5,245.4,269.3,553.1,291.8,490.5,345.9,244.1,436.2,490.6,432.5,180.8,155.4,303.5,558.1,549.4
MY,517.1,235.6,586.2,429.9,501.7,110.4,392.3,272.4,416.5,321.5,509.5,224.5,487.6,328.3,100.6,350.3,487.4,504.5,526.9,343.7,410.3,418.8,611.8,417.4,256.3,322.8,422.9,476.7,413.7,461.7,509.2,596.8,417.1,526.9,419.4,214.6,331.9,142.9,361.6,185.9,143.7,351.0,142.1,555.1,415.3,336.3,447.1,543.6,530.8,312.7,583.6,253.1,508.0,135.5,502.7,315.8,491.3,385.3,241.2,9.8,517.1,499.1,445.7,359.3,585.4,302.0,494.5,308.9,468.0,146.1,413.2,263.2,397.7,234.6,526.7,231.0,240.9,532.0,419.9,349.8,0.0,524.3,575.1,516.2,417.2,297.6,624.4,137.3,524.6,561.5,439.6,564.5,584.3,287.0,106.4,547.0,507.5,417.2,159.0,342.7,322.6,2941.2,591.5,400.1,536.8,596.0,497.7,420.9,515.5,418.3,517.1,418.5,568.3,392.8,519.1,456.1,360.5,384.2,455.2,207.1,468.3,515.3,332.2,578.0,188.4,482.7,335.1,427.8,252.2,353.4,538.4,344.6,595.7,174.0,359.5,455.0,506.7,457.2,525.3,549.2,520.8,571.7,458.2,625.8,524.0,479.5,308.2,291.3,187.8,435.3,122.9,525.8,483.0
NG,226.9,531.8,450.8,259.3,151.9,546.4,418.6,599.5,403.2,358.2,331.8,514.2,285.3,416.4,528.1,472.4,356.0,536.8,480.6,552.9,278.9,171.7,491.5,454.1,499.1,448.9,632.1,467.4,622.9,330.3,153.4,381.3,285.7,375.5,633.5,631.1,273.0,470.0,609.3,621.9,386.4,678.1,568.2,403.7,442.3,659.4,244.8,392.2,379.4,639.8,432.2,549.3,156.2,473.0,535.0,334.5,339.9,633.0,568.3,536.1,384.5,147.3,142.3,378.0,361.9,540.5,349.0,600.4,316.6,473.2,281.8,463.8,611.8,561.7,481.6,473.8,441.5,180.2,410.6,593.5,522.2,0.0,362.9,384.8,354.9,541.8,457.9,392.9,377.3,374.6,465.9,413.1,432.9,525.5,542.4,395.6,461.2,250.6,595.0,411.6,341.3,3209.0,434.0,264.7,405.4,438.5,311.7,289.5,337.8,323.2,314.8,287.1,410.8,383.5,367.7,410.4,684.4,631.9,448.4,503.3,381.9,363.9,458.3,420.5,624.4,351.3,631.3,675.5,452.8,390.1,186.6,301.6,416.2,610.0,396.2,323.6,187.0,325.8,405.0,387.7,201.1,414.2,251.9,402.3,386.5,405.0,326.9,417.4,514.9,649.4,460.4,174.0,154.4
NK,246.5,423.6,390.8,252.5,324.3,500.4,267.9,392.7,361.2,312.2,314.1,468.2,338.6,370.4,482.1,430.4,292.0,264.5,208.3,280.6,214.9,241.4,219.2,408.1,435.4,402.9,359.8,421.4,350.6,266.3,331.8,21.6,221.7,111.4,361.2,585.1,227.0,424.0,337.0,575.9,340.4,512.8,522.2,139.6,396.3,498.1,269.7,128.1,124.1,474.5,168.1,441.1,330.6,427.0,262.7,288.5,75.8,360.7,403.6,490.1,321.7,321.7,268.3,332.0,25.8,494.5,299.1,382.3,122.8,427.2,217.8,417.8,339.5,397.0,208.1,410.1,395.5,354.6,364.6,325.2,480.2,352.1,0.0,320.8,204.2,490.1,185.6,346.9,329.2,40.0,193.6,149.0,170.6,479.5,496.4,131.5,188.9,239.8,549.0,365.6,295.3,3067.2,161.7,204.7,341.4,166.2,302.3,225.5,320.1,156.7,364.3,223.1,138.5,337.5,103.6,138.1,522.3,359.6,394.3,457.3,335.9,108.6,412.3,148.2,578.4,287.3,365.9,403.2,406.8,344.1,361.0,255.6,165.9,564.0,350.2,259.6,329.3,261.8,132.7,119.4,343.4,141.9,280.8,84.2,114.2,226.5,280.9,371.4,416.1,377.1,414.4,348.4,339.7
NN,319.7,503.8,69.9,250.5,322.3,518.4,388.4,571.5,379.2,330.2,72.3,486.2,104.6,388.4,500.1,448.4,38.7,490.8,434.6,506.9,140.3,239.4,445.5,426.1,471.1,420.9,586.1,439.4,576.9,83.8,329.8,335.3,164.2,329.5,587.5,603.1,245.0,442.0,563.3,593.9,358.4,650.1,540.2,357.7,414.3,635.4,154.9,346.2,333.4,611.8,386.2,521.3,328.6,445.0,489.0,306.5,293.9,587.0,540.3,508.1,10.5,319.7,266.3,350.0,315.9,512.5,41.0,572.4,270.6,445.2,171.2,435.8,565.8,533.7,434.4,445.8,413.5,352.6,382.6,551.5,498.2,344.9,316.9,0.0,324.7,513.8,411.9,364.9,18.0,328.6,419.9,360.4,386.9,497.5,514.4,336.8,415.2,237.8,567.0,383.6,313.3,3272.3,388.0,147.2,20.5,392.5,68.3,188.0,67.4,277.2,130.3,148.5,364.8,355.5,321.7,364.4,656.4,585.9,420.4,475.3,353.9,317.9,430.3,374.5,596.4,43.4,592.2,629.5,424.8,362.1,359.0,273.6,392.2,582.0,368.2,127.6,327.3,88.3,359.0,345.7,341.4,368.2,143.8,356.3,340.5,347.0,298.9,389.4,486.9,603.4,432.4,346.4,303.6
