from_stop,AG,AJ,AK,AP,AS,AT,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
LH,310.3,260.4,380.1,315.5,272.8,448.6,469.3,14.3,363.2,496.3,403.5,369.5,158.8,323.8,79.3,466.2,387.9,339.9,311.2,224.0,149.3,246.8,264.8,39.3,215.7,239.0,234.6,254.1,537.2,321.7,250.2,222.7,114.2,195.2,286.4,187.0,291.6,407.5,402.5,331.5,327.5,333.6,412.5,191.7,317.9,443.6,512.2,365.5,218.2,513.0,464.2,305.6,426.6,470.1,188.6,293.2,323.0,420.4,301.6,2233.4,371.2,435.7,276.3,418.5,535.5,344.4,397.0,196.4,527.9,369.5,0.0,317.0,306.4,328.5,379.5,273.1,346.0,204.9,247.5,544.0,381.3,308.1,351.5,294.9,308.2,203.3,407.7,425.9,162.0,249.8,333.2,214.1,135.1,488.6,393.9,306.8,148.6,298.0,462.5,219.5,397.2,220.5,221.2,241.6,563.4,576.4,155.1,200.4,137.2,119.0,283.8,245.5,364.8,283.9,503.0,428.9,323.6,534.6,484.2,133.7,248.9,243.2,142.3,526.2,329.6,69.3,383.0,278.3,272.6,445.2,119.9,295.7,149.8,165.5,283.5,351.7,467.4,223.4,507.0,362.0,300.6,329.8,471.5,83.7,520.8,272.2,438.6,338.7,357.7,470.9,522.7,418.8,201.1,151.4,139.2,418.8,241.5,113.6,290.7,271.8,243.3,243.9,226.3,85.5
LK,457.6,122.7,527.4,192.9,417.8,211.1,616.6,280.6,510.5,258.8,280.9,136.1,309.2,468.8,318.6,228.7,532.9,484.9,456.2,114.4,246.6,394.1,409.8,226.8,95.2,190.6,379.6,247.7,684.5,75.8,52.9,367.7,229.3,133.6,145.8,332.0,94.3,552.5,166.3,478.8,474.8,211.0,559.8,336.7,465.2,588.6,657.2,173.5,365.5,303.3,611.5,452.9,571.6,260.4,333.6,440.5,420.3,567.7,446.6,2378.4,518.5,583.0,423.6,182.3,682.8,491.7,542.0,341.4,348.7,516.8,266.2,0.0,300.8,483.0,524.5,75.8,493.3,352.2,172.3,691.3,101.7,453.1,322.7,88.8,455.5,249.4,128.1,253.1,157.4,88.6,430.5,359.1,270.7,315.8,538.9,454.1,293.6,443.0,252.8,151.9,542.2,365.5,368.5,72.7,710.7,723.7,156.8,346.5,252.0,241.7,431.1,48.2,131.3,381.2,650.3,576.2,6.6,681.9,246.7,278.7,396.2,130.1,314.8,297.9,474.6,319.7,528.0,425.6,63.7,590.2,309.6,98.4,239.0,167.3,130.2,499.0,614.7,231.8,654.3,128.5,447.9,477.1,618.8,232.2,668.1,417.2,585.9,486.0,235.1,615.9,670.0,563.8,346.1,184.2,236.5,563.8,104.2,173.0,435.7,416.8,185.2,388.9,373.6,256.2
LL,348.9,158.3,418.7,275.1,435.8,475.8,507.9,255.5,401.8,523.5,309.2,279.8,160.4,532.0,319.8,493.4,514.5,385.6,364.9,228.2,191.1,285.4,489.8,309.3,316.0,146.0,463.6,61.0,575.8,340.5,308.0,451.7,261.2,242.2,190.4,416.0,349.4,486.7,310.0,370.1,366.1,239.3,451.1,420.7,356.5,499.9,539.9,383.0,256.8,465.8,502.8,344.2,457.7,401.8,411.0,331.8,270.7,459.0,428.6,2355.0,409.8,474.3,314.9,326.0,574.1,383.0,499.4,425.4,433.6,408.1,269.9,292.6,0.0,493.5,444.5,330.9,384.6,243.5,159.5,582.6,366.4,459.6,138.9,192.8,346.8,188.9,392.8,331.6,300.1,254.0,280.9,443.1,364.6,394.3,515.0,345.4,387.5,461.0,394.2,192.3,428.3,449.5,259.8,296.6,602.0,615.0,302.2,440.4,346.8,234.8,322.4,303.3,396.0,231.6,541.6,467.5,285.2,573.2,511.4,372.6,287.5,212.5,274.4,431.9,469.7,273.3,476.1,316.9,286.2,527.7,389.9,353.5,130.3,193.9,224.2,390.3,506.0,111.1,545.6,393.2,339.2,368.4,510.1,270.3,559.4,480.4,477.2,377.3,263.4,577.5,561.3,502.7,437.8,234.0,175.8,531.6,240.0,266.9,519.7,500.8,140.0,472.9,264.9,304.9
LQ,404.7,488.5,552.2,543.6,271.8,660.5,553.0,355.9,451.8,708.2,631.6,597.6,386.9,344.5,299.3,678.1,395.6,355.9,289.9,496.7,436.2,356.2,203.9,332.2,427.6,485.3,228.5,482.2,584.2,533.6,462.1,255.1,386.6,408.4,514.5,233.9,503.5,424.3,645.8,503.6,499.6,561.7,584.6,222.0,490.0,464.3,532.9,577.4,438.5,724.9,600.5,472.4,405.3,682.0,142.7,449.1,545.6,592.5,280.3,2254.1,543.3,530.1,455.1,661.8,635.7,433.0,385.0,272.5,756.0,473.2,341.5,499.0,534.5,0.0,375.8,485.0,460.5,388.8,475.6,651.7,565.1,306.0,579.6,523.0,478.2,490.2,591.5,654.0,380.6,470.9,555.8,208.0,315.3,716.7,400.6,395.4,297.3,297.0,674.4,502.3,375.9,272.2,355.5,453.5,647.1,660.1,367.0,391.1,341.6,396.5,410.3,457.4,576.7,506.5,586.7,523.3,505.6,618.3,696.1,302.1,370.7,512.4,230.6,719.5,328.6,410.9,361.7,366.9,474.8,465.9,294.1,507.6,377.9,458.8,555.6,523.8,561.8,451.5,590.7,573.9,469.6,418.4,565.9,364.9,615.2,292.9,654.9,427.3,585.8,491.6,606.4,439.5,284.9,444.8,430.7,439.5,454.6,325.5,323.1,292.5,471.4,276.3,368.9,380.2
LR,204.1,415.6,352.6,470.7,158.5,672.5,219.1,352.1,349.0,720.2,558.7,524.7,314.0,259.0,358.7,690.1,92.4,76.2,187.1,486.7,370.2,145.7,323.6,325.7,439.6,412.4,208.3,409.3,305.0,545.6,474.1,225.3,398.6,420.4,441.6,245.9,515.5,42.1,572.9,401.9,397.7,488.8,312.8,234.0,299.1,130.4,338.5,632.5,228.0,715.3,232.0,268.5,302.5,651.3,241.3,233.3,472.7,311.0,159.5,2080.1,441.6,203.5,244.2,588.9,301.8,330.2,68.9,284.5,683.1,139.3,366.5,511.0,461.6,417.3,0.0,497.0,357.7,333.9,402.7,317.8,577.1,108.4,506.7,450.1,267.3,424.2,603.5,581.1,392.6,482.9,482.9,227.9,327.3,643.8,84.5,292.6,309.3,127.3,643.7,453.7,273.1,284.2,300.6,465.5,313.2,326.2,379.0,403.1,353.6,416.8,307.5,469.4,588.7,433.6,252.8,196.7,517.6,284.4,708.1,314.1,278.7,471.0,295.2,681.4,91.4,380.8,52.9,264.1,486.8,160.3,345.3,519.6,305.0,461.4,482.7,380.3,235.2,378.6,256.8,585.9,240.7,315.6,239.3,376.9,288.6,207.4,321.0,324.5,512.9,174.4,272.5,85.6,296.9,446.8,357.8,128.5,466.6,337.5,285.0,213.7,398.5,208.0,314.0,383.0
LT,495.5,160.6,565.3,240.2,409.0,175.4,668.5,271.8,545.3,223.1,175.4,197.2,300.4,460.0,309.8,193.0,524.1,476.1,447.4,144.0,280.5,432.0,401.0,218.0,86.4,215.0,370.8,300.0,699.7,73.6,23.0,358.9,220.8,124.8,206.9,323.2,18.4,540.2,227.4,519.8,512.7,258.3,597.7,325.3,503.1,579.8,648.4,92.3,403.9,239.8,649.4,544.5,562.8,196.9,324.8,481.1,411.5,605.6,437.8,2369.6,556.4,620.9,461.5,243.4,720.7,529.6,533.2,332.6,281.6,588.7,257.4,61.0,338.7,474.2,515.7,0.0,531.2,390.1,210.2,767.2,80.0,444.3,360.6,126.7,493.4,291.8,106.4,152.9,148.6,121.4,421.7,350.3,261.9,193.8,535.2,492.0,284.8,434.2,191.8,173.5,533.4,356.7,430.9,79.2,762.6,775.6,148.0,337.7,243.2,218.5,473.8,27.7,91.6,372.4,702.2,614.1,71.2,736.5,211.0,269.9,446.1,160.2,306.0,234.4,465.8,310.9,519.2,463.5,100.5,581.4,300.8,18.9,276.9,175.2,169.7,536.9,652.6,258.8,713.7,88.8,485.8,515.0,656.7,223.4,706.0,408.4,623.8,523.9,282.4,607.1,721.9,555.0,337.3,186.4,227.7,558.5,123.8,164.2,426.9,408.0,235.6,380.1,444.3,253.1
LW,169.5,386.8,209.6,441.9,238.4,659.3,328.5,323.3,47.8,707.0,529.9,495.9,285.2,334.6,312.5,676.9,351.8,206.2,167.5,457.9,341.4,147.2,398.2,399.8,508.7,383.6,282.9,380.5,396.4,569.0,543.2,342.7,414.4,489.5,412.8,377.4,584.6,307.3,544.1,161.0,157.0,460.0,242.0,379.5,147.4,320.5,360.5,603.7,196.2,686.5,323.4,41.0,260.3,622.5,385.6,97.6,443.9,249.9,231.2,2175.6,200.7,294.9,108.4,560.1,394.7,115.1,315.9,400.0,654.3,228.7,337.7,519.8,432.8,468.1,306.7,566.1,0.0,208.8,373.9,403.2,594.9,262.2,477.9,421.3,63.7,395.4,610.4,552.3,461.7,483.7,454.1,302.5,396.4,615.0,331.5,88.4,378.4,263.6,614.9,424.9,230.9,423.1,171.0,534.6,422.6,435.6,448.1,472.2,422.7,388.0,125.1,538.5,624.5,404.8,362.2,288.1,512.4,393.8,672.9,383.2,151.2,442.2,249.0,652.6,295.2,352.0,292.6,82.8,514.7,348.3,361.7,588.7,276.2,432.6,453.9,181.2,326.6,349.8,366.2,621.7,81.8,43.0,330.7,375.7,380.0,283.0,268.1,108.9,484.1,398.1,381.9,323.3,412.4,418.0,329.0,352.2,472.6,406.6,398.5,327.2,369.7,321.5,184.4,407.4
LZ,241.0,237.3,273.9,292.4,327.9,509.8,400.0,173.8,230.7,557.5,380.4,346.4,135.7,433.0,218.1,527.4,406.6,277.7,257.0,308.4,191.9,177.5,370.0,227.6,355.6,234.1,343.8,231.0,467.9,419.5,387.0,331.9,264.9,315.8,263.3,296.2,428.4,378.8,394.6,225.3,221.3,310.5,306.3,300.9,211.7,392.0,432.0,454.2,169.4,537.0,394.9,181.4,349.8,473.0,291.2,204.9,294.4,314.2,320.7,2247.1,265.0,366.4,204.4,410.6,466.2,275.1,391.5,305.6,504.8,300.2,188.2,370.3,283.3,373.7,336.6,409.9,232.0,0.0,224.4,474.7,445.4,351.7,328.4,271.8,202.4,245.9,460.9,402.8,282.6,334.2,304.6,323.3,302.0,465.5,407.1,237.5,284.0,353.1,465.4,275.4,320.4,329.7,47.7,375.6,494.1,507.1,295.0,377.8,328.3,238.5,214.5,382.3,475.0,255.3,433.7,359.6,362.9,465.3,523.4,288.8,101.6,292.7,154.6,503.1,361.8,202.5,368.2,209.0,365.2,419.8,267.3,432.5,126.7,283.1,304.4,245.5,398.1,200.3,437.7,472.2,231.3,260.5,402.2,226.2,451.5,381.4,332.4,269.4,334.6,469.6,453.4,394.8,318.0,268.5,179.5,423.7,323.1,270.6,399.9,381.0,220.2,353.1,34.3,257.9
MD,299.9,47.5,369.7,102.6,386.8,320.0,458.9,206.5,352.8,367.7,190.6,188.7,111.4,483.0,270.8,337.6,465.5,336.6,315.9,149.9,205.9,236.4,440.8,260.3,241.8,128.1,414.6,71.9,526.8,267.4,234.9,402.7,212.2,211.2,127.0,367.0,276.3,441.6,218.9,321.1,317.1,120.7,402.1,369.1,307.5,450.9,490.9,264.4,208.3,347.2,453.8,304.6,408.7,283.2,362.0,282.8,221.7,410.0,379.6,2306.0,360.8,425.3,265.9,234.9,525.1,334.0,450.4,376.4,315.0,359.1,220.9,209.1,143.1,444.5,395.5,257.8,335.6,194.5,0.0,533.6,293.3,410.6,161.8,119.7,297.8,186.9,271.1,213.0,229.9,175.7,231.9,394.1,315.6,275.7,466.0,296.4,338.5,412.0,275.6,152.8,379.3,400.5,210.8,202.6,553.0,566.0,242.3,391.4,297.8,185.8,273.4,230.2,322.9,182.6,492.6,418.5,201.7,524.2,333.6,323.6,238.5,134.2,225.4,313.3,420.7,224.3,427.1,267.9,176.5,478.7,340.9,280.4,81.3,162.9,107.7,341.3,457.0,80.1,501.4,320.1,290.2,319.4,461.1,221.3,510.4,431.4,428.2,328.3,144.8,528.5,512.3,453.7,388.8,245.1,126.8,482.6,200.5,217.9,470.7,451.8,40.9,423.9,215.9,255.9
MI,259.0,584.4,238.9,639.5,415.5,856.9,170.6,520.9,432.7,904.6,727.5,693.5,482.8,520.7,527.5,874.5,292.5,310.5,371.2,655.5,539.0,314.5,552.5,574.7,704.7,581.2,464.6,578.1,171.3,766.6,739.2,490.4,612.0,685.5,610.4,511.0,780.6,263.5,741.7,288.2,322.3,657.6,264.8,499.1,357.0,246.0,211.5,801.3,396.8,884.1,156.4,383.4,464.0,820.1,506.4,422.6,641.5,197.3,438.3,2026.6,327.9,161.9,388.4,757.7,46.4,409.3,289.2,549.6,851.9,194.2,535.3,717.4,630.4,655.8,304.3,762.1,434.0,495.1,571.5,0.0,792.5,380.6,675.5,618.9,404.4,593.0,808.0,749.9,657.7,681.3,651.7,484.2,592.4,812.6,271.9,371.7,574.4,384.3,812.5,622.5,434.6,549.3,457.3,730.6,86.8,72.7,644.1,668.2,618.7,585.6,443.3,734.5,822.1,602.4,105.1,117.7,710.0,118.2,870.5,579.2,437.5,639.8,464.0,850.2,348.4,549.6,313.2,343.2,712.3,273.8,576.7,784.7,473.8,630.2,651.5,266.6,143.6,547.4,91.1,819.3,417.1,452.2,75.9,573.3,72.7,469.1,238.5,403.6,681.7,323.6,75.4,248.8,562.0,615.6,526.6,277.7,670.2,602.6,550.1,478.8,567.3,473.1,470.7,605.0
ML,529.8,194.9,599.6,274.5,492.6,109.3,688.8,355.4,582.7,157.0,137.1,225.8,384.0,543.6,393.4,126.9,607.7,559.7,531.0,186.6,321.4,466.3,484.6,301.6,170.0,274.1,454.4,319.9,756.7,91.2,106.6,442.5,301.5,208.4,235.5,406.8,105.8,627.3,256.0,551.0,547.0,292.6,632.0,411.5,537.4,663.4,732.0,71.7,437.7,201.5,683.7,525.1,646.4,158.6,408.4,512.7,495.1,639.9,521.4,2453.2,590.7,655.2,495.8,272.0,755.0,563.9,616.8,416.2,246.9,589.0,341.0,89.6,373.0,557.8,599.3,83.5,565.5,424.4,244.5,763.5,0.0,527.9,394.9,161.0,527.7,319.8,26.3,114.6,232.2,160.8,505.3,433.9,345.5,171.1,613.7,526.3,368.4,517.8,151.0,224.1,617.0,440.3,440.7,144.9,782.9,795.9,231.6,421.3,326.8,313.9,503.3,111.3,79.1,456.0,722.5,648.4,96.2,754.1,144.9,353.5,468.4,202.3,389.6,196.1,549.4,394.5,602.8,497.8,135.9,665.0,384.4,115.1,311.2,239.5,202.4,571.2,686.9,302.2,726.5,76.3,520.1,549.3,691.0,307.0,740.3,492.0,658.1,558.2,263.1,690.7,742.2,638.6,420.9,256.4,311.3,638.6,176.4,247.8,510.5,491.6,255.6,463.7,445.8,328.4
MM,113.5,404.1,349.8,459.2,72.3,637.9,292.2,340.6,261.9,685.6,547.2,513.2,302.5,168.5,347.2,655.5,89.5,64.7,100.0,475.2,358.7,134.2,232.1,291.1,405.0,400.9,116.8,397.8,340.4,511.0,439.5,176.6,364.0,385.8,430.1,211.3,480.9,137.6,561.4,301.2,297.2,477.3,385.9,213.4,287.6,203.5,327.2,554.8,216.5,703.8,267.4,282.5,215.4,639.8,235.5,259.2,461.2,384.1,90.4,2048.4,340.9,238.9,265.2,577.4,338.7,243.1,116.3,249.9,671.6,212.4,355.0,476.4,450.1,308.8,89.1,462.4,270.6,322.4,391.2,390.9,542.5,0.0,495.2,438.6,288.3,412.7,568.9,569.6,358.0,448.3,471.4,136.4,292.7,632.3,131.9,205.5,274.7,97.5,632.2,442.2,186.0,257.0,289.1,430.9,386.3,399.3,344.4,368.5,319.0,373.9,220.4,434.8,554.1,422.1,325.9,232.1,483.0,357.5,673.5,279.5,267.2,459.5,283.7,669.9,99.1,369.3,93.0,177.0,452.2,214.9,310.7,485.0,293.5,449.9,471.2,321.4,270.6,367.1,329.9,551.3,229.2,228.5,274.7,342.3,324.0,116.9,394.1,237.4,501.4,241.7,345.6,168.9,262.3,435.3,346.3,188.5,432.0,302.9,232.4,161.1,387.0,155.4,302.5,348.4
MT,381.2,188.6,451.0,310.0,468.1,506.1,540.2,287.8,434.1,553.8,322.6,310.1,192.7,564.3,352.1,523.7,546.8,417.9,397.2,256.4,235.4,317.7,522.1,341.6,330.0,158.3,495.9,73.3,608.1,370.8,338.3,484.0,293.5,299.1,209.0,448.3,379.7,519.0,340.3,402.4,398.4,252.7,483.4,453.0,388.8,532.2,572.2,396.4,289.1,479.2,535.1,376.5,490.0,415.2,443.3,364.1,303.0,491.3,460.9,2387.3,442.1,506.6,347.2,356.3,606.4,415.3,531.7,457.7,447.0,440.4,302.2,322.9,120.3,525.8,476.8,361.2,416.9,275.8,189.5,614.9,396.7,491.9,0.0,223.1,379.1,233.2,423.1,345.0,336.8,282.2,313.2,475.4,396.9,407.7,547.3,377.7,419.8,493.3,407.6,217.3,460.6,481.8,292.1,326.9,634.3,647.3,336.2,472.7,379.1,267.1,354.7,333.6,426.3,263.9,573.9,499.8,315.5,605.5,465.6,404.9,319.8,240.7,306.7,445.3,502.0,305.6,508.4,349.2,313.1,560.0,422.2,383.8,162.6,251.3,249.2,422.6,538.3,169.0,577.9,423.5,371.5,400.7,542.4,302.6,591.7,512.7,509.5,409.6,276.8,609.8,593.6,535.0,470.1,273.4,208.1,563.9,265.0,299.2,552.0,533.1,168.2,505.2,297.2,337.2
MV,368.7,33.8,438.5,113.4,445.7,282.9,527.7,266.9,421.6,330.6,201.4,84.4,236.5,496.7,338.3,300.5,560.8,405.4,384.7,84.7,160.9,305.2,437.7,254.7,123.1,99.9,407.5,158.8,595.6,147.6,115.1,395.6,254.2,161.5,104.9,359.9,156.5,580.4,114.6,389.9,385.9,131.5,470.9,364.6,376.3,616.5,559.7,252.8,276.6,314.5,522.6,364.0,477.5,271.6,361.5,351.6,290.5,478.8,474.5,2374.8,429.6,494.1,334.7,130.6,593.9,402.8,569.9,369.3,316.2,427.9,288.4,104.8,211.9,510.9,552.4,138.0,404.4,263.3,83.4,602.4,173.5,481.0,233.8,0.0,366.6,158.7,199.9,201.4,185.3,110.5,300.7,387.0,298.6,264.1,566.8,365.2,321.5,470.9,264.0,98.4,448.1,393.4,279.6,103.7,621.8,634.8,184.7,374.4,279.9,244.6,342.2,110.4,203.1,251.4,561.4,487.3,97.4,593.0,318.5,306.6,307.3,80.0,342.7,324.1,502.5,276.1,555.9,336.7,93.3,618.1,337.5,160.6,150.1,148.2,51.0,410.1,525.8,141.1,565.4,200.3,359.0,388.2,529.9,260.1,579.2,445.1,497.0,397.1,155.6,643.8,581.1,591.7,374.0,170.3,181.5,591.7,135.2,200.9,463.6,444.7,94.5,416.8,284.7,287.2
MY,185.1,357.1,179.9,412.2,271.0,629.6,344.1,293.6,82.3,677.3,500.2,466.2,255.5,367.2,282.8,647.2,384.4,221.8,200.1,428.2,311.7,121.6,430.8,370.1,479.0,353.9,315.5,350.8,412.0,539.3,513.5,375.3,384.7,459.8,383.1,360.9,554.9,322.9,514.4,131.3,127.3,430.3,212.3,365.6,117.7,336.1,376.1,574.0,166.5,656.8,339.0,33.0,292.9,592.8,355.9,33.8,414.2,220.2,263.8,2191.2,171.0,310.5,44.6,530.4,410.3,149.6,348.5,370.3,624.6,244.3,308.0,490.1,403.1,438.4,280.7,536.4,83.6,179.1,344.2,418.8,565.2,294.8,448.2,391.6,0.0,365.7,580.7,522.6,432.0,454.0,424.4,335.1,366.7,585.3,364.1,121.0,348.7,296.2,585.2,395.2,263.5,394.4,141.3,504.9,438.2,451.2,418.4,442.5,393.0,358.3,87.3,508.8,594.8,375.1,353.2,303.7,482.7,384.8,643.2,353.5,121.5,412.5,219.3,622.9,327.8,322.3,325.2,115.4,485.0,363.9,332.0,559.0,246.5,402.9,424.2,151.5,342.2,320.1,381.8,592.0,40.5,75.6,346.3,346.0,395.6,315.6,238.4,143.4,454.4,413.7,397.5,338.9,382.7,388.3,299.3,367.8,442.9,376.9,431.1,359.8,340.0,354.1,154.7,377.7
ND,345.8,175.9,415.6,231.0,419.4,423.7,504.8,191.0,395.6,471.4,319.0,209.7,138.5,470.4,262.4,441.3,534.5,382.5,361.8,150.7,62.9,282.3,411.4,228.4,220.2,71.5,381.2,156.5,572.7,288.4,254.7,369.3,168.9,144.2,237.4,333.6,296.1,554.1,239.9,370.1,363.0,249.1,448.0,338.3,353.4,496.8,536.8,378.1,253.7,439.8,499.7,341.1,454.6,396.9,335.2,328.7,249.6,455.9,448.2,2351.9,406.7,471.2,311.8,255.9,571.0,379.9,543.6,343.0,441.5,405.0,212.5,230.1,203.9,484.6,441.4,280.2,381.5,240.4,163.0,579.5,314.3,454.7,253.9,140.7,343.7,0.0,340.7,326.7,202.1,176.5,259.8,360.7,272.3,373.8,545.6,342.3,295.2,444.6,389.3,112.8,425.2,367.1,256.7,223.6,598.9,611.9,204.2,348.1,254.5,142.5,324.1,250.0,343.9,210.5,538.5,464.4,218.7,570.1,459.3,280.3,284.4,135.0,316.4,441.7,476.2,183.4,529.6,313.8,197.5,591.8,311.2,300.2,127.2,95.9,128.7,387.2,502.9,75.3,547.3,341.1,336.1,365.3,507.0,185.8,556.3,418.8,474.1,374.2,273.2,617.5,558.2,565.4,347.7,136.0,83.5,568.9,162.5,174.6,437.3,418.4,143.5,390.5,261.8,212.6
NH,556.1,221.2,625.9,300.8,518.9,82.9,715.1,381.7,609.0,130.6,110.7,252.1,410.3,569.9,419.7,100.5,634.0,586.0,557.3,212.9,347.7,492.6,510.9,327.9,196.3,300.4,480.7,346.2,783.0,117.5,132.9,468.8,327.8,234.7,261.8,433.1,132.1,653.6,177.1,577.3,573.3,318.9,658.3,437.8,563.7,689.7,758.3,45.3,464.0,175.1,710.0,551.4,672.7,132.2,434.7,539.0,521.4,666.2,547.7,2479.5,617.0,681.5,522.1,187.0,781.3,590.2,643.1,442.5,220.5,615.3,367.3,115.9,399.3,584.1,625.6,109.8,591.8,450.7,270.8,789.8,26.2,554.2,421.2,187.3,554.0,346.1,0.0,88.2,258.5,187.1,531.6,460.2,371.8,144.7,640.0,552.6,394.7,544.1,124.6,250.4,643.3,466.6,467.0,171.2,809.2,822.2,257.9,447.6,353.1,340.2,529.6,137.6,105.4,482.3,748.8,674.7,122.5,780.4,118.5,379.8,494.7,228.6,415.9,169.7,575.7,420.8,629.1,524.1,162.2,691.3,410.7,88.7,337.5,265.8,228.7,597.5,713.2,328.5,752.8,102.6,546.4,575.6,717.3,333.3,766.6,518.3,684.4,584.5,236.7,717.0,768.5,664.9,447.2,282.7,337.6,664.9,202.7,274.1,536.8,517.9,281.9,490.0,472.1,354.7
NL,513.4,278.4,583.2,200.9,526.8,106.9,672.4,389.6,563.2,154.6,22.4,189.5,324.9,577.8,427.6,124.5,641.9,593.9,565.2,261.8,355.6,449.9,518.8,335.8,204.2,332.8,488.6,285.4,740.3,175.6,140.8,476.7,338.6,242.6,199.6,441.0,140.0,658.0,88.8,537.7,530.6,186.4,615.6,443.1,521.0,697.6,704.4,51.3,421.3,113.0,667.3,508.7,680.6,70.1,442.6,496.3,435.2,623.5,555.6,2487.4,574.3,638.8,479.4,98.7,738.6,547.5,651.0,450.4,132.2,572.6,375.2,174.0,356.6,592.0,633.5,114.0,549.1,408.0,228.1,747.1,84.3,562.1,375.3,244.5,511.3,348.9,58.0,0.0,266.4,236.5,445.4,468.1,379.7,62.6,653.0,509.9,402.6,552.0,65.0,289.3,651.2,474.5,424.3,197.0,766.5,779.5,265.8,455.5,361.0,336.3,491.7,145.5,163.5,396.1,706.1,632.0,184.2,737.7,120.5,387.7,452.0,278.0,423.8,107.6,583.6,428.7,637.0,481.4,218.3,699.2,418.6,94.7,294.8,293.0,284.8,554.8,670.5,331.3,714.9,160.7,503.7,532.9,674.6,341.2,723.9,526.2,641.7,541.8,148.4,724.9,725.8,672.8,455.1,304.2,345.5,672.8,241.6,282.0,544.7,525.8,284.7,497.9,429.4,370.9
NP,384.7,249.4,454.5,304.5,293.8,361.2,553.3,156.6,437.6,408.9,392.5,302.6,177.4,344.8,194.6,378.8,408.9,360.9,332.2,166.4,114.8,321.2,285.8,102.8,100.4,176.8,255.6,261.8,584.5,225.9,134.9,243.7,94.7,65.7,275.4,208.0,176.3,428.5,332.8,405.9,401.9,322.6,486.9,212.7,392.3,464.6,533.2,250.2,292.6,397.7,538.6,419.9,447.6,354.8,209.6,367.6,288.5,494.8,322.6,2254.4,445.6,510.1,350.7,348.8,636.0,418.8,418.0,217.4,443.1,473.5,142.2,187.5,318.0,359.0,400.5,157.8,420.4,279.3,236.5,652.0,251.8,329.1,359.2,218.1,382.6,168.8,278.2,310.8,0.0,140.6,298.7,235.1,146.7,367.3,414.9,381.2,169.6,319.0,347.2,165.7,418.2,241.5,315.7,142.3,647.4,660.4,32.8,222.5,128.0,89.1,358.2,130.2,249.5,249.4,587.0,503.3,194.1,618.6,396.8,154.7,330.9,182.1,190.8,392.3,350.6,188.7,404.0,352.7,153.3,466.2,185.6,180.4,166.1,105.8,219.8,426.1,541.8,189.4,591.0,246.7,375.0,404.2,545.9,108.2,595.2,293.2,513.0,413.1,346.7,491.9,606.7,439.8,222.1,85.9,104.7,439.8,118.0,49.0,311.7,292.8,232.3,264.9,329.1,121.6
NV,435.9,146.5,505.7,229.1,388.6,284.2,594.9,242.4,488.8,331.9,317.1,201.0,264.4,439.6,289.4,301.8,503.7,455.7,427.0,25.7,201.2,372.4,380.6,197.6,66.0,137.8,350.4,222.2,662.8,148.9,109.5,338.5,184.3,102.2,228.7,302.8,150.9,523.3,231.2,457.1,453.1,247.2,538.1,304.9,443.5,559.4,628.0,246.6,344.3,376.4,589.8,440.6,542.4,333.5,304.4,418.8,375.5,546.0,417.4,2349.2,496.8,561.3,401.9,247.2,661.1,470.0,512.8,312.2,421.8,495.1,237.0,110.5,285.7,453.8,495.3,132.4,471.6,330.5,161.1,669.6,174.8,423.9,292.5,112.6,433.8,199.0,201.2,318.0,128.2,0.0,385.7,329.9,241.5,380.7,514.8,432.4,264.4,413.8,328.4,73.9,513.0,336.3,346.8,65.3,689.0,702.0,127.6,317.3,222.8,196.7,409.4,104.8,204.4,336.4,628.6,554.5,120.7,660.2,319.8,249.5,374.5,41.4,285.6,371.0,445.4,251.6,498.8,403.9,76.3,561.0,280.4,155.0,217.3,122.3,99.7,477.3,593.0,181.4,637.4,201.6,426.2,455.4,597.1,199.5,646.4,388.0,564.2,464.3,271.3,586.7,648.3,534.6,316.9,139.2,191.7,538.1,59.2,143.8,406.5,387.6,116.8,359.7,351.9,211.2
