from_stop,AB,AI,AJ,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EH,EM,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
VC,429.7,559.9,384.9,422.5,570.4,674.6,567.0,406.3,370.1,653.1,590.4,432.1,635.2,580.3,613.9,449.8,589.5,196.4,292.2,434.7,520.4,468.5,572.3,593.5,365.2,637.1,615.2,641.9,580.0,442.0,556.5,600.0,477.2,649.5,526.7,517.0,610.1,670.8,522.7,227.7,406.0,614.7,627.8,573.3,464.2,459.5,712.6,189.7,580.4,607.4,545.6,633.9,630.8,399.2,419.5,15.5,436.4,557.0,582.4,640.9,513.2,238.0,483.0,619.2,425.2,492.5,626.3,597.4,578.2,528.1,565.0,335.2,541.5,324.5,434.6,604.2,111.0,433.1,366.5,576.0,565.7,562.3,623.1,451.8,411.4,104.5,0.0,299.5,612.8,625.7,466.5,347.3,641.6,581.0,339.7,502.4,398.7,579.9,562.6,247.6,481.9,555.2,642.4,570.4,607.9,546.2,606.7,395.8,2347.2,552.7,616.9,581.3,432.7,505.3
VD,406.2,536.4,361.4,399.0,546.9,651.1,543.5,382.8,346.6,629.6,544.2,408.6,611.7,556.8,590.4,426.3,566.0,269.6,54.3,411.2,496.9,445.0,548.8,570.0,127.3,613.6,591.7,618.4,556.5,418.5,533.0,576.5,453.7,626.0,503.2,493.5,586.6,647.3,499.2,160.3,382.5,591.2,604.3,549.8,440.7,436.0,689.1,262.9,556.9,583.9,522.1,610.4,607.3,375.7,396.0,361.2,412.9,533.5,558.9,617.4,489.7,311.2,459.5,595.7,401.7,469.0,602.8,573.9,554.7,504.6,541.5,311.7,518.0,24.9,411.1,580.7,235.5,409.6,343.0,552.5,542.2,538.8,599.6,428.3,387.9,269.5,345.6,0.0,589.3,602.2,443.0,323.8,618.1,557.5,316.2,478.9,375.2,556.4,539.1,51.4,458.4,531.7,618.9,546.9,584.4,522.7,583.2,372.3,2259.9,529.2,593.4,557.8,409.2,481.8
WA,519.6,52.3,450.1,467.7,503.2,617.6,134.1,471.5,415.3,96.2,464.7,497.3,132.9,69.0,60.5,415.0,157.7,592.5,461.7,499.9,330.4,373.4,140.5,402.5,505.1,296.3,258.0,584.9,115.5,346.9,475.9,157.5,403.8,126.2,301.0,452.1,145.6,267.0,446.4,504.6,495.9,210.9,570.8,459.1,366.5,549.4,391.8,585.8,513.2,416.4,315.1,36.9,107.5,444.4,324.4,684.1,526.3,340.0,525.4,84.0,456.2,634.1,340.9,40.5,351.8,350.4,46.4,276.6,400.9,441.0,47.2,461.6,109.7,531.1,387.5,139.7,558.4,523.0,411.7,322.0,96.0,311.8,66.2,378.4,501.3,592.4,668.5,506.1,0.0,248.5,556.4,544.2,139.3,384.1,384.9,305.5,373.9,389.9,439.6,515.9,424.9,280.5,119.1,80.7,550.9,479.0,492.0,348.0,2604.2,362.7,502.2,422.9,379.3,344.2
WC,524.0,220.1,479.2,516.8,286.5,400.9,192.9,500.6,464.4,279.0,248.0,526.4,261.1,240.5,239.8,198.3,249.7,516.8,429.6,529.0,113.7,417.4,232.5,185.8,473.0,59.0,23.3,368.2,205.9,390.9,259.2,225.9,447.8,275.4,84.3,235.4,236.0,112.7,229.7,472.5,500.3,110.9,354.1,242.4,149.8,553.8,175.1,510.1,296.5,199.7,98.4,259.8,256.7,493.5,368.4,608.4,530.7,123.3,308.7,266.8,239.5,558.4,384.9,266.4,395.8,394.4,252.2,59.9,184.2,224.3,225.2,411.5,201.7,499.0,170.8,230.1,482.7,527.4,460.8,105.3,225.9,95.1,249.0,422.4,505.7,516.7,592.8,474.0,273.0,0.0,560.8,441.6,267.5,428.1,434.0,349.5,417.9,173.2,222.9,483.8,208.2,63.8,268.3,230.6,334.2,262.3,275.3,392.0,2572.1,146.0,285.5,206.2,423.3,388.2
WG,69.1,308.6,395.7,413.3,655.7,770.1,315.7,417.1,360.9,401.8,617.2,442.9,383.9,329.0,362.6,567.5,338.2,538.1,407.3,445.5,482.9,319.0,321.0,555.0,450.7,448.8,410.5,737.4,328.7,292.5,628.4,348.7,349.4,398.2,453.5,604.6,358.8,419.5,598.9,450.2,88.0,363.4,723.3,611.6,519.0,12.7,544.3,531.4,665.7,568.9,467.6,382.6,379.5,390.0,270.0,629.7,58.4,492.5,677.9,389.6,608.7,579.7,286.5,367.9,297.4,296.0,375.0,429.1,553.4,593.5,313.7,407.2,290.2,476.7,540.0,352.9,504.0,24.5,357.3,474.5,314.4,464.3,371.8,324.0,58.9,538.0,614.1,451.7,361.5,401.0,0.0,489.8,390.3,329.7,330.5,251.1,319.5,542.4,592.1,461.5,577.4,433.0,391.1,319.1,703.4,631.5,644.5,293.6,2549.8,515.2,654.7,575.4,324.9,289.8
WH,206.4,336.6,161.6,199.2,467.3,571.5,343.7,183.0,146.8,429.8,656.2,208.8,411.9,357.0,390.6,346.7,366.2,343.0,212.2,211.4,510.9,245.2,349.0,583.0,255.6,476.8,438.5,538.8,356.7,218.7,453.4,376.7,253.9,426.2,481.5,413.9,386.8,447.5,419.6,255.1,182.7,391.4,524.7,639.6,547.0,236.2,572.3,336.3,477.3,596.9,495.6,410.6,407.5,175.9,196.2,434.6,213.1,520.5,479.3,417.6,410.1,384.6,259.7,395.9,201.9,269.2,403.0,457.1,581.4,425.0,341.7,212.1,318.2,281.6,331.5,380.9,308.9,209.8,143.2,502.5,342.4,492.3,399.8,228.5,188.1,342.9,419.0,256.6,389.5,429.0,243.2,0.0,418.3,357.7,116.4,279.1,175.4,570.4,620.1,266.4,378.8,461.0,419.1,347.1,504.8,443.1,672.5,172.5,2354.7,543.2,682.7,603.4,209.4,282.0
WM,556.2,119.2,486.7,504.3,505.5,619.9,120.6,508.1,451.9,170.9,467.0,514.6,28.6,135.9,118.1,417.3,224.6,736.0,498.3,533.5,332.7,410.0,207.4,404.8,528.4,298.6,260.3,587.2,102.0,383.5,478.2,144.0,440.4,171.7,303.3,454.4,132.1,269.3,448.7,539.7,532.5,213.2,573.1,461.4,368.8,586.0,382.1,729.1,515.5,418.7,317.4,156.1,144.8,481.0,361.0,827.4,562.9,342.3,527.7,160.3,456.3,777.4,377.5,162.7,388.4,387.0,148.5,278.9,400.3,443.3,114.1,498.2,176.6,567.7,389.8,126.2,701.7,559.6,448.3,324.3,162.9,314.1,145.3,415.0,555.3,735.7,811.8,542.7,167.6,250.8,593.0,660.6,0.0,420.7,421.5,342.1,410.5,392.2,441.9,552.5,427.2,282.8,164.6,147.6,553.2,481.3,493.0,384.6,2640.8,367.5,504.5,424.2,415.9,380.8
WN,337.2,280.2,267.7,285.3,534.4,638.6,287.3,289.1,232.9,369.0,554.4,295.6,355.7,300.6,334.2,413.8,309.8,410.1,279.3,314.5,454.5,191.0,292.6,526.6,322.7,420.4,382.1,605.9,300.3,164.5,520.5,320.3,221.4,369.8,425.1,481.0,330.4,391.1,486.7,320.7,313.5,335.0,591.8,537.3,428.2,367.0,503.9,403.4,544.4,540.5,439.2,354.2,342.9,262.0,142.0,501.7,343.9,464.1,546.4,376.8,475.0,451.7,158.5,339.5,169.4,168.0,346.6,400.7,522.1,492.1,283.7,279.2,261.8,348.7,398.6,324.5,376.0,340.6,229.3,446.1,286.0,435.9,344.7,196.0,336.3,410.0,486.1,323.7,333.1,372.6,374.0,361.8,361.9,0.0,202.5,222.7,191.5,514.0,526.6,333.5,445.9,404.6,362.7,290.7,571.9,510.2,569.4,165.6,2421.8,489.3,580.9,544.3,196.9,161.8
WO,180.0,310.2,117.2,82.7,401.9,506.1,317.3,138.6,30.3,403.4,421.9,164.4,385.5,330.6,364.2,281.3,339.8,277.6,146.8,167.0,351.9,218.8,322.6,425.0,190.2,450.4,412.1,473.4,330.3,192.3,388.0,350.3,227.5,399.8,358.2,348.5,360.4,421.1,354.2,189.7,156.3,365.0,459.3,404.8,295.7,209.8,545.9,270.9,411.9,438.9,377.1,384.2,381.1,59.4,169.8,369.2,186.7,388.5,413.9,391.2,344.7,319.2,233.3,369.5,175.5,242.8,376.6,430.7,409.7,359.6,315.3,146.7,291.8,216.2,266.1,354.5,243.5,183.4,26.7,407.5,316.0,393.8,373.4,202.1,161.7,277.5,353.6,191.2,363.1,402.6,216.8,229.3,391.9,331.3,0.0,252.7,149.0,411.4,394.1,201.0,313.4,386.7,392.7,320.7,439.4,377.7,438.2,146.1,2289.3,384.2,448.4,412.8,183.0,255.6
WT,363.5,269.3,294.0,311.6,560.7,664.9,276.4,315.4,259.2,362.5,577.9,321.9,344.8,289.7,323.3,440.1,298.9,436.6,305.6,340.8,443.6,217.3,281.7,515.7,349.0,409.5,371.2,632.2,289.4,190.8,589.1,309.4,247.7,358.9,414.2,507.3,319.5,380.2,513.0,347.7,339.8,324.1,618.1,572.3,479.7,393.3,493.0,429.7,570.7,529.6,428.3,343.3,340.2,288.3,168.3,528.0,370.2,453.2,572.7,368.2,501.3,478.0,184.8,328.6,195.7,194.3,335.7,389.8,514.1,554.2,272.8,305.5,250.9,375.0,424.9,313.6,402.3,366.9,255.6,435.2,275.1,425.0,332.5,222.3,362.6,436.3,512.4,350.0,322.2,361.7,400.3,388.1,351.0,228.0,228.8,0.0,217.8,503.1,552.8,359.8,472.2,393.7,351.8,279.8,598.2,536.5,603.9,191.9,2448.1,481.7,615.4,536.1,223.2,188.1
XD,147.3,277.5,217.9,235.5,484.6,588.8,284.6,239.3,183.1,370.7,504.6,245.8,353.0,297.9,331.5,364.0,307.3,360.3,229.5,264.7,451.8,173.5,289.9,523.9,272.9,417.7,379.4,556.1,297.6,147.0,470.7,317.6,182.2,367.1,422.4,431.2,327.7,388.4,436.9,272.4,123.6,332.3,542.0,487.5,378.4,177.1,501.2,353.6,494.6,537.8,436.5,351.5,348.4,212.2,124.5,451.9,154.0,461.4,496.6,376.4,425.2,401.9,188.0,336.8,130.2,197.5,343.9,398.0,522.3,442.3,281.0,229.4,259.1,298.9,348.8,321.8,326.2,150.7,179.5,443.4,283.3,433.2,340.7,156.8,146.4,360.2,436.3,273.9,330.4,369.9,184.1,312.0,359.2,298.6,152.7,220.0,0.0,511.3,561.0,283.7,396.1,401.9,360.0,288.0,522.1,460.4,520.9,100.8,2372.0,489.9,531.1,544.3,137.7,112.0
XT,493.3,336.6,448.5,486.1,182.4,370.2,309.4,469.9,433.7,395.5,154.9,495.7,377.6,357.0,356.3,167.6,366.2,486.1,398.9,498.3,50.9,532.1,349.0,81.7,442.3,179.7,157.8,337.5,322.4,505.6,155.1,342.4,540.8,391.9,69.3,131.3,352.5,229.2,125.6,441.8,469.6,227.4,323.4,138.3,119.1,523.1,255.2,479.4,192.4,95.6,80.1,376.3,373.2,462.8,483.1,577.7,500.0,54.8,278.0,383.3,208.8,527.7,501.4,382.9,488.8,510.9,368.7,140.0,80.1,120.2,341.7,380.8,318.2,468.3,140.1,346.6,452.0,496.7,430.1,118.6,342.4,94.9,365.5,515.4,475.0,486.0,562.1,443.3,389.5,168.3,530.1,410.9,384.0,544.6,403.3,466.0,462.3,0.0,118.8,453.1,177.5,97.8,384.8,347.1,303.5,158.2,171.2,459.4,2541.4,41.9,181.4,102.1,496.3,504.7
XU,473.0,424.8,428.2,465.8,86.6,325.1,397.6,449.6,413.4,483.7,25.0,456.1,466.0,445.2,444.5,147.3,454.6,465.8,378.6,475.0,139.1,511.8,437.2,73.9,408.7,267.9,246.0,292.4,410.6,485.3,36.2,430.6,520.5,480.1,157.5,35.5,440.7,317.4,29.8,420.7,449.3,315.6,278.3,19.5,119.5,502.8,331.4,459.1,96.6,87.8,168.3,464.5,453.2,442.5,462.8,557.4,479.7,143.0,232.9,489.4,161.5,507.4,526.3,471.1,468.5,535.8,456.9,228.2,58.6,24.4,428.3,360.5,406.4,448.0,119.8,434.8,431.7,476.4,409.8,206.8,430.6,183.1,453.7,495.1,472.1,465.7,541.8,423.0,477.7,256.5,509.8,390.6,472.2,632.8,383.0,554.2,442.0,137.3,0.0,432.8,132.4,186.0,473.0,435.3,258.4,46.5,51.0,439.1,2521.1,104.3,62.5,60.7,476.0,548.6
XW,353.7,483.9,308.9,346.5,494.4,598.6,491.0,330.3,294.1,577.1,514.4,356.1,559.2,504.3,537.9,373.8,513.5,217.1,43.5,358.7,444.4,392.5,496.3,517.5,116.5,561.1,539.2,565.9,504.0,366.0,480.5,524.0,401.2,573.5,450.7,441.0,534.1,594.8,446.7,149.5,330.0,538.7,551.8,497.3,388.2,383.5,636.6,210.4,504.4,531.4,469.6,557.9,554.8,323.2,343.5,308.7,360.4,481.0,506.4,564.9,437.2,258.7,407.0,543.2,349.2,416.5,550.3,521.4,502.2,452.1,489.0,259.2,465.5,75.8,358.6,528.2,183.0,357.1,290.5,500.0,489.7,486.3,547.1,375.8,335.4,217.0,293.1,50.8,536.8,549.7,390.5,271.3,565.6,505.0,263.7,426.4,322.7,503.9,486.6,0.0,405.9,479.2,566.4,494.4,531.9,470.2,530.7,319.8,2249.1,476.7,540.9,505.3,356.7,429.3
YA,410.6,386.9,365.8,403.4,138.5,192.6,359.7,387.2,351.0,445.8,158.5,413.0,427.9,407.3,406.6,84.9,416.5,403.4,316.2,415.6,113.3,449.4,399.3,161.6,359.6,230.0,208.1,159.9,372.7,422.9,124.6,392.7,458.1,442.2,119.6,85.1,402.8,279.5,90.8,359.1,386.9,277.7,145.8,141.4,57.1,440.4,305.5,396.7,148.5,175.5,138.5,426.6,423.5,380.1,400.4,495.0,417.3,149.9,100.4,433.6,31.2,445.0,463.9,433.2,406.1,473.4,419.0,190.3,146.3,96.2,392.0,298.1,368.5,385.6,57.4,396.9,369.3,414.0,347.4,168.9,392.7,155.2,415.8,432.7,392.3,403.3,479.4,360.6,439.8,218.6,447.4,328.2,434.3,561.9,320.6,483.3,379.6,172.8,130.7,370.4,0.0,148.1,435.1,397.4,125.9,114.3,174.8,376.7,2458.7,145.6,185.0,149.4,413.6,486.2
YE,460.1,238.7,415.3,452.9,222.6,337.0,211.5,436.7,400.5,297.6,184.1,443.2,279.9,259.1,258.4,134.4,268.3,452.9,365.7,465.1,49.8,436.0,251.1,121.9,409.1,81.8,59.9,304.3,224.5,409.5,195.3,244.5,466.4,294.0,20.4,171.5,254.6,131.3,165.8,408.6,436.4,129.5,290.2,178.5,85.9,489.9,145.3,446.2,232.6,135.8,34.5,278.4,267.1,429.6,387.0,544.5,466.8,59.4,244.8,282.6,173.4,494.5,403.5,285.0,409.5,413.0,270.8,42.1,120.3,160.4,242.2,347.6,220.3,435.1,106.9,248.7,418.8,463.5,396.9,41.4,244.5,31.2,267.6,441.0,459.2,452.8,528.9,410.1,291.6,70.4,496.9,377.7,286.1,446.7,370.1,368.1,429.1,109.3,159.0,419.9,144.3,0.0,286.9,249.2,270.3,198.4,210.1,410.6,2508.2,84.6,221.6,141.3,441.9,406.8
YG,553.5,134.5,484.0,501.6,502.8,617.2,117.9,505.4,449.2,130.3,464.3,531.2,134.7,151.2,133.4,414.6,239.9,733.1,495.6,533.8,330.0,407.3,222.7,402.1,539.0,295.9,257.6,584.5,99.3,380.8,475.5,141.3,437.7,48.0,300.6,451.7,129.4,266.6,446.0,538.5,529.8,210.5,570.4,458.7,366.1,583.3,391.4,726.4,512.8,416.0,314.7,111.1,10.7,478.3,358.3,824.7,560.2,339.6,525.0,118.1,455.8,774.7,374.8,117.7,385.7,384.3,103.5,276.2,400.5,440.6,129.4,495.5,191.9,565.0,387.1,123.5,699.0,556.9,445.6,321.6,178.2,311.4,100.3,412.3,535.2,733.0,809.1,540.0,147.1,248.1,590.3,657.9,141.1,418.0,418.8,339.4,407.8,389.5,439.2,549.8,424.5,280.1,0.0,162.9,550.5,478.6,491.6,381.9,2638.1,362.3,501.8,422.5,413.2,378.1
YI,467.3,37.9,397.8,415.4,450.9,565.3,110.9,419.2,363.0,178.9,412.4,445.0,143.0,58.3,93.2,362.7,105.4,540.2,409.4,447.6,278.1,321.1,88.2,350.2,452.8,244.0,205.7,532.6,123.9,294.6,423.6,143.9,351.5,175.3,248.7,399.8,154.0,214.7,394.1,452.3,443.6,158.6,518.5,406.8,314.2,497.1,339.5,533.5,460.9,364.1,262.8,120.5,156.6,392.1,272.1,631.8,474.0,287.7,473.1,166.7,403.9,581.8,288.6,97.2,299.5,298.1,111.3,224.3,348.6,388.7,43.0,409.3,57.4,478.8,335.2,148.1,506.1,470.7,359.4,269.7,25.7,259.5,148.9,326.1,449.0,540.1,616.2,453.8,90.8,196.2,504.1,491.9,149.4,331.8,332.6,253.2,321.6,337.6,387.3,463.6,372.6,228.2,168.2,0.0,498.6,426.7,439.7,295.7,2551.9,310.4,449.9,370.6,327.0,291.9
YK,534.8,511.1,490.0,527.6,262.7,99.0,483.9,511.4,475.2,570.0,282.7,537.2,552.1,531.5,530.8,209.1,540.7,527.6,440.4,539.8,237.5,573.6,523.5,285.8,483.8,354.2,332.3,33.9,496.9,547.1,248.8,516.9,582.3,566.4,243.8,209.3,527.0,403.7,215.0,483.3,511.1,401.9,19.8,265.6,181.3,564.6,429.7,520.9,272.7,299.7,262.7,550.8,547.7,504.3,524.6,619.2,541.5,274.1,79.2,557.8,94.6,569.2,588.1,557.4,530.3,597.6,543.2,314.5,270.5,220.4,516.2,422.3,492.7,509.8,181.6,521.1,493.5,538.2,471.6,293.1,516.9,279.4,540.0,556.9,516.5,527.5,603.6,484.8,564.0,342.8,571.6,452.4,558.5,686.1,444.8,607.5,503.8,297.0,254.9,494.6,124.1,272.3,559.3,521.6,0.0,238.5,299.0,500.9,2582.9,269.8,309.2,273.6,537.8,610.4
YM,456.6,432.9,411.8,449.4,53.2,308.7,405.7,433.2,397.0,491.8,44.1,459.0,473.9,453.3,452.6,130.9,462.5,449.4,362.2,461.6,159.3,495.4,445.3,113.3,405.6,276.0,254.1,276.0,418.7,468.9,10.2,438.7,504.1,488.2,165.6,36.8,448.8,325.5,42.5,405.1,432.9,323.7,261.9,27.0,103.1,486.4,351.5,442.7,63.2,127.2,184.5,472.6,469.5,426.1,446.4,541.0,463.3,182.4,216.5,479.6,147.3,491.0,509.9,479.2,452.1,519.4,465.0,236.3,98.0,47.9,438.0,344.1,414.5,431.6,103.4,442.9,415.3,460.0,393.4,214.9,438.7,201.2,461.8,478.7,438.3,449.3,525.4,406.6,485.8,264.6,493.4,374.2,480.3,607.9,366.6,529.3,425.6,176.7,46.5,416.4,116.0,194.1,481.1,443.4,242.0,0.0,60.4,422.7,2504.7,146.2,70.6,101.1,459.6,532.2
YU,497.1,472.6,452.3,489.9,92.9,349.2,445.4,472.9,437.5,527.9,8.6,480.2,514.6,493.8,493.1,171.4,503.2,489.9,402.7,499.1,191.5,535.1,485.8,126.3,432.8,316.5,294.6,316.5,459.2,508.6,30.1,478.4,544.6,528.7,205.3,77.3,489.3,366.0,82.2,444.8,473.4,364.2,302.4,32.8,143.6,526.9,379.2,483.2,103.7,139.4,219.9,513.1,501.8,466.6,486.9,581.5,503.0,195.4,257.0,535.7,184.8,531.5,550.4,519.7,487.7,559.1,505.5,276.8,113.9,76.8,476.9,384.6,455.0,472.1,143.9,483.4,455.8,500.5,433.9,254.6,479.2,234.7,503.6,518.4,496.2,489.8,565.9,447.1,526.3,305.1,533.9,414.7,520.8,648.4,407.1,569.8,465.3,189.7,51.5,456.9,156.5,233.8,521.6,483.9,282.5,40.4,0.0,463.2,2545.2,152.6,10.1,113.1,499.3,572.7
YV,171.5,301.7,215.3,232.9,482.0,586.2,308.8,236.7,180.5,394.9,502.0,262.5,377.0,322.1,355.7,361.4,331.3,357.7,226.9,265.1,432.0,72.6,314.1,505.1,270.3,441.9,403.6,553.5,321.8,46.1,468.1,341.8,81.3,391.3,446.6,428.6,351.9,412.6,434.3,269.8,147.8,356.5,539.4,484.9,375.8,201.3,537.4,351.0,492.0,519.0,460.7,375.7,372.6,209.6,23.6,449.3,178.2,468.6,494.0,382.7,424.8,399.3,87.1,361.0,29.3,96.6,368.1,422.2,489.8,439.7,306.8,226.8,283.3,296.3,346.2,346.0,323.6,174.9,176.9,467.6,307.5,457.4,364.9,55.9,153.2,357.6,433.7,271.3,354.6,394.1,208.3,309.4,383.4,322.8,150.1,244.2,122.5,491.5,474.2,281.1,393.5,426.1,384.2,312.2,519.5,457.8,518.3,0.0,2369.4,464.3,528.5,492.9,36.8,109.4
YY,2436.3,2566.5,2391.5,2452.5,2577.0,2681.2,2573.6,2412.9,2391.4,2659.7,2597.0,2438.7,2641.8,2586.9,2620.5,2456.4,2596.1,2307.9,2316.8,2441.3,2527.0,2475.1,2578.9,2600.1,2389.3,2643.7,2621.8,2648.5,2586.6,2448.6,2563.1,2606.6,2483.8,2656.1,2533.3,2523.6,2616.7,2677.4,2529.3,2251.9,2412.6,2621.3,2634.4,2579.9,2470.8,2466.1,2719.2,2301.2,2587.0,2614.0,2552.2,2640.5,2637.4,2429.2,2426.1,2399.5,2443.0,2563.6,2589.0,2647.5,2519.8,2349.5,2489.6,2625.8,2431.8,2499.1,2632.9,2604.0,2584.8,2534.7,2571.6,2341.8,2548.1,2349.1,2441.2,2610.8,2273.8,2439.7,2395.0,2582.6,2572.3,2568.9,2629.7,2458.4,2418.0,2307.8,2383.9,2324.1,2619.4,2632.3,2473.1,2353.9,2648.2,2587.6,2346.3,2509.0,2405.3,2586.5,2569.2,2272.2,2488.5,2561.8,2649.0,2577.0,2614.5,2552.8,2613.3,2402.4,0.0,2559.3,2623.5,2587.9,2439.3,2511.9
ZF,480.4,320.4,432.3,473.2,137.9,354.0,296.5,457.0,417.5,374.9,96.1,460.2,361.6,344.1,340.1,154.7,350.0,473.2,386.0,482.1,34.7,515.9,336.1,33.9,416.1,163.5,144.9,321.3,306.2,489.4,107.3,329.5,524.6,379.0,56.4,83.5,336.3,216.3,81.1,424.1,456.7,211.2,307.2,90.5,106.2,506.9,227.0,466.5,144.6,51.1,67.2,360.1,352.1,449.9,466.9,561.5,483.8,41.9,265.1,385.0,193.7,514.8,488.5,370.0,467.7,498.0,352.5,123.8,32.7,72.4,323.9,364.6,305.3,452.1,123.9,330.4,435.8,480.5,417.2,105.7,329.5,82.0,352.6,499.2,476.2,473.1,545.9,427.1,376.6,152.1,513.9,394.7,367.8,528.4,387.1,449.8,449.4,32.9,74.3,440.2,161.3,81.6,368.6,330.9,290.6,113.7,122.1,443.2,2528.5,0.0,136.9,53.3,480.1,488.5
ZJ,503.0,479.3,458.2,495.8,99.6,355.1,452.1,479.6,443.4,538.2,24.8,505.4,520.3,499.7,499.0,177.3,508.9,495.8,408.6,508.0,197.4,541.8,491.7,132.2,452.0,322.4,300.5,322.4,465.1,515.3,36.0,485.1,550.5,534.6,212.0,83.2,495.2,371.9,88.1,451.5,479.3,370.1,308.3,38.7,149.5,532.8,397.9,489.1,109.6,146.1,226.6,519.0,515.9,472.5,492.8,587.4,509.7,201.3,262.9,526.0,193.7,537.4,556.3,525.6,498.5,565.8,511.4,282.7,116.9,82.7,484.4,390.5,460.9,478.0,149.8,489.3,461.7,506.4,439.8,261.3,485.1,241.4,508.2,525.1,484.7,495.7,571.8,453.0,532.2,311.0,539.8,420.6,526.7,654.3,413.0,575.7,472.0,195.6,58.2,462.8,162.4,240.5,527.5,489.8,288.4,46.3,5.8,469.1,2551.1,165.1,0.0,120.0,506.0,578.6
ZS,512.4,387.7,467.6,505.2,124.9,364.5,360.5,489.0,452.8,443.3,97.4,494.4,430.0,409.2,408.5,186.7,418.6,504.3,418.0,514.4,103.1,550.1,401.2,37.9,448.1,231.9,210.0,331.8,374.6,523.6,98.7,393.5,559.9,444.1,120.4,74.9,404.7,281.4,69.2,460.1,488.7,279.6,317.7,81.9,158.9,542.2,294.3,498.5,136.0,50.7,131.2,428.5,417.2,481.9,501.1,596.8,518.0,107.0,272.3,451.1,200.9,546.8,565.7,435.1,503.0,574.1,420.9,192.2,25.5,62.7,392.3,399.9,370.4,486.3,159.2,398.8,471.1,515.8,449.2,169.7,394.6,146.0,419.0,533.4,510.4,504.0,581.2,462.4,441.7,220.5,549.2,430.0,435.1,595.7,422.4,517.1,480.3,101.3,61.3,472.2,171.8,148.9,437.0,399.3,297.8,101.8,113.5,478.5,2560.5,65.0,125.0,0.0,514.3,556.9
ZW,211.6,341.8,229.8,247.4,496.5,600.7,348.9,251.2,195.0,435.0,516.5,257.7,417.3,362.2,395.8,375.9,371.6,372.4,241.4,276.6,446.5,87.1,354.2,519.6,284.8,482.0,443.7,568.0,361.9,60.6,482.6,381.9,77.8,431.4,452.8,443.1,392.0,452.7,448.8,282.8,187.9,396.6,553.9,499.4,390.3,241.4,565.5,365.5,506.5,533.5,471.7,415.8,404.5,224.1,38.1,463.8,218.3,483.1,508.5,440.7,437.1,413.8,101.6,401.1,25.8,111.1,408.2,462.3,504.3,454.2,345.3,241.3,323.4,310.8,360.7,386.1,338.1,215.0,191.4,507.7,347.6,497.5,405.0,52.4,210.7,372.1,448.2,285.8,394.7,434.2,248.4,323.9,423.5,362.9,164.6,284.3,153.6,506.0,488.7,295.6,408.0,466.2,424.3,352.3,534.0,472.3,531.5,40.0,2383.9,481.3,543.0,506.4,0.0,123.9
ZX,191.1,321.3,127.3,144.9,394.0,498.2,328.4,148.7,92.5,414.5,414.0,174.5,396.6,341.7,375.3,273.4,350.9,269.7,138.9,177.1,344.0,229.9,333.7,417.1,182.3,460.7,438.8,465.5,341.4,203.4,380.1,361.4,238.6,410.9,350.3,340.6,371.5,510.2,346.3,181.8,167.4,376.1,451.4,396.9,287.8,220.9,536.2,263.0,404.0,431.0,369.2,395.3,392.2,121.6,180.9,361.3,197.8,380.6,406.0,402.3,336.8,311.3,244.4,380.6,186.6,253.9,387.7,421.0,401.8,351.7,326.4,138.8,302.9,208.3,258.2,365.6,235.6,194.5,88.9,399.6,327.1,385.9,384.5,213.2,172.8,269.6,345.7,183.3,374.2,449.3,227.9,221.4,403.0,342.4,62.1,263.8,160.1,403.5,386.2,193.1,305.5,378.8,403.8,331.8,431.5,369.8,430.3,157.2,2281.4,376.3,440.5,404.9,194.1,0.0
