from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
IO,391.9,376.2,476.5,259.2,544.2,694.5,358.6,1802.1,643.8,127.8,370.2,373.2,401.8,551.3,322.9,485.6,359.4,673.2,400.2,701.5,333.5,647.1,291.5,316.1,330.6,601.8,512.0,523.8,621.0,401.6,402.3,755.7,325.4,530.9,649.0,270.3,390.6,458.9,709.3,382.3,342.9,317.2,707.0,303.4,537.4,385.6,595.9,400.2,279.5,387.8,437.2,187.1,243.2,72.5,288.3,286.7,465.3,343.7,406.8,352.9,443.9,286.4,0.0,338.8,695.7,604.0,593.0,389.4,678.4,390.2,496.9,348.3,333.0,569.4,307.7,310.1,585.4,510.6,86.2,256.4,499.2,443.6,530.9,308.4,574.5,675.5,255.1,306.5,360.4,330.7,365.3,198.2,317.6,327.1,413.7,319.3,312.7,517.2,370.1,717.3,285.2,579.7,490.3,366.5,583.8,573.0,579.5,572.2,403.5,316.8,648.9,704.3,456.6,619.1,382.7,594.8,351.7,306.5,299.1,603.8,355.2,368.5,520.5,195.4,477.7,401.4,362.7,380.9,174.1,544.8,277.5,594.4,675.9,391.1,376.0,658.4,336.5,614.4,168.1,400.1,349.0,475.4,659.7,277.5,681.7,305.7,552.0,589.0,265.2,313.3,411.4,544.6,147.4,238.7,681.6,431.6,318.3,465.0,685.6
IW,474.0,403.4,540.6,191.7,626.3,752.5,338.6,1616.4,707.9,385.4,434.3,531.1,419.3,633.4,480.8,549.7,175.6,695.6,482.3,734.7,178.6,643.4,224.0,474.0,104.5,710.8,576.1,605.9,657.1,207.5,198.5,642.4,121.6,595.0,707.0,250.3,186.8,523.0,739.4,74.6,352.9,475.1,593.7,290.3,619.5,467.7,482.6,216.4,356.4,204.0,501.3,388.9,424.5,281.2,220.8,153.4,547.4,159.9,488.9,219.6,526.0,248.4,329.3,0.0,759.8,676.5,657.1,140.0,711.6,472.3,464.3,78.7,199.7,456.1,287.7,204.0,649.5,574.7,268.6,236.4,581.3,507.7,613.0,288.4,309.5,562.2,217.1,464.4,108.8,217.4,207.9,178.2,335.1,238.8,495.8,159.2,292.7,599.3,120.7,604.0,171.9,643.8,377.0,205.1,551.2,637.1,701.0,539.6,358.7,296.8,535.6,737.5,432.3,652.3,446.8,481.5,219.7,239.0,356.0,667.9,221.9,164.7,487.9,379.6,364.4,483.5,232.5,183.9,269.8,608.9,435.4,724.6,740.0,549.0,262.7,698.8,223.2,678.5,263.8,286.8,97.4,557.5,546.4,257.5,722.4,285.7,634.1,723.6,245.2,330.8,569.3,279.6,405.0,218.7,704.0,513.7,134.5,432.4,743.6
JA,482.7,449.0,442.0,661.8,495.9,321.9,770.4,1444.9,58.2,582.3,338.6,448.8,450.3,553.0,410.6,337.6,762.0,246.5,491.0,274.8,665.8,311.9,694.1,416.3,733.2,271.7,364.0,455.2,166.7,804.2,804.9,346.8,728.0,295.5,276.4,690.9,793.2,435.7,255.0,784.9,415.7,562.7,370.9,554.8,489.1,476.4,343.6,700.9,535.2,708.5,435.0,506.7,499.9,668.7,690.9,689.3,556.1,746.3,497.6,755.5,527.1,562.0,687.9,741.4,0.0,273.9,235.3,792.0,251.7,481.0,373.2,750.9,735.6,370.3,728.3,642.4,503.1,362.6,689.2,677.0,590.0,441.4,532.6,729.0,957.9,338.7,602.3,552.0,763.0,621.9,697.6,618.8,512.0,736.2,504.5,721.9,733.3,518.9,772.7,349.2,630.0,242.2,496.8,769.1,477.1,235.5,249.4,465.5,476.3,737.4,321.5,277.6,397.1,192.4,326.6,344.5,684.0,709.1,554.8,368.4,757.8,771.1,391.7,497.4,566.5,492.2,765.3,783.5,577.4,207.3,523.0,264.3,30.2,466.7,581.3,238.9,580.0,67.9,583.2,605.4,751.6,503.3,344.8,698.1,262.5,726.3,426.9,258.9,685.8,516.1,467.8,928.0,563.9,659.3,254.9,522.4,720.9,358.4,313.0
JB,384.3,350.6,343.6,563.4,397.5,90.4,672.0,1485.5,230.1,483.9,240.2,350.4,351.9,454.6,312.2,239.2,663.6,189.2,392.6,105.7,572.0,43.0,595.7,317.9,634.8,34.2,265.6,356.8,207.3,705.8,706.5,77.9,629.6,197.1,44.9,592.5,694.8,337.3,282.6,686.5,317.3,464.3,102.0,456.4,390.7,378.0,215.5,607.1,436.8,614.7,336.6,408.3,401.5,570.3,592.5,590.9,457.7,647.9,399.2,657.1,428.7,463.6,589.5,643.0,282.0,0.0,184.5,693.6,137.4,382.6,274.8,652.5,637.2,242.2,629.9,548.6,330.0,264.2,590.8,578.6,491.6,343.0,434.2,630.6,731.3,115.0,503.9,453.6,664.6,528.1,603.8,520.4,413.6,637.8,406.1,623.5,634.9,420.5,674.3,80.3,536.2,171.2,398.4,670.7,378.7,164.5,24.4,367.1,377.9,639.0,193.4,126.5,298.7,100.4,228.2,216.4,590.2,610.7,456.4,270.0,659.4,672.7,293.3,399.0,472.7,393.8,666.9,685.1,479.0,136.3,424.6,48.0,262.2,368.3,487.5,54.3,486.2,200.7,484.8,511.6,653.2,404.9,216.7,599.7,77.6,627.9,328.5,47.0,587.4,417.7,369.4,701.4,465.5,560.9,197.6,424.0,622.5,260.0,81.5
JG,381.2,347.5,340.5,560.3,394.4,263.9,668.9,1420.0,164.6,480.8,237.1,347.3,352.7,451.5,309.1,225.5,660.5,194.0,389.5,222.3,564.3,215.5,592.6,314.8,631.7,170.2,262.5,353.7,141.8,702.7,703.4,250.4,629.8,194.0,217.4,589.4,691.7,334.2,244.4,683.4,314.2,461.2,274.5,453.3,387.6,374.9,291.1,599.4,433.7,607.0,333.5,405.2,398.4,567.2,589.4,587.8,454.6,644.8,396.1,654.0,425.6,460.5,586.4,639.9,216.5,172.4,0.0,690.5,199.2,379.5,271.7,649.4,634.1,317.8,626.8,540.9,326.9,261.1,587.7,575.5,488.5,339.9,431.1,627.5,856.4,287.5,500.8,450.5,661.5,520.4,596.1,517.3,410.5,634.7,403.0,620.4,631.8,417.4,671.2,252.8,528.5,140.7,395.3,667.6,375.6,134.0,147.9,364.0,374.8,635.9,269.0,225.1,295.6,139.9,225.1,292.0,582.5,607.6,453.3,266.9,656.3,669.6,290.2,395.9,465.0,390.7,663.8,682.0,475.9,105.8,419.9,162.8,196.7,365.2,479.8,186.4,478.5,135.2,481.7,503.9,650.1,401.8,292.3,593.4,210.0,624.8,325.4,157.4,584.3,414.6,366.3,826.5,462.4,557.8,202.4,420.9,619.4,256.9,256.5
JI,517.1,446.5,583.7,234.8,669.4,796.6,342.3,1685.9,751.0,428.5,477.4,574.2,458.5,676.5,523.9,592.8,200.7,738.7,525.4,777.8,203.7,686.5,267.1,517.1,148.5,753.9,619.2,648.8,731.1,127.3,156.9,685.5,105.0,638.1,750.1,293.4,145.2,566.1,827.7,200.2,396.0,518.2,636.8,333.4,662.6,510.8,525.7,241.5,399.5,229.1,544.4,432.0,467.6,324.3,263.9,196.5,590.5,185.0,532.0,158.7,569.1,291.5,372.4,138.7,802.9,719.6,700.2,0.0,754.7,515.4,507.4,98.5,213.1,499.2,330.8,229.1,692.6,617.8,311.7,279.5,624.4,550.8,656.1,331.5,454.6,605.3,260.2,507.5,178.3,260.5,233.0,221.3,378.2,252.2,538.9,203.2,335.8,642.4,16.8,647.1,215.0,686.9,420.1,124.9,594.3,680.2,744.1,582.7,401.8,339.9,578.7,780.6,475.4,695.4,489.9,524.6,244.8,282.1,399.1,711.0,158.7,123.1,531.0,422.7,407.5,526.6,152.3,103.7,312.9,652.0,476.9,764.7,783.1,592.1,305.8,741.9,266.3,721.6,306.9,329.9,166.9,600.6,589.5,297.4,765.5,328.8,677.2,766.7,288.3,373.9,612.4,424.7,448.1,261.8,747.1,556.8,159.6,475.5,785.5
JK,441.3,407.6,400.6,620.4,454.5,153.2,729.0,1451.1,195.7,540.9,297.2,407.4,408.9,511.6,369.2,296.2,720.6,154.8,449.6,41.7,608.4,143.2,652.7,374.9,691.8,168.9,322.6,413.8,172.9,762.8,763.5,178.1,686.6,254.1,107.7,649.5,751.8,394.3,248.2,743.5,374.3,521.3,202.2,513.4,447.7,435.0,251.9,643.5,493.8,651.1,393.6,465.3,458.5,627.3,649.5,647.9,514.7,704.9,456.2,714.1,485.7,520.6,646.5,700.0,247.6,134.6,193.9,750.6,0.0,439.6,331.8,709.5,694.2,278.6,686.9,585.0,387.0,321.2,647.8,635.6,548.6,400.0,491.2,687.6,767.7,215.2,560.9,510.6,721.6,564.5,640.2,577.4,470.6,694.8,463.1,680.5,691.9,477.5,731.3,180.5,572.6,200.8,455.4,727.7,435.7,194.1,159.1,424.1,434.9,696.0,229.8,25.9,355.7,66.0,285.2,252.8,626.6,667.7,513.4,327.0,716.4,729.7,350.3,456.0,509.1,450.8,723.9,742.1,536.0,165.9,481.6,182.7,227.8,425.3,523.9,70.2,522.6,166.3,541.8,548.0,710.2,461.9,253.1,656.7,93.8,684.9,385.5,181.7,644.4,474.7,426.4,737.8,522.5,617.9,163.2,481.0,662.8,317.0,144.3
JN,86.3,179.0,259.3,391.8,203.4,477.3,500.4,1677.0,426.6,294.3,153.0,250.1,369.5,210.5,206.8,268.4,492.0,456.0,59.4,484.3,466.1,429.9,424.1,200.0,463.2,384.6,294.8,183.0,403.8,534.2,534.9,464.8,458.0,313.7,431.8,420.9,523.2,241.7,492.1,514.9,145.7,274.7,488.9,271.1,196.6,95.8,561.6,532.8,247.2,520.4,220.0,218.7,211.9,380.7,420.9,419.3,108.6,476.3,66.0,485.5,103.1,292.0,399.9,471.4,478.5,386.8,375.8,522.0,461.2,0.0,287.9,480.9,465.6,535.1,458.3,442.7,368.2,293.4,394.4,407.0,142.5,226.4,190.1,459.0,687.9,501.9,332.3,264.0,493.0,463.3,497.9,348.8,285.3,466.2,72.9,451.9,463.3,176.4,502.7,467.2,417.8,362.5,411.5,499.1,391.8,355.8,362.3,380.2,206.3,467.4,531.0,487.1,311.8,401.9,165.5,560.5,484.3,439.1,266.8,386.6,487.8,501.1,306.4,209.4,481.2,11.2,495.3,513.5,293.7,327.6,235.0,377.2,458.7,268.0,496.0,441.2,469.1,397.2,299.5,520.1,481.6,134.6,554.3,428.1,464.5,456.3,211.2,371.8,415.8,281.0,288.3,658.0,275.9,389.3,464.4,141.8,450.9,273.1,468.4
KC,289.9,256.2,249.2,411.7,339.2,390.8,511.1,1516.5,339.1,389.5,145.8,256.0,113.7,396.3,217.8,170.3,430.7,368.5,298.2,396.8,329.2,342.4,444.0,223.5,437.1,297.1,207.3,298.5,316.3,490.1,508.8,470.1,435.2,226.2,344.3,422.8,497.1,242.9,418.9,488.8,222.9,369.9,421.4,218.2,332.4,283.6,310.3,364.3,273.7,371.9,242.2,306.2,307.1,468.2,440.8,375.2,363.3,447.4,304.8,441.4,341.9,369.2,487.4,445.3,391.0,299.3,288.3,495.9,373.7,288.2,0.0,454.8,421.5,283.8,460.2,305.8,280.7,205.9,325.4,408.9,397.2,248.6,375.9,460.9,663.0,389.9,409.5,359.2,466.9,285.3,361.0,350.7,175.4,460.6,311.7,408.7,465.2,362.2,476.6,431.7,293.4,275.0,160.2,455.0,140.5,268.3,274.8,128.9,283.5,469.3,363.3,399.6,60.5,314.4,133.8,309.2,347.4,459.0,273.3,299.1,443.7,475.0,77.2,296.9,229.9,299.4,451.2,486.4,240.8,240.1,328.6,289.7,371.2,273.9,244.7,353.7,243.4,309.7,246.6,268.8,455.5,346.6,374.1,426.8,377.0,458.2,270.2,284.3,417.7,179.5,275.0,633.1,371.1,391.2,376.9,329.6,383.6,21.8,379.7
KE,453.0,382.4,519.6,170.7,605.3,731.5,317.6,1615.4,686.9,364.4,413.3,510.1,398.3,612.4,459.8,528.7,154.6,674.6,461.3,713.7,157.6,622.4,203.0,453.0,78.0,689.8,555.1,584.9,667.0,176.8,177.5,621.4,100.6,574.0,686.0,229.3,165.8,502.0,749.3,129.7,331.9,454.1,572.7,269.3,598.5,446.7,461.6,195.4,335.4,183.0,480.3,367.9,403.5,260.2,199.8,132.4,526.4,138.9,467.9,198.6,505.0,227.4,308.3,68.2,738.8,655.5,636.1,109.3,690.6,451.3,443.3,0.0,178.7,435.1,266.7,183.0,628.5,553.7,247.6,215.4,560.3,486.7,592.0,267.4,420.2,541.2,196.1,443.4,107.8,196.4,186.9,157.2,314.1,217.8,474.8,138.2,271.7,578.3,90.0,583.0,150.9,622.8,356.0,174.4,530.2,616.1,680.0,518.6,337.7,275.8,514.6,716.5,411.3,631.3,425.8,460.5,198.7,218.0,335.0,646.9,200.9,143.7,466.9,358.6,343.4,462.5,201.8,153.2,248.8,587.9,414.4,703.6,719.0,528.0,241.7,677.8,202.2,657.5,242.8,265.8,96.4,536.5,525.4,236.5,701.4,264.7,613.1,702.6,224.2,309.8,548.3,390.3,384.0,197.7,683.0,492.7,113.5,411.4,722.6
KI,445.1,374.5,511.7,162.8,597.4,706.6,129.1,1641.9,679.0,356.5,405.4,502.2,386.1,604.5,451.9,520.8,217.2,648.7,453.4,687.8,173.3,596.5,195.1,445.1,188.4,663.9,547.2,576.8,641.1,107.4,198.6,595.5,186.5,566.1,660.1,138.8,186.9,494.1,737.7,240.1,324.0,446.2,546.8,261.4,590.6,438.8,435.7,258.0,327.5,245.6,472.4,360.0,395.6,252.3,191.9,45.6,518.5,201.5,460.0,58.7,497.1,219.5,300.4,196.6,730.9,629.6,628.2,240.3,664.7,443.4,417.4,206.1,0.0,409.2,114.2,149.9,620.6,545.8,239.7,207.5,552.4,478.8,584.1,174.2,241.4,515.3,188.2,435.5,218.2,170.5,205.1,149.3,306.2,39.0,466.9,177.1,109.5,570.4,221.0,557.1,125.0,614.9,330.1,93.7,504.3,608.2,654.1,492.7,329.8,134.2,488.7,690.6,385.4,605.4,417.9,434.6,191.5,210.1,327.1,639.0,82.4,164.8,441.0,350.7,317.5,454.6,89.9,103.7,240.9,580.0,404.9,674.7,711.1,520.1,215.8,651.9,176.3,649.6,234.9,239.9,206.8,528.6,499.5,146.8,675.5,171.5,605.2,676.7,179.4,301.9,540.4,211.5,376.1,141.3,657.1,484.8,176.1,385.5,696.7
KK,556.7,523.0,516.0,432.0,569.9,296.3,551.2,1420.4,311.1,548.7,412.6,522.8,285.1,627.0,484.6,411.6,431.2,239.4,565.0,278.5,329.7,187.2,464.3,490.3,437.6,254.6,438.0,529.2,288.3,490.6,509.3,186.2,432.4,369.5,250.8,490.6,497.6,509.7,332.8,489.3,489.7,536.5,137.5,362.3,563.1,550.4,26.4,364.8,417.8,372.4,509.0,450.3,485.9,521.5,461.1,375.7,630.1,447.9,571.6,441.9,601.1,488.7,569.6,445.8,363.0,220.3,309.3,496.4,255.4,555.0,312.5,455.3,422.0,0.0,528.0,306.3,502.4,436.6,508.9,476.7,664.0,515.4,606.6,528.7,489.0,106.0,457.4,525.8,467.4,285.8,361.5,418.5,319.5,461.1,578.5,409.2,531.6,592.9,477.1,147.8,293.9,316.2,225.2,455.5,399.4,309.5,244.8,387.8,550.3,537.1,79.4,281.3,280.5,196.1,400.6,25.3,347.9,479.3,417.4,442.4,444.2,475.5,336.1,441.0,230.4,566.2,451.7,486.9,384.9,281.3,496.8,268.4,343.2,540.7,245.2,242.6,243.9,281.7,390.7,269.3,456.0,577.3,90.2,497.8,266.2,526.0,500.9,267.4,485.5,323.6,541.8,459.1,549.9,459.0,247.8,596.4,384.1,280.6,287.4
KM,438.6,368.0,505.2,205.8,590.9,804.4,50.8,1740.7,672.5,332.0,398.9,477.7,365.9,598.0,427.4,514.3,316.0,747.5,446.9,786.6,272.1,695.3,238.1,420.6,287.2,630.5,540.7,570.5,649.7,206.2,297.4,694.3,282.0,559.6,758.9,112.3,285.7,487.6,822.2,338.9,317.5,421.7,645.6,236.9,584.1,432.3,534.5,356.8,303.0,344.4,465.9,335.5,371.1,227.8,234.9,144.4,512.0,300.3,453.5,157.5,490.6,213.0,275.9,295.4,724.4,728.4,621.7,339.1,763.5,436.9,461.0,304.9,98.7,508.0,0.0,248.7,614.1,539.3,215.2,78.3,545.9,472.3,577.6,59.9,346.9,614.1,181.7,411.0,317.0,269.3,303.9,107.2,281.7,67.4,460.4,275.9,5.0,563.9,319.8,655.9,223.8,608.4,428.9,192.5,547.9,601.7,608.2,536.3,323.3,19.9,587.5,789.4,420.7,704.2,411.4,533.4,290.3,253.1,302.6,632.5,181.2,263.6,484.6,326.2,416.3,448.1,188.7,202.5,216.4,573.5,382.0,623.1,704.6,495.6,314.6,750.7,275.1,643.1,210.4,338.7,305.6,522.1,598.3,29.3,774.3,57.2,598.7,617.7,89.2,277.4,515.9,317.0,351.6,80.7,755.9,478.3,274.9,429.1,795.5
KP,438.9,368.3,505.5,156.6,591.2,607.6,275.8,1542.9,600.9,350.3,407.6,517.8,291.0,598.3,445.7,432.1,124.8,549.7,447.2,588.8,23.3,497.5,188.9,438.9,162.2,564.9,469.1,560.3,542.1,215.2,238.5,496.5,164.9,488.0,561.1,215.2,226.8,487.9,624.4,213.9,317.8,440.0,447.8,255.2,584.4,432.6,336.7,113.8,321.3,101.4,466.2,353.8,389.4,246.1,185.7,100.3,512.3,141.5,453.8,166.5,490.9,213.3,294.2,170.4,652.8,530.6,550.1,225.6,565.7,437.2,318.4,179.9,146.6,310.2,252.6,0.0,542.5,467.7,233.5,201.3,546.2,472.6,577.9,253.3,388.1,416.3,182.0,429.3,192.0,71.5,55.1,143.1,300.0,185.7,460.7,120.1,256.2,564.2,206.3,458.1,18.5,536.8,231.1,180.1,405.3,530.1,555.1,393.7,323.6,261.7,389.7,591.6,286.4,506.4,395.6,335.6,41.5,203.9,320.9,560.9,168.8,204.7,342.0,344.5,218.5,448.4,176.3,211.5,234.7,501.9,400.3,578.7,633.0,535.7,116.8,552.9,77.3,571.5,228.7,140.9,180.6,522.4,400.5,219.2,576.5,250.6,532.0,577.7,210.1,295.7,536.8,358.2,369.9,183.6,558.1,478.6,77.7,286.5,596.5
KT,396.9,349.7,342.7,562.5,247.4,393.9,671.1,1533.6,343.2,483.0,239.3,349.5,351.0,304.5,311.3,195.6,662.7,372.6,319.6,400.9,566.5,346.5,594.8,317.0,633.9,301.2,188.1,206.7,320.4,704.9,705.6,381.4,628.7,187.5,348.4,591.6,693.9,336.4,421.5,685.6,316.4,463.4,405.5,455.5,240.6,406.4,469.7,601.6,435.9,609.2,335.7,407.4,400.6,569.4,591.6,590.0,338.9,647.0,312.8,656.2,278.6,462.7,588.6,642.1,395.1,303.4,292.4,692.7,377.8,380.0,273.9,651.6,636.3,496.4,629.0,543.1,0.0,132.9,589.9,577.7,372.8,342.1,284.1,629.7,858.6,418.5,503.0,452.7,663.7,522.6,598.3,519.5,412.7,636.9,305.5,622.6,634.0,270.4,673.4,383.8,530.7,279.1,397.5,669.8,377.8,272.4,278.9,366.2,377.0,638.1,447.6,403.7,297.8,318.5,227.3,470.6,584.7,609.8,455.5,260.4,658.5,671.8,292.4,398.1,467.2,391.2,666.0,684.2,478.1,244.2,423.7,293.8,375.3,367.4,482.0,357.8,480.7,313.8,483.9,506.1,652.3,254.8,470.9,598.8,381.1,627.0,178.4,288.4,586.5,416.8,368.5,828.7,464.6,560.0,381.0,452.4,621.6,259.1,385.0
KX,327.7,290.1,283.1,502.9,178.2,359.7,611.5,1543.3,309.0,423.4,179.7,289.9,291.4,235.3,251.7,109.6,603.1,338.4,250.4,366.7,506.9,312.3,535.2,257.4,574.3,267.0,107.7,137.5,286.2,645.3,646.0,347.2,569.1,180.0,314.2,532.0,634.3,276.8,374.5,626.0,256.8,403.8,371.3,395.9,171.4,337.2,435.5,542.0,376.3,549.6,276.1,347.8,341.0,509.8,532.0,530.4,269.7,587.4,243.6,596.6,209.4,403.1,529.0,582.5,360.9,269.2,258.2,633.1,343.6,310.8,214.3,592.0,576.7,461.5,569.4,483.5,131.2,0.0,530.3,518.1,303.6,282.5,214.9,570.1,799.0,384.3,443.4,393.1,604.1,463.0,538.7,459.9,353.1,577.3,236.3,563.0,574.4,201.2,613.8,349.6,471.1,244.9,337.9,610.2,318.2,238.2,244.7,306.6,317.4,578.5,413.4,369.5,238.2,284.3,167.7,436.4,525.1,550.2,395.9,252.9,598.9,612.2,232.8,338.5,407.6,322.0,606.4,624.6,418.5,210.0,364.1,259.6,341.1,307.8,422.4,323.6,421.1,279.6,424.3,446.5,592.7,185.6,436.7,539.2,346.9,567.4,109.2,254.2,526.9,357.2,308.9,769.1,405.0,500.4,346.8,383.2,562.0,199.5,350.8
LG,380.8,365.1,465.4,172.9,533.1,683.4,272.3,1715.8,632.7,116.7,359.1,362.1,237.3,540.2,311.8,474.5,273.1,722.6,389.1,761.7,247.2,670.4,205.2,305.0,244.3,590.7,500.9,512.7,609.9,315.3,316.0,669.4,239.1,519.8,637.9,184.0,304.3,447.8,698.2,296.0,331.8,306.1,620.7,108.3,526.3,374.5,509.6,313.9,268.4,301.5,426.1,176.0,232.1,12.5,202.0,200.4,454.2,257.4,395.7,266.6,432.8,200.1,60.6,252.5,684.6,592.9,581.9,303.1,738.6,379.1,332.4,262.0,246.7,483.1,221.4,223.8,574.3,499.5,0.0,170.1,488.1,432.5,519.8,222.1,488.2,589.2,168.8,295.4,274.1,244.4,279.0,111.9,153.1,240.8,402.6,233.0,226.4,506.1,283.8,631.0,198.9,568.6,404.0,280.2,419.3,561.9,568.4,407.7,310.4,230.5,562.6,764.5,292.1,679.3,371.6,508.5,265.4,220.2,288.0,592.7,268.9,282.2,356.0,184.3,391.4,390.3,276.4,294.6,87.8,533.7,266.4,583.3,664.8,380.0,289.7,725.8,250.2,603.3,81.8,313.8,262.7,464.3,573.4,191.2,749.4,219.4,540.9,577.9,178.9,148.8,400.3,458.3,136.3,152.4,731.0,420.5,232.0,300.5,674.5
LH,406.6,336.0,473.2,173.8,558.9,692.2,128.5,1716.7,640.5,300.0,366.9,445.7,330.0,566.0,395.4,482.3,274.0,723.5,414.9,762.6,248.1,671.3,206.1,388.6,245.2,598.5,508.7,538.5,617.7,275.9,316.9,670.3,243.3,527.6,645.7,80.3,305.2,455.6,720.3,296.9,285.5,389.7,621.6,204.9,552.1,400.3,510.5,314.8,271.0,302.4,433.9,303.5,339.1,195.8,202.9,214.1,480.0,258.3,421.5,227.2,458.6,181.0,243.9,253.4,692.4,600.7,589.7,304.0,739.5,404.9,429.0,262.9,168.4,484.0,77.6,224.7,582.1,507.3,183.2,0.0,513.9,440.3,545.6,78.3,416.6,590.1,149.7,379.0,275.0,245.3,279.9,75.2,249.7,137.1,428.4,233.9,82.6,531.9,284.7,631.9,199.8,576.4,404.9,262.2,515.9,569.7,576.2,504.3,291.3,86.7,563.5,765.4,388.7,680.2,379.4,509.4,266.3,221.1,270.6,600.5,250.9,283.1,452.6,294.2,392.3,416.1,258.4,272.2,184.4,541.5,348.4,588.1,672.6,463.6,290.6,726.7,251.1,611.1,178.4,314.7,263.6,490.1,574.3,44.2,750.3,75.6,566.7,585.7,57.2,245.4,483.9,386.7,319.6,48.7,731.9,446.3,232.9,397.1,681.1
LI,210.6,303.3,383.6,516.1,211.5,602.6,624.7,1801.3,550.9,418.6,277.3,374.4,489.9,218.6,331.1,372.9,616.3,580.3,133.3,608.6,590.4,554.2,548.4,324.3,587.5,508.9,381.6,190.9,528.1,658.5,659.2,589.1,585.6,438.0,556.1,545.2,647.5,366.0,616.4,639.2,270.0,399.0,613.2,395.4,204.7,220.1,685.9,657.1,371.5,644.7,344.3,343.0,336.2,505.0,545.2,543.6,46.3,600.6,126.5,609.8,111.2,416.3,524.2,595.7,602.8,511.1,500.1,646.3,585.5,177.0,412.2,605.2,589.9,659.4,582.6,567.0,418.7,338.8,518.7,531.3,0.0,350.7,198.2,583.3,812.2,626.2,456.6,388.3,617.3,587.6,622.2,473.1,409.6,590.5,119.2,576.2,587.6,184.5,627.0,591.5,542.1,486.8,535.8,623.4,516.1,480.1,486.6,504.5,330.6,591.7,655.3,611.4,436.1,526.2,289.8,684.8,608.6,563.4,391.1,510.9,612.1,625.4,430.7,333.7,605.5,188.2,619.6,637.8,418.0,451.9,357.7,498.5,583.0,392.3,620.3,565.5,593.4,521.5,423.8,644.4,605.9,142.7,678.6,549.2,588.8,580.6,219.3,496.1,540.1,405.3,412.6,782.3,400.2,513.6,588.7,266.1,575.2,397.4,591.5
LN,222.7,189.0,152.8,401.8,361.7,412.3,510.4,1612.0,361.6,322.3,88.0,224.6,300.0,418.8,150.6,203.4,502.0,391.0,231.0,419.3,476.1,364.9,434.1,156.3,473.2,319.6,229.8,321.0,338.8,544.2,544.9,399.8,468.0,248.7,366.8,430.9,533.2,15.3,427.1,524.9,155.7,302.7,423.9,299.1,354.9,216.4,496.6,542.8,275.2,530.4,33.0,246.7,239.9,408.7,430.9,429.3,296.1,486.3,237.6,495.5,274.7,302.0,427.9,481.4,413.5,321.8,310.8,532.0,396.2,221.0,222.9,490.9,475.6,470.1,468.3,452.7,303.2,228.4,429.2,417.0,330.0,0.0,398.4,469.0,697.9,436.9,342.3,292.0,503.0,471.6,507.9,358.8,313.3,476.2,244.5,461.9,473.3,384.7,512.7,402.2,427.8,297.5,346.5,509.1,326.8,290.8,297.3,315.2,216.3,477.4,466.0,422.1,246.8,336.9,100.5,495.5,494.3,449.1,294.8,321.6,497.8,511.1,241.4,237.4,416.2,232.2,505.3,523.5,321.7,262.6,263.0,312.2,393.7,242.5,431.0,376.2,429.7,332.2,327.5,455.1,491.6,369.1,489.3,438.1,399.5,466.3,292.7,306.8,425.8,309.0,262.8,668.0,303.9,399.3,399.4,262.4,460.9,208.1,403.4
LP,215.3,308.0,388.3,520.8,95.8,517.9,629.4,1701.5,467.2,423.3,282.0,379.1,449.6,20.3,335.8,267.8,621.0,496.6,138.0,524.9,595.1,470.5,553.1,329.0,592.2,425.2,265.9,75.4,444.4,663.2,663.9,505.4,587.0,338.2,472.4,549.9,652.2,370.7,532.7,643.9,274.7,403.7,529.5,400.1,89.0,224.8,593.7,661.8,376.2,649.4,349.0,347.7,340.9,509.7,549.9,548.3,157.3,605.3,131.2,614.5,97.0,421.0,528.9,600.4,519.1,427.4,416.4,651.0,501.8,198.4,372.5,609.9,594.6,619.7,587.3,571.7,303.0,223.1,523.4,536.0,191.2,355.4,0.0,588.0,816.9,542.5,461.3,393.0,622.0,592.3,626.9,477.8,414.3,595.2,123.9,580.9,592.3,10.4,631.7,507.8,546.8,403.1,496.1,628.1,476.4,396.4,402.9,464.8,335.3,596.4,571.6,527.7,396.4,442.5,294.5,594.6,613.3,568.1,395.8,411.1,616.8,630.1,391.0,338.4,565.8,209.6,624.3,642.5,422.7,368.2,364.0,417.8,499.3,397.0,580.6,481.8,579.3,437.8,428.5,604.7,610.6,73.2,594.9,557.1,505.1,585.3,103.6,412.4,544.8,410.0,417.3,787.0,404.9,518.3,505.0,270.8,579.9,357.7,509.0
