from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
KT,754.5,372.8,697.7,79.9,278.4,763.3,374.3,108.3,289.9,75.5,430.4,18.3,632.9,337.8,323.9,416.7,399.2,348.5,234.4,378.6,364.3,172.3,363.0,295.5,187.3,616.5,288.9,307.7,431.4,320.6,385.4,57.5,129.7,340.0,577.1,191.6,591.4,304.7,410.4,393.7,395.2,643.6,114.5,464.1,219.3,295.8,126.1,254.3,381.7,144.9,299.8,299.8,656.0,280.5,310.8,294.6,49.6,43.7,300.3,415.5,176.1,390.7,525.3,295.4,335.1,323.2,415.8,443.1,487.6,295.7,0.0,177.4,310.9,401.1,361.0,95.7,223.3,255.5,182.7,153.2,150.1,606.3,480.6,240.8,97.0,351.1,663.0,502.3,675.1,321.6,83.3,274.9,725.5,515.0,632.2,377.7,549.2,572.4,340.7,226.8,426.8,321.2,489.1,379.8,362.8,671.3,611.4,665.0,292.3,461.8,325.1,368.2,162.3,144.2,430.0,161.6,472.0,425.5,374.6,522.8,156.4,301.1,678.2,299.1,391.6,747.1,216.9,440.2,243.0,232.7,661.3,173.3,298.1,265.7,190.7,471.4,285.5,512.5,647.6,110.6,262.9,415.5,1480.8,494.9,374.6,334.7,79.1,308.1,318.4,487.5,332.8,93.2,384.9,388.7,400.5,537.5,305.8,409.0,601.4,570.8,447.4,150.6,214.0,296.5,179.4,297.7,286.5
LB,733.8,332.2,657.1,209.1,415.3,742.6,333.7,237.5,249.3,204.7,389.8,139.9,612.2,297.2,283.3,376.1,358.6,307.9,126.5,338.0,256.4,250.8,255.1,254.9,146.7,575.9,248.3,267.1,390.8,410.4,344.8,186.7,193.7,299.4,536.5,349.6,550.8,264.1,302.5,353.1,354.6,603.0,230.8,423.5,216.6,187.9,242.4,213.7,341.1,139.1,259.2,259.2,635.3,389.7,270.2,254.0,198.8,115.8,369.9,307.6,334.1,350.1,484.7,211.5,294.5,282.6,375.2,402.5,447.0,255.1,157.9,0.0,270.3,360.5,253.1,180.0,182.7,147.6,176.9,147.4,308.1,565.7,440.0,132.9,195.9,247.5,622.4,461.7,654.4,334.2,178.3,428.9,704.8,474.4,591.6,337.3,508.6,531.8,319.5,384.8,386.2,280.6,448.5,339.2,322.2,630.7,570.8,644.3,419.5,421.2,284.5,327.6,121.7,178.5,322.1,220.7,431.4,384.9,266.7,482.2,115.8,429.9,657.5,258.5,351.0,726.4,176.3,399.6,401.0,192.1,640.6,170.6,257.5,225.1,348.7,430.8,244.9,471.9,607.0,234.6,222.3,307.6,1618.4,454.3,334.0,226.8,171.7,267.5,277.8,446.9,375.6,209.5,344.3,348.1,359.9,496.9,265.2,355.0,580.7,530.2,339.5,144.8,372.0,255.9,138.8,256.8,178.6
LM,837.6,218.7,543.6,321.2,364.7,835.8,109.7,345.5,219.7,342.2,329.4,286.1,736.5,252.6,104.7,152.1,245.1,194.4,334.3,144.0,296.7,198.3,295.4,152.3,256.7,462.4,218.7,50.0,231.3,361.6,231.3,324.2,251.1,185.9,423.0,277.9,506.4,131.9,297.4,239.6,195.1,405.1,377.0,310.0,274.0,299.6,388.6,127.7,144.5,285.3,145.7,58.2,724.3,345.1,125.6,125.9,345.0,262.0,325.3,337.0,262.4,236.6,342.9,178.0,70.5,169.1,261.7,242.0,305.2,141.6,304.1,362.5,0.0,136.5,282.5,326.2,186.7,342.8,323.1,293.6,348.8,408.7,266.3,246.6,280.8,233.7,508.9,301.8,753.8,289.6,275.9,361.2,798.0,332.6,431.7,292.7,351.6,371.9,274.9,334.9,225.7,209.2,289.0,142.6,125.6,517.2,372.9,763.6,378.6,307.7,111.9,89.0,271.0,324.7,351.5,227.6,317.9,271.4,296.1,368.7,290.5,387.4,745.8,89.9,237.5,819.6,183.1,153.9,329.3,167.8,728.9,228.0,105.4,116.5,277.0,255.7,76.7,358.4,493.5,380.8,192.7,337.0,1746.4,340.8,173.5,267.1,317.9,139.4,233.2,333.4,331.0,355.7,295.5,143.3,245.2,337.0,235.6,254.9,705.0,416.7,319.7,291.0,300.3,123.7,210.5,205.7,310.0
LO,730.4,216.3,541.2,400.5,397.2,739.2,140.6,427.1,312.7,435.2,223.3,379.1,615.5,279.2,91.5,41.0,242.7,151.0,335.8,73.9,200.9,291.3,212.5,264.0,374.0,460.0,311.7,104.4,97.1,388.2,230.8,417.2,344.1,187.1,420.6,370.9,411.6,254.8,221.5,237.0,80.3,316.6,465.3,307.6,367.0,203.8,481.6,218.5,106.7,378.3,209.6,112.6,628.5,371.6,180.0,248.8,426.6,355.0,353.2,228.2,355.4,234.2,206.3,222.4,76.2,166.7,259.3,162.7,168.6,127.6,397.1,364.0,135.3,0.0,160.7,419.2,295.9,344.3,416.1,386.6,441.8,287.3,146.3,248.1,373.8,258.4,506.5,187.4,647.6,316.1,368.9,410.8,712.8,184.6,348.3,319.2,230.2,288.5,301.4,427.2,146.4,113.4,154.8,101.1,115.7,514.8,266.1,637.5,396.9,305.3,166.3,64.9,388.3,417.7,241.1,320.6,315.5,257.6,185.7,366.3,326.4,407.6,650.7,195.1,235.1,734.4,319.6,35.5,422.3,285.1,633.8,321.0,117.3,239.4,370.0,119.1,131.1,344.6,491.1,473.8,240.0,226.6,1655.8,338.4,94.2,171.3,410.9,218.9,259.7,331.0,378.7,448.7,322.0,101.6,165.9,253.6,328.6,252.5,573.9,414.3,276.2,384.0,393.3,246.6,327.8,267.7,214.2
LS,642.9,138.0,490.0,389.7,468.8,651.7,252.8,435.1,323.8,402.3,224.6,337.5,682.9,371.7,180.6,227.2,191.5,152.3,218.9,131.8,84.0,302.4,82.7,158.5,257.1,408.8,322.8,186.2,173.4,440.8,177.7,384.3,380.1,121.4,369.4,382.0,448.9,165.8,49.3,154.6,137.2,377.6,428.4,256.4,403.0,86.9,440.0,214.1,149.1,336.7,171.6,178.3,529.6,470.9,239.6,187.3,396.4,313.4,444.4,61.9,366.5,183.0,267.3,105.5,213.6,142.4,208.1,185.1,229.6,117.1,355.5,247.1,240.2,186.1,0.0,377.6,318.4,227.4,374.5,345.0,452.9,348.3,222.6,131.2,364.3,141.5,455.3,244.3,700.2,408.7,346.7,465.3,613.9,257.0,374.2,411.8,291.2,314.4,394.0,438.3,168.8,102.9,231.1,138.7,169.5,463.6,327.1,710.0,482.7,254.1,225.9,271.8,271.4,376.1,69.4,331.7,264.3,137.6,13.6,315.1,290.9,491.5,692.2,228.4,183.9,635.5,202.7,200.2,433.4,168.2,675.3,357.0,154.8,202.9,381.1,213.4,164.0,304.8,439.9,432.2,296.8,54.4,1556.9,287.2,116.6,54.4,369.3,169.4,352.3,279.8,471.3,407.1,374.7,245.4,188.3,279.5,339.7,101.8,651.4,363.1,104.0,342.4,404.4,215.5,210.9,150.8,97.3
LV,711.2,377.7,702.6,144.1,389.4,720.0,379.2,172.5,294.8,139.7,435.3,100.5,589.6,342.7,328.8,421.6,404.1,353.4,239.3,383.5,369.2,255.9,367.9,300.4,192.2,621.4,293.8,312.6,436.3,431.6,390.3,121.7,193.9,344.9,582.0,302.6,596.3,309.6,415.3,398.6,400.1,648.5,85.7,469.0,283.5,300.7,85.4,259.2,386.6,101.6,304.7,304.7,612.7,391.5,315.7,299.5,70.0,101.9,411.3,420.4,287.1,395.6,530.2,300.3,340.0,328.1,420.7,448.0,492.5,300.6,110.9,182.3,315.8,406.0,365.9,0.0,228.2,260.4,139.4,79.5,261.1,611.2,485.5,245.7,161.2,356.0,667.9,507.2,631.8,379.7,147.5,385.9,682.2,519.9,637.1,382.8,554.1,577.3,365.0,337.8,431.7,326.1,494.0,384.7,367.7,676.2,616.3,621.7,403.3,466.7,330.0,373.1,167.2,48.4,434.9,225.8,476.9,430.4,379.5,527.7,161.3,412.1,634.9,304.0,396.5,703.8,221.8,445.1,354.0,237.6,618.0,237.5,303.0,270.6,301.7,476.3,290.4,517.4,652.5,74.9,267.8,420.4,1580.9,499.8,379.5,339.6,26.6,313.0,323.3,492.4,421.1,64.4,389.8,393.6,405.4,542.4,310.7,413.9,558.1,575.7,452.3,107.3,325.0,301.4,184.3,302.6,291.4
LW,803.3,264.6,589.5,227.3,324.1,881.7,266.1,253.9,181.7,250.6,322.2,194.5,782.4,229.6,215.7,308.5,291.0,240.3,268.4,270.4,315.3,216.6,326.9,216.9,172.7,508.3,180.7,199.5,323.2,342.8,277.2,232.6,159.5,231.8,468.9,237.3,483.2,196.5,343.3,285.3,287.0,535.4,280.7,355.9,182.4,315.0,297.0,146.1,273.5,193.7,204.3,191.6,704.8,322.1,202.6,186.4,253.4,170.4,302.3,366.5,221.8,282.5,417.1,242.6,226.9,215.0,307.6,334.9,379.4,187.5,212.5,211.4,202.7,292.9,312.0,234.6,0.0,289.5,231.5,202.0,343.3,498.1,372.4,274.8,189.2,298.3,554.8,394.1,799.7,266.6,184.3,320.6,843.9,406.8,524.0,269.7,441.0,464.2,251.9,293.6,318.6,213.0,380.9,268.0,254.6,563.1,503.2,809.5,332.0,353.6,216.9,260.0,147.7,233.1,381.0,186.5,363.8,317.3,325.6,414.6,141.8,346.8,791.7,190.9,283.4,865.5,193.7,332.0,288.7,218.1,774.8,136.4,189.9,157.5,236.4,363.2,177.3,404.3,539.4,289.2,154.7,366.5,1673.0,386.7,266.4,285.7,226.3,199.9,210.2,379.3,329.2,264.1,276.7,280.5,292.3,429.3,197.6,300.8,750.9,462.6,365.6,199.4,259.7,188.3,164.8,270.3,320.5
MC,695.4,341.0,665.9,299.8,508.3,704.2,351.7,330.5,342.3,297.7,398.6,232.9,577.4,390.2,292.1,387.0,367.4,316.7,25.6,346.8,215.9,343.8,227.5,224.0,239.7,584.7,341.3,285.1,350.8,503.4,353.6,279.7,286.7,264.4,545.3,442.6,559.6,231.3,262.0,361.9,314.6,555.0,323.8,432.3,309.6,147.4,335.4,279.6,349.9,232.1,256.9,277.2,596.9,482.7,325.7,257.8,291.8,208.8,464.3,267.1,427.1,358.9,444.7,171.0,312.5,291.4,384.0,362.5,407.0,263.9,250.9,142.5,325.8,371.4,212.6,273.0,303.3,0.0,269.9,240.4,401.1,525.7,400.0,92.4,288.9,207.0,631.2,421.7,616.0,427.2,271.3,521.9,666.4,434.4,551.6,430.3,468.6,491.8,412.5,477.1,346.2,280.3,408.5,344.4,331.0,639.5,504.5,605.9,512.5,430.0,340.0,383.1,214.7,271.5,281.6,313.7,440.2,350.3,226.2,491.0,208.8,522.9,619.1,314.0,359.8,688.0,249.0,370.8,494.0,233.7,602.2,263.6,266.3,268.4,441.7,390.8,262.9,480.7,615.8,327.6,315.3,267.1,1666.9,463.1,294.0,186.3,264.7,258.3,370.8,455.7,489.8,302.5,437.3,356.9,365.7,456.9,358.2,314.5,542.3,539.0,299.0,237.8,465.0,285.6,231.8,216.3,138.1
MD,725.3,369.0,693.9,231.1,452.1,734.1,370.5,259.5,286.1,226.7,426.6,161.9,603.7,334.0,320.1,412.9,395.4,344.7,230.6,374.8,360.5,287.6,359.2,291.7,183.5,612.7,285.1,303.9,427.6,447.2,381.6,208.7,230.5,336.2,573.3,371.6,587.6,300.9,406.6,389.9,391.4,639.8,207.4,460.3,253.4,292.0,219.0,250.5,377.9,70.0,296.0,296.0,626.8,426.5,307.0,290.8,191.7,137.8,406.7,411.7,356.1,386.9,521.5,291.6,331.3,319.4,412.0,439.3,483.8,291.9,179.9,173.6,307.1,397.3,357.2,156.6,219.5,251.7,0.0,124.0,330.1,602.5,476.8,237.0,232.7,347.3,659.2,498.5,645.9,371.0,215.1,454.9,696.3,511.2,628.4,374.1,545.4,568.6,356.3,406.8,423.0,317.4,485.3,376.0,359.0,667.5,607.6,635.8,456.3,458.0,321.3,364.4,158.5,155.1,426.2,257.5,468.2,421.7,370.8,519.0,152.6,466.7,649.0,295.3,387.8,717.9,213.1,436.4,423.0,228.9,632.1,207.4,294.3,261.9,370.7,467.6,281.7,508.7,643.8,211.2,259.1,411.7,1595.0,491.1,370.8,330.9,148.3,304.3,314.6,483.7,412.4,186.1,381.1,384.9,396.7,533.7,302.0,405.2,572.2,567.0,443.6,32.0,394.0,292.7,175.6,293.9,282.7
MG,640.3,355.4,581.3,214.5,438.5,649.1,356.9,242.9,272.5,210.1,413.0,170.9,518.7,320.4,306.5,399.3,381.8,331.1,217.0,361.2,346.9,274.0,345.6,278.1,169.9,599.1,271.5,290.3,414.0,433.6,368.0,192.1,216.9,322.6,559.7,358.0,574.0,287.3,393.0,376.3,377.8,626.2,109.2,446.7,239.8,278.4,97.6,236.9,364.3,76.5,282.4,282.4,541.8,412.9,293.4,277.2,138.1,124.2,393.1,398.1,342.5,373.3,507.9,278.0,317.7,305.8,398.4,425.7,470.2,278.3,166.3,160.0,293.5,383.7,343.6,70.3,205.9,238.1,114.3,0.0,316.5,588.9,463.2,223.4,231.6,333.7,546.6,484.9,560.9,357.4,217.9,441.3,611.3,497.6,614.8,360.5,531.8,555.0,342.7,393.2,409.4,303.8,471.7,362.4,345.4,554.9,594.0,550.8,442.7,444.4,307.7,350.8,144.9,31.0,412.6,243.9,454.6,408.1,357.2,505.4,139.0,453.1,564.0,281.7,374.2,632.9,199.5,422.8,409.4,215.3,547.1,193.8,280.7,248.3,357.1,454.0,268.1,495.1,519.8,87.1,245.5,398.1,1510.0,477.5,357.2,317.3,97.0,290.7,301.0,470.1,398.8,130.5,367.5,371.3,383.1,520.1,288.4,391.6,487.2,553.4,430.0,82.2,380.4,279.1,162.0,280.3,269.1
MR,942.6,433.1,758.0,217.8,319.9,951.4,434.6,221.7,368.2,215.7,490.7,186.0,824.6,435.1,384.2,477.0,459.5,408.8,402.1,438.9,483.8,213.8,482.5,385.4,361.6,676.8,367.2,368.0,491.7,362.1,445.7,170.4,208.4,400.3,637.4,233.1,651.7,365.0,511.8,453.8,455.5,695.9,282.2,524.4,311.0,463.5,293.8,314.6,442.0,312.6,372.8,360.1,844.1,322.0,371.1,354.9,217.3,211.4,340.4,536.6,217.6,451.0,585.6,411.1,395.4,383.5,476.1,503.4,547.9,356.0,167.6,345.1,371.2,472.8,480.5,263.4,315.5,423.2,350.4,320.9,0.0,666.6,540.9,408.5,237.2,466.8,723.3,562.6,863.2,363.1,223.5,316.4,913.6,575.3,692.5,419.2,609.5,632.7,382.2,267.6,487.1,381.5,549.4,440.1,423.1,731.6,645.4,853.1,333.8,522.1,385.4,428.5,336.6,311.9,549.5,240.3,532.3,485.8,494.1,583.1,330.7,342.6,866.3,359.4,451.9,935.2,382.6,462.9,284.5,400.9,849.4,265.0,358.4,326.0,232.2,531.7,345.8,572.8,707.9,278.3,341.2,535.0,1569.2,555.2,434.9,454.2,246.8,368.4,396.3,547.8,378.8,260.9,457.8,449.0,460.8,597.8,384.1,469.3,789.5,631.1,534.1,318.3,255.5,356.8,353.7,438.8,454.2
MV,888.4,344.4,579.7,614.1,525.6,871.9,392.8,638.4,501.7,635.1,297.2,579.0,772.6,444.2,319.2,314.7,309.1,258.7,512.8,254.8,377.9,491.2,376.6,452.4,551.0,498.5,450.0,331.3,277.4,459.3,322.9,617.1,544.0,364.1,459.1,570.8,288.1,442.8,423.1,365.3,201.3,101.7,669.9,251.1,566.9,380.8,681.5,429.8,265.7,578.2,377.9,342.9,805.5,536.7,410.3,436.7,637.9,554.9,516.9,403.6,555.3,317.6,146.0,399.4,349.9,314.8,371.0,232.6,108.6,305.9,597.0,541.0,389.1,273.6,349.1,619.1,479.6,521.3,616.0,586.5,641.7,0.0,173.1,425.1,573.7,435.4,545.0,135.0,789.9,481.2,568.8,575.9,834.1,110.1,213.4,484.3,57.0,153.6,466.5,627.8,165.2,309.2,199.7,255.3,286.1,553.3,59.7,799.7,566.5,364.5,396.6,338.6,532.2,617.6,418.1,520.5,354.0,397.1,362.7,322.5,526.3,478.8,781.9,417.2,346.8,855.7,477.4,287.7,537.5,462.1,765.0,520.9,339.9,427.4,569.9,163.6,352.8,312.2,529.6,673.7,405.1,403.6,1807.4,272.8,219.6,348.3,610.8,422.4,424.8,369.5,522.6,648.6,393.2,375.3,213.0,118.7,517.6,380.6,741.1,452.8,445.4,583.9,593.2,434.5,504.8,444.7,391.2
MY,798.3,272.8,597.7,470.7,366.8,807.1,231.3,495.0,372.0,491.7,364.6,435.6,661.9,314.5,189.3,187.4,299.2,207.5,392.3,130.4,257.4,347.8,256.1,331.9,430.5,516.5,320.3,224.5,134.6,300.5,285.4,473.7,400.6,243.6,477.1,427.4,355.5,339.2,278.0,293.7,222.0,194.6,526.5,318.5,423.5,260.3,538.1,286.4,163.2,434.8,264.8,223.7,685.0,379.1,285.0,293.3,494.5,411.5,387.2,283.1,411.9,290.7,144.4,278.9,201.4,223.2,315.8,300.0,107.0,184.1,453.6,420.5,260.5,146.3,228.6,475.7,336.2,400.8,472.6,443.1,498.3,182.9,0.0,304.6,430.3,314.9,563.0,202.4,704.1,351.5,425.4,446.2,769.3,89.6,280.8,354.6,147.5,221.0,336.8,484.4,232.6,169.9,198.1,152.8,183.6,571.3,112.4,694.0,390.9,431.9,271.3,190.1,444.8,474.2,297.6,377.1,372.0,325.5,242.2,389.9,382.9,320.0,707.2,273.8,291.6,790.9,356.9,146.5,378.7,341.6,690.3,377.5,200.2,284.0,426.5,162.0,209.4,379.6,547.6,530.3,275.4,283.1,1712.3,340.2,150.7,227.8,467.4,279.0,295.1,387.5,392.9,505.2,234.4,208.8,280.4,186.1,387.9,309.0,630.4,470.8,315.0,440.5,449.8,321.4,384.3,324.2,270.7
NF,707.8,248.5,573.4,273.1,481.6,716.6,259.2,303.8,315.6,271.0,306.1,206.2,571.4,363.5,199.6,294.5,274.9,224.2,87.6,254.3,123.4,317.1,122.1,131.5,213.0,492.2,314.6,192.6,258.3,476.7,261.1,253.0,260.0,171.9,452.8,415.9,467.1,138.8,169.5,269.2,222.1,462.5,297.1,339.8,282.9,105.4,308.7,187.1,257.4,205.4,164.4,184.7,594.5,456.0,233.2,165.3,265.1,182.1,436.2,176.2,400.4,266.4,352.2,78.5,220.0,198.9,291.5,270.0,314.5,171.4,224.2,115.8,233.3,290.3,120.1,246.3,276.6,96.1,243.2,213.7,374.4,433.2,307.5,0.0,262.2,114.5,538.7,329.2,613.6,400.5,244.6,495.2,678.8,341.9,459.1,403.6,376.1,399.3,385.8,450.4,253.7,187.8,316.0,251.9,238.5,547.0,412.0,603.5,481.3,337.5,247.5,290.6,188.0,244.8,189.1,287.0,347.7,257.8,133.7,398.5,182.1,496.2,616.7,221.5,267.3,700.4,156.5,278.3,467.3,141.2,599.8,236.9,173.8,175.9,415.0,298.3,170.4,388.2,523.3,300.9,288.6,174.6,1621.8,370.6,201.5,93.8,238.0,162.2,344.1,363.2,463.1,275.8,410.6,264.4,273.2,364.4,331.5,222.0,539.9,446.5,224.2,211.1,438.3,193.1,183.9,123.8,96.1
NM,807.8,334.8,659.7,42.5,349.9,816.6,336.3,141.7,251.9,138.4,392.4,111.0,686.2,299.8,285.9,378.7,361.2,310.5,272.9,340.6,375.1,104.4,373.8,267.4,159.2,578.5,250.9,269.7,393.4,392.1,347.4,56.7,47.3,302.0,539.1,263.1,553.4,278.2,421.2,355.7,357.2,605.6,189.2,426.1,122.2,334.3,200.8,216.3,343.7,198.2,261.8,261.8,709.3,352.0,272.8,256.6,124.3,127.7,371.8,426.3,247.6,352.7,487.3,267.3,297.1,285.2,377.8,405.1,449.6,257.7,101.4,215.9,272.9,363.1,371.8,170.4,185.3,294.0,236.0,206.5,221.6,568.3,442.6,279.3,0.0,323.0,625.0,464.3,728.4,336.8,13.6,346.4,778.8,477.0,594.2,339.9,511.2,534.4,322.1,298.3,388.8,283.2,451.1,341.8,324.8,633.3,573.4,718.3,363.8,423.8,287.1,330.2,134.2,218.9,440.8,74.3,434.0,387.5,385.4,484.8,128.3,372.6,731.5,261.1,353.6,800.4,188.8,402.2,314.5,204.6,714.6,76.2,260.1,227.7,262.2,433.4,247.5,474.5,609.6,185.3,224.9,426.3,1582.3,456.9,336.6,345.5,153.8,270.1,280.4,449.5,404.3,167.9,346.9,350.7,362.5,499.5,267.8,371.0,654.7,532.8,435.8,203.9,285.5,258.5,151.3,269.6,325.0
NO,722.7,263.4,588.3,346.3,471.6,731.5,274.1,403.0,326.6,370.2,321.0,305.4,586.3,374.5,214.5,309.4,289.8,239.1,186.8,269.2,138.3,305.2,137.0,123.2,211.4,507.1,325.6,207.5,273.2,487.7,276.0,360.5,334.4,186.8,467.7,384.8,482.0,130.5,184.4,284.3,237.0,477.4,396.3,354.7,357.3,138.0,407.9,178.8,272.3,304.6,166.6,199.6,609.4,473.7,224.9,157.0,364.3,281.3,447.2,189.5,369.3,281.3,367.1,70.2,234.9,213.8,306.4,284.9,329.4,186.3,323.4,215.0,225.0,293.8,135.0,345.5,323.4,195.3,342.4,312.9,473.6,448.1,322.4,99.1,318.6,0.0,553.6,344.1,628.5,411.5,301.0,468.1,693.7,356.8,474.0,414.6,391.0,414.2,396.8,441.8,268.6,202.7,330.9,270.4,253.4,561.9,426.9,618.4,485.5,352.4,239.2,282.3,225.7,344.0,204.0,361.4,362.6,272.7,148.6,413.4,245.2,494.3,631.6,213.2,282.2,715.3,137.8,293.2,436.2,122.5,614.7,311.3,188.7,167.6,383.9,313.2,185.3,403.1,538.2,400.1,299.6,189.5,1636.7,385.5,216.4,108.7,337.2,170.5,355.1,378.1,452.9,375.0,421.6,279.3,288.1,379.3,342.5,236.9,554.8,461.4,221.4,310.3,407.2,184.8,165.2,47.5,148.4
NS,414.2,381.2,105.5,725.6,769.1,397.7,553.1,749.9,624.1,821.0,493.5,756.2,298.4,672.0,480.9,575.8,318.0,411.6,666.5,489.3,567.9,602.7,566.6,574.7,679.1,338.6,623.1,486.5,530.9,785.2,331.8,803.0,655.5,529.6,263.6,682.3,462.3,554.3,459.9,402.1,494.7,615.5,776.2,335.0,678.4,570.8,764.6,541.3,538.7,684.4,489.4,478.6,506.1,771.2,539.9,548.2,783.2,732.1,744.7,516.7,666.8,326.5,599.8,568.0,513.9,426.3,379.9,542.6,562.4,417.4,774.2,740.9,540.5,560.2,504.6,737.3,591.1,687.9,722.2,666.9,753.2,586.2,580.1,593.7,685.2,604.0,0.0,560.8,315.7,709.0,680.3,765.6,359.9,563.9,488.8,712.1,529.1,465.2,694.3,739.3,501.4,420.7,588.6,536.8,519.8,79.1,573.5,325.5,783.0,324.5,526.2,572.1,643.7,698.0,502.9,632.0,319.3,433.9,495.7,393.7,637.8,791.8,307.7,528.7,355.7,381.5,605.5,559.6,733.7,590.2,290.8,632.4,455.1,538.9,681.4,570.9,464.3,383.4,293.9,754.1,597.1,487.9,1333.2,365.8,474.1,538.3,739.8,533.9,652.6,228.5,750.4,777.6,719.1,545.7,463.6,477.2,640.0,417.4,266.9,292.9,482.2,690.1,704.7,546.0,632.9,613.3,581.2
NU,813.4,239.0,545.8,508.7,505.7,838.0,292.5,533.0,407.2,529.7,191.8,473.6,738.7,400.6,213.8,225.8,275.2,153.3,407.4,149.4,272.5,385.8,271.2,347.0,445.6,464.6,406.2,225.9,172.0,439.4,251.6,511.7,438.6,258.7,425.2,465.4,254.2,337.4,317.7,259.9,95.9,185.8,564.5,217.2,461.5,275.4,576.1,324.4,160.3,472.8,272.5,237.5,700.1,493.1,304.9,331.3,532.5,449.5,473.3,298.2,449.9,283.7,170.1,294.0,253.3,209.4,282.0,127.2,132.7,200.5,491.6,435.6,283.7,184.7,243.7,513.7,374.2,415.9,510.6,481.1,536.3,156.5,221.2,319.7,468.3,330.0,511.1,0.0,756.0,437.6,463.4,548.7,800.2,134.2,179.5,440.7,99.4,119.7,422.9,522.4,59.8,203.8,222.6,149.9,180.7,519.4,143.8,765.8,566.1,330.6,291.2,249.7,426.8,512.2,312.7,415.1,320.1,291.7,257.3,288.6,420.9,458.9,748.0,311.8,257.8,821.8,372.0,198.8,516.8,356.7,731.1,415.5,234.5,322.0,464.5,186.5,247.4,278.3,495.7,568.3,380.2,298.2,1727.4,238.9,114.2,242.9,505.4,317.0,381.2,335.6,479.0,543.2,373.3,233.2,107.6,84.8,423.1,275.2,707.2,418.9,340.0,478.5,487.8,329.1,399.4,339.3,285.8
NX,123.9,621.3,331.3,682.1,898.8,103.0,682.8,710.5,737.1,677.7,654.6,612.9,42.7,785.0,610.6,657.2,543.0,582.3,523.2,561.8,532.0,738.6,530.7,606.5,634.5,672.8,736.1,616.2,603.4,898.2,556.8,659.7,681.5,551.4,538.0,812.0,687.3,613.8,532.6,637.9,567.2,807.6,632.9,560.0,704.4,534.9,621.3,701.5,579.1,541.1,572.6,608.3,362.8,877.5,669.6,635.3,639.9,588.8,857.7,537.7,796.5,551.5,697.3,553.5,643.6,572.4,691.4,615.1,659.6,547.1,630.9,597.6,670.2,616.1,483.2,594.0,670.5,544.6,578.9,523.6,776.4,778.3,652.6,602.8,683.7,589.5,335.3,674.3,0.0,822.0,666.1,895.3,65.2,687.0,804.2,825.1,721.2,744.4,807.3,853.1,598.8,532.9,661.1,568.7,599.5,304.9,757.1,9.7,912.7,549.5,655.9,701.8,609.5,554.7,552.2,708.5,544.3,620.9,496.8,618.7,603.6,921.5,8.4,658.4,667.2,86.8,664.1,630.2,863.4,616.2,21.4,658.4,584.8,650.9,811.1,643.4,594.0,608.4,568.3,610.8,710.1,537.7,1292.3,590.8,546.6,502.4,596.5,621.0,765.6,453.5,863.4,634.3,832.1,675.4,618.3,709.5,753.0,585.1,79.8,627.1,569.6,546.8,834.4,629.2,626.6,598.8,545.3
OC,931.5,359.2,684.1,357.8,188.1,976.3,331.5,382.1,193.2,378.8,416.8,322.7,877.0,85.6,310.3,308.1,385.6,334.9,396.6,318.8,409.9,252.9,408.6,311.5,300.9,602.9,141.5,316.8,323.0,221.2,371.8,360.8,287.7,326.4,563.5,232.8,600.5,291.1,437.9,380.1,325.2,461.5,413.6,450.5,310.6,409.6,425.2,240.7,351.6,321.9,286.2,325.0,833.0,162.5,319.2,281.0,381.6,298.6,142.7,461.1,204.7,377.1,383.8,337.2,288.6,309.6,402.2,407.6,346.1,282.1,340.7,339.6,269.3,292.5,406.6,362.8,223.3,417.7,359.7,330.2,343.1,479.6,324.5,403.0,317.4,392.9,649.4,432.3,894.3,0.0,312.5,115.8,938.5,373.5,525.8,105.4,444.2,466.0,92.3,389.5,391.3,307.6,347.6,341.2,372.0,657.7,429.3,904.1,187.6,448.2,333.5,242.5,275.9,361.3,475.6,314.7,458.4,411.9,420.2,509.2,270.0,237.2,886.3,307.5,378.0,960.1,330.5,258.1,195.0,346.3,869.4,264.6,336.1,252.1,219.3,340.6,343.5,498.9,634.0,417.4,96.6,461.1,1740.7,481.3,339.1,380.3,354.5,294.5,46.8,473.9,143.7,392.3,202.8,320.4,410.8,431.1,209.1,395.4,845.5,557.2,460.2,327.6,255.2,282.9,293.0,364.9,448.7
