from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LV,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
BL,386.6,680.7,371.8,313.7,2146.8,265.7,529.8,51.8,387.4,319.3,0.0,353.1,436.9,367.0,631.8,262.4,584.4,608.1,405.6,289.6,334.6,577.5,392.7,98.2,350.0,358.8,539.1,517.4,265.5,597.2,341.8,275.3,328.3,259.7,134.1,482.7,198.8,462.8,640.2,425.3,117.1,196.2,618.7,218.6,330.6,306.3,227.1,534.0,240.0,472.9,445.3,452.5,340.7,259.0,404.7,497.8,416.8,690.1,299.0,408.9,372.3,537.1,256.4,531.5,644.7,509.1,427.8,399.7,406.0,380.0,395.0,506.1,67.9,403.0,446.3,388.7,716.1,412.0,360.6,511.5,199.7,342.2,533.8,328.4,276.2,402.0,454.8,313.9,369.1,422.0,182.2,459.4,299.8,216.3,411.9,310.7,512.4,383.5,423.1,643.6,291.1,298.4,384.2,444.6,358.1,321.7,275.2,336.9,442.9,348.6,558.1,372.4,54.5,426.6,200.9,403.2,588.8,160.6,458.5,492.0,213.6,421.6,138.7,328.5,592.4,120.0,194.6,347.2,278.5,430.0,467.8,297.2,262.9,434.0,583.5,403.9,403.9,368.8,426.6,17.3,405.0,352.5,240.0,193.1,593.1,274.8,284.0,505.2,447.4,337.5,432.2,274.4,358.0,334.4,454.6,522.1,180.4,203.7,441.9,356.9,605.3,403.4,285.4,381.5,183.3,215.3,334.0,70.4,407.7,319.0,294.4,270.7,427.5,410.4
BO,282.7,490.5,379.7,342.7,2321.1,309.5,300.9,358.9,166.0,429.9,353.1,0.0,246.7,175.6,441.6,253.4,299.2,417.9,200.3,349.9,205.2,387.3,244.0,272.5,328.2,120.7,253.9,288.5,282.4,407.0,170.6,255.1,40.0,409.8,307.4,268.3,391.1,214.9,450.0,151.2,313.9,412.1,428.5,348.7,122.4,317.2,377.2,266.5,165.8,258.5,291.7,262.3,272.3,247.8,297.0,255.9,220.6,480.5,425.5,120.6,201.1,346.9,129.4,246.3,454.5,280.2,237.6,111.4,117.7,100.6,373.8,274.3,299.8,114.7,228.9,198.5,518.3,221.8,211.9,321.3,310.3,53.9,248.6,138.2,386.8,211.8,193.4,309.6,160.9,231.8,222.8,269.2,356.6,326.9,258.3,120.5,295.0,148.7,214.9,434.0,401.7,79.6,194.0,254.4,149.9,299.9,271.3,211.5,182.7,273.9,326.3,83.3,336.6,164.2,222.4,213.0,398.6,269.9,170.2,277.6,255.2,181.9,398.1,90.4,360.6,306.2,156.4,457.8,265.8,212.6,329.5,210.1,373.5,199.2,393.3,115.6,213.7,294.2,236.4,370.5,187.6,144.1,379.1,159.6,402.9,208.2,238.5,276.3,159.1,319.8,143.9,433.9,247.3,214.8,240.2,236.9,291.0,403.7,251.7,166.7,415.1,195.2,390.3,191.3,426.4,407.6,216.8,353.3,152.8,429.6,329.1,213.2,273.9,118.8
BQ,464.9,333.6,561.9,524.9,2408.2,491.7,92.8,446.0,371.8,517.0,440.2,283.2,0.0,167.7,284.7,340.5,264.3,249.7,97.3,532.1,387.4,219.1,203.2,359.6,428.1,344.5,219.0,80.4,464.6,238.8,392.2,353.4,258.4,516.2,394.5,126.3,478.2,151.3,281.8,333.4,401.0,475.6,260.3,530.9,227.5,499.4,559.4,204.3,242.3,116.5,274.7,201.8,454.5,337.1,479.2,192.3,402.8,331.7,607.7,322.6,390.6,190.0,221.1,211.4,297.6,72.1,80.7,304.6,288.1,251.2,556.0,176.4,386.9,279.5,411.1,57.0,357.7,98.6,171.1,164.4,397.4,272.3,213.7,120.6,473.9,162.6,252.6,491.8,266.0,14.1,309.9,124.0,538.8,414.0,241.3,137.0,477.2,160.8,320.0,285.2,488.8,316.0,105.8,97.5,255.0,399.8,453.5,393.7,339.6,456.1,228.4,181.1,423.7,346.4,309.5,56.1,230.4,357.0,223.0,135.6,342.3,364.1,418.1,319.7,262.7,393.3,243.5,544.9,356.6,394.8,511.7,392.3,460.6,211.3,225.1,297.8,82.3,476.4,105.0,457.6,369.8,174.8,561.3,246.7,234.7,295.3,362.1,68.2,235.7,502.0,335.8,519.1,429.5,406.0,98.2,213.2,378.1,483.1,94.8,116.7,246.9,300.3,572.5,100.0,462.7,494.7,399.0,440.4,203.5,516.7,511.3,300.3,256.9,219.1
BW,420.8,400.1,517.8,480.8,2337.7,447.6,205.2,375.5,283.4,446.5,369.7,194.8,156.3,0.0,351.2,270.0,283.4,327.5,104.6,488.0,343.3,296.9,132.2,289.1,357.6,266.3,238.1,192.8,420.5,316.6,313.6,282.9,170.0,445.7,324.0,172.6,407.7,119.2,359.6,289.3,330.5,405.1,338.1,486.8,157.0,455.3,515.3,233.0,171.8,162.8,201.0,178.1,410.4,266.6,435.1,160.2,358.7,434.1,563.6,250.6,344.1,256.5,150.6,230.5,364.1,184.5,147.2,216.8,235.1,162.8,511.9,205.1,316.4,176.4,367.0,108.1,435.5,131.4,103.4,230.9,326.9,183.9,232.8,47.8,403.4,121.4,164.2,447.7,195.5,141.4,239.4,222.7,494.7,343.5,167.6,66.5,433.1,54.4,249.5,387.6,418.3,227.6,103.6,164.0,184.5,329.3,409.4,349.6,295.5,412.0,257.1,92.7,353.2,302.3,239.0,122.6,308.2,286.5,178.9,181.9,271.8,320.0,347.6,241.1,291.4,322.8,173.0,474.4,286.1,350.7,467.6,348.2,390.1,104.9,302.9,253.7,123.3,432.3,181.7,387.1,325.7,86.4,517.2,176.2,312.5,224.8,381.5,180.6,167.6,457.9,273.9,448.6,385.4,317.6,144.5,221.1,307.6,412.6,161.3,76.3,324.7,229.8,528.4,100.9,392.2,424.2,354.9,369.9,115.1,446.2,467.2,229.8,183.2,130.7
CA,532.3,58.8,629.3,592.3,2608.2,559.1,174.9,646.0,456.5,717.0,640.2,437.8,265.2,385.9,0.0,540.5,226.2,137.1,325.8,599.5,454.8,106.5,403.2,559.6,577.8,423.7,254.7,187.3,532.0,98.4,498.8,555.1,412.3,659.4,594.5,274.5,678.2,340.1,65.9,400.8,601.0,661.7,165.7,598.3,427.5,566.8,626.8,234.5,442.3,283.3,474.7,401.8,521.9,497.4,546.6,300.8,470.2,122.4,675.1,390.0,458.0,120.6,421.1,211.3,12.8,195.2,275.3,373.8,355.5,469.4,623.4,237.0,586.9,384.8,478.5,257.0,141.8,316.8,371.1,209.4,597.4,398.4,209.0,320.6,673.9,380.8,369.5,559.2,466.0,279.4,509.9,324.0,606.2,614.0,441.3,337.0,544.6,379.0,520.0,144.4,688.8,482.3,324.0,276.6,455.0,549.5,520.9,461.1,407.0,523.5,185.9,399.3,623.7,413.8,509.5,241.7,117.8,557.0,290.4,266.2,542.3,431.5,647.7,454.0,191.7,593.3,443.5,744.9,515.4,462.2,579.1,459.7,660.6,345.8,130.5,365.2,282.3,543.8,305.0,657.6,437.2,393.0,628.7,446.7,140.1,495.3,546.0,211.4,339.9,569.4,403.2,683.5,496.9,525.0,302.1,258.1,578.1,653.3,289.4,316.7,80.9,500.3,639.9,318.2,676.0,694.7,466.4,640.4,374.3,716.7,578.7,500.3,456.9,437.3
CD,224.4,586.3,321.4,284.4,2262.0,251.2,435.4,293.5,275.9,384.3,287.7,258.7,342.5,272.6,537.4,0.0,433.0,513.7,311.2,291.6,159.1,483.1,298.3,207.1,174.5,264.4,387.7,423.0,224.1,502.8,176.0,99.8,233.9,351.5,273.5,388.3,422.5,368.4,545.8,216.7,248.5,353.8,524.3,290.4,236.2,258.9,318.9,400.3,145.6,378.5,350.9,358.1,165.2,83.5,238.7,380.9,208.2,614.3,293.7,261.6,189.8,442.7,162.0,380.1,550.3,414.7,333.4,305.3,293.3,285.6,242.0,411.7,234.4,308.6,237.7,294.3,621.7,317.6,266.2,417.1,264.7,247.8,382.4,234.0,341.2,307.6,360.4,251.3,274.7,327.6,225.4,365.0,298.3,281.3,317.5,216.3,303.8,289.1,328.7,567.8,356.1,204.0,289.8,350.2,263.7,146.2,213.0,153.2,234.3,215.6,451.3,278.0,271.2,218.0,180.8,308.8,494.4,186.9,304.0,397.6,159.3,213.0,339.8,234.1,485.6,240.8,100.2,412.2,103.0,221.4,297.4,121.7,327.9,339.6,489.1,230.9,309.5,204.2,332.2,305.1,196.4,258.1,320.8,98.7,498.7,174.4,108.5,410.8,341.8,261.5,254.8,375.6,182.5,170.9,360.2,370.7,245.4,345.4,347.5,262.5,510.9,309.0,332.0,287.1,368.1,439.0,158.5,281.9,313.3,384.0,270.8,129.8,333.1,316.0
CE,394.9,306.4,491.9,454.9,2432.5,421.7,292.9,602.3,319.1,673.3,596.5,300.4,267.1,302.1,247.5,458.2,0.0,246.4,188.4,462.1,317.4,215.8,362.2,515.9,440.4,286.3,117.3,280.5,394.6,206.8,361.4,417.7,272.7,522.0,550.8,141.9,593.0,202.7,258.5,263.4,557.3,524.3,154.7,460.9,378.0,429.4,489.4,97.1,411.6,150.7,431.0,344.9,384.5,360.0,409.2,163.4,332.8,250.1,537.7,252.6,320.6,211.9,394.7,73.9,234.3,272.2,305.9,236.4,218.1,356.2,486.0,133.4,543.2,249.0,341.1,266.8,287.9,234.6,359.9,300.7,553.7,261.0,71.6,276.9,626.1,273.6,232.1,421.8,416.5,281.3,466.2,352.7,468.8,570.3,401.0,293.3,407.2,258.9,470.5,203.6,645.1,344.9,241.8,322.7,405.5,412.1,383.5,323.7,269.6,386.1,101.4,316.4,580.0,276.4,465.8,281.3,227.1,538.2,153.0,130.7,510.6,294.1,510.3,316.6,135.7,554.1,399.8,690.9,378.0,324.8,441.7,322.3,619.3,208.4,161.5,227.8,309.4,406.4,311.7,613.9,299.8,292.1,491.3,403.0,148.1,451.6,408.6,268.3,202.5,432.0,265.8,546.1,359.5,387.6,169.5,120.7,534.4,515.9,320.0,273.0,223.6,450.8,502.5,211.0,538.6,609.5,329.0,596.7,236.9,676.9,441.3,481.1,413.2,354.4
CF,500.5,185.3,597.5,560.5,2538.1,527.3,163.1,634.2,424.7,705.2,628.4,406.0,253.4,407.7,126.4,563.8,194.4,0.0,294.0,567.7,423.0,48.9,391.4,547.8,546.0,391.9,222.9,175.5,500.2,94.4,467.0,523.3,380.5,627.6,582.7,242.7,698.6,308.3,137.4,369.0,589.2,629.9,133.9,566.5,483.6,535.0,595.0,202.7,517.2,251.5,536.6,450.5,490.1,465.6,514.8,269.0,438.4,193.9,643.3,358.2,426.2,108.8,500.3,179.5,113.2,183.4,263.5,342.0,323.7,461.8,591.6,205.2,575.1,353.0,446.7,245.2,213.3,335.4,359.3,197.6,585.6,366.6,177.2,308.8,662.1,379.2,337.7,527.4,522.1,267.6,498.1,312.2,574.4,602.2,503.2,325.2,512.8,364.5,576.1,158.8,677.0,450.5,342.6,264.8,511.1,517.7,489.1,429.3,375.2,491.7,154.1,422.0,611.9,382.0,497.7,229.9,44.6,545.2,258.6,234.4,530.5,399.7,615.9,422.2,159.9,581.5,431.7,733.1,483.6,430.4,547.3,427.9,648.8,314.0,98.7,333.4,270.5,512.0,293.2,645.8,405.4,397.7,596.9,434.9,108.3,483.5,514.2,199.6,308.1,537.6,371.4,651.7,465.1,493.2,270.3,226.3,566.3,621.5,277.6,304.9,102.5,556.4,608.1,316.6,644.2,715.1,434.6,628.6,342.5,704.9,546.9,488.5,518.8,460.0
CH,367.5,370.3,464.5,427.5,2376.0,394.3,118.4,413.8,289.1,484.8,408.0,224.8,92.6,108.2,321.4,308.3,178.7,275.3,0.0,434.7,290.0,244.7,173.7,327.4,413.0,258.9,133.4,106.0,367.2,264.4,308.2,390.3,199.3,494.6,362.3,85.8,446.0,59.2,307.4,236.0,368.8,496.9,285.9,433.5,195.3,402.0,462.0,128.3,210.1,76.0,242.5,156.4,357.1,332.6,381.8,92.1,305.4,329.4,510.3,225.2,293.2,217.1,188.9,125.8,283.2,97.7,117.4,207.2,190.7,191.7,458.6,100.4,354.7,171.0,313.7,78.3,367.2,55.0,157.0,201.1,365.2,206.3,128.1,88.4,441.7,85.1,162.1,394.4,233.8,106.8,277.7,164.2,441.4,381.8,209.1,104.8,379.8,83.9,287.8,282.9,456.6,264.0,73.8,134.2,222.8,384.7,356.1,296.3,242.2,358.7,152.4,121.6,391.5,249.0,277.3,92.8,256.0,324.8,125.6,95.1,310.1,266.7,385.9,235.7,186.7,361.1,211.3,512.7,350.6,297.4,414.3,294.9,428.4,117.5,212.5,200.4,120.9,379.0,123.2,425.4,272.4,115.3,463.9,214.5,199.1,263.1,376.1,93.8,138.3,404.6,238.4,518.7,332.1,352.4,57.7,116.4,345.9,488.5,131.5,84.5,272.5,268.1,475.1,22.5,511.2,462.5,301.6,408.2,120.1,484.5,413.9,268.1,224.7,159.6
CO,145.3,678.9,82.1,36.4,2097.7,104.6,562.1,310.4,288.5,484.5,304.6,350.3,536.3,490.8,620.0,316.0,441.3,618.9,443.6,0.0,201.4,588.3,516.5,258.7,246.3,279.3,396.0,549.7,65.2,579.3,286.2,275.5,324.8,169.2,340.3,431.4,240.2,428.5,631.0,225.0,277.4,171.5,527.2,108.1,427.9,65.7,136.6,408.6,363.8,440.2,597.2,576.3,190.4,217.8,115.0,389.2,216.5,622.6,208.8,269.9,245.5,584.4,380.2,388.4,606.8,541.4,551.6,319.9,301.6,406.1,242.0,423.8,251.3,357.3,246.0,512.5,660.4,498.7,484.4,635.3,364.9,310.9,390.7,452.2,441.4,525.8,369.7,73.3,466.4,545.8,306.0,607.9,22.5,381.5,563.8,434.5,312.1,441.2,520.4,576.1,456.3,337.9,508.0,568.4,455.4,218.0,74.9,136.6,242.6,124.1,459.6,388.8,288.1,226.3,325.6,527.0,599.6,343.8,312.3,423.1,368.4,221.3,157.5,309.6,493.9,338.1,318.4,517.5,235.8,229.7,201.2,180.1,428.1,390.7,519.7,239.2,527.7,162.4,566.9,322.0,204.7,449.4,149.5,316.9,506.3,383.5,266.4,537.5,350.1,157.9,263.1,213.1,243.5,312.5,459.0,379.0,345.6,163.1,565.7,480.7,596.1,500.7,149.7,466.2,185.8,256.7,160.3,304.8,394.2,527.2,53.8,338.9,579.4,424.3
CZ,129.6,549.9,226.9,189.9,2167.5,156.7,433.1,398.2,153.4,453.3,392.4,221.3,411.5,341.6,491.0,175.9,312.3,582.7,314.6,197.1,0.0,552.1,367.3,276.1,159.0,177.6,267.0,420.7,129.6,450.3,111.2,135.4,195.8,257.0,342.5,302.4,328.0,299.5,502.0,96.0,317.5,259.3,398.2,195.9,298.9,164.4,224.4,279.6,202.9,311.2,419.9,427.1,103.1,77.7,144.2,260.2,87.5,493.6,272.7,140.9,77.9,455.4,231.0,259.4,477.8,412.4,402.4,190.9,172.6,277.1,221.0,294.8,339.1,228.3,117.0,363.3,531.4,386.6,335.2,486.1,333.7,181.9,261.7,303.0,410.2,376.6,240.7,156.8,337.4,396.6,294.4,434.0,203.8,350.3,386.5,285.3,183.1,312.2,391.4,447.1,425.1,217.6,358.8,419.2,326.4,130.7,118.5,58.7,113.6,121.1,330.6,259.8,375.9,97.3,249.8,377.8,563.4,255.9,183.3,294.1,228.3,92.3,245.3,190.2,364.9,309.8,169.2,481.2,95.7,100.7,158.7,57.3,396.9,261.7,390.7,110.2,378.5,141.4,401.2,409.8,75.7,327.1,226.3,167.7,377.3,243.4,126.3,408.5,221.1,167.0,134.1,281.1,42.0,144.9,330.0,250.0,314.4,250.9,416.5,331.5,467.1,371.7,237.5,356.1,273.6,344.5,64.0,350.9,265.2,453.0,176.3,198.8,402.1,295.3
DA,472.6,157.4,569.6,532.6,2510.2,499.4,135.2,606.3,396.8,677.3,600.5,378.1,225.5,379.8,98.5,535.9,166.5,52.4,266.1,539.8,395.1,0.0,363.5,519.9,518.1,364.0,195.0,147.6,472.3,66.5,439.1,495.4,352.6,599.7,554.8,214.8,670.7,280.4,109.5,341.1,561.3,602.0,106.0,538.6,455.7,507.1,567.1,174.8,489.3,223.6,508.7,422.6,462.2,437.7,486.9,241.1,410.5,166.0,615.4,330.3,398.3,80.9,472.4,151.6,85.3,155.5,235.6,314.1,295.8,433.9,563.7,177.3,547.2,325.1,418.8,217.3,185.4,307.5,331.4,169.7,557.7,338.7,149.3,280.9,634.2,351.3,309.8,499.5,494.2,239.7,470.2,284.3,546.5,574.3,475.3,297.3,484.9,336.6,548.2,130.9,649.1,422.6,314.7,236.9,483.2,489.8,461.2,401.4,347.3,463.8,126.2,394.1,584.0,354.1,469.8,202.0,11.2,517.3,230.7,206.5,502.6,371.8,588.0,394.3,132.0,553.6,403.8,705.2,455.7,402.5,519.4,400.0,620.9,286.1,70.8,305.5,242.6,484.1,265.3,617.9,377.5,369.8,569.0,407.0,80.4,455.6,486.3,171.7,280.2,509.7,343.5,623.8,437.2,465.3,242.4,198.4,538.4,593.6,249.7,277.0,74.6,528.5,580.2,288.7,616.3,687.2,406.7,600.7,314.6,677.0,519.0,460.6,490.9,432.1
DB,407.0,440.2,504.0,467.0,2337.2,433.8,292.8,375.0,287.6,446.0,369.2,199.0,196.4,131.5,391.3,269.5,353.0,367.6,174.2,474.2,339.4,337.0,0.0,288.6,357.1,252.5,307.7,280.4,406.7,356.7,273.1,282.4,174.2,445.2,323.5,252.6,407.2,226.5,399.7,285.4,330.0,404.6,378.2,427.0,156.5,441.5,435.5,302.6,171.3,242.8,99.6,128.3,347.8,266.1,421.3,266.4,354.8,503.7,476.3,254.8,303.6,296.6,150.1,300.1,404.2,272.1,187.3,265.6,279.7,214.9,424.6,274.7,315.9,225.2,363.1,148.2,541.5,211.3,26.2,271.0,326.4,188.1,302.4,115.7,402.9,176.2,198.3,433.9,195.0,181.5,238.9,217.0,480.9,343.0,66.2,66.0,429.2,148.0,249.0,457.2,417.8,192.1,183.5,204.1,184.0,328.8,395.6,335.8,303.4,398.2,326.7,144.8,352.7,298.4,238.5,162.7,348.3,286.0,250.2,261.9,271.3,329.2,347.1,222.2,361.0,322.3,172.5,473.9,285.6,346.8,463.7,304.3,389.6,198.5,343.0,249.8,173.7,386.8,176.0,386.6,321.8,94.0,448.4,175.7,373.4,224.3,291.1,268.2,210.3,444.1,278.1,448.1,367.9,265.7,224.5,290.7,307.1,412.1,265.3,139.6,364.8,229.3,493.8,150.1,391.7,423.7,341.1,369.4,149.2,445.7,453.4,229.3,81.8,182.8
DE,322.0,602.8,311.9,253.8,2048.5,205.8,451.9,126.7,309.5,282.8,120.9,275.2,359.0,289.1,553.9,184.5,506.5,530.2,327.7,229.7,256.7,499.6,314.8,0.0,272.1,280.9,461.2,439.5,205.6,519.3,263.9,197.4,250.4,199.8,138.2,404.8,138.9,384.9,562.3,314.3,93.7,136.3,540.8,158.7,252.7,246.4,167.2,456.1,162.1,395.0,367.4,374.6,262.8,181.1,344.8,419.9,305.8,612.2,239.1,331.0,294.4,459.2,178.5,453.6,566.8,431.2,349.9,321.8,328.1,302.1,335.1,428.2,67.6,325.1,335.3,310.8,638.2,334.1,282.7,433.6,163.2,264.3,455.9,250.5,239.7,324.1,376.9,254.0,291.2,344.1,104.3,381.5,239.9,179.8,334.0,232.8,401.4,305.6,345.2,565.7,311.4,220.5,306.3,366.7,280.2,243.8,215.3,250.8,342.9,288.7,480.2,294.5,104.4,315.6,123.9,325.3,510.9,142.1,380.6,414.1,156.7,320.0,78.8,250.6,514.5,118.0,116.7,322.3,200.6,319.0,395.0,219.3,226.4,356.1,505.6,326.0,326.0,301.8,348.7,138.3,294.0,274.6,180.1,115.2,515.2,208.9,206.1,427.3,369.5,277.6,354.3,159.4,280.1,256.5,376.7,444.2,143.9,143.8,364.0,279.0,527.4,325.5,225.5,303.6,123.4,155.4,256.1,121.1,329.8,332.0,234.5,164.3,349.6,332.5
DF,181.7,689.4,273.2,236.2,2213.8,203.0,538.5,444.5,275.2,487.4,438.7,375.1,445.6,375.7,640.5,210.0,436.7,616.8,414.3,243.4,158.4,586.2,401.4,367.6,0.0,299.4,391.4,526.1,175.9,574.7,233.0,169.5,320.2,303.3,376.6,426.8,374.3,423.9,626.4,220.4,411.5,305.6,522.6,242.2,339.3,210.7,270.7,404.0,248.7,435.6,454.0,461.2,54.6,111.8,196.0,384.6,211.9,618.0,200.6,265.3,199.7,545.8,265.1,383.8,602.2,517.8,436.5,315.3,297.0,388.7,148.9,419.2,385.4,352.7,241.4,397.4,655.8,420.7,369.3,520.2,367.8,306.3,386.1,337.1,444.3,410.7,365.1,203.1,377.8,430.7,328.5,468.1,250.1,384.4,420.6,319.4,307.5,392.2,431.8,571.5,459.2,307.1,392.9,453.3,366.8,27.5,164.8,132.0,238.0,172.9,455.0,381.1,422.2,221.7,283.9,411.9,597.5,290.0,307.7,418.5,262.4,216.7,291.6,312.0,489.3,343.9,203.3,515.3,129.8,225.1,262.9,134.5,431.0,386.1,515.1,234.6,412.6,122.5,435.3,456.1,200.1,361.2,272.6,201.8,501.7,277.5,160.4,513.9,345.5,200.9,258.5,327.4,181.8,222.8,463.3,374.4,348.5,297.2,450.6,365.6,591.5,412.1,283.8,390.2,319.9,390.8,133.4,385.0,389.6,487.1,222.6,232.9,436.2,419.1
DI,205.2,516.2,302.2,265.2,2242.8,232.0,373.3,388.6,60.4,459.6,382.8,112.2,324.2,254.3,457.3,268.5,278.6,495.4,264.9,272.4,127.7,464.8,322.8,302.2,250.7,0.0,233.3,360.9,204.9,416.6,120.7,205.2,105.4,332.3,337.1,286.0,403.3,226.0,468.3,73.7,343.6,334.6,364.5,271.2,194.8,239.7,299.7,245.9,153.1,294.8,375.1,339.8,194.8,170.3,219.5,233.8,143.1,489.4,348.0,63.3,118.1,424.4,108.3,225.7,444.1,352.6,315.1,88.8,103.8,173.0,296.3,260.4,329.5,123.0,151.4,276.0,527.2,299.3,290.7,398.8,340.0,80.2,228.0,215.7,416.5,289.3,174.3,232.1,233.3,309.3,252.5,346.7,279.1,356.6,341.7,198.0,217.5,213.7,287.3,442.9,431.4,58.5,271.5,331.9,222.3,222.4,193.8,134.0,61.9,196.4,312.4,155.7,366.3,86.7,252.1,290.5,476.1,299.6,149.6,277.7,284.9,104.4,320.6,30.2,346.7,335.9,186.1,487.5,188.3,135.1,252.0,132.6,403.2,189.5,372.5,76.5,291.2,216.7,313.9,400.2,110.1,222.9,301.6,189.3,359.1,237.9,188.6,348.7,145.2,242.3,106.0,356.4,169.8,164.9,287.2,216.3,320.7,326.2,329.2,244.2,433.4,267.6,312.8,268.8,348.9,419.8,139.3,383.0,167.7,459.3,251.6,242.9,357.3,191.2
DN,349.5,334.8,446.5,409.5,2387.1,376.3,247.5,556.9,273.7,627.9,551.1,255.0,221.7,256.7,275.9,412.8,97.2,274.8,143.0,416.7,272.0,244.2,316.8,470.5,395.0,240.9,0.0,235.1,349.2,235.2,316.0,372.3,229.5,476.6,505.4,96.5,547.6,157.3,286.9,218.0,511.9,478.9,183.1,415.5,332.6,384.0,444.0,64.5,366.2,105.3,385.6,299.5,339.1,314.6,363.8,118.0,287.4,278.5,492.3,207.2,275.2,240.3,349.3,44.3,262.7,226.8,260.5,191.0,172.7,310.8,440.6,88.9,497.8,202.0,295.7,221.4,316.3,189.2,314.5,344.2,508.3,215.6,46.6,231.5,584.8,228.2,186.7,376.4,371.1,235.9,420.8,307.3,423.4,524.9,352.2,247.9,361.8,213.5,425.1,232.0,599.7,299.5,196.4,277.3,360.1,366.7,338.1,278.3,224.2,340.7,115.5,271.0,534.6,231.0,420.4,235.9,255.5,492.8,107.6,88.2,465.2,248.7,464.9,271.2,149.8,504.2,354.4,655.8,332.6,279.4,396.3,276.9,571.5,163.0,175.6,182.4,264.0,361.0,266.3,568.5,254.4,246.7,445.9,357.6,162.2,406.2,363.2,222.9,157.1,386.6,220.4,500.7,314.1,342.2,124.1,75.3,489.0,470.5,274.6,227.6,252.0,405.4,457.1,165.6,493.2,564.1,283.6,551.3,191.5,627.6,395.9,435.7,367.8,309.0
DU,497.5,260.4,594.5,557.5,2486.1,524.3,12.4,523.9,404.4,594.9,518.1,315.8,79.6,200.3,201.5,418.4,251.5,180.4,129.9,564.7,420.0,149.8,283.8,437.5,543.0,377.1,251.6,0.0,497.2,169.5,424.8,509.3,291.0,624.6,472.4,158.9,556.1,183.9,212.5,366.0,478.9,626.9,191.0,563.5,344.5,532.0,592.0,236.9,378.8,149.1,352.6,266.5,487.1,462.6,511.8,224.9,435.4,262.4,640.3,355.2,423.2,122.2,352.0,236.6,188.3,51.5,160.4,337.2,320.7,283.8,588.6,209.0,464.8,312.1,443.7,177.2,288.4,131.2,275.2,244.1,475.3,304.9,234.3,230.2,551.8,195.2,285.2,524.4,383.0,93.8,387.8,203.7,571.4,491.9,319.2,214.9,509.8,193.4,437.0,215.9,566.7,348.6,138.4,177.2,372.0,514.7,486.1,426.3,372.2,488.7,211.2,213.7,501.6,379.0,387.4,135.8,161.1,434.9,255.6,168.2,420.2,396.7,496.0,352.3,217.0,471.2,321.4,622.8,480.6,427.4,544.3,424.9,538.5,243.9,155.8,330.4,162.0,509.0,222.7,535.5,402.4,207.4,593.9,324.6,165.4,373.2,491.8,43.8,268.3,534.6,368.4,648.7,462.1,438.6,130.8,245.8,456.0,618.5,174.5,232.0,177.6,417.3,605.1,132.6,540.6,572.6,431.6,518.3,236.1,594.6,543.9,378.2,334.8,251.7
DW,121.0,613.6,132.5,95.5,2037.8,62.7,496.8,268.5,223.2,491.3,262.7,285.0,471.0,415.8,554.7,250.7,376.0,553.6,378.3,67.4,136.1,523.0,484.0,191.6,181.0,214.0,330.7,484.4,0.0,514.0,220.9,210.2,259.5,127.3,298.4,366.1,198.3,363.2,565.7,159.7,235.5,129.6,461.9,66.2,362.6,70.0,94.7,343.3,289.4,374.9,531.9,501.9,125.1,152.5,131.7,323.9,151.2,557.3,166.9,204.6,180.2,519.1,305.8,323.1,541.5,476.1,477.2,254.6,236.3,340.8,176.7,358.5,209.4,292.0,180.7,438.1,595.1,433.4,451.9,560.9,323.0,245.6,325.4,377.8,399.5,451.4,304.4,62.4,401.1,471.4,264.1,542.6,77.6,339.6,498.5,360.1,246.8,375.9,455.1,510.8,446.7,272.6,433.6,494.0,390.1,152.7,9.6,71.3,177.3,83.0,394.3,323.5,246.2,161.0,283.7,452.6,534.3,301.9,247.0,357.8,303.1,156.0,115.6,244.3,428.6,296.2,244.0,457.6,170.5,164.4,202.2,114.8,386.2,325.4,454.4,173.9,453.3,97.1,501.6,280.1,139.4,384.1,96.6,242.5,441.0,318.2,201.1,472.2,284.8,92.6,197.8,151.4,178.2,247.2,393.7,313.7,303.7,121.2,491.3,406.3,530.8,435.4,107.8,400.9,143.9,214.8,95.0,262.9,328.9,467.3,81.9,273.6,514.1,359.0
