from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
BO,203.7,48.7,383.5,358.1,361.5,328.9,321.0,499.2,278.4,200.0,0.0,467.9,369.0,275.6,231.7,431.7,347.4,306.2,464.3,492.1,453.9,109.3,448.9,466.9,377.9,564.2,472.0,72.1,465.6,246.3,445.4,410.3,314.3,380.5,426.7,204.2,492.9,396.6,340.7,346.0,149.4,176.4,324.8,233.7,153.5,113.5,258.2,363.1,360.6,309.9,370.7,450.0,533.0,1228.8,402.0,208.9,455.4,333.5,427.7,374.4,496.7,319.2,372.8,351.3,448.5,216.3,530.6,537.8,186.3,340.3,506.4,386.8,383.3,71.7,517.1,222.2,322.8,237.6,181.9,422.0,362.1,208.9,286.9,107.8,168.6,332.1,284.5,79.7,457.4,507.1,180.3,334.7,344.4,329.9,542.1,170.9,362.0,163.7,211.8,372.3,247.3,275.7,146.6,184.5,300.7,410.3,411.8,196.8,288.5,216.4,335.1,348.7,187.2,222.5,397.2,227.5,403.5,376.6,338.8,221.8,424.1,494.8,347.5,235.7,366.9,338.1,391.8,525.2,280.0,512.7,297.4,343.4,467.9,412.9,85.0,185.0,423.6,510.1,103.2,241.5,227.9,397.8,186.2,280.9,307.6,384.8,386.0,165.6,475.9,489.5,311.8,86.0,143.4,484.9,426.8,445.2,165.7,205.6,480.0,448.1,490.8,376.5,380.4,401.0,287.6,519.2,47.6,488.5,296.4,504.5,505.9,385.2,501.2,224.5,276.8
BP,425.0,361.8,478.5,324.8,119.6,152.9,665.0,188.9,562.2,283.5,418.8,0.0,464.0,559.4,315.2,176.2,178.9,629.5,779.9,807.7,420.6,447.3,554.3,782.5,567.9,153.4,711.2,381.5,781.2,296.0,442.9,649.5,604.9,481.8,331.4,538.5,814.5,143.6,477.4,585.1,394.2,514.4,429.3,283.4,398.3,307.0,281.7,208.0,616.7,390.6,410.3,647.2,772.2,1172.9,306.7,330.5,694.6,470.2,240.1,469.4,602.9,355.5,399.4,130.3,561.6,291.5,792.7,329.3,339.0,499.4,47.7,559.0,478.3,381.7,756.3,389.6,498.2,517.5,375.5,569.7,626.6,443.9,526.0,393.0,362.2,468.8,196.7,364.9,605.1,298.6,421.5,529.5,583.5,429.7,333.6,354.4,601.2,418.7,549.8,611.4,527.2,325.4,484.6,464.4,350.4,377.0,506.8,375.6,568.4,266.1,615.0,430.7,525.2,502.4,459.9,277.2,480.8,103.7,143.0,501.7,460.1,286.3,586.6,285.4,333.6,503.0,590.9,230.1,416.7,304.2,577.3,188.3,783.5,467.6,395.0,268.5,436.3,301.6,388.4,325.0,279.9,514.9,524.2,200.3,546.7,557.1,155.5,450.8,715.1,805.1,550.9,424.0,313.6,724.1,153.8,760.8,450.9,226.4,795.6,763.7,730.0,221.4,205.2,417.5,428.3,231.6,385.6,804.1,580.2,194.2,821.5,480.2,822.8,346.1,515.9
BQ,186.7,324.8,52.3,169.9,393.9,361.3,229.7,401.0,323.9,313.3,381.8,500.3,0.0,314.6,345.0,464.1,379.8,243.3,425.4,453.2,265.7,413.2,90.2,410.0,132.6,503.9,275.9,344.5,408.7,243.1,199.7,214.2,307.6,55.6,238.5,333.4,362.9,429.0,163.3,216.1,214.1,384.9,70.6,230.5,210.0,331.7,325.3,395.5,233.8,72.8,88.4,211.9,336.9,958.8,213.8,169.7,259.3,95.4,460.1,43.2,167.6,131.0,127.1,383.7,97.5,329.6,357.4,349.6,202.3,207.7,538.8,123.7,14.2,344.7,321.0,151.3,138.9,279.2,400.1,134.4,191.3,205.6,204.3,274.8,386.8,114.5,316.9,283.8,169.8,318.9,183.2,191.4,214.5,148.6,353.9,217.7,165.9,266.9,339.7,263.1,288.9,227.0,417.8,226.1,245.9,222.1,55.6,194.1,293.9,215.7,281.8,66.4,406.7,264.1,79.4,204.6,52.3,409.0,371.2,263.4,90.1,306.6,202.4,196.4,178.7,188.9,155.6,427.0,116.3,324.5,285.0,375.8,411.0,78.9,358.0,298.3,105.8,321.9,270.2,354.8,323.5,50.8,341.5,313.3,240.1,121.8,418.4,253.4,279.8,432.6,216.3,387.0,361.6,288.8,459.2,406.3,238.8,265.1,441.1,391.2,294.7,408.9,412.8,99.2,179.4,421.0,348.6,449.6,341.5,406.3,467.0,34.0,371.2,154.1,236.5
BR,145.7,265.8,327.3,391.7,493.1,460.5,95.1,630.2,35.2,365.5,277.9,599.5,327.9,0.0,397.2,563.3,479.0,80.3,220.4,248.2,487.5,174.0,389.6,223.0,262.7,695.8,267.9,289.2,221.7,342.3,404.3,206.2,45.4,339.4,467.7,91.3,249.0,528.2,281.6,242.9,210.0,142.8,283.7,329.7,205.9,279.0,423.7,494.7,134.7,295.4,329.6,272.5,328.9,984.9,443.0,250.2,251.3,292.4,559.3,333.3,319.2,346.4,331.7,482.9,389.2,381.8,286.7,578.8,255.2,258.2,638.0,253.8,342.2,288.8,313.0,181.1,240.7,138.1,347.4,262.0,146.4,126.8,204.8,193.0,334.1,291.0,416.1,231.1,293.0,548.1,179.1,252.6,225.1,290.1,583.1,239.8,171.7,258.0,100.5,250.8,128.2,326.2,178.6,107.0,345.1,443.9,366.7,265.7,98.0,314.9,141.7,307.6,164.6,103.4,356.1,303.8,362.4,508.2,470.4,122.3,383.0,535.8,182.6,295.6,400.5,256.0,214.3,656.2,238.9,553.7,93.0,475.0,224.0,371.8,302.1,350.5,382.5,551.1,197.6,407.0,393.4,338.5,102.3,412.5,213.4,269.4,517.6,173.5,247.3,245.6,229.7,220.1,308.9,280.8,558.4,201.3,135.1,364.3,236.1,204.2,286.7,508.1,512.0,359.9,333.0,650.2,242.0,244.6,20.7,635.5,262.0,344.1,257.3,234.6,194.7
BZ,288.6,171.6,361.2,321.5,274.8,242.2,459.4,436.7,377.3,41.6,228.6,381.2,346.7,374.5,0.0,345.0,260.7,444.6,595.0,629.5,417.3,257.1,449.2,597.6,412.8,477.5,567.0,190.1,596.3,159.6,419.6,505.3,431.3,364.5,390.1,345.1,623.6,309.9,341.0,441.0,244.4,324.2,325.1,147.0,248.5,114.3,104.3,276.4,472.6,273.3,371.0,498.9,628.0,1249.6,365.4,194.1,550.4,333.8,341.0,352.1,497.5,282.6,343.1,264.6,448.8,62.4,648.5,474.4,202.6,363.0,419.7,421.7,361.0,191.5,612.1,258.8,361.8,332.6,185.3,422.3,480.1,303.9,381.9,202.8,172.0,332.4,197.8,174.7,457.7,443.7,275.3,393.1,439.4,293.3,478.7,218.0,457.0,258.7,359.6,467.3,339.3,189.0,294.4,282.3,214.0,373.7,389.5,239.2,383.5,129.7,430.1,349.0,341.1,317.5,374.9,140.8,381.2,289.9,252.1,316.8,401.8,431.4,442.5,149.0,330.3,366.6,461.5,452.9,280.3,449.3,392.4,256.7,598.6,390.6,204.8,56.6,413.0,446.7,198.2,9.8,74.0,398.1,334.0,194.2,402.6,385.1,299.3,260.6,570.9,620.2,406.8,233.8,123.4,579.9,340.1,575.9,260.7,118.9,610.7,578.8,585.8,289.8,290.8,378.7,251.0,432.5,195.4,619.2,395.3,407.8,636.6,362.9,631.9,209.7,371.8
CA,411.7,375.6,474.0,320.3,107.2,92.9,631.0,262.9,548.9,297.3,432.6,166.5,459.5,546.1,329.0,0.0,64.4,616.2,766.6,794.4,416.1,461.1,549.8,769.2,535.9,262.8,706.7,395.3,767.9,282.7,438.4,645.0,591.6,477.3,326.9,552.3,810.0,83.0,464.1,571.8,380.9,528.2,424.8,270.1,385.0,320.8,309.3,148.0,603.4,386.1,405.8,622.9,767.7,1168.4,302.2,317.2,690.1,456.9,63.8,464.9,598.4,351.0,394.9,102.8,557.1,313.6,788.2,324.8,325.7,486.1,205.0,554.5,473.8,395.5,751.8,376.3,484.9,504.2,389.3,545.4,622.1,430.6,512.7,406.8,376.0,455.5,136.7,378.7,580.8,294.1,408.2,516.2,570.2,416.4,329.1,341.1,596.7,405.4,563.6,598.1,513.9,312.1,498.4,451.1,337.1,372.5,502.3,362.3,555.1,252.8,601.7,426.2,539.0,489.1,455.4,263.9,476.3,91.3,90.3,488.4,455.6,281.8,573.3,272.1,329.1,489.7,586.4,288.9,403.4,299.7,564.0,128.3,770.2,463.1,408.8,282.3,431.8,297.1,402.2,338.8,307.5,510.4,538.0,140.3,533.4,508.2,71.1,464.6,710.6,791.8,537.6,437.8,327.4,719.6,21.3,747.5,463.8,249.1,782.3,750.4,725.5,161.4,31.4,413.0,374.1,282.9,399.4,790.8,566.9,268.2,808.2,475.7,818.3,332.8,502.6
CC,347.2,311.1,416.7,308.7,48.5,28.4,566.5,275.5,484.4,232.8,368.1,154.9,405.3,481.6,264.5,84.2,0.0,551.7,702.1,736.6,404.5,396.6,507.8,704.7,471.4,251.2,633.3,329.6,703.4,218.2,426.8,571.6,538.6,423.1,315.3,484.6,706.0,50.4,399.6,507.3,316.4,463.7,383.7,205.6,320.5,256.3,244.8,83.5,538.9,331.9,394.2,562.0,694.3,1156.8,290.6,252.7,616.7,392.4,80.2,410.7,556.1,339.4,383.3,38.3,507.4,249.1,714.8,313.2,261.2,421.6,193.4,480.3,419.6,331.0,678.4,321.3,424.0,439.7,324.8,480.9,546.4,366.1,448.2,342.3,311.5,391.0,72.2,314.2,516.3,282.5,343.7,451.7,505.7,351.9,317.5,276.6,523.3,340.9,499.1,533.6,449.4,247.6,433.9,386.6,272.6,360.9,448.1,297.8,490.6,188.3,537.2,407.6,480.6,424.6,443.8,199.4,464.7,63.6,25.8,423.9,444.0,270.2,508.8,207.6,317.5,425.2,520.1,270.5,338.9,288.1,499.5,63.8,705.7,451.5,344.3,217.8,420.2,285.5,337.7,274.3,243.0,456.7,473.5,75.8,468.9,443.7,38.5,400.1,637.2,727.3,473.1,373.3,262.9,646.2,105.6,683.0,399.3,184.6,717.8,685.9,652.1,96.9,32.9,401.4,309.6,271.2,378.2,726.3,502.4,246.6,737.6,421.5,714.3,268.3,438.1
CF,186.2,261.6,315.2,432.2,533.6,501.0,14.7,629.1,106.5,406.0,273.7,640.0,254.4,71.2,437.7,603.8,519.5,0.0,234.2,262.0,528.0,169.8,308.6,236.8,172.1,736.3,177.3,285.0,235.5,382.8,444.8,115.6,64.2,351.0,508.2,161.8,181.7,568.7,269.5,162.5,250.5,156.5,324.2,370.2,246.4,319.5,464.2,535.2,54.3,335.9,370.1,181.9,238.3,917.6,483.5,290.7,160.7,287.0,599.8,324.3,228.6,386.9,372.2,523.4,315.9,422.3,219.4,577.7,295.7,246.1,678.5,163.2,240.5,284.6,222.4,221.6,228.6,178.6,387.9,171.4,55.8,167.3,152.3,233.5,374.6,331.5,456.6,271.6,202.4,547.0,219.6,240.5,144.7,330.6,582.0,280.3,81.1,298.5,96.3,170.4,168.7,366.7,174.4,147.5,385.6,484.4,276.1,306.2,50.5,355.4,61.3,348.1,195.0,143.9,333.9,344.3,306.8,548.7,510.9,162.8,344.6,534.7,102.2,336.1,441.0,243.9,123.7,655.1,279.4,552.6,41.6,515.5,237.8,333.4,297.9,391.0,360.3,550.0,238.1,447.5,433.9,269.2,98.1,453.0,133.0,178.8,558.1,214.0,181.2,259.4,186.7,215.9,349.4,190.2,598.9,215.1,175.6,404.8,249.9,218.0,196.1,548.6,552.5,353.7,373.5,649.1,237.8,258.4,98.1,634.4,275.8,288.5,190.0,275.1,163.1
CM,362.9,425.5,456.8,608.9,710.3,677.7,234.8,794.7,252.4,576.8,437.6,816.7,420.0,217.1,608.5,780.5,696.2,220.0,0.0,51.1,704.7,333.7,474.2,318.0,337.7,913.0,342.9,448.9,316.7,559.5,621.5,281.2,210.1,475.7,658.6,308.5,324.0,745.4,429.1,328.7,427.2,320.4,500.9,546.9,423.1,490.3,635.0,711.9,250.2,492.9,508.5,347.5,403.9,1059.9,633.9,467.4,326.3,428.6,776.5,465.9,394.2,563.6,548.9,700.1,481.5,593.1,361.7,743.3,472.4,410.3,855.2,328.8,406.1,448.5,388.0,398.3,392.8,355.3,558.7,337.0,221.4,344.0,317.9,410.2,545.4,483.1,633.3,448.3,368.0,712.6,396.3,396.5,287.8,507.3,747.6,457.0,246.7,475.2,260.2,343.9,345.4,543.4,338.3,324.2,562.3,661.1,441.7,482.9,241.6,532.1,281.4,486.5,358.9,320.6,499.5,521.0,472.4,725.4,687.6,339.5,510.2,700.3,268.8,512.8,617.7,408.1,289.3,820.7,456.1,718.2,232.7,692.2,319.0,499.0,461.8,561.8,525.9,715.6,414.8,618.3,604.7,434.8,262.0,629.7,306.5,344.4,734.8,390.7,322.3,340.6,329.9,379.8,520.2,355.8,775.6,68.8,352.3,581.5,39.0,299.2,361.7,725.3,729.2,519.3,550.2,814.7,401.7,89.7,244.0,800.0,72.3,454.1,332.3,451.8,336.6
CP,381.5,437.4,471.8,627.5,722.2,689.6,246.7,830.8,264.3,595.4,449.5,828.6,431.9,229.0,627.1,792.4,714.8,231.9,65.2,0.0,723.3,345.6,486.1,329.9,349.6,931.6,354.8,459.6,328.6,578.1,633.4,299.8,233.5,487.6,670.5,323.9,335.9,757.3,441.0,340.6,439.1,339.0,512.8,565.5,435.0,504.7,646.9,723.8,265.6,504.8,520.4,356.9,415.8,1071.8,645.8,479.3,338.2,440.5,788.4,477.8,406.1,575.5,560.8,712.0,498.0,605.0,373.6,755.2,484.3,428.9,867.1,347.4,418.0,460.4,406.6,400.7,401.1,367.2,577.3,348.9,233.3,355.9,329.8,422.1,557.3,495.0,645.2,460.2,379.9,724.5,408.2,408.4,299.7,525.9,759.5,468.9,258.6,487.1,272.1,355.8,354.3,555.3,350.2,334.0,574.2,673.0,453.6,501.5,253.5,544.0,293.3,498.4,376.9,332.5,511.4,532.9,484.3,737.3,699.5,351.4,522.1,712.2,280.7,524.7,629.6,420.0,301.2,958.4,465.0,730.1,244.6,704.1,330.9,510.9,473.7,573.7,537.8,734.2,426.7,630.2,616.6,446.7,273.9,648.3,318.4,363.0,746.7,402.6,340.9,352.5,348.5,391.7,532.1,374.4,781.4,80.7,364.2,593.4,18.8,311.1,373.6,737.2,738.2,531.2,562.1,826.5,422.4,38.6,255.9,808.6,27.3,466.0,344.2,463.7,355.2
CT,303.8,370.7,257.3,67.7,421.6,389.0,472.6,354.7,441.0,341.0,427.7,407.0,242.8,438.2,372.7,491.8,407.5,486.2,658.7,693.2,0.0,456.2,333.1,661.3,375.5,457.6,518.8,389.2,660.0,270.8,203.7,457.1,495.0,260.6,192.2,447.3,605.8,456.7,344.8,463.9,288.3,502.0,214.5,258.2,292.4,377.6,353.0,423.2,476.7,169.4,171.1,453.9,579.8,1051.7,167.5,224.6,502.2,296.4,487.8,248.2,410.5,134.3,169.7,411.4,345.0,357.3,600.3,303.3,233.1,366.8,445.5,366.6,257.1,390.6,563.9,268.4,344.8,396.3,446.0,377.3,434.2,322.7,404.8,320.7,432.7,295.0,344.6,329.7,412.7,272.6,300.3,394.1,462.3,265.7,307.6,248.5,408.8,312.8,538.8,490.2,403.0,254.7,493.5,346.0,273.6,24.2,291.3,269.7,447.2,243.4,493.8,191.5,529.9,381.2,220.7,232.3,241.6,436.7,398.9,380.5,220.9,260.3,445.3,224.1,58.5,370.4,398.5,423.1,260.2,278.2,456.1,403.5,662.3,228.4,403.9,326.0,197.1,275.6,316.1,382.5,351.2,293.7,529.8,341.0,425.5,364.7,446.1,370.5,522.7,683.9,429.7,432.9,371.1,531.7,480.8,639.6,355.9,292.8,674.4,642.5,537.6,436.6,440.5,178.3,207.1,374.6,394.5,682.9,459.0,350.0,700.3,259.9,614.1,240.2,394.7
CU,246.7,91.7,426.5,401.1,404.5,371.9,211.6,542.2,169.0,243.0,103.8,510.9,412.0,166.2,274.7,474.7,390.4,196.8,354.9,382.7,496.9,0.0,491.9,357.5,369.0,607.2,374.2,115.1,356.2,289.3,488.4,312.5,204.9,423.5,469.7,94.8,383.5,439.6,383.7,359.4,192.4,67.0,367.8,276.7,196.5,156.5,301.2,406.1,251.2,352.9,413.7,378.8,435.2,1119.4,445.0,251.9,357.6,376.5,470.7,417.4,425.5,362.2,415.8,394.3,491.5,259.3,421.2,580.8,229.3,365.4,549.4,360.1,426.3,114.7,419.3,265.2,347.9,245.3,224.9,368.3,252.7,234.0,312.0,150.8,211.6,375.1,327.5,122.7,399.3,550.1,223.3,359.8,341.6,372.9,585.1,213.9,278.0,206.7,102.4,367.3,235.4,318.7,37.2,214.2,343.7,453.3,454.8,239.8,205.2,259.4,251.8,391.7,77.8,210.6,440.2,270.5,446.5,419.6,381.8,229.5,467.1,537.8,299.1,278.7,409.9,363.2,320.6,568.2,323.0,555.7,209.5,386.4,358.5,455.9,128.0,228.0,466.6,553.1,146.2,284.5,270.9,440.8,76.8,323.9,329.9,375.7,429.0,208.6,378.1,380.1,336.9,46.0,186.4,387.1,469.8,335.8,208.7,248.6,370.6,338.7,393.0,419.5,423.4,444.0,330.6,562.2,67.9,379.1,187.0,547.5,396.5,428.2,391.8,267.5,301.9
CX,273.3,411.4,111.1,269.4,499.2,466.6,273.1,500.5,390.8,418.6,468.4,605.6,99.4,358.0,450.3,569.4,485.1,286.7,468.8,496.6,365.2,456.6,0.0,453.4,176.0,701.9,319.3,431.1,452.1,348.4,299.2,257.6,351.0,146.9,338.0,400.3,406.3,534.3,184.1,259.5,300.7,443.3,197.0,335.8,296.6,418.3,430.6,500.8,277.2,172.3,187.9,255.3,380.3,1002.2,313.3,256.3,302.7,116.2,565.4,120.2,211.0,230.5,226.6,489.0,7.2,434.9,400.8,449.1,288.9,228.5,644.1,167.1,85.5,431.3,364.4,237.9,159.7,346.1,486.7,177.8,234.7,272.5,243.9,361.4,473.4,170.7,422.2,370.4,213.2,418.4,269.8,209.0,257.9,260.4,453.4,304.3,209.3,353.5,383.1,306.5,355.8,332.3,461.2,293.0,351.2,321.6,121.1,280.7,337.3,321.0,325.2,165.9,473.6,331.0,178.9,309.9,151.8,514.3,476.5,330.3,189.6,406.1,245.8,301.7,278.2,209.7,199.0,526.5,185.8,424.0,328.4,481.1,454.4,178.4,444.6,403.6,205.3,421.4,356.8,460.1,428.8,71.0,384.9,418.6,263.9,165.2,523.7,320.3,323.2,476.0,259.7,473.6,448.2,332.2,564.5,449.7,305.7,370.4,484.5,434.6,338.1,514.2,518.1,198.7,278.9,520.5,435.2,493.0,384.9,505.8,510.4,133.5,414.6,240.7,257.3
DA,388.9,451.5,464.8,598.0,736.3,703.7,260.8,802.7,278.4,602.8,463.6,842.7,428.0,243.1,634.5,806.5,722.2,246.0,321.4,349.2,693.8,359.7,482.2,0.0,345.7,939.0,350.9,474.9,56.7,585.5,627.8,289.2,236.1,483.7,666.6,334.5,332.0,771.4,437.1,336.7,453.2,346.4,526.9,572.9,449.1,516.3,661.0,737.9,258.2,500.9,516.5,355.5,411.9,1067.9,641.9,493.4,334.3,436.6,802.5,473.9,402.2,559.1,555.2,726.1,489.5,619.1,369.7,751.3,498.4,418.3,881.2,336.8,414.1,474.5,396.0,424.3,400.8,381.3,584.7,345.0,229.4,370.0,325.9,436.2,571.4,491.1,659.3,474.3,376.0,720.6,422.3,404.5,295.8,533.3,755.6,483.0,254.7,501.2,286.2,351.9,371.4,569.4,364.3,350.2,588.3,650.2,449.7,508.9,267.6,558.1,307.4,494.5,384.9,346.6,507.5,547.0,480.4,751.4,713.6,365.5,518.2,708.3,276.8,538.8,606.8,416.1,297.3,828.7,482.1,726.2,258.7,718.2,85.8,507.0,487.8,587.8,533.9,723.6,440.8,644.3,630.7,442.8,288.0,655.7,314.5,352.4,760.8,416.7,330.3,61.8,337.9,405.8,546.2,363.8,801.6,302.3,378.3,607.5,337.1,80.9,369.7,751.3,755.2,527.3,576.2,822.7,427.7,345.6,270.0,808.0,363.0,462.1,340.3,477.8,344.6
DC,206.5,373.7,146.1,346.9,471.7,439.1,141.3,521.2,261.5,391.1,428.7,578.1,146.5,226.2,422.8,541.9,457.6,154.9,337.0,364.8,442.7,324.8,208.4,321.6,0.0,674.4,187.5,393.4,320.3,320.9,359.5,125.8,219.2,181.9,385.1,316.8,262.5,506.8,118.4,127.7,270.8,311.5,194.1,308.3,266.7,380.6,403.1,473.3,145.4,219.4,240.0,127.2,248.5,998.4,360.4,228.8,170.9,117.9,537.9,155.2,120.7,301.6,286.9,461.5,208.0,407.4,269.0,469.8,261.4,142.6,616.6,8.8,132.6,393.6,232.6,210.4,112.0,277.1,449.0,63.5,102.9,203.5,115.9,294.6,435.7,172.4,394.7,332.7,98.9,439.1,239.9,58.7,126.1,257.3,474.1,276.8,77.5,323.6,251.3,174.7,286.8,304.8,329.4,224.0,323.7,399.1,168.2,253.2,205.5,293.5,193.4,218.0,350.0,262.0,226.0,282.4,207.4,486.8,449.0,261.3,236.7,426.8,114.0,274.2,355.7,140.4,67.2,547.2,149.3,444.7,196.6,453.6,322.6,225.5,406.9,376.1,252.4,442.1,299.2,432.6,401.3,157.3,253.1,391.1,151.7,84.9,496.2,251.3,191.4,344.2,127.9,370.9,410.5,200.4,537.0,317.9,236.7,342.9,352.7,302.8,206.3,486.7,490.6,245.8,311.6,541.2,392.8,361.2,253.1,526.5,378.6,189.1,270.8,213.2,181.8
DG,505.4,442.2,505.5,351.8,200.0,233.3,692.0,240.1,642.6,363.9,499.2,142.7,491.0,639.8,395.6,256.6,259.3,705.6,887.7,922.2,447.6,527.7,581.3,872.3,594.9,0.0,738.2,460.7,871.0,376.4,469.9,676.5,696.8,508.8,358.4,615.7,841.5,224.0,557.8,678.4,474.6,594.8,456.3,363.8,478.7,384.9,362.1,288.4,696.1,417.6,437.3,673.3,799.2,1199.9,333.7,410.9,721.6,545.0,320.5,496.4,629.9,382.5,426.4,210.7,593.2,371.9,819.7,356.3,419.4,579.8,181.2,586.0,505.3,462.1,783.3,475.6,592.1,597.9,455.9,596.7,653.6,524.3,606.4,473.4,442.6,543.6,277.1,445.3,632.1,325.6,501.9,653.7,676.8,514.3,360.6,434.8,628.2,499.1,630.2,725.4,604.6,405.8,565.0,544.8,430.8,404.0,533.8,456.0,648.8,346.5,695.4,457.7,611.7,582.8,486.9,357.6,507.8,184.1,223.4,582.1,487.1,313.3,664.7,365.8,360.6,583.4,617.9,257.1,505.3,331.2,657.7,268.7,873.3,494.6,475.4,348.9,463.3,328.6,468.8,405.4,360.3,541.9,604.6,280.7,627.1,584.1,235.9,531.2,742.1,894.9,631.3,504.4,394.0,751.1,234.2,868.6,531.3,306.8,903.4,853.5,757.0,301.8,282.7,444.5,455.3,258.6,466.0,911.9,660.6,211.2,929.3,507.2,849.8,426.5,596.3
DK,248.9,416.1,297.2,430.4,596.3,563.7,157.1,635.1,277.3,509.5,444.5,702.7,260.4,242.0,541.2,666.5,582.2,170.7,352.8,380.6,526.2,340.6,314.6,337.4,178.1,799.0,0.0,435.8,336.1,445.5,460.2,83.8,235.0,316.1,499.0,332.6,134.5,631.4,269.5,170.1,313.2,327.3,345.2,432.9,309.1,423.0,527.7,597.9,161.2,333.3,348.9,187.9,60.4,924.3,474.3,353.4,16.0,269.0,662.5,306.3,234.6,391.5,387.6,586.1,321.9,525.8,80.9,583.7,358.4,250.7,741.2,169.2,246.5,436.0,44.5,284.3,233.2,319.5,491.4,177.4,118.7,245.9,158.3,337.0,478.1,323.5,519.3,375.1,208.4,553.0,282.3,236.9,148.8,393.3,588.0,343.0,87.1,366.0,267.1,204.9,329.2,429.4,345.2,266.4,448.3,482.6,282.1,368.9,221.3,418.1,209.2,326.9,365.8,304.4,339.9,407.0,312.8,611.4,573.6,303.7,350.6,540.7,129.8,398.8,439.2,248.5,129.7,661.1,300.4,558.6,212.4,578.2,338.4,339.4,449.3,494.5,366.3,556.0,341.6,551.0,537.4,275.2,268.9,515.7,167.5,184.8,620.8,293.7,149.4,360.0,170.3,386.7,452.9,158.4,661.6,333.7,279.1,467.5,368.5,318.6,18.2,611.3,615.2,359.7,436.2,655.1,408.6,377.0,268.9,640.4,394.4,294.5,142.8,337.8,197.6
DL,163.4,33.3,341.3,317.8,322.4,289.8,325.3,484.3,242.0,160.9,90.3,428.8,329.9,240.4,192.6,392.6,307.1,310.5,460.9,495.4,413.6,118.8,409.8,463.5,338.8,523.9,432.9,0.0,462.2,206.0,406.3,370.0,296.2,341.4,387.6,209.8,489.5,357.5,301.6,306.9,110.3,184.7,285.7,193.4,114.4,76.9,219.1,324.0,335.0,270.8,331.6,408.4,493.9,1225.4,362.9,169.8,416.3,293.2,388.6,335.3,457.6,280.1,333.7,312.2,405.6,177.2,514.4,498.7,147.2,300.0,467.3,346.5,344.2,53.2,476.8,173.6,280.1,198.5,141.6,382.9,346.0,169.8,247.8,68.7,129.5,293.0,245.4,40.6,418.3,468.0,140.0,295.6,305.3,289.6,501.8,131.8,322.9,124.6,221.3,333.2,205.2,236.6,156.1,148.2,261.6,370.0,372.7,156.5,249.4,177.3,296.0,309.6,201.6,183.4,358.1,188.4,364.4,337.5,299.7,182.7,385.0,455.7,308.4,196.6,327.8,299.0,352.7,558.6,237.9,473.6,258.3,304.3,464.5,373.8,66.5,145.9,384.5,469.8,64.1,202.4,188.8,358.7,195.7,240.6,268.5,344.5,346.9,126.5,435.6,484.9,272.7,95.5,104.3,444.6,381.6,441.8,126.6,166.5,475.4,444.7,451.7,336.2,338.4,361.9,248.5,480.0,100.4,483.9,261.2,454.2,496.4,346.1,497.8,185.4,236.5
DQ,376.2,438.8,452.1,585.3,723.6,691.0,248.1,790.0,265.7,590.1,450.9,830.0,415.3,230.4,621.8,793.8,709.5,233.3,308.7,336.5,681.1,347.0,469.5,76.3,333.0,926.3,338.2,462.2,0.0,572.8,615.1,276.5,223.4,471.0,653.9,321.8,319.3,758.7,424.4,324.0,440.5,333.7,514.2,560.2,436.4,503.6,648.3,725.2,245.5,488.2,503.8,342.8,399.2,1055.2,629.2,480.7,321.6,423.9,789.8,461.2,389.5,546.4,542.5,713.4,476.8,606.4,357.0,738.6,485.7,405.6,868.5,324.1,401.4,461.8,383.3,411.6,388.1,368.6,572.0,332.3,216.7,357.3,313.2,423.5,558.7,478.4,646.6,461.6,363.3,707.9,409.6,391.8,283.1,520.6,742.9,470.3,242.0,488.5,273.5,339.2,358.7,556.7,351.6,337.5,575.6,637.5,437.0,496.2,254.9,545.4,294.7,481.8,372.2,333.9,494.8,534.3,467.7,738.7,700.9,352.8,505.5,695.6,264.1,526.1,594.1,403.4,284.6,816.0,469.4,713.5,246.0,705.5,106.3,494.3,475.1,575.1,521.2,710.9,428.1,631.6,618.0,430.1,275.3,643.0,301.8,339.7,748.1,404.0,317.6,98.7,325.2,393.1,533.5,351.1,788.9,289.6,365.6,594.8,324.4,40.6,357.0,738.6,742.5,514.6,563.5,810.0,415.0,332.9,257.3,795.3,350.3,449.4,327.6,465.1,331.9
