from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
BO,721.5,866.3,203.3,210.5,509.9,753.6,500.2,632.0,467.1,711.3,0.0,957.1,539.5,659.1,635.6,702.9,462.4,665.9,783.5,597.2,220.7,441.7,839.4,468.4,136.7,648.2,618.3,469.3,498.3,874.8,541.5,596.8,677.8,163.5,503.3,588.7,681.8,492.6,217.1,432.7,205.2,937.3,509.1,655.0,840.8,207.8,243.0,456.5,758.8,448.1,607.8,164.8,516.4,250.6,733.9,667.2,934.9,214.5,479.5,452.4,713.5,150.2,486.1,553.9,213.3,678.5,617.1,470.8,593.3,612.9,749.0,511.9,631.4,816.7,555.5,528.2,405.0,597.5,450.5,918.7,151.1,642.0,590.3,475.3,914.5,674.7,443.2,411.3,142.0,190.8,439.7,972.1,452.6,906.9,636.6,918.5,689.1,463.6,598.7,444.0,694.3,617.1,626.7,682.5,656.1,720.6,781.6,790.9,500.7,571.7,644.4,495.6,607.7,762.0,432.7,151.8,467.9,703.1,488.2,205.1,494.7,477.4,455.5,807.7,544.5,228.6,166.1,269.3,786.3,251.3,814.6,640.0,903.0,678.0,730.4,498.8,2019.0,623.0,584.0,256.0,421.1,695.2,499.3,49.5,463.4,768.3,521.7,948.6,118.7,822.5,113.1,802.4,514.4,475.1,549.5,515.0,534.0,623.9,526.9,571.6,207.3,461.4,395.4,136.3,652.1,246.1,621.0,548.0,110.4,397.2,722.5,542.2,24.9,759.7,626.0,461.9,257.5,457.6,477.1,603.7,649.2
BT,316.2,98.9,723.8,753.6,734.3,213.9,724.6,415.2,597.6,393.1,862.9,0.0,763.9,340.9,325.5,370.3,623.2,418.9,285.3,393.9,694.9,478.5,122.2,584.7,737.7,411.6,391.3,561.3,590.3,155.6,765.9,415.6,359.6,794.4,727.7,380.3,363.6,398.7,712.2,575.4,745.7,105.2,461.7,334.5,88.8,725.9,900.5,680.9,353.6,672.5,414.2,772.7,740.8,908.1,305.0,349.0,68.0,712.6,574.0,595.1,395.3,788.0,501.8,400.2,870.8,377.3,352.8,552.0,329.1,425.3,416.4,736.3,437.8,282.6,514.1,752.6,558.0,460.9,526.0,51.8,808.6,460.8,453.7,514.2,54.5,452.4,504.4,488.2,806.1,747.3,582.4,105.2,595.3,187.4,356.6,85.5,409.9,688.0,323.6,525.2,325.1,389.5,328.5,382.9,333.9,402.4,185.9,176.6,451.1,344.1,456.8,423.5,404.4,326.1,597.9,843.3,669.5,458.6,712.6,723.2,469.8,587.1,482.4,309.5,768.9,771.7,772.0,780.6,181.2,714.5,254.8,393.0,59.3,312.4,329.6,687.0,2226.1,408.2,338.6,913.5,606.1,314.4,423.1,823.8,474.0,199.2,409.9,8.8,755.7,246.9,821.1,295.8,473.1,617.8,407.5,478.7,758.4,423.3,432.2,402.8,864.8,503.5,580.6,827.8,353.4,691.6,433.4,422.4,801.9,582.4,330.7,766.6,838.0,207.8,346.0,529.1,915.0,496.5,569.1,451.3,398.0
BZ,500.1,675.8,348.1,383.5,46.9,563.1,79.5,508.0,361.1,587.3,487.2,766.6,0.0,535.1,511.6,480.0,356.4,541.9,593.0,473.2,319.2,335.7,648.9,362.4,362.0,494.6,494.3,360.5,392.3,684.3,78.2,472.8,462.6,418.7,36.2,464.7,557.8,368.6,336.5,326.7,370.0,778.7,385.1,495.6,650.3,350.2,524.8,83.0,599.4,91.4,483.8,397.0,91.9,532.4,543.4,543.2,776.3,336.9,378.7,346.4,589.5,408.5,362.1,429.9,502.5,554.5,493.1,346.8,469.3,524.1,524.0,91.2,507.4,626.2,466.3,64.9,299.0,473.5,326.5,760.1,432.9,518.0,466.3,351.3,724.0,550.7,319.2,287.3,430.4,371.6,333.7,813.5,346.6,759.9,512.6,759.9,520.7,107.2,474.7,320.0,570.3,493.1,502.7,443.1,532.1,596.6,591.1,600.4,376.7,447.7,555.6,375.7,483.7,571.5,326.7,467.6,361.9,579.1,104.6,347.5,370.7,371.4,331.5,617.2,73.2,396.0,396.3,404.9,595.8,355.1,624.1,531.8,744.4,518.6,571.0,392.8,2048.4,499.0,460.0,537.8,318.1,473.8,375.3,448.1,341.1,577.8,397.7,755.5,380.0,632.0,445.4,611.9,394.0,369.1,425.5,391.0,81.3,499.9,402.9,461.2,489.1,337.4,289.4,452.1,528.1,345.8,532.2,424.0,426.2,291.2,598.5,55.1,462.3,569.2,502.0,355.9,539.3,333.8,371.1,479.7,525.2
CA,270.3,416.3,511.8,547.2,522.3,303.6,512.6,74.2,385.6,52.1,650.9,390.6,551.9,0.0,123.2,250.2,411.2,103.0,333.5,116.5,482.9,266.5,389.4,372.7,525.7,197.0,130.9,346.5,378.3,357.2,553.9,109.4,227.8,582.4,515.7,110.3,45.9,186.7,500.2,363.4,533.7,393.6,249.7,205.0,355.7,513.9,688.5,468.9,308.8,460.5,202.2,560.7,528.8,696.1,283.9,31.3,391.2,500.6,362.0,383.1,77.6,576.0,289.8,188.2,666.2,60.4,65.0,340.0,59.1,181.5,297.8,524.3,225.8,366.7,302.1,540.6,346.0,217.1,314.0,375.0,596.6,134.1,209.9,302.2,359.7,111.4,292.4,276.2,594.1,535.3,370.4,428.4,383.3,329.0,86.6,374.8,227.5,476.0,53.6,313.2,126.1,177.5,40.5,231.3,89.3,65.0,331.6,340.9,239.1,132.1,213.0,211.5,144.7,312.0,385.9,631.3,457.5,117.6,509.8,511.2,257.8,375.1,270.4,353.5,556.9,559.7,560.0,568.6,336.3,518.8,364.6,190.0,359.3,228.0,280.4,475.0,2130.1,103.7,68.6,701.5,400.5,244.0,174.0,611.8,262.0,318.3,197.9,379.5,543.7,372.5,609.1,352.4,261.1,405.8,195.5,266.7,546.4,82.3,220.2,210.6,652.8,291.5,368.6,615.8,36.5,509.5,189.6,208.5,589.9,370.4,154.3,554.6,626.0,309.7,76.0,317.1,703.0,284.5,357.1,207.5,57.0
CC,316.1,380.7,464.9,494.7,475.4,349.4,465.7,191.0,338.7,168.9,604.0,367.2,505.0,116.7,0.0,297.5,364.3,194.7,379.3,135.0,436.0,219.6,384.8,325.8,478.8,242.8,194.9,302.4,331.4,333.8,507.0,191.4,273.6,535.5,468.8,158.5,139.4,139.8,453.3,316.5,486.8,370.2,202.8,250.8,332.3,467.0,641.6,422.0,354.6,413.6,155.3,513.8,481.9,649.2,329.7,124.8,367.8,453.7,315.1,336.2,171.1,529.1,242.9,141.3,611.9,153.1,93.9,293.1,104.9,227.3,343.6,477.4,178.9,412.5,255.2,493.7,299.1,262.4,267.1,351.6,549.7,236.6,255.2,255.3,336.3,228.2,245.5,229.3,547.2,488.4,323.5,405.0,336.4,339.8,132.4,351.4,284.9,429.1,99.4,266.3,102.7,130.6,120.7,277.1,109.7,178.2,377.4,354.8,192.2,85.2,258.8,164.6,145.5,357.8,339.0,584.4,410.6,234.4,453.7,464.3,210.9,328.2,223.5,403.5,510.0,512.8,513.1,521.7,359.4,455.6,410.4,235.8,335.9,273.8,326.2,428.1,2055.1,184.0,114.4,654.6,347.2,289.8,164.2,564.9,215.1,364.1,151.0,358.7,496.8,418.3,562.2,398.2,214.2,358.9,148.6,219.8,499.5,199.1,173.3,143.9,605.9,244.6,321.7,568.9,129.2,432.7,235.4,163.5,543.0,323.5,130.9,507.7,579.1,355.5,121.8,270.2,656.1,237.6,310.2,268.6,173.8
CE,72.0,247.7,550.0,585.4,560.5,135.0,550.8,208.5,423.8,320.4,689.1,338.5,588.6,296.7,315.2,0.0,449.4,290.3,164.9,297.7,521.1,304.7,219.3,410.9,563.9,126.3,242.1,384.7,416.5,256.2,592.1,174.8,139.8,620.6,553.9,212.5,305.6,258.5,538.4,401.6,571.9,350.6,315.3,113.2,222.2,552.1,725.2,507.1,158.2,498.7,389.4,598.9,567.0,732.8,115.3,291.0,348.2,538.8,400.2,421.3,337.3,610.4,326.5,334.8,704.4,295.7,275.0,378.2,217.1,155.8,42.5,562.5,413.0,196.6,340.3,577.3,384.2,191.4,352.2,332.0,634.8,220.0,184.2,340.4,294.4,251.2,330.6,314.4,632.3,572.0,408.6,385.4,421.5,330.3,260.4,331.8,138.3,514.2,222.5,351.4,318.1,381.5,250.5,92.8,281.3,333.3,163.0,172.3,304.7,337.6,187.3,249.7,307.6,143.4,424.1,669.5,495.7,281.1,548.0,549.4,336.6,411.8,308.6,184.9,593.6,597.9,596.7,606.8,167.7,555.5,196.0,173.2,316.3,92.6,129.8,513.2,2250.3,201.0,206.3,739.7,438.7,45.7,225.5,650.0,300.2,149.7,287.6,327.4,581.9,203.9,647.3,183.8,299.3,444.0,314.8,355.4,584.6,200.4,292.8,365.3,691.0,328.2,406.8,654.0,269.3,546.2,163.9,335.4,628.1,408.6,346.3,592.8,664.2,139.6,249.8,355.3,741.2,322.9,395.3,181.8,227.2
CK,460.1,604.9,265.8,295.6,301.6,492.2,291.9,370.6,24.9,449.9,404.9,695.7,331.2,397.7,374.2,441.5,0.0,404.5,522.1,335.8,236.9,152.7,578.0,88.1,279.7,386.8,356.9,60.4,75.9,613.4,333.2,335.4,416.4,336.4,295.0,327.3,420.4,231.2,254.2,64.9,287.7,675.9,273.9,393.6,579.4,267.9,442.5,248.2,497.4,239.8,362.1,314.7,308.1,450.1,472.5,405.8,673.5,254.6,190.5,14.1,452.1,330.0,250.9,307.5,412.8,417.1,355.7,282.5,331.9,351.5,487.6,303.6,385.7,555.3,266.5,319.9,116.0,336.1,179.1,657.3,350.6,380.6,328.9,250.1,653.1,413.3,240.3,223.0,348.1,289.3,32.2,710.7,14.3,645.5,375.2,657.1,427.7,255.3,337.3,255.7,432.9,355.7,365.3,421.1,394.7,459.2,520.2,529.5,265.5,310.3,383.0,206.6,346.3,500.6,36.6,385.3,121.8,441.7,279.9,265.2,259.5,35.2,218.3,546.3,336.2,313.7,314.0,322.6,524.9,256.5,553.2,378.6,641.6,416.6,469.0,83.8,1966.1,361.6,322.6,455.5,153.8,433.8,237.9,365.8,174.4,506.9,260.3,687.2,297.7,561.1,363.1,541.0,225.4,50.9,288.1,279.8,325.7,362.5,265.5,325.9,406.8,190.3,104.6,369.8,390.7,233.6,359.6,305.2,343.9,106.4,461.1,333.9,380.0,498.3,364.6,123.2,457.0,232.4,52.6,342.3,387.8
CL,266.0,412.0,494.2,524.0,504.7,299.3,495.0,101.9,368.0,140.8,633.3,457.5,534.3,117.1,190.1,247.4,393.6,0.0,329.2,154.6,465.3,248.9,385.1,355.1,508.1,192.7,99.0,331.7,360.7,420.5,536.3,124.4,223.5,564.8,498.1,106.0,163.1,199.5,482.6,345.8,516.1,460.5,262.5,200.7,386.5,496.3,670.9,451.3,304.5,442.9,278.9,543.1,511.2,678.5,279.6,148.5,458.1,483.0,344.4,365.5,186.7,558.4,272.2,224.3,641.2,128.6,149.9,322.4,92.0,177.2,293.5,506.7,302.5,362.4,284.5,523.0,328.4,212.8,296.4,441.9,579.0,161.8,205.6,284.6,460.2,139.1,274.8,258.6,576.5,517.7,352.8,495.3,365.7,430.1,141.1,441.7,234.8,458.4,97.4,295.6,193.0,262.4,125.4,227.0,154.8,153.7,327.3,336.6,251.9,217.0,208.7,193.9,164.5,307.7,368.3,613.7,439.9,145.3,483.0,493.6,293.9,357.5,252.8,353.4,539.3,542.1,542.4,551.0,332.0,484.9,360.3,185.7,426.2,223.7,276.1,457.4,2197.0,85.3,82.7,683.9,376.5,239.7,169.7,594.2,244.4,314.0,210.7,449.0,526.1,368.2,591.5,348.1,243.5,388.2,208.3,302.8,528.8,110.0,233.0,242.7,635.2,273.9,351.0,598.2,102.2,462.0,185.3,246.5,572.3,352.8,221.2,537.0,608.4,305.4,124.7,299.5,685.4,266.9,339.5,203.2,84.7
CM,145.8,177.7,649.1,678.9,659.6,65.0,649.9,336.5,522.9,446.9,788.2,268.5,689.2,449.5,434.1,199.9,548.5,416.8,0.0,424.2,620.2,403.8,150.8,510.0,663.0,241.2,368.6,486.6,515.6,186.2,691.2,301.3,189.2,719.7,653.0,339.0,472.2,357.6,637.5,500.7,671.0,280.6,415.9,164.1,152.2,651.2,825.8,606.2,187.6,597.8,488.5,698.0,666.1,833.4,134.6,457.6,278.2,637.9,499.3,520.4,503.9,713.3,427.1,433.9,796.1,422.2,401.5,477.3,343.6,254.9,246.0,661.6,512.1,128.1,439.4,677.9,483.3,290.5,451.3,262.0,733.9,346.5,283.3,439.5,225.9,379.2,429.7,413.5,731.4,672.6,507.7,315.4,520.6,296.0,386.9,261.8,239.5,613.3,349.0,450.5,433.7,482.1,377.0,212.5,406.4,459.8,93.0,102.3,405.3,436.7,286.4,348.8,434.1,162.7,523.2,768.6,594.8,407.6,637.9,648.5,435.7,512.4,407.7,91.6,694.2,697.0,697.3,705.9,97.7,639.8,31.0,222.6,246.3,142.0,159.2,612.3,2334.7,327.5,334.3,838.8,531.4,144.0,324.6,749.1,399.3,79.7,386.7,260.0,681.0,39.0,746.4,125.4,398.4,543.1,414.5,456.0,683.7,328.4,391.9,452.3,790.1,428.8,505.9,753.1,395.8,616.9,263.0,431.6,727.2,507.7,439.3,691.9,763.3,71.1,376.3,454.4,840.3,421.8,494.4,280.9,353.7
CT,305.1,451.1,441.1,470.9,451.6,338.4,441.9,176.5,314.9,189.7,580.2,435.7,481.2,137.5,168.3,286.5,340.5,165.7,368.3,0.0,412.2,195.8,424.2,302.0,455.0,231.8,58.1,278.6,307.6,402.3,483.2,194.1,262.6,511.7,445.0,134.7,160.2,116.0,429.5,292.7,463.0,438.7,179.0,239.8,400.8,443.2,617.8,398.2,343.6,389.8,172.1,490.0,458.1,625.4,318.7,145.6,436.3,429.9,291.3,312.4,191.9,505.3,219.1,117.5,588.1,173.9,72.6,269.3,111.1,216.3,332.6,453.6,195.7,401.5,231.4,469.9,275.3,238.6,243.3,420.1,525.9,236.4,231.4,231.5,404.8,213.7,221.7,205.5,523.4,464.6,299.7,473.5,312.6,408.3,51.9,419.9,273.9,405.3,100.5,242.5,171.2,151.1,99.4,266.1,133.0,199.0,366.4,375.7,168.4,105.7,247.8,140.8,28.1,346.8,315.2,560.6,386.8,219.9,429.9,440.5,187.1,304.4,199.7,392.5,486.2,489.0,489.3,497.9,371.1,431.8,399.4,224.8,404.4,262.8,315.2,404.3,2122.9,155.0,101.8,630.8,323.4,278.8,140.4,541.1,191.3,353.1,127.2,427.2,473.0,407.3,538.4,387.2,190.4,335.1,124.8,196.0,475.7,184.6,149.5,135.9,582.1,220.8,297.9,545.1,150.0,408.9,224.4,139.7,519.2,299.7,199.4,483.9,555.3,344.5,63.0,246.4,632.3,213.8,286.4,244.8,159.3
CV,527.8,672.6,75.9,111.3,316.2,559.9,306.5,438.3,273.4,517.6,215.0,763.4,345.8,465.4,441.9,507.7,268.7,472.2,589.8,403.5,0.0,248.0,645.7,274.7,89.8,454.5,424.6,272.8,304.6,681.1,347.8,403.1,484.1,146.5,309.6,395.0,488.1,298.9,64.3,239.0,97.8,743.6,315.4,461.3,647.1,78.0,252.6,262.8,565.1,254.4,414.1,124.8,322.7,260.2,540.2,473.5,741.2,64.7,285.8,258.7,519.8,161.6,292.4,360.2,230.3,484.8,423.4,277.1,399.6,419.2,555.3,318.2,437.7,623.0,361.8,334.5,211.3,403.8,256.8,725.0,160.7,448.3,396.6,281.6,720.8,481.0,249.5,217.6,158.2,124.7,246.0,778.4,258.9,679.0,442.9,724.8,483.8,269.9,405.0,250.3,500.6,423.4,433.0,488.8,462.4,526.9,587.9,597.2,307.0,378.0,450.7,301.9,414.0,568.3,239.0,195.4,274.2,509.4,303.7,75.3,301.0,283.7,261.8,609.8,350.8,123.8,149.4,173.3,592.6,132.0,620.9,446.3,709.3,484.3,536.7,305.1,1825.3,429.3,390.3,265.6,227.4,501.5,305.6,175.9,269.7,574.6,328.0,752.3,107.8,628.8,173.2,608.7,320.7,281.4,355.8,321.3,340.3,430.2,333.2,391.5,216.9,267.7,201.7,179.9,458.4,122.7,427.3,354.3,154.0,203.5,528.8,348.5,190.1,566.0,432.3,268.2,267.1,264.1,283.4,410.0,455.5
CW,307.3,452.1,245.2,275.0,281.0,339.4,271.3,217.8,119.0,297.1,384.3,542.9,310.6,244.9,221.4,288.7,144.6,251.7,369.3,183.0,216.3,0.0,425.2,106.1,259.1,234.0,204.1,82.7,111.7,460.6,312.6,182.6,263.6,315.8,274.4,174.5,267.6,78.4,233.6,96.8,267.1,523.1,136.7,240.8,426.6,247.3,421.9,227.6,344.6,219.2,209.3,294.1,287.5,429.5,319.7,253.0,520.7,234.0,153.9,116.5,299.3,309.4,147.9,154.7,392.2,264.3,202.9,198.1,179.1,198.7,334.8,283.0,232.9,402.5,113.7,299.3,79.4,183.3,142.5,504.5,330.0,227.8,176.1,160.3,500.3,260.5,150.5,134.3,327.5,268.7,103.8,557.9,116.7,492.7,222.4,504.3,274.9,234.7,184.5,171.3,280.1,202.9,212.5,268.3,241.9,306.4,367.4,376.7,126.1,157.5,230.2,53.8,193.5,347.8,119.3,364.7,190.9,288.9,259.3,244.6,156.5,108.5,128.5,393.5,315.6,293.1,293.4,302.0,372.1,235.9,400.4,225.8,488.8,263.8,316.2,208.4,1945.5,208.8,169.8,434.9,150.7,281.0,85.1,345.2,120.1,354.1,107.5,534.4,277.1,408.3,342.5,388.2,75.4,139.2,135.3,176.8,305.1,209.7,112.7,173.1,386.2,149.6,102.0,349.2,237.9,213.0,206.8,152.4,323.3,103.8,308.3,313.3,359.4,345.5,211.8,50.5,436.4,142.6,90.5,189.5,235.0
CY,197.6,26.8,700.9,736.3,711.4,95.3,701.7,388.3,574.7,418.9,840.0,117.6,741.0,366.7,351.3,250.2,600.3,444.7,166.7,419.7,672.0,455.6,0.0,561.8,714.8,293.0,417.1,535.6,567.4,103.4,743.0,353.1,241.0,771.5,704.8,390.8,389.4,424.5,689.3,552.5,722.8,157.4,487.5,215.9,69.4,703.0,877.6,658.0,239.4,649.6,440.0,749.8,717.9,885.2,186.4,374.8,138.2,689.7,551.1,572.2,421.1,761.3,478.9,426.0,855.3,403.1,378.6,529.1,354.9,306.7,297.8,713.4,463.6,164.0,491.2,729.7,535.1,342.3,503.1,122.0,785.7,398.3,335.1,491.3,75.0,431.0,481.5,465.3,783.2,724.4,559.5,175.4,572.4,179.0,382.4,137.7,288.4,665.1,349.4,502.3,350.9,415.3,354.3,264.3,361.1,428.2,67.3,58.0,476.9,369.9,338.2,400.6,430.2,214.5,575.0,820.4,646.6,484.4,698.9,700.3,495.6,564.2,459.5,186.7,746.0,748.8,749.1,757.7,62.6,707.9,136.2,274.4,111.5,193.8,211.0,664.1,2251.9,379.3,364.4,890.6,589.6,195.8,376.4,800.9,451.1,80.6,435.7,106.5,732.8,128.3,798.2,177.2,450.2,594.9,433.3,504.5,735.5,380.2,458.0,448.4,841.9,480.6,557.7,804.9,379.2,698.6,314.8,448.2,779.0,559.5,356.5,743.7,815.1,89.2,371.8,506.2,892.1,473.6,546.2,332.7,423.8
CZ,429.7,574.5,270.0,299.8,305.8,461.8,296.1,340.2,65.0,419.5,409.1,665.3,335.4,367.3,343.8,411.1,90.6,374.1,491.7,305.4,241.1,122.3,547.6,0.0,283.9,356.4,326.5,73.1,93.7,583.0,337.4,305.0,386.0,340.6,299.2,296.9,390.0,200.8,258.4,27.1,291.9,645.5,243.5,363.2,549.0,272.1,446.7,252.4,467.0,244.0,331.7,318.9,312.3,454.3,442.1,375.4,643.1,258.8,188.4,62.5,421.7,334.2,220.5,277.1,417.0,386.7,325.3,257.5,301.5,321.1,457.2,307.8,355.3,524.9,236.1,324.1,113.9,305.7,177.0,626.9,354.8,350.2,298.5,219.7,622.7,382.9,209.9,193.7,352.3,293.5,49.8,680.3,62.7,615.1,344.8,626.7,397.3,259.5,306.9,230.7,402.5,325.3,334.9,390.7,364.3,428.8,489.8,499.1,235.1,279.9,352.6,176.2,315.9,470.2,71.8,389.5,125.4,411.3,284.1,269.4,229.1,53.0,187.9,515.9,340.4,317.9,318.2,326.8,494.5,260.7,522.8,348.2,611.2,386.2,438.6,159.7,1970.3,331.2,292.2,459.7,175.4,403.4,207.5,370.0,144.0,476.5,229.9,656.8,301.9,530.7,367.3,510.6,195.0,78.3,257.7,249.4,329.9,332.1,235.1,295.5,411.0,188.2,116.9,374.0,360.3,237.8,329.2,274.8,348.1,118.7,430.7,338.1,384.2,467.9,334.2,70.8,461.2,202.0,70.4,311.9,357.4
DI,584.7,729.5,66.5,73.7,373.1,616.8,363.4,495.2,330.3,574.5,125.1,820.3,402.7,522.3,498.8,566.1,325.6,529.1,646.7,460.4,83.9,304.9,702.6,331.6,0.0,511.4,481.5,332.5,361.5,738.0,404.7,460.0,541.0,56.6,366.5,451.9,545.0,355.8,80.3,295.9,68.4,800.5,372.3,518.2,704.0,71.0,162.7,319.7,622.0,311.3,471.0,28.0,379.6,170.3,597.1,530.4,798.1,77.7,342.7,315.6,576.7,136.7,349.3,417.1,133.0,541.7,480.3,334.0,456.5,476.1,612.2,375.1,494.6,679.9,418.7,391.4,268.2,460.7,313.7,781.9,70.8,505.2,453.5,338.5,777.7,537.9,306.4,274.5,68.3,96.0,302.9,835.3,315.8,770.1,499.8,781.7,552.3,326.8,461.9,307.2,557.5,480.3,489.9,545.7,519.3,583.8,644.8,654.1,363.9,434.9,507.6,358.8,470.9,625.2,295.9,105.5,331.1,566.3,351.4,68.3,357.9,340.6,318.7,670.9,407.7,91.8,120.7,166.3,649.5,148.3,677.8,503.2,766.2,541.2,593.6,362.0,1882.2,486.2,447.2,175.7,284.3,558.4,362.5,86.0,326.6,631.5,384.9,811.8,17.9,685.7,83.3,665.6,377.6,338.3,412.7,378.2,397.2,487.1,390.1,434.8,127.0,324.6,258.6,90.0,515.3,131.3,484.2,411.2,64.1,260.4,585.7,405.4,100.2,622.9,489.2,325.1,177.2,320.8,340.3,466.9,512.4
DK,119.7,295.4,485.2,515.0,495.7,182.7,486.0,150.1,359.0,260.5,624.3,386.2,525.3,236.8,255.3,101.1,384.6,230.4,212.6,237.8,456.3,239.9,268.5,346.1,499.1,0.0,182.2,322.7,351.7,303.9,527.3,114.9,100.2,555.8,489.1,152.6,245.7,193.7,473.6,336.8,507.1,398.3,252.0,93.7,269.9,487.3,661.9,442.3,197.5,433.9,324.6,534.1,502.2,669.5,163.0,231.1,395.9,474.0,335.4,356.5,277.4,549.4,263.2,270.0,632.2,235.8,215.1,313.4,157.2,91.0,147.2,497.7,348.2,245.8,275.5,514.0,319.4,126.6,287.4,379.7,570.0,160.1,119.4,275.6,343.6,192.8,265.8,249.6,567.5,508.7,343.8,433.1,356.7,413.7,200.5,379.5,93.2,449.4,162.6,286.6,258.2,318.2,190.6,80.7,220.0,273.4,210.7,220.0,241.4,272.8,122.5,184.9,247.7,191.1,359.3,604.7,430.9,221.2,474.0,484.6,271.8,348.5,243.8,236.8,530.3,533.1,533.4,542.0,215.4,475.9,243.7,22.8,364.0,116.7,169.1,448.4,2185.5,141.1,147.9,674.9,367.5,93.4,160.7,585.2,235.4,197.4,222.8,377.7,517.1,251.6,582.5,231.5,234.5,379.2,250.6,292.1,519.8,142.0,228.0,288.4,626.2,264.9,342.0,589.2,209.4,453.0,99.1,267.7,563.3,343.8,286.4,528.0,599.4,188.8,189.9,290.5,676.4,257.9,330.5,117.0,167.3
DL,246.9,392.9,478.4,508.2,488.9,280.2,479.2,118.3,352.2,157.2,617.5,418.4,518.5,133.5,151.0,228.3,377.8,107.5,310.1,55.5,449.5,233.1,366.0,339.3,492.3,173.6,0.0,315.9,344.9,385.0,520.5,135.9,204.4,549.0,482.3,86.9,141.4,153.3,466.8,330.0,500.3,421.4,216.3,181.6,367.4,480.5,655.1,435.5,285.4,427.1,209.4,527.3,495.4,662.7,260.5,126.8,419.0,467.2,328.6,349.7,173.1,542.6,256.4,154.8,625.4,120.1,110.8,306.6,52.9,158.1,274.4,490.9,233.0,343.3,268.7,507.2,312.6,193.7,280.6,402.8,563.2,178.2,186.5,268.8,387.5,155.5,259.0,242.8,560.7,501.9,337.0,456.2,349.9,391.0,42.0,402.6,215.7,442.6,58.3,279.8,153.9,188.4,86.3,207.9,115.7,170.1,308.2,317.5,205.7,143.0,189.6,178.1,65.4,288.6,352.5,597.9,424.1,161.7,467.2,477.8,224.4,341.7,237.0,334.3,523.5,526.3,526.6,535.2,312.9,469.1,341.2,166.6,387.1,204.6,257.0,441.6,2157.9,96.8,43.6,668.1,360.7,220.6,177.7,578.4,228.6,294.9,164.5,409.9,510.3,349.1,575.7,329.0,227.7,372.4,162.1,233.3,513.0,126.4,186.8,173.2,619.4,258.1,335.2,582.4,93.7,446.2,166.2,177.0,556.5,337.0,182.1,521.2,592.6,286.3,53.1,283.7,669.6,251.1,323.7,184.1,101.1
DN,400.8,545.6,263.5,298.9,299.3,432.9,289.6,311.3,39.0,390.6,402.6,636.4,328.9,338.4,314.9,380.7,64.6,345.2,462.8,276.5,234.6,93.4,518.7,47.6,277.4,327.5,297.6,0.0,31.7,554.1,330.9,276.1,357.1,334.1,292.7,268.0,361.1,171.9,251.9,48.0,285.4,616.6,214.6,334.3,520.1,265.6,440.2,245.9,438.1,237.5,302.8,312.4,305.8,447.8,413.2,346.5,614.2,252.3,172.2,49.9,392.8,323.9,191.6,248.2,417.9,357.8,296.4,228.6,272.6,292.2,424.7,301.3,326.4,496.0,207.2,317.6,97.7,276.8,160.8,598.0,348.3,321.3,269.6,190.8,593.8,354.0,181.0,164.8,345.8,287.0,70.7,651.4,48.6,552.0,315.9,597.8,356.8,253.0,278.0,201.8,373.6,296.4,306.0,361.8,336.8,399.9,460.9,470.2,206.2,251.0,323.7,147.3,287.0,441.3,92.7,383.0,146.3,382.4,286.8,262.9,200.2,28.5,159.0,482.8,333.9,311.4,311.7,320.3,465.6,270.5,493.9,319.3,582.3,357.3,409.7,148.5,1963.8,302.3,263.3,453.2,169.0,374.5,178.6,363.5,115.1,447.6,201.0,625.3,295.4,501.8,360.8,481.7,166.1,70.3,228.8,220.5,323.4,303.2,206.2,280.2,404.5,172.0,120.3,367.5,331.4,261.2,300.3,248.8,341.6,122.1,401.8,331.6,377.7,439.0,305.3,59.9,454.7,173.3,10.5,283.0,328.5
