from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IO,IT,JA,JC,JI,JR,JX,KP,KQ,KZ,LC,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NM,NT,NX,OC,OD,OG,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
NX,627.5,369.2,89.3,195.6,573.6,364.2,142.8,670.2,527.6,417.0,422.0,228.5,355.5,773.4,713.9,217.0,618.6,192.9,187.8,659.3,389.4,318.6,684.1,211.3,677.5,546.3,245.9,678.9,611.2,339.3,215.3,580.2,180.9,415.1,632.2,704.9,580.4,370.0,638.0,192.6,303.3,670.1,252.3,693.4,608.9,669.1,621.6,160.7,416.7,162.0,214.9,664.7,302.0,187.7,334.3,708.5,175.6,304.0,684.6,232.3,371.8,465.0,261.6,680.6,347.5,705.7,225.3,351.5,259.8,704.4,429.7,0.0,556.7,514.1,742.7,234.8,125.1,407.0,622.1,220.0,699.9,689.6,247.4,615.0,448.6,590.1,658.7,674.0,364.4,392.0,154.3,690.0,214.2,139.1,194.9,93.2,25.8,190.4,200.9,416.7,168.6,505.2,639.0,575.8,386.6,146.3,132.1,399.4,567.0,283.8,110.0,747.6,433.6,383.3,629.9,77.6,416.7,424.0,416.7,176.1,427.8,99.8,445.0,684.0,686.2,419.2,91.0,353.7,446.6,661.2,162.4,673.7,461.2,195.3,317.8,664.9,401.7,257.2
OC,172.8,265.6,463.1,360.9,92.0,278.1,592.6,143.7,136.3,321.3,497.8,678.3,300.7,849.0,337.7,555.2,210.0,434.7,649.6,203.8,367.0,276.2,370.3,661.1,328.8,10.4,343.3,284.7,235.0,284.5,553.5,98.6,630.7,199.3,935.7,328.7,98.8,242.6,180.6,642.4,315.7,258.9,546.6,347.6,174.2,213.6,273.9,498.9,257.2,500.2,469.7,270.5,333.0,637.5,472.2,297.3,513.8,261.1,336.9,682.1,247.4,459.5,420.6,286.4,455.1,224.1,465.5,265.9,598.0,362.2,344.1,550.2,0.0,158.5,394.0,573.0,427.2,213.3,245.9,669.8,352.2,313.4,551.1,238.8,250.8,195.9,311.0,192.4,465.5,306.4,642.1,208.4,434.4,588.9,415.1,543.0,515.3,640.2,650.7,257.2,506.8,149.6,184.3,121.1,329.6,596.1,581.9,303.7,369.2,451.5,442.6,398.9,330.0,326.3,281.2,527.4,257.2,264.5,257.2,625.9,280.4,549.6,247.2,307.8,344.0,315.6,578.8,546.0,230.8,179.6,621.3,325.0,374.4,645.1,455.7,155.8,286.0,707.0
OD,205.7,220.5,418.0,315.8,142.9,233.0,547.5,194.6,169.2,276.2,452.7,633.2,255.6,803.9,370.6,510.1,242.9,389.6,604.5,225.0,321.9,231.1,403.2,616.0,361.7,115.6,298.2,317.6,267.9,239.4,508.4,149.5,585.6,154.2,968.0,361.6,149.7,197.5,213.5,597.3,270.6,291.8,501.5,380.5,207.1,234.8,306.8,453.8,212.1,455.1,424.6,303.4,287.9,592.4,548.7,330.2,468.7,216.0,369.8,637.0,202.3,495.5,375.5,319.3,410.0,275.0,420.4,220.8,552.9,395.1,299.0,505.1,126.0,0.0,426.9,527.9,382.1,168.2,278.8,624.7,385.1,346.3,506.0,271.7,205.7,228.8,343.9,243.3,512.3,261.3,597.0,259.3,389.3,543.8,370.0,497.9,470.2,595.1,605.6,212.1,461.7,8.8,217.2,154.0,284.5,551.0,536.8,258.6,324.1,406.4,397.5,431.8,284.9,281.2,314.1,482.3,212.1,219.4,212.1,580.8,235.3,504.5,202.1,340.7,376.9,270.5,533.7,500.9,185.7,230.5,576.2,357.9,329.3,600.0,514.0,206.7,240.9,661.9
OG,285.3,464.6,662.1,559.9,380.8,477.1,623.4,421.0,244.2,520.3,605.2,723.8,499.7,1048.0,285.7,754.2,196.4,633.7,848.6,410.1,566.0,475.2,318.3,860.1,41.2,373.5,542.3,390.9,157.9,483.5,617.0,387.4,661.5,416.3,1023.9,276.7,387.6,441.6,196.1,673.2,514.7,216.8,570.8,295.6,341.7,419.9,231.8,646.5,456.2,699.2,668.7,376.7,532.0,707.7,560.4,255.2,631.6,460.1,322.4,727.6,446.4,547.7,619.6,392.6,654.1,512.9,664.5,464.9,647.1,310.2,543.1,749.2,383.9,429.3,0.0,625.5,626.2,412.3,218.3,700.6,337.7,261.4,575.3,179.7,366.5,302.1,296.5,481.2,553.7,505.4,841.1,497.2,633.4,679.1,614.1,613.6,714.3,671.0,720.9,456.2,638.6,420.4,296.8,253.3,528.6,689.0,612.7,502.7,437.7,650.5,641.6,15.2,529.0,525.3,133.6,726.4,456.2,463.5,456.2,656.7,479.4,691.3,387.4,255.8,292.0,514.6,777.8,745.0,447.8,468.4,820.3,177.4,573.4,715.3,543.9,415.7,485.0,752.5
OO,544.9,409.6,154.8,236.0,547.4,404.6,284.3,587.6,445.0,457.4,211.3,370.0,395.9,811.9,631.3,174.1,536.0,186.8,341.3,576.7,429.8,359.0,663.9,352.8,594.9,540.1,286.3,596.3,528.6,379.7,63.8,554.0,322.4,455.5,735.2,622.3,554.2,410.4,555.4,334.1,343.5,587.5,53.4,641.2,526.3,586.5,602.5,93.3,457.1,119.1,260.6,582.1,342.4,329.2,126.0,625.9,78.4,344.4,668.0,373.8,412.2,370.7,302.0,598.0,401.5,679.5,247.7,391.9,108.3,655.8,470.1,241.9,550.5,554.5,660.1,0.0,175.0,447.4,539.5,361.5,683.3,607.0,48.5,532.4,489.0,507.5,642.1,647.8,223.8,432.4,333.8,663.8,173.4,280.6,166.4,234.7,207.0,331.9,342.4,457.1,85.4,545.6,556.4,493.2,427.0,287.8,273.6,439.8,607.4,276.2,159.9,665.0,474.0,423.7,547.3,219.1,457.1,464.4,457.1,317.6,468.2,241.3,485.4,601.4,637.6,459.6,270.5,394.1,487.0,635.0,313.0,591.1,501.6,336.8,91.3,582.3,442.1,398.7
OT,511.2,244.0,35.8,70.4,448.4,239.0,193.1,500.1,488.3,291.8,283.5,251.0,230.3,648.2,605.5,127.9,516.3,67.7,222.3,530.5,264.2,225.4,558.9,233.8,586.6,435.7,120.7,623.1,490.8,214.1,126.2,455.0,203.4,289.9,654.7,583.5,455.2,244.8,519.0,215.1,178.1,515.1,163.2,568.2,512.6,540.3,496.4,71.6,291.5,72.9,89.7,608.9,176.8,210.2,235.8,553.5,86.5,178.8,563.1,254.8,246.6,339.8,136.4,624.8,222.3,580.5,100.1,226.3,170.7,583.3,304.5,122.9,431.5,388.9,651.8,145.7,0.0,281.8,549.2,242.5,574.7,568.2,158.3,542.1,323.4,534.3,533.5,548.8,296.0,264.7,214.8,564.8,89.0,161.6,69.7,115.7,88.0,212.9,223.4,291.5,79.5,380.0,522.7,459.5,261.4,168.8,154.6,272.9,441.8,158.6,15.3,656.7,308.4,273.0,539.0,100.1,291.5,298.8,291.5,198.6,302.6,122.3,327.0,572.0,561.0,284.4,151.5,228.5,321.4,536.0,194.0,582.8,336.0,217.8,201.1,512.2,289.7,279.7
PA,296.5,99.4,296.9,194.7,233.7,111.9,426.4,285.4,260.0,155.1,331.6,512.1,134.5,682.8,390.8,389.0,301.6,268.5,483.4,315.8,200.8,110.0,344.2,494.9,371.9,206.4,177.1,408.4,276.1,118.3,387.3,240.3,464.5,75.2,846.9,368.8,240.5,76.4,304.3,476.2,149.5,300.4,380.4,353.5,297.9,325.6,281.7,332.7,91.0,334.0,303.5,394.2,166.8,471.3,427.6,338.8,347.6,94.9,344.7,515.9,81.2,374.4,254.4,410.1,288.9,365.8,299.3,99.7,431.8,364.5,177.9,384.0,216.8,174.2,437.1,406.8,261.0,0.0,334.5,503.6,360.0,353.5,384.9,327.4,108.7,319.6,318.8,334.1,391.2,140.2,475.9,350.1,268.2,422.7,248.9,376.8,349.1,474.0,484.5,91.0,340.6,165.3,308.0,244.8,163.4,429.9,415.7,137.5,227.1,285.3,276.4,442.0,163.8,160.1,324.3,361.2,91.0,98.3,91.0,459.7,114.2,383.4,105.1,357.3,346.3,149.4,412.6,379.8,106.7,321.3,455.1,368.1,208.2,478.9,392.9,297.5,119.8,540.8
PG,186.5,365.8,563.3,461.1,245.2,378.3,506.6,285.4,127.4,421.5,488.4,607.0,400.9,949.2,91.7,610.5,91.3,534.9,675.3,274.5,467.2,376.4,124.3,686.8,105.4,237.9,443.5,274.1,59.1,384.7,500.2,251.8,544.7,317.5,907.1,82.7,252.0,342.8,97.3,556.4,415.9,118.0,454.0,101.6,224.1,284.3,97.5,529.7,357.4,555.5,569.9,259.9,433.2,590.9,443.6,156.4,514.8,361.3,128.4,610.8,347.6,430.9,520.8,275.8,555.3,377.3,565.7,366.1,530.3,116.2,444.3,607.7,248.3,293.7,170.6,508.7,527.4,313.5,0.0,583.8,143.7,67.4,458.5,38.6,267.7,185.3,102.5,345.6,436.9,406.6,698.0,361.6,534.6,562.3,515.3,496.8,572.8,554.2,604.1,357.4,521.8,284.8,198.0,154.5,429.8,572.2,495.9,403.9,338.9,460.5,542.8,175.5,430.2,426.5,57.8,553.1,357.4,364.7,357.4,539.9,380.6,574.5,288.6,61.8,98.0,415.8,636.3,646.2,349.0,332.8,647.0,101.6,474.6,598.5,427.1,280.1,386.2,635.7
PQ,643.4,482.1,202.2,308.5,645.9,477.1,100.7,686.1,551.9,529.9,437.9,77.0,468.4,738.5,729.8,329.9,634.5,305.8,300.9,675.2,502.3,463.5,762.4,312.4,693.4,622.4,358.8,694.8,627.1,452.2,328.2,652.5,81.6,528.0,536.6,720.8,652.7,482.9,653.9,48.8,416.2,686.0,360.6,739.7,624.8,685.0,701.0,273.6,529.6,274.9,327.8,680.6,414.9,96.1,350.2,724.4,288.5,416.9,770.2,80.8,484.7,517.0,374.5,696.5,460.4,778.0,338.2,464.4,372.7,758.4,544.3,233.3,649.0,627.0,758.6,347.7,238.0,519.9,638.0,0.0,781.8,705.5,365.1,630.9,561.5,606.0,740.6,746.3,380.3,504.9,323.6,762.3,327.1,197.4,307.8,122.4,198.4,39.7,112.9,529.6,281.5,618.1,654.9,591.7,499.5,155.7,89.7,512.3,679.9,396.7,222.9,763.5,546.5,496.2,645.8,178.7,529.6,536.9,529.6,55.5,540.7,200.1,565.1,699.9,736.1,522.5,261.9,466.6,559.5,745.0,272.6,689.6,574.1,106.7,333.7,680.8,527.8,105.7
PR,241.9,385.9,583.4,481.2,337.4,398.4,642.5,377.6,278.4,441.6,618.1,798.6,421.0,969.3,159.6,675.5,153.0,555.0,769.9,366.7,487.3,396.5,145.0,781.4,223.3,330.1,463.6,426.8,127.5,404.8,673.8,344.0,680.6,337.6,1043.0,137.6,344.2,362.9,152.7,692.3,436.0,151.8,589.9,122.3,298.3,376.5,62.6,619.2,377.5,620.5,590.0,412.6,453.3,757.8,579.5,190.2,634.1,381.4,12.4,802.4,367.7,566.8,540.9,428.5,575.4,469.5,585.8,386.2,718.3,136.9,464.4,670.5,340.5,385.9,288.5,693.3,547.5,333.6,185.9,719.7,0.0,122.3,594.4,178.8,287.8,338.0,33.8,437.8,572.8,426.7,762.4,453.8,554.7,709.2,535.4,663.3,635.6,690.1,771.0,377.5,627.1,377.0,253.4,209.9,449.9,716.4,631.8,424.0,359.0,571.8,562.9,293.4,450.3,446.6,175.7,647.7,377.5,384.8,377.5,675.8,400.7,669.9,308.7,126.1,118.7,435.9,699.1,666.3,369.1,425.0,741.6,219.5,494.7,765.4,563.0,372.3,406.3,827.3
PS,251.0,395.0,592.5,490.3,346.5,407.5,583.0,386.7,203.8,450.7,564.8,683.4,430.1,978.4,58.9,684.6,162.1,564.1,779.0,375.8,496.4,405.6,98.5,790.5,226.5,339.2,472.7,350.5,136.6,413.9,576.6,353.1,621.1,346.7,983.5,15.2,353.3,372.0,161.8,632.8,445.1,160.9,530.4,75.8,307.4,385.6,71.7,628.3,386.6,629.6,599.1,336.3,462.4,667.3,520.0,199.3,643.2,390.5,102.6,687.2,376.8,507.3,550.0,352.2,584.5,478.6,594.9,395.3,606.7,90.4,473.5,679.6,349.6,395.0,291.7,585.1,556.6,342.7,76.3,660.2,117.9,0.0,534.9,187.9,296.9,261.7,76.7,446.9,513.3,435.8,771.5,462.9,563.8,718.3,544.5,573.2,644.7,630.6,680.5,386.6,636.2,386.1,262.5,219.0,459.0,725.5,572.3,433.1,368.1,580.9,572.0,296.6,459.4,455.7,134.2,656.8,386.6,393.9,386.6,616.3,409.8,679.0,317.8,36.0,72.2,445.0,708.2,675.4,378.2,434.1,750.7,178.0,503.8,674.9,503.5,381.4,415.4,712.1
PY,497.0,361.0,156.8,187.4,499.5,356.0,314.1,539.7,397.1,408.8,162.7,372.0,347.3,763.3,583.4,176.1,488.1,138.2,343.3,528.8,381.2,342.4,616.0,354.8,547.0,506.8,237.7,548.4,480.7,331.1,65.8,506.1,324.4,406.9,687.3,574.4,506.3,361.8,507.5,336.1,294.9,539.6,4.9,593.3,478.4,538.6,554.6,95.3,408.5,121.1,212.0,534.2,293.8,331.2,77.4,578.0,80.4,295.8,620.1,375.8,363.2,322.1,253.4,550.1,352.9,631.6,199.1,343.3,96.0,612.0,421.5,243.9,502.6,505.9,612.2,57.9,178.8,398.8,491.6,363.5,635.4,559.1,0.0,484.5,440.4,459.6,594.2,599.9,175.2,386.7,335.8,615.9,124.8,282.6,117.8,236.7,209.0,333.9,344.4,408.5,87.4,497.0,508.5,445.3,378.4,289.8,275.6,377.5,558.8,227.6,161.9,617.1,425.4,390.0,499.4,221.1,408.5,415.8,408.5,319.6,419.6,243.3,444.0,553.5,589.7,401.4,272.5,345.5,438.4,587.1,315.0,543.2,453.0,338.8,42.7,534.4,406.7,400.7
QB,192.4,371.7,569.2,467.0,251.1,384.2,512.5,291.3,133.3,427.4,494.3,612.9,406.8,998.0,123.4,616.4,97.2,540.8,681.2,280.4,473.1,382.3,156.0,692.7,111.3,243.8,449.4,280.0,65.0,390.6,506.1,257.7,550.6,323.4,913.0,114.4,257.9,348.7,103.2,562.3,421.8,123.9,459.9,133.3,230.0,290.2,129.2,535.6,363.3,561.4,575.8,265.8,439.1,596.8,449.5,162.3,520.7,367.2,160.1,616.7,353.5,436.8,526.7,281.7,561.2,383.2,571.6,372.0,536.2,147.9,450.2,613.6,254.2,299.6,176.5,514.6,533.3,319.4,31.6,589.7,175.4,99.1,464.4,0.0,273.6,191.2,134.2,351.5,442.8,412.5,703.9,367.5,540.5,568.2,521.2,502.7,578.7,560.1,610.0,363.3,527.7,290.7,203.9,160.4,435.7,578.1,501.8,409.8,344.8,466.4,548.7,181.4,436.1,432.4,63.7,559.0,363.3,370.6,363.3,545.8,386.5,580.4,294.5,93.5,129.7,421.7,642.2,652.1,354.9,338.7,652.9,107.5,480.5,604.4,433.0,286.0,392.1,641.6
QE,316.9,163.9,361.4,259.2,254.1,176.4,490.9,305.8,280.4,219.6,396.1,576.6,199.0,747.3,327.9,453.5,238.7,333.0,547.9,336.2,265.3,174.5,281.3,559.4,309.0,226.8,241.6,428.8,213.2,182.8,451.8,260.7,529.0,115.6,911.4,305.9,260.9,140.9,238.4,540.7,214.0,237.5,444.9,290.6,318.3,346.0,218.8,397.2,155.5,398.5,368.0,414.6,231.3,535.8,492.1,275.9,412.1,159.4,281.8,580.4,145.7,438.9,318.9,430.5,353.4,386.2,363.8,164.2,496.3,301.6,242.4,448.5,237.2,194.6,374.2,471.3,325.5,111.6,271.6,568.1,297.1,290.6,449.4,264.5,0.0,340.0,255.9,354.5,455.7,204.7,540.4,370.5,332.7,487.2,313.4,441.3,413.6,538.5,549.0,155.5,405.1,185.7,328.4,265.2,227.9,494.4,480.2,202.0,164.2,349.8,340.9,379.1,228.3,224.6,261.4,425.7,155.5,162.8,155.5,524.2,178.7,447.9,86.7,294.4,283.4,213.9,477.1,444.3,147.1,341.7,519.6,305.2,272.7,543.4,457.4,317.9,184.3,605.3
QJ,187.7,345.8,543.3,441.1,190.2,358.3,497.4,230.4,113.6,401.5,451.4,570.0,380.9,929.2,292.1,573.5,224.9,514.9,638.3,219.5,447.2,388.4,324.7,649.8,255.7,166.7,423.5,175.3,189.4,364.7,463.2,196.8,507.7,279.5,870.1,283.1,197.0,322.8,195.5,519.4,395.9,273.8,417.0,302.0,169.1,229.3,288.8,492.7,337.4,518.5,549.9,161.1,413.2,553.9,406.6,312.2,477.8,341.3,328.8,573.8,327.2,393.9,500.8,177.0,535.3,322.3,545.7,346.1,493.3,320.7,424.3,630.4,193.3,238.7,320.9,471.7,507.4,293.5,200.3,546.8,344.1,267.8,421.5,193.2,331.0,0.0,302.9,290.6,399.9,384.5,661.0,306.6,514.6,525.3,495.3,459.8,595.5,517.2,567.1,337.4,484.8,229.8,199.2,136.0,409.8,535.2,458.9,370.2,449.4,423.5,522.8,325.8,410.2,421.4,208.1,516.1,337.4,344.7,337.4,502.9,360.6,537.5,334.6,262.2,298.4,386.2,659.0,626.2,311.0,289.3,610.0,251.9,454.6,561.5,390.1,225.1,379.4,598.7
QK,208.0,352.0,549.5,447.3,303.5,364.5,608.6,343.7,244.5,407.7,584.2,764.7,387.1,935.4,125.7,641.6,119.1,521.1,736.0,332.8,453.4,362.6,111.1,747.5,189.4,296.2,429.7,392.9,93.6,370.9,639.9,310.1,646.7,303.7,1009.1,103.7,310.3,329.0,118.8,658.4,402.1,117.9,556.0,88.4,264.4,342.6,28.7,585.3,343.6,586.6,556.1,378.7,419.4,723.9,545.6,156.3,600.2,347.5,25.8,768.5,333.8,532.9,507.0,394.6,541.5,435.6,551.9,352.3,684.4,103.0,430.5,636.6,306.6,352.0,254.6,659.4,513.6,299.7,152.0,685.8,41.1,88.4,560.5,144.9,253.9,304.1,0.0,403.9,538.9,392.8,728.5,419.9,520.8,675.3,501.5,629.4,601.7,656.2,737.1,343.6,593.2,343.1,219.5,176.0,416.0,682.5,597.9,390.1,325.1,537.9,529.0,259.5,416.4,412.7,141.8,613.8,343.6,350.9,343.6,641.9,366.8,636.0,274.8,92.2,84.8,402.0,665.2,632.4,335.2,391.1,707.7,185.6,460.8,731.5,529.1,338.4,372.4,793.4
QN,278.5,351.3,548.8,446.6,131.3,363.8,678.3,183.0,242.0,407.0,583.5,764.0,386.4,934.7,443.4,640.9,315.7,520.4,735.3,162.3,452.7,361.9,476.0,746.8,434.5,170.4,429.0,390.4,340.7,370.2,639.2,87.4,716.4,285.0,1041.4,434.4,132.1,328.3,286.3,728.1,401.4,364.6,632.3,453.3,279.9,172.1,379.6,584.6,342.9,585.9,555.4,376.2,418.7,723.2,679.5,403.0,599.5,346.8,442.6,767.8,333.1,626.3,506.3,392.1,540.8,182.6,551.2,351.6,683.7,467.9,429.8,635.9,180.8,244.2,499.7,658.7,512.9,299.0,351.6,755.5,457.9,419.1,636.8,344.5,336.5,301.6,416.7,0.0,571.2,392.1,727.8,166.9,520.1,674.6,500.8,628.7,601.0,725.9,736.4,342.9,592.5,235.3,290.0,226.8,415.3,681.8,667.6,389.4,454.9,537.2,528.3,504.6,415.7,412.0,386.9,613.1,342.9,350.2,342.9,711.6,366.1,635.3,332.9,413.5,449.7,401.3,664.5,631.7,316.5,138.1,707.0,430.7,460.1,730.8,644.8,114.3,371.7,792.7
QQ,439.2,345.6,293.8,261.7,441.7,340.6,423.3,481.9,339.3,393.4,135.2,509.0,331.9,735.8,525.6,320.2,430.3,217.3,480.3,471.0,365.8,295.0,558.2,491.8,489.2,434.4,244.1,490.6,422.9,315.7,209.9,448.3,461.4,391.5,796.6,516.6,448.5,346.4,449.7,473.1,267.4,481.8,139.5,535.5,420.6,480.8,496.8,239.4,393.1,265.2,291.1,476.4,315.8,468.2,186.7,520.2,224.5,280.4,562.3,512.8,348.2,250.6,321.4,492.3,325.4,573.8,278.2,327.9,254.4,550.1,406.1,380.9,444.8,490.2,554.4,202.0,257.9,383.4,433.8,500.5,577.6,501.3,144.0,426.7,425.0,401.8,536.4,542.1,0.0,368.4,472.8,558.1,203.9,419.6,196.9,373.7,346.0,470.9,481.4,393.1,231.5,481.3,450.7,387.5,363.0,426.8,412.6,375.8,543.4,200.1,273.3,559.3,410.0,359.7,441.6,358.1,393.1,400.4,393.1,456.6,404.2,380.3,421.4,495.7,531.9,395.6,409.5,404.8,423.0,529.3,452.0,485.4,437.6,475.8,152.0,476.6,378.1,537.7
QW,384.2,46.1,276.5,174.3,321.4,34.2,433.8,373.1,361.3,160.1,311.2,491.7,114.1,662.4,478.5,368.6,389.3,248.1,463.0,403.5,175.7,121.6,431.9,474.5,456.9,277.9,156.7,496.1,363.8,97.9,366.9,328.0,444.1,162.9,826.5,456.5,328.2,117.8,392.0,455.8,129.1,388.1,360.0,441.2,385.6,413.3,369.4,312.3,164.5,313.6,283.1,481.9,146.4,442.6,407.2,426.5,322.5,74.5,436.1,495.5,119.2,354.0,229.3,497.8,268.5,448.8,278.9,33.6,397.1,451.6,77.2,363.6,304.5,261.9,524.8,386.4,240.6,154.8,422.2,480.5,447.7,441.2,368.2,415.1,196.4,402.6,406.5,421.8,370.8,0.0,455.5,437.8,247.8,397.6,228.5,356.4,321.8,453.6,464.1,165.6,320.2,253.0,395.7,336.2,138.3,409.5,395.3,133.5,314.8,264.9,256.0,525.0,93.0,154.6,412.0,340.8,164.5,171.8,168.2,439.3,175.6,363.0,200.0,445.0,434.4,86.4,392.2,359.4,194.4,429.8,434.7,451.1,217.6,458.5,372.5,385.2,160.0,520.4
QZ,722.2,463.9,184.0,290.3,668.3,458.9,237.5,764.9,622.3,511.7,516.7,323.2,450.2,868.1,808.6,311.7,713.3,287.6,61.9,754.0,484.1,413.3,778.8,94.2,772.2,641.0,340.6,773.6,705.9,434.0,310.0,674.9,275.6,509.8,726.9,799.6,675.1,464.7,732.7,287.3,398.0,764.8,347.0,788.1,703.6,763.8,716.3,255.4,511.4,256.7,309.6,759.4,396.7,282.4,429.0,803.2,270.3,398.7,779.3,327.0,466.5,559.7,356.3,775.3,442.2,800.4,320.0,446.2,354.5,799.1,524.4,137.1,651.4,608.8,837.4,329.5,219.8,501.7,716.8,314.7,794.6,784.3,342.1,709.7,543.3,684.8,753.4,768.7,459.1,486.7,0.0,784.7,308.9,233.8,289.6,187.9,120.5,285.1,295.6,511.4,263.3,599.9,733.7,670.5,481.3,241.0,226.8,494.1,661.7,378.5,204.7,842.3,528.3,478.0,724.6,142.8,511.4,518.7,511.4,270.8,522.5,194.5,539.7,778.7,780.9,513.9,67.0,448.4,541.3,755.9,36.5,768.4,555.9,290.0,412.5,759.6,496.4,351.9
RG,303.5,376.3,573.8,471.6,156.3,388.8,703.3,208.0,267.0,432.0,608.5,789.0,411.4,959.7,468.4,665.9,340.7,545.4,760.3,159.9,477.7,386.9,501.0,771.8,459.5,195.4,454.0,415.4,365.7,395.2,664.2,112.4,741.4,310.0,1066.4,459.4,157.1,353.3,311.3,753.1,426.4,389.6,657.3,478.3,304.9,169.7,404.6,609.6,367.9,610.9,580.4,401.2,443.7,748.2,704.5,428.0,624.5,371.8,467.6,792.8,358.1,651.3,531.3,417.1,565.8,99.8,576.2,376.6,708.7,492.9,454.8,660.9,205.8,269.2,524.7,683.7,537.9,324.0,376.6,780.5,482.9,444.1,661.8,369.5,361.5,326.6,441.7,155.9,596.2,417.1,752.8,0.0,545.1,699.6,525.8,653.7,626.0,750.9,761.4,367.9,617.5,260.3,315.0,251.8,440.3,706.8,692.6,414.4,479.9,562.2,553.3,529.6,440.7,437.0,411.9,638.1,367.9,375.2,367.9,736.6,391.1,660.3,357.9,438.5,474.7,426.3,689.5,656.7,341.5,100.7,732.0,455.7,485.1,755.8,669.8,111.9,396.7,817.7
RK,529.6,262.4,116.1,88.8,466.8,257.4,245.6,518.5,454.9,310.2,200.7,331.3,248.7,666.6,641.2,208.2,545.9,39.6,302.6,586.6,282.6,211.8,577.3,314.1,605.0,439.5,139.1,606.2,538.5,232.5,188.8,473.4,283.7,308.3,735.0,601.9,473.6,263.2,565.3,295.4,196.5,533.5,118.4,586.6,536.2,596.4,514.8,151.9,309.9,153.2,113.4,592.0,195.2,290.5,165.6,571.9,166.8,197.2,577.8,335.1,265.0,360.1,154.8,607.9,240.7,598.9,100.5,244.7,233.3,597.6,322.9,203.2,449.9,407.3,670.2,180.9,80.2,300.2,549.4,322.8,593.1,586.6,122.9,542.3,341.8,517.4,551.9,567.2,213.2,285.2,295.1,583.2,0.0,241.9,19.2,196.0,168.3,293.2,303.7,309.9,159.8,398.4,541.1,477.9,279.8,249.1,234.9,292.6,460.2,177.0,95.6,675.1,326.8,276.5,557.4,180.4,309.9,317.2,309.9,278.9,321.0,202.6,338.2,611.3,579.4,312.4,231.8,246.9,339.8,554.4,274.3,601.2,354.4,298.1,130.9,530.6,294.9,360.0
RV,583.0,421.3,141.4,247.7,585.5,416.3,138.6,625.7,483.1,469.1,377.5,178.5,407.6,825.5,669.4,269.1,574.1,245.0,240.1,614.8,441.5,402.7,702.0,251.6,633.0,578.2,298.0,634.4,566.7,391.4,267.4,592.1,148.9,467.2,587.7,660.4,592.3,422.1,593.5,160.6,355.4,625.6,300.2,679.3,564.4,624.6,640.6,212.8,468.8,214.1,267.0,620.2,354.1,132.1,289.8,664.0,227.7,356.1,706.1,182.3,423.5,456.6,313.7,636.1,399.6,717.6,277.4,403.6,297.6,698.0,481.8,172.5,588.6,566.2,698.2,286.9,177.2,459.1,577.6,189.6,721.4,645.1,304.7,570.5,500.7,545.6,680.2,685.9,319.9,440.5,262.8,701.9,266.3,0.0,247.0,61.2,130.7,155.5,150.9,468.8,220.7,557.3,594.5,531.3,438.7,33.3,100.1,450.2,619.1,335.9,162.1,703.1,485.7,450.3,585.4,117.9,468.8,476.1,468.8,171.3,479.9,139.3,497.1,639.5,675.7,461.7,201.1,405.8,498.7,673.1,211.8,629.2,513.3,145.3,273.3,620.4,467.0,207.2
RZ,510.3,243.1,96.8,69.5,447.5,238.1,226.3,499.2,467.9,290.9,213.7,312.0,229.4,647.3,604.6,188.9,558.9,20.3,283.3,529.6,263.3,192.5,558.0,294.8,585.7,420.2,119.8,622.2,489.9,213.2,187.2,454.1,264.4,289.0,715.7,582.6,454.3,243.9,518.1,276.1,177.2,514.2,131.4,567.3,549.2,539.4,495.5,132.6,290.6,133.9,94.1,608.0,175.9,271.2,178.6,552.6,147.5,177.9,558.5,315.8,245.7,338.9,135.5,623.9,221.4,579.6,81.2,225.4,231.7,578.3,303.6,183.9,430.6,388.0,650.9,193.9,60.9,280.9,562.4,303.5,573.8,567.3,135.9,555.3,322.5,533.4,532.6,547.9,226.2,265.9,275.8,563.9,19.2,222.6,0.0,176.7,149.0,273.9,284.4,290.6,140.5,379.1,521.8,458.6,260.5,229.8,215.6,273.3,440.9,157.7,76.3,655.8,307.5,257.2,538.1,161.1,290.6,297.9,290.6,259.6,301.7,183.3,318.9,571.1,560.1,293.1,212.5,227.6,320.5,535.1,255.0,581.9,335.1,278.8,143.9,511.3,275.6,340.7
