from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
KK,134.8,413.5,206.4,422.5,427.6,341.1,172.5,279.1,285.3,281.3,227.4,206.1,338.3,139.0,268.0,319.9,427.9,143.0,139.0,319.7,149.1,253.5,324.4,441.8,213.3,448.2,448.2,155.7,274.9,291.5,248.5,438.0,230.8,234.3,396.1,247.8,95.4,397.6,437.2,408.8,322.5,406.8,98.0,374.5,438.1,379.8,319.7,317.9,372.2,418.7,395.4,364.3,419.6,237.3,194.2,294.7,262.2,420.9,336.5,256.0,203.8,270.3,326.1,184.8,342.1,193.5,407.9,176.2,270.7,212.1,0.0,430.7,288.9,392.3,483.5,115.9,264.3,322.7,248.6,265.6,365.3,317.1,355.4,343.7,380.5,342.8,357.8,430.3,219.9,378.4,107.8,404.9,374.3,415.9,324.6,70.0,507.9,181.0,387.2,257.7,80.8,219.7,467.0,254.3,239.1,264.5,219.0,359.8,260.2,387.6,242.6,294.0,350.2,290.8,267.0,235.3,285.2,243.1,215.0,162.1,441.0,426.8,315.6,430.1,390.2,528.1,289.1,245.1,283.1,437.9,245.3,353.1,276.5,395.9,345.1,2509.5,393.8,296.1,188.9,386.7,226.2,275.6,258.9,395.4,244.6,413.6,398.0,231.0,456.6,402.9,167.4,305.6,54.6,299.5,306.5,384.2,84.9,304.0,287.0,319.0,300.7,309.4,226.5,132.6,258.3,247.0
KM,259.1,146.6,232.0,7.4,91.8,144.9,195.0,171.8,88.6,160.2,239.7,295.7,210.6,289.0,151.5,51.4,170.1,267.3,298.5,79.9,252.4,230.3,318.8,72.1,215.5,96.6,113.5,270.6,191.9,180.2,193.4,97.8,268.0,205.7,50.8,197.2,452.2,199.2,216.6,115.4,286.5,198.6,454.8,368.9,414.5,165.4,119.5,298.0,75.7,126.4,363.1,121.0,319.4,286.1,254.2,130.7,300.9,180.3,213.3,306.9,252.6,176.4,290.2,257.1,165.3,219.9,62.6,274.4,268.0,260.9,356.7,0.0,247.6,140.9,152.5,254.0,138.4,150.6,235.2,333.8,242.1,85.7,129.5,375.6,145.2,86.2,21.4,90.1,181.9,151.3,330.3,59.6,251.1,189.5,319.0,426.8,203.4,229.8,265.5,259.6,329.4,206.8,115.4,187.6,180.9,378.8,267.8,85.2,206.9,293.4,172.5,188.8,173.4,179.4,274.0,278.9,323.9,122.8,196.7,302.7,138.4,124.7,58.1,84.8,117.5,359.7,131.6,228.6,125.4,171.0,306.7,179.7,173.9,125.8,229.9,2304.6,172.5,170.8,182.9,146.1,303.3,92.8,336.0,32.1,324.6,390.0,104.6,201.9,150.1,279.7,308.0,343.7,379.8,293.9,321.6,132.8,344.4,251.2,181.8,142.2,137.8,270.0,195.6,271.7,273.4,327.0
KQ,271.4,350.5,261.4,256.3,226.5,140.0,162.8,387.4,312.6,274.1,235.2,245.5,434.6,238.8,302.5,223.8,374.0,258.1,238.6,303.9,311.9,67.2,227.0,240.7,244.9,303.6,207.9,210.7,215.4,123.5,373.4,325.4,173.8,235.1,283.5,289.0,393.1,405.2,411.1,224.9,216.0,402.5,395.7,277.1,322.0,383.3,230.1,265.8,276.1,158.3,280.0,338.9,556.5,55.2,338.0,308.9,425.5,148.9,437.3,111.0,116.9,205.8,258.0,309.7,92.3,140.8,263.3,231.4,72.1,81.4,297.6,264.5,0.0,358.8,359.5,288.7,362.4,240.7,72.1,301.6,466.1,221.0,154.3,343.4,140.2,176.6,272.0,317.7,342.5,369.2,280.1,292.3,475.1,393.4,265.5,367.7,399.5,154.6,489.5,60.1,321.2,113.2,322.4,379.2,316.2,409.8,92.3,320.1,236.3,523.0,396.5,412.8,84.4,231.3,21.7,206.6,433.8,149.7,378.3,252.5,169.0,330.7,282.1,260.9,335.4,401.4,299.5,235.4,347.5,365.5,274.5,383.6,203.3,329.7,429.5,2400.6,121.8,394.8,297.2,350.0,389.5,179.5,408.2,229.2,389.1,297.5,214.1,231.3,216.3,503.7,257.8,225.8,390.8,261.7,469.8,152.3,285.3,16.9,405.8,114.3,211.1,43.4,120.4,211.8,421.6,410.3
KT,288.7,54.8,316.7,160.3,195.5,256.4,287.1,123.0,115.3,174.2,321.1,380.3,172.2,373.6,191.5,146.0,77.8,296.9,450.7,94.9,282.0,322.4,410.9,182.0,300.2,145.0,223.4,397.6,233.1,272.5,221.6,138.3,360.1,289.4,160.7,225.3,481.8,109.1,110.2,196.1,378.6,83.9,484.4,461.0,506.6,24.4,160.7,390.1,105.4,246.8,461.0,50.0,253.5,378.2,282.4,146.4,329.1,300.7,241.5,402.8,344.7,269.8,382.3,285.3,257.4,312.0,172.5,358.1,363.9,353.0,386.3,152.9,339.7,0.0,164.2,283.6,169.9,178.5,327.3,425.9,264.2,153.9,249.9,494.8,255.1,224.6,122.4,138.5,211.5,10.3,380.0,148.6,280.4,74.8,411.1,456.4,195.3,321.9,257.5,356.3,334.1,298.9,150.9,215.8,199.9,407.0,359.9,57.5,288.3,227.5,200.7,188.6,265.5,220.4,366.1,371.0,352.1,214.9,224.9,357.0,277.5,115.9,90.8,186.0,54.7,469.6,157.8,255.0,151.5,79.2,424.5,80.6,255.3,37.2,125.8,2347.8,293.3,175.5,212.5,47.0,331.5,184.9,364.2,185.0,352.8,482.1,206.3,286.6,230.1,293.7,362.3,435.8,409.4,386.0,344.5,253.2,374.0,343.3,197.2,234.3,179.0,362.1,287.7,409.6,301.6,355.6
KX,387.5,113.2,342.4,187.3,190.7,274.7,305.4,236.9,217.0,273.3,350.1,406.1,290.7,399.4,275.5,161.8,146.6,395.7,408.9,208.3,392.9,340.7,429.2,177.2,325.9,68.2,151.8,381.0,291.2,290.8,321.8,80.7,378.4,316.1,133.5,294.8,563.4,158.6,158.6,148.7,396.9,174.8,566.0,479.3,524.9,201.2,232.6,408.4,117.2,233.6,473.5,180.5,368.8,396.5,382.6,259.1,429.3,269.5,341.7,349.2,363.0,286.8,400.6,385.5,274.1,330.3,110.9,384.8,310.3,371.3,467.9,179.9,358.0,176.7,0.0,382.4,266.8,246.5,345.6,444.2,370.5,194.0,266.3,486.0,201.5,242.9,153.9,88.4,310.3,187.1,440.7,119.4,395.7,166.0,429.4,538.0,78.7,340.2,390.0,370.0,439.8,317.2,49.4,316.0,289.2,490.8,378.2,166.0,317.3,258.0,300.9,313.5,282.2,275.3,384.4,389.3,452.3,233.2,325.1,413.1,222.0,91.6,186.5,122.0,177.0,416.0,260.0,324.5,253.8,118.9,417.1,199.1,284.3,132.1,245.0,2360.9,274.1,306.0,311.3,165.5,431.7,203.2,464.4,212.0,453.0,500.4,158.9,312.3,200.9,409.0,418.4,454.1,541.7,404.3,450.0,222.0,455.6,361.6,322.1,252.6,240.5,378.8,306.0,382.1,401.8,455.4
LA,24.1,297.5,120.0,290.9,295.9,209.5,161.0,163.1,169.3,165.3,158.0,117.3,222.3,127.5,152.0,216.4,311.9,32.3,170.2,203.7,45.4,242.0,290.4,310.1,133.9,332.2,342.8,187.8,143.3,225.6,139.4,322.0,219.3,153.0,280.1,131.8,226.6,281.6,321.2,319.5,233.2,290.8,229.2,340.5,372.2,263.8,188.1,283.9,259.9,287.1,361.4,248.3,303.6,225.8,95.4,178.7,192.1,289.3,222.6,244.5,192.3,150.7,292.1,109.0,210.5,182.0,291.9,87.4,259.2,200.6,131.1,272.3,277.4,276.3,388.1,0.0,148.3,181.6,237.1,231.6,251.4,216.8,223.8,309.7,369.0,211.2,241.8,314.3,79.6,262.4,96.3,288.9,260.4,299.9,290.6,201.2,391.9,169.5,287.9,249.8,49.5,208.2,351.0,142.5,128.4,203.5,207.5,243.8,190.8,271.6,172.6,198.1,218.6,159.2,255.5,223.8,215.1,222.7,153.4,73.3,311.2,321.0,199.6,314.1,274.2,516.6,173.1,113.5,167.1,321.9,179.3,237.1,126.5,279.9,229.1,2393.5,262.2,180.1,72.9,270.7,156.1,175.3,188.8,263.8,174.5,347.7,308.7,151.6,354.2,289.0,78.6,294.1,138.7,265.5,226.9,252.6,90.3,292.5,191.1,187.4,169.1,297.9,199.9,121.1,178.7,176.9
LF,149.6,185.1,187.9,165.7,219.0,255.9,305.6,96.3,58.4,117.3,242.2,261.9,165.2,272.1,62.8,168.5,207.8,157.8,318.9,89.7,142.9,335.6,435.0,189.0,169.9,219.8,230.4,332.4,189.7,272.0,137.9,209.6,373.3,188.7,167.7,106.9,342.7,177.6,217.2,203.1,391.8,179.0,345.3,485.1,519.8,150.6,152.8,401.7,145.9,257.3,474.2,135.3,279.0,370.4,121.7,72.9,253.9,307.3,167.9,389.1,336.9,200.1,393.9,133.4,256.9,326.6,177.9,221.9,370.9,345.2,247.2,159.9,359.0,171.1,275.7,144.5,0.0,154.6,340.5,376.2,196.7,138.9,259.1,454.3,262.1,231.4,129.4,200.3,67.2,158.8,240.9,176.5,204.1,188.1,435.2,317.3,288.0,311.9,220.1,360.7,195.0,308.3,238.6,132.1,78.0,253.1,352.1,131.4,205.9,204.8,125.5,143.4,265.0,188.5,380.8,384.2,278.5,228.1,149.7,217.9,264.1,208.6,87.2,201.7,162.9,476.6,76.0,159.9,18.7,209.5,323.9,143.6,172.9,167.5,152.0,2326.7,299.7,123.8,73.4,174.6,180.5,198.1,213.2,191.5,198.9,493.7,231.8,157.9,237.1,232.7,223.2,449.0,270.3,410.1,210.1,265.3,234.9,356.5,136.4,233.8,171.1,361.6,300.9,265.7,167.2,201.7
LS,178.2,198.1,147.0,136.8,139.2,133.5,173.3,198.1,148.9,51.8,144.0,239.8,270.9,239.8,102.4,77.5,221.6,186.4,274.7,157.1,206.3,208.6,297.1,153.4,130.5,213.4,244.7,263.8,57.7,168.8,185.5,203.4,246.3,112.3,161.5,48.2,371.3,258.9,264.8,168.1,264.8,243.3,373.9,347.2,392.8,201.8,32.2,276.3,129.8,115.0,341.4,173.6,338.6,264.4,148.4,95.4,270.3,168.9,273.6,295.5,230.9,94.4,268.5,202.9,143.6,198.2,173.3,181.0,256.6,239.2,275.8,145.0,225.9,191.5,241.1,173.1,156.8,0.0,213.5,329.9,302.4,74.7,118.1,361.0,193.3,92.8,123.2,195.7,122.1,187.7,243.0,170.3,311.4,234.2,297.3,345.9,263.8,208.1,325.8,237.9,251.7,185.1,232.2,191.3,118.8,281.7,246.1,144.4,111.2,306.6,226.0,249.1,151.7,41.8,252.3,257.2,291.7,101.1,199.5,220.6,155.4,184.4,135.3,195.5,186.1,478.6,90.4,77.9,136.5,219.2,290.7,237.3,78.2,180.5,279.2,2415.3,161.5,231.1,102.0,203.7,209.1,71.1,241.8,109.7,227.5,368.3,157.3,116.9,204.2,340.0,225.9,322.0,298.9,272.2,273.0,121.4,263.5,229.5,242.1,120.5,45.2,248.3,173.9,275.8,224.8,229.9
LT,239.7,321.5,247.7,252.7,214.1,127.6,131.1,366.8,282.1,256.7,203.5,213.8,405.6,207.1,273.5,194.8,345.0,226.4,192.3,274.9,289.0,4.8,154.8,228.3,241.3,282.0,267.4,160.3,211.8,91.8,369.8,313.0,123.4,230.5,271.1,260.0,342.7,376.2,382.1,203.3,143.8,373.5,345.3,204.9,297.9,354.3,212.7,211.8,240.6,168.2,207.8,309.9,527.5,89.9,334.4,279.9,421.9,168.3,408.3,147.1,44.7,198.6,216.5,306.1,106.6,90.0,241.7,199.7,106.4,78.1,247.2,260.9,72.8,329.8,337.9,257.0,331.5,211.7,0.0,271.6,437.1,192.0,141.9,313.4,199.7,173.0,268.0,305.3,327.0,340.2,248.4,279.9,446.1,364.4,193.3,317.3,381.1,103.8,460.5,67.0,289.5,77.6,300.8,375.6,281.9,406.2,85.0,291.1,211.2,494.0,367.5,383.8,114.7,227.7,79.3,134.4,430.2,118.0,374.7,220.8,191.0,301.7,253.1,288.1,306.4,394.1,270.5,231.8,318.5,336.5,225.1,354.6,199.7,300.7,400.5,2421.0,158.3,365.8,313.8,321.0,385.9,150.5,404.6,225.6,385.5,273.4,192.5,227.7,239.4,474.7,226.1,153.6,359.1,193.4,460.9,130.7,234.9,76.4,376.8,110.7,212.4,102.9,64.9,161.4,418.0,406.7
LV,272.5,406.2,271.6,344.4,344.8,287.4,132.1,401.9,368.3,341.4,262.8,211.4,490.3,162.4,358.2,276.3,429.7,259.2,134.4,359.6,284.2,257.1,146.2,359.0,285.5,415.4,434.3,125.4,289.1,274.0,378.2,405.4,161.9,289.5,363.5,344.7,305.4,460.9,466.8,368.4,144.3,458.2,304.7,196.3,222.4,439.0,297.4,76.2,325.3,335.0,147.1,394.6,542.4,214.9,334.2,364.6,430.9,367.2,493.0,252.8,222.5,267.7,68.4,347.8,288.4,171.1,375.3,227.4,286.1,189.7,239.8,352.6,288.4,414.5,443.1,238.7,416.2,296.4,252.2,0.0,521.8,276.7,301.7,104.0,395.9,289.1,325.2,397.7,411.7,424.9,180.0,372.3,530.8,449.1,97.8,280.0,465.8,156.4,545.2,235.3,293.6,211.1,434.2,381.3,366.6,483.5,196.6,375.8,280.3,510.4,452.2,468.5,296.5,314.3,244.6,153.7,453.9,202.7,392.2,204.7,375.8,386.4,337.8,397.5,391.1,505.7,355.2,309.1,403.2,421.2,106.9,439.3,277.0,385.4,485.2,2532.6,340.1,450.5,311.7,405.7,394.9,235.2,427.6,317.3,413.3,197.9,357.6,303.2,403.1,559.4,198.5,216.0,268.3,94.6,465.7,330.5,227.5,292.0,461.5,265.3,281.5,287.0,196.0,124.8,417.5,416.1
MA,286.7,295.8,325.0,278.0,313.2,378.9,409.6,153.1,167.6,285.8,379.3,399.0,139.8,409.2,236.8,266.0,305.5,294.9,451.9,202.0,289.0,444.9,533.4,299.7,308.3,330.5,341.1,469.5,326.8,395.0,177.7,320.3,482.6,329.3,278.4,282.5,486.0,280.2,319.8,313.8,501.1,279.3,488.6,583.5,629.1,260.4,296.4,512.6,264.7,369.3,577.7,227.7,124.9,500.7,217.4,239.8,220.6,423.2,143.2,520.5,467.2,337.2,504.8,241.4,379.9,434.5,290.2,359.0,481.6,475.5,390.5,270.6,462.2,274.6,386.4,281.6,223.7,303.6,449.8,513.3,0.0,289.6,372.4,590.2,372.8,347.1,240.1,312.6,235.1,260.7,378.0,287.2,74.0,288.4,533.6,460.6,398.7,444.4,23.3,474.2,345.4,421.4,349.3,171.9,209.8,301.1,482.4,242.1,343.0,155.9,135.7,114.6,388.0,345.5,488.6,493.5,243.6,337.4,159.9,355.0,387.1,319.3,197.9,312.4,255.3,587.3,240.7,297.0,210.7,320.2,461.0,225.6,310.0,278.2,217.6,2383.5,415.8,135.1,210.5,259.2,223.0,307.4,255.7,302.7,254.9,604.6,324.0,331.9,349.3,87.3,360.3,558.3,408.2,508.5,241.3,375.7,372.0,465.8,123.2,356.8,314.7,484.6,410.2,402.8,193.1,261.8
MB,219.9,157.8,206.6,78.0,78.4,133.9,159.7,203.0,118.4,79.2,213.9,258.1,241.9,251.4,81.4,27.9,181.3,228.1,267.3,111.2,213.2,195.0,283.5,92.6,190.1,180.7,167.9,275.4,110.9,145.1,192.7,157.0,232.7,185.7,115.1,127.1,413.0,212.5,218.4,102.0,251.2,209.8,415.6,333.6,379.2,187.8,38.5,262.7,76.9,131.0,333.6,146.2,363.8,250.8,232.7,87.8,295.7,168.3,244.6,311.1,217.3,147.6,254.9,228.3,130.0,184.6,140.4,244.0,272.2,225.6,317.5,86.2,212.3,163.3,194.7,214.8,141.0,80.8,199.9,298.5,273.4,0.0,118.5,340.3,208.9,90.8,76.8,149.3,137.5,173.7,292.7,123.9,282.4,200.7,283.7,387.6,217.4,192.3,296.8,224.3,265.3,171.5,199.5,186.9,89.8,366.0,232.5,116.2,181.1,330.3,203.8,220.1,138.1,109.6,238.7,243.6,317.1,87.5,208.5,265.1,123.5,138.0,89.4,149.1,142.7,424.0,78.4,147.8,126.4,172.8,271.4,190.9,151.0,137.0,236.8,2368.9,159.1,202.1,143.7,157.3,293.4,57.5,326.1,50.9,311.8,354.7,91.2,176.5,136.7,311.0,270.4,308.4,340.6,258.6,298.4,125.0,305.2,215.9,213.1,106.9,56.8,234.7,160.3,287.4,250.2,314.2
MC,240.0,231.3,193.9,121.1,72.1,15.3,174.9,276.6,193.4,148.5,201.6,268.5,315.4,261.8,179.3,104.6,254.8,248.2,278.4,184.7,244.4,137.6,293.6,86.3,177.4,187.8,179.6,285.8,148.2,50.6,282.2,171.0,247.9,167.6,129.1,151.8,476.4,286.0,291.9,113.7,266.4,283.3,479.0,343.7,394.4,264.1,104.5,277.9,156.9,65.9,343.0,219.7,437.3,210.7,270.5,185.7,367.0,119.8,318.1,223.7,183.5,138.3,270.1,242.2,53.5,173.1,152.1,236.3,184.8,194.3,380.9,129.3,154.9,239.6,243.7,234.9,240.8,103.5,142.5,313.7,346.9,97.8,0.0,355.5,144.2,57.1,142.5,163.3,218.8,250.0,298.3,137.9,355.9,274.2,298.9,451.0,292.8,186.9,370.3,166.9,291.3,150.2,206.6,284.8,193.0,342.3,201.2,214.1,168.8,403.8,277.3,293.6,61.6,132.3,177.4,258.8,366.3,102.7,296.2,267.5,106.3,211.5,162.9,181.1,216.2,429.5,176.3,181.5,224.3,246.3,286.6,264.4,135.8,210.5,310.3,2400.9,105.2,275.6,205.6,230.8,322.0,78.2,340.7,94.0,321.6,369.9,102.9,163.8,148.4,384.5,272.8,292.4,393.2,273.8,369.7,72.3,325.1,158.5,286.6,46.8,97.5,158.2,148.0,251.6,321.5,342.8
MK,323.3,448.5,336.9,386.7,387.1,329.7,174.4,454.9,410.6,368.8,287.1,263.2,532.6,228.0,400.5,321.8,472.0,310.0,197.7,401.9,337.2,307.4,182.8,401.3,344.4,457.7,476.6,166.5,328.7,316.3,431.2,447.7,209.0,327.4,405.8,387.0,311.2,503.2,509.1,410.7,179.4,500.5,307.6,232.9,208.3,481.3,324.8,118.5,374.1,377.3,183.6,436.9,595.4,257.2,387.2,406.9,483.9,409.5,535.3,289.4,257.7,292.0,110.7,422.4,330.7,213.4,417.6,266.7,322.7,232.0,279.9,394.9,330.7,456.8,485.4,291.7,460.4,338.7,302.5,89.0,564.1,319.0,344.0,0.0,432.5,331.4,367.5,440.0,439.1,467.2,243.3,414.6,573.1,491.4,140.1,336.3,508.1,200.9,587.5,277.6,340.9,257.6,476.5,434.3,414.2,522.5,238.9,418.1,304.6,563.4,494.5,510.8,338.8,338.6,286.9,188.8,506.9,245.0,445.2,270.2,417.7,428.7,380.1,439.8,433.4,548.0,397.5,361.8,445.5,463.5,156.3,481.6,316.0,427.7,527.5,2574.9,382.4,492.8,364.7,448.0,447.9,277.5,480.6,359.6,466.3,183.8,399.9,344.0,445.4,601.7,264.1,262.1,308.4,136.9,518.7,372.8,267.6,334.3,503.8,307.6,305.8,329.3,246.4,190.4,470.5,468.7
MN,348.7,249.2,302.6,140.7,151.1,166.1,282.1,282.1,198.9,254.3,310.3,370.4,320.9,363.7,256.5,161.7,272.7,356.9,320.8,190.2,353.1,192.1,254.7,137.6,286.1,163.7,67.6,292.9,249.9,177.3,303.7,178.2,256.0,276.3,136.3,253.5,475.3,309.5,315.4,127.0,289.9,301.2,477.9,300.1,358.6,267.1,213.6,339.9,180.4,90.2,353.9,240.7,429.7,183.5,364.5,241.0,411.2,114.2,323.6,147.6,228.5,247.0,352.6,367.4,133.5,255.8,123.4,345.0,108.7,177.5,379.8,133.3,158.2,242.6,213.7,343.6,248.7,205.2,197.0,399.7,352.4,175.0,150.7,413.1,0.0,158.8,131.7,170.5,292.2,253.0,309.6,145.1,361.4,292.1,321.4,449.9,259.2,269.6,375.8,185.0,400.0,238.1,182.5,297.9,270.2,451.0,171.6,195.5,277.5,403.7,282.8,299.1,125.6,234.0,164.6,280.5,434.2,209.9,307.0,376.2,131.1,235.0,168.4,120.6,237.2,285.2,241.9,283.2,235.7,269.8,333.2,287.9,244.5,231.6,340.2,2260.3,105.0,281.1,293.2,254.3,413.6,179.9,446.3,165.4,434.9,334.1,133.2,272.5,76.0,390.0,381.5,236.7,408.3,321.5,431.9,117.7,367.5,131.1,292.1,155.5,199.2,150.4,230.7,294.0,383.7,437.3
MS,231.1,207.8,185.0,79.6,98.0,78.5,156.9,259.7,176.5,125.0,192.7,259.6,298.5,252.9,153.4,81.1,231.3,239.3,260.4,167.8,235.5,177.8,280.7,112.2,168.5,184.5,187.5,276.9,124.7,94.6,258.7,185.7,229.9,158.7,138.7,128.3,414.9,262.5,268.4,121.6,248.4,259.8,417.5,330.8,376.4,253.3,81.0,259.9,133.4,75.8,325.0,208.9,407.3,236.9,228.5,159.8,343.5,129.7,301.2,249.7,214.5,129.4,252.1,233.3,79.5,181.8,160.0,227.4,210.8,222.8,319.4,87.8,181.6,228.8,240.4,226.0,214.9,80.0,182.7,295.7,330.0,71.9,78.9,337.5,154.1,0.0,109.3,178.0,195.3,239.2,289.4,147.5,339.0,250.7,280.9,389.5,267.4,191.7,353.4,210.9,282.4,168.7,203.3,258.9,167.1,333.4,229.7,173.1,159.9,380.3,260.4,276.7,87.6,108.8,203.4,240.8,364.9,84.7,272.7,258.6,116.2,188.0,146.0,172.7,205.4,439.4,150.4,158.0,198.4,222.8,268.6,240.9,126.9,187.0,286.8,2392.5,122.3,258.7,182.1,207.3,313.1,54.7,331.8,52.5,312.7,351.9,110.8,154.9,156.3,367.6,263.9,305.6,384.3,255.8,346.2,82.2,307.1,198.6,269.7,56.4,74.0,184.2,157.5,233.6,298.0,333.9
MV,237.6,117.4,210.5,37.8,73.0,142.8,173.5,150.3,67.1,138.7,218.2,274.2,189.1,267.5,130.0,29.9,140.9,245.8,277.0,58.4,230.9,208.8,297.3,59.5,194.0,90.3,100.9,249.1,170.4,158.9,171.9,80.1,246.5,184.2,38.2,175.7,430.7,177.7,183.6,73.6,265.0,169.4,433.3,347.4,393.0,135.3,98.0,276.5,48.6,133.2,341.6,108.9,297.9,264.6,232.7,109.2,279.4,187.1,191.8,280.3,231.1,154.9,268.7,235.6,143.8,198.4,50.0,252.9,241.4,239.4,335.2,30.4,226.1,110.8,146.2,232.5,116.9,114.6,213.7,312.3,220.6,62.1,136.3,354.1,132.6,111.0,0.0,72.4,160.4,121.2,308.8,47.0,229.6,160.3,297.5,405.3,182.6,208.3,244.0,238.1,307.9,185.3,109.1,166.1,160.7,357.3,246.3,63.7,185.4,271.9,151.0,167.3,151.9,143.4,252.5,257.4,302.4,101.3,175.2,281.2,156.8,103.2,36.6,72.2,105.4,347.1,110.1,207.3,103.9,138.0,285.2,156.1,152.4,99.8,208.4,2292.0,179.7,149.3,161.4,122.5,281.8,71.3,314.5,62.5,303.1,368.5,83.8,180.4,109.1,258.2,286.5,322.2,358.3,272.4,300.1,139.6,322.9,229.7,160.3,120.7,116.3,248.5,174.1,250.2,251.9,305.5
MZ,338.5,110.3,307.2,113.3,102.2,193.2,270.2,219.5,168.0,252.4,314.9,370.9,235.0,364.2,230.9,129.1,133.8,346.7,377.8,159.3,357.7,305.5,394.0,88.7,290.7,45.3,147.6,345.8,256.0,228.5,272.8,7.6,343.2,280.9,45.0,259.6,528.2,177.2,180.3,124.5,361.7,162.3,530.8,444.1,489.7,158.6,211.7,373.2,88.5,192.7,444.1,127.3,316.3,361.3,333.6,210.1,380.3,245.3,292.7,327.5,327.8,251.6,365.4,336.5,231.4,295.1,86.7,349.6,288.6,336.1,432.7,105.9,322.8,134.1,82.9,333.4,217.8,211.3,310.4,409.0,341.5,158.8,177.8,450.8,179.8,192.2,100.8,0.0,256.1,144.5,405.5,30.9,343.2,153.2,394.2,502.8,129.4,305.0,334.8,330.6,404.6,282.0,64.1,267.0,248.7,458.2,343.0,108.5,282.1,290.3,251.9,265.9,239.5,240.1,349.2,354.1,403.3,198.0,276.1,377.9,196.3,108.5,137.5,86.3,123.8,394.3,211.0,289.3,204.8,134.7,381.9,143.4,249.1,89.5,189.3,2339.2,236.4,252.8,262.3,109.8,382.7,168.0,415.4,138.0,404.0,465.2,134.7,277.1,158.2,356.5,383.2,418.9,459.2,369.1,401.0,197.8,420.4,326.4,274.5,217.4,205.3,336.1,270.8,346.9,352.8,406.8
NB,103.0,258.8,141.3,216.8,217.2,209.3,259.0,105.0,131.2,61.3,195.6,215.3,179.5,225.5,48.0,166.7,274.6,111.2,272.3,124.0,137.8,293.3,388.4,231.4,124.6,292.6,306.7,285.8,143.1,225.4,63.3,282.4,331.0,142.1,240.5,50.9,296.1,252.2,291.8,240.8,349.5,253.6,298.7,438.5,477.5,225.2,116.2,361.0,224.1,222.3,431.9,208.1,286.9,323.8,81.5,107.3,144.5,276.2,198.8,342.5,290.3,153.5,353.2,80.7,210.3,280.0,212.2,175.3,341.6,298.6,200.6,225.0,312.4,196.6,333.5,97.9,100.6,113.5,298.2,329.6,227.6,138.7,223.6,407.7,300.6,200.1,202.2,274.7,0.0,225.1,194.3,249.3,180.7,262.7,388.6,270.7,312.2,265.3,249.5,318.4,184.7,266.0,311.4,69.1,48.7,218.4,305.5,205.1,159.3,213.5,104.9,156.3,218.4,141.9,334.2,341.9,169.5,185.8,73.7,171.3,256.6,276.8,160.0,274.5,235.7,549.4,79.8,113.3,109.5,283.2,277.3,216.4,126.3,241.2,224.8,2335.4,262.0,139.7,26.8,243.8,145.8,175.1,178.5,189.7,164.2,432.3,230.0,119.9,277.6,265.2,176.6,386.0,223.7,363.5,145.5,228.7,188.3,314.2,149.3,187.2,134.5,315.0,258.6,219.1,102.6,167.0
NH,278.3,65.2,306.8,170.7,205.9,266.8,297.5,112.6,130.4,180.3,327.2,390.6,158.3,384.0,181.6,153.9,63.9,286.5,443.5,101.0,271.6,332.8,421.3,192.4,290.3,155.4,233.8,408.0,242.4,282.9,239.5,148.7,370.5,292.3,171.1,227.3,471.4,98.7,96.3,206.5,389.0,70.0,474.0,471.4,517.0,14.1,171.1,400.5,109.3,257.2,465.6,56.1,239.6,388.6,248.5,146.5,334.7,311.1,247.1,413.2,355.1,279.1,392.7,303.2,267.8,322.4,182.9,350.6,374.3,363.4,375.9,163.3,350.1,10.3,174.6,273.2,164.9,184.6,337.7,436.3,260.1,164.3,260.3,505.2,265.5,235.0,132.8,148.9,201.1,0.0,369.6,159.0,266.5,60.9,421.5,446.0,205.7,332.3,253.4,362.1,323.7,309.3,161.3,233.7,201.4,381.8,370.3,67.9,294.4,213.6,206.3,184.5,275.9,226.5,376.5,381.4,357.7,225.3,230.5,346.6,289.4,126.3,96.9,196.4,65.1,480.0,147.4,257.9,144.6,89.6,434.9,66.7,261.4,47.6,115.4,2337.4,303.7,171.4,202.1,33.1,337.1,195.3,369.8,195.4,327.6,492.5,216.7,276.7,242.0,279.8,351.9,446.2,399.0,396.4,355.4,263.6,363.6,353.7,193.1,244.7,189.4,372.5,298.1,420.0,307.2,330.0
