from_stop,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
JQ,214.8,270.4,566.8,595.2,293.8,230.2,285.2,445.6,268.5,247.5,450.8,510.2,146.9,242.7,353.7,266.3,366.7,314.7,248.8,230.2,314.7,510.3,111.2,523.9,266.0,201.1,1253.5,325.6,491.2,106.8,608.7,548.8,339.9,280.7,269.6,394.0,185.4,41.0,606.1,465.7,223.0,323.9,216.2,207.2,285.4,214.1,547.3,524.6,264.3,544.6,211.5,161.3,122.2,237.4,353.9,477.5,573.8,294.2,140.8,143.7,503.8,436.9,205.9,211.9,229.1,166.6,557.7,0.0,159.3,187.3,281.5,151.3,288.0,218.1,126.7,113.9,96.1,142.0,251.9,577.8,528.8,140.7,185.4,575.6,199.0,612.6,154.2,258.2,173.8,351.8,171.3,554.5,269.9,542.0,105.9,186.0,246.7,242.4,182.2,179.4,493.6,590.1,361.9,201.5,231.4,128.9,240.0,268.5,189.6,323.9,241.4,657.3,247.9,156.6,486.3,360.5,414.2,516.1,229.0,253.1,113.1,205.3,305.6,268.6,275.9,627.5,129.0,557.6,547.9,193.2,254.6,229.2,241.1,64.6,273.5,557.3,145.8,245.0,199.8,213.8,266.3,538.2,291.2,527.8,210.1,261.3,219.3,246.3,349.6,126.2,167.8,497.5,194.9,178.7,433.4,245.4,237.5,229.1,203.2,234.3,274.6,198.2,297.6,345.9,120.5,482.0,353.4,206.7,157.6
JV,294.2,349.8,646.2,674.6,235.3,297.8,226.7,528.0,210.0,326.9,530.2,589.6,226.3,322.1,441.4,225.8,459.9,394.1,208.3,252.6,394.1,592.7,143.7,603.3,296.7,280.5,1332.9,408.0,570.6,113.6,688.1,628.2,419.3,222.2,349.0,473.4,264.8,134.2,685.5,545.1,245.4,428.9,294.7,148.7,352.8,293.5,626.7,604.0,291.6,624.0,289.9,193.8,201.6,193.1,433.3,556.9,653.2,253.7,173.3,226.1,583.2,516.3,288.3,291.3,330.1,179.7,640.1,152.7,0.0,157.2,226.0,48.2,228.8,248.0,206.1,85.4,175.5,156.5,331.3,657.2,611.2,82.2,133.1,655.0,161.5,691.3,233.6,199.7,209.3,448.0,250.7,633.9,343.3,621.4,138.4,127.5,355.8,321.8,217.7,258.8,576.0,669.5,455.1,216.0,172.9,135.7,306.0,210.0,86.5,403.3,320.8,736.7,315.5,237.7,565.7,453.7,496.6,595.5,170.5,330.9,119.9,284.7,356.5,332.3,295.9,706.9,138.3,640.0,627.3,134.7,196.1,296.8,306.0,100.1,254.9,636.7,225.2,184.1,373.7,293.2,361.1,617.6,370.6,607.2,232.5,202.8,298.7,188.9,432.0,205.6,200.3,575.5,274.3,138.2,512.8,186.9,179.0,199.0,158.3,206.5,301.9,280.6,377.0,441.4,98.6,561.4,446.6,286.1,190.1
KA,255.8,247.5,578.9,645.5,173.9,253.2,202.2,450.4,148.6,288.5,455.6,522.3,197.2,326.5,489.9,207.0,502.9,319.5,189.5,208.0,291.8,522.4,99.1,536.0,160.5,242.1,1303.8,302.7,496.0,158.6,620.8,560.9,344.7,184.3,236.2,398.8,269.2,177.2,618.2,470.5,200.8,501.7,266.5,45.0,308.2,297.9,588.1,529.4,247.0,556.7,252.5,149.2,194.6,74.1,358.7,489.6,557.8,234.9,128.7,194.0,508.6,441.7,289.7,295.7,270.1,136.5,608.0,197.7,165.8,0.0,198.5,157.8,201.1,206.0,177.0,137.0,183.8,111.9,302.2,628.1,540.9,96.8,31.0,616.4,186.5,653.4,223.6,175.2,161.7,529.6,221.6,563.8,292.9,582.8,93.8,63.9,297.0,292.7,170.1,251.8,505.7,630.9,539.7,171.4,148.4,180.7,263.0,148.6,196.1,374.2,325.2,669.4,270.9,229.0,491.1,496.7,464.5,528.2,146.0,286.3,164.9,289.1,282.7,194.2,162.7,639.6,93.7,573.3,560.0,110.2,143.4,252.2,282.1,145.1,121.7,569.4,196.1,164.3,250.1,264.1,232.9,547.9,268.3,568.6,187.9,178.3,269.6,135.1,354.4,198.6,155.7,502.3,245.2,174.7,438.2,162.4,154.5,65.8,15.9,71.0,257.3,248.5,264.2,523.7,143.6,494.1,489.6,295.2,145.5
KG,243.5,251.1,563.3,635.3,86.5,319.5,3.6,454.0,80.9,276.2,459.2,506.7,294.9,374.8,544.9,151.8,563.4,323.1,134.3,305.7,295.4,506.8,196.8,520.4,170.8,253.4,1352.8,306.3,499.6,217.1,605.2,545.3,348.3,35.2,239.8,402.4,317.5,237.7,602.6,474.1,298.5,520.6,363.3,135.4,314.1,346.2,572.5,533.0,344.7,541.1,262.8,246.9,292.3,159.2,362.3,474.0,542.2,179.7,226.4,291.7,512.2,445.3,338.0,344.0,296.9,232.8,597.8,256.2,224.3,178.2,0.0,196.4,20.4,301.1,274.7,187.8,279.0,209.6,408.1,617.9,528.3,130.4,154.6,600.8,131.3,637.1,321.3,71.3,259.4,548.5,319.3,548.2,313.8,567.2,191.5,114.2,359.8,360.5,267.8,349.5,490.1,615.3,558.6,269.1,49.7,239.2,327.7,80.9,198.4,396.6,373.5,653.8,286.0,328.4,494.7,557.2,513.5,512.6,130.5,281.8,223.4,337.4,254.8,197.8,166.3,624.0,191.4,557.7,544.4,77.9,104.8,318.5,260.1,203.6,120.0,553.8,293.8,122.8,320.8,370.0,225.3,532.3,271.9,553.0,285.6,98.2,367.3,112.0,358.0,296.3,253.4,504.5,342.9,137.9,441.8,51.0,43.6,167.5,162.3,185.3,355.0,346.2,267.8,544.9,174.6,478.5,550.1,343.5,243.2
KH,277.8,333.4,629.8,658.2,218.9,281.4,210.3,508.6,193.6,310.5,513.8,573.2,209.9,305.7,430.5,177.5,443.5,377.7,160.0,236.2,377.7,573.3,127.3,586.9,284.0,264.1,1316.5,388.6,554.2,97.2,671.7,611.8,402.9,205.8,332.6,457.0,248.4,117.8,669.1,528.7,229.0,400.7,279.2,132.3,336.4,277.1,610.3,587.6,275.2,607.6,274.5,177.4,185.2,176.7,416.9,540.5,636.8,205.4,156.9,206.7,566.8,499.9,268.9,274.9,292.1,164.7,620.7,136.3,59.8,140.8,206.6,0.0,213.1,234.2,189.7,75.6,159.1,140.1,314.9,640.8,591.8,65.8,116.7,638.6,110.2,675.6,217.2,183.3,189.9,428.6,234.3,617.5,321.1,605.0,122.0,111.1,309.7,305.4,198.3,242.4,556.6,653.1,438.7,199.6,156.5,119.3,291.2,193.6,38.2,386.9,304.4,720.3,299.1,219.6,549.3,437.3,477.2,579.1,154.1,314.5,103.5,268.3,368.6,331.6,279.5,690.5,121.9,620.6,610.9,118.3,179.7,280.4,304.1,83.7,238.5,620.3,208.8,156.2,262.8,276.8,329.3,601.2,354.2,590.8,216.1,186.4,282.3,171.4,412.6,189.2,183.9,560.5,257.9,89.9,496.4,170.5,162.6,182.6,141.9,187.8,285.5,261.2,360.6,422.7,74.6,545.0,430.2,269.7,173.7
KV,223.0,230.6,542.8,614.8,66.0,299.0,24.0,433.5,60.4,255.7,438.7,486.2,289.7,354.3,545.2,146.6,558.2,302.6,129.1,300.5,274.9,486.3,191.6,499.9,143.6,232.9,1332.3,285.8,479.1,211.9,584.7,524.8,327.8,14.7,219.3,381.9,297.0,232.5,582.1,453.6,293.3,515.4,358.1,130.2,293.6,325.7,552.0,512.5,339.5,520.6,242.3,241.7,287.1,143.6,341.8,453.5,521.7,174.5,221.2,286.5,491.7,424.8,317.5,323.5,260.9,227.6,577.3,251.0,216.1,173.0,29.2,191.2,0.0,295.9,269.5,176.0,273.8,204.4,387.6,597.4,505.2,125.2,149.4,580.3,126.1,616.6,316.1,50.8,254.2,543.3,314.1,527.7,287.5,546.7,186.3,109.0,325.5,340.0,262.6,344.3,469.6,594.8,553.4,263.9,44.5,234.0,307.2,60.4,193.2,376.1,353.0,633.3,265.5,321.5,474.2,552.0,493.0,492.1,110.0,261.3,218.2,316.9,234.3,161.6,145.8,603.5,186.2,537.2,523.9,72.7,84.3,298.0,257.0,198.4,99.5,533.3,288.6,117.6,300.5,349.5,224.1,514.2,251.4,532.5,280.4,77.7,362.1,91.5,337.5,291.1,248.2,484.0,337.7,132.7,421.3,30.5,38.4,151.9,157.1,167.4,349.8,341.0,247.3,537.4,169.4,458.0,544.9,323.0,238.0
LC,154.8,210.4,567.6,596.0,265.7,152.2,316.5,413.3,240.4,187.5,418.5,511.0,206.8,225.5,494.0,321.3,512.5,282.4,303.8,24.9,254.7,511.1,96.1,524.7,202.0,141.1,1254.3,265.6,458.9,233.8,609.5,549.6,307.6,276.1,209.6,361.7,168.2,186.8,606.9,433.4,60.0,517.3,216.1,225.8,207.2,196.9,548.1,492.3,110.2,545.4,150.5,48.1,204.2,254.9,321.6,478.3,574.6,349.2,66.3,203.6,471.5,404.6,188.7,194.7,169.1,106.4,558.5,199.1,241.0,204.8,312.8,233.0,292.9,0.0,186.6,212.2,193.4,131.0,258.8,578.6,529.6,172.0,202.9,576.4,297.3,612.7,259.4,289.5,37.9,539.2,252.4,552.5,197.7,542.8,101.9,217.3,277.2,243.2,104.0,261.4,494.4,590.9,549.3,163.0,262.7,255.9,160.4,240.4,271.3,324.7,224.2,658.1,169.9,240.3,454.0,506.3,415.0,516.9,260.3,185.3,240.1,188.1,214.1,208.6,215.9,628.3,146.5,558.4,548.7,224.5,245.6,151.2,166.6,220.3,213.5,558.1,224.8,278.6,200.6,220.7,195.1,536.6,231.2,528.6,45.0,273.8,220.1,252.8,317.3,208.2,66.6,465.2,195.7,277.0,401.1,276.7,268.8,246.6,220.7,244.4,120.5,200.4,237.6,535.6,218.8,482.8,499.2,194.2,79.4
LG,171.8,227.4,523.8,552.2,282.7,187.2,291.3,402.6,257.4,204.5,407.8,467.2,35.6,184.8,411.9,296.1,424.9,271.7,278.6,187.2,271.7,467.3,103.5,480.9,219.0,158.1,1210.5,282.6,448.2,165.0,565.7,505.8,296.9,286.8,226.6,351.0,91.0,99.2,563.1,422.7,180.0,423.7,173.2,200.6,242.4,126.1,504.3,481.6,230.2,501.6,168.5,153.6,94.0,229.7,310.9,434.5,530.8,324.0,133.1,32.4,460.8,393.9,172.3,178.3,186.1,158.9,514.7,111.5,215.8,179.6,287.6,207.8,294.1,199.2,0.0,172.1,105.8,134.3,140.6,534.8,485.8,146.8,177.7,532.6,257.2,569.6,62.0,264.3,166.1,451.6,44.5,508.7,226.9,499.0,98.2,192.1,203.7,199.4,174.5,162.7,450.6,547.1,461.7,193.8,237.5,187.1,197.0,257.4,246.1,280.9,166.5,614.3,204.9,139.9,443.3,418.7,371.2,473.1,235.1,210.1,171.3,171.7,262.6,225.6,232.9,584.5,121.3,514.6,504.9,199.3,260.7,186.2,198.1,122.8,230.5,514.3,34.5,253.4,156.8,102.5,223.3,492.8,248.2,484.8,167.1,267.4,176.3,252.4,306.6,109.5,160.1,454.5,151.9,236.9,390.4,251.5,243.6,221.4,195.5,226.6,240.5,155.2,254.6,445.7,178.7,439.0,411.6,95.4,149.9
LJ,250.4,306.0,602.4,624.2,208.1,265.8,195.9,481.2,182.8,283.1,486.4,545.8,182.5,278.3,397.6,152.3,416.1,350.3,134.8,225.4,350.3,545.9,116.5,559.5,259.9,236.7,1289.1,361.2,526.8,69.8,644.3,584.4,375.5,191.4,305.2,429.6,221.0,90.4,641.7,501.3,218.2,385.1,250.9,121.5,321.0,249.7,582.9,560.2,264.4,580.2,246.1,160.0,157.8,165.9,389.5,513.1,609.4,180.2,146.1,179.3,539.4,472.5,241.5,247.5,286.3,152.5,593.3,108.9,70.6,130.0,192.2,65.6,195.0,220.8,162.3,0.0,131.7,129.3,280.9,613.4,567.4,55.0,105.9,611.2,91.6,647.5,189.8,168.9,179.1,401.2,206.9,587.3,311.3,577.6,111.2,100.3,305.4,278.0,187.5,215.0,529.2,625.7,411.3,188.8,142.1,91.9,267.4,182.8,93.2,359.5,277.0,692.9,283.5,193.9,521.9,409.9,449.8,551.7,143.3,288.7,76.1,240.9,309.7,288.5,268.7,663.1,104.5,593.2,576.9,107.5,168.9,264.8,262.2,56.3,227.7,592.9,181.4,126.3,329.9,249.4,317.3,571.4,326.8,563.4,205.3,175.6,254.9,161.7,385.2,161.8,173.1,531.7,230.5,64.7,469.0,156.1,148.2,171.8,131.1,179.3,274.7,233.8,333.2,397.6,13.1,517.6,402.8,242.3,162.9
LP,197.3,252.9,549.3,577.7,290.1,212.7,281.5,428.1,264.8,230.0,433.3,492.7,129.4,225.2,375.8,277.3,364.7,297.2,259.8,212.7,297.2,492.8,93.7,506.4,248.5,183.6,1236.0,308.1,473.7,117.8,591.2,531.3,322.4,277.0,252.1,376.5,167.9,52.0,588.6,448.2,205.5,317.8,198.7,190.8,267.9,196.6,529.8,507.1,246.8,527.1,194.0,143.8,104.7,219.9,336.4,460.0,556.3,305.2,123.3,126.2,486.3,419.4,188.4,194.4,211.6,149.1,540.2,64.3,170.3,169.8,277.8,162.3,284.3,200.6,109.2,124.9,0.0,124.5,234.4,560.3,511.3,137.0,167.9,558.1,210.0,595.1,136.7,254.5,156.3,345.7,153.8,537.0,252.4,524.5,88.4,182.3,229.2,224.9,164.7,161.9,476.1,572.6,355.8,184.0,227.7,139.9,222.5,264.8,200.6,306.4,223.9,639.8,230.4,139.1,468.8,371.1,396.7,498.6,225.3,235.6,124.1,187.8,288.1,251.1,258.4,610.0,111.5,540.1,530.4,189.5,250.9,211.7,223.6,75.6,256.0,539.8,128.3,243.6,182.3,196.3,248.8,520.7,273.7,510.3,192.6,257.6,201.8,242.6,332.1,108.7,150.3,480.0,177.4,189.7,415.9,241.7,233.8,211.6,185.7,216.8,257.1,180.7,280.1,339.8,131.5,464.5,378.2,189.2,140.1
LR,143.8,199.4,552.1,580.5,232.5,141.2,223.9,402.3,207.2,176.5,407.5,495.5,132.2,214.5,424.9,228.7,437.9,271.4,211.2,96.0,243.7,495.6,54.1,509.2,195.0,130.1,1238.8,254.6,447.9,141.2,594.0,534.1,296.6,219.4,198.6,350.7,157.2,112.2,591.4,422.4,88.8,436.7,201.5,133.2,196.2,185.9,532.6,481.3,135.0,529.9,140.5,104.2,129.6,162.3,310.6,462.8,559.1,256.6,83.7,129.0,460.5,393.6,177.7,183.7,158.1,24.5,543.0,124.5,148.4,112.2,220.2,140.4,226.7,108.0,112.0,119.6,118.8,0.0,247.8,563.1,514.1,79.4,110.3,560.9,204.7,597.9,158.6,196.9,116.7,464.6,156.6,537.0,180.9,527.3,48.8,124.7,232.0,227.7,125.1,186.8,478.9,575.4,474.7,59.4,170.1,163.3,151.0,207.2,178.7,309.2,213.2,642.6,158.9,164.0,443.0,431.7,399.5,501.4,167.7,174.3,147.5,177.1,234.6,197.6,204.9,612.8,53.9,542.9,533.2,131.9,193.3,140.2,170.1,127.7,202.5,542.6,131.1,186.0,185.1,209.7,195.3,521.1,220.2,513.1,75.9,200.0,204.6,185.0,306.3,133.6,87.4,454.2,180.2,184.4,390.1,184.1,176.2,154.0,128.1,159.2,145.3,184.9,226.6,458.7,126.2,467.3,424.6,183.2,100.5
LV,219.3,274.9,589.3,617.7,330.2,234.7,381.5,477.8,304.9,252.0,483.0,532.7,139.0,44.1,530.5,453.5,543.5,346.9,436.0,234.7,319.2,532.8,222.1,546.4,266.5,205.6,1276.0,330.1,523.4,283.6,631.2,571.3,372.1,340.6,274.1,426.2,113.1,217.8,628.6,497.9,227.5,554.1,237.8,319.2,289.9,148.2,569.8,556.8,277.7,567.1,216.0,297.3,175.3,335.6,386.1,500.0,596.3,481.4,291.9,135.8,536.0,469.1,109.0,64.9,233.6,214.1,580.2,230.1,331.4,298.2,386.7,326.4,357.4,249.1,154.0,290.7,224.4,238.7,0.0,600.3,552.2,265.4,296.3,598.1,375.8,634.4,143.3,354.0,287.1,570.2,136.3,577.0,280.2,564.5,216.8,310.7,298.9,264.9,329.6,244.0,516.1,612.6,580.3,270.7,399.9,305.7,242.9,304.9,364.7,346.4,64.9,679.8,252.4,221.2,518.5,537.3,436.7,538.6,370.6,257.6,289.9,71.5,278.6,273.1,280.4,650.0,239.9,580.1,570.4,317.9,310.1,233.7,231.1,241.4,278.0,579.8,108.7,372.0,264.9,50.0,259.6,560.7,295.7,550.3,214.6,338.3,241.8,317.3,381.8,190.8,274.9,528.3,217.4,355.5,465.6,385.9,393.8,327.3,314.1,308.9,288.0,220.7,302.1,564.3,297.3,504.5,530.2,117.5,305.0
LW,585.3,579.5,185.4,17.3,589.6,661.3,640.9,397.1,564.3,618.0,299.3,194.5,572.1,586.1,900.1,668.0,913.1,484.1,650.5,681.3,623.8,158.0,591.7,275.4,582.1,595.2,1122.8,573.4,251.3,653.2,188.5,190.2,425.5,600.0,612.1,347.0,528.8,587.4,185.9,300.8,674.1,911.9,441.6,662.1,655.9,557.5,88.3,258.2,724.3,160.1,605.6,641.8,604.8,614.2,523.3,221.7,169.5,695.9,621.3,568.9,338.9,389.9,549.3,555.3,623.2,660.7,20.0,599.7,704.0,661.5,646.1,696.0,616.8,693.3,551.9,660.3,594.0,685.3,619.4,0.0,214.0,673.4,692.6,69.3,667.5,106.3,598.5,613.4,733.7,939.8,596.5,153.0,649.8,60.6,586.4,657.2,401.3,474.8,662.7,662.0,237.8,55.5,949.9,717.3,659.3,675.3,671.1,564.3,770.9,366.8,584.8,237.1,627.8,639.2,321.4,906.9,409.1,275.9,630.0,623.6,659.5,548.7,553.4,611.1,577.6,207.3,609.5,153.3,299.4,663.8,569.5,660.3,611.6,611.0,531.3,175.9,571.0,717.9,482.2,581.3,608.8,200.6,539.0,74.8,661.2,597.7,444.7,577.8,519.0,608.8,721.5,219.9,451.5,688.3,386.4,645.3,653.2,605.9,677.4,589.9,734.6,456.2,640.1,933.9,666.9,226.2,899.8,554.8,638.1
LY,503.6,497.8,88.3,224.2,480.8,578.5,532.1,314.3,455.5,536.3,217.6,31.7,491.0,505.0,818.6,559.2,832.0,401.3,541.7,599.6,544.5,114.3,510.6,91.7,465.5,513.5,1212.2,490.6,169.6,571.0,130.2,70.3,343.8,491.2,530.4,265.3,450.1,506.3,127.6,219.1,592.4,836.8,360.5,553.3,576.6,476.4,177.6,176.5,641.5,65.0,523.9,664.6,523.7,504.3,441.6,130.8,147.3,587.1,540.2,490.2,257.2,307.1,467.1,474.2,557.0,579.0,201.8,518.6,658.5,552.7,536.2,650.5,506.9,614.0,470.8,629.7,512.9,603.6,537.2,223.0,0.0,564.6,583.8,166.9,561.1,193.0,517.4,504.6,650.9,857.6,515.4,72.1,568.1,172.3,505.3,548.4,320.2,392.6,580.5,580.9,153.0,180.7,868.8,634.5,550.5,594.2,586.7,455.5,662.1,258.0,503.7,178.8,546.1,558.1,239.7,825.8,440.2,92.2,521.2,541.9,578.4,467.6,439.1,529.4,468.8,149.0,601.3,161.7,114.6,555.0,460.7,578.6,529.9,529.9,422.5,78.8,489.9,609.1,473.1,500.2,527.1,59.7,457.3,158.1,578.4,488.9,363.6,467.9,436.2,527.7,642.2,138.2,370.4,579.5,304.7,536.5,544.4,497.1,568.6,481.1,652.9,372.6,560.8,852.8,635.2,126.3,818.7,473.7,557.0
ME,223.0,278.6,611.4,612.7,153.0,220.4,144.4,463.1,127.7,255.7,468.3,554.8,164.4,293.7,419.9,149.2,432.9,332.2,131.7,175.2,322.9,554.9,66.3,568.5,218.9,209.3,1271.0,333.8,508.7,86.6,653.3,593.4,357.4,139.9,277.8,411.5,236.4,107.2,650.7,483.2,168.0,390.1,233.7,66.4,275.4,265.1,564.8,542.1,214.2,589.2,219.7,116.4,161.8,110.8,371.4,522.1,590.3,177.1,95.9,161.2,521.3,454.4,256.9,262.9,237.3,103.7,575.2,125.7,93.8,79.8,140.7,85.8,147.2,173.2,144.2,65.0,148.5,79.1,269.4,595.3,573.4,0.0,55.7,593.1,128.7,630.1,190.8,117.4,128.9,418.0,188.8,596.3,260.1,559.5,61.0,45.2,264.2,259.9,137.3,219.0,538.2,607.6,428.1,138.6,90.6,108.7,230.2,127.7,124.1,341.4,292.4,701.9,238.1,196.2,503.8,426.7,431.7,560.7,88.2,253.5,92.9,256.3,313.8,245.9,214.4,672.1,60.9,575.1,592.5,52.4,113.8,219.4,249.3,73.1,177.5,601.9,163.3,106.5,217.3,231.3,274.5,580.4,299.4,545.3,155.1,120.5,236.8,105.5,367.1,165.8,122.9,515.0,212.4,116.9,450.9,104.6,96.7,119.1,80.9,126.8,224.5,217.1,305.8,412.1,71.6,526.6,419.6,262.4,112.7
ML,243.9,288.6,620.0,633.6,177.2,241.3,168.6,484.0,151.9,276.6,489.2,563.4,185.3,314.6,460.8,173.4,473.8,353.1,155.9,196.1,332.9,563.5,87.2,577.1,208.3,230.2,1291.9,343.8,529.6,127.5,661.9,602.0,378.3,164.1,298.7,432.4,257.3,148.1,659.3,504.1,188.9,431.0,254.6,42.8,296.3,286.0,585.7,563.0,235.1,597.8,240.6,137.3,182.7,115.2,392.3,530.7,598.9,201.3,116.8,182.1,542.2,475.3,277.8,283.8,258.2,124.6,596.1,166.6,134.7,41.0,164.9,126.7,171.4,194.1,165.1,105.9,171.9,100.0,290.3,616.2,582.0,65.6,0.0,614.0,152.9,651.0,211.7,141.6,149.8,458.9,209.7,604.9,281.0,580.4,81.9,30.3,285.1,280.8,158.2,239.9,546.8,628.5,469.0,159.5,114.8,149.6,251.1,151.9,165.0,362.3,313.3,710.5,259.0,217.1,524.7,467.6,452.6,569.3,112.4,274.4,133.8,277.2,323.8,235.3,203.8,680.7,81.8,596.0,601.1,76.6,138.0,240.3,270.2,114.0,162.8,610.5,184.2,130.7,238.2,252.2,295.4,589.0,309.4,566.2,176.0,144.7,257.7,129.7,388.0,186.7,143.8,535.9,233.3,141.1,471.8,128.8,120.9,106.9,25.1,112.1,245.4,236.6,326.7,453.0,112.5,535.2,460.5,283.3,133.6
MS,578.2,572.4,116.0,57.2,582.5,654.2,633.8,390.0,557.2,610.9,292.2,125.1,569.4,583.4,897.4,660.9,910.4,477.0,643.4,674.2,616.7,150.9,589.0,206.0,568.3,588.1,1150.5,566.3,244.2,650.5,119.1,120.8,418.4,592.9,605.0,339.9,526.1,584.7,116.5,293.7,667.0,909.2,438.9,655.0,648.8,554.8,38.2,251.1,717.2,90.7,598.5,639.1,602.1,607.1,516.2,214.6,162.4,688.8,618.6,566.2,331.8,382.8,546.6,552.6,616.1,653.6,99.4,597.0,760.2,654.4,639.0,752.2,609.7,686.2,549.2,657.6,591.3,678.2,616.7,79.3,144.6,666.3,685.5,0.0,660.4,36.9,595.8,606.3,726.6,937.1,593.8,80.8,642.7,88.8,583.7,650.1,398.6,472.1,660.0,659.3,230.7,13.7,947.2,710.2,652.2,672.6,664.0,557.2,763.8,359.7,582.1,167.7,620.7,636.5,314.3,904.2,406.4,206.5,622.9,616.5,656.8,546.0,546.3,604.0,570.5,137.9,606.8,146.2,230.0,656.7,562.4,653.2,604.5,608.3,524.2,106.5,568.3,710.8,479.5,578.6,601.7,131.2,531.9,74.6,654.1,590.6,442.0,570.7,511.9,606.1,714.4,212.8,448.8,681.2,379.3,638.2,646.1,598.8,670.3,582.8,727.5,452.1,633.0,931.2,664.2,240.6,897.1,552.1,635.4
MU,290.5,298.1,565.4,637.4,138.6,352.0,136.1,501.0,133.0,323.2,506.2,508.8,268.7,364.5,489.3,67.2,502.3,370.1,49.7,311.6,342.4,508.9,202.7,522.5,217.8,300.4,1375.3,353.3,546.6,156.0,607.3,547.4,395.3,130.0,286.8,449.4,307.2,176.6,604.7,521.1,304.4,465.5,337.1,144.0,361.1,335.9,574.6,573.5,350.6,543.2,309.8,252.8,244.0,167.8,409.3,476.1,544.3,95.1,232.3,265.5,559.2,492.3,327.7,333.7,328.4,240.1,599.9,195.1,156.8,186.8,132.4,101.3,138.9,307.0,248.5,92.7,217.9,215.5,373.7,620.0,528.3,139.0,163.2,602.9,0.0,639.2,276.0,83.9,265.3,487.4,293.1,553.1,360.8,569.3,197.4,122.8,398.2,364.2,273.7,301.2,492.2,617.4,497.5,275.0,82.3,178.1,360.2,133.0,103.3,443.6,363.2,655.9,333.0,280.1,541.7,496.1,536.0,514.7,145.2,328.8,162.3,327.1,301.8,244.8,213.3,626.1,197.3,559.8,546.5,86.5,156.9,351.0,324.5,142.5,167.0,555.9,267.6,89.1,368.0,335.6,272.3,536.8,318.9,555.1,291.5,150.3,341.1,162.5,405.0,248.0,259.3,535.5,316.7,20.7,488.8,96.3,88.4,176.1,170.9,193.9,360.9,320.0,314.8,481.5,79.5,480.6,489.0,328.5,249.1
ND,622.0,616.2,120.1,102.9,599.9,698.7,650.5,433.8,573.9,654.7,336.0,129.2,614.4,628.4,943.1,677.6,955.4,520.8,660.1,718.0,660.5,195.9,634.0,210.1,592.4,631.9,1207.6,610.1,288.0,696.2,123.2,124.9,462.2,609.6,648.8,383.7,571.8,629.7,120.6,337.5,710.8,966.0,483.0,671.7,692.6,599.8,83.2,294.9,761.0,94.8,641.3,684.8,647.1,624.5,560.0,249.2,207.4,705.5,663.6,611.9,375.6,426.6,592.3,597.6,681.5,698.8,144.4,642.0,773.9,671.1,656.4,768.9,626.4,732.4,594.2,741.5,636.3,722.0,661.7,124.3,151.7,683.0,702.2,44.9,677.1,0.0,640.8,623.0,770.4,982.8,638.8,88.4,692.3,133.8,628.7,666.8,473.3,517.8,705.0,704.3,272.1,58.7,992.2,754.0,668.9,717.6,706.9,573.9,780.5,376.4,627.1,171.8,664.5,683.2,358.1,949.2,451.4,210.6,639.6,660.3,701.8,591.0,558.6,632.1,587.2,142.0,651.8,191.9,234.1,673.4,579.1,697.0,633.8,653.3,540.9,110.6,613.3,722.8,592.4,623.6,660.9,136.0,575.7,119.6,697.9,607.3,487.0,586.3,555.7,651.1,758.2,256.9,493.8,697.9,423.1,654.9,662.8,615.5,687.0,597.1,771.3,497.1,676.8,978.5,754.7,244.7,942.1,597.1,680.4
