from_stop,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZX,ZY
BU,347.6,226.5,417.6,364.8,545.1,445.8,306.8,487.5,514.6,214.0,0.0,390.1,38.3,230.2,243.8,53.1,612.4,527.6,612.1,149.3,483.0,316.6,144.3,567.6,522.2,432.4,562.1,202.7,473.8,395.0,390.4,442.2,322.7,302.5,375.3,367.2,406.5,517.6,326.9,395.7,248.9,357.5,402.6,548.9,358.4,487.1,320.6,172.5,426.9,228.4,520.1,388.7,341.4,404.6,79.2,213.3,392.6,485.6,132.2,217.2,394.1,48.0,254.7,447.1,438.7,529.6,205.7,472.6,174.2,424.1,613.6,367.5,498.0,279.6,254.8,428.5,539.3,380.0,155.2,175.3,35.4,376.4,273.7,475.3,485.1,438.9,562.0,506.6,340.5,518.7,248.2,306.9,254.7,112.9,514.9,337.7,533.8,459.1,208.6,414.2,22.4,187.9,447.9,479.5,209.4,188.1,203.2,330.3,250.9,209.9,324.7,108.9,334.3,434.7,267.3,396.7,448.0,420.0,467.5,499.2,464.2,232.3,150.8,292.0,419.1,380.0,394.2,546.1,229.3,321.4,257.5,165.8,348.3,136.9,526.1,241.2,210.4,363.0,433.9,299.4,293.0,418.8,578.3,545.0,597.7,496.1,415.6,492.7,239.3,454.6,543.6,1861.3,468.5,338.3,299.5,414.1,401.6,397.5,206.6,389.4,161.5,348.3,435.2,326.4,474.7,388.9,166.9,386.9,254.2,242.1,337.3,470.5,525.6,291.7
BV,290.9,470.0,555.8,375.6,702.6,473.2,248.9,514.9,542.0,471.3,366.3,0.0,341.8,387.7,401.3,419.5,769.9,596.7,769.6,474.0,510.4,427.8,387.8,725.1,549.6,474.0,719.6,451.7,631.3,436.6,417.8,453.0,57.3,141.8,243.8,234.9,451.9,545.0,207.8,491.3,224.0,238.4,448.0,706.4,226.1,514.5,577.9,482.9,565.1,485.7,677.6,546.2,434.6,581.4,421.9,456.8,403.4,643.1,474.9,374.7,551.6,372.7,412.2,512.6,466.1,687.1,255.7,630.1,498.9,469.5,771.1,248.4,655.5,176.4,265.6,586.0,696.8,390.8,398.7,424.3,358.6,387.2,431.2,502.7,532.5,306.6,719.5,664.1,451.7,546.1,405.7,167.8,512.0,455.6,584.0,205.4,691.3,486.5,465.9,507.4,368.6,517.3,543.5,506.9,364.7,345.6,360.7,341.1,261.7,458.9,335.5,322.5,476.5,445.5,424.8,554.2,458.8,70.1,514.9,656.7,505.8,517.7,228.1,152.9,464.5,510.0,91.3,587.7,386.8,432.6,138.4,476.2,459.5,447.3,683.6,398.7,367.9,501.2,475.5,180.3,386.2,429.6,735.8,702.5,755.2,565.2,461.0,650.2,487.9,496.2,571.0,1872.1,510.1,492.5,457.0,509.7,443.2,557.1,364.1,485.0,471.9,492.2,476.8,118.0,502.1,399.7,415.9,397.7,411.7,399.6,294.3,521.6,683.1,449.2
BX,309.2,251.0,442.1,326.4,569.6,424.0,268.4,465.7,492.8,238.5,24.4,351.7,0.0,254.7,268.3,77.6,636.9,547.5,636.6,173.8,461.2,341.1,168.8,592.1,500.4,394.0,586.6,227.2,498.3,356.6,368.6,403.8,284.3,264.1,336.9,328.8,402.7,495.8,288.5,420.2,210.5,319.1,398.8,573.4,320.0,465.3,345.1,197.0,451.4,252.9,544.6,413.2,365.9,429.1,103.7,237.8,354.2,510.1,156.7,241.7,418.6,72.5,279.2,443.3,416.9,554.1,167.3,497.1,198.7,420.3,638.1,329.1,522.5,241.2,216.4,453.0,563.8,341.6,179.7,199.8,59.9,338.0,298.2,453.5,446.7,400.5,586.5,531.1,365.0,496.9,272.7,268.5,279.2,137.4,534.8,299.3,558.3,437.3,233.1,438.7,26.7,212.4,472.4,457.7,171.0,212.6,227.7,291.9,212.5,234.4,286.3,133.4,358.8,396.3,291.8,421.2,409.6,381.6,429.1,523.7,425.8,256.8,112.4,253.6,415.3,404.5,355.8,507.7,253.8,345.9,219.1,190.3,372.8,161.4,550.6,265.7,234.9,387.5,395.5,261.0,317.5,380.4,602.8,569.5,622.2,516.0,411.8,517.2,263.8,416.2,521.8,1822.9,430.1,362.8,324.0,438.6,363.2,422.0,231.1,413.9,186.0,372.8,396.8,288.0,452.9,350.5,191.4,348.5,278.7,266.6,375.0,472.4,550.1,316.2
CA,398.4,319.0,338.2,389.1,353.4,432.0,331.1,362.0,388.8,249.4,225.4,414.4,246.7,0.0,171.5,188.0,420.7,448.2,420.4,171.4,405.0,444.4,195.8,375.9,416.6,456.7,370.4,145.1,282.1,419.3,376.6,466.5,347.0,326.8,399.6,391.5,460.2,391.8,377.7,460.9,299.7,408.3,456.3,357.2,382.7,361.3,356.0,207.9,347.5,263.8,328.4,197.0,404.2,440.0,165.7,305.8,416.9,293.9,205.8,145.7,202.4,186.9,181.5,500.8,424.9,337.9,256.5,280.9,196.3,477.8,421.9,418.3,306.3,319.8,279.1,236.8,347.6,404.3,283.0,117.7,193.7,400.7,307.3,369.5,509.4,463.2,370.3,314.9,468.3,412.9,17.9,331.2,290.1,186.5,435.5,362.0,342.1,445.3,244.0,477.0,247.9,315.7,513.1,401.5,260.2,195.9,40.8,456.4,275.2,152.3,349.0,157.6,367.9,459.0,179.4,205.0,472.3,444.3,491.8,307.5,488.5,267.7,175.1,316.3,472.8,446.7,418.5,633.2,312.3,449.2,281.8,201.2,444.8,172.3,334.4,249.0,218.2,283.6,458.2,350.2,389.5,443.1,386.6,353.3,406.0,416.7,469.3,301.0,367.1,478.9,438.0,1763.0,492.8,258.9,333.1,479.3,425.9,318.1,214.4,454.6,196.9,381.9,459.5,350.7,396.7,413.2,109.3,486.6,182.7,268.9,464.2,391.1,333.9,299.5
CG,402.4,378.9,331.8,393.1,474.7,360.0,335.1,401.7,428.8,328.1,243.4,418.4,250.7,159.8,0.0,266.7,542.0,441.8,541.7,250.1,397.2,469.0,274.5,497.2,436.4,511.2,491.7,223.8,403.4,423.3,304.6,470.5,351.0,330.8,403.6,395.5,320.7,431.8,381.7,539.6,303.7,412.3,316.8,478.5,386.7,401.3,434.7,286.6,341.1,342.5,449.7,318.3,482.9,518.7,244.4,365.7,420.9,415.2,284.5,146.8,323.7,211.8,76.4,361.3,352.9,459.2,260.5,402.2,275.0,338.3,543.2,422.3,427.6,323.8,283.1,358.1,468.9,408.3,307.6,196.4,197.7,404.7,187.9,389.5,513.4,467.2,491.6,436.2,492.9,432.9,177.8,335.2,368.8,265.2,429.1,366.0,463.4,373.3,322.7,555.7,265.9,340.3,591.8,393.7,264.2,102.3,132.8,334.9,279.2,231.0,353.0,161.6,248.5,463.0,74.3,326.3,476.3,448.3,495.8,428.8,530.8,346.4,179.1,320.3,333.3,294.2,422.5,493.7,143.5,473.8,285.8,279.9,500.7,251.0,455.7,155.4,124.6,277.2,500.5,354.2,445.4,447.1,507.9,474.6,527.3,410.3,329.8,422.3,391.7,521.2,457.8,1884.3,535.1,252.5,213.7,558.0,480.4,311.7,120.8,533.3,275.6,262.5,501.8,354.7,388.9,417.2,188.0,365.1,183.8,163.8,468.2,384.7,455.2,205.9
CK,391.2,244.0,443.2,402.1,499.0,471.4,344.1,507.6,534.4,160.8,43.5,427.4,81.9,184.1,254.5,0.0,566.3,553.2,566.0,114.7,508.6,334.1,107.2,521.5,562.2,469.7,516.0,150.1,427.7,432.3,416.0,479.5,360.0,339.8,412.6,404.5,432.1,537.4,370.5,372.3,292.5,401.1,428.2,502.8,395.7,506.9,267.4,119.3,452.5,175.2,474.0,342.6,315.6,351.4,114.7,230.8,429.9,439.5,165.1,228.7,348.0,46.7,264.5,472.7,464.3,483.5,249.3,426.5,138.3,449.7,567.5,411.1,451.9,323.2,292.1,382.4,493.2,417.3,172.7,122.7,61.0,413.7,299.3,515.1,522.4,476.2,515.9,460.5,358.0,558.5,202.1,344.2,201.5,145.8,540.5,375.0,487.7,484.7,155.4,388.4,66.0,205.4,424.5,505.1,253.0,213.7,157.1,367.6,288.2,157.3,362.0,134.5,359.9,472.0,262.4,350.6,485.3,457.3,504.8,453.1,501.5,179.1,188.1,329.3,444.7,405.6,431.5,583.4,254.9,338.9,294.8,112.6,356.2,83.7,480.0,266.8,236.0,388.6,471.2,343.0,300.9,456.1,532.2,498.9,551.6,521.7,441.2,446.6,256.8,491.9,583.6,1898.6,505.8,363.9,325.1,390.7,438.9,423.1,232.2,366.0,108.3,373.9,472.5,363.7,500.3,426.2,114.3,424.2,265.7,267.7,354.8,496.1,479.5,317.3
CS,726.3,646.9,426.4,717.0,256.2,520.2,682.0,450.2,477.0,577.3,553.3,742.3,574.6,386.4,499.4,515.9,0.0,536.4,68.4,499.3,493.2,772.3,523.7,278.7,504.8,738.9,273.2,473.0,217.6,750.1,464.8,794.4,674.9,654.7,727.5,742.4,548.4,480.0,705.6,788.8,627.6,736.2,544.5,99.6,733.6,449.5,683.9,535.8,435.7,591.7,185.0,304.6,732.1,767.9,493.6,633.7,744.8,206.3,533.7,473.6,290.6,514.8,498.6,589.0,513.1,124.8,584.4,212.8,524.2,566.0,25.1,746.2,394.5,647.7,607.0,325.0,250.4,768.3,610.9,445.6,521.6,728.6,395.5,457.7,865.8,814.1,149.7,403.1,796.2,501.1,399.0,702.2,618.0,514.4,521.6,712.9,123.9,533.5,571.9,804.9,575.8,643.6,841.0,489.7,588.1,451.9,368.7,544.6,626.1,480.2,676.9,485.5,456.1,786.9,519.4,293.2,800.2,772.2,848.2,210.3,765.4,595.6,503.0,644.2,561.0,534.9,746.4,721.4,400.5,777.1,609.7,529.1,772.7,500.2,189.8,450.7,475.1,371.8,728.2,678.1,717.4,771.0,32.5,256.1,77.8,504.9,557.5,199.6,695.0,748.9,526.2,1851.2,762.8,352.0,424.1,807.2,708.1,406.3,489.3,782.5,524.8,470.1,729.5,678.6,484.9,758.9,437.2,574.8,510.6,428.6,792.1,479.3,236.7,522.5
CW,661.2,662.4,147.0,515.1,497.9,277.3,439.1,202.7,188.2,661.0,558.7,613.3,534.2,470.1,463.7,599.6,519.0,0.0,518.7,583.0,133.2,752.5,580.2,520.4,163.2,496.0,514.9,556.7,459.3,507.2,221.9,592.5,545.9,525.7,525.6,499.5,305.5,191.2,658.5,831.6,527.7,689.1,301.6,455.5,490.7,178.2,767.6,619.5,137.7,675.4,426.7,392.4,777.3,851.6,577.3,649.2,542.9,448.0,617.4,534.7,397.8,537.5,445.2,346.1,270.2,436.2,551.4,454.5,607.9,323.1,520.2,699.1,452.1,546.7,405.1,432.2,492.1,525.4,591.1,529.3,523.4,526.7,303.0,190.5,622.9,571.2,468.6,460.7,776.4,233.9,488.1,459.3,701.7,598.1,9.9,470.0,440.4,290.6,655.6,850.1,561.0,623.8,883.8,149.7,537.1,371.1,452.4,301.7,383.2,563.9,475.0,487.3,310.1,585.0,438.6,400.4,598.3,643.2,605.3,452.0,515.6,675.3,420.5,472.8,318.1,343.6,617.4,478.5,319.7,757.3,508.7,612.8,784.2,583.9,432.7,369.9,394.3,190.8,485.3,631.0,728.9,569.1,484.9,497.8,504.3,30.8,314.6,441.3,675.2,506.0,184.6,1737.5,519.9,206.8,328.8,850.0,465.2,142.3,408.5,825.3,608.5,325.8,486.6,549.6,87.4,516.0,520.9,331.9,571.7,347.8,745.0,86.8,478.4,493.6
CZ,739.6,660.2,441.2,730.3,269.5,533.5,699.3,463.5,490.3,592.1,566.6,755.6,587.9,399.7,512.7,529.2,62.0,549.7,0.0,512.6,506.5,785.6,539.9,292.0,518.1,752.2,288.0,486.3,230.9,763.4,478.1,809.2,688.2,668.0,740.8,755.7,561.7,493.3,718.9,802.1,640.9,749.5,557.8,112.9,746.9,464.3,697.2,549.1,449.0,605.0,198.3,317.9,745.4,781.2,508.3,648.5,758.1,219.6,547.0,490.1,303.9,528.1,511.9,602.3,526.4,138.1,597.7,226.1,537.5,579.3,63.2,759.5,407.8,661.0,620.3,338.3,265.2,783.5,624.2,458.9,534.9,741.9,411.1,471.0,880.6,827.4,163.0,416.4,809.5,514.4,450.1,668.5,631.3,527.7,534.9,726.2,137.2,546.8,585.2,818.2,589.1,656.9,854.3,503.0,601.4,465.2,382.0,557.9,639.4,493.5,690.2,498.8,469.4,800.2,532.7,306.5,820.1,785.5,861.5,223.6,771.8,608.9,516.3,657.5,574.3,548.2,759.7,734.7,413.8,790.4,623.0,568.5,786.0,505.7,203.1,464.0,488.4,385.1,741.5,691.4,730.7,784.3,45.8,269.4,114.5,518.2,570.8,212.9,708.3,762.2,539.5,1864.5,776.1,365.3,437.4,820.5,721.4,419.6,502.6,795.8,541.1,501.0,742.8,691.9,498.2,772.2,450.5,588.1,523.9,441.9,805.4,492.6,250.0,535.8
DA,453.4,238.8,480.3,444.1,495.5,513.4,386.1,504.1,530.9,169.2,127.2,469.4,165.6,180.6,251.0,107.0,562.8,590.3,562.5,0.0,547.1,364.2,115.6,518.0,558.7,511.7,512.5,146.6,424.2,474.3,458.0,521.5,402.0,381.8,454.6,446.5,474.1,533.9,432.7,380.7,354.7,463.3,470.2,499.3,437.7,503.4,275.8,54.9,489.6,183.6,470.5,339.1,324.0,359.8,121.5,225.6,471.9,436.0,161.6,225.2,344.5,88.7,261.0,514.7,506.3,480.0,311.5,423.0,34.2,491.7,564.0,446.2,448.4,374.8,334.1,378.9,489.7,459.3,202.8,119.2,103.0,455.7,341.3,511.6,564.4,518.2,512.4,457.0,388.1,555.0,198.6,386.2,209.9,142.3,577.6,417.0,484.2,526.7,163.8,396.8,149.7,235.5,432.9,543.6,315.2,255.7,153.6,409.6,330.2,153.8,404.0,176.5,401.9,514.0,258.9,347.1,527.3,499.3,546.8,449.6,543.5,187.5,230.1,371.3,486.7,447.6,473.5,625.4,296.9,369.0,336.8,58.7,364.6,80.5,476.5,308.8,278.0,425.7,513.2,405.2,309.3,498.1,528.7,495.4,548.1,558.8,483.2,443.1,286.9,533.9,580.1,1940.6,547.8,401.0,367.1,399.1,480.9,460.2,274.2,374.4,86.4,415.9,514.5,405.7,538.8,468.2,110.8,466.2,262.2,348.4,400.3,533.2,476.0,359.3
DD,573.2,574.4,142.2,427.1,443.7,189.3,351.1,114.7,111.4,575.7,470.7,525.3,446.2,459.7,375.7,506.2,464.8,151.5,464.5,528.8,0.0,664.5,492.2,466.2,86.4,408.0,460.7,502.5,405.1,419.2,133.9,504.5,457.9,437.7,437.6,411.5,217.5,114.4,570.5,743.6,439.7,601.1,213.6,401.3,402.7,101.4,682.3,565.3,132.9,590.1,372.5,338.2,689.3,766.3,498.7,561.2,454.9,393.8,563.2,446.7,343.6,449.5,357.2,258.1,182.2,382.0,463.4,400.3,553.7,235.1,466.0,611.1,397.9,458.7,317.1,378.0,437.9,437.4,503.1,475.1,435.4,438.7,261.2,102.5,534.9,483.2,414.4,406.5,688.4,145.9,477.7,371.3,616.4,543.9,138.8,382.0,386.2,202.6,570.3,762.1,473.0,535.8,795.8,43.7,449.1,283.1,398.2,213.7,295.2,509.7,387.0,399.3,222.1,497.0,350.6,346.2,510.3,555.2,517.3,397.8,427.6,587.3,332.5,384.8,230.1,255.6,529.4,390.5,231.7,669.3,420.7,558.6,696.2,529.7,378.5,281.9,306.3,151.5,397.3,543.0,640.9,481.1,430.7,443.6,450.1,120.0,226.6,387.1,587.2,418.0,107.8,1649.5,431.9,142.8,258.0,762.0,377.2,137.5,320.5,737.3,554.3,237.8,398.6,461.6,56.9,428.0,466.7,243.9,483.7,259.8,657.0,76.4,424.2,405.6
DE,431.0,336.7,663.0,556.6,741.1,654.2,498.6,695.9,723.0,280.8,356.0,443.2,394.4,463.5,533.9,358.8,808.4,777.7,808.1,394.1,691.4,0.0,272.6,763.6,730.6,624.2,758.1,429.5,669.8,586.8,598.8,634.0,375.8,413.3,567.1,496.8,632.9,726.0,232.8,79.0,367.1,192.2,629.0,744.9,488.0,695.5,387.4,367.7,672.3,295.2,716.1,584.7,62.5,283.4,404.4,323.5,584.4,681.6,444.5,462.6,590.1,358.2,543.9,673.5,647.1,725.6,365.4,668.6,386.7,650.5,809.6,182.2,694.0,343.0,446.6,624.5,735.3,571.8,255.7,402.1,344.1,568.2,519.1,683.7,676.9,568.5,758.0,702.6,46.5,727.1,481.5,429.7,321.5,425.2,765.0,467.3,729.8,667.5,275.4,114.5,378.5,225.1,131.2,687.9,401.2,433.5,436.5,522.1,442.7,436.7,516.5,354.3,579.7,626.5,541.8,592.7,639.8,473.1,659.3,695.2,656.0,219.7,342.6,414.8,645.5,625.4,447.3,737.9,474.7,27.4,383.5,361.0,31.6,332.1,722.1,486.6,455.8,608.4,625.7,260.3,101.9,610.6,774.3,741.0,793.7,746.2,642.0,688.7,195.7,646.4,752.0,2053.1,660.3,583.7,544.9,97.4,593.4,642.9,452.0,72.7,356.7,593.7,627.0,375.5,683.1,580.7,393.7,578.7,499.6,487.5,136.3,702.6,721.6,537.1
DG,363.0,158.4,490.5,380.2,505.7,477.8,326.2,514.3,541.1,83.4,129.7,405.5,168.1,190.8,261.2,86.1,573.0,600.5,574.1,121.4,515.0,248.5,0.0,528.2,568.9,444.9,522.7,156.8,434.4,410.4,422.4,457.6,338.1,315.0,390.7,382.6,456.5,544.1,342.3,297.8,264.3,325.1,452.6,509.5,370.9,513.6,190.0,95.0,499.8,97.8,480.7,368.7,238.2,274.0,133.1,145.2,408.0,449.1,171.8,238.6,354.7,116.9,260.4,497.1,467.8,497.7,221.1,433.2,114.0,474.1,574.2,315.1,458.6,295.0,270.2,389.1,499.9,393.7,87.1,129.4,131.2,391.8,371.8,521.8,497.6,454.3,522.6,467.2,272.4,565.2,241.2,318.4,124.1,152.5,585.7,353.1,494.4,491.1,78.0,313.9,152.2,119.8,347.1,511.5,224.8,283.9,163.8,345.7,266.3,164.0,340.1,204.7,430.1,450.1,269.1,357.3,470.0,435.4,482.9,459.8,483.6,101.7,166.2,304.5,469.1,475.8,409.6,561.5,325.1,250.4,272.9,112.9,278.8,51.6,485.5,337.0,306.2,435.9,449.3,314.8,223.5,434.2,538.9,505.6,558.3,569.0,465.6,453.3,171.2,470.0,590.3,1876.7,483.9,416.1,368.4,313.3,417.0,470.4,302.4,288.6,87.0,461.7,450.6,341.8,506.7,404.3,121.0,402.3,272.4,361.5,269.2,526.2,486.2,335.6
DH,652.8,573.4,449.5,643.5,116.7,543.3,585.5,473.3,500.1,503.8,479.8,668.8,501.1,312.9,425.9,442.4,280.4,559.5,280.1,425.8,516.3,698.8,450.2,0.0,527.9,762.0,28.8,399.5,140.8,673.7,487.9,720.9,601.4,581.2,654.0,645.9,571.5,503.1,632.1,715.3,554.1,662.7,567.6,216.9,637.1,472.6,610.4,462.3,458.8,518.2,113.8,308.3,658.6,694.4,420.1,560.2,671.3,152.6,460.2,400.1,313.7,441.3,425.1,612.1,536.2,205.1,510.9,125.1,450.7,589.1,281.6,672.7,417.6,574.2,533.5,348.1,55.9,657.0,537.4,372.1,448.1,655.1,418.6,480.8,763.8,717.6,230.0,426.2,722.7,524.2,325.5,585.6,544.5,440.9,544.7,616.4,201.8,556.6,498.4,731.4,502.3,570.1,767.5,512.8,514.6,475.0,295.2,567.7,529.6,406.7,603.4,412.0,479.2,713.4,433.8,316.3,733.3,698.7,746.2,88.5,788.5,522.1,429.5,570.7,584.1,558.0,672.9,744.5,423.6,703.6,536.2,480.2,699.2,418.9,168.6,473.8,498.2,394.9,751.3,604.6,643.9,697.5,246.3,96.6,265.7,528.0,580.6,159.7,621.5,772.0,549.3,1874.3,785.9,370.2,447.2,733.7,731.2,429.4,512.4,709.0,451.3,493.2,752.6,605.1,508.0,667.6,363.7,597.9,437.1,451.7,718.6,502.4,93.0,545.6
DV,632.2,633.4,122.1,486.1,473.0,248.3,410.1,132.3,64.5,634.7,529.7,584.3,505.2,518.7,434.7,574.7,494.1,150.8,493.8,558.1,86.2,723.5,551.2,495.5,0.0,467.0,490.0,531.8,357.6,478.2,192.9,563.5,516.9,496.7,496.6,470.5,276.5,67.5,629.5,802.6,498.7,660.1,272.6,430.6,461.7,54.5,741.3,594.6,112.8,649.1,401.8,367.5,748.3,825.3,552.4,620.2,513.9,423.1,592.5,505.7,372.9,508.5,416.2,317.1,241.2,411.3,522.4,429.6,583.0,294.1,495.3,670.1,427.2,517.7,376.1,407.3,467.2,496.4,562.1,504.4,494.4,497.7,278.1,102.1,593.9,542.2,443.7,435.8,747.4,145.5,536.7,430.3,675.4,573.2,138.1,441.0,415.5,261.6,629.3,821.1,532.0,594.8,854.8,82.4,508.1,342.1,427.5,272.7,354.2,539.0,446.0,458.3,281.1,556.0,409.6,375.5,569.3,614.2,576.3,427.1,486.6,646.3,391.5,443.8,289.1,314.6,588.4,449.5,290.7,728.3,479.7,587.9,755.2,559.0,407.8,340.9,365.3,165.9,456.3,602.0,699.9,540.1,460.0,472.9,479.4,119.3,285.6,416.4,646.2,477.0,21.4,1667.1,490.9,181.9,317.0,821.0,436.2,117.4,379.5,796.3,583.6,296.8,457.6,520.6,95.9,487.0,496.0,302.9,542.7,318.8,716.0,93.7,453.5,464.6
DW,478.7,507.9,471.1,214.6,708.7,388.5,306.6,430.2,457.3,509.2,404.2,437.4,379.7,425.6,439.2,457.4,729.8,512.0,729.5,511.9,425.7,598.0,425.7,731.2,464.9,0.0,725.7,489.6,669.2,112.9,333.1,292.0,427.5,371.2,207.1,363.0,240.0,460.3,464.9,677.1,373.2,495.5,252.1,666.3,354.2,429.8,615.8,520.8,480.4,523.6,637.5,584.1,622.8,699.8,458.4,494.7,242.4,658.8,512.8,412.6,589.5,410.6,450.1,160.3,381.4,654.5,396.9,665.3,536.8,185.3,731.0,505.5,693.4,364.2,193.5,623.9,702.9,131.1,436.6,462.2,396.5,226.2,412.9,418.0,228.6,434.7,679.4,702.0,621.9,461.4,476.0,322.8,549.9,493.5,497.2,333.5,651.2,401.8,503.8,695.6,406.5,469.3,729.3,422.2,382.6,383.5,398.6,306.1,246.7,496.8,181.6,360.4,373.8,284.5,462.7,592.1,304.4,405.4,211.0,662.8,160.4,520.8,266.0,336.3,189.0,407.3,389.0,183.2,383.4,602.8,326.2,538.7,629.7,477.4,642.3,436.6,405.8,416.5,123.2,437.4,574.4,268.6,695.7,708.6,715.1,480.5,193.6,652.1,520.7,143.9,486.3,1711.1,157.8,402.6,406.8,695.5,38.7,472.4,402.0,670.8,512.8,389.5,124.5,395.1,417.4,121.7,453.8,362.7,449.6,411.5,551.4,436.9,689.2,435.2
DX,634.6,555.2,431.3,625.3,98.5,525.1,571.3,455.1,481.9,485.6,461.6,650.6,482.9,294.7,407.7,424.2,262.2,541.3,261.9,407.6,498.1,680.6,432.0,30.2,509.7,743.8,0.0,381.3,122.6,655.5,469.7,702.7,583.2,563.0,635.8,627.7,553.3,484.9,613.9,697.1,535.9,644.5,549.4,198.7,618.9,454.4,592.2,444.1,440.6,500.0,95.6,290.1,640.4,676.2,401.9,542.0,653.1,134.4,442.0,385.1,295.5,423.1,417.7,593.9,518.0,186.9,492.7,106.9,432.5,570.9,263.4,654.5,399.4,556.0,515.3,329.9,30.3,640.5,519.2,353.9,429.9,636.9,400.4,462.6,745.6,699.4,211.8,408.0,704.5,506.0,345.1,563.5,526.3,422.7,528.6,598.2,183.6,538.4,480.2,713.2,484.1,551.9,749.3,494.6,496.4,456.8,277.0,549.5,511.4,388.5,585.2,393.8,461.0,695.2,415.6,298.1,715.1,680.5,728.0,70.3,770.3,503.9,411.3,552.5,565.9,539.8,654.7,726.3,405.4,685.4,518.0,462.0,681.0,408.5,150.4,455.6,480.0,376.7,733.1,586.4,625.7,679.3,228.1,78.4,247.5,509.8,562.4,141.5,603.3,753.8,531.1,1856.1,767.7,352.0,429.0,715.5,713.0,411.2,494.2,690.8,433.1,475.0,734.4,586.9,489.8,649.4,345.5,579.7,418.9,433.5,700.4,484.2,74.8,579.3
ED,427.7,290.3,430.1,418.4,445.3,482.9,360.4,453.9,480.7,220.7,196.7,443.7,235.1,130.4,200.8,159.3,512.6,540.1,512.3,142.7,496.9,415.7,167.1,467.8,508.5,486.0,462.3,0.0,374.0,448.6,427.5,495.8,376.3,356.1,428.9,420.8,443.6,483.7,407.0,432.2,329.0,437.6,439.7,449.1,412.0,453.2,327.3,179.2,439.4,235.1,420.3,288.9,375.5,411.3,137.0,277.1,446.2,385.8,177.1,175.0,294.3,158.2,210.8,484.2,475.8,429.8,285.8,372.8,167.6,461.2,513.8,447.6,398.2,349.1,308.4,328.7,439.5,433.6,254.3,34.2,172.5,430.0,310.8,461.4,538.7,492.5,462.2,406.8,439.6,504.8,148.4,360.5,261.4,157.8,527.4,391.3,434.0,496.2,215.3,448.3,219.2,287.0,484.4,493.4,289.5,225.2,103.4,383.9,304.5,68.8,378.3,186.9,371.4,488.3,208.7,296.9,501.6,473.6,521.1,399.4,517.8,239.0,204.4,345.6,456.2,417.1,447.8,599.7,266.4,420.5,311.1,172.5,416.1,143.6,426.3,278.3,247.5,375.5,487.5,379.5,360.8,472.4,478.5,445.2,497.9,508.6,452.7,392.9,338.4,508.2,529.9,1854.9,522.1,350.8,336.6,450.6,455.2,410.0,243.7,425.9,168.2,385.4,488.8,380.0,488.6,442.5,26.9,440.5,212.0,298.2,451.8,483.0,425.8,328.8
EG,508.6,429.2,379.8,499.3,87.9,473.6,441.3,403.6,430.4,359.6,335.6,524.6,356.9,168.7,281.7,298.2,210.7,489.8,210.4,281.6,446.6,554.6,306.0,110.4,458.2,566.9,104.9,255.3,0.0,529.5,418.2,576.7,457.2,437.0,509.8,501.7,501.8,433.4,487.9,571.1,409.9,518.5,497.9,147.2,492.9,402.9,466.2,318.1,389.1,374.0,53.2,238.6,514.4,550.2,275.9,416.0,527.1,11.8,316.0,255.9,244.0,297.1,291.7,542.4,466.5,127.9,366.7,15.4,306.5,519.4,211.9,528.5,347.9,430.0,389.3,278.4,82.1,514.5,393.2,227.9,303.9,510.9,348.9,411.1,619.6,573.4,160.3,356.5,578.5,454.5,186.7,441.4,400.3,296.7,477.1,472.2,132.1,486.9,354.2,587.2,358.1,425.9,623.3,443.1,370.4,306.1,151.0,498.0,385.4,262.5,459.2,267.8,409.5,569.2,289.6,246.6,582.5,554.5,602.0,42.0,598.7,377.9,285.3,426.5,514.4,488.3,528.7,674.8,353.9,559.4,392.0,311.4,555.0,282.5,27.8,404.1,328.4,325.2,568.4,460.4,499.7,553.3,176.6,87.8,196.0,458.3,510.9,18.8,477.3,589.1,479.6,1804.6,603.0,300.5,374.7,589.5,536.1,359.7,324.6,564.8,307.1,423.5,569.7,460.9,438.3,523.4,219.5,528.2,292.9,382.0,574.4,432.7,68.4,409.7
