from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DS,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZH,ZI,ZN,ZV
KN,540.3,535.3,459.2,534.6,491.4,124.2,524.2,457.5,477.2,426.5,281.6,85.7,446.8,561.5,515.9,520.5,586.7,459.8,536.4,337.5,413.7,389.2,268.9,563.1,526.9,237.9,469.3,314.9,429.0,481.9,580.4,588.3,582.4,597.2,530.1,395.7,329.6,91.1,513.4,516.6,441.6,409.4,394.5,504.0,576.5,386.5,592.1,603.4,424.0,538.8,607.6,515.4,202.8,502.4,204.6,163.6,1101.8,471.3,492.0,370.0,527.7,371.9,101.5,441.1,358.4,475.1,471.3,468.8,341.5,0.0,510.5,521.1,369.4,14.6,548.7,497.7,584.5,580.2,342.6,480.6,259.7,526.5,458.6,570.9,473.2,494.4,424.7,420.9,525.2,501.0,442.8,228.1,450.7,624.1,543.0,344.2,305.3,491.3,257.9,493.5,339.0,577.2,557.2,195.7,534.2,547.7,237.9,449.9,428.7,429.1,438.2,281.1,498.3,545.2,388.8,431.3,577.5,476.6,388.3,549.0,529.0,518.4,649.7,490.2,273.0,305.3,319.9,381.0,376.7,573.7,538.8,501.9,443.9,452.2,248.6,476.1,571.3,422.5,118.7,416.7,475.4,373.1,521.9,351.4,646.5,411.5,481.7,432.2,476.1,556.4,367.0,402.5,536.9,616.2,501.5,540.5,435.4,313.4,554.4,207.5,558.9,515.3,442.4,436.4,528.9,404.8,490.0
KP,226.7,115.4,432.9,181.0,264.9,533.3,297.7,371.2,250.7,98.7,243.4,414.7,56.8,335.0,289.4,294.0,360.2,315.8,309.9,553.7,358.2,333.7,278.4,194.3,83.0,363.4,325.3,333.8,285.0,190.1,211.6,361.8,355.9,228.4,86.2,369.4,241.9,500.2,220.9,290.1,119.9,383.1,368.2,277.5,207.7,360.2,223.3,376.9,117.4,195.6,238.8,288.9,348.3,307.2,330.1,361.8,1198.8,99.7,708.2,343.7,122.2,227.9,510.6,385.6,555.4,202.6,244.8,82.2,538.5,499.0,0.0,152.9,313.5,485.2,179.9,713.9,222.3,353.7,239.5,254.1,331.0,300.0,232.1,344.4,417.7,267.9,280.7,114.3,298.7,147.4,356.5,332.0,340.2,397.6,104.4,560.4,323.7,218.8,297.6,146.0,300.8,208.4,330.7,292.3,307.7,321.2,454.1,305.9,136.9,402.8,211.7,275.8,271.8,318.7,362.5,70.4,229.0,390.3,362.0,322.5,236.5,164.8,437.3,263.7,242.5,521.5,338.3,354.7,531.6,347.2,312.3,189.5,217.4,225.7,272.6,249.6,205.1,196.0,527.8,390.4,79.7,296.0,168.3,325.1,434.1,104.9,68.9,405.9,249.6,329.9,315.9,376.2,310.4,389.7,89.4,174.6,409.1,331.8,410.4,353.9,245.3,489.0,135.8,652.6,236.4,339.7,263.5
KR,98.2,58.6,433.0,240.7,174.3,533.4,239.1,371.3,192.1,176.7,243.5,414.8,179.2,244.4,198.8,203.4,269.6,315.9,219.3,553.8,358.3,333.8,278.5,86.4,160.7,363.5,325.4,333.9,285.1,232.1,103.7,303.2,265.3,120.5,163.9,369.5,242.0,500.3,92.4,231.5,179.6,383.2,368.3,186.9,99.8,360.3,115.4,295.9,174.2,255.3,130.9,198.3,348.4,199.3,330.2,361.9,1198.9,159.4,708.3,343.8,51.0,228.0,510.7,385.7,555.5,74.1,154.2,141.9,445.7,499.1,169.0,0.0,313.6,485.3,72.0,714.0,282.0,295.1,239.6,163.5,331.1,241.4,141.5,285.8,417.8,209.3,280.8,171.1,208.1,207.1,356.6,332.1,340.3,339.0,69.9,560.5,323.8,90.3,297.7,17.5,300.9,100.5,272.1,292.4,217.1,230.6,454.2,306.0,178.9,402.9,121.1,275.9,181.2,260.1,362.6,181.5,121.1,390.4,362.1,231.9,108.0,224.5,329.4,173.1,242.6,521.6,338.4,354.8,485.6,256.6,253.7,249.2,158.8,135.1,272.7,159.0,97.2,137.4,527.9,390.5,202.1,296.1,228.0,325.2,326.2,161.7,128.6,406.0,188.5,239.3,316.0,376.3,219.8,308.7,149.1,246.6,409.2,331.9,410.5,354.0,116.8,489.1,192.6,652.7,107.9,339.8,204.9
KS,357.6,352.6,220.9,351.9,308.7,408.8,341.5,167.4,294.5,233.3,87.4,290.2,264.1,378.8,333.2,337.8,404.0,165.7,353.7,429.2,123.6,99.1,153.9,380.4,344.2,238.9,175.2,226.6,134.9,299.2,397.7,408.2,399.7,414.5,347.4,139.4,146.9,376.7,330.7,333.9,258.9,171.1,216.9,321.3,393.8,194.0,409.4,420.7,241.3,377.6,424.9,332.7,223.8,319.7,205.6,233.6,1092.3,288.6,583.7,177.5,345.0,100.6,386.1,151.0,448.2,292.4,288.6,280.5,431.3,374.5,327.8,338.4,0.0,360.7,366.0,589.4,401.8,397.5,159.9,297.9,221.5,343.8,279.5,388.2,183.1,311.7,91.9,238.2,342.5,318.3,152.7,224.8,139.0,441.4,360.3,435.9,216.5,308.6,173.1,306.2,93.1,394.5,374.5,167.6,351.5,365.0,329.6,127.7,246.0,209.3,255.5,168.6,315.6,362.5,132.5,248.6,394.8,186.5,149.2,390.0,346.3,335.7,507.8,307.5,118.0,397.0,231.1,161.2,468.4,391.0,356.1,317.0,261.2,269.5,190.4,293.4,388.6,241.7,403.3,179.7,292.7,61.4,339.2,158.9,504.6,228.8,299.0,196.1,293.4,373.7,2.4,146.2,354.2,433.5,318.8,357.8,242.9,224.6,260.3,246.7,376.2,277.0,259.7,528.1,346.2,93.1,307.3
KW,525.6,520.6,444.5,519.9,476.7,109.5,509.5,442.8,462.5,411.8,266.9,71.0,432.1,546.8,501.2,505.8,572.0,445.1,521.7,322.8,399.0,374.5,254.2,548.4,512.2,223.2,454.6,300.2,414.3,467.2,565.7,573.6,567.7,582.5,515.4,381.0,314.9,76.4,498.7,501.9,426.9,394.7,379.8,489.3,561.8,371.8,577.4,588.7,409.3,524.1,592.9,500.7,188.1,487.7,189.9,148.9,1087.1,456.6,477.3,355.3,513.0,357.2,86.8,426.4,343.7,460.4,456.6,454.1,326.8,13.7,495.8,506.4,354.7,0.0,534.0,483.0,569.8,565.5,327.9,465.9,245.0,511.8,443.9,556.2,458.5,479.7,410.0,406.2,510.5,486.3,428.1,213.4,436.0,609.4,528.3,329.5,290.6,476.6,243.2,478.8,324.3,562.5,542.5,181.0,519.5,533.0,223.2,435.2,414.0,414.4,423.5,266.4,483.6,530.5,374.1,416.6,562.8,461.9,373.6,534.3,514.3,503.7,635.0,475.5,258.3,290.6,305.2,366.3,362.0,559.0,524.1,487.2,429.2,437.5,233.9,461.4,556.6,407.8,104.0,402.0,460.7,358.4,507.2,336.7,631.8,396.8,467.0,417.5,461.4,541.7,352.3,387.8,522.2,601.5,486.8,525.8,420.7,298.7,539.7,192.8,544.2,500.6,427.7,421.7,514.2,390.1,475.3
LD,56.1,66.2,481.2,248.3,179.3,581.6,287.3,419.5,240.3,224.9,291.7,463.0,186.8,231.4,203.8,190.4,221.8,364.1,267.5,454.6,406.5,382.0,326.7,49.8,168.3,411.7,373.6,382.1,333.3,280.3,67.1,314.4,252.3,83.9,171.5,417.7,290.2,548.5,140.6,279.7,187.2,431.4,416.5,173.9,63.2,408.5,78.8,282.9,222.4,262.9,94.3,246.5,396.6,127.2,378.4,410.1,1247.1,167.0,567.3,392.0,58.6,276.2,558.9,433.9,386.6,122.3,202.4,149.5,373.6,547.3,176.6,72.6,361.8,533.5,0.0,573.0,289.6,306.3,287.8,168.5,379.3,289.6,189.7,294.0,466.0,257.5,329.0,207.4,213.1,214.7,404.8,380.3,388.5,294.9,77.5,470.2,372.0,138.5,345.9,65.7,349.1,63.9,277.7,340.6,222.1,235.6,502.4,354.2,227.1,451.1,183.1,324.1,229.4,261.5,410.8,200.4,49.0,438.6,410.3,282.4,156.2,232.1,257.3,160.1,290.8,569.8,386.6,403.0,413.5,243.6,301.9,256.8,207.0,183.3,320.9,207.2,25.1,185.6,576.1,438.7,209.7,344.3,235.6,373.4,254.1,209.9,136.2,454.2,236.7,226.3,364.2,424.5,268.0,295.7,156.7,254.2,457.4,380.1,458.7,402.2,108.0,537.3,233.4,511.7,156.1,388.0,253.1
LE,590.3,616.1,585.9,753.4,551.6,555.9,743.0,609.5,696.0,634.8,500.4,437.3,665.6,603.8,576.1,562.7,594.1,678.7,672.0,154.2,565.7,541.2,487.7,599.7,718.2,456.7,688.1,441.6,647.8,700.7,617.0,689.3,624.6,633.8,721.4,522.4,548.4,523.8,667.6,735.5,660.4,536.1,521.2,544.5,613.1,513.2,628.8,655.2,642.8,779.1,644.2,626.0,421.6,499.5,423.4,344.3,1009.8,690.1,29.1,496.7,608.5,590.7,533.2,586.1,188.3,629.3,581.9,682.0,213.2,521.6,729.3,622.5,588.2,507.8,549.8,0.0,803.4,678.6,561.4,540.8,407.5,745.3,597.9,666.3,618.2,682.6,643.5,639.8,585.4,719.8,594.8,354.8,613.0,667.2,627.4,211.2,432.0,645.5,476.8,620.3,557.8,613.8,650.0,414.7,594.4,608.0,252.1,668.7,647.7,555.8,555.4,407.8,608.9,633.8,515.5,650.1,583.1,628.6,515.1,663.3,683.2,737.2,521.4,532.4,491.8,255.8,446.7,507.7,190.5,615.9,757.7,718.5,662.7,587.9,467.4,611.7,559.3,643.2,550.4,543.4,706.9,591.9,740.7,478.2,518.2,630.3,700.6,567.2,694.9,598.6,585.8,529.2,647.5,668.0,720.3,759.3,562.1,440.1,773.2,334.2,642.1,642.0,661.2,95.9,683.1,623.6,708.8
LG,329.0,217.7,481.3,138.2,313.3,581.7,346.1,419.6,299.1,177.8,291.8,463.1,201.8,383.4,337.8,342.4,408.6,364.2,358.3,602.1,406.6,382.1,326.8,296.6,202.3,411.8,373.7,382.2,333.4,170.1,313.9,410.2,404.3,330.7,142.7,417.8,290.3,548.6,323.2,338.5,117.2,431.5,416.6,324.2,310.0,408.6,325.6,425.3,165.6,163.3,341.1,337.3,396.7,324.3,378.5,406.5,1247.2,115.0,756.6,392.1,224.5,276.3,559.0,434.0,603.8,304.9,293.2,132.5,586.9,547.4,191.6,255.2,361.9,533.6,282.2,762.3,0.0,402.1,287.9,302.5,379.4,348.4,284.1,392.8,466.1,316.3,329.1,137.4,347.1,83.9,404.9,380.4,388.6,446.0,206.7,608.8,372.1,321.1,346.0,252.9,349.2,310.7,379.1,340.7,356.1,369.6,502.5,354.3,169.9,451.2,260.1,324.2,320.2,367.1,410.9,193.1,331.3,438.7,410.4,370.9,338.8,52.5,512.4,312.1,290.9,569.9,386.7,403.1,580.0,395.6,360.7,133.5,265.8,274.1,321.0,298.0,307.4,244.4,576.2,438.8,224.7,344.4,130.4,373.5,509.2,146.8,145.4,455.2,298.0,378.3,364.3,424.6,358.8,438.1,165.2,51.5,457.5,380.2,458.8,402.3,347.6,537.4,163.4,701.0,338.7,388.1,311.9
LL,328.9,323.9,526.7,378.5,197.2,627.1,133.0,414.2,226.9,270.4,337.2,508.5,290.7,191.3,221.7,124.7,181.7,358.8,325.0,647.5,452.4,445.3,372.2,351.7,370.8,457.2,313.6,427.6,366.3,325.8,369.0,8.1,78.5,385.8,374.0,463.2,335.7,594.0,302.0,124.4,285.5,476.9,462.0,142.1,365.1,454.0,380.7,75.6,267.9,382.7,396.2,133.0,442.1,190.2,423.9,455.6,1292.6,315.2,688.3,437.5,316.3,321.7,604.4,479.8,507.6,263.7,177.1,312.7,494.6,592.8,354.4,309.7,407.3,579.0,337.3,694.0,428.4,0.0,333.3,186.4,424.8,134.3,247.2,50.3,511.9,84.5,374.5,264.8,231.0,344.9,399.5,425.8,383.2,96.3,335.2,654.2,417.5,279.9,391.4,282.1,394.6,365.8,34.0,386.1,240.0,230.6,547.9,369.4,272.6,496.6,226.8,369.6,150.1,40.0,456.3,275.2,366.1,433.3,455.8,99.4,317.6,362.3,378.3,155.1,336.3,615.3,432.1,448.5,534.5,133.8,139.3,345.8,136.2,240.8,366.4,264.7,359.9,158.3,621.6,484.2,319.3,389.8,365.8,418.9,375.1,255.4,325.6,499.7,136.3,136.3,409.7,470.0,111.5,88.4,345.4,384.4,502.9,425.6,388.7,447.7,347.5,582.8,286.3,632.7,317.5,397.8,204.1
LT,282.9,277.9,258.6,277.2,234.0,359.0,266.8,251.4,219.8,169.1,69.1,240.4,189.4,304.1,258.5,263.1,329.3,196.0,279.0,379.4,201.2,176.7,104.1,305.7,269.5,189.1,205.5,159.5,165.2,224.5,323.0,330.9,325.0,339.8,272.7,195.1,72.2,325.9,256.0,259.2,184.2,208.8,193.9,246.6,319.1,185.9,334.7,346.0,166.6,281.4,350.2,258.0,174.0,245.0,155.8,187.5,1024.5,213.9,533.9,169.4,270.3,108.1,336.3,228.6,381.1,217.7,213.9,211.4,364.2,324.7,253.1,263.7,156.9,310.9,291.3,539.6,327.1,322.8,0.0,223.2,156.7,269.1,201.2,313.5,260.7,237.0,160.9,163.5,267.8,243.6,236.7,157.7,220.4,366.7,285.6,386.1,149.4,233.9,123.3,236.1,126.5,319.8,299.8,118.0,276.8,290.3,279.8,186.1,171.3,228.5,180.8,101.5,240.9,287.8,188.2,173.9,320.1,270.5,187.7,291.6,271.6,261.0,433.1,232.8,68.2,347.2,164.0,180.4,357.3,316.3,281.4,244.5,186.5,194.8,140.6,218.7,313.9,165.1,353.5,216.1,218.0,160.6,264.5,150.8,429.9,154.1,224.3,231.6,218.7,299.0,154.5,201.9,279.5,358.8,244.1,283.1,234.8,157.5,290.6,179.6,301.5,314.7,185.0,478.3,271.5,192.3,232.6
LX,182.2,177.2,412.0,263.8,10.7,512.4,218.1,350.3,171.1,155.7,222.5,393.8,176.0,141.4,35.2,68.4,106.0,294.9,159.7,415.7,337.3,312.8,257.5,205.0,256.1,342.5,304.4,312.9,264.1,211.1,222.3,192.4,130.3,239.1,259.3,348.5,221.0,479.3,155.3,210.5,170.8,362.2,347.3,51.9,218.4,339.3,234.0,160.9,153.2,268.0,249.5,113.7,327.4,30.3,309.2,340.9,1177.9,200.5,528.4,322.8,169.6,207.0,489.7,364.7,347.7,117.0,69.6,198.0,334.7,478.1,239.7,163.0,292.6,464.3,190.6,534.1,313.7,184.3,218.6,0.0,310.1,220.4,81.9,172.0,396.8,188.3,259.8,150.1,44.5,230.2,335.6,311.1,319.3,172.9,188.5,431.3,302.8,133.2,276.7,135.4,279.9,219.1,155.7,271.4,53.5,67.0,433.2,285.0,157.9,381.9,43.1,254.9,96.6,139.5,341.6,160.5,219.4,369.4,341.1,147.3,170.9,247.6,218.4,38.1,221.6,500.6,317.4,333.8,374.6,121.6,232.7,231.1,137.8,75.5,251.7,99.4,168.0,116.4,506.9,369.5,204.6,275.1,251.1,304.2,215.2,140.7,210.9,385.0,147.9,104.3,295.0,355.3,135.2,173.7,230.7,269.7,388.2,310.9,389.5,333.0,200.8,468.1,171.6,472.8,170.8,318.8,183.9
LY,386.0,381.0,240.1,380.3,337.1,312.7,369.9,263.7,322.9,272.2,127.3,194.1,292.5,407.2,361.6,366.2,432.4,287.5,382.1,269.8,219.9,195.4,114.6,408.8,372.6,142.8,297.0,95.8,256.7,327.6,426.1,434.0,428.1,442.9,375.8,176.6,175.3,280.6,359.1,362.3,287.3,190.3,175.4,348.0,422.2,167.4,437.8,449.1,269.7,384.5,453.3,361.1,127.7,348.1,109.5,137.5,975.0,317.0,424.3,150.9,373.4,199.6,290.0,240.3,266.0,320.8,317.0,314.5,249.1,278.4,356.2,366.8,215.1,264.6,394.4,440.0,430.2,425.9,188.3,326.3,0.0,372.2,307.9,416.6,272.4,340.1,252.4,266.6,370.9,346.7,249.0,42.6,267.2,469.8,388.7,276.5,86.2,337.0,103.6,334.6,184.7,422.9,402.9,71.5,379.9,393.4,170.2,277.6,274.4,210.0,283.9,62.0,344.0,390.9,169.7,277.0,423.2,282.8,169.2,418.4,374.7,364.1,557.3,335.9,118.7,237.6,100.8,161.9,242.2,419.4,384.5,345.4,289.6,297.9,76.3,321.8,417.0,268.2,307.2,197.6,321.1,202.1,367.6,132.3,554.1,257.2,327.4,221.3,321.8,402.1,212.7,183.4,382.6,461.9,347.2,386.2,216.3,94.3,382.1,64.5,404.6,296.2,288.1,368.7,374.6,233.8,335.7
LZ,277.3,272.3,475.1,326.9,228.4,575.5,100.4,413.4,175.3,218.8,285.6,456.9,239.1,272.7,252.9,206.1,263.1,358.0,273.4,595.9,400.4,375.9,320.6,300.1,319.2,405.6,400.0,376.0,327.2,274.2,317.4,146.9,159.9,334.2,322.4,411.6,284.1,542.4,250.4,27.0,233.9,425.3,410.4,241.0,313.5,402.4,329.1,162.0,216.3,331.1,344.6,214.4,390.5,239.4,372.3,404.0,1241.0,263.6,750.4,385.9,264.7,270.1,552.8,427.8,597.6,212.1,208.3,261.1,580.7,541.2,302.8,258.1,355.7,527.4,285.7,756.1,376.8,138.8,281.7,217.6,373.2,0.0,195.6,76.9,459.9,70.6,322.9,213.2,262.2,293.3,398.7,374.2,382.4,182.7,283.6,602.6,365.9,228.3,339.8,230.5,343.0,314.2,94.4,334.5,271.2,284.7,496.3,348.1,221.0,445.0,175.2,318.0,231.5,121.4,404.7,223.6,314.5,432.5,404.2,180.8,266.0,310.7,427.5,227.2,284.7,563.7,380.5,396.9,573.8,215.2,12.2,294.2,84.6,189.2,314.8,213.1,308.3,106.7,570.0,432.6,267.7,338.2,314.2,367.3,424.3,203.8,274.0,448.1,84.7,217.7,358.1,418.4,192.9,174.8,293.8,332.8,451.3,374.0,475.1,396.1,295.9,531.2,234.7,694.8,265.9,381.9,152.5
MD,173.3,168.3,403.1,254.9,85.8,503.5,209.2,341.4,162.2,136.3,213.6,384.9,167.1,155.9,110.3,114.9,181.1,286.0,74.1,523.9,328.4,303.9,248.6,196.1,247.2,333.6,295.5,304.0,255.2,202.2,213.4,241.5,176.8,230.2,250.4,339.6,212.1,470.4,146.4,201.6,161.9,353.3,338.4,96.7,209.5,330.4,225.1,207.4,144.3,280.6,240.6,109.8,318.5,96.8,300.3,328.3,1169.0,191.6,594.9,313.9,160.7,198.1,480.8,355.8,414.2,108.1,65.7,189.1,401.2,469.2,230.8,154.1,283.7,455.4,181.7,600.6,304.8,230.8,209.7,75.0,301.2,211.5,0.0,218.5,387.9,179.4,250.9,141.2,119.6,221.3,326.7,302.2,310.4,219.4,179.6,530.6,293.9,124.3,267.8,121.9,271.0,210.2,202.2,262.5,128.6,142.1,424.3,276.1,149.0,373.0,32.6,246.0,92.7,186.0,332.7,151.6,210.5,360.5,332.2,167.1,162.0,238.7,284.9,84.6,212.7,491.7,308.5,324.9,441.1,168.1,223.8,220.0,128.9,10.0,242.8,13.8,204.3,107.5,498.0,360.6,195.7,266.2,242.2,295.3,281.7,131.8,202.0,384.3,139.0,150.8,286.1,346.4,131.3,220.2,221.8,260.8,379.3,302.0,380.6,324.1,191.9,459.2,162.7,539.3,161.9,309.9,175.0
MG,309.6,304.6,507.4,359.2,202.0,607.8,117.8,423.6,207.6,251.1,317.9,489.2,271.4,196.1,226.5,129.5,186.5,368.2,305.7,628.2,461.8,408.2,352.9,332.4,351.5,437.9,323.0,408.3,359.5,306.5,349.7,69.9,83.3,366.5,354.7,443.9,316.4,574.7,282.7,109.2,266.2,457.6,442.7,146.9,345.8,434.7,361.4,85.0,248.6,363.4,376.9,137.8,422.8,195.0,404.6,436.3,1273.3,295.9,693.1,418.2,297.0,302.4,585.1,489.2,512.4,244.4,181.9,293.4,499.4,573.5,335.1,290.4,388.0,559.7,318.0,698.8,409.1,61.8,314.0,191.2,405.5,103.3,227.9,0.0,521.3,69.3,355.2,245.5,235.8,325.6,408.9,406.5,392.6,105.7,315.9,634.9,398.2,260.6,372.1,262.8,375.3,346.5,17.4,366.8,244.8,235.4,528.6,378.8,253.3,477.3,207.5,350.3,154.9,44.8,437.0,255.9,346.8,442.7,436.5,104.2,298.3,343.0,383.1,159.9,317.0,596.0,412.8,429.2,539.3,138.6,88.9,326.5,116.9,221.5,347.1,245.4,340.6,139.0,602.3,464.9,300.0,370.5,346.5,399.6,379.9,236.1,306.3,480.4,117.0,141.1,390.4,450.7,116.3,97.8,326.1,365.1,483.6,406.3,398.1,428.4,328.2,563.5,267.0,637.5,298.2,407.2,184.8
MO,438.6,433.6,206.3,432.9,389.7,510.3,422.5,103.2,375.5,314.3,188.9,391.7,345.1,459.8,414.2,418.8,485.0,169.8,434.7,488.0,37.5,72.3,255.4,461.4,425.2,340.4,229.1,262.6,215.0,380.2,478.7,489.2,480.7,495.5,428.4,181.3,248.4,477.2,411.7,414.9,339.9,156.5,238.0,400.6,474.8,230.0,490.4,501.7,322.3,458.6,505.9,413.7,325.3,400.7,307.1,338.8,1145.6,369.6,642.5,213.5,426.0,180.7,487.6,22.0,484.2,373.4,369.6,361.5,467.3,476.0,408.8,419.4,166.4,462.2,447.0,648.2,482.8,478.5,261.4,378.9,259.8,424.8,360.5,469.2,0.0,392.7,172.0,319.2,423.5,399.3,88.5,260.8,106.7,522.4,441.3,494.7,252.5,389.6,274.6,387.2,194.6,475.5,455.5,269.1,432.5,446.0,388.4,204.2,327.2,251.2,336.5,204.6,396.6,443.5,174.4,329.6,475.8,122.3,191.1,471.0,427.3,416.7,588.8,388.5,219.5,455.8,267.1,203.1,460.4,472.0,437.1,400.2,342.2,350.5,291.9,374.4,469.6,320.8,504.8,221.6,386.4,127.7,420.2,194.9,585.6,309.8,380.0,245.8,374.4,454.7,164.0,188.1,435.2,514.5,399.8,438.8,278.9,260.6,314.2,282.7,457.2,262.4,340.7,586.9,427.2,159.4,388.3
MS,244.3,239.3,442.1,293.9,195.4,542.5,48.4,380.4,142.3,185.8,252.6,423.9,206.1,202.0,219.9,135.4,192.4,325.0,240.4,562.9,367.4,342.9,287.6,267.1,286.2,372.6,346.9,343.0,294.2,241.2,284.4,96.4,89.2,301.2,289.4,378.6,251.1,509.4,217.4,39.8,200.9,392.3,377.4,152.8,280.5,369.4,296.1,108.9,183.3,298.1,311.6,143.7,357.5,200.9,339.3,371.0,1208.0,230.6,717.4,352.9,231.7,237.1,519.8,394.8,564.6,179.1,175.3,228.1,547.7,508.2,269.8,225.1,322.7,494.4,252.7,723.1,343.8,85.7,248.7,184.6,340.2,49.7,166.2,79.0,426.9,0.0,289.9,180.2,229.2,260.3,365.7,341.2,349.4,129.6,250.6,569.6,332.9,195.3,306.8,192.9,310.0,281.2,62.7,301.3,238.2,251.7,463.3,315.1,188.2,412.0,142.2,285.0,160.8,50.7,371.7,190.6,281.5,399.5,371.2,118.7,233.0,277.7,389.0,194.2,251.7,530.7,347.5,363.9,540.8,144.5,62.0,259.0,51.6,156.2,281.8,180.1,275.3,73.7,537.0,399.6,241.0,305.2,281.2,334.3,385.8,170.8,241.0,416.0,51.7,147.0,325.1,385.4,122.2,121.7,260.8,299.8,418.3,341.0,422.0,363.1,262.9,498.2,201.7,661.8,232.9,348.9,119.5
MT,325.7,320.7,213.9,320.0,276.8,438.6,309.6,160.4,262.6,211.9,117.2,320.0,232.2,346.9,301.3,305.9,372.1,132.9,321.8,445.0,116.6,92.1,183.7,348.5,312.3,268.7,142.4,219.6,102.1,267.3,365.8,373.7,367.8,382.6,315.5,132.4,176.7,405.5,298.8,302.0,227.0,164.1,209.9,289.4,361.9,187.0,377.5,388.8,209.4,324.2,393.0,300.8,253.6,287.8,235.4,267.1,1102.6,256.7,599.5,170.5,313.1,67.8,415.9,144.0,441.2,260.5,256.7,254.2,424.3,404.3,295.9,306.5,71.9,390.5,334.1,605.2,369.9,365.6,189.7,266.0,216.8,311.9,244.0,356.3,176.1,279.8,0.0,206.3,310.6,286.4,145.7,217.8,132.0,409.5,328.4,451.7,209.5,276.7,202.9,278.9,122.9,362.6,342.6,197.6,319.6,333.1,345.4,76.9,214.1,202.3,223.6,161.6,283.7,330.6,125.5,216.7,362.9,179.5,142.2,334.4,314.4,303.8,475.9,275.6,147.8,412.8,224.1,154.2,417.4,359.1,324.2,287.3,229.3,237.6,220.2,261.5,356.7,207.9,433.1,172.7,260.8,54.4,307.3,151.9,472.7,196.9,267.1,188.2,261.5,341.8,74.3,139.2,322.3,401.6,286.9,325.9,235.9,217.6,227.5,239.7,344.3,270.0,227.8,543.9,314.3,86.1,275.4
MW,244.3,133.0,343.8,113.6,175.8,444.2,208.6,282.1,161.6,40.3,154.3,325.6,71.1,245.9,200.3,204.9,271.1,226.7,220.8,464.6,269.1,244.6,189.3,211.9,118.6,274.3,236.2,244.7,195.9,101.0,229.2,272.7,266.8,246.0,121.8,280.3,152.8,411.1,197.8,201.0,20.6,294.0,279.1,186.7,225.3,271.1,240.9,287.8,28.1,146.2,256.4,199.8,259.2,186.8,241.0,272.7,1109.7,50.3,619.1,254.6,139.8,138.8,421.5,296.5,466.3,159.5,155.7,42.2,449.4,409.9,106.9,170.5,224.4,396.1,197.5,624.8,168.8,264.6,150.4,165.0,241.9,210.9,146.6,255.3,328.6,178.8,191.6,0.0,209.6,80.0,267.4,242.9,251.1,308.5,122.0,471.3,234.6,175.7,208.5,168.2,211.7,226.0,241.6,203.2,218.6,232.1,365.0,216.8,48.0,313.7,122.6,186.7,182.7,229.6,273.4,55.6,246.6,301.2,272.9,233.4,213.4,97.4,374.9,174.6,153.4,432.4,249.2,265.6,442.5,258.1,223.2,121.0,128.3,136.6,183.5,160.5,222.7,106.9,438.7,301.3,112.4,206.9,100.9,236.0,371.7,9.3,60.7,325.0,160.5,240.8,226.8,287.1,221.3,300.6,80.5,119.5,320.0,242.7,321.3,264.8,262.9,399.9,21.4,563.5,213.3,250.6,174.4
NG,237.4,232.4,467.2,319.0,43.5,567.6,273.3,405.5,226.3,210.9,277.7,449.0,231.2,108.9,9.2,136.9,61.4,350.1,214.9,470.9,392.5,368.0,312.7,260.2,311.3,397.7,359.6,368.1,319.3,266.3,277.5,260.9,198.8,294.3,314.5,403.7,276.2,534.5,210.5,265.7,226.0,417.4,402.5,120.4,273.6,394.5,289.2,229.4,208.4,323.2,304.7,168.9,382.6,85.5,364.4,396.1,1233.1,255.7,583.6,378.0,224.8,262.2,544.9,419.9,402.9,172.2,124.8,253.2,389.9,533.3,294.9,218.2,347.8,519.5,245.8,589.3,368.9,252.8,273.8,55.1,365.3,275.6,137.1,240.5,452.0,243.5,315.0,205.3,0.0,285.4,390.8,366.3,374.5,241.4,243.7,486.5,358.0,188.4,331.9,190.6,335.1,274.3,224.2,326.6,8.9,22.4,488.4,340.2,213.1,437.1,98.3,310.1,151.8,208.0,396.8,215.7,274.6,424.6,396.3,202.5,226.1,302.8,273.6,121.7,276.8,555.8,372.6,389.0,429.8,190.1,287.9,286.3,193.0,130.7,306.9,154.6,223.2,171.6,562.1,424.7,259.8,330.3,306.3,359.4,270.4,195.9,266.1,440.2,203.1,172.8,350.2,410.5,190.4,242.2,285.9,324.9,443.4,366.1,444.7,388.2,256.0,523.3,226.8,528.0,226.0,374.0,239.1
