from_stop,AC,AD,AI,AL,AM,AO,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BX,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GF,GG,GR,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,JV,KG,KJ,KK,KL,KM,KU,KV,KY,LD,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MU,MW,NA,NB,NC,NG,NI,NJ,NM,NP,NS,NT,NX,NY,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QE,QF,QG,QK,QO,QV,QZ,RG,RL,RO,RQ,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TM,TR,UA,UB,UH,UK,UR,UU,UX,VB,VF,VG,VH,VT,VX,VY,VZ,WA,WI,WJ,WM,WW,WX,WZ,XB,XC,XD,XL,XN,XS,XV,XW,XZ,YB,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZE,ZF,ZG,ZH,ZJ,ZN,ZO,ZU,ZV,ZW,ZY
BA,665.6,212.8,943.4,779.7,292.8,216.4,216.8,705.9,623.8,658.3,0.0,296.9,861.6,230.6,712.9,178.2,158.0,887.4,211.8,618.4,632.1,592.8,897.8,71.6,243.5,977.0,967.1,687.9,502.0,612.5,839.6,600.5,662.6,186.5,560.2,282.7,954.8,666.2,513.7,311.3,578.4,234.1,688.4,534.6,688.9,293.0,674.8,532.9,919.5,539.7,702.0,177.0,80.2,178.8,781.7,294.3,201.2,198.3,256.4,547.7,200.3,2119.3,709.9,63.0,925.9,804.4,233.4,831.1,522.1,722.8,268.2,249.0,133.6,250.0,906.5,568.6,598.0,148.2,650.5,805.4,254.9,692.3,209.9,276.4,582.4,564.6,539.5,672.8,216.8,362.4,204.1,541.4,681.6,256.8,202.3,585.3,637.3,209.6,660.4,220.7,383.8,170.6,42.1,252.7,537.0,748.9,238.8,226.5,250.3,768.6,234.2,248.5,267.5,225.4,319.5,188.3,760.7,98.9,179.6,236.8,306.4,824.9,270.1,207.5,735.8,707.5,840.5,249.8,720.8,330.9,181.5,725.6,305.0,702.2,312.3,704.6,245.0,267.9,233.8,153.9,537.8,212.1,649.6,220.2,231.6,252.2,749.4,250.0,136.7,309.1,56.0,731.7,320.1,678.5,246.5,204.6,151.3,1034.1,675.9,143.7,261.3,547.3,747.7,266.2,715.6,302.7,599.7,804.3,590.9,182.9,362.8,166.4,548.1,346.6,282.4,783.1,227.7,272.7,728.2,148.4,782.3,63.0,758.3,350.3,171.3,548.3,701.5,509.1,690.3,715.0,541.6,149.5,789.2,538.6,665.5,260.8,657.3,581.3,110.7,64.8,13.5,374.2,282.0,844.4,520.1,195.2,342.3,855.0
BB,537.3,219.9,873.8,688.8,205.6,159.7,171.0,636.7,537.1,619.7,283.1,0.0,770.7,455.1,657.4,173.8,290.2,796.5,114.4,595.1,502.5,523.6,806.9,211.4,43.3,901.8,887.5,618.7,415.3,525.8,748.7,531.3,575.9,132.9,473.5,491.3,863.9,596.6,431.7,519.9,575.1,52.6,619.2,531.3,619.3,535.5,583.1,428.2,849.9,453.0,632.4,257.3,258.9,379.3,716.7,116.7,175.1,141.6,465.0,461.0,424.8,2080.2,640.7,220.0,846.3,759.5,107.0,761.5,435.4,682.1,28.6,156.7,175.8,474.5,836.9,496.4,547.1,251.1,580.9,735.8,191.0,622.7,109.0,485.0,495.7,477.9,452.8,603.2,102.3,236.2,446.6,518.1,589.9,443.1,116.8,562.0,568.1,347.3,591.2,98.4,215.2,395.1,268.0,179.4,432.3,679.7,68.5,435.1,139.1,699.0,170.3,138.9,492.0,196.2,528.1,268.6,691.1,215.6,256.8,139.8,492.7,755.3,37.2,450.0,666.6,638.3,770.9,458.4,651.2,153.3,261.8,656.0,491.3,633.0,134.7,576.8,156.8,66.0,184.0,276.3,451.1,106.5,544.9,97.8,134.6,141.3,679.8,474.5,214.5,495.4,261.5,662.1,528.7,632.8,159.3,144.9,141.7,958.9,606.7,285.0,129.6,442.6,678.1,179.0,646.0,339.1,495.0,734.7,504.2,143.3,132.6,417.7,461.4,228.9,80.5,713.5,90.3,124.2,679.6,273.1,712.7,254.5,688.7,75.2,148.1,461.6,631.9,404.4,598.6,645.4,454.9,275.9,698.3,451.9,610.5,128.9,565.6,476.6,252.0,270.7,269.6,144.0,212.5,753.5,433.4,138.5,45.3,785.4
BD,428.8,864.6,180.5,72.2,674.2,808.9,855.1,314.7,360.4,295.0,823.4,775.3,0.0,931.9,306.9,873.1,767.0,77.0,814.7,448.4,326.9,473.9,101.0,858.6,743.6,182.3,168.0,352.9,436.6,363.3,58.3,501.1,380.7,833.2,473.8,968.1,144.4,295.7,431.7,996.7,428.4,752.9,149.1,384.6,377.9,1012.3,336.6,531.1,194.9,414.7,334.8,930.5,867.2,856.1,249.5,739.0,875.4,820.0,941.8,437.5,901.6,1725.3,298.7,850.0,126.8,268.1,849.7,221.5,397.1,266.9,746.6,875.6,871.8,951.3,135.4,496.4,467.2,893.4,229.7,283.9,813.3,433.5,809.3,961.8,448.7,428.5,398.3,236.9,802.6,713.0,923.4,371.4,373.8,919.9,817.1,415.3,386.9,824.1,309.1,798.7,743.6,871.9,829.1,775.1,536.7,313.5,843.9,911.9,899.8,316.3,792.6,881.6,968.8,673.0,1004.9,886.1,290.2,885.9,862.0,840.1,969.5,303.4,812.6,926.8,299.4,289.9,194.3,935.2,345.7,775.6,892.9,222.5,968.1,367.2,757.0,370.0,779.1,719.2,838.5,753.1,472.4,806.8,344.4,798.1,834.9,841.6,365.8,951.3,908.4,972.2,843.0,213.2,1005.5,315.2,641.8,861.4,842.0,239.4,418.3,834.5,829.9,447.6,306.0,623.0,377.2,815.9,473.9,172.0,385.0,842.0,678.2,894.5,435.4,783.2,704.7,524.3,790.6,824.5,321.7,892.3,307.0,850.0,374.7,727.2,848.4,444.5,245.6,508.8,382.5,211.9,476.2,752.7,62.7,455.6,486.7,751.2,349.5,538.4,867.0,851.8,809.9,714.5,808.2,63.1,454.7,823.4,820.7,179.9
BI,757.6,305.3,1016.9,853.2,384.8,378.7,309.3,797.9,715.8,731.8,231.5,417.9,935.1,0.0,786.4,270.7,231.5,960.9,374.1,691.9,681.2,684.8,971.3,228.1,385.2,1050.5,1040.6,779.9,594.0,704.5,913.1,692.5,754.6,338.6,652.2,169.0,1028.3,739.7,605.7,197.6,651.9,375.8,780.4,608.1,762.4,191.7,766.8,599.1,993.0,631.7,775.5,269.5,254.1,82.8,877.9,456.6,357.7,360.6,142.7,639.7,68.9,2080.4,801.9,215.2,999.4,877.9,353.8,904.6,614.1,796.3,409.9,341.5,290.1,24.0,980.0,660.6,690.0,240.7,724.0,878.9,417.2,765.8,372.2,162.7,674.4,656.6,631.5,746.3,373.3,352.8,126.1,614.9,773.6,178.8,358.8,658.8,729.3,113.6,752.4,377.2,383.4,67.2,237.2,415.0,603.2,840.9,359.3,112.8,342.8,842.1,396.5,341.0,36.8,317.4,205.8,280.8,834.2,255.4,272.1,393.3,228.4,898.4,390.6,129.5,827.8,799.5,914.0,136.1,794.3,493.2,274.0,799.1,227.0,794.2,474.6,796.6,407.3,409.6,326.3,227.4,629.8,374.4,723.1,382.5,388.1,414.5,822.9,24.0,229.2,231.1,251.1,805.2,206.4,752.0,338.5,297.1,307.8,1107.6,767.9,155.3,423.6,613.5,821.2,358.2,789.1,206.7,665.9,877.8,682.9,345.2,419.6,117.2,640.1,423.0,409.1,856.6,390.0,432.1,801.7,213.1,855.8,258.1,831.8,433.1,327.8,640.3,775.0,575.3,782.3,788.5,633.6,223.0,862.7,630.6,757.5,401.5,749.3,647.5,187.8,259.9,218.0,431.0,444.3,917.9,612.1,357.5,464.4,928.5
BJ,180.2,727.7,389.8,226.1,506.6,694.3,718.2,290.0,111.8,97.6,665.3,634.3,308.0,757.9,0.0,735.4,608.9,333.8,673.7,280.8,159.3,225.3,344.2,700.5,602.6,423.4,413.5,246.5,269.0,195.7,286.0,252.5,132.1,692.2,306.2,810.0,401.2,110.1,264.1,838.6,260.8,611.9,225.0,217.0,135.3,820.3,88.0,311.1,365.9,247.1,148.4,788.0,709.1,716.0,228.1,598.0,734.4,700.5,783.7,269.9,727.6,1775.8,201.0,691.9,372.3,250.8,708.7,277.5,229.5,169.2,605.6,738.7,762.5,777.3,352.9,328.8,218.6,761.8,96.9,251.8,672.3,174.3,668.3,803.7,281.1,240.8,230.7,119.2,661.6,598.4,731.4,203.8,130.8,779.8,676.1,247.7,138.3,684.0,244.5,657.7,603.1,697.9,671.0,660.5,345.3,215.8,702.9,753.8,758.8,215.0,651.6,740.6,794.8,563.0,846.8,749.2,207.1,727.8,725.1,699.1,829.0,271.3,671.6,734.8,224.2,192.2,286.9,777.1,182.1,634.6,803.9,172.0,828.0,260.8,616.0,121.4,638.1,578.2,701.6,595.0,304.8,665.8,176.8,657.1,693.9,700.6,222.0,777.3,748.0,832.1,684.9,178.1,850.2,87.1,474.2,720.4,701.0,480.5,169.7,676.4,688.9,280.0,223.8,455.4,159.5,675.8,225.3,250.7,217.4,701.0,574.1,693.7,186.8,668.6,563.7,265.1,649.6,683.5,59.0,734.2,233.2,691.9,230.9,587.7,707.4,224.5,147.9,341.2,133.9,161.4,308.6,594.6,235.6,235.4,238.1,610.2,100.9,291.6,708.9,693.7,651.8,585.6,693.6,290.8,287.1,697.4,678.0,301.4
BN,610.1,46.0,946.6,761.6,278.4,176.4,38.5,709.5,609.9,692.5,177.4,147.1,843.5,303.2,730.2,0.0,363.0,869.3,124.6,667.9,575.3,596.4,879.7,125.4,114.4,974.6,960.3,691.5,488.1,598.6,821.5,604.1,648.7,67.8,546.3,327.6,936.7,669.4,504.5,356.2,647.9,105.0,692.0,604.1,692.1,350.3,655.9,501.0,922.7,525.8,705.2,83.4,153.2,260.1,789.5,189.5,110.0,158.3,301.3,533.8,281.6,2022.2,713.5,114.3,919.1,832.3,83.0,834.3,508.2,754.9,139.1,70.7,110.7,322.6,909.7,569.2,619.9,77.2,653.7,808.6,214.9,695.5,156.6,321.3,568.5,550.7,525.6,676.0,105.4,309.0,285.4,590.9,662.7,338.1,90.9,634.8,640.9,290.9,664.0,109.3,288.0,251.9,162.3,212.7,505.1,752.5,88.5,271.4,72.0,771.8,194.2,70.2,340.1,269.0,364.4,94.7,763.9,129.6,107.7,125.4,387.7,828.1,119.8,288.8,739.4,711.1,843.7,294.7,724.0,226.1,87.9,728.8,386.3,705.8,207.5,649.6,205.0,138.8,55.5,274.9,523.9,154.1,617.7,145.4,120.2,188.9,752.6,322.6,40.6,390.4,176.1,734.9,365.0,705.6,232.1,26.3,55.7,1031.7,679.5,115.3,177.2,515.4,750.9,251.8,718.8,411.9,567.8,807.5,577.0,142.9,233.7,247.7,534.2,301.7,153.3,786.3,137.9,164.2,752.4,99.2,785.5,169.1,761.5,221.2,83.0,534.4,704.7,477.2,671.4,718.2,527.7,348.7,771.1,524.7,683.3,201.7,638.4,549.4,82.3,165.0,163.9,245.1,242.0,826.3,506.2,155.2,193.6,858.2
BX,621.8,274.1,899.6,735.9,249.0,290.3,278.1,662.1,580.0,614.5,113.0,373.5,817.8,205.6,669.1,239.5,0.0,843.6,285.7,574.6,588.3,549.0,854.0,148.2,320.1,933.2,923.3,644.1,458.2,568.7,795.8,556.7,618.8,263.1,516.4,257.7,911.0,622.4,469.9,286.3,536.2,310.7,646.5,490.8,645.1,268.0,631.0,489.1,875.7,495.9,658.2,235.7,156.8,153.8,737.9,368.2,277.8,272.2,231.4,505.5,175.3,2094.3,666.1,139.6,882.1,760.6,310.0,787.3,478.3,679.0,344.8,310.3,207.3,225.0,864.3,524.8,554.2,209.5,606.7,761.6,328.8,648.5,283.8,251.4,538.6,520.8,495.0,629.0,293.4,217.0,179.1,497.6,643.4,231.8,278.9,541.5,586.4,184.6,616.6,297.3,247.6,145.6,118.7,326.6,493.2,705.1,315.4,201.5,311.6,724.8,308.1,309.8,242.5,181.6,294.5,249.6,716.9,175.5,238.1,313.4,281.4,781.1,346.7,182.5,689.3,663.7,796.7,224.8,677.0,404.8,251.6,681.8,280.0,658.4,386.2,660.8,318.9,344.5,295.1,110.1,494.0,281.2,605.8,289.3,308.2,326.1,705.6,225.0,195.7,284.1,132.6,687.9,301.3,634.7,202.7,265.9,227.9,990.3,632.1,124.1,334.6,499.8,703.9,224.0,671.8,272.9,555.9,760.5,547.1,256.8,283.8,141.4,504.3,420.5,354.2,739.3,319.5,346.6,684.4,181.9,743.0,139.6,714.5,426.9,247.9,504.5,657.7,465.3,646.5,671.2,497.8,19.3,745.4,494.8,621.7,338.1,613.5,537.5,156.6,141.4,99.5,295.2,355.9,800.6,476.3,269.1,417.2,811.2
BZ,473.6,909.4,156.1,117.0,719.0,853.7,899.9,393.0,405.2,339.8,868.2,820.1,76.0,976.7,351.7,917.9,811.8,0.0,859.5,493.2,371.7,518.7,161.3,903.4,788.4,151.5,90.9,431.2,481.4,408.1,103.1,545.9,425.5,878.0,518.6,1012.9,120.0,342.6,476.5,1041.5,473.2,797.7,193.9,429.4,300.8,1057.1,381.4,575.9,170.5,459.5,257.7,975.3,912.0,900.9,294.3,783.8,920.2,864.8,986.6,482.3,946.4,1770.1,377.0,894.8,49.7,312.9,894.5,197.1,441.9,345.2,791.4,920.4,916.6,996.1,111.0,541.2,512.0,938.2,274.5,259.5,858.1,356.4,854.1,1006.6,493.5,473.3,443.1,290.8,847.4,757.8,968.2,416.2,418.6,964.7,861.9,460.1,431.7,868.9,387.4,843.5,788.4,916.7,873.9,819.9,581.5,391.8,888.7,956.7,944.6,267.8,837.4,926.4,1013.6,717.8,1049.7,930.9,259.9,930.7,906.8,884.9,1013.9,279.0,857.4,971.6,344.2,368.2,117.9,980.0,268.6,820.4,937.7,295.1,1012.9,445.5,801.8,414.8,823.9,764.0,883.3,797.9,517.2,851.6,389.2,842.9,879.7,886.4,288.7,996.1,953.2,1017.0,887.8,258.0,1050.3,360.0,686.6,906.2,886.8,208.6,463.1,879.3,874.7,492.4,228.9,667.8,300.1,860.7,518.7,216.8,429.8,886.8,723.0,939.3,480.2,828.0,749.5,447.2,835.4,869.3,366.5,937.1,281.5,894.8,297.6,772.0,893.2,489.3,323.9,553.6,427.3,284.5,521.0,797.5,107.5,500.4,531.5,796.0,394.3,583.2,911.8,896.6,854.7,759.3,853.0,107.9,499.5,868.2,865.5,132.4
CA,561.3,203.2,897.8,712.8,229.6,107.6,154.3,660.7,561.1,643.7,221.3,119.0,794.7,377.5,681.4,157.1,314.2,820.5,0.0,619.1,526.5,547.6,830.9,155.9,65.6,925.8,911.5,642.7,439.3,549.8,772.7,555.3,599.9,69.4,497.5,429.6,887.9,620.6,455.7,458.2,599.1,71.4,643.2,555.3,643.3,439.9,607.1,452.2,873.9,477.0,656.4,240.6,203.4,325.7,740.7,140.7,108.6,89.5,403.3,485.0,347.2,2138.0,664.7,164.5,870.3,783.5,112.4,785.5,459.4,706.1,90.3,162.1,83.9,396.9,860.9,520.4,571.1,234.0,604.9,759.8,146.1,646.7,63.6,423.3,519.7,501.9,476.8,627.2,29.1,253.6,351.0,542.1,613.9,403.7,43.6,586.0,592.1,371.3,615.2,25.2,239.2,317.5,170.1,143.9,456.3,703.7,117.8,373.4,162.5,723.0,125.4,144.3,414.4,220.2,466.4,251.9,715.1,121.9,244.1,66.6,452.9,779.3,149.1,354.4,690.6,662.3,794.9,396.7,675.2,177.3,245.1,680.0,451.9,657.0,158.7,600.8,136.2,90.0,171.3,300.3,475.1,61.1,568.9,52.4,61.4,95.9,703.8,396.9,197.8,456.0,155.5,686.1,467.0,656.8,183.3,142.1,122.7,982.9,630.7,229.5,84.2,466.6,702.1,203.0,670.0,363.1,519.0,758.7,528.2,28.8,184.9,313.3,485.4,237.8,104.5,737.5,44.9,60.8,703.6,234.2,736.7,148.5,712.7,172.4,78.7,485.6,655.9,428.4,622.6,669.4,478.9,299.9,722.3,475.9,634.5,152.0,589.6,500.6,196.5,192.3,207.8,196.3,173.2,777.5,457.4,86.4,164.4,809.4
CD,333.9,738.5,537.9,374.2,537.6,606.4,742.5,365.1,333.7,252.8,577.4,665.3,456.1,670.0,307.4,703.9,521.0,481.9,704.7,0.0,229.2,408.5,492.3,612.6,633.6,571.5,561.6,403.3,229.5,252.5,434.1,438.3,372.5,727.5,106.2,722.1,549.3,260.7,224.6,750.7,154.9,642.9,373.1,111.1,283.4,732.4,294.4,324.0,514.0,207.6,296.5,702.7,621.2,628.1,376.2,629.0,742.2,617.5,695.8,230.4,639.7,1923.9,349.1,604.0,520.4,398.9,739.7,425.6,190.0,317.3,636.6,774.7,674.6,689.4,501.0,289.3,401.8,673.9,245.0,399.9,654.0,286.8,649.9,715.8,81.1,274.5,191.2,267.3,692.6,510.5,643.5,93.1,331.6,691.9,707.1,49.8,363.4,596.1,359.5,688.7,541.1,610.0,583.1,572.6,329.6,363.9,733.9,665.9,776.0,363.1,633.3,774.2,706.9,475.1,758.9,714.0,355.2,639.9,705.3,730.1,741.1,419.4,702.6,646.9,375.0,340.3,435.0,689.2,315.3,665.6,707.2,320.1,740.1,417.6,647.0,373.4,619.8,609.2,662.1,507.1,265.3,652.1,271.6,688.1,724.9,692.2,343.9,689.4,662.4,744.2,597.0,326.2,759.5,273.0,496.2,730.3,692.3,628.6,402.0,588.5,719.9,240.5,342.2,486.4,310.1,587.9,349.7,398.8,242.6,721.2,605.2,605.8,258.0,580.7,594.7,377.6,680.6,714.5,322.7,646.3,376.8,604.0,352.8,618.7,712.3,258.2,296.0,301.7,340.3,309.5,269.1,506.7,383.7,248.5,372.8,559.2,307.3,331.3,621.0,605.8,563.9,616.6,605.7,438.9,247.6,620.9,710.7,449.5
CH,221.1,608.5,408.7,245.0,387.4,575.3,599.0,235.9,220.9,123.6,583.4,515.1,326.9,676.0,178.2,616.2,527.0,352.7,554.5,198.9,0.0,328.8,363.1,618.6,483.4,442.3,432.4,274.1,149.8,36.3,304.9,358.6,259.7,573.0,144.3,728.1,420.1,131.5,144.9,756.7,178.9,492.7,243.9,135.1,154.2,738.4,165.2,244.3,384.8,90.6,167.3,708.7,627.2,634.1,247.0,478.8,615.2,581.3,701.8,150.7,645.7,1794.7,219.9,610.0,391.2,269.7,589.5,296.4,110.3,188.1,486.4,619.5,611.6,695.4,371.8,209.6,322.1,679.9,115.8,270.7,553.1,157.6,549.1,721.8,199.2,101.5,76.5,138.1,542.4,495.5,649.5,121.9,273.7,697.9,556.9,165.8,250.6,602.1,230.3,538.5,483.9,616.0,589.1,541.5,249.9,234.7,583.7,671.9,639.6,233.9,532.4,621.4,712.9,411.4,764.9,630.0,226.0,645.9,605.9,579.9,747.5,290.2,552.4,652.9,245.8,211.1,305.8,695.2,186.1,515.4,636.8,190.9,746.1,288.4,496.8,260.6,518.9,459.0,582.4,513.1,185.6,546.6,42.3,537.9,574.7,581.4,214.7,695.4,668.4,750.2,603.0,197.0,765.5,143.8,355.0,601.2,581.8,499.4,289.2,594.5,569.7,160.8,213.0,336.2,180.9,593.9,270.0,269.6,58.0,581.8,454.9,611.8,145.2,565.7,444.5,248.4,530.4,564.3,193.5,652.3,247.6,610.0,223.6,468.5,588.2,117.5,166.8,222.0,282.4,180.3,189.4,512.7,254.5,168.8,260.0,491.0,249.4,251.6,627.0,611.8,569.9,466.4,574.6,309.7,167.9,578.2,560.5,320.3
CO,158.0,622.1,554.9,420.3,420.7,608.6,646.7,258.3,187.4,205.3,580.9,548.4,502.2,689.4,243.0,649.5,524.5,528.0,587.8,403.2,281.7,0.0,538.4,616.1,516.7,588.5,578.6,214.8,220.0,318.1,480.2,29.7,207.7,606.3,307.5,725.6,595.4,291.1,265.7,754.2,383.2,526.0,350.7,339.4,300.4,769.8,167.2,138.3,531.0,310.4,313.5,733.0,624.7,613.6,338.3,512.1,648.5,614.6,699.3,313.3,659.1,1811.7,262.3,607.5,537.4,415.9,622.8,442.6,338.5,303.7,519.7,672.5,644.9,708.8,518.0,330.4,6.6,650.9,262.0,416.9,586.4,285.8,582.4,719.3,329.7,233.4,314.7,284.3,575.7,470.5,680.9,326.2,174.0,677.4,590.2,370.1,129.7,581.6,212.8,571.8,517.2,629.4,586.6,574.8,172.5,301.3,617.0,669.4,672.9,380.1,565.7,654.7,726.3,444.7,762.4,643.6,372.2,682.9,619.5,613.2,726.6,436.4,585.7,684.3,288.2,259.9,452.0,692.7,351.0,548.7,650.4,337.1,725.6,229.1,530.1,197.0,552.2,492.3,596.0,510.6,213.3,579.9,299.2,571.2,608.0,614.7,390.9,708.8,690.2,729.7,600.5,343.2,763.0,218.4,388.3,634.5,615.1,645.6,168.3,592.0,603.0,178.4,392.7,369.5,328.4,573.4,103.0,415.8,326.4,615.1,488.3,652.0,179.4,540.7,477.8,376.6,563.7,597.6,265.2,649.8,393.8,607.5,399.8,501.8,621.5,217.1,318.6,159.4,182.7,326.5,217.1,510.2,429.8,228.0,157.9,524.3,149.7,118.8,624.5,609.3,567.4,499.7,607.9,485.0,198.1,611.5,593.8,466.5
CV,454.8,890.6,255.6,98.2,700.2,834.9,881.1,340.7,386.4,321.0,849.4,801.3,126.3,957.9,332.9,899.1,793.0,152.1,840.7,474.4,352.9,499.9,0.0,884.6,769.6,257.4,243.1,378.9,462.6,389.3,48.1,527.1,406.7,859.2,499.8,994.1,219.5,321.7,457.7,1022.7,454.4,778.9,175.1,410.6,325.8,1038.3,362.6,557.1,270.0,440.7,292.1,956.5,893.2,882.1,275.5,765.0,901.4,846.0,967.8,463.5,927.6,1751.3,324.7,876.0,201.9,294.1,875.7,296.6,423.1,292.9,772.6,901.6,897.8,977.3,210.5,522.4,493.2,919.4,255.7,359.0,839.3,374.7,835.3,987.8,474.7,454.5,424.3,262.9,828.6,739.0,949.4,397.4,399.8,945.9,843.1,441.3,412.9,850.1,335.1,824.7,769.6,897.9,855.1,801.1,562.7,339.5,869.9,937.9,925.8,391.4,818.6,907.6,994.8,699.0,1030.9,912.1,365.3,911.9,888.0,866.1,995.5,378.5,838.6,952.8,325.4,315.9,269.4,961.2,420.8,801.6,918.9,248.5,994.1,393.2,783.0,396.0,805.1,745.2,864.5,779.1,498.4,832.8,370.4,824.1,860.9,867.6,339.5,977.3,934.4,998.2,869.0,239.2,1031.5,341.2,667.8,887.4,868.0,314.5,444.3,860.5,855.9,473.6,381.1,649.0,360.9,841.9,499.9,198.0,411.0,868.0,704.2,920.5,461.4,809.2,730.7,465.5,816.6,850.5,347.7,918.3,382.1,876.0,348.4,753.2,874.4,470.5,271.6,534.8,408.5,237.9,502.2,778.7,88.7,481.6,512.7,777.2,375.5,564.4,893.0,877.8,835.9,740.5,834.2,43.1,480.7,849.4,846.7,255.0
DC,667.5,142.6,958.6,794.9,335.8,150.5,146.6,721.1,667.3,673.5,71.6,225.2,876.8,245.8,728.1,108.0,173.2,902.6,145.9,633.6,632.7,608.0,913.0,0.0,171.8,992.2,982.3,703.1,545.5,656.0,854.8,615.7,706.1,114.8,603.7,285.8,970.0,681.4,561.9,314.4,593.6,162.4,703.6,549.8,704.1,308.2,713.3,558.4,934.7,583.2,717.2,106.8,47.4,194.0,796.9,228.4,129.5,132.4,259.5,591.2,215.5,2109.6,725.1,8.5,941.1,819.6,161.7,846.3,565.6,738.0,196.5,178.8,61.9,265.2,921.7,626.6,677.3,78.0,665.7,820.6,189.0,707.5,144.0,279.5,625.9,608.1,583.0,688.0,145.1,296.5,219.3,556.6,720.1,272.0,130.6,600.5,652.5,224.8,675.6,149.0,317.9,185.8,56.5,186.8,562.5,764.1,167.1,229.6,180.1,783.8,168.3,178.3,282.7,240.6,322.6,118.1,775.9,27.2,109.4,165.1,321.2,840.1,198.4,222.7,751.0,722.7,855.7,252.9,736.0,265.0,111.3,740.8,320.2,717.4,246.4,707.0,179.1,196.2,163.6,169.1,581.3,146.2,675.1,154.3,159.9,186.3,764.6,265.2,66.5,324.3,70.4,746.9,323.2,693.7,289.5,134.4,79.6,1049.3,691.1,73.5,195.4,572.8,762.9,309.2,730.8,317.9,625.2,819.5,634.4,117.0,291.1,181.6,591.6,280.7,210.7,798.3,161.8,203.9,743.4,78.2,797.5,66.7,773.5,278.6,99.6,591.8,716.7,534.6,728.8,730.2,585.1,164.7,804.4,582.1,740.7,194.9,695.8,606.8,40.5,59.2,58.1,302.5,216.1,859.6,563.6,129.3,270.6,870.2
DF,495.6,178.8,832.1,647.1,163.9,116.3,129.9,595.0,495.4,578.0,239.7,53.3,729.0,413.4,615.7,132.7,248.5,754.8,71.0,553.4,460.8,481.9,765.2,168.0,0.0,860.1,845.8,577.0,373.6,484.1,707.0,489.6,534.2,89.5,431.8,449.6,822.2,554.9,390.0,478.2,533.4,9.2,577.5,489.6,577.6,493.8,541.4,386.5,808.2,411.3,590.7,216.2,215.5,337.6,675.0,75.0,131.7,98.2,423.3,419.3,383.1,2038.5,599.0,176.6,804.6,717.8,106.0,719.8,393.7,640.4,24.6,155.7,132.4,432.8,795.2,454.7,505.4,210.0,539.2,694.1,149.3,581.0,65.6,443.3,454.0,436.2,411.1,561.5,58.9,194.5,404.9,476.4,548.2,401.4,73.4,520.3,526.4,305.6,549.5,55.0,173.5,353.4,224.6,137.7,390.6,638.0,111.4,393.4,156.1,657.3,128.6,137.9,450.3,154.5,486.4,227.5,649.4,172.2,219.7,96.4,450.6,713.6,90.6,408.3,624.9,596.6,729.2,416.7,609.5,111.6,220.7,614.3,449.6,591.3,93.0,535.1,115.1,24.3,146.9,234.6,409.4,63.1,503.2,54.4,91.2,97.9,638.1,432.8,173.4,453.7,218.1,620.4,487.0,591.1,117.6,117.7,98.3,917.2,565.0,241.6,86.2,400.9,636.4,137.3,604.3,297.4,453.3,693.0,462.5,99.9,119.2,376.0,419.7,187.2,38.8,671.8,46.9,80.8,637.9,232.0,671.0,211.1,647.0,106.7,104.7,419.9,590.2,362.7,556.9,603.7,413.2,234.2,656.6,410.2,568.8,87.2,523.9,434.9,208.6,227.3,226.2,130.6,170.8,711.8,391.7,95.1,98.7,743.7
