from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RB,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZV,ZW,ZY
JB,281.8,540.2,270.6,239.0,487.8,253.6,534.0,322.4,271.3,307.3,282.2,248.6,192.6,355.4,230.2,298.1,498.7,266.1,265.1,313.0,558.2,448.7,322.7,144.4,249.6,494.8,458.8,255.7,532.4,289.2,429.7,558.5,325.9,523.3,243.2,280.3,368.7,413.1,449.4,332.3,323.0,316.6,484.7,255.7,233.4,458.0,184.3,511.8,275.0,610.9,43.2,511.6,569.1,320.6,568.5,307.6,510.5,217.5,436.3,408.5,0.0,242.1,595.4,276.2,65.7,538.6,210.0,524.7,532.2,233.4,339.4,471.4,286.9,275.2,305.1,512.5,516.6,342.8,468.9,3175.8,496.6,575.3,318.3,370.6,321.9,98.6,514.7,584.1,203.3,491.7,224.4,264.5,258.3,248.3,458.6,490.5,208.7,290.5,568.1,236.4,212.1,520.6,279.3,249.1,227.2,105.8,282.3,612.7,329.4,383.9,616.1,515.1,474.2,546.3,247.1,143.1,334.4,369.6,303.7,472.6,572.4,287.1,234.3,470.6,82.4,518.6,310.7,564.9,534.9,279.9,587.1,358.2,256.9,283.1,214.7,407.7,284.5,202.7,298.8,315.9,580.1,261.1,322.3,222.6,313.4,546.6,555.5,261.7,162.9,276.5,434.5,266.0,432.5,581.9,329.7,306.7,504.7,423.5,558.3,240.9,279.1
JD,292.1,408.8,221.2,210.1,352.4,270.9,396.2,269.8,284.8,148.6,229.6,199.2,94.5,265.4,201.3,140.2,367.3,216.7,215.7,260.4,426.8,317.3,191.3,205.9,224.8,363.4,327.4,269.2,401.0,236.6,298.3,427.1,276.5,391.9,214.3,126.0,237.3,281.4,314.8,282.9,283.8,280.2,447.1,269.2,253.8,326.6,223.9,380.4,225.6,479.5,247.3,380.2,434.5,271.2,437.1,258.2,379.1,61.2,304.9,450.7,283.0,0.0,464.0,247.3,228.3,407.2,196.7,393.3,400.8,243.7,248.0,338.4,237.5,221.7,318.6,377.9,385.2,210.7,337.5,3218.0,385.2,443.9,268.9,273.6,272.5,220.4,377.5,449.5,235.4,360.3,175.0,278.0,229.4,6.1,324.0,355.9,194.9,304.0,436.7,187.0,162.7,389.2,250.4,220.2,13.6,187.3,232.9,481.3,342.9,334.5,486.7,383.7,353.5,411.7,218.2,224.6,176.5,238.2,254.3,341.2,441.0,237.7,247.8,339.2,235.2,387.2,152.8,433.5,403.5,291.1,455.7,240.2,270.4,231.5,172.0,276.3,298.0,153.3,312.3,266.5,448.7,211.7,164.4,236.1,259.7,412.0,426.3,232.8,152.3,290.0,303.1,279.5,301.1,450.5,280.3,320.2,373.3,294.5,443.0,208.6,292.6
JJ,603.3,381.4,505.2,540.6,119.3,582.1,68.6,459.1,596.0,342.6,513.6,431.3,434.4,336.5,531.8,366.1,339.9,424.0,405.0,544.4,399.4,197.3,333.9,533.5,385.7,118.1,170.0,580.4,389.4,425.9,288.9,417.7,560.5,364.5,544.8,371.8,323.6,287.2,231.9,566.9,443.9,450.4,601.3,580.4,565.0,311.7,535.1,353.0,414.9,467.9,574.9,368.6,407.1,555.2,397.7,542.2,221.7,459.3,184.9,640.0,610.6,434.7,0.0,577.8,555.9,397.8,480.7,381.7,373.4,554.9,350.6,172.5,521.5,419.1,629.8,81.3,357.8,380.9,160.1,3316.2,357.8,432.3,476.2,433.7,479.8,548.0,368.1,422.1,546.6,332.9,459.0,589.2,559.9,440.9,184.0,328.5,506.1,615.2,409.3,471.0,394.8,361.8,580.9,550.7,419.8,514.9,440.2,453.9,654.1,489.9,447.3,356.3,326.1,384.3,548.7,552.2,347.8,314.7,516.1,181.8,12.9,427.0,559.0,161.8,562.8,359.8,373.7,421.9,376.1,602.3,428.3,410.4,581.6,392.4,424.1,192.6,609.2,437.3,623.5,455.8,23.3,410.0,390.3,547.3,543.7,384.6,398.9,563.3,463.5,601.2,219.0,590.7,218.2,423.1,564.3,631.4,345.9,191.6,415.6,539.1,603.8
JO,299.4,563.5,311.4,175.2,511.1,274.4,548.9,360.0,292.1,304.1,319.8,289.4,233.4,420.1,144.6,294.9,522.0,306.9,305.9,350.6,581.5,472.0,346.0,211.6,289.4,518.1,482.1,276.5,555.7,326.8,453.0,581.8,366.7,546.6,74.0,280.7,392.0,436.4,469.5,373.1,360.6,357.4,537.3,276.5,261.1,481.3,231.2,535.1,315.8,634.2,253.0,534.9,589.2,361.4,591.8,348.4,533.8,258.3,459.6,540.9,288.7,238.9,618.7,0.0,234.0,561.9,250.8,548.0,555.5,251.0,402.7,493.1,327.7,316.0,325.9,532.6,539.9,365.4,492.2,3308.2,519.9,598.6,359.1,428.3,362.7,226.1,538.0,604.2,242.7,515.0,265.2,285.3,89.1,245.1,478.7,510.6,246.3,311.3,591.4,277.2,252.9,543.9,3.0,26.2,224.0,193.0,323.1,636.0,350.2,424.7,641.4,538.4,497.5,566.4,161.5,230.3,331.2,392.9,344.5,495.9,595.7,327.9,255.1,493.9,240.9,541.9,307.5,588.2,558.2,300.7,610.4,394.9,277.7,323.9,262.2,431.0,305.3,243.5,319.6,356.7,603.4,301.9,319.1,167.6,351.0,570.4,578.8,13.6,203.7,297.3,457.8,286.8,455.8,605.2,370.5,327.5,528.0,449.2,593.1,155.3,299.9
JU,228.9,490.5,220.9,189.3,438.1,203.9,475.9,269.5,221.6,257.6,229.3,198.9,142.9,305.7,180.5,248.4,449.0,216.4,215.4,260.1,508.5,399.0,273.0,94.7,200.5,445.1,409.1,206.0,482.7,236.3,380.0,508.8,276.2,473.6,193.5,234.2,319.0,363.4,396.5,282.6,270.1,266.9,435.0,206.0,190.6,408.3,134.6,462.1,225.3,561.2,18.9,461.9,516.2,270.9,518.8,257.9,460.8,167.8,386.6,402.2,51.7,192.4,545.7,226.5,0.0,488.9,160.3,475.0,482.5,180.5,289.7,420.1,237.2,225.5,255.4,459.6,466.9,293.1,419.2,3169.5,446.9,525.6,268.6,320.9,272.2,68.1,465.0,531.2,153.6,442.0,174.7,214.8,208.6,198.6,405.7,437.6,155.8,240.8,518.4,186.7,162.4,470.9,229.6,199.4,177.5,56.1,232.6,563.0,279.7,334.2,568.4,465.4,424.5,493.4,197.4,93.4,284.7,319.9,254.0,422.9,522.7,237.4,184.6,420.9,82.9,468.9,261.0,515.2,485.2,230.2,537.4,308.5,207.2,233.4,171.7,358.0,234.8,153.0,249.1,266.2,530.4,211.4,272.6,172.9,260.5,497.4,505.8,212.0,113.2,226.8,384.8,216.3,382.8,532.2,280.0,257.0,455.0,376.2,520.1,187.8,229.4
JV,557.9,354.0,459.8,495.2,323.9,536.7,350.4,413.7,550.6,297.2,468.2,385.9,389.0,291.1,486.4,320.7,312.5,378.6,359.6,499.0,372.0,242.5,288.5,488.1,340.3,290.4,252.6,535.0,273.7,380.5,115.0,210.6,515.1,337.1,499.4,326.4,278.2,241.8,240.0,521.5,398.5,405.0,555.9,535.0,519.6,199.3,489.7,325.6,369.5,352.2,529.5,252.9,379.7,509.8,309.8,496.8,304.3,413.9,230.1,594.6,565.2,389.3,389.2,532.4,510.5,0.0,435.3,266.0,346.0,509.5,305.2,334.5,476.1,373.7,584.4,317.2,330.4,335.5,262.7,3198.3,330.4,316.6,430.8,388.3,434.4,502.6,38.4,394.7,501.2,305.5,413.6,543.8,514.5,395.5,249.2,301.1,460.7,569.8,381.9,425.6,349.4,334.4,535.5,505.3,374.4,469.5,394.8,426.5,608.7,444.5,359.4,328.9,298.7,356.9,503.3,506.8,302.4,269.3,470.7,266.4,366.2,381.6,513.6,264.4,517.4,332.4,328.3,306.2,348.7,556.9,400.9,365.0,536.2,347.0,378.7,272.4,563.8,391.9,578.1,410.4,373.9,364.6,344.9,501.9,498.3,360.9,371.5,517.9,418.1,555.8,228.3,545.3,226.3,395.7,518.9,586.0,318.5,219.7,388.2,493.7,558.4
KA,251.9,459.6,142.2,230.3,407.2,226.9,453.4,238.6,244.6,298.6,150.6,168.0,121.8,274.8,221.5,289.4,418.1,185.5,184.5,181.4,477.6,368.1,242.1,182.1,168.0,414.2,378.2,229.0,451.8,205.4,349.1,477.9,197.5,442.7,234.5,275.2,288.1,332.2,365.6,203.9,239.2,236.0,404.1,229.0,213.6,377.4,183.7,431.2,194.4,530.3,223.5,431.0,485.3,192.2,487.9,179.2,429.9,146.7,355.7,419.5,256.3,202.6,514.8,267.5,204.5,458.0,0.0,444.1,451.6,203.5,258.8,389.2,158.5,194.6,278.4,428.7,436.0,262.2,388.3,3186.8,416.0,494.7,237.7,290.0,241.3,196.6,434.1,500.3,195.2,411.1,64.4,237.8,249.6,197.5,374.8,406.7,100.2,263.8,487.5,108.0,131.5,440.0,270.6,240.4,216.3,163.5,201.7,532.1,302.7,303.3,537.5,434.5,393.6,462.5,238.4,200.8,310.5,289.0,175.3,392.0,491.8,206.5,207.6,390.0,211.4,438.0,302.0,484.3,454.3,253.2,506.5,277.6,230.2,202.5,140.8,327.1,257.8,52.6,272.1,235.3,499.5,180.5,313.6,195.9,181.8,466.5,474.9,253.0,57.6,249.8,353.9,239.3,351.9,501.3,201.3,280.0,424.1,345.3,477.7,219.4,252.4
KF,541.5,267.7,443.4,478.8,328.8,520.3,355.3,397.3,534.2,280.8,451.8,369.5,372.6,274.7,470.0,304.3,226.2,362.2,343.2,482.6,285.7,247.4,272.1,471.7,323.9,295.3,257.5,518.6,84.0,364.1,134.6,259.0,498.7,250.8,483.0,310.0,261.8,225.4,244.9,505.1,382.1,388.6,539.5,518.6,503.2,73.7,473.3,239.3,353.1,162.5,513.1,15.7,293.4,493.4,184.2,480.4,309.2,397.5,235.0,578.2,548.8,372.9,394.1,516.0,494.1,243.5,418.9,0.0,259.7,493.1,288.8,318.1,459.7,357.3,568.0,322.1,244.1,319.1,267.6,3157.5,244.1,126.9,414.4,371.9,418.0,486.2,213.8,308.4,484.8,235.2,397.2,527.4,498.1,379.1,254.1,214.8,444.3,553.4,295.6,409.2,333.0,248.1,519.1,488.9,358.0,453.1,378.4,340.2,592.3,428.1,233.8,242.6,212.4,270.6,486.9,490.4,286.0,252.9,454.3,271.3,371.1,365.2,497.2,269.3,501.0,246.1,311.9,116.5,262.4,540.5,314.6,348.6,519.8,330.6,362.3,256.0,547.4,375.5,561.7,394.0,378.8,348.2,328.5,485.5,481.9,274.6,285.2,501.5,401.7,539.4,233.2,528.9,231.2,309.4,502.5,569.6,232.2,224.6,301.9,477.3,542.0
KQ,609.1,147.1,511.0,546.4,357.1,587.9,383.6,464.9,601.8,348.4,519.4,437.1,440.2,365.3,537.6,371.9,53.4,429.8,410.8,550.2,69.4,275.7,339.7,539.3,391.5,323.6,285.8,586.2,272.7,431.7,274.7,403.5,566.3,96.7,550.6,377.6,329.4,293.0,273.2,572.7,449.7,456.2,508.2,586.2,570.8,195.0,540.9,120.1,420.7,351.2,580.7,251.9,77.1,561.0,281.0,548.0,337.5,465.1,263.3,539.6,703.2,440.5,422.4,583.6,561.7,383.6,486.5,265.0,0.0,560.7,401.5,410.3,527.3,424.9,635.6,350.4,25.5,386.7,295.9,3121.1,37.8,315.6,482.0,439.5,485.6,553.8,353.9,93.9,552.4,263.5,464.8,595.0,565.7,446.7,282.4,56.5,511.9,621.0,175.0,476.8,400.6,127.5,586.7,556.5,425.6,520.7,446.0,123.9,659.9,495.7,330.6,212.3,182.1,54.3,554.5,558.0,353.6,320.5,521.9,299.6,399.4,432.8,564.8,297.6,568.6,125.5,379.5,305.2,87.3,608.1,194.0,416.2,587.4,398.2,429.9,323.6,615.0,443.1,629.3,461.6,407.1,415.8,396.1,553.1,549.5,58.3,35.4,569.1,469.3,607.0,261.5,596.5,259.5,93.1,570.1,637.2,201.9,252.9,38.6,544.9,609.6
KR,110.9,536.1,266.5,252.9,483.7,163.8,521.5,315.1,181.5,321.2,274.9,244.5,188.5,351.3,180.4,312.0,494.6,262.0,261.0,305.7,554.1,444.6,318.6,184.7,244.5,490.7,454.7,88.0,528.3,281.9,425.6,554.4,321.8,519.2,257.1,297.8,364.6,408.7,442.1,328.2,315.7,312.5,480.6,165.9,150.5,453.9,149.5,507.7,270.9,606.8,226.1,507.5,561.8,316.5,564.4,303.5,506.4,213.4,432.2,496.0,258.9,256.0,591.3,290.1,207.1,534.5,205.9,520.6,528.1,0.0,335.3,465.7,282.8,267.0,137.4,505.2,512.5,338.7,464.8,3263.3,492.5,571.2,314.2,366.5,317.8,199.2,504.8,576.8,161.0,487.6,220.3,117.4,272.2,262.2,451.3,483.2,201.4,57.6,564.0,232.3,208.0,516.5,293.2,263.0,241.1,166.1,278.2,608.6,161.7,379.8,612.0,511.0,480.8,539.0,213.8,203.4,348.3,365.5,299.6,468.5,568.3,283.0,144.5,466.5,214.0,514.5,324.6,560.8,530.8,49.6,583.0,354.1,109.8,279.0,217.3,403.6,116.8,198.6,65.5,311.8,576.0,257.0,336.2,134.8,306.1,539.3,553.6,275.6,158.8,129.4,430.4,35.7,428.4,577.8,325.6,139.0,500.6,419.4,570.3,161.7,45.8
KS,371.5,299.6,273.4,308.8,243.2,350.3,287.0,227.3,364.2,110.8,281.8,199.5,202.6,86.2,300.0,134.3,258.1,253.0,173.2,312.6,317.6,208.1,16.7,301.7,153.9,254.2,218.2,348.6,291.8,194.1,189.1,317.9,328.7,282.7,313.0,140.0,128.1,172.2,205.6,335.1,248.8,192.5,444.0,348.6,333.2,217.4,303.3,271.2,183.1,370.3,343.1,271.0,325.3,323.4,327.9,310.4,269.9,227.5,195.7,408.2,378.8,202.9,354.8,346.0,324.1,298.0,248.9,284.1,291.6,323.1,0.0,229.2,289.7,222.0,398.0,268.7,276.0,123.0,228.3,3216.4,276.0,334.7,265.8,193.8,269.4,316.2,268.3,340.3,314.8,236.3,227.2,357.4,328.1,209.1,214.8,246.7,274.3,383.4,327.5,239.2,163.0,280.0,349.1,318.9,188.0,283.1,229.8,372.1,422.3,331.4,377.5,274.5,244.3,302.5,316.9,320.4,116.0,129.0,284.3,232.0,331.8,195.2,327.2,230.0,331.0,278.0,141.9,324.3,294.3,370.5,346.5,152.5,349.8,160.6,192.3,167.1,377.4,205.5,391.7,224.0,339.5,178.2,158.5,315.5,311.9,306.5,317.1,331.5,231.7,369.4,193.9,358.9,191.9,341.3,332.5,399.6,264.1,185.3,333.8,307.3,372.0
KV,498.8,349.9,400.7,436.1,61.2,473.8,105.8,354.6,491.5,240.5,409.1,326.8,329.9,232.0,427.3,261.6,308.4,319.5,300.5,441.5,367.9,165.8,229.4,429.0,281.2,66.6,138.5,475.9,357.9,321.4,255.3,384.1,456.0,333.0,440.3,263.7,219.1,256.0,200.4,462.4,339.4,345.9,485.0,475.9,453.6,280.2,430.6,321.5,310.4,436.4,472.0,337.1,377.2,450.7,366.2,437.7,190.2,354.8,153.4,537.1,503.2,330.2,172.5,473.3,451.4,364.2,376.2,350.2,341.9,450.4,246.1,0.0,417.0,310.5,525.3,81.1,326.3,276.4,128.6,3282.6,306.3,400.8,371.7,329.2,376.9,443.5,340.3,392.2,442.1,301.4,354.5,484.7,455.4,336.4,152.5,297.0,401.6,510.7,377.8,366.5,290.3,330.3,476.4,446.2,315.3,410.4,335.7,424.0,549.6,385.4,413.8,324.8,283.9,352.8,444.2,447.7,243.3,210.2,411.6,150.3,149.5,322.5,454.5,130.3,458.3,328.3,269.2,390.4,344.6,500.1,396.8,305.9,477.1,289.5,312.9,81.7,504.7,332.8,519.0,351.3,157.2,305.5,285.8,442.8,440.3,353.1,365.2,458.8,359.0,496.7,187.5,486.2,186.7,391.6,459.8,526.9,314.4,157.7,368.0,438.0,499.3
KW,328.8,480.3,79.1,307.2,423.9,307.6,467.7,214.8,321.5,273.2,87.5,188.7,159.9,295.5,298.4,349.5,438.8,206.2,202.5,118.3,498.3,388.8,262.8,259.0,188.7,434.9,398.9,305.9,472.5,223.4,369.8,498.6,85.8,463.4,311.4,352.1,308.8,352.9,386.3,120.0,259.9,256.7,357.0,305.9,290.5,398.1,260.6,451.9,212.4,551.0,300.4,451.7,506.0,129.1,508.6,42.7,450.6,184.8,376.4,395.7,336.1,240.7,535.5,344.4,281.4,478.7,158.4,464.8,472.3,280.4,279.5,409.9,0.0,211.2,355.3,449.4,456.7,282.9,409.0,3163.0,456.7,515.4,258.4,310.7,262.0,273.5,449.0,521.0,272.1,431.8,136.7,314.7,326.5,235.6,395.5,427.4,168.5,340.7,508.2,123.9,152.2,460.7,347.5,317.3,254.4,240.4,222.4,552.8,379.6,261.2,558.2,455.2,425.0,483.2,315.3,277.7,331.2,309.7,142.4,412.7,512.5,198.7,284.5,410.7,288.3,458.7,357.1,505.0,475.0,327.8,527.2,298.3,307.1,223.2,161.5,347.8,334.7,115.0,349.0,211.5,520.2,201.2,373.7,272.8,22.1,483.5,497.8,329.9,205.7,326.7,374.6,316.2,372.6,522.0,89.6,356.9,444.8,366.0,514.5,299.7,329.3
LC,298.5,373.3,200.4,276.9,316.9,273.5,367.1,224.4,291.2,163.0,208.8,126.5,129.6,188.5,268.1,138.2,331.8,58.4,124.2,243.7,391.3,281.8,155.8,228.7,127.5,327.9,291.9,275.6,361.5,153.6,262.8,391.6,255.7,352.4,281.1,170.7,201.8,246.2,275.3,262.1,48.6,92.9,261.0,275.6,253.3,291.1,230.3,344.9,114.3,444.0,274.2,344.7,395.0,250.4,401.6,237.4,343.6,154.5,269.4,361.9,302.9,210.4,428.5,314.1,251.1,371.7,180.0,357.8,365.3,250.1,172.5,304.5,216.7,0.0,325.0,338.4,349.7,99.0,302.0,3143.1,329.7,408.4,94.6,151.8,98.2,243.2,347.8,410.0,241.8,320.8,154.2,284.4,296.2,205.3,288.5,320.4,201.3,310.4,401.2,166.2,90.0,353.7,317.2,287.0,224.1,210.1,58.6,441.8,349.3,160.2,449.2,348.2,307.3,376.2,285.0,247.4,119.9,202.7,233.5,305.7,405.5,140.2,254.2,303.7,258.0,351.7,145.8,398.0,368.0,299.8,420.2,128.5,276.8,161.0,112.6,236.8,304.4,136.6,318.7,158.4,413.2,139.0,162.4,242.5,240.0,376.5,388.6,299.6,158.7,296.4,267.6,290.0,265.6,415.0,259.5,326.6,337.8,256.6,391.4,266.0,299.0
LI,117.8,564.9,295.3,281.7,508.5,196.4,552.3,343.9,210.3,349.2,303.7,273.3,217.3,380.1,209.2,340.8,523.4,290.8,289.8,334.5,582.9,473.4,347.4,213.5,273.3,519.5,483.5,94.9,557.1,310.7,454.4,583.2,350.6,548.0,285.9,326.6,393.4,437.5,470.9,357.0,344.5,341.3,521.2,194.7,179.3,482.7,178.3,536.5,299.7,635.6,254.9,536.3,590.6,345.3,593.2,332.3,535.2,242.2,461.0,513.1,290.6,284.8,620.1,318.9,235.9,563.3,234.7,549.4,556.9,111.3,364.1,494.5,311.6,295.8,0.0,534.0,541.3,367.5,493.6,3280.4,541.3,600.0,343.0,395.3,346.6,228.0,533.6,605.6,189.8,516.4,249.1,146.2,301.0,291.0,480.1,512.0,230.2,171.6,592.8,261.1,236.8,545.3,322.0,291.8,269.9,194.9,307.0,637.4,23.2,408.6,642.8,539.8,509.6,567.8,242.6,232.2,377.1,394.3,328.4,497.3,597.1,311.8,173.3,495.3,242.8,543.3,353.4,589.6,559.6,158.7,611.8,382.9,138.6,307.8,246.1,432.4,123.7,227.4,136.3,340.6,604.8,285.8,365.0,163.6,333.8,568.1,582.4,304.4,187.6,158.2,459.2,147.1,457.2,606.6,354.4,0.5,529.4,450.6,599.1,190.5,160.2
LJ,528.3,320.0,430.2,465.6,41.9,507.1,45.8,384.1,521.0,268.4,438.6,356.3,359.4,261.5,456.8,291.1,278.5,349.0,330.0,469.4,338.0,135.9,258.9,458.5,325.9,36.7,108.6,505.4,328.0,350.9,227.5,356.3,485.5,303.1,469.8,296.8,248.6,225.8,170.5,491.9,368.9,375.4,514.5,505.4,490.0,250.3,460.1,291.6,339.9,406.5,499.9,307.2,345.7,480.2,336.3,467.2,160.3,384.3,123.5,565.0,532.7,359.7,91.3,502.8,480.9,336.4,405.7,320.3,312.0,479.9,275.6,91.1,446.5,344.1,554.8,0.0,296.4,305.9,98.7,3254.8,276.4,370.9,401.2,358.7,404.8,473.0,312.5,360.7,471.6,271.5,384.0,514.2,484.9,365.9,122.6,267.1,431.1,540.2,347.9,396.0,319.8,300.4,505.9,475.7,344.8,439.9,365.2,392.5,579.1,414.9,385.9,294.9,264.7,322.9,473.7,477.2,272.8,239.7,441.1,120.4,68.3,352.0,484.0,100.4,487.8,298.4,298.7,360.5,314.7,529.6,366.9,335.4,506.6,317.4,349.1,111.2,534.2,362.3,548.5,380.8,76.0,335.0,315.3,472.3,469.8,323.2,337.5,488.3,388.5,526.2,157.6,515.7,156.8,361.7,489.3,556.4,284.5,130.2,354.2,464.1,528.8
LL,583.5,121.5,485.4,520.8,331.5,562.3,358.0,439.3,576.2,322.8,493.8,411.5,414.6,339.7,512.0,346.3,27.8,404.2,385.2,524.6,43.8,250.1,314.1,513.7,365.9,298.0,260.2,560.6,247.1,406.1,249.1,377.9,540.7,71.1,525.0,352.0,303.8,267.4,247.6,547.1,424.1,430.6,482.6,560.6,545.2,169.4,515.3,94.5,395.1,325.6,555.1,226.3,51.5,535.4,255.4,522.4,311.9,439.5,237.7,514.0,677.6,414.9,396.8,558.0,536.1,358.0,460.9,239.4,15.5,535.1,375.9,384.7,501.7,399.3,610.0,324.8,0.0,361.1,270.3,3095.5,53.4,290.0,456.4,413.9,460.0,528.2,328.3,68.3,526.8,237.9,439.2,569.4,540.1,421.1,256.8,64.5,486.3,595.4,149.4,451.2,375.0,101.9,561.1,530.9,400.0,495.1,420.4,98.3,634.3,470.1,305.0,186.7,156.5,28.7,528.9,532.4,328.0,294.9,496.3,274.0,373.8,407.2,539.2,272.0,543.0,99.9,353.9,279.6,61.7,582.5,168.4,390.6,561.8,372.6,404.3,298.0,589.4,417.5,603.7,436.0,381.5,390.2,370.5,527.5,523.9,32.7,51.0,543.5,443.7,581.4,235.9,570.9,233.9,67.5,544.5,611.6,176.3,227.3,57.7,519.3,584.0
LM,370.0,348.7,271.9,345.9,292.3,348.8,336.1,272.5,362.7,147.9,280.3,198.0,201.1,148.6,337.1,113.5,307.2,129.9,172.3,311.1,366.7,257.2,131.2,300.2,151.1,303.3,267.3,347.1,340.9,201.7,238.2,367.0,327.2,331.8,350.1,149.6,177.2,221.3,254.7,333.6,147.6,69.4,320.9,347.1,331.7,266.5,301.8,320.3,162.4,419.4,341.6,320.1,374.4,321.9,377.0,308.9,319.0,226.0,244.8,405.9,377.3,240.0,403.9,383.1,322.6,347.1,247.4,333.2,340.7,321.6,131.2,278.3,288.2,98.9,396.5,317.8,325.1,0.0,277.4,3191.2,325.1,383.8,142.7,82.3,146.3,314.7,317.4,389.4,313.3,298.7,225.7,355.9,365.2,246.2,263.9,295.8,272.8,381.9,376.6,237.7,161.5,329.1,386.2,356.0,225.1,281.6,106.7,421.2,420.8,208.3,426.6,323.6,293.4,351.6,354.0,318.9,95.2,178.1,305.0,281.1,380.9,279.2,325.7,279.1,329.5,327.1,121.1,373.4,343.4,369.0,395.6,29.4,348.3,157.8,190.8,216.2,375.9,204.0,390.2,206.5,388.6,210.5,137.7,314.0,310.4,355.6,366.2,368.6,230.2,367.9,243.0,357.4,241.0,390.4,331.0,398.1,313.2,234.4,382.9,340.9,370.5
LZ,475.8,253.9,377.7,413.1,113.8,454.6,140.3,331.6,468.5,215.1,386.1,303.8,306.9,209.0,404.3,238.6,212.4,296.5,277.5,416.9,271.9,69.8,206.4,406.0,258.2,80.3,24.5,452.9,261.9,298.4,161.4,290.2,433.0,237.0,417.3,244.3,196.1,159.7,104.4,439.4,316.4,322.9,473.8,452.9,437.5,184.2,407.6,225.5,287.4,340.4,447.4,241.1,279.6,427.7,270.2,414.7,76.2,331.8,57.4,512.5,483.1,307.2,179.1,450.3,428.4,270.3,353.2,254.2,245.9,427.4,223.1,167.0,394.0,291.6,502.3,107.1,230.3,253.4,0.0,3188.7,230.3,304.8,348.7,306.2,352.3,420.5,240.6,294.6,419.1,205.4,331.5,461.7,432.4,313.4,56.5,201.0,378.6,487.7,281.8,343.5,267.3,234.3,453.4,423.2,292.3,387.4,312.7,326.4,526.6,362.4,319.8,228.8,198.6,256.8,421.2,424.7,220.3,187.2,388.6,21.6,156.1,299.5,431.5,1.7,435.3,232.3,246.2,294.4,248.6,474.8,300.8,282.9,454.1,264.9,296.6,187.1,481.7,309.8,496.0,328.3,163.8,282.5,262.8,419.8,416.2,257.1,271.4,435.8,336.0,473.7,91.5,463.2,90.7,295.6,436.8,503.9,218.4,64.1,288.1,411.6,476.3
MI,3409.8,3114.2,3280.4,3433.0,3306.2,3411.1,3332.7,3166.9,3425.0,3282.0,3288.8,3260.3,3263.4,3304.3,3424.2,3271.9,3092.7,3233.0,3181.8,3319.6,3146.9,3224.8,3271.6,3338.4,3252.4,3272.7,3234.9,3386.9,3221.8,3202.7,3201.3,3290.3,3335.7,3097.7,3437.2,3308.0,3278.5,3242.1,3222.3,3342.1,3286.7,3278.3,3077.8,3409.4,3394.0,3144.1,3378.3,3086.2,3180.9,3300.3,3280.5,3201.0,3159.9,3330.4,3230.1,3317.4,3286.6,3288.3,3212.4,3109.2,3272.8,3344.2,3371.5,3470.2,3261.5,3310.2,3309.5,3214.1,3126.2,3403.3,3288.3,3359.4,3296.7,3238.0,3411.9,3299.5,3110.6,3266.7,3245.0,0.0,3110.6,3264.7,3231.0,3319.5,3205.8,3311.8,3280.5,3155.3,3397.3,3212.6,3287.8,3438.2,3452.3,3339.1,3231.5,3081.3,3319.6,3428.8,3142.1,3275.0,3223.8,3094.6,3473.3,3443.1,3357.9,3299.8,3197.5,3206.7,3436.2,3180.4,3279.7,3161.4,3131.2,3137.1,3441.1,3337.1,3253.6,3318.5,3271.1,3248.7,3348.5,3178.0,3388.0,3246.7,3326.6,3092.6,3279.5,3255.3,3128.9,3427.2,3161.1,3296.2,3430.6,3259.1,3253.1,3272.7,3415.7,3266.1,3410.3,3163.6,3356.2,3272.8,3296.1,3376.3,3317.7,3137.4,3151.7,3455.7,3292.5,3450.2,3210.6,3438.4,3208.6,3175.9,3339.5,3413.5,3151.0,3202.0,3168.4,3431.5,3417.0
