from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
BS,306.9,292.7,211.6,393.8,389.1,389.9,211.0,403.6,456.5,436.4,0.0,489.9,298.3,332.4,351.8,464.2,15.3,306.2,249.4,408.1,373.1,231.9,302.8,327.0,197.6,324.2,219.9,480.7,444.8,370.8,284.6,155.1,223.4,308.8,380.0,375.0,521.1,213.8,448.7,277.0,240.2,462.7,374.6,417.8,18.8,421.5,508.8,27.8,369.5,476.4,265.2,379.9,346.9,455.3,377.4,434.9,279.3,173.4,394.1,271.4,204.8,347.2,179.9,198.4,170.9,406.0,418.7,483.4,292.0,382.9,467.6,468.9,296.9,413.4,428.6,409.4,292.6,387.5,429.2,399.1,221.2,278.8,449.5,452.2,376.2,541.8,484.7,187.6,481.7,190.5,432.9,219.8,222.2,262.7,208.2,497.2,228.0,396.1,289.9,399.8,119.7,381.3,202.4,265.0,495.3,256.3,157.7,287.9,272.0,451.6,539.8,192.5,223.0,388.5,216.3,31.3,123.8,202.0,286.5,1522.2,365.0,421.3,353.8,263.7,254.6,204.2,377.0,284.3,346.0,455.2,244.2,231.6,442.9,472.0,242.4,437.2,183.2,387.7,469.9,345.4,263.2,399.2,438.5,256.7,433.5,418.8,415.7,238.4,364.0,408.3,396.5,235.6,171.2,461.4,473.2,387.1,228.0,373.3,229.1,311.3,426.8,384.3,316.2,34.1,394.9,428.4,351.2,405.1,204.8,215.3,563.0,397.6,380.0,207.7
BU,361.3,640.5,387.2,392.8,191.2,737.7,386.6,309.4,257.3,296.6,474.9,0.0,389.4,475.7,699.6,281.7,459.0,402.6,471.4,115.8,720.9,407.5,650.6,516.7,545.4,672.0,395.5,222.2,792.6,718.6,565.2,391.9,571.2,410.1,727.8,722.8,262.6,435.8,50.0,378.3,477.0,23.3,219.9,219.9,493.8,281.7,250.3,487.3,304.5,475.4,613.0,314.9,349.6,191.6,179.5,278.1,570.5,521.2,158.5,416.4,529.6,273.1,401.9,374.0,477.7,341.0,290.1,831.2,639.8,316.2,466.6,210.4,644.7,252.4,170.1,339.3,383.7,322.5,271.4,124.8,443.2,626.6,797.3,247.8,94.7,283.3,226.2,494.4,480.7,538.3,238.0,567.6,397.8,610.5,430.2,298.0,464.8,198.2,637.7,747.6,467.5,316.3,424.4,451.1,236.8,604.1,379.7,313.8,619.8,107.9,281.3,521.2,570.8,190.6,453.1,506.3,471.6,549.8,593.3,1432.9,303.4,260.3,263.1,439.3,602.4,552.0,724.8,632.1,212.3,196.7,442.9,397.8,303.1,439.8,590.2,436.2,420.0,735.5,817.7,693.2,611.0,214.7,228.3,604.5,293.7,183.2,763.5,460.4,253.3,500.7,227.2,457.6,519.0,809.2,13.3,444.7,534.8,175.4,404.7,659.1,196.9,156.4,370.6,508.9,742.7,169.9,240.7,85.6,426.8,563.1,304.5,263.6,246.3,555.5
BY,105.3,446.5,130.7,188.5,288.1,543.7,109.5,202.0,254.9,293.9,280.9,413.0,0.0,225.7,505.6,262.6,265.0,104.6,184.2,331.6,526.9,84.2,456.6,312.4,351.4,478.0,119.0,341.9,598.6,524.6,360.9,197.9,377.2,107.2,533.8,528.8,362.0,241.8,371.8,75.4,240.8,385.8,173.0,312.9,299.8,328.6,349.7,293.3,167.9,271.1,419.0,178.3,145.3,253.7,299.8,233.3,366.2,327.2,364.2,103.7,335.6,145.6,207.9,90.0,283.7,204.4,217.1,637.2,445.8,181.3,262.3,309.8,450.7,211.8,287.5,207.8,39.4,185.9,227.6,340.6,166.7,432.6,603.3,250.6,299.3,382.7,325.6,300.4,276.4,344.3,231.3,373.6,121.3,416.5,160.6,295.6,270.8,336.0,443.7,553.6,273.5,179.7,230.4,138.4,336.2,410.1,185.7,86.3,425.8,374.7,398.1,327.2,376.8,345.2,219.5,312.3,277.6,355.8,399.3,1550.3,163.4,219.7,152.2,137.2,408.4,358.0,530.8,438.1,342.2,296.1,130.2,85.1,312.4,235.5,396.2,231.9,226.0,541.5,623.7,499.2,417.0,316.5,236.9,410.5,321.8,388.9,569.5,138.1,162.4,296.4,194.9,160.3,325.0,615.2,396.3,240.4,340.8,337.0,128.2,465.1,225.2,318.0,114.6,314.9,548.7,269.3,149.6,328.2,232.8,369.1,403.9,196.0,376.2,361.5
CA,222.3,461.8,265.2,156.8,373.4,559.0,244.0,287.3,340.2,379.2,296.2,498.3,250.4,0.0,520.9,347.9,280.3,259.4,133.1,416.9,542.2,211.7,471.9,262.9,366.7,489.7,247.5,427.2,613.9,545.1,311.4,152.9,397.5,262.0,549.1,544.1,447.3,256.6,457.1,230.2,104.3,471.1,258.3,398.2,315.1,410.1,435.0,308.6,253.2,239.4,434.3,281.4,165.4,339.0,385.1,318.6,316.7,342.5,449.5,206.1,350.9,230.9,222.7,224.5,299.0,289.7,302.4,652.5,461.1,266.6,230.6,395.1,449.1,297.1,372.8,293.9,244.7,275.1,312.9,425.9,146.2,447.9,618.6,335.9,384.6,468.0,410.9,315.7,244.7,359.6,316.6,388.9,255.8,434.9,175.2,380.9,184.5,421.3,459.0,568.9,288.8,265.0,245.2,71.8,421.5,425.4,181.6,174.8,441.1,460.0,483.4,342.5,392.1,430.5,90.1,327.6,292.9,370.4,414.6,1644.6,248.7,305.0,237.5,261.0,423.7,373.0,546.1,453.4,427.5,380.9,151.1,208.5,397.7,186.0,411.5,200.2,122.9,556.8,639.0,514.5,432.3,401.8,322.2,425.8,407.1,474.2,584.8,205.4,247.7,246.9,280.2,186.8,340.3,630.5,481.6,190.9,356.1,418.6,262.7,480.4,310.5,403.3,231.6,330.2,564.0,354.6,234.9,413.5,193.8,384.4,489.2,281.3,461.5,376.8
CB,503.1,347.8,407.8,521.3,585.3,445.0,407.2,599.8,652.7,632.6,343.3,686.1,494.5,566.4,0.0,660.4,327.4,502.4,445.6,604.3,113.3,428.1,325.7,340.5,252.7,379.3,410.1,676.9,109.2,304.3,298.1,351.3,257.0,505.0,226.5,211.1,717.3,410.0,644.9,473.2,436.4,658.9,570.8,614.0,362.2,617.7,705.0,355.7,565.7,603.9,320.3,529.2,529.9,651.5,573.6,631.1,292.8,261.6,590.3,467.6,323.4,543.4,376.1,394.6,367.1,575.2,614.9,329.9,347.1,579.1,595.1,665.1,245.1,609.6,624.8,606.4,488.8,560.6,625.4,595.3,417.4,333.9,113.9,648.4,572.4,738.0,680.9,383.8,609.2,244.5,629.1,295.2,418.4,272.6,404.4,693.4,424.2,592.3,331.3,389.0,325.1,569.4,398.6,461.2,691.5,241.4,353.9,484.1,61.1,647.8,736.0,311.1,229.8,584.7,412.5,374.7,242.4,208.8,482.7,1446.4,561.2,617.5,550.0,459.9,261.4,281.6,432.1,48.3,542.2,650.9,440.4,427.8,639.1,485.5,271.0,564.7,379.4,151.0,316.4,334.6,270.0,595.4,634.7,225.0,629.7,615.0,262.2,434.6,560.2,421.8,592.7,431.8,226.3,450.6,669.4,400.6,424.2,569.5,425.3,366.4,623.0,580.5,512.4,377.3,59.3,624.6,547.4,601.3,401.0,270.4,759.2,593.8,576.2,262.8
CC,206.8,604.7,288.9,238.3,238.7,701.9,267.7,267.2,259.5,303.0,439.1,298.9,234.9,321.2,663.8,0.0,423.2,248.1,342.4,217.5,685.1,242.4,614.8,362.2,509.6,636.2,277.2,227.8,756.8,682.8,410.7,356.1,535.4,255.6,692.0,687.0,247.9,400.0,257.7,223.8,350.1,271.7,79.1,267.4,458.0,329.2,235.6,451.5,150.0,320.9,577.2,160.4,195.1,237.6,227.0,298.5,416.0,485.4,250.1,261.9,493.8,118.6,366.1,248.2,441.9,186.5,164.1,795.4,604.0,154.3,312.1,195.7,548.4,25.7,173.4,273.0,229.2,168.0,44.9,226.5,324.9,590.8,761.5,23.2,185.2,268.6,211.5,458.6,326.2,502.5,235.9,531.8,279.5,574.7,318.8,300.2,429.0,245.7,601.9,711.8,431.7,161.8,388.6,296.6,222.1,568.3,343.9,159.3,584.0,260.6,284.0,485.4,535.0,238.1,335.9,470.5,435.8,514.0,557.5,1436.2,109.1,18.1,108.6,295.4,566.6,516.2,689.0,596.3,259.8,182.0,288.4,243.3,317.0,285.3,554.4,281.7,368.7,699.7,781.9,657.4,575.2,262.2,222.6,568.7,326.4,274.8,727.7,296.3,98.8,346.2,199.5,318.5,483.2,773.4,282.2,290.2,499.0,222.9,286.4,623.3,191.2,203.9,216.1,473.1,706.9,155.2,86.2,214.1,391.0,527.3,289.8,109.1,293.8,519.7
CI,291.5,277.3,196.2,378.4,373.7,374.5,195.6,388.2,441.1,421.0,15.8,474.5,282.9,317.0,336.4,448.8,0.0,290.8,234.0,392.7,357.7,216.5,287.4,311.6,182.2,308.8,204.5,465.3,429.4,355.4,269.2,139.7,208.0,293.4,364.6,359.6,505.7,198.4,433.3,261.6,224.8,447.3,359.2,402.4,34.7,406.1,493.4,28.2,354.1,461.0,249.8,364.5,331.5,439.9,362.0,419.5,263.9,158.0,378.7,256.0,189.4,331.8,164.5,183.0,155.5,390.6,403.3,468.0,276.6,367.5,452.2,453.5,281.5,398.0,413.2,394.0,277.2,372.1,413.8,383.7,205.8,263.4,434.1,436.8,360.8,526.4,469.3,172.2,466.3,175.1,417.5,204.4,206.8,247.3,192.8,481.8,212.6,380.7,274.5,384.4,104.3,365.9,187.0,249.6,479.9,240.9,142.3,272.5,256.6,436.2,524.4,177.1,207.6,373.1,200.9,47.2,108.4,186.6,271.1,1506.8,349.6,405.9,338.4,248.3,239.2,188.8,361.6,268.9,330.6,439.8,228.8,216.2,427.5,456.6,227.0,421.8,167.8,372.3,454.5,330.0,247.8,383.8,423.1,241.3,418.1,403.4,400.3,223.0,348.6,392.9,381.1,220.2,155.8,446.0,457.8,371.7,212.6,357.9,213.7,295.9,411.4,368.9,300.8,50.0,379.5,413.0,335.8,389.7,189.4,199.9,547.6,382.2,364.6,192.3
CT,97.4,473.3,157.5,180.6,280.2,570.5,136.3,194.1,247.0,286.0,307.7,405.1,103.5,252.5,532.4,254.7,291.8,0.0,211.0,323.7,553.7,111.0,483.4,304.5,378.2,504.8,145.8,334.0,625.4,551.4,353.0,224.7,404.0,39.2,560.6,555.6,354.1,268.6,363.9,29.1,267.6,377.9,165.1,305.0,326.6,320.7,341.8,320.1,160.0,263.2,445.8,170.4,137.4,245.8,291.9,225.4,358.3,354.0,356.3,130.5,362.4,137.7,234.7,116.8,310.5,196.5,209.2,664.0,472.6,173.4,254.4,301.9,477.5,203.9,279.6,199.9,97.8,178.0,219.7,332.7,193.5,459.4,630.1,242.7,291.4,374.8,317.7,327.2,268.5,371.1,223.4,400.4,148.1,443.3,187.4,287.7,297.6,328.1,470.5,580.4,300.3,171.8,257.2,165.2,328.3,436.9,212.5,78.4,452.6,366.8,390.2,354.0,403.6,337.3,246.3,339.1,304.4,382.6,426.1,1542.4,155.5,211.8,144.3,164.0,435.2,384.8,557.6,464.9,334.3,288.2,157.0,111.9,304.5,227.6,423.0,224.0,252.8,568.3,650.5,526.0,443.8,308.6,229.0,437.3,313.9,381.0,596.3,164.9,154.5,288.5,187.0,187.1,351.8,642.0,388.4,232.5,367.6,329.1,155.0,491.9,217.3,310.1,106.7,341.7,575.5,261.4,141.7,320.3,259.6,395.9,396.0,188.1,368.3,388.3
DA,206.0,423.4,211.1,201.9,388.8,520.6,189.9,302.7,355.6,394.6,257.8,513.7,197.4,140.5,482.5,363.3,241.9,205.3,0.0,432.3,503.8,157.6,433.5,308.0,328.3,454.9,199.4,442.6,575.5,501.5,356.5,131.2,354.1,207.9,510.7,505.7,462.7,181.1,472.5,176.1,116.8,486.5,273.7,413.6,276.7,429.3,450.4,270.2,268.6,284.5,395.9,279.0,210.5,354.4,400.5,334.0,361.8,304.1,419.0,152.0,312.5,246.3,147.2,170.4,260.6,305.1,317.8,614.1,422.7,282.0,275.7,410.5,427.6,312.5,388.2,308.5,191.7,286.6,328.3,441.3,40.1,409.5,580.2,351.3,400.0,483.4,426.3,277.3,289.8,321.2,332.0,350.5,201.7,393.4,99.7,396.3,162.8,436.7,420.6,530.5,250.4,280.4,169.7,53.2,436.9,387.0,108.4,187.0,402.7,475.4,498.8,304.1,353.7,445.9,92.9,289.2,254.5,332.7,376.2,1652.9,264.1,320.4,252.9,206.9,385.3,334.9,507.7,415.0,442.9,396.8,97.0,154.4,413.1,231.1,373.1,245.3,101.2,518.4,600.6,476.1,393.9,417.2,337.6,387.4,422.5,443.7,546.4,129.9,263.1,292.0,295.6,127.1,301.9,592.1,497.0,236.0,317.7,437.7,208.6,442.0,325.9,418.7,215.3,291.8,525.6,370.0,250.3,428.9,118.3,346.0,504.6,296.7,476.9,338.4
DB,313.9,564.3,311.0,345.4,115.0,661.5,310.4,233.2,181.1,220.4,398.7,129.8,342.0,428.3,623.4,234.3,382.8,355.2,395.2,0.0,644.7,331.3,574.4,469.3,469.2,595.8,319.3,174.8,716.4,642.4,517.8,315.7,495.0,362.7,651.6,646.6,215.2,359.6,88.6,330.9,400.8,102.6,172.5,143.7,417.6,205.5,202.9,411.1,257.1,428.0,536.8,267.5,302.2,144.2,103.3,201.9,523.1,445.0,71.0,369.0,453.4,225.7,325.7,297.8,401.5,293.6,242.7,755.0,563.6,268.8,419.2,163.0,568.5,205.0,122.7,263.1,336.3,275.1,224.0,8.9,367.0,550.4,721.1,200.4,47.3,235.9,178.8,418.2,433.3,462.1,161.8,491.4,321.6,534.3,354.0,221.8,388.6,122.0,561.5,671.4,391.3,268.9,348.2,410.8,189.4,527.9,303.5,266.4,543.6,91.5,233.9,445.0,494.6,114.4,376.9,430.1,395.4,473.6,517.1,1385.5,256.0,212.9,215.7,363.1,526.2,475.8,648.6,555.9,136.1,149.3,390.0,331.0,226.9,392.4,514.0,388.8,343.8,659.3,741.5,617.0,534.8,138.5,180.9,528.3,217.5,95.7,687.3,384.2,205.9,453.3,179.8,381.4,442.8,733.0,113.1,397.3,458.6,99.2,328.5,582.9,149.5,96.6,323.2,432.7,666.5,122.5,193.3,45.0,350.6,486.9,257.1,216.2,170.1,479.3
DD,522.8,367.5,427.5,559.0,605.0,464.7,426.9,619.5,672.4,652.3,363.0,705.8,514.2,548.3,91.7,680.1,347.1,522.1,465.3,624.0,0.0,447.8,363.9,378.2,272.4,399.0,435.8,696.6,184.7,374.6,335.8,371.0,289.7,524.7,302.0,286.6,737.0,429.7,664.6,492.9,456.1,678.6,590.5,633.7,381.9,637.4,724.7,375.4,585.4,641.6,340.0,566.9,567.6,671.2,593.3,650.8,330.5,299.3,610.0,487.3,343.1,563.1,395.8,414.3,386.8,612.9,634.6,405.4,366.8,598.8,632.8,684.8,282.8,629.3,644.5,625.3,508.5,594.4,645.1,615.0,437.1,353.6,189.4,668.1,592.1,757.7,700.6,403.5,646.9,282.2,648.8,332.9,438.1,289.2,424.1,713.1,443.9,612.0,351.0,460.9,300.6,607.1,418.3,480.9,711.2,279.1,373.6,503.8,80.8,667.5,755.7,330.8,249.5,604.4,432.2,394.4,262.1,228.5,502.4,1484.1,580.9,637.2,569.7,479.6,281.1,301.3,451.8,68.0,561.9,671.1,460.1,447.5,658.8,523.2,308.7,602.4,399.1,226.5,391.9,406.5,289.7,615.1,654.4,262.7,649.4,634.7,337.7,454.3,579.9,459.5,612.4,451.5,246.0,522.5,689.1,438.3,443.9,589.2,445.0,386.1,642.7,600.2,532.1,397.0,134.8,644.3,567.1,621.0,420.7,290.1,778.9,613.5,595.9,282.5
DH,93.4,400.7,84.9,176.6,276.2,497.9,63.7,190.1,243.0,282.0,235.1,401.1,84.8,214.4,459.8,250.7,219.2,92.7,172.9,319.7,481.1,0.0,410.8,300.5,305.6,432.2,73.2,330.0,552.8,478.8,349.0,152.1,331.4,95.3,488.0,483.0,350.1,196.0,359.9,63.5,213.9,373.9,161.1,301.0,254.0,316.7,337.8,247.5,156.0,259.2,373.2,166.4,133.4,241.8,287.9,221.4,354.3,281.4,352.3,39.9,289.8,133.7,162.1,44.2,237.9,192.5,205.2,591.4,400.0,169.4,250.4,297.9,404.9,199.9,275.6,195.9,79.1,174.0,215.7,328.7,154.4,386.8,557.5,238.7,287.4,370.8,313.7,254.6,264.5,298.5,219.4,327.8,75.5,370.7,104.3,283.7,225.0,324.1,397.9,507.8,227.7,167.8,184.6,127.1,324.3,364.3,139.9,74.4,380.0,362.8,386.2,281.4,331.0,333.3,190.0,266.5,231.8,310.0,353.5,1538.4,151.5,207.8,140.3,91.4,362.6,312.2,485.0,392.3,330.3,284.2,68.3,39.3,300.5,223.6,350.4,220.0,180.2,495.7,577.9,453.4,371.2,304.6,225.0,364.7,309.9,377.0,523.7,92.3,150.5,284.5,183.0,104.0,279.2,569.4,384.4,228.5,295.0,325.1,82.4,419.3,213.3,306.1,102.7,269.1,502.9,257.4,137.7,316.3,180.0,323.3,392.0,184.1,364.3,315.7
DK,469.0,187.1,373.7,555.9,551.2,284.3,373.1,565.7,618.6,598.5,309.2,652.0,460.4,494.5,343.2,626.3,293.3,468.3,411.5,570.2,417.8,394.0,0.0,450.3,143.0,218.6,382.0,642.8,231.6,126.7,407.9,317.2,238.1,470.9,135.9,130.9,683.2,375.9,610.8,439.1,402.3,624.8,536.7,579.9,328.1,583.6,670.9,321.6,531.6,638.5,159.6,542.0,509.0,617.4,539.5,597.0,402.6,300.5,556.2,433.5,205.4,509.3,342.0,360.5,286.5,568.1,580.8,239.3,109.1,545.0,629.7,631.0,354.9,575.5,590.7,571.5,454.7,549.6,591.3,561.2,383.3,173.2,275.0,614.3,538.3,703.9,646.8,277.3,643.8,354.3,595.0,346.9,384.3,173.3,370.3,659.3,390.1,558.2,27.8,155.7,246.8,543.4,364.5,427.1,657.4,271.0,319.8,450.0,385.6,613.7,701.9,193.1,123.2,550.6,378.4,340.6,208.3,124.9,376.2,1567.3,527.1,583.4,515.9,425.8,79.3,146.1,271.4,372.8,508.1,617.3,406.3,393.7,605.0,595.3,257.1,599.3,345.3,191.8,225.8,101.3,70.7,561.3,600.6,271.4,595.6,580.9,171.6,400.5,526.1,531.6,558.6,397.7,133.9,217.3,635.3,510.4,317.7,535.4,391.2,205.7,588.9,546.4,478.3,343.2,280.7,590.5,513.3,567.2,366.9,134.9,725.1,559.7,542.1,153.1
DM,246.2,454.4,328.3,180.7,397.3,551.6,307.1,311.2,364.1,403.1,446.6,522.2,274.3,225.8,351.0,371.8,430.7,287.5,283.5,440.8,390.3,281.8,452.2,0.0,359.3,485.9,316.6,451.1,444.0,520.2,78.0,303.3,260.0,295.0,455.9,440.5,471.2,407.0,481.0,263.2,254.7,495.0,282.2,422.1,465.5,437.8,458.9,459.0,293.2,263.3,426.9,240.1,189.3,362.9,409.0,342.5,72.7,157.3,473.4,301.3,373.5,254.8,373.1,287.6,394.6,286.1,326.3,559.3,474.8,290.5,254.5,419.0,186.1,321.0,396.7,317.0,268.6,267.6,336.8,449.8,266.0,440.5,448.7,359.8,408.5,491.9,434.8,411.3,268.6,140.2,340.5,190.9,318.9,377.5,325.6,404.8,334.9,445.2,439.3,549.2,220.8,280.3,395.6,222.2,445.4,249.4,334.3,198.7,309.7,483.9,507.3,361.2,337.8,454.4,240.5,478.0,292.5,316.8,510.2,1518.9,272.6,328.9,261.4,334.8,369.4,372.9,538.7,322.0,451.4,405.3,301.5,282.7,421.6,144.9,279.0,224.1,273.3,380.4,545.8,494.8,378.0,425.7,346.1,233.0,431.0,498.1,491.6,335.7,271.6,81.2,304.1,337.2,332.9,610.8,505.5,60.0,451.7,446.2,325.8,473.0,334.4,427.2,255.5,480.6,394.1,378.5,258.8,437.4,344.2,377.0,513.1,305.2,485.4,369.4
DQ,354.8,143.9,259.5,441.7,437.0,241.1,258.9,451.5,504.4,484.3,195.0,537.8,346.2,380.3,278.6,512.1,179.1,354.1,297.3,456.0,299.9,279.8,154.0,339.9,0.0,175.4,267.8,528.6,326.9,222.0,297.5,203.0,150.2,356.7,231.2,226.2,569.0,261.7,496.6,324.9,288.1,510.6,422.5,465.7,213.9,469.4,556.7,207.4,417.4,524.3,116.4,427.8,394.8,503.2,425.3,482.8,292.2,186.3,442.0,319.3,114.8,395.1,227.8,246.3,195.9,453.9,466.6,334.6,143.2,430.8,515.5,516.8,261.7,461.3,476.5,457.3,340.5,435.4,477.1,447.0,269.1,130.0,370.3,500.1,424.1,589.7,532.6,186.7,529.6,203.4,480.8,232.7,270.1,220.8,256.1,545.1,275.9,444.0,141.1,251.0,132.6,429.2,250.3,312.9,543.2,183.1,205.6,335.8,198.8,499.5,587.7,102.5,170.7,436.4,264.2,226.4,94.1,172.4,285.6,1449.0,412.9,469.2,401.7,311.6,126.8,77.7,228.2,211.1,393.9,503.1,292.1,279.5,490.8,470.9,169.2,485.1,231.1,287.1,321.1,196.6,118.2,447.1,486.4,183.5,481.4,466.7,266.9,286.3,411.9,421.2,444.4,283.5,19.7,312.6,521.1,400.0,227.1,421.2,277.0,162.5,474.7,432.2,364.1,229.0,376.0,476.3,399.1,453.0,252.7,66.5,610.9,445.5,427.9,10.0
DT,482.9,31.5,387.6,569.8,565.1,65.6,387.0,579.6,632.5,612.4,323.1,665.9,474.3,504.8,403.1,640.2,307.2,482.2,425.4,584.1,428.0,407.9,231.1,468.0,156.9,0.0,386.3,656.7,404.0,304.3,425.6,331.1,283.3,481.2,308.3,299.7,693.5,389.8,624.7,453.0,416.2,638.7,550.6,593.8,342.0,593.7,681.2,335.5,545.5,652.4,103.1,555.9,522.9,631.3,553.4,610.9,420.3,314.4,570.1,443.8,219.3,523.2,355.9,374.4,300.4,582.0,594.7,408.1,145.4,558.9,643.6,641.3,389.8,589.4,604.6,586.2,468.6,567.4,605.2,575.1,415.1,116.7,447.4,628.2,552.2,714.2,657.1,291.2,657.7,331.5,608.9,360.8,398.2,301.0,384.2,673.2,404.0,572.1,218.2,328.1,260.7,558.0,378.4,441.0,671.3,307.6,335.8,463.9,326.9,624.0,712.2,207.0,248.4,564.5,392.3,354.5,222.2,250.0,390.1,1464.3,541.0,597.3,529.8,439.7,203.9,160.3,52.7,339.2,522.0,630.7,420.2,407.6,618.9,599.0,297.3,613.2,359.2,364.2,398.2,273.7,195.3,575.2,610.9,317.1,609.5,594.8,344.0,410.8,540.0,549.3,572.5,408.0,147.8,389.7,649.5,528.1,331.6,545.6,405.1,74.4,602.8,560.3,492.2,357.1,453.1,604.4,527.2,581.1,380.8,148.8,739.0,573.6,556.0,167.0
DX,142.0,362.5,28.7,225.2,324.8,459.7,46.1,238.7,291.6,330.6,196.9,407.5,133.4,291.2,421.6,299.3,181.0,141.3,193.4,325.7,442.9,67.0,372.6,349.1,267.4,394.0,0.0,378.6,514.6,440.6,354.4,113.9,298.2,143.9,449.8,444.8,398.7,157.8,366.3,112.1,199.0,380.3,209.7,349.6,215.8,361.5,386.4,209.3,204.6,307.8,335.0,215.0,182.0,290.4,336.5,270.0,349.1,243.2,311.7,106.5,251.6,182.3,123.9,33.5,199.7,241.1,253.8,553.2,361.8,218.0,299.0,346.5,366.7,248.5,324.2,245.3,127.7,226.5,264.3,316.7,183.1,348.6,519.3,287.3,293.8,419.4,362.3,216.4,313.1,260.3,268.0,289.6,8.2,332.5,152.2,332.3,186.8,372.7,359.7,469.6,189.5,212.6,146.4,174.8,372.9,326.1,101.7,123.0,341.8,369.2,434.8,243.2,292.8,381.9,175.1,228.3,193.6,271.1,315.3,1592.0,200.1,256.4,188.9,98.8,324.4,273.7,446.8,354.1,378.9,332.8,112.9,66.7,349.1,272.2,312.2,268.6,142.0,457.5,539.7,415.2,333.0,353.2,273.6,326.5,358.5,336.4,485.5,119.7,199.1,333.1,231.6,141.9,241.0,531.2,390.8,277.1,256.8,370.0,15.1,385.4,261.9,354.7,151.3,230.9,464.7,306.0,186.3,322.7,148.8,285.1,440.6,232.7,412.9,277.5
DY,292.6,654.0,374.7,324.1,204.7,751.2,353.5,322.9,270.8,310.1,488.4,264.9,320.7,407.0,713.1,213.0,472.5,333.9,428.2,183.5,734.4,328.2,664.1,448.0,558.9,685.5,363.0,0.0,806.1,732.1,496.5,405.4,584.7,341.4,741.3,736.3,58.5,449.3,223.7,309.6,435.9,237.7,151.2,233.4,507.3,295.2,93.7,500.8,235.8,406.7,626.5,246.2,280.9,205.1,193.0,291.6,501.8,534.7,216.1,347.7,543.1,204.4,415.4,334.0,491.2,272.3,249.9,844.7,653.3,240.1,397.9,53.8,634.2,183.7,119.4,358.8,315.0,253.8,202.7,192.5,410.7,640.1,810.8,179.1,151.2,126.7,46.2,507.9,412.0,551.8,251.5,581.1,365.3,624.0,404.6,311.5,478.3,211.7,651.2,761.1,481.0,247.6,437.9,382.4,80.2,617.6,393.2,245.1,633.3,226.6,74.5,534.7,584.3,204.1,421.7,519.8,485.1,563.3,606.8,1355.8,234.7,191.6,194.4,381.2,615.9,565.5,738.3,645.6,225.8,75.7,374.2,329.1,316.6,371.1,603.7,367.5,454.5,749.0,831.2,706.7,624.5,228.2,241.8,618.0,307.2,240.8,777.0,382.1,184.6,432.0,240.7,404.3,532.5,822.7,248.2,376.0,548.3,188.9,372.2,672.6,210.4,169.9,301.9,522.4,756.2,121.2,172.0,180.1,440.3,576.6,147.9,194.9,259.8,569.0
EC,618.4,364.8,523.1,636.6,700.6,462.0,522.5,715.1,768.0,747.9,458.6,801.4,609.8,681.7,111.5,775.7,442.7,617.7,560.9,719.6,228.6,543.4,216.4,455.8,320.7,396.3,531.4,792.2,0.0,189.8,413.4,466.6,367.3,620.3,117.2,101.8,832.6,525.3,760.2,588.5,551.7,774.2,686.1,729.3,477.5,733.0,820.3,471.0,681.0,719.2,337.3,644.5,645.2,766.8,688.9,746.4,408.1,376.9,705.6,582.9,383.1,658.7,491.4,509.9,464.2,690.5,730.2,220.6,286.8,694.4,710.4,780.4,360.4,724.9,740.1,720.9,604.1,672.0,740.7,710.6,532.7,350.9,43.3,763.7,687.7,853.3,796.2,455.0,724.5,359.8,744.4,410.5,533.7,351.0,519.7,808.7,539.5,707.6,223.5,279.7,440.4,684.7,513.9,576.5,806.8,356.7,469.2,599.4,176.4,763.1,851.3,370.8,300.9,700.0,527.8,490.0,357.7,302.6,553.9,1561.7,676.5,732.8,665.3,575.2,257.0,323.8,449.1,163.6,657.5,766.7,555.7,543.1,754.4,600.8,386.3,680.0,494.7,41.7,207.1,225.3,248.4,710.7,750.0,340.3,745.0,730.3,152.9,549.9,675.5,537.1,708.0,547.1,311.6,341.3,784.7,515.9,495.4,684.8,540.6,383.4,738.3,695.8,627.7,492.6,49.0,739.9,662.7,716.6,516.3,312.6,874.5,709.1,691.5,330.8
