from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BE,BG,BI,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DA,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,FZ,GA,GC,GF,GJ,GK,GO,GQ,GR,GU,HD,HE,HI,HM,HO,HP,HW,HX,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KT,KU,KZ,LA,LC,LD,LG,LH,LI,LL,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PF,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QV,QX,QY,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WN,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
BG,202.7,275.7,208.4,169.2,291.2,324.1,186.2,276.8,278.1,255.6,0.0,127.8,513.5,279.5,641.7,335.2,440.5,480.9,616.2,203.6,290.1,353.7,387.6,241.1,336.9,597.8,272.8,544.2,335.3,286.2,489.4,374.5,608.6,183.3,544.5,330.1,227.7,421.9,634.1,394.2,277.3,349.3,139.5,400.4,154.7,268.3,239.1,491.8,382.1,276.1,221.2,198.7,332.5,189.3,305.4,547.9,226.0,290.7,280.9,404.9,417.9,251.1,266.5,285.7,356.4,204.7,295.2,257.1,210.6,192.6,584.7,265.6,144.1,356.8,263.7,138.6,194.6,375.1,262.9,199.5,308.3,243.5,349.1,174.3,236.6,240.4,124.5,508.7,285.4,256.9,319.5,266.0,223.6,361.6,432.7,512.7,400.4,328.4,255.3,521.7,324.8,231.1,266.8,403.7,281.0,356.4,281.3,234.5,386.8,328.4,295.3,304.8,179.5,270.9,110.0,424.4,272.4,152.9,375.8,201.0,345.7,321.4,334.5,153.2,512.6,263.0,127.4,620.1,232.9,234.9,279.4,252.9,620.9,338.4,313.6,360.0,333.9,305.9,208.1,218.4,276.5,94.4,399.1,298.1,577.3,281.9,325.4,381.3,672.0,290.2,323.0,216.8,267.8,298.9,302.0,230.1,484.8,235.6,162.0,556.7,342.6,498.4,356.1,202.1,578.1,374.9,431.9,219.7,294.6,287.5,287.3,329.0,222.0,296.8,279.0,124.2,1243.3,105.0,249.9,239.5,289.1,210.4,102.1,128.0,238.4,308.5,136.9,174.8,60.8,368.0,212.6,328.4,244.8,238.2,370.6,304.6,243.6,261.5,232.5,84.9,452.8,307.8,284.4,456.0,263.1
BI,249.9,289.6,222.3,154.7,233.9,202.9,256.6,260.5,264.6,127.7,128.4,0.0,439.3,293.4,485.1,341.1,358.8,406.7,542.0,226.7,304.0,339.2,387.8,255.0,253.3,523.6,144.9,470.0,341.2,165.0,415.2,253.3,452.0,118.7,470.3,257.3,241.6,300.7,477.5,342.0,291.2,360.8,186.7,279.2,201.9,282.2,111.2,417.6,350.0,259.8,235.1,212.6,211.3,68.1,184.2,473.7,239.9,304.6,294.8,352.7,403.4,265.0,250.2,157.8,235.2,218.6,309.1,271.0,224.5,206.5,510.5,249.3,214.5,370.7,135.8,252.6,208.5,253.9,205.8,213.4,266.3,229.0,227.9,46.4,108.7,225.9,3.2,434.5,299.3,270.8,198.3,279.9,95.7,240.4,311.5,438.5,380.6,313.9,200.8,447.5,203.6,245.0,280.7,389.2,294.9,324.3,266.8,167.5,334.6,207.2,309.2,318.7,193.4,220.3,17.7,372.2,286.3,166.8,343.7,214.9,224.5,200.2,320.0,167.1,438.4,256.6,26.8,463.5,105.0,107.0,293.3,125.0,464.3,306.3,299.1,238.8,212.7,319.8,222.0,232.3,148.6,70.2,357.1,312.0,420.7,267.4,310.9,395.2,515.4,304.1,290.9,287.2,281.7,282.6,315.9,102.2,410.6,181.1,40.8,482.5,221.4,424.2,370.0,216.0,503.9,388.8,357.4,178.3,308.5,255.4,301.2,342.9,245.1,276.0,151.1,138.1,1228.8,152.2,292.8,225.0,303.0,224.3,216.1,198.4,252.3,187.3,157.3,188.7,108.0,249.7,226.5,334.3,258.7,110.3,339.1,299.4,257.5,133.6,104.6,132.1,378.6,321.7,298.3,381.8,277.0
BM,532.8,388.3,414.8,368.5,306.5,311.1,470.4,408.6,324.0,343.6,483.9,423.9,0.0,340.6,147.5,404.2,144.4,165.3,229.4,440.5,423.2,422.7,216.6,377.2,324.8,211.0,335.6,127.7,404.3,293.2,27.3,263.6,62.4,362.6,178.3,315.5,434.1,244.4,89.2,132.4,483.7,178.3,501.7,251.8,456.9,329.4,327.1,176.2,221.0,407.9,424.7,364.5,250.7,358.4,287.6,217.5,414.4,358.7,426.1,121.7,413.9,451.6,398.3,352.8,230.2,313.8,501.6,369.7,417.0,390.8,266.3,397.4,428.3,563.2,370.3,466.4,418.8,293.3,334.0,405.9,325.7,312.5,237.5,376.9,403.6,332.3,423.1,142.5,477.7,445.3,257.7,454.4,413.8,299.8,180.8,194.3,220.5,320.5,341.6,105.2,243.0,437.5,310.2,399.7,367.3,228.9,373.2,379.7,139.8,266.6,356.4,264.0,385.9,283.6,417.5,160.9,478.8,426.1,214.7,543.6,283.9,284.8,330.5,458.2,96.1,261.8,426.6,77.5,373.6,425.1,392.0,394.5,50.1,187.6,382.6,298.2,340.9,498.6,396.5,272.9,381.2,470.0,253.4,273.5,93.7,350.9,321.4,111.8,76.2,265.6,248.1,501.0,474.2,414.9,363.1,413.7,118.6,347.4,371.1,140.2,231.7,142.5,137.0,367.9,161.6,581.3,125.5,364.9,250.0,238.5,377.7,164.1,458.9,314.2,346.1,519.2,1239.3,467.2,305.3,268.0,350.2,398.8,429.9,412.2,351.0,271.9,371.1,340.6,437.9,351.0,419.0,397.4,477.1,395.9,179.0,358.8,421.2,392.4,411.6,413.9,134.4,514.2,345.5,137.6,450.2
BR,383.8,166.7,141.1,396.7,179.1,242.3,367.3,418.8,348.1,298.9,262.3,379.2,373.0,0.0,503.6,499.4,310.3,340.4,475.7,384.7,82.5,535.9,247.1,155.6,224.8,457.3,290.9,403.7,499.5,230.5,348.9,336.8,470.5,390.8,404.0,340.8,186.5,384.2,496.0,262.1,236.1,208.8,320.6,362.7,335.8,57.8,282.4,351.3,250.0,418.1,203.1,142.9,272.7,313.7,267.7,407.4,192.8,18.0,85.4,272.8,577.9,110.9,408.5,308.1,309.2,174.5,229.0,111.6,117.2,169.2,444.2,407.6,325.2,276.0,395.5,319.7,223.4,271.5,271.3,128.3,349.8,403.5,311.4,332.2,358.9,400.4,378.4,368.2,256.1,223.7,281.8,232.8,369.1,323.9,311.2,372.2,259.9,488.4,278.9,381.2,281.5,125.4,126.3,563.7,61.5,227.1,468.9,407.9,254.7,290.7,35.4,164.3,163.2,158.8,277.8,292.3,231.2,256.3,243.7,322.0,308.0,283.7,494.5,256.6,372.1,122.5,381.9,482.0,378.4,380.4,133.9,349.8,482.8,206.3,495.8,322.3,278.2,157.9,174.9,77.9,353.2,262.2,419.3,157.6,439.2,441.9,485.4,240.8,533.9,149.7,210.9,397.9,187.0,440.9,22.4,375.6,344.3,298.6,326.4,416.2,304.9,357.9,215.6,146.3,437.6,294.1,291.4,393.1,154.1,175.4,71.9,188.5,403.1,338.3,301.4,264.2,1403.3,286.1,376.3,433.9,22.6,177.2,283.2,309.1,64.6,270.8,399.3,119.0,241.9,255.9,171.4,492.6,255.5,383.7,230.1,382.9,80.5,365.9,378.0,266.0,312.3,227.0,24.5,315.5,109.5
BT,582.5,438.0,464.5,418.2,353.6,360.8,520.1,458.3,373.7,393.3,533.6,473.6,144.7,390.3,0.0,453.9,194.1,215.0,297.1,490.2,472.9,472.4,266.3,426.9,374.5,278.7,385.3,195.4,454.0,342.9,120.6,313.3,67.2,412.3,228.0,366.4,483.8,294.1,38.6,182.1,533.4,228.0,551.4,301.5,506.6,379.1,376.8,225.9,270.7,457.6,474.4,414.2,300.4,408.1,337.3,282.0,464.1,408.4,475.8,171.4,463.6,501.3,448.0,402.5,279.9,363.5,551.3,419.4,466.7,440.5,316.0,447.1,478.0,612.9,422.7,516.1,494.7,343.0,383.7,455.6,375.4,362.2,287.2,426.6,453.3,382.0,472.8,192.2,527.4,495.0,307.4,504.1,463.5,349.5,230.5,244.0,270.2,374.1,391.3,172.9,292.7,487.2,359.9,449.4,417.0,278.6,422.9,429.4,189.5,316.3,406.1,309.9,435.6,333.3,467.2,210.6,528.5,475.8,264.4,593.3,333.6,334.5,380.2,507.9,163.8,311.5,476.3,78.7,423.3,474.8,441.7,444.2,79.5,237.3,432.3,347.9,390.6,548.3,446.2,322.6,430.9,519.7,303.1,323.2,64.0,400.6,371.1,161.5,76.5,315.3,297.8,550.7,523.9,464.6,412.8,463.4,168.3,397.1,420.8,207.9,281.4,112.8,186.7,417.6,229.3,631.0,175.2,414.6,299.7,288.2,427.4,213.8,508.6,385.1,395.8,568.9,1289.0,516.9,355.0,317.7,399.9,448.5,479.6,461.9,400.7,321.6,420.8,390.3,487.6,400.7,468.7,447.1,526.8,447.0,228.7,408.5,470.9,442.1,461.3,463.6,184.1,563.9,395.2,187.3,499.9
CA,381.5,546.3,452.1,217.2,354.8,323.8,319.1,195.7,182.2,370.5,344.9,350.6,418.7,498.6,464.5,0.0,338.2,386.1,521.4,289.2,533.8,133.0,509.4,524.1,374.2,503.0,364.1,449.4,50.2,271.4,394.6,334.8,431.4,211.3,449.7,234.2,471.4,382.2,456.9,335.1,521.0,482.4,350.4,360.7,305.6,487.4,354.0,397.0,470.9,195.0,464.9,442.4,274.8,389.1,323.1,453.1,469.7,516.7,524.6,324.4,315.6,494.8,185.4,331.9,316.7,417.4,538.9,527.7,454.3,436.3,489.9,106.6,277.0,600.5,221.7,315.1,438.3,317.4,231.2,443.2,212.4,99.7,309.4,303.6,351.5,114.1,353.9,413.9,529.1,500.6,248.6,509.7,282.3,248.3,393.0,417.9,502.2,226.1,223.6,426.9,267.1,474.8,468.2,301.4,525.3,445.2,73.2,228.4,342.5,239.6,514.4,441.6,423.2,341.2,368.4,363.6,516.1,396.6,464.6,444.7,222.3,303.4,232.2,396.9,417.8,377.5,377.5,442.9,222.3,293.6,550.0,367.8,443.7,427.2,92.9,241.3,276.4,549.6,451.8,430.9,237.7,338.1,303.2,434.9,400.1,95.8,223.1,343.4,494.8,427.0,411.8,349.7,511.5,107.2,521.1,262.4,390.0,203.9,391.5,461.9,302.9,403.6,368.6,445.8,483.3,618.6,336.8,213.6,431.4,376.3,535.7,465.8,307.6,200.9,325.2,367.9,1141.0,315.9,154.0,137.2,508.2,454.1,278.6,260.9,509.0,316.3,219.8,418.5,286.6,370.6,456.3,35.5,488.5,287.7,460.7,208.7,487.3,261.5,302.9,262.6,358.0,551.5,503.5,361.2,506.8
CD,472.6,345.9,372.4,308.3,243.7,250.9,410.2,348.4,263.8,283.4,436.0,363.7,144.7,298.2,190.5,344.0,0.0,112.1,247.4,380.3,380.8,362.5,167.5,334.8,264.6,229.0,275.4,175.4,344.1,233.0,120.6,203.4,157.4,302.4,175.7,256.5,391.7,184.2,182.9,72.2,441.3,135.9,441.5,191.6,396.7,287.0,266.9,123.0,160.8,347.7,382.3,322.1,190.5,298.2,227.4,179.1,372.0,316.3,383.7,61.5,353.7,409.2,338.1,292.6,170.0,261.1,459.2,327.3,374.6,339.3,215.9,337.2,368.1,520.8,312.8,406.2,402.6,233.1,273.8,363.5,265.5,252.3,177.3,316.7,343.4,272.1,362.9,139.9,435.3,402.9,197.5,412.0,353.6,239.6,120.6,143.9,160.3,264.2,281.4,152.9,182.8,395.1,267.8,339.5,324.9,168.7,313.0,319.5,79.6,206.4,314.0,217.8,343.5,223.4,357.3,100.7,436.4,365.9,154.5,501.2,223.7,224.6,270.3,398.0,143.8,219.4,366.4,168.9,313.4,364.9,349.6,334.3,169.7,127.4,322.4,238.0,280.7,456.2,354.1,230.5,321.0,409.8,193.2,231.1,126.1,290.7,261.2,69.4,220.8,223.2,187.9,440.8,431.8,354.7,320.7,353.5,116.0,287.2,310.9,187.9,171.5,129.6,94.6,325.5,209.3,538.9,65.3,304.7,207.6,178.3,335.3,121.7,398.7,275.2,285.9,459.0,1179.1,407.0,245.1,207.8,307.8,356.4,369.7,352.0,308.6,211.7,310.9,298.2,377.7,290.8,376.6,337.2,434.7,337.1,118.8,298.6,378.8,332.2,351.4,353.7,84.0,471.8,303.1,87.2,407.8
CG,553.3,408.8,435.3,389.0,324.4,331.6,490.9,429.1,344.5,364.1,504.4,444.4,133.2,361.1,179.0,424.7,164.9,0.0,135.2,461.0,443.7,443.2,237.1,397.7,345.3,116.8,356.1,68.9,424.8,313.7,109.1,284.1,145.9,383.1,150.2,337.2,454.6,264.9,171.4,152.9,504.2,198.8,522.2,272.3,477.4,349.9,347.6,10.9,241.5,428.4,445.2,385.0,271.2,378.9,308.1,66.9,434.9,379.2,446.6,142.2,434.4,472.1,418.8,373.3,250.7,334.3,522.1,390.2,437.5,411.3,147.0,417.9,448.8,594.6,393.5,486.9,465.5,313.8,354.5,426.4,346.2,333.0,258.0,397.4,424.1,352.8,443.6,114.4,498.2,465.8,278.2,474.9,434.3,320.3,201.3,110.9,241.0,344.9,362.1,109.4,263.5,458.0,330.7,489.5,387.8,249.4,393.7,400.2,160.3,287.1,376.9,280.7,406.4,304.1,438.0,181.4,499.3,446.6,235.2,564.1,304.4,305.3,351.0,478.7,132.3,282.3,447.1,157.4,394.1,445.6,412.5,415.0,158.2,208.1,403.1,318.7,361.4,519.1,417.0,293.4,401.7,490.5,273.9,294.0,114.6,371.4,411.2,132.3,209.3,286.1,268.6,521.5,494.7,435.4,383.6,434.2,90.5,367.9,391.6,78.2,252.2,118.1,157.5,388.4,125.4,601.8,146.0,385.4,270.5,259.0,398.2,184.6,479.4,355.9,366.6,539.7,1211.2,487.7,325.8,288.5,370.7,419.3,450.4,432.7,371.5,292.4,391.6,361.1,458.4,371.5,439.5,417.9,497.6,417.8,199.5,379.3,441.7,412.9,432.1,434.4,147.5,534.7,366.0,182.7,470.7
CH,695.3,550.8,577.3,531.0,466.4,473.6,632.9,571.1,486.5,506.1,646.4,586.4,236.1,503.1,299.9,566.7,306.9,141.9,0.0,603.0,585.7,585.2,379.1,539.7,487.3,16.0,498.1,106.4,566.8,455.7,212.0,426.1,301.8,525.1,292.2,479.2,596.6,406.9,328.6,294.9,646.2,340.8,664.2,414.3,619.4,491.9,489.6,131.0,383.5,570.4,587.2,527.0,413.2,520.9,450.1,171.8,576.9,521.2,588.6,284.2,576.4,614.1,560.8,515.3,392.7,476.3,664.1,532.2,579.5,553.3,269.9,559.9,590.8,736.6,535.5,628.9,607.5,455.8,496.5,568.4,488.2,475.0,400.0,539.4,566.1,494.8,585.6,256.4,640.2,607.8,420.2,616.9,576.3,462.3,343.3,233.8,383.0,504.1,504.1,128.9,405.5,600.0,472.7,612.4,529.8,391.4,535.7,542.2,302.3,429.1,518.9,422.7,548.4,446.1,580.0,323.4,641.3,588.6,377.2,706.1,446.4,447.3,510.2,620.7,185.3,424.3,589.1,316.9,536.1,587.6,554.5,557.0,289.5,350.1,545.1,460.7,503.4,661.1,559.0,435.4,543.7,632.5,415.9,436.0,235.5,513.4,534.1,274.3,315.6,428.1,410.6,663.5,636.7,577.4,525.6,576.2,232.5,509.9,533.6,97.7,394.2,239.0,299.5,530.4,97.3,743.8,288.0,527.4,412.5,401.0,540.2,326.6,621.4,497.9,508.6,681.7,1334.1,629.7,467.8,430.5,512.7,561.3,592.4,574.7,513.5,434.4,533.6,503.1,600.4,513.5,581.5,559.9,639.6,559.8,341.5,521.3,583.7,554.9,574.1,576.4,270.4,676.7,508.0,305.6,612.7
CI,102.9,391.8,324.5,107.7,325.0,294.0,192.0,215.3,216.6,251.2,217.3,243.9,459.5,395.6,505.3,273.7,379.0,426.9,562.2,0.0,406.2,292.2,503.7,357.2,344.4,543.8,268.4,490.2,273.8,241.6,435.4,362.4,472.2,121.8,490.5,268.6,343.8,409.8,497.7,375.9,393.4,465.4,222.8,388.3,74.1,384.4,234.7,437.8,441.1,214.6,337.3,314.8,309.2,305.4,293.3,493.9,342.1,406.8,397.0,365.2,356.4,367.2,205.0,299.3,344.3,320.8,411.3,373.2,326.7,308.7,530.7,204.1,149.9,472.9,166.3,187.5,310.7,351.8,201.4,315.6,246.8,182.0,337.0,202.3,232.2,178.9,240.6,454.7,401.5,373.0,283.0,382.1,192.8,282.7,420.6,458.7,516.5,266.9,193.8,467.7,301.5,347.2,382.9,342.2,397.1,415.4,219.8,173.0,383.3,274.0,411.4,420.9,295.6,311.4,226.1,404.4,388.5,269.0,434.8,317.1,256.7,273.6,273.0,269.3,458.6,379.1,243.5,483.7,132.8,204.1,395.5,248.5,484.5,397.4,252.1,275.7,246.6,422.0,324.2,334.5,207.9,210.5,337.6,414.2,440.9,220.4,263.9,384.2,535.6,406.3,382.0,222.6,383.9,237.4,418.1,172.9,430.8,174.1,278.1,502.7,330.5,444.4,472.2,318.2,524.1,491.0,377.6,158.2,410.7,346.5,403.4,445.1,86.4,226.4,292.6,240.3,1181.8,188.3,188.4,178.0,405.2,326.5,151.0,133.8,354.5,286.5,92.7,290.9,159.0,340.8,328.7,266.9,360.9,156.5,430.9,243.1,359.7,182.7,170.8,135.0,398.8,423.9,400.5,402.0,379.2
CK,398.1,250.9,111.9,364.6,263.3,326.5,381.6,503.0,432.3,383.1,276.6,309.9,489.8,84.1,516.8,583.6,394.5,424.6,559.9,399.0,0.0,620.1,331.3,239.8,309.0,541.5,375.1,487.9,583.7,314.7,465.7,421.0,483.7,475.0,573.1,425.0,142.4,468.4,509.2,346.3,192.0,293.0,334.9,446.9,350.1,142.0,366.6,435.5,334.2,502.3,188.1,227.1,356.9,397.9,351.9,491.6,198.4,66.0,38.2,357.0,613.3,38.9,492.7,392.3,393.4,258.7,184.9,195.8,88.0,253.4,528.4,491.8,339.5,242.8,479.7,334.0,161.5,355.7,355.5,99.1,434.0,438.9,395.6,416.4,443.1,435.8,306.6,537.3,252.3,230.6,366.0,243.6,453.3,408.1,395.4,456.4,344.1,523.8,363.1,465.4,365.7,96.2,210.5,599.1,145.7,311.3,476.7,492.1,338.9,374.9,119.6,248.5,134.0,243.0,292.1,376.5,187.1,270.6,327.9,336.3,392.2,367.9,529.9,270.9,456.3,206.7,309.5,495.2,462.6,464.6,218.1,434.0,496.0,290.5,580.0,406.5,362.4,128.7,206.8,162.1,437.4,276.5,503.5,241.8,452.4,477.3,520.8,325.0,547.1,233.9,295.1,412.2,142.9,525.1,87.5,459.8,513.4,382.8,410.6,500.4,389.1,442.1,299.8,230.5,521.8,250.0,375.6,477.3,238.3,259.6,156.1,272.7,417.4,443.7,385.6,278.5,1438.7,300.4,460.5,518.1,106.8,189.2,297.5,323.4,148.8,355.0,332.3,203.2,256.2,340.1,127.3,576.8,211.7,467.9,314.3,467.1,51.3,450.1,462.2,280.3,396.5,182.9,108.7,399.7,26.9
CM,376.0,558.8,446.6,211.7,367.3,336.3,313.6,208.2,176.7,335.2,339.4,363.1,413.2,511.1,459.0,89.0,332.7,380.6,515.9,283.7,528.3,0.0,463.8,479.3,386.7,497.5,376.6,443.9,89.1,283.9,389.1,329.3,425.9,205.8,444.2,228.7,465.9,376.7,451.4,329.6,515.5,436.8,344.9,355.2,300.1,499.9,318.7,391.5,483.4,207.5,459.4,436.9,269.3,401.6,335.6,447.6,464.2,529.2,519.1,318.9,310.1,489.3,197.9,344.4,311.2,429.9,533.4,540.2,448.8,430.8,484.4,119.1,271.5,595.0,216.2,309.6,432.8,311.9,243.7,437.7,206.9,94.2,303.9,316.1,316.2,126.6,366.4,408.4,523.6,495.1,243.1,504.2,276.8,242.8,387.5,412.4,456.6,220.6,236.1,421.4,261.6,469.3,480.7,295.9,537.8,457.7,85.7,222.9,337.0,234.1,526.9,454.1,417.7,353.7,380.9,358.1,510.6,391.1,477.1,439.2,216.8,315.9,226.7,391.4,412.3,390.0,390.0,437.4,216.8,288.1,562.5,332.5,438.2,439.7,48.9,235.8,288.9,544.1,446.3,443.4,250.2,332.6,297.7,447.4,394.6,90.3,217.6,337.9,489.3,439.5,424.3,344.2,506.0,119.7,533.6,256.9,384.5,216.4,404.0,456.4,297.4,398.1,363.1,440.3,477.8,613.1,331.3,208.1,443.9,388.8,548.2,478.3,302.1,186.5,337.7,362.4,1135.5,310.4,148.5,131.7,520.7,448.6,273.1,255.4,521.5,328.8,214.3,413.0,281.1,383.1,450.8,82.2,483.0,240.5,415.1,203.2,481.8,274.0,254.8,257.1,352.5,546.0,516.0,355.7,501.3
CO,548.3,306.2,332.7,384.0,181.2,244.4,485.9,420.9,281.3,300.9,392.3,381.2,240.4,258.5,286.2,419.7,171.0,207.8,343.1,456.0,341.1,438.2,0.0,295.1,226.9,324.7,292.9,271.1,419.8,232.6,216.3,185.9,253.1,378.1,271.4,274.0,352.0,257.1,278.6,98.6,401.6,51.4,517.2,211.8,465.8,247.3,284.4,218.7,98.3,420.2,342.6,282.4,208.0,315.7,244.9,274.8,332.3,276.6,344.0,109.3,429.4,369.5,410.6,310.1,145.7,198.6,419.5,287.6,334.9,276.8,311.6,409.7,443.8,481.1,388.5,481.9,362.9,250.6,273.4,323.8,283.0,328.0,153.0,334.2,360.9,347.8,380.4,235.6,395.6,363.2,215.0,372.3,371.1,257.1,147.7,239.6,53.2,339.9,281.0,248.6,200.3,355.4,228.1,415.2,285.2,106.2,388.7,395.2,91.2,223.9,274.3,178.1,303.8,160.9,374.8,128.8,396.7,383.4,92.0,452.0,241.2,242.1,346.0,415.5,239.5,158.7,383.9,264.6,380.4,382.4,309.9,351.8,265.4,64.9,398.1,255.5,280.3,416.5,314.4,190.8,355.3,427.3,268.9,191.4,221.8,366.4,336.9,108.2,316.5,183.5,125.4,516.5,392.1,443.0,281.0,377.6,211.7,300.7,328.4,283.6,159.5,225.3,83.0,285.8,305.0,499.2,158.8,380.4,167.9,115.8,295.6,82.0,474.4,292.7,303.4,394.2,1254.8,482.7,309.5,283.5,268.1,316.7,445.4,427.7,268.9,229.2,386.6,258.5,371.9,258.0,336.9,412.9,395.0,385.7,41.4,316.1,339.1,367.9,380.0,429.4,179.7,432.1,263.4,182.9,368.1
CT,359.2,123.1,170.7,325.7,190.7,251.3,342.7,427.8,358.4,307.9,237.7,271.0,385.2,148.0,427.8,508.4,319.3,349.4,484.7,360.1,230.6,544.9,256.1,0.0,233.8,466.3,299.9,412.7,508.5,239.5,357.9,345.8,394.7,396.7,409.9,348.6,190.0,393.2,417.1,268.0,236.5,217.8,296.0,371.7,311.2,136.8,288.3,360.3,259.0,427.1,177.5,120.4,281.7,322.7,276.7,416.4,170.3,163.0,233.5,281.8,586.9,213.4,417.5,314.0,318.2,134.3,257.5,107.6,172.9,104.2,450.1,417.2,300.6,330.0,407.3,295.1,174.7,280.5,280.3,161.8,355.7,409.4,320.4,338.1,364.8,409.4,267.7,377.2,233.6,201.2,290.8,210.3,378.1,332.9,320.2,381.2,268.9,493.5,284.8,390.2,290.5,193.4,135.3,572.7,131.5,236.1,477.9,416.9,263.7,299.7,163.8,177.1,141.8,167.8,253.2,301.3,234.7,235.8,249.6,297.4,317.0,289.6,503.5,232.0,381.1,131.5,279.6,406.2,387.4,389.4,129.9,358.5,407.8,215.3,504.8,331.3,287.2,265.1,152.4,86.9,362.2,234.5,428.3,166.6,360.3,450.9,494.4,249.8,458.1,158.7,219.9,373.3,227.0,449.9,170.5,384.6,353.3,307.6,332.3,425.2,313.9,366.9,224.6,123.8,446.6,337.2,300.4,402.1,163.1,184.4,137.8,197.5,378.5,368.5,310.4,236.5,1412.3,254.8,385.3,442.9,154.5,154.7,258.6,284.5,88.9,279.8,293.4,96.5,217.3,264.9,171.8,501.2,233.0,391.3,239.1,391.9,205.9,374.9,387.0,241.4,321.3,270.1,152.9,324.5,225.4
CX,435.1,271.0,297.5,270.8,55.6,95.3,372.7,292.9,157.1,173.0,335.8,253.3,349.8,223.3,395.6,335.0,269.3,317.2,452.5,342.8,305.9,353.5,234.1,248.8,0.0,434.1,165.0,380.5,335.1,104.6,325.7,163.8,362.5,264.9,380.8,149.8,316.8,211.2,388.0,207.7,366.4,207.1,404.0,189.7,359.2,212.1,156.5,328.1,195.6,292.2,307.4,247.2,63.4,187.8,138.7,384.2,297.1,241.4,308.8,218.4,417.7,334.3,282.6,182.2,145.7,142.1,384.3,252.4,299.7,220.3,421.0,281.7,330.6,456.8,269.6,368.7,327.7,62.1,145.4,288.6,158.8,243.3,138.4,206.3,233.0,256.7,252.5,345.0,360.4,328.0,90.8,337.1,243.2,132.9,222.0,349.0,226.9,328.2,153.0,358.0,72.2,320.2,192.9,403.5,250.0,169.9,297.6,282.0,200.3,99.7,239.1,166.3,268.6,79.2,246.9,237.9,361.5,255.5,189.3,395.5,117.0,135.9,334.3,287.6,348.9,102.2,256.0,374.0,252.5,254.5,274.7,223.9,374.8,151.9,313.4,131.3,152.3,381.3,279.2,155.6,227.3,299.4,249.6,159.6,331.2,281.7,325.2,242.8,425.9,151.7,136.5,403.3,356.9,315.0,245.8,249.7,321.1,172.7,200.5,393.0,131.9,334.7,217.6,250.6,414.4,464.0,293.4,267.2,156.1,101.0,260.4,190.5,361.2,168.5,175.5,367.3,1243.1,369.5,185.3,239.3,232.9,281.5,332.2,314.5,233.7,123.0,273.4,223.3,340.2,31.0,301.7,328.2,359.8,257.8,185.4,191.9,303.9,240.0,252.1,316.2,289.1,396.9,228.2,292.3,332.9
CY,679.3,534.8,561.3,515.0,450.4,457.6,616.9,555.1,470.5,490.1,630.4,570.4,223.3,487.1,283.9,550.7,290.9,125.9,18.3,587.0,569.7,569.2,363.1,520.6,471.3,0.0,482.1,90.4,550.8,439.7,196.0,410.1,285.8,509.1,276.2,462.0,580.6,390.9,312.6,278.9,630.2,324.8,648.2,398.3,603.4,475.9,473.6,115.0,367.5,554.4,571.2,511.0,397.2,504.9,434.1,155.8,560.9,505.2,572.6,268.2,560.4,598.1,544.8,499.3,376.7,460.3,648.1,516.2,563.5,537.3,253.9,544.5,574.8,720.6,516.8,612.9,565.3,439.8,480.5,552.4,472.2,459.0,384.0,523.4,550.1,478.8,569.6,240.4,624.2,591.8,404.2,600.9,560.3,446.3,327.3,217.8,367.0,488.1,488.1,112.9,389.5,584.0,456.7,596.4,513.8,375.4,519.7,526.2,286.3,413.1,502.9,410.5,532.4,430.1,564.0,307.4,625.3,576.7,361.2,690.1,430.4,431.3,494.2,604.7,169.3,408.3,573.1,300.9,520.1,571.6,538.5,540.7,273.5,334.1,529.1,444.7,487.4,645.1,543.0,419.4,527.7,616.5,399.9,420.0,219.5,497.4,518.1,258.3,299.6,412.1,394.6,647.5,620.7,561.4,509.6,560.2,216.5,493.9,517.6,81.7,378.2,223.0,283.5,514.4,81.3,727.8,272.0,511.4,396.5,385.0,524.2,310.6,605.4,481.9,492.6,665.7,1318.1,613.7,451.8,414.5,496.7,545.3,576.4,558.7,497.5,418.4,517.6,487.1,584.4,497.5,565.5,543.5,623.6,542.4,325.5,505.3,567.7,538.9,558.1,560.4,254.4,660.7,492.0,289.6,596.7
