from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
BK,296.6,211.3,330.6,252.2,581.1,639.7,225.3,201.4,665.3,249.5,0.0,721.9,462.7,203.3,540.0,387.5,200.6,285.2,202.2,695.8,434.8,702.5,492.0,12.5,209.6,463.8,320.7,324.5,194.4,623.0,447.7,363.1,735.8,382.6,582.4,697.3,63.1,477.8,482.9,24.2,527.3,505.8,203.9,645.1,434.5,621.6,648.6,351.0,500.2,40.9,612.4,518.7,651.7,261.2,164.7,317.5,350.4,211.0,486.9,560.1,374.3,132.2,492.3,690.2,368.5,554.1,393.8,496.6,516.3,341.3,552.4,371.9,384.5,594.2,454.8,678.5,45.8,482.6,425.3,430.4,109.2,469.5,218.3,702.3,408.5,672.7,356.9,354.5,549.9,358.2,258.3,601.7,269.2,422.9,231.5,346.9,464.0,486.8,425.2,561.7,259.9,615.2,293.5,579.6,82.2,460.6,436.9,246.1,481.7,556.0,595.4,208.9,658.1,279.5,598.7,361.1,43.9,581.5,681.4,621.1,299.5,229.0,92.5,378.1,655.1,571.3,260.5,252.4,392.5,640.1,565.6,405.1,328.5,516.1,760.1,678.2,676.0,562.8,213.5,646.8,510.8,263.7,335.2,443.6,644.1,509.5,328.5,342.3,520.8,691.7,472.9,345.3,353.0,93.8,333.0,343.2,715.8,359.8,215.2,450.8,413.2,2909.2,393.5,625.6,328.6,555.6,447.1,543.7,398.2,412.1,647.8,724.0,505.7,50.6
BL,471.6,672.2,463.4,474.5,137.1,219.5,682.5,577.1,722.8,437.3,694.1,0.0,522.9,664.2,413.8,410.1,661.5,479.7,561.9,105.7,385.7,208.3,653.7,683.7,670.5,625.5,495.7,485.9,582.6,680.5,507.9,406.0,13.8,470.0,553.4,107.2,687.1,487.0,356.7,706.2,689.0,667.5,664.8,133.7,385.4,201.4,154.4,483.8,877.6,689.5,192.2,781.2,622.7,456.1,625.6,450.3,495.0,668.2,360.7,692.5,751.7,672.9,787.8,661.2,525.8,631.8,360.6,658.3,678.0,516.3,748.3,416.0,517.3,815.7,515.0,167.1,688.7,451.5,376.2,490.6,611.2,631.2,679.2,208.1,377.4,161.3,734.3,487.3,385.2,515.5,485.5,260.1,568.2,394.7,692.4,479.7,473.2,322.1,434.4,532.7,675.5,195.0,433.2,761.3,667.2,334.4,405.8,483.6,643.4,208.4,247.8,669.8,146.7,578.5,569.7,738.5,709.8,679.4,187.2,200.9,598.5,689.9,698.1,409.8,712.6,223.7,681.1,709.6,418.3,219.9,943.0,782.5,630.1,389.9,38.1,35.8,164.6,784.3,674.4,63.2,207.4,458.2,712.6,506.5,615.1,344.8,503.5,429.1,394.6,25.0,850.3,478.1,395.9,668.9,385.7,487.8,20.9,463.8,676.1,828.2,406.4,3077.8,362.4,738.6,452.0,798.7,398.0,379.0,424.0,573.8,153.6,229.8,757.3,683.3
BN,312.5,443.1,380.8,210.4,407.8,466.4,456.7,348.0,845.1,299.7,465.0,548.6,0.0,435.1,366.7,362.1,432.4,274.7,332.8,522.5,485.0,529.2,671.8,454.6,441.4,643.6,343.5,403.3,353.5,802.8,40.2,416.6,562.5,519.1,672.3,524.0,481.4,593.8,309.6,477.1,707.1,685.6,427.9,471.8,484.7,448.3,475.3,401.2,680.0,460.4,442.4,698.5,741.6,238.4,396.5,367.7,486.9,439.1,313.6,739.9,554.1,443.8,672.1,780.1,325.1,733.9,239.3,676.4,696.1,360.5,732.2,126.8,434.7,774.6,11.1,484.7,459.6,532.8,470.3,42.2,382.1,648.1,450.1,529.0,458.7,499.4,537.1,408.0,376.6,314.8,243.1,428.4,478.9,249.6,462.2,397.1,600.5,313.5,561.7,651.6,446.4,441.9,172.3,747.6,458.2,287.3,490.4,296.3,661.5,382.7,425.4,440.7,488.1,489.2,688.6,544.2,490.7,761.3,508.1,447.8,508.1,460.8,469.0,133.0,834.9,398.0,452.0,476.2,517.6,466.8,745.4,584.9,508.3,342.8,586.8,504.9,502.7,745.9,445.3,473.5,337.5,273.3,530.9,50.6,734.0,336.2,348.3,211.4,348.5,512.8,652.7,395.5,403.2,439.8,149.7,483.0,545.8,496.3,450.3,630.6,261.3,3192.5,443.7,808.7,234.3,735.4,502.4,370.4,519.5,591.9,474.5,550.7,685.5,454.2
BQ,254.4,133.6,288.4,210.0,538.9,597.5,50.5,175.2,540.6,207.3,199.2,679.7,420.5,0.0,497.8,345.3,33.8,243.0,160.0,653.6,392.6,660.3,367.3,188.8,130.4,339.1,278.5,310.9,152.2,498.3,405.5,320.9,693.6,426.7,457.7,655.1,244.1,501.4,440.7,211.3,402.6,381.1,95.3,602.9,392.3,579.4,606.4,308.8,375.5,194.6,570.2,394.0,527.0,219.0,88.9,275.3,394.5,36.2,444.7,435.4,249.6,178.0,367.6,565.5,326.3,429.4,351.6,371.9,391.6,299.1,427.7,329.7,342.3,469.5,412.6,636.3,193.8,440.4,383.1,388.2,116.3,344.8,14.9,660.1,366.3,630.5,232.2,312.3,507.7,316.0,216.1,559.5,355.3,380.7,42.7,304.7,508.1,444.6,469.3,437.0,72.1,573.0,251.3,454.9,263.2,418.4,394.7,203.9,357.0,513.8,553.2,55.1,615.9,365.6,474.0,236.4,224.9,456.8,639.2,578.9,385.6,111.5,203.2,335.9,530.4,529.1,77.7,77.6,425.2,597.9,440.9,280.4,203.8,473.9,717.9,636.0,633.8,438.1,10.1,604.6,468.6,221.5,210.5,401.4,519.4,467.3,286.3,300.1,478.6,649.5,348.2,303.1,310.8,174.0,290.8,387.3,673.6,403.9,84.1,326.1,371.0,2888.0,351.3,500.9,286.4,430.9,404.9,501.5,430.9,287.4,605.6,681.8,381.0,188.4
BT,352.2,534.7,433.0,302.0,262.4,321.0,545.0,439.6,696.3,351.9,556.6,403.2,350.4,526.7,0.0,382.2,524.0,313.0,424.4,377.1,578.4,383.8,627.2,546.2,533.0,599.0,363.6,455.5,445.1,654.0,335.4,465.5,417.1,571.3,526.9,378.6,569.7,646.0,93.9,568.7,662.5,641.0,527.3,326.4,578.1,302.9,329.9,453.4,771.6,552.0,293.7,754.7,596.2,283.6,488.1,419.9,539.1,530.7,97.9,666.0,645.7,535.4,763.7,634.7,345.2,605.3,188.1,631.8,651.5,396.9,721.8,243.5,486.9,789.2,342.5,359.8,551.2,585.0,568.9,318.1,473.7,604.7,541.7,383.6,510.9,354.0,628.3,456.9,231.2,334.9,313.0,283.0,531.1,222.2,554.9,449.3,665.9,168.1,627.1,506.2,538.0,296.5,260.7,734.8,549.8,74.7,539.3,357.7,616.9,237.3,276.7,532.3,339.4,541.4,543.2,632.5,582.3,652.9,362.7,302.4,561.4,552.4,560.6,237.3,686.1,252.6,543.6,572.1,611.0,321.4,837.0,676.5,599.9,33.4,441.4,359.5,357.3,757.8,536.9,328.1,192.1,318.5,606.6,331.3,588.6,190.8,368.4,256.6,72.9,373.0,744.3,447.7,455.4,531.4,213.2,531.9,397.1,548.5,538.6,722.2,233.9,3048.2,495.9,712.1,279.5,772.2,590.7,225.0,616.7,547.3,329.1,405.3,777.1,545.8
BV,120.9,374.0,227.4,213.3,399.5,458.1,384.3,278.9,776.0,139.1,395.9,435.6,333.9,366.0,358.4,0.0,363.3,129.7,263.7,409.5,297.7,453.4,602.7,385.5,372.3,574.5,116.0,249.9,284.4,733.7,318.9,259.9,449.5,382.0,664.0,411.0,409.0,399.0,301.3,408.0,638.0,616.5,366.6,344.8,297.4,440.0,399.5,247.8,610.9,391.3,430.8,629.4,733.3,208.5,327.4,214.3,333.5,370.0,305.3,670.8,485.0,374.7,603.0,771.8,115.6,664.8,227.2,607.3,627.0,165.6,663.1,243.1,281.3,704.9,326.0,355.1,390.5,379.4,288.2,301.6,313.0,580.2,381.0,453.2,305.3,372.4,467.6,251.3,368.3,105.3,219.4,420.1,325.5,198.8,394.2,243.7,385.2,305.2,346.4,643.3,377.3,433.6,243.6,690.3,389.1,279.0,333.7,196.8,592.4,374.4,413.8,371.6,357.8,335.8,680.3,471.8,421.6,692.2,432.3,439.5,355.8,391.7,399.9,249.3,765.8,389.7,382.9,411.4,330.3,458.5,676.3,515.8,439.2,334.5,473.8,391.9,360.3,673.5,376.2,360.5,329.2,157.6,445.9,314.8,725.7,327.9,123.8,143.4,339.2,405.4,583.6,242.1,249.8,370.7,196.1,326.3,429.5,342.9,377.9,561.5,179.9,3123.4,290.3,736.3,220.0,666.3,310.0,362.1,336.0,522.8,398.7,474.9,616.4,385.1
CA,282.1,135.0,316.1,237.7,566.6,625.2,83.4,202.9,573.5,235.0,198.7,707.4,448.2,32.8,525.5,373.0,0.0,270.7,187.7,681.3,420.3,688.0,400.2,188.3,129.9,372.0,306.2,338.6,179.9,531.2,433.2,348.6,721.3,454.4,490.6,682.8,243.6,529.1,468.4,210.8,435.5,414.0,109.4,630.6,420.0,607.1,634.1,336.5,408.4,194.1,597.9,426.9,559.9,246.7,88.4,303.0,422.2,69.1,472.4,468.3,282.5,177.5,400.5,598.4,354.0,462.3,379.3,404.8,424.5,326.8,460.6,357.4,370.0,502.4,440.3,664.0,193.3,468.1,410.8,415.9,115.8,377.7,18.9,687.8,394.0,658.2,265.1,340.0,535.4,343.7,243.8,587.2,383.0,408.4,30.8,332.4,535.8,472.3,497.0,469.9,105.0,600.7,279.0,487.8,262.7,446.1,422.4,231.6,389.9,541.5,580.9,69.2,643.6,393.3,506.9,269.3,224.4,489.7,666.9,606.6,413.3,125.6,202.7,363.6,563.3,556.8,110.6,110.5,452.9,625.6,473.8,313.3,236.7,501.6,745.6,663.7,661.5,471.0,23.5,632.3,496.3,249.2,243.4,429.1,552.3,495.0,314.0,327.8,506.3,677.2,381.1,330.8,338.5,173.5,318.5,415.0,701.3,431.6,98.2,359.0,398.7,2949.1,379.0,533.8,314.1,463.8,432.6,529.2,458.6,320.3,633.3,709.5,413.9,187.9
CF,39.1,266.1,139.0,105.4,345.7,404.3,272.3,171.0,668.1,57.9,288.0,486.5,263.7,258.1,304.6,133.0,255.4,0.0,155.8,460.4,243.2,467.1,494.8,277.6,264.4,466.6,81.2,161.5,176.5,625.8,248.7,171.5,500.4,277.3,585.2,461.9,301.1,352.0,247.5,300.1,530.1,508.6,258.7,409.7,242.9,386.2,413.2,159.4,503.0,283.4,377.0,521.5,654.5,75.4,219.5,125.9,245.1,262.1,251.5,562.9,377.1,266.8,495.1,693.0,96.0,556.9,158.4,499.4,519.1,83.8,555.2,172.9,192.9,597.0,255.8,443.1,282.6,291.0,233.7,231.4,205.1,472.3,273.1,466.9,216.9,437.3,359.7,162.9,314.5,85.7,104.8,366.3,237.1,146.8,286.3,155.3,358.7,251.4,319.9,564.5,269.4,379.8,146.7,582.4,281.2,225.2,245.3,63.7,484.5,320.6,360.0,263.7,422.7,247.4,601.5,363.9,313.7,584.3,446.0,385.7,267.4,283.8,292.0,179.1,657.9,335.9,275.0,303.5,275.8,404.7,568.4,407.9,331.3,280.7,524.7,442.8,440.6,565.6,268.3,411.4,275.4,24.5,338.0,244.6,646.9,274.1,89.0,73.2,285.4,456.3,475.7,153.7,161.4,262.8,125.9,237.9,480.4,254.5,270.0,453.6,127.9,3015.5,201.9,628.4,98.5,558.4,255.5,308.3,281.5,414.9,412.4,488.6,508.5,277.2
CL,163.2,199.1,197.2,118.8,447.7,506.3,209.4,15.1,601.1,116.1,202.0,588.5,329.3,191.1,406.6,254.1,188.4,151.8,0.0,562.4,301.4,569.1,427.8,214.5,197.4,399.6,187.3,219.7,109.5,558.8,314.3,229.7,602.4,308.6,518.2,563.9,145.2,410.2,349.5,180.2,463.1,441.6,191.7,511.7,301.1,488.2,515.2,217.6,436.0,196.9,479.0,454.5,587.5,127.8,152.5,184.1,276.4,195.1,353.5,495.9,310.1,128.0,428.1,626.0,235.1,489.9,260.4,432.4,452.1,207.9,488.2,238.5,251.1,530.0,321.4,545.1,228.7,349.2,291.9,297.0,138.1,405.3,206.1,568.9,275.1,539.3,292.7,221.1,416.5,224.8,124.9,468.3,195.2,289.5,219.3,213.5,390.0,353.4,351.2,497.5,202.4,481.8,160.1,515.4,125.3,327.2,303.5,112.7,417.5,422.6,462.0,196.7,524.7,205.5,534.5,296.9,167.9,517.3,548.0,487.7,225.5,216.8,248.5,244.7,590.9,437.9,208.0,236.5,318.5,506.7,501.4,340.9,264.3,382.7,626.7,544.8,542.6,498.6,201.3,513.4,377.4,130.3,271.0,312.9,579.9,376.1,195.1,208.9,387.4,558.3,408.7,211.9,219.6,195.8,199.6,269.2,582.4,285.8,203.0,386.6,279.8,2940.2,260.1,561.4,195.2,491.4,313.7,410.3,324.2,347.9,514.4,590.6,441.5,210.2
CQ,437.6,638.2,429.4,440.5,103.1,185.5,648.5,543.1,688.8,403.3,660.1,117.8,488.9,630.2,379.8,376.1,627.5,445.7,527.9,0.0,351.7,174.3,619.7,649.7,636.5,591.5,461.7,451.9,548.6,646.5,473.9,372.0,131.7,436.0,519.4,36.0,653.1,453.0,322.7,672.2,655.0,633.5,630.8,99.7,351.4,167.4,120.4,449.8,843.6,655.5,158.2,747.2,588.7,422.1,591.6,416.3,461.0,634.2,326.7,658.5,717.7,638.9,753.8,627.2,491.8,597.8,326.6,624.3,644.0,482.3,714.3,382.0,483.3,781.7,481.0,112.6,654.7,417.5,337.0,456.6,577.2,596.0,645.2,174.1,343.4,127.3,700.7,453.3,351.2,481.5,451.5,226.1,534.2,360.7,657.3,445.7,439.2,288.1,400.4,498.7,641.5,161.0,402.4,694.1,633.2,300.4,371.8,449.6,609.4,174.4,213.8,635.8,112.7,544.5,535.7,704.5,675.8,645.4,153.2,166.9,563.4,655.9,664.1,375.8,678.6,189.7,647.1,675.6,384.3,185.9,909.0,748.5,596.1,355.9,156.0,74.1,130.6,750.3,640.4,42.7,173.4,424.2,691.2,472.5,581.1,310.8,469.5,395.1,360.6,82.0,816.3,444.1,361.9,634.9,351.7,453.8,111.7,429.8,642.1,794.2,372.4,3043.8,328.4,704.6,418.0,764.7,369.1,345.0,386.2,539.8,119.6,195.8,723.3,649.3
CR,194.1,394.7,185.9,234.0,315.8,398.2,400.9,299.6,796.7,159.8,416.6,369.2,444.5,386.7,490.9,285.0,384.0,202.2,284.4,343.1,0.0,387.0,623.4,406.2,393.0,595.2,218.2,213.4,305.1,754.4,429.5,128.5,383.1,153.1,713.8,344.6,370.2,215.0,433.8,405.2,658.7,637.2,387.3,278.4,50.5,380.1,333.1,206.3,631.6,412.0,370.9,650.1,783.1,243.0,348.1,172.8,178.1,390.7,437.8,691.5,505.7,378.4,623.7,821.6,266.0,685.5,344.7,628.0,647.7,238.8,683.8,353.7,239.8,725.6,436.6,288.7,411.2,154.0,41.3,412.2,333.7,600.9,401.7,386.8,79.9,306.0,488.3,209.8,500.8,255.7,240.1,438.8,251.3,349.1,414.9,202.2,156.3,437.7,203.7,693.1,398.0,373.7,275.3,711.0,350.3,411.5,108.3,206.1,613.1,387.1,426.5,392.3,291.4,261.6,730.1,492.5,392.9,712.9,365.9,379.6,281.6,412.4,420.6,359.9,786.5,402.4,403.6,432.1,101.4,398.6,697.0,536.5,459.9,467.0,407.4,325.5,293.9,694.2,396.9,294.1,386.1,180.7,466.6,425.4,775.5,460.4,226.0,275.5,471.7,339.0,604.3,200.6,118.4,391.4,312.2,170.9,363.1,146.9,398.6,582.2,330.2,3027.8,64.9,757.0,279.5,687.0,12.3,494.6,107.1,543.5,332.3,408.5,637.1,405.8
DF,485.3,685.9,477.1,451.0,113.6,196.0,696.2,590.8,699.3,451.0,707.8,224.2,499.4,677.9,390.3,423.8,675.2,462.0,575.6,198.1,399.4,0.0,630.2,697.4,684.2,602.0,509.4,499.6,596.3,657.0,484.4,419.7,238.1,483.7,529.9,199.6,700.8,500.7,333.2,719.9,665.5,644.0,670.7,147.4,399.1,177.9,96.9,497.5,854.1,703.2,168.7,757.7,599.2,432.6,639.3,464.0,508.7,681.9,337.2,669.0,728.2,686.6,764.3,637.7,494.2,608.3,337.1,634.8,654.5,530.0,724.8,392.5,531.0,792.2,491.5,160.3,702.4,465.2,384.7,467.1,624.9,606.5,692.9,57.4,391.1,175.0,711.2,501.0,361.7,483.9,466.0,236.6,581.9,371.2,705.0,493.4,486.9,298.6,448.1,509.2,689.2,171.5,409.7,704.6,680.9,310.9,419.5,497.3,619.9,184.9,224.3,683.5,160.4,592.2,546.2,715.0,723.5,655.9,36.5,177.4,611.1,703.6,711.8,386.3,689.1,200.2,694.8,723.3,432.0,196.4,919.5,759.0,606.6,366.4,262.4,180.5,178.3,760.8,688.1,149.1,183.9,471.9,701.7,480.3,591.6,321.3,517.2,405.6,371.1,194.0,826.8,491.8,409.6,682.6,362.2,501.5,218.1,477.5,689.8,804.7,382.9,3020.3,376.1,715.1,428.5,775.2,416.8,355.5,433.9,550.3,47.8,79.1,733.8,697.0
DI,520.3,467.0,554.3,475.9,525.2,583.8,394.8,441.1,261.1,473.2,488.9,666.0,686.4,379.8,630.1,611.2,413.7,508.9,425.9,639.9,658.5,646.6,0.0,478.5,465.3,85.5,544.4,576.8,418.1,218.8,671.4,586.8,679.9,692.6,247.1,641.4,533.8,767.3,573.0,501.0,63.4,110.0,439.6,589.2,658.2,565.7,592.7,574.7,301.9,484.3,556.5,223.6,236.5,484.9,420.4,541.2,660.4,380.5,577.0,155.9,313.1,467.7,184.1,275.0,592.2,149.9,576.9,47.4,67.1,565.0,144.6,595.6,608.2,212.0,678.5,622.6,483.5,706.3,649.0,654.1,406.0,34.5,394.8,646.4,632.2,616.8,295.7,578.2,601.5,581.9,482.0,545.8,621.2,611.0,422.6,570.6,774.0,538.4,735.2,272.0,387.8,559.3,517.2,175.4,551.3,550.7,660.6,469.8,73.4,500.1,539.5,399.4,602.2,631.5,261.6,299.9,514.6,177.3,625.5,565.2,651.5,455.8,492.9,601.8,250.9,515.4,393.4,421.9,691.1,584.2,367.3,361.9,178.2,606.2,704.2,622.3,620.1,180.6,390.0,590.9,454.9,487.4,292.0,667.3,273.5,561.1,552.2,566.0,610.9,635.8,274.6,569.0,576.7,463.7,556.7,653.2,659.9,669.8,428.4,211.4,622.7,2739.5,617.2,221.4,552.3,195.0,670.8,595.3,696.8,91.2,591.9,668.1,261.1,478.1
DL,284.1,198.8,318.1,239.7,568.6,627.2,208.7,204.9,652.8,237.0,10.3,709.4,450.2,190.8,527.5,375.0,188.1,272.7,189.7,683.3,422.3,690.0,479.5,0.0,197.1,451.3,308.2,340.6,181.9,610.5,435.2,350.6,723.3,393.0,569.9,684.8,73.5,488.2,470.4,34.6,514.8,493.3,191.4,632.6,422.0,609.1,636.1,338.5,487.7,51.3,599.9,506.2,639.2,248.7,152.2,305.0,360.8,198.5,474.4,547.6,361.8,119.7,479.8,677.7,356.0,541.6,381.3,484.1,503.8,328.8,539.9,359.4,372.0,581.7,442.3,666.0,33.3,470.1,412.8,417.9,97.4,457.0,205.8,689.8,396.0,660.2,344.4,342.0,537.4,345.7,245.8,589.2,279.6,410.4,219.0,334.4,474.4,474.3,435.6,549.2,247.4,602.7,281.0,567.1,92.6,448.1,424.4,233.6,469.2,543.5,582.9,196.4,645.6,289.9,586.2,348.6,54.3,569.0,668.9,608.6,309.9,216.5,102.9,365.6,642.6,558.8,248.0,239.9,402.9,627.6,553.1,392.6,316.0,503.6,747.6,665.7,663.5,550.3,201.0,634.3,498.3,251.2,322.7,433.8,631.6,497.0,316.0,329.8,508.3,679.2,460.4,332.8,340.5,82.0,320.5,353.6,703.3,370.2,202.7,438.3,400.7,2897.4,381.0,613.1,316.1,543.1,434.6,531.2,408.6,399.6,635.3,711.5,493.2,38.1
DP,298.0,150.9,332.0,253.6,582.5,641.1,137.4,218.8,644.6,250.9,214.6,723.3,464.1,119.5,541.4,388.9,116.8,286.6,203.6,697.2,436.2,703.9,471.3,204.2,0.0,443.1,322.1,354.5,195.8,602.3,449.1,364.5,737.2,470.3,561.7,698.7,259.5,545.0,484.3,226.7,506.6,485.1,135.7,646.5,435.9,623.0,650.0,352.4,479.5,210.0,613.8,498.0,631.0,262.6,104.3,318.9,438.1,127.2,488.3,539.4,353.6,193.4,471.6,669.5,369.9,533.4,395.2,475.9,495.6,342.7,531.7,373.3,385.9,573.5,456.2,659.4,209.2,484.0,426.7,431.8,131.7,448.8,134.5,703.7,409.9,674.1,336.6,355.9,551.3,359.6,259.7,603.1,398.9,424.3,146.6,348.3,551.7,488.2,512.9,541.0,176.1,616.6,291.7,547.1,278.6,462.0,438.3,247.5,461.0,557.4,596.8,125.1,659.5,409.2,578.0,340.4,240.3,560.8,682.8,622.5,428.1,168.6,218.6,379.5,634.4,572.7,176.7,168.6,468.8,641.5,544.9,384.4,307.8,517.5,761.5,679.6,677.4,542.1,129.7,648.2,512.2,265.1,327.1,445.0,623.4,510.9,329.9,343.7,522.2,690.2,452.2,346.7,354.4,189.4,334.4,430.9,717.2,447.5,154.1,430.1,414.6,2965.0,394.9,604.9,330.0,534.9,448.5,545.1,474.6,391.4,649.2,725.4,485.0,203.8
DU,476.0,422.7,510.0,431.6,480.9,539.5,346.4,396.8,322.4,428.9,444.6,621.7,642.1,335.5,585.8,566.9,369.4,464.6,381.6,595.6,614.2,602.3,89.4,434.2,421.0,0.0,500.1,532.5,373.8,280.1,627.1,542.5,635.6,648.3,308.4,597.1,489.5,723.0,528.7,456.7,124.7,103.2,395.3,544.9,613.9,521.4,548.4,530.4,412.7,440.0,512.2,284.9,297.8,440.6,376.1,496.9,616.1,336.2,532.7,217.2,268.8,423.4,223.5,336.3,547.9,211.2,532.6,94.0,113.7,520.7,184.0,551.3,563.9,251.4,634.2,578.3,439.2,662.0,604.7,609.8,361.7,65.7,350.5,602.1,587.9,572.5,251.8,533.9,557.2,537.6,441.7,501.5,576.9,566.7,377.2,526.3,729.7,494.1,690.9,333.3,343.5,515.0,472.9,224.9,507.0,506.4,616.3,425.5,79.1,455.8,495.2,355.1,557.9,587.2,322.9,255.6,470.3,238.6,581.2,520.9,606.1,411.5,448.6,557.5,312.2,471.1,349.1,377.6,646.8,539.9,478.1,317.6,133.9,561.9,659.9,578.0,575.8,220.0,345.7,546.6,410.6,443.1,260.3,625.7,334.8,516.8,507.9,521.7,566.6,585.9,385.4,524.7,532.4,419.4,512.4,608.9,615.6,625.5,384.1,363.3,578.4,2800.8,572.9,282.7,508.0,234.4,626.5,551.0,648.7,46.9,547.6,623.8,300.5,433.8
DV,62.1,315.2,168.6,154.5,388.9,447.5,321.4,220.1,717.2,80.3,337.1,529.7,323.3,307.2,347.8,104.0,304.5,70.9,204.9,503.6,272.8,510.3,543.9,326.7,313.5,515.7,0.0,191.1,225.6,674.9,308.3,201.1,543.6,306.9,634.3,505.1,350.2,381.6,290.7,349.2,579.2,557.7,307.8,452.9,272.5,429.4,456.4,189.0,552.1,332.5,420.2,570.6,703.6,149.7,268.6,155.5,274.7,311.2,294.7,612.0,426.2,315.9,544.2,742.1,63.4,606.0,216.6,548.5,568.2,106.8,604.3,232.5,222.5,646.1,315.4,486.3,331.7,320.6,263.3,291.0,254.2,521.4,322.2,510.1,246.5,480.5,408.8,192.5,357.7,38.4,160.6,409.5,266.7,188.2,335.4,184.9,388.3,294.6,349.5,613.6,318.5,423.0,195.8,631.5,330.3,268.4,274.9,138.0,533.6,363.8,403.2,312.8,465.9,277.0,650.6,413.0,362.8,633.4,489.2,428.9,297.0,332.9,341.1,238.7,707.0,379.1,324.1,352.6,305.4,447.9,617.5,457.0,380.4,323.9,567.9,486.0,483.8,614.7,317.4,454.6,318.6,98.8,387.1,304.2,696.0,317.3,7.7,132.8,328.6,499.5,524.8,183.3,191.0,311.9,185.5,267.5,523.6,284.1,319.1,502.7,169.3,3064.6,231.5,677.5,172.8,607.5,285.1,351.5,311.1,464.0,455.6,531.8,557.6,326.3
EL,159.5,360.1,76.9,199.4,497.4,556.0,370.4,238.8,762.1,125.2,333.4,516.5,409.9,352.1,456.3,250.4,349.4,167.6,253.4,490.4,235.5,534.3,588.8,345.9,358.4,560.6,183.6,0.0,270.5,719.8,394.9,163.8,530.4,197.9,679.2,491.9,276.6,293.1,399.2,311.6,624.1,602.6,352.7,425.7,235.2,537.9,480.4,90.3,597.0,328.3,528.7,615.5,748.5,208.4,313.5,43.8,165.7,356.1,403.2,656.9,471.1,284.8,589.1,787.0,231.4,650.9,310.1,593.4,613.1,204.2,649.2,319.1,123.8,691.0,402.0,436.0,360.1,283.3,226.0,377.6,299.1,566.3,367.1,534.1,209.2,453.3,453.7,100.8,466.2,221.1,205.5,518.0,157.7,314.5,380.3,75.9,279.3,403.1,240.5,658.5,363.4,531.5,240.7,676.4,256.7,376.9,237.6,171.5,578.5,472.3,511.7,357.7,438.7,168.0,695.5,457.9,299.3,678.3,513.2,537.4,188.0,377.8,379.9,325.3,751.9,487.6,369.0,397.5,207.8,556.4,662.4,501.9,425.3,432.4,554.7,472.8,441.2,659.6,362.3,441.4,427.1,146.1,432.0,393.5,740.9,425.8,191.4,240.9,437.1,486.3,569.7,91.6,153.7,356.8,277.6,158.5,510.4,175.1,364.0,547.6,295.6,2988.3,194.2,722.4,244.9,652.4,247.8,460.0,213.5,508.9,479.6,555.8,602.5,371.2
EQ,177.7,185.1,211.7,133.3,462.2,520.8,195.4,98.5,587.1,130.6,207.0,603.0,343.8,177.1,421.1,268.6,174.4,166.3,83.3,576.9,315.9,583.6,413.8,196.6,183.4,385.6,201.8,234.2,0.0,544.8,328.8,244.2,616.9,350.0,504.2,578.4,228.6,424.7,364.0,219.1,449.1,427.6,177.7,526.2,315.6,502.7,529.7,232.1,422.0,202.4,493.5,440.5,573.5,142.3,138.5,198.6,317.8,181.1,368.0,481.9,296.1,211.4,414.1,612.0,249.6,475.9,274.9,418.4,438.1,222.4,474.2,253.0,265.6,516.0,335.9,559.6,201.6,363.7,306.4,311.5,124.1,391.3,192.1,583.4,289.6,553.8,278.7,235.6,431.0,239.3,139.4,482.8,278.6,304.0,205.3,228.0,431.4,367.9,392.6,483.5,188.4,496.3,174.6,501.4,208.7,341.7,318.0,127.2,403.5,437.1,476.5,182.7,539.2,288.9,520.5,282.9,251.3,503.3,562.5,502.2,308.9,202.8,211.0,259.2,576.9,452.4,194.0,222.5,348.5,521.2,487.4,326.9,250.3,397.2,641.2,559.3,557.1,484.6,187.3,527.9,391.9,144.8,257.0,324.7,565.9,390.6,209.6,223.4,401.9,572.8,394.7,226.4,234.1,181.8,214.1,310.6,596.9,327.2,189.0,372.6,294.3,2934.5,274.6,547.4,209.7,477.4,328.2,424.8,354.2,333.9,528.9,605.1,427.5,196.2
