from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
LM,433.3,209.1,389.7,194.2,232.1,92.0,154.5,119.4,128.7,288.2,271.9,659.9,567.7,173.5,61.2,294.1,311.6,73.0,590.1,316.2,293.9,177.9,93.7,608.8,145.4,301.9,648.1,275.4,115.2,156.5,624.9,230.0,2230.5,55.0,259.7,102.6,267.8,690.2,304.6,635.4,164.2,652.3,269.6,633.7,537.2,683.6,272.7,326.9,103.1,135.2,654.7,150.8,179.5,261.5,84.7,309.2,624.2,306.6,228.5,275.3,224.7,288.8,152.7,279.7,0.0,110.0,175.1,227.7,120.0,145.2,106.6,107.1,289.5,152.3,86.6,291.6,260.2,625.1,310.0,284.8,643.7,713.8,267.9,144.1,271.5,611.2,691.0,118.3,624.5,526.3,569.0,601.5,245.5,620.7,242.9,118.3,99.7,186.5,73.1,327.8,107.0,377.6,132.2,59.2,285.7,317.5,216.9,57.3,410.6,277.5,223.6,115.4,295.4,619.3,499.9,229.7,176.5,271.4,674.4,268.9,233.4,250.7,618.0,97.5,227.1,583.4,165.1,171.6,602.1,297.2,400.1,225.3,200.2,285.8,133.0,286.5,166.6,312.0,128.7,310.8,280.3,439.3,306.8,591.6,364.7,181.2,202.4,130.8,182.9,304.5,682.9
LZ,388.7,162.9,343.5,148.0,185.9,138.4,194.1,159.0,176.7,317.4,225.7,613.7,521.5,213.1,164.2,247.9,265.4,165.9,543.9,419.2,247.7,250.2,31.6,562.6,185.0,404.7,601.9,363.4,154.8,259.5,446.8,265.8,2302.8,49.5,362.7,56.4,340.1,512.1,344.2,457.3,203.8,606.1,223.4,587.5,491.0,505.5,343.4,429.9,25.0,207.5,608.5,223.1,133.3,364.5,187.7,263.0,578.0,346.2,331.5,229.1,327.7,242.6,225.0,319.3,101.3,0.0,214.7,267.3,193.9,99.0,60.4,146.7,329.1,191.9,69.1,245.4,214.0,578.9,349.6,326.0,597.5,667.6,221.7,216.4,225.3,566.6,644.8,166.3,578.3,629.3,522.8,555.3,199.3,576.1,345.9,166.3,202.7,289.5,174.5,326.3,146.6,331.4,86.0,45.3,325.3,420.5,258.1,98.5,513.6,231.3,326.6,70.8,398.4,573.1,602.9,332.7,216.1,256.9,629.8,222.7,187.2,291.9,571.8,137.1,330.1,537.2,118.9,211.2,555.9,251.0,353.9,179.1,154.0,388.8,86.8,240.3,238.9,265.8,176.7,413.8,319.9,393.1,346.4,545.4,320.1,280.4,242.0,84.6,136.7,407.5,638.3
MB,435.7,203.7,444.2,248.7,286.6,220.1,84.2,63.1,258.4,221.2,273.7,660.7,570.7,135.1,242.6,348.6,366.1,247.6,590.9,388.4,295.7,331.9,201.8,609.6,27.0,512.3,648.9,317.8,129.7,337.9,493.8,159.2,2294.1,153.0,334.4,200.6,421.8,559.1,237.6,504.3,97.2,653.1,271.4,634.5,538.0,552.5,425.1,508.3,211.2,289.2,655.5,304.8,232.3,403.3,266.1,363.7,625.0,239.6,409.9,329.9,406.1,343.3,303.1,212.7,181.3,209.6,0.0,160.7,275.6,243.2,204.6,72.9,222.5,108.2,194.7,346.1,314.7,625.9,243.0,219.4,644.5,714.6,322.4,298.1,326.0,593.4,691.8,248.0,625.3,587.6,569.8,602.3,300.0,623.1,424.3,248.0,281.1,367.9,252.9,260.8,75.5,432.1,230.2,157.2,218.7,463.3,151.5,112.2,592.0,346.0,405.0,215.0,393.5,620.1,681.3,435.3,109.5,222.6,676.8,323.4,276.5,185.3,618.8,76.1,408.5,584.2,263.1,68.8,602.9,351.7,454.6,279.8,243.3,431.6,231.0,288.3,320.6,366.5,258.4,492.2,213.3,437.8,239.8,592.4,420.8,351.6,135.4,228.8,237.4,470.4,685.3
MF,300.2,109.0,308.3,154.0,191.9,287.9,215.1,118.4,326.2,85.7,179.0,525.2,435.2,190.4,310.4,222.4,212.9,315.4,455.4,252.9,201.0,429.5,269.6,474.1,162.9,376.8,513.4,182.3,197.5,349.6,358.3,70.7,2158.6,220.8,198.9,268.4,342.4,423.6,76.8,368.8,125.6,517.6,176.7,499.0,402.5,417.0,362.8,576.1,279.0,357.0,520.0,372.6,137.6,267.8,333.9,237.5,489.5,78.8,313.9,235.2,320.6,217.1,370.9,51.9,249.1,270.4,154.0,0.0,343.4,213.3,222.9,171.2,61.7,239.1,262.5,219.9,220.0,490.4,91.3,67.7,509.0,579.1,227.7,365.9,231.3,457.9,556.3,315.8,489.8,452.1,434.3,466.8,205.3,487.6,374.9,315.8,348.9,351.4,320.7,125.3,130.8,296.2,195.6,225.0,57.9,327.8,77.3,180.0,475.4,251.3,394.2,212.3,258.0,484.6,749.1,299.8,113.6,127.9,541.3,228.7,181.8,45.3,483.3,140.3,320.8,448.7,162.9,199.7,467.4,257.0,318.7,185.1,148.6,296.1,224.7,193.6,418.2,240.3,326.2,560.0,52.5,302.3,79.0,456.9,272.2,351.7,77.9,198.0,142.7,334.9,549.8
MG,523.2,297.4,478.0,282.5,320.4,100.7,242.8,207.7,96.9,376.5,360.2,709.3,617.1,261.8,65.9,382.4,399.9,77.7,639.5,310.7,382.2,170.4,181.9,658.2,233.7,296.4,697.5,269.9,203.5,154.9,649.6,318.3,2223.0,143.3,254.2,190.9,260.3,714.9,392.9,660.1,252.5,701.7,357.9,683.1,586.6,708.3,257.8,351.6,191.3,127.7,704.1,143.3,267.8,256.0,20.3,397.5,673.6,394.9,223.0,363.6,219.2,377.1,145.2,368.0,89.8,215.4,263.4,316.0,0.0,233.5,194.9,195.4,377.8,240.6,174.8,379.9,348.5,674.5,398.3,378.6,693.1,763.2,356.2,136.6,359.8,662.2,740.4,40.2,673.9,551.0,618.4,650.9,333.8,675.6,237.4,40.2,144.2,181.0,116.0,416.1,195.3,465.9,220.5,147.5,374.0,312.0,306.8,147.2,435.3,365.8,218.1,209.2,289.9,668.7,524.6,224.2,264.8,359.7,729.3,357.2,321.7,344.5,667.4,185.8,221.6,632.8,253.4,259.9,651.5,385.5,488.4,313.6,288.5,280.3,221.3,374.8,159.1,400.3,96.9,335.5,368.6,527.6,395.1,641.0,458.5,175.7,290.7,219.1,271.2,299.0,737.8
MH,313.7,87.9,268.5,73.0,110.9,197.4,249.8,234.5,235.7,242.4,150.7,538.7,448.7,268.8,219.9,172.9,190.4,224.9,468.9,359.0,172.7,309.2,132.8,487.6,240.7,460.6,526.9,288.4,204.7,315.2,371.8,272.9,2264.7,105.2,305.0,100.1,399.1,437.1,279.0,382.3,242.2,531.1,148.4,512.5,416.0,430.5,402.4,485.6,126.2,266.5,533.5,282.1,58.3,373.9,243.4,188.0,503.0,281.0,387.2,154.2,383.4,167.6,280.4,254.1,158.6,101.1,270.1,202.1,252.9,0.0,53.6,202.4,263.9,247.6,170.3,170.4,139.0,503.9,293.5,269.9,522.5,592.6,146.7,275.4,150.3,471.4,569.8,225.3,503.3,465.6,447.8,480.3,124.3,501.1,401.6,225.3,258.4,345.2,230.2,251.3,202.3,256.4,26.3,101.0,260.1,433.9,279.5,154.2,488.9,156.3,382.3,43.0,364.1,498.1,658.6,388.4,254.5,200.1,554.8,147.7,112.2,247.5,496.8,192.8,385.8,462.2,43.9,266.9,480.9,176.0,278.9,104.1,79.0,402.2,55.4,165.3,297.9,190.8,235.7,469.5,254.7,318.1,281.2,470.4,245.1,328.9,194.0,28.7,61.7,441.0,563.3
MJ,328.2,102.4,283.0,87.5,125.4,143.7,196.1,161.0,182.0,256.9,165.2,553.2,463.2,215.1,166.2,187.4,204.9,171.2,483.4,373.5,187.2,255.5,79.1,502.1,187.0,406.9,541.4,302.9,151.0,261.5,386.3,267.8,2279.2,51.5,319.5,46.4,345.4,451.6,293.5,396.8,205.8,545.6,162.9,527.0,430.5,445.0,348.7,431.9,72.5,212.8,548.0,228.4,72.8,366.5,189.7,202.5,517.5,295.5,333.5,168.7,329.7,182.1,226.7,268.6,104.9,47.4,216.7,216.6,199.2,38.5,0.0,148.7,278.4,193.9,116.6,184.9,153.5,518.4,308.0,284.4,537.0,607.1,161.2,221.7,164.8,485.9,584.3,171.6,517.8,480.1,462.3,494.8,138.8,515.6,347.9,171.6,204.7,291.5,176.5,265.8,148.6,270.9,25.5,47.3,274.6,422.5,260.1,100.5,515.6,170.8,328.6,10.3,378.6,512.6,604.9,334.7,218.8,214.6,569.3,162.2,126.7,262.0,511.3,139.1,332.1,476.7,58.4,213.2,495.4,190.5,293.4,118.6,93.5,390.8,26.3,179.8,244.2,205.3,182.0,415.8,269.2,332.6,295.7,484.9,259.6,275.2,208.5,24.1,76.2,418.5,577.8
MK,446.0,214.0,414.7,219.2,257.1,147.1,47.3,62.7,185.4,231.5,284.0,671.0,581.0,116.8,169.6,319.1,336.6,174.6,601.2,398.7,306.0,258.9,128.8,619.9,46.2,410.3,659.2,328.1,56.7,264.9,504.1,169.5,2304.4,80.0,344.7,127.6,348.8,569.4,247.9,514.6,107.5,663.4,281.7,644.8,548.3,562.8,352.1,435.3,138.2,216.2,665.8,231.8,204.5,369.9,193.1,334.2,635.3,249.9,336.9,300.4,333.1,313.8,230.1,223.0,108.3,136.6,75.9,171.0,202.6,170.2,131.6,0.0,232.8,99.6,121.7,316.6,285.2,636.2,253.3,229.7,654.8,724.9,292.9,225.1,296.5,603.7,702.1,175.0,635.6,634.7,580.1,612.6,270.5,633.4,351.3,175.0,208.1,294.9,179.9,271.1,50.3,402.6,157.2,84.2,229.0,425.9,161.8,39.2,519.0,302.5,332.0,142.0,403.8,630.4,608.3,338.1,120.5,232.9,687.1,293.9,258.4,195.6,629.1,40.8,335.5,594.5,190.1,76.4,613.2,322.2,425.1,250.3,225.2,394.2,158.0,298.6,247.6,337.0,185.4,419.2,223.6,448.1,250.1,602.7,391.3,278.6,145.7,155.8,207.9,421.9,695.6
MQ,342.0,150.8,350.1,195.8,233.7,329.7,256.9,160.2,368.0,127.5,220.8,567.0,477.0,232.2,352.2,264.2,254.7,357.2,497.2,294.7,242.8,471.3,311.4,515.9,204.7,418.6,555.2,224.1,239.3,391.4,400.1,102.0,2200.4,262.6,240.7,310.2,384.2,465.4,108.1,410.6,156.9,559.4,218.5,540.8,444.3,458.8,404.6,617.9,320.8,398.8,561.8,414.4,179.4,309.6,375.7,279.3,531.3,99.3,355.7,277.0,362.4,258.9,412.7,74.9,290.9,312.2,195.8,41.7,385.2,255.1,264.7,213.0,0.0,280.9,304.3,261.7,261.8,532.2,122.6,99.0,550.8,620.9,269.5,407.7,273.1,499.7,598.1,357.6,531.6,493.9,476.1,508.6,247.1,529.4,416.7,357.6,390.7,393.2,362.5,167.1,172.6,338.0,237.4,266.8,53.2,369.6,108.6,221.8,517.2,293.1,436.0,254.1,299.8,526.4,790.9,341.6,144.9,169.7,583.1,270.5,223.6,76.6,525.1,182.1,362.6,490.5,204.7,241.5,509.2,298.8,360.5,226.9,190.4,337.9,266.5,235.4,460.0,282.1,368.0,601.8,9.1,344.1,74.3,498.7,314.0,393.5,119.7,239.8,184.5,376.7,591.6
MS,480.4,254.6,435.2,239.7,277.6,167.6,77.3,107.2,205.9,276.0,328.5,705.4,615.4,161.3,190.1,339.6,357.1,195.1,635.6,443.2,350.5,279.4,149.3,654.3,107.2,430.8,693.6,372.6,27.2,285.4,538.5,214.0,2348.9,100.5,389.2,148.1,369.3,603.8,292.4,549.0,152.0,697.8,326.2,679.2,582.7,597.2,372.6,455.8,158.7,236.7,700.2,252.3,225.0,390.4,213.6,354.7,669.7,294.4,357.4,320.9,353.6,334.3,250.6,267.5,128.8,157.1,136.9,215.5,223.1,190.7,152.1,94.9,277.3,0.0,142.2,337.1,305.7,670.6,297.8,274.2,689.2,759.3,313.4,245.6,317.0,638.1,736.5,195.5,670.0,655.2,614.5,647.0,291.0,667.8,371.8,195.5,228.6,315.4,200.4,315.6,94.8,423.1,177.7,104.7,273.5,446.4,206.3,59.7,539.5,323.0,352.5,162.5,448.3,664.8,628.8,358.6,164.3,277.4,721.5,314.4,278.9,240.1,663.5,85.3,356.0,628.9,210.6,57.0,647.6,342.7,445.6,270.8,245.7,414.7,178.5,343.1,268.1,357.5,205.9,439.7,268.1,484.8,294.6,637.1,411.8,299.1,190.2,176.3,228.4,442.4,730.0
MU,451.0,225.2,405.8,210.3,248.2,90.1,170.6,135.5,128.4,304.3,288.0,676.0,586.0,189.6,131.7,310.2,327.7,117.6,606.2,358.2,310.0,201.9,47.9,624.9,161.5,356.4,664.2,317.4,125.5,198.5,509.1,242.3,2254.5,71.1,301.7,118.7,291.8,574.4,320.7,519.6,180.3,668.4,285.7,649.8,553.3,567.8,295.1,396.3,57.3,159.2,670.8,174.8,195.6,303.5,166.0,325.3,640.3,322.7,270.5,291.5,266.7,304.9,173.1,295.8,69.3,87.2,191.2,243.8,145.6,161.3,122.7,123.2,305.6,168.4,0.0,307.7,276.3,641.2,326.1,302.5,659.8,729.9,284.0,168.1,287.6,608.7,707.1,118.0,640.6,595.7,585.1,617.6,261.6,638.4,284.9,118.0,169.1,228.5,140.9,343.9,123.1,393.7,148.3,75.3,301.8,359.5,234.6,75.0,480.0,293.6,265.6,133.1,337.4,635.4,569.3,271.7,192.6,305.7,692.1,285.0,249.5,268.4,634.1,113.6,269.1,599.5,181.2,187.7,618.2,313.3,416.2,241.4,216.3,327.8,149.1,302.6,190.6,328.1,128.4,380.2,296.4,455.4,322.9,607.7,382.4,212.2,218.5,146.9,199.0,355.5,700.6
MV,228.2,147.6,201.0,92.2,73.8,325.4,379.0,282.3,363.7,223.8,179.6,453.2,363.2,354.3,347.9,34.1,122.9,352.9,383.4,347.0,201.6,437.2,260.8,402.1,326.8,470.9,441.4,276.4,332.7,443.7,286.3,279.9,2252.7,233.2,293.0,228.1,436.5,351.6,286.0,296.8,290.0,445.6,177.3,427.0,330.5,345.0,456.9,613.6,254.2,394.5,448.0,410.1,169.2,361.9,371.4,73.0,417.5,288.0,408.0,86.7,414.7,52.6,408.4,261.1,286.6,229.1,317.9,209.1,380.9,172.0,181.6,335.1,270.9,375.6,298.3,0.0,61.7,418.4,300.5,276.9,437.0,507.1,51.4,403.4,82.8,385.9,484.3,353.3,417.8,380.1,362.3,394.8,56.8,415.6,469.0,353.3,386.4,445.5,358.2,263.4,294.7,188.9,154.3,229.0,267.1,421.9,286.5,282.2,403.4,210.0,488.3,171.0,352.1,412.6,786.6,393.9,302.3,259.8,469.3,58.9,195.4,254.5,411.3,304.2,414.9,376.7,121.6,363.6,395.4,108.5,211.4,61.4,162.2,390.2,183.4,194.2,425.9,75.8,363.7,597.5,261.7,230.3,288.2,384.9,177.6,445.8,241.8,156.7,103.5,429.0,477.8
MX,257.3,111.7,212.1,56.3,36.5,289.5,341.9,258.3,327.8,252.9,208.7,482.3,392.3,330.3,312.0,105.3,134.0,317.0,412.5,376.1,230.7,401.3,224.9,431.2,302.8,500.0,470.5,305.5,296.8,407.3,315.4,296.7,2281.8,197.3,322.1,192.2,465.6,380.7,302.8,325.9,266.0,474.7,206.4,456.1,359.6,374.1,494.5,577.7,218.3,358.6,477.1,374.2,133.3,391.0,335.5,102.4,446.6,304.8,437.1,97.8,443.8,82.0,372.5,277.9,250.7,193.2,293.9,225.9,345.0,136.1,145.7,294.5,287.7,339.7,262.4,81.7,0.0,447.5,317.3,293.7,466.1,536.2,18.1,367.5,93.9,415.0,513.4,317.4,446.9,409.2,391.4,423.9,67.9,444.7,493.7,317.4,350.5,437.3,322.3,275.1,270.7,200.0,118.4,193.1,283.9,451.0,303.3,246.3,432.5,174.1,474.4,135.1,381.2,441.7,750.7,423.0,278.3,223.9,498.4,8.6,159.5,271.3,440.4,280.2,444.0,405.8,85.7,339.6,424.5,119.6,222.5,47.7,126.3,419.3,147.5,223.3,390.0,105.2,327.8,561.6,278.5,261.7,305.0,414.0,188.7,421.0,217.8,120.8,67.6,458.1,506.9
ND,273.9,460.7,312.8,455.5,453.7,669.1,665.9,569.2,719.7,510.7,466.5,271.9,85.2,641.2,634.3,417.3,341.0,646.1,127.6,633.9,488.5,769.0,624.1,126.3,613.7,757.8,22.9,563.3,648.3,730.6,257.8,563.5,2539.6,596.5,579.9,591.4,723.4,323.1,572.9,268.3,576.9,264.3,464.2,90.5,149.2,316.5,743.8,405.9,617.5,726.3,266.7,741.9,471.3,648.8,675.8,432.4,161.7,574.9,694.9,369.4,701.6,412.0,740.2,548.0,648.3,592.4,604.8,496.0,705.3,535.3,544.9,622.0,557.8,689.9,661.6,414.8,461.8,0.0,587.4,563.8,18.6,325.8,451.9,735.2,373.7,224.8,116.1,725.1,50.5,224.4,159.9,136.6,386.7,91.2,755.9,725.1,730.6,732.4,702.4,550.3,581.6,324.9,517.6,592.3,554.0,708.8,573.4,630.8,247.7,573.3,775.2,534.3,639.0,229.1,674.4,680.8,589.9,554.1,170.8,459.4,515.5,541.4,74.8,591.1,701.8,195.4,484.9,650.5,23.4,346.1,302.4,424.7,482.3,677.1,546.7,481.1,757.7,435.2,719.7,541.4,548.6,256.0,575.1,203.6,347.9,721.7,528.7,520.0,466.8,710.5,296.5
NN,381.0,189.8,389.1,234.8,272.7,368.7,295.9,199.2,407.0,166.5,259.8,606.0,516.0,271.2,391.2,303.2,293.7,396.2,536.2,333.7,281.8,510.3,350.4,554.9,243.7,457.6,594.2,263.1,278.3,430.4,439.1,93.2,2239.4,301.6,279.7,349.2,423.2,504.4,81.3,449.6,148.1,598.4,257.5,579.8,483.3,497.8,443.6,656.9,359.8,437.8,600.8,453.4,218.4,348.6,414.7,318.3,570.3,106.5,394.7,316.0,401.4,297.9,451.7,79.6,329.9,351.2,234.8,80.7,424.2,294.1,303.7,252.0,112.0,319.9,343.3,300.7,300.8,571.2,0.0,22.1,589.8,659.9,308.5,446.7,312.1,538.7,637.1,396.6,570.6,532.9,515.1,547.6,286.1,568.4,455.7,396.6,429.7,432.2,401.5,206.1,211.6,377.0,276.4,305.8,101.3,408.6,99.8,260.8,556.2,332.1,475.0,293.1,338.8,565.4,829.9,380.6,136.1,208.7,622.1,309.5,262.6,67.8,564.1,221.1,401.6,529.5,243.7,280.5,548.2,337.8,399.5,265.9,229.4,376.9,305.5,274.4,499.0,321.1,407.0,640.8,102.8,383.1,118.3,537.7,353.0,432.5,158.7,278.8,223.5,415.7,630.6
NS,358.8,167.6,366.9,212.6,250.5,346.5,273.7,177.0,384.8,144.3,237.6,583.8,491.6,249.0,369.0,281.0,271.5,374.0,514.0,311.5,259.6,488.1,328.2,532.7,221.5,435.4,572.0,240.9,256.1,408.2,416.9,67.7,2217.2,279.4,257.5,327.0,401.0,482.2,59.1,427.4,125.9,576.2,235.3,557.6,461.1,475.6,421.4,634.7,337.6,415.6,578.6,431.2,196.2,326.4,392.5,296.1,548.1,84.3,372.5,293.7,379.2,275.7,433.1,57.4,306.1,329.0,212.6,58.5,402.0,271.9,281.5,229.8,89.8,297.7,321.1,278.5,278.6,549.0,23.5,0.0,567.6,637.7,286.3,424.5,289.9,536.7,614.9,374.4,548.4,510.7,492.9,525.4,263.9,546.2,433.5,374.4,407.5,410.0,379.3,183.9,189.4,354.8,254.2,283.6,79.1,386.4,77.6,238.6,534.0,309.9,452.8,270.9,316.6,543.2,807.7,358.4,113.9,168.3,599.9,287.3,240.4,45.6,541.9,198.9,379.4,507.3,221.5,258.3,526.0,315.6,377.3,243.7,207.2,354.7,283.3,252.2,476.8,298.9,384.8,618.6,80.6,360.9,96.1,515.5,330.8,410.3,136.5,256.6,201.3,388.1,608.4
OD,292.5,479.3,331.4,474.1,472.3,687.7,684.5,587.8,738.3,529.3,485.1,290.5,106.0,659.8,652.9,435.9,359.6,664.7,146.2,652.5,507.1,787.6,642.7,144.9,632.3,776.4,4.3,581.9,666.9,749.2,276.4,585.4,2558.2,615.1,598.5,610.0,742.0,341.7,591.5,286.9,595.5,282.9,482.8,90.9,167.8,335.1,762.4,424.5,636.1,744.9,285.3,760.5,489.9,667.4,694.4,451.0,176.8,593.5,713.5,386.2,720.2,430.6,758.8,566.6,668.5,611.0,623.4,514.6,723.9,553.9,563.5,640.6,576.4,708.5,680.2,433.4,480.4,18.6,606.0,582.4,0.0,344.4,470.5,753.8,392.3,223.2,97.5,743.7,69.1,243.0,178.5,155.2,405.3,109.8,774.5,743.7,749.2,751.0,721.0,568.9,600.2,343.5,536.2,610.9,572.6,727.4,592.0,649.4,266.3,591.9,793.8,552.9,657.6,247.7,693.0,699.4,608.5,590.9,152.2,478.0,534.1,560.0,93.4,609.7,720.4,214.0,503.5,669.1,42.0,364.7,321.0,443.3,500.9,695.7,565.3,499.7,776.3,453.8,738.3,560.0,567.2,274.6,593.7,222.2,366.5,751.3,547.3,538.6,485.4,734.5,315.1
OF,394.1,537.4,447.1,518.6,516.8,751.8,745.8,649.1,790.1,590.6,543.2,88.0,257.6,721.1,774.3,511.8,420.9,779.3,277.8,713.8,565.2,863.6,687.2,296.5,693.6,837.7,335.8,643.2,728.2,810.5,346.5,646.7,2446.8,659.6,659.8,654.5,803.3,411.8,652.8,357.0,656.8,80.4,540.9,314.5,186.3,405.2,823.7,494.6,680.6,820.9,273.7,836.5,548.0,728.7,797.8,526.9,311.9,654.8,774.8,431.4,781.5,506.5,834.8,627.9,713.0,655.5,684.7,575.9,807.3,598.4,608.0,701.9,637.7,769.8,724.7,509.3,524.9,312.8,667.3,643.7,331.4,0.0,532.6,829.8,436.8,211.6,258.4,779.7,312.2,313.1,204.1,289.2,466.3,310.0,835.8,779.7,812.8,812.3,784.6,630.2,661.5,435.0,580.7,655.4,633.9,788.7,653.3,708.6,336.4,636.4,855.1,597.4,718.9,317.8,763.1,760.7,669.1,649.0,236.7,533.6,592.2,621.3,305.7,671.0,781.7,202.4,548.0,730.4,289.8,409.2,457.5,487.8,559.0,757.0,609.8,557.8,852.3,529.7,790.1,630.1,628.5,396.2,655.0,134.2,411.0,812.6,608.6,583.1,529.9,795.8,45.3
OK,257.4,111.2,211.6,55.8,36.0,289.0,341.4,257.8,327.3,253.0,208.8,482.4,392.4,329.8,311.5,87.1,133.5,316.5,412.6,376.2,230.8,400.8,224.4,431.3,302.3,500.1,470.6,305.6,296.3,406.8,315.5,309.1,2281.9,196.8,322.2,191.7,465.7,380.8,315.2,326.0,265.5,474.8,206.5,456.2,359.7,374.2,486.1,577.2,217.8,358.1,477.2,373.7,132.8,391.1,335.0,84.2,446.7,317.2,437.2,97.3,443.9,63.8,372.0,290.3,250.2,192.7,293.4,238.3,344.5,135.6,145.2,294.0,300.1,339.2,261.9,63.5,14.6,447.6,329.7,306.1,466.2,536.3,0.0,367.0,93.4,415.1,513.5,316.9,447.0,409.3,391.5,424.0,67.4,444.8,498.2,316.9,350.0,436.8,321.8,274.6,270.2,199.5,117.9,192.6,296.3,451.1,315.7,245.8,432.6,173.6,473.9,134.6,381.3,441.8,750.2,423.1,277.8,223.4,498.5,7.4,159.0,283.7,440.5,279.7,444.1,405.9,85.2,339.1,424.6,119.1,222.0,47.2,125.8,419.4,147.0,223.4,389.5,87.0,327.3,561.1,290.9,259.5,317.4,414.1,188.2,420.5,217.3,120.3,67.1,458.2,507.0
OY,551.1,325.3,505.9,310.4,348.3,127.6,270.7,235.6,94.7,404.4,388.1,776.1,686.1,289.7,141.5,410.3,427.8,155.1,706.3,263.7,410.1,88.8,191.9,725.0,261.6,243.3,764.3,222.9,225.6,104.0,725.2,342.4,2141.4,171.2,207.2,218.8,178.7,790.5,420.8,735.7,280.4,768.5,385.8,749.9,653.4,783.9,182.0,427.2,201.3,8.6,770.9,61.7,295.7,209.0,134.8,425.4,740.4,422.8,176.0,391.6,172.2,405.0,5.0,395.9,163.8,231.2,291.3,343.9,144.1,261.4,222.8,223.3,405.7,268.5,184.8,407.8,376.4,741.3,426.2,402.6,759.9,830.0,384.1,0.0,387.7,708.8,807.2,116.5,740.7,626.6,685.2,717.7,361.7,738.5,190.4,116.5,219.8,134.0,191.6,444.0,223.2,493.8,248.4,175.4,401.9,265.0,334.7,175.1,510.9,393.7,171.1,233.2,242.9,735.5,600.2,177.2,292.7,405.8,792.2,385.1,349.6,368.5,734.2,213.7,174.6,699.6,281.3,287.8,718.3,413.4,516.3,341.5,316.4,233.3,249.2,402.7,77.5,428.2,94.7,455.3,396.5,555.5,423.0,707.8,482.5,117.7,318.6,247.0,299.1,261.0,800.7
OZ,179.8,137.1,118.1,81.7,79.9,314.9,367.3,292.1,353.2,233.6,189.4,404.8,314.8,364.1,337.4,74.9,40.0,342.4,335.0,356.8,211.4,426.7,250.3,353.7,336.6,480.7,393.0,286.2,322.2,432.7,237.9,289.7,2262.5,222.7,302.8,217.6,446.3,303.2,295.8,248.4,299.8,397.2,187.1,378.6,282.1,296.6,466.7,513.2,243.7,384.0,399.6,399.6,158.7,371.7,360.9,90.0,369.1,297.8,417.8,3.9,424.5,69.6,397.9,270.9,276.1,218.6,327.7,218.9,370.4,161.5,171.1,319.9,280.7,365.1,287.8,72.4,88.0,370.0,310.3,286.7,388.6,458.7,95.7,392.9,0.0,337.5,435.9,342.8,369.4,331.7,313.9,346.4,29.4,367.2,478.8,342.8,375.9,455.3,347.7,273.2,304.5,106.0,143.8,218.5,276.9,431.7,296.3,271.7,355.0,199.5,498.1,160.5,361.9,364.2,776.1,403.7,312.1,249.3,420.9,96.7,184.9,264.3,362.9,314.0,424.7,328.3,111.1,373.4,347.0,25.6,128.5,50.9,151.7,400.0,172.9,204.0,415.4,92.8,353.2,587.0,271.5,167.7,298.0,336.5,94.7,455.6,251.6,146.2,93.0,438.8,429.4
PA,252.1,438.9,291.0,433.7,431.9,647.3,644.1,547.4,697.9,488.9,444.7,148.4,144.9,619.4,612.5,395.5,319.2,624.3,167.3,612.1,466.7,747.2,602.3,186.0,591.9,736.0,225.3,541.5,632.3,708.8,236.0,545.0,2507.2,574.7,558.1,569.6,701.6,301.3,551.1,246.5,555.1,140.8,442.4,210.9,75.8,294.7,722.0,384.1,595.7,704.5,94.9,720.1,449.5,627.0,654.0,410.6,201.4,553.1,673.1,345.8,679.8,390.2,722.0,526.2,626.5,570.6,583.0,474.2,689.3,513.5,523.1,600.2,536.0,668.1,639.8,393.0,440.0,202.3,565.6,542.0,220.9,202.3,430.1,713.4,351.9,0.0,186.2,703.3,201.7,202.6,93.6,178.7,364.9,199.5,734.1,703.3,708.8,710.6,680.6,528.5,559.8,303.1,495.8,570.5,532.2,687.0,551.6,609.0,225.9,551.5,753.4,512.5,617.2,207.3,652.6,659.0,568.1,532.3,164.5,437.6,493.7,519.6,195.2,569.3,680.0,19.4,463.1,628.7,179.3,324.3,280.6,402.9,460.5,655.3,524.9,459.3,735.9,413.4,697.9,519.6,526.8,234.2,553.3,80.1,326.1,710.9,506.9,498.2,445.0,688.7,173.0
