from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
LJ,358.8,148.3,506.4,392.0,421.9,289.2,523.4,532.7,450.2,543.4,316.1,320.2,318.1,498.5,297.6,605.6,127.5,338.5,404.4,172.8,409.2,440.3,499.5,491.8,32.3,186.6,356.7,213.3,382.5,216.5,527.4,403.5,105.1,437.3,364.8,522.2,633.6,468.3,135.9,434.0,201.0,383.1,420.9,458.3,224.7,462.3,408.9,353.2,382.6,237.9,399.5,251.6,284.9,187.5,200.6,481.0,236.9,430.6,408.2,283.2,168.1,93.0,213.9,566.9,554.9,0.0,358.0,232.4,241.1,543.7,427.4,47.6,438.4,601.0,131.8,396.9,460.9,494.5,320.1,124.5,210.1,246.5,386.8,423.4,487.6,225.9,213.9,229.4,428.9,388.9,415.4,610.0,466.6,434.6,424.0,289.1,55.4,256.7,103.9,96.1,103.6,170.1,281.2,649.4,211.6,423.4,230.3,208.6,340.6,561.8,390.7,324.0,535.9,306.6,412.1,414.6,88.0,356.3,521.0,534.6,245.3,212.5,274.4,473.4,556.4,471.8,74.2,2298.5,532.6,395.1,463.2,435.0,427.2,90.7,484.1,67.3,601.5,339.5,171.8,219.3,471.7,328.9,311.7,514.6,309.5,97.0,167.5,320.6,328.9,333.1,338.7
LN,163.7,305.4,329.3,252.8,323.9,362.8,346.3,355.6,407.4,366.3,181.5,227.1,225.0,321.4,492.1,428.5,434.7,533.0,306.4,284.2,192.5,243.7,322.4,227.6,355.4,272.7,313.9,266.9,339.7,290.1,350.3,305.5,340.6,260.2,187.7,345.1,456.5,291.2,330.4,256.9,395.5,186.4,243.8,281.2,336.1,198.1,310.9,310.4,286.9,432.4,301.5,446.1,191.8,298.9,395.1,303.9,290.5,332.6,231.1,240.4,279.5,342.7,325.3,389.8,442.0,364.3,0.0,426.9,436.0,366.6,210.7,334.9,261.3,423.9,419.0,591.4,283.8,317.4,227.0,281.6,404.6,441.0,344.0,230.5,310.5,420.4,349.0,303.0,212.2,583.4,243.4,432.9,423.8,257.5,191.9,483.6,342.7,451.2,308.8,377.4,318.3,364.6,238.4,472.3,402.1,325.4,420.8,320.0,163.5,403.6,213.6,281.2,358.8,172.0,235.0,172.8,319.5,63.8,343.9,357.5,133.5,323.9,348.0,296.3,379.3,294.7,355.5,2005.3,355.5,200.0,286.1,337.0,226.8,333.6,307.0,299.0,424.4,204.9,217.0,330.7,207.5,523.4,218.6,337.5,216.4,328.5,261.0,186.0,235.8,156.0,245.6
LT,393.0,278.5,540.6,426.2,456.1,323.4,557.6,566.9,484.4,577.6,350.3,354.4,352.3,532.7,125.0,639.8,289.6,165.9,438.6,192.1,443.4,474.5,533.7,526.0,224.3,220.8,390.9,247.5,416.7,250.7,561.6,437.7,265.2,471.5,399.0,556.4,667.8,502.5,121.3,468.2,112.7,417.3,455.1,492.5,218.5,496.5,443.1,387.4,416.8,149.6,433.7,163.3,319.1,203.9,112.3,515.2,271.1,464.8,442.4,317.4,184.5,184.6,230.3,601.1,589.1,233.2,392.2,0.0,226.5,577.9,461.6,203.8,472.6,635.2,273.9,224.3,495.1,528.7,354.3,254.7,195.5,62.5,421.0,457.6,521.8,137.6,199.3,263.6,463.1,216.3,449.6,644.2,500.8,468.8,458.2,116.5,211.6,133.9,234.1,232.3,160.2,155.5,315.4,683.6,197.0,457.6,215.7,225.0,374.8,596.0,424.9,358.2,570.1,340.8,446.3,448.8,161.4,390.5,555.2,568.8,279.5,228.9,308.6,507.6,590.6,506.0,210.4,2332.7,566.8,429.3,497.4,469.2,461.4,175.5,518.3,197.5,635.7,373.7,206.0,235.7,505.9,156.3,345.9,548.8,343.7,170.4,186.7,354.8,363.1,367.3,372.9
MD,396.3,281.8,543.9,429.5,459.4,332.8,560.9,570.2,487.7,580.9,369.5,357.7,355.6,536.0,306.3,643.1,292.9,347.2,441.9,178.2,448.2,477.8,537.0,529.3,227.6,224.1,394.5,250.8,420.0,254.0,566.7,441.0,272.3,474.8,402.3,559.7,672.6,505.8,95.1,471.5,209.7,432.5,458.4,495.8,146.6,499.8,446.4,390.7,420.1,246.6,429.8,260.3,322.4,143.8,209.3,520.0,274.4,468.1,445.7,320.7,178.9,187.9,164.7,604.4,592.4,236.5,395.5,241.1,0.0,581.2,464.9,208.6,475.9,638.5,277.2,405.6,498.4,532.0,357.6,258.0,80.6,256.7,424.3,460.9,534.0,234.6,127.4,266.9,466.4,397.6,452.9,647.5,504.1,472.1,461.5,297.8,217.3,265.4,237.4,235.6,163.5,77.6,320.2,686.9,53.8,460.9,78.4,197.0,378.1,599.3,428.2,353.1,573.4,344.1,449.6,452.1,164.7,393.8,552.4,572.1,282.8,163.3,311.9,510.9,593.9,509.3,207.2,2336.0,570.1,432.6,500.7,472.5,464.7,178.8,521.6,198.1,640.5,377.0,209.3,224.7,533.4,318.9,349.2,552.1,347.0,173.7,190.0,358.1,366.4,370.6,376.2
ML,332.5,456.2,415.3,449.7,479.6,513.6,159.7,441.6,558.2,246.2,332.3,377.9,375.8,407.4,642.9,263.5,585.5,683.8,462.1,435.0,361.3,412.5,408.4,396.4,506.2,423.5,464.7,417.7,490.5,440.9,436.3,461.2,491.4,346.2,245.0,228.4,417.0,104.6,481.2,342.9,546.3,355.2,329.8,367.2,486.9,366.9,466.6,461.2,440.3,583.2,457.2,596.9,342.6,449.7,545.9,389.9,441.3,488.3,317.1,391.2,430.3,493.5,476.1,372.3,612.6,515.1,351.7,577.7,586.8,0.0,379.5,485.7,151.4,237.3,569.8,742.2,119.5,207.5,377.8,432.4,555.4,591.8,494.8,399.3,396.5,571.2,499.8,453.8,381.0,734.2,412.2,283.5,574.6,343.5,360.7,634.4,493.5,602.0,459.6,528.2,469.1,515.4,389.2,330.9,552.9,481.1,571.6,470.8,220.8,619.5,299.6,432.0,354.7,322.8,321.0,341.6,470.3,350.0,429.9,255.4,284.3,474.7,498.8,382.3,232.5,184.8,506.3,2165.1,11.0,368.8,372.1,492.7,395.6,484.4,217.1,449.8,283.0,355.7,367.8,481.5,376.3,674.2,369.4,227.6,367.2,479.3,411.8,336.8,386.6,186.8,396.4
MN,122.7,320.5,364.4,119.5,190.6,377.9,381.4,390.7,422.5,401.4,124.8,144.7,192.9,356.5,507.2,463.6,449.8,548.1,173.1,299.3,23.4,32.9,357.5,108.7,370.5,287.8,329.0,282.0,354.8,305.2,385.4,172.2,355.7,295.3,222.8,380.2,491.6,326.3,345.5,292.0,410.6,43.5,278.9,316.3,351.2,79.2,177.6,325.5,153.6,447.5,168.2,461.2,180.0,314.0,410.2,339.0,305.6,199.3,266.2,255.5,294.6,357.8,340.4,424.9,309.3,379.4,198.0,442.0,451.1,401.7,0.0,350.0,296.4,459.0,434.1,606.5,318.9,352.5,173.9,296.7,419.7,456.1,359.1,19.7,345.6,435.5,364.1,318.1,43.1,598.5,64.7,468.0,438.9,292.6,38.2,498.7,357.8,466.3,323.9,392.5,333.4,379.7,253.5,507.4,417.2,192.1,435.9,335.1,198.6,316.2,248.7,296.3,393.9,117.2,270.1,71.9,334.6,196.3,379.0,392.6,148.6,339.0,363.1,331.4,414.4,329.8,370.6,2050.8,390.6,159.0,321.2,203.7,16.0,348.7,342.1,314.1,459.5,118.1,232.1,345.8,88.6,538.5,233.7,372.6,184.3,343.6,276.1,102.4,182.7,191.1,127.5
MP,330.2,119.7,477.8,363.4,393.3,260.6,494.8,504.1,421.6,514.8,303.4,291.6,289.5,469.9,269.0,577.0,124.8,309.9,375.8,144.2,380.6,411.7,470.9,463.2,59.5,158.0,328.1,184.7,353.9,187.9,498.8,374.9,106.4,408.7,336.2,493.6,605.0,439.7,107.3,405.4,172.4,366.4,392.3,429.7,196.1,433.7,380.3,324.6,354.0,209.3,368.4,223.0,256.3,158.9,172.0,452.4,208.3,402.0,379.6,254.6,139.5,64.4,185.3,538.3,526.3,68.4,329.4,203.8,212.5,515.1,398.8,0.0,409.8,572.4,109.1,368.3,432.3,465.9,291.5,95.9,181.5,217.9,358.2,394.8,459.0,197.3,185.3,200.8,400.3,360.3,386.8,581.4,438.0,406.0,395.4,260.5,10.2,228.1,75.3,67.5,75.0,153.0,252.6,620.8,183.0,394.8,201.7,180.0,312.0,533.2,362.1,287.0,507.3,278.0,383.5,386.0,59.4,327.7,492.4,506.0,216.7,183.9,245.8,444.8,527.8,443.2,42.2,2269.9,504.0,366.5,434.6,406.4,398.6,62.1,455.5,36.0,572.9,310.9,143.2,190.7,466.3,281.6,283.1,486.0,280.9,68.4,138.9,292.0,300.3,304.5,310.1
MZ,239.2,362.9,322.0,356.4,386.3,420.3,163.1,348.3,464.9,249.6,239.0,284.6,282.5,314.1,549.6,266.9,492.2,590.5,368.8,344.6,268.0,319.2,315.1,303.1,412.9,330.2,371.4,324.4,397.2,347.6,343.0,367.9,398.1,252.9,151.7,83.7,449.2,108.0,387.9,249.6,453.0,261.9,236.5,273.9,393.6,273.6,373.3,367.9,347.0,489.9,363.9,503.6,249.3,356.4,452.6,296.6,348.0,395.0,223.8,297.9,337.0,400.2,382.8,382.5,519.3,421.8,258.4,484.4,493.5,183.4,286.2,392.4,0.0,240.7,476.5,648.9,81.2,56.0,284.5,339.1,462.1,498.5,401.5,306.0,303.2,477.9,406.5,360.5,287.7,640.9,318.9,286.9,481.3,250.2,267.4,541.1,400.2,508.7,366.3,434.9,375.8,422.1,295.9,334.3,459.6,387.8,478.3,377.5,127.5,526.2,206.3,338.7,351.5,229.5,227.7,248.3,377.0,256.7,336.6,258.8,191.0,381.4,405.5,289.0,235.9,33.3,413.0,2178.9,172.3,275.5,278.8,399.4,302.3,391.1,105.8,356.5,286.4,262.4,274.5,388.2,283.0,580.9,276.1,76.1,273.9,386.0,318.5,243.5,293.3,93.5,303.1
NA,386.3,510.0,193.6,503.5,533.4,567.4,100.6,179.4,612.0,74.7,386.1,431.7,429.6,246.4,696.7,92.0,639.3,737.6,515.9,488.8,415.1,466.3,311.8,450.2,560.0,477.3,518.5,471.5,544.3,494.7,172.6,515.0,545.2,296.1,298.8,282.2,245.5,109.6,535.0,277.9,600.1,409.0,279.7,320.8,540.7,420.7,520.4,515.0,494.1,637.0,511.0,650.7,396.4,503.5,599.7,293.3,495.1,542.1,267.0,445.0,484.1,547.3,529.9,200.8,666.4,568.9,405.5,631.5,640.6,213.8,433.3,539.5,205.2,0.0,623.6,796.0,173.3,261.3,431.6,486.2,609.2,645.6,548.6,453.1,261.3,625.0,553.6,507.6,434.8,788.0,466.0,112.0,628.4,394.9,414.5,688.2,547.3,655.8,513.4,582.0,522.9,569.2,443.0,159.4,606.7,534.9,625.4,524.6,274.6,673.3,226.5,485.8,183.2,376.6,270.9,395.4,524.1,403.8,217.9,83.9,338.1,528.5,552.6,247.1,61.0,238.6,560.1,2080.4,202.7,422.6,264.1,546.5,449.4,538.2,270.9,503.6,111.5,409.5,421.6,535.3,430.1,728.0,423.2,281.4,421.0,533.1,465.6,390.6,440.4,240.6,450.2
NF,437.3,226.8,584.9,470.5,500.4,367.7,601.9,611.2,528.7,621.9,410.5,398.7,396.6,577.0,362.1,684.1,34.5,403.0,482.9,240.2,487.7,518.8,578.0,570.3,110.3,265.1,435.2,291.8,461.0,295.0,605.9,482.0,186.9,515.8,443.3,600.7,712.1,546.8,200.4,512.5,265.5,473.5,499.4,536.8,289.2,540.8,487.4,431.7,461.1,302.4,474.2,316.1,363.4,252.0,265.1,559.5,315.4,509.1,486.7,361.7,232.6,157.5,278.4,645.4,633.4,104.2,436.5,296.9,305.6,622.2,505.9,130.6,516.9,679.5,0.0,461.4,539.4,573.0,398.6,203.0,274.6,311.0,465.3,501.9,566.1,290.4,278.4,307.9,507.4,453.4,493.9,688.5,545.1,513.1,502.5,353.6,138.4,321.2,182.4,57.4,168.1,234.6,359.7,727.9,276.1,501.9,294.8,273.1,419.1,640.3,469.2,402.5,614.4,385.1,490.6,493.1,152.5,434.8,593.4,613.1,323.8,277.0,352.9,551.9,634.9,550.3,89.2,2377.0,611.1,473.6,541.7,513.5,505.7,155.2,562.6,145.8,680.0,418.0,250.3,283.8,574.4,393.4,390.2,593.1,388.0,161.5,246.0,399.1,407.4,411.6,417.2
NJ,555.0,440.5,702.6,588.2,618.1,485.4,719.6,728.9,646.4,739.6,512.3,516.4,514.3,694.7,180.9,801.8,451.6,221.8,600.6,354.1,605.4,636.5,695.7,688.0,386.3,382.8,552.9,409.5,578.7,412.7,723.6,599.7,427.2,633.5,561.0,718.4,829.8,664.5,283.3,630.2,274.7,579.3,617.1,654.5,380.5,658.5,605.1,549.4,578.8,311.6,595.7,325.3,481.1,365.9,274.3,677.2,433.1,626.8,604.4,479.4,346.5,346.6,392.3,763.1,751.1,395.2,554.2,241.8,388.5,739.9,623.6,365.8,634.6,797.2,435.9,0.0,657.1,690.7,516.3,416.7,357.5,255.9,583.0,619.6,683.8,299.6,361.3,425.6,625.1,60.6,611.6,806.2,662.8,630.8,620.2,150.6,373.6,295.9,396.1,394.3,322.2,317.5,477.4,845.6,359.0,619.6,377.7,387.0,536.8,758.0,586.9,520.2,732.1,502.8,608.3,610.8,323.4,552.5,717.2,730.8,441.5,390.9,470.6,669.6,752.6,668.0,372.4,2494.7,728.8,591.3,659.4,631.2,623.4,337.5,680.3,359.5,797.7,535.7,368.0,397.7,667.9,201.4,507.9,710.8,505.7,332.4,348.7,516.8,525.1,529.3,534.9
NL,258.2,381.9,341.0,375.4,405.3,439.3,127.7,367.3,483.9,214.2,258.0,303.6,301.5,333.1,568.6,231.5,511.2,609.5,387.8,360.7,287.0,338.2,334.1,322.1,431.9,349.2,390.4,343.4,416.2,366.6,362.0,386.9,417.1,271.9,170.7,108.8,468.2,72.6,406.9,268.6,472.0,280.9,255.5,292.9,412.6,292.6,392.3,386.9,366.0,508.9,382.9,522.6,268.3,375.4,471.6,315.6,367.0,414.0,242.8,316.9,356.0,419.2,401.8,401.5,538.3,440.8,277.4,503.4,512.5,148.0,305.2,411.4,77.1,205.3,495.5,667.9,0.0,126.0,303.5,358.1,481.1,517.5,420.5,325.0,322.2,496.9,425.5,379.5,306.7,659.9,337.9,251.5,500.3,269.2,286.4,560.1,419.2,527.7,385.3,453.9,394.8,441.1,314.9,298.9,478.6,406.8,497.3,396.5,146.5,545.2,225.3,357.7,370.5,248.5,246.7,267.3,396.0,275.7,355.6,223.4,210.0,400.4,424.5,308.0,200.5,103.3,432.0,2197.9,136.9,294.5,297.8,418.4,321.3,410.1,142.8,375.5,251.0,281.4,293.5,407.2,302.0,599.9,295.1,119.2,292.9,405.0,337.5,262.5,312.3,112.5,322.1
NM,285.3,409.0,368.1,402.5,432.4,466.4,209.2,394.4,511.0,295.7,285.1,330.7,328.6,360.2,595.7,313.0,538.3,636.6,414.9,387.8,314.1,365.3,361.2,349.2,459.0,376.3,417.5,370.5,443.3,393.7,389.1,414.0,444.2,299.0,197.8,36.5,495.3,154.1,434.0,295.7,499.1,308.0,282.6,320.0,439.7,319.7,419.4,414.0,393.1,536.0,410.0,549.7,295.4,402.5,498.7,342.7,394.1,441.1,269.9,344.0,383.1,446.3,428.9,428.6,565.4,467.9,304.5,530.5,539.6,229.5,332.3,438.5,46.0,286.8,522.6,695.0,103.8,0.0,330.6,385.2,508.2,544.6,447.6,352.1,349.3,524.0,452.6,406.6,333.8,687.0,365.0,333.0,527.4,296.3,313.5,587.2,446.3,554.8,412.4,481.0,421.9,468.2,342.0,380.4,505.7,433.9,524.4,423.6,173.6,572.3,252.4,384.8,397.6,275.6,273.8,294.4,423.1,302.8,382.7,304.9,237.1,427.5,451.6,335.1,282.0,22.6,459.1,2225.0,218.4,321.6,324.9,445.5,348.4,437.2,151.9,402.6,332.5,308.5,320.6,434.3,329.1,627.0,322.2,115.5,320.0,432.1,364.6,289.6,339.4,139.6,349.2
NO,207.1,227.2,355.1,111.3,141.2,284.6,372.1,381.4,329.2,392.1,164.8,39.5,38.4,347.2,413.9,454.3,356.5,454.8,123.7,208.9,169.3,159.6,348.2,211.1,277.2,194.5,235.7,188.7,261.5,211.9,376.1,122.8,262.4,286.0,213.5,370.9,482.3,317.0,252.2,282.7,317.3,206.3,269.6,307.0,257.9,181.6,128.2,232.2,62.4,354.2,118.8,367.9,25.5,220.7,316.9,329.7,212.3,149.9,256.9,162.2,201.3,264.5,247.1,415.6,234.7,286.1,206.7,348.7,357.8,392.4,162.7,256.7,287.1,449.7,340.8,513.2,309.6,343.2,0.0,203.4,326.4,362.8,265.8,142.7,336.3,342.2,270.8,224.8,183.7,505.2,134.7,458.7,345.6,283.3,155.4,405.4,264.5,373.0,230.6,299.2,240.1,286.4,160.2,498.1,323.9,142.7,342.6,241.8,189.3,241.6,239.4,203.0,384.6,155.3,260.8,133.9,241.3,205.0,369.7,383.3,94.0,245.7,269.8,322.1,405.1,320.5,277.3,2135.2,381.3,243.4,311.9,154.3,146.5,255.4,332.8,220.8,450.2,188.2,138.8,252.5,191.0,445.2,89.6,363.3,29.8,250.3,182.8,169.3,8.8,181.8,58.0
NQ,263.1,23.7,410.7,296.3,326.2,193.5,427.7,437.0,354.5,447.7,236.3,224.5,222.4,402.8,302.9,509.9,201.9,343.8,308.7,97.9,313.5,344.6,403.8,396.1,122.6,90.9,261.3,117.6,286.8,120.8,433.5,307.8,107.8,341.6,269.1,426.5,537.9,372.6,141.2,338.3,206.3,299.3,325.2,362.6,146.9,366.6,313.2,257.5,286.9,243.2,296.6,256.9,189.2,109.7,205.9,385.3,141.2,334.9,312.5,187.5,90.3,141.5,136.1,471.2,459.2,131.5,262.3,237.7,248.3,448.0,331.7,102.1,342.7,505.3,186.2,402.2,365.2,398.8,224.4,0.0,215.4,251.8,291.1,327.7,400.8,231.2,159.8,133.7,333.2,394.2,319.7,514.3,370.9,338.9,328.3,294.4,112.3,262.0,76.0,144.6,129.1,193.0,185.5,553.7,212.9,327.7,231.6,130.8,244.9,466.1,295.0,219.9,440.2,210.9,316.4,318.9,130.3,260.6,425.3,438.9,149.6,134.7,178.7,377.7,460.7,376.1,122.7,2202.8,436.9,299.4,367.5,339.3,331.5,139.2,388.4,66.2,505.8,243.8,76.1,141.5,376.0,315.5,216.0,418.9,213.8,139.3,71.8,224.9,233.2,237.4,243.0
NT,378.6,264.1,526.2,411.8,441.7,320.5,543.2,552.5,470.0,563.2,335.9,340.0,337.9,518.3,288.6,625.4,275.2,329.5,424.2,168.8,429.0,460.1,519.3,511.6,209.9,206.4,376.5,233.1,402.3,236.3,547.2,423.3,250.8,457.1,384.6,542.0,653.4,488.1,77.4,453.8,192.0,402.9,440.7,478.1,128.9,482.1,428.7,373.0,402.4,228.9,419.3,242.6,304.7,126.1,191.6,500.8,256.7,450.4,428.0,303.0,161.2,170.2,161.4,586.7,574.7,218.8,377.8,223.4,88.0,563.5,447.2,189.4,458.2,620.8,259.5,387.9,480.7,514.3,339.9,240.3,0.0,237.5,406.6,443.2,507.4,216.9,109.7,249.2,448.7,379.9,435.2,629.8,486.4,454.4,443.8,280.1,197.2,247.7,219.7,217.9,145.8,32.2,301.0,669.2,57.4,443.2,82.0,179.3,360.4,581.6,410.5,343.8,555.7,326.4,431.9,434.4,147.0,376.1,540.8,554.4,265.1,160.0,294.2,493.2,576.2,491.6,196.0,2318.3,552.4,414.9,483.0,454.8,447.0,161.1,503.9,183.1,621.3,359.3,191.6,212.4,491.5,319.9,331.5,534.4,329.3,156.0,172.3,340.4,348.7,352.9,358.5
NW,437.1,322.6,584.7,470.3,500.2,367.5,601.7,611.0,528.5,621.7,410.3,398.5,396.4,576.8,169.1,683.9,333.7,210.0,482.7,233.3,487.5,518.6,577.8,570.1,268.4,264.9,435.0,291.6,460.8,294.8,605.7,481.8,313.1,515.6,443.1,600.5,711.9,546.6,165.4,512.3,156.8,473.3,499.2,536.6,262.6,540.6,487.2,431.5,460.9,193.7,474.0,207.4,363.2,248.0,156.4,559.3,315.2,508.9,486.5,361.5,228.6,228.7,274.4,645.2,633.2,277.3,436.3,72.5,272.1,622.0,505.7,247.9,516.7,679.3,318.0,268.4,539.2,572.8,398.4,298.8,239.6,0.0,465.1,501.7,565.9,181.7,243.4,307.7,507.2,260.4,493.7,688.3,544.9,512.9,502.3,160.6,258.1,111.6,278.2,276.4,204.3,217.2,359.5,727.7,241.1,501.7,259.8,269.1,418.9,640.1,469.0,393.9,614.2,384.9,490.4,492.9,205.5,434.6,593.2,612.9,323.6,273.0,352.7,551.7,634.7,550.1,248.0,2376.8,610.9,473.4,541.5,513.3,505.5,219.6,562.4,241.6,679.8,417.8,250.1,279.8,574.2,200.4,390.0,592.9,387.8,214.5,230.8,398.9,407.2,411.4,417.0
OE,353.8,323.2,501.4,387.0,416.9,380.6,518.4,527.7,63.3,538.4,311.1,315.2,313.1,493.5,509.9,600.6,452.5,550.8,399.4,304.9,404.2,435.3,494.5,486.8,373.2,290.5,187.8,284.7,60.9,307.9,522.4,398.5,358.4,432.3,359.8,517.2,628.6,463.3,348.2,429.0,413.3,378.1,415.9,453.3,353.9,457.3,403.9,23.5,377.6,450.2,394.5,463.9,279.9,316.7,412.9,476.0,308.3,425.6,403.2,171.7,297.3,360.5,343.1,561.9,467.0,382.1,353.0,444.7,453.8,538.7,422.4,352.7,433.4,596.0,436.8,609.2,455.9,489.5,315.1,299.4,422.4,458.8,0.0,418.4,482.6,438.2,366.8,320.8,423.9,601.2,410.4,605.0,79.7,429.6,419.0,501.4,360.5,469.0,326.6,395.2,336.1,382.4,190.9,644.4,419.9,418.4,438.6,337.8,335.6,428.6,385.7,166.4,530.9,301.6,407.1,409.6,337.3,351.3,516.0,529.6,240.3,341.7,365.8,468.4,551.4,466.8,373.3,2107.6,527.6,390.1,458.2,430.0,422.2,351.4,479.1,316.8,596.5,334.5,234.8,348.5,466.7,541.2,306.7,509.6,304.5,346.3,278.8,315.6,323.9,328.1,333.7
OF,142.7,340.5,384.4,99.7,170.8,397.9,401.4,410.7,442.5,421.4,144.8,124.9,173.1,376.5,527.2,483.6,469.8,568.1,153.3,322.2,43.4,16.8,377.5,128.7,390.5,307.8,349.0,302.0,374.8,325.2,405.4,152.4,375.7,315.3,242.8,400.2,511.6,346.3,365.5,312.0,430.6,63.5,298.9,336.3,371.2,99.2,157.8,345.5,133.8,467.5,148.4,481.2,160.2,334.0,430.2,359.0,325.6,179.5,286.2,275.5,314.6,377.8,360.4,444.9,289.5,399.4,218.0,462.0,471.1,421.7,19.9,370.0,316.4,479.0,454.1,626.5,338.9,372.5,154.1,316.7,439.7,476.1,379.1,0.0,365.6,455.5,384.1,338.1,63.1,618.5,44.9,488.0,458.9,312.6,58.2,518.7,377.8,486.3,343.9,412.5,353.4,399.7,273.5,527.4,437.2,172.3,455.9,355.1,218.6,296.4,268.7,316.3,413.9,137.2,290.1,69.5,354.6,216.3,399.0,412.6,168.6,359.0,383.1,351.4,434.4,349.8,390.6,2070.8,410.6,179.0,341.2,183.9,3.8,368.7,362.1,334.1,479.5,138.1,252.1,365.8,108.6,558.5,224.3,392.6,164.5,363.6,296.1,122.4,162.9,211.1,107.7
OX,320.6,444.3,69.3,437.8,467.7,501.7,281.7,232.3,546.3,201.8,336.3,366.0,363.9,61.4,631.0,253.5,573.6,682.4,450.2,433.6,349.4,400.6,125.6,384.5,494.3,411.6,453.1,416.3,478.6,429.0,92.1,449.3,483.3,139.1,288.5,469.8,218.5,318.6,469.3,179.1,534.4,355.2,116.9,134.6,475.0,355.0,454.7,449.3,428.4,571.3,438.1,585.0,330.7,437.8,544.5,107.1,429.4,476.4,129.1,379.3,418.4,481.6,464.2,144.2,600.7,503.2,339.8,565.8,576.4,401.4,367.6,473.8,392.8,266.9,568.4,730.3,360.9,448.9,365.9,420.5,543.5,579.9,482.9,387.4,0.0,559.3,487.9,441.9,379.6,722.3,400.3,257.9,562.7,296.1,348.8,622.5,484.0,590.1,447.7,516.3,457.2,521.1,377.3,297.3,541.0,469.2,559.7,458.9,264.3,607.6,127.7,411.7,225.0,321.4,156.1,329.7,458.4,338.1,77.8,193.0,272.4,462.8,486.9,16.7,204.3,426.2,487.9,2090.0,390.3,356.9,77.9,480.8,383.7,472.5,407.8,440.5,249.4,343.8,355.9,469.6,388.6,643.6,368.0,469.0,355.3,467.4,399.9,324.9,374.7,256.8,384.5
PK,410.5,296.0,558.1,443.7,473.6,340.9,575.1,584.4,483.5,595.1,367.8,371.9,369.8,550.2,206.8,657.3,307.1,247.7,456.1,209.6,460.9,492.0,551.2,543.5,241.8,238.3,408.4,265.0,434.2,268.2,579.1,455.2,282.7,489.0,416.5,573.9,685.3,520.0,138.8,485.7,62.5,434.8,472.6,510.0,236.0,514.0,460.6,404.9,434.3,11.9,451.2,25.6,336.6,221.4,84.5,532.7,288.6,482.3,459.9,334.9,202.0,202.1,247.8,618.6,606.6,250.7,409.7,141.6,244.0,595.4,479.1,221.3,490.1,652.7,291.4,306.1,512.6,546.2,371.8,272.2,213.0,155.7,438.5,475.1,539.3,0.0,216.8,281.1,480.6,298.1,467.1,661.7,499.9,486.3,475.7,198.3,229.1,165.9,251.6,249.8,177.7,173.0,332.9,701.1,214.5,475.1,233.2,242.5,392.3,656.8,442.4,375.7,587.6,358.3,463.8,466.3,178.9,408.0,572.7,586.3,297.0,246.4,326.1,525.1,608.1,523.5,227.9,2335.8,584.3,446.8,514.9,486.7,478.9,193.0,535.8,215.0,653.2,391.2,223.5,253.2,523.4,238.1,363.4,566.3,361.2,187.9,204.2,372.3,380.6,384.8,390.4
PL,341.1,214.2,488.7,374.3,404.2,254.4,505.7,515.0,432.5,525.7,298.4,302.5,300.4,480.8,269.1,587.9,255.7,310.0,386.7,99.8,391.5,422.6,481.8,474.1,190.4,168.9,339.0,195.6,364.8,198.8,509.7,385.8,231.3,419.6,347.1,504.5,615.9,450.6,57.9,416.3,172.5,365.4,403.2,440.6,62.8,444.6,391.2,335.5,364.9,209.4,381.8,223.1,267.2,60.0,172.1,463.3,219.2,412.9,390.5,265.5,95.1,150.7,138.3,549.2,537.2,199.3,340.3,203.9,118.2,526.0,409.7,169.9,420.7,583.3,240.0,368.4,443.2,476.8,302.4,190.4,106.4,218.0,369.1,405.7,469.9,197.4,0.0,211.7,411.2,360.4,397.7,592.3,448.9,416.9,406.3,260.6,177.7,228.2,200.2,198.4,126.3,66.4,263.5,631.7,84.3,405.7,103.0,113.2,322.9,544.1,373.0,306.3,518.2,288.9,394.4,396.9,127.5,338.6,503.3,516.9,227.6,136.9,256.7,455.7,538.7,454.1,176.5,2280.8,514.9,377.4,445.5,417.3,409.5,141.6,466.4,163.6,583.8,321.8,154.1,146.3,454.0,300.4,294.0,496.9,291.8,136.5,134.8,302.9,311.2,315.4,321.0
