from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
KN,194.9,913.4,1032.4,505.0,714.4,651.6,870.9,684.0,173.1,1078.3,755.8,2305.1,732.5,523.0,551.0,954.3,205.2,683.0,804.5,741.5,939.0,642.5,615.0,845.3,1007.7,778.4,1011.1,955.3,965.3,873.3,754.2,914.5,143.5,882.8,580.2,539.6,662.9,637.4,139.4,844.1,150.5,581.1,284.0,635.1,165.3,555.5,808.9,433.9,602.8,789.0,699.4,961.1,720.9,625.2,258.3,857.7,508.9,1007.2,883.5,721.4,978.4,335.6,715.0,537.2,341.2,997.2,916.1,0.0,980.7,458.6,917.0,664.7,831.7,526.5,719.3,10.7,111.8,893.7,413.0,908.4,252.2,923.8,640.7,799.6,513.5,606.8,841.4,768.0,642.5,1026.7,31.8,1056.2,891.7,195.4,339.9,1001.4,924.7,594.4,768.3,873.8,971.0,436.4,815.3,1003.5,741.6,155.7,729.4,806.2,354.5,398.5,710.8,969.0,1051.1,1060.8,308.7,732.4,456.4,740.9,976.5,104.3,343.8,894.8,1031.9,803.1,1072.4,709.0,538.6,708.3,1142.3,617.4,724.1,579.1,977.1,890.6,496.2,823.1,155.9,117.2,296.6,664.9,597.6,727.0,727.1,1012.7,957.0,885.7,284.4,904.7,373.8,494.2,857.6,272.3,734.3,894.2,992.3,571.4,726.2,900.1,544.1,763.6,866.4,723.6,914.7,723.4,891.2,543.5,587.9,725.5,594.1,795.3,182.9
KP,780.1,141.3,624.3,715.6,551.3,862.2,462.8,510.3,816.1,670.2,536.4,2731.1,569.4,775.5,761.6,182.2,926.1,370.8,287.2,445.8,250.4,411.3,503.7,356.3,331.7,350.3,314.9,88.4,193.2,126.5,538.0,225.9,994.6,194.2,790.8,750.2,596.9,361.5,860.3,416.0,986.5,764.8,796.3,587.5,820.9,766.1,244.9,678.9,813.4,314.2,425.4,29.5,407.2,568.3,796.7,449.6,572.9,235.1,292.2,447.4,289.8,923.2,354.9,747.8,932.0,589.1,227.5,957.3,0.0,711.1,116.1,452.1,278.3,524.6,334.5,968.1,941.1,188.9,623.6,174.2,895.2,66.8,467.0,341.4,766.0,817.4,311.4,335.2,595.4,618.6,926.7,279.5,203.1,808.1,982.9,305.2,157.9,805.0,285.5,185.2,295.0,688.9,238.5,231.4,251.9,965.9,371.7,510.5,997.5,981.9,343.4,293.0,274.4,284.1,951.7,372.5,640.1,408.8,79.4,892.1,733.4,486.7,623.8,507.4,295.7,519.7,749.2,348.3,365.6,828.0,364.2,789.7,569.0,100.0,679.9,395.0,876.8,843.4,939.6,529.0,808.2,393.9,522.8,316.5,548.9,113.6,895.2,85.9,681.7,704.8,561.9,915.3,556.5,205.6,316.3,786.7,430.5,211.5,507.1,470.2,177.8,330.2,167.9,429.4,202.6,754.1,798.5,431.5,807.0,280.9,795.6
KW,265.2,631.0,750.0,222.6,432.0,369.2,588.5,401.6,301.2,795.9,473.4,2244.0,450.1,64.3,268.6,671.9,411.2,400.6,522.1,459.1,656.6,360.1,332.6,562.9,725.3,496.0,728.7,672.9,682.9,590.9,471.8,632.1,479.7,600.4,297.8,257.2,380.5,355.0,345.4,561.7,471.6,298.7,281.4,352.7,306.0,273.1,526.5,22.4,320.4,506.6,417.0,678.7,438.5,342.8,281.8,575.3,226.5,724.8,601.1,439.0,696.0,404.1,432.6,254.8,417.1,714.8,633.7,442.4,698.3,0.0,634.6,382.3,549.3,244.1,436.9,453.2,426.2,611.3,130.6,626.0,380.3,641.4,358.3,517.2,54.8,324.4,559.0,485.6,360.1,744.3,411.8,773.8,609.3,293.2,468.0,719.0,642.3,312.0,485.9,591.4,688.6,20.0,532.9,721.1,459.2,451.0,447.0,523.8,482.6,467.0,428.4,686.6,768.7,778.4,436.8,450.0,174.0,458.5,694.1,377.2,218.5,612.4,749.5,520.7,790.0,426.6,256.2,425.9,859.9,335.0,441.7,296.7,694.7,608.2,213.8,540.7,361.9,328.5,424.7,382.5,315.2,444.6,444.7,730.3,674.6,603.3,380.3,622.3,166.8,211.8,575.2,400.4,451.9,611.8,709.9,289.0,443.8,617.7,261.7,481.2,584.0,441.2,632.3,441.0,608.8,261.1,305.5,443.1,311.7,512.9,280.7
KX,719.2,80.4,563.4,654.7,490.4,801.3,401.9,449.4,755.2,609.3,475.5,2670.2,508.5,714.6,700.7,121.3,865.2,309.9,226.3,384.9,189.5,350.4,442.8,295.4,270.8,289.4,254.0,73.5,132.3,66.4,477.1,165.0,933.7,133.3,729.9,689.3,536.0,300.6,799.4,355.1,925.6,703.9,735.4,526.6,760.0,705.2,184.0,625.5,752.5,253.3,364.5,79.3,346.3,502.8,735.8,388.7,512.0,174.2,231.3,386.5,228.9,858.1,294.0,686.9,871.1,528.2,166.6,896.4,98.9,650.2,0.0,391.2,217.4,463.7,273.6,907.2,880.2,128.0,562.7,113.3,834.3,42.0,406.1,280.5,705.1,756.5,266.1,274.3,534.5,557.7,865.8,218.6,142.2,747.2,922.0,244.3,97.0,744.1,224.6,124.3,234.1,628.0,177.6,170.5,191.0,905.0,310.8,449.6,936.6,921.0,282.1,232.1,213.5,223.2,890.8,311.6,579.2,345.8,94.7,831.2,672.5,425.8,562.9,446.5,234.8,458.8,688.3,284.6,304.7,767.1,303.3,728.8,508.1,39.1,619.0,334.1,815.9,782.5,878.7,468.1,747.3,333.0,461.9,255.6,488.0,52.7,834.3,22.9,620.8,643.9,501.0,854.4,495.6,144.7,255.4,721.1,369.6,150.6,446.2,409.3,116.9,269.3,107.0,368.5,141.7,693.2,737.6,370.6,743.8,220.0,734.7
LC,430.3,371.0,490.0,365.8,282.9,512.4,328.5,417.0,466.3,535.9,488.8,2381.3,301.0,425.7,411.8,411.9,576.3,416.0,486.3,474.5,396.6,375.5,348.0,302.9,465.3,236.0,468.7,412.9,422.9,330.9,487.2,372.1,644.8,340.4,441.0,400.4,265.5,95.0,510.5,301.7,636.7,415.0,446.5,237.7,471.1,416.3,444.0,336.6,463.6,522.0,157.0,418.7,453.9,227.8,446.9,315.3,241.9,464.8,491.3,179.0,436.0,569.2,172.6,398.0,582.2,454.8,373.7,607.5,438.3,361.3,374.6,0.0,289.3,259.5,452.3,618.3,591.3,418.6,273.8,403.9,545.4,381.4,373.7,257.2,416.2,467.6,299.0,501.0,245.1,484.3,576.9,509.2,349.3,458.3,633.1,459.0,387.6,455.2,501.3,331.4,428.6,339.1,437.6,461.1,199.2,616.1,462.4,539.2,647.7,632.1,443.8,426.6,504.1,513.8,601.9,190.0,290.3,473.9,434.1,542.3,383.6,352.4,489.5,536.1,525.4,251.3,399.4,441.3,595.3,478.2,181.7,439.9,434.7,348.2,330.1,280.7,527.0,493.6,589.8,260.6,458.4,184.6,254.4,470.3,414.6,343.3,545.4,362.3,331.9,355.0,590.6,565.5,467.3,351.8,449.9,432.2,459.2,357.7,277.1,496.6,324.0,456.6,397.6,181.0,348.8,404.3,448.7,183.1,454.9,252.9,445.8
LJ,631.7,191.6,475.9,567.2,402.9,713.8,314.4,530.0,667.7,521.8,556.1,2582.7,421.0,627.1,616.2,232.5,777.7,390.5,306.9,465.5,217.2,431.0,523.4,207.9,285.9,201.9,289.3,233.5,243.5,152.3,561.0,192.7,846.2,161.0,642.4,601.8,448.5,213.1,711.9,267.6,838.1,616.4,647.9,439.1,672.5,617.7,264.6,538.0,665.0,333.9,277.0,239.3,426.9,419.9,648.3,301.2,443.3,285.4,311.9,299.0,256.6,774.8,206.5,599.4,783.6,440.7,194.3,808.9,258.9,562.7,195.2,303.7,0.0,460.9,354.2,819.7,792.7,239.2,475.2,224.5,746.8,202.0,486.7,193.0,617.6,669.0,178.6,354.9,447.0,470.2,778.3,329.8,169.9,659.7,834.5,279.6,208.2,656.6,305.2,152.0,249.2,540.5,258.2,281.7,103.5,817.5,391.4,530.2,849.1,833.5,362.7,247.2,324.7,334.4,803.3,224.1,491.7,426.4,254.7,743.7,585.0,338.3,475.4,527.1,346.0,371.3,600.8,368.0,415.9,679.6,215.8,641.3,420.6,168.8,531.5,246.6,728.4,695.0,791.2,380.6,659.8,245.5,374.4,290.9,400.5,163.9,746.8,182.9,533.3,556.4,581.6,766.9,576.2,172.4,270.5,638.3,450.2,178.3,478.5,489.9,144.6,349.9,218.2,281.0,169.4,605.7,650.1,283.1,658.6,132.5,647.2
LK,309.1,438.9,664.2,244.6,346.2,391.2,502.7,157.4,345.1,710.1,229.2,2299.5,364.3,304.5,290.6,479.8,455.1,156.4,277.9,214.9,497.4,115.9,88.4,477.1,584.1,410.2,612.5,480.8,490.8,398.8,227.6,472.9,523.6,441.2,319.8,279.2,294.7,269.2,389.3,475.9,515.5,293.8,325.3,266.9,349.9,295.1,282.3,215.4,342.4,262.4,331.2,486.6,194.3,257.0,325.7,489.5,48.2,532.7,356.9,353.2,536.8,448.0,346.8,276.8,461.0,629.0,474.5,486.3,506.2,240.1,442.5,296.5,463.5,0.0,192.7,497.1,470.1,367.1,152.6,381.8,424.2,449.3,114.1,431.4,295.0,346.4,473.2,241.4,274.3,658.5,455.7,529.6,450.1,337.1,511.9,602.8,398.1,334.0,241.7,432.2,547.4,217.9,288.7,529.0,373.4,494.9,202.8,279.6,526.5,510.9,184.2,545.4,524.5,534.2,480.7,364.2,169.1,214.3,502.0,421.1,262.4,526.6,663.7,276.5,545.8,340.8,278.2,181.7,615.7,357.0,355.9,318.7,608.9,416.1,208.9,454.9,405.8,372.4,468.6,296.7,337.2,358.8,358.9,614.1,588.8,411.2,424.2,430.2,210.7,233.8,331.0,444.3,207.7,452.6,568.7,311.0,199.6,458.5,17.5,237.0,424.8,197.0,388.1,355.2,449.6,283.1,327.5,357.3,333.7,427.1,324.6
LL,499.2,246.1,678.5,434.7,536.3,581.3,517.0,175.7,535.2,724.4,208.1,2489.6,554.4,494.6,480.7,287.0,645.2,36.2,85.1,134.4,304.6,76.7,169.1,410.5,391.3,404.5,419.7,288.0,298.0,206.8,209.7,280.1,713.7,248.4,509.9,469.3,484.8,415.7,579.4,470.2,705.6,483.9,515.4,457.0,540.0,485.2,89.5,405.5,532.5,112.1,479.6,293.8,113.8,451.7,515.8,503.8,238.3,339.9,164.1,501.6,344.0,642.3,409.1,466.9,651.1,643.3,281.7,676.4,313.4,430.2,249.7,506.3,332.5,190.0,0.0,687.2,660.2,174.3,342.7,189.0,614.3,256.5,132.4,395.6,485.1,536.5,365.6,133.1,464.4,672.8,645.8,336.8,257.3,527.2,702.0,410.0,205.3,524.1,48.9,239.4,354.6,408.0,95.9,336.2,306.1,685.0,122.3,199.1,716.6,701.0,8.5,352.6,331.7,341.4,670.8,426.7,359.2,133.8,309.2,611.2,452.5,540.9,678.0,196.0,353.0,530.9,468.3,13.8,422.9,547.1,418.4,508.8,623.2,223.3,399.0,449.2,595.9,562.5,658.7,486.8,527.3,448.1,549.0,421.3,603.1,218.4,614.3,237.4,400.8,423.9,250.5,634.4,226.0,259.8,375.9,505.8,119.1,265.7,172.5,176.8,232.0,4.2,195.3,483.6,256.8,473.2,517.6,485.7,526.1,335.1,514.7
LN,205.7,924.2,1043.2,515.8,725.2,662.4,881.7,694.8,183.9,1089.1,766.6,2315.9,743.3,533.8,561.8,965.1,216.0,693.8,815.3,752.3,949.8,653.3,625.8,856.1,1018.5,789.2,1021.9,966.1,976.1,884.1,765.0,925.3,132.7,893.6,591.0,550.4,673.7,648.2,150.2,854.9,139.7,591.9,294.8,645.9,176.1,566.3,819.7,444.7,613.6,799.8,710.2,971.9,731.7,636.0,269.1,868.5,519.7,1018.0,894.3,732.2,989.2,346.4,725.8,548.0,352.0,1008.0,926.9,10.7,991.5,469.4,927.8,675.5,842.5,537.3,730.1,0.0,122.6,904.5,423.8,919.2,263.0,934.6,651.5,810.4,524.3,617.6,852.2,778.8,653.3,1037.5,42.6,1067.0,902.5,206.2,350.7,1012.2,935.5,605.2,779.1,884.6,981.8,447.2,826.1,1014.3,752.4,161.7,740.2,817.0,365.3,409.3,721.6,979.8,1061.9,1071.6,319.5,743.2,467.2,751.7,987.3,115.1,354.6,905.6,1042.7,813.9,1083.2,719.8,549.4,719.1,1153.1,628.2,734.9,589.9,987.9,901.4,507.0,833.9,166.7,128.0,307.4,675.7,608.4,737.8,737.9,1023.5,967.8,896.5,295.2,915.5,384.6,505.0,868.4,283.1,745.1,905.0,1003.1,582.2,737.0,910.9,554.9,774.4,877.2,734.4,925.5,734.2,902.0,554.3,598.7,736.3,604.9,806.1,193.7
LT,175.8,865.3,984.3,456.9,666.3,603.5,822.8,635.9,179.5,1030.2,707.7,2277.4,684.4,474.9,505.9,906.2,142.6,634.9,756.4,693.4,890.9,594.4,566.9,797.2,959.6,730.3,963.0,907.2,917.2,825.2,706.1,866.4,103.8,834.7,532.1,491.5,614.8,589.3,76.8,796.0,95.7,533.0,235.9,587.0,102.7,507.4,760.8,385.8,554.7,740.9,651.3,913.0,672.8,581.7,210.2,809.6,460.8,959.1,835.4,673.3,930.3,346.2,666.9,489.1,347.6,949.1,868.0,114.4,932.6,410.5,868.9,616.6,783.6,478.4,671.2,125.2,0.0,845.6,364.9,860.3,258.6,875.7,592.6,751.5,465.4,558.7,793.3,719.9,594.4,978.6,83.8,1008.1,843.6,132.8,346.3,953.3,876.6,546.3,720.2,825.7,922.9,388.3,767.2,955.4,693.5,75.1,681.3,758.1,360.9,404.9,662.3,920.9,1003.0,1012.7,315.1,684.3,408.3,692.8,928.4,41.7,295.7,846.7,983.8,755.0,1024.3,660.9,490.5,657.4,1094.2,569.3,676.0,531.0,929.0,842.5,448.1,775.0,93.3,123.6,303.0,616.8,549.5,678.9,679.0,964.6,908.9,837.6,290.8,856.6,325.7,446.1,809.5,278.7,686.2,846.1,944.2,528.0,678.1,852.0,496.0,715.5,818.3,675.5,866.6,675.3,843.1,495.4,539.8,677.4,548.3,747.2,120.3
LW,685.8,79.2,574.6,621.3,501.6,767.9,413.1,362.3,721.8,620.5,388.4,2676.2,519.7,681.2,667.3,120.1,831.8,222.8,139.2,297.8,200.7,263.3,355.7,306.6,269.6,300.6,252.8,153.5,131.1,77.6,390.0,176.2,900.3,144.5,696.5,655.9,547.2,311.8,766.0,366.3,892.2,670.5,702.0,537.8,726.6,671.8,96.9,592.1,719.1,166.2,375.7,159.3,259.2,514.0,702.4,399.9,424.9,173.0,144.2,397.7,240.1,824.7,305.2,653.5,837.7,539.4,177.8,863.0,178.9,616.8,115.2,402.4,228.6,376.6,186.5,873.8,846.8,0.0,529.3,14.7,800.9,122.0,319.0,291.7,671.7,723.1,277.3,187.2,545.7,568.9,832.4,186.1,153.4,713.8,888.6,243.1,30.9,710.7,137.5,135.5,232.9,594.6,90.5,169.3,202.2,871.6,223.7,362.5,903.2,887.6,195.0,230.9,181.0,190.7,857.4,322.8,545.8,258.7,174.7,797.8,639.1,437.0,574.1,359.4,202.3,470.0,654.9,197.5,272.2,733.7,314.5,695.4,519.3,88.8,585.6,345.3,782.5,749.1,845.3,479.3,713.9,344.2,473.1,254.4,499.2,65.2,800.9,102.9,587.4,610.5,413.9,821.0,408.5,155.9,254.2,687.7,282.5,161.8,359.1,322.2,128.1,182.2,21.0,379.7,152.9,659.8,704.2,381.8,710.4,231.2,701.3
LZ,197.3,564.6,683.6,91.9,365.6,238.5,522.1,335.2,233.3,729.5,407.0,2176.1,383.7,192.7,137.9,605.5,343.3,334.2,455.7,392.7,590.2,293.7,266.2,496.5,658.9,429.6,662.3,606.5,616.5,524.5,405.4,565.7,411.8,534.0,167.1,126.5,314.1,288.6,277.5,495.3,403.7,232.3,213.5,286.3,238.1,142.4,460.1,103.6,189.7,440.2,350.6,612.3,372.1,276.4,213.9,508.9,160.1,658.4,534.7,372.6,629.6,336.2,366.2,124.1,349.2,648.4,567.3,374.5,631.9,128.3,568.2,315.9,482.9,177.7,370.5,385.3,358.3,544.9,0.0,559.6,312.4,575.0,291.9,450.8,183.2,193.7,492.6,419.2,293.7,677.9,343.9,707.4,542.9,225.3,400.1,652.6,575.9,181.3,419.5,525.0,622.2,106.1,466.5,654.7,392.8,383.1,380.6,457.4,414.7,399.1,362.0,620.2,702.3,712.0,368.9,383.6,107.6,392.1,627.7,309.3,150.6,546.0,683.1,454.3,723.6,360.2,125.5,359.5,793.5,204.3,375.3,166.0,628.3,541.8,147.4,474.3,294.0,260.6,356.8,316.1,184.5,378.2,378.3,663.9,608.2,536.9,312.4,555.9,98.9,81.1,508.8,332.5,385.5,545.4,643.5,158.3,377.4,551.3,195.3,414.8,517.6,374.8,565.9,374.6,542.4,130.4,174.8,376.7,181.0,446.5,212.8
MF,700.5,64.5,559.9,636.0,486.9,782.6,398.4,377.0,736.5,605.8,403.1,2666.7,505.0,695.9,682.0,105.4,846.5,237.5,153.9,312.5,186.0,278.0,370.4,291.9,254.9,285.9,238.1,138.8,116.4,62.9,404.7,161.5,915.0,129.8,711.2,670.6,532.5,297.1,780.7,351.6,906.9,685.2,716.7,523.1,741.3,686.5,111.6,606.8,733.8,180.9,361.0,144.6,273.9,499.3,717.1,385.2,439.6,158.3,158.9,383.0,225.4,839.4,290.5,668.2,852.4,524.7,163.1,877.7,164.2,631.5,100.5,387.7,213.9,391.3,201.2,888.5,861.5,14.7,544.0,0.0,815.6,107.3,333.7,277.0,686.4,737.8,262.6,201.9,531.0,554.2,847.1,200.8,138.7,728.5,903.3,228.4,16.2,725.4,152.2,120.8,218.2,609.3,105.2,154.6,187.5,886.3,238.4,377.2,917.9,902.3,209.7,216.2,195.7,205.4,872.1,308.1,560.5,273.4,160.0,812.5,653.8,422.3,559.4,374.1,217.0,455.3,669.6,212.2,286.9,748.4,299.8,710.1,504.6,74.1,600.3,330.6,797.2,763.8,860.0,464.6,728.6,329.5,458.4,239.7,484.5,50.5,815.6,88.2,602.1,625.2,428.6,835.7,423.2,141.2,239.5,702.4,297.2,147.1,373.8,336.9,113.4,196.9,6.2,365.0,138.2,674.5,718.9,367.1,725.1,216.5,716.0
MM,121.6,840.1,959.1,431.7,641.1,578.3,797.6,610.7,85.5,1005.0,682.5,2093.2,659.2,449.7,477.7,881.0,316.6,609.7,731.2,668.2,865.7,569.2,541.7,772.0,934.4,705.1,937.8,882.0,892.0,800.0,680.9,841.2,317.4,809.5,506.9,466.3,589.6,564.1,250.8,770.8,309.3,507.8,210.7,561.8,211.4,482.2,735.6,360.6,529.5,715.7,626.1,887.8,647.6,551.9,185.0,784.4,435.6,933.9,810.2,648.1,905.1,123.7,641.7,463.9,129.3,923.9,842.8,261.0,907.4,385.3,843.7,591.4,758.4,453.2,646.0,271.8,244.8,820.4,339.7,835.1,0.0,850.5,567.4,726.3,440.2,533.5,768.1,694.7,569.2,953.4,230.4,982.9,818.4,198.6,79.9,928.1,851.4,521.1,695.0,800.5,897.7,363.1,742.0,930.2,668.3,288.7,656.1,732.9,94.5,186.6,637.5,895.7,977.8,987.5,56.4,659.1,383.1,667.6,903.2,237.3,270.5,821.5,958.6,729.8,999.1,635.7,465.3,635.0,1069.0,544.1,650.8,505.8,903.8,817.3,422.9,749.8,267.3,147.1,44.3,591.6,524.3,653.7,653.8,939.4,883.7,812.4,72.5,831.4,300.5,420.9,784.3,20.0,661.0,820.9,919.0,498.1,652.9,826.8,470.8,690.3,793.1,650.3,841.4,650.1,817.9,470.2,514.6,652.2,520.8,722.0,186.1
MO,713.2,74.4,557.4,648.7,484.4,795.3,395.9,443.4,749.2,603.3,469.5,2664.2,502.5,708.6,694.7,115.3,859.2,303.9,220.3,378.9,183.5,344.4,436.8,289.4,264.8,283.4,248.0,31.4,126.3,60.4,471.1,159.0,927.7,127.3,723.9,683.3,530.0,294.6,793.4,349.1,919.6,697.9,729.4,520.6,754.0,699.2,178.0,619.5,746.5,247.3,358.5,37.2,340.3,496.8,729.8,382.7,506.0,168.2,225.3,380.5,222.9,852.1,288.0,680.9,865.1,522.2,160.6,890.4,56.8,644.2,49.2,385.2,211.4,457.7,267.6,901.2,874.2,122.0,556.7,107.3,828.3,0.0,400.1,274.5,699.1,750.5,260.1,268.3,528.5,551.7,859.8,212.6,136.2,741.2,916.0,238.3,91.0,738.1,218.6,118.3,228.1,622.0,171.6,164.5,185.0,899.0,304.8,443.6,930.6,915.0,276.1,226.1,207.5,217.2,884.8,305.6,573.2,339.8,52.6,825.2,666.5,419.8,556.9,440.5,228.8,452.8,682.3,278.6,298.7,761.1,297.3,722.8,502.1,33.1,613.0,328.1,809.9,776.5,872.7,462.1,741.3,327.0,455.9,249.6,482.0,46.7,828.3,19.0,614.8,637.9,495.0,848.4,489.6,138.7,249.4,715.1,363.6,144.6,440.2,403.3,110.9,263.3,101.0,362.5,135.7,687.2,731.6,364.6,737.8,214.0,728.7
MT,410.6,388.6,765.7,346.1,447.7,492.7,604.2,43.2,446.6,811.6,115.0,2401.0,465.8,406.0,392.1,429.5,556.6,106.1,227.6,164.6,447.1,65.6,80.5,553.0,533.8,547.0,562.2,430.5,440.5,348.5,113.4,422.6,625.1,390.9,421.3,380.7,396.2,370.7,490.8,612.7,617.0,395.3,426.8,368.4,451.4,396.6,232.0,316.9,443.9,212.1,432.7,436.3,144.0,363.1,427.2,591.0,149.7,482.4,306.6,454.7,486.5,553.7,448.3,378.3,562.5,730.5,424.2,587.8,455.9,341.6,392.2,398.0,475.0,101.4,142.4,598.6,571.6,316.8,254.1,331.5,525.7,399.0,0.0,538.1,396.5,447.9,523.7,191.1,375.8,760.0,557.2,479.3,399.8,438.6,613.4,552.5,347.8,435.5,191.4,381.9,497.1,319.4,238.4,478.7,448.6,596.4,152.5,229.3,628.0,612.4,133.9,495.1,474.2,483.9,582.2,465.7,270.6,164.0,451.7,522.6,363.9,628.1,765.2,226.2,495.5,442.3,379.7,128.6,565.4,458.5,457.4,420.2,710.4,365.8,310.4,591.7,507.3,473.9,570.1,398.2,438.7,460.3,460.4,563.8,690.3,360.9,525.7,379.9,312.2,335.3,280.7,545.8,93.5,402.3,518.4,417.2,149.3,408.2,83.9,186.7,374.5,146.7,337.8,456.7,399.3,384.6,429.0,458.8,437.5,477.6,426.1
MY,579.7,274.8,423.9,515.2,350.9,661.8,262.4,566.4,615.7,469.8,638.2,2530.7,369.0,575.1,561.2,315.7,725.7,473.7,390.1,548.7,300.4,524.9,497.4,206.7,369.1,142.0,372.5,316.7,326.7,234.7,633.3,275.9,794.2,244.2,590.4,549.8,396.5,161.1,659.9,207.7,786.1,564.4,595.9,387.1,620.5,565.7,347.8,478.5,613.0,417.1,225.0,322.5,510.1,367.9,596.3,249.2,391.3,368.6,395.1,247.0,339.8,722.8,154.5,547.4,731.6,388.7,277.5,756.9,342.1,510.7,278.4,251.7,193.1,408.9,437.4,767.7,740.7,322.4,423.2,307.7,694.8,285.2,523.1,0.0,565.6,617.0,202.8,438.1,395.0,418.2,726.3,413.0,253.1,607.7,782.5,362.8,291.4,604.6,388.4,235.2,332.4,488.5,341.4,364.9,103.0,765.5,474.6,613.4,797.1,781.5,445.9,330.4,407.9,417.6,751.3,172.1,439.7,509.6,337.9,691.7,533.0,286.3,423.4,610.3,429.2,319.3,548.8,451.2,499.1,627.6,163.8,589.3,368.6,252.0,479.5,186.7,676.4,643.0,739.2,328.6,607.8,193.5,322.4,374.1,348.5,247.1,694.8,266.1,481.3,504.4,664.8,714.9,616.7,255.6,353.7,586.3,533.4,261.5,426.5,573.1,227.8,433.1,301.4,229.0,252.6,553.7,598.1,231.1,606.6,156.7,595.2
NC,324.7,690.5,809.5,282.1,491.5,428.7,648.0,461.1,360.7,855.4,532.9,2303.5,509.6,66.3,328.1,731.4,470.7,460.1,581.6,518.6,716.1,419.6,392.1,622.4,784.8,555.5,788.2,732.4,742.4,650.4,531.3,691.6,539.2,659.9,357.3,316.7,440.0,414.5,404.9,621.2,531.1,358.2,340.9,412.2,365.5,332.6,586.0,81.9,379.9,566.1,476.5,738.2,498.0,402.3,341.3,634.8,286.0,784.3,660.6,498.5,755.5,463.6,492.1,314.3,476.6,774.3,693.2,501.9,757.8,59.4,694.1,441.8,608.8,303.6,496.4,512.7,485.7,670.8,190.1,685.5,439.8,700.9,417.8,576.7,0.0,383.9,618.5,545.1,419.6,803.8,471.3,833.3,668.8,352.7,527.5,778.5,701.8,371.5,545.4,650.9,748.1,79.5,592.4,780.6,518.7,510.5,506.5,583.3,542.1,526.5,487.9,746.1,828.2,837.9,496.3,509.5,233.5,518.0,753.6,436.7,278.0,671.9,809.0,580.2,849.5,486.1,315.7,485.4,919.4,394.5,501.2,356.2,754.2,667.7,273.3,600.2,421.4,388.0,484.2,442.0,374.7,504.1,504.2,789.8,734.1,662.8,439.8,681.8,226.3,271.3,634.7,459.9,511.4,671.3,769.4,348.5,503.3,677.2,321.2,540.7,643.5,500.7,691.8,500.5,668.3,320.6,365.0,502.6,371.2,572.4,340.2
NE,384.6,751.9,870.9,100.9,552.9,111.7,709.4,522.5,420.6,916.8,594.3,2363.4,571.0,380.0,200.2,792.8,530.6,521.5,643.0,580.0,777.5,481.0,453.5,683.8,846.2,616.9,849.6,793.8,803.8,711.8,592.7,753.0,599.1,721.3,219.5,199.2,501.4,475.9,464.8,682.6,591.0,419.6,400.8,473.6,425.4,223.6,647.4,290.9,147.3,627.5,537.9,799.6,559.4,463.7,401.2,696.2,347.4,845.7,722.0,559.9,816.9,523.5,553.5,104.0,536.5,835.7,754.6,561.8,819.2,315.6,755.5,503.2,670.2,365.0,557.8,572.6,545.6,732.2,187.2,746.9,499.7,762.3,479.2,638.1,370.5,0.0,679.9,606.5,481.0,865.2,531.2,894.7,730.2,412.6,587.4,839.9,763.2,132.0,606.8,712.3,809.5,293.4,653.8,842.0,580.1,570.4,567.9,644.7,602.0,586.4,549.3,807.5,889.6,899.3,556.2,570.9,294.9,579.4,815.0,496.6,337.9,733.3,870.4,641.6,910.9,547.5,160.9,546.8,980.8,77.5,562.6,91.8,815.6,729.1,334.7,661.6,481.3,447.9,544.1,503.4,236.9,565.5,565.6,851.2,795.5,724.2,499.7,743.2,286.2,171.3,696.1,519.8,572.8,732.7,830.8,62.4,564.7,738.6,382.6,602.1,704.9,562.1,753.2,561.9,729.7,156.0,125.5,564.0,57.1,633.8,400.1
