from_stop,AM,AP,AR,AT,BC,BF,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CX,DA,DB,DK,DM,DP,ED,EE,EO,EQ,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,JT,JW,KA,KF,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SR,TE,TO,TV,UC,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WU,XI,XN,XU,YL,YM,ZA,ZB,ZC,ZQ,ZU
PT,314.2,266.2,331.3,487.2,272.5,107.2,383.4,124.0,340.0,388.7,515.3,180.6,523.4,96.8,127.9,239.2,584.9,255.6,2614.3,357.1,392.0,307.4,235.3,256.2,400.0,401.3,303.7,61.3,107.5,322.0,408.2,328.2,419.5,356.9,468.3,177.3,74.9,99.2,27.4,197.8,461.8,460.1,204.5,94.3,87.7,463.6,171.0,332.8,513.7,260.0,144.8,531.0,320.7,306.7,110.9,328.3,330.5,101.3,117.0,378.4,269.7,347.1,445.7,267.0,190.2,490.1,414.2,74.6,316.1,164.3,373.1,360.3,116.1,461.2,355.2,392.4,288.9,0.0,268.4,519.1,585.2,334.3,147.9,298.4,260.2,448.6,261.5,395.3,406.1,207.3,258.9,159.6,342.0,175.9,60.6,92.1,54.0,365.8,416.4,107.5,155.4,395.3,308.0,460.1,367.9,360.3,235.8,297.5,395.8,296.5,314.6,156.3,212.2,211.1,276.1,146.9,228.9,296.1,212.2,497.5,328.8,115.8,480.9,320.8,229.7,279.1,238.8,248.4,264.7
QC,273.3,105.5,295.2,387.6,8.6,293.1,315.1,299.4,193.3,347.8,461.5,121.8,469.6,227.9,154.5,152.2,477.0,196.7,2509.8,274.9,313.6,38.9,140.6,186.1,359.1,334.6,186.9,269.5,202.0,281.1,308.6,287.3,177.4,252.0,427.4,104.5,209.9,274.6,268.8,97.6,420.9,419.2,74.6,304.2,237.0,409.8,105.4,64.3,472.8,24.0,182.4,437.7,210.9,55.4,267.2,225.9,62.0,300.0,261.1,343.2,210.8,277.4,404.8,98.6,137.0,449.2,296.6,247.0,225.2,144.0,208.7,319.4,273.5,420.3,136.9,292.8,248.0,267.3,0.0,465.3,476.7,264.6,208.5,181.6,204.1,341.4,202.7,290.4,339.2,71.0,200.1,317.0,269.1,137.5,235.3,267.5,278.0,215.1,346.3,160.8,128.2,230.9,55.6,357.9,110.7,195.9,60.3,51.8,329.1,86.9,173.8,156.4,110.9,68.4,84.2,145.9,158.8,77.0,147.7,443.7,107.5,286.1,440.0,52.3,170.8,48.5,179.9,189.6,205.9
QG,263.6,391.8,295.6,356.9,503.0,646.1,278.9,662.9,419.1,187.8,96.7,426.3,192.8,647.1,575.0,335.8,200.4,389.9,2225.5,315.8,283.4,527.8,406.0,320.1,208.9,288.4,404.0,600.2,621.2,287.5,311.5,396.5,435.7,392.9,190.6,535.1,502.8,637.9,580.5,462.9,386.0,245.8,515.4,633.2,626.6,148.0,419.8,434.9,321.6,490.5,592.1,200.8,399.8,525.0,649.8,387.5,477.3,640.2,655.7,256.6,330.1,328.0,231.4,416.5,608.5,220.3,349.5,613.5,352.3,591.7,447.6,210.6,653.6,246.9,428.3,326.6,317.8,586.2,521.5,0.0,200.1,338.0,617.9,403.5,378.4,264.4,371.9,382.5,214.2,471.2,412.8,698.5,313.0,437.8,549.8,631.0,592.9,425.0,257.9,499.9,556.7,471.9,432.5,242.7,454.5,428.2,483.1,511.9,282.9,410.4,395.7,463.2,582.4,509.2,424.8,546.3,329.0,410.1,419.1,209.5,391.9,654.7,185.7,466.8,370.4,453.7,386.8,433.2,375.1
QL,279.7,446.5,300.7,391.6,529.5,659.6,313.6,676.4,417.0,203.9,108.8,455.9,7.0,649.2,598.4,372.4,0.3,405.8,2276.5,326.5,318.1,555.9,404.1,336.0,209.1,323.1,401.2,613.7,644.4,303.4,346.2,382.3,472.3,391.0,163.8,566.6,526.0,651.6,594.0,464.3,284.7,268.2,595.5,646.7,640.1,138.2,435.9,471.5,320.8,506.4,615.3,67.0,397.7,517.2,663.3,385.4,494.3,653.7,669.4,270.8,346.0,381.2,253.8,459.2,634.5,193.3,415.6,627.0,350.2,600.9,450.1,226.7,668.5,285.6,464.9,361.3,287.2,587.7,516.9,217.1,0.0,368.4,641.1,395.9,394.3,280.3,388.0,429.4,230.1,455.8,428.7,712.0,365.0,440.0,566.4,644.5,606.4,422.9,280.3,531.4,565.9,451.9,511.1,268.2,491.1,437.3,499.0,530.8,317.6,459.0,421.1,480.5,613.9,589.3,467.7,555.0,344.9,488.0,435.0,131.5,428.5,668.2,153.1,503.4,386.3,502.3,402.7,449.1,391.2
QU,146.3,158.1,121.7,181.6,213.2,426.7,98.7,443.5,61.3,208.1,303.1,223.0,307.9,416.3,369.1,139.5,318.6,234.6,2316.3,105.8,57.6,212.3,171.2,178.1,233.2,112.0,86.8,380.8,411.5,139.3,102.6,131.4,162.8,51.3,256.1,305.3,293.1,418.7,361.1,235.0,249.6,247.9,279.2,413.8,407.2,251.4,233.8,162.0,347.7,228.6,382.4,279.3,69.3,229.8,434.0,52.2,237.5,420.8,440.1,132.9,248.7,12.8,233.5,208.7,369.9,277.9,96.6,394.1,89.5,364.0,94.4,144.8,434.4,249.0,199.2,86.8,115.1,354.8,253.6,306.6,318.3,0.0,408.2,92.1,196.1,280.0,248.5,89.7,234.3,222.9,239.5,479.1,60.8,207.1,330.4,411.6,373.5,61.4,260.0,298.5,329.0,116.6,171.6,241.5,225.4,81.3,293.9,228.2,109.8,176.7,112.3,247.6,352.6,273.0,211.9,322.6,150.8,149.2,248.9,285.3,119.0,435.3,262.0,216.0,208.7,220.0,230.1,290.8,248.9
QW,376.9,289.7,394.0,558.6,205.2,153.3,446.1,100.5,364.3,451.4,604.2,243.3,612.3,80.8,65.2,332.5,619.7,318.3,2598.8,414.2,484.6,211.1,299.4,318.9,460.6,495.3,360.8,143.3,54.9,384.7,479.6,390.9,321.6,424.3,531.0,128.4,110.4,73.2,129.0,251.3,524.5,522.8,137.2,164.2,89.9,552.5,221.2,261.4,576.4,192.7,28.9,580.4,383.6,207.4,61.5,396.9,233.0,160.2,55.4,441.1,332.4,409.8,508.4,249.3,74.3,552.8,467.6,107.2,378.8,76.8,379.7,423.0,125.2,523.9,312.1,463.8,360.5,145.1,223.7,608.0,619.4,400.3,0.0,365.8,322.9,484.1,324.2,486.0,468.8,239.7,321.6,169.9,404.7,238.6,113.2,86.6,128.8,386.1,501.7,161.0,110.7,401.9,245.3,516.3,285.9,349.2,183.3,195.2,500.9,271.1,358.0,209.8,123.9,143.8,268.4,136.0,291.6,266.7,274.9,586.4,304.6,146.3,536.9,223.3,292.4,238.2,301.5,311.1,327.4
QY,145.2,65.9,163.2,264.6,170.2,373.1,183.1,389.9,60.0,219.7,346.3,169.4,354.4,362.7,294.8,85.9,415.9,172.5,2404.9,142.9,144.5,192.0,94.7,115.1,231.0,202.2,5.2,327.2,342.3,153.0,185.6,159.2,124.5,127.4,299.3,213.1,239.5,365.1,307.5,177.8,292.8,291.1,236.2,360.2,353.6,294.6,180.2,145.8,344.7,185.6,318.3,362.0,48.0,175.4,376.8,66.1,152.5,367.2,382.9,211.2,203.3,99.6,276.7,116.5,286.5,321.1,177.5,340.5,93.2,271.8,89.6,191.3,382.0,292.2,144.8,169.8,119.9,301.2,161.4,350.1,416.2,86.8,344.1,0.0,165.8,322.8,186.4,165.8,237.1,169.3,177.4,425.5,147.7,153.5,279.9,358.0,319.9,95.3,303.2,244.9,236.8,111.8,134.7,291.1,171.0,76.8,201.7,204.9,196.7,84.5,42.9,194.0,260.4,230.0,119.7,251.0,119.3,112.3,195.3,328.5,103.2,381.7,311.9,161.6,163.3,127.8,137.9,241.8,183.2
QZ,185.3,123.6,202.4,358.3,202.0,343.1,254.5,359.9,175.6,259.8,315.6,83.4,323.7,332.7,281.9,75.9,331.1,65.0,2456.2,228.2,263.1,228.4,88.4,20.8,271.1,272.4,179.3,297.2,327.9,193.1,279.3,183.3,175.8,228.0,286.6,251.7,209.5,335.1,277.5,136.8,280.1,244.4,268.0,330.2,323.6,263.9,131.6,210.0,384.8,202.1,298.8,291.8,206.0,236.6,346.8,199.4,221.7,337.2,352.9,249.5,57.9,218.2,258.8,124.7,325.1,308.4,285.3,310.5,187.2,284.4,187.7,231.4,352.0,279.5,212.6,263.5,160.0,271.2,189.4,319.4,330.8,205.4,324.6,174.0,0.0,195.5,47.2,266.4,193.3,128.3,80.8,395.5,213.1,94.9,249.9,328.0,289.9,205.2,200.4,216.5,249.4,212.0,176.6,212.0,238.8,186.0,194.7,226.5,266.9,124.5,167.6,163.1,299.0,261.8,133.2,239.0,100.0,153.5,87.6,297.8,184.7,351.7,332.9,230.3,30.6,167.8,47.0,90.3,50.4
RA,163.8,283.0,195.6,307.1,351.7,494.8,229.1,511.6,326.7,88.0,213.2,275.0,221.3,495.8,423.9,227.0,228.7,238.6,2375.2,215.8,233.6,376.4,276.7,211.3,253.2,238.6,295.2,448.9,469.9,187.5,261.7,320.2,326.9,303.9,162.2,383.8,351.5,486.8,429.2,311.8,176.6,93.6,364.1,481.9,475.3,161.5,268.7,326.1,369.0,339.2,440.8,189.4,314.7,371.8,498.5,332.8,368.5,488.9,504.6,206.8,178.8,294.1,108.0,307.7,457.2,184.0,328.5,462.2,263.1,440.4,338.8,159.3,502.5,177.1,319.5,276.8,218.0,434.9,370.2,216.7,228.4,281.3,466.6,294.7,227.1,0.0,220.8,342.3,90.9,319.9,261.5,547.2,277.9,286.5,401.6,479.7,441.6,356.3,54.7,348.6,405.4,363.1,323.7,72.9,345.7,337.1,331.8,360.6,233.1,301.6,286.9,311.9,431.1,357.9,316.2,395.0,220.2,301.3,267.8,195.4,283.1,503.4,168.1,358.0,219.1,344.9,235.5,281.9,224.0
RB,198.3,132.3,215.4,371.3,181.2,329.3,267.5,346.1,235.2,272.8,352.9,62.6,361.0,318.9,268.1,159.3,368.4,17.7,2506.0,235.6,276.1,207.6,116.3,78.1,282.0,285.4,189.2,283.4,314.1,206.1,292.3,193.2,290.4,241.0,352.4,230.9,195.7,321.3,263.7,116.0,345.9,283.3,247.2,316.4,309.8,301.2,110.8,218.7,396.5,181.3,285.0,329.1,215.9,215.8,333.0,212.4,242.5,323.4,339.1,262.5,74.5,231.2,329.8,133.4,304.3,374.2,298.3,296.7,200.2,282.2,268.3,244.4,337.0,345.3,221.3,276.5,181.9,257.4,168.6,356.4,368.1,218.4,310.8,183.9,57.2,232.8,0.0,279.4,237.1,107.5,40.6,381.7,226.1,74.1,233.0,314.2,276.1,249.9,250.4,195.7,247.2,290.5,185.3,265.0,247.5,243.1,173.9,202.7,279.9,133.2,188.6,142.3,278.2,241.0,141.9,236.8,113.0,162.2,66.8,335.1,194.9,337.9,365.0,221.0,46.6,176.5,37.7,69.5,3.2
RE,186.7,229.0,158.8,147.1,324.7,500.2,139.1,517.0,157.8,251.0,381.9,296.5,354.1,489.8,439.0,213.0,361.5,308.1,2306.9,138.5,112.7,315.3,244.7,250.0,272.4,145.2,191.1,454.3,485.0,176.4,68.1,204.9,204.5,64.0,299.0,376.2,366.6,492.2,434.6,304.9,292.5,290.8,390.7,487.3,480.7,294.3,307.3,279.7,386.1,340.1,457.7,322.2,160.8,275.8,503.9,156.2,252.9,494.3,510.0,175.8,322.2,93.3,276.4,267.6,412.3,320.8,38.2,467.6,126.6,434.9,133.9,191.0,509.1,291.9,245.2,52.3,161.3,428.3,321.7,366.0,361.2,106.9,483.8,196.4,289.6,326.2,322.0,0.0,277.2,296.4,313.0,552.6,97.9,280.6,407.0,485.1,447.0,124.9,302.9,372.0,399.9,138.2,300.0,290.8,271.4,140.4,376.4,328.2,150.8,247.6,200.2,321.1,407.8,384.5,276.1,396.1,222.7,277.6,322.4,328.2,206.8,508.8,311.6,262.0,282.2,290.9,279.7,364.3,318.8
RF,105.1,238.7,136.9,360.8,357.5,500.6,240.4,517.4,282.4,31.4,203.3,279.4,211.4,501.6,429.7,182.7,218.8,243.0,2365.3,162.7,248.8,332.1,258.3,167.0,223.6,217.6,250.9,454.7,475.7,128.8,281.8,237.8,282.6,245.2,174.3,389.6,357.3,492.6,435.0,317.6,167.8,159.1,369.9,487.7,481.1,151.6,274.5,281.8,337.3,345.0,446.6,179.5,251.9,327.5,504.3,239.6,304.6,494.7,510.4,202.0,175.6,235.4,151.7,273.0,463.0,196.1,269.8,468.0,204.4,446.2,294.5,100.6,509.5,167.2,275.2,266.0,141.4,440.7,326.4,207.1,218.5,222.6,472.4,250.4,223.9,118.9,225.2,283.6,0.0,324.3,265.9,553.0,219.2,290.9,407.4,485.5,447.4,277.1,120.2,354.4,411.2,318.8,279.4,135.4,301.4,292.8,337.6,369.4,212.1,257.3,242.6,317.7,436.9,363.7,271.9,400.8,175.9,257.0,273.6,185.5,238.8,509.2,220.6,313.7,215.9,300.6,232.3,286.3,228.4
RG,202.3,107.7,219.4,375.3,73.6,272.4,271.5,289.2,220.3,276.8,403.4,50.7,411.5,262.0,203.2,132.8,473.0,149.4,2510.0,245.2,280.1,100.0,99.7,144.3,288.1,289.4,179.6,226.5,249.2,210.1,296.3,216.3,227.2,245.0,356.4,126.7,138.8,264.4,206.8,26.5,349.9,348.2,139.6,259.5,252.9,351.7,79.5,125.4,401.8,89.0,220.1,419.1,201.0,116.5,276.1,218.9,123.1,266.5,282.2,266.5,159.7,235.2,333.8,49.6,200.1,378.2,302.3,239.8,227.4,180.2,253.4,248.4,281.3,349.3,186.7,280.5,177.0,196.2,61.0,407.2,473.3,222.4,245.9,174.3,142.4,299.6,131.6,283.4,294.2,0.0,129.0,324.8,230.1,66.4,179.2,257.3,219.2,256.4,304.5,89.7,145.2,275.6,100.6,348.2,160.5,240.6,98.9,112.9,283.9,89.1,162.1,88.8,174.0,133.4,78.0,114.6,117.0,122.0,76.6,385.6,168.6,281.0,369.0,113.4,117.8,71.7,126.9,118.5,134.8
RJ,198.8,132.8,215.9,371.8,194.0,342.1,268.0,358.9,235.7,273.3,379.4,75.4,387.5,331.7,280.9,159.8,394.9,36.2,2506.5,241.7,276.6,220.4,116.8,104.0,284.6,285.9,189.7,296.2,326.9,206.6,292.8,193.7,290.9,241.5,352.9,243.7,208.5,334.1,276.5,128.8,346.4,344.7,260.0,329.2,322.6,327.7,123.6,219.2,398.3,194.1,297.8,355.6,216.4,228.6,345.8,212.9,230.9,336.2,351.9,263.0,87.1,231.7,330.3,133.9,317.1,374.7,298.8,309.5,200.7,295.0,268.8,244.9,351.0,345.8,221.8,277.0,173.5,270.2,181.4,383.2,394.6,218.9,323.6,184.4,87.4,259.3,30.1,279.9,267.3,120.3,0.0,394.5,226.6,86.9,248.9,327.0,288.9,250.4,264.2,208.5,260.0,291.0,185.8,275.8,248.0,256.0,186.7,218.5,280.4,133.7,189.1,155.1,291.0,253.8,142.4,249.6,113.5,162.7,79.6,361.6,195.4,350.7,365.5,233.8,47.1,177.0,38.2,64.3,26.9
RP,432.9,382.7,450.0,605.9,302.8,75.3,502.1,77.7,458.7,507.4,634.0,299.3,642.1,84.8,158.2,357.9,703.6,374.3,2678.6,475.8,510.7,340.7,354.0,374.9,518.7,520.0,422.4,113.7,110.7,440.7,526.9,446.9,459.2,475.6,587.0,221.4,221.4,105.0,138.1,353.0,580.5,578.8,234.8,90.6,75.7,582.3,322.8,380.3,632.4,290.3,193.1,649.7,439.4,337.0,116.7,447.0,362.6,82.2,122.8,497.1,388.4,465.8,564.4,352.9,228.2,608.8,532.9,96.2,434.8,194.6,509.3,479.0,39.2,579.9,434.9,511.1,407.6,155.1,321.3,637.8,703.9,453.0,166.2,417.1,378.9,553.3,380.2,514.0,524.8,343.3,377.6,0.0,460.7,294.6,187.4,98.1,91.3,484.5,535.1,262.7,217.1,531.5,342.9,578.8,408.7,496.5,312.9,327.8,514.5,364.1,433.3,263.6,242.5,241.4,361.4,227.5,347.6,364.3,330.9,616.2,423.5,42.7,599.6,352.9,348.4,335.8,357.5,367.1,383.4
RQ,106.9,171.3,79.0,179.7,275.6,439.3,41.3,456.1,115.4,181.4,285.8,235.6,293.9,428.9,378.1,152.1,301.3,247.2,2352.4,58.7,67.7,297.4,183.8,189.1,192.6,115.1,140.3,393.4,424.1,96.6,100.7,145.0,214.6,87.4,238.8,318.5,305.7,431.3,373.7,244.0,232.3,230.6,341.6,426.4,419.8,234.1,246.4,251.2,306.3,291.0,395.0,262.0,122.3,259.9,443.0,103.2,237.0,433.4,449.1,115.6,261.3,68.3,216.2,217.3,391.9,260.6,88.7,406.7,46.8,377.2,137.3,130.8,448.2,231.7,229.3,84.9,81.5,367.4,266.8,289.6,301.0,64.8,420.8,135.0,228.7,266.0,261.1,121.7,198.8,235.5,252.1,491.7,0.0,219.7,346.1,424.2,386.1,109.5,242.7,311.1,342.2,148.3,240.1,230.6,255.5,124.5,307.1,310.3,109.6,189.9,148.3,260.2,365.8,335.4,225.1,334.7,161.8,217.7,261.5,268.0,208.6,447.9,251.4,246.1,221.3,233.2,218.8,303.4,257.9
RU,156.0,108.0,173.1,329.0,127.2,257.3,225.2,274.1,181.8,230.5,357.1,52.6,365.2,246.9,196.1,81.0,426.7,97.4,2463.7,198.9,233.8,153.6,77.1,98.0,241.8,243.1,145.5,211.4,242.1,163.8,250.0,170.0,180.9,198.7,310.1,164.3,123.7,249.3,191.7,62.8,303.6,301.9,193.2,244.4,237.8,305.4,64.4,190.9,355.5,134.9,213.0,372.8,162.5,169.4,261.0,170.1,184.4,251.4,267.1,220.2,111.5,188.9,287.5,116.2,232.2,331.9,256.0,224.7,157.9,198.6,214.9,202.1,266.2,303.0,197.0,234.2,130.7,185.4,114.6,360.9,427.0,176.1,238.8,140.2,102.0,253.3,92.0,237.1,247.9,53.5,89.4,309.7,183.8,0.0,164.1,242.2,204.1,207.6,258.2,129.1,163.6,237.1,154.2,301.9,219.3,202.1,127.5,159.3,237.6,108.9,156.4,78.2,211.6,187.0,127.6,152.7,70.7,137.9,56.8,339.3,170.6,265.9,322.7,167.0,71.5,130.5,80.6,78.9,95.2
SE,305.0,272.4,325.2,481.1,235.7,131.2,377.3,166.0,333.9,379.5,509.2,174.5,514.2,121.9,91.1,283.1,578.8,249.5,2632.6,345.4,385.9,268.3,250.0,250.1,388.7,392.1,297.6,83.6,96.0,315.9,402.1,322.1,382.7,347.7,459.1,133.3,69.3,144.3,74.7,192.2,455.7,454.0,167.7,118.3,129.7,457.5,162.3,293.7,506.3,223.2,108.0,524.9,314.6,269.9,144.2,322.2,306.0,125.3,138.1,372.3,263.6,341.0,439.6,215.3,146.9,484.0,408.1,108.5,306.9,113.3,367.0,354.2,160.0,455.1,355.0,386.3,288.6,50.3,229.3,512.7,579.1,331.5,105.3,292.3,254.1,443.0,252.3,389.2,400.0,190.3,252.8,201.6,335.9,169.8,0.0,134.1,96.0,359.7,410.3,101.9,100.6,389.2,268.9,450.9,328.8,351.5,245.8,257.7,389.7,256.9,312.4,150.7,160.1,174.3,228.3,105.1,222.8,290.3,206.1,491.4,335.0,147.6,468.1,281.7,223.6,240.0,232.7,242.3,258.6
SK,380.2,344.4,397.3,553.2,268.1,71.7,449.4,28.3,406.0,454.7,581.3,246.6,589.4,50.1,123.5,305.2,650.9,321.6,2627.7,423.1,458.0,306.0,301.3,322.2,466.0,467.3,369.7,61.0,76.0,388.0,474.2,394.2,361.0,422.9,534.3,186.7,177.4,23.5,85.4,300.3,527.8,526.1,200.1,74.0,41.0,529.6,272.1,345.6,579.7,255.6,126.3,597.0,386.7,302.3,35.2,394.3,327.9,78.6,41.3,444.4,335.7,413.1,511.7,312.5,171.7,556.1,480.2,43.5,382.1,159.9,439.1,426.3,49.4,527.2,374.2,458.4,354.9,102.4,286.6,585.1,651.2,400.3,97.3,364.4,326.2,500.6,327.5,461.3,472.1,290.6,324.9,92.9,408.0,241.9,134.7,0.0,38.6,431.8,482.4,210.0,164.4,461.3,308.2,526.1,348.0,426.3,278.2,293.1,461.8,325.8,380.6,210.9,207.8,206.7,323.1,186.9,294.9,329.6,278.2,563.5,388.8,64.7,546.9,318.2,295.7,301.1,304.8,314.4,330.7
SL,341.5,321.4,358.6,514.5,260.7,48.2,410.7,69.9,367.3,416.0,542.6,207.9,550.7,42.7,116.1,266.5,612.2,282.9,2592.8,384.4,419.3,298.6,262.6,283.5,427.3,428.6,331.0,22.3,68.6,349.3,435.5,355.5,399.1,384.2,495.6,174.1,138.7,45.1,46.7,261.6,489.1,487.4,192.7,35.3,33.6,490.9,233.4,338.2,541.0,248.2,147.9,558.3,348.0,294.9,56.8,355.6,320.5,42.3,62.9,405.7,297.0,374.4,473.0,273.8,186.1,517.4,441.5,20.5,343.4,152.5,400.4,387.6,62.0,488.5,392.8,419.7,316.2,63.7,279.2,546.4,612.5,361.6,118.9,325.7,287.5,461.9,288.8,422.6,433.4,251.9,286.2,105.5,369.3,203.2,96.0,38.0,0.0,393.1,443.7,171.3,141.4,422.6,300.8,487.4,366.6,387.6,270.8,285.7,423.1,302.8,341.9,172.2,200.4,199.3,289.9,148.2,256.2,322.2,239.5,524.8,381.4,61.7,508.2,310.8,257.0,285.4,266.1,275.7,292.0
SN,170.3,151.2,169.7,179.1,223.9,440.9,169.5,457.7,57.0,244.8,406.8,237.2,380.6,430.5,361.0,153.7,388.0,249.9,2331.8,149.4,133.8,214.5,177.6,176.3,256.1,190.9,90.0,395.0,408.5,185.6,100.1,166.3,132.8,66.8,325.5,298.4,307.3,432.9,375.3,245.6,319.0,317.3,289.9,428.0,421.4,320.8,248.0,178.9,369.8,239.3,356.9,348.7,72.5,175.0,444.6,37.4,152.1,435.0,438.5,202.3,262.9,88.9,302.9,209.0,311.5,347.3,106.1,408.3,99.7,350.5,52.4,217.5,449.8,318.4,144.4,84.3,145.0,369.0,220.9,390.9,387.7,76.1,383.0,95.3,194.3,352.7,263.8,105.2,262.2,237.1,254.8,493.3,128.3,221.3,347.7,425.8,387.7,0.0,329.4,312.7,322.1,66.5,199.2,317.3,170.6,39.6,275.6,227.4,140.8,169.8,111.9,261.8,307.0,283.7,205.0,313.7,149.0,176.8,263.1,354.7,111.0,449.5,338.1,161.2,222.9,213.1,215.3,319.2,260.6
SR,184.1,252.9,215.9,301.9,335.2,502.1,223.9,518.9,296.6,108.3,233.5,282.7,241.6,491.7,440.9,196.9,249.0,261.3,2395.5,241.7,228.4,346.3,246.6,181.2,250.1,233.4,265.1,456.2,486.9,207.8,256.5,290.1,296.8,332.6,116.5,400.1,368.5,494.1,436.5,306.8,144.8,53.2,401.2,489.2,482.6,181.8,329.5,296.0,363.8,350.6,457.8,209.7,284.6,341.7,505.8,302.7,318.8,496.2,511.9,201.6,207.8,336.2,67.6,277.6,463.6,138.3,294.5,469.5,291.8,443.4,308.7,179.6,511.0,145.7,289.4,271.6,264.6,430.2,340.6,237.3,248.7,323.4,483.6,264.6,199.2,71.8,246.5,371.0,111.2,298.3,266.2,554.5,317.7,282.5,408.9,487.0,448.9,326.2,0.0,373.9,408.4,333.0,293.6,11.5,315.6,307.0,392.6,359.2,227.9,271.5,256.8,323.0,437.5,395.0,286.1,398.0,190.1,271.2,328.6,215.7,253.0,510.7,129.1,327.9,229.9,314.8,226.7,289.6,249.7
TE,257.0,207.5,274.1,430.0,173.4,213.6,326.2,230.5,282.8,331.5,479.5,132.4,487.6,185.3,113.4,232.5,495.0,198.4,2564.7,299.9,334.8,199.8,199.4,199.0,342.8,344.1,246.5,166.0,159.4,264.8,351.0,271.0,327.0,299.7,411.1,76.8,80.4,205.7,133.9,90.2,404.6,402.9,124.2,200.7,194.2,427.8,63.4,225.2,456.5,179.7,130.3,455.7,263.5,170.1,211.3,271.1,222.9,207.7,205.2,321.2,227.2,289.9,388.5,161.6,125.4,432.9,357.0,175.6,258.9,91.8,315.9,303.1,222.6,404.0,286.5,335.2,231.7,106.4,160.8,483.3,494.7,277.1,156.1,241.2,209.9,359.4,199.1,338.1,357.2,99.7,196.5,266.1,284.8,130.1,91.1,198.6,160.5,308.6,377.0,0.0,56.8,338.1,200.4,388.6,260.3,303.1,128.2,160.0,338.6,188.9,261.8,48.7,131.9,130.8,168.5,45.9,171.7,221.8,144.8,461.7,268.4,214.7,423.7,213.2,172.5,171.5,181.6,186.0,202.3
TO,302.2,179.9,319.3,488.7,150.1,164.8,389.5,184.0,304.6,376.7,515.6,168.6,523.7,132.1,63.4,237.0,531.1,243.6,2606.6,349.3,397.9,186.2,203.9,244.2,388.0,389.3,261.3,144.7,106.2,310.0,409.7,316.2,299.4,358.4,456.3,32.6,111.1,159.2,140.5,157.1,449.8,448.1,82.1,179.4,141.2,463.9,120.0,204.3,501.7,137.6,81.4,519.0,285.3,184.3,154.4,303.0,197.8,171.7,148.3,366.4,257.7,355.7,433.7,153.8,68.5,478.1,418.9,118.7,299.6,34.9,337.7,348.3,176.1,449.2,258.9,393.9,276.9,146.2,147.2,519.4,530.8,342.9,107.2,256.0,248.2,395.5,253.3,396.8,394.1,144.2,250.7,219.3,343.5,163.9,107.0,152.1,149.7,340.5,413.1,66.8,0.0,359.9,184.9,448.1,232.7,324.9,160.2,175.1,383.8,161.3,248.2,115.6,89.8,88.7,158.6,40.5,216.9,202.0,199.0,497.8,242.5,157.8,468.9,199.6,217.7,143.9,226.8,240.2,256.5
TV,213.7,169.8,225.1,212.4,240.1,470.3,211.1,487.1,55.2,288.2,440.1,266.6,419.4,450.6,377.2,183.1,426.8,279.5,2365.1,204.8,189.0,230.7,196.7,178.3,299.5,179.6,106.5,424.4,424.7,229.0,133.4,209.7,110.7,100.1,364.3,317.0,336.7,462.3,404.7,275.0,357.8,356.1,306.1,457.4,450.8,359.6,277.4,195.1,413.2,255.5,373.1,387.5,74.5,191.2,460.8,104.0,168.3,464.4,454.7,241.1,246.5,144.1,341.7,218.5,327.7,386.1,139.4,437.7,155.1,366.7,22.1,256.3,479.2,357.2,114.7,117.6,188.4,398.4,237.1,424.2,426.5,131.3,399.2,111.8,196.3,391.5,243.6,138.5,305.6,266.5,284.4,522.7,157.2,250.7,377.1,455.2,417.1,66.5,368.2,342.1,340.7,0.0,215.4,356.1,140.9,34.9,291.8,243.6,174.1,188.4,131.9,291.2,323.2,299.9,223.6,332.8,151.0,193.0,292.5,393.5,113.0,478.9,376.9,177.4,265.3,231.7,244.9,286.7,290.2
UC,206.4,68.5,257.5,370.9,41.5,343.2,277.4,332.3,176.6,280.9,405.8,172.7,413.9,260.8,187.4,96.5,421.3,160.9,2427.5,237.2,231.4,81.3,103.6,130.4,292.2,315.0,149.2,317.5,234.9,214.2,291.9,220.4,172.6,235.3,360.5,151.9,237.4,307.5,305.4,136.4,354.0,334.6,107.5,349.0,269.9,354.1,178.1,77.5,405.9,56.9,215.3,382.0,173.2,93.4,300.1,190.9,71.0,350.1,294.0,305.5,175.0,186.5,337.9,96.0,169.9,382.3,279.9,297.1,187.5,176.9,192.0,252.5,306.4,353.4,107.5,276.1,181.1,299.1,46.9,409.6,421.0,173.7,241.4,143.9,148.4,285.7,174.8,273.7,283.5,121.9,165.8,349.9,231.4,151.4,277.8,300.4,313.6,198.4,290.6,211.7,179.1,214.2,0.0,302.2,105.9,179.2,93.2,94.2,309.5,42.8,136.1,191.9,143.8,101.3,78.0,194.5,103.1,21.3,198.6,388.0,81.1,336.2,373.1,79.6,135.0,53.0,144.1,225.4,171.6
