from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
LU,258.1,281.4,33.0,296.1,186.5,160.1,156.6,71.2,174.8,228.5,107.1,234.6,154.2,207.2,142.4,141.3,159.6,180.5,209.2,220.9,352.0,296.9,48.1,237.6,133.2,218.2,202.5,208.2,95.3,284.1,245.7,43.4,95.2,17.9,180.1,32.9,263.2,192.4,150.7,173.9,308.1,292.9,337.2,46.5,261.9,309.6,223.6,228.6,264.4,270.1,303.1,233.0,212.0,275.6,135.0,244.0,346.0,149.7,251.4,163.1,199.1,262.3,281.8,332.2,236.6,114.9,246.9,289.5,148.7,130.8,229.9,0.0,88.5,101.6,323.8,185.9,167.9,235.3,67.0,230.0,347.5,251.8,136.6,267.6,56.4,51.6,137.9,298.6,265.0,179.3,140.3,213.3,156.8,233.9,191.7,309.8,336.1,87.0,2467.8,239.4,211.4,223.0,133.5,303.4,276.1,165.7,244.7,162.2,335.2,137.7,314.5,228.1,298.1,226.2,304.9,269.2,283.7,143.5,84.4,248.1,317.6,234.9,177.4,244.1,257.2,180.3,253.3,101.8,299.9,307.5,255.4,249.0,127.0,263.3,134.9,159.5,189.0,78.1,60.7,295.4
LZ,295.1,285.0,129.5,225.9,116.3,211.1,86.4,15.3,211.8,158.3,201.6,207.5,160.0,244.2,179.4,71.1,111.0,184.5,246.2,257.9,281.8,226.7,111.1,237.3,176.4,148.0,132.3,138.0,176.0,321.1,244.3,139.9,58.5,114.4,131.5,71.5,321.2,175.2,187.7,210.9,237.9,222.7,267.0,82.6,191.7,346.6,153.4,216.4,301.4,307.1,340.1,270.0,250.5,312.6,172.0,173.8,340.4,218.8,181.2,92.9,240.6,299.3,211.6,369.2,273.6,158.1,197.1,268.8,78.5,60.6,217.8,96.6,0.0,198.3,249.6,222.9,204.9,272.3,72.8,164.5,384.5,181.6,66.4,304.6,110.3,50.0,142.3,335.6,216.4,183.7,70.1,143.1,193.2,185.3,196.1,236.2,373.1,50.3,2521.4,169.2,248.4,205.8,139.3,283.7,278.6,202.7,281.7,199.2,265.0,143.5,244.3,154.3,284.3,264.7,300.5,219.4,213.5,231.1,98.7,286.6,354.6,237.8,183.2,281.1,288.8,110.1,204.7,13.2,327.5,344.5,278.5,191.1,147.2,300.3,140.7,101.9,194.9,40.3,25.4,332.4
MD,201.7,182.9,129.7,360.1,282.1,150.0,252.2,166.8,211.2,288.7,25.8,300.8,249.8,243.6,178.8,236.9,225.8,137.8,245.6,257.3,360.0,342.2,84.5,138.1,169.6,313.8,298.1,261.4,51.5,320.5,282.1,140.1,190.8,114.6,246.3,128.5,299.6,241.6,187.1,210.3,325.4,377.9,415.0,123.2,271.6,255.5,319.2,111.8,300.8,306.5,339.5,269.4,248.4,312.0,171.4,245.3,382.4,48.0,336.4,258.7,235.5,298.7,314.8,268.3,273.0,151.3,296.1,164.2,244.3,226.4,128.9,95.5,184.1,0.0,360.3,222.3,204.3,271.7,162.6,287.2,282.4,339.9,232.2,304.0,152.0,147.2,88.8,271.2,331.2,41.6,235.9,266.5,221.4,300.1,124.5,405.4,272.2,182.6,2366.1,327.5,247.8,219.9,229.1,339.8,174.9,202.1,281.1,198.6,430.8,233.3,410.1,316.2,334.5,157.5,341.3,318.4,357.6,41.8,180.0,154.4,354.0,133.2,273.0,280.5,229.7,275.9,319.5,197.4,336.3,274.3,291.8,284.8,83.2,299.7,230.5,224.1,148.2,173.7,156.3,331.8
MF,216.9,239.4,342.1,154.7,218.2,271.5,283.3,277.2,144.7,238.7,387.3,305.2,297.1,151.1,235.5,268.0,236.9,289.9,111.3,139.7,55.3,67.6,279.6,330.7,266.7,236.8,179.1,235.7,331.6,162.0,130.9,343.3,320.4,334.0,257.4,337.4,88.1,226.9,243.8,263.0,78.3,173.5,90.4,313.6,170.0,169.2,217.2,265.1,75.6,99.3,135.3,200.1,242.8,104.8,224.1,192.0,88.0,368.3,128.0,289.8,170.7,145.8,106.3,139.4,82.6,248.4,240.0,208.7,201.6,223.4,341.3,314.9,297.4,361.4,0.0,252.2,209.6,217.2,318.1,210.4,176.7,204.5,245.3,139.1,361.4,294.2,329.9,133.8,342.3,337.2,249.0,240.8,418.6,311.2,364.1,41.6,147.3,312.2,2700.3,192.1,155.3,170.6,258.1,57.9,316.9,232.0,163.5,203.9,88.4,280.1,67.7,177.2,50.7,229.3,73.2,258.3,74.0,380.6,345.8,257.9,142.8,301.2,320.3,115.6,218.9,298.0,330.6,310.7,102.4,125.0,103.5,187.4,306.8,137.8,312.8,280.8,291.9,302.2,287.3,120.6
MG,123.4,137.6,208.7,235.1,241.8,64.4,238.4,239.4,87.7,281.4,164.8,293.5,220.9,120.1,70.4,277.2,218.5,61.6,122.1,133.8,236.5,218.7,146.2,81.8,88.7,195.3,219.2,254.1,190.5,170.3,158.6,209.9,275.6,200.6,239.0,204.0,176.1,128.3,61.0,47.1,201.9,254.4,291.5,176.2,146.6,222.5,257.3,42.6,177.3,183.0,216.0,67.0,63.2,188.5,78.7,120.3,258.9,145.8,212.9,232.5,112.0,169.0,191.3,245.1,149.5,107.0,182.8,97.9,204.0,223.0,100.5,181.5,230.4,138.9,236.8,0.0,65.7,153.7,187.4,237.8,260.4,226.6,244.9,180.5,228.0,222.4,107.4,196.9,323.9,110.7,248.6,259.2,281.2,292.8,123.3,281.9,249.0,268.6,2482.4,214.2,124.3,94.9,159.5,216.3,115.5,19.2,112.1,72.4,317.6,204.4,261.3,202.9,211.0,94.7,217.8,205.1,234.1,158.1,250.6,74.2,230.5,48.9,244.1,157.0,89.5,316.2,312.2,221.3,212.8,205.5,168.3,161.3,135.5,176.2,211.8,283.9,51.2,259.7,242.3,208.3
MK,125.4,139.0,195.7,223.1,215.1,78.9,210.8,238.2,50.1,213.0,203.3,265.9,167.7,82.5,84.9,242.3,190.9,105.4,84.5,96.2,198.9,181.1,133.2,126.6,103.2,129.5,153.4,210.0,179.8,159.4,121.0,196.9,262.6,187.6,211.4,184.8,138.5,62.5,75.5,61.6,164.3,229.1,264.2,163.2,134.2,184.9,191.5,81.1,139.7,145.4,178.4,66.7,72.3,150.9,93.2,84.2,221.3,184.3,187.6,204.9,74.4,137.6,153.7,207.5,111.9,121.5,117.0,138.3,175.9,197.7,145.3,168.5,223.4,177.4,199.2,62.7,0.0,110.6,153.7,172.0,222.8,160.8,219.6,142.9,224.0,217.7,145.9,173.9,296.3,149.2,223.3,215.1,268.2,265.2,168.1,236.8,211.4,255.6,2520.9,148.4,86.7,89.2,93.7,178.7,108.1,51.7,111.8,6.7,262.2,151.2,241.5,137.1,173.4,94.4,180.2,139.3,210.7,196.6,237.6,77.3,192.9,110.7,190.9,119.4,89.2,265.4,284.6,214.3,175.2,182.8,130.7,136.0,151.0,138.6,148.4,255.0,95.0,246.7,229.3,170.7
MN,145.8,162.6,267.9,232.6,286.4,177.6,283.0,298.6,62.5,263.0,320.0,338.1,268.7,94.9,183.6,336.4,263.1,204.3,96.9,108.6,211.3,193.5,205.4,242.0,201.9,234.0,203.4,298.7,257.4,171.8,133.4,269.1,334.8,259.8,283.6,263.2,150.9,167.0,174.2,160.3,176.7,223.7,266.3,235.4,144.1,197.3,241.5,197.8,152.1,157.8,190.8,90.3,127.5,163.3,149.9,117.8,233.7,301.0,201.8,277.1,86.8,150.0,166.1,219.9,124.3,174.2,221.5,161.9,248.6,247.7,260.7,240.7,289.6,294.1,211.6,161.4,144.1,0.0,254.7,212.8,235.2,265.3,269.6,155.3,287.2,281.6,262.6,186.3,368.5,265.9,273.3,303.8,340.4,337.4,283.5,256.7,223.8,327.8,2637.6,252.9,99.1,92.4,194.7,191.1,224.8,150.4,132.4,150.8,292.4,252.2,258.8,241.6,185.8,144.7,192.6,243.8,208.9,313.3,309.8,158.6,205.3,209.6,291.9,131.8,94.8,315.4,356.8,280.5,187.6,195.2,143.1,150.2,228.6,151.0,249.4,343.1,193.9,318.9,301.5,183.1
MR,226.4,225.5,107.0,225.4,134.5,111.2,137.5,84.4,143.1,155.4,139.6,167.5,87.1,175.5,110.7,122.2,92.5,122.5,177.5,189.2,281.3,226.2,80.0,175.3,101.5,192.3,131.8,128.1,114.0,252.4,214.0,117.4,127.0,91.9,113.0,31.0,231.5,125.3,119.0,128.1,237.4,275.0,266.5,56.4,197.0,277.9,158.6,154.4,232.7,238.4,271.4,231.5,200.6,243.9,103.3,146.2,314.3,156.8,233.5,144.0,167.4,230.6,247.5,300.5,204.9,83.2,179.8,206.8,78.0,111.7,155.8,74.5,69.6,149.9,253.1,154.2,164.7,203.6,0.0,153.9,315.8,223.6,117.5,235.9,70.2,63.9,80.3,266.9,197.9,121.7,121.2,133.2,207.1,166.8,134.1,239.1,304.4,118.8,2493.4,211.2,179.7,155.9,66.4,283.2,217.5,134.0,213.0,159.0,264.5,70.6,243.8,199.9,266.4,214.8,273.2,202.1,213.0,169.1,112.6,236.7,285.9,175.8,110.3,212.4,254.0,161.2,186.2,60.5,268.2,275.8,223.7,181.9,85.2,231.6,67.8,152.9,132.9,109.9,92.5,263.7
MS,234.0,232.6,258.4,126.4,99.5,240.8,112.3,162.2,197.1,62.2,259.7,131.1,178.4,219.1,201.7,153.0,79.8,252.3,221.1,224.4,222.8,167.7,200.1,260.6,236.9,85.4,37.4,62.1,234.1,289.4,180.6,268.8,205.4,243.3,100.3,200.4,262.2,98.2,210.0,223.5,178.9,102.3,208.0,186.7,122.8,312.9,42.9,217.3,266.3,282.0,309.3,182.0,177.5,282.8,194.3,100.8,281.4,320.5,73.7,106.4,200.4,267.6,152.6,334.1,248.5,218.6,120.1,216.4,91.3,108.4,279.3,241.4,187.1,313.6,190.6,224.5,161.8,269.6,193.6,0.0,352.6,46.8,130.3,266.2,239.6,179.2,200.4,304.2,185.2,280.7,134.0,67.2,322.4,154.1,302.1,177.2,338.0,197.2,2570.8,34.4,223.3,128.1,128.9,224.7,259.2,213.6,248.2,156.1,206.0,161.4,185.3,28.4,225.3,191.7,241.5,137.7,154.5,332.8,230.8,213.6,322.7,258.6,201.6,247.4,193.5,183.0,173.5,195.7,268.5,312.8,219.5,122.1,210.0,266.6,188.3,165.8,243.8,187.2,172.3,302.1
MT,120.9,145.9,395.2,314.6,387.5,251.6,384.1,432.3,189.4,398.6,291.3,439.2,366.6,170.2,247.7,397.9,364.2,233.6,156.0,152.7,162.4,195.7,324.3,236.7,275.9,297.0,339.0,399.8,317.0,113.6,192.9,388.0,456.3,380.1,384.7,394.0,132.3,271.6,238.3,242.4,224.4,331.4,141.8,354.3,251.8,73.2,377.1,169.1,102.9,91.0,79.4,179.7,185.6,85.1,256.0,225.5,138.5,272.3,303.8,378.2,178.4,136.2,225.6,43.4,127.3,294.2,326.1,112.7,349.7,383.3,255.4,361.0,408.5,265.4,171.6,204.5,225.0,260.1,323.4,320.5,0.0,327.3,405.2,113.0,417.5,359.5,233.9,97.1,469.6,237.2,408.9,404.9,464.2,438.5,278.2,216.7,47.3,448.1,2637.4,314.9,166.0,200.1,302.8,172.5,235.3,223.8,153.6,231.7,208.2,350.1,182.3,337.1,180.7,161.5,131.9,348.4,211.1,284.6,425.8,161.9,28.5,193.4,389.8,119.2,161.7,457.9,457.9,399.4,107.3,86.0,145.3,252.2,272.8,128.2,357.5,440.6,222.2,438.1,421.8,76.7
MV,268.8,251.9,270.3,96.7,113.6,239.6,180.2,174.1,185.5,99.1,272.9,168.0,206.4,217.9,200.5,164.9,116.7,266.1,219.9,223.2,221.6,166.5,248.6,277.4,235.7,96.9,74.3,99.0,247.3,288.2,184.1,280.7,217.3,255.2,137.2,223.5,261.0,97.0,208.8,222.3,177.7,72.2,206.8,199.9,121.6,311.7,75.1,234.1,265.1,280.8,308.1,227.4,194.3,286.3,193.1,117.6,280.2,290.1,95.2,186.7,217.2,266.4,151.4,332.9,247.3,217.4,118.9,233.2,98.5,120.3,296.1,267.0,194.3,283.2,193.4,223.4,160.6,246.0,192.4,36.8,351.4,0.0,142.2,269.7,262.7,191.1,213.6,303.0,222.1,255.0,145.9,104.1,334.3,191.0,318.9,179.4,336.8,209.1,2597.2,12.4,222.1,149.6,132.4,223.5,268.8,212.4,247.0,154.9,204.8,189.9,184.1,23.6,224.1,208.5,240.3,141.2,153.3,302.4,239.8,230.4,321.5,271.4,229.6,246.2,249.9,188.0,210.4,207.6,267.3,311.6,218.3,143.4,218.5,265.4,187.1,177.6,255.7,200.2,184.2,300.9
NE,312.2,308.4,135.7,187.1,77.5,162.9,65.6,39.5,222.6,119.5,191.3,168.7,157.9,252.2,162.4,50.3,72.2,174.2,260.7,244.6,243.0,187.9,117.3,227.0,153.2,109.2,93.5,99.2,165.7,309.6,205.5,146.1,82.7,120.6,92.7,77.7,282.4,136.4,170.7,179.8,199.1,183.9,228.2,110.6,152.9,333.1,114.6,206.1,286.5,311.9,329.5,260.0,211.7,327.2,155.0,135.0,301.6,208.5,142.4,72.1,226.1,287.8,172.8,354.3,278.1,134.9,158.3,250.6,39.7,21.8,207.5,118.7,59.7,201.6,214.8,205.9,200.0,295.1,83.4,121.0,372.8,142.8,0.0,291.1,116.9,56.5,132.0,324.4,177.6,173.4,3.6,104.3,199.7,146.5,185.8,200.8,358.2,74.5,2454.9,130.4,256.4,167.0,171.8,244.9,294.3,185.7,268.4,194.3,226.2,140.9,205.5,119.1,245.5,225.9,261.7,180.6,174.7,220.8,105.2,247.8,342.9,227.5,181.1,267.6,246.8,45.7,165.9,73.0,288.7,333.0,239.7,152.3,136.9,286.8,129.1,35.3,184.6,65.6,49.6,322.3
NQ,100.4,122.9,316.2,246.2,308.2,231.1,374.8,346.9,118.8,330.2,270.8,386.4,306.2,134.2,227.2,359.5,311.4,211.1,85.4,88.0,149.2,113.4,253.7,216.2,255.4,264.2,270.6,327.2,296.5,30.7,128.2,317.4,383.1,308.1,331.9,311.5,95.5,201.0,217.8,218.5,138.8,262.7,204.2,283.7,192.4,52.7,308.7,148.6,90.0,95.7,106.3,134.8,154.1,101.2,198.2,166.1,179.5,251.8,221.2,325.4,151.5,51.8,160.9,101.3,62.2,222.5,255.5,92.2,293.1,314.9,234.9,289.0,337.9,244.9,168.2,184.0,202.3,191.3,292.2,298.1,139.5,296.0,336.8,0.0,335.5,329.9,213.4,44.0,416.8,216.7,340.5,332.3,388.7,385.7,257.7,194.3,105.2,376.1,2588.4,283.6,130.0,140.7,232.2,134.7,214.8,203.3,88.9,178.0,219.7,289.7,199.0,272.3,105.7,141.0,130.5,277.8,128.8,264.1,355.2,141.4,139.3,172.9,329.4,36.9,130.2,386.3,405.1,328.8,125.5,52.6,63.0,169.6,252.3,45.9,286.9,372.3,201.6,366.1,349.8,121.0
NX,295.5,318.8,38.6,305.0,195.4,197.5,165.5,95.6,212.2,237.4,154.3,241.0,160.6,244.6,179.8,150.2,166.0,217.9,246.6,258.3,360.9,305.8,96.6,275.0,170.6,227.1,211.4,217.1,139.5,321.5,283.1,49.0,80.2,52.6,186.5,39.3,300.6,198.8,188.1,211.3,317.0,301.8,346.1,89.9,270.5,347.0,232.5,227.9,301.8,307.5,340.5,270.4,249.4,313.0,172.4,252.9,419.5,230.3,260.3,172.0,236.5,299.7,290.7,369.6,274.0,152.3,253.3,280.3,157.6,139.7,229.3,47.1,112.6,148.8,332.7,223.3,205.3,272.7,73.4,238.9,384.9,260.7,145.5,305.0,0.0,76.0,153.8,336.0,271.4,195.2,162.9,222.2,145.0,240.3,207.6,318.7,373.5,88.4,2489.7,248.3,248.8,229.4,139.9,362.8,313.5,203.1,282.1,199.6,344.1,144.1,323.4,237.0,363.4,263.6,342.3,275.6,292.6,190.7,55.2,285.5,355.0,272.3,183.8,281.5,294.6,189.2,259.7,125.3,337.3,344.9,292.8,255.4,158.7,300.7,141.3,133.5,226.4,97.3,85.1,332.8
OC,287.0,264.7,94.0,244.4,134.8,150.4,104.9,51.8,203.7,176.8,169.3,185.6,155.2,236.1,171.3,89.6,110.6,161.7,238.1,249.8,300.3,245.2,75.6,214.5,171.6,166.5,150.8,156.5,153.2,313.0,262.8,104.4,77.4,78.9,131.1,36.0,292.1,193.4,179.6,167.3,256.4,241.2,285.5,68.9,210.2,338.5,171.9,193.6,293.3,299.0,332.0,261.9,240.9,304.5,163.9,192.3,358.9,196.0,199.7,111.4,228.0,291.2,230.1,361.1,265.5,153.3,215.6,246.0,97.0,79.1,195.0,62.1,52.0,163.8,272.1,214.8,196.8,264.2,68.0,178.3,376.4,200.1,84.9,296.5,75.2,0.0,119.5,327.5,216.0,160.9,88.6,161.6,143.1,184.9,173.3,258.1,365.0,69.2,2539.9,187.7,240.3,224.0,134.5,302.2,256.7,194.6,273.6,191.1,283.5,138.7,262.8,176.4,302.8,255.1,319.0,237.9,232.0,205.7,48.6,236.2,346.5,215.0,178.4,273.0,286.1,128.6,204.3,61.8,346.0,336.4,297.0,209.6,124.4,292.2,135.9,120.3,172.1,60.3,42.9,324.3
OH,185.3,145.1,153.0,263.1,153.5,54.2,150.1,160.5,133.6,193.1,95.4,205.2,132.6,166.0,101.2,163.9,130.2,42.0,168.0,179.7,282.4,263.9,90.5,127.2,61.4,185.2,169.5,165.8,67.6,242.9,204.5,154.2,203.0,184.2,150.7,120.5,222.0,164.0,105.9,71.1,247.8,259.9,304.2,103.5,228.9,268.4,196.3,74.0,223.2,228.9,261.9,147.2,125.1,234.4,93.8,211.0,304.8,76.4,218.4,144.2,157.9,221.1,248.8,291.0,195.4,73.7,218.5,126.4,115.7,134.7,111.3,165.1,149.2,69.5,290.8,108.4,126.7,194.1,89.4,191.6,244.6,218.8,156.6,226.4,159.7,125.5,0.0,257.4,235.6,41.3,160.3,170.9,268.3,204.5,94.2,276.8,294.9,194.8,2413.0,206.4,170.2,142.3,122.1,262.2,178.9,117.4,192.3,121.0,302.2,116.1,281.5,195.1,256.9,161.0,263.7,240.8,250.7,88.7,174.2,136.1,276.4,128.8,155.8,202.9,163.9,202.4,223.9,140.1,258.7,266.3,214.2,207.2,38.8,222.1,123.5,192.0,52.4,185.9,168.5,254.2
OQ,109.0,134.0,331.0,261.0,323.0,233.2,389.6,361.7,133.6,345.0,279.4,401.2,321.0,131.6,235.8,374.3,326.2,221.7,107.1,85.4,152.1,128.2,268.5,224.8,257.5,293.6,285.4,342.0,305.1,28.1,125.6,332.2,397.9,322.9,346.7,326.3,72.8,215.8,226.4,215.9,156.9,277.5,214.5,298.5,207.2,61.3,323.5,157.2,72.9,97.7,65.3,132.2,151.5,103.2,213.0,180.9,172.6,260.4,236.0,340.2,154.3,68.7,158.3,57.2,77.0,237.3,270.3,100.8,307.9,329.7,243.5,303.8,352.7,253.5,141.6,192.6,199.7,206.1,307.0,312.9,95.4,310.8,351.6,45.5,350.3,344.7,222.0,0.0,431.6,225.3,355.3,347.1,403.5,400.5,266.3,186.7,61.1,390.9,2597.0,298.4,127.4,155.5,247.0,113.0,224.3,206.0,86.3,206.4,235.0,304.5,209.4,287.1,120.5,149.6,133.4,292.6,143.6,272.7,372.9,150.0,101.2,181.5,344.2,51.7,138.6,397.4,419.9,343.6,130.2,8.5,77.8,184.4,260.9,60.7,301.7,387.0,210.2,382.0,364.6,99.6
OV,356.4,355.5,249.4,297.6,173.8,241.2,122.2,188.8,273.1,159.3,269.6,162.6,198.4,305.5,240.7,136.0,85.9,252.5,307.5,319.2,339.3,284.2,210.0,305.3,231.5,205.5,187.7,145.3,244.0,382.4,301.8,259.8,232.0,234.3,108.1,192.8,361.5,232.7,249.0,258.1,295.4,273.5,324.5,196.6,249.2,407.9,175.8,284.4,362.7,368.4,401.4,331.3,308.0,373.9,233.3,231.3,397.9,286.8,249.6,116.3,297.4,360.6,269.1,430.5,334.9,213.2,254.6,336.8,136.0,135.0,285.8,233.2,200.4,279.9,311.1,284.2,266.2,333.6,161.7,171.1,445.8,218.0,156.9,365.9,232.0,176.7,210.3,396.9,0.0,251.7,160.6,143.5,319.9,24.8,264.1,297.1,434.4,223.8,2611.9,205.6,309.7,263.3,214.4,341.2,347.5,264.0,343.0,260.5,322.5,181.9,301.8,196.0,341.8,322.2,358.0,276.9,271.0,299.1,225.4,327.0,415.9,305.8,221.6,342.4,355.5,175.1,9.3,191.3,385.0,405.8,336.0,248.6,215.2,361.6,207.4,192.3,262.9,214.9,198.9,393.7
PJ,159.0,137.7,156.9,313.6,208.2,107.4,279.4,194.0,182.7,246.3,53.0,258.4,185.8,208.3,143.6,264.1,183.4,96.9,238.4,218.5,356.2,317.3,111.7,95.4,114.6,242.0,222.7,219.0,78.7,219.1,258.7,167.3,218.0,141.8,203.9,155.7,277.9,225.7,134.2,122.2,302.0,304.7,381.6,150.4,225.1,212.8,249.5,69.1,267.1,299.3,277.5,163.5,146.0,301.9,147.0,198.8,354.3,34.0,271.6,285.9,192.7,239.4,291.4,225.6,265.8,126.9,280.2,121.5,168.9,253.6,86.2,122.7,211.3,27.1,339.8,121.6,163.1,250.2,189.8,249.5,239.7,272.0,261.7,234.6,179.2,174.4,53.1,228.5,288.8,0.0,258.0,224.1,225.9,257.7,81.8,330.0,229.5,209.8,2370.6,259.6,204.1,173.4,175.3,318.1,131.3,140.9,204.7,169.8,355.4,169.3,334.7,248.3,309.6,114.8,341.4,302.5,332.7,46.3,209.9,111.7,268.3,90.5,209.0,240.8,176.0,306.8,277.1,224.6,308.2,231.6,266.9,266.5,110.4,247.9,176.7,227.0,94.9,200.9,183.5,277.6
PO,315.9,312.1,139.4,190.8,81.2,166.6,83.5,43.2,226.3,123.2,195.0,172.4,161.6,255.9,166.1,68.2,75.9,177.9,264.4,248.3,246.7,191.6,121.0,230.7,156.9,112.9,97.2,102.9,169.4,313.3,209.2,149.8,86.4,124.3,96.4,81.4,286.1,140.1,174.4,183.5,202.8,187.6,231.9,114.3,156.6,336.8,118.3,209.8,290.2,315.6,333.2,263.7,215.4,330.9,158.7,138.7,305.3,212.2,146.1,90.0,229.8,291.5,176.5,358.0,281.8,138.6,162.0,254.3,43.4,25.5,211.2,122.4,63.4,205.3,218.5,209.6,203.7,298.8,87.1,124.7,376.5,146.5,3.6,294.8,120.6,60.2,135.7,328.1,181.3,177.1,0.0,108.0,203.4,150.2,189.5,204.5,361.9,78.2,2451.2,134.1,260.1,170.7,175.5,248.6,298.0,189.4,272.1,198.0,229.9,144.6,209.2,122.8,249.2,229.6,265.4,184.3,178.4,224.5,108.9,251.5,346.6,231.2,184.8,271.3,250.5,42.0,169.6,76.7,292.4,336.7,243.4,156.0,140.6,290.5,132.8,31.6,188.3,69.3,53.3,326.0
QC,326.5,322.7,231.2,204.4,95.2,201.3,82.3,135.0,236.9,61.0,229.7,64.3,175.6,266.5,254.2,125.8,49.8,212.6,275.0,258.9,257.3,202.2,170.1,309.1,191.6,137.2,94.5,5.1,204.1,323.9,219.8,241.6,178.2,216.1,45.3,173.2,296.7,150.7,262.5,273.8,213.4,180.3,242.5,156.7,167.2,347.4,82.6,265.8,300.8,326.2,343.8,274.3,226.0,341.5,246.8,149.3,315.9,246.9,156.4,76.4,240.4,302.1,187.1,368.6,292.4,173.3,172.6,264.9,59.4,81.2,245.9,214.2,155.2,240.0,229.1,273.0,214.3,309.4,121.8,77.9,387.1,124.8,103.1,305.4,212.4,152.0,170.4,338.7,155.2,211.8,106.8,0.0,295.2,124.1,224.2,215.1,372.5,170.0,2533.1,112.4,270.7,181.3,186.1,259.2,308.6,263.9,282.7,208.6,240.5,158.6,219.8,102.8,259.8,240.2,276.0,194.9,189.0,259.2,200.7,262.1,357.2,307.1,198.8,281.9,261.1,148.9,143.5,168.5,303.0,347.3,254.0,166.6,175.3,301.1,198.8,138.5,292.4,161.1,145.1,336.6
QD,418.7,435.1,169.2,316.3,208.2,320.7,194.8,168.7,335.4,248.7,280.8,297.9,287.1,367.8,303.0,179.5,201.4,305.4,369.8,373.8,372.2,317.1,208.7,356.2,293.8,242.0,222.7,228.4,268.2,438.8,334.7,158.8,137.1,184.3,221.9,190.6,411.6,265.6,311.3,334.5,328.3,313.1,357.4,222.0,282.1,462.3,243.8,335.3,415.7,441.1,458.7,389.2,340.9,436.2,295.6,264.2,430.8,229.6,271.6,201.3,359.8,417.0,302.0,483.5,397.2,275.5,287.5,379.8,168.9,151.0,336.7,180.8,188.9,282.5,344.0,346.5,329.2,395.9,212.6,250.2,502.0,272.0,129.1,420.3,156.0,154.5,261.2,453.6,379.0,302.6,125.4,233.5,0.0,347.9,315.0,330.0,487.4,145.3,2410.5,259.6,372.0,296.2,289.1,374.1,422.6,326.3,397.6,323.5,355.4,270.1,334.7,248.3,374.7,355.1,390.9,309.8,303.9,220.0,105.8,377.0,472.1,356.7,310.3,396.8,376.0,170.6,367.3,202.2,417.9,462.2,368.9,281.5,266.1,416.0,290.5,96.0,313.8,154.2,170.3,451.5
QP,331.5,330.6,224.5,272.7,148.9,216.3,97.3,163.9,248.2,134.4,244.7,137.7,173.5,280.6,215.8,111.1,61.0,227.6,282.6,294.3,314.4,259.3,185.1,280.4,206.6,180.6,162.8,120.4,219.1,357.5,276.9,234.9,207.1,209.4,83.2,167.9,336.6,207.8,224.1,233.2,270.5,248.6,299.6,171.7,224.3,383.0,150.9,259.5,337.8,343.5,376.5,306.4,283.1,349.0,208.4,206.4,373.0,261.9,224.7,91.4,272.5,335.7,244.2,405.6,310.0,188.3,229.7,311.9,111.1,110.1,260.9,208.3,175.5,255.0,286.2,259.3,241.3,308.7,136.8,146.2,420.9,193.1,132.0,341.0,207.1,151.8,185.4,372.0,31.1,226.8,135.7,118.6,295.0,0.0,239.2,272.2,409.5,198.9,2587.0,180.7,284.8,238.4,189.5,316.3,322.6,239.1,318.1,235.6,297.6,157.0,276.9,171.1,316.9,297.3,333.1,252.0,246.1,274.2,200.5,302.1,391.0,280.9,196.7,317.5,330.6,150.2,19.3,166.4,360.1,380.9,311.1,223.7,190.3,336.7,182.5,167.4,238.0,190.0,174.0,368.8
QU,171.9,136.9,204.5,314.6,205.0,105.7,201.6,212.0,185.1,244.6,123.8,256.7,184.1,217.5,149.1,215.4,181.7,89.8,219.5,231.2,333.9,315.4,142.0,41.1,112.9,236.7,221.0,217.3,119.1,232.0,256.0,205.7,254.5,192.7,202.2,172.0,273.5,215.5,139.7,122.6,299.3,311.4,355.7,155.0,280.4,225.7,247.8,82.0,274.7,280.4,290.4,198.7,163.7,285.9,145.3,210.3,356.3,97.7,269.9,195.7,209.4,252.3,300.3,238.5,246.9,125.2,270.0,134.4,167.2,186.2,21.6,177.3,200.7,100.9,342.3,136.5,178.2,245.6,140.9,243.1,252.6,270.3,208.1,247.5,211.2,177.0,51.4,241.4,287.1,90.5,211.8,222.4,277.0,256.0,0.0,328.3,242.4,246.3,2444.4,257.9,221.7,184.9,173.6,313.7,101.5,155.8,217.6,172.5,353.7,167.6,333.0,246.6,308.4,127.7,315.2,292.3,302.2,104.7,225.7,124.6,281.2,85.8,207.3,254.4,202.5,253.9,275.4,191.6,310.2,244.5,265.7,258.7,90.3,273.6,175.0,243.5,100.2,237.4,220.0,290.5
