from_stop,AC,AE,AP,AU,BC,BF,BL,BM,BR,BS,BW,BX,CD,CH,CL,CT,CV,CX,CZ,DJ,DV,EB,EI,EJ,ER,FD,FM,FT,FU,FW,FZ,GC,GE,GG,GL,GO,GS,HB,HC,HD,HE,HG,HH,HJ,HK,HO,HX,HY,HZ,IH,IK,IM,IP,IT,IV,IZ,JQ,KK,KM,KQ,LC,LK,LM,LP,LS,LV,LZ,MA,MC,MG,ML,MN,MO,MP,MS,MU,MY,NC,NG,NQ,NT,NV,NW,NX,NY,OA,OG,OH,OJ,OM,ON,OP,OT,PG,PH,PK,PO,PS,PT,PV,QF,QG,QJ,QK,QL,QM,QN,QZ,RA,RM,RN,SA,SE,SJ,SX,TH,TI,TM,TP,TQ,TR,TT,TX,UD,UH,UO,US,UX,UZ,VA,VD,VJ,VL,VM,VN,VS,VX,WI,WN,WO,WQ,WT,XG,XI,XJ,XL,XM,XX,YC,YF,YK,YU,YW,ZB,ZD,ZI,ZJ,ZO,ZT,ZX
LC,440.2,233.8,404.4,516.6,441.2,296.2,264.7,591.5,483.0,539.7,596.5,341.3,184.0,542.6,160.9,587.8,309.0,444.0,544.3,480.6,198.4,332.2,276.9,538.6,189.4,353.3,355.2,158.8,375.9,577.5,473.5,348.8,580.1,235.0,496.2,517.0,178.5,479.5,171.5,155.4,222.1,218.8,469.5,313.3,327.6,161.4,208.7,562.9,603.8,228.1,268.4,245.1,449.7,437.4,219.2,302.0,248.1,444.5,185.0,511.7,0.0,516.2,287.7,217.8,181.1,469.9,273.8,507.8,302.3,594.3,466.4,331.5,494.0,50.8,616.9,367.9,251.2,496.7,204.2,178.6,128.0,491.9,286.7,491.6,420.5,294.2,283.1,229.9,572.9,188.9,210.2,229.0,322.3,310.7,277.1,195.4,551.8,277.4,502.5,192.4,282.4,337.4,431.6,458.1,479.1,342.5,532.4,189.9,151.4,228.1,610.4,351.0,265.1,242.0,252.7,157.0,377.3,579.8,132.5,274.0,541.9,536.2,476.4,220.7,281.7,175.9,532.1,344.4,467.9,617.5,229.5,415.4,566.2,241.3,567.1,523.6,474.6,145.6,369.9,390.9,282.5,268.9,527.6,578.2,276.4,256.4,3275.1,481.8,261.8,216.3,532.4,286.1,292.2,329.2,394.7,294.9,165.0,563.3,618.6,321.2
LK,174.5,404.7,262.1,324.4,155.5,433.6,451.1,381.3,311.8,199.5,386.3,377.9,534.5,332.4,364.3,91.5,446.4,141.2,334.1,126.5,548.9,368.8,627.4,22.3,539.9,285.1,321.1,453.1,274.1,367.3,516.2,176.7,83.8,585.5,18.2,60.7,491.7,139.3,522.0,468.6,572.6,466.3,477.1,277.1,291.4,511.9,456.2,370.7,393.6,414.9,515.9,355.2,52.6,245.2,569.7,439.4,598.6,452.1,535.5,301.5,510.7,0.0,474.1,391.1,384.5,263.8,334.5,550.5,275.0,384.1,126.2,348.7,45.9,491.9,424.7,273.7,601.7,504.3,451.7,491.8,477.1,123.7,424.1,281.4,243.5,306.3,387.0,477.4,362.7,413.0,457.7,476.5,467.4,353.4,421.7,508.6,341.6,627.9,56.2,395.8,632.9,474.8,439.2,44.3,78.2,479.9,48.8,540.4,462.6,365.5,418.2,447.5,615.6,379.4,603.2,507.5,225.2,369.6,443.7,351.4,331.7,326.0,28.3,407.1,324.4,489.1,321.9,265.3,150.5,401.6,315.0,96.7,374.0,385.9,70.8,313.4,482.2,496.1,136.6,106.1,267.9,455.3,535.2,383.8,332.0,606.9,3272.5,524.5,509.3,566.8,338.0,374.7,283.6,417.8,402.3,372.3,515.5,353.1,424.2,363.9
LM,477.1,288.2,441.3,553.5,478.1,369.3,196.5,628.4,544.0,576.6,633.4,395.7,341.4,579.5,215.3,624.7,363.4,480.9,581.2,517.5,355.8,386.6,434.3,575.5,346.8,345.7,426.5,176.7,368.3,614.4,420.5,385.7,617.0,392.4,536.7,553.9,298.6,516.4,328.9,275.5,379.5,255.2,523.9,305.7,320.0,318.8,245.1,599.8,640.7,282.5,304.8,299.5,486.6,474.3,376.6,356.4,405.5,498.9,342.4,548.6,317.6,553.1,0.0,272.2,235.5,506.8,328.2,562.2,294.7,631.2,503.3,385.9,530.9,298.8,653.8,360.3,408.6,551.1,240.6,298.7,285.4,528.8,341.1,528.5,457.4,348.6,302.0,266.3,609.8,136.6,246.6,265.4,376.7,365.1,335.7,315.5,588.7,434.8,539.4,246.8,439.8,391.8,486.0,508.3,516.0,396.9,569.3,347.3,184.1,282.5,647.3,405.4,422.5,296.4,410.1,314.4,414.2,616.7,211.9,266.4,578.8,573.1,513.3,152.5,336.1,296.0,569.0,336.8,504.8,654.4,283.9,452.3,603.1,295.7,604.0,560.5,529.0,274.6,403.3,427.8,274.9,70.9,582.0,615.1,327.0,413.8,3329.5,536.2,298.2,373.7,569.3,340.5,346.6,383.6,449.1,287.3,322.4,600.2,655.5,378.0
LP,351.8,120.9,316.0,428.2,352.8,160.0,230.4,503.1,394.6,451.3,508.1,252.9,272.7,454.2,59.2,499.4,172.8,355.6,455.9,392.2,287.1,243.8,365.6,450.2,278.1,319.0,266.8,208.2,326.2,489.1,385.1,260.4,491.7,323.7,411.4,428.6,229.9,391.1,260.2,206.8,310.8,204.5,381.1,279.0,293.3,250.1,194.4,474.5,515.4,115.2,254.1,108.9,361.3,349.0,307.9,165.8,336.8,356.1,273.7,423.3,248.9,427.8,253.4,0.0,68.2,381.5,185.4,419.4,268.0,505.9,378.0,243.1,405.6,230.1,528.5,253.0,339.9,408.3,189.9,230.0,216.7,403.5,150.5,403.2,332.1,205.8,204.7,215.6,484.5,192.3,195.9,214.7,186.1,222.3,198.7,249.5,463.4,366.1,414.1,34.8,371.1,201.2,343.2,369.7,390.7,206.3,444.0,278.6,200.8,35.1,522.0,214.8,353.8,105.8,341.4,245.7,288.9,491.4,181.9,197.6,453.5,447.8,388.0,186.4,193.3,227.3,443.7,310.1,379.5,529.1,141.1,327.0,477.8,162.9,478.7,435.2,386.2,234.3,281.5,302.5,248.2,234.6,439.2,489.8,188.0,345.1,3186.7,393.4,247.5,305.0,444.0,149.9,203.8,193.0,306.3,219.4,253.7,474.9,530.2,232.8
LS,326.0,52.6,290.2,402.4,327.0,200.7,194.6,477.3,368.8,425.5,482.3,227.1,236.9,428.4,23.4,473.6,194.8,329.8,430.1,366.4,251.3,218.0,329.8,424.4,242.3,283.2,241.0,172.4,300.4,463.3,359.3,234.6,465.9,287.9,385.6,402.8,194.1,365.3,224.4,171.0,275.0,168.7,355.3,243.2,257.5,214.3,158.6,448.7,489.6,46.9,218.3,130.9,335.5,323.2,272.1,187.8,301.0,330.3,237.9,397.5,213.1,402.0,217.6,49.1,0.0,355.7,159.6,393.6,232.2,480.1,352.2,217.3,379.8,194.3,502.7,227.2,304.1,382.5,154.1,194.2,180.9,377.7,172.5,377.4,306.3,180.0,168.9,179.8,458.7,156.5,160.1,178.9,208.1,196.5,162.9,211.0,437.6,330.3,388.3,23.7,335.3,223.2,317.4,357.2,364.9,228.3,418.2,242.8,165.0,84.3,496.2,236.8,318.0,77.0,305.6,209.9,263.1,465.6,146.1,161.8,427.7,422.0,362.2,150.6,167.5,191.5,417.9,274.3,353.7,503.3,115.3,301.2,452.0,127.1,452.9,409.4,360.4,170.1,252.2,276.7,212.4,198.8,413.4,464.0,158.4,309.3,3160.9,367.6,211.7,269.2,418.2,171.9,178.0,215.0,280.5,183.6,217.9,449.1,504.4,209.4
LV,153.2,386.1,243.5,167.5,154.2,433.7,432.5,233.3,179.8,252.7,238.3,359.3,515.9,184.4,345.7,300.8,427.8,157.0,186.1,193.6,530.3,350.2,608.8,273.9,521.3,266.5,302.5,434.5,255.5,219.3,497.6,158.1,293.1,566.9,259.1,244.1,473.1,192.5,503.4,450.0,554.0,447.7,522.1,258.5,272.8,493.3,437.6,213.8,245.6,396.3,497.3,336.6,280.0,88.3,551.1,420.8,580.0,433.5,516.9,153.5,492.1,275.5,455.5,372.5,365.9,0.0,315.9,531.9,256.4,236.1,179.4,330.1,225.8,473.3,267.8,255.1,583.1,549.3,433.1,473.2,459.9,204.9,405.5,133.4,179.1,287.7,368.4,458.8,214.7,394.4,439.1,457.9,448.8,334.8,403.1,490.0,193.6,609.3,215.5,377.2,614.3,456.2,420.6,297.9,305.6,461.3,246.6,521.8,444.0,346.9,261.3,428.9,597.0,360.8,584.6,488.9,206.6,221.6,425.1,332.8,183.7,178.0,243.4,388.5,305.8,470.5,173.9,246.7,180.9,147.5,296.4,209.7,212.7,367.3,280.1,165.4,463.6,449.1,160.7,185.2,249.3,436.7,516.6,119.9,314.7,588.3,3111.2,505.9,490.7,548.2,74.1,356.1,265.0,399.2,383.7,353.7,496.9,205.1,160.3,347.7
LZ,278.8,202.6,243.0,355.2,279.8,250.2,290.1,430.1,321.6,378.3,435.1,119.1,332.4,381.2,162.2,426.4,244.3,282.6,382.9,319.2,346.8,110.0,425.3,377.2,337.8,203.4,185.4,267.9,192.4,416.1,332.1,187.4,418.7,383.4,338.4,355.6,289.6,318.1,319.9,266.5,370.5,264.2,247.3,203.4,217.7,309.8,254.1,401.5,442.4,212.8,313.8,180.4,288.3,276.0,367.6,237.3,396.5,222.3,333.4,350.3,308.6,354.8,313.1,189.0,182.4,308.5,0.0,367.0,223.7,432.9,305.0,109.3,332.6,289.8,455.5,179.3,399.6,274.5,249.6,289.7,276.4,330.5,222.0,330.2,259.1,177.6,225.6,275.3,411.5,252.0,255.6,274.4,257.6,169.3,219.6,306.5,390.4,425.8,341.1,193.7,430.8,272.7,209.4,310.0,317.7,277.8,371.0,338.3,260.5,163.4,449.0,286.3,413.5,177.3,401.1,305.4,215.9,418.4,241.6,218.5,380.5,374.8,315.0,246.1,227.2,287.0,370.7,191.6,306.5,456.1,112.9,254.0,404.8,183.8,405.7,362.2,252.4,265.6,205.0,229.5,194.2,294.3,305.4,416.8,50.4,404.8,3152.3,341.0,307.2,364.7,371.0,190.6,175.6,233.7,172.5,240.3,313.4,401.9,457.2,167.6
MA,535.2,410.7,499.4,611.6,536.2,429.5,545.5,522.1,578.0,634.7,527.1,389.8,527.0,493.2,472.3,682.8,423.6,539.0,494.9,575.6,533.0,380.7,629.5,633.6,524.0,434.2,450.2,578.0,423.2,528.1,303.2,443.8,675.1,587.6,594.8,612.0,599.7,574.5,506.1,576.6,574.7,373.9,161.6,459.8,474.1,506.0,422.0,657.9,554.4,420.9,380.1,312.2,544.7,532.4,571.8,416.6,600.7,216.6,524.3,442.7,561.7,611.2,568.5,421.9,492.5,504.2,381.7,0.0,454.5,525.3,561.4,380.0,589.0,542.9,711.9,436.4,603.8,188.8,417.5,599.8,586.5,586.9,401.3,494.5,515.5,416.3,535.7,385.0,503.5,507.4,423.5,463.4,424.4,196.5,529.7,616.6,502.4,630.0,597.5,503.8,635.0,452.0,150.0,566.4,574.1,457.1,627.4,524.5,570.6,396.3,705.4,404.5,617.7,385.4,605.3,545.0,472.3,510.8,551.7,528.6,492.5,466.8,571.4,501.5,277.4,597.1,482.7,448.0,562.9,635.7,423.0,510.4,661.2,493.9,662.1,474.2,211.9,575.7,461.4,485.9,450.6,549.7,264.9,624.2,344.5,609.0,2969.0,25.5,398.2,568.9,578.4,331.7,393.6,374.8,187.3,550.4,530.7,493.9,664.6,260.1
MC,240.8,254.8,205.0,317.2,241.8,302.4,254.5,392.1,307.7,340.3,397.1,210.0,384.6,343.2,214.4,388.4,296.5,244.6,344.9,281.2,399.0,200.9,477.5,339.2,390.0,72.4,153.2,256.5,95.0,378.1,366.3,149.4,380.7,435.6,300.4,317.6,341.8,280.1,372.1,318.7,422.7,272.6,327.2,80.5,94.8,362.0,262.5,363.5,404.4,265.0,322.2,205.3,250.3,238.0,419.8,289.5,448.7,302.2,385.6,312.3,360.8,316.8,277.5,241.2,234.6,270.5,220.2,400.6,0.0,394.9,267.0,180.8,294.6,342.0,417.5,124.0,451.8,354.4,258.0,341.9,328.6,292.5,274.2,292.2,221.1,156.4,190.4,283.7,373.5,216.4,264.0,282.8,317.5,203.5,224.1,358.7,352.4,478.0,303.1,245.9,483.0,324.9,289.3,272.0,279.7,330.0,333.0,390.5,263.9,215.6,411.0,297.6,465.7,229.5,453.3,357.6,177.9,380.4,293.8,154.8,342.5,336.8,277.0,210.5,174.5,339.2,332.7,100.5,268.5,418.1,165.1,216.0,366.8,236.0,367.7,324.2,332.3,317.8,167.0,191.5,71.3,258.7,385.3,378.8,167.9,457.0,3167.9,374.6,315.6,416.9,333.0,224.8,133.7,267.9,252.4,175.7,365.6,363.9,419.2,216.4
MG,289.3,529.8,387.2,383.7,290.3,577.4,576.2,228.0,315.9,388.8,233.0,503.0,659.6,124.6,489.4,436.9,571.5,293.1,117.0,329.7,674.0,493.9,752.5,410.0,665.0,410.2,446.2,578.2,399.2,83.8,631.3,301.8,429.2,710.6,395.2,380.2,616.8,328.6,647.1,593.7,697.7,591.4,507.7,402.2,416.5,637.0,581.3,430.0,71.3,540.0,708.2,480.3,416.1,304.5,694.8,564.5,723.7,562.7,660.6,99.5,635.8,411.6,599.2,516.2,509.6,220.6,459.6,549.8,400.1,0.0,315.5,473.8,361.9,617.0,484.0,398.8,726.8,534.9,576.8,616.9,603.6,341.0,549.2,210.9,322.8,431.4,512.1,602.5,209.4,538.1,582.8,601.6,592.5,524.6,546.8,633.7,133.8,753.0,351.6,520.9,758.0,599.9,496.1,434.0,441.7,605.0,382.7,665.5,587.7,490.6,477.5,572.6,740.7,504.5,728.3,632.6,350.3,15.2,568.8,476.5,102.7,172.7,379.5,532.2,449.5,614.2,75.0,390.4,317.0,352.1,440.1,353.4,433.3,511.0,416.2,105.6,558.0,592.8,304.4,328.9,393.0,580.4,611.0,340.6,458.4,732.0,3131.3,523.8,634.4,691.9,294.8,499.8,408.7,542.9,533.4,497.4,640.6,199.8,381.0,491.4
ML,101.1,377.1,234.5,251.0,82.1,424.7,423.5,307.9,238.4,73.2,312.9,350.3,506.9,259.0,336.7,154.2,418.8,67.8,260.7,47.0,521.3,341.2,599.8,127.3,512.3,257.5,293.5,425.5,246.5,293.9,488.6,149.1,146.5,557.9,112.5,97.5,464.1,13.1,494.4,441.0,545.0,438.7,449.5,249.5,263.8,484.3,428.6,297.3,320.2,387.3,488.3,327.6,133.4,171.8,542.1,411.8,571.0,424.5,507.9,228.1,483.1,128.9,446.5,363.5,356.9,190.4,306.9,522.9,247.4,310.7,0.0,321.1,79.2,464.3,351.3,246.1,574.1,476.7,424.1,464.2,450.9,58.3,396.5,208.0,170.1,278.7,359.4,449.8,289.3,385.4,430.1,448.9,439.8,325.8,394.1,481.0,268.2,600.3,68.9,368.2,605.3,447.2,411.6,151.3,159.0,452.3,100.0,512.8,435.0,337.9,344.8,419.9,588.0,351.8,575.6,479.9,197.6,296.2,416.1,323.8,258.3,252.6,96.8,379.5,296.8,461.5,248.5,237.7,59.1,321.9,287.4,177.5,300.6,358.3,133.5,240.0,454.6,440.1,151.7,176.2,240.3,427.7,507.6,310.4,305.7,579.3,3199.1,496.9,481.7,539.2,264.6,347.1,256.0,390.2,374.7,344.7,487.9,279.7,350.8,338.7
MN,292.9,256.5,257.1,369.3,293.9,304.1,344.0,444.2,303.1,392.4,449.2,82.0,386.3,395.3,216.1,440.5,298.2,296.7,397.0,333.3,400.7,72.9,479.2,391.3,391.7,173.9,111.1,321.8,162.9,430.2,386.0,201.5,432.8,437.3,352.5,369.7,343.5,332.2,373.8,320.4,424.4,318.1,281.8,223.8,238.1,363.7,308.0,415.6,456.5,266.7,367.7,234.3,302.4,290.1,421.5,291.2,450.4,256.8,387.3,364.4,362.5,368.9,367.0,242.9,236.3,322.6,125.5,401.5,194.2,447.0,319.1,0.0,346.7,343.7,469.6,102.8,453.5,309.0,303.5,343.6,330.3,344.6,275.9,344.3,273.2,231.5,279.5,329.2,425.6,305.9,309.5,328.3,311.5,223.2,273.5,360.4,404.5,479.7,355.2,247.6,484.7,326.6,243.9,324.1,331.8,331.7,385.1,392.2,314.4,217.3,463.1,340.2,467.4,231.2,455.0,359.3,230.0,432.5,295.5,272.4,394.6,388.9,329.1,300.0,261.7,340.9,384.8,212.0,320.6,470.2,166.8,268.1,418.9,237.7,419.8,376.3,286.9,319.5,219.1,243.6,214.6,348.2,339.9,430.9,88.3,458.7,3186.8,375.5,361.1,418.6,385.1,244.5,229.5,287.6,207.0,294.2,367.3,416.0,471.3,202.1
MO,128.5,404.5,261.9,278.4,109.5,452.1,450.9,335.3,265.8,153.5,340.3,377.7,534.3,286.4,364.1,94.3,446.2,95.2,288.1,32.1,548.7,368.6,627.2,67.4,539.7,284.9,320.9,452.9,273.9,321.3,516.0,176.5,86.6,585.3,33.2,18.2,491.5,93.3,521.8,468.4,572.4,466.1,476.9,276.9,291.2,511.7,456.0,324.7,347.6,414.7,515.7,355.0,54.1,199.2,569.5,439.2,598.4,451.9,535.3,255.5,510.5,49.6,473.9,390.9,384.3,217.8,334.3,550.3,274.8,338.1,80.2,348.5,0.0,491.7,378.7,273.5,601.5,504.1,451.5,491.6,478.3,77.7,423.9,235.4,197.5,306.1,386.8,477.2,316.7,412.8,457.5,476.3,467.2,353.2,421.5,508.4,295.6,627.7,10.3,395.6,632.7,474.6,439.0,72.0,79.7,479.7,33.6,540.2,462.4,365.3,372.2,447.3,615.4,379.2,603.0,507.3,225.0,323.6,443.5,351.2,285.7,280.0,17.5,406.9,324.2,488.9,275.9,265.1,104.5,349.3,314.8,98.2,328.0,385.7,73.6,267.4,482.0,467.5,142.3,107.6,267.7,455.1,535.0,337.8,333.1,606.7,3226.5,524.3,509.1,566.6,292.0,374.5,283.4,417.6,402.1,372.1,515.3,307.1,378.2,366.1
MP,435.9,229.5,400.1,512.3,436.9,310.6,260.4,587.2,478.7,535.4,592.2,337.0,179.7,538.3,156.6,583.5,304.7,439.7,540.0,476.3,194.1,327.9,272.6,534.3,185.1,349.0,350.9,154.5,371.6,573.2,469.2,344.5,575.8,230.7,495.5,512.7,174.2,475.2,167.2,151.1,217.8,214.5,465.2,309.0,323.3,157.1,204.4,558.6,599.5,223.8,264.1,240.8,445.4,433.1,214.9,297.7,243.8,440.2,180.7,507.4,45.3,511.9,283.4,213.5,176.8,465.6,269.5,503.5,298.0,590.0,462.1,327.2,489.7,0.0,612.6,363.6,246.9,492.4,199.9,174.3,123.7,487.6,282.4,487.3,416.2,289.9,278.8,225.6,568.6,184.6,205.9,224.7,318.0,306.4,272.8,191.1,547.5,273.1,498.2,188.1,278.1,333.1,427.3,467.1,474.8,338.2,528.1,185.6,147.1,223.8,606.1,346.7,260.8,237.7,248.4,152.7,373.0,575.5,128.2,269.7,537.6,531.9,472.1,216.4,277.4,171.6,527.8,340.1,463.6,613.2,225.2,411.1,561.9,237.0,562.8,519.3,470.3,112.9,362.1,386.6,278.2,264.6,523.3,573.9,268.3,252.1,3270.8,477.5,257.5,212.0,528.1,281.8,287.9,324.9,390.4,290.6,160.7,559.0,614.3,319.3
MS,280.3,502.8,360.2,92.4,281.3,550.4,549.2,451.6,382.1,379.8,456.6,476.0,632.6,402.7,462.4,427.9,544.5,284.1,404.4,320.7,647.0,466.9,725.5,401.0,638.0,383.2,419.2,551.2,372.2,437.6,614.3,274.8,420.2,683.6,386.2,371.2,589.8,319.6,620.1,566.7,670.7,564.4,575.2,375.2,389.5,610.0,554.3,55.9,463.9,513.0,614.0,453.3,360.7,169.0,667.8,537.5,696.7,550.2,633.6,371.8,608.8,402.6,572.2,489.2,482.6,257.5,432.6,648.6,373.1,454.4,306.5,446.8,352.9,590.0,0.0,371.8,699.8,602.4,549.8,589.9,576.6,332.0,522.2,351.7,295.8,404.4,485.1,575.5,433.0,511.1,555.8,574.6,565.5,451.5,519.8,606.7,411.9,726.0,342.6,493.9,731.0,572.9,537.3,382.4,390.1,578.0,373.7,638.5,560.7,463.6,37.5,545.6,713.7,477.5,701.3,605.6,323.3,439.9,541.8,449.5,402.0,396.3,370.5,505.2,422.5,587.2,392.2,363.4,308.0,405.1,413.1,326.4,191.2,484.0,407.2,383.7,580.3,565.8,277.4,301.9,366.0,553.4,633.3,365.8,431.4,705.0,3227.8,622.6,607.4,664.9,320.0,472.8,381.7,515.9,500.4,470.4,613.6,423.4,406.2,464.4
MU,250.0,303.0,214.2,326.4,251.0,350.6,330.6,401.3,235.9,349.5,406.3,128.5,432.8,352.4,262.6,397.6,344.7,253.8,354.1,290.4,447.2,119.4,525.7,348.4,438.2,132.5,89.7,332.6,121.5,387.3,381.6,158.6,389.9,483.8,309.6,326.8,390.0,289.3,420.3,366.9,470.9,348.7,328.3,156.6,170.9,410.2,338.6,372.7,413.6,313.2,398.3,220.6,259.5,247.2,468.0,337.7,496.9,303.3,433.8,321.5,409.0,326.0,353.6,289.4,282.8,279.7,172.0,448.0,152.8,404.1,276.2,99.3,303.8,390.2,426.7,0.0,500.0,355.5,334.1,390.1,376.8,301.7,322.4,301.4,230.3,171.7,266.5,359.8,382.7,292.5,340.1,358.9,358.0,218.8,300.2,406.9,361.6,526.2,312.3,294.1,531.2,373.1,290.4,281.2,288.9,378.2,342.2,438.7,340.0,263.8,420.2,312.9,513.9,277.7,501.5,405.8,187.1,389.6,342.0,230.9,351.7,346.0,286.2,286.6,189.8,387.4,341.9,144.8,277.7,427.3,213.3,225.2,376.0,284.2,376.9,333.4,333.4,366.0,176.2,200.7,147.4,334.8,386.4,388.0,134.8,505.2,3183.2,422.0,391.7,465.1,342.2,240.1,149.0,283.2,253.5,251.8,413.8,373.1,428.4,248.6
MY,598.7,392.3,562.9,675.1,599.7,454.7,423.2,750.0,641.5,698.2,755.0,499.8,282.0,701.1,319.4,746.3,467.5,602.5,702.8,641.8,288.0,490.7,128.1,697.1,279.0,511.8,513.7,317.3,534.4,736.0,473.4,507.3,738.6,45.8,658.3,675.5,337.0,638.0,261.1,313.9,59.9,377.3,628.0,471.8,486.1,261.0,367.2,721.4,762.3,386.6,426.9,403.6,608.2,595.9,43.1,460.5,58.7,603.0,279.3,670.2,298.7,674.7,446.2,376.3,339.6,628.4,432.3,666.3,460.8,752.8,624.9,490.0,652.5,279.9,775.4,526.4,0.0,655.2,362.7,337.1,264.5,650.4,445.2,650.1,579.0,452.7,441.6,388.4,731.4,347.4,368.7,387.5,480.8,469.2,435.6,353.9,710.3,88.0,661.0,350.9,133.6,495.9,590.1,616.6,637.6,501.0,690.9,279.5,309.9,386.6,768.9,509.5,116.3,400.5,63.3,294.9,535.8,738.3,291.0,432.5,700.4,694.7,634.9,379.2,440.2,334.4,690.6,502.9,626.4,776.0,388.0,573.9,724.7,399.8,725.6,682.1,633.1,262.2,528.4,549.4,441.0,427.4,686.1,736.7,434.9,67.0,3433.6,640.3,420.3,54.1,690.9,444.6,450.7,487.7,553.2,453.4,302.9,721.8,777.1,482.1
NC,431.0,365.0,395.2,507.4,432.0,383.8,496.0,582.3,473.8,530.5,587.3,285.6,520.4,533.4,368.1,578.6,377.9,434.8,535.1,471.4,526.4,276.5,631.2,529.4,517.4,330.0,346.0,473.8,319.0,568.3,296.6,339.6,570.9,589.3,490.6,507.8,495.5,470.3,499.5,472.4,576.4,367.3,20.7,355.6,369.9,499.4,415.4,553.7,594.6,375.2,373.5,266.5,440.5,428.2,573.5,370.9,602.4,112.4,517.7,502.5,514.5,507.0,519.0,394.9,388.3,460.7,277.5,197.1,350.3,585.1,457.2,275.8,484.8,495.7,607.7,332.2,605.5,0.0,410.9,495.6,482.3,482.7,355.6,482.4,411.3,312.1,431.5,378.4,563.7,457.9,416.9,456.8,378.7,189.9,425.5,512.4,542.6,631.7,493.3,399.6,636.7,406.3,45.8,462.2,469.9,411.4,523.2,517.9,466.4,369.3,601.2,358.8,619.4,339.7,607.0,511.3,368.1,570.6,447.5,424.4,532.7,527.0,467.2,452.0,231.7,492.9,522.9,343.8,458.7,608.3,318.8,406.2,557.0,389.7,557.9,514.4,107.7,471.5,357.2,381.7,346.4,500.2,160.7,569.0,240.3,610.7,2982.4,171.1,391.6,570.6,523.2,286.0,289.4,329.1,83.1,446.2,519.3,554.1,609.4,155.9
NG,381.5,175.1,345.7,457.9,382.5,256.2,188.0,532.8,424.3,481.0,537.8,282.6,248.3,483.9,102.2,529.1,250.3,385.3,485.6,421.9,262.7,273.5,341.2,479.9,253.7,276.6,296.5,183.8,299.2,518.8,259.9,290.1,521.4,299.3,441.1,458.3,205.5,420.8,235.8,182.4,286.4,95.2,410.8,236.6,250.9,225.7,4.5,504.2,545.1,169.4,97.7,186.4,391.0,378.7,283.5,243.3,312.4,385.8,249.3,453.0,224.5,457.5,211.0,159.1,122.4,411.2,215.1,449.1,225.6,535.6,407.7,272.8,435.3,205.7,558.2,291.2,315.5,438.0,0.0,205.6,192.3,433.2,228.0,432.9,361.8,235.5,232.9,84.1,514.2,149.9,24.0,105.9,263.6,252.0,218.4,222.4,493.1,341.7,443.8,133.7,346.7,278.7,372.9,412.7,420.4,283.8,473.7,254.2,176.4,169.4,551.7,292.3,329.4,183.3,317.0,221.3,318.6,521.1,157.5,197.3,483.2,477.5,417.7,144.0,223.0,202.9,473.4,267.7,409.2,558.8,170.8,356.7,507.5,182.6,508.4,464.9,415.9,181.5,307.7,332.2,205.8,192.2,468.9,519.5,213.9,320.7,3216.4,423.1,80.9,280.6,473.7,227.4,233.5,270.5,336.0,218.2,229.3,504.6,559.9,264.9
NQ,435.5,229.1,399.7,511.9,436.5,310.2,260.0,586.8,478.3,535.0,591.8,336.6,236.6,537.9,156.2,583.1,304.3,439.3,539.6,475.9,251.0,327.5,329.5,533.9,242.0,348.6,350.5,172.1,371.2,572.8,468.8,344.1,575.4,287.6,495.1,512.3,117.8,474.8,224.1,22.4,274.7,214.1,464.8,308.6,322.9,214.0,204.0,558.2,599.1,223.4,263.7,240.4,445.0,432.7,271.8,297.3,300.7,439.8,237.6,507.0,212.8,511.5,283.0,213.1,176.4,465.2,269.1,503.1,297.6,589.6,461.7,326.8,489.3,194.0,612.2,363.2,303.8,492.0,199.5,0.0,180.6,487.2,282.0,486.9,415.8,289.5,278.4,225.2,568.2,202.2,205.5,224.3,317.6,306.0,272.4,16.7,547.1,330.0,497.8,187.7,335.0,332.7,426.9,466.7,474.4,337.8,527.7,242.5,164.7,223.4,605.7,346.3,317.7,237.3,305.3,209.6,372.6,575.1,145.8,269.3,537.2,531.5,471.7,216.0,277.0,64.0,527.4,339.7,463.2,612.8,224.8,410.7,561.5,236.6,562.4,518.9,469.9,169.8,361.7,386.2,277.8,264.2,522.9,573.5,267.9,309.0,3270.4,477.1,257.1,268.9,527.7,281.4,287.5,324.5,390.0,290.2,217.6,558.6,613.9,318.9
