from_stop,AE,AH,AI,AJ,AP,AQ,AS,AU,AW,BA,BB,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CJ,CK,CL,CO,CY,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GH,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HM,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,LX,MA,MG,MH,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NP,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WR,WS,WV,WY,XC,XD,XI,XJ,XS,XT,YA,YK,YR,YS,YT,YX,ZA,ZH,ZI,ZM,ZQ,ZU,ZY
BB,340.7,72.1,416.1,329.0,322.2,190.5,414.5,505.1,473.8,308.9,0.0,488.2,399.7,224.6,457.7,360.9,360.4,289.9,222.9,334.0,518.9,362.1,52.5,78.8,101.3,238.8,17.2,412.7,545.0,536.5,522.3,265.1,327.8,289.8,453.8,307.6,390.4,179.4,327.8,654.3,223.3,324.0,282.3,357.6,282.2,505.9,331.2,331.5,267.2,339.4,80.3,650.4,517.9,437.6,327.1,289.6,351.4,275.8,257.0,240.0,85.7,633.3,420.7,382.2,459.9,308.3,321.7,531.0,199.4,319.0,200.4,261.6,292.1,348.9,549.4,388.3,423.0,331.7,519.4,325.4,307.3,489.8,408.1,492.5,307.1,118.2,104.1,486.0,88.1,293.1,486.7,595.7,355.1,258.3,334.9,514.3,213.5,349.6,447.3,322.0,242.6,644.4,78.2,87.2,343.5,341.6,316.4,212.3,431.9,361.7,502.2,322.0,267.6,229.7,381.6,396.7,307.7,209.2,317.6,367.3,213.1,456.6,274.5,393.7,594.5,527.7,371.9,497.0,230.3,339.5,175.8,356.5,146.4,603.8,366.4,433.8,227.5,329.5,168.0,675.7,2158.6,692.5,525.3,220.1,639.6,421.0,222.2,411.2,500.3,145.3,618.8,442.8,427.4,243.0,194.9,266.0,374.9,320.6,355.8,302.7,492.4,509.7,180.2,258.0,268.4,280.3,401.0,283.2,273.6,231.3,184.6,395.4,463.7,347.6,91.3,266.3,70.4,218.2,334.7,171.9,477.2,620.5,348.6,64.0,518.0,285.3,336.5,271.4,406.4,115.9,484.6,85.7,521.3,577.6,109.1,351.5,262.5
BC,263.0,570.2,195.9,178.5,330.9,483.6,318.1,218.4,66.8,266.8,498.0,0.0,165.5,270.0,54.6,163.1,201.2,315.6,565.3,304.1,193.3,250.8,550.6,576.9,595.5,608.8,515.3,301.4,194.3,249.8,168.6,282.7,200.7,200.6,237.5,180.5,174.1,462.5,353.5,300.6,300.0,278.5,212.9,258.7,403.4,106.7,132.6,286.0,659.6,244.6,578.4,296.7,227.3,76.7,263.7,293.3,305.9,618.2,258.8,257.6,512.7,275.7,67.0,153.9,106.2,328.5,276.2,211.5,541.8,254.1,553.0,233.3,312.9,389.0,245.8,307.4,202.8,195.0,232.7,220.5,281.7,203.1,135.2,205.8,276.3,458.5,489.6,130.5,514.8,227.6,77.2,242.0,225.2,236.5,232.1,115.1,349.9,238.3,66.6,257.1,585.0,290.7,462.1,534.7,219.7,242.7,189.3,554.7,211.7,231.8,148.5,257.1,227.5,572.1,333.6,180.4,273.6,443.4,343.3,168.8,458.7,99.0,670.8,149.6,307.8,241.0,185.5,210.3,603.0,326.2,518.2,140.2,393.6,250.1,215.9,217.5,400.3,355.2,520.6,322.0,1995.6,338.8,234.7,562.5,285.9,112.8,456.3,155.0,73.7,483.8,265.1,109.8,122.1,449.3,537.3,422.4,324.7,281.7,260.0,213.5,64.7,156.0,508.6,275.6,404.8,357.0,184.7,679.5,185.6,573.7,422.7,179.1,177.0,223.8,612.2,296.0,497.4,581.2,248.8,368.4,74.0,266.8,271.1,536.1,164.3,257.1,227.8,613.8,310.0,503.3,130.9,512.7,206.6,290.9,430.9,209.5,370.8
BE,194.5,499.2,131.3,110.0,263.8,415.1,249.6,153.4,164.8,198.3,429.5,183.1,0.0,202.2,148.7,94.6,132.7,247.1,496.8,235.6,167.2,182.3,485.2,508.4,530.9,544.2,446.8,232.9,203.7,184.8,213.3,214.2,132.2,132.1,129.3,112.0,11.8,394.0,285.0,327.9,231.5,210.0,144.4,203.8,334.9,196.9,64.1,217.5,595.0,176.1,509.9,324.0,166.2,128.6,195.2,225.1,237.4,549.7,194.2,189.1,444.2,306.9,111.7,161.4,154.0,260.0,207.7,179.3,473.3,185.6,488.4,164.8,249.3,320.5,197.7,242.8,138.2,139.4,167.7,166.9,217.1,138.1,136.3,140.8,207.8,390.0,421.1,177.0,446.3,159.1,177.7,269.3,172.4,168.0,183.2,205.3,281.4,169.8,138.3,188.6,516.5,318.0,393.6,466.2,151.2,189.9,120.8,486.2,107.4,179.0,193.2,188.6,159.0,503.6,265.1,72.2,205.1,378.8,274.8,162.6,390.2,147.6,602.3,121.9,242.8,176.0,120.9,150.4,534.5,257.7,449.7,71.7,325.1,277.4,147.4,149.0,335.7,286.7,456.0,349.3,2004.9,366.1,176.1,494.0,313.2,120.3,387.8,162.5,191.3,420.9,292.4,137.7,31.2,384.7,468.8,353.9,256.2,213.2,195.4,145.0,183.4,200.7,440.1,207.1,336.3,288.5,76.5,611.0,121.0,505.2,354.2,70.9,112.0,155.3,543.7,227.5,428.9,512.7,180.3,299.9,168.2,294.1,202.6,467.6,188.5,188.6,159.3,545.3,241.5,434.8,175.6,444.2,169.6,225.9,362.4,141.0,302.3
BH,116.7,323.9,180.0,175.3,98.2,372.1,190.5,325.1,293.8,84.9,251.7,308.9,220.4,0.0,278.4,212.0,161.9,65.9,346.9,191.4,339.6,138.1,304.3,330.6,353.1,355.5,269.0,188.7,368.7,357.2,343.0,54.7,112.1,141.8,274.5,142.0,211.1,351.0,103.8,475.0,29.2,100.0,58.3,208.9,291.9,326.6,182.3,174.5,384.6,131.9,332.1,471.1,337.9,258.3,103.1,180.6,127.4,379.7,32.3,81.7,266.4,453.3,241.4,234.2,280.6,215.8,164.7,351.7,373.8,171.0,311.3,37.6,201.4,276.3,370.1,163.6,186.9,183.7,340.1,177.4,82.6,309.8,259.2,313.2,163.6,347.0,378.1,306.7,294.6,69.1,307.4,416.4,206.4,34.3,186.2,335.0,238.4,125.6,267.3,173.3,351.6,465.1,284.7,293.7,195.5,193.6,127.7,376.3,251.9,213.7,322.9,174.0,43.6,340.1,157.6,217.4,87.3,335.1,93.6,219.3,347.2,276.6,391.2,244.8,415.2,348.4,169.6,317.0,347.0,214.7,350.2,151.6,282.1,424.5,187.6,197.7,292.7,105.5,278.2,496.4,2067.5,513.2,345.3,323.3,460.3,241.7,344.8,263.2,320.3,301.7,439.5,262.8,248.1,341.0,369.3,310.9,150.9,96.6,131.8,148.5,313.1,330.4,354.6,60.6,293.3,86.2,221.7,399.9,124.9,334.5,311.2,216.1,284.4,199.6,343.1,42.3,251.1,334.9,136.1,256.9,297.9,440.5,124.6,315.8,338.7,61.5,112.5,374.6,182.4,290.3,305.3,266.4,342.0,397.6,319.4,134.3,259.3
BM,249.5,554.2,186.3,165.0,318.8,470.1,304.6,204.9,16.0,253.3,484.5,55.5,152.0,257.2,0.0,149.6,187.7,302.1,551.8,290.6,179.8,237.3,540.2,563.4,585.9,599.2,501.8,287.9,177.8,236.3,155.1,269.2,187.2,187.1,224.0,167.0,160.6,449.0,340.0,287.1,286.5,265.0,199.4,243.1,389.9,97.8,119.1,272.5,650.0,231.1,564.9,283.2,217.7,45.2,250.2,280.1,292.4,604.7,249.2,244.1,499.2,266.1,53.5,140.4,95.8,315.0,262.7,198.0,528.3,240.6,544.1,219.8,304.3,375.5,232.3,297.8,193.2,181.5,219.2,206.2,272.1,189.6,121.7,192.3,262.8,445.0,476.1,121.5,501.3,214.1,62.1,228.5,211.7,223.0,222.5,106.2,336.4,224.8,35.1,243.6,571.5,277.2,448.6,521.2,206.2,229.2,175.8,541.2,202.1,218.3,135.0,243.6,214.0,558.6,320.1,166.9,260.1,433.8,329.8,155.3,445.2,89.4,657.3,136.1,294.3,227.5,175.9,201.9,589.5,312.7,504.7,126.7,380.1,236.6,202.4,204.0,390.7,341.7,511.0,308.5,1982.1,325.3,227.6,549.0,272.4,99.3,442.8,141.5,68.7,475.9,251.6,82.2,112.5,439.7,523.8,408.9,311.2,268.2,250.4,200.0,49.6,142.5,495.1,262.1,391.3,343.5,171.2,666.0,176.0,560.2,409.2,165.6,163.5,210.3,598.7,282.5,483.9,567.7,235.3,354.9,19.4,253.3,257.6,522.6,150.8,243.6,214.3,600.3,296.5,489.8,117.4,499.2,193.1,277.4,417.4,196.0,357.3
BN,195.3,461.5,132.1,72.3,266.0,415.9,250.4,221.1,189.8,192.2,391.8,208.1,115.7,196.1,173.7,0.0,133.5,232.3,487.0,236.4,234.9,183.1,447.5,470.7,493.2,495.6,409.1,233.7,261.0,252.5,238.3,176.5,94.5,94.4,169.8,74.3,106.4,394.8,270.2,370.3,225.4,203.9,138.3,166.1,335.7,221.9,47.2,218.3,524.0,176.9,472.2,366.4,233.9,153.6,184.4,225.9,231.3,519.1,182.1,151.4,406.5,349.3,136.7,139.8,179.0,260.8,208.5,247.0,474.1,147.9,450.7,158.7,250.1,321.3,265.4,243.6,139.0,101.7,235.4,129.2,211.0,205.8,121.2,208.5,208.6,390.8,421.9,202.0,447.1,153.0,202.7,311.7,134.7,161.9,145.5,230.3,282.2,170.6,163.3,150.9,491.7,360.4,394.4,433.8,113.5,152.2,83.1,487.0,147.9,141.3,218.2,150.9,152.9,480.2,265.9,112.7,167.4,379.6,260.0,124.9,391.0,172.6,531.3,106.8,310.5,243.7,121.7,218.1,487.1,258.5,450.5,72.5,325.9,319.8,109.7,149.8,336.5,271.9,418.3,391.7,2128.8,408.5,243.8,463.4,355.6,163.0,388.6,168.8,216.3,421.7,334.8,162.7,143.4,385.5,469.6,354.7,257.0,214.0,196.2,107.3,208.4,225.7,440.9,169.4,337.1,282.4,117.0,540.0,83.3,474.6,355.0,111.4,179.7,117.6,483.2,221.4,391.2,475.0,181.1,300.7,193.2,336.5,203.4,468.4,234.0,150.9,121.6,514.7,242.3,435.6,200.6,406.5,237.3,293.6,363.2,103.3,303.1
BP,113.4,400.8,25.8,145.9,220.5,282.3,168.5,240.3,209.0,156.4,328.6,227.3,134.9,166.2,192.9,130.5,0.0,223.3,364.0,119.6,254.1,101.2,384.3,407.5,430.0,411.4,345.9,151.8,280.2,271.7,257.5,221.7,148.2,168.0,189.0,147.9,125.6,261.2,249.7,389.5,196.2,150.6,109.1,241.8,202.1,241.1,100.0,84.7,462.2,60.1,409.0,385.6,253.1,172.8,159.9,108.8,202.7,416.9,158.9,225.0,389.1,368.5,155.9,197.3,195.1,132.7,74.9,266.2,340.5,221.5,394.2,129.5,112.3,204.5,284.6,161.7,32.7,175.3,254.6,202.8,181.8,225.0,172.2,227.7,91.8,257.2,288.3,221.2,313.5,123.8,221.9,330.9,208.3,132.7,219.1,249.5,148.6,88.7,182.5,224.5,383.7,379.6,260.8,333.4,187.1,225.8,156.7,353.4,167.1,214.9,237.4,224.5,123.7,370.8,184.0,131.9,213.2,246.0,224.8,198.5,257.4,191.8,469.5,157.8,329.7,262.9,11.4,232.2,401.7,124.9,316.9,66.1,192.3,339.0,183.3,43.5,202.9,236.7,361.8,410.9,2091.8,427.7,260.5,361.2,374.8,156.2,255.0,198.4,235.5,288.1,354.0,178.0,162.6,251.9,336.0,221.1,175.1,132.1,114.3,180.9,227.6,244.9,307.3,227.6,203.5,253.2,136.2,478.2,156.9,372.4,221.4,130.6,198.9,191.2,410.9,192.2,373.8,417.4,64.3,167.1,212.4,355.7,121.5,334.8,253.2,187.4,148.6,412.5,160.4,302.0,219.8,389.1,256.5,312.8,229.6,170.4,169.5
BV,121.4,410.5,222.5,211.0,100.7,406.1,145.2,387.1,355.8,86.0,340.8,374.1,281.7,89.0,339.7,242.9,196.6,0.0,436.0,225.4,400.9,99.6,396.5,419.7,442.2,444.6,358.1,157.7,427.0,418.5,404.3,143.8,160.1,171.8,335.8,189.6,272.4,385.0,83.1,536.3,118.3,55.1,106.3,237.5,325.9,387.9,213.2,208.5,473.0,165.9,421.2,532.4,399.9,319.6,140.5,214.9,107.2,468.1,63.0,170.1,355.5,515.3,302.7,264.2,345.0,249.8,198.7,413.0,464.3,201.0,400.4,85.6,240.3,310.3,431.4,119.0,229.4,213.7,401.4,208.4,131.3,371.8,290.1,374.5,197.6,381.0,412.1,368.0,383.7,104.4,368.7,477.7,237.1,82.3,216.9,396.3,272.4,138.0,329.3,204.0,440.7,526.4,384.6,382.8,225.5,223.6,175.7,477.2,313.9,243.7,384.2,204.0,91.6,429.2,112.3,278.7,117.3,369.8,48.3,249.3,381.2,338.6,480.3,275.7,476.5,409.7,208.1,384.1,436.1,248.7,440.7,199.6,316.1,485.8,248.4,240.2,326.7,60.2,367.3,557.7,2156.6,574.5,409.8,412.4,521.6,303.0,378.8,293.2,382.3,411.9,500.8,328.7,309.4,375.7,459.8,344.9,105.6,101.3,86.5,178.5,374.4,391.7,431.1,149.7,327.3,175.3,283.0,489.0,155.6,423.6,345.2,277.4,345.7,229.6,432.2,114.3,340.2,424.0,170.1,290.9,359.2,502.5,79.3,404.9,400.0,91.5,160.5,463.7,137.1,379.4,366.6,355.5,403.3,459.6,353.4,182.3,293.3
BZ,435.1,279.1,400.5,423.4,418.0,125.9,508.9,599.5,568.2,403.3,209.4,586.5,494.1,318.3,552.1,455.3,374.6,384.3,0.0,348.2,613.3,432.4,265.1,288.3,310.8,56.6,226.7,483.0,639.4,630.9,616.7,359.5,422.2,384.2,548.2,402.0,484.8,343.6,422.2,748.7,317.7,418.4,376.7,449.9,217.6,600.3,425.6,345.7,172.9,353.6,289.8,744.8,612.3,532.0,421.5,303.8,445.8,127.6,351.4,334.4,224.1,727.7,515.1,476.6,557.4,322.5,335.9,625.4,61.7,413.4,201.3,356.0,306.3,363.1,643.8,482.7,407.4,426.1,613.8,420.8,401.7,584.2,502.5,586.9,321.3,282.4,313.5,580.4,252.3,387.5,581.1,690.1,449.5,352.7,429.3,608.7,217.2,419.9,541.7,416.4,16.9,738.8,242.4,147.7,437.9,436.0,410.8,29.3,526.3,456.1,596.6,416.4,362.0,6.8,476.0,491.1,402.1,345.1,412.0,461.7,356.5,551.0,180.2,488.1,688.9,622.1,386.1,596.5,112.4,353.7,83.0,450.9,291.4,698.2,460.8,418.2,162.9,423.9,168.9,770.1,2253.0,786.9,622.2,71.9,734.0,515.4,157.6,505.6,594.7,125.9,713.2,541.1,521.8,178.4,52.1,201.4,469.3,415.0,450.2,397.1,586.8,604.1,115.6,352.4,204.8,374.7,495.4,188.9,368.0,83.1,320.5,489.8,558.1,442.0,300.8,360.7,208.8,128.1,348.9,266.2,571.6,714.9,443.0,273.5,612.4,379.7,430.9,123.2,500.8,116.3,579.0,224.1,615.7,672.0,273.3,445.9,275.0
CC,155.4,365.4,138.7,253.4,263.9,249.4,210.5,353.2,321.9,198.4,295.7,340.2,247.8,208.9,305.8,243.4,112.8,265.3,331.1,0.0,367.0,143.2,351.4,374.6,397.1,378.5,313.0,193.8,393.1,384.6,370.4,263.7,190.2,280.9,301.9,220.1,238.5,228.3,291.7,502.4,238.2,192.6,151.1,352.6,187.2,354.0,212.9,96.2,429.3,64.4,376.1,498.5,366.0,285.7,201.9,28.5,244.7,384.0,200.9,290.0,356.2,481.4,268.8,310.2,311.1,63.4,121.8,379.1,307.6,334.4,361.3,171.5,76.9,123.9,397.5,203.7,145.6,288.2,367.5,315.7,223.8,337.9,285.1,340.6,32.1,224.3,255.4,334.1,280.6,165.8,334.8,443.8,321.2,174.7,332.0,362.4,115.7,130.7,295.4,337.4,350.8,492.5,227.9,300.5,300.0,338.7,205.8,320.5,280.0,327.8,350.3,337.4,165.7,337.9,226.0,244.8,255.2,213.1,266.8,311.4,224.5,304.7,436.6,270.7,442.6,375.8,124.3,350.2,368.8,35.1,284.0,179.0,159.4,451.9,265.7,156.4,170.0,278.7,328.9,523.8,2204.7,540.6,375.9,328.3,487.7,269.1,222.1,311.3,348.4,255.2,466.9,294.8,275.5,219.0,303.1,175.2,217.1,174.1,156.3,269.3,340.5,357.8,274.4,269.6,170.6,295.2,249.1,445.3,269.8,339.5,188.5,243.5,311.8,304.1,378.0,234.2,340.9,384.5,59.7,134.2,325.3,468.6,163.5,301.9,366.1,229.4,190.6,379.6,202.4,269.1,332.7,356.2,369.4,425.7,196.7,212.4,154.6
CF,334.6,639.3,271.4,250.1,403.9,555.2,389.7,91.4,179.5,338.4,569.6,197.8,195.3,342.3,163.4,234.7,272.8,387.2,636.9,375.7,0.0,322.4,625.3,648.5,671.0,684.3,586.9,373.0,100.5,171.7,117.0,354.3,272.3,272.2,246.7,252.1,186.0,534.1,425.1,196.8,371.6,350.1,284.5,336.0,475.0,240.1,204.2,357.6,735.1,316.2,650.0,192.9,177.4,185.6,335.3,365.2,377.5,689.8,334.3,329.2,584.3,175.8,130.7,233.3,154.6,400.1,347.8,74.3,613.4,325.7,628.5,304.9,389.4,460.6,108.6,382.9,278.3,274.4,82.7,299.1,357.2,149.3,214.6,101.3,347.9,530.1,561.2,234.0,586.4,299.2,210.6,138.2,304.6,308.1,315.4,248.5,421.5,309.9,195.3,328.7,656.6,186.9,533.7,606.3,291.3,322.1,260.9,626.3,224.8,311.2,96.9,328.7,299.1,643.7,405.2,189.6,345.2,518.9,414.9,248.2,530.3,154.4,742.4,229.0,203.3,136.5,261.0,161.6,674.6,397.8,589.8,211.8,465.2,146.3,287.5,289.1,475.8,426.8,596.1,218.2,1873.8,235.0,136.6,634.1,182.1,192.2,527.9,234.4,211.0,561.0,161.3,194.7,166.4,524.8,608.9,494.0,396.3,353.3,335.5,285.1,198.1,65.2,580.2,347.2,476.4,428.6,135.2,751.1,261.1,645.3,494.3,140.5,123.2,295.4,683.8,367.6,569.0,652.8,320.4,440.0,182.9,163.0,342.7,607.7,43.4,328.7,299.4,685.4,381.6,574.9,70.4,584.3,69.4,140.9,502.5,281.1,442.4
CG,63.0,422.4,122.8,202.6,171.5,306.4,67.2,305.9,274.6,106.0,352.7,292.9,200.5,159.7,258.5,196.1,96.9,122.0,388.1,125.7,319.7,0.0,408.4,431.6,454.1,435.5,370.0,58.0,345.8,337.3,323.1,214.5,139.4,221.8,254.6,169.3,191.2,285.3,177.4,455.1,189.0,49.3,105.8,318.9,226.2,306.7,165.6,108.8,486.3,66.2,433.1,451.2,318.7,238.4,134.7,115.2,101.4,441.0,144.4,240.8,413.2,434.1,221.5,262.9,263.8,150.1,99.0,331.8,364.6,282.4,418.3,122.3,140.6,210.6,350.2,60.4,129.7,240.9,320.2,268.4,156.6,290.6,237.8,293.3,97.9,281.3,312.4,286.8,337.6,98.6,287.5,396.5,273.9,125.5,298.3,315.1,172.7,38.3,248.1,285.4,407.8,445.2,284.9,357.5,252.7,305.0,155.0,377.5,232.7,280.5,303.0,285.4,116.5,394.9,82.7,197.5,198.7,270.1,123.5,264.1,281.5,257.4,493.6,223.4,395.3,328.5,108.4,302.9,425.8,149.0,341.0,131.7,216.4,404.6,214.9,140.5,227.0,135.4,385.9,476.5,2157.4,493.3,328.6,385.3,440.4,221.8,279.1,264.0,301.1,312.2,419.6,247.5,228.2,276.0,360.1,245.2,73.8,81.7,13.0,202.1,293.2,310.5,331.4,220.4,227.6,246.0,201.8,502.3,237.0,396.5,245.5,196.2,264.5,256.8,435.0,185.0,397.9,441.5,70.4,191.2,278.0,421.3,20.2,358.9,318.8,172.9,139.8,436.6,59.1,326.1,285.4,413.2,322.1,378.4,253.7,161.6,193.6
CJ,376.4,97.3,448.7,364.7,357.9,226.2,450.2,537.7,506.4,344.6,32.5,523.9,435.4,260.3,493.4,396.6,393.0,325.6,258.6,369.7,554.6,397.8,0.0,90.1,123.4,274.5,42.4,448.4,583.7,572.2,558.0,300.8,360.4,322.4,489.5,343.3,426.1,215.1,363.5,690.0,259.0,359.7,318.0,393.3,317.9,541.6,366.9,367.2,299.8,375.1,105.5,686.1,553.6,473.3,362.8,325.6,387.1,308.4,289.6,272.6,121.4,665.9,456.4,417.9,495.6,344.0,357.4,566.7,235.1,354.7,233.0,297.3,322.9,384.6,585.1,424.0,458.7,367.4,555.1,361.1,339.9,522.4,443.8,528.2,342.8,153.9,129.3,521.7,123.8,328.8,522.4,631.4,387.7,294.0,370.6,550.0,249.2,385.3,483.0,354.6,278.3,680.1,113.9,122.9,379.2,377.3,352.1,248.0,464.5,397.4,537.9,357.7,303.3,265.4,417.3,432.4,343.4,241.8,353.3,403.0,248.8,489.2,310.2,429.4,630.2,563.4,404.5,532.7,266.0,375.2,211.5,392.2,182.1,639.5,402.1,466.4,260.1,365.2,200.6,711.4,2194.3,728.2,561.0,252.7,675.3,456.7,257.9,446.9,536.0,181.0,654.5,475.4,460.0,275.6,227.5,301.7,410.6,353.2,388.4,338.4,528.1,545.4,215.9,293.7,304.1,316.0,436.7,318.9,306.2,267.0,220.3,431.1,499.4,383.3,116.5,302.0,106.1,253.9,370.4,207.6,512.9,656.2,384.3,89.2,553.7,321.0,372.2,307.1,442.1,151.6,520.3,121.4,557.0,610.2,144.8,387.2,298.2
CK,421.1,116.9,496.5,409.4,402.6,270.9,494.9,585.5,554.2,389.3,80.3,568.6,480.1,304.3,538.1,441.3,440.8,370.3,303.3,414.4,599.3,442.5,81.6,0.0,148.6,319.2,63.0,493.1,625.4,616.9,602.7,345.5,408.2,370.2,534.2,388.0,470.8,259.8,408.2,734.7,303.7,404.4,362.7,438.0,362.6,586.3,411.6,411.9,347.6,419.8,127.6,730.8,598.3,518.0,407.5,370.0,431.8,356.2,337.4,320.4,166.1,713.7,501.1,462.6,540.3,388.7,402.1,611.4,279.8,399.4,280.8,342.0,368.3,429.3,629.8,468.7,503.4,412.1,599.8,405.8,387.7,570.2,488.5,572.9,387.5,180.8,151.4,566.4,168.5,373.5,567.1,676.1,435.5,338.7,415.3,594.7,293.9,430.0,527.7,402.4,323.0,724.8,158.6,167.6,423.9,422.0,396.8,292.7,512.3,442.1,582.6,402.4,348.0,310.1,462.0,477.1,388.1,289.6,398.0,447.7,293.5,537.0,354.9,474.1,674.9,608.1,452.3,577.4,310.7,419.9,256.2,436.9,226.8,684.2,446.8,514.2,307.9,409.9,248.4,756.1,2239.0,772.9,605.7,300.5,720.0,501.4,302.6,491.6,580.7,225.7,699.2,523.2,507.8,323.4,275.3,346.4,455.3,401.0,436.2,383.1,572.8,590.1,260.6,338.4,348.8,360.7,481.4,363.6,354.0,311.7,265.0,475.8,544.1,428.0,138.6,346.7,150.8,298.6,415.1,252.3,557.6,700.9,429.0,111.3,598.4,365.7,416.9,351.8,486.8,196.3,565.0,166.1,601.7,658.0,189.5,431.9,342.9
CL,441.8,18.3,471.1,430.1,424.7,291.6,515.6,606.2,574.9,410.0,101.0,593.2,500.8,325.7,558.8,462.0,445.2,391.0,324.0,418.8,620.0,463.2,123.1,126.8,0.0,339.9,83.7,513.8,649.1,637.6,623.4,366.2,428.9,390.9,554.9,408.7,491.5,264.2,428.9,755.4,324.4,425.1,383.4,458.7,374.0,607.0,432.3,416.3,368.3,424.2,32.4,751.5,619.0,538.7,428.2,374.7,452.5,376.9,358.1,341.1,186.8,734.4,521.8,483.3,561.0,393.1,406.5,632.1,300.5,420.1,301.5,362.7,376.9,433.7,650.5,489.4,478.0,432.8,620.5,426.5,408.4,590.9,509.2,593.6,391.9,156.3,126.9,587.1,189.2,394.2,587.8,696.8,456.2,359.4,436.0,615.4,298.3,450.7,548.4,423.1,343.7,745.5,179.3,188.3,444.6,442.7,417.5,313.4,533.0,462.8,603.3,423.1,368.7,330.8,482.7,497.8,408.8,294.0,418.7,468.4,297.9,557.7,375.6,494.8,695.6,628.8,456.7,598.1,331.4,424.3,276.9,457.6,231.2,704.9,467.5,488.8,328.6,430.6,269.1,776.8,2259.7,793.6,626.4,321.2,740.7,522.1,323.3,512.3,601.4,241.1,719.9,543.9,528.5,344.1,296.0,357.8,476.0,421.7,456.9,403.8,593.5,610.8,281.3,359.1,353.2,381.4,502.1,384.3,374.7,332.4,269.4,496.5,564.8,448.7,96.1,367.4,171.5,319.3,419.5,256.7,578.3,721.6,449.7,86.8,619.1,386.4,437.6,372.5,507.5,217.0,585.7,186.8,622.4,678.7,193.9,452.6,347.3
CO,465.5,312.0,454.5,453.8,448.4,179.9,539.3,629.9,598.6,433.7,239.8,616.9,524.5,348.7,582.5,485.7,428.6,414.7,58.4,402.2,643.7,486.9,292.4,318.7,341.2,0.0,257.1,537.5,672.8,661.3,647.1,389.9,452.6,414.6,578.6,432.4,515.2,374.0,452.6,779.1,348.1,448.8,407.1,482.4,271.6,630.7,456.0,399.7,203.3,407.6,320.2,775.2,642.7,562.4,451.9,357.8,476.2,158.0,381.8,364.8,254.5,758.1,545.5,507.0,584.7,376.5,389.9,655.8,120.2,443.8,232.4,386.4,360.3,417.1,674.2,513.1,461.4,456.5,644.2,450.2,432.1,614.6,532.9,617.3,375.3,312.8,343.9,610.8,282.7,417.9,611.5,720.5,479.9,383.1,459.7,639.1,271.2,474.4,572.1,446.8,75.4,769.2,272.8,201.7,468.3,466.4,441.2,87.8,556.7,486.5,627.0,446.8,392.4,51.6,506.4,521.5,432.5,403.8,442.4,492.1,407.7,581.4,210.6,518.5,719.3,652.5,440.1,621.8,142.8,407.7,141.5,481.3,341.0,728.6,491.2,472.2,216.9,454.3,199.3,800.5,2283.4,817.3,650.1,102.3,764.4,545.8,211.6,536.0,625.1,179.9,743.6,567.6,552.2,232.4,110.6,255.4,499.7,445.4,480.6,427.5,617.2,634.5,169.6,382.8,258.8,405.1,525.8,219.3,398.4,113.5,379.2,520.2,588.5,472.4,331.2,391.1,239.2,158.5,402.9,320.2,602.0,745.3,473.4,303.9,642.8,410.1,461.3,153.6,531.2,170.3,609.4,254.5,646.1,702.4,303.7,476.3,329.0
