from_stop,AE,AL,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DZ,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HG,HQ,HS,HX,HZ,IK,IN,IZ,JB,JG,JM,JO,KG,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,ON,OP,OQ,OR,OU,OV,PI,PJ,PK,PN,QA,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SN,SP,SW,TJ,TK,TQ,TU,TX,UE,UJ,UN,UP,UT,UX,UZ,VH,VJ,VM,VT,WG,WK,WN,WU,WW,XC,XD,XG,XJ,XU,XW,YJ,YS,YT,ZG,ZI,ZJ,ZM
NW,137.2,1162.5,1155.3,328.1,540.4,1122.8,399.6,1167.3,655.3,786.7,1192.9,1032.8,1172.7,566.8,1168.2,153.2,412.9,1182.3,1138.1,423.3,539.4,367.3,1197.1,1156.7,981.5,1245.2,166.4,1212.5,178.0,885.8,345.8,258.6,664.5,532.4,535.2,869.1,593.4,367.3,566.5,1148.8,335.6,1155.6,566.0,407.7,1176.6,1278.8,1166.3,1222.0,1240.4,837.9,1155.8,1200.6,389.2,1144.3,710.0,1912.0,1262.1,951.9,1143.0,194.9,1155.0,332.3,415.1,1159.1,404.1,805.9,583.4,1193.9,299.9,377.1,0.0,690.3,1117.1,896.4,1154.1,836.2,1116.5,1190.1,365.9,343.6,421.3,367.3,684.8,360.7,1080.3,439.1,314.3,534.4,595.5,848.5,431.7,357.0,796.9,630.1,331.2,463.8,1217.4,1217.2,341.1,909.3,411.0,1147.5,1231.6,401.1,1194.3,1228.2,240.2,1152.7,284.2,254.7,582.3,1132.4,570.5,233.1,593.3,298.5,395.7,1249.5,1208.7,1194.9,1201.0,206.1,1170.8,1107.1,1148.8,627.6,1230.3,533.9,1168.6,924.6,802.5,1249.5,338.9,1162.5
OA,557.0,1062.4,1055.2,506.4,318.3,1022.7,416.1,1067.2,34.0,564.6,1092.8,932.7,1072.6,132.8,1068.1,634.1,529.0,1082.2,1038.0,539.4,439.3,483.4,1097.0,1056.1,881.4,1145.1,667.3,1112.4,678.9,785.7,474.3,461.5,144.5,310.3,313.1,769.0,371.3,483.4,344.4,1048.7,451.7,1055.5,465.9,376.6,1076.5,1178.7,1066.2,1121.9,1142.7,168.8,1055.7,1100.5,517.7,1044.2,100.8,1880.9,1162.0,851.8,1042.9,695.8,1054.9,512.6,531.2,1043.9,304.0,705.8,116.3,1093.8,480.2,493.2,701.7,0.0,1017.0,227.3,1054.0,167.1,1016.4,1090.0,494.4,472.1,265.1,483.4,124.2,476.8,980.2,339.0,621.5,312.3,373.4,748.4,547.8,537.3,127.8,60.2,447.3,363.7,1117.3,1117.1,457.2,809.2,310.9,1047.4,1131.5,517.2,1094.3,1128.1,547.2,1043.7,464.5,561.9,360.2,1032.3,348.4,540.1,106.4,484.0,876.6,1149.4,1114.4,1094.8,1100.9,489.7,1070.7,1007.0,1048.7,527.5,1130.2,311.8,1068.5,824.5,112.1,1149.4,483.9,1062.4
OD,970.8,186.7,176.0,920.2,874.1,147.0,829.9,191.5,989.0,1120.4,217.1,179.6,196.9,900.5,147.8,1047.9,942.8,206.5,162.3,953.2,744.8,897.2,221.3,180.9,323.3,269.4,1081.1,236.7,1092.7,285.5,888.1,875.3,998.2,866.1,868.9,268.8,927.1,897.2,900.2,50.2,865.5,179.8,673.6,790.4,200.8,303.0,190.5,246.2,264.6,1171.6,51.7,224.8,931.5,168.5,1043.7,2024.1,286.3,293.7,167.2,1109.6,179.2,926.4,945.0,41.9,709.1,334.8,917.1,76.7,894.0,907.0,1115.5,1024.0,0.0,1230.1,178.3,1169.9,140.7,214.3,908.2,885.9,755.0,897.2,1018.5,890.6,104.5,674.2,1035.3,868.1,929.2,256.3,961.6,951.1,1130.6,963.8,861.1,650.3,241.6,241.4,871.0,777.8,702.2,171.7,255.8,931.0,173.9,252.4,961.0,51.7,878.3,975.7,916.0,156.6,904.2,953.9,927.0,897.8,1290.4,273.7,232.9,219.1,225.2,903.5,60.9,131.3,173.0,475.3,254.5,867.6,192.8,324.3,1136.2,273.7,897.7,186.7
OH,712.7,1218.1,1210.9,662.1,474.0,1178.4,571.8,1222.9,243.8,720.3,1248.5,1088.4,1228.3,288.5,1223.8,789.8,684.7,1237.9,1193.7,695.1,595.0,639.1,1252.7,1211.8,1037.1,1300.8,823.0,1268.1,834.6,941.4,630.0,617.2,190.8,466.0,468.8,924.7,527.0,639.1,500.1,1204.4,607.4,1211.2,621.6,532.3,1232.2,1334.4,1221.9,1277.6,1298.4,45.2,1211.4,1256.2,673.4,1199.9,147.1,2036.6,1317.7,1007.5,1198.6,851.5,1210.6,668.3,686.9,1199.6,459.7,861.5,272.0,1249.5,635.9,648.9,857.4,209.7,1172.7,0.0,1209.7,114.4,1172.1,1245.7,650.1,627.8,420.8,639.1,170.5,632.5,1135.9,494.7,777.2,468.0,529.1,904.1,703.5,693.0,65.3,270.0,603.0,519.4,1273.0,1272.8,612.9,964.9,466.6,1203.1,1287.2,672.9,1250.0,1283.8,702.9,1199.4,620.2,717.6,515.9,1188.0,504.1,695.8,262.1,639.7,1032.3,1305.1,1270.1,1250.5,1256.6,645.4,1226.4,1162.7,1204.4,683.2,1285.9,467.5,1224.2,980.2,288.2,1305.1,639.6,1218.1
ON,1070.1,94.9,127.9,1019.5,973.4,90.4,929.2,99.7,1088.3,1219.7,125.3,278.9,105.1,999.8,358.3,1147.2,1042.1,114.7,52.5,1052.5,844.1,996.5,111.5,133.6,422.6,159.6,1180.4,144.9,1192.0,384.8,987.4,974.6,1097.5,965.4,968.2,368.1,1026.4,996.5,999.5,247.6,964.8,32.0,772.9,889.7,46.6,211.2,143.7,154.4,175.2,1270.9,254.6,133.0,1030.8,121.7,1143.0,2123.4,176.5,393.0,35.5,1208.9,69.4,1025.7,1044.3,242.8,808.4,434.1,1016.4,292.7,993.3,1006.3,1214.8,1123.3,215.9,1329.4,0.0,1269.2,96.7,122.5,1007.5,985.2,854.3,996.5,1117.8,989.9,132.9,773.5,1134.6,967.4,1028.5,355.6,1060.9,1050.4,1229.9,1063.1,960.4,749.6,149.8,149.6,970.3,877.1,801.5,121.4,164.0,1030.3,384.5,142.6,1060.3,242.6,977.6,1075.0,1015.3,109.8,1003.5,1053.2,1026.3,997.1,1389.7,163.9,146.9,127.3,115.4,1002.8,276.9,148.1,5.2,574.6,162.7,966.9,141.2,423.6,1235.5,181.9,997.0,60.7
OP,687.4,1192.8,1185.6,636.8,448.7,1153.1,546.5,1197.6,218.5,695.0,1223.2,1063.1,1203.0,263.2,1198.5,764.5,659.4,1212.6,1168.4,669.8,569.7,613.8,1227.4,1186.5,1011.8,1275.5,797.7,1242.8,809.3,916.1,604.7,591.9,165.5,440.7,443.5,899.4,501.7,613.8,474.8,1179.1,582.1,1185.9,596.3,507.0,1206.9,1309.1,1196.6,1252.3,1273.1,90.8,1186.1,1230.9,648.1,1174.6,121.8,2011.3,1292.4,982.2,1173.3,826.2,1185.3,643.0,661.6,1174.3,434.4,836.2,246.7,1224.2,610.6,623.6,832.1,184.4,1147.4,149.3,1184.4,0.0,1146.8,1220.4,624.8,602.5,395.5,613.8,145.2,607.2,1110.6,469.4,751.9,442.7,503.8,878.8,678.2,667.7,49.8,244.7,577.7,494.1,1247.7,1247.5,587.6,939.6,441.3,1177.8,1261.9,647.6,1224.7,1258.5,677.6,1174.1,594.9,692.3,490.6,1162.7,478.8,670.5,236.8,614.4,1007.0,1279.8,1244.8,1225.2,1231.3,620.1,1201.1,1137.4,1179.1,657.9,1260.6,442.2,1198.9,954.9,262.9,1279.8,614.3,1192.8
OQ,1024.0,151.4,140.7,973.4,927.3,6.2,883.1,156.2,1042.2,1173.6,181.8,232.8,161.6,953.7,312.2,1101.1,996.0,171.2,127.0,1006.4,798.0,950.4,186.0,145.1,376.5,234.1,1134.3,201.4,1145.9,338.7,941.3,928.5,1051.4,919.3,922.1,322.0,980.3,950.4,953.4,201.5,918.7,87.1,726.8,843.6,60.0,267.7,155.2,210.9,229.3,1224.8,208.5,189.5,984.7,133.2,1096.9,2077.3,251.0,346.9,99.7,1162.8,143.9,979.6,998.2,196.7,762.3,388.0,970.3,246.6,947.2,960.2,1168.7,1077.2,169.8,1283.3,116.7,1223.1,0.0,179.0,961.4,939.1,808.2,950.4,1071.7,943.8,36.1,727.4,1088.5,921.3,982.4,309.5,1014.8,1004.3,1183.8,1017.0,914.3,703.5,206.3,206.1,924.2,831.0,755.4,30.9,220.5,984.2,338.4,217.1,1014.2,196.5,931.5,1028.9,969.2,121.3,957.4,1007.1,980.2,951.0,1343.6,238.4,197.6,183.8,189.9,956.7,230.8,52.2,122.0,528.5,219.2,920.8,157.5,377.5,1189.4,232.4,950.9,45.9
OR,1094.5,24.1,157.1,1043.9,997.8,202.2,953.6,46.2,1112.7,1244.1,49.6,303.3,14.3,1024.2,382.7,1171.6,1066.5,61.2,94.9,1076.9,868.5,1020.9,153.9,158.0,447.0,202.0,1204.8,91.4,1216.4,409.2,1011.8,999.0,1121.9,989.8,992.6,392.5,1050.8,1020.9,1023.9,272.0,989.2,132.4,797.3,914.1,159.5,157.7,168.1,100.9,121.7,1295.3,279.0,79.5,1055.2,146.1,1167.4,2147.8,218.9,417.4,119.8,1233.3,111.8,1050.1,1068.7,267.2,832.8,458.5,1040.8,317.1,1017.7,1030.7,1239.2,1147.7,240.3,1353.8,130.9,1293.6,195.9,0.0,1031.9,1009.6,878.7,1020.9,1142.2,1014.3,159.7,797.9,1159.0,991.8,1052.9,380.0,1085.3,1074.8,1254.3,1087.5,984.8,774.0,96.3,27.1,994.7,901.5,825.9,226.9,110.5,1054.7,408.9,185.0,1084.7,267.0,1002.0,1099.4,1039.7,134.2,1027.9,1077.6,1050.7,1021.5,1414.1,206.3,93.4,73.8,157.8,1027.2,301.3,172.5,125.6,599.0,109.2,991.3,170.4,448.0,1259.9,128.4,1021.4,173.6
OU,215.2,969.2,962.0,83.3,347.1,929.5,206.3,974.0,462.0,593.4,999.6,839.5,979.4,373.5,974.9,292.3,219.6,989.0,944.8,230.0,346.1,174.0,1003.8,962.9,788.2,1051.9,325.5,1019.2,337.1,692.5,69.2,119.7,471.2,339.1,341.9,675.8,400.1,174.0,373.2,955.5,142.3,962.3,372.7,214.4,983.3,1085.5,973.0,1028.7,1049.5,644.6,962.5,1007.3,112.6,951.0,516.7,1718.7,1068.8,758.6,949.7,354.0,961.7,110.5,221.8,950.7,210.8,612.6,390.1,1000.6,65.4,183.8,359.9,497.0,923.8,703.1,960.8,642.9,923.2,996.8,0.0,37.0,228.0,174.0,491.5,167.4,887.0,245.8,279.7,341.1,402.2,655.2,238.4,135.2,603.6,436.8,137.9,270.5,1024.1,1023.9,147.8,716.0,217.7,954.2,1038.3,207.8,1001.1,1034.9,205.4,950.5,81.4,220.1,389.0,939.1,377.2,198.3,400.0,142.2,534.8,1056.2,1021.2,1001.6,1007.7,147.9,977.5,913.8,955.5,434.3,1037.0,340.6,975.3,731.3,609.2,1056.2,60.8,969.2
OV,219.1,973.1,965.9,87.2,351.0,933.4,210.2,977.9,465.9,597.3,1003.5,843.4,983.3,377.4,978.8,296.2,223.5,992.9,948.7,233.9,350.0,177.9,1007.7,966.8,792.1,1055.8,329.4,1023.1,341.0,696.4,73.1,123.6,475.1,343.0,345.8,679.7,404.0,177.9,377.1,959.4,146.2,966.2,376.6,218.3,987.2,1089.4,976.9,1032.6,1053.4,648.5,966.4,1011.2,116.5,954.9,520.6,1722.6,1072.7,762.5,953.6,357.9,965.6,114.4,225.7,954.6,214.7,616.5,394.0,1004.5,69.3,187.7,363.8,500.9,927.7,707.0,964.7,646.8,927.1,1000.7,43.2,0.0,231.9,177.9,495.4,171.3,890.9,249.7,283.6,345.0,406.1,659.1,242.3,139.1,607.5,440.7,141.8,274.4,1028.0,1027.8,151.7,719.9,221.6,958.1,1042.2,211.7,1005.0,1038.8,209.3,954.4,85.3,224.0,392.9,943.0,381.1,202.2,403.9,146.1,538.7,1060.1,1025.1,1005.5,1011.6,151.8,981.4,917.7,959.4,438.2,1040.9,344.5,979.2,735.2,613.1,1060.1,64.7,973.1
PI,291.8,797.2,790.0,241.2,119.0,757.5,150.9,802.0,233.9,365.3,827.6,667.5,807.4,145.4,802.9,368.9,263.8,817.0,772.8,274.2,174.1,218.2,831.8,790.9,616.2,879.9,402.1,847.2,413.7,520.5,209.1,196.3,243.1,111.0,113.8,503.8,172.0,218.2,145.1,783.5,186.5,790.3,200.7,111.4,811.3,913.5,801.0,856.7,877.5,416.5,790.5,835.3,252.5,779.0,288.6,1615.7,896.8,586.6,777.7,430.6,789.7,247.4,266.0,778.7,38.8,440.6,162.0,828.6,215.0,228.0,436.5,268.9,751.8,475.0,788.8,414.8,751.2,824.8,229.2,206.9,0.0,218.2,263.4,211.6,715.0,73.8,356.3,113.0,174.1,483.2,282.6,272.1,375.5,208.7,182.1,98.5,852.1,851.9,192.0,544.0,45.7,782.2,866.3,252.0,829.1,862.9,282.0,778.5,199.3,296.7,160.9,767.1,149.1,274.9,171.9,218.8,611.4,884.2,849.2,829.6,835.7,224.5,805.5,741.8,783.5,262.3,865.0,112.5,803.3,559.3,381.1,884.2,218.7,797.2
PJ,249.0,950.6,943.4,198.4,328.5,910.9,187.7,955.4,443.4,574.8,981.0,820.9,960.8,354.9,956.3,326.1,76.8,970.4,926.2,167.9,327.5,0.0,985.2,944.3,769.6,1033.3,359.3,1000.6,370.9,673.9,166.3,153.5,452.6,320.5,323.3,657.2,381.5,0.0,354.6,936.9,80.2,943.7,354.1,195.8,964.7,1066.9,954.4,1010.1,1030.9,626.0,943.9,988.7,209.7,932.4,498.1,1700.1,1050.2,740.0,931.1,387.8,943.1,204.6,79.0,932.1,192.2,594.0,371.5,982.0,172.2,4.7,393.7,478.4,905.2,684.5,942.2,624.3,904.6,978.2,186.4,164.1,209.4,0.0,472.9,6.5,868.4,227.2,313.5,322.5,383.6,636.6,95.6,229.3,585.0,418.2,45.4,251.9,1005.5,1005.3,35.8,697.4,199.1,935.6,1019.7,65.0,982.5,1016.3,239.2,931.9,156.5,253.9,370.4,920.5,358.6,232.1,381.4,176.0,568.6,1037.6,1002.6,983.0,989.1,181.7,958.9,895.2,936.9,415.7,1018.4,322.0,956.7,712.7,590.6,1037.6,175.9,950.6
PK,542.1,1047.5,1040.3,491.5,303.4,1007.8,401.2,1052.3,143.6,549.7,1077.9,917.8,1057.7,117.9,1053.2,619.2,514.1,1067.3,1023.1,524.5,424.4,468.5,1082.1,1041.2,866.5,1130.2,652.4,1097.5,664.0,770.8,459.4,446.6,20.2,295.4,298.2,754.1,356.4,468.5,329.5,1033.8,436.8,1040.6,451.0,361.7,1061.6,1163.8,1051.3,1107.0,1127.8,153.0,1040.8,1085.6,502.8,1029.3,25.1,1866.0,1147.1,836.9,1028.0,680.9,1040.0,497.7,516.3,1029.0,289.1,690.9,101.4,1078.9,465.3,478.3,686.8,127.6,1002.1,211.5,1039.1,151.3,1001.5,1075.1,479.5,457.2,250.2,468.5,0.0,461.9,965.3,324.1,606.6,297.4,358.5,733.5,532.9,522.4,112.0,118.4,432.4,348.8,1102.4,1102.2,442.3,794.3,296.0,1032.5,1116.6,502.3,1079.4,1113.2,532.3,1028.8,449.6,547.0,345.3,1017.4,333.5,525.2,91.5,469.1,861.7,1134.5,1099.5,1079.9,1086.0,474.8,1055.8,992.1,1033.8,512.6,1115.3,296.9,1053.6,809.6,206.1,1134.5,469.0,1047.5
PN,242.4,944.0,936.8,191.8,321.9,904.3,181.1,948.8,436.8,568.2,974.4,814.3,954.2,348.3,949.7,319.5,70.2,963.8,919.6,161.3,320.9,6.5,978.6,937.7,763.0,1026.7,352.7,994.0,364.3,667.3,159.7,146.9,446.0,313.9,316.7,650.6,374.9,6.5,348.0,930.3,73.6,937.1,347.5,189.2,958.1,1060.3,947.8,1003.5,1024.3,619.4,937.3,982.1,203.1,925.8,491.5,1693.5,1043.6,733.4,924.5,381.2,936.5,198.0,72.4,925.5,185.6,587.4,364.9,975.4,165.6,16.3,387.1,471.8,898.6,677.9,935.6,617.7,898.0,971.6,179.8,157.5,202.8,6.5,466.3,0.0,861.8,220.6,306.9,315.9,377.0,630.0,89.0,222.7,578.4,411.6,38.8,245.3,998.9,998.7,29.2,690.8,192.5,929.0,1013.1,58.4,975.9,1009.7,232.6,925.3,149.9,247.3,363.8,913.9,352.0,225.5,374.8,169.4,562.0,1031.0,996.0,976.4,982.5,175.1,952.3,888.6,930.3,409.1,1011.8,315.4,950.1,706.1,584.0,1031.0,169.3,944.0
QA,987.8,115.2,104.5,937.2,891.1,42.4,846.9,120.0,1006.0,1137.4,145.6,196.6,125.4,917.5,276.0,1064.9,959.8,135.0,90.8,970.2,761.8,914.2,149.8,108.9,340.3,197.9,1098.1,165.2,1109.7,302.5,905.1,892.3,1015.2,883.1,885.9,285.8,944.1,914.2,917.2,165.3,882.5,108.3,690.6,807.4,96.2,231.5,119.0,174.7,193.1,1188.6,172.3,153.3,948.5,97.0,1060.7,2041.1,214.8,310.7,95.7,1126.6,107.7,943.4,962.0,160.5,726.1,351.8,934.1,210.4,911.0,924.0,1132.5,1041.0,133.6,1247.1,106.8,1186.9,36.1,142.8,925.2,902.9,772.0,914.2,1035.5,907.6,0.0,691.2,1052.3,885.1,946.2,273.3,978.6,968.1,1147.6,980.8,878.1,667.3,170.1,169.9,888.0,794.8,719.2,67.1,184.3,948.0,302.9,180.9,978.0,160.3,895.3,992.7,933.0,85.1,921.2,970.9,944.0,914.8,1307.4,202.2,161.4,147.6,153.7,920.5,194.6,32.7,101.5,492.3,183.0,884.6,121.3,341.3,1153.2,202.2,914.7,82.1
QJ,295.5,722.3,715.1,244.9,198.8,682.6,154.6,727.1,313.7,445.1,752.7,592.6,732.5,225.2,728.0,372.6,267.5,742.1,697.9,277.9,99.2,221.9,756.9,716.5,541.3,805.0,405.8,772.3,417.4,445.6,212.8,200.0,322.9,190.8,193.6,428.9,251.8,221.9,224.9,708.6,190.2,715.4,125.8,115.1,736.4,838.6,726.1,781.8,800.2,496.3,715.6,760.4,256.2,704.1,368.4,1619.4,821.9,511.7,702.8,434.3,714.8,251.1,269.7,718.9,33.8,365.7,241.8,753.7,218.7,231.7,440.2,348.7,676.9,554.8,713.9,494.6,676.3,749.9,232.9,210.6,79.7,221.9,343.2,215.3,640.1,0.0,360.0,192.8,253.9,408.3,286.3,275.8,455.3,288.5,185.8,23.6,777.2,777.0,195.7,469.1,26.9,707.3,791.4,255.7,754.1,788.0,285.7,712.5,203.0,300.4,240.7,692.2,228.9,278.6,251.7,222.5,615.1,809.3,768.5,754.7,760.8,228.2,730.6,666.9,708.6,187.4,790.1,192.3,728.4,484.4,460.9,809.3,222.4,722.3
QR,216.2,1108.9,1101.7,274.5,486.8,1069.2,346.0,1113.7,601.7,733.1,1139.3,979.2,1119.1,513.2,1114.6,293.3,359.3,1128.7,1084.5,369.7,485.8,313.7,1143.5,1102.6,927.9,1191.6,326.5,1158.9,338.1,832.2,292.2,205.0,610.9,478.8,481.6,815.5,539.8,313.7,512.9,1095.2,282.0,1102.0,512.4,354.1,1123.0,1225.2,1112.7,1168.4,1189.2,784.3,1102.2,1147.0,335.6,1090.7,656.4,1858.4,1208.5,898.3,1089.4,355.0,1101.4,278.7,361.5,1090.4,350.5,752.3,529.8,1140.3,246.3,323.5,360.9,636.7,1063.5,842.8,1100.5,782.6,1062.9,1136.5,312.3,290.0,367.7,313.7,631.2,307.1,1026.7,385.5,0.0,480.8,541.9,794.9,378.1,303.4,743.3,576.5,277.6,410.2,1163.8,1163.6,287.5,855.7,357.4,1093.9,1178.0,347.5,1140.8,1174.6,206.4,1090.2,230.6,139.3,528.7,1078.8,516.9,199.3,539.7,244.9,535.8,1195.9,1160.9,1141.3,1147.4,152.5,1117.2,1053.5,1095.2,574.0,1176.7,480.3,1115.0,871.0,748.9,1195.9,285.3,1108.9
QT,388.5,893.9,886.7,337.9,36.8,854.2,247.6,898.7,284.7,283.1,924.3,764.2,904.1,196.2,899.6,465.6,360.5,913.7,869.5,370.9,270.8,314.9,928.5,887.6,712.9,976.6,498.8,943.9,510.4,617.2,305.8,293.0,293.9,1.6,0.8,600.5,89.8,314.9,62.9,880.2,283.2,887.0,297.4,208.1,908.0,1010.2,897.7,953.4,974.2,467.3,887.2,932.0,349.2,875.7,339.4,1712.4,993.5,683.3,874.4,527.3,886.4,344.1,362.7,875.4,135.5,537.3,212.8,925.3,311.7,324.7,533.2,319.7,848.5,525.8,885.5,465.6,847.9,921.5,325.9,303.6,96.6,314.9,314.2,308.3,811.7,170.5,453.0,0.0,91.9,579.9,379.3,368.8,426.3,259.5,278.8,195.2,948.8,948.6,288.7,640.7,142.4,878.9,963.0,348.7,925.8,959.6,378.7,875.2,296.0,393.4,78.7,863.8,66.9,371.6,222.7,315.5,708.1,980.9,945.9,926.3,932.4,321.2,902.2,838.5,880.2,359.0,961.7,0.3,900.0,656.0,431.9,980.9,315.4,893.9
RB,441.5,946.9,936.2,390.9,54.3,907.2,300.6,951.7,337.7,191.1,977.3,817.2,957.1,249.2,952.6,518.6,413.5,966.7,922.5,423.9,323.8,367.9,981.5,940.6,765.9,1029.6,551.8,996.9,563.4,670.2,358.8,346.0,346.9,101.8,104.6,653.5,1.2,367.9,29.5,933.2,336.2,940.0,350.4,261.1,961.0,1063.2,950.7,1006.4,1024.8,520.3,940.2,985.0,402.2,928.7,392.4,1765.4,1046.5,736.3,927.4,580.3,939.4,397.1,415.7,928.4,188.5,590.3,265.8,978.3,364.7,377.7,586.2,372.7,901.5,578.8,938.5,518.6,900.9,974.5,378.9,356.6,149.6,367.9,367.2,361.3,864.7,223.5,506.0,103.8,0.0,632.9,432.3,421.8,479.3,312.5,331.8,248.2,1001.8,1001.6,341.7,693.7,195.4,931.9,1016.0,401.7,978.7,1012.6,431.7,928.2,349.0,446.4,13.8,916.8,25.9,424.6,275.7,368.5,761.1,1033.9,993.1,979.3,985.4,374.2,955.2,891.5,933.2,412.0,1014.7,103.3,953.0,709.0,484.9,1033.9,368.4,946.9
RF,714.4,313.9,306.7,663.8,617.7,274.2,573.5,318.7,732.6,864.0,344.3,184.2,324.1,644.1,319.6,791.5,686.4,333.7,289.5,696.8,488.4,640.8,348.5,307.6,132.9,396.6,824.7,363.9,836.3,37.2,631.7,618.9,741.8,609.7,612.5,20.5,670.7,640.8,643.8,300.2,609.1,307.0,417.2,534.0,328.0,430.2,317.7,373.4,400.3,915.2,307.2,352.0,675.1,295.7,787.3,1833.7,413.5,103.3,294.4,853.2,306.4,670.0,688.6,295.4,452.7,78.4,660.7,345.3,637.6,650.6,859.1,767.6,268.5,973.7,305.5,913.5,267.9,341.5,651.8,629.5,498.6,640.8,762.1,634.2,231.7,417.8,778.9,611.7,672.8,0.0,705.2,694.7,874.2,707.4,604.7,393.9,368.8,368.6,614.6,521.4,445.8,298.9,383.0,674.6,345.7,379.6,704.6,304.1,621.9,719.3,659.6,283.8,647.8,697.5,670.6,641.4,1034.0,400.9,360.1,346.3,352.4,647.1,322.2,258.5,300.2,218.9,381.7,611.2,320.0,76.0,879.8,400.9,641.3,313.9
RG,297.0,998.6,991.4,246.4,376.5,958.9,235.7,1003.4,491.4,622.8,1029.0,868.9,1008.8,402.9,1004.3,374.1,67.6,1018.4,974.2,215.9,375.5,99.2,1033.2,992.3,817.6,1081.3,407.3,1048.6,418.9,721.9,214.3,201.5,500.6,368.5,371.3,705.2,429.5,99.2,402.6,984.9,128.2,991.7,402.1,243.8,1012.7,1114.9,1002.4,1058.1,1078.9,674.0,991.9,1036.7,257.7,980.4,546.1,1748.1,1098.2,788.0,979.1,435.8,991.1,252.6,69.8,980.1,240.2,642.0,419.5,1030.0,220.2,109.0,441.7,526.4,953.2,732.5,990.2,672.3,952.6,1026.2,234.4,212.1,257.4,99.2,520.9,92.6,916.4,275.2,361.5,370.5,431.6,684.6,0.0,277.3,633.0,466.2,93.4,299.9,1053.5,1053.3,83.8,745.4,247.1,983.6,1067.7,85.4,1030.5,1064.3,287.2,979.9,204.5,301.9,418.4,968.5,406.6,280.1,429.4,224.0,616.6,1085.6,1050.6,1031.0,1037.1,229.7,1006.9,943.2,984.9,463.7,1066.4,370.0,1004.7,760.7,638.6,1085.6,223.9,998.6
RI,184.8,990.6,979.9,92.5,368.5,950.9,227.7,995.4,483.4,614.8,1021.0,860.9,1000.8,394.9,996.3,261.9,241.0,1010.4,966.2,251.4,367.5,195.4,1025.2,984.3,809.6,1073.3,295.1,1040.6,306.7,713.9,141.7,89.3,492.6,360.5,363.3,697.2,421.5,195.4,394.6,976.9,163.7,983.7,394.1,235.8,1004.7,1106.9,994.4,1050.1,1068.5,666.0,983.9,1028.7,185.1,972.4,538.1,1740.1,1090.2,780.0,971.1,323.6,983.1,18.1,243.2,972.1,232.2,634.0,411.5,1024.2,64.3,205.2,329.5,518.4,945.2,724.5,982.2,664.3,944.6,1018.2,143.8,121.5,249.4,195.4,512.9,188.8,908.4,267.2,249.3,362.5,423.6,676.6,259.8,0.0,625.0,458.2,159.3,291.9,1045.5,1045.3,169.2,737.4,239.1,975.6,1059.7,229.2,1022.4,1056.3,175.0,971.9,47.6,189.7,410.4,960.5,398.6,167.9,421.4,126.6,504.4,1077.6,1042.6,1023.0,1029.1,117.5,1008.9,935.2,976.9,455.7,1058.4,362.0,996.7,752.7,630.6,1077.6,103.3,990.6
RO,642.4,1147.8,1140.6,591.8,403.7,1108.1,501.5,1152.6,173.5,650.0,1178.2,1018.1,1158.0,218.2,1153.5,719.5,614.4,1167.6,1123.4,624.8,524.7,568.8,1182.4,1141.5,966.8,1230.5,752.7,1197.8,764.3,871.1,559.7,546.9,120.5,395.7,398.5,854.4,456.7,568.8,429.8,1134.1,537.1,1140.9,551.3,462.0,1161.9,1264.1,1151.6,1207.3,1228.1,26.0,1141.1,1185.9,603.1,1129.6,76.8,1966.3,1247.4,937.2,1128.3,781.2,1140.3,598.0,616.6,1129.3,389.4,791.2,201.7,1179.2,565.6,578.6,787.1,139.4,1102.4,84.5,1139.4,44.1,1101.8,1175.4,579.8,557.5,350.5,568.8,100.2,562.2,1065.6,424.4,706.9,397.7,458.8,833.8,633.2,622.7,0.0,199.7,532.7,449.1,1202.7,1202.5,542.6,894.6,396.3,1132.8,1216.9,602.6,1179.7,1213.5,632.6,1129.1,549.9,647.3,445.6,1117.7,433.8,625.5,191.8,569.4,962.0,1234.8,1199.8,1180.2,1186.3,575.1,1156.1,1092.4,1134.1,612.9,1215.6,397.2,1153.9,909.9,217.9,1234.8,569.3,1147.8
