from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
JF,118.4,458.2,279.7,378.3,323.4,366.8,326.7,391.7,147.7,402.2,561.6,324.8,143.4,384.7,366.9,409.9,418.9,349.1,371.6,438.9,437.8,169.0,296.6,384.2,405.7,494.4,304.3,577.2,403.6,490.1,529.2,367.7,329.2,518.2,406.7,284.4,364.1,262.8,334.5,324.6,423.5,359.4,384.2,395.5,373.6,332.3,372.7,376.0,332.7,366.9,278.5,239.3,438.8,479.2,156.8,196.6,471.8,252.4,546.0,184.5,59.7,440.6,400.9,270.2,471.0,582.3,494.6,0.0,490.7,364.3,188.3,423.2,332.7,233.0,376.9,530.7,360.8,275.6,68.1,311.6,368.6,522.0,230.1,277.9,501.8,216.4,229.2,318.6,244.1,553.9,297.0,320.6,158.8,502.0,430.3,1305.7,520.9,480.9,362.9,366.9,418.5,129.1,390.1,371.6,494.0,148.1,224.0,198.5,27.4,360.7,463.3,426.4,483.2,278.6,231.6,435.0,206.2,519.7,133.2,300.6,299.7,358.5,228.3,193.0,48.1,398.2,402.5,282.0,401.0,343.7,371.4,498.5,222.3,284.8,369.7,347.6,99.1,555.2,276.1,195.3,377.1,499.1,347.4,367.8,332.8,262.4,357.1,413.8,329.3,321.2,262.5,445.5,474.0,498.2,350.6,525.4,273.3,356.0,111.6,459.9,403.7,309.8,228.5,439.2,244.1,285.8,361.0,291.8,450.0
JM,480.6,356.1,233.9,315.8,430.2,106.9,274.5,410.6,369.1,377.3,78.2,394.4,482.4,117.9,357.8,428.8,275.3,277.6,223.5,116.5,289.7,300.5,319.1,184.5,319.9,196.5,384.5,93.8,326.1,90.6,187.7,216.8,367.1,57.5,185.9,207.4,341.0,399.7,318.1,362.5,275.4,206.9,236.1,137.0,403.9,184.2,327.3,352.9,364.1,357.8,348.1,422.5,267.6,29.3,380.4,420.2,323.7,417.5,219.5,419.0,407.9,218.3,252.8,221.6,383.3,240.8,156.9,489.1,0.0,395.7,371.5,121.5,141.0,351.9,273.7,193.0,379.7,293.6,399.5,340.2,330.8,180.5,348.8,337.8,353.7,399.6,368.1,353.3,512.2,426.1,355.6,295.2,377.2,41.3,51.5,1282.5,97.1,332.8,375.8,357.8,305.6,491.3,194.9,274.4,345.9,456.2,492.1,466.6,479.3,224.3,315.2,278.3,260.9,370.7,336.8,286.9,306.7,221.8,401.3,224.0,179.3,358.9,496.4,376.2,419.5,247.8,100.1,377.3,252.9,249.1,152.1,350.4,362.0,284.4,160.7,263.8,438.1,213.7,413.0,378.5,96.6,49.2,237.6,219.7,261.3,332.0,259.6,265.7,345.0,381.1,332.1,346.3,176.1,118.7,198.1,209.8,359.4,325.3,379.7,130.3,378.8,226.0,333.1,374.6,317.3,253.3,152.0,387.1,440.9
JP,342.3,601.3,215.7,561.0,270.7,370.1,519.7,304.6,382.9,622.5,396.2,284.4,344.1,349.2,560.1,322.8,520.5,522.8,468.7,361.7,534.9,314.3,272.1,417.0,565.1,335.2,217.2,411.8,571.3,414.0,505.7,184.3,522.4,393.5,416.6,309.6,586.2,456.0,160.1,517.8,520.6,402.2,481.3,382.2,245.9,429.4,189.3,598.1,38.6,560.1,289.3,436.3,512.8,392.4,280.7,320.5,568.9,445.6,537.5,237.8,290.2,483.4,498.0,323.8,628.5,558.8,329.2,363.8,373.1,0.0,385.3,439.5,365.5,149.5,518.9,365.3,273.7,538.8,281.8,504.8,576.0,498.5,362.6,135.4,598.9,413.4,165.7,195.3,292.5,671.3,490.2,137.2,391.0,377.3,354.2,1327.6,355.5,578.0,621.0,560.1,550.8,353.0,206.7,188.2,591.1,275.0,272.4,246.9,325.1,177.3,560.4,523.5,526.0,168.3,424.8,532.1,320.5,360.5,269.2,469.2,356.0,175.1,276.7,390.0,301.8,214.8,363.3,174.9,498.1,494.3,309.2,595.6,159.6,529.6,377.0,323.1,299.8,531.7,469.3,392.3,359.8,412.3,164.0,464.9,506.5,260.5,301.8,510.9,590.2,178.7,254.5,591.5,314.8,422.1,393.4,527.8,186.2,570.5,248.2,375.5,624.0,285.3,421.7,619.8,437.3,498.5,393.8,184.7,643.2
JS,196.0,531.5,158.3,491.2,239.2,245.4,378.4,219.6,84.5,428.5,417.5,203.4,197.8,263.3,393.2,237.8,450.7,376.4,398.9,317.5,465.1,47.6,175.2,262.8,495.3,333.4,193.5,433.1,501.5,368.7,527.0,230.8,355.5,396.8,285.3,163.0,390.4,289.1,311.0,350.9,450.8,365.2,411.5,378.7,350.1,359.6,320.2,402.3,309.2,393.2,157.1,109.5,466.1,357.8,95.8,135.6,499.1,278.7,558.8,134.4,123.3,446.4,428.2,148.8,558.7,580.1,471.1,204.5,369.3,340.8,0.0,460.8,211.3,209.5,449.1,507.2,188.7,301.9,114.9,337.9,394.9,519.8,108.7,254.4,529.1,86.6,205.7,295.1,227.6,601.5,323.3,297.1,92.6,380.6,308.9,1371.3,436.4,508.2,389.2,393.2,481.0,206.7,295.6,297.1,521.3,171.6,207.5,182.0,194.7,266.2,490.6,453.7,489.0,255.1,257.9,462.3,84.8,358.7,116.7,327.9,178.3,335.0,211.8,45.2,134.9,323.7,281.1,260.2,428.3,371.0,250.0,525.8,198.8,388.3,248.3,226.2,153.5,553.0,302.4,65.5,255.7,377.7,210.0,395.1,360.1,141.0,235.7,441.1,355.6,308.6,141.1,521.7,313.0,376.8,356.4,549.1,168.4,382.3,95.1,338.5,430.0,188.4,254.8,550.0,270.4,357.2,239.6,270.0,476.3
JV,459.3,333.8,290.7,293.5,487.5,181.7,252.2,467.9,394.5,355.0,60.1,451.7,461.1,192.7,335.5,486.1,253.0,255.3,201.2,150.3,267.4,357.8,347.1,259.3,297.6,253.3,441.8,117.0,303.8,205.6,105.9,273.6,344.8,132.5,174.7,243.8,318.7,377.4,374.9,340.2,253.1,85.3,213.8,150.8,460.7,161.9,384.1,330.6,420.9,335.5,405.4,430.5,245.3,151.4,377.1,416.9,301.4,395.2,137.7,397.7,363.8,96.7,230.5,258.0,361.0,159.0,213.9,445.0,132.1,452.5,428.8,0.0,215.8,408.7,251.4,250.0,437.0,271.3,355.4,317.9,308.5,98.7,406.1,394.6,331.4,407.6,469.0,410.1,490.9,403.8,333.3,352.0,405.6,116.3,145.8,1173.6,154.1,310.5,353.5,335.5,283.3,470.0,251.7,331.2,323.6,434.9,470.8,445.3,435.2,281.1,292.9,256.0,139.3,427.5,314.5,264.6,364.0,278.6,380.0,201.7,249.9,415.7,475.1,433.5,375.4,304.6,174.9,434.1,230.6,226.8,171.3,328.1,418.8,262.1,235.5,300.2,416.8,131.9,390.7,374.1,171.4,171.3,294.4,197.4,239.0,389.3,296.0,243.4,322.7,437.9,389.4,324.0,232.9,213.7,76.5,128.0,416.7,303.0,358.4,164.1,356.5,262.4,310.8,352.3,295.0,231.0,226.8,443.9,418.6
KB,339.5,362.6,151.7,322.3,289.1,34.0,281.0,269.5,228.0,383.8,206.1,253.3,341.3,93.5,364.3,287.7,281.8,284.1,230.0,106.1,296.2,159.4,178.0,70.5,326.4,204.4,243.4,221.7,332.6,157.3,315.6,175.1,373.6,185.4,73.9,66.3,347.5,406.2,276.4,369.0,281.9,163.5,242.6,167.3,362.2,190.7,285.6,359.4,356.4,364.3,207.0,281.4,274.1,146.4,239.3,279.1,330.2,424.0,347.4,277.9,266.8,244.7,259.3,80.5,389.8,368.7,284.8,348.0,157.9,362.1,230.4,249.4,0.0,302.7,280.2,320.9,238.6,300.1,258.4,346.7,337.3,308.4,207.7,324.0,360.2,258.5,349.2,311.6,371.1,432.6,362.1,253.5,236.1,169.2,97.5,1202.4,225.0,339.3,382.3,364.3,312.1,350.2,261.0,262.5,352.4,315.1,351.0,325.5,338.2,231.6,321.7,284.8,287.3,319.8,343.3,293.4,165.6,229.7,260.2,230.5,38.2,317.2,355.3,235.1,278.4,289.1,92.3,310.1,259.4,255.6,80.2,356.9,312.8,290.9,36.9,122.7,297.0,341.6,419.5,237.4,44.3,166.3,195.9,226.2,267.8,190.9,118.5,272.2,351.5,358.5,191.0,352.8,184.0,165.4,154.7,337.7,218.3,331.8,238.6,136.8,385.3,84.9,339.6,381.1,323.8,259.8,28.2,319.9,447.4
KC,213.3,568.0,206.6,442.5,130.9,336.8,390.9,199.2,189.1,466.4,369.1,179.0,215.1,315.9,431.1,217.4,487.2,413.3,435.4,328.4,501.6,189.3,263.0,362.6,469.9,301.9,111.8,384.7,467.8,380.7,478.6,175.2,393.4,366.4,383.3,262.8,428.3,327.0,142.0,388.8,487.3,368.9,448.0,348.9,181.1,396.1,180.2,440.2,140.2,431.1,183.9,311.3,479.5,365.3,151.7,191.5,535.6,316.6,510.4,108.8,161.2,450.1,464.7,248.6,595.2,531.7,302.1,234.8,346.0,171.8,260.3,412.4,311.1,0.0,485.6,338.2,168.3,339.8,152.8,375.8,432.8,471.4,237.6,85.4,565.6,288.4,18.7,126.1,163.5,638.0,361.2,128.1,200.2,350.2,320.9,1300.5,328.4,544.7,427.1,431.1,517.5,224.0,197.6,179.1,557.8,146.0,143.4,117.9,196.1,168.2,527.1,490.2,492.7,86.1,295.8,498.8,195.5,327.2,140.2,364.8,278.1,166.0,147.7,265.0,172.8,205.7,330.0,89.5,464.8,407.9,275.9,562.3,30.6,349.0,343.7,314.0,170.8,504.6,340.3,267.3,326.5,385.2,154.9,431.6,397.0,155.1,292.7,477.6,393.5,128.7,149.1,558.2,281.5,388.8,360.1,500.7,80.8,420.2,119.2,342.2,467.9,276.2,292.7,586.5,308.3,350.0,339.4,99.3,514.2
KE,419.8,193.3,392.5,42.0,523.7,283.5,252.2,548.3,355.0,214.5,340.5,532.1,421.6,294.5,195.0,566.5,52.4,339.8,181.8,252.1,193.6,376.3,503.9,345.5,97.0,355.1,504.6,371.8,52.3,307.4,386.3,375.4,93.3,335.5,255.1,345.6,67.2,219.5,534.8,88.7,112.6,216.5,160.0,252.6,573.9,178.1,485.9,79.1,533.0,195.0,485.8,394.9,234.4,296.5,337.6,377.4,160.9,147.8,403.1,358.2,324.3,297.7,176.7,359.8,220.5,439.4,434.9,405.5,308.0,564.6,395.6,280.3,317.6,433.3,0.0,471.0,517.4,157.4,315.9,66.4,89.7,379.1,437.4,478.2,190.9,372.0,429.5,518.9,451.4,263.3,81.8,520.9,366.1,319.3,247.6,1033.1,375.1,170.0,104.3,195.0,82.7,430.5,353.5,433.0,249.8,395.4,431.3,405.8,395.7,382.9,152.4,182.2,340.3,478.9,176.3,210.8,413.5,380.4,340.5,235.4,351.7,558.8,435.6,400.3,335.9,406.4,276.7,482.3,211.2,297.0,273.1,187.6,422.6,166.6,337.3,402.0,377.3,412.3,232.8,338.5,273.2,316.4,396.2,143.6,303.5,469.7,397.8,102.9,71.2,521.5,469.8,183.5,334.7,315.5,207.7,382.5,473.6,77.1,318.9,265.9,216.0,364.2,212.4,211.8,211.9,241.0,328.6,492.1,278.1
KH,536.5,497.7,375.5,457.4,464.9,248.5,416.1,552.2,510.7,518.9,174.7,536.0,538.3,259.5,499.4,570.4,416.9,419.2,365.1,258.1,431.3,442.1,460.7,326.1,461.5,338.1,411.4,190.3,467.7,232.2,284.2,358.4,508.7,172.0,327.5,349.0,482.6,541.3,361.3,504.1,417.0,303.4,377.7,278.6,438.0,325.8,390.5,494.5,355.9,499.4,489.7,564.1,409.2,170.9,522.0,561.8,465.3,559.1,316.0,432.0,484.4,314.8,394.4,363.2,524.9,337.3,64.8,558.0,151.6,387.5,513.1,218.0,282.6,343.7,415.3,0.0,521.3,435.2,476.0,481.8,472.4,277.0,490.4,329.6,495.3,541.2,359.9,383.0,486.7,567.7,497.2,338.4,518.8,155.8,193.1,1253.3,134.0,474.4,517.4,499.4,447.2,547.2,336.5,416.0,487.5,469.2,466.6,441.1,519.3,365.9,456.8,419.9,357.4,362.5,478.4,428.5,448.3,363.4,542.9,365.6,320.9,376.3,470.9,517.8,496.0,389.4,241.7,369.1,394.5,390.7,293.7,492.0,353.8,426.0,302.3,405.4,494.0,310.2,554.6,520.1,238.2,190.8,379.2,361.3,402.9,473.6,401.2,407.3,486.6,372.9,473.7,487.9,317.7,260.3,294.6,306.3,380.4,466.9,521.3,271.9,520.4,367.6,474.7,516.2,458.9,394.9,293.6,378.9,582.5
KI,326.8,621.5,215.5,581.2,150.2,302.6,537.6,62.1,215.3,559.3,468.8,136.4,328.6,320.5,524.0,55.9,540.7,535.6,488.9,374.7,555.1,146.7,232.4,320.0,585.3,390.6,104.5,484.4,591.5,425.9,578.3,288.0,486.3,454.0,342.5,220.2,606.4,419.9,241.7,481.7,540.8,422.4,501.5,435.9,280.8,449.6,279.9,618.3,239.9,524.0,141.3,268.7,533.0,415.0,226.6,266.4,589.1,409.5,610.1,265.2,254.1,503.6,518.2,206.0,648.7,631.4,401.8,335.3,426.5,271.5,217.7,512.1,268.5,163.8,539.1,437.9,0.0,432.7,245.7,468.7,596.2,571.1,195.0,185.1,619.1,245.8,180.0,225.8,358.4,691.5,454.1,227.8,223.4,437.8,366.1,1400.2,428.1,598.2,520.0,524.0,571.0,337.5,297.3,278.8,611.3,302.4,338.3,312.8,325.5,267.9,580.6,543.7,546.2,180.9,388.7,552.3,152.9,415.9,247.5,487.1,235.5,265.7,342.6,222.4,265.7,305.4,338.3,171.2,518.3,514.5,307.2,615.8,173.9,441.9,305.5,283.4,284.3,604.3,433.2,224.7,312.9,434.9,254.6,485.1,519.3,112.5,292.9,531.1,486.4,219.6,106.5,611.7,370.2,434.0,413.6,600.4,79.4,590.7,225.9,395.7,560.8,245.6,385.6,640.0,401.2,516.4,296.8,181.0,607.1
KL,322.0,321.1,389.2,175.6,425.9,281.7,94.7,450.5,257.2,342.3,338.7,434.3,323.8,292.7,257.2,468.7,216.2,182.3,188.5,250.3,254.7,278.5,406.1,343.7,203.0,353.3,406.8,370.0,200.9,305.6,384.5,461.7,126.5,333.7,253.3,393.9,161.4,153.1,437.0,121.9,240.4,214.7,201.1,250.8,476.1,194.0,475.2,173.3,435.2,257.2,388.0,297.1,214.6,294.7,239.8,279.6,288.7,123.8,401.3,260.4,226.5,295.9,217.8,379.7,348.3,437.6,433.1,307.7,306.2,466.8,297.8,278.5,315.8,335.5,174.2,469.2,419.6,0.0,218.1,108.9,165.9,377.3,339.6,380.4,318.7,274.2,331.7,421.1,353.6,391.1,94.3,423.1,268.3,317.5,245.8,1160.9,373.3,297.8,160.2,257.2,215.8,332.7,351.7,474.1,310.9,297.6,333.5,308.0,297.9,381.1,280.2,243.3,338.5,381.1,43.1,251.9,315.7,378.6,242.7,77.9,409.2,461.0,337.8,302.5,238.1,404.6,274.9,384.5,217.9,139.5,271.3,315.4,324.8,9.1,335.5,457.1,279.5,410.5,166.4,240.7,271.4,314.6,440.9,184.7,146.0,371.9,466.6,230.7,126.6,423.7,372.0,311.3,332.9,313.7,205.9,380.7,375.8,153.3,221.1,264.1,343.8,419.3,94.5,339.6,78.7,93.5,326.8,394.3,340.3
KM,170.7,390.0,211.5,310.1,248.2,298.6,258.5,272.8,79.5,334.0,470.7,256.6,195.7,316.5,298.7,291.0,350.7,280.9,303.4,370.7,369.6,100.8,228.4,316.0,337.5,386.6,229.1,486.3,335.4,421.9,461.0,284.0,261.0,450.0,338.5,216.2,295.9,194.6,259.3,256.4,355.3,291.2,316.0,327.3,298.4,264.1,297.5,307.8,257.5,298.7,210.3,171.1,370.6,411.0,62.1,101.9,403.6,184.2,477.8,82.7,8.3,372.4,332.7,202.0,402.8,514.1,419.4,89.5,422.5,289.1,120.1,355.0,264.5,157.8,308.7,455.5,241.9,207.4,0.0,243.4,300.4,453.8,161.9,202.7,433.6,148.2,154.0,243.4,175.9,485.7,228.8,245.4,90.6,433.8,362.1,1237.5,445.7,412.7,294.7,298.7,350.3,181.4,314.9,296.4,425.8,200.4,155.8,130.3,79.7,285.5,395.1,358.2,415.0,203.4,163.4,366.8,138.0,411.9,65.0,232.4,231.5,283.3,160.1,124.8,19.9,323.0,334.3,206.8,332.8,275.5,303.2,430.3,147.1,216.6,301.5,279.4,151.4,487.0,207.9,127.1,308.9,430.9,263.2,299.6,264.6,194.2,288.9,345.6,261.1,246.0,194.3,377.3,366.2,430.0,282.4,457.2,198.1,287.8,43.4,391.7,335.5,241.6,160.3,371.0,175.9,217.6,292.8,216.6,381.8
KN,353.3,258.6,420.5,66.6,464.1,348.8,185.7,481.8,288.5,279.8,405.8,465.6,355.1,359.8,260.3,481.8,107.2,273.3,247.1,317.4,258.9,309.8,437.4,410.8,94.0,420.4,438.1,437.1,91.9,372.7,451.6,493.0,26.8,400.8,320.4,425.2,52.4,153.0,468.3,22.2,177.9,281.8,292.1,317.9,507.4,243.4,506.5,64.3,466.5,260.3,417.0,328.4,305.6,361.8,271.1,310.9,226.2,81.3,465.6,291.7,257.8,362.0,308.8,411.0,285.8,504.7,500.2,339.0,373.3,498.1,329.1,345.6,382.9,366.8,65.2,536.3,450.9,90.9,249.4,0.0,56.9,444.4,370.9,411.7,256.2,305.5,363.0,452.4,384.9,328.6,15.3,454.4,299.6,384.6,312.9,1098.4,440.4,235.3,51.2,260.3,106.8,364.0,418.8,505.4,315.1,328.9,364.8,339.3,329.2,494.5,217.7,247.5,405.6,412.4,109.8,342.9,347.0,445.7,274.0,168.9,440.5,492.3,369.1,333.8,269.4,532.0,342.0,415.8,276.5,240.6,338.4,252.9,356.1,173.6,402.6,488.4,310.8,485.5,160.5,272.0,338.5,381.7,472.2,275.7,237.0,403.2,497.9,168.2,6.1,455.0,403.3,248.8,400.0,380.8,273.0,447.8,407.1,44.3,252.4,331.2,281.3,450.6,145.9,277.1,145.4,174.5,393.9,425.6,343.4
KO,422.4,244.6,489.6,39.9,526.3,334.8,254.8,550.9,357.6,265.8,391.8,534.7,424.2,345.8,246.3,569.1,50.1,342.4,233.1,303.4,244.9,378.9,506.5,396.8,56.9,406.4,507.2,423.1,115.1,358.7,437.6,426.7,95.9,386.8,306.4,396.9,45.7,222.1,537.4,91.3,163.9,267.8,211.3,303.9,576.5,229.4,575.6,57.6,535.6,246.3,488.4,397.5,285.7,347.8,340.2,380.0,212.2,150.4,454.4,360.8,326.9,349.0,228.0,480.1,271.8,490.7,486.2,408.1,359.3,567.2,398.2,331.6,368.9,435.9,72.0,522.3,520.0,160.0,318.5,69.0,0.0,430.4,440.0,480.8,242.2,374.6,432.1,521.5,454.0,314.6,84.4,523.5,368.7,370.6,298.9,1084.4,426.4,221.3,64.8,246.3,69.7,433.1,404.8,484.3,301.1,398.0,433.9,408.4,398.3,434.2,203.7,233.5,391.6,481.5,178.9,262.1,416.1,431.7,343.1,238.0,403.0,561.4,438.2,402.9,338.5,457.7,328.0,484.9,262.5,299.6,324.4,238.9,425.2,169.2,388.6,453.3,379.9,463.6,235.4,341.1,324.5,367.7,447.5,194.9,306.1,472.3,449.1,154.2,40.1,524.1,472.4,234.8,386.0,366.8,259.0,433.8,476.2,14.3,321.5,317.2,267.3,415.5,215.0,263.1,214.5,243.6,379.9,494.7,329.4
KP,557.3,431.8,388.7,391.5,563.4,267.2,350.2,570.9,529.4,453.0,98.3,554.7,559.1,278.2,433.5,570.9,351.0,353.3,299.2,248.3,357.5,460.8,479.4,344.8,395.6,351.3,544.8,155.2,401.8,250.9,2.0,371.6,442.8,170.7,272.7,367.7,416.7,475.4,472.9,438.2,351.1,183.3,311.8,248.8,558.7,259.9,482.1,428.6,480.3,433.5,506.1,528.5,343.3,189.6,540.7,580.5,399.4,493.2,94.7,495.7,461.8,193.7,328.5,381.9,459.0,150.2,252.1,543.0,170.3,511.9,531.8,97.9,301.3,468.1,349.4,288.2,540.0,369.3,453.4,415.9,406.5,0.0,509.1,454.0,429.4,505.6,484.3,508.1,600.1,501.8,431.3,450.0,537.5,154.5,211.8,1377.7,192.3,408.5,451.5,433.5,381.3,568.0,349.7,429.2,421.6,530.0,568.8,543.3,533.2,379.1,390.9,354.0,237.3,486.9,412.5,362.6,467.0,376.6,478.0,299.7,345.4,513.7,569.7,536.5,473.4,402.6,260.4,493.5,328.6,324.8,312.4,426.1,478.2,359.2,321.0,424.1,514.8,123.1,488.7,472.1,256.9,209.5,392.4,295.4,337.0,492.3,419.9,341.4,409.2,497.3,492.4,422.0,330.9,279.0,174.5,82.1,519.7,401.0,456.4,262.1,454.5,386.3,408.8,450.3,393.0,329.0,312.3,503.3,516.6
KQ,240.3,584.1,178.1,448.9,259.0,265.2,451.1,239.4,128.8,472.8,437.3,223.2,242.1,283.1,437.5,257.6,503.3,449.1,451.5,337.3,517.7,60.2,195.0,282.6,547.9,353.2,213.3,452.9,554.1,388.5,546.8,250.6,399.8,416.6,305.1,182.8,434.7,333.4,350.5,395.2,503.4,385.0,464.1,398.5,389.6,412.2,340.0,446.6,348.7,437.5,176.9,182.2,538.8,377.6,140.1,179.9,551.7,323.0,578.6,178.7,167.6,466.2,480.8,168.6,611.3,599.9,510.6,248.8,389.1,380.3,131.2,480.6,231.1,253.8,501.7,546.7,208.5,346.2,159.2,382.2,439.2,539.6,0.0,293.9,581.7,159.3,250.0,334.6,271.9,654.1,367.6,336.6,136.9,400.4,328.7,1509.0,456.2,560.8,433.5,437.5,533.6,251.0,315.4,316.9,573.9,215.9,251.8,226.3,239.0,286.0,543.2,506.3,508.8,289.7,302.2,514.9,104.6,378.5,161.0,400.6,198.1,374.5,256.1,135.9,179.2,343.5,300.9,280.0,480.9,443.7,269.8,578.4,243.1,355.4,268.1,246.0,197.8,572.8,346.7,138.2,275.5,397.5,229.8,447.7,432.8,160.8,256.4,493.7,399.9,328.4,160.9,574.3,332.8,396.6,376.2,568.9,188.2,426.6,139.4,358.3,474.3,208.2,299.1,602.6,314.7,429.9,259.4,289.8,520.6
KR,259.6,555.3,193.9,515.0,188.0,324.1,473.7,221.9,235.4,512.7,356.4,201.7,261.4,303.2,477.4,240.1,474.5,476.8,422.7,315.7,488.9,212.0,250.3,385.3,519.1,289.2,134.5,372.0,525.3,368.0,465.9,162.5,439.7,353.7,370.6,285.5,474.6,373.3,129.3,435.1,474.6,356.2,435.3,336.2,168.4,383.4,167.5,486.5,127.5,477.4,206.6,334.0,466.8,352.6,198.0,237.8,522.9,362.9,497.7,155.1,207.5,437.4,452.0,271.3,582.5,519.0,289.4,281.1,333.3,159.1,283.0,399.7,333.8,66.8,472.9,325.5,191.0,386.1,199.1,422.1,479.1,458.7,260.3,0.0,552.9,311.1,83.0,113.4,209.8,625.3,407.5,115.4,288.7,337.5,308.2,1287.8,315.7,532.0,473.4,477.4,504.8,270.3,184.9,166.4,545.1,192.3,189.7,164.2,242.4,155.5,514.4,477.5,480.0,85.6,342.1,486.1,218.2,314.5,186.5,423.2,300.8,153.3,194.0,287.7,219.1,193.0,317.3,92.2,452.1,448.3,263.2,549.6,76.9,395.3,331.0,301.3,217.1,491.9,386.6,290.0,313.8,372.5,142.2,418.9,460.5,177.8,280.0,464.9,439.8,43.2,171.8,545.5,268.8,376.1,347.4,488.0,103.5,466.5,165.5,329.5,514.2,263.5,339.0,573.8,354.6,396.3,339.7,102.0,560.5
KS,512.5,66.3,440.5,221.0,633.5,331.5,309.3,648.0,447.7,159.1,388.5,624.8,521.3,342.5,139.6,648.0,180.5,344.7,225.2,300.1,233.7,469.0,496.9,393.5,225.1,403.1,597.3,419.8,231.3,355.4,434.3,423.4,340.8,378.9,303.1,393.6,246.2,294.7,627.5,336.2,67.1,264.5,208.0,300.6,666.6,226.1,529.3,258.1,570.7,139.6,576.2,487.6,282.4,344.5,430.3,470.1,185.3,242.6,448.3,450.9,417.0,344.7,224.7,407.8,66.1,487.4,482.9,498.2,356.0,602.3,488.3,328.3,365.6,526.0,178.9,519.0,610.1,336.4,408.6,330.2,236.0,427.1,530.1,570.9,0.0,464.7,522.2,611.6,555.3,292.3,308.6,501.8,458.8,367.3,295.6,1042.9,423.1,71.1,281.0,139.6,210.8,523.2,401.5,481.0,297.8,507.0,531.0,498.5,488.4,430.9,181.4,230.2,388.3,571.6,292.4,258.8,506.2,428.4,433.2,258.8,405.5,658.5,524.9,493.0,428.6,454.4,324.7,575.0,259.2,294.0,321.1,134.8,515.3,368.5,385.3,450.0,470.0,472.3,302.2,431.2,321.2,364.4,445.6,191.6,308.4,562.4,441.2,76.8,234.1,614.2,562.5,212.5,382.7,363.5,255.7,430.5,566.3,225.9,411.6,313.9,160.6,415.3,305.1,42.2,320.7,362.4,379.5,584.8,222.7
KV,217.7,501.4,180.0,461.1,260.9,267.1,348.3,241.3,106.2,412.6,439.2,225.1,219.5,285.0,377.3,259.5,420.6,346.3,368.8,339.2,435.0,69.3,196.9,284.5,465.2,355.1,215.2,454.8,471.4,390.4,548.7,252.5,339.6,418.5,307.0,184.7,374.5,273.2,332.7,335.0,420.7,356.6,381.4,400.4,371.8,329.5,341.9,386.4,330.9,377.3,178.8,22.8,436.0,379.5,117.5,157.3,469.0,262.8,580.5,156.1,145.0,437.8,398.1,170.5,528.6,601.8,492.8,226.2,391.0,362.5,60.2,420.4,233.0,231.2,419.0,528.9,210.4,367.4,136.6,322.0,379.0,541.5,130.4,276.1,499.0,0.0,227.4,316.8,249.3,571.4,307.4,318.8,114.3,402.3,330.6,1341.2,458.1,478.1,373.3,377.3,450.9,228.4,317.3,318.8,491.2,193.3,229.2,203.7,216.4,287.9,460.5,423.6,480.4,276.8,242.0,432.2,106.5,380.4,138.4,297.8,200.0,356.7,233.5,84.9,156.6,345.4,302.8,281.9,398.2,340.9,271.7,495.7,220.5,358.2,270.0,247.9,175.2,574.7,286.5,35.4,277.4,399.4,231.7,365.0,330.0,162.7,257.4,411.0,339.7,330.3,162.8,491.6,334.7,398.5,347.8,522.6,190.1,366.4,116.8,360.2,414.1,210.1,238.9,519.9,254.5,327.1,261.3,291.7,460.4
