from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BN,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GP,GR,GT,GY,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KQ,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NB,ND,NI,NN,NP,OD,OG,OV,PD,PI,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RJ,RL,RP,RQ,RV,SC,SE,SK,TB,TD,TE,TP,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XL,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YK,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
KU,265.1,235.0,356.0,397.7,694.0,871.9,324.7,142.4,484.1,296.0,868.1,162.9,704.7,747.0,624.1,345.4,696.0,1013.3,284.0,194.1,370.2,791.9,273.9,768.3,651.7,214.3,393.0,324.5,205.5,718.1,207.5,808.3,97.5,801.6,278.1,382.6,850.1,274.4,147.1,283.5,761.9,625.4,212.9,715.9,224.2,189.0,151.3,123.9,268.6,168.8,244.2,200.5,168.9,843.0,78.1,779.9,710.5,114.8,218.6,292.3,864.8,127.9,1694.1,237.5,446.9,752.5,484.8,817.0,862.8,221.3,0.0,730.6,90.0,129.5,121.7,55.4,258.0,665.7,489.8,941.6,907.0,147.3,419.3,197.7,462.8,679.0,757.1,840.9,808.3,817.6,134.6,263.4,112.8,94.9,155.9,878.2,845.9,147.0,157.9,583.3,238.4,259.8,712.4,909.0,791.7,627.3,735.3,290.8,692.8,163.5,838.5,391.7,761.2,129.9,241.9,76.2,811.4,745.1,614.0,765.2,209.6,836.4,278.9,317.1,803.4,279.5,313.0,238.8,782.0,220.9,751.7,159.6,55.2,270.0,210.4,223.1,666.8,710.2,249.2,222.7,454.7,253.6,824.5,249.7,788.0,841.0,156.6,337.1,637.5,342.0,513.5,255.2,226.5,182.0,355.0,854.0,89.6,471.5,609.2,81.0,320.2,520.4,890.0,764.5,210.5
LC,564.9,569.8,793.3,493.7,250.0,367.4,441.1,605.6,526.7,585.3,355.3,534.0,235.3,96.5,201.7,575.2,226.6,508.8,540.9,565.2,486.9,287.4,510.8,42.1,329.6,686.7,527.1,519.9,562.6,225.4,593.5,303.8,708.0,297.1,715.4,508.7,373.5,511.3,624.9,572.3,49.1,206.4,578.7,211.4,461.1,546.1,623.7,734.4,531.8,503.6,579.0,672.9,526.0,338.5,561.1,275.4,206.0,660.1,589.7,615.9,360.3,563.7,1274.9,562.9,311.0,248.0,276.2,417.3,360.8,478.2,637.8,0.0,548.8,625.1,607.3,665.9,655.5,173.0,532.4,437.1,402.5,504.4,492.7,529.7,370.5,174.5,252.6,336.4,307.7,313.1,532.8,500.3,585.2,580.3,568.6,373.7,355.4,529.1,635.7,83.8,655.0,521.5,243.0,404.5,290.7,219.8,265.9,688.3,285.3,545.6,334.0,625.6,79.4,552.5,576.7,641.6,306.9,118.2,195.0,260.7,466.5,331.9,515.8,448.7,403.7,533.1,569.9,595.9,382.3,578.0,284.1,545.6,552.9,760.2,447.3,635.8,326.9,205.7,486.1,593.8,351.9,510.5,424.8,486.6,285.7,336.5,521.5,573.4,197.3,558.1,305.3,545.2,583.6,568.0,514.4,349.5,562.0,289.5,335.5,593.4,491.3,566.4,385.5,260.0,669.6
LE,149.9,171.7,395.8,280.1,670.6,788.0,234.6,86.9,394.0,180.8,784.2,72.8,655.9,656.9,534.0,248.8,647.2,929.4,166.4,104.0,252.6,708.0,240.6,678.2,645.7,287.0,302.9,206.9,212.4,628.0,117.4,724.4,176.4,717.7,317.9,265.0,794.1,214.6,225.2,178.9,671.8,535.3,122.8,632.0,198.7,100.8,224.0,202.8,178.5,105.5,180.9,278.3,162.9,759.1,12.3,696.0,626.6,141.4,128.5,332.1,780.9,64.6,1677.5,147.4,356.8,668.6,394.7,837.9,781.4,170.3,88.9,640.5,0.0,207.6,58.4,134.3,167.9,575.6,399.7,857.7,823.1,141.3,329.2,107.6,372.7,595.1,673.2,757.0,724.4,733.7,81.7,237.9,185.5,55.9,168.9,794.3,762.0,56.9,236.0,607.3,257.5,142.2,663.6,825.1,707.8,537.2,686.5,200.7,602.7,73.4,754.6,301.6,671.1,66.6,178.6,92.7,727.5,723.5,523.9,681.3,158.6,752.5,247.1,227.0,824.3,174.9,195.4,245.7,802.9,227.8,702.9,69.5,122.1,347.8,184.9,238.3,660.8,626.3,214.2,132.6,364.6,202.6,845.4,224.2,704.1,757.1,66.5,247.0,547.4,251.9,423.4,165.1,233.4,91.9,237.4,770.1,162.3,381.4,519.1,69.0,230.1,430.3,806.1,680.6,120.4
LK,306.9,190.5,353.9,396.6,692.9,870.8,363.2,237.6,522.6,327.3,858.7,201.4,703.6,688.1,662.6,343.3,694.9,1012.2,282.9,232.6,369.1,790.8,272.8,678.1,650.6,124.1,431.5,323.4,204.4,694.7,268.1,807.2,164.1,800.5,276.0,381.5,849.0,273.3,56.2,282.4,671.7,663.9,246.1,714.8,223.1,187.9,155.1,224.0,293.8,124.3,199.7,198.4,167.8,841.9,184.1,778.8,709.4,230.2,257.1,290.2,863.7,164.4,1693.0,276.0,481.6,751.4,523.3,815.9,861.7,220.2,115.3,640.4,180.8,0.0,170.6,170.8,296.5,639.0,528.3,940.5,905.9,146.2,457.8,271.7,501.3,677.9,756.0,839.8,811.1,816.5,133.5,262.3,99.9,205.2,154.8,877.1,858.8,237.9,67.0,582.2,236.3,258.7,711.3,907.9,794.1,665.8,734.2,329.3,731.3,254.4,837.4,453.3,671.0,153.2,197.4,191.6,810.3,744.0,652.5,764.1,208.5,835.3,277.8,355.6,802.3,275.1,311.9,237.7,780.9,219.8,752.4,220.2,99.7,231.0,209.3,247.9,665.7,709.1,248.1,261.2,493.2,252.5,823.4,248.6,786.9,839.9,217.2,388.3,676.0,403.6,552.0,293.7,225.4,242.6,353.9,852.9,76.7,510.0,647.7,196.4,358.7,562.3,888.9,763.4,271.1
LL,235.4,117.0,341.1,341.1,637.4,815.3,307.7,120.4,467.1,271.8,811.5,145.9,648.1,632.6,607.1,330.5,639.4,956.7,227.4,177.1,313.6,735.3,217.3,622.6,595.1,251.9,376.0,267.9,157.7,639.2,214.5,751.7,197.2,745.0,263.2,326.0,793.5,217.8,190.1,226.9,616.2,608.4,195.9,659.3,167.6,175.0,188.9,223.6,238.3,50.8,126.2,223.6,112.3,786.4,66.4,723.3,653.9,163.5,201.6,277.4,808.2,6.2,1637.5,220.5,429.9,695.9,467.8,760.4,806.2,164.7,120.5,584.9,78.3,172.5,0.0,155.1,241.0,583.5,472.8,885.0,850.4,90.7,402.3,216.2,445.8,622.4,700.5,784.3,751.7,761.0,48.1,206.8,150.4,69.5,173.5,821.6,789.3,135.3,200.9,526.7,202.8,203.2,655.8,852.4,735.1,610.3,678.7,273.8,675.8,151.8,781.9,397.8,615.5,33.0,123.9,124.3,754.8,688.5,597.0,708.6,153.0,779.8,222.3,300.1,746.8,222.9,256.4,191.0,725.4,173.1,695.1,147.9,153.7,293.1,153.8,183.6,610.2,653.6,192.6,205.7,437.7,197.0,767.9,193.1,731.4,784.4,144.9,375.5,620.5,348.1,496.5,238.2,178.7,170.3,298.4,797.4,127.2,454.5,592.2,82.6,303.2,503.4,833.4,707.9,198.8
LR,210.3,256.1,435.2,421.3,717.6,895.5,351.9,121.0,511.3,241.2,883.4,190.1,728.3,774.2,651.3,424.6,719.6,1036.9,278.9,221.3,392.6,815.5,297.5,702.8,675.3,293.5,420.2,348.1,229.1,745.3,189.4,831.9,42.0,825.2,357.3,406.2,873.7,298.0,210.8,307.1,696.4,652.6,234.8,739.5,247.8,212.6,230.5,68.4,295.8,189.9,265.3,279.7,192.5,866.6,111.7,803.5,734.1,93.4,245.8,371.5,888.4,149.0,1717.7,264.7,470.3,776.1,512.0,840.6,886.4,244.9,63.6,665.1,123.6,193.2,142.8,0.0,285.2,692.9,517.0,965.2,930.6,170.9,456.5,212.3,490.0,702.6,780.7,864.5,835.8,841.2,158.2,287.0,176.5,73.5,179.5,901.8,883.5,161.6,221.6,606.9,265.9,288.2,736.0,932.6,818.8,654.5,758.9,318.0,720.0,178.1,862.1,380.0,695.7,151.0,263.0,109.8,835.0,768.7,641.2,788.8,233.2,860.0,302.5,344.3,827.0,299.8,256.6,262.4,805.6,244.5,777.1,174.2,78.8,349.2,234.0,246.7,690.4,733.8,272.8,249.9,481.9,277.2,848.1,273.3,811.2,864.6,171.2,364.3,664.7,330.3,540.7,282.4,250.1,213.5,378.6,877.6,153.3,498.7,636.4,59.6,347.4,547.6,913.6,788.1,208.7
LT,285.0,243.4,297.2,415.2,572.8,690.2,136.8,222.0,296.2,315.9,686.4,134.0,558.1,559.1,436.2,151.0,549.4,831.6,301.5,165.2,387.7,610.2,207.1,580.4,737.5,360.3,205.1,342.0,147.6,530.2,252.5,626.6,324.4,619.9,237.3,400.1,696.3,181.1,298.5,314.0,574.0,437.5,184.0,534.2,205.7,122.0,297.3,350.8,145.0,177.2,205.3,300.1,148.5,661.3,177.5,598.2,528.8,276.5,189.7,191.7,683.1,229.9,1579.7,113.9,259.0,570.8,296.9,740.1,683.6,260.2,254.2,542.7,165.2,280.9,223.7,282.3,0.0,477.8,301.9,759.9,725.3,170.1,231.4,242.7,274.9,497.3,575.4,659.2,626.6,635.9,247.0,228.3,258.8,196.7,242.2,696.5,664.2,192.0,309.3,509.5,304.3,277.3,565.8,727.3,610.0,439.4,588.7,102.9,504.9,208.5,656.8,436.7,573.3,231.9,250.3,258.0,629.7,625.7,426.1,583.5,248.5,654.7,213.6,129.2,726.5,310.0,330.5,180.9,705.1,163.0,605.1,204.6,226.5,369.6,219.5,285.1,752.6,528.5,180.7,126.0,266.8,292.5,747.6,241.7,606.3,659.3,201.6,149.2,449.6,387.0,325.6,131.6,168.6,227.0,372.5,672.3,235.6,283.6,421.3,209.8,132.3,332.5,708.3,582.8,255.5
LV,579.7,584.6,808.1,508.5,325.2,442.6,516.3,620.4,541.5,600.1,438.8,548.8,310.5,271.4,259.1,650.4,301.8,584.0,555.7,580.0,500.5,362.6,525.6,243.4,326.6,701.5,541.9,534.7,577.4,300.6,608.3,379.0,722.8,372.3,730.2,523.5,448.7,526.1,639.7,587.1,237.0,281.6,598.8,286.6,475.9,560.9,638.5,749.2,546.6,518.4,593.8,687.7,540.8,413.7,575.9,350.6,281.2,674.9,604.5,744.4,435.5,578.5,1198.1,577.7,412.9,323.2,351.4,492.5,436.0,493.0,652.6,212.2,563.6,622.1,622.1,680.7,670.3,0.0,547.2,512.3,477.7,519.2,516.9,544.5,445.7,249.7,327.8,411.6,379.0,388.3,547.6,515.1,600.0,595.1,583.4,448.9,416.6,543.9,650.5,154.0,669.8,531.5,318.2,479.7,362.4,295.0,341.1,703.1,360.5,560.4,409.2,622.6,254.3,567.3,591.5,656.4,382.1,214.8,270.2,335.9,481.3,407.1,530.6,523.9,478.9,591.1,584.7,610.7,457.5,592.8,357.5,560.4,567.7,757.2,462.1,650.6,341.7,280.9,500.9,608.6,427.1,525.3,500.0,501.4,358.7,411.7,536.3,648.6,272.5,572.9,362.7,560.0,598.4,582.8,529.2,424.7,576.8,364.7,410.7,608.2,566.5,577.8,460.7,335.2,684.4
LZ,518.2,523.1,465.9,530.6,492.2,609.6,185.6,463.9,5.7,538.6,605.8,375.9,477.5,478.5,355.6,319.7,468.8,751.0,494.2,407.1,522.6,529.6,464.1,499.8,575.5,551.6,114.7,556.8,389.5,449.6,494.4,546.0,566.3,539.3,406.0,545.6,615.7,464.6,578.2,493.7,493.4,356.9,425.9,453.6,414.4,363.9,514.5,592.7,386.9,456.9,447.2,468.8,390.4,580.7,419.4,517.6,448.2,518.4,431.6,360.4,602.5,471.8,1499.1,355.8,178.4,490.2,216.3,659.5,603.0,431.5,496.1,462.1,407.1,560.6,465.6,524.2,332.0,397.2,0.0,679.3,644.7,412.0,89.7,483.0,194.3,416.7,494.8,578.6,546.0,555.3,486.1,453.6,538.5,438.6,521.9,615.9,583.6,433.9,589.0,428.9,498.7,470.0,485.2,646.7,529.4,358.8,508.1,320.4,424.3,450.4,576.2,650.7,492.7,473.8,530.0,499.9,549.1,536.6,345.5,502.9,419.8,574.1,469.1,193.2,645.9,489.7,523.2,422.8,624.5,404.9,524.5,446.5,506.2,538.3,400.6,510.3,590.6,447.9,439.4,367.9,186.2,463.8,667.0,439.9,525.7,578.7,474.8,317.9,369.0,601.0,245.0,373.5,410.5,468.9,551.3,591.7,515.3,203.0,340.7,451.7,235.8,30.5,627.7,502.2,497.4
MA,856.1,861.0,889.7,784.9,353.0,230.0,609.4,887.7,664.1,876.5,323.6,799.7,338.3,424.6,352.2,743.5,329.6,118.9,832.1,830.9,776.9,247.4,802.0,445.9,603.0,977.9,648.8,811.1,813.3,413.7,884.7,205.1,990.1,257.1,829.8,799.9,333.5,802.5,916.1,863.5,439.5,374.7,849.7,314.4,752.3,787.7,914.9,1016.5,823.0,794.8,870.2,892.6,814.2,175.4,843.2,282.2,248.2,942.2,855.4,784.2,197.2,895.6,1463.2,779.6,506.0,254.8,444.5,377.3,320.8,769.4,919.9,408.2,830.9,898.5,889.4,948.0,755.8,361.3,669.8,0.0,252.8,795.6,639.5,820.9,538.8,254.1,243.2,296.4,263.8,303.7,824.0,791.5,876.4,862.4,859.8,63.3,301.4,820.3,926.9,375.0,922.5,807.9,346.0,241.4,294.0,388.1,368.9,744.2,453.6,836.8,294.0,899.0,438.8,843.7,867.9,923.7,131.7,491.2,363.3,220.7,757.7,168.8,807.0,617.0,363.7,867.5,861.1,846.6,342.3,828.7,385.3,836.8,844.1,962.1,738.5,927.0,618.1,308.7,777.3,791.7,520.2,801.7,384.8,777.8,243.5,173.4,812.7,741.7,365.6,849.3,455.8,836.4,834.3,859.2,805.6,186.4,853.2,457.8,503.8,875.5,659.6,700.4,286.8,266.8,960.8
MC,840.0,844.9,873.6,768.8,336.9,62.9,593.3,871.6,648.0,860.4,259.7,783.6,322.2,408.5,336.1,727.4,313.5,330.1,816.0,814.8,760.8,239.5,785.9,429.8,586.9,961.8,632.7,795.0,797.2,397.6,868.6,92.6,974.0,285.6,813.7,783.8,287.4,786.4,900.0,847.4,423.4,358.6,833.6,298.3,736.2,771.6,898.8,1000.4,806.9,778.7,854.1,876.5,798.1,118.5,827.1,266.1,232.1,926.1,839.3,768.1,105.7,879.5,1468.3,763.5,489.9,238.7,428.4,405.8,274.7,753.3,903.8,392.1,814.8,882.4,873.3,931.9,739.7,345.2,653.7,258.4,0.0,779.5,623.4,804.8,522.7,238.0,227.1,250.3,217.7,287.6,807.9,775.4,860.3,846.3,843.7,195.0,237.5,804.2,910.8,358.9,906.4,791.8,329.9,111.2,277.9,372.0,352.8,728.1,437.5,820.7,230.1,882.9,422.7,827.6,851.8,907.6,128.2,475.1,347.2,249.2,741.6,87.1,790.9,600.9,392.2,851.4,845.0,830.5,370.8,812.6,369.2,820.7,828.0,946.0,722.4,910.9,602.0,292.6,761.2,775.6,504.1,785.6,413.3,761.7,220.8,82.1,796.6,725.6,349.5,833.2,439.7,820.3,818.2,843.1,789.5,67.2,837.1,441.7,487.7,859.4,643.5,684.3,105.4,250.7,944.7
MD,224.5,109.2,332.7,314.2,610.5,790.7,237.3,183.5,396.7,244.9,786.9,95.5,658.6,659.6,536.7,322.1,612.5,932.1,200.5,126.7,286.7,710.7,190.4,680.9,568.2,226.1,305.6,241.0,58.1,630.7,214.0,727.1,226.7,720.4,254.8,299.1,796.8,217.3,164.3,200.0,674.5,538.0,145.5,634.7,140.7,41.6,163.1,253.1,181.2,43.0,115.8,212.3,21.5,761.8,139.0,698.7,629.3,238.0,151.2,269.0,783.6,103.1,1610.6,150.1,359.5,671.3,397.4,733.5,784.1,137.8,147.4,643.2,126.7,146.7,109.3,184.6,170.6,578.3,402.4,860.4,825.8,0.0,331.9,189.3,375.4,597.8,675.9,759.7,727.1,736.4,72.2,179.9,124.6,158.2,108.0,797.0,764.7,153.5,175.1,499.8,194.4,176.3,666.3,827.8,710.5,539.9,651.8,203.4,605.4,170.0,757.3,370.9,673.8,91.9,116.1,151.2,730.2,661.6,526.6,684.0,126.1,755.2,195.4,229.7,719.9,196.0,229.5,91.4,698.5,73.5,705.6,166.1,92.3,281.8,126.9,175.2,583.3,629.0,165.7,135.3,367.3,170.1,741.0,166.2,706.8,759.8,163.1,249.7,550.1,321.2,426.1,167.8,79.1,188.5,271.5,772.8,101.4,384.1,521.8,171.3,232.8,433.0,808.8,683.3,217.0
ME,485.9,395.5,376.1,508.3,482.9,600.3,95.8,374.1,64.7,468.0,565.2,286.1,468.2,469.2,346.3,229.9,459.5,741.7,471.9,317.3,501.5,520.3,441.8,490.5,553.2,461.8,24.9,534.5,299.7,440.3,404.6,536.7,476.5,530.0,316.2,513.3,606.4,333.2,450.6,471.4,484.1,347.6,330.8,444.3,392.1,274.1,424.7,502.9,297.1,329.3,357.4,379.0,300.6,571.4,329.6,508.3,438.9,428.6,341.8,270.6,593.2,382.0,1489.8,266.0,172.2,480.9,207.0,650.2,593.7,409.2,406.3,477.4,317.3,442.4,375.8,434.4,242.2,387.9,70.4,670.0,635.4,322.2,0.0,394.8,185.0,407.4,485.5,569.3,540.6,546.0,408.5,431.3,410.9,348.8,394.3,606.6,588.3,344.1,461.4,419.6,408.9,452.5,475.9,637.4,523.6,349.5,498.8,230.6,392.0,360.6,566.9,618.4,483.4,384.0,402.4,410.1,539.8,514.3,336.2,493.6,387.5,564.8,446.8,103.4,636.6,464.1,500.9,333.0,615.2,315.1,517.0,356.7,378.6,448.5,378.3,420.5,568.3,438.6,417.1,278.1,176.9,441.5,657.7,417.6,518.6,569.4,353.7,228.1,359.7,578.7,235.7,283.7,320.7,379.1,529.0,582.4,387.7,193.7,331.4,361.9,146.0,104.4,618.4,492.9,407.6
MI,122.0,257.0,480.5,211.7,618.1,796.0,307.0,196.8,466.4,142.4,792.2,145.2,628.8,729.3,606.4,321.2,620.1,937.4,98.0,176.4,184.2,716.0,180.0,603.3,575.8,373.9,375.3,138.5,198.8,700.4,123.0,732.4,293.0,725.7,402.6,196.6,774.2,180.5,312.1,110.5,596.9,607.7,195.2,640.0,130.3,173.2,310.9,319.4,201.0,190.8,256.5,360.1,199.7,767.1,134.8,704.0,634.6,234.1,200.9,361.9,788.9,187.2,1618.2,219.8,429.2,676.6,467.1,741.1,786.9,101.9,211.5,565.6,122.5,294.5,181.0,265.6,240.3,564.2,472.1,865.7,831.1,191.6,401.6,0.0,445.1,603.1,681.2,765.0,732.4,741.7,204.3,169.5,272.4,141.4,255.8,802.3,770.0,92.9,322.9,507.4,342.2,73.8,636.5,833.1,715.8,609.6,659.4,273.1,675.1,109.4,762.6,268.4,596.2,189.2,263.9,215.3,735.5,669.2,596.3,689.3,90.2,760.5,185.0,299.4,727.5,106.5,127.0,232.1,706.1,214.2,675.8,75.1,244.7,429.6,116.5,323.0,590.9,634.3,155.3,205.0,437.0,134.2,748.6,155.8,712.1,765.1,51.0,319.4,619.8,218.7,495.8,214.4,219.8,97.5,169.0,778.1,249.2,453.8,591.5,154.5,302.5,502.7,814.1,688.6,185.2
MN,492.5,450.9,431.5,552.3,350.6,468.0,151.2,429.5,205.9,523.4,464.2,341.5,335.9,336.9,214.0,285.3,327.2,609.4,509.0,372.7,544.3,388.0,414.6,358.2,515.3,517.2,190.6,549.5,355.1,308.0,460.0,404.4,531.9,397.7,371.6,567.3,474.1,388.6,506.0,521.5,351.8,215.3,391.5,312.0,413.2,329.5,480.1,558.3,352.5,384.7,412.8,434.4,356.0,439.1,385.0,376.0,306.6,484.0,397.2,326.0,460.9,437.4,1357.5,321.4,36.8,348.6,74.7,517.9,461.4,467.7,461.7,320.5,372.7,488.4,431.2,489.8,297.6,255.6,211.6,537.7,503.1,377.6,181.3,450.2,0.0,275.1,353.2,437.0,404.4,413.7,454.5,435.8,466.3,404.2,449.7,474.3,442.0,399.5,516.8,287.3,464.3,484.8,343.6,505.1,387.8,217.2,366.5,286.0,282.7,416.0,434.6,644.2,351.1,439.4,457.8,465.5,407.5,403.5,203.9,361.3,456.0,432.5,421.1,158.8,504.3,517.5,538.0,388.4,482.9,370.5,382.9,412.1,434.0,503.9,422.3,475.9,530.4,306.3,388.2,333.5,12.3,500.0,525.4,449.2,384.1,437.1,409.1,283.5,227.4,594.5,103.4,339.1,376.1,434.5,573.0,450.1,443.1,61.4,199.1,417.3,201.4,242.2,486.1,360.6,463.0
MW,601.9,606.8,635.5,530.7,98.8,192.8,355.2,633.5,409.9,622.3,189.0,545.5,84.1,170.4,98.0,489.3,75.4,334.2,577.9,576.7,522.7,112.8,547.8,191.7,348.8,723.7,394.6,556.9,559.1,159.5,630.5,129.2,735.9,122.5,575.6,545.7,198.9,548.3,661.9,609.3,185.3,120.5,595.5,60.2,498.1,533.5,660.7,762.3,568.8,540.6,616.0,638.4,560.0,163.9,589.0,100.8,31.4,688.0,601.2,530.0,185.7,641.4,1209.0,525.4,251.8,73.4,190.3,242.7,186.2,515.2,665.7,154.0,576.7,644.3,635.2,693.8,501.6,107.1,415.6,262.5,227.9,541.4,385.3,566.7,284.6,0.0,78.0,161.8,129.2,138.5,569.8,537.3,622.2,608.2,605.6,199.1,166.8,566.1,672.7,120.8,668.3,553.7,91.8,229.9,112.6,133.9,114.7,490.0,199.4,582.6,159.4,644.8,184.6,589.5,613.7,669.5,132.3,237.0,109.1,86.1,503.5,157.3,552.8,362.8,229.1,613.3,606.9,592.4,207.7,574.5,131.1,582.6,589.9,707.9,484.3,672.8,363.9,54.5,523.1,537.5,266.0,547.5,250.2,523.6,108.9,161.9,558.5,487.5,111.4,595.1,201.6,582.2,580.1,605.0,551.4,174.9,599.0,203.6,249.6,621.3,405.4,446.2,210.9,85.4,706.6
NA,696.2,701.1,729.8,625.0,259.3,178.1,449.5,727.8,504.2,716.6,174.3,639.8,178.4,264.7,192.3,583.6,261.3,319.5,672.2,671.0,617.0,98.1,642.1,286.0,443.1,818.0,488.9,651.2,653.4,314.6,724.8,114.5,830.2,107.8,669.9,640.0,184.2,642.6,756.2,703.6,279.6,214.8,689.8,154.5,592.4,627.8,755.0,856.6,663.1,634.9,710.3,732.7,654.3,149.2,683.3,140.6,173.0,782.3,695.5,624.3,171.0,735.7,1317.1,619.7,346.1,158.8,284.6,228.0,171.5,609.5,760.0,248.3,671.0,738.6,729.5,788.1,595.9,201.4,509.9,247.8,213.2,635.7,479.6,661.0,378.9,94.2,0.0,147.1,114.5,60.4,664.1,631.6,716.5,702.5,699.9,184.4,152.1,660.4,767.0,215.1,762.6,648.0,186.1,215.2,107.0,228.2,300.6,584.3,293.7,676.9,144.7,739.1,278.9,683.8,708.0,763.8,117.6,331.3,203.4,71.4,597.8,142.6,647.1,457.1,214.4,707.6,701.2,686.7,193.0,668.8,225.4,676.9,684.2,802.2,578.6,767.1,458.2,148.8,617.4,631.8,360.3,641.8,235.5,617.9,94.2,147.2,652.8,581.8,205.7,689.4,295.9,676.5,674.4,699.3,645.7,160.2,693.3,297.9,343.9,715.6,499.7,540.5,196.2,99.9,800.9
NB,783.4,788.3,817.0,712.2,249.8,217.1,536.7,815.0,591.4,803.8,118.3,727.0,260.5,351.9,279.5,670.8,251.8,376.1,759.4,758.2,704.2,78.3,729.3,373.2,530.3,905.2,576.1,738.4,740.6,305.1,812.0,171.1,917.4,124.4,757.1,727.2,61.9,729.8,843.4,790.8,366.8,302.0,777.0,286.5,679.6,715.0,842.2,943.8,750.3,722.1,797.5,819.9,741.5,205.8,770.5,209.5,175.5,869.5,782.7,711.5,215.8,822.9,1366.5,706.9,433.3,182.1,371.8,218.5,49.2,696.7,847.2,335.5,758.2,825.8,816.7,875.3,683.1,296.2,597.1,304.4,256.1,722.9,566.8,748.2,466.1,181.4,170.5,0.0,35.9,231.0,751.3,718.8,803.7,789.7,787.1,241.0,57.4,747.6,854.2,302.3,849.8,735.2,268.2,221.3,221.3,315.4,291.1,671.5,380.9,764.1,50.0,826.3,366.1,771.0,795.2,851.0,174.2,418.5,290.6,109.4,685.0,199.2,734.3,544.3,204.9,794.8,788.4,773.9,183.5,756.0,307.5,764.1,771.4,889.4,665.8,854.3,545.4,272.7,704.6,719.0,447.5,729.0,226.0,705.1,130.5,203.8,740.0,669.0,292.9,776.6,383.1,763.7,761.6,786.5,732.9,216.8,780.5,385.1,431.1,802.8,586.9,627.7,252.8,194.1,888.1
ND,752.3,752.3,781.0,676.2,256.7,181.1,500.7,779.0,555.4,767.8,89.1,691.0,267.4,315.9,248.4,634.8,258.7,340.1,723.4,722.2,669.4,58.4,693.3,337.2,499.2,869.2,540.1,702.4,704.6,312.0,776.0,135.1,881.4,105.2,721.1,696.1,65.7,693.8,807.4,754.8,330.8,266.0,740.6,210.6,643.6,679.0,806.2,907.8,714.3,686.1,761.5,788.8,705.5,169.8,734.5,173.5,139.5,833.5,746.7,675.5,179.8,786.9,1330.5,670.9,370.6,146.1,335.8,225.4,56.9,660.7,811.2,324.1,722.2,794.7,780.7,844.2,647.1,303.1,561.1,268.4,220.1,686.9,521.4,712.2,430.1,145.4,134.5,32.5,0.0,195.0,720.2,682.8,767.7,753.7,751.1,205.0,71.5,711.6,818.2,266.3,813.8,704.0,275.1,185.3,188.8,284.3,298.0,635.5,344.9,728.1,50.1,795.2,330.1,735.0,759.2,815.0,138.2,382.5,254.6,89.5,649.0,163.2,698.3,508.3,211.8,715.6,752.4,737.9,190.4,720.0,316.2,728.1,740.3,858.3,629.8,818.3,509.4,200.0,668.6,683.0,411.5,693.0,232.9,669.1,112.8,167.8,704.0,633.0,256.9,740.6,352.0,727.7,725.6,750.5,696.9,180.8,744.5,349.1,395.1,766.8,550.9,595.1,216.8,158.1,852.1
NI,755.7,760.6,789.3,684.5,318.8,237.6,509.0,787.3,563.7,776.1,233.8,699.3,237.9,324.2,251.8,643.1,320.8,379.0,731.7,730.5,676.5,157.6,701.6,345.5,502.6,877.5,548.4,710.7,712.9,374.1,784.3,174.0,889.7,167.3,729.4,699.5,243.7,702.1,815.7,763.1,339.1,274.3,749.3,214.0,651.9,687.3,814.5,916.1,722.6,694.4,769.8,792.2,713.8,208.7,742.8,100.8,133.2,841.8,755.0,683.8,230.5,795.2,1376.6,679.2,405.6,119.0,344.1,287.5,231.0,669.0,819.5,307.8,730.5,798.1,789.0,847.6,655.4,260.9,569.4,307.3,272.7,695.2,539.1,720.5,438.4,153.7,59.4,206.6,174.0,0.0,723.6,691.1,776.0,762.0,759.4,243.9,211.6,719.9,826.5,274.6,822.1,707.5,245.6,274.7,67.2,287.7,360.1,643.8,353.2,736.4,204.2,798.6,338.4,743.3,767.5,823.3,177.1,390.8,262.9,130.9,657.3,202.1,706.6,516.6,273.9,767.1,760.7,746.2,252.5,728.3,284.9,736.4,743.7,861.7,638.1,826.6,517.7,208.3,676.9,691.3,419.8,701.3,295.0,677.4,153.7,206.7,712.3,641.3,265.2,748.9,355.4,736.0,733.9,758.8,705.2,219.7,752.8,357.4,403.4,775.1,559.2,600.0,255.7,60.1,860.4
