from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PX,QA,QK,QN,QS,QY,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,ZA,ZQ,ZV
OP,154.6,255.3,221.4,399.3,374.9,308.8,341.1,423.7,69.0,286.7,711.9,578.6,419.9,686.1,542.9,588.6,350.8,407.6,219.0,91.2,295.5,290.9,662.6,543.8,627.0,184.4,291.7,434.3,190.6,510.8,194.3,193.0,178.2,199.7,537.1,191.2,534.7,450.8,236.5,182.0,369.8,170.5,433.5,222.9,112.3,321.9,138.7,261.5,193.3,299.8,248.7,188.4,242.9,267.3,404.8,225.1,352.0,199.9,382.0,632.3,171.6,248.5,411.3,291.4,432.8,364.5,312.9,250.9,289.9,385.5,658.7,388.8,107.1,130.4,0.0,567.8,689.1,234.1,90.6,278.6,361.4,127.1,379.0,292.4,224.4,372.2,630.3,168.7,556.2,72.7,336.0,270.1,66.2,344.2,630.6,228.3,43.4,354.7,326.0,316.9,104.0,625.5,413.7,212.0,87.0,2402.1,375.7,265.3,375.8,338.8,656.5,260.5,518.7,251.2,648.2,86.6,627.7,238.5,163.2,304.4,146.8,616.7,169.3,541.3,305.4,258.1,688.4,667.1,231.3,355.9,342.9
OQ,635.2,446.0,649.7,476.4,790.2,777.8,756.4,775.3,581.3,461.5,863.3,915.8,782.9,851.9,34.7,925.8,723.1,484.7,480.9,483.1,475.4,368.0,862.0,881.0,890.2,475.8,397.0,797.3,492.5,848.0,505.3,483.1,512.9,562.7,40.6,514.5,871.9,859.1,420.0,488.8,814.7,525.5,796.5,714.9,586.3,694.2,556.9,427.6,556.3,376.9,621.0,454.3,420.9,372.6,767.8,414.4,306.6,463.5,745.0,969.5,469.4,611.5,859.7,429.5,795.8,750.4,781.9,414.0,383.9,748.5,795.7,807.7,532.6,584.4,652.0,0.0,904.3,457.1,549.1,384.4,724.4,601.1,764.9,417.6,587.4,732.4,864.9,509.1,893.4,501.6,708.3,351.1,633.4,453.6,791.5,659.5,606.3,740.6,795.0,344.7,470.3,791.3,862.1,428.7,560.1,2567.9,738.7,406.8,820.7,419.8,870.7,418.5,791.6,685.0,871.7,592.0,903.0,665.1,525.2,494.2,533.8,892.1,512.8,878.5,677.7,389.9,854.2,882.3,408.4,718.9,315.6
OR,565.7,730.4,576.7,771.0,371.2,484.5,403.3,472.7,715.5,735.7,129.4,192.4,438.3,157.1,821.0,268.7,563.9,779.3,775.5,696.0,739.4,662.6,147.2,151.5,155.4,756.3,691.6,429.1,665.2,190.2,695.5,599.5,679.4,518.9,815.2,699.6,321.0,387.3,726.0,623.0,426.8,771.4,408.3,645.4,617.9,542.6,586.1,722.2,537.3,671.5,504.4,748.9,715.5,667.2,443.2,709.0,734.4,621.8,433.7,274.8,748.9,560.0,410.1,735.1,404.8,453.2,502.1,708.6,684.9,471.8,179.7,386.7,729.9,639.5,696.0,845.9,0.0,675.1,713.4,690.4,460.5,604.6,440.3,723.6,535.9,475.2,173.9,643.3,169.6,677.5,476.2,645.7,666.2,785.2,175.5,544.8,689.2,456.7,489.0,639.3,708.8,157.2,408.7,723.3,763.2,2364.7,468.2,706.3,420.8,720.8,155.9,619.0,353.0,619.4,117.8,673.2,185.3,535.5,664.4,721.9,668.0,183.1,569.3,305.2,485.9,684.5,186.4,20.4,703.0,408.6,725.3
PF,218.7,111.3,244.0,293.8,439.0,426.6,405.2,429.0,168.8,60.5,681.8,548.5,431.7,706.8,461.3,558.5,356.1,306.2,134.4,227.2,139.8,185.4,632.5,513.7,596.9,149.0,193.8,446.1,71.1,480.7,83.9,131.9,91.5,211.5,455.5,360.7,504.6,507.9,335.4,56.1,463.5,224.7,445.3,306.5,176.2,327.2,122.5,235.9,197.8,194.3,254.0,228.7,144.1,169.4,416.6,199.5,144.3,112.3,393.8,602.2,145.6,260.3,508.5,115.2,444.6,399.2,430.7,152.1,55.7,397.3,628.6,456.5,289.5,174.3,241.9,486.2,659.0,0.0,278.3,377.5,373.2,188.5,408.4,391.3,236.2,377.5,600.2,93.0,526.1,245.7,341.3,246.8,220.0,110.0,632.8,231.2,192.9,389.4,443.8,235.3,214.4,670.2,510.9,223.5,220.1,2569.7,387.5,31.1,469.5,112.6,626.4,67.3,530.5,275.6,618.1,178.6,597.6,241.4,103.8,168.6,127.7,586.6,161.6,511.2,310.7,234.8,736.7,637.0,180.0,367.7,135.2
PK,219.2,266.5,219.5,377.1,339.5,273.4,305.7,409.2,154.3,307.3,620.4,588.5,425.1,609.0,523.9,598.5,360.7,385.4,198.8,71.0,275.5,268.7,619.1,553.7,636.9,186.6,272.2,370.4,250.5,520.7,248.0,260.3,235.6,264.3,518.1,114.1,544.6,415.4,161.6,242.5,334.4,81.2,401.5,224.9,176.9,331.8,206.3,235.1,257.9,277.6,258.6,132.1,251.6,247.8,392.4,180.7,375.4,260.4,314.3,642.2,151.4,267.1,375.9,271.2,390.6,329.1,277.5,244.7,285.2,334.4,552.8,353.4,16.5,195.0,104.4,548.8,661.4,294.6,0.0,203.7,323.1,191.7,343.6,217.5,243.0,358.6,640.2,229.2,566.1,57.3,345.9,264.9,130.8,336.6,548.6,253.8,111.0,319.3,290.6,326.4,92.1,548.4,378.3,157.7,121.2,2325.0,330.8,321.5,340.4,301.9,627.8,313.5,439.8,249.3,658.1,154.2,637.6,264.0,223.7,284.2,207.3,626.6,236.9,551.2,315.3,253.9,611.3,639.4,211.1,363.1,366.3
PM,327.7,274.0,338.6,314.6,477.6,411.5,443.8,547.3,221.7,314.8,629.8,707.6,557.6,618.4,365.7,717.6,479.8,322.9,279.8,172.3,283.0,206.2,628.5,672.8,656.7,267.6,235.2,508.5,329.4,639.8,329.0,327.7,330.8,407.3,359.9,155.6,663.7,553.5,61.1,320.8,472.5,166.6,539.6,344.0,355.8,450.9,333.0,265.8,400.9,215.1,377.7,171.4,259.1,210.8,530.5,252.6,382.9,338.7,452.4,699.8,232.4,386.2,514.0,278.7,528.7,467.2,415.6,252.2,292.7,472.5,562.2,491.5,173.7,332.4,273.2,390.6,670.8,332.4,190.2,0.0,461.2,370.6,481.7,58.7,362.1,496.7,631.4,307.5,662.0,190.8,465.0,189.3,274.1,344.1,558.0,372.9,242.5,457.4,428.7,182.9,159.5,557.8,516.4,197.0,201.2,2334.4,468.9,350.0,478.5,309.4,637.2,361.7,558.1,368.4,638.2,268.1,669.5,383.1,315.8,265.5,285.6,658.6,357.4,670.3,434.4,228.1,620.7,648.8,246.6,493.6,373.8
PT,292.9,480.2,249.4,592.8,85.6,73.2,51.8,125.9,372.4,521.0,397.4,349.1,148.2,394.4,695.1,360.7,179.5,601.1,412.5,284.7,489.2,484.4,355.4,352.4,375.9,400.3,485.2,69.1,464.2,356.3,461.7,273.0,449.3,192.4,689.3,301.1,497.6,162.4,423.1,380.7,110.1,360.7,100.2,294.3,333.1,207.8,313.2,455.0,199.3,493.3,179.1,381.9,465.3,460.8,123.2,418.6,456.5,296.8,40.4,422.9,365.1,275.6,151.5,484.9,114.0,27.8,77.3,458.4,498.9,43.9,318.8,99.5,318.6,355.7,331.3,720.0,456.4,432.8,302.1,452.4,0.0,319.8,42.3,430.2,191.1,75.3,398.5,431.2,377.9,266.2,91.8,463.6,357.7,542.9,314.6,209.5,342.7,18.0,90.4,513.4,297.5,342.4,153.9,405.5,351.9,2445.4,47.5,387.8,116.1,515.6,405.4,341.1,185.4,235.0,382.0,385.9,363.6,153.6,425.7,497.9,409.3,373.8,242.8,471.3,268.3,451.6,405.3,434.4,424.8,79.8,447.4
PX,63.3,296.7,105.1,500.9,324.6,312.2,290.8,333.3,189.4,249.6,623.1,489.8,317.3,607.8,630.8,499.8,262.0,509.2,288.1,192.8,325.2,392.5,573.8,455.0,538.2,262.6,393.3,331.7,153.5,422.0,200.6,148.4,188.3,97.1,625.0,236.8,445.9,393.5,338.9,136.8,349.1,273.5,330.9,184.5,13.2,233.1,69.3,363.1,90.7,401.4,158.3,281.7,294.2,368.9,302.2,326.7,310.0,180.8,279.4,543.5,262.3,145.9,394.1,286.6,330.2,284.8,316.3,302.2,244.7,282.9,532.2,342.1,208.7,35.8,121.4,655.7,600.3,188.9,192.2,381.0,258.8,0.0,299.3,361.9,121.8,281.8,541.5,131.6,467.4,174.3,245.6,371.7,109.6,299.0,528.0,137.1,136.3,275.0,329.4,449.1,205.6,555.8,396.5,307.3,192.8,2447.7,273.1,220.1,355.1,301.7,567.7,215.3,416.1,134.9,559.4,116.6,538.9,147.3,173.3,406.0,148.1,527.9,132.3,452.5,216.6,359.7,618.7,578.3,332.9,253.3,300.9
QA,309.6,516.9,266.1,624.8,88.6,109.9,60.6,142.6,409.1,505.4,386.6,338.3,105.8,383.6,731.8,349.9,196.2,641.9,449.2,321.4,525.9,521.1,344.6,341.6,365.1,437.0,513.3,26.7,457.6,345.5,475.1,289.7,486.0,209.1,721.3,339.7,514.3,120.0,459.8,397.4,96.4,397.4,57.8,331.0,349.8,224.5,329.9,491.7,227.5,530.0,195.8,418.6,497.3,497.5,80.8,455.3,473.2,312.0,91.0,412.1,401.8,292.3,137.9,521.6,71.6,12.9,141.4,495.1,505.3,80.6,308.0,86.1,355.3,372.4,368.0,756.7,450.9,449.5,338.8,489.1,38.5,336.5,0.0,466.9,207.8,92.0,387.7,435.7,367.1,298.2,108.5,500.3,394.4,554.9,303.8,226.2,379.4,16.9,128.3,545.4,334.2,331.6,140.3,442.2,385.0,2434.6,64.2,404.5,102.4,470.6,394.6,357.8,143.0,251.7,376.5,422.6,352.8,170.3,456.8,534.6,446.0,363.0,259.5,460.5,285.0,488.3,395.1,423.6,461.5,96.5,464.1
QK,328.1,294.9,339.0,335.5,491.2,425.1,457.4,560.9,223.2,335.7,630.2,708.0,558.0,618.8,386.6,718.0,480.2,343.8,281.3,173.8,303.9,227.1,628.9,673.2,657.1,269.1,256.1,522.1,330.9,640.2,330.5,329.2,332.3,408.8,380.8,156.0,664.1,567.1,65.4,322.3,486.1,168.1,553.2,344.4,357.3,451.3,334.5,275.8,402.4,236.0,378.1,172.9,280.0,231.7,544.1,267.6,403.8,340.2,466.0,700.2,233.9,386.6,527.6,299.6,542.3,480.8,429.2,273.1,313.6,486.1,562.6,505.1,175.2,333.9,274.7,411.5,671.2,353.3,191.7,66.4,474.8,372.1,495.3,0.0,362.5,510.3,631.8,309.0,662.4,192.3,465.4,210.2,275.6,365.0,558.4,373.3,244.0,471.0,442.3,203.8,161.0,558.2,530.0,198.5,202.7,2334.8,482.5,370.9,492.1,330.3,637.6,382.6,558.5,368.8,638.6,269.6,669.9,383.5,317.3,286.4,287.1,659.0,358.9,670.7,434.8,249.0,621.1,649.2,267.5,494.0,394.7
QN,126.5,364.1,62.2,562.7,202.7,190.3,168.9,187.8,286.0,313.3,488.9,467.8,195.4,485.9,656.7,477.8,155.7,571.0,382.4,254.6,392.6,454.3,446.9,433.0,467.4,351.9,455.1,209.8,260.8,400.0,278.3,203.9,275.0,108.8,650.9,262.7,423.9,271.6,393.0,200.6,227.2,330.6,209.0,128.4,179.8,211.1,133.1,424.9,152.0,463.2,137.9,351.8,380.9,430.7,180.3,388.5,372.9,236.5,157.5,521.5,335.0,24.0,272.2,352.0,208.3,162.9,194.4,388.9,308.5,161.0,410.3,220.2,282.6,178.6,246.2,681.6,578.3,252.7,266.1,410.0,136.9,166.5,177.4,387.8,0.0,144.9,519.5,238.9,445.4,236.1,123.6,433.5,231.2,362.8,406.1,72.0,236.2,153.1,207.5,475.0,267.4,433.9,274.6,375.4,292.7,2473.6,151.2,283.9,233.2,365.4,496.9,279.1,294.2,97.5,473.5,221.9,455.1,77.6,260.0,421.4,244.7,505.9,194.4,430.5,194.6,421.5,496.8,556.3,394.7,131.4,363.8
QS,238.8,490.1,195.3,643.7,136.5,124.1,102.7,45.4,423.3,439.3,448.3,400.0,159.0,445.3,739.1,411.6,101.3,652.0,463.4,335.6,518.6,535.3,406.3,452.6,426.8,451.2,536.1,138.0,386.8,419.6,404.3,256.4,401.0,175.8,733.3,352.0,443.5,212.4,474.0,326.6,161.0,411.6,169.1,261.5,279.0,129.6,259.1,505.9,182.7,544.2,125.0,432.8,516.2,511.7,130.4,469.5,439.9,280.2,91.3,473.8,416.0,221.5,202.4,478.0,183.2,96.7,128.2,509.3,434.5,94.8,369.7,150.4,369.5,301.6,382.2,764.0,507.3,378.7,353.0,503.3,70.7,265.7,111.2,481.1,174.5,0.0,449.4,364.9,465.0,317.1,37.7,514.5,339.3,488.8,365.5,155.4,362.2,86.9,141.3,564.3,348.4,393.3,204.8,456.4,402.8,2496.3,85.0,409.9,167.0,440.0,456.3,324.5,254.3,180.9,432.9,346.3,414.5,164.7,386.0,548.8,370.7,424.7,226.2,450.1,214.2,502.5,456.2,485.3,475.7,83.2,430.8
QY,508.7,641.2,474.6,681.8,252.5,365.8,284.6,354.0,665.0,678.7,93.0,92.4,319.6,108.0,731.8,148.9,445.2,690.1,705.1,577.3,650.2,573.4,49.0,94.5,52.6,692.9,602.4,310.4,608.2,133.2,638.5,536.2,622.4,455.6,726.0,593.7,264.0,268.6,636.8,566.0,308.1,653.3,289.6,540.8,560.9,473.5,529.1,633.0,462.5,582.3,444.8,674.5,626.3,578.0,324.5,619.8,677.4,560.0,315.0,229.1,657.7,478.4,291.4,645.9,286.1,334.5,383.4,619.4,627.9,353.1,45.1,268.9,611.2,582.5,623.9,756.7,140.2,618.1,594.7,601.2,341.8,547.6,321.6,634.4,454.3,356.5,0.0,586.3,112.6,558.8,357.5,556.5,609.2,728.2,49.3,426.1,635.3,338.0,370.3,550.1,590.1,92.0,290.0,634.1,644.5,2275.5,349.5,649.3,302.1,663.8,57.7,562.0,234.3,500.7,34.6,616.2,80.6,416.8,607.4,632.7,611.0,27.1,506.0,248.2,428.9,595.3,137.9,118.2,613.8,289.9,668.3
QZ,194.8,164.5,233.3,386.4,413.6,401.2,379.8,418.3,97.6,117.9,644.2,510.9,406.3,669.2,530.0,520.9,337.7,394.7,163.9,156.0,193.0,278.0,594.9,476.1,559.3,138.4,278.8,420.7,21.8,443.1,68.9,106.5,61.5,186.1,524.2,289.7,467.0,482.5,264.2,76.0,438.1,153.5,419.9,295.8,116.6,308.8,111.8,248.6,179.7,286.9,243.3,157.5,170.0,254.4,391.2,212.3,218.5,76.6,368.4,564.6,130.6,234.9,483.1,154.9,419.2,373.8,405.3,178.0,154.0,371.9,591.0,431.1,218.3,93.2,176.5,554.9,621.4,98.2,207.1,306.3,347.8,131.4,388.3,320.1,210.8,366.8,562.6,0.0,488.5,174.5,330.6,257.2,155.5,204.7,595.2,220.5,128.4,364.0,418.4,304.0,143.2,672.0,485.5,183.1,144.3,2500.6,362.1,135.1,444.1,170.0,588.8,117.6,505.1,264.9,580.5,114.1,560.0,230.7,46.5,272.1,50.1,549.0,136.2,473.6,300.0,245.2,699.1,599.4,199.0,342.3,209.4
RA,416.5,633.2,427.5,771.2,265.9,379.2,298.0,367.4,566.3,586.5,196.1,56.0,333.0,221.1,829.6,119.8,422.3,779.5,632.6,550.1,661.7,662.8,146.8,28.0,111.2,607.1,671.2,323.8,516.0,41.0,546.3,450.3,530.2,369.7,823.8,548.5,171.8,282.0,694.8,473.8,321.5,622.2,303.0,496.2,468.7,393.4,436.9,717.3,376.6,671.7,355.2,626.2,638.7,646.8,337.9,681.0,585.2,474.1,328.4,125.6,599.7,410.8,304.8,632.3,299.5,347.9,396.8,646.7,535.7,366.5,142.9,282.3,581.6,490.3,546.8,854.5,173.3,525.9,565.1,695.8,355.2,455.4,335.0,673.6,386.7,369.9,114.5,494.1,0.0,531.6,370.9,654.3,517.0,636.0,147.1,438.9,540.0,351.4,383.7,647.9,562.9,223.9,303.4,651.8,596.5,2373.3,362.9,557.1,315.5,571.6,140.7,469.8,247.7,457.3,132.4,524.0,111.9,449.1,515.2,646.0,518.8,112.9,420.1,156.0,336.7,713.9,251.0,151.3,667.7,303.3,576.1
RB,167.9,213.9,178.8,326.5,298.8,232.7,265.0,368.5,106.1,254.7,621.4,547.8,384.4,610.0,470.1,557.8,320.0,338.9,146.2,18.4,222.9,218.1,631.8,513.0,596.2,134.0,210.3,329.7,197.9,480.0,195.4,212.1,183.0,252.2,464.3,117.0,503.9,374.7,156.8,178.2,293.7,94.4,360.8,184.2,154.2,291.1,171.7,188.7,238.5,227.0,217.9,115.6,199.0,194.5,351.7,152.3,322.8,196.1,273.6,601.5,98.8,226.4,335.2,218.6,349.9,288.4,236.8,192.1,232.6,293.7,532.0,312.7,49.0,169.1,81.7,495.0,658.3,230.3,32.5,198.9,282.4,169.0,297.6,212.7,202.3,317.9,599.5,164.9,525.4,0.0,305.2,197.3,108.0,284.0,527.8,213.1,76.4,278.6,249.9,244.1,31.2,549.4,337.6,139.2,82.0,2326.0,290.1,268.9,299.7,249.3,625.7,260.9,399.1,208.6,617.4,119.6,596.9,223.3,159.4,231.6,143.0,585.9,202.3,510.5,274.6,185.3,612.9,636.3,158.5,322.4,313.7
RL,201.0,452.3,157.5,638.6,131.4,119.0,97.6,87.6,374.2,401.5,443.2,449.6,133.2,440.2,710.7,459.6,87.6,646.9,458.3,330.5,480.8,530.2,401.2,414.8,421.7,446.1,531.0,132.9,349.0,381.8,366.5,228.0,363.2,158.1,704.9,333.0,405.7,207.3,468.9,288.8,155.9,406.5,164.0,223.7,241.2,115.9,221.3,500.8,165.0,539.1,87.2,427.7,469.1,506.6,125.3,464.4,411.5,251.8,86.2,503.3,410.9,183.7,197.3,440.2,178.1,91.6,123.1,477.1,396.7,89.7,364.6,145.3,364.4,263.8,344.6,735.6,560.1,340.9,347.9,480.3,65.6,227.9,106.1,458.1,156.8,36.1,501.3,327.1,427.2,312.0,0.0,509.4,301.5,451.0,360.4,117.6,324.4,81.8,136.2,545.3,343.3,388.2,199.7,451.3,380.9,2491.2,79.9,372.1,161.9,411.6,451.2,296.1,249.2,143.1,427.8,308.5,409.4,126.9,348.2,486.0,332.9,419.6,197.8,412.3,176.4,497.4,451.1,538.1,470.6,115.8,402.4
RO,364.4,139.9,375.3,180.5,495.3,429.2,461.5,565.0,221.6,180.7,664.5,713.2,592.0,653.1,326.7,723.2,516.5,188.8,152.0,177.9,148.9,72.1,797.2,678.4,761.6,173.8,101.1,526.2,266.8,645.4,227.7,292.2,242.6,371.8,320.9,311.6,669.3,571.2,237.0,254.5,490.2,182.7,557.3,380.7,350.7,487.6,320.9,76.4,365.4,81.0,414.4,132.8,125.0,76.7,548.2,86.9,248.8,272.6,470.1,766.9,164.2,420.6,531.7,144.6,546.4,484.9,433.3,118.1,158.6,490.2,596.9,509.2,227.1,332.5,278.2,351.6,823.7,198.3,229.0,279.1,478.9,365.5,499.4,292.9,396.5,514.4,764.9,288.7,690.8,196.4,501.7,0.0,283.8,210.0,592.7,409.6,252.2,475.1,446.4,100.7,165.1,592.5,534.1,107.2,224.8,2369.1,486.6,215.9,496.2,175.3,791.1,227.6,595.6,405.1,782.8,285.9,762.3,419.8,254.9,131.4,244.8,751.3,321.9,675.9,471.1,38.7,655.4,801.7,112.5,528.0,239.7
RS,140.4,235.1,177.4,419.0,413.0,332.8,379.2,391.5,96.3,261.4,679.7,546.4,405.7,704.7,562.6,556.4,318.6,427.3,208.1,110.9,252.4,310.6,630.4,511.6,594.8,186.2,311.4,420.1,177.3,478.6,174.8,167.9,162.4,185.5,556.8,212.1,502.5,481.9,245.8,163.8,393.8,181.5,419.3,207.4,98.1,289.7,112.3,281.2,179.1,319.5,216.5,205.3,199.8,287.0,390.6,244.8,333.8,181.7,367.8,600.1,168.1,234.3,435.3,253.1,418.6,373.2,336.9,207.8,267.1,371.3,626.5,430.5,131.1,109.7,43.8,587.5,656.9,215.9,114.6,287.9,347.2,112.9,387.7,301.7,210.2,340.0,598.1,160.2,524.0,96.7,303.8,289.8,0.0,331.9,630.7,214.1,41.5,363.4,350.0,336.6,123.7,644.2,437.7,230.9,98.0,2423.0,361.5,247.1,399.8,313.5,624.3,250.8,504.5,207.2,616.0,60.2,595.5,224.3,156.0,324.1,128.6,584.5,142.9,509.1,273.2,277.8,734.6,634.9,251.0,341.7,324.7
RX,332.4,121.5,357.7,288.9,542.3,529.9,508.5,542.7,282.5,96.7,795.5,662.2,535.0,820.5,456.4,672.2,469.8,297.2,230.0,267.5,129.7,180.5,746.2,627.4,710.6,244.6,180.3,549.4,182.8,594.4,166.9,235.2,181.8,314.8,450.6,403.1,618.3,611.2,368.9,169.8,566.8,283.0,548.6,420.2,289.9,440.9,236.2,321.9,301.1,189.4,367.7,286.8,126.5,164.5,519.9,268.2,182.1,216.5,497.1,715.9,253.9,363.6,611.8,83.8,547.9,502.5,534.0,119.6,91.9,500.6,742.3,558.9,316.7,288.0,355.6,481.3,772.7,113.6,318.6,333.3,476.5,302.2,517.0,366.5,339.5,491.2,713.9,204.7,639.8,286.0,455.0,204.9,333.7,0.0,746.5,344.9,306.6,492.7,547.1,230.4,254.7,722.2,614.2,261.2,329.2,2498.8,490.8,134.4,572.8,44.6,740.1,170.6,633.8,389.3,731.8,292.3,711.3,355.1,194.1,163.7,218.0,700.3,264.9,624.9,424.4,284.2,849.8,750.7,164.8,471.0,173.0
SA,471.0,591.8,425.2,632.4,203.1,316.4,235.2,304.6,615.6,632.6,82.7,122.0,270.2,79.7,682.4,217.5,395.8,640.7,655.7,527.9,600.8,524.0,82.6,115.7,76.1,643.5,553.0,261.0,605.7,154.4,623.5,486.8,619.9,406.2,676.6,544.3,285.2,219.2,587.4,597.0,258.7,603.9,240.2,491.4,549.4,424.1,529.5,583.6,413.1,532.9,395.4,625.1,576.9,528.6,275.1,570.4,670.3,510.6,265.6,210.2,608.3,429.0,242.0,596.5,236.7,285.1,334.0,570.0,610.5,303.7,4.1,219.5,561.8,525.1,574.5,707.3,141.7,649.1,545.3,551.8,292.4,536.1,272.2,585.0,404.9,307.1,56.5,583.8,133.8,509.4,308.1,507.1,600.9,704.2,0.0,376.7,585.9,288.6,320.9,500.7,540.7,74.4,240.6,584.7,595.1,2226.1,300.1,601.6,252.7,670.4,73.9,554.9,184.9,451.3,44.3,572.9,88.7,367.4,604.9,583.3,592.4,125.5,456.6,269.4,484.6,545.9,109.6,119.7,564.4,240.5,661.2
SD,111.6,345.0,74.5,527.5,221.1,208.7,187.3,208.6,266.9,294.2,507.3,448.7,213.8,504.3,637.6,458.7,169.0,535.8,352.1,245.2,373.5,419.1,532.7,413.9,497.1,332.8,427.5,228.2,241.7,380.9,259.2,184.8,255.9,139.3,631.8,243.6,404.8,290.0,389.9,181.5,245.6,321.2,227.4,127.3,151.9,192.0,114.0,415.5,132.9,428.0,118.8,351.9,361.8,403.1,198.7,379.1,368.0,217.4,175.9,502.4,320.9,66.0,290.6,332.9,226.7,181.3,212.8,369.8,289.4,179.4,428.7,238.6,276.7,159.5,227.1,662.5,559.2,233.6,260.2,390.9,155.3,138.6,195.8,368.7,103.2,157.1,500.4,219.8,426.3,226.7,120.9,424.1,212.1,343.7,424.5,0.0,217.1,171.5,225.9,455.9,258.0,452.3,293.0,377.5,273.6,2454.5,169.6,264.8,251.6,346.3,526.6,260.0,312.6,44.3,518.3,202.8,497.8,10.1,240.9,402.3,225.6,486.8,175.3,411.4,175.5,412.1,515.2,537.2,385.3,149.8,358.9
SE,159.3,228.4,216.7,377.4,403.2,324.3,369.4,401.7,56.4,261.1,689.9,556.6,395.9,714.9,521.0,566.6,328.8,385.7,197.1,69.3,253.3,269.0,640.6,521.8,605.0,178.4,261.2,410.3,165.0,488.8,171.1,159.9,155.0,175.7,515.2,208.6,512.7,472.1,219.1,150.0,385.3,139.9,409.5,220.0,116.0,299.9,95.2,239.6,162.0,277.9,226.7,180.4,200.7,245.4,380.8,203.2,322.4,182.6,358.0,610.3,149.2,224.5,426.8,254.0,408.8,363.4,328.4,208.7,268.0,361.5,636.7,419.8,104.2,92.6,63.5,545.9,667.1,202.1,120.7,261.2,337.4,130.8,377.9,275.0,200.4,350.2,608.3,143.1,534.2,91.5,314.0,248.2,31.5,312.2,606.6,203.9,0.0,353.6,341.5,295.0,82.1,634.4,429.2,190.1,56.4,2417.6,351.7,233.3,391.3,313.2,634.5,228.5,494.7,248.3,626.2,43.1,605.7,214.1,140.0,282.5,114.8,594.7,125.8,519.3,283.4,236.2,697.3,645.1,209.4,331.9,313.3
SF,287.9,495.2,244.4,607.8,112.9,88.2,84.9,120.9,387.4,488.4,410.9,362.6,130.1,407.9,710.1,374.2,174.5,616.1,427.5,299.7,504.2,499.4,368.9,365.9,389.4,415.3,491.6,51.0,435.9,369.8,453.4,268.0,464.3,187.4,704.3,318.0,492.6,144.3,438.1,375.7,120.7,375.7,82.1,309.3,328.1,202.8,308.2,470.0,205.8,508.3,174.1,396.9,480.3,475.8,104.1,433.6,451.5,290.3,55.4,436.4,380.1,270.6,162.2,499.9,95.9,9.8,92.3,473.4,483.6,58.9,332.3,110.4,333.6,350.7,346.3,735.0,469.9,427.8,317.1,467.4,16.8,314.8,24.2,445.2,186.1,70.3,412.0,414.0,391.4,281.2,86.8,478.6,372.7,537.9,328.1,204.5,357.7,0.0,105.4,528.4,312.5,355.9,164.6,420.5,363.3,2458.9,42.5,382.8,126.7,448.9,418.9,336.1,167.3,230.0,395.5,400.9,377.1,148.6,435.1,512.9,424.3,387.3,237.8,499.2,263.3,466.6,418.8,447.9,439.8,74.8,442.4
SO,324.3,470.6,302.9,583.2,109.7,17.2,75.9,179.4,362.8,511.4,421.5,373.2,195.3,418.5,685.5,384.8,233.0,591.5,402.9,275.1,479.6,474.8,379.5,376.5,400.0,390.7,475.6,140.6,454.6,380.4,452.1,326.5,439.7,245.9,679.7,291.5,511.2,185.6,413.5,434.2,94.9,351.1,171.7,284.7,386.6,261.3,366.7,445.4,252.8,483.7,232.6,372.3,455.7,451.2,162.6,409.0,510.0,350.3,84.5,447.0,355.5,329.1,136.4,475.3,151.3,99.3,13.1,448.8,489.3,104.6,342.9,123.6,309.0,409.2,321.7,710.4,480.5,486.3,292.5,442.8,93.3,373.3,113.8,420.6,244.6,128.8,422.6,421.6,402.0,256.6,145.3,454.0,348.1,540.7,338.7,263.0,333.1,89.5,0.0,503.8,287.9,366.5,138.8,395.9,342.3,2469.5,101.0,441.3,100.9,506.0,429.5,394.6,231.1,288.5,406.1,376.3,387.7,207.1,416.1,488.3,399.7,397.9,296.3,495.4,321.8,442.0,429.4,458.5,415.2,133.3,500.9
