from_stop,AI,AN,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,FA,FH,FI,FJ,FK,FL,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,ID,IE,IF,IG,IR,IS,IT,IV,IY,JE,JI,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,MA,ML,MN,MS,MU,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,QA,QE,QG,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TI,TK,TL,TN,TP,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YO,YT,ZH,ZI,ZK,ZN
JO,336.4,264.1,364.1,230.3,507.0,332.6,348.9,503.3,879.9,483.1,250.7,251.4,301.0,397.8,155.1,336.7,351.8,301.9,291.9,431.6,370.1,504.0,309.8,286.1,267.3,255.8,506.2,488.8,475.3,205.6,290.5,374.6,343.5,237.2,190.9,353.2,243.3,240.9,335.6,455.1,224.6,478.5,191.1,148.6,473.9,554.0,555.8,162.5,305.1,372.6,346.2,389.8,571.3,210.0,387.2,335.6,330.8,414.0,137.7,217.6,283.9,531.5,305.8,203.6,522.4,240.5,297.8,0.0,275.7,388.7,349.3,610.8,242.4,477.2,392.3,310.2,299.1,352.9,446.3,415.6,261.3,238.3,263.8,491.6,299.6,174.3,240.5,273.1,487.7,225.8,377.1,548.5,558.6,223.7,533.1,353.4,294.9,209.1,277.0,315.6,356.5,234.7,150.1,244.3,302.6,155.8,246.5,499.0,357.0,570.6,492.9,408.2,441.6,237.0,182.9,1616.1,184.2,384.6,126.2,104.9,411.9,159.3,383.5,164.5,369.7,246.4,198.9,416.5,361.7,321.1,542.5,208.6,503.4,398.4,220.2,375.1,408.2,367.7,162.5,135.5,209.2,409.7,422.0,416.6,327.7,373.9,326.4,444.9,340.1,291.5,233.2,238.8,468.0,388.6,454.8,291.4,488.0,294.1,563.4,431.2,301.8,314.6,217.4,379.9,352.4,351.3,516.0,312.1
JR,241.0,231.6,420.4,300.5,324.9,203.3,401.1,512.3,697.8,301.0,364.0,258.0,353.2,473.4,211.4,393.0,408.1,358.2,344.1,487.9,274.7,449.9,362.0,213.3,12.2,56.1,487.3,436.6,402.5,261.9,404.5,426.8,174.8,293.5,324.8,467.2,147.9,223.1,387.8,507.3,151.8,439.6,247.4,282.5,291.8,563.7,565.5,224.0,232.3,190.5,398.4,442.0,581.0,266.3,443.5,250.0,357.8,470.3,271.6,267.3,340.2,541.2,296.9,259.9,465.9,296.8,225.0,295.2,0.0,440.9,405.6,620.5,298.7,529.4,444.5,362.4,351.3,405.1,498.5,467.8,317.6,229.4,191.0,309.5,325.3,308.2,71.8,322.1,448.8,82.1,195.0,436.0,568.3,205.9,542.8,467.4,286.0,136.3,321.1,92.0,261.1,291.0,206.4,271.5,293.7,212.1,192.9,425.4,348.1,580.3,478.2,312.8,493.8,307.2,294.3,1520.7,318.1,436.8,260.1,238.8,464.1,293.2,435.7,170.8,426.4,302.7,248.6,468.7,413.9,152.4,360.4,264.9,321.3,512.4,202.4,302.3,312.8,424.0,218.8,197.0,314.8,336.9,239.9,234.5,384.0,278.5,382.7,497.1,401.9,115.2,74.7,295.1,285.9,444.9,359.4,218.6,480.5,56.8,450.9,483.4,133.1,229.0,273.7,307.1,408.7,342.4,333.9,250.3
JT,507.5,425.4,140.2,240.8,678.1,503.7,114.1,253.2,1051.0,654.2,229.5,243.9,208.6,171.8,279.8,250.9,134.2,210.1,189.3,197.5,541.2,115.2,217.4,457.2,438.4,426.9,117.4,659.9,449.2,366.9,193.4,170.4,514.6,361.9,265.0,238.1,414.4,412.0,131.4,70.8,395.7,117.3,352.4,249.6,645.0,304.6,306.4,333.6,476.2,543.7,42.4,71.9,321.9,334.7,153.1,506.7,456.2,185.9,296.6,378.9,318.7,282.1,467.1,328.3,138.1,365.2,468.9,390.0,446.8,0.0,242.2,361.4,367.1,92.9,188.1,152.2,159.8,35.7,72.8,166.2,386.0,399.6,434.9,662.7,424.3,213.7,411.6,197.8,104.4,396.9,548.2,719.6,309.2,394.8,283.7,238.3,456.2,380.2,401.7,486.7,479.2,310.2,311.4,236.8,463.9,317.1,407.8,670.1,518.3,321.2,104.1,579.3,52.8,247.5,346.3,1445.4,258.3,135.2,272.0,295.1,162.5,238.8,179.3,335.6,170.0,282.6,360.2,167.1,157.5,492.2,713.6,341.3,674.5,265.5,391.3,485.7,576.0,228.0,287.2,306.6,213.9,383.6,593.1,587.7,220.6,545.0,169.6,56.1,209.4,462.6,404.3,275.0,639.1,154.7,625.9,462.5,103.7,465.2,734.5,116.1,472.9,485.7,350.1,366.6,212.7,512.6,687.1,483.2
JU,457.1,375.0,149.9,298.5,627.7,453.3,399.1,242.5,1000.6,603.8,362.0,256.0,351.2,221.2,214.7,90.9,137.6,47.8,342.1,217.4,490.8,179.4,360.0,406.8,388.0,376.5,216.8,609.5,596.0,316.5,434.6,349.8,464.2,282.9,369.2,479.3,364.0,361.6,310.8,212.8,345.3,169.1,302.0,326.9,594.6,293.2,295.0,283.2,425.8,493.3,291.7,296.0,310.5,269.6,173.0,456.3,362.3,199.8,316.0,325.7,203.4,270.7,407.7,263.2,195.4,272.0,418.5,339.6,396.4,249.2,0.0,350.0,273.9,220.3,367.5,360.4,349.3,285.0,219.0,203.1,292.8,349.2,384.5,612.3,331.1,312.6,361.2,320.1,178.3,346.5,497.8,669.2,297.8,344.4,272.3,479.5,405.8,329.8,319.8,436.3,477.2,147.9,261.0,269.5,371.8,266.7,357.4,619.7,458.9,309.8,207.7,528.9,261.2,305.2,353.5,1447.4,362.5,234.5,304.5,283.2,208.1,316.5,358.7,285.2,344.9,160.2,306.5,295.7,336.9,441.8,663.2,276.2,624.1,506.7,340.9,495.8,528.9,153.5,222.1,256.2,312.8,530.4,542.7,537.3,14.8,494.6,112.2,225.3,50.7,412.2,353.9,115.3,588.7,174.4,575.5,412.1,210.0,414.8,684.1,365.4,422.5,435.3,285.0,500.6,138.2,453.2,636.7,432.8
JW,666.6,584.5,314.2,436.4,837.2,662.8,276.7,116.3,1210.1,813.3,425.1,439.5,404.2,182.9,424.2,347.4,306.3,304.3,384.9,281.3,700.3,284.7,413.0,616.3,597.5,586.0,379.4,819.0,644.8,526.0,389.0,311.5,673.7,492.4,460.6,433.7,573.5,571.1,272.5,344.5,554.8,199.4,511.5,445.2,804.1,167.0,147.2,492.7,635.3,702.8,329.9,257.7,45.2,479.1,236.9,665.8,571.8,269.7,492.2,535.2,412.9,144.5,617.2,472.7,358.0,481.5,628.0,549.1,605.9,303.5,336.4,0.0,483.4,366.6,329.2,347.8,355.4,323.2,279.0,164.8,502.3,558.7,594.0,821.8,540.6,409.3,570.7,393.4,208.6,556.0,707.3,878.7,57.9,553.9,146.1,433.9,615.3,539.3,529.3,645.8,674.8,404.4,470.5,432.4,581.3,476.2,566.9,829.2,668.4,30.6,312.2,738.4,315.5,443.1,541.9,1445.0,453.9,196.2,467.6,490.7,169.8,434.4,320.4,494.7,306.6,376.8,516.0,257.4,298.6,651.3,872.7,485.7,833.6,461.1,550.4,681.3,738.4,322.2,431.6,465.7,409.5,579.2,752.2,746.8,314.8,704.1,280.9,329.8,303.6,621.7,563.4,369.2,798.2,248.9,785.0,621.6,372.6,624.3,893.6,346.0,632.0,644.8,494.5,562.2,306.9,662.7,846.2,642.3
KD,400.4,182.0,318.9,241.8,571.0,396.6,342.4,410.8,836.0,547.1,305.3,199.3,294.5,414.7,135.5,289.2,306.6,256.7,285.4,386.4,434.1,348.4,299.3,350.1,363.1,363.3,385.8,552.8,539.3,164.0,377.9,368.1,391.5,51.8,312.5,422.6,307.3,304.9,329.1,381.8,288.6,338.1,152.6,270.2,537.9,462.2,464.0,226.5,369.1,436.6,339.7,383.3,479.5,69.0,342.0,399.6,174.7,368.8,259.3,128.8,238.7,439.7,219.4,130.7,364.4,83.7,361.8,282.9,350.8,382.2,304.1,519.0,0.0,389.3,385.8,303.7,292.6,346.4,388.0,409.1,104.5,156.2,327.8,555.6,142.8,255.9,288.5,263.4,347.3,337.3,441.1,612.5,466.8,287.7,441.3,422.8,212.8,273.1,88.7,442.9,420.5,189.5,148.1,212.8,183.5,190.7,164.4,563.0,270.6,478.8,376.7,472.2,435.1,248.5,296.8,1540.1,305.8,378.1,247.8,226.5,405.4,259.8,377.0,228.5,363.2,201.2,109.6,410.0,355.2,369.1,606.5,138.5,567.4,450.0,284.2,439.1,472.2,322.5,128.1,199.5,256.1,473.7,486.0,480.6,282.5,437.9,281.2,438.4,300.4,355.5,344.7,193.6,532.0,343.4,518.8,355.4,379.0,407.7,627.4,424.7,331.8,378.6,147.3,443.9,307.2,264.9,580.0,376.1
KH,558.1,476.0,87.4,329.0,728.7,554.3,206.8,272.1,1101.6,704.8,317.7,357.0,296.8,256.8,315.7,236.6,81.4,195.8,277.5,247.0,591.8,100.8,305.6,507.8,489.0,473.5,76.8,710.5,537.4,417.5,281.6,258.6,565.2,383.9,353.2,326.3,465.0,462.6,219.6,11.7,446.3,192.7,403.0,337.8,695.6,322.8,324.6,384.2,526.8,594.3,135.1,164.6,340.1,370.6,202.6,557.3,464.0,229.4,384.8,426.7,304.4,300.3,508.7,364.2,85.3,373.0,519.5,440.6,497.4,92.6,227.9,379.6,374.9,0.0,276.3,240.4,248.0,128.4,148.2,251.2,393.8,450.2,485.5,713.3,432.1,301.9,462.2,286.0,179.8,447.5,598.8,770.2,327.4,445.4,301.9,326.5,506.8,430.8,420.8,537.3,578.2,295.9,362.0,325.0,472.8,367.7,458.4,720.7,559.9,339.4,89.7,629.9,128.2,335.7,434.5,1494.9,346.5,220.2,360.2,384.2,247.5,327.0,267.5,386.2,258.2,268.3,407.5,259.8,245.7,542.8,764.2,377.2,725.1,353.7,441.9,573.9,626.6,182.0,323.1,357.2,302.1,471.8,643.7,638.3,206.3,595.6,116.8,25.4,200.6,513.2,454.9,260.7,689.7,156.3,676.5,513.1,10.7,515.8,785.1,208.8,523.5,536.3,386.0,454.8,166.7,554.2,737.7,533.8
KT,502.3,420.2,349.4,235.6,672.9,498.5,105.0,258.7,1045.8,662.5,224.3,238.7,203.4,153.9,274.6,380.3,322.5,339.5,184.1,316.5,536.0,319.9,208.2,452.0,433.2,417.7,316.8,628.6,368.4,361.7,188.2,19.9,509.4,356.7,259.8,177.5,409.2,406.8,61.6,265.7,390.5,234.6,347.2,244.4,639.8,310.1,311.9,328.4,467.2,538.5,156.8,145.9,327.4,329.5,272.1,501.5,450.3,304.9,291.4,373.7,403.4,287.6,461.9,323.1,333.0,360.0,463.7,384.8,441.6,199.3,371.6,366.9,361.9,287.8,0.0,147.0,154.6,163.5,202.4,171.7,380.8,394.4,395.3,657.5,419.1,208.5,406.4,192.6,243.8,391.7,543.0,688.3,314.7,389.6,289.2,177.7,451.0,375.0,396.5,481.5,398.4,439.6,306.2,231.6,458.7,311.9,402.6,638.8,513.1,326.7,303.5,566.0,252.2,242.3,331.4,1500.2,246.3,140.7,266.8,289.9,168.0,233.6,93.0,330.4,59.2,412.0,355.0,172.6,75.9,487.0,708.4,336.1,669.3,260.3,386.1,404.9,562.7,357.4,282.0,301.4,208.7,302.8,587.9,582.5,350.0,507.6,316.1,255.5,344.3,457.4,399.1,404.4,633.9,284.1,594.6,446.2,298.6,460.0,703.2,187.3,467.7,480.5,344.9,285.8,342.1,507.4,681.9,478.0
LB,413.6,331.5,293.7,146.9,584.2,409.8,118.4,272.8,957.1,560.3,135.6,150.0,114.7,167.3,185.9,396.0,281.4,352.9,95.4,329.9,447.3,273.5,123.5,363.3,344.5,333.0,275.7,566.0,409.7,273.0,153.9,144.1,420.7,268.0,171.1,198.6,320.5,318.1,105.1,224.6,301.8,248.0,258.5,155.7,551.1,323.5,325.3,239.7,382.3,449.8,115.7,159.3,340.8,240.8,285.5,412.8,361.6,318.3,202.7,285.0,314.7,301.0,373.2,234.4,291.9,271.3,375.0,296.1,352.9,158.2,385.0,380.3,273.2,246.7,161.8,0.0,75.8,122.4,215.8,185.1,292.1,305.7,341.0,568.8,330.4,119.8,317.7,103.9,257.2,303.0,454.3,625.7,328.1,300.9,302.6,198.8,362.3,286.3,307.8,392.8,433.7,265.5,217.5,142.9,370.0,223.2,313.9,576.2,424.4,340.1,262.4,485.4,211.1,153.6,252.4,1513.6,164.4,154.1,178.1,201.2,181.4,144.9,153.0,241.7,139.2,277.2,266.3,186.0,131.2,398.3,619.7,247.4,580.6,226.0,297.4,452.3,485.4,339.1,193.3,212.7,120.0,344.1,499.2,493.8,363.4,451.1,273.9,214.4,352.2,368.7,310.4,269.6,545.2,297.5,532.0,368.6,257.5,371.3,640.6,200.7,379.0,391.8,256.2,327.1,323.8,418.7,593.2,389.3
LC,435.1,353.0,292.5,168.4,605.7,431.3,117.2,271.6,978.6,581.8,157.1,171.5,136.2,166.1,207.4,394.8,280.2,351.7,116.9,328.7,468.8,272.3,145.0,384.8,366.0,354.5,274.5,587.5,408.5,294.5,152.7,142.9,442.2,289.5,192.6,197.4,342.0,339.6,103.9,223.4,323.3,246.8,280.0,177.2,572.6,322.3,324.1,261.2,403.8,471.3,114.5,158.1,339.6,262.3,284.3,434.3,383.1,317.1,224.2,306.5,336.2,299.8,394.7,255.9,290.7,292.8,396.5,317.6,374.4,157.0,383.8,379.1,294.7,245.5,160.6,87.0,0.0,121.2,214.6,183.9,313.6,327.2,362.5,590.3,351.9,141.3,339.2,125.4,256.0,324.5,475.8,647.2,326.9,322.4,301.4,197.6,383.8,307.8,329.3,414.3,438.5,287.0,239.0,164.4,391.5,244.7,335.4,597.7,445.9,338.9,261.2,506.9,209.9,175.1,273.9,1512.4,185.9,152.9,199.6,222.7,180.2,166.4,151.8,263.2,138.0,298.7,287.8,184.8,130.0,419.8,641.2,268.9,602.1,224.8,318.9,445.0,506.9,337.9,214.8,234.2,141.5,342.9,520.7,515.3,362.2,472.6,272.7,213.2,351.0,390.2,331.9,291.1,566.7,296.3,553.5,390.1,256.3,392.8,662.1,199.5,400.5,413.3,277.7,325.9,322.6,440.2,614.7,410.8
LE,471.7,389.6,176.0,205.0,642.3,467.9,108.9,248.3,1015.2,618.4,193.7,208.1,172.8,166.9,244.0,289.0,170.0,245.9,153.5,233.3,505.4,151.0,177.6,421.4,402.6,387.1,153.2,624.1,413.4,331.1,157.6,134.6,478.8,326.1,229.2,202.3,378.6,376.2,95.6,106.6,359.9,153.1,316.6,213.8,609.2,299.7,301.5,297.8,440.4,507.9,6.6,67.0,317.0,298.9,188.9,470.9,419.7,221.7,260.8,343.1,354.5,277.2,431.3,292.5,173.9,329.4,433.1,354.2,411.0,35.7,278.0,356.5,331.3,128.7,152.3,116.4,124.0,0.0,108.6,161.3,350.2,363.8,399.1,626.9,388.5,177.9,375.8,162.0,140.2,361.1,512.4,683.8,304.3,359.0,278.8,202.5,420.4,344.4,365.9,450.9,443.4,346.0,275.6,201.0,428.1,281.3,372.0,634.3,482.5,316.3,139.9,543.5,88.6,211.7,310.5,1481.2,222.5,130.3,236.2,259.3,157.6,203.0,143.5,299.8,129.7,318.4,324.4,162.2,121.7,456.4,677.8,305.5,638.7,229.7,355.5,449.9,540.2,263.8,251.4,270.8,178.1,347.8,557.3,551.9,256.4,509.2,201.1,91.9,250.7,426.8,368.5,310.8,603.3,190.5,590.1,426.7,139.5,429.4,698.7,111.2,437.1,449.9,314.3,330.8,248.5,476.8,651.3,447.4
LF,562.8,480.7,205.8,303.7,733.4,559.0,177.0,190.6,1106.3,709.5,292.4,306.8,271.5,85.1,320.4,243.6,199.8,200.5,252.2,177.5,596.5,180.8,280.3,512.5,493.7,482.2,183.0,715.2,512.1,422.2,256.3,186.1,569.9,388.6,327.9,301.0,469.7,467.3,147.1,136.4,451.0,68.9,407.7,312.5,700.3,241.3,243.1,388.9,531.5,599.0,105.3,134.8,258.6,375.3,133.1,562.0,468.0,165.9,359.5,431.4,309.1,218.8,513.4,368.9,203.7,377.7,524.2,445.3,502.1,62.8,232.6,298.1,379.6,158.5,203.8,215.1,222.7,98.6,0.0,102.9,398.5,454.9,490.2,718.0,436.8,276.6,466.9,260.7,56.0,452.2,603.5,774.9,245.9,450.1,220.4,301.2,511.5,435.5,425.5,542.0,542.1,300.6,366.7,299.7,477.5,372.4,463.1,725.4,564.6,257.9,169.7,634.6,74.8,310.4,409.2,1411.8,321.2,71.9,334.9,358.0,99.2,301.7,195.0,390.9,181.2,273.0,412.2,132.0,173.2,547.5,768.9,381.9,729.8,328.4,446.6,548.6,634.6,218.4,327.8,361.9,276.8,446.5,648.4,643.0,211.0,600.3,177.1,121.7,199.8,517.9,459.6,265.4,694.4,145.1,681.2,517.8,169.3,520.5,789.8,179.0,528.2,541.0,390.7,429.5,203.1,558.9,742.4,538.5
LV,530.0,447.9,177.6,271.5,700.6,526.2,111.8,87.6,1073.5,676.7,260.2,274.6,239.3,18.0,287.6,210.8,169.7,167.7,220.0,144.7,563.7,148.1,248.1,479.7,460.9,449.4,242.8,682.4,479.9,389.4,224.1,146.6,537.1,355.8,295.7,268.8,436.9,434.5,107.6,207.9,418.2,62.8,374.9,280.3,667.5,138.3,140.1,356.1,498.7,566.2,165.0,92.8,155.6,342.5,100.3,529.2,435.2,133.1,327.3,398.6,276.3,115.8,480.6,336.1,221.4,344.9,491.4,412.5,469.3,166.9,199.8,195.1,346.8,230.0,164.3,182.9,190.5,158.3,112.7,0.0,365.7,422.1,457.4,685.2,404.0,244.4,434.1,228.5,72.0,419.4,570.7,742.1,142.9,417.3,117.4,269.0,478.7,402.7,392.7,509.2,509.9,267.8,333.9,267.5,444.7,339.6,430.3,692.6,531.8,154.9,175.6,601.8,178.9,278.2,377.0,1328.4,289.0,31.3,302.7,325.8,4.9,269.5,155.5,358.1,141.7,240.2,379.4,92.5,133.7,514.7,736.1,349.1,697.0,296.2,413.8,516.4,601.8,185.6,295.0,329.1,244.6,414.3,615.6,610.2,178.2,567.5,144.3,193.2,167.0,485.1,426.8,232.6,661.6,112.3,648.4,485.0,236.0,487.7,757.0,181.1,495.4,508.2,357.9,397.3,170.3,526.1,709.6,505.7
MA,389.2,185.5,307.7,230.6,559.8,385.4,331.2,400.3,809.0,535.9,294.1,188.1,283.3,380.1,187.1,280.3,295.4,245.5,274.2,375.2,422.9,337.2,292.1,338.9,366.6,370.8,374.6,541.6,528.1,173.6,366.7,356.9,395.0,103.4,301.3,411.4,296.1,293.7,317.9,370.6,277.4,326.9,200.8,259.0,526.7,451.0,452.8,215.3,357.9,425.4,328.5,372.1,468.3,120.6,330.8,388.4,147.0,357.6,248.1,180.4,227.5,428.5,192.4,182.3,353.2,56.7,350.6,271.7,354.3,371.0,292.9,507.8,94.4,378.1,374.6,292.5,281.4,335.2,376.8,397.9,0.0,159.7,316.6,544.4,115.8,244.7,292.0,252.2,336.1,340.8,429.9,601.3,455.6,276.5,430.1,411.6,191.5,261.9,140.3,446.4,409.3,178.3,196.3,201.6,156.5,238.9,167.9,551.8,243.6,467.6,365.5,461.0,423.9,237.3,285.6,1494.9,294.6,366.9,236.6,215.3,394.2,248.6,365.8,217.3,352.0,190.0,161.2,398.8,344.0,372.6,595.3,190.1,556.2,438.8,273.0,427.9,461.0,311.3,179.7,188.3,244.9,462.5,474.8,469.4,271.3,426.7,270.0,427.2,283.7,344.3,348.2,182.4,520.8,332.2,507.6,344.2,367.8,411.2,616.2,413.5,335.3,367.4,198.9,432.7,296.0,237.9,568.8,364.9
ML,376.4,64.0,370.6,250.7,557.8,436.2,351.3,463.2,865.1,533.9,314.2,208.2,303.4,400.2,161.6,343.2,358.3,308.4,294.3,438.1,410.1,400.1,312.2,326.1,245.1,249.3,437.5,528.8,515.3,64.7,383.0,377.0,273.5,117.2,288.5,445.7,283.3,280.9,338.0,457.5,264.6,389.8,91.9,246.2,524.7,513.9,515.7,202.5,345.1,423.4,348.6,392.2,531.2,111.7,393.7,375.6,128.3,420.5,235.3,95.3,290.4,491.4,67.4,173.4,416.1,93.7,337.8,258.9,232.8,391.1,355.8,570.7,157.8,479.6,394.7,312.6,301.5,355.3,448.7,418.0,151.4,0.0,303.8,542.4,114.1,271.9,170.5,272.3,399.0,219.3,427.9,668.9,518.5,263.7,493.0,445.9,56.5,249.1,109.9,324.9,396.5,241.2,87.4,221.7,64.2,130.0,46.4,539.0,118.6,530.5,428.4,448.2,444.0,257.4,272.8,1551.0,281.8,387.0,223.8,202.5,414.3,256.9,385.9,276.6,372.1,252.9,76.6,418.9,364.1,251.1,593.3,146.6,554.2,458.9,260.2,415.1,448.2,374.2,169.0,175.5,265.0,449.7,472.8,467.4,334.2,413.9,332.9,447.3,346.6,348.1,226.7,245.3,518.8,395.1,494.8,331.4,430.7,289.7,683.8,433.6,213.8,354.6,155.4,419.9,358.9,112.9,566.8,352.1
MN,219.9,338.8,438.8,318.9,429.8,246.5,421.4,575.8,793.8,368.8,473.0,276.4,371.6,470.3,229.8,411.4,426.5,376.6,432.8,506.3,254.7,576.5,380.4,71.1,200.3,261.7,578.7,334.9,211.4,280.3,322.1,394.3,353.4,311.9,415.4,301.8,157.2,229.8,436.0,527.6,49.4,551.0,265.8,300.9,396.7,626.5,628.3,242.4,90.1,286.5,418.7,462.3,643.8,284.7,461.9,249.5,405.5,488.7,290.0,285.7,358.6,604.0,380.5,278.3,594.9,315.2,82.8,313.6,212.6,461.2,424.0,683.3,317.1,549.7,374.3,395.7,403.3,425.4,518.8,488.1,336.0,313.0,0.0,405.5,374.3,326.6,250.4,340.5,560.2,235.7,291.0,394.6,631.1,212.6,605.6,302.0,369.6,65.3,351.7,229.5,104.7,309.4,224.8,289.9,377.3,230.5,321.2,345.1,431.7,643.1,565.4,272.3,514.1,325.6,312.7,1459.7,370.6,457.1,278.5,257.2,484.4,311.6,467.4,189.2,433.6,321.1,267.0,489.0,450.3,331.0,456.4,283.3,426.2,412.0,209.1,111.2,272.3,442.4,237.2,215.4,333.2,145.8,335.9,330.5,402.4,213.9,401.1,517.4,414.8,205.4,243.1,313.5,381.9,463.3,300.9,71.7,560.5,208.0,409.5,503.7,311.7,228.5,292.1,116.0,427.1,426.0,438.8,226.0
MS,337.5,517.4,618.4,498.5,155.5,175.5,599.1,711.0,760.7,191.7,562.0,456.0,551.2,648.0,409.4,591.0,606.1,556.2,542.1,685.9,427.8,647.9,560.0,399.6,273.4,334.8,685.3,327.3,585.0,459.9,602.5,624.8,460.6,491.5,522.8,675.4,266.0,409.4,585.8,705.3,338.1,637.6,445.4,480.5,160.4,761.7,763.5,422.0,418.6,176.1,596.4,640.0,779.0,464.3,641.5,222.2,585.1,668.3,469.6,465.3,538.2,739.2,560.1,457.9,663.9,494.8,411.3,493.2,285.7,638.9,603.6,818.5,496.7,727.4,642.5,560.4,549.3,603.1,696.5,665.8,515.6,492.6,377.3,0.0,553.9,506.2,357.6,520.1,646.8,364.8,91.9,326.7,766.3,392.2,740.8,675.6,549.2,322.6,531.3,247.4,362.9,489.0,404.4,469.5,556.9,410.1,478.7,316.1,611.3,778.3,676.2,405.6,691.8,505.2,492.3,1647.6,516.1,634.8,458.1,436.8,662.1,491.2,633.7,368.8,619.9,500.7,446.6,666.7,611.9,438.2,50.8,462.9,171.9,710.4,388.7,419.5,405.6,622.0,416.8,395.0,512.8,519.4,302.8,125.2,582.0,375.0,580.7,695.1,594.4,223.3,357.4,493.1,348.8,642.9,398.9,404.9,678.5,230.4,341.6,681.4,418.9,201.2,471.7,489.6,606.7,605.6,184.5,222.5
MU,433.4,133.6,371.4,294.3,627.4,505.8,394.9,464.0,834.9,603.5,357.8,251.8,347.0,443.8,186.3,344.0,359.1,309.2,337.9,438.9,467.1,400.9,355.8,383.1,314.7,318.9,438.3,585.8,572.3,121.7,440.0,420.6,343.1,102.6,345.5,475.1,340.3,337.9,381.6,434.3,321.6,390.6,148.9,303.2,594.3,514.7,516.5,259.5,402.1,493.0,392.2,435.8,532.0,119.8,394.5,432.6,124.7,421.3,292.3,152.3,291.2,492.2,170.1,181.5,416.9,63.5,394.8,315.9,302.4,434.7,356.6,571.5,143.2,441.8,438.3,356.2,345.1,398.9,440.5,461.6,121.2,107.8,360.8,612.0,0.0,308.4,240.1,315.9,399.8,288.9,497.5,645.5,519.3,320.7,493.8,475.3,164.4,306.1,95.3,394.5,453.5,242.0,144.4,265.3,134.2,187.0,116.0,596.0,221.3,531.3,429.2,505.2,487.6,301.0,329.8,1520.8,338.8,430.6,280.8,259.5,457.9,313.9,429.5,346.2,415.7,253.7,133.6,462.5,407.7,320.7,662.9,189.3,623.8,502.5,317.2,472.1,505.2,375.0,178.9,232.5,308.6,506.7,542.4,537.0,335.0,470.9,333.7,490.9,347.4,417.7,296.3,246.1,588.4,395.9,551.8,388.4,431.5,359.3,660.4,477.2,283.4,411.6,198.1,476.9,359.7,215.6,636.4,409.1
MV,371.5,289.4,359.5,104.8,542.1,367.7,184.2,338.6,915.0,518.2,105.0,107.9,136.3,233.1,143.8,325.4,347.2,290.6,127.2,395.7,405.2,339.3,145.1,321.2,302.4,290.9,341.5,523.9,477.1,230.9,203.3,209.9,378.6,225.9,103.7,266.0,278.4,276.0,170.9,290.4,259.7,313.8,216.4,108.3,509.0,389.3,391.1,197.6,340.2,407.7,181.5,225.1,406.6,198.7,351.3,370.7,319.5,384.1,121.6,242.9,272.6,366.8,331.1,192.3,357.7,229.2,332.9,241.0,310.8,224.0,338.0,446.1,231.1,312.5,227.6,145.5,134.4,188.2,281.6,250.9,250.0,263.6,298.9,526.7,288.3,0.0,275.6,98.7,323.0,260.9,412.2,583.6,393.9,258.8,368.4,266.2,320.2,244.2,265.7,350.7,391.6,223.4,175.4,100.8,327.9,181.1,271.8,534.1,382.3,405.9,328.2,443.3,276.9,111.5,166.8,1651.2,97.0,219.9,85.9,88.8,247.2,102.8,218.8,199.6,205.0,235.1,224.2,251.8,197.0,356.2,577.6,205.3,538.5,311.2,255.3,410.2,443.3,404.9,151.2,170.6,34.8,411.5,457.1,451.7,316.4,409.0,339.7,280.2,328.8,326.6,268.3,227.5,503.1,363.3,489.9,326.5,323.3,329.2,598.5,266.5,336.9,349.7,214.1,394.5,389.6,376.6,551.1,347.2
