from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
BE,303.9,315.6,470.6,277.6,161.7,363.5,95.0,349.0,206.0,33.4,0.0,459.4,212.5,318.9,461.6,388.2,203.4,468.1,343.1,331.2,115.2,419.6,516.8,487.8,305.5,328.7,237.3,311.3,602.3,282.3,255.8,134.5,441.6,266.6,427.5,302.3,319.6,426.7,289.4,377.9,403.1,396.9,178.1,342.3,428.8,234.2,265.3,330.0,276.8,50.3,259.1,290.4,455.5,327.7,264.8,440.7,375.6,261.6,369.9,474.3,370.0,523.6,306.6,414.2,47.1,465.1,226.4,546.8,420.1,286.6,99.6,435.2,269.6,114.5,297.8,387.1,196.8,327.7,246.4,105.5,301.1,296.3,444.0,317.3,322.6,286.5,367.6,169.5,279.0,569.0,408.9,545.6,298.1,1106.8,468.8,290.7,532.4,323.4,330.8,487.8,40.8,310.8,268.3,400.8,479.7,76.1,336.8,283.6,248.5,532.0,278.8,639.4,319.4,271.7,379.4,416.3,513.6,542.3,380.6,505.8,255.0,408.6,220.8,357.2,342.0,347.4,313.2,194.7,84.7,366.5,267.1,253.8,170.6,291.6,350.5,361.5,214.4,497.1,342.6,406.2,550.6,457.5,399.5,286.2,410.9,361.7,225.7,476.8,33.5,14.4,222.0,392.6,450.6,268.2,422.4,283.4,323.2,456.6,344.1,538.4,188.4,47.3,371.3,239.1,321.6,315.3,343.1,295.5,400.1,290.3,273.7,245.7,112.1,185.1
BR,132.5,182.6,312.9,325.0,390.2,350.1,327.0,84.7,215.6,446.4,412.9,0.0,423.8,389.2,100.3,272.9,273.7,106.8,93.3,332.5,401.5,203.4,141.7,246.4,394.5,223.7,194.2,389.4,308.1,192.8,288.3,420.8,200.2,159.1,186.1,315.8,236.7,246.5,139.5,343.9,123.8,323.7,276.5,389.2,149.5,230.2,288.9,261.6,347.8,463.3,346.0,157.9,579.1,136.2,242.9,167.0,96.3,180.1,172.8,226.6,90.7,275.9,377.6,34.3,458.0,349.8,222.9,185.5,373.0,334.0,385.9,199.0,317.0,307.0,344.7,296.0,425.3,192.7,240.7,518.5,297.5,178.8,196.3,311.7,196.1,213.2,112.6,284.9,350.0,207.7,215.9,194.9,369.1,1230.4,9.3,184.4,238.2,148.2,373.7,112.7,451.7,358.2,479.6,207.8,238.3,362.4,99.6,227.3,299.6,290.6,169.6,278.1,263.1,360.7,303.7,539.9,272.2,160.3,248.6,123.4,200.3,250.9,397.3,241.9,272.6,417.7,304.9,248.0,360.6,425.9,220.4,176.7,378.4,380.6,443.8,292.0,425.7,122.0,171.8,190.0,302.9,209.8,337.8,331.9,131.6,164.6,437.0,182.6,389.5,427.4,259.2,277.3,171.3,297.6,270.7,312.8,207.9,177.3,119.8,290.7,429.7,460.3,385.1,460.1,369.0,390.8,213.0,384.5,218.2,175.0,320.6,372.4,401.2,367.4
BT,300.7,393.3,565.5,188.8,114.1,271.6,172.7,419.0,283.7,255.0,221.5,434.6,0.0,260.1,485.0,278.2,172.2,491.5,339.9,239.3,210.1,312.8,526.4,582.7,209.9,262.3,315.0,228.9,697.2,308.1,224.6,229.4,536.5,309.2,522.4,397.2,212.8,319.9,367.1,286.0,338.8,491.8,146.9,228.7,341.2,203.0,343.0,214.8,145.7,271.9,354.0,368.1,287.3,374.4,233.6,535.6,372.4,339.3,339.9,367.5,366.8,416.8,175.5,419.0,266.6,355.1,304.1,570.2,328.2,197.8,194.5,328.4,180.8,192.2,184.2,482.0,291.7,405.4,215.2,327.1,194.3,294.1,337.2,197.9,275.9,271.1,445.3,138.3,140.7,592.4,302.1,579.6,231.8,938.6,444.0,299.7,627.3,401.1,213.2,497.4,260.3,222.0,55.7,294.0,574.6,171.0,333.6,252.4,183.4,548.9,356.5,662.8,223.9,176.1,474.3,248.1,589.2,545.0,273.8,508.1,278.2,503.5,315.7,247.2,436.9,288.6,408.1,272.4,138.1,289.7,235.9,331.5,99.6,165.0,271.4,456.4,129.8,506.7,385.7,299.4,443.8,350.7,307.6,381.1,407.7,294.0,13.1,571.7,198.1,236.0,190.8,282.6,330.2,155.0,517.3,172.3,266.5,336.2,390.8,431.6,283.3,268.9,257.7,66.9,232.8,159.9,236.3,199.9,495.0,305.1,160.1,340.6,154.6,137.5
BW,236.1,331.9,641.9,128.3,160.2,195.6,249.1,354.4,304.6,331.4,297.9,370.0,223.5,0.0,420.4,222.2,105.9,426.9,275.3,163.3,286.5,243.3,461.8,513.6,164.5,161.4,284.2,141.4,773.6,242.0,88.5,305.8,520.3,244.6,506.2,473.6,143.3,250.4,336.3,210.0,269.3,568.2,130.4,141.2,271.7,138.4,377.9,162.8,117.8,348.3,430.4,307.2,349.1,309.8,146.1,487.1,307.8,336.6,270.4,298.0,302.2,347.3,147.6,354.4,343.0,292.2,339.0,505.6,252.2,136.7,270.9,258.9,120.3,268.6,96.7,558.4,368.1,421.4,179.2,403.5,124.8,228.0,267.7,128.4,199.0,179.5,432.7,138.8,120.0,527.8,232.6,515.0,139.1,1000.4,379.4,233.6,703.7,335.6,125.7,432.8,336.7,160.9,279.3,224.5,554.6,247.4,269.0,164.3,99.2,479.4,318.9,598.2,152.2,130.7,550.7,309.9,528.1,480.4,204.3,443.5,209.7,579.9,392.1,177.7,513.3,28.4,484.5,277.8,214.5,202.2,195.9,300.7,232.3,142.1,183.9,532.8,289.0,442.1,321.1,229.9,374.3,281.2,231.6,457.5,343.1,224.5,236.7,648.1,274.5,312.4,158.3,213.1,260.7,85.5,593.7,59.5,198.6,266.7,326.2,362.1,359.7,345.3,170.2,230.1,171.7,165.8,166.8,154.5,538.3,227.1,72.6,417.0,231.0,137.4
BY,191.8,241.9,320.2,384.3,449.5,409.4,368.3,144.0,274.9,487.7,454.2,129.2,483.1,448.5,0.0,332.2,333.0,44.9,152.6,391.8,442.8,262.7,129.1,253.7,453.8,283.0,253.5,448.7,315.4,252.1,347.6,462.1,207.5,218.4,193.4,323.1,296.0,305.8,198.8,403.2,183.1,331.0,335.8,448.5,208.8,289.5,337.2,320.9,407.1,504.6,366.3,217.2,638.4,195.5,302.2,174.3,155.6,235.8,232.1,285.9,150.0,335.2,436.9,84.0,499.3,409.1,259.8,123.6,432.3,393.3,427.2,258.3,376.3,348.3,404.0,303.3,428.6,201.0,300.0,559.8,356.8,238.1,255.6,371.0,255.4,272.5,107.4,344.2,409.3,145.8,275.2,202.2,428.4,1289.7,138.6,243.7,245.5,207.5,433.0,100.1,493.0,417.5,538.9,267.1,245.6,403.7,158.9,286.6,358.9,297.9,228.9,216.2,322.4,420.0,311.0,599.2,279.5,119.1,307.9,82.6,259.6,258.2,404.6,301.2,283.1,477.0,312.2,307.1,415.1,485.2,279.7,236.0,441.2,439.9,503.1,299.3,485.0,109.4,231.1,249.3,362.2,269.1,397.1,339.2,190.9,223.9,496.3,189.9,430.8,468.7,318.5,336.6,230.6,356.9,278.0,372.1,267.2,236.6,179.1,350.0,437.0,501.6,444.4,519.4,428.3,450.1,272.3,443.8,225.5,234.3,379.9,379.7,442.5,426.7
CO,141.1,236.9,538.0,106.9,245.8,77.1,303.0,259.4,191.6,400.5,367.0,275.0,302.3,247.8,325.4,0.0,175.0,331.9,180.3,59.5,355.6,142.5,366.8,412.8,195.8,124.5,188.4,163.2,533.2,180.4,169.6,374.9,425.3,131.6,411.2,542.7,88.8,89.7,240.5,70.9,168.5,548.8,199.5,181.0,170.9,189.9,264.9,113.7,196.6,417.4,499.5,212.2,441.6,214.8,149.3,392.1,195.0,241.6,169.6,197.2,207.2,246.5,226.4,259.4,412.1,69.9,226.0,410.6,100.0,116.8,340.0,158.1,114.9,283.0,136.5,521.1,437.2,325.6,182.4,472.6,94.7,166.4,166.9,99.5,137.4,140.3,367.2,207.9,200.5,432.8,107.5,420.0,217.9,1079.2,284.4,172.0,463.3,240.6,165.5,337.8,405.8,141.0,358.1,115.6,421.8,316.5,174.0,156.5,134.8,378.6,223.9,503.2,122.8,162.0,528.8,402.4,385.3,385.4,99.4,348.5,170.5,476.0,461.2,42.7,500.9,276.3,553.6,241.8,283.6,182.6,188.1,204.9,304.9,163.9,223.7,517.1,348.7,347.1,211.1,129.1,273.5,180.4,64.8,526.6,248.1,123.7,315.5,407.7,343.6,381.5,203.6,36.2,159.9,160.7,495.8,160.0,78.2,165.9,231.2,261.3,428.8,414.4,210.0,308.9,151.8,187.6,66.0,185.8,443.3,109.8,146.3,486.1,377.2,223.0
CS,130.1,225.9,535.9,74.1,120.9,160.0,143.1,248.4,198.6,225.4,191.9,264.0,171.7,115.4,314.4,181.5,0.0,320.9,169.3,127.7,180.5,216.1,355.8,460.5,161.6,125.2,195.4,147.5,667.6,137.5,52.3,199.8,414.3,138.6,400.2,367.6,116.1,223.2,245.3,174.4,229.3,462.2,24.4,160.8,255.0,32.4,271.9,126.6,114.9,242.3,324.4,201.2,346.2,203.8,63.0,381.1,201.8,230.6,196.1,270.8,196.2,320.1,144.7,248.4,237.0,256.6,233.0,399.6,216.6,83.1,164.9,231.7,66.1,162.6,117.6,452.4,262.1,330.4,80.8,297.5,97.6,123.5,240.5,114.3,120.8,100.5,326.7,32.8,117.1,421.8,205.4,409.0,136.2,997.5,273.4,129.1,597.7,229.6,127.3,326.8,230.7,107.3,227.5,197.3,452.4,141.4,163.0,81.8,45.0,452.2,212.9,492.2,116.0,127.8,444.7,307.0,474.5,374.4,177.1,337.5,107.6,473.9,286.1,150.5,407.3,143.9,378.5,175.7,108.5,163.0,94.9,211.9,129.8,148.2,181.4,426.8,173.6,336.1,215.1,202.7,347.1,254.0,196.0,351.5,237.1,187.9,184.9,542.1,168.5,206.4,62.1,185.9,233.5,64.7,487.7,79.9,162.4,239.5,220.2,334.9,253.7,239.3,185.7,227.2,118.1,171.9,139.6,151.6,432.3,134.5,93.5,311.0,125.0,134.5
CT,183.3,233.4,281.1,375.8,441.0,400.9,359.8,135.5,266.4,479.2,445.7,120.7,474.6,440.0,49.9,323.7,324.5,0.0,144.1,383.3,434.3,254.2,84.1,214.6,445.3,274.5,245.0,440.2,276.3,243.6,339.1,453.6,168.4,209.9,154.3,284.0,287.5,297.3,190.3,394.7,174.6,291.9,327.3,440.0,200.3,281.0,328.7,312.4,398.6,496.1,327.2,208.7,629.9,187.0,293.7,135.2,147.1,227.3,223.6,277.4,141.5,326.7,428.4,75.5,490.8,400.6,251.3,78.6,423.8,384.8,418.7,249.8,367.8,339.8,395.5,264.2,389.5,192.5,291.5,551.3,348.3,229.6,247.1,362.5,246.9,264.0,98.9,335.7,400.8,100.8,266.7,163.1,419.9,1281.2,130.1,235.2,206.4,199.0,424.5,55.1,484.5,409.0,530.4,258.6,206.5,395.2,150.4,278.1,350.4,258.8,220.4,171.2,313.9,411.5,271.9,590.7,240.4,74.1,299.4,37.6,251.1,219.1,365.5,292.7,244.0,468.5,273.1,298.6,406.6,476.7,271.2,227.5,432.7,431.4,494.6,260.2,476.5,64.4,222.6,240.8,375.8,260.6,388.6,300.1,182.4,215.4,487.8,150.8,422.3,460.2,310.0,328.1,222.1,348.4,238.9,363.6,258.7,228.1,170.6,341.5,397.9,493.1,435.9,510.9,419.8,441.6,263.8,435.3,186.4,225.8,371.4,340.6,434.0,418.2
CU,39.1,89.2,357.6,231.6,296.8,256.7,237.1,57.2,125.7,356.5,323.0,94.6,330.4,295.8,145.0,179.5,180.3,151.5,0.0,239.1,311.6,149.8,186.4,291.1,301.1,130.3,122.5,296.0,352.8,99.4,194.9,330.9,244.9,65.7,230.8,360.5,143.3,156.9,108.6,250.5,59.9,368.4,183.1,295.8,85.6,136.8,199.0,168.2,254.4,373.4,403.7,64.5,485.7,67.1,149.5,211.7,32.4,93.9,79.4,162.7,26.8,212.0,284.2,79.0,368.1,256.4,140.3,230.2,279.6,240.6,296.0,135.1,223.6,217.1,251.3,340.7,393.2,193.7,147.3,428.6,204.1,85.4,132.4,218.3,102.7,119.8,157.3,191.5,256.6,252.4,139.1,239.6,275.7,1137.0,104.0,91.0,282.9,92.9,280.3,157.4,361.8,264.8,386.2,131.0,283.0,272.5,6.3,133.9,206.2,335.3,76.2,322.8,169.7,267.3,348.4,446.5,316.9,205.0,155.2,168.1,106.9,295.6,417.2,148.5,320.5,324.3,349.6,175.9,267.2,332.5,127.0,112.1,288.5,287.2,338.5,336.7,332.3,166.7,78.4,136.4,239.0,145.9,244.4,376.6,67.7,71.2,343.6,227.3,299.6,337.5,165.8,183.9,107.4,204.2,315.4,219.4,114.5,113.4,83.5,226.8,384.8,370.4,321.2,366.7,275.6,297.4,119.6,291.1,262.9,81.6,227.2,442.1,311.3,274.0
CX,190.1,254.1,575.2,47.3,186.2,32.2,258.6,276.6,250.5,340.9,307.4,312.2,242.7,188.2,362.6,58.8,115.4,369.1,229.3,0.0,296.0,172.1,404.0,442.4,136.2,123.0,226.4,103.6,703.2,178.2,110.0,315.3,462.5,190.5,448.4,483.1,72.1,148.6,273.5,46.6,198.1,577.7,139.9,121.4,200.5,130.3,323.8,74.1,137.0,357.8,439.9,229.4,382.0,232.0,89.7,429.3,224.6,258.8,199.2,226.8,230.0,276.1,166.8,296.6,352.5,128.8,284.9,447.8,88.8,57.2,280.4,187.7,55.3,278.1,76.9,567.9,377.6,358.6,122.8,413.0,35.1,164.2,196.5,39.9,135.2,121.7,374.9,148.3,140.9,470.0,161.4,457.2,158.3,1019.6,321.6,169.8,633.3,257.8,105.9,375.0,346.2,81.4,298.5,153.3,483.4,256.9,223.0,125.9,75.2,408.2,241.1,540.4,83.2,102.4,560.2,342.8,437.5,422.6,133.1,385.7,151.9,513.2,401.6,101.6,522.8,216.7,494.0,220.0,224.0,123.0,154.9,242.9,245.3,104.3,164.1,542.3,289.1,384.3,243.3,158.7,303.1,210.0,68.2,467.0,264.3,153.3,255.9,577.7,284.0,321.9,144.0,95.1,189.5,101.1,533.0,100.4,137.1,195.5,248.4,290.9,369.2,354.8,150.4,249.3,92.2,128.0,95.6,126.2,480.5,168.7,86.7,426.5,240.5,163.4
DA,291.4,303.1,355.3,265.1,149.2,351.0,82.5,336.5,193.5,127.6,94.1,446.9,200.0,306.4,449.1,375.7,190.9,455.6,330.6,318.7,0.0,407.1,470.1,372.5,293.0,316.2,224.8,298.8,487.0,269.8,243.3,19.2,326.1,254.1,312.2,187.0,307.1,414.2,276.9,365.4,390.6,281.6,165.6,329.8,416.3,221.7,252.8,317.5,264.3,144.5,153.2,277.9,443.0,315.2,252.3,325.4,361.9,245.7,357.4,461.8,357.5,511.1,294.1,401.7,139.2,452.6,213.9,510.9,407.6,274.1,16.0,422.7,257.1,102.0,285.3,271.8,89.5,315.2,233.9,199.7,288.6,283.8,431.5,304.8,310.1,274.0,355.1,157.0,266.5,533.1,396.4,381.6,285.6,1094.3,456.3,278.2,417.1,315.6,318.3,441.1,132.9,298.3,255.8,388.3,364.4,39.5,324.3,271.1,236.0,416.7,266.3,603.5,306.9,259.2,264.1,403.8,398.3,488.7,368.1,433.8,242.5,293.3,105.5,344.7,226.7,334.9,197.9,182.0,72.2,354.0,254.6,241.3,154.6,279.1,338.0,246.2,201.9,450.4,330.1,393.7,533.7,445.0,387.0,170.9,398.4,349.2,213.2,361.5,70.7,108.6,209.5,380.1,438.1,255.7,307.1,270.9,310.7,444.1,331.6,546.3,73.1,141.5,357.9,226.6,309.1,302.8,330.6,283.0,284.8,277.8,261.2,130.4,99.6,172.6
DB,155.2,187.3,456.1,207.1,272.3,241.3,346.9,155.7,241.8,447.4,413.9,193.1,335.6,282.7,243.5,164.1,221.9,250.0,148.7,223.7,402.5,0.0,284.9,323.3,276.6,166.7,227.7,271.5,584.1,215.5,215.7,421.8,343.4,181.8,329.3,459.0,118.8,79.2,206.7,235.1,79.0,466.9,246.4,305.1,81.4,236.1,315.1,143.7,229.9,464.3,502.2,162.6,461.2,165.2,200.6,310.2,105.5,192.0,132.4,107.7,110.9,157.0,259.7,177.5,459.0,241.0,238.4,328.7,264.2,216.1,386.9,50.6,199.1,326.9,226.8,439.2,484.1,268.3,233.7,519.5,166.5,201.5,77.4,193.8,161.6,170.3,255.8,254.8,232.1,350.9,97.0,338.1,251.2,1112.5,202.5,207.1,514.2,191.0,255.8,255.9,452.7,240.3,391.4,105.1,364.3,363.4,142.4,186.5,181.7,289.1,174.3,421.3,152.8,242.8,446.9,422.0,314.0,303.5,132.0,266.6,200.5,394.1,508.1,155.0,419.0,311.2,448.1,281.3,330.5,294.9,218.1,210.2,344.4,262.7,338.5,435.2,401.1,265.2,176.5,12.1,184.0,90.9,229.0,475.1,145.2,86.5,348.8,458.6,390.5,428.4,247.8,117.8,70.4,179.7,413.9,194.9,126.2,76.4,181.6,171.8,475.7,461.3,279.8,342.2,283.4,272.9,95.1,266.6,361.4,157.8,202.7,515.6,421.1,249.5
DC,228.7,278.8,270.5,421.2,486.4,446.3,400.5,180.9,311.8,519.9,486.4,166.1,520.0,485.4,135.0,369.1,369.9,85.0,189.5,428.7,463.1,299.6,0.0,204.0,490.7,319.9,290.4,485.6,265.7,289.0,384.5,443.4,157.8,255.3,143.7,273.4,332.9,342.7,235.7,440.1,220.0,281.3,372.7,485.4,245.7,326.4,369.4,357.8,444.0,536.8,307.2,254.1,675.3,232.4,339.1,124.6,192.5,276.3,269.0,322.8,186.9,392.2,473.8,120.9,531.5,446.0,292.0,92.6,469.2,430.2,459.4,295.2,413.2,380.5,440.9,253.6,378.9,233.2,336.9,592.0,393.7,275.0,292.5,407.9,292.3,309.4,139.6,381.1,446.2,114.8,312.1,152.5,465.3,1326.6,175.5,280.6,195.8,240.1,469.9,28.5,525.2,454.4,575.8,304.0,195.9,435.9,195.8,323.5,395.8,248.2,265.8,185.2,359.3,456.9,261.3,636.1,229.8,18.5,344.8,57.2,296.5,208.5,354.9,338.1,233.4,513.9,262.5,344.2,456.8,522.1,316.6,272.9,474.6,476.8,540.0,249.6,521.9,19.7,268.0,286.2,365.2,306.0,434.0,289.5,227.8,260.8,533.2,140.2,463.0,500.9,355.4,373.5,267.5,393.8,228.3,409.0,304.1,273.5,216.0,377.8,387.3,533.8,481.3,556.3,465.2,487.0,309.2,480.7,175.8,271.2,416.8,330.0,474.7,463.6
DG,342.0,392.1,192.7,449.2,534.6,516.0,467.9,294.2,412.0,513.0,479.5,279.4,585.4,560.9,277.8,441.5,483.2,237.0,302.8,483.7,385.3,347.9,243.8,0.0,469.0,444.9,403.7,532.3,260.7,402.3,493.9,365.6,55.9,368.6,70.0,195.6,397.0,356.6,349.0,512.5,325.7,203.5,486.0,425.6,328.1,439.7,458.3,421.9,508.1,529.9,238.8,367.4,695.6,345.7,452.4,99.1,305.8,386.0,410.6,268.7,300.2,188.1,537.9,234.2,524.6,518.4,380.9,284.6,541.6,440.1,401.4,346.8,457.2,469.4,470.1,175.8,301.1,322.1,450.2,585.1,444.7,388.3,285.4,494.2,405.6,448.5,228.5,494.4,510.3,306.8,363.7,155.3,529.4,1317.9,288.8,393.9,190.8,357.7,468.6,214.8,518.3,415.3,641.2,355.6,40.9,424.9,309.1,436.8,459.9,44.1,379.1,377.2,431.0,502.7,183.5,656.4,74.8,262.4,409.4,207.5,409.8,130.7,277.1,405.1,155.6,589.4,184.7,457.3,457.6,460.9,429.9,386.2,543.5,533.0,459.0,171.8,587.3,224.1,381.3,337.8,161.1,234.3,506.4,211.7,341.1,364.7,598.6,135.2,456.1,494.0,468.7,395.2,288.2,457.9,150.5,473.1,404.4,282.5,329.3,173.7,309.5,526.9,400.3,620.4,403.9,556.7,373.3,525.0,98.0,384.5,497.4,252.2,485.0,527.7
DQ,266.2,331.6,639.0,95.9,144.4,154.4,246.2,354.1,316.7,328.5,295.0,389.7,225.7,200.0,440.1,181.0,160.4,446.6,293.0,122.1,283.6,249.6,481.5,519.9,0.0,199.1,303.9,80.2,716.5,255.7,174.0,302.9,511.7,256.7,525.8,470.7,149.6,256.7,351.0,168.8,275.6,565.3,184.9,65.2,278.0,192.9,390.0,151.6,120.0,345.4,427.5,306.9,289.2,309.5,185.2,506.8,302.1,336.3,276.7,304.3,307.5,353.6,149.8,374.1,340.1,251.0,351.1,525.3,211.0,95.5,268.0,265.2,117.6,265.7,71.2,555.5,365.2,436.1,218.3,400.6,131.1,241.7,274.0,132.6,212.7,199.2,452.4,193.3,117.1,547.5,238.9,534.7,141.3,1002.6,399.1,247.3,646.6,335.3,32.0,452.5,333.8,70.5,281.5,230.8,474.2,244.5,286.7,194.4,120.2,485.7,318.6,617.9,160.7,33.6,547.8,250.0,437.7,500.1,210.6,463.2,229.4,577.0,389.2,184.0,510.4,228.5,481.6,297.5,211.6,108.2,226.0,320.4,216.5,80.5,44.9,529.9,260.3,461.8,320.8,236.2,380.6,287.5,190.4,454.6,341.8,230.8,238.9,591.0,271.6,309.5,208.7,217.3,267.0,91.8,590.8,112.2,203.3,273.0,325.9,368.4,356.8,342.4,71.8,232.3,81.3,104.2,173.1,55.9,568.5,234.9,96.9,414.1,228.1,121.6
DS,91.1,186.9,488.0,136.4,201.6,175.7,225.0,209.4,147.4,342.7,309.2,225.0,264.9,182.9,275.4,102.1,117.2,281.9,130.3,143.4,297.8,147.8,316.8,418.1,205.9,0.0,138.8,200.8,483.2,80.5,73.8,317.1,375.3,87.4,361.2,484.9,48.1,160.0,190.9,173.1,190.3,498.8,141.7,200.6,176.2,112.1,220.7,71.4,159.2,359.6,441.7,162.2,390.5,164.8,71.5,342.1,162.8,191.6,157.1,202.5,157.2,251.8,189.0,209.4,354.3,179.0,181.8,360.6,202.2,145.4,282.2,163.4,128.4,205.0,156.1,471.1,379.4,276.0,104.6,414.8,98.4,66.5,172.2,136.1,37.5,34.1,287.7,150.1,161.4,382.8,137.1,370.0,180.5,1041.8,234.4,72.1,413.3,190.6,185.1,287.8,348.0,169.6,320.7,129.0,413.4,258.7,124.0,52.9,111.0,383.9,173.9,453.2,60.8,172.1,478.8,351.3,413.2,335.4,108.8,298.5,64.3,426.0,403.4,71.1,450.9,211.4,495.8,132.4,225.8,226.8,84.5,155.3,247.1,192.0,243.3,467.1,290.9,297.1,166.9,134.4,278.8,185.7,167.0,468.8,198.1,148.9,278.1,357.7,285.8,323.7,123.9,106.5,165.2,109.0,445.8,124.2,37.1,171.2,181.2,266.6,371.0,356.6,229.6,271.5,180.4,202.2,71.3,195.9,393.3,65.6,132.0,428.3,299.2,178.8
DU,104.7,78.9,464.7,256.2,256.5,266.2,132.7,111.6,21.3,252.1,218.6,201.7,307.3,306.5,252.1,189.0,207.8,258.6,128.1,248.6,207.2,207.3,293.5,398.2,325.7,147.2,0.0,320.6,459.9,81.8,197.4,226.5,352.0,67.4,337.9,394.3,167.9,214.4,52.0,260.0,183.4,488.9,210.6,320.4,209.1,164.3,94.6,192.8,279.0,269.0,351.1,53.7,510.3,91.0,177.0,318.8,155.9,55.3,136.9,262.0,150.3,311.3,308.8,186.1,263.7,265.9,55.7,337.3,289.1,265.2,191.6,222.9,248.2,112.7,275.9,479.1,288.8,137.1,174.8,324.2,215.6,95.8,231.7,242.9,124.8,115.4,196.7,219.0,281.2,359.5,196.6,346.7,300.3,1161.6,211.1,90.2,390.0,86.7,304.9,264.5,257.4,289.4,363.1,188.5,390.1,168.1,121.8,161.4,230.8,443.4,42.1,429.9,197.2,291.9,471.4,471.1,424.0,312.1,202.6,275.2,83.9,402.7,312.8,158.0,434.0,335.0,405.2,53.5,179.5,344.0,154.5,16.4,265.4,311.8,363.1,453.5,309.2,273.8,125.7,193.9,338.3,245.2,253.9,378.2,191.2,128.7,320.5,334.4,195.2,233.1,193.3,193.4,224.7,228.8,422.5,244.0,124.0,230.7,107.4,326.1,280.4,266.0,349.4,333.9,300.2,322.0,177.1,315.7,370.0,91.1,251.8,337.7,206.9,298.6
DY,250.1,315.5,635.4,63.6,140.8,112.4,242.6,338.0,300.6,324.9,291.4,373.6,225.1,162.8,424.0,139.0,131.7,430.5,276.9,80.1,280.0,233.5,465.4,503.8,90.8,183.0,287.8,0.0,723.7,239.6,136.8,299.3,518.9,240.6,509.8,467.1,133.5,228.8,334.9,126.8,259.5,561.7,156.2,76.0,261.9,164.2,373.9,135.5,116.4,341.8,423.9,290.8,336.6,293.4,168.2,490.7,286.0,320.2,260.6,288.2,291.4,337.5,146.2,358.0,336.5,209.0,335.0,509.2,169.0,53.5,264.4,249.1,71.6,262.1,31.5,551.9,361.6,420.0,201.3,397.0,113.6,225.6,257.9,90.6,196.6,183.1,436.3,164.6,95.5,531.4,222.8,518.6,137.7,999.0,383.0,231.2,653.8,319.2,60.5,436.4,330.2,77.7,280.9,214.7,481.4,240.9,270.6,178.3,91.5,469.6,302.5,601.8,144.6,57.0,544.2,297.4,444.9,484.0,194.5,447.1,213.3,573.4,385.6,167.9,506.8,191.3,478.0,281.4,208.0,137.0,209.9,304.3,212.9,58.9,118.7,526.3,256.7,445.7,304.7,220.1,364.5,271.4,148.4,451.0,325.7,214.7,238.3,598.2,268.0,305.9,194.7,175.3,250.9,75.7,587.2,75.0,187.2,256.9,309.8,352.3,353.2,338.8,105.0,231.7,88.5,82.6,157.0,80.8,564.9,218.8,61.3,410.5,224.5,118.0
EA,361.2,411.3,284.7,618.4,626.6,685.2,559.9,313.4,431.2,605.0,571.5,298.6,677.4,617.9,297.0,610.7,502.4,256.2,322.0,652.9,477.3,517.1,263.0,218.2,638.2,452.4,422.9,701.5,0.0,421.5,517.0,457.6,172.0,387.8,157.9,287.6,465.4,525.8,368.2,681.7,352.5,295.5,505.2,594.8,507.3,458.9,477.5,490.3,576.5,621.9,330.8,386.6,864.8,364.9,471.6,138.8,325.0,405.2,401.5,487.0,319.4,406.4,606.3,253.4,616.6,687.6,400.1,303.8,710.8,609.3,493.4,544.0,626.4,579.4,639.3,267.8,393.1,341.3,469.4,677.1,675.2,407.5,503.7,663.4,424.8,441.9,247.7,513.6,738.8,326.0,543.6,166.7,597.8,1487.1,308.0,413.1,53.0,376.9,637.8,234.0,610.3,584.5,733.2,551.7,210.1,516.9,328.3,456.0,646.3,262.4,398.3,396.4,491.8,671.9,275.5,825.6,244.0,281.6,578.6,226.7,429.0,222.7,369.1,601.6,247.6,646.4,276.7,476.5,549.6,630.1,449.1,405.4,635.5,702.2,628.2,263.8,679.3,243.3,400.5,529.2,379.4,452.6,675.6,303.7,360.3,393.3,690.6,101.0,548.1,586.0,487.9,564.4,457.4,526.3,242.5,680.3,436.6,451.7,348.5,392.0,401.5,618.9,569.5,704.0,573.1,725.9,441.7,694.2,190.0,403.7,666.6,344.2,577.0,650.0
