from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
BS,413.6,553.6,110.1,786.3,713.4,718.0,784.7,444.4,444.1,704.9,0.0,272.8,550.8,562.9,552.3,728.9,697.5,604.0,671.0,874.7,714.4,96.9,860.5,772.3,661.0,819.5,738.7,816.2,881.7,814.6,623.6,842.7,682.3,731.2,719.5,605.1,705.7,672.7,704.2,77.1,812.8,775.3,248.5,594.7,630.7,542.8,453.0,589.5,524.1,847.2,847.1,759.4,686.3,607.1,651.9,497.1,527.4,442.4,544.5,97.9,790.9,709.3,813.8,497.6,650.1,704.5,326.4,615.3,442.2,742.3,617.0,616.5,808.2,535.7,367.1,690.9,513.8,435.6,672.8,108.1,847.1,640.4,574.4,43.6,455.2,374.8,291.2,745.0,559.8,826.4,848.9,471.5,699.6,670.6,737.3,394.9,643.7,819.0,764.1,761.6,818.2,564.0,711.5,901.0,484.5,71.6,396.2,657.3,667.3,671.1,760.5,610.7,695.3,607.0,70.0,610.5,649.4,62.5,782.3,510.1,553.2,257.9,543.0,664.1,791.7,546.4,804.8,477.5,801.6,733.0,679.7,589.6,567.2,83.8,676.9,270.9,848.5,539.7,505.6,625.1,881.3,740.3,766.8,839.8,594.3,728.5,729.4,657.1,823.5,663.5,567.5,347.1,591.3,65.7,632.9,702.0,497.9,596.6,739.4,19.0,721.0,696.6,456.3,556.1,848.7,560.1,305.8,765.0,565.7,723.9,537.7,678.4,639.8,364.6,827.2,59.7,512.8,664.3,621.2
BV,184.2,324.2,351.9,577.3,504.7,509.3,562.2,215.0,229.8,496.2,364.7,0.0,321.4,354.2,322.9,520.2,488.8,395.3,462.3,651.8,491.5,338.7,637.6,563.6,452.3,596.6,515.8,593.3,658.8,591.7,414.9,619.8,459.4,497.1,510.8,382.2,470.4,464.0,481.3,298.8,589.9,552.4,81.5,365.3,422.0,313.4,223.6,360.1,294.7,624.3,624.2,530.4,477.6,377.7,443.2,288.4,318.7,213.0,335.8,383.9,568.0,500.6,590.9,587.7,441.4,481.6,47.7,406.6,233.5,533.6,408.3,407.8,585.3,327.0,88.4,482.2,305.1,206.2,443.4,254.9,624.2,431.7,365.7,343.6,246.5,166.1,213.3,522.1,330.4,603.5,626.0,262.8,490.9,461.9,514.4,186.2,414.3,596.1,541.2,538.7,595.3,355.3,494.5,678.1,255.1,365.6,181.9,448.6,437.9,448.2,537.6,402.0,472.4,398.3,326.0,401.8,426.5,394.6,559.4,301.4,323.8,99.4,313.6,434.7,568.8,337.7,581.9,268.8,578.7,510.1,456.8,366.7,337.8,369.8,468.2,112.4,625.6,331.0,296.9,416.4,658.4,517.4,543.9,616.9,364.9,519.8,506.5,448.4,600.6,428.2,358.8,82.0,368.4,378.8,403.5,493.3,289.2,387.9,516.5,357.2,498.1,487.9,242.0,347.4,625.8,330.7,67.7,542.1,336.3,515.2,329.0,455.5,410.4,92.9,604.3,353.2,283.4,455.6,391.8
CH,138.7,125.8,560.0,515.8,481.1,437.7,513.6,142.3,187.6,441.4,558.5,324.4,0.0,287.7,131.7,465.4,497.6,349.8,288.3,725.2,446.9,546.8,711.0,527.5,338.5,670.0,559.6,666.7,732.2,665.1,343.3,693.2,532.8,405.2,508.9,329.1,264.1,320.7,389.3,490.7,663.3,551.2,365.5,153.1,373.4,101.2,186.0,168.9,96.3,697.7,697.6,460.3,406.0,165.5,305.7,229.6,187.0,208.4,256.6,585.1,577.2,452.0,664.3,773.2,392.8,437.0,301.4,391.3,214.9,495.5,270.8,413.7,658.7,211.4,342.1,338.9,184.2,118.7,231.2,446.8,697.6,294.2,250.1,535.5,256.9,166.2,410.7,595.5,118.2,676.9,699.4,214.2,507.5,390.3,495.6,263.4,202.1,669.5,496.6,612.1,668.7,273.7,385.5,751.5,132.2,554.6,156.0,311.1,225.7,316.4,498.1,264.5,369.3,259.4,513.7,390.0,391.6,574.0,497.0,196.1,111.6,277.6,122.4,222.5,642.2,203.9,655.3,280.6,652.1,499.9,360.4,254.9,125.6,571.0,334.4,295.2,699.0,148.3,205.1,380.2,731.8,590.8,552.1,690.3,152.7,448.2,514.7,393.6,674.0,221.9,283.1,294.4,192.3,552.9,212.3,444.7,251.5,316.3,589.9,537.9,506.3,504.5,203.4,213.6,699.2,118.5,344.1,615.5,145.1,466.6,262.8,352.4,198.2,305.3,677.7,540.9,85.0,449.4,179.6
CI,263.9,264.2,581.6,344.4,309.7,250.8,342.2,280.7,320.7,270.0,579.1,346.9,227.6,0.0,270.1,294.0,230.3,178.4,175.7,598.7,280.6,569.3,584.5,356.1,167.1,543.5,426.7,540.2,597.6,538.6,156.4,566.7,432.8,262.9,252.3,216.5,178.0,132.7,217.9,513.2,536.8,379.8,388.0,180.6,202.0,151.7,303.3,307.3,234.7,571.2,571.1,294.5,219.1,252.7,111.9,142.9,168.0,292.7,17.4,607.6,405.8,280.6,537.8,802.1,221.4,265.6,323.9,219.9,112.8,324.1,77.0,149.3,532.2,76.4,364.6,150.9,148.3,257.1,203.4,469.3,571.1,100.4,84.5,558.0,154.8,245.8,433.2,469.0,245.6,550.4,572.9,112.1,232.4,203.4,345.7,197.8,174.3,543.0,325.2,485.6,542.2,25.0,229.5,510.5,270.6,577.1,271.5,117.3,196.5,159.0,348.2,70.7,217.3,85.3,540.4,143.3,279.0,591.2,328.9,65.8,190.6,300.1,260.8,194.7,515.7,93.2,528.8,178.5,525.6,346.9,223.6,233.8,201.5,593.5,168.8,317.7,572.5,147.8,95.6,208.8,489.0,464.3,380.7,563.8,280.1,261.3,343.3,222.2,547.5,135.8,4.5,316.9,171.2,575.4,325.8,273.3,114.3,129.4,463.4,571.6,334.9,229.4,341.8,102.9,572.7,134.9,366.6,489.0,283.5,295.2,118.8,188.5,106.9,327.8,551.2,567.6,223.4,197.1,176.5
CR,136.0,150.3,556.4,554.1,519.4,476.0,551.9,139.6,184.9,479.7,555.8,321.7,147.5,326.0,0.0,503.7,535.9,388.1,326.6,722.5,490.3,544.1,708.3,565.8,376.8,667.3,586.5,664.0,729.5,662.4,381.6,690.5,530.1,443.5,547.2,367.4,302.4,359.0,427.6,488.0,660.6,589.5,362.8,191.4,411.7,139.5,183.3,37.1,120.8,695.0,694.9,498.6,444.3,203.8,344.0,267.6,225.3,205.7,294.9,582.4,615.5,490.3,661.6,770.5,431.1,475.3,298.7,429.6,253.2,533.8,309.1,452.0,656.0,249.7,339.4,377.2,222.5,116.0,269.5,444.1,694.9,332.5,288.4,532.8,295.2,163.5,408.0,592.8,156.5,674.2,696.7,252.5,545.8,428.6,533.9,260.7,240.4,666.8,534.9,609.4,666.0,312.0,423.8,748.8,129.5,551.9,147.9,349.4,264.0,354.7,536.4,302.8,407.6,297.7,511.0,428.3,429.9,571.3,535.3,234.4,149.9,274.9,9.2,260.8,639.5,242.2,652.6,318.9,649.4,538.2,398.7,293.2,163.9,568.3,372.7,292.5,696.3,186.6,243.4,418.5,729.1,588.1,590.4,687.6,191.0,486.5,553.0,431.9,671.3,260.2,321.4,291.7,230.6,550.2,92.1,483.0,289.8,354.6,587.2,535.2,544.6,542.8,200.7,251.9,696.5,156.8,341.4,612.8,111.8,504.9,301.1,390.7,236.5,302.6,675.0,538.2,109.5,487.7,217.9
CS,464.0,464.3,782.6,89.4,59.9,174.1,96.9,480.8,526.1,26.5,779.2,547.0,427.7,274.9,470.2,0.0,76.4,156.1,276.4,479.3,134.8,769.4,465.1,94.5,172.9,424.1,306.0,420.8,486.3,419.2,131.2,447.3,324.1,105.3,87.7,235.6,337.8,212.7,192.6,713.3,417.4,134.5,588.1,371.0,119.1,351.8,503.4,507.4,434.8,451.8,451.7,116.5,186.2,452.8,257.5,342.7,368.1,492.8,272.7,807.7,286.4,42.4,418.4,1002.2,110.9,144.6,524.0,127.2,312.9,74.3,238.4,187.5,412.8,299.6,564.7,230.9,348.4,457.2,403.6,669.4,451.7,214.5,283.0,758.1,354.9,445.9,633.3,349.6,445.7,431.0,453.5,312.2,95.9,294.1,151.8,397.9,374.5,423.6,94.3,366.2,422.8,239.9,173.5,433.8,470.7,777.2,477.0,261.5,359.3,202.4,154.3,246.1,196.1,291.2,740.5,132.7,298.1,791.3,105.4,265.9,390.7,500.2,460.9,394.9,396.3,312.8,409.4,378.6,406.2,156.1,239.2,434.0,389.7,793.6,188.8,517.8,453.1,347.9,295.7,116.1,485.9,344.9,261.3,444.4,480.2,130.5,223.9,82.1,428.1,327.3,270.3,517.0,371.4,775.5,550.8,55.6,314.4,158.2,344.0,771.7,186.6,165.5,541.9,304.0,453.3,335.0,566.7,369.6,483.6,61.6,318.9,194.3,307.1,527.9,431.8,767.7,423.5,250.7,376.7
CT,389.9,390.2,708.5,143.4,15.8,164.7,121.3,406.7,452.0,68.9,705.1,472.9,353.6,200.8,396.1,66.6,0.0,181.4,317.5,503.7,162.3,695.3,489.5,112.8,215.3,448.5,330.4,445.2,510.7,443.6,54.7,471.7,351.6,141.5,21.9,273.3,319.8,255.1,220.1,639.2,441.8,158.9,514.0,312.6,161.5,277.7,429.3,433.3,360.7,476.2,413.8,152.7,109.7,378.7,253.7,268.6,294.0,418.7,198.6,733.6,310.8,84.8,442.8,928.1,137.2,172.1,449.9,169.6,238.8,44.7,218.8,190.8,437.2,225.5,490.6,273.3,274.3,383.1,345.2,595.3,399.6,242.2,208.9,684.0,280.8,371.8,559.2,374.0,371.6,455.4,477.9,238.1,50.1,248.0,188.0,323.8,316.1,448.0,118.7,390.6,447.2,165.8,209.7,424.4,396.6,703.1,402.9,259.1,338.3,244.8,190.5,212.5,233.8,227.1,666.4,175.1,335.8,717.2,129.8,191.8,316.6,426.1,386.8,336.5,420.7,248.7,433.8,304.5,430.6,192.3,276.9,375.6,330.6,719.5,231.2,443.7,477.5,273.8,221.6,158.5,402.9,369.3,285.7,468.8,406.1,85.9,248.3,124.5,452.5,277.6,196.2,442.9,313.0,701.4,476.7,98.0,240.3,81.7,368.4,697.6,211.0,124.8,467.8,239.9,477.7,260.9,492.6,394.0,409.5,92.3,244.8,236.7,248.7,453.8,456.2,693.6,349.4,241.7,318.3
CZ,312.8,313.1,631.4,169.0,152.3,282.1,166.8,329.6,374.9,112.6,628.0,395.8,276.5,123.7,319.0,136.6,168.8,0.0,160.4,503.3,167.8,618.2,489.1,198.7,56.9,448.1,336.9,444.8,510.3,443.2,143.9,471.3,343.0,101.7,180.1,155.7,221.8,96.7,128.1,562.1,441.4,204.4,436.9,235.5,26.6,200.6,352.2,356.2,283.6,475.8,475.7,135.0,206.6,301.6,141.5,191.5,216.9,341.6,121.5,656.5,310.4,105.2,442.4,851.0,46.0,175.8,372.8,44.9,161.7,166.7,122.4,71.7,436.8,148.4,413.5,114.9,197.2,306.0,268.1,518.2,475.7,98.5,131.8,606.9,203.7,294.7,482.1,373.6,294.5,455.0,477.5,161.0,178.7,142.9,170.3,246.7,239.0,447.6,164.2,390.2,446.8,88.7,99.1,529.6,319.5,626.0,325.8,145.5,243.3,86.4,172.8,130.1,107.1,150.0,589.3,40.1,218.2,640.1,175.3,114.7,239.5,349.0,309.7,259.4,420.3,171.6,433.4,227.4,430.2,174.6,151.0,298.5,253.5,642.4,72.8,366.6,477.1,196.7,144.5,51.4,509.9,368.9,285.3,468.4,329.0,223.9,247.9,64.8,452.1,200.5,119.1,365.8,235.9,624.3,399.6,97.9,163.2,116.9,368.0,620.5,239.5,175.7,390.7,162.8,477.3,183.8,415.5,393.6,332.4,119.8,167.7,78.3,171.6,376.7,455.8,616.5,272.3,99.5,241.2
DA,305.5,292.6,694.0,304.2,269.5,417.3,302.0,309.1,354.4,229.8,690.6,458.4,256.0,179.5,298.5,253.8,286.0,138.2,0.0,558.5,235.3,680.8,544.3,315.9,126.9,503.3,366.0,500.0,565.5,498.4,282.2,526.5,354.7,211.6,297.3,135.5,79.8,109.1,177.7,624.7,496.6,339.6,499.5,146.8,161.8,180.1,352.8,335.7,263.1,531.0,530.9,254.3,344.9,281.1,153.9,239.0,214.9,375.2,196.6,719.1,365.6,240.4,497.6,940.0,181.2,225.4,435.4,179.7,224.3,283.9,134.8,202.1,492.0,180.0,476.1,127.3,202.4,285.5,179.4,580.8,530.9,110.9,144.7,669.5,266.3,333.0,544.7,428.8,274.0,510.2,532.7,223.6,295.9,281.2,302.0,309.3,150.3,502.8,285.0,445.4,502.0,165.5,189.3,584.8,299.0,688.6,322.8,157.9,101.3,104.8,304.5,142.5,177.1,151.2,680.5,178.4,198.0,702.7,288.7,205.5,179.1,411.6,289.2,170.7,475.5,132.2,488.6,290.0,485.4,306.3,148.8,209.8,165.5,705.0,122.8,429.2,532.3,176.2,214.5,168.6,565.1,424.1,340.5,523.6,308.5,341.1,303.1,182.0,507.3,69.3,174.9,428.4,147.2,686.9,379.1,233.1,260.9,255.2,423.2,683.1,294.7,292.9,370.2,123.4,532.5,163.3,478.1,448.8,311.9,255.0,272.2,148.3,109.3,439.3,511.0,707.7,251.8,237.8,152.5
DD,564.4,564.7,883.0,286.1,291.3,144.0,308.5,581.2,626.5,344.4,879.6,647.4,528.1,375.3,570.6,320.1,275.4,355.9,492.0,0.0,331.5,869.8,147.4,272.4,412.9,110.0,259.8,109.3,44.7,153.3,229.2,156.7,228.1,379.9,297.4,479.7,494.3,449.0,389.3,813.7,97.5,346.1,688.5,487.1,382.6,452.2,603.8,607.8,535.2,140.3,120.8,360.7,249.7,553.2,428.2,443.1,468.5,593.2,373.1,908.1,313.2,360.3,127.8,1037.0,381.4,341.3,624.4,367.2,413.3,320.2,393.3,365.3,178.2,400.0,665.1,467.2,448.8,557.6,519.7,769.8,86.0,416.7,383.4,858.5,455.3,546.3,733.7,175.4,546.1,83.9,81.4,412.6,325.6,422.5,352.0,498.3,490.6,133.0,278.5,120.0,188.2,340.3,452.5,179.4,571.1,877.6,577.4,433.6,512.8,442.4,354.5,387.0,454.5,401.6,840.9,362.4,511.7,891.7,345.5,366.3,491.1,600.6,561.3,511.0,163.8,423.2,143.5,479.0,117.7,356.3,483.3,550.1,505.1,894.0,428.8,618.2,65.7,448.3,396.1,377.0,92.1,233.9,314.7,68.1,580.6,273.8,284.6,400.0,84.4,452.1,370.7,617.4,487.5,875.9,651.2,373.5,414.8,256.2,212.2,872.1,332.3,373.9,642.3,414.4,138.8,435.4,667.1,191.2,584.0,308.3,419.3,434.3,423.2,628.3,102.4,868.1,523.9,416.2,492.8
DF,458.9,449.4,776.6,66.7,131.9,191.1,65.1,465.9,505.9,116.5,774.1,541.9,412.8,264.7,460.0,120.4,148.4,146.0,235.4,355.1,0.0,764.3,340.9,111.5,154.1,299.9,183.1,296.6,354.0,295.0,201.9,323.1,189.2,64.1,159.7,148.1,296.8,171.7,55.2,703.9,293.2,107.8,577.9,330.0,138.5,336.9,498.3,492.5,419.9,327.6,327.5,44.9,256.9,437.9,216.5,337.9,363.0,487.7,267.6,802.6,162.2,104.4,294.2,997.1,99.9,9.7,518.9,186.8,307.8,146.3,202.6,217.8,288.6,271.4,559.6,189.9,343.3,442.3,362.6,664.3,327.5,173.5,249.2,753.0,349.8,440.8,628.2,225.4,430.8,306.8,329.3,307.1,167.9,289.0,56.2,392.8,333.5,299.4,49.6,242.0,298.6,234.8,120.9,386.6,455.8,772.1,466.5,220.5,318.3,159.2,58.7,205.1,122.9,250.2,735.4,186.2,210.6,786.2,67.8,260.8,375.8,495.1,446.0,353.9,272.1,271.8,285.2,373.5,282.0,60.5,151.7,390.2,348.7,788.5,171.1,512.7,328.9,333.0,290.6,175.7,361.7,220.7,137.1,320.2,465.3,147.5,99.7,161.1,303.9,286.3,265.2,506.8,330.4,770.4,515.7,80.3,309.3,228.9,219.8,761.5,91.3,237.5,531.7,263.0,329.1,320.1,561.6,245.4,473.4,80.2,313.8,137.9,266.1,522.8,307.6,762.6,408.6,240.5,335.7
DH,415.7,555.7,13.1,786.2,736.2,740.8,793.7,446.5,462.0,727.7,109.8,307.3,552.9,585.7,554.4,751.7,720.3,626.8,693.8,874.6,714.3,0.0,860.4,795.1,683.8,819.4,738.6,816.1,881.6,814.5,646.4,842.6,682.2,728.6,742.3,605.0,701.9,695.5,704.1,151.2,812.7,775.2,283.0,596.8,653.5,544.9,455.1,591.6,526.2,847.1,847.0,759.3,709.1,609.2,674.7,519.9,550.2,444.5,567.3,45.1,790.8,732.1,813.7,571.4,672.9,704.4,349.2,638.1,465.0,765.1,639.8,639.3,808.1,558.5,306.2,713.7,536.6,437.7,674.9,142.6,847.0,663.2,597.2,128.0,478.0,397.6,314.0,744.9,561.9,826.3,848.8,494.3,722.4,693.4,737.2,417.7,645.8,818.9,764.0,761.5,818.1,586.8,726.0,900.9,486.6,54.2,414.1,680.1,669.4,671.0,760.4,633.5,695.2,629.8,143.8,633.3,649.3,84.1,782.2,532.9,555.3,280.7,545.1,666.2,791.6,569.2,804.7,500.3,801.5,732.9,679.6,589.5,569.3,31.0,699.7,293.7,848.4,562.5,528.4,647.9,881.2,740.2,766.7,839.7,596.4,751.3,729.3,679.9,823.4,659.7,590.3,369.9,591.2,68.3,635.0,724.8,520.7,619.4,739.3,121.4,720.9,719.4,474.2,578.9,848.6,562.2,328.6,764.9,567.8,746.7,560.5,678.3,641.9,344.1,827.1,151.5,514.9,687.1,623.3
DK,644.6,644.9,864.0,366.3,371.5,224.2,388.7,661.4,706.7,424.6,866.0,642.9,608.3,455.5,650.8,400.3,355.6,436.1,538.1,133.6,354.6,850.8,0.0,352.6,493.1,102.9,218.3,36.3,124.3,79.0,309.4,50.1,186.6,406.8,377.6,425.9,574.5,474.4,360.4,794.7,130.8,345.1,684.0,567.3,462.8,532.4,684.0,688.0,615.4,43.0,24.9,387.6,329.9,633.4,508.4,523.3,548.7,673.4,453.3,889.1,271.7,440.5,70.9,995.5,442.6,344.7,637.9,447.4,493.5,400.4,473.5,445.5,145.7,480.2,668.6,492.6,529.0,637.8,599.9,750.8,71.6,496.9,463.6,839.5,535.5,626.5,714.7,121.0,626.3,117.2,215.1,492.8,405.8,502.7,330.7,578.5,570.8,76.1,358.7,253.7,155.7,420.5,423.6,91.1,651.3,858.6,657.6,513.8,593.0,461.9,353.9,467.2,425.6,481.8,821.2,442.6,470.2,881.5,410.5,446.5,571.3,581.6,641.5,591.2,197.1,503.4,100.0,559.2,80.6,326.4,454.4,589.1,585.3,875.0,470.9,599.2,95.1,528.5,476.3,457.2,98.2,192.4,273.2,87.5,660.8,354.0,243.1,480.2,71.2,532.3,450.9,609.3,567.7,856.9,731.4,423.0,495.0,336.4,170.7,845.4,290.8,454.1,722.5,494.6,63.9,515.6,648.1,140.7,664.2,388.5,499.5,435.4,503.4,620.2,53.6,848.4,604.1,496.4,573.0
DL,472.4,472.7,791.0,80.5,108.6,126.4,102.9,489.2,534.5,78.6,787.6,555.4,436.1,283.3,478.6,143.2,117.4,208.2,328.5,402.7,125.9,777.8,402.1,0.0,225.0,424.2,309.1,420.9,399.1,419.3,137.2,447.4,315.2,157.4,90.8,287.7,389.9,264.8,183.7,721.7,417.5,140.5,596.5,395.1,171.2,360.2,511.8,515.8,443.2,392.4,375.5,168.6,192.2,461.2,309.6,351.1,376.5,501.2,281.1,816.1,286.5,94.5,418.5,1010.6,163.0,135.7,532.4,179.3,321.3,89.1,290.5,239.6,412.9,308.0,573.1,283.0,356.8,465.6,427.7,677.8,361.3,266.6,291.4,766.5,363.3,454.3,641.7,349.7,454.1,431.1,453.6,320.6,124.9,330.5,146.4,406.3,398.6,423.7,72.9,366.3,422.9,248.3,225.6,386.1,479.1,785.6,485.4,313.6,411.4,254.5,148.9,295.0,248.2,309.6,748.9,184.8,350.2,799.7,157.5,274.3,399.1,508.6,469.3,419.0,396.4,331.2,409.5,387.0,406.3,150.7,291.3,458.1,413.1,802.0,240.9,526.2,402.8,356.3,304.1,168.2,364.6,345.0,261.4,389.2,488.6,74.0,224.0,134.2,428.2,360.1,278.7,525.4,395.5,783.9,559.2,107.7,322.8,164.2,344.1,780.1,192.6,199.6,550.3,322.4,453.4,343.4,575.1,369.7,492.0,120.0,327.3,246.4,331.2,536.3,431.9,776.1,431.9,302.8,400.8
DN,356.0,343.1,688.4,222.9,188.2,336.0,220.7,359.6,404.9,148.5,685.0,452.8,306.5,172.5,349.0,172.5,204.7,56.9,129.1,477.6,154.4,675.2,463.4,234.6,0.0,422.4,305.6,419.1,484.6,417.5,200.9,445.6,311.7,104.0,216.0,107.6,190.5,65.4,96.8,619.1,415.7,253.9,493.9,223.7,80.5,230.6,403.3,386.2,313.6,450.1,450.0,159.1,263.6,331.6,110.2,248.5,265.4,398.6,178.5,713.5,284.7,159.1,416.7,908.0,99.9,144.5,429.8,98.4,218.7,202.6,91.1,120.8,411.1,165.1,470.5,83.6,252.9,336.0,256.3,575.2,450.0,67.2,137.7,663.9,260.7,351.7,539.1,347.9,324.5,429.3,451.8,218.0,214.6,199.9,194.4,303.7,227.2,421.9,204.1,364.5,421.1,145.7,84.3,503.9,349.5,683.0,373.3,114.2,212.0,55.1,196.9,98.8,50.1,143.9,646.3,97.1,170.1,697.1,195.8,171.7,269.5,406.0,339.7,247.6,394.6,165.5,407.7,284.4,404.5,198.7,119.7,286.7,242.4,699.4,23.5,423.6,451.4,226.7,201.5,87.3,484.2,343.2,259.6,442.7,359.0,259.8,222.2,100.7,426.4,180.0,167.9,422.8,224.1,681.3,429.6,144.1,220.2,173.9,342.3,677.5,213.8,211.6,420.7,156.7,451.6,213.8,472.5,367.9,362.4,173.7,224.7,21.3,159.8,433.7,430.1,673.5,302.3,156.5,229.4
DO,638.6,638.9,828.7,360.3,365.5,218.2,344.1,655.4,700.7,418.6,830.7,607.6,602.3,449.5,644.8,394.3,349.6,430.1,502.8,106.7,319.3,815.5,108.4,346.6,421.5,0.0,183.0,68.8,77.6,62.2,303.4,108.3,151.3,371.5,371.6,390.6,568.5,439.1,325.1,759.4,61.7,309.8,648.7,561.3,456.8,526.4,678.0,682.0,609.4,99.8,81.8,352.3,323.9,627.4,502.4,517.3,542.7,667.4,447.3,853.8,236.4,434.5,79.4,960.2,407.3,309.4,602.6,441.4,487.5,394.4,467.5,439.5,125.9,474.2,633.3,457.3,523.0,631.8,593.9,715.5,27.5,440.9,457.6,804.2,529.5,620.5,679.4,85.7,620.3,60.6,138.2,486.8,399.8,496.7,295.4,572.5,564.8,84.6,352.7,176.8,135.9,414.5,388.3,145.6,645.3,823.3,651.6,507.8,587.0,426.6,318.6,461.2,390.3,475.8,785.9,436.6,434.9,846.2,375.2,440.5,565.3,546.3,635.5,585.2,111.5,497.4,52.4,553.2,67.2,291.1,419.1,553.8,579.3,839.7,435.6,563.9,62.4,522.5,470.3,451.2,92.2,157.1,237.9,28.1,654.8,348.0,207.8,474.2,43.9,526.3,444.9,574.0,561.7,821.6,725.4,387.7,489.0,330.4,135.4,810.1,255.5,448.1,716.5,488.6,77.3,509.6,612.8,105.4,658.2,382.5,493.5,400.1,497.4,584.9,61.9,813.1,598.1,490.4,567.0
EB,566.2,553.3,730.3,244.2,307.7,383.0,206.7,569.8,615.1,292.3,732.3,509.2,516.7,408.8,559.2,302.4,324.2,313.6,365.4,238.9,181.9,717.1,224.7,293.5,284.1,183.7,0.0,180.4,245.9,178.8,379.0,206.9,170.5,234.1,335.5,234.4,400.7,301.7,187.7,661.0,177.0,172.4,550.3,433.9,313.6,440.8,613.5,596.4,523.8,211.4,211.3,214.9,434.0,541.8,346.5,505.2,475.6,495.2,435.2,755.4,99.0,274.4,178.0,947.0,269.9,172.0,504.2,355.1,475.4,322.1,327.4,377.5,172.4,401.4,534.9,319.9,463.1,546.2,466.5,617.1,211.3,303.5,374.0,705.8,517.4,469.6,581.0,109.2,534.7,190.6,213.1,474.7,343.7,456.6,158.0,560.4,437.4,183.2,231.6,125.8,182.4,402.4,250.9,265.2,559.7,724.9,449.0,350.5,422.2,289.2,181.2,335.1,252.9,380.2,687.5,353.8,278.7,747.8,237.8,428.4,477.2,447.9,549.9,457.8,155.9,401.8,169.0,541.1,165.8,153.7,281.7,397.6,463.6,741.3,298.2,465.5,212.7,436.9,458.2,344.0,245.5,104.5,100.5,204.0,569.2,329.5,70.4,331.1,187.7,390.2,404.2,475.6,408.1,723.2,639.8,250.3,476.9,406.0,103.6,711.7,118.1,413.3,509.1,393.0,212.9,424.0,514.4,129.2,572.6,262.2,481.4,262.7,370.0,486.5,191.4,714.7,512.5,413.2,439.6
EI,650.5,650.8,827.6,372.2,377.4,230.1,343.0,667.3,712.6,430.5,829.6,606.5,614.2,461.4,656.7,406.2,361.5,442.0,501.7,129.7,318.2,814.4,45.2,358.5,420.4,72.5,181.9,0.0,100.6,42.6,315.3,63.4,150.2,370.4,383.5,389.5,580.4,438.0,324.0,758.3,97.2,308.7,647.6,573.2,468.7,538.3,689.9,693.9,621.3,30.9,30.8,351.2,335.8,639.3,482.8,529.2,554.6,679.3,459.2,852.7,235.3,410.7,34.5,959.1,406.2,308.3,601.5,453.3,499.4,406.3,479.4,451.4,109.3,486.1,632.2,456.2,534.9,643.7,605.8,714.4,68.5,439.8,469.5,803.1,541.4,632.4,678.3,84.6,632.2,83.6,182.1,498.7,411.7,508.6,294.3,584.4,576.7,39.7,364.6,220.7,119.3,426.4,387.2,84.7,657.2,822.2,663.5,486.8,598.9,425.5,317.5,473.1,389.2,487.7,784.8,448.5,433.8,845.1,374.1,452.4,577.2,545.2,647.4,597.1,163.5,509.3,63.6,565.1,51.8,290.0,418.0,552.7,591.2,838.6,434.5,562.8,85.4,534.4,482.2,463.1,104.1,156.0,236.8,51.1,666.7,359.9,206.7,486.1,34.8,538.2,456.8,572.9,525.7,820.5,737.3,386.6,500.9,342.3,134.3,809.0,254.4,460.0,606.4,500.5,27.5,521.5,611.7,104.3,670.1,394.4,505.4,399.0,509.3,583.8,56.5,812.0,610.0,502.3,578.9
