from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
JZ,455.2,327.7,423.6,478.4,290.3,388.6,244.7,418.0,596.7,419.5,333.2,172.2,133.4,507.8,445.0,168.2,340.1,437.4,483.4,304.0,489.6,521.0,90.1,436.6,377.5,393.8,554.1,425.2,553.8,326.9,455.4,373.8,419.6,95.2,498.4,401.7,555.7,339.9,545.5,586.2,366.5,424.6,315.3,443.5,16.7,577.6,460.8,249.5,252.3,409.5,387.9,563.9,461.2,563.0,356.5,536.8,434.2,420.9,290.0,300.4,441.7,495.1,395.9,0.0,571.6,485.3,186.3,312.9,441.0,409.1,23.2,526.2,450.0,405.5,420.1,384.2,607.7,527.0,385.9,459.7,315.0,500.1,562.6,546.7,516.4,370.4,495.9,684.4,42.4,378.6,233.1,383.3,118.7,430.0,330.8,46.0,429.1,937.8,478.7,517.0,462.6,353.4,463.8,561.8,564.6,353.7,488.2,202.3,417.7,378.5,516.5,403.5,289.0,545.3,504.4,338.7,294.9,264.4,570.3,315.3,399.6,311.7,447.7,93.2,409.1,228.7,468.2,584.3,469.6,397.1,418.3,378.1,526.8,528.7,487.8,450.3,204.6,567.9,381.5,392.1,524.9,577.9,251.4,312.6,98.4,617.0,135.3,64.9,585.9,360.4,410.4,352.7,493.2,161.4
KG,283.3,499.3,488.9,311.5,334.6,557.3,449.4,317.5,67.9,322.4,416.3,514.9,536.6,301.6,304.0,510.9,290.5,166.3,192.3,278.4,321.9,203.5,526.7,302.8,446.3,462.6,281.6,508.3,305.1,512.0,493.4,442.6,502.7,563.5,143.2,487.6,160.7,517.8,185.1,60.2,477.0,493.4,359.4,337.9,566.0,155.6,229.1,413.1,414.9,481.1,360.9,249.8,298.4,104.7,467.0,268.2,307.5,504.0,360.7,332.2,306.0,159.4,482.1,549.2,0.0,169.2,427.0,347.5,524.1,335.7,572.5,289.3,533.1,557.1,321.8,535.8,262.7,610.1,471.8,289.9,359.7,291.1,168.3,194.5,253.9,409.3,264.4,685.2,540.2,370.2,442.7,367.4,521.9,475.0,362.6,595.3,512.2,826.4,204.4,248.7,285.7,385.2,192.7,248.3,300.7,467.0,197.1,482.5,146.2,450.9,228.6,435.3,382.1,147.5,68.1,450.1,326.7,384.3,225.3,352.7,468.4,422.2,516.5,478.4,481.5,391.3,341.9,175.9,184.1,518.0,489.9,461.2,258.2,219.2,260.5,538.2,360.1,194.6,450.3,439.9,255.0,89.8,415.0,352.8,577.5,89.8,538.5,487.4,188.1,362.3,581.5,323.1,303.3,430.5
KH,234.9,431.8,421.4,263.1,267.1,489.8,381.9,250.0,193.1,254.9,348.8,447.4,469.1,253.2,255.6,443.4,223.0,98.8,124.8,210.9,254.4,136.0,459.2,254.4,378.8,395.1,233.2,440.8,237.6,444.5,425.9,375.1,435.2,496.0,94.8,420.1,174.1,450.3,136.7,185.4,409.5,425.9,291.9,270.4,498.5,193.2,161.6,345.6,347.4,413.6,312.5,182.3,230.9,178.6,399.5,200.7,240.0,436.5,293.2,264.7,257.6,9.7,414.6,481.7,168.0,0.0,359.5,280.0,456.6,287.3,505.0,221.8,465.6,489.6,254.3,468.3,214.3,542.6,404.3,241.5,292.2,242.7,119.9,165.1,186.4,341.8,216.0,617.7,472.7,321.8,375.2,299.9,454.4,407.5,295.1,527.8,444.7,778.0,136.9,181.2,218.2,317.7,125.2,180.8,233.2,399.5,129.6,415.0,78.7,383.4,180.2,367.8,314.6,160.9,100.8,382.6,259.2,316.8,176.9,285.2,400.9,354.7,449.0,410.9,414.0,323.8,274.4,127.5,116.6,450.5,422.4,393.7,190.7,170.8,193.0,470.7,292.6,183.5,382.8,372.4,187.5,193.5,347.5,285.3,510.0,215.0,471.0,419.9,201.5,294.8,514.0,255.6,254.9,363.0
KJ,295.6,283.8,273.4,353.5,143.6,341.8,115.9,274.1,450.0,272.8,186.5,156.1,177.8,343.2,320.1,152.1,193.4,290.7,336.7,157.3,342.9,374.3,167.9,277.0,230.8,247.1,429.2,278.5,407.1,296.5,277.9,227.1,272.9,204.7,351.7,257.8,411.8,302.3,393.6,442.3,219.8,277.9,175.3,299.6,207.2,430.9,314.1,102.8,105.6,265.6,263.0,417.2,313.3,416.3,209.8,390.1,284.1,274.2,143.3,153.7,316.8,348.4,266.6,190.4,424.9,338.6,0.0,169.0,294.3,284.2,213.7,375.5,303.3,341.6,273.4,320.3,423.9,380.3,242.0,334.8,175.6,332.7,376.8,402.8,372.5,239.4,371.0,540.5,181.4,253.7,108.2,244.4,163.1,305.1,184.1,236.5,282.4,854.5,328.8,373.1,315.9,206.7,317.1,415.1,417.9,209.8,341.5,149.0,271.0,235.4,335.5,256.8,164.1,398.6,357.7,192.0,148.2,124.7,386.5,168.6,252.9,165.0,301.0,119.6,266.0,82.0,326.8,384.4,328.5,302.5,274.4,231.4,380.1,344.9,341.1,303.6,57.9,421.2,234.8,270.0,378.2,431.2,104.7,168.7,218.7,470.3,179.7,128.6,439.2,216.5,366.0,206.0,368.3,97.0
KL,270.8,286.9,283.6,344.2,78.1,350.1,192.9,151.7,280.9,149.4,189.6,267.0,288.7,318.4,310.8,275.1,95.4,121.6,167.6,59.3,220.5,205.2,278.8,252.2,233.9,250.2,321.0,281.6,235.7,299.6,281.0,230.2,276.0,315.6,182.6,260.9,242.7,305.4,224.5,273.2,222.9,281.0,153.5,177.2,318.1,261.8,145.0,156.6,158.4,268.7,285.1,205.1,192.1,247.2,212.9,198.8,161.7,277.3,121.5,13.6,307.5,179.3,269.7,298.5,255.8,169.5,170.5,0.0,297.4,274.9,324.6,219.9,306.4,344.7,148.8,323.4,302.1,383.4,245.1,325.5,153.8,307.9,207.7,233.7,169.8,261.5,303.8,512.2,292.3,275.8,219.1,219.6,274.0,327.2,15.0,347.4,285.5,714.1,162.9,204.0,193.5,37.6,148.0,203.6,231.3,212.9,172.4,226.0,101.9,238.5,268.0,87.7,176.2,229.5,188.6,195.1,19.1,120.8,264.7,146.8,256.0,168.1,304.1,230.5,269.1,134.8,204.4,215.3,153.8,305.6,277.5,234.5,188.8,258.6,215.8,306.7,103.6,252.1,237.9,292.1,170.9,262.1,158.5,146.9,329.6,301.2,290.6,239.5,270.1,189.3,369.1,108.0,342.7,174.0
KM,491.1,328.5,318.1,564.5,272.2,386.5,332.1,281.9,540.6,280.6,100.7,406.2,427.9,538.7,531.1,414.3,315.7,381.3,427.3,279.6,350.7,443.3,418.0,472.5,199.8,196.1,580.7,178.6,414.9,341.2,209.3,224.4,173.0,454.8,442.3,157.9,502.4,347.0,484.2,532.9,283.3,209.3,347.6,307.4,457.3,521.5,402.1,295.8,297.6,262.9,505.4,425.0,321.1,506.9,273.3,397.9,291.9,142.7,315.6,276.0,527.8,439.0,311.3,440.5,515.5,429.2,309.7,291.3,0.0,495.2,463.8,383.3,9.0,386.3,281.2,365.0,561.8,173.5,41.0,545.8,347.9,528.2,467.4,493.4,380.3,481.8,563.5,479.5,431.5,496.1,358.3,439.9,413.2,547.5,306.4,486.6,182.5,741.8,404.1,465.2,323.7,329.0,415.8,422.9,425.7,273.3,432.1,365.2,361.6,280.1,531.0,379.1,370.3,489.2,448.3,256.4,270.5,243.8,524.4,340.9,250.2,228.5,270.0,369.7,310.7,274.0,334.6,475.0,419.1,347.2,201.7,53.4,387.9,518.3,348.9,172.1,242.8,511.8,279.5,512.4,386.0,521.8,297.7,341.0,468.8,560.9,429.8,378.7,529.8,224.3,410.7,328.3,579.3,313.2
KP,60.5,472.3,461.9,69.2,263.5,530.3,342.4,336.2,334.6,333.9,375.0,340.8,362.5,115.9,35.8,336.8,219.4,279.4,305.4,207.3,435.0,316.6,352.6,41.9,419.3,435.6,144.9,467.0,418.2,485.0,466.4,415.6,461.4,389.4,177.4,446.3,328.2,490.8,136.3,326.9,408.3,466.4,288.3,361.7,391.9,347.3,342.2,329.3,304.1,454.1,21.1,362.9,411.5,332.7,398.3,381.3,420.6,462.7,289.6,244.6,32.6,272.5,455.1,375.1,309.5,282.3,266.1,230.9,482.8,0.0,398.4,402.4,491.8,530.1,333.3,508.8,213.0,568.8,430.5,50.5,288.6,105.4,153.4,319.2,367.0,126.3,86.7,696.7,366.1,30.4,268.6,106.7,347.8,121.9,245.5,421.2,470.9,722.5,317.5,361.8,398.8,268.1,305.8,361.4,413.8,398.3,310.2,354.3,259.3,423.9,124.6,318.2,273.4,315.0,242.3,380.5,250.1,313.2,175.6,281.6,441.4,353.5,489.5,304.3,454.5,320.2,455.0,177.9,297.2,491.0,462.9,419.9,371.3,134.0,373.6,492.1,284.4,337.6,423.3,122.5,368.1,347.6,331.2,281.7,403.4,356.5,364.4,313.3,355.6,373.8,554.5,252.0,84.0,290.5
KU,468.5,341.0,429.8,491.7,303.6,399.5,258.0,434.1,610.0,432.8,346.5,185.5,146.7,523.9,458.3,181.5,353.4,450.7,496.7,317.3,502.9,534.3,106.2,449.9,390.8,407.1,567.4,438.5,567.1,340.2,437.9,387.1,432.9,108.5,511.7,417.8,571.8,360.0,558.8,602.3,379.8,437.9,328.6,459.6,35.1,590.9,474.1,262.8,265.6,425.6,401.2,577.2,473.3,576.3,369.8,550.1,444.1,434.2,303.3,313.7,455.0,508.4,409.2,13.2,584.9,498.6,199.6,329.0,454.3,422.4,0.0,535.5,463.3,418.8,433.4,397.5,621.0,540.3,402.0,473.0,328.3,513.4,575.9,562.8,532.5,383.7,509.2,700.5,55.7,391.9,246.4,396.6,132.0,443.3,344.1,22.7,442.4,951.1,488.8,533.1,475.9,366.7,477.1,575.1,577.9,369.8,501.5,215.6,431.0,391.8,532.6,416.8,302.3,558.6,517.7,352.0,308.2,284.7,583.6,328.6,412.9,325.0,461.0,106.5,422.4,242.0,486.8,600.4,488.5,410.4,434.4,391.4,540.1,542.0,501.1,463.6,217.9,581.2,394.8,408.2,538.2,591.2,264.7,328.7,111.7,630.3,148.6,78.2,599.2,376.5,423.7,366.0,506.5,174.7
KW,367.8,369.4,366.1,396.0,336.0,432.6,395.9,96.2,326.0,228.1,286.4,470.0,491.7,386.1,388.5,478.1,290.1,118.4,194.7,278.0,32.5,191.3,481.8,399.6,316.4,332.7,366.1,378.4,83.2,382.1,394.3,312.7,372.8,518.6,227.7,361.7,283.8,381.1,269.6,314.3,347.1,363.5,359.0,112.6,521.1,306.9,86.9,359.6,361.4,355.2,432.5,105.9,117.5,292.3,337.1,17.1,78.8,374.1,379.4,339.8,390.5,224.4,352.2,501.5,300.9,214.6,373.5,355.1,394.2,422.3,527.6,0.0,403.2,427.2,228.7,405.9,347.2,480.2,345.9,374.4,359.3,378.4,252.8,274.8,145.9,408.9,348.9,577.3,495.3,423.2,422.1,367.0,477.0,474.6,370.2,550.4,382.3,775.2,81.8,146.1,85.7,392.8,96.7,103.8,82.8,337.1,195.5,429.0,153.8,321.0,313.1,442.9,365.9,274.6,233.7,320.2,334.3,300.6,309.8,352.3,338.5,292.3,386.6,433.5,351.6,337.8,74.6,256.4,180.9,388.1,360.0,331.3,40.3,303.7,91.1,408.3,306.6,297.2,320.4,423.7,122.4,307.2,361.5,352.4,532.6,346.3,493.6,442.5,315.2,232.4,451.6,322.7,387.8,377.0
LA,499.4,336.8,326.4,572.8,280.5,394.8,340.4,290.2,548.9,288.9,109.0,414.5,436.2,547.0,539.4,422.6,324.0,389.6,435.6,287.9,359.0,451.6,426.3,480.8,208.1,204.4,589.0,186.9,423.2,349.5,217.6,232.7,181.3,463.1,450.6,166.2,510.7,355.3,492.5,541.2,291.6,217.6,355.9,315.7,465.6,529.8,410.4,304.1,305.9,271.2,513.7,433.3,329.4,515.2,281.6,406.2,300.2,151.0,323.9,284.3,536.1,447.3,319.6,448.8,523.8,437.5,318.0,299.6,8.3,503.5,472.1,391.6,0.0,394.6,289.5,373.3,570.1,181.8,49.3,554.1,356.2,536.5,475.7,501.7,388.6,490.1,571.8,487.8,439.8,504.4,366.6,448.2,421.5,555.8,314.7,494.9,190.8,750.1,412.4,473.5,332.0,337.3,424.1,431.2,434.0,281.6,440.4,373.5,369.9,288.4,539.3,387.4,378.6,497.5,456.6,264.7,278.8,252.1,532.7,349.2,258.5,236.8,278.3,378.0,319.0,282.3,342.9,483.3,427.4,355.5,210.0,61.7,396.2,526.6,357.2,180.4,251.1,520.1,287.8,520.7,394.3,530.1,306.0,349.3,477.1,569.2,438.1,387.0,538.1,232.6,419.0,336.6,587.6,321.5
LK,561.9,74.9,204.4,635.3,343.0,193.9,416.7,336.3,595.0,335.0,262.7,408.9,367.9,609.5,601.9,369.0,386.5,435.7,481.7,350.4,405.1,497.7,410.9,543.3,218.1,234.4,635.1,354.7,469.3,148.6,265.2,214.4,349.1,348.5,496.7,334.0,556.8,154.4,538.6,587.3,354.1,265.2,418.4,361.8,406.2,575.9,456.5,366.6,368.4,252.9,641.2,479.4,375.5,561.3,344.1,452.3,346.3,302.5,386.4,346.8,598.6,493.4,197.6,389.4,569.9,483.6,380.5,362.1,370.5,566.0,412.7,437.7,379.5,0.0,335.6,56.2,616.2,456.5,318.2,616.6,418.7,599.0,521.8,547.8,434.7,623.7,617.9,616.7,337.6,631.9,429.1,510.7,330.2,683.3,377.2,435.5,358.6,916.7,458.5,519.6,378.1,399.8,470.2,477.3,480.1,344.1,486.5,329.3,416.0,166.4,582.1,449.9,441.1,543.6,502.7,298.7,341.3,314.6,578.8,411.7,240.2,299.3,288.3,324.4,197.0,344.8,389.0,529.4,473.5,204.8,261.7,307.6,442.3,572.7,403.3,310.0,313.6,566.2,220.3,648.2,440.4,576.2,368.5,411.8,362.5,615.3,369.8,358.9,584.2,278.7,218.1,399.1,650.1,398.1
LR,334.6,274.2,263.8,408.0,240.8,332.2,300.7,114.2,349.9,0.5,191.2,374.8,396.5,382.2,374.6,382.9,206.5,190.6,236.6,248.2,183.0,252.6,386.6,316.0,221.2,237.5,390.0,283.2,247.2,286.9,268.3,217.5,277.6,423.4,251.6,262.5,311.7,292.7,293.5,342.2,251.9,268.3,316.2,139.7,425.9,330.8,167.5,264.4,266.2,256.0,348.9,257.3,153.4,316.2,241.9,230.2,124.2,278.9,284.2,244.6,371.3,248.3,257.0,409.1,324.8,238.5,278.3,259.9,299.0,338.7,432.4,215.6,308.0,332.0,0.0,310.7,371.1,385.0,246.7,389.3,316.5,371.7,276.7,302.7,140.0,325.3,372.8,434.6,400.1,339.6,326.9,283.4,381.8,391.0,275.0,455.2,287.1,636.5,236.4,297.5,156.0,297.6,248.1,255.2,258.0,241.9,241.4,333.8,170.9,225.8,337.0,347.7,338.9,298.5,257.6,225.0,239.1,212.4,333.7,309.5,243.3,197.1,291.4,338.3,256.4,242.6,166.9,284.3,228.4,292.9,264.8,236.1,220.2,327.6,181.2,313.1,211.4,321.1,225.2,355.9,218.3,331.1,266.3,309.6,437.4,370.2,398.4,347.3,339.1,137.2,356.4,296.9,422.8,281.8
LW,551.4,64.4,193.9,624.8,332.5,183.4,406.2,325.8,584.5,324.5,252.2,398.4,357.4,599.0,591.4,358.5,376.0,425.2,471.2,339.9,394.6,487.2,400.4,532.8,207.6,223.9,624.6,344.2,458.8,138.1,254.7,203.9,338.6,338.0,486.2,323.5,546.3,143.9,528.1,576.8,343.6,254.7,407.9,351.3,395.7,565.4,446.0,356.1,357.9,242.4,630.7,468.9,365.0,550.8,333.6,441.8,335.8,292.0,375.9,336.3,588.1,482.9,187.1,378.9,559.4,473.1,370.0,351.6,360.0,555.5,402.2,427.2,369.0,87.0,325.1,0.0,605.7,446.0,307.7,606.1,408.2,588.5,511.3,537.3,424.2,613.2,607.4,606.2,327.1,621.4,418.6,500.2,319.7,672.8,366.7,425.0,348.1,906.2,448.0,509.1,367.6,389.3,459.7,466.8,469.6,333.6,476.0,318.8,405.5,155.9,571.6,439.4,430.6,533.1,492.2,288.2,330.8,304.1,568.3,401.2,229.7,288.8,277.8,313.9,186.5,334.3,378.5,518.9,463.0,194.3,251.2,297.1,431.8,562.2,392.8,299.5,303.1,555.7,209.8,637.7,429.9,565.7,358.0,401.3,352.0,604.8,359.3,348.4,573.7,268.2,207.6,388.6,639.6,387.6
MB,153.0,533.4,523.0,274.7,368.7,591.4,483.5,351.6,255.6,356.5,450.4,484.5,506.2,171.3,241.3,480.5,324.6,200.4,226.4,312.5,356.0,237.6,496.3,172.5,480.4,496.7,224.1,542.4,339.2,546.1,527.5,476.7,536.8,533.1,98.4,521.7,249.2,551.9,127.6,247.9,511.1,527.5,393.5,372.0,535.6,268.3,263.2,447.2,449.0,515.2,232.1,283.9,332.5,253.7,501.1,302.3,341.6,538.1,394.8,366.3,238.0,193.5,516.2,518.8,230.5,203.3,409.8,374.6,558.2,205.4,542.1,323.4,567.2,591.2,355.9,569.9,0.0,644.2,505.9,256.0,393.8,160.8,110.8,240.2,288.0,337.3,206.9,719.3,509.8,241.4,412.3,267.5,491.5,332.9,389.2,564.9,546.3,768.9,238.5,282.8,319.8,411.8,226.8,282.4,334.8,501.1,231.2,498.0,180.3,485.0,98.3,461.9,416.2,236.0,163.3,484.2,360.8,418.4,37.3,386.8,502.5,456.3,550.6,448.0,515.6,425.4,376.0,118.4,218.2,552.1,524.0,495.3,292.3,88.9,294.6,572.3,394.2,258.6,484.4,333.5,289.1,268.6,449.1,386.9,547.1,277.5,508.1,457.0,276.6,396.4,615.6,357.2,245.8,434.2
MD,568.2,405.6,395.2,641.6,349.3,463.6,409.2,359.0,617.7,357.7,177.8,483.3,505.0,615.8,608.2,491.4,392.8,458.4,504.4,356.7,427.8,520.4,495.1,549.6,276.9,273.2,657.8,255.7,492.0,418.3,286.4,301.5,250.1,531.9,519.4,235.0,579.5,424.1,561.3,610.0,360.4,286.4,424.7,384.5,534.4,598.6,479.2,372.9,374.7,340.0,582.5,502.1,398.2,584.0,350.4,475.0,369.0,219.8,392.7,353.1,604.9,516.1,388.4,517.6,592.6,506.3,386.8,368.4,144.6,572.3,540.9,460.4,153.6,463.4,358.3,442.1,638.9,0.0,118.1,622.9,425.0,605.3,544.5,570.5,457.4,558.9,640.6,505.7,508.6,573.2,435.4,517.0,490.3,624.6,383.5,563.7,259.6,768.0,481.2,542.3,400.8,406.1,492.9,500.0,502.8,350.4,509.2,442.3,438.7,357.2,608.1,456.2,447.4,566.3,525.4,333.5,347.6,320.9,601.5,418.0,327.3,305.6,347.1,446.8,387.8,351.1,411.7,552.1,496.2,424.3,278.8,130.5,465.0,595.4,426.0,249.2,319.9,588.9,356.6,589.5,463.1,598.9,374.8,418.1,545.9,638.0,506.9,455.8,606.9,301.4,487.8,405.4,656.4,390.3
MR,450.0,287.4,284.1,523.4,231.1,350.6,291.0,240.8,499.5,239.5,59.6,365.1,386.8,497.6,490.0,373.2,274.6,340.2,386.2,238.5,309.6,402.2,376.9,431.4,158.7,155.0,539.6,137.5,373.8,300.1,168.2,183.3,131.9,413.7,401.2,116.8,461.3,305.9,443.1,491.8,242.2,168.2,306.5,266.3,416.2,480.4,361.0,254.7,256.5,221.8,464.3,383.9,280.0,465.8,232.2,356.8,250.8,101.6,274.5,234.9,486.7,397.9,270.2,396.6,474.4,388.1,268.6,250.2,52.2,454.1,422.7,346.2,61.2,345.2,240.1,323.9,520.7,138.2,0.0,504.7,306.8,489.9,426.3,452.3,339.2,440.7,522.4,438.4,390.4,455.0,317.2,398.8,372.1,506.4,265.3,445.5,141.4,700.7,363.0,424.1,282.6,287.9,374.7,381.8,384.6,232.2,391.0,324.1,320.5,239.0,489.9,338.0,329.2,448.1,407.2,215.3,229.4,202.7,483.3,299.8,209.1,187.4,228.9,328.6,269.6,232.9,288.2,433.9,378.0,306.1,160.6,12.3,346.8,477.2,307.8,131.0,201.7,470.7,238.4,471.3,344.9,480.7,256.6,299.9,427.7,519.8,388.7,337.6,488.7,183.2,369.6,287.2,538.2,272.1
NG,110.3,522.1,511.7,21.5,313.3,580.1,392.2,380.0,284.0,383.7,424.8,390.6,412.3,165.7,14.0,386.6,269.2,228.8,254.8,257.1,384.4,266.0,402.4,91.7,469.1,485.4,94.3,516.8,367.6,534.8,516.2,465.4,511.2,439.2,126.8,496.1,277.6,540.6,85.7,276.3,458.1,516.2,338.1,400.4,441.7,296.7,291.6,379.1,353.9,503.9,70.9,312.3,360.9,282.1,448.1,330.7,370.0,512.5,339.4,294.4,16.0,221.9,504.9,424.9,258.9,231.7,315.9,280.7,532.6,49.7,448.2,351.8,541.6,579.9,383.1,558.6,213.6,618.6,480.3,0.0,338.4,155.2,102.8,268.6,316.4,176.1,36.1,746.5,415.9,80.2,318.4,156.5,397.6,171.7,295.3,471.0,520.7,679.3,266.9,311.2,348.2,317.9,255.2,310.8,363.2,448.1,259.6,404.1,208.7,473.7,174.4,368.0,323.2,264.4,191.7,430.3,299.9,363.0,176.2,331.4,491.2,403.3,539.3,354.1,504.3,370.0,404.4,127.3,246.6,540.8,512.7,469.7,320.7,170.1,323.0,541.9,334.2,287.0,473.1,172.3,317.5,297.0,381.0,331.5,453.2,305.9,414.2,363.1,305.0,423.6,604.3,301.8,33.4,340.3
NM,308.0,347.2,336.8,365.9,86.5,405.2,197.8,293.0,422.2,290.7,249.9,263.9,285.6,355.6,332.5,259.9,88.8,262.9,308.9,116.8,361.8,346.5,275.7,289.4,294.2,310.5,441.6,341.9,377.0,359.9,341.3,290.5,336.3,312.5,323.9,321.2,384.0,365.7,365.8,414.5,283.2,341.3,0.3,318.5,315.0,403.1,286.3,180.5,111.3,329.0,275.4,346.4,332.2,388.5,273.2,340.1,303.0,337.6,33.1,162.2,329.2,320.6,330.0,298.2,397.1,310.8,175.4,177.5,357.7,296.6,321.5,361.2,366.7,405.0,290.1,383.7,436.3,443.7,305.4,347.2,0.0,345.1,349.0,375.0,311.1,251.8,383.4,603.9,289.2,266.1,191.7,256.8,270.9,317.5,192.6,344.3,345.8,855.4,301.0,345.3,334.8,215.2,289.3,344.9,372.6,273.2,313.7,230.9,243.2,298.8,347.9,265.3,22.4,370.8,329.9,255.4,156.7,188.1,398.9,7.8,316.3,228.4,364.4,227.4,329.4,87.7,345.7,356.6,300.7,365.9,337.8,294.8,330.1,357.3,357.1,367.0,135.6,393.4,298.2,282.4,312.2,403.4,182.4,7.7,326.5,442.5,287.5,236.4,411.4,279.9,429.4,143.5,380.7,178.9
OA,34.6,514.0,510.7,156.3,305.2,577.2,384.1,409.2,313.2,375.6,416.7,382.5,404.2,10.4,122.9,378.5,261.1,258.0,284.0,249.0,413.6,295.2,396.9,54.1,461.0,477.3,232.0,508.7,396.8,526.7,538.9,457.3,503.1,431.1,156.0,488.0,306.8,525.7,185.2,305.5,450.0,508.1,330.0,432.2,433.6,325.9,320.8,371.0,345.8,498.4,113.7,341.5,388.9,311.3,440.0,362.5,395.8,504.4,331.3,286.3,119.6,251.1,496.8,414.0,288.1,260.9,307.8,272.6,524.5,87.0,440.1,377.0,533.5,571.8,375.0,550.5,170.0,610.5,472.2,137.6,330.3,0.0,168.4,297.8,345.6,218.9,173.8,738.4,407.8,123.0,310.3,149.1,389.5,214.5,287.2,462.9,512.6,815.1,299.3,340.4,377.4,309.8,284.4,340.0,392.4,440.0,288.8,396.0,237.9,465.6,81.6,359.9,315.1,296.2,220.9,422.2,291.8,347.9,132.6,323.3,483.1,395.2,531.2,346.0,496.2,361.9,428.3,176.0,270.2,532.7,504.6,461.6,349.9,91.0,352.2,533.8,326.1,316.2,465.0,217.7,346.7,326.2,372.9,323.4,445.1,335.1,406.1,355.0,334.2,418.1,596.2,293.7,171.1,332.2
OH,131.3,458.9,448.5,143.1,294.2,516.9,409.0,277.1,181.1,282.0,375.9,462.8,484.5,149.6,135.6,458.8,250.1,125.9,151.9,238.0,281.5,163.1,474.6,150.8,405.9,422.2,113.2,467.9,264.7,471.6,453.0,402.2,462.3,511.4,23.9,447.2,174.7,477.4,16.7,173.4,436.6,453.0,319.0,297.5,513.9,193.8,188.7,372.7,374.5,440.7,192.5,209.4,258.0,179.2,426.6,227.8,267.1,463.6,320.3,291.8,137.6,119.0,441.7,497.1,156.0,128.8,386.6,307.1,483.7,183.7,520.4,248.9,492.7,516.7,281.4,495.4,110.7,569.7,431.4,121.5,319.3,139.1,0.0,165.7,213.5,297.7,96.0,644.8,488.1,201.8,390.6,245.8,469.8,293.3,322.2,543.2,471.8,658.0,164.0,208.3,245.3,344.8,152.3,207.9,260.3,426.6,156.7,442.1,105.8,410.5,76.6,394.9,341.7,161.5,88.8,409.7,286.3,343.9,73.3,312.3,428.0,381.8,476.1,426.3,441.1,350.9,301.5,24.4,143.7,477.6,449.5,420.8,217.8,67.2,220.1,497.8,319.7,184.1,409.9,293.9,214.6,194.1,374.6,312.4,525.4,203.0,486.4,435.3,202.1,321.9,541.1,282.7,134.9,390.1
OJ,294.8,479.0,475.7,323.0,314.3,542.2,429.1,297.2,170.0,302.1,396.0,494.6,516.3,313.1,315.5,490.6,270.2,146.0,172.0,258.1,301.6,183.2,506.4,314.3,426.0,442.3,293.1,488.0,284.8,491.7,473.1,422.3,482.4,543.2,154.7,467.3,81.5,497.5,196.6,131.6,456.7,473.1,339.1,317.6,545.7,111.3,208.8,392.8,394.6,460.8,372.4,229.5,276.9,96.7,446.7,247.9,283.8,483.7,340.4,311.9,317.5,158.3,461.8,528.9,208.7,168.1,406.7,327.2,503.8,347.2,552.2,265.0,512.8,536.8,301.5,515.5,274.2,589.8,451.5,301.4,339.4,305.4,179.8,0.0,233.6,389.0,275.9,664.9,519.9,403.3,422.4,347.1,501.6,454.7,342.3,575.0,491.9,837.9,184.1,228.4,265.4,364.9,172.4,228.0,280.4,446.7,176.8,462.2,125.9,430.6,240.1,415.0,361.8,79.0,160.7,429.8,306.4,364.0,236.8,332.4,448.1,401.9,496.2,458.1,461.2,371.0,316.3,187.4,163.8,497.7,469.6,440.9,237.9,230.7,240.2,517.9,339.8,57.6,430.0,419.6,234.7,111.6,394.7,332.5,557.2,150.7,518.2,467.1,117.2,342.0,561.2,302.8,314.8,410.2
