from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NO,NQ,NV,NX,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UI,UO,UU,UY,UZ,VM,WE,WF,WI,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
OJ,215.1,417.4,441.7,313.9,365.5,303.5,112.7,391.6,245.1,219.0,306.9,193.2,355.0,129.8,167.4,394.9,96.0,231.3,278.9,384.0,290.5,466.3,456.8,155.3,197.3,436.7,2383.5,379.4,382.1,148.2,442.1,432.2,441.0,398.1,272.4,124.0,423.2,286.9,22.1,538.5,153.7,130.9,292.6,18.9,133.5,452.7,527.9,413.9,153.6,236.6,297.0,404.1,102.7,262.8,267.9,376.0,244.5,328.3,364.5,406.8,373.8,383.1,478.1,290.7,357.8,400.1,381.8,332.7,431.1,90.7,276.7,418.3,449.9,0.0,420.5,115.6,427.3,371.1,68.5,470.0,510.7,131.9,440.6,117.6,190.3,262.6,487.9,131.6,282.3,251.1,407.9,414.3,279.0,332.8,113.3,355.1,417.3,394.0,402.4,409.7,107.6,409.7,499.1,298.4,117.3,224.8,280.0,322.4,94.8,340.0,416.6,111.8,259.0,120.6,122.2,373.3,431.8,489.7,156.6,82.8,130.0,232.0,345.7,85.8,201.7,136.9,192.9,493.8,396.3,420.3,263.8,450.1,435.6,407.0
OP,366.0,274.8,217.0,273.0,222.9,135.0,346.2,140.6,289.8,279.2,164.3,297.7,297.2,312.3,371.8,241.4,357.4,242.1,185.2,219.9,307.6,120.9,314.2,337.1,332.4,294.1,2600.5,40.6,226.1,501.2,205.9,177.6,85.5,83.6,190.8,318.1,208.1,401.0,422.7,373.0,406.4,341.0,250.2,454.1,486.5,310.1,385.3,112.3,289.7,299.4,314.1,153.8,427.0,308.5,363.7,121.4,328.7,185.7,211.0,235.5,231.2,216.2,335.5,228.3,147.2,257.5,166.7,172.1,95.7,443.7,359.2,175.4,155.6,435.2,0.0,450.6,242.2,188.9,421.5,97.1,165.3,348.9,214.8,470.6,304.1,273.4,345.3,318.6,327.3,283.8,157.6,229.2,195.4,310.1,335.7,203.3,167.0,143.7,215.7,159.4,460.6,267.1,356.5,261.5,324.8,307.3,336.8,115.0,458.3,187.9,165.6,404.7,348.9,373.3,475.2,97.4,224.0,347.1,412.9,435.8,454.3,287.2,304.8,364.7,307.1,353.9,252.5,351.2,141.7,277.7,362.8,296.9,28.9,264.4
OS,253.7,456.0,480.3,352.5,404.1,342.1,146.5,430.2,283.7,267.8,345.5,231.8,310.4,168.4,224.0,433.5,119.9,269.9,317.5,408.2,298.5,421.1,495.4,204.1,235.9,475.3,2380.8,418.0,420.7,132.8,480.7,470.8,369.8,436.7,269.4,162.6,461.8,316.4,98.9,496.8,148.9,179.7,289.6,132.1,118.1,491.3,552.4,452.5,192.2,275.2,290.7,442.7,117.7,294.0,314.2,414.6,293.3,366.9,403.1,445.4,412.4,421.7,528.5,287.7,396.4,438.7,420.4,371.3,379.5,45.5,315.3,456.9,488.5,113.2,459.1,0.0,465.9,409.7,56.3,384.9,465.5,129.2,479.2,102.2,239.1,301.2,495.4,128.6,283.9,289.7,446.5,452.9,317.6,326.5,110.3,423.6,455.9,432.6,441.0,448.3,53.8,448.3,537.7,309.3,155.9,263.4,318.6,361.0,61.4,378.6,455.2,117.6,286.1,115.8,73.2,411.9,470.4,503.3,213.2,67.4,145.0,280.8,301.1,127.2,250.5,134.2,231.5,532.4,434.9,458.9,293.3,488.7,474.2,445.6
OU,354.4,123.7,86.3,261.4,95.2,172.0,323.1,141.7,278.2,267.6,127.0,286.1,289.3,300.7,360.2,72.2,368.8,230.5,204.2,226.3,296.0,242.4,145.5,325.5,320.8,155.0,2593.9,213.9,35.8,512.6,190.0,142.0,215.2,178.9,320.5,306.5,198.9,389.4,388.5,221.9,412.9,329.4,379.9,419.9,497.9,122.1,237.6,188.1,278.1,287.8,302.5,147.0,448.9,296.9,352.1,127.9,317.1,105.9,139.4,64.9,143.3,64.2,203.5,358.0,133.5,124.4,157.5,178.5,205.3,455.1,347.6,74.3,226.0,401.0,252.3,462.0,0.0,91.9,432.9,244.2,286.8,342.3,44.2,482.0,292.5,261.8,197.6,359.7,315.7,272.2,196.0,13.2,183.8,298.5,347.1,209.7,133.8,184.3,118.9,185.8,472.0,130.9,178.9,249.9,313.2,295.7,325.2,170.6,465.6,206.0,115.5,404.1,337.3,396.7,486.6,154.1,76.4,206.2,371.8,447.2,476.2,275.6,296.9,364.3,295.5,347.3,240.9,218.1,106.2,141.5,351.2,64.6,216.4,113.3
PC,300.8,123.3,111.8,207.8,41.2,80.0,266.2,146.2,224.6,214.0,73.4,232.5,242.2,245.2,306.6,59.3,315.2,176.9,112.2,164.9,242.4,226.5,150.1,271.9,267.2,163.1,2540.3,139.6,52.2,459.0,214.1,126.6,201.2,171.8,306.5,252.9,106.9,335.8,334.9,221.5,367.5,275.8,365.9,366.3,444.3,126.7,249.2,174.1,224.5,234.2,248.9,166.8,401.5,243.3,298.5,120.8,263.5,72.4,90.6,46.5,77.1,39.8,199.4,344.0,41.5,121.4,65.5,117.1,191.3,401.5,294.0,87.7,210.1,347.4,180.7,408.4,111.0,0.0,379.3,230.2,270.9,288.7,119.3,428.4,238.9,208.2,209.2,306.1,262.1,218.6,168.1,84.4,136.8,244.9,293.5,148.3,153.6,154.2,60.0,169.9,418.4,130.6,183.5,196.3,259.6,242.1,271.6,82.6,412.0,141.0,120.0,350.5,283.7,343.1,433.0,147.0,101.9,205.8,318.2,393.6,422.6,213.8,249.8,310.7,241.9,293.7,187.3,209.7,99.1,141.2,288.0,107.9,209.3,112.9
PN,220.0,422.3,446.6,318.8,370.4,308.4,112.8,396.5,250.0,244.1,311.8,198.1,340.2,134.7,192.5,402.4,86.2,236.2,283.8,388.9,275.7,387.4,461.7,180.4,202.2,441.6,2347.1,384.3,387.0,79.6,447.0,437.1,336.1,403.0,235.7,128.9,428.1,282.7,47.2,556.1,115.2,156.0,255.9,80.4,64.9,457.6,532.8,418.8,158.5,241.5,282.2,409.0,84.0,287.9,293.0,380.9,269.6,333.2,369.4,411.7,378.7,388.0,483.0,254.0,362.7,405.0,386.7,337.6,345.8,22.1,281.6,423.2,454.8,61.5,425.4,58.8,432.2,376.0,0.0,351.2,431.8,95.5,445.5,49.0,215.4,267.5,492.8,94.9,307.4,256.0,412.8,419.2,283.9,315.8,76.6,360.0,422.2,398.9,407.3,414.6,39.0,414.6,504.0,275.6,122.2,229.7,284.9,327.3,26.2,344.9,421.5,88.9,284.1,82.1,53.6,378.2,436.7,494.6,181.7,14.2,111.3,257.1,330.9,93.5,226.8,100.5,197.8,498.7,401.2,425.2,259.6,455.0,440.5,411.9
PO,374.3,319.0,174.6,306.5,256.4,168.5,267.1,105.7,323.3,312.7,197.8,352.4,330.7,289.0,344.6,257.8,278.3,275.6,218.7,253.4,341.1,101.7,347.7,362.5,356.5,327.6,2521.4,113.8,231.1,422.1,186.7,163.9,40.3,100.4,111.7,283.2,241.6,437.0,343.6,417.2,327.3,338.1,171.1,375.0,407.4,340.4,418.8,66.6,312.8,332.9,347.6,111.4,347.9,342.0,397.2,136.8,362.2,219.2,244.5,260.2,264.7,236.3,369.0,149.2,180.7,291.0,200.2,205.6,50.0,364.6,435.9,190.8,131.9,356.1,109.0,371.5,247.2,222.4,342.4,0.0,146.1,269.8,230.2,391.5,337.6,306.9,378.8,239.5,360.8,317.3,140.0,234.2,228.9,343.6,256.6,236.8,124.6,126.1,261.7,141.8,381.5,300.6,390.0,295.0,276.5,384.0,370.3,148.5,379.2,221.4,130.7,325.6,382.4,294.2,396.1,112.8,205.6,380.6,333.8,356.7,375.2,320.7,338.3,285.6,340.6,274.8,286.0,384.7,157.1,311.2,413.9,309.8,68.9,308.6
PP,423.3,332.5,177.8,330.3,280.2,192.3,358.7,142.7,347.1,336.5,221.6,355.0,354.5,380.6,436.2,281.9,369.9,299.4,242.5,277.2,364.9,35.3,377.3,394.4,389.7,363.8,2613.0,132.8,244.6,513.7,124.8,190.5,98.0,132.3,203.3,374.8,265.4,458.3,435.2,430.7,418.9,398.3,262.7,466.6,499.0,353.9,471.3,69.8,347.0,356.7,371.4,114.6,439.5,365.8,421.0,155.8,386.0,243.0,268.3,273.7,288.5,259.5,412.3,240.8,204.5,314.8,224.0,229.4,88.1,456.2,416.5,209.8,84.8,447.7,167.7,463.1,260.7,246.2,434.0,127.0,0.0,361.4,249.2,483.1,361.4,330.7,425.2,331.1,384.6,341.1,136.4,247.7,252.7,367.4,348.2,260.6,127.8,122.5,273.0,82.5,473.1,349.8,410.7,318.8,368.1,364.6,394.1,172.3,470.8,245.2,167.7,417.2,406.2,385.8,487.7,131.8,196.3,415.0,425.4,448.3,466.8,344.5,362.1,377.2,364.4,366.4,309.8,408.5,176.1,359.9,420.1,325.4,143.7,322.1
PQ,124.8,327.1,351.4,223.6,275.2,213.2,17.6,301.3,154.8,126.4,216.6,102.9,245.0,39.5,95.1,304.6,46.8,141.0,188.6,293.7,180.5,376.0,366.5,115.9,107.0,346.4,2251.5,289.1,291.8,190.6,351.8,341.9,258.9,307.8,158.5,33.7,332.9,187.5,107.8,425.3,70.5,96.0,178.7,139.2,175.9,362.4,437.6,323.6,63.3,146.3,187.0,313.8,106.5,168.7,188.9,285.7,165.5,238.0,274.2,316.5,283.5,292.8,387.8,176.8,267.5,309.8,291.5,242.4,340.8,135.1,186.4,328.0,359.6,120.3,330.2,140.0,337.0,280.8,140.4,274.0,420.4,0.0,350.3,160.0,129.3,172.3,397.6,17.7,188.2,160.8,317.6,324.0,188.7,220.6,25.1,264.8,327.0,303.7,312.1,319.4,150.0,319.4,408.8,180.4,27.0,134.5,189.7,232.1,123.2,249.7,326.3,61.7,180.0,54.3,164.6,283.0,341.5,399.4,84.3,125.2,133.8,155.9,235.7,54.1,140.7,4.9,102.6,403.5,306.0,330.0,164.4,359.8,345.3,316.7
PY,387.3,156.6,72.5,294.3,128.1,161.9,356.0,118.2,311.1,300.5,159.9,319.0,322.2,333.6,393.1,89.7,401.7,263.4,236.3,246.8,328.9,218.2,165.3,358.4,353.7,178.3,2626.8,185.2,68.7,545.5,194.6,109.7,201.4,150.2,306.7,339.4,231.0,422.3,421.4,254.8,445.8,362.3,366.1,452.8,530.8,141.9,268.5,174.3,311.0,320.7,335.4,133.2,481.8,329.8,385.0,99.2,350.0,138.8,172.3,81.0,171.3,97.1,236.4,344.2,165.6,147.4,189.6,199.0,191.5,488.0,380.5,45.6,208.0,433.9,223.6,494.9,30.8,124.0,465.8,230.4,262.6,375.2,0.0,514.9,325.4,294.7,228.5,392.6,348.6,305.1,182.2,46.1,216.7,331.4,380.0,230.2,120.0,172.4,135.3,190.4,504.9,145.8,198.7,282.8,346.1,328.6,358.1,141.9,498.5,214.8,92.0,437.0,370.2,429.6,519.5,125.4,70.9,239.1,404.7,480.1,509.1,308.5,329.8,397.2,328.4,380.2,273.8,241.1,77.5,156.4,384.1,95.5,187.7,146.2
QC,271.8,474.1,498.4,370.6,422.2,360.2,164.6,448.3,301.8,295.9,363.6,249.9,370.8,186.5,244.3,451.6,138.0,288.0,335.6,468.6,358.9,439.2,513.5,232.2,252.9,493.4,2398.9,432.1,438.8,32.3,498.8,488.9,387.9,454.8,286.5,180.7,479.9,334.5,99.0,557.2,162.9,207.8,307.7,132.2,17.6,509.4,584.6,470.6,210.3,293.3,351.1,460.8,113.6,339.7,344.8,432.7,321.4,385.0,421.2,463.5,430.5,439.8,534.8,305.8,414.5,456.8,438.5,389.4,397.6,64.4,333.4,474.3,506.6,113.3,477.2,103.9,484.0,427.8,51.7,403.0,483.6,147.3,497.3,0.0,267.2,319.3,555.8,146.7,344.3,307.8,464.6,471.0,335.7,386.9,128.4,411.8,474.0,450.7,459.1,466.4,53.9,466.4,555.8,327.4,174.0,281.5,336.7,379.1,48.5,396.7,473.3,104.7,335.9,133.9,41.3,430.0,488.5,563.7,233.5,36.0,117.1,320.8,361.5,145.3,278.6,152.3,249.6,545.1,453.0,477.0,321.0,506.8,492.3,463.7
QE,156.1,295.6,319.9,152.2,243.7,181.7,114.6,269.8,117.4,28.6,185.1,59.6,164.6,90.8,162.8,273.1,123.3,109.5,157.1,265.0,80.2,344.5,335.0,34.9,112.3,314.9,2385.4,257.6,260.3,299.6,320.3,310.4,319.2,276.3,291.0,98.0,301.4,178.7,155.3,416.3,189.2,59.3,312.2,186.7,284.9,330.9,406.1,292.1,69.6,96.8,106.6,282.3,227.6,72.4,70.8,254.2,47.4,206.5,271.3,285.0,252.0,261.3,356.3,310.3,236.0,278.3,260.0,210.9,309.3,242.1,136.9,295.8,328.1,167.8,298.7,243.2,305.5,249.3,219.9,348.2,388.9,133.8,318.8,269.0,0.0,149.5,366.1,151.2,90.3,123.4,286.1,292.5,157.2,142.4,138.6,240.8,295.5,272.2,280.6,287.9,259.0,287.9,377.3,108.0,104.7,85.0,152.6,200.6,251.7,213.7,294.8,190.2,61.9,147.9,273.6,251.5,310.0,367.9,174.4,234.2,248.7,41.6,155.3,113.1,11.3,138.8,71.1,372.0,274.5,298.5,130.9,328.3,313.8,285.2
QI,173.9,249.5,273.8,129.0,197.6,135.6,166.0,223.7,32.0,106.6,139.0,129.0,160.7,143.6,162.6,227.0,211.7,44.2,111.0,216.1,129.0,298.4,288.9,180.9,114.0,268.8,2436.8,211.5,214.2,355.5,274.2,264.3,273.1,230.2,378.4,149.4,255.3,177.7,231.4,347.7,255.8,172.3,437.8,262.8,340.8,284.8,360.0,246.0,121.0,52.6,135.5,236.2,291.8,129.9,202.9,208.1,156.0,160.4,196.6,238.9,205.9,215.2,310.2,415.9,189.9,232.2,213.9,164.8,263.2,298.0,135.9,250.4,282.0,243.9,252.6,304.9,259.4,203.2,275.8,302.1,342.8,185.2,272.7,324.9,145.9,0.0,320.0,202.6,148.7,26.0,240.0,246.4,111.1,133.4,190.0,187.2,249.4,226.1,234.5,241.8,314.9,241.8,331.2,84.8,156.1,66.7,108.0,154.5,308.5,172.1,248.7,247.0,176.3,239.6,329.5,205.4,263.9,321.8,174.2,290.1,319.1,108.6,151.4,207.2,134.5,190.2,83.8,325.9,228.4,252.4,140.2,282.2,267.7,239.1
QL,397.1,112.3,228.7,304.1,183.5,212.0,365.8,284.1,320.9,310.3,169.7,328.8,253.4,343.4,402.9,184.5,411.5,273.2,246.4,252.5,338.7,374.8,69.9,368.2,363.5,80.4,2636.6,287.9,169.1,555.3,346.0,275.6,349.5,306.6,454.8,349.2,283.6,432.1,431.2,65.0,455.6,372.1,514.2,462.6,540.6,92.7,56.9,322.4,320.8,330.5,345.2,289.4,491.6,339.6,394.8,258.9,359.8,148.6,190.7,171.5,171.8,201.1,33.0,492.3,218.2,77.8,242.2,221.2,339.6,497.8,390.3,205.3,358.4,443.7,329.0,504.7,181.3,188.4,475.6,378.5,419.2,385.0,225.6,524.7,335.2,304.5,0.0,402.4,358.4,314.9,316.4,194.6,226.5,341.2,389.8,262.6,276.2,302.5,230.1,318.2,514.7,116.7,101.8,292.6,355.9,338.4,367.9,230.9,508.3,237.0,257.9,446.8,380.0,439.4,529.3,281.8,218.8,36.6,414.5,489.9,518.9,318.3,261.0,407.0,338.2,390.0,283.6,82.0,237.2,112.0,393.9,167.3,344.1,122.6
QQ,134.7,337.0,361.3,233.5,285.1,223.1,27.5,311.2,164.7,136.3,226.5,112.8,254.9,49.4,105.0,314.5,38.7,150.9,198.5,303.6,190.4,292.4,376.4,122.9,116.9,356.3,2281.8,299.0,301.7,182.5,361.7,351.8,241.1,317.7,140.7,43.6,342.8,197.4,104.0,435.2,87.7,98.5,160.9,135.4,167.8,372.3,447.5,333.5,73.2,156.2,196.9,323.7,108.3,178.6,198.8,295.6,175.4,247.9,284.1,326.4,293.4,302.7,397.7,159.0,277.4,319.7,301.4,252.3,250.8,125.0,196.3,337.9,369.5,116.5,340.1,131.9,346.9,290.7,102.8,256.2,336.8,30.2,360.2,151.9,139.2,182.2,407.5,0.0,198.1,170.7,327.5,333.9,198.6,230.5,17.0,274.7,336.9,313.6,322.0,329.3,141.9,329.3,418.7,190.3,36.9,144.4,199.6,242.0,139.6,259.6,336.2,86.0,189.9,54.6,156.5,292.9,351.4,409.3,94.2,117.1,135.6,165.8,245.6,46.0,150.6,35.2,112.5,413.4,315.9,339.9,174.3,369.7,355.2,326.6
QS,199.6,307.8,332.1,170.0,255.9,193.9,168.3,282.0,117.5,72.5,197.3,139.3,103.6,144.5,205.4,285.3,214.0,121.7,169.3,188.2,29.9,356.7,347.2,128.3,176.2,327.1,2439.1,265.8,272.5,357.8,332.5,322.6,331.4,288.5,344.7,151.7,313.6,222.1,233.7,355.3,266.3,152.7,365.9,265.1,343.1,343.1,395.9,304.3,123.3,115.0,27.6,294.5,300.3,48.9,107.7,266.4,63.5,218.7,254.9,297.2,292.5,273.5,382.9,364.0,248.2,290.5,272.2,221.0,321.5,300.3,180.3,308.0,340.3,246.2,310.9,307.2,317.7,261.5,278.1,360.4,401.1,187.5,331.0,327.2,93.3,149.6,349.8,204.9,0.0,123.5,298.3,304.7,169.4,63.4,192.3,208.7,307.7,284.4,292.8,300.1,317.2,300.1,389.5,125.8,158.4,128.9,152.4,212.8,310.8,231.5,307.0,249.3,28.3,241.3,331.8,263.7,322.2,339.6,217.0,292.4,321.4,59.5,94.3,206.5,81.9,192.5,86.1,400.4,286.7,310.7,184.4,340.5,326.0,297.4
QW,147.8,263.3,287.6,155.1,211.4,149.4,148.0,237.5,6.0,80.5,152.8,140.7,167.4,125.6,136.5,240.8,193.7,70.3,124.8,229.9,102.9,312.2,302.7,154.8,87.9,282.6,2418.8,225.3,228.0,337.5,288.0,278.1,286.9,244.0,392.2,131.4,269.1,151.6,213.4,361.5,237.8,154.3,345.6,244.8,322.8,298.6,373.8,259.8,103.0,26.5,109.4,250.0,273.8,103.8,176.8,221.9,129.9,174.2,210.4,252.7,219.7,229.0,324.0,343.7,203.7,246.0,227.7,178.6,277.0,280.0,109.8,264.2,295.8,225.9,266.4,286.9,273.2,217.0,257.8,315.9,356.6,167.2,286.5,306.9,119.8,26.0,333.8,184.6,122.6,0.0,253.8,260.2,124.9,138.8,172.0,201.0,263.2,239.9,248.3,255.6,296.9,255.6,345.0,110.9,138.1,40.6,81.9,168.3,290.5,185.9,262.5,229.0,150.2,221.6,311.5,219.2,277.7,335.6,148.1,272.1,301.1,82.5,158.1,189.2,108.4,172.2,74.7,339.7,242.2,266.2,114.1,296.0,281.5,252.9
RH,323.3,232.1,95.8,230.3,180.2,92.3,292.0,47.5,247.1,236.5,121.6,255.0,254.5,269.6,329.1,176.5,337.7,199.4,142.5,177.2,264.9,99.8,271.5,294.4,289.7,251.4,2562.8,106.4,161.2,481.5,84.0,112.7,89.5,95.8,194.8,275.4,165.4,358.3,357.4,330.3,381.8,298.3,254.2,388.8,466.8,267.4,342.6,62.4,247.0,256.7,271.4,32.6,417.8,265.8,321.0,56.5,286.0,143.0,168.3,192.8,188.5,151.3,292.8,232.3,104.5,214.8,124.0,129.4,79.6,424.0,316.5,110.5,81.5,369.9,147.5,430.9,177.3,146.2,401.8,118.5,144.2,311.2,149.9,450.9,261.4,230.7,302.6,322.6,284.6,241.1,0.0,164.3,152.7,267.4,316.0,160.6,45.8,27.5,173.0,43.2,440.9,224.4,313.8,218.8,282.1,264.6,294.1,72.3,434.5,145.2,72.5,373.0,306.2,365.6,455.5,73.8,119.7,304.4,340.7,416.1,445.1,244.5,262.1,333.2,264.4,316.2,209.8,308.5,76.8,235.0,320.1,250.5,134.9,221.7
RU,341.1,110.4,73.0,248.1,81.9,158.7,309.8,128.4,264.9,254.3,113.7,272.8,276.0,287.4,346.9,48.6,355.5,217.2,190.9,213.0,282.7,229.1,155.2,312.2,307.5,141.7,2580.6,189.2,22.5,499.3,176.7,119.9,201.9,154.2,307.2,293.2,185.6,376.1,375.2,208.6,399.6,316.1,366.6,406.6,484.6,131.8,249.2,174.8,264.8,274.5,289.2,133.7,435.6,283.6,338.8,103.2,303.8,92.6,126.1,51.6,130.0,50.9,190.2,344.7,120.2,111.1,144.2,165.2,192.0,441.8,334.3,49.6,212.7,387.7,227.6,448.7,12.9,78.6,419.6,230.9,273.5,329.0,39.2,468.7,279.2,248.5,203.1,346.4,302.4,258.9,182.7,0.0,170.5,285.2,333.8,196.4,120.5,171.0,105.6,172.5,458.7,127.7,188.6,236.6,299.9,282.4,311.9,145.9,452.3,192.7,102.2,390.8,324.0,383.4,473.3,129.4,63.1,192.9,358.5,433.9,462.9,262.3,283.6,351.0,282.2,334.0,227.6,204.8,81.5,137.8,337.9,77.6,191.7,100.0
RW,189.2,177.0,201.3,77.6,125.1,101.7,154.6,162.9,113.0,102.4,66.5,120.9,133.5,133.6,195.0,154.5,203.6,65.3,20.5,104.9,130.8,237.6,216.4,160.3,155.6,196.3,2428.7,146.7,141.7,347.4,213.4,203.5,212.3,169.4,317.6,141.3,166.2,224.2,223.3,275.2,255.9,164.2,377.0,254.7,332.7,212.3,287.5,185.2,112.9,122.6,137.3,175.4,289.9,131.7,186.9,147.3,151.9,87.9,118.5,166.4,158.4,142.7,237.7,355.1,105.3,159.7,124.8,96.9,202.4,289.9,182.4,177.2,221.2,235.8,191.8,296.8,186.9,130.7,267.7,241.3,282.0,177.1,200.2,316.8,127.3,96.6,247.5,194.5,150.5,107.0,179.2,173.9,0.0,133.3,181.9,76.0,188.6,165.3,173.8,181.0,306.8,169.3,258.7,84.7,148.0,130.5,160.0,93.7,300.4,60.9,187.9,238.9,172.1,231.5,321.4,144.6,191.4,249.3,206.6,282.0,311.0,102.2,151.3,199.1,130.3,182.1,75.7,248.0,167.6,179.9,176.4,209.7,206.9,166.6
RZ,226.6,290.5,313.1,98.1,236.9,174.9,195.3,263.0,146.5,136.0,178.3,158.3,71.5,172.9,232.4,266.3,241.0,84.7,164.7,124.7,96.0,337.7,328.2,178.8,193.0,308.1,2466.1,250.8,253.5,384.8,313.5,303.6,312.4,269.5,372.7,178.7,294.6,264.7,260.7,323.2,285.1,201.6,392.9,292.1,370.1,324.1,363.8,285.3,150.3,157.6,35.7,275.5,321.1,91.5,164.5,247.4,117.6,199.7,232.5,278.2,254.1,254.5,350.8,391.0,229.2,271.5,253.2,167.2,302.5,327.3,222.9,289.7,321.3,273.2,291.9,334.2,298.7,242.5,305.1,341.4,382.1,214.5,312.0,354.2,143.8,116.0,317.7,231.9,63.4,140.5,279.3,285.7,144.1,0.0,219.3,146.3,288.7,265.4,273.8,281.1,344.2,281.1,370.5,70.4,185.4,171.7,195.0,193.8,337.8,174.9,288.0,276.3,91.8,268.9,358.8,244.7,303.2,307.5,244.0,319.4,348.4,102.1,62.2,236.5,132.4,219.5,113.1,368.3,267.7,317.7,232.2,321.5,307.0,280.1
SI,143.3,345.6,369.9,242.1,293.7,231.7,36.1,319.8,173.3,169.5,235.1,121.4,263.5,58.0,113.6,323.1,21.6,159.5,207.1,312.2,199.0,310.7,385.0,105.8,125.5,364.9,2270.4,307.6,310.3,165.4,370.3,360.4,259.4,326.3,159.0,52.2,351.4,206.0,86.9,443.8,70.6,81.4,179.2,118.3,150.7,380.9,456.1,342.1,81.8,164.8,205.5,332.3,91.2,213.3,218.4,304.2,195.0,256.5,292.7,335.0,302.0,311.3,406.3,177.3,286.0,328.3,310.0,260.9,269.1,107.9,204.9,346.5,378.1,99.4,348.7,114.8,355.5,299.3,85.7,274.5,355.1,18.8,368.8,134.8,140.8,190.8,416.1,18.2,232.8,179.3,336.1,342.5,207.2,239.1,0.0,283.3,345.5,322.2,330.6,337.9,124.8,337.9,427.3,198.9,45.5,153.0,208.2,250.6,122.5,268.2,344.8,80.6,209.5,37.5,139.4,301.5,360.0,417.9,102.8,100.0,118.5,182.5,254.2,28.9,152.2,23.8,121.1,422.0,324.5,348.5,182.9,378.3,363.8,335.2
SL,261.3,144.1,214.4,118.5,138.2,58.2,230.0,146.3,185.1,174.5,79.6,193.0,137.5,207.6,267.1,170.2,275.7,137.4,111.0,72.4,191.3,221.0,229.5,232.4,227.7,199.2,2500.8,134.1,154.8,419.5,196.8,186.9,195.7,152.8,301.0,213.4,167.6,296.3,295.4,249.7,319.8,236.3,360.4,326.8,404.8,225.4,290.3,168.6,185.0,194.7,184.7,158.8,355.8,174.2,247.2,130.7,200.3,101.0,90.3,179.5,107.7,155.8,223.9,338.5,106.7,172.8,126.2,20.8,185.8,362.0,254.5,184.7,204.6,307.9,175.2,368.9,200.0,143.8,339.8,224.7,265.4,249.2,224.1,388.9,199.4,168.7,244.2,266.6,211.0,179.1,162.6,187.0,90.4,148.9,254.0,0.0,172.0,148.7,175.1,164.4,378.9,189.8,271.8,139.9,220.1,202.6,232.1,77.1,372.5,47.2,171.3,311.0,238.5,303.6,393.5,128.0,204.5,234.0,278.7,354.1,383.1,182.5,145.5,271.2,202.4,254.2,147.8,266.5,151.0,180.2,258.1,222.8,190.3,133.7
SO,333.1,209.8,49.9,240.1,174.8,102.1,301.8,49.3,256.9,246.3,131.4,264.8,264.3,279.4,338.9,154.0,353.2,209.2,152.3,187.0,274.7,98.1,254.6,304.2,299.5,241.1,2572.6,116.2,121.9,497.0,76.5,62.6,81.3,79.7,186.6,285.2,175.2,368.1,367.2,308.0,391.6,308.1,246.0,398.6,482.3,231.2,348.6,54.2,256.8,266.5,281.2,13.1,422.8,275.6,330.8,66.3,295.8,152.8,178.1,151.0,210.7,131.6,289.6,224.1,114.3,224.6,133.8,139.2,71.4,439.5,326.3,95.0,87.9,379.7,166.9,446.4,138.0,156.0,417.3,110.3,142.5,321.0,134.4,466.4,271.2,240.5,302.5,314.4,294.4,250.9,62.1,125.0,162.5,277.2,331.5,170.4,0.0,52.3,177.2,72.3,456.4,227.1,279.3,228.6,291.9,274.4,303.9,82.1,444.3,155.0,46.2,382.8,316.0,369.1,471.0,94.5,73.8,292.3,350.5,431.6,450.1,254.3,271.9,343.0,274.2,326.0,219.6,318.3,61.3,237.2,329.9,204.6,126.8,199.4
ST,318.1,226.9,90.6,225.1,175.0,87.1,286.8,42.3,241.9,231.3,116.4,249.8,249.3,264.4,323.9,168.5,332.5,194.2,137.3,172.0,259.7,72.2,266.3,289.2,284.5,246.2,2557.6,101.2,156.0,476.3,48.0,107.5,84.3,91.9,189.6,270.2,160.2,353.1,352.2,325.1,376.6,293.1,249.0,383.6,461.6,262.2,337.4,57.2,241.8,251.5,266.2,27.4,412.6,260.6,315.8,51.3,280.8,137.8,163.1,187.6,183.3,146.1,287.6,227.1,99.3,209.6,118.8,124.2,74.4,418.8,311.3,105.3,55.8,364.7,142.3,425.7,172.1,141.0,396.6,113.3,116.6,306.0,144.7,445.7,256.2,225.5,297.4,317.4,279.4,235.9,16.2,159.1,147.5,262.2,310.8,155.4,40.6,0.0,167.8,15.6,435.7,219.2,308.6,213.6,276.9,259.4,288.9,67.1,429.3,140.0,67.3,367.8,301.0,360.4,450.3,68.6,114.5,299.2,335.5,410.9,439.9,239.3,256.9,328.0,259.2,311.0,204.6,303.3,71.6,229.8,314.9,245.3,129.7,216.5
